"country","quantile","conso_pc_post_damage_abatement","time"
PYF,"First",6.703838875380691,2071
PYF,"Second",10.404778168943883,2071
PYF,"Third",12.155378379866848,2071
PYF,"Fourth",14.700192897235409,2071
PYF,"Fifth",16.77239551101892,2071
PYF,"Sixth",19.773947264909502,2071
PYF,"Seventh",22.371090015105597,2071
PYF,"Eighth",27.05141683389268,2071
PYF,"Ninth",31.268026752072128,2071
PYF,"Tenth",51.41218560214205,2071
QAT,"First",16.242243595750388,2071
QAT,"Second",27.20694253604214,2071
QAT,"Third",33.0528133279607,2071
QAT,"Fourth",41.297878954734884,2071
QAT,"Fifth",48.44528270323281,2071
QAT,"Sixth",58.70284539849305,2071
QAT,"Seventh",68.22776041656077,2071
QAT,"Eighth",85.08980884586512,2071
QAT,"Ninth",102.06164059426442,2071
QAT,"Tenth",182.63566600574256,2071
ROU,"First",25.555697673539782,2071
ROU,"Second",36.07461138411955,2071
ROU,"Third",40.02014605058069,2071
ROU,"Fourth",46.401797893096216,2071
ROU,"Fifth",51.01771413998753,2071
ROU,"Sixth",58.00512141499862,2071
ROU,"Seventh",63.254667175641075,2071
ROU,"Eighth",73.36780851610486,2071
ROU,"Ninth",80.5348664761355,2071
ROU,"Tenth",118.09790270208644,2071
RUS,"First",10.74489599051633,2071
RUS,"Second",18.68859350817122,2071
RUS,"Third",23.438323764107896,2071
RUS,"Fourth",29.950214064135235,2071
RUS,"Fifth",35.957660462396,2071
RUS,"Sixth",44.50631578339361,2071
RUS,"Seventh",53.030509769606326,2071
RUS,"Eighth",67.89495993312245,2071
RUS,"Ninth",84.61645930667643,2071
RUS,"Tenth",164.99000950890272,2071
RWA,"First",1.110963889085432,2071
RWA,"Second",2.330080676085,2071
RWA,"Third",3.228105245711398,2071
RWA,"Fourth",4.474229765040584,2071
RWA,"Fifth",5.759239459881888,2071
RWA,"Sixth",7.629848300164333,2071
RWA,"Seventh",9.72619568639686,2071
RWA,"Eighth",13.440717838419562,2071
RWA,"Ninth",18.386728095766564,2071
RWA,"Tenth",44.90254378837104,2071
SAU,"First",17.359547513049353,2071
SAU,"Second",27.270567977517295,2071
SAU,"Third",31.948091306497325,2071
SAU,"Fourth",38.78518384681608,2071
SAU,"Fifth",44.34454849633365,2071
SAU,"Sixth",52.42261943809671,2071
SAU,"Seventh",59.39436833004412,2071
SAU,"Eighth",72.00391901743794,2071
SAU,"Ninth",83.30377779059441,2071
SAU,"Tenth",137.56386106288898,2071
SDN,"First",8.80296274377691,2071
SDN,"Second",13.81045644802231,2071
SDN,"Third",16.147567881413064,2071
SDN,"Fourth",19.582205586499665,2071
SDN,"Fifth",22.35862335043327,2071
SDN,"Sixth",26.402565083953895,2071
SDN,"Seventh",29.868022741163784,2071
SDN,"Eighth",36.15727979949219,2071
SDN,"Ninth",41.72682619745051,2071
SDN,"Tenth",68.57360641142364,2071
SEN,"First",3.848836602261356,2071
SEN,"Second",6.447535626525241,2071
SEN,"Third",7.82951295765656,2071
SEN,"Fourth",9.780700209812457,2071
SEN,"Fifth",11.469775310074121,2071
SEN,"Sixth",13.89490484201405,2071
SEN,"Seventh",16.1430795145604,2071
SEN,"Eighth",20.125525533568698,2071
SEN,"Ninth",24.12309795177061,2071
SEN,"Tenth",43.107223085278505,2071
SGP,"First",9.28478146794641,2071
SGP,"Second",18.303774577475192,2071
SGP,"Third",24.461097962076742,2071
SGP,"Fourth",32.949278983607215,2071
SGP,"Fifth",41.34934497822645,2071
SGP,"Sixth",53.457776468784296,2071
SGP,"Seventh",66.45316579319304,2071
SGP,"Eighth",89.2961835115025,2071
SGP,"Ninth",117.87307875121589,2071
SGP,"Tenth",263.7350140571499,2071
SLB,"First",3.2599478732814453,2071
SLB,"Second",5.391108105174263,2071
SLB,"Third",6.5196024014944145,2071
SLB,"Fourth",8.109294616183995,2071
SLB,"Fifth",9.482719576097177,2071
SLB,"Sixth",11.451400271978711,2071
SLB,"Seventh",13.2735934488775,2071
SLB,"Eighth",16.49658962655476,2071
SLB,"Ninth",19.726617765312145,2071
SLB,"Tenth",35.024732555903384,2071
SLE,"First",3.2194352345495405,2071
SLE,"Second",4.905931310796686,2071
SLE,"Third",5.652073113926072,2071
SLE,"Fourth",6.77021125435742,2071
SLE,"Fifth",7.649476469133428,2071
SLE,"Sixth",8.93975796120478,2071
SLE,"Seventh",10.01062817693241,2071
SLE,"Eighth",11.977739672379462,2071
SLE,"Ninth",13.630923273856778,2071
SLE,"Tenth",21.70728672492421,2071
SLV,"First",6.2706483114000555,2071
SLV,"Second",9.828370820892602,2071
SLV,"Third",11.521940679878902,2071
SLV,"Fourth",13.984421819165988,2071
SLV,"Fifth",15.995960963946148,2071
SLV,"Sixth",18.911511383299207,2071
SLV,"Seventh",21.44234665116686,2071
SLV,"Eighth",26.004440986531797,2071
SLV,"Ninth",30.13340817379491,2071
SLV,"Tenth",49.88226845530028,2071
SRB,"First",10.299983631430358,2071
SRB,"Second",15.072488372331955,2071
SRB,"Third",17.05833285475394,2071
SRB,"Fourth",20.099379993779838,2071
SRB,"Fifth",22.41716424369865,2071
SRB,"Sixth",25.845040556538358,2071
SRB,"Seventh",28.589304265833253,2071
SRB,"Eighth",33.69752464923103,2071
SRB,"Ninth",37.74363444525655,2071
SRB,"Tenth",57.84188042921962,2071
STP,"First",5.132106577487349,2071
STP,"Second",7.458720317444668,2071
STP,"Third",8.381541252228878,2071
STP,"Fourth",9.835558797234837,2071
STP,"Fifth",10.917057471071464,2071
STP,"Sixth",12.537284183698707,2071
STP,"Seventh",13.795759634473187,2071
STP,"Eighth",16.181335791982548,2071
STP,"Ninth",17.97260878545756,2071
STP,"Tenth",27.121454862087333,2071
SUR,"First",3.477535694366793,2071
SUR,"Second",7.414847862353797,2071
SUR,"Third",10.340754816856728,2071
SUR,"Fourth",14.411706506823261,2071
SUR,"Fifth",18.627786527379666,2071
SUR,"Sixth",24.778028309807247,2071
SUR,"Seventh",31.697942846775014,2071
SUR,"Eighth",43.98142648876511,2071
SUR,"Ninth",60.42189802142017,2071
SUR,"Tenth",149.04704211420932,2071
SVK,"First",10.180040199379567,2071
SVK,"Second",18.484244279729495,2071
SVK,"Third",23.732875115916006,2071
SVK,"Fourth",30.917716206422607,2071
SVK,"Fifth",37.74568320157087,2071
SVK,"Sixth",47.4930599277617,2071
SVK,"Seventh",57.527085889819176,2071
SVK,"Eighth",75.0408479775467,2071
SVK,"Ninth",95.68909080484426,2071
SVK,"Tenth",197.04854001266528,2071
SVN,"First",29.559952666803422,2071
SVN,"Second",40.522298041559864,2071
SVN,"Third",44.228211941687995,2071
SVN,"Fourth",50.61573447838532,2071
SVN,"Fifth",55.00625455512812,2071
SVN,"Sixth",61.83580397393389,2071
SVN,"Seventh",66.65099402749779,2071
SVN,"Eighth",76.30232993463669,2071
SVN,"Ninth",82.38493206706104,2071
SVN,"Tenth",116.59275008437126,2071
SWE,"First",31.26083105627722,2071
SWE,"Second",43.99097228959769,2071
SWE,"Third",48.76576527847447,2071
SWE,"Fourth",56.47809207922096,2071
SWE,"Fifth",62.056444049464865,2071
SWE,"Sixth",70.49362905996077,2071
SWE,"Seventh",76.83393169265453,2071
SWE,"Eighth",89.0366293550954,2071
SWE,"Ninth",97.69168361934159,2071
SWE,"Tenth",142.97607477061212,2071
SWZ,"First",2.6713664115978593,2071
SWZ,"Second",5.677217082680775,2071
SWZ,"Third",7.903793210193101,2071
SWZ,"Fourth",11.000181902142018,2071
SWZ,"Fifth",14.20148273548082,2071
SWZ,"Sixth",18.868887239643684,2071
SWZ,"Seventh",24.111222607328116,2071
SWZ,"Eighth",33.41247149284849,2071
SWZ,"Ninth",45.83074615744009,2071
SWZ,"Tenth",112.62055244990081,2071
SYR,"First",5.996269909677743,2071
SYR,"Second",9.298358973469654,2071
SYR,"Third",10.852719090940054,2071
SYR,"Fourth",13.117380176095601,2071
SYR,"Fifth",14.956734603334576,2071
SYR,"Sixth",17.623641080253865,2071
SYR,"Seventh",19.92413088976704,2071
SYR,"Eighth",24.075755814969472,2071
SYR,"Ninth",27.796936089016665,2071
SYR,"Tenth",45.601389579862314,2071
TCD,"First",1.5597687870181631,2071
TCD,"Second",2.8544339527644893,2071
TCD,"Third",3.635682036398185,2071
TCD,"Fourth",4.719335094135387,2071
TCD,"Fifth",5.722292638366216,2071
TCD,"Sixth",7.15995528784482,2071
TCD,"Seventh",8.594486154808784,2071
TCD,"Eighth",11.1136747849837,2071
TCD,"Ninth",13.941127514152004,2071
TCD,"Tenth",27.649988518267236,2071
TGO,"First",1.7567665007855386,2071
TGO,"Second",3.4494683105114428,2071
TGO,"Third",4.569940661822917,2071
TGO,"Fourth",6.119575383234742,2071
TGO,"Fifth",7.626494245791415,2071
TGO,"Sixth",9.797168268138542,2071
TGO,"Seventh",12.081328075967706,2071
TGO,"Eighth",16.097072854958736,2071
TGO,"Ninth",20.972272633856285,2071
TGO,"Tenth",45.46032690415498,2071
THA,"First",28.799848356372653,2071
THA,"Second",37.84349262738374,2071
THA,"Third",40.20282784591639,2071
THA,"Fourth",45.12680065154593,2071
THA,"Fifth",48.131339413353686,2071
THA,"Sixth",53.19268738996701,2071
THA,"Seventh",56.247482007506555,2071
THA,"Eighth",63.11987542205082,2071
THA,"Ninth",66.25738427176609,2071
THA,"Tenth",88.7652039121198,2071
TJK,"First",5.616572104575319,2071
TJK,"Second",8.349363755106015,2071
TJK,"Third",9.533546560399236,2071
TJK,"Fourth",11.313103312353446,2071
TJK,"Fifth",12.697909984682896,2071
TJK,"Sixth",14.729888540469586,2071
TJK,"Seventh",16.397504629430674,2071
TJK,"Eighth",19.46511763833927,2071
TJK,"Ninth",21.999208256528387,2071
TJK,"Tenth",34.384662046538295,2071
TKM,"First",10.823913092990352,2071
TKM,"Second",19.198655051240184,2071
TKM,"Third",24.220187593939595,2071
TKM,"Fourth",31.140318653563742,2071
TKM,"Fifth",37.52967847406303,2071
TKM,"Sixth",46.65064799965312,2071
TKM,"Seventh",55.7426093906075,2071
TKM,"Eighth",71.6467159156499,2071
TKM,"Ninth",89.50356718941208,2071
TKM,"Tenth",175.63803879429412,2071
TLS,"First",5.696998010667624,2071
TLS,"Second",8.340198670296658,2071
TLS,"Third",9.41627177397833,2071
TLS,"Fourth",11.087808448783756,2071
TLS,"Fifth",12.34761304763178,2071
TLS,"Sixth",14.223302977514967,2071
TLS,"Seventh",15.70387751448463,2071
TLS,"Eighth",18.485301973305866,2071
TLS,"Ninth",20.633641709310982,2071
TLS,"Tenth",31.455013935746244,2071
TON,"First",5.197189047576893,2071
TON,"Second",7.642077881432907,2071
TON,"Third",8.655441702950935,2071
TON,"Fourth",10.214235805420774,2071
TON,"Fifth",11.399862465540354,2071
TON,"Sixth",13.157520611463912,2071
TON,"Seventh",14.560517707174514,2071
TON,"Eighth",17.179870991331757,2071
TON,"Ninth",19.242794330239615,2071
TON,"Tenth",29.5380198515177,2071
TUN,"First",8.562883275823673,2071
TUN,"Second",13.205243567388028,2071
TUN,"Third",15.364691056043197,2071
TUN,"Fourth",18.524673495303208,2071
TUN,"Fifth",21.075372051101073,2071
TUN,"Sixth",24.779932237846154,2071
TUN,"Seventh",27.95257089156662,2071
TUN,"Eighth",33.693545926066314,2071
TUN,"Ninth",38.779338715310885,2071
TUN,"Tenth",63.1774006021561,2071
TUR,"First",10.069328546540069,2071
TUR,"Second",17.56598606494134,2071
TUR,"Third",21.982961466727463,2071
TUR,"Fourth",28.07132821253689,2071
TUR,"Fifth",33.64124745360571,2071
TUR,"Sixth",41.58361133766059,2071
TUR,"Seventh",49.424056009701175,2071
TUR,"Eighth",63.1346595674284,2071
TUR,"Ninth",78.31143952932848,2071
TUR,"Tenth",151.10563236371445,2071
TWN,"First",23.58091703923705,2071
TWN,"Second",35.3403118937566,2071
TWN,"Third",40.48786786367463,2071
TWN,"Fourth",48.20146856116037,2071
TWN,"Fifth",54.23509888430521,2071
TWN,"Sixth",63.080910102683546,2071
TWN,"Seventh",70.38296100749051,2071
TWN,"Eighth",83.79257703582238,2071
TWN,"Ninth",94.97406144790054,2071
TWN,"Tenth",149.52447397609018,2071
TZA,"First",3.5244876297353525,2071
TZA,"Second",5.64159002433634,2071
TZA,"Third",6.694005387964379,2071
TZA,"Fourth",8.20252000634401,2071
TZA,"Fifth",9.463069094060277,2071
TZA,"Sixth",11.280439997481038,2071
TZA,"Seventh",12.89985808502141,2071
TZA,"Eighth",15.79369310945448,2071
TZA,"Ninth",18.525228370460106,2071
TZA,"Tenth",31.50303212133481,2071
UGA,"First",2.3452342757971762,2071
UGA,"Second",4.1378280972889785,2071
UGA,"Third",5.189846886435421,2071
UGA,"Fourth",6.6464739471898735,2071
UGA,"Fifth",7.975585522807551,2071
UGA,"Sixth",9.875196091297195,2071
UGA,"Seventh",11.743365358951156,2071
UGA,"Eighth",15.018676880714375,2071
UGA,"Ninth",18.61987680827759,2071
UGA,"Tenth",35.913732148748174,2071
UKR,"First",19.3847222698301,2071
UKR,"Second",26.45670916832677,2071
UKR,"Third",28.80947956215775,2071
UKR,"Fourth",32.90664972003995,2071
UKR,"Fifth",35.701241709186924,2071
UKR,"Sixth",40.067217415112964,2071
UKR,"Seventh",43.11571323548791,2071
UKR,"Eighth",49.26485190427101,2071
UKR,"Ninth",53.069270467051425,2071
UKR,"Tenth",74.72258130718212,2071
URY,"First",13.134452204581677,2071
URY,"Second",20.664058878364077,2071
URY,"Third",24.34551415197279,2071
URY,"Fourth",29.632972072991745,2071
URY,"Fifth",34.01390743463531,2071
URY,"Sixth",40.32966098855787,2071
URY,"Seventh",45.906284832583374,2071
URY,"Eighth",55.88166481890996,2071
URY,"Ninth",65.16855506305036,2071
URY,"Tenth",109.25008195203296,2071
USA,"First",12.198095793768495,2071
USA,"Second",21.59511925223829,2071
USA,"Third",27.243764600134636,2071
USA,"Fourth",35.01838348078528,2071
USA,"Fifth",42.20732606907681,2071
USA,"Sixth",52.46420960564444,2071
USA,"Seventh",62.70742604240499,2071
USA,"Eighth",80.61344073852914,2071
USA,"Ninth",100.77935386609066,2071
USA,"Tenth",198.07652900120752,2071
UZB,"First",9.168163168207967,2071
UZB,"Second",14.636960314204673,2071
UZB,"Third",17.388223220155766,2071
UZB,"Fourth",21.30585037538386,2071
UZB,"Fifth",24.60085632902908,2071
UZB,"Sixth",29.336723743179704,2071
UZB,"Seventh",33.590837968768675,2071
UZB,"Eighth",41.161380757763865,2071
UZB,"Ninth",48.40464256427575,2071
UZB,"Tenth",82.6839501980547,2071
VCT,"First",5.53140685976382,2071
VCT,"Second",9.442157271934432,2071
VCT,"Third",11.634037759035618,2071
VCT,"Fourth",14.685232697757979,2071
VCT,"Fifth",17.40218532853278,2071
VCT,"Sixth",21.284997275768966,2071
VCT,"Seventh",25.0029016127298,2071
VCT,"Eighth",31.53640469447077,2071
VCT,"Ninth",38.43664655105769,2071
VCT,"Tenth",71.2591289703942,2071
VNM,"First",7.00483112350953,2071
VNM,"Second",11.693484037774052,2071
VNM,"Third",14.20585419834729,2071
VNM,"Fourth",17.738480406430448,2071
VNM,"Fifth",20.809518120071107,2071
VNM,"Sixth",25.21047819286619,2071
VNM,"Seventh",29.311821765155127,2071
VNM,"Eighth",36.5589609814879,2071
VNM,"Ninth",43.89766379155499,2071
VNM,"Tenth",78.69218671491343,2071
VUT,"First",5.3429610776612435,2071
VUT,"Second",8.433175378322153,2071
VUT,"Third",9.938179001267878,2071
VUT,"Fourth",12.106518902935797,2071
VUT,"Fifth",13.89921766981999,2071
VUT,"Sixth",16.48778775656607,2071
VUT,"Seventh",18.766894680699735,2071
VUT,"Eighth",22.851935338555936,2071
VUT,"Ninth",26.635915581380836,2071
VUT,"Tenth",44.63907924247143,2071
WSM,"First",2.803250509562244,2071
WSM,"Second",4.861078242309674,2071
WSM,"Third",6.045027713980646,2071
WSM,"Fourth",7.686306888184988,2071
WSM,"Fifth",9.168355292921218,2071
WSM,"Sixth",11.285101459113367,2071
WSM,"Seventh",13.343624092750314,2071
WSM,"Eighth",16.953763244015537,2071
WSM,"Ninth",20.857769084708302,2071
WSM,"Tenth",39.51002136179175,2071
YEM,"First",1.8943750657100322,2071
YEM,"Second",2.947400916786412,2071
YEM,"Third",3.439823898979683,2071
YEM,"Fourth",4.160676888509326,2071
YEM,"Fifth",4.744073039355405,2071
YEM,"Sixth",5.591936885822875,2071
YEM,"Seventh",6.319961325149328,2071
YEM,"Eighth",7.637817675118366,2071
YEM,"Ninth",8.809580716500545,2071
YEM,"Tenth",14.437310825675262,2071
ZAF,"First",0.9256817351529036,2071
ZAF,"Second",2.438273883600262,2071
ZAF,"Third",3.8394944107294546,2071
ZAF,"Fourth",5.887689632092554,2071
ZAF,"Fifth",8.280016508678152,2071
ZAF,"Sixth",11.941226414631243,2071
ZAF,"Seventh",16.59742677478072,2071
ZAF,"Eighth",25.253104905086275,2071
ZAF,"Ninth",39.018651373428995,2071
ZAF,"Tenth",130.68061329949708,2071
ZMB,"First",1.2026241054290896,2071
ZMB,"Second",2.7923125708159464,2071
ZMB,"Third",4.07178463059204,2071
ZMB,"Fourth",5.878977851023259,2071
ZMB,"Fifth",7.832065287715057,2071
ZMB,"Sixth",10.724362166526717,2071
ZMB,"Seventh",14.122504491884795,2071
ZMB,"Eighth",20.237283516899105,2071
ZMB,"Ninth",28.93426767004619,2071
ZMB,"Tenth",78.85442308982354,2071
ZWE,"First",2.672082947714804,2071
ZWE,"Second",4.40662165371288,2071
ZWE,"Third",5.311218118731238,2071
ZWE,"Fourth",6.592543502340455,2071
ZWE,"Fifth",7.690508935947808,2071
ZWE,"Sixth",9.267787995622285,2071
ZWE,"Seventh",10.713695177957911,2071
ZWE,"Eighth",13.279549269584626,2071
ZWE,"Ninth",15.811454191378324,2071
ZWE,"Tenth",27.820201856957613,2071
ABW,"First",14.033475636322969,2072
ABW,"Second",23.884014244250668,2072
ABW,"Third",29.380630659006865,2072
ABW,"Fourth",37.0372529236777,2072
ABW,"Fifth",43.83915591554041,2072
ABW,"Sixth",53.560569877639416,2072
ABW,"Seventh",62.84502973029102,2072
ABW,"Eighth",79.1660452946418,2072
ABW,"Ninth",96.33545837436145,2072
ABW,"Tenth",177.95029590127967,2072
AFG,"First",3.034057804084806,2072
AFG,"Second",4.19434223560396,2072
AFG,"Third",4.596245173799943,2072
AFG,"Fourth",5.278894210408835,2072
AFG,"Fifth",5.7536872081458705,2072
AFG,"Sixth",6.48775993687808,2072
AFG,"Seventh",7.012963795089732,2072
AFG,"Eighth",8.056218616280567,2072
AFG,"Ninth",8.731980020455483,2072
AFG,"Tenth",12.469508782253055,2072
AGO,"First",1.594941434935094,2072
AGO,"Second",2.7819624039196476,2072
AGO,"Third",3.465440944532179,2072
AGO,"Fourth",4.414297915280842,2072
AGO,"Fifth",5.271305013957992,2072
AGO,"Sixth",6.496422429976946,2072
AGO,"Seventh",7.687749558629059,2072
AGO,"Eighth",9.778897851007876,2072
AGO,"Ninth",12.03909837488802,2072
AGO,"Tenth",22.8495090470498,2072
ALB,"First",10.128262301403456,2072
ALB,"Second",14.760340057302185,2072
ALB,"Third",16.653957085491896,2072
ALB,"Fourth",19.58207536423585,2072
ALB,"Fifth",21.793721974961176,2072
ALB,"Sixth",25.07871480413549,2072
ALB,"Seventh",27.67969237917248,2072
ALB,"Eighth",32.55118402025009,2072
ALB,"Ninth",36.336298758258785,2072
ALB,"Tenth",55.31056495572787,2072
ARE,"First",20.700370939850306,2072
ARE,"Second",32.33967032224295,2072
ARE,"Third",37.7969550809737,2072
ARE,"Fourth",45.78612934690031,2072
ARE,"Fifth",52.260440351536836,2072
ARE,"Sixth",61.671910742675536,2072
ARE,"Seventh",69.76402266290201,2072
ARE,"Eighth",84.4133096866679,2072
ARE,"Ninth",97.46392260048506,2072
ARE,"Tenth",160.16906370652222,2072
ARG,"First",12.586262054630653,2072
ARG,"Second",19.799842533974424,2072
ARG,"Third",23.325836908365247,2072
ARG,"Fourth",28.390531706857587,2072
ARG,"Fifth",32.58630142371879,2072
ARG,"Sixth",38.635360967718874,2072
ARG,"Seventh",43.97561314837778,2072
ARG,"Eighth",53.528774206247334,2072
ARG,"Ninth",62.42018644599708,2072
ARG,"Tenth",104.62669944119243,2072
ARM,"First",12.622490317931994,2072
ARM,"Second",18.737775842415992,2072
ARM,"Third",21.39601174906497,2072
ARM,"Fourth",25.380751487852407,2072
ARM,"Fifth",28.486704634818057,2072
ARM,"Sixth",33.03846472002007,2072
ARM,"Seventh",36.78213926458752,2072
ARM,"Eighth",43.65744714732699,2072
ARM,"Ninth",49.35929484620101,2072
ARM,"Tenth",77.16162551833479,2072
AUS,"First",17.057759530054877,2072
AUS,"Second",26.7332046613556,2072
AUS,"Third",31.403881255287537,2072
AUS,"Fourth",38.146070053946694,2072
AUS,"Fifth",43.69482256100478,2072
AUS,"Sixth",51.71075468833013,2072
AUS,"Seventh",58.732619545700025,2072
AUS,"Eighth",71.33248274930186,2072
AUS,"Ninth",82.91183198832793,2072
AUS,"Tenth",138.02568306581557,2072
AUT,"First",29.932076341137453,2072
AUT,"Second",42.87396943760697,2072
AUT,"Third",47.98059796306955,2072
AUT,"Fourth",56.005883932415735,2072
AUT,"Fifth",61.959970864861745,2072
AUT,"Sixth",70.86132555721208,2072
AUT,"Seventh",77.76083012646951,2072
AUT,"Eighth",90.81369261035057,2072
AUT,"Ninth",100.59291543415344,2072
AUT,"Tenth",150.35763831368556,2072
AZE,"First",15.229729110239692,2072
AZE,"Second",18.899882954266555,2072
AZE,"Third",19.512812936045265,2072
AZE,"Fourth",21.372872012256313,2072
AZE,"Fifth",22.3260445976645,2072
AZE,"Sixth",24.15994195977562,2072
AZE,"Seventh",25.028419889289246,2072
AZE,"Eighth",27.41716548430613,2072
AZE,"Ninth",27.97783044473621,2072
AZE,"Tenth",35.2100564958852,2072
BDI,"First",2.423819231507953,2072
BDI,"Second",3.623640946831881,2072
BDI,"Third",4.139841958036758,2072
BDI,"Fourth",4.920735055620686,2072
BDI,"Fifth",5.526106807879442,2072
BDI,"Sixth",6.417437260921033,2072
BDI,"Seventh",7.1451839015501495,2072
BDI,"Eighth",8.489740154264984,2072
BDI,"Ninth",9.589917654945765,2072
BDI,"Tenth",15.001834362069166,2072
BEL,"First",33.14096833768711,2072
BEL,"Second",46.1631256735032,2072
BEL,"Third",50.84629954847526,2072
BEL,"Fourth",58.60848538780172,2072
BEL,"Fifth",64.10721154706353,2072
BEL,"Sixth",72.51818435460406,2072
BEL,"Seventh",78.67690559906504,2072
BEL,"Eighth",90.72413681231934,2072
BEL,"Ninth",98.87325360414377,2072
BEL,"Tenth",142.7183125784752,2072
BEN,"First",2.710717651939833,2072
BEN,"Second",4.976311243240037,2072
BEN,"Third",6.350249161133161,2072
BEN,"Fourth",8.255067019744999,2072
BEN,"Fifth",10.022731814544088,2072
BEN,"Sixth",12.556698065328169,2072
BEN,"Seventh",15.092518065613072,2072
BEN,"Eighth",19.544921413458592,2072
BEN,"Ninth",24.564070465369763,2072
BEN,"Tenth",48.93339094897875,2072
BFA,"First",2.8153707211041645,2072
BFA,"Second",4.750859531592036,2072
BFA,"Third",5.77040730115705,2072
BFA,"Fourth",7.218465618418622,2072
BFA,"Fifth",8.465294427313259,2072
BFA,"Sixth",10.260555224806831,2072
BFA,"Seventh",11.913520679913056,2072
BFA,"Eighth",14.852259334999182,2072
BFA,"Ninth",17.76832429301908,2072
BFA,"Tenth",31.655812427946607,2072
BGD,"First",8.668222708625313,2072
BGD,"Second",12.809442836081864,2072
BGD,"Third",14.514085893390929,2072
BGD,"Fourth",17.152941719789542,2072
BGD,"Fifth",19.152870115270765,2072
BGD,"Sixth",22.127325879955386,2072
BGD,"Seventh",24.490053190689746,2072
BGD,"Eighth",28.919646134236412,2072
BGD,"Ninth",32.37652815338436,2072
BGD,"Tenth",49.74108564808495,2072
BGR,"First",7.028038646851246,2072
BGR,"Second",13.549606153204106,2072
BGR,"Third",17.99834085038885,2072
BGR,"Fourth",24.100822530002212,2072
BGR,"Fifth",30.143615908385723,2072
BGR,"Sixth",38.831096676335264,2072
BGR,"Seventh",48.173481639895186,2072
BGR,"Eighth",64.5550374609871,2072
BGR,"Ninth",85.1385947951329,2072
BGR,"Tenth",190.18507101454205,2072
BHR,"First",19.2456926264448,2072
BHR,"Second",30.072917444697342,2072
BHR,"Third",35.149766965018884,2072
BHR,"Fourth",42.582260662084856,2072
BHR,"Fifth",48.60562412947917,2072
BHR,"Sixth",57.36179470821284,2072
BHR,"Seventh",64.8906466043794,2072
BHR,"Eighth",78.52058411519377,2072
BHR,"Ninth",90.66337714632928,2072
BHR,"Tenth",149.00917748430965,2072
BHS,"First",12.631864422315843,2072
BHS,"Second",19.775689548710627,2072
BHS,"Third",23.211279490334448,2072
BHS,"Fourth",28.178274312505497,2072
BHS,"Fifth",32.25793156048201,2072
BHS,"Sixth",38.15534505193009,2072
BHS,"Seventh",43.309265539557146,2072
BHS,"Eighth",52.56621078260156,2072
BHS,"Ninth",61.04066387921978,2072
BHS,"Tenth",101.41238361596045,2072
BIH,"First",9.394623253764902,2072
BIH,"Second",14.285047300820533,2072
BIH,"Third",16.53296186061264,2072
BIH,"Fourth",19.82610926035373,2072
BIH,"Fifth",22.468292088686667,2072
BIH,"Sixth",26.30461310318533,2072
BIH,"Seventh",29.569107587755692,2072
BIH,"Eighth",35.47925203466639,2072
BIH,"Ninth",40.66473684613939,2072
BIH,"Tenth",65.52638392363568,2072
BLR,"First",5.965253866489805,2072
BLR,"Second",11.455390018974462,2072
BLR,"Third",15.225727026559792,2072
BLR,"Fourth",20.388010991108644,2072
BLR,"Fifth",25.5208144360006,2072
BLR,"Sixth",32.89694580420676,2072
BLR,"Seventh",40.86856139153659,2072
BLR,"Eighth",54.83931867356899,2072
BLR,"Ninth",72.53274172048097,2072
BLR,"Tenth",163.2109828974917,2072
BLZ,"First",1.9924343179468518,2072
BLZ,"Second",3.9600085927351456,2072
BLZ,"Third",5.305608803244955,2072
BLZ,"Fourth",7.163367175944524,2072
BLZ,"Fifth",9.002978277362836,2072
BLZ,"Sixth",11.657134034815682,2072
BLZ,"Seventh",14.506466100537237,2072
BLZ,"Eighth",19.519021847504597,2072
BLZ,"Ninth",25.78951237296806,2072
BLZ,"Tenth",57.823160659677804,2072
BOL,"First",16.74831985086424,2072
BOL,"Second",22.892893034003052,2072
BOL,"Third",24.88451834657813,2072
BOL,"Fourth",28.425936676732476,2072
BOL,"Fifth",30.811698146598783,2072
BOL,"Sixth",34.57443886417008,2072
BOL,"Seventh",37.158985525601395,2072
BOL,"Eighth",42.44127589605078,2072
BOL,"Ninth",45.60388871969412,2072
BOL,"Tenth",64.06459785242872,2072
BRA,"First",1.9386132930986746,2072
BRA,"Second",4.290014471360969,2072
BRA,"Third",6.119099068647333,2072
BRA,"Fourth",8.680369799708476,2072
BRA,"Fifth",11.400064196517706,2072
BRA,"Sixth",15.39759828991778,2072
BRA,"Seventh",20.014018414458118,2072
BRA,"Eighth",28.265020506790783,2072
BRA,"Ninth",39.72768992822669,2072
BRA,"Tenth",103.79899332122642,2072
BRB,"First",6.175408895402778,2072
BRB,"Second",10.264989794144505,2072
BRB,"Third",12.457267218702022,2072
BRB,"Fourth",15.535118455618376,2072
BRB,"Fifth",18.21174265574248,2072
BRB,"Sixth",22.044134851646223,2072
BRB,"Seventh",25.618085982496392,2072
BRB,"Eighth",31.92725461407122,2072
BRB,"Ninth",38.325265286495316,2072
BRB,"Tenth",68.62664253612502,2072
BRN,"First",18.89916237675491,2072
BRN,"Second",30.792959223415735,2072
BRN,"Third",36.888281251613456,2072
BRN,"Fourth",45.55435480370175,2072
BRN,"Fifth",52.9126064640203,2072
BRN,"Sixth",63.493284037385635,2072
BRN,"Seventh",73.09402029199924,2072
