"country","quantile","tax_burden_distr","time"
SGP,"Second",0.035209965663618885,2080
SGP,"Third",0.04436498863649456,2080
SGP,"Fourth",0.05635196114668967,2080
SGP,"Fifth",0.06767269465055419,2080
SGP,"Sixth",0.08332139047045235,2080
SGP,"Seventh",0.09942534167499574,2080
SGP,"Eighth",0.12651660619409782,2080
SGP,"Ninth",0.1587349789201569,2080
SGP,"Tenth",0.30778747905284565,2080
SLB,"First",0.028625198106882573,2080
SLB,"Second",0.04549506007887328,2080
SLB,"Third",0.05399029893118347,2080
SLB,"Fourth",0.06609146834672183,2080
SLB,"Fifth",0.07627897606059196,2080
SLB,"Sixth",0.09093115615045592,2080
SLB,"Seventh",0.10410796145711829,2080
SLB,"Eighth",0.12757853193840146,2080
SLB,"Ninth",0.15007339374642525,2080
SLB,"Tenth",0.25682795518334606,2080
SLE,"First",0.034628082763121404,2080
SLE,"Second",0.052414405390299866,2080
SLE,"Third",0.060076055442147204,2080
SLE,"Fourth",0.07186035383344644,2080
SLE,"Fifth",0.08101273288447058,2080
SLE,"Sixth",0.09464682592273865,2080
SLE,"Seventh",0.10577474657005617,2080
SLE,"Eighth",0.12662215173266775,2080
SLE,"Ninth",0.1435945228124915,2080
SLE,"Tenth",0.2293701226485606,2080
SLV,"First",0.03704048308395606,2080
SLV,"Second",0.05446061194992656,2080
SLV,"Third",0.06222803021458367,2080
SLV,"Fourth",0.07355303038352974,2080
SLV,"Fifth",0.08249142483136085,2080
SLV,"Sixth",0.09538489382019674,2080
SLV,"Seventh",0.10617564443089349,2080
SLV,"Eighth",0.12559764488201344,2080
SLV,"Ninth",0.1422473769399273,2080
SLV,"Tenth",0.22082085946361196,2080
SRB,"First",0.04373814845155816,2080
SRB,"Second",0.06101286871378948,2080
SRB,"Third",0.06796260540166268,2080
SRB,"Fourth",0.07846360822105652,2080
SRB,"Fifth",0.08632087478178815,2080
SRB,"Sixth",0.09779154560671519,2080
SRB,"Seventh",0.10681665101943869,2080
SRB,"Eighth",0.1233967817464592,2080
SRB,"Ninth",0.13624549500658595,2080
SRB,"Tenth",0.1982514210509459,2080
STP,"First",0.04163914163267326,2080
STP,"Second",0.059513462809670487,2080
STP,"Third",0.06629698423398585,2080
STP,"Fourth",0.07729738379466115,2080
STP,"Fifth",0.0853052645787712,2080
STP,"Sixth",0.0974677739028765,2080
STP,"Seventh",0.10666381724818819,2080
STP,"Eighth",0.12443665412506981,2080
STP,"Ninth",0.13714295710788524,2080
STP,"Tenth",0.20423656056621828,2080
SUR,"First",0.01677816735345133,2080
SUR,"Second",0.030122413897144755,2080
SUR,"Third",0.03911918756419591,2080
SUR,"Fourth",0.05090784537256028,2080
SUR,"Fifth",0.06248331338760751,2080
SUR,"Sixth",0.07857787150179638,2080
SUR,"Seventh",0.09584580337654117,2080
SUR,"Eighth",0.12500192016881415,2080
SUR,"Ninth",0.16185552315888693,2080
SUR,"Tenth",0.3393079542190015,2080
SVK,"First",0.020584931323595818,2080
SVK,"Second",0.03517185316862147,2080
SVK,"Third",0.04432649885698651,2080
SVK,"Fourth",0.056312779632616564,2080
SVK,"Fifth",0.06763613252845237,2080
SVK,"Sixth",0.08328890850475605,2080
SVK,"Seventh",0.0994020894509101,2080
SVK,"Eighth",0.12650915338268656,2080
SVK,"Ninth",0.15876115908138677,2080
SVK,"Tenth",0.3080064940699878,2080
SVN,"First",0.05437773500970508,2080
SVN,"Second",0.07065283339865466,2080
SVN,"Third",0.07592639201682867,2080
SVN,"Fourth",0.08492755183078719,2080
SVN,"Fifth",0.09097595325277481,2080
SVN,"Sixth",0.10026804439357573,2080
SVN,"Seventh",0.10667604982091038,2080
SVN,"Eighth",0.1193696220236428,2080
SVN,"Ninth",0.12713205477153758,2080
SVN,"Tenth",0.16969376348158327,2080
SWE,"First",0.050392931590661404,2080
SWE,"Second",0.06708627692028073,2080
SWE,"Third",0.07308581911254071,2080
SWE,"Fourth",0.08264513258640221,2080
SWE,"Fifth",0.0894006056174841,2080
SWE,"Sixth",0.09946922138727275,2080
SWE,"Seventh",0.10686863496390808,2080
SWE,"Eighth",0.12090392322051666,2080
SWE,"Ninth",0.1305735754498031,2080
SWE,"Tenth",0.17957387915113038,2080
SWZ,"First",0.01642731539081769,2080
SWZ,"Second",0.029674739236831667,2080
SWZ,"Third",0.03863192320413001,2080
SWZ,"Fourth",0.0504095586672149,2080
SWZ,"Fifth",0.06199459989814111,2080
SWZ,"Sixth",0.07814624368123115,2080
SWZ,"Seventh",0.09549990260459555,2080
SWZ,"Eighth",0.12488910107226206,2080
SWZ,"Ninth",0.16208930112300346,2080
SWZ,"Tenth",0.34223731512177236,2080
SYR,"First",0.03887587720034351,2080
SYR,"Second",0.05632828145109863,2080
SYR,"Third",0.06386814238820657,2080
SYR,"Fourth",0.0749933150552233,2080
SYR,"Fifth",0.08363111389804384,2080
SYR,"Sixth",0.0961470354224675,2080
SYR,"Seventh",0.10642325102134152,2080
SYR,"Eighth",0.12505260962755316,2080
SYR,"Ninth",0.1405296188964236,2080
SYR,"Tenth",0.21415075503929842,2080
TCD,"First",0.018189975219644744,2080
TCD,"Second",0.0327449138064515,2080
TCD,"Third",0.04146901290788048,2080
TCD,"Fourth",0.05374739152403054,2080
TCD,"Fifth",0.06510232591309895,2080
TCD,"Sixth",0.08156484516658992,2080
TCD,"Seventh",0.09796019352965056,2080
TCD,"Eighth",0.1271718692506616,2080
TCD,"Ninth",0.15978626331121643,2080
TCD,"Tenth",0.3222632093707753,2080
TGO,"First",0.016524099254389916,2080
TGO,"Second",0.03021163375569948,2080
TGO,"Third",0.03900212301851692,2080
TGO,"Fourth",0.05101656639009045,2080
TGO,"Fifth",0.0625354475747863,2080
TGO,"Sixth",0.07898474728107971,2080
TGO,"Seventh",0.09608471800162295,2080
TGO,"Eighth",0.12592431765223805,2080
TGO,"Ninth",0.16162963835998884,2080
TGO,"Tenth",0.3380867087115874,2080
THA,"First",0.0655771986453866,2080
THA,"Second",0.0800472376709615,2080
THA,"Third",0.08309037844078669,2080
THA,"Fourth",0.09041154803213466,2080
THA,"Fifth",0.0944816884566458,2080
THA,"Sixth",0.10166423960203637,2080
THA,"Seventh",0.10550983335647322,2080
THA,"Eighth",0.11483207349155115,2080
THA,"Ninth",0.11806386276137833,2080
THA,"Tenth",0.14632193954264563,2080
TJK,"First",0.0371972530055254,2080
TJK,"Second",0.05482072875565275,2080
TJK,"Third",0.06240490223705224,2080
TJK,"Fourth",0.07380380422893171,2080
TJK,"Fifth",0.08264290727048897,2080
TJK,"Sixth",0.0956052870693535,2080
TJK,"Seventh",0.10620436160150068,2080
TJK,"Eighth",0.12569780593605992,2080
TJK,"Ninth",0.1417139356868415,2080
TJK,"Tenth",0.2199090142085933,2080
TKM,"First",0.02619447333116607,2080
TKM,"Second",0.042087236076936464,2080
TKM,"Third",0.05112663935959293,2080
TKM,"Fourth",0.06306659221292173,2080
TKM,"Fifth",0.07376717961148231,2080
TKM,"Sixth",0.08853385048961196,2080
TKM,"Seventh",0.10288390860389672,2080
TKM,"Eighth",0.1270870460473815,2080
TKM,"Ninth",0.15351246573158434,2080
TKM,"Tenth",0.2717406085354259,2080
TLS,"First",0.04273986406651603,2080
TLS,"Second",0.060383460312069835,2080
TLS,"Third",0.06718762183534575,2080
TLS,"Fourth",0.07796124135498957,2080
TLS,"Fifth",0.08586112767775454,2080
TLS,"Sixth",0.0976961762712084,2080
TLS,"Seventh",0.1067466574031132,2080
TLS,"Eighth",0.12393751644471468,2080
TLS,"Ninth",0.136531583588456,2080
TLS,"Tenth",0.20095475104583205,2080
TON,"First",0.040583836747170345,2080
TON,"Second",0.058352106347301924,2080
TON,"Third",0.0653925170794244,2080
TON,"Fourth",0.0764640771871231,2080
TON,"Fifth",0.08469713394590074,2080
TON,"Sixth",0.09701791984271384,2080
TON,"Seventh",0.10659025994305044,2080
TON,"Eighth",0.12471672834081919,2080
TON,"Ninth",0.13834212804699791,2080
TON,"Tenth",0.20784329251949818,2080
TUN,"First",0.039657987766628405,2080
TUN,"Second",0.05699352252512059,2080
TUN,"Third",0.06453136874792666,2080
TUN,"Fourth",0.0755146372489851,2080
TUN,"Fifth",0.08406714051522782,2080
TUN,"Sixth",0.09636358644171138,2080
TUN,"Seventh",0.10650978162247293,2080
TUN,"Eighth",0.12472869012879594,2080
TUN,"Ninth",0.14002686181742452,2080
TUN,"Tenth",0.21160642318570666,2080
TUR,"First",0.026998033102049082,2080
TUR,"Second",0.04303394755984073,2080
TUR,"Third",0.05203020818858458,2080
TUR,"Fourth",0.06393891465316828,2080
TUR,"Fifth",0.07453356864552563,2080
TUR,"Sixth",0.08915908327936983,2080
TUR,"Seventh",0.103256913525045,2080
TUR,"Eighth",0.12706004698655676,2080
TUR,"Ninth",0.1527307803163709,2080
TUR,"Tenth",0.26725850374348925,2080
TWN,"First",0.045189430123150985,2080
TWN,"Second",0.062228524907804755,2080
TWN,"Third",0.06910631688737136,2080
TWN,"Fourth",0.0793488122775969,2080
TWN,"Fifth",0.0870212439752066,2080
TWN,"Sixth",0.09811820306349786,2080
TWN,"Seventh",0.10687878935460199,2080
TWN,"Eighth",0.12279330348044391,2080
TWN,"Ninth",0.13523891397650525,2080
TWN,"Tenth",0.19407646195382025,2080
TZA,"First",0.032012499953656556,2080
TZA,"Second",0.0493498898103121,2080
TZA,"Third",0.057494597887737094,2080
TZA,"Fourth",0.0693910820577002,2080
TZA,"Fifth",0.07904828716106516,2080
TZA,"Sixth",0.0930764745057287,2080
TZA,"Seventh",0.10516875922926099,2080
TZA,"Eighth",0.1270460378393864,2080
TZA,"Ninth",0.14662504671345306,2080
TZA,"Tenth",0.24078732484169976,2080
UGA,"First",0.021731294027449267,2080
UGA,"Second",0.0372067670218941,2080
UGA,"Third",0.04604196902657052,2080
UGA,"Fourth",0.05834077829241112,2080
UGA,"Fifth",0.06941202674733564,2080
UGA,"Sixth",0.0852708669308146,2080
UGA,"Seventh",0.10064021178751809,2080
UGA,"Eighth",0.12770737290511322,2080
UGA,"Ninth",0.15681227247724072,2080
UGA,"Tenth",0.2968364407836526,2080
UKR,"First",0.05493089548087557,2080
UKR,"Second",0.0711380577082299,2080
UKR,"Third",0.07630763402180588,2080
UKR,"Fourth",0.08522932630812366,2080
UKR,"Fifth",0.09117950346695923,2080
UKR,"Sixth",0.10036474266621172,2080
UKR,"Seventh",0.10663853965094112,2080
UKR,"Eighth",0.11915214458137331,2080
UKR,"Ninth",0.12666335553958405,2080
UKR,"Tenth",0.1683958005758955,2080
URY,"First",0.04042043256011506,2080
URY,"Second",0.05755666122703128,2080
URY,"Third",0.06515489859808538,2080
URY,"Fourth",0.07596421407845157,2080
URY,"Fifth",0.084461352222843,2080
URY,"Sixth",0.09650766268253397,2080
URY,"Seventh",0.10658320879618276,2080
URY,"Eighth",0.124357554205007,2080
URY,"Ninth",0.1396777511019741,2080
URY,"Tenth",0.20931626452777585,2080
USA,"First",0.02645848725761796,2080
USA,"Second",0.042399403974751844,2080
USA,"Third",0.05142527905534056,2080
USA,"Fourth",0.06335554700073717,2080
USA,"Fifth",0.07402170186204343,2080
USA,"Sixth",0.08874229086819968,2080
USA,"Seventh",0.10300940563375773,2080
USA,"Eighth",0.1270806419031631,2080
USA,"Ninth",0.15325608011161937,2080
USA,"Tenth",0.2702511623327691,2080
UZB,"First",0.0358185203600846,2080
UZB,"Second",0.05282542962440535,2080
UZB,"Third",0.06102384739723986,2080
UZB,"Fourth",0.07230875448861841,2080
UZB,"Fifth",0.08157484593404245,2080
UZB,"Sixth",0.0945326911489557,2080
UZB,"Seventh",0.10593756223565723,2080
UZB,"Eighth",0.1256418088458293,2080
UZB,"Ninth",0.14409027367532184,2080
UZB,"Tenth",0.22624626628984526,2080
VCT,"First",0.029875514553959995,2080
VCT,"Second",0.04654295156700262,2080
VCT,"Third",0.0552046089727954,2080
VCT,"Fourth",0.06705304328223713,2080
VCT,"Fifth",0.07718152871241725,2080
VCT,"Sixth",0.09138924445427536,2080
VCT,"Seventh",0.1044526183310307,2080
VCT,"Eighth",0.12701236220737544,2080
VCT,"Ninth",0.14955955627247752,2080
VCT,"Tenth",0.25172857164642853,2080
VNM,"First",0.03552665238352292,2080
VNM,"Second",0.05254592686317934,2080
VNM,"Third",0.06075730494160102,2080
VNM,"Fourth",0.07208212889451399,2080
VNM,"Fifth",0.08138599944466254,2080
VNM,"Sixth",0.09441530926286561,2080
VNM,"Seventh",0.10588638463721484,2080
VNM,"Eighth",0.12573734373306714,2080
VNM,"Ninth",0.1443224775992894,2080
VNM,"Tenth",0.2273404722400831,2080
VUT,"First",0.03613737285664242,2080
VUT,"Second",0.05351800870167621,2080
VUT,"Third",0.06139946688648271,2080
VUT,"Fourth",0.07281358488410337,2080
VUT,"Fifth",0.08190151167058471,2080
VUT,"Sixth",0.0949752496275975,2080
VUT,"Seventh",0.10602981163771762,2080
VUT,"Eighth",0.1258436077204311,2080
VUT,"Ninth",0.14311804501237907,2080
VUT,"Tenth",0.22426334100238532,2080
WSM,"First",0.02343535611575161,2080
WSM,"Second",0.039303041899304204,2080
WSM,"Third",0.04811617492667971,2080
WSM,"Fourth",0.06039269252170795,2080
WSM,"Fifth",0.07128036297785137,2080
WSM,"Sixth",0.0868447463963461,2080
WSM,"Seventh",0.101688965072904,2080
WSM,"Eighth",0.12780619376907731,2080
WSM,"Ninth",0.15523327547175766,2080
WSM,"Tenth",0.2858991908486201,2080
YEM,"First",0.02771409037417765,2080
YEM,"Second",0.04500235889990691,2080
YEM,"Third",0.05314230201417792,2080
YEM,"Fourth",0.06556895805624095,2080
YEM,"Fifth",0.07568875833189963,2080
YEM,"Sixth",0.09084327585205505,2080
YEM,"Seventh",0.10386412251724798,2080
YEM,"Eighth",0.1282766481563905,2080
YEM,"Ninth",0.14976876972188613,2080
YEM,"Tenth",0.26013071607601734,2080
ZAF,"First",0.007151550266926013,2080
ZAF,"Second",0.01555469501605754,2080
ZAF,"Third",0.022616255912105258,2080
ZAF,"Fourth",0.03233102781731155,2080
ZAF,"Fifth",0.04310551240707958,2080
ZAF,"Sixth",0.05884763090569592,2080
ZAF,"Seventh",0.07798278536681966,2080
ZAF,"Eighth",0.11190480350337248,2080
ZAF,"Ninth",0.16300923759150285,2080
ZAF,"Tenth",0.46749650121312925,2080
ZMB,"First",0.010717347488692913,2080
ZMB,"Second",0.021496014241290374,2080
ZMB,"Third",0.029592731559853758,2080
ZMB,"Fourth",0.040570746087815406,2080
ZMB,"Fifth",0.0520221369533939,2080
ZMB,"Sixth",0.06846393577851927,2080
ZMB,"Seventh",0.08720292174522362,2080
ZMB,"Eighth",0.11989426724856349,2080
ZMB,"Ninth",0.16476707291517384,2080
ZMB,"Tenth",0.4052728259814734,2080
ZWE,"First",0.026999766091920323,2080
ZWE,"Second",0.04381812913662794,2080
ZWE,"Third",0.05228176321876453,2080
ZWE,"Fourth",0.06456795034415537,2080
ZWE,"Fifth",0.07491588689814589,2080
ZWE,"Sixth",0.08999337981144943,2080
ZWE,"Seventh",0.10352147840211799,2080
ZWE,"Eighth",0.12798821385857057,2080
ZWE,"Ninth",0.1512511307223503,2080
ZWE,"Tenth",0.26466230151589776,2080
ABW,"First",0.03275900997750192,2081
ABW,"Second",0.04954498962951241,2081
ABW,"Third",0.058079656787468195,2081
ABW,"Fourth",0.06963097989621062,2081
ABW,"Fifth",0.0793853458907981,2081
ABW,"Sixth",0.09293912211548572,2081
ABW,"Seventh",0.10525876932886885,2081
ABW,"Eighth",0.12632401117262856,2081
ABW,"Ninth",0.14707645651059686,2081
ABW,"Tenth",0.23900165869092874,2081
AFG,"First",0.04354448664344727,2081
AFG,"Second",0.06178353052389368,2081
AFG,"Third",0.0678983387223713,2081
AFG,"Fourth",0.07885408675646695,2081
AFG,"Fifth",0.08637092467521135,2081
AFG,"Sixth",0.0983465086228542,2081
AFG,"Seventh",0.10672192483777532,2081
AFG,"Eighth",0.12400603675153742,2081
AFG,"Ninth",0.13461443964403447,2081
AFG,"Tenth",0.197859722822408,2081
AGO,"First",0.01970208024116873,2081
AGO,"Second",0.03483752673556248,2081
AGO,"Third",0.04353222522499641,2081
AGO,"Fourth",0.05592297162363145,2081
AGO,"Fifth",0.06712655645136241,2081
AGO,"Sixth",0.08345131536600746,2081
AGO,"Seventh",0.09929335788620165,2081
AGO,"Eighth",0.1277446697676118,2081
AGO,"Ninth",0.15823656788875004,2081
AGO,"Tenth",0.3101527288147077,2081
ALB,"First",0.04443562361536647,2081
ALB,"Second",0.06170485373692985,2081
ALB,"Third",0.06852912529947815,2081
ALB,"Fourth",0.07895217445948163,2081
ALB,"Fifth",0.08668108191926409,2081
ALB,"Sixth",0.09802073253855915,2081
ALB,"Seventh",0.10684388811774778,2081
ALB,"Eighth",0.12316753076182933,2081
ALB,"Ninth",0.13557161871858392,2081
ALB,"Tenth",0.1960933708327598,2081
ARE,"First",0.04241782491923226,2081
ARE,"Second",0.05954049131816483,2081
ARE,"Third",0.06684798898769265,2081
ARE,"Fourth",0.07742790964841297,2081
ARE,"Fifth",0.0855822352113872,2081
ARE,"Sixth",0.09723076938462728,2081
ARE,"Seventh",0.1067477086803996,2081
ARE,"Eighth",0.12372634660484924,2081
ARE,"Ninth",0.13780058206801382,2081
ARE,"Tenth",0.20267814317722013,2081
ARG,"First",0.04045448738279096,2081
ARG,"Second",0.05759082426266176,2081
ARG,"Third",0.06518424731439496,2081
ARG,"Fourth",0.07598975752473727,2081
ARG,"Fifth",0.08448108864879315,2081
ARG,"Sixth",0.09652062174306171,2081
ARG,"Seventh",0.1065865490687079,2081
ARG,"Eighth",0.12434712082422501,2081
ARG,"Ninth",0.13964553867174995,2081
ARG,"Tenth",0.20919976455887723,2081
ARM,"First",0.043552411055003785,2081
ARM,"Second",0.06064974571147099,2081
ARM,"Third",0.06778486176768052,2081
ARM,"Fourth",0.07822917899756612,2081
ARM,"Fifth",0.08618699253485992,2081
ARM,"Sixth",0.09760958122297017,2081
ARM,"Seventh",0.10681425570964805,2081
ARM,"Eighth",0.12335176059581993,2081
ARM,"Ninth",0.13674571324302798,2081
ARM,"Tenth",0.19907549916195258,2081
AUS,"First",0.038232246692825954,2081
AUS,"Second",0.05533590727689929,2081
AUS,"Third",0.06323244644943049,2081
AUS,"Fourth",0.07427789261308833,2081
AUS,"Fifth",0.08314488538248804,2081
AUS,"Sixth",0.09562601412798984,2081
AUS,"Seventh",0.10632639864395751,2081
AUS,"Eighth",0.12500124747035804,2081
AUS,"Ninth",0.1417618134995336,2081
AUS,"Tenth",0.2170611478434289,2081
AUT,"First",0.04813034574601742,2081
AUT,"Second",0.06500309528444005,2081
AUT,"Third",0.07139507703046666,2081
AUT,"Fourth",0.08125857852462849,2081
AUT,"Fifth",0.08841415262849171,2081
AUT,"Sixth",0.0989282995028228,2081
AUT,"Seventh",0.10691020203446118,2081
AUT,"Eighth",0.12174423866160095,2081
AUT,"Ninth",0.13257854845464978,2081
AUT,"Tenth",0.18563746213242086,2081
AZE,"First",0.0678545294443076,2081
AZE,"Second",0.08214381316130738,2081
AZE,"Third",0.08440794002345758,2081
AZE,"Fourth",0.09149639944763491,2081
AZE,"Fifth",0.0950557486036457,2081
AZE,"Sixth",0.10194374495663029,2081
AZE,"Seventh",0.10512258168460803,2081
AZE,"Eighth",0.11397218748433656,2081
AZE,"Ninth",0.11589369644399976,2081
AZE,"Tenth",0.14210935875007233,2081
BDI,"First",0.033374241543859054,2081
BDI,"Second",0.051274736769575245,2081
BDI,"Third",0.05891049301940128,2081
BDI,"Fourth",0.07090497581770189,2081
BDI,"Fifth",0.08018136375637926,2081
BDI,"Sixth",0.09418110471017783,2081
BDI,"Seventh",0.105519986462788,2081
BDI,"Eighth",0.1271046719070961,2081
BDI,"Ninth",0.14437286165380486,2081
BDI,"Tenth",0.23417556435921635,2081
BEL,"First",0.052262875990193004,2081
BEL,"Second",0.06877577001843213,2081
BEL,"Third",0.07443985839651317,2081
BEL,"Fourth",0.08374053730570574,2081
BEL,"Fifth",0.0901644142896579,2081
BEL,"Sixth",0.09986721320978961,2081
BEL,"Seventh",0.10679597020327315,2081
BEL,"Eighth",0.12019156396909982,2081
BEL,"Ninth",0.12894431794400135,2081
BEL,"Tenth",0.1748174786733342,2081
BEN,"First",0.02251927208817553,2081
BEN,"Second",0.03801422637401487,2081
BEN,"Third",0.04694789309428683,2081
BEN,"Fourth",0.05915392078066391,2081
BEN,"Fifth",0.07019093331063495,2081
BEN,"Sixth",0.08580789087364867,2081
BEN,"Seventh",0.10105619478092091,2081
BEN,"Eighth",0.12751636584434473,2081
BEN,"Ninth",0.1563991251888388,2081
BEN,"Tenth",0.2923941776644706,2081
BFA,"First",0.028608068848208844,2081
BFA,"Second",0.04554599755019647,2081
BFA,"Third",0.05399036343663424,2081
BFA,"Fourth",0.0661266560941298,2081
BFA,"Fifth",0.07629236926498537,2081
BFA,"Sixth",0.09098830944608315,2081
BFA,"Seventh",0.10411662575150073,2081
BFA,"Eighth",0.12765472066047845,2081
BFA,"Ninth",0.14994613635813128,2081
BFA,"Tenth",0.2567307525896517,2081
BGD,"First",0.04600952521878053,2081
BGD,"Second",0.0632034311973595,2081
BGD,"Third",0.06977844327428052,2081
BGD,"Fourth",0.08000084304968541,2081
BGD,"Fifth",0.08745637759329783,2081
BGD,"Sixth",0.09847921364273554,2081
BGD,"Seventh",0.10688463060861764,2081
BGD,"Eighth",0.12261097413178546,2081
BGD,"Ninth",0.13414728038155319,2081
BGD,"Tenth",0.19142928090190434,2081
BGR,"First",0.018181568776110536,2081
BGR,"Second",0.032022103022410736,2081
BGR,"Third",0.04110403813344942,2081
BGR,"Fourth",0.052992632731098874,2081
BGR,"Fifth",0.06449652524108408,2081
BGR,"Sixth",0.08044933811363904,2081
BGR,"Seventh",0.09730025929715425,2081
BGR,"Eighth",0.12569770159609528,2081
BGR,"Ninth",0.16078664764854078,2081
BGR,"Tenth",0.326969185440417,2081
BHR,"First",0.04241782491923226,2081
BHR,"Second",0.05954049131816483,2081
BHR,"Third",0.06684798898769265,2081
BHR,"Fourth",0.07742790964841297,2081
BHR,"Fifth",0.0855822352113872,2081
BHR,"Sixth",0.09723076938462728,2081
BHR,"Seventh",0.1067477086803996,2081
BHR,"Eighth",0.12372634660484924,2081
BHR,"Ninth",0.13780058206801382,2081
BHR,"Tenth",0.20267814317722013,2081
BHS,"First",0.04106161673519522,2081
BHS,"Second",0.058197890335963835,2081
BHS,"Third",0.06570463427299865,2081
BHS,"Fourth",0.07644167207633393,2081
BHS,"Fifth",0.08482924712763129,2081
BHS,"Sixth",0.09674790567086428,2081
BHS,"Seventh",0.10664290362546112,2081
BHS,"Eighth",0.12415912543926233,2081
BHS,"Ninth",0.13907243692541857,2081
BHS,"Tenth",0.20714256779087087,2081
BIH,"First",0.03818199251621648,2081
BIH,"Second",0.05546911677213945,2081
BIH,"Third",0.06322522722446515,2081
BIH,"Fourth",0.074357177590293,2081
BIH,"Fifth",0.08316667235167288,2081
BIH,"Sixth",0.09574761502873848,2081
BIH,"Seventh",0.10633125973477145,2081
BIH,"Eighth",0.12515044865509,2081
BIH,"Ninth",0.14147253144643654,2081
BIH,"Tenth",0.21689795868017656,2081
BLR,"First",0.017438244388248484,2081
BLR,"Second",0.03102179402838332,2081
BLR,"Third",0.040062892066533545,2081
BLR,"Fourth",0.051902906088801166,2081
BLR,"Fifth",0.06344822744411732,2081
BLR,"Sixth",0.07947966945850406,2081
BLR,"Seventh",0.09655312810519799,2081
BLR,"Eighth",0.1253523143583294,2081
BLR,"Ninth",0.16136556638159355,2081
BLR,"Tenth",0.33337525768029114,2081
BLZ,"First",0.014795444688371056,2081
BLZ,"Second",0.02776093485083071,2081
BLZ,"Third",0.036422314203755496,2081
BLZ,"Fourth",0.04824560265037937,2081
BLZ,"Fifth",0.05982540599540428,2081
BLZ,"Sixth",0.07639709967224449,2081
BLZ,"Seventh",0.09402653814615727,2081
BLZ,"Eighth",0.12481254131479173,2081
BLZ,"Ninth",0.16293162458764815,2081
BLZ,"Tenth",0.3547824938904175,2081
BOL,"First",0.060987602229373376,2081
BOL,"Second",0.07630301389702498,2081
BOL,"Third",0.08028960829367968,2081
BOL,"Fourth",0.08831527025338048,2081
BOL,"Fifth",0.0931922943095275,2081
BOL,"Sixth",0.10122496062815219,2081
BOL,"Seventh",0.10608205069065332,2081
BOL,"Eighth",0.11671912263788443,2081
BOL,"Ninth",0.12167414670581923,2081
BOL,"Tenth",0.15521193035450462,2081
BRA,"First",0.01246793819985633,2081
BRA,"Second",0.024112662650469165,2081
BRA,"Third",0.0325581734431936,2081
BRA,"Fourth",0.04387482007143231,2081
BRA,"Fifth",0.05544892221310817,2081
BRA,"Sixth",0.07188670649574597,2081
BRA,"Seventh",0.09025670932175113,2081
BRA,"Eighth",0.12194796375634831,2081
BRA,"Ninth",0.16429999854838181,2081
BRA,"Tenth",0.38314610529971327,2081
BRB,"First",0.03244423971447978,2081
BRB,"Second",0.04944546417586037,2081
BRB,"Third",0.057834709898044276,2081
BRB,"Fourth",0.06952151953560518,2081
BRB,"Fifth",0.07924382153636877,2081
BRB,"Sixth",0.0929849747371402,2081
BRB,"Seventh",0.10522693783356903,2081
BRB,"Eighth",0.1266149960148212,2081
BRB,"Ninth",0.1469412260200124,2081
BRB,"Tenth",0.23974211053409863,2081
BRN,"First",0.037610667144419914,2081
BRN,"Second",0.054695661968583824,2081
BRN,"Third",0.06267278768139363,2081
BRN,"Fourth",0.07378212728515263,2081
BRN,"Fifth",0.08275287855920754,2081
BRN,"Sixth",0.09535714792824457,2081
BRN,"Seventh",0.10623744348442744,2081
BRN,"Eighth",0.12517371552001322,2081
BRN,"Ninth",0.14235866617437,2081
BRN,"Tenth",0.21935890425418725,2081
BTN,"First",0.03914746886993085,2081
BTN,"Second",0.056270949030479,2081
BTN,"Third",0.06404542319676268,2081
BTN,"Fourth",0.07499416390885714,2081
BTN,"Fifth",0.08370728362213137,2081
BTN,"Sixth",0.09600675245397872,2081
BTN,"Seventh",0.10644417202755228,2081
BTN,"Eighth",0.12473865429315421,2081
BTN,"Ninth",0.14088680691820268,2081
BTN,"Tenth",0.213758325678951,2081
BWA,"First",0.008969663812239183,2081
BWA,"Second",0.018601680495604424,2081
BWA,"Third",0.02627439698964775,2081
BWA,"Fourth",0.03667819787478121,2081
BWA,"Fifth",0.047878079272226384,2081
BWA,"Sixth",0.06401780897565029,2081
BWA,"Seventh",0.08305062460525071,2081
BWA,"Eighth",0.11632371265631017,2081
BWA,"Ninth",0.16436800544201235,2081
BWA,"Tenth",0.43383782987627767,2081
CAF,"First",0.005036569656063755,2081
CAF,"Second",0.012157827721225074,2081
CAF,"Third",0.018252649564283345,2081
CAF,"Fourth",0.027227694972753545,2081
CAF,"Fifth",0.037335066933317784,2081
CAF,"Sixth",0.05288185590104973,2081
CAF,"Seventh",0.0719099909771864,2081
CAF,"Eighth",0.10766269794333985,2081
CAF,"Ninth",0.1613331644990382,2081
CAF,"Tenth",0.5062024818317424,2081
CAN,"First",0.03846119713399944,2081
CAN,"Second",0.05557066516674565,2081
CAN,"Third",0.06343704445940088,2081
CAN,"Fourth",0.0744585875793803,2081
CAN,"Fifth",0.08328720716292401,2081
CAN,"Sixth",0.09572292726196198,2081
CAN,"Seventh",0.10635731135002666,2081
CAN,"Eighth",0.12493650154376684,2081
CAN,"Ninth",0.14154249047772505,2081
CAN,"Tenth",0.21622606786406925,2081
CHE,"First",0.04320006260744402,2081
CHE,"Second",0.060306601652996075,2081
CHE,"Third",0.06749578975636815,2081
CHE,"Fourth",0.07798260759891917,2081
CHE,"Fifth",0.08600157079503898,2081
CHE,"Sixth",0.09749431372539608,2081
CHE,"Seventh",0.10679557074568272,2081
