"country","quantile","tax_burden_distr","time"
CAN,"Eighth",0.12395667866727127,2065
CAN,"Ninth",0.13846975167976316,2065
CAN,"Tenth",0.205010066208189,2065
CHE,"First",0.04340093924719739,2065
CHE,"Second",0.06050237772915924,2065
CHE,"Third",0.06766079713672842,2065
CHE,"Fourth",0.0781234279359535,2065
CHE,"Fifth",0.08610754206268473,2065
CHE,"Sixth",0.09756028692585778,2065
CHE,"Seventh",0.10680643782282985,2065
CHE,"Eighth",0.12340238802547149,2065
CHE,"Ninth",0.13688605015027233,2065
CHE,"Tenth",0.19954975296384533,2065
CHL,"First",0.02111844783002305,2065
CHL,"Second",0.03585463742904236,2065
CHL,"Third",0.04501426478200189,2065
CHL,"Fourth",0.05701125755613827,2065
CHL,"Fifth",0.06828617895766602,2065
CHL,"Sixth",0.08386436356510103,2065
CHL,"Seventh",0.0998112079934108,2065
CHL,"Eighth",0.12663468786562343,2065
CHL,"Ninth",0.15828672096214466,2065
CHL,"Tenth",0.3041182330588485,2065
CHN,"First",0.035630119397228564,2065
CHN,"Second",0.05274162544963642,2065
CHN,"Third",0.06087515999247408,2065
CHN,"Fourth",0.07222863304793108,2065
CHN,"Fifth",0.08148590644089052,2065
CHN,"Sixth",0.09453783356406308,2065
CHN,"Seventh",0.105917224643873,2065
CHN,"Eighth",0.12578264521211,2065
CHN,"Ninth",0.14406512732153529,2065
CHN,"Tenth",0.22673572493025818,2065
CIV,"First",0.024919728228886495,2065
CIV,"Second",0.040681521180305914,2065
CIV,"Third",0.04970844790961418,2065
CIV,"Fourth",0.061743243351981586,2065
CIV,"Fifth",0.07257377342116066,2065
CIV,"Sixth",0.08762701269148472,2065
CIV,"Seventh",0.10230141894120852,2065
CIV,"Eighth",0.12724986333153193,2065
CIV,"Ninth",0.15456082488091943,2065
CIV,"Tenth",0.2786341660629066,2065
CMR,"First",0.018536188336751573,2065
CMR,"Second",0.033121640095625404,2065
CMR,"Third",0.041905345683378774,2065
CMR,"Fourth",0.05415367554421774,2065
CMR,"Fifth",0.06550489181626055,2065
CMR,"Sixth",0.08186114681768387,2065
CMR,"Seventh",0.09820958045114482,2065
CMR,"Eighth",0.12712357680403183,2065
CMR,"Ninth",0.15964324951914974,2065
CMR,"Tenth",0.3199407049317557,2065
COD,"First",0.01714850796355257,2065
COD,"Second",0.031430000341942925,2065
COD,"Third",0.0400604569673763,2065
COD,"Fourth",0.05232834546578416,2065
COD,"Fifth",0.06372958038750155,2065
COD,"Sixth",0.08038772532450131,2065
COD,"Seventh",0.09704165332855408,2065
COD,"Eighth",0.12697051848705213,2065
COD,"Ninth",0.16050071948070802,2065
COD,"Tenth",0.33040249225302687,2065
COG,"First",0.021508594632738,2065
COG,"Second",0.0370852712795933,2065
COG,"Third",0.045821238033926334,2065
COG,"Fourth",0.05820280042823609,2065
COG,"Fifth",0.06925024808064478,2065
COG,"Sixth",0.08525029003679589,2065
COG,"Seventh",0.10057037273847318,2065
COG,"Eighth",0.12792417784810475,2065
COG,"Ninth",0.15670362139892396,2065
COG,"Tenth",0.2976833855225637,2065
COL,"First",0.013189452498051856,2065
COL,"Second",0.02523621774984086,2065
COL,"Third",0.03377760319364236,2065
COL,"Fourth",0.04525366304807241,2065
COL,"Fifth",0.05685044183043122,2065
COL,"Sixth",0.07332765375238928,2065
COL,"Seventh",0.09149745873687248,2065
COL,"Eighth",0.12288717049214277,2065
COL,"Ninth",0.16399561620076436,2065
COL,"Tenth",0.3739847224977923,2065
COM,"First",0.005538637592535095,2065
COM,"Second",0.013068354775127737,2065
COM,"Third",0.01941506473036508,2065
COM,"Fourth",0.028663777772500055,2065
COM,"Fifth",0.03898520993359727,2065
COM,"Sixth",0.0547244022324034,2065
COM,"Seventh",0.07382762013458859,2065
COM,"Eighth",0.10938652245854245,2065
COM,"Ninth",0.16221618305541832,2065
COM,"Tenth",0.49417422731492194,2065
CPV,"First",0.014533383980548096,2065
CPV,"Second",0.02738831103437948,2065
CPV,"Third",0.0360219283803163,2065
CPV,"Fourth",0.04781409259610368,2065
CPV,"Fifth",0.05939737702683927,2065
CPV,"Sixth",0.0759875639208894,2065
CPV,"Seventh",0.09369106729403925,2065
CPV,"Eighth",0.12462835831301575,2065
CPV,"Ninth",0.16310412722016404,2065
CPV,"Tenth",0.35743379023370464,2065
CRI,"First",0.055434865062883136,2065
CRI,"Second",0.07170990863675748,2065
CRI,"Third",0.07665810050269388,2065
CRI,"Fourth",0.0855633849325094,2065
CRI,"Fifth",0.09137269166181186,2065
CRI,"Sixth",0.10051818059856234,2065
CRI,"Seventh",0.10658136317864797,2065
CRI,"Eighth",0.11900625547477241,2065
CRI,"Ninth",0.12601920903452546,2065
CRI,"Tenth",0.16713604091683618,2065
CUB,"First",0.056670978866759265,2065
CUB,"Second",0.07339688563500851,2065
CUB,"Third",0.07750275524580179,2065
CUB,"Fourth",0.0864952879023998,2065
CUB,"Fifth",0.09184160402094078,2065
CUB,"Sixth",0.10102066788159339,2065
CUB,"Seventh",0.10637082476445284,2065
CUB,"Eighth",0.11874983909116926,2065
CUB,"Ninth",0.12396302534193465,2065
CUB,"Tenth",0.16398813124993977,2065
CYP,"First",0.04113167543369323,2065
CYP,"Second",0.058368028378979725,2065
CYP,"Third",0.06578187674277054,2065
CYP,"Fourth",0.07655453378091667,2065
CYP,"Fifth",0.084893506421963,2065
CYP,"Sixth",0.09684561265443528,2065
CYP,"Seventh",0.10665018350105443,2065
CYP,"Eighth",0.12420255837138199,2065
CYP,"Ninth",0.13882541086891442,2065
CYP,"Tenth",0.2067466138458907,2065
CZE,"First",0.04268716429994552,2065
CZE,"Second",0.05980495235321219,2065
CZE,"Third",0.0670719874115435,2065
CZE,"Fourth",0.07762004895159309,2065
CZE,"Fifth",0.08572783052524556,2065
CZE,"Sixth",0.09732271752721543,2065
CZE,"Seventh",0.10676519688995109,2065
CZE,"Eighth",0.12363841159013063,2065
CZE,"Ninth",0.13754940078968406,2065
CZE,"Tenth",0.20181228966147896,2065
DEU,"First",0.04147388295015853,2065
DEU,"Second",0.058607973076396605,2065
DEU,"Third",0.06605495766453727,2065
DEU,"Fourth",0.07674483151865681,2065
DEU,"Fifth",0.08506170860091922,2065
DEU,"Sixth",0.09689826264452363,2065
DEU,"Seventh",0.10667778457821216,2065
DEU,"Eighth",0.12402939121797778,2065
DEU,"Ninth",0.1386845788042036,2065
DEU,"Tenth",0.2057666289444143,2065
DJI,"First",0.015312943570348191,2065
DJI,"Second",0.028616809211446652,2065
DJI,"Third",0.03727059474523342,2065
DJI,"Fourth",0.049224581076253264,2065
DJI,"Fifth",0.06077167945888349,2065
DJI,"Sixth",0.07740386633656755,2065
DJI,"Seventh",0.09480727466124916,2065
DJI,"Eighth",0.1254630513833764,2065
DJI,"Ninth",0.16241713852783216,2065
DJI,"Tenth",0.3487120610288096,2065
DNK,"First",0.054544663123202775,2065
DNK,"Second",0.07079950817570403,2065
DNK,"Third",0.07604176561688625,2065
DNK,"Fourth",0.08501899108205756,2065
DNK,"Fifth",0.09103775088213531,2065
DNK,"Sixth",0.10029757066538773,2065
DNK,"Seventh",0.10666498912964054,2065
DNK,"Eighth",0.11930409470263066,2065
DNK,"Ninth",0.12699038208957458,2065
DNK,"Tenth",0.1693002845327805,2065
DOM,"First",0.013636627879862445,2065
DOM,"Second",0.025766756304148535,2065
DOM,"Third",0.034409863822211104,2065
DOM,"Fourth",0.04587977058036138,2065
DOM,"Fifth",0.05749175665765608,2065
DOM,"Sixth",0.07384829298233268,2065
DOM,"Seventh",0.09195227601808795,2065
DOM,"Eighth",0.12291208469991985,2065
DOM,"Ninth",0.16377958741879486,2065
DOM,"Tenth",0.370322983636625,2065
DZA,"First",0.03204076556893316,2065
DZA,"Second",0.0492714244936385,2065
DZA,"Third",0.057498555433403584,2065
DZA,"Fourth",0.06934129613346099,2065
DZA,"Fifth",0.0790332910886568,2065
DZA,"Sixth",0.09299630733253274,2065
DZA,"Seventh",0.10516291341232657,2065
DZA,"Eighth",0.1269419342186097,2065
DZA,"Ninth",0.14681795992248836,2065
DZA,"Tenth",0.24089555239594954,2065
ECU,"First",0.043225304165132324,2065
ECU,"Second",0.060682370721735227,2065
ECU,"Third",0.06756560190812926,2065
ECU,"Fourth",0.07820276894221653,2065
ECU,"Fifth",0.0860855267375065,2065
ECU,"Sixth",0.09773850666644572,2065
ECU,"Seventh",0.10678329301472245,2065
ECU,"Eighth",0.12366954672383601,2065
ECU,"Ninth",0.1364106463372726,2065
ECU,"Tenth",0.19963643478300314,2065
EGY,"First",0.04437673694761132,2065
EGY,"Second",0.06160635103213556,2065
EGY,"Third",0.06847640781650617,2065
EGY,"Fourth",0.07888853682823127,2065
EGY,"Fifth",0.08664352120899659,2065
EGY,"Sixth",0.09797542785057947,2065
EGY,"Seventh",0.10684411108862212,2065
EGY,"Eighth",0.12316411106439656,2065
EGY,"Ninth",0.13570116513553968,2065
EGY,"Tenth",0.1963236310273813,2065
ERI,"First",0.006972506525597795,2065
ERI,"Second",0.016241836910371298,2065
ERI,"Third",0.022998664171042703,2065
ERI,"Fourth",0.03344409531014053,2065
ERI,"Fifth",0.04424861692698556,2065
ERI,"Sixth",0.06127439400966208,2065
ERI,"Seventh",0.08014083251914371,2065
ERI,"Eighth",0.11682905164626167,2065
ERI,"Ninth",0.16379901634192287,2065
ERI,"Tenth",0.4540509856388718,2065
ESP,"First",0.04366908446485298,2065
ESP,"Second",0.060763109244930245,2065
ESP,"Third",0.06788021470094795,2065
ESP,"Fourth",0.07831038345391102,2065
ESP,"Fifth",0.08624792525032643,2065
ESP,"Sixth",0.09764728752637337,2065
ESP,"Seventh",0.10682005792494145,2065
ESP,"Eighth",0.12331263735521461,2065
ESP,"Ninth",0.13663772116780656,2065
ESP,"Tenth",0.19871157891069532,2065
EST,"First",0.044546990794374776,2065
EST,"Second",0.06161194805803229,2065
EST,"Third",0.06859190005101884,2065
EST,"Fourth",0.0789144326663037,2065
EST,"Fifth",0.08669909593277966,2065
EST,"Sixth",0.09792377331942177,2065
EST,"Seventh",0.10685773041553305,2065
EST,"Eighth",0.1230148566033827,2065
EST,"Ninth",0.13582807671922809,2065
EST,"Tenth",0.1960111954399252,2065
ETH,"First",0.03276863927829674,2065
ETH,"Second",0.050344288201508554,2065
ETH,"Third",0.05827503102204703,2065
ETH,"Fourth",0.07018999181045524,2065
ETH,"Fifth",0.07966678870437852,2065
ETH,"Sixth",0.09363700512402162,2065
ETH,"Seventh",0.105371949110288,2065
ETH,"Eighth",0.1270250149003917,2065
ETH,"Ninth",0.14554032979512954,2065
ETH,"Tenth",0.237180962053483,2065
FIN,"First",0.0492317151238002,2065
FIN,"Second",0.06602256782001624,2065
FIN,"Third",0.07222543741623537,2065
FIN,"Fourth",0.08194213504967554,2065
FIN,"Fifth",0.0889031482542476,2065
FIN,"Sixth",0.09920005917504117,2065
FIN,"Seventh",0.10689663054235628,2065
FIN,"Eighth",0.12133840989165255,2065
FIN,"Ninth",0.13159799702896904,2065
FIN,"Tenth",0.18264189969800587,2065
FJI,"First",0.025730118031311006,2065
FJI,"Second",0.041669885288539515,2065
FJI,"Third",0.0506507209537463,2065
FJI,"Fourth",0.06267040984821214,2065
FJI,"Fifth",0.07339403949231614,2065
FJI,"Sixth",0.08831825490622729,2065
FJI,"Seventh",0.10272502815538163,2065
FJI,"Eighth",0.1272754076609064,2065
FJI,"Ninth",0.15374715489128646,2065
FJI,"Tenth",0.27381898077207306,2065
FRA,"First",0.0494471430286095,2065
FRA,"Second",0.06622076381356341,2065
FRA,"Third",0.07238621206049924,2065
FRA,"Fourth",0.08207390890844356,2065
FRA,"Fifth",0.08899681882218889,2065
FRA,"Sixth",0.09925131631316013,2065
FRA,"Seventh",0.1068924746104916,2065
FRA,"Eighth",0.12125829817019933,2065
FRA,"Ninth",0.13140721645122438,2065
FRA,"Tenth",0.18206584782162005,2065
GAB,"First",0.02479650725479355,2065
GAB,"Second",0.040733329121826915,2065
GAB,"Third",0.04964219126019359,2065
GAB,"Fourth",0.061777830594283115,2065
GAB,"Fifth",0.07256752409368371,2065
GAB,"Sixth",0.08776071538907862,2065
GAB,"Seventh",0.10233642198538434,2065
GAB,"Eighth",0.12752571319826778,2065
GAB,"Ninth",0.15433935449506384,2065
GAB,"Tenth",0.2785204126074246,2065
GBR,"First",0.042113828165302646,2065
GBR,"Second",0.059241140430262434,2065
GBR,"Third",0.06659395891369597,2065
GBR,"Fourth",0.07720958192454917,2065
GBR,"Fifth",0.08541635646000484,2065
GBR,"Sixth",0.09712544304197214,2065
GBR,"Seventh",0.1067266706807039,2065
GBR,"Eighth",0.12382482811421068,2065
GBR,"Ninth",0.13808464948925014,2065
GBR,"Tenth",0.2036635427800481,2065
GEO,"First",0.026441399891654584,2065
GEO,"Second",0.04237923301074979,2065
GEO,"Third",0.05140600338939517,2065
GEO,"Fourth",0.06333691554498015,2065
GEO,"Fifth",0.07400531009276864,2065
GEO,"Sixth",0.08872889068912138,2065
GEO,"Seventh",0.10300137097153568,2065
GEO,"Eighth",0.12708113059532528,2065
GEO,"Ninth",0.1532726882809217,2065
GEO,"Tenth",0.2703470575335477,2065
GHA,"First",0.019202851679056113,2065
GHA,"Second",0.03396757705116567,2065
GHA,"Third",0.04278728627743128,2065
GHA,"Fourth",0.05504417441708612,2065
GHA,"Fifth",0.06635142587783455,2065
GHA,"Sixth",0.08259390328777336,2065
GHA,"Seventh",0.09875707365513924,2065
GHA,"Eighth",0.12725179587987814,2065
GHA,"Ninth",0.15911625919059866,2065
GHA,"Tenth",0.3149276526840369,2065
GIN,"First",0.028599493112302872,2065
GIN,"Second",0.04575614038750969,2065
GIN,"Third",0.054034112763552626,2065
GIN,"Fourth",0.06627840088607234,2065
GIN,"Fifth",0.07636756201776147,2065
GIN,"Sixth",0.09119298853054222,2065
GIN,"Seventh",0.10415248396360918,2065
GIN,"Eighth",0.1278814339471095,2065
GIN,"Ninth",0.1494899803004023,2065
GIN,"Tenth",0.2562474040911378,2065
GMB,"First",0.009365079268420676,2065
GMB,"Second",0.019852193371281236,2065
GMB,"Third",0.027483422583247485,2065
GMB,"Fourth",0.038453096933466435,2065
GMB,"Fifth",0.0497422076129875,2065
GMB,"Sixth",0.06661858600196391,2065
GMB,"Seventh",0.0854167013029306,2065
GMB,"Eighth",0.11981452873143665,2065
GMB,"Ninth",0.16491099675231485,2065
GMB,"Tenth",0.41834318744195076,2065
GNB,"First",0.008678103661330908,2065
GNB,"Second",0.018592620125859195,2065
GNB,"Third",0.026086362647061708,2065
GNB,"Fourth",0.03674469225593235,2065
GNB,"Fifth",0.047935589068824266,2065
GNB,"Sixth",0.06458125920481526,2065
GNB,"Seventh",0.0835578159064252,2065
GNB,"Eighth",0.11802783023889288,2065
GNB,"Ninth",0.1649064969847038,2065
GNB,"Tenth",0.4308892299061544,2065
GNQ,"First",0.022337146238840012,2065
GNQ,"Second",0.03764835320609788,2065
GNQ,"Third",0.04666669124666128,2065
GNQ,"Fourth",0.05880279984053357,2065
GNQ,"Fifth",0.06989646131407895,2065
GNQ,"Sixth",0.08545456551949303,2065
GNQ,"Seventh",0.10085614680893927,2065
GNQ,"Eighth",0.12728001016913365,2065
GNQ,"Ninth",0.1568058627646464,2065
GNQ,"Tenth",0.29425196289157596,2065
GRC,"First",0.03892971451983783,2065
GRC,"Second",0.05604929751918683,2065
GRC,"Third",0.06385317416634177,2065
GRC,"Fourth",0.07482520038645192,2065
GRC,"Fifth",0.08357504286111846,2065
GRC,"Sixth",0.09591776589467485,2065
GRC,"Seventh",0.10641754022427628,2065
GRC,"Eighth",0.12480203258913028,2065
GRC,"Ninth",0.14109456976115134,2065
GRC,"Tenth",0.21453566207783037,2065
GTM,"First",0.03212429091395466,2065
GTM,"Second",0.0492620058359418,2065
GTM,"Third",0.057558159253902154,2065
GTM,"Fourth",0.06934718066547774,2065
GTM,"Fifth",0.07906175991553455,2065
GTM,"Sixth",0.0929539368525417,2065
GTM,"Seventh",0.10517065657486822,2065
GTM,"Eighth",0.12683305074216047,2065
GTM,"Ninth",0.14693543443444881,2065
GTM,"Tenth",0.24075352481116985,2065
GUY,"First",0.029867027021187022,2065
GUY,"Second",0.046636925452836896,2065
GUY,"Third",0.055226331768216494,2065
GUY,"Fourth",0.06712355955162572,2065
GUY,"Fifth",0.07721966632415102,2065
GUY,"Sixth",0.09148538036061461,2065
GUY,"Seventh",0.10447699520804246,2065
GUY,"Eighth",0.12712188480391515,2065
GUY,"Ninth",0.14937571716516135,2065
GUY,"Tenth",0.2514665123442493,2065
HKG,"First",0.01904616197962647,2065
HKG,"Second",0.033169646146972286,2065
HKG,"Third",0.042287729359321,2065
HKG,"Fourth",0.05422138392896084,2065
HKG,"Fifth",0.06566800610759294,2065
HKG,"Sixth",0.08152033652106493,2065
HKG,"Seventh",0.09810857339257872,2065
HKG,"Eighth",0.12603984658370931,2065
HKG,"Ninth",0.16008215755363023,2065
HKG,"Tenth",0.31985615842654325,2065
HND,"First",0.010348027492480151,2065
HND,"Second",0.02114433302261946,2065
HND,"Third",0.029099118975873934,2065
HND,"Fourth",0.04014108987328657,2065
HND,"Fifth",0.05155754106533127,2065
HND,"Sixth",0.06821120868424256,2065
HND,"Seventh",0.08694835918344826,2065
HND,"Eighth",0.1202628878261318,2065
HND,"Ninth",0.16491543683789253,2065
HND,"Tenth",0.4073719970386935,2065
HRV,"First",0.043348877602703985,2065
HRV,"Second",0.060454253110023906,2065
HRV,"Third",0.06761848547804897,2065
HRV,"Fourth",0.0780885056633551,2065
HRV,"Fifth",0.08608070300790087,2065
HRV,"Sixth",0.09754500716056534,2065
HRV,"Seventh",0.10680362538701592,2065
HRV,"Eighth",0.12342129629318535,2065
HRV,"Ninth",0.13692973003421283,2065
HRV,"Tenth",0.19970951626298783,2065
HTI,"First",0.005780395129213456,2065
HTI,"Second",0.01354944488778371,2065
HTI,"Third",0.02000328825144985,2065
HTI,"Fourth",0.02941856443387032,2065
HTI,"Fifth",0.03984384161905595,2065
HTI,"Sixth",0.055740041743556415,2065
HTI,"Seventh",0.0748670135598858,2065
HTI,"Eighth",0.110485413459456,2065
HTI,"Ninth",0.16270768133443242,2065
HTI,"Tenth",0.4876043155812961,2065
HUN,"First",0.04572592175043912,2065
HUN,"Second",0.06274049182268782,2065
HUN,"Third",0.06953184490137869,2065
HUN,"Fourth",0.07970671068136405,2065
HUN,"Fifth",0.08728520996373351,2065
HUN,"Sixth",0.09827560456707571,2065
HUN,"Seventh",0.10689231150040265,2065
HUN,"Eighth",0.12260605798859102,2065
HUN,"Ninth",0.134749089457395,2065
HUN,"Tenth",0.19248675736693246,2065
IDN,"First",0.03799344741683409,2065
IDN,"Second",0.055100354860766025,2065
IDN,"Third",0.06302032481305649,2065
IDN,"Fourth",0.07409482240524898,2065
IDN,"Fifth",0.08299826992646935,2065
IDN,"Sixth",0.09553151672915472,2065
IDN,"Seventh",0.1062939306290907,2065
IDN,"Eighth",0.12507547650763548,2065
IDN,"Ninth",0.1419730591706508,2065
IDN,"Tenth",0.21791879754109322,2065
IND,"First",0.01747153390702175,2065
IND,"Second",0.03145822765834888,2065
IND,"Third",0.04032677453942021,2065
IND,"Fourth",0.05238521426659716,2065
IND,"Fifth",0.06386325334347825,2065
IND,"Sixth",0.08017711656437722,2065
IND,"Seventh",0.09701799766863017,2065
IND,"Eighth",0.12626230831399313,2065
IND,"Ninth",0.1609346477913382,2065
IND,"Tenth",0.330102925946795,2065
IRL,"First",0.042246410740309215,2065
IRL,"Second",0.05937180950778964,2065
IRL,"Third",0.06670490760714032,2065
IRL,"Fourth",0.07730499343869394,2065
IRL,"Fifth",0.08548890452569048,2065
IRL,"Sixth",0.09717158213989413,2065
IRL,"Seventh",0.1067360164520819,2065
IRL,"Eighth",0.12378197847488565,2065
IRL,"Ninth",0.13796068552451363,2065
IRL,"Tenth",0.20323271158900108,2065
IRN,"First",0.02783503613277587,2065
IRN,"Second",0.044344063984348495,2065
IRN,"Third",0.05306928177718675,2065
IRN,"Fourth",0.06509751704076705,2065
IRN,"Fifth",0.07547725549807531,2065
IRN,"Sixth",0.09013974910636544,2065
IRN,"Seventh",0.10374232557440427,2065
IRN,"Eighth",0.12740521959814327,2065
IRN,"Ninth",0.15132428371571702,2065
IRN,"Tenth",0.2615652675722164,2065
IRQ,"First",0.03807414018555468,2065
IRQ,"Second",0.05584396702242381,2065
IRQ,"Third",0.06321036322025225,2065
IRQ,"Fourth",0.07457292800617721,2065
IRQ,"Fifth",0.08321991078126453,2065
IRQ,"Sixth",0.09606618287158086,2065
IRQ,"Seventh",0.10632343774620695,2065
IRQ,"Eighth",0.12552433296206686,2065
IRQ,"Ninth",0.14064260229408662,2065
IRQ,"Tenth",0.2165221349103861,2065
ISL,"First",0.050189941468762475,2065
ISL,"Second",0.06690114692368383,2065
ISL,"Third",0.07293651522125334,2065
ISL,"Fourth",0.08252352647486862,2065
ISL,"Fifth",0.08931495526432974,2065
ISL,"Sixth",0.09942342016229432,2065
ISL,"Seventh",0.10687450811038506,2065
ISL,"Eighth",0.12098033658906898,2065
ISL,"Ninth",0.13075195367381504,2065
ISL,"Tenth",0.18010369611153865,2065
ISR,"First",0.037308697388997274,2065
ISR,"Second",0.05438308143260281,2065
ISR,"Third",0.06239866042564055,2065
ISR,"Fourth",0.07353849954742549,2065
ISR,"Fifth",0.08255942430922646,2065
ISR,"Sixth",0.09522343466089471,2065
ISR,"Seventh",0.10619151359230634,2065
ISR,"Eighth",0.12525569892826696,2065
ISR,"Ninth",0.1426493451146175,2065
ISR,"Tenth",0.22049164460002194,2065
ITA,"First",0.042065712216650834,2065
ITA,"Second",0.05919367595603926,2065
ITA,"Third",0.0665536327082641,2065
ITA,"Fourth",0.07717488192578437,2065
ITA,"Fifth",0.08538994950109816,2065
ITA,"Sixth",0.09710862031879332,2065
ITA,"Seventh",0.10672321363507033,2065
ITA,"Eighth",0.12384034014875955,2065
ITA,"Ninth",0.13812966649060554,2065
ITA,"Tenth",0.2038203070989346,2065
JAM,"First",0.008926973281307968,2065
JAM,"Second",0.01885051012656252,2065
JAM,"Third",0.026454431187011334,2065
JAM,"Fourth",0.03708160228477974,2065
JAM,"Fifth",0.04831014751254186,2065
JAM,"Sixth",0.06481468181779461,2065
JAM,"Seventh",0.0838063340716023,2065
JAM,"Eighth",0.11781765974877327,2065
JAM,"Ninth",0.1648850382561216,2065
JAM,"Tenth",0.42905262171350483,2065
JOR,"First",0.0401091413415622,2065
JOR,"Second",0.057384638554129334,2065
JOR,"Third",0.06491176904226538,2065
JOR,"Fourth",0.07581714458971335,2065
JOR,"Fifth",0.08431625701652798,2065
JOR,"Sixth",0.09649171290753815,2065
JOR,"Seventh",0.10655568512648916,2065
JOR,"Eighth",0.12454770341014676,2065
JOR,"Ninth",0.1397170518745952,2065
JOR,"Tenth",0.21014889613703244,2065
JPN,"First",0.04161511888503728,2065
JPN,"Second",0.05874806495503882,2065
JPN,"Third",0.0661744135760768,2065
JPN,"Fourth",0.07684800701687672,2065
JPN,"Fifth",0.08514062248641899,2065
JPN,"Sixth",0.09694904579272591,2065
JPN,"Seventh",0.10668911844456168,2065
JPN,"Eighth",0.12398457196865673,2065
JPN,"Ninth",0.1385519505138956,2065
JPN,"Tenth",0.20529908636071162,2065
KAZ,"First",0.049537327438132994,2065
KAZ,"Second",0.06630361845403415,2065
KAZ,"Third",0.07245335998156158,2065
KAZ,"Fourth",0.08212888879103777,2065
KAZ,"Fifth",0.08903584370649503,2065
KAZ,"Sixth",0.09927259356323073,2065
KAZ,"Seventh",0.10689059238770428,2065
KAZ,"Eighth",0.12122469227319649,2065
KAZ,"Ninth",0.13132744829893692,2065
KAZ,"Tenth",0.18182563510567,2065
KEN,"First",0.010992122312026393,2065
KEN,"Second",0.022268216675713978,2065
KEN,"Third",0.03031827173306525,2065
KEN,"Fourth",0.041594974997934964,2065
KEN,"Fifth",0.05306230034376196,2065
KEN,"Sixth",0.06986414249140317,2065
KEN,"Seventh",0.0884082661442511,2065
KEN,"Eighth",0.12159038852315954,2065
KEN,"Ninth",0.16473807912339974,2065
KEN,"Tenth",0.3971632376552839,2065
KGZ,"First",0.041688614828179225,2065
KGZ,"Second",0.059394330377353505,2065
KGZ,"Third",0.06631955606188604,2065
KGZ,"Fourth",0.07723804665889632,2065
KGZ,"Fifth",0.08530260397240198,2065
KGZ,"Sixth",0.09737195662560304,2065
KGZ,"Seventh",0.10667873009894202,2065
KGZ,"Eighth",0.12431851417143712,2065
KGZ,"Ninth",0.13742006100813078,2065
KGZ,"Tenth",0.2042675861971701,2065
KHM,"First",0.03624861941723468,2065
KHM,"Second",0.053985686126812274,2065
KHM,"Third",0.061564217398891855,2065
KHM,"Fourth",0.07312857744012477,2065
KHM,"Fifth",0.08206784387495625,2065
KHM,"Sixth",0.09530059235717386,2065
KHM,"Seventh",0.10606013628753354,2065
KHM,"Eighth",0.12607774111275222,2065
KHM,"Ninth",0.14231962461357606,2065
KHM,"Tenth",0.22324696137094455,2065
KOR,"First",0.043339140717121846,2065
KOR,"Second",0.06044218971859353,2065
KOR,"Third",0.06761009173350208,2065
KOR,"Fourth",0.07808017453380846,2065
KOR,"Fifth",0.0860750137973759,2065
KOR,"Sixth",0.09754006404651427,2065
KOR,"Seventh",0.10680315538840376,2065
KOR,"Eighth",0.12342299065741598,2065
KOR,"Ninth",0.13694334965969188,2065
KOR,"Tenth",0.19974382974757224,2065
KWT,"First",0.038134912009084865,2065
KWT,"Second",0.05523593092943008,2065
KWT,"Third",0.06314521463177572,2065
KWT,"Fourth",0.07420076285918528,2065
KWT,"Fifth",0.08308404514860382,2065
KWT,"Sixth",0.09558447099658512,2065
KWT,"Seventh",0.10631295811773685,2065
KWT,"Eighth",0.12502857684754226,2065
KWT,"Ninth",0.14185514043281566,2065
KWT,"Tenth",0.2174179880272403,2065
LAO,"First",0.030556933216035587,2065
LAO,"Second",0.04747352816254227,2065
LAO,"Third",0.05595828651265579,2065
LAO,"Fourth",0.06783835961798375,2065
LAO,"Fifth",0.07781090672060308,2065
LAO,"Sixth",0.09197857172502423,2065
LAO,"Seventh",0.10471257135966383,2065
LAO,"Eighth",0.12707493412873522,2065
LAO,"Ninth",0.14857821800467227,2065
LAO,"Tenth",0.24801769055208397,2065
LBN,"First",0.03371235295333188,2065
LBN,"Second",0.050795844402509074,2065
LBN,"Third",0.05907184361614213,2065
LBN,"Fourth",0.07064218017690724,2065
LBN,"Fifth",0.08017390564527378,2065
LBN,"Sixth",0.09365363253113489,2065
LBN,"Seventh",0.10553241538631265,2065
LBN,"Eighth",0.12632145206729314,2065
LBN,"Ninth",0.14574882573673942,2065
LBN,"Tenth",0.23434754748435585,2065
LBR,"First",0.023130776780652822,2065
LBR,"Second",0.03945091735800122,2065
LBR,"Third",0.047912289431908305,2065
LBR,"Fourth",0.060463899776845804,2065
LBR,"Fifth",0.07121762096439453,2065
LBR,"Sixth",0.08717147281073089,2065
LBR,"Seventh",0.10170199271275752,2065
LBR,"Eighth",0.12849844432977864,2065
LBR,"Ninth",0.15440563607540655,2065
LBR,"Tenth",0.28604694975952377,2065
LBY,"First",0.036088000638324666,2065
LBY,"Second",0.05326782568766868,2065
LBY,"Third",0.061312192150986496,2065
LBY,"Fourth",0.07264188263801645,2065
LBY,"Fifth",0.08180881927720224,2065
LBY,"Sixth",0.09479232904720883,2065
LBY,"Seventh",0.10600526676140168,2065
LBY,"Eighth",0.12570164364486502,2065
LBY,"Ninth",0.14353984630038266,2065
LBY,"Tenth",0.22484219385394322,2065
LCA,"First",0.03523455782772245,2065
LCA,"Second",0.05236912699180305,2065
LCA,"Third",0.060514128402529864,2065
LCA,"Fourth",0.07192490125059041,2065
LCA,"Fifth",0.08123057861052757,2065
