"country","quantile","conso_pc_post_tax","time"
CAF,"First",0.5022672753662313,2077
CAF,"Second",1.1779657443862344,2077
CAF,"Third",1.7270753753819037,2077
CAF,"Fourth",2.5042599355859645,2077
CAF,"Fifth",3.348554101373415,2077
CAF,"Sixth",4.601339358373129,2077
CAF,"Seventh",6.080989158329482,2077
CAF,"Eighth",8.7484942264563,2077
CAF,"Ninth",12.570552497254543,2077
CAF,"Tenth",34.694687519454895,2077
CAN,"First",19.68618293345824,2077
CAN,"Second",30.259262054937146,2077
CAN,"Third",35.26013530927491,2077
CAN,"Fourth",42.503417494671176,2077
CAN,"Fifth",48.4024467162235,2077
CAN,"Sixth",56.92819193598639,2077
CAN,"Seventh",64.31180436381187,2077
CAN,"Eighth",77.58546041468746,2077
CAN,"Ninth",89.57210568742667,2077
CAN,"Tenth",146.63014945737496,2077
CHE,"First",29.718538595860306,2077
CHE,"Second",44.178480626268495,2077
CHE,"Third",50.49752135605604,2077
CHE,"Fourth",59.9450257966209,2077
CHE,"Fifth",67.32927982709158,2077
CHE,"Sixth",78.13853987117774,2077
CHE,"Seventh",87.05834694891914,2077
CHE,"Eighth",103.41254498540714,2077
CHE,"Ninth",117.05198293523293,2077
CHE,"Tenth",183.4135241782264,2077
CHL,"First",8.734891614602619,2077
CHL,"Second",15.89142725443238,2077
CHL,"Third",20.413770344155573,2077
CHL,"Fourth",26.608626292680285,2077
CHL,"Fifth",32.49465830292002,2077
CHL,"Sixth",40.90056646848435,2077
CHL,"Seventh",49.55055648562316,2077
CHL,"Eighth",64.65457392650116,2077
CHL,"Ninth",82.44905173114307,2077
CHL,"Tenth",169.8179659682611,2077
CHN,"First",12.482076193764915,2077
CHN,"Second",18.67181164944789,2077
CHN,"Third",21.379708369880944,2077
CHN,"Fourth",25.436167732072484,2077
CHN,"Fifth",28.60828367528357,2077
CHN,"Sixth",33.25774130620945,2077
CHN,"Seventh",37.0949594270182,2077
CHN,"Eighth",44.14009724632368,2077
CHN,"Ninth",50.0133788054975,2077
CHN,"Tenth",78.65565667050268,2077
CIV,"First",8.817855246982727,2077
CIV,"Second",15.752289635101679,2077
CIV,"Third",19.824496257699522,2077
CIV,"Fourth",25.48072837165451,2077
CIV,"Fifth",30.641401838931525,2077
CIV,"Sixth",38.03088810883086,2077
CIV,"Seventh",45.292158464941515,2077
CIV,"Eighth",58.046751906940464,2077
CIV,"Ninth",72.04141355577333,2077
CIV,"Tenth",139.37546693795224,2077
CMR,"First",4.3598731599494265,2077
CMR,"Second",7.5708499265808005,2077
CMR,"Third",9.401456397174949,2077
CMR,"Fourth",11.94779841634874,2077
CMR,"Fifth",14.235385110724033,2077
CMR,"Sixth",17.507007111438067,2077
CMR,"Seventh",20.669286522210133,2077
CMR,"Eighth",26.22555688201754,2077
CMR,"Ninth",32.17552373687202,2077
CMR,"Tenth",60.59054837070219,2077
COD,"First",3.9516759561407926,2077
COD,"Second",6.705405948362379,2077
COD,"Third",8.221962067452035,2077
COD,"Fourth",10.342666073714147,2077
COD,"Fifth",12.21324851481053,2077
COD,"Sixth",14.890341687661769,2077
COD,"Seventh",17.426066354227135,2077
COD,"Eighth",21.893260786424783,2077
COD,"Ninth",26.53174180374112,2077
COD,"Tenth",48.56959788043917,2077
COG,"First",4.400680568733083,2077
COG,"Second",7.188522876664349,2077
COG,"Third",8.624655851539925,2077
COG,"Fourth",10.663502385208812,2077
COG,"Fifth",12.399406028688725,2077
COG,"Sixth",14.894274850846266,2077
COG,"Seventh",17.165168860161103,2077
COG,"Eighth",21.200137899833898,2077
COG,"Ninth",25.138522986920353,2077
COG,"Tenth",43.80990754621877,2077
COL,"First",3.033061995578462,2077
COL,"Second",6.47995071186115,2077
COL,"Third",9.079442954813313,2077
COL,"Fourth",12.697116290932481,2077
COL,"Fifth",16.476048793071367,2077
COL,"Sixth",21.997351447328626,2077
COL,"Seventh",28.268931631859374,2077
COL,"Eighth",39.418041375247924,2077
COL,"Ninth",54.553778208902365,2077
COL,"Tenth",137.16644052620487,2077
COM,"First",1.0500587308869989,2077
COM,"Second",2.3807894909201788,2077
COM,"Third",3.4471377441292135,2077
COM,"Fourth",4.947989977079748,2077
COM,"Fifth",6.567933243678207,2077
COM,"Sixth",8.962293439898694,2077
COM,"Seventh",11.774585539934158,2077
COM,"Eighth",16.827507902708717,2077
COM,"Ninth",24.018914894020632,2077
COM,"Tenth",65.28196406098778,2077
CPV,"First",3.51442537806761,2077
CPV,"Second",6.775492144178947,2077
CPV,"Third",8.978327564986651,2077
CPV,"Fourth",12.004089846039301,2077
CPV,"Fifth",14.98328092443651,2077
CPV,"Sixth",19.265971050015235,2077
CPV,"Seventh",23.841607118864633,2077
CPV,"Eighth",31.865896642246344,2077
CPV,"Ninth",41.84796472030247,2077
CPV,"Tenth",92.50248003661615,2077
CRI,"First",23.315747300029425,2077
CRI,"Second",30.185240123887766,2077
CRI,"Third",31.852711143823534,2077
CRI,"Fourth",35.531395326530564,2077
CRI,"Fifth",37.70749018347666,2077
CRI,"Sixth",41.45220438743281,2077
CRI,"Seventh",43.62076038999707,2077
CRI,"Eighth",48.656768834095494,2077
CRI,"Ninth",50.74721802744702,2077
CRI,"Tenth",66.94759529447244,2077
CUB,"First",13.719221351415074,2077
CUB,"Second",17.339136408700444,2077
CUB,"Third",18.059435141193987,2077
CUB,"Fourth",19.935595659459615,2077
CUB,"Fifth",20.96026140125294,2077
CUB,"Sixth",22.834295753604763,2077
CUB,"Seventh",23.806259101967445,2077
CUB,"Eighth",26.279150323091354,2077
CUB,"Ninth",27.05002446644304,2077
CUB,"Tenth",34.72152538974977,2077
CYP,"First",13.984121862213707,2077
CYP,"Second",21.164308955332984,2077
CYP,"Third",24.382803175883385,2077
CYP,"Fourth",29.15746610299687,2077
CYP,"Fifth",32.93829305410538,2077
CYP,"Sixth",38.458596664288656,2077
CYP,"Seventh",43.08195262114303,2077
CYP,"Eighth",51.519238650495275,2077
CYP,"Ninth",58.726112645395396,2077
CYP,"Tenth",93.61643952797093,2077
CZE,"First",30.42491047990056,2077
CZE,"Second",45.63395572659771,2077
CZE,"Third",52.41915706483246,2077
CZE,"Fourth",62.47649917225442,2077
CZE,"Fifth",70.42179291918818,2077
CZE,"Sixth",82.01182527108999,2077
CZE,"Seventh",91.69706345635426,2077
CZE,"Eighth",109.3595812486723,2077
CZE,"Ninth",124.40133398048184,2077
CZE,"Tenth",197.10853150460673,2077
DEU,"First",21.699407424739604,2077
DEU,"Second",32.92340362170733,2077
DEU,"Third",38.069126855252094,2077
DEU,"Fourth",45.612317900370684,2077
DEU,"Fifth",51.656338986890425,2077
DEU,"Sixth",60.43352105940554,2077
DEU,"Seventh",67.89126882777381,2077
DEU,"Eighth",81.39814522855808,2077
DEU,"Ninth",93.22105419203977,2077
DEU,"Tenth",149.9227413945944,2077
DJI,"First",3.0320805822090566,2077
DJI,"Second",5.822453477196935,2077
DJI,"Third",7.631679559308966,2077
DJI,"Fourth",10.130413157207093,2077
DJI,"Fifth",12.534066215271846,2077
DJI,"Sixth",15.98866063542887,2077
DJI,"Seventh",19.583254311082737,2077
DJI,"Eighth",25.893429306129207,2077
DJI,"Ninth",33.43182592993609,2077
DJI,"Tenth",70.93245628679689,2077
DNK,"First",35.52468374936563,2077
DNK,"Second",48.03473232449402,2077
DNK,"Third",52.0532481018199,2077
DNK,"Fourth",59.21449309529038,2077
DNK,"Fifth",64.01788725918551,2077
DNK,"Sixth",71.59532993946698,2077
DNK,"Seventh",76.77517470484558,2077
DNK,"Eighth",87.37245132133991,2077
DNK,"Ninth",93.6657479138604,2077
DNK,"Tenth",130.4786324694033,2077
DOM,"First",2.8186639145618133,2077
DOM,"Second",6.3739375880095785,2077
DOM,"Third",9.220106101671336,2077
DOM,"Fourth",13.224431736123526,2077
DOM,"Fifth",17.544674535387703,2077
DOM,"Sixth",23.92858609250421,2077
DOM,"Seventh",31.424219440697605,2077
DOM,"Eighth",44.88903678842815,2077
DOM,"Ninth",64.0447743501796,2077
DOM,"Tenth",173.90302937357367,2077
DZA,"First",8.288410135029663,2077
DZA,"Second",12.526235443253952,2077
DZA,"Third",14.412248528845732,2077
DZA,"Fourth",17.220230684552835,2077
DZA,"Fifth",19.435444692666405,2077
DZA,"Sixth",22.674952875848675,2077
DZA,"Seventh",25.37586586208393,2077
DZA,"Eighth",30.316055958447205,2077
DZA,"Ninth",34.503668667917786,2077
DZA,"Tenth",54.835253340787965,2077
ECU,"First",15.691299056371536,2077
ECU,"Second",21.376799162196853,2077
ECU,"Third",23.20593484778915,2077
ECU,"Fourth",26.472729334892335,2077
ECU,"Fifth",28.66568230746177,2077
ECU,"Sixth",32.13034473403956,2077
ECU,"Seventh",34.499699597993526,2077
ECU,"Eighth",39.35499039371854,2077
ECU,"Ninth",42.23765536078077,2077
ECU,"Tenth",59.15201502041549,2077
EGY,"First",16.94207571026999,2077
EGY,"Second",24.268985307550736,2077
EGY,"Third",27.069375013082833,2077
EGY,"Fourth",31.56771982813399,2077
EGY,"Fifth",34.851973979553996,2077
EGY,"Sixth",39.812266638049316,2077
EGY,"Seventh",43.5792678175381,2077
EGY,"Eighth",50.806889148138055,2077
EGY,"Ninth",56.02344454807135,2077
EGY,"Tenth",83.18692682757602,2077
ERI,"First",0.6402588243624625,2077
ERI,"Second",1.1436168595971787,2077
ERI,"Third",1.4428837518412894,2077
ERI,"Fourth",1.8570490518323226,2077
ERI,"Fifth",2.237530711458067,2077
ERI,"Sixth",2.7816521120751196,2077
ERI,"Seventh",3.3206393514686523,2077
ERI,"Eighth",4.26555583839708,2077
ERI,"Ninth",5.315551794757459,2077
ERI,"Tenth",10.375823894378307,2077
ESP,"First",19.26831135793503,2077
ESP,"Second",28.571825911621836,2077
ESP,"Third",32.55893744715774,2077
ESP,"Fourth",38.58546468362282,2077
ESP,"Fifth",43.24848662366433,2077
ESP,"Sixth",50.10831211140333,2077
ESP,"Seventh",55.69917655852971,2077
ESP,"Eighth",66.0216773651081,2077
ESP,"Ninth",74.44821634598799,2077
ESP,"Tenth",115.84167561272777,2077
EST,"First",35.66708644093412,2077
EST,"Second",50.927373864590145,2077
EST,"Third",56.92221861883296,2077
EST,"Fourth",66.35912802905183,2077
EST,"Fifth",73.34501673656654,2077
EST,"Sixth",83.79507680626239,2077
EST,"Seventh",91.87422614846349,2077
EST,"Eighth",107.17425009912783,2077
EST,"Ninth",118.5876531085683,2077
EST,"Tenth",176.75689777031252,2077
ETH,"First",8.31089063141474,2077
ETH,"Second",12.25474282236479,2077
ETH,"Third",13.900266589219985,2077
ETH,"Fourth",16.423664475219898,2077
ETH,"Fifth",18.349461252733903,2077
ETH,"Sixth",21.200750063745115,2077
ETH,"Seventh",23.485887699171155,2077
ETH,"Eighth",27.743916138169816,2077
ETH,"Ninth",31.12049256044238,2077
ETH,"Tenth",47.925103190868555,2077
FIN,"First",29.496537812590272,2077
FIN,"Second",41.7276767291857,2077
FIN,"Third",46.40906183338745,2077
FIN,"Fourth",53.88117473653587,2077
FIN,"Fifth",59.340694033114545,2077
FIN,"Sixth",67.55549897740288,2077
FIN,"Seventh",73.80632046749513,2077
FIN,"Eighth",85.74707129713724,2077
FIN,"Ninth",94.40865615538034,2077
FIN,"Tenth",139.1689428904571,2077
FJI,"First",8.534168426954793,2077
FJI,"Second",14.629979054834815,2077
FJI,"Third",18.082542436640434,2077
FJI,"Fourth",22.877502100313077,2077
FJI,"Fifth",27.17143818748133,2077
FJI,"Sixth",33.30411631495436,2077
FJI,"Seventh",39.214160031794094,2077
FJI,"Eighth",49.58726302676607,2077
FJI,"Ninth",60.65226510863666,2077
FJI,"Tenth",113.35101014072346,2077
FRA,"First",27.8592085759425,2077
FRA,"Second",39.35121834567034,2077
FRA,"Third",43.67096378134703,2077
FRA,"Fourth",50.64941373441925,2077
FRA,"Fifth",55.70237971096356,2077
FRA,"Sixth",63.34742829295649,2077
FRA,"Seventh",69.09857753702609,2077
FRA,"Eighth",80.16966785781123,2077
FRA,"Ninth",88.03406211486707,2077
FRA,"Tenth",129.1999263867499,2077
GAB,"First",6.573229211212674,2077
GAB,"Second",11.052610876145634,2077
GAB,"Third",13.484632554852675,2077
GAB,"Fourth",16.894368955117564,2077
GAB,"Fifth",19.879357330428544,2077
GAB,"Sixth",24.153640038628208,2077
GAB,"Seventh",28.168384211112738,2077
GAB,"Eighth",35.25105602176595,2077
GAB,"Ninth",42.51122626230352,2077
GAB,"Tenth",76.95747471742516,2077
GBR,"First",24.163075947652217,2077
GBR,"Second",35.88121226290265,2077
GBR,"Third",40.990601541982976,2077
GBR,"Fourth",48.6365862033106,2077
GBR,"Fifth",54.60586546444104,2077
GBR,"Sixth",63.34704491796533,2077
GBR,"Seventh",70.55050217214855,2077
GBR,"Eighth",83.76536704560249,2077
GBR,"Ninth",94.76181638120876,2077
GBR,"Tenth",148.30229525858002,2077
GEO,"First",10.302333093780799,2077
GEO,"Second",18.385661676228388,2077
GEO,"Third",23.33697059230853,2077
GEO,"Fourth",30.13335020110014,2077
GEO,"Fifth",36.48281280615706,2077
GEO,"Sixth",45.5402843071149,2077
GEO,"Seventh",54.690549040957926,2077
GEO,"Eighth",70.66975300648468,2077
GEO,"Ninth",88.9844913773595,2077
GEO,"Tenth",177.84880591998663,2077
GHA,"First",4.292476234529202,2077
GHA,"Second",7.495232919407896,2077
GHA,"Third",9.31907069539862,2077
GHA,"Fourth",11.860897790570817,2077
GHA,"Fifth",14.142573052272654,2077
GHA,"Sixth",17.4091343164843,2077
GHA,"Seventh",20.56247284711181,2077
GHA,"Eighth",26.109402377410287,2077
GHA,"Ninth",32.03511481189525,2077
GHA,"Tenth",60.359892219666115,2077
GIN,"First",6.01552786502384,2077
GIN,"Second",9.117533862310196,2077
GIN,"Third",10.484812105774417,2077
GIN,"Fourth",12.534170104692983,2077
GIN,"Fifth",14.142708527516632,2077
GIN,"Sixth",16.50270709695388,2077
GIN,"Seventh",18.457589405962633,2077
GIN,"Eighth",22.048757218022384,2077
GIN,"Ninth",25.058113573855742,2077
GIN,"Tenth",39.75628136328383,2077
GMB,"First",1.5333632285505223,2077
GMB,"Second",3.0632962242301764,2077
GMB,"Third",4.110757205023104,2077
GMB,"Fourth",5.55820627430874,2077
GMB,"Fifth",6.992090702848336,2077
GMB,"Sixth",9.062007385729144,2077
GMB,"Seventh",11.284553751433796,2077
GMB,"Eighth",15.196360852250686,2077
GMB,"Ninth",20.089922055503948,2077
GMB,"Tenth",45.1027078933517,2077
GNB,"First",1.7968104572497907,2077
GNB,"Second",3.7964784016454987,2077
GNB,"Third",5.256553664334683,2077
GNB,"Fourth",7.285771420273265,2077
GNB,"Fifth",9.366764224376375,2077
GNB,"Sixth",12.3958340416006,2077
GNB,"Seventh",15.768162705379948,2077
GNB,"Eighth",21.743060924700146,2077
GNB,"Ninth",29.61715274011136,2077
GNB,"Tenth",71.5111017962434,2077
GNQ,"First",5.4192909334072,2077
GNQ,"Second",9.643625550344026,2077
GNQ,"Third",12.152345701472434,2077
GNQ,"Fourth",15.62218155703431,2077
GNQ,"Fifth",18.80832377177294,2077
GNQ,"Sixth",23.36301761164842,2077
GNQ,"Seventh",27.87323896952979,2077
GNQ,"Eighth",35.77774889413913,2077
GNQ,"Ninth",44.55870113190413,2077
GNQ,"Tenth",86.85878436092928,2077
GRC,"First",16.823869776095762,2077
GRC,"Second",26.360972169204224,2077
GRC,"Third",30.982416123577735,2077
GRC,"Fourth",37.64042798939737,2077
GRC,"Fifth",43.131104998451434,2077
GRC,"Sixth",51.05608265795271,2077
GRC,"Seventh",58.01563043734719,2077
GRC,"Eighth",70.48835448189958,2077
GRC,"Ninth",81.99893902566059,2077
GRC,"Tenth",136.71746861529073,2077
GTM,"First",13.562957742226699,2077
GTM,"Second",19.427819709903382,2077
GTM,"Third",21.6655910908717,2077
GTM,"Fourth",25.264381883482674,2077
GTM,"Fifth",27.889629489016222,2077
GTM,"Sixth",31.85674567007155,2077
GTM,"Seventh",34.866230605225894,2077
GTM,"Eighth",40.64474985034258,2077
GTM,"Ninth",44.80710670040012,2077
GTM,"Tenth",66.50825075838172,2077
GUY,"First",9.442639208716257,2077
GUY,"Second",15.01136487586367,2077
GUY,"Third",17.736719007668054,2077
GUY,"Fourth",21.663919389791218,2077
GUY,"Fifth",24.918762678967973,2077
GUY,"Sixth",29.620849512610487,2077
GUY,"Seventh",33.771143129794304,2077
GUY,"Eighth",41.21160949804522,2077
GUY,"Ninth",48.12836167742925,2077
GUY,"Tenth",81.0689147582945,2077
HKG,"First",8.18474145377483,2077
HKG,"Second",16.250009044934508,2077
HKG,"Third",21.869580727817034,2077
HKG,"Fourth",29.6112261106293,2077
HKG,"Fifth",37.36081460957938,2077
HKG,"Sixth",48.54651550989285,2077
HKG,"Seventh",60.704345665124876,2077
HKG,"Eighth",82.09345991362432,2077
HKG,"Ninth",109.36266994797046,2077
HKG,"Tenth",250.27669389209134,2077
HND,"First",2.286119691958359,2077
HND,"Second",4.839235614890028,2077
HND,"Third",6.723773796538958,2077
HND,"Fourth",9.342965637755372,2077
HND,"Fifth",12.045852266349899,2077
HND,"Sixth",15.984194605731147,2077
HND,"Seventh",20.399296537996428,2077
HND,"Eighth",28.228731964877777,2077
HND,"Ninth",38.65421541271022,2077
HND,"Tenth",94.5889040799372,2077
HRV,"First",15.103923054834508,2077
HRV,"Second",22.567781335014203,2077
HRV,"Third",25.84035811897394,2077
HRV,"Fourth",30.733739225476224,2077
HRV,"Fifth",34.56481405910657,2077
HRV,"Sixth",40.17490246247865,2077
HRV,"Seventh",44.81212009524907,2077
HRV,"Eighth",53.31581707965143,2077
HRV,"Ninth",60.425002980416444,2077
HRV,"Tenth",95.03451572325477,2077
HTI,"First",1.2302674689300364,2077
HTI,"Second",2.7154892187718587,2077
HTI,"Third",3.8762283133486477,2077
HTI,"Fourth",5.501232271545334,2077
HTI,"Fifth",7.231819955662505,2077
HTI,"Sixth",9.776602368499388,2077
HTI,"Seventh",12.725357089497006,2077
HTI,"Eighth",17.998231254385992,2077
HTI,"Ninth",25.361871948582927,2077
HTI,"Tenth",66.72841121560951,2077
HUN,"First",29.351656173739837,2077
HUN,"Second",42.95518556336701,2077
HUN,"Third",48.623640242643674,2077
HUN,"Fourth",57.29682551159599,2077
HUN,"Fifth",63.912060613974845,2077
HUN,"Sixth",73.69191971934589,2077
HUN,"Seventh",81.52849823012855,2077
HUN,"Eighth",96.10789181607214,2077
HUN,"Ninth",107.67424768503247,2077
HUN,"Tenth",165.08343665678245,2077
IDN,"First",15.856950850206578,2077
IDN,"Second",24.106963805975045,2077
IDN,"Third",27.805434607526262,2077
IDN,"Fourth",33.30128406929736,2077
IDN,"Fifth",37.653138991522695,2077
IDN,"Sixth",44.01370167026552,2077
IDN,"Seventh",49.33899937913035,2077
IDN,"Eighth",59.06830814019439,2077
IDN,"Ninth",67.37059865228852,2077
IDN,"Tenth",107.63588245650155,2077
IND,"First",2.98705286246488,2077
IND,"Second",6.076523168135873,2077
IND,"Third",8.231640221500694,2077
IND,"Fourth",11.214835507261268,2077
IND,"Fifth",14.19961850276699,2077
IND,"Sixth",18.51869273713384,2077
IND,"Seventh",23.204405917796223,2077
IND,"Eighth",31.466755983319647,2077
IND,"Ninth",41.95674415797664,2077
IND,"Tenth",96.1559109554996,2077
IRL,"First",48.06713323847271,2077
IRL,"Second",72.06167803333,2077
IRL,"Third",82.78911841157203,2077
IRL,"Fourth",98.66620961049257,2077
IRL,"Fifth",111.22312160818582,2077
IRL,"Sixth",129.52683873777804,2077
IRL,"Seventh",144.8442479852379,2077
IRL,"Eighth",172.75078974191973,2077
IRL,"Ninth",196.57648032033126,2077
IRL,"Tenth",311.5900628675679,2077
IRN,"First",8.06642846832647,2077
IRN,"Second",12.922061517383298,2077
IRN,"Third",15.37738245106319,2077
IRN,"Fourth",18.86976187086638,2077
IRN,"Fifth",21.815005502814948,2077
IRN,"Sixth",26.04703247569473,2077
IRN,"Seventh",29.85999031956312,2077
IRN,"Eighth",36.64132569598673,2077
IRN,"Ninth",43.15980988106474,2077
IRN,"Tenth",74.00973595372314,2077
IRQ,"First",8.192665400439466,2077
IRQ,"Second",11.788652693549935,2077
IRQ,"Third",13.1723635722348,2077
IRQ,"Fourth",15.388811086991856,2077
IRQ,"Fifth",17.012494200106172,2077
IRQ,"Sixth",19.46224219205358,2077
IRQ,"Seventh",21.330004450081308,2077
IRQ,"Eighth",24.90750330728256,2077
IRQ,"Ninth",27.507087374261687,2077
IRQ,"Tenth",41.00666063893201,2077
ISL,"First",46.245811260699135,2077
ISL,"Second",64.7166860918918,2077
ISL,"Third",71.5394863725324,2077
ISL,"Fourth",82.65380809725293,2077
ISL,"Fifth",90.63196221821875,2077
ISL,"Sixth",102.74212543696545,2077
ISL,"Seventh",111.7583050568772,2077
ISL,"Eighth",129.2033202524867,2077
ISL,"Ninth",141.37204826720406,2077
ISL,"Tenth",205.61248343386058,2077
ISR,"First",20.020089540252687,2077
ISR,"Second",31.336237979794163,2077
ISR,"Third",36.76421793578337,2077
ISR,"Fourth",44.62200122039357,2077
ISR,"Fifth",51.06710970789434,2077
ISR,"Sixth",60.389492660806646,2077
ISR,"Seventh",68.52293450784695,2077
ISR,"Eighth",83.14356399493991,2077
ISR,"Ninth",96.49078155271872,2077
ISR,"Tenth",160.13258297341164,2077
ITA,"First",20.273334058782215,2077
ITA,"Second",30.695765270136928,2077
ITA,"Third",35.40236236382851,2077
ITA,"Fourth",42.35580960512577,2077
ITA,"Fifth",47.883340020260626,2077
ITA,"Sixth",55.93861411419857,2077
ITA,"Seventh",62.7173650171194,2077
ITA,"Eighth",75.05538905007835,2077
ITA,"Ninth",85.68066297459542,2077
ITA,"Tenth",136.94635154596267,2077
JAM,"First",2.2939040971107114,2077
JAM,"Second",4.720809487125286,2077
JAM,"Third",6.477875431272528,2077
JAM,"Fourth",8.90919164010706,2077
JAM,"Fifth",11.393546717518978,2077
JAM,"Sixth",14.999435038532607,2077
JAM,"Seventh",19.003084393434563,2077
JAM,"Eighth",26.07923379970651,2077
JAM,"Ninth",35.37912869119674,2077
JAM,"Tenth",84.64936690075729,2077
JOR,"First",16.21673223696223,2077
JOR,"Second",24.040275521058973,2077
JOR,"Third",27.357410159307836,2077
JOR,"Fourth",32.404039663048934,2077
JOR,"Fifth",36.28729596531432,2077
JOR,"Sixth",42.01730742005964,2077
JOR,"Seventh",46.65523851500937,2077
JOR,"Eighth",55.254234957315205,2077
JOR,"Ninth",62.18956210264522,2077
JOR,"Tenth",96.46218847740333,2077
JPN,"First",17.989864225087224,2077
JPN,"Second",27.17415134946299,2077
JPN,"Third",31.308609818695203,2077
JPN,"Fourth",37.42222352844508,2077
JPN,"Fifth",42.27431605132074,2077
JPN,"Sixth",49.34725493078274,2077
JPN,"Seventh",55.288514199531775,2077
JPN,"Eighth",66.10798901618966,2077
JPN,"Ninth",75.39844558130376,2077
JPN,"Tenth",120.24684377603711,2077
KAZ,"First",21.891743245158,2077
KAZ,"Second",30.836433089219103,2077
KAZ,"Third",34.197012056495055,2077
KAZ,"Fourth",39.6214701098972,2077
KAZ,"Fifth",43.54830245936347,2077
KAZ,"Sixth",49.48625618297303,2077
KAZ,"Seventh",53.95285141448452,2077
KAZ,"Eighth",62.54607730806828,2077
KAZ,"Ninth",68.65129661578082,2077
KAZ,"Tenth",100.57541061307272,2077
KEN,"First",2.1959616656872782,2077
KEN,"Second",4.360993386404534,2077
KEN,"Third",5.8656011981816345,2077
KEN,"Fourth",7.938979675721402,2077
KEN,"Fifth",10.011331541672046,2077
KEN,"Sixth",13.002318982723013,2077
KEN,"Seventh",16.24759323636805,2077
KEN,"Eighth",21.956764558110102,2077
KEN,"Ninth",29.21604598945005,2077
KEN,"Tenth",66.66429237786559,2077
KGZ,"First",11.420805246655869,2077
KGZ,"Second",16.246870878103763,2077
KGZ,"Third",18.119597871176087,2077
KGZ,"Fourth",21.08759126095023,2077
KGZ,"Fifth",23.271167175088646,2077
KGZ,"Sixth",26.547064823489723,2077
KGZ,"Seventh",29.060640806339503,2077
KGZ,"Eighth",33.841059479878105,2077
KGZ,"Ninth",37.35983101997008,2077
KGZ,"Tenth",55.41501479858017,2077
KHM,"First",8.681923433457298,2077
KHM,"Second",12.63572582775585,2077
KHM,"Third",14.204746511192237,2077
KHM,"Fourth",16.677513949302188,2077
KHM,"Fifth",18.517214913570914,2077
KHM,"Sixth",21.27386173743856,2077
KHM,"Seventh",23.41547039851296,2077
KHM,"Eighth",27.47585787217629,2077
KHM,"Ninth",30.525405233924825,2077
KHM,"Tenth",46.10607970113759,2077
KOR,"First",29.17401387601341,2077
KOR,"Second",42.40821705193573,2077
KOR,"Third",47.8182707724679,2077
KOR,"Fourth",56.17590102950511,2077
KOR,"Fifth",62.48863323229301,2077
KOR,"Sixth",71.85960168622502,2077
KOR,"Seventh",79.28081959258927,2077
KOR,"Eighth",93.17135192792806,2077
KOR,"Ninth",103.97071316474245,2077
KOR,"Tenth",158.0487106835592,2077
KWT,"First",18.42000661586767,2077
KWT,"Second",28.465111524583158,2077
KWT,"Third",33.053759083370934,2077
KWT,"Fourth",39.84137196973839,2077
KWT,"Fifth",45.26794329246394,2077
KWT,"Sixth",53.18964577846956,2077
KWT,"Seventh",59.89335982421407,2077
KWT,"Eighth",72.108240660011,2077
KWT,"Ninth",82.70934505324391,2077
KWT,"Tenth",134.00640292828987,2077
LAO,"First",9.951392262709499,2077
LAO,"Second",15.604102720995835,2077
LAO,"Third",18.297663131855508,2077
LAO,"Fourth",22.212867598579006,2077
LAO,"Fifth",25.41280441190515,2077
LAO,"Sixth",30.05030575391002,2077
LAO,"Seventh",34.078352889095214,2077
LAO,"Eighth",41.33794005434997,2077
LAO,"Ninth",47.91479752489389,2077
LAO,"Tenth",79.36751824569896,2077
LBN,"First",11.350808210222432,2077
LBN,"Second",17.46157781739732,2077
LBN,"Third",20.315303674608256,2077
LBN,"Fourth",24.47846373405415,2077
LBN,"Fifth",27.846097771087873,2077
LBN,"Sixth",32.72959964179552,2077
LBN,"Seventh",36.92361039788364,2077
LBN,"Eighth",44.49776731487603,2077
LBN,"Ninth",51.240846126309485,2077
LBN,"Tenth",83.50792928280023,2077
LBR,"First",4.172307719276697,2077
LBR,"Second",6.465269169363081,2077
LBR,"Third",7.526546241508385,2077
LBR,"Fourth",9.086500983863809,2077
LBR,"Fifth",10.342241481348506,2077
LBR,"Sixth",12.170262386817361,2077
LBR,"Seventh",13.730048476063676,2077
LBR,"Eighth",16.56073782030408,2077
LBR,"Ninth",19.051733084108555,2077
LBR,"Tenth",31.04767742020946,2077
LBY,"First",12.287764317088925,2077
LBY,"Second",18.788091063093773,2077
LBY,"Third",21.74700767125451,2077
LBY,"Fourth",26.115426872249245,2077
LBY,"Fifth",29.60205211255805,2077
LBY,"Sixth",34.68436152517898,2077
LBY,"Seventh",38.97953459310129,2077
LBY,"Eighth",46.794981671510286,2077
LBY,"Ninth",53.568688790581184,2077
LBY,"Tenth",86.26403622285699,2077
LCA,"First",14.09464403859046,2077
LCA,"Second",21.698047563607428,2077
LCA,"Third",25.21744512955398,2077
LCA,"Fourth",30.37821497706633,2077
LCA,"Fifth",34.53321532549772,2077
LCA,"Sixth",40.57307374316998,2077
LCA,"Seventh",45.72996890397203,2077
LCA,"Eighth",55.0737254760424,2077
LCA,"Ninth",63.309629265088574,2077
LCA,"Tenth",102.87645718183039,2077
LKA,"First",14.181960108692264,2077
LKA,"Second",22.21549620570359,2077
LKA,"Third",26.053948319615603,2077
LKA,"Fourth",31.62327836535865,2077
LKA,"Fifth",36.181809424786856,2077
LKA,"Sixth",42.78243470194395,2077
LKA,"Seventh",48.52627412948314,2077
LKA,"Eighth",58.866201319981755,2077
