Net Emissions en KgC/person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Afrique du Sud,Albanie,Algérie,Allemagne,Andorre,Angola,Antigua-et-Barbuda,Arabie Saoudite,Argentine,Arménie,Australie,Autriche,Azerbaïdjan,Bahamas,Bahreïn,Bangladesh,Barbade,Belgique,Belize,Bhoutan,Birmanie,Biélorussie,Bolivie,Bosnie-Herzégovine,Botswana,Brunei,Brésil,Bulgarie,Burkina Faso,Burundi,Bénin,Cambodge,Cameroun,Canada,Cap-Vert,Chili,Chine,Chypre,Colombie,Comores,Congo,Corée du Nord,Corée du Sud,Costa Rica,Croatie,Cuba,Côte d'Ivoire,Danemark,Djibouti,Dominique,Emirats arabes unis,Espagne,Estonie,Federation de Russie,Fidji,Finlande,France,Gabon,Gambie,Ghana,Grenade,Grèce,Guatemala,Guinée,Guinée équatoriale,Guinée-Bissau,Guyana,Géorgie,Haïti,Honduras,Hongrie,Inde,Indonésie,Irak,Iran,Irlande,Islande,Israël,Italie,Jamaïque,Japon,Jordanie,Kazakhstan,Kenya,Kirghizistan,Kiribati,Koweït,Laos,Lesotho,Lettonie,Liban,Liberia,Libye,Liechtenstein,Lituanie,Luxembourg,Macédoine du Nord,Madagascar,Malaisie,Malawi,Maldives,Mali,Malte,Maroc,Mauritanie,Mexique,Micronésie,Moldavie,Mongolie,Monténégro,Mozambique,Namibie,Nauru,Nicaragua,Niger,Nigeria,Niue,Norvège,Nouvelle-Zélande,Népal,Oman,Ouganda,Ouzbékistan,Pakistan,Palaos,Panama,Papouasie-Nouvelle-Guinée,Paraguay,Pays-Bas,Philippines,Pologne,Portugal,Pérou,Qatar,Roumanie,Royaume-Uni,Rwanda,Rép. Du Soudan du Sud,République Dominicaine,République centrafricaine,République démocratique du Congo,République tchèque,Saint-Kitts-et-Nevis,Sainte-Lucie,Salvador,Samoa,Sao Tomé-et-Principe,Serbie,Seychelles,Sierra Leone,Singapour,Slovaquie,Slovénie,Somalie,Soudan,Sri Lanka,St-Vincent-et-les-Grenadines,Suisse,Suriname,Suède,Swaziland,Syrie,Sénégal,Tadjikistan,Tanzanie,Tchad,Territoires palestiniens,Thaïlande,Timor oriental,Togo,Tonga,Trinité-et-Tobago,Tunisie,Turkménistan,Turquie,Tuvalu,Ukraine,Uruguay,Vanuatu,Venezuela,Vietnam,Yémen,Zambie,Zimbabwe,Égypte,Équateur,Érythrée,États-Unis,Éthiopie,Île Maurice,Îles Cook,Îles Marshall,Îles Salomon
1990,34.77859699,221.1197924,34.17533974,64.14042063,-120.9528322,24.45444193,279.568958,-160.5924709,106.393328,371.2754258,-14.60689732,358.3105892,-217.9761781,27.59888614,-25.78700232,1.565465446,17.08324898,4.056121266,-22.48593311,9218.682396,7546.065661,571.569713,278.9128856,1604.782789,-106.5525075,482.886735,1176.506521,2062.823245,1.297934323,357.2709479,122.7781574,464.0299185,1458.487266,747.2660911,1903.821514,14.75739447,-23.52192947,91.03989156,-406.5313887,129.3794409,23.96090175,776.6046864,-140.4065853,-146.5259358,425.5675527,-41.66848766,499.6282941,2465.016699,-33.37853911,34.3571165,-38.85954434,-78.59375386,-55.00298548,-114.9315517,385.2535981,1176.787156,202.1840774,109.5908973,1713.715174,63.02036486,259.7044523,-131.4527447,15.78780568,938.3969672,95.18353768,1491.421956,599.0133028,630.8792744,-172.2297277,4.17164176,1059.388898,-44.55189766,37.67507431,1029.069662,112.4344299,188.2311688,-314.5028338,321.7799458,10.08691191,-135.0788326,128.5644411,-37.71176927,-75.71136708,670.274673,705.2223597,166.3377124,0,2.220977732,1111.571065,111.9957398,52.67735335,5.84634221,711.5843512,-48.93576396,-92.47349209,82.08995239,-105.7526615,-72.08290488,811.6042381,2559.547399,359.9172508,0,133.2695959,-39.71077637,209.5941958,364.3470402,545.2513049,-194.7202418,11.66242839,2986.278085,-61.79176818,591.2560034,280.9619499,0,1772.490314,1550.803474,423.2594075,805.3691275,125.6001222,171.2785907,307.5554137,18.10449736,304.6098087,59.74070781,-8.449749744,0,1255.987833,1236.146083,2619.684445,75.46364065,505.9198753,-115.2650958,18.6383083,961.0757996,16.21101489,-38.6079421,20.3394688,118.6604521,516.789007,8.424739276,719.035633,1078.949518,-239.2936662,-157.7419037,-10.4004891,230.9481387,-280.6416705,-56.5051561,-106.4809906,0,327.0550526,6.032011684,22.45450511,-7.50242696,198.4170527,221.1443369,147.0696452,-31.5592024,-3.905124981,967.9084011,-560.0108371,250.1958406,-33.28875277,-18.30546466,60.3873116,622.9333941,305.8759043,-3.798345954,464.8451766,1896.726843,244.2525659,-60.06462265,62.77842084,-2.226297251,471.8598986,111.6930664,0,42.11974623,-461.579872,1908.643841,469.9978669,120.0116038,27.18928674,1036.417434,430.8736507,27.90108055,1155.06395,-10.7118272,16.06457613,59.73882867,-0.073374974,5.840098114,0,731.4041046
1991,33.57230279,260.857977,23.9364207,134.7636337,-125.3888562,14.7923657,335.7203154,-154.0057202,78.4933551,601.9637729,-6.686696349,34.13045364,-205.3164421,39.093866,-19.05396692,1.568876479,0.40551859,4.934426103,51.98421559,11195.3642,4973.190537,602.9488355,166.5408094,1580.522053,-304.1143074,510.3637301,1056.992515,2133.298317,128.126985,309.7405421,115.0759237,475.1989686,1070.743319,562.6802609,1634.7441,23.31502652,-23.38233933,81.50971024,-380.8219898,256.575465,14.696672,848.151508,-129.1011632,-142.5562809,244.2447924,485.4803013,595.3240546,2676.152487,-41.24982431,28.09770875,-31.52977249,-78.33665192,-65.78726198,-62.28814398,385.3690013,867.268409,70.71007652,196.5606451,1141.01555,-27.74250233,193.3421029,-125.6039616,25.95763653,856.4233007,138.1071246,534.3149633,526.7664531,1371.261235,-143.4206954,-13.17708396,1024.249709,-145.823315,33.97138204,1021.620012,44.6140948,177.1297395,-324.363267,311.7938223,91.14852032,-147.1859356,205.4425057,-34.38867322,124.4088513,684.2033844,611.3904308,175.0187496,0,2.821948488,1034.41002,150.0457227,112.4688499,-9.755275403,1088.186275,-59.9474294,-101.8239166,99.53801644,125.1814834,2676.102256,846.2458127,2044.922082,275.4215394,0,298.1071067,-38.62532888,259.0610892,345.5351638,377.7284646,-177.2431717,-9.258667531,2447.600698,-401.7575694,596.3236961,374.3173471,0,1833.374198,1770.227827,463.289279,788.9467361,81.54371093,225.0776152,292.5649325,17.37559407,313.9891266,64.4524251,-2.767870147,0,1319.804927,891.4994882,3272.280012,74.17630473,412.9496006,-111.4511863,58.54253003,776.0587762,33.0568736,-64.94346805,13.83625444,95.06282728,216.3344931,4.34710806,727.3782527,1083.739851,-235.5454462,-151.4478812,-6.584966867,263.8695347,-363.8389814,-17.63023626,-174.6522299,0,298.0789458,4.84519102,15.00882727,-44.47187326,234.1006627,206.9721178,162.2142467,-45.48678844,-5.340382815,1577.596092,-507.9861688,172.2242703,-39.56492585,52.36972726,65.38156826,562.8367449,281.5689322,6.521330713,345.5616159,1381.107998,259.8331168,-62.92293708,-23.50684519,3.525515279,458.1841664,70.93830189,0,60.6843246,-424.6861778,1881.13371,290.4137176,236.0061218,12.37923464,1157.553373,434.3804548,53.5992951,1240.989497,9.077000029,14.30822585,67.56014477,-1.331209435,-9.822047608,0,820.2376389
1992,-0.25129727,269.9041241,13.00950226,66.59674821,-110.501673,34.04151319,315.5011115,-143.2128551,58.31083798,509.9471123,19.68077145,675.0979126,-227.652326,42.94197116,-21.95245644,1.532995473,-0.915413641,4.688484774,30.09747461,12125.70744,4524.145334,623.2059397,178.6795167,2472.540439,-333.0261733,1243.905272,1192.7214,2235.415677,52.15987929,270.7542958,93.2704287,515.4222103,877.2001854,461.0868654,1591.138395,13.03845822,-18.89670495,82.76577281,-369.1862725,270.0055827,43.86410296,913.0695553,-90.18847069,-139.3891053,286.3267507,100.858196,399.7422788,2872.935652,-11.6491858,23.76455599,-9.260331057,-66.14117268,-92.36025758,-172.6650744,254.7744958,775.1579381,48.6263618,112.7939397,721.9845659,-25.52450779,250.3406695,-116.5874901,3.827878868,1522.579446,146.7273695,509.2612909,740.3138515,3713.607285,-171.8960905,0.577314323,2210.413387,-133.2972037,37.76984373,1276.943587,110.5464021,122.5579067,-302.2134602,293.9960653,62.10589502,-159.341061,613.175036,-38.23296828,33.0731154,607.9995578,475.6092531,220.6404429,0,2.443489673,991.4919758,91.00315468,110.4479619,-7.230188869,1192.121702,-56.14400583,-96.34562726,47.42419269,63.01147335,1054.254585,1047.700363,2125.42293,193.4679924,0,1171.614376,-37.59277186,208.1909159,344.0608663,302.5905707,-162.1101533,-12.6877071,2072.028809,-347.4305561,547.3051407,670.0955813,0,2060.148104,1324.810466,423.6703293,744.5077299,96.28706675,-58.10512084,267.9675568,9.172754551,285.9397789,57.13322752,7.846607522,0,874.3641319,2426.800566,2625.542693,72.16505392,284.3334014,-108.6826834,94.0368848,788.2060366,28.60216468,-75.40251699,-20.02373879,67.92945941,1034.414377,6.41414019,699.3418851,1016.718485,-238.5850546,-135.9413203,-3.278240678,239.8488096,-364.4897791,-72.58372596,-152.1281168,0,309.4361449,7.951723405,29.92328022,-114.4555927,283.999682,755.77068,159.624776,-54.14142128,-8.75431878,2060.4928,-443.5520085,128.8094556,-55.17312251,70.81058482,91.7982507,611.7646009,290.3334102,2.848486082,284.3052093,1476.371849,281.6483972,-62.66371146,-40.528914,17.76646286,572.1112814,48.78011785,0,39.40955742,-368.8265205,1855.9438,365.3218158,188.4942855,69.51059429,1126.185345,417.9523171,50.8390335,1001.309118,-185.2949765,1.099557665,156.8970618,1.707317509,-9.738771769,0,737.8545924
1993,-18.84422469,236.6482275,-19.41096933,53.01939982,-106.9552804,85.02941375,346.9954219,-135.3404016,34.66233445,478.5548284,42.52680305,786.4187023,-223.5746801,48.20992785,-24.32642523,1.498897613,3.871229165,5.134197973,81.71160976,9841.175834,4510.711584,598.0731163,236.8640609,2034.689162,-342.8142312,1414.773823,1490.272661,2236.320457,3.358286299,234.2726046,87.62929281,684.2807825,736.2955225,389.3439882,1421.015561,10.13403991,91.91131035,73.1146328,-332.4874756,349.6011164,45.13098995,366.9577298,-31.47335989,-133.1308505,194.369367,111.9709674,327.4773188,2783.36986,-125.6792988,18.0455507,70.55183681,-72.77073015,-94.14050226,-487.7575384,91.26688488,557.515351,143.1096365,23.72570474,1003.04114,143.8660491,338.8100423,-109.4222544,5.935565882,1226.168822,149.3308991,538.2941588,696.4772546,1224.215025,-176.5808011,56.70206944,1641.390027,-130.3181555,32.5517437,1117.537561,-5.780008912,95.89873255,-318.4617988,282.5348954,47.38348259,-162.3843619,269.858995,-44.6618764,24.11575365,437.3800074,408.4735129,238.1183206,0,1.826268637,1060.044019,70.26865336,391.7860888,6.609413019,1282.711552,-46.10591489,-89.29761429,-90.52856413,259.0390147,566.9757969,992.6621147,2199.129694,115.8138847,0,867.6233444,-36.77636506,196.2655003,340.1511982,272.4917851,-148.6371782,-19.7298923,1112.99289,-427.8743364,591.2184873,966.3380213,0,2176.825048,1167.673112,471.5186645,571.192053,171.4649074,-176.5320496,222.1357151,7.471518456,249.2303585,50.45296283,8.113241444,0,776.0079678,2135.703614,2964.396077,73.12659571,219.5310372,-102.1451438,50.5679335,1039.713902,21.5208182,-84.48723984,-18.95972421,46.18115207,1124.503106,24.79912419,664.4716695,1083.342993,-237.0084222,-232.1036504,3.4994448,211.4531609,-332.512459,7.7233933,-148.4088806,0,303.7813026,12.05711473,2.397658412,-135.4431047,313.569699,586.7207839,167.0517774,-64.42471022,-3.111249068,1444.095886,-373.9431709,116.3562679,-28.16564306,154.6699337,55.53528749,597.0757613,281.5526001,-0.73424363,311.1178428,1443.57434,273.5759584,-45.02874603,-42.80611512,-15.84351778,625.0517772,60.11710275,0,24.97391867,-318.43019,1406.722937,364.6818218,164.5203913,41.63384329,1120.567405,411.8289736,47.95217506,1493.077815,-166.5674953,-6.818423696,119.185178,-0.617691387,-25.05124118,0,729.3425891
1994,-12.32243035,227.6269783,-54.55678645,33.99326327,-88.87303482,85.84956666,383.7571017,-128.6677004,17.78954686,465.461495,86.58709262,562.8843755,-222.3401192,60.4650033,-17.82331112,1.483344402,1.830906021,3.935623892,29.60915792,7560.428594,7673.943905,648.0806235,309.1644754,4271.799787,-270.3085588,1158.828741,995.3585558,2755.750089,38.35892896,245.5650714,99.70807718,886.1946377,677.3665748,638.4129583,1630.336147,19.86779699,48.17786968,92.89830023,-360.2844001,443.6686632,46.73923604,879.7701201,-49.74570492,-125.3951554,580.9205217,191.5746813,281.0913763,2565.442606,-67.3827151,16.64856923,14.59579757,-71.55357781,-175.3870945,-611.989887,166.644815,455.7013567,96.79688866,-43.70185496,2320.07542,127.8897935,464.6281225,-125.4191948,10.68897843,1301.262288,202.6393975,2001.196314,653.2845945,3322.184362,-193.6428265,25.97617368,1586.087862,-89.52341393,28.36266685,1383.641563,-29.09758376,60.64857171,-307.313203,291.3711762,34.62960871,-169.8614856,246.1574877,-34.61249442,47.45958899,458.2110712,275.0910853,319.6410422,0,1.523362903,1079.054483,52.71526534,-502.5832031,-2.90369904,1398.584979,-6.009097459,-79.48237922,550.7583168,58.40171325,421.4061534,1206.226857,1863.261697,305.1156068,0,874.677467,-45.80479339,131.4494703,273.044427,274.9279099,-138.4550366,-17.20911981,1344.930068,-231.4380444,620.2701518,1092.894281,0,3784.593731,1501.855409,569.3391662,370.5263158,375.0928981,129.2223735,206.8140168,5.572545022,233.9535447,48.47121606,14.25198668,0,993.7457377,988.1429406,4868.868625,77.00327008,210.8233605,-95.371628,19.68236704,949.7404398,19.35356303,-72.13167311,-10.82011356,72.64879509,974.912223,171.6495765,665.4121093,1132.048973,-224.8524459,-211.8997167,-36.79571735,233.8505381,-342.1005505,-67.19422038,-150.9030608,0,323.83435,18.04215828,21.30624216,-172.8088442,316.7046657,704.3525329,199.1311891,-75.21238503,-4.837276147,1545.570487,-306.7486983,84.63549176,-32.45149299,73.94680074,84.44358909,593.2967891,299.461641,-0.691803795,314.0876448,1121.798009,312.8686521,10.82913036,-62.43310053,32.02619319,584.553199,6.164096892,0,31.40906085,-301.8139811,2162.584054,448.1421764,149.9082352,32.4101111,1098.709308,423.6156173,52.58519252,1030.864359,-119.3243574,30.92141314,97.3561571,-1.168101077,-52.10693249,0,697.6859028
1995,-4.57277559,238.7898409,-52.18970857,49.94588458,-70.25309214,93.91685736,367.1914247,-119.8865464,2.685710416,461.3686616,127.3240315,1747.653266,-220.7908199,66.55064499,-0.066765925,0.766803604,2.794810009,3.202403327,19.12097217,6821.071351,4649.559461,629.4436316,232.0971667,3231.143748,-248.7863706,1113.230209,738.7235579,2669.669476,167.8061626,325.9078804,97.12811003,1200.945471,580.5003659,462.1550969,1340.799032,14.80375904,94.1887504,71.84724416,-322.7901087,661.446016,46.84140896,1085.246046,-76.41273365,-123.0618941,286.2863771,-145.5659337,148.3741253,2019.945556,-75.79466446,11.97549629,30.34638228,-68.51307402,-25.70867707,-530.4262532,-3.635024675,384.8552091,118.2981094,-97.41702394,1087.004574,160.6804304,533.1525418,-117.9127426,5.110959461,1056.766852,304.0940653,993.1162393,643.9006751,4228.410952,-226.4746572,106.7361048,1118.676748,-100.8011005,21.6747821,1283.456455,-28.22540494,8.10743562,-305.9353281,261.206436,17.84718878,-151.0809697,125.3182071,-49.57205811,-4.867440747,-140.7870503,139.5223449,295.5407383,0,1.353292791,1022.688898,69.91958446,-344.6178843,21.84036933,1386.337519,100.881818,-67.98316607,190.9578367,18.27615391,360.6365841,1073.065968,1495.521056,347.3572544,0,1730.862544,-46.79860364,149.994466,235.0755627,253.6648724,-130.2479878,-22.42206243,1293.089317,-374.1223227,651.2100485,680.310458,0,3950.305055,1049.609341,432.0015018,269.3458743,268.3965643,-351.1370636,174.442071,4.934016731,218.4921873,45.74744098,15.98032102,0,966.9533189,1945.963111,3652.550643,78.96848693,222.1706285,-119.8399207,-59.53688537,719.3926309,20.16954845,-80.62260669,16.33495691,89.96118621,843.2298348,124.0394711,658.7316653,1165.935491,-241.8533817,-280.8460635,-40.10554782,170.8188397,-336.8743639,-66.80342959,-163.031155,0,312.6349254,13.33286304,17.80748662,-185.6807222,318.3875034,562.3276719,185.1055796,-81.80496435,-6.446161621,1524.776174,-178.5089586,80.86428622,-39.57047392,187.5014263,57.87356117,530.9918946,291.8626837,-4.563226418,306.132113,996.0499301,326.3438395,-9.702231513,-52.09424524,24.10453425,503.9578879,-13.20349937,0,9.238314014,-271.1435963,1723.911565,496.1142675,353.6140824,32.60938617,1022.395437,661.4519629,33.49951037,798.4408498,-152.3349496,-42.99339794,83.48798195,-0.70677043,-67.66281365,0,585.8913774
1996,15.11756138,219.7570025,-54.10947409,34.81085875,-76.11062933,56.12109686,385.4220331,-112.3241354,-11.87978741,460.1238643,79.99641092,1808.217674,-211.0469147,83.47233228,2.229998065,0.600547446,14.42905565,2.625640713,30.07933536,5931.948151,3941.811443,630.5657675,199.7449518,3240.196626,-229.321162,891.1753422,1102.365805,2570.322617,214.3244154,523.5947693,96.36950095,1322.747451,496.6245811,484.4996701,1609.195884,33.82366564,29.36338129,74.59108265,-315.8541823,674.0987045,46.65296345,1200.580843,-62.25782243,-120.2974111,353.3663327,-137.0479054,388.2338744,1898.069171,-55.32717137,5.755069813,46.98840471,-65.80934298,-58.92669586,-500.5262534,804.6384361,294.3864574,167.4882403,-133.8839729,1520.509716,155.9961535,665.4972733,-110.7338382,-13.23792745,1147.86152,351.2312389,1211.058528,933.724588,1920.880713,-199.5706189,306.4077606,755.0961675,-94.45913654,26.56316374,1300.471818,-62.03749728,49.41315176,-237.2371856,268.4506404,11.60803023,-153.7438997,221.5528956,-47.20876726,-1.529723504,-121.1267395,120.1452679,243.6899789,0,0.70450732,1270.759176,86.92147401,-476.1339185,16.7144121,1447.327227,74.27076725,-44.03739988,178.4272097,45.35312027,273.579825,1440.2414,1392.092368,347.4768702,0,1024.889098,-52.30111948,94.03315882,203.7783019,224.8659751,-123.5726858,-25.01018578,11392.25034,-328.3865505,711.1031009,633.3564839,0,4122.366616,817.0040858,342.0734111,208.6956522,140.2895349,-349.4126391,158.0018828,3.85980186,202.9871472,38.53971073,27.84687063,0,1048.55452,2813.386002,2853.48142,99.21990478,312.9839975,-109.8634196,-90.64157194,735.0498472,14.03833618,-71.10711549,37.75660103,83.48286281,719.16398,-13.35444417,636.6806696,1142.686655,-230.1758286,-229.7143653,-41.30701635,178.0360661,-325.2165941,-104.4959088,-153.4894963,0,311.2594511,10.16456352,32.16325211,-217.8315107,318.4805519,361.2788865,184.583921,-14.3494619,-13.95110479,1080.111033,-178.9905041,88.99050624,-18.57721448,-55.43441719,54.06421897,621.7766293,511.1404525,-3.690561927,293.6721165,837.1056782,388.4335238,-98.60771496,-72.89288994,6.994289835,442.7200249,-17.51192071,0,-5.479283718,-246.7897651,1379.797841,421.4568332,297.7969016,20.16512737,919.7576415,593.8386521,22.05484175,1029.888101,-45.96583237,-46.43489534,89.94088376,3.735473868,-71.91819306,0,568.1885881
1997,42.32546298,201.7328104,-53.21602757,28.75285346,-89.90731591,61.37719922,423.893357,-105.3104552,-23.60372662,465.8209602,62.12902173,1369.294822,-187.3744915,86.40434117,3.772112802,1.225785,14.06900106,3.077227001,18.27497186,6025.506985,3367.28443,611.0684502,208.47667,3300.158191,-38.10513896,823.4518209,1177.593666,2633.467826,-131.3288214,466.0406981,99.22074485,1336.980623,511.141559,667.7949307,1305.184342,19.13368969,139.2207283,75.54421604,-251.428737,950.1292853,26.572521,2121.395307,-53.72584922,-118.4546679,160.8029692,149.6166829,170.3580673,1790.973504,-59.67352752,2.665524584,54.28410127,16.20832892,-126.9709719,-338.9964052,119.4550044,207.0044695,256.8608251,-171.7371957,3227.250921,168.1318631,524.541768,-108.5751641,-28.62640782,1652.420947,388.9704782,2369.651733,679.5774072,5050.138306,-170.4406349,141.6014712,731.0006719,-96.38234453,19.88001559,3643.979487,-51.49531342,-0.682132465,-219.0514127,215.1785846,7.067386371,-108.3665052,86.23247229,-45.03412476,-7.902967362,-165.2458037,91.58355034,241.4408619,0,1.033229102,1103.572093,76.34168264,-517.5560721,10.15446917,1444.111106,-45.08861676,-54.76864967,312.1386908,24.90374297,228.685872,1726.484706,1210.731069,463.9531431,0,715.2528921,-58.58465843,93.86899746,173.6963416,236.7813629,-117.8767783,-28.14199772,5914.80877,-330.4256424,730.7596955,610.2907913,0,3804.862048,664.4155186,356.4952894,172.7957466,135.4313056,-339.4227316,150.6756062,4.71591405,195.331293,35.76536683,25.83770679,0,1274.473195,2084.156261,3817.93205,79.23656606,119.5141501,-98.03982849,22.7045938,671.6546714,11.40592563,-82.30544065,12.74879787,106.2577902,554.1711916,46.25969132,658.5393781,1312.277011,-221.2647402,-208.2188015,-78.99442922,257.2536584,-306.2007472,188.5133957,-114.5967034,0,307.1104202,8.184757471,34.11215676,-154.0233628,319.0988004,249.8117719,148.4309037,-76.6565158,-12.32821005,959.9083215,-161.9302013,76.89248577,-32.37620031,-91.83852602,33.50460817,633.8582273,378.7018811,-3.575426215,249.7541036,634.7728855,367.8544599,-80.76854299,-87.61382249,42.20571194,433.88229,23.13364142,0,-19.65642252,-215.1541308,1798.726456,520.439208,297.5292617,13.38384882,962.9781863,455.5093593,25.87003368,1048.314133,281.1533274,-31.35294799,73.23999877,-0.177326374,-76.78744099,0,627.2761617
1998,12.89451673,195.6171493,-39.98545871,22.44202008,-98.17185614,51.54481024,447.4940365,-98.38505209,-34.57209594,472.1206617,41.78920245,1779.920585,-160.8628635,62.77999914,-14.26768718,0.669160902,12.57896321,-6.296417111,12.53761825,6209.277613,3960.993856,684.8262042,251.905244,3979.524137,-140.5399048,1032.126008,1944.29521,2867.512991,-87.14588484,401.0092614,107.9806606,1118.93913,480.0859571,742.5803545,1503.336959,10.65390924,59.46558259,78.87184178,-282.3234863,901.3345153,26.37806492,2444.019167,-43.51658444,-116.9156696,198.6093655,93.30822853,207.8231188,1621.305014,-113.9707325,4.187532378,407.0324059,71.48261118,-66.51940569,-434.8377596,11.07442127,211.6476871,371.9440447,-196.1377846,3414.407951,344.6274819,476.4092499,51.88323917,-38.99090221,1419.491647,304.1722005,2548.456968,1136.164977,5585.591062,-209.4146054,118.2833769,1098.928325,-84.23962381,18.87408205,1463.847002,-60.05815693,-73.53617247,-160.1476839,189.2557012,1.49246001,-57.50900204,122.5584276,-43.90215092,-6.520927346,-121.9037764,156.3126504,256.7077415,0,2.83037948,1116.088633,85.44856341,-643.8476943,-35.00779174,1461.804682,-36.44075181,-59.02454178,337.2954923,38.64732018,215.0340513,2240.139522,1456.436984,491.753239,0,472.8300759,-60.384781,36.48806798,160.3802547,235.7761989,-113.4588801,-44.12277474,4157.315891,-494.0661268,689.7450511,584.2554493,0,3943.267655,527.6464497,381.9212334,149.5242411,105.1994776,5.262406418,188.8000706,7.518444094,180.531624,31.58540243,20.1971312,0,2438.255954,1995.989748,3579.094655,106.1504228,118.8767888,-86.65348792,31.50181027,922.1783867,9.638603986,-62.86335396,-10.11801828,123.3030667,461.3684582,-24.06749185,734.8925364,1313.586266,-209.5873929,40.92245083,-48.26113289,304.7484632,-304.1827203,248.9448458,-266.9962304,0,346.4626206,9.184508262,52.32093875,-76.93085327,311.5691941,194.9447412,147.4721076,-84.35159637,-6.318036538,1360.1762,-111.3524597,64.52716886,-25.93586727,474.6777151,38.19026264,674.7316246,296.4840971,1.264013436,239.5013042,661.0989597,340.7611662,-79.43321196,-61.87186785,43.88483053,506.9686069,3.291335892,0,-35.70728298,-177.1915935,1242.298785,517.2542386,373.1505003,10.35373824,896.4206721,545.2703084,22.20816053,975.8245556,119.5822371,-10.65916148,84.50152592,-2.435391002,-83.78742603,0,682.3310343
1999,21.43867934,179.5562877,-60.55618934,14.2898179,-102.1343793,48.89193512,506.6571195,-93.33387518,-40.54753861,474.099127,41.4188264,1392.138203,-185.2909705,65.9425246,12.92651246,0.549027427,8.386347489,-6.6623765,38.25230678,5709.976669,3733.865742,744.8317375,291.023248,3242.697166,-73.41896753,1495.615285,899.7538565,2839.323358,-143.7842099,405.8939682,96.19784537,1063.690849,636.6204034,732.7171769,1626.59576,9.963814451,53.34067807,66.50880955,-231.9665092,651.6837759,24.67503604,2415.914427,-39.73065912,-103.1546474,128.6964011,-422.0176235,95.07326677,1517.866199,-101.6663239,3.433555147,356.7789455,78.50687783,-74.31238616,-312.9252767,80.25973869,167.2775321,473.0044056,-228.6559576,3220.394853,263.6879797,441.4602005,-28.08383962,-49.04282044,1303.185309,395.5768495,2706.933586,1138.814429,4487.819486,-206.487608,89.63275531,359.694104,-161.1142478,16.82984055,1449.584262,-45.53596039,33.31707632,17.99504935,189.3914835,5.790705775,-89.76440242,1089.531871,-57.46700154,-5.853628977,-695.7080883,107.2706879,205.4761811,0,5.19860426,1282.23749,115.2968821,-557.6686967,-6.11761827,1747.207538,-38.53303224,-63.46772957,291.0914422,132.5728021,99.78861318,2006.351836,1247.145615,451.6575426,0,334.7909081,-60.45714084,29.60890403,150.770183,211.1433032,-108.3029254,-51.65501919,3204.343608,-473.5191874,648.6635948,570.5972692,0,4058.325765,410.8954937,303.2155786,135.3874883,111.5988689,-166.0860823,157.6094626,7.588861022,226.0326548,29.8320819,17.05647601,0,2986.473538,1926.756703,2992.438765,95.57193628,113.5116885,-95.96569476,118.7859052,799.0628914,7.614519437,-50.50318283,-15.76203319,205.5686517,430.8047066,175.7501212,689.6967741,1303.539072,-208.4358825,-104.1829336,-87.01091902,358.3951794,-335.2157663,183.3464967,-250.9791772,0,455.7975216,6.378449815,58.57158274,-26.4265371,305.6957982,176.9361526,130.0528414,-32.54528707,-21.81821338,1018.709428,-141.8451338,58.77038797,-45.47706805,205.1481638,34.62925101,622.0296066,369.6418229,2.430623757,228.2873929,705.6489998,313.9027363,-111.7844325,-62.00911336,-2.152621146,558.3527861,-35.7548154,0,12.70495718,-186.7114694,1756.423663,519.4384269,432.508885,11.67072749,833.3179161,498.388847,18.92075496,905.3656424,268.5746561,39.30112424,58.32715443,-0.696856596,-91.51515152,0,517.4498902
