Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,12424514013.7604,14238126759.7335,16609632790.5843,19631714759.6491,21966876027.2517,25479619606.5284,29559436182.9186,32570905397.2885,32394326463.759,37090689287.8552,40963715236.5106,46586119760.479,59090176028.993,78583355225.5854,97204522642.0536,114695060869.565,118422534195.474,132354665936.473,160484969618.056,214448666336.143,232600556973.776,202663023968.283,195856752991.065,170829074245.94,171979977230.387,180664322896.282,251141555185.933,318520253335.13,375891716897.586,414460794096.978,536175326477.31,576753902321.857,630465353486.104,524700572623.872,530183651720.283,614170002668.802,642251412058.321,589739772727.273,618731484575.12,634394904386.874,598102854756.08,627798682378.741,708938227243.923,907963217057.645,1069829382514.67,1154667551775.88,1261846683275.29,1476746276854.51,1636115447612.5,1496587590847.66,1427989078916.67,1487568659241.25,1330994811670.31,1362186923157.65,1380244561361.96,1206164777553.12,1243015667917.12,1321754088818.83,1431642809327.06,1403496387686.27,1289783836971.21,1461244901852.69,1446498147749.03,1620090734956.89,..
Spain,ESP,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,722000000,1092000000,1570000000,1955000000,2255000000,3040000000,3591000000,3441000000,3505000000,4233000000,4747000000,5009000000,6829000000,9667000000,15428000000,16265000000,17474000000,17836000000,18712000000,25438000000,34078000000,32150000000,31465000000,29193000000,28831000000,29963000000,35057000000,49113000000,59643000000,71469000000,87715000000,93306000000,99758000000,77525000000,88863000000,113537000000,121221000000,115670000000,136662000000,135346000000,156143000000,154650000000,165105000000,208602000000,258331000000,288786000000,328696000000,389301000000,420803000000,293218000000,327016000000,376606000000,337338000000,340598000000,358860000000,311851000000,310921000000,351981000000,390562000000,372750000000,326192000000,419700000000,494259000000,470329000000,..
Spain,ESP,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,725000000,710000000,737000000,735000000,920000000,935000000,1254000000,1362000000,1589000000,1900000000,2388000000,2964000000,3817000000,5198000000,7091000000,7690000000,8730000000,10223000000,13114000000,18208000000,20720000000,20334000000,20498000000,19734000000,23508000000,24247000000,27206000000,34192000000,40341000000,44492000000,55642000000,60177000000,64334000000,64603000000,76696000000,97849000000,107243000000,100756000000,111973000000,104433000000,115251000000,116660000000,125687000000,156147000000,182623000000,192644000000,213717000000,253297000000,281493000000,227338000000,254418000000,306551000000,295250000000,317833000000,324533000000,282274000000,289981000000,319531000000,346754000000,334018000000,308317000000,379969000000,415462000000,423228000000,..
Spain,ESP,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,6.06607275317137,5.85725607673464,4.97803666889297,3.93389571123952,4.47152783887712,5.82291368437199,8.64529205121483,6.44096815941029,5.49026560455874,4.28003579140858,3.61599978582057,4.68999724137904,6.7684507245047,3.28673536029861,3.72730214432925,3.70401846256716,2.51530808912222,1.90430467285081,3.65595952935471,4.95399589655248,6.99290102708372,8.79560896143128,8.70582058862957,8.83618939161341,6.17292254769386,5.86793845363076,4.6735481666833,5.28371518483247,4.72842787341886,4.35149692556268,3.00824044694494,2.86373323281972,2.16843886720348,1.74529195796685,2.47270283652583,2.50584213038411,2.06351957889155,2.19212737841003,3.68059055780505,2.89993091324509,2.60672035617192,3.05533457844303,3.78571549652604,4.34620832186207,4.60264900576493,4.8114865843448,6.61111921226571,4.60706504658886,5.21853657306203,6.34959376901464,7.66160598985677,7.07385916029595,7.49300278485712,5.17263082839127,4.06976370711053,5.82886221239074,6.55643130447885,6.17053042090891,4.04918305116398,6.00550281136412,8.748152923734,6.80944454760639,5.79530570621524
Spain,ESP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,15.6736323259432,12.6353040360607,12.7234709513005,10.0328987322772,9.63747699943819,12.3709529231667,15.4589259684772,12.6024096484644,13.307631497866,16.4454340322874,14.4426104135573,13.0359397682723,25.4489463076569,26.0280253406208,29.4584176122451,28.6172194328417,28.6588856601239,30.5021785893812,38.6901420550106,42.5209747409378,39.8757628724767,40.3481601819338,37.8446124528765,36.1347920989884,18.9112288322356,16.3084440950557,11.396865404941,11.8419811474929,11.6998471878501,10.9056078169112,10.0877470496276,10.9018148047024,9.40829684519684,8.32680878927242,9.33829360626057,8.93846794597366,6.37465463893669,7.15285335854953,12.1319468735752,11.1927253334702,10.8222393134545,10.3947673959204,11.1979063484555,14.0442938821399,15.6990648736168,14.9828846706571,19.4941542464311,16.532938071829,18.4207028108933,21.4490914496744,24.083210740469,22.6897916304442,20.4432329551376,13.9864950930159,11.1817633007757,13.4741523036719,14.505192759232,13.3076391933739,9.40667870051251,12.986291365859,19.2195601006888,14.609864588581,13.3866076386068
Spain,ESP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.023663145482,67.6642831456344,70.851296118282,69.8029240656473,71.8569869499055,75.4646128279758,75.3109766569666,76.851232435006,80.0400237065814,82.1296575226209,82.1407322953954,80.325031249317,84.2968175535536,82.2260956775872,83.2977969635465,87.688527549989,87.5809137333827,86.040683918047,88.4335262058699,86.4856561024085,83.5331241402752,83.4743805919382,79.8545674972874,76.6569596302212,80.0508023280079,80.0358808031651,78.8824970227639,80.8546276046496,81.0075324716607,82.914057950379,73.4774191966381,75.5351323851162,82.8620608443073,77.0804071183333,..
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1409873949.57983,1444327731.09244,1434156378.60082,1240672268.90756,1309747899.15966,1698319327.73109,1751470588.23529,1859465020.57613,1801344537.81513,1965546218.48739,2296470588.23529,2369308600.33727,2553936348.40871,2875625000,3574586466.16541,3791298145.50642,3591319857.31272,4104509582.86359,2733183856.50224,3364611432.24149,4024621899.57653,4415844155.84416,4768765016.81884,5167913302.16745,6043474842.76729,5978460972.01767,6405210563.88294,6682167119.56522,6978371581.26375,6987267683.77254,8032551173.24014,9000362581.58086,9703011635.86585,10338679635.7616,11717604208.8223,13029697560.9756,13897738375.2488,15091913883.7091,15794972847.1683,15656327859.5696,16330814179.9766,15749753804.8344,16536535647.0834,18881765437.2151,20662525941.2985,24405791044.7761,28279802405.9138,32350238760.4239,40713826215.0093,42066224093.0065,58636161081.712,67753284043.9282,70447216891.3366,77000578167.353,82528535713.926,85140955388.8509,88012282205.8357,94376237797.2367,94493871200.7869,89014978344.1404,84304298770.5329,88609324901.9774,74144870023.4244,84356863743.6335,..
Sri Lanka,LKA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,413000000,358000000,349000000,313000000,415000000,310000000,400000000,365000000,359000000,420000000,386000000,354000000,368000000,430000000,720000000,816000000,585000000,700000000,969000000,1466000000,2037000000,1849000000,1831000000,1820000000,1867000000,1843000000,1857000000,2058000000,2262000000,2188000000,2685000000,3054000000,3445000000,3991000000,4776000000,5185000000,5416000000,5839000000,5933000000,5870000000,6281000000,5973000000,6105000000,6672000000,7973000000,8834000000,10258000000,11301000000,13953000000,10049000000,13512000000,20269000000,19190000000,18003000000,19417000000,18935000000,19183000000,20980000000,22233000000,19937000000,16055000000,20637000000,18291000000,16811000000,..
Sri Lanka,LKA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,385000000,380000000,380000000,364000000,394000000,409000000,357000000,348000000,342000000,322000000,342000000,344000000,338000000,410000000,527000000,569000000,572000000,761000000,845000000,981000000,1062000000,1088000000,1031000000,1063000000,1467000000,1333000000,1215000000,1393000000,1476000000,1545000000,1912000000,1987000000,2455000000,2859000000,3208000000,3798000000,4095000000,4639000000,4809000000,4594000000,5430000000,4816000000,4699000000,5125000000,5757000000,6347000000,6886000000,7740000000,8452000000,7345000000,8602000000,10236000000,9380000000,10208000000,11298000000,10547000000,10310000000,11360000000,11890000000,11940000000,10047000000,12499000000,13107000000,11911000000,..
Sri Lanka,LKA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,0,0,0,0,0,0,0,0,0,0.25516900890412,0.43572418727777,..,7.50627706746404,0.0464978923818168,0.493992538434304,0.381990991974128,5.88361887766842,9.6870105904601,15.3968064270831,12.8761407968791,13.1384105705329,9.30990208563923,8.79149335064909,8.99847179450423,5.82203939069284,4.90218134814597,..,..,1.47156678440324,1.39654409956802,0.53450775402542,0.630861225835345,0.701524663801205,..,..,..,..,0.432362605125832,0.501162220025128,0.42870794782658,0.304586211573665,0.0186247651649952,0.150369711535244,0.00821077727954495,0.11625628378638,0.0283395744133274,0.0214090522245665,0.0294628619921436,0.15783503417986,0.440288017795888,0.359491962840932,0.316453474817973,2.6384817081413,1.80834526900714,1.60024589595184,2.5584319412636,..,2.85971752760838,2.73757863569001,1.92719188762874,2.25446590051031,3.22549312462179,..
Sri Lanka,LKA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,8.17452173233611,8.62630580469762,5.38412060764949,8.12876945496385,6.69211436415678,7.05776963531385,9.22831493515401,6.35503545155381,2.67635450597155,1.54528052659468,1.89241781921288,..,19.9575866581562,16.6907722934412,24.8780749473924,24.1158711129172,16.5377705471773,17.5497370651568,24.2901080203621,24.9821907110694,31.3556375819122,23.8653923711894,25.7125647084581,21.7712362014913,12.5827975512429,15.2616154627301,..,..,12.6302443986113,10.9801355862548,8.88468413313766,7.70443985399884,6.21646072500221,..,..,..,..,5.72493679637138,9.2471986557808,9.33910501536337,13.8434940353583,11.3116377159496,14.4497296320203,13.424966897748,16.6716438746334,23.5450157431296,22.9823013004175,19.3897187044268,16.7097534770111,20.2331090803262,21.4145747961846,23.486698807472,22.849465397046,13.9868251864936,11.966960899183,15.0844302150633,..,17.627446133209,13.4223644106075,15.8165286428724,22.701982216279,24.8403143119353,..
Sri Lanka,LKA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.8609799074383,29.8891556810379,30.1123044439641,35.1166375582005,36.2577132933453,40.2403668338311,41.5235956174237,42.0407939316627,42.633203461013,42.6996000732884,45.9375815653082,44.5341450895572,48.16025450541,42.5901168548228,46.0597357684405,47.2704405185818,46.4980462895278,47.1411992263056,46.968593500478,..,41.9141227447428,54.489881448439,..,54.4646396877193,58.7543860064217,56.8569021007135,62.152495967884,..,68.5957112914027,..,61.2324310033089,59.4294514160438,60.0395802943756,..,..
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,12366635.7500773,12483302.125078,12541635.3125784,12833301.2500802,13416633.1250839,13593932.3220537,14469078.1796966,16742338.2519864,14600000,15850000,16300000,19624746.4503043,22944849.1155047,24196018.3767228,31514856.3078422,33364055.2995392,30095602.2944551,44496296.2962963,49433333.3333333,58840740.7407407,68459259.2592593,80888888.8888889,86022222.2222222,86874074.0740741,98603703.7037037,111007407.407407,130685185.185185,147748148.148148,172692592.592593,192518518.518518,217259259.259259,220540740.740741,242137037.037037,263755555.555556,295159259.259259,313485185.185185,333944444.444444,374641307.974641,383257331.40548,406595484.373262,421695769.843918,458643829.014199,481077373.669966,469869869.86987,506900000,547203703.703704,644414814.814815,689285185.185185,777692592.592593,774274074.074074,778718518.518518,836092592.592593,824585185.185185,874548148.148148,952111111.111111,957222222.222222,1006818518.51852,1056977777.77778,1076548148.14815,1107855555.55556,883922222.222222,858622222.222222,981429629.62963,1055499777.77778,..
St. Kitts and Nevis,KNA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,7000000,8000000,7000000,7000000,8000000,9000000,9000000,9000000,9000000,10000000,12000000,15000000,16000000,18000000,19000000,24000000,22000000,22000000,24000000,32000000,45000000,48000000,44000000,51000000,52000000,51000000,63000000,79000000,93000000,102000000,110000000,110000000,95000000,118000000,128000000,133000000,149000000,147000000,149000000,153000000,196000000,189000000,201000000,199000000,183000000,210000000,250000000,272000000,325000000,296000000,270000000,247000000,226000000,249000000,268000000,297000000,333000000,309000000,335000000,338000000,271000000,260000000,326000000,333000000,..
St. Kitts and Nevis,KNA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,6000000,10000000,5000000,8000000,10000000,9000000,9000000,9000000,7000000,9000000,4000000,4000000,6000000,7000000,11000000,21000000,17000000,14000000,16000000,16000000,24000000,22000000,17000000,17000000,19000000,18000000,24000000,27000000,26000000,25000000,28000000,27000000,26000000,27000000,22000000,19000000,22000000,41000000,28000000,28000000,33000000,31000000,39000000,41000000,40000000,34000000,40000000,34000000,51000000,38000000,32000000,45000000,46000000,56000000,57000000,55000000,51000000,50000000,54000000,58000000,52000000,50000000,29000000,25000000,..
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00196871001057791,0,0.00537875248265553,..,..,0.000369518574212157,0,..,..,..,..,..,0.0015143848387059,0.000452401780488898,0.00547824248744767,0.00654152966716817,0.0010820812295051,..,0,0.00209716735122969,0.0981121195869003,0.0137734167481874,0.00599353607026028,0,0,0.110972709836761,0,6.97416001647576E-06,0.000106885636857759,0.00330405564570371,0.00659375773280658,0.00891954955625865,0.000574331406451465,0.00157014128585019,0.000655443099748196,0.000382770768561946,0.0268583062948506,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.9529964244706,11.1493384854671,9.9899084424214,..,..,5.86327553675258,6.19752160973366,..,..,..,..,..,3.54421008354902,3.06814121743236,4.34913345646335,5.73138720923599,7.43977365595893,..,5.77440358691982,7.60139637217793,7.49916490453948,4.46769439747299,8.89562126591875,9.91837680762498,8.824345086077,7.85567931632344,6.86464169759578,8.06515525551728,4.25904077014277,3.65497001466967,2.78676343729202,2.77806566213959,1.43057543779836,0.597690542651916,3.2274110225087,0.64677686261006,0.693391438344141,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,170370370.37037,194444444.444444,183333333.333333,197037037.037037,251481481.481481,284444444.444444,340000000,375555555.555556,429629629.62963,486666666.666667,579629629.62963,613703703.703704,674074074.074074,684814814.814815,713703703.703704,762962962.962963,788888888.888889,805925925.925926,877407407.407407,921851851.851852,932592592.592592,892592592.592592,900000000,987407407.407407,1066666666.66667,1135555555.55556,1268319185.18519,1336088814.81481,1437731111.11111,1401507888.88889,1482385185.18519,1568370370.37037,1598207407.40741,1660222222.22222,1749185185.18518,1807629629.62963,1868555555.55556,1998518518.51852,2060962962.96296,2095370370.37037,1499296296.2963,1867185185.18518,2342703703.7037,2430148148.14815,..
St. Lucia,LCA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,7000000,8000000,10000000,10000000,12000000,13000000,17000000,17000000,15000000,21000000,27000000,35000000,36000000,38000000,44000000,46000000,48000000,59000000,83000000,101000000,124000000,129000000,118000000,144000000,119000000,125000000,155000000,179000000,220000000,274000000,271000000,295000000,313000000,300000000,303000000,307000000,313000000,332000000,328000000,355000000,355000000,355000000,309000000,403000000,422000000,486000000,592000000,614000000,656000000,520000000,662000000,697000000,644000000,620000000,627000000,570000000,655000000,655000000,659000000,598000000,504000000,602000000,834000000,896000000,..
St. Lucia,LCA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,3000000,5000000,4000000,5000000,6000000,7000000,7000000,7000000,6000000,8000000,9000000,6000000,8000000,10000000,16000000,17000000,21000000,25000000,29000000,36000000,58000000,46000000,46000000,55000000,49000000,57000000,87000000,79000000,115000000,109000000,127000000,110000000,123000000,120000000,106000000,109000000,80000000,61000000,62000000,56000000,43000000,44000000,44000000,62000000,80000000,64000000,94000000,98000000,164000000,166000000,215000000,160000000,182000000,174000000,161000000,180000000,120000000,127000000,62000000,82000000,55000000,59000000,79000000,80000000,..
St. Lucia,LCA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00304677026727206,0.0125520134006675,0.000222513677679768,0,8.7419019027478E-05,1.2086957926629E-05,0,0.00532011975634029,0,0,0,..,0,0,0,..,..,..,0,0,0,0,0,0.00014383174640053,0.000815660785958375,0.00114779707596956,0,0.00530763351270797,0.000576927269876012,4.65779722708289E-06,0,0,0.00100535863731771,0.00131823671963586,0.00988460952761213,0.0244756326544062,0.043728191256287,0.0148817020539109,0.0119591230817601,0.00748242101936943,0.015304192223615,0.217435779830686,0.333602934278503,2.23779823283694,5.61684465419438,3.45461978250823,3.50822670156863,3.40129879745195,..,..,..,..
St. Lucia,LCA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,3.97449455315324,7.10278501618246,7.62000182483705,8.20382539380128,7.888447889552,6.55424649614946,9.96943254253867,10.0057031783068,9.74874445272785,11.6953431912049,12.2013917809943,..,10.5413505054185,7.69714018691202,6.30806995372794,..,..,..,7.03379428295437,5.24843072338039,7.64033195935852,6.5375756746697,7.61829751627448,8.2679667770641,8.5104249196277,7.88970091495047,6.79849861988432,9.34616111690207,10.7075097450632,9.847867754592,11.2198297618963,13.0089183199935,13.8027435506798,12.8807059661771,21.2586635229143,25.9083119241398,13.5746802086688,13.0739583501001,15.424630858137,17.4206684981725,43.8062892091855,24.6219905499851,16.1603962828299,19.190759889448,15.5784267982868,20.9083611965048,16.7066626449461,11.4246950967098,..,..,..,..
St. Lucia,LCA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,775875748.523832,..,..,772921958.529509,..,..,..,..,652206037.103874,..,649206262.847519,..,..,..
St. Martin (French part),MAF,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,734000000,768000000,925000000,1013000000,857000000,856000000,761000000,919000000,922000000,595000000,806000000,..,..,..
St. Martin (French part),MAF,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127000000,131000000,164000000,132000000,129000000,132000000,123000000,148000000,181000000,134000000,139000000,..,..,..
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,13066634.0000817,13999965.0000875,14524963.6875908,13708299.0625857,14758296.4375922,15108295.5625944,16099959.7501006,15835106.0327781,15350000,16650000,18450000,20051922.3261445,27585804.8653032,30165081.0858817,32923702.7281866,33237225.9880652,32792844.6829448,49353161.8518519,60844771.4814815,71096359.6296296,82340339.6296296,102086539.259259,113759203.333333,122255349.62963,135024987.777778,145641705.185185,160846656.666667,175580647.407407,200726712.592593,214745002.222222,240366666.666667,254829629.62963,277955555.555556,286307407.407407,289437037.037037,316007407.407407,331488888.888889,347770370.37037,373618518.518519,390718518.518519,427946037.037037,462072333.333333,487763851.851852,509090888.888889,549900185.185185,579948925.925926,643501148.148148,713596666.666667,732663259.259259,714300259.259259,720447888.888889,713796370.37037,730032592.592593,764781259.259259,770900000,786555555.555555,814303703.703704,844040740.740741,884329629.62963,910766666.666667,869111111.111111,872225925.925926,966492592.592592,1065962962.96296,..
St. Vincent and the Grenadines,VCT,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,8000000,7000000,7000000,7000000,9000000,9000000,9000000,9000000,10000000,12000000,15000000,18000000,18000000,19000000,25000000,25000000,24000000,30000000,36000000,47000000,57000000,58000000,65000000,70000000,77000000,79000000,87000000,99000000,122000000,127000000,136000000,140000000,132000000,134000000,130000000,136000000,132000000,188000000,193000000,201000000,163000000,186000000,174000000,201000000,226000000,240000000,271000000,327000000,373000000,333000000,338000000,332000000,356000000,370000000,361000000,334000000,335000000,330000000,354000000,335000000,321000000,373000000,438000000,456000000,..
St. Vincent and the Grenadines,VCT,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,3000000,3000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3000000,3000000,5000000,7000000,8000000,9000000,10000000,16000000,15000000,15000000,24000000,32000000,41000000,54000000,63000000,64000000,52000000,85000000,75000000,83000000,67000000,78000000,58000000,50000000,43000000,46000000,46000000,50000000,49000000,47000000,41000000,38000000,38000000,37000000,40000000,38000000,48000000,52000000,49000000,42000000,38000000,43000000,49000000,48000000,46000000,47000000,42000000,44000000,39000000,55000000,35000000,46000000,41000000,..
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.20376398481078E-05,..,..,..,1.56688963933005,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,4.24255707588636E-05,0,0,0,0,0.00178779058218407,0,0,0.000330114442424327,0,0,0.00922107011131294,0,0.000984389652510453,0.000406347277908394,0.00213569092699155,0.00117666872751556,0.000481629370627451,0.000885660871928843,0.0075001228049118,4.936099721061E-05,0.000156746171494033,0.0355111551676567,0.000566106728655353,0.00896749106470206,0.127187932824762,0.0296524826098655,..
St. Vincent and the Grenadines,VCT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.97826370345451,..,..,..,8.89542049187867,..,..,..,..,..,..,..,..,..,..,..,..,5.85229690944328,6.25734630202363,6.04396950962123,..,5.88380245600689,5.59622758394034,5.54487982501857,9.63419679066736,8.96720771790249,8.65058172403063,4.28656809134089,11.019184378942,13.8626838959231,14.5562922067582,16.0865179201785,14.7689295887562,18.1551545439182,21.9038562902586,27.5580722708963,28.4936106483124,15.9006916582236,20.8910470742185,12.0201281075244,11.7474885915799,9.29828016393769,14.2437071998622,11.7227118588735,11.0609715090028,12.4776593291963,15.883071657825,10.1407269808235,..
St. Vincent and the Grenadines,VCT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1126364161.7644,1222860428.55503,1328259624.72217,1351234926.33899,1388282600.1961,1446869619.31898,1484491675.71652,1607409539.36648,1677771400.56798,1847501441.26221,2100229759.04718,2288340041.03486,2483055722.23738,3077254460.30228,3958931659.84759,4823090191.91008,6013210815.66115,7499005639.37649,8128719315.0792,8418407786.60599,8951800000,10753888154.2798,8732542273.73424,8230153846.15385,10447615384.6154,8075259600.3398,10092200000,12093333333.3333,14372555555.5556,21408111111.1111,33641222222.2222,44171194366.2039,7031933491.84899,8881010081.24942,12793798418.3843,13830369852.313,9018300724.66086,11681175864.3383,11250221536.7484,10682028339.6898,12257299147.2936,15716361792.1926,18137128388.3606,21355298459.5955,26646007250.7319,35182711987.974,45263831634.1497,59440139774.8128,64833083257.1431,51621044076.9231,58962978034.4828,55018567210.5263,37632919966.6667,43024018082.1918,49516748617.9775,51726758676.7677,42630376000,41283617976.1905,32333780383.2924,32338079165.2893,27034593750,34229513774.9936,51666875363.0963,109265503110.904,..
Sudan,SDN,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,183000000,238000000,257000000,285000000,274000000,208000000,222000000,214000000,258000000,257000000,288000000,331000000,320000000,436000000,642000000,887000000,980000000,1081000000,1194000000,1109000000,1576000000,1553000000,1282000000,1354000000,1147000000,771000000,961000000,871000000,1060000000,1335000000,619000000,890000000,821000000,945000000,1227000000,1219000000,1548000000,1580000000,1915000000,1415000000,1553000000,1958000000,2446000000,2882000000,4075000000,6757000000,8074000000,8775000000,9352000000,9691000000,10045000000,9236000000,9230000000,9918000000,9211000000,9509000000,8311000000,9134000000,7850000000,9291000000,9838000000,9894000000,11095000000,7380000000,..
