time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2159,0.011120559686848755,0.0030158000466701464,-0.0013786232132805298,-0.00498339023270274,-0.00815511018596878,-0.011039226882360862,-0.013712968071248709,-0.016223446943081782,-0.018602032272661786,-0.020870915218315873,-0.02304651117949422,-0.02514136439720297,-0.027165401344540388,-0.029126555196124105,-0.03103133971553617,-0.03288517432451299,-0.03469262806365597,-0.036457597396341045,-0.038183438614027995,-0.03987306831075585
2160,0.010729455390250943,0.002822944321176645,-0.001463987526580088,-0.0049805796206229954,-0.008074718822541427,-0.01088829169538156,-0.01349663725781698,-0.015945716537608217,-0.01826613122729835,-0.02047952986609209,-0.022601926492369133,-0.02464555856358774,-0.026620110069458733,-0.028533320177967943,-0.030391543442639727,-0.03220006683577817,-0.03396334774270042,-0.03568518741744851,-0.037368860149970554,-0.03901721128358235
2161,0.010350869183874624,0.0026386788604176193,-0.0015428913181454518,-0.0049730555126166675,-0.00799115105811015,-0.010735577732830213,-0.013279823232754211,-0.01566871923998862,-0.017932115554045242,-0.020091128838189472,-0.02216137971508656,-0.024154804935227835,-0.026080850795491054,-0.027947066299843816,-0.029759649941485618,-0.03152375886313403,-0.03324374100294602,-0.03492330428814379,-0.036565642628201944,-0.03817353152392467
2162,0.00998447042533709,0.002462706984848585,-0.0016156128481957163,-0.004961081057834913,-0.007904656746135968,-0.010581322759352701,-0.01306275255586763,-0.015392671092326834,-0.01760019133347748,-0.01970590871725942,-0.021725058327563853,-0.02366928223172693,-0.025547793784037574,-0.027367955633643654,-0.029135813336113075,-0.030856396801950334,-0.0325339467113567,-0.03417207953113042,-0.03577391039744636,-0.03734214636477631
2163,0.00962991818949803,0.0022947351822733496,-0.0016824199174475171,-0.004944902964417399,-0.007815464036299534,-0.010425738050360362,-0.0128456208613889,-0.015117753045707644,-0.017270525608523813,-0.01932402328364918,-0.021293103397467147,-0.02318911928423267,-0.025021056049336347,-0.026796093749602585,-0.028520128087801553,-0.030198064308122514,-0.03183403799550274,-0.033431576000119985,-0.03499371627258087,-0.03652309880032353
2164,0.009286866009868545,0.0021344748320683443,-0.0017435697787564779,-0.004924752753012826,-0.00772378180868228,-0.010269011899804557,-0.012628597361028851,-0.014844116397760433,-0.016943252707447818,-0.018945590682972024,-0.020865617557654304,-0.022714403792747695,-0.024500710869262688,-0.026231539957193618,-0.02791263994509321,-0.02954879393827312,-0.0311440345566938,-0.03270180085010017,-0.034225055147492224,-0.03571637172793152
2165,0.008954985336956978,0.0019816478474033667,-0.0017993131543862966,-0.004900858697600854,-0.007629818586221713,-0.0101113348721223,-0.01241185597307505,-0.014571919440164782,-0.016618516119996374,-0.018570740289934558,-0.020442716652817074,-0.02224523857859674,-0.023986848487955625,-0.025674372319927183,-0.027313415147107247,-0.028908640429844853,-0.030463979925168205,-0.03198278667451199,-0.03346794892851748,-0.034921976598543014
2166,0.008634009550352555,0.001835995484701392,-0.0018499045125394509,-0.004873471758002433,-0.0075338222423341145,-0.00995295203595354,-0.012195639168706966,-0.014301402208762345,-0.01629655357880577,-0.018199707644960962,-0.020024634126583618,-0.021781855072359965,-0.02347969839704237,-0.02512481845727327,-0.026722679501880883,-0.02827782783514094,-0.029794096448977923,-0.03127475416506601,-0.032722616695873015,-0.03414013092308548
2167,0.008323677413437631,0.0016972643213861384,-0.0018955930345717423,-0.0048428376353050985,-0.007436035416520846,-0.009794103248661083,-0.011980184228873125,-0.014032799568975515,-0.01597759766490696,-0.01783272315485217,-0.019611598306231947,-0.021324479604993455,-0.02297948500465148,-0.024583100920843405,-0.026140653764795022,-0.0276565751686105,-0.029134601452756214,-0.03057791900414923,-0.03198927253423098,-0.03337104723042475
2168,0.008023724201766223,0.0015652044459702954,-0.0019366205962060353,-0.004809191612433941,-0.007336687591590151,-0.009635012720746213,-0.01176571047913673,-0.013766326263256261,-0.015661858782609266,-0.01746999309059233,-0.019203811504595627,-0.020873310683954406,-0.022486403147439087,-0.02404941099698625,-0.025567525780725475,-0.027045066932816445,-0.02848567618777775,-0.02989245927585507,-0.03126809143866749,-0.032614897499636586
2169,0.0077338894041963325,0.0014395712044990466,-0.0019732232495769343,-0.004772762684480787,-0.007236001554110558,-0.009475897595145928,-0.011552429833290889,-0.01350218929911861,-0.015349539295103758,-0.017111715389987972,-0.01880146742127026,-0.020428537933820483,-0.022000638518599167,-0.02352393057607198,-0.02500347375327506,-0.026443477750274454,-0.027847491792422626,-0.029218542723956673,-0.030559237841498638,-0.031871842929204135
2170,0.007453881748419815,0.001320118980974781,-0.002005621852627436,-0.004733751399672335,-0.007134159983289432,-0.009316924304234631,-0.011340493664625128,-0.013240525913604839,-0.015040763049726553,-0.0167580011325576,-0.018404664897688043,-0.019990248417087714,-0.021522266805554215,-0.023006724329683807,-0.024448551660945828,-0.025851851198839038,-0.02722008171078269,-0.02855619290389894,-0.029862725635902178,-0.031141887960149016
2171,0.007183404915620454,0.0012066070858497704,-0.0020340269299011816,-0.0046923435376735,-0.00703132688749128,-0.00915823706111894,-0.01113002783752361,-0.012981444745998882,-0.014735622369362694,-0.016408927081508973,-0.018013465781726915,-0.01955848962449348,-0.021051321632798204,-0.02249781245246605,-0.023902766660423593,-0.025270181752123602,-0.026603428057105253,-0.027905379867695507,-0.029178513085915687,-0.030424979322923193
2172,0.006922164524963877,0.0010988012975819764,-0.0020586400820200965,-0.004648713939760831,-0.006927653564291816,-0.008999965756451879,-0.010921142399795114,-0.012725037216077107,-0.014434191028096535,-0.016064550183177862,-0.01762791088835452,-0.019133286842796124,-0.020587813289262548,-0.021997190706925504,-0.023366100411042,-0.02469843734949681,-0.02599748540026304,-0.027266045134431982,-0.02850652895679042,-0.02972103330339263
2173,0.00666986768464378,0.0009964739150585598,-0.0020796536614311064,-0.004603025961587315,-0.006823277857042602,-0.008842225036578505,-0.010713930495401095,-0.012471376281503885,-0.014136522861417835,-0.015724906036813997,-0.01724801833474726,-0.01871464136018927,-0.020131726808398177,-0.02150482838205075,-0.02283850691540463,-0.02413655712183883,-0.025402178377489804,-0.026638099194587542,-0.02784666991229512,-0.02902993303534086
2174,0.00642621865852497,0.0008994032939273227,-0.002097249138034287,-0.0045554281178107146,-0.006718319285244572,-0.00868510805693997,-0.010508460841291914,-0.012220507715997716,-0.013842641908632575,-0.015389997953548932,-0.01687377156028691,-0.018302517485733163,-0.019683008020831564,-0.02102065340913556,-0.022319896725203632,-0.023584434711593986,-0.02481738415072123,-0.026021403122855297,-0.027198781302602452,-0.02835150848061259
2175,0.006190941598514161,0.000807377163546984,-0.002111604308765441,-0.0045060699264543565,-0.0066129024863469475,-0.008528716832463399,-0.010304814482596418,-0.011972492878429698,-0.013552590880156217,-0.0150598508593553,-0.016505178442002614,-0.01789690668449193,-0.019241632539622418,-0.020544626046863974,-0.021810215191457476,-0.02304200096648137,-0.024243019433057154,-0.025415859835978976,-0.026562752560175408,-0.027685635876720186
2176,0.005963784542351894,0.0007201923749965822,-0.0021228958536853573,-0.004455106355009085,-0.006507163324799469,-0.008373169858784347,-0.01010309381574222,-0.01172741905228315,-0.013266442744209923,-0.014734524071519654,-0.016142285211972304,-0.01749784259367236,-0.018807621838025843,-0.02007675598780397,-0.021309460570265372,-0.022509243017881868,-0.02367906051555279,-0.0248214350457667,-0.025938539058582646,-0.027032260482572897
2177,0.005744508013905409,0.000637652679392746,-0.0021312965815586562,-0.004402690984165041,-0.006401238464297864,-0.008218588418628279,-0.009903405867116978,-0.011485379881368527,-0.012984278468825466,-0.014414086471033125,-0.01578514916559525,-0.017105371357903795,-0.01838101129193502,-0.019617068179053596,-0.02081764768531316,-0.021986165842718033,-0.023125502780807074,-0.024238114772303445,-0.025326117669445865,-0.02639135021996202
2178,0.0055328873461585396,0.000559568535141166,-0.0021369769865532792,-0.004348978683335197,-0.006295269027717239,-0.008065101136897372,-0.009705867678031367,-0.011246481534015668,-0.012706193924360598,-0.014098624109416426,-0.015433846943812375,-0.01671956056187809,-0.017961859740972627,-0.019165612992315204,-0.020334818689485012,-0.02147280360084287,-0.022582372601788175,-0.023665917791083416,-0.024725499745794084,-0.025762909181957387
2179,0.005328700662443299,0.0004857554529062229,-0.0021401012843205725,-0.004294117037573657,-0.00618938796857771,-0.007912827664370238,-0.00951058656955698,-0.011010819757689055,-0.012432273896401821,-0.013788211320029173,-0.015088442861938334,-0.01634046487959051,-0.017550212548646027,-0.01872242677517134,-0.019861001179130415,-0.020969175377230895,-0.02204968077103152,-0.023104846803310753,-0.024136680083264757,-0.025146924431070732
2180,0.005131716865028611,0.0004160330483770711,-0.002140822360536057,-0.004238236375460113,-0.006083705769402834,-0.007761860439066466,-0.009317638253970511,-0.010778454563244203,-0.012162563522724653,-0.013482879057314582,-0.014748954278348636,-0.015968088582295092,-0.01714606134618526,-0.01828748891642277,-0.019396162657618815,-0.02047523711305873,-0.021527371962311248,-0.022554835485900544,-0.023559581611583447,-0.024543308381377176
2181,0.004941702908371546,0.0003502261961777789,-0.0021392839347402675,-0.004181454654452294,-0.0059783177216386684,-0.007612274143625052,-0.009127078310810971,-0.010549423596466474,-0.011897083460811685,-0.013182631777557631,-0.014415370118139688,-0.015602405644306585,-0.01674936566704672,-0.01786074496192984,-0.018940235090077605,-0.019990907560993754,-0.021015352051588606,-0.022015777146139958,-0.0229940853535289,-0.023951930034581355
2182,0.004758430406158486,0.00028816571320535285,-0.0021356230886748905,-0.004123882623719037,-0.005873311406492466,-0.007464135293985433,-0.00893895372970104,-0.010323755515778564,-0.011635845004128476,-0.01288746421364028,-0.01408766923827852,-0.015243379639733866,-0.016360074323503126,-0.017442129425214753,-0.01849313910692709,-0.01951609384454877,-0.02051351499841614,-0.021487552894223896,-0.022440059860137897,-0.023372645651564123
2183,0.0045816753088977116,0.00022968828905234074,-0.0021299701987828076,-0.0040656236441952084,-0.005768766416047849,-0.007317501870529888,-0.008753302458073596,-0.010101469461638157,-0.011378849477299786,-0.012597360699411161,-0.013765819684068812,-0.014890962933545922,-0.01597812453451609,-0.017031564854094034,-0.018054783011022084,-0.019050690407314438,-0.020021741738697432,-0.020970030480858708,-0.02189735999436418,-0.022805297483216292
2184,0.004411219627205695,0.0001746365143112476,-0.0021224498268741145,-0.004006775333065287,-0.0056647566610053815,-0.007172426228944537,-0.008570156871173166,-0.009882579051556206,-0.011126092728584495,-0.012312300136700084,-0.013449784111223512,-0.014545102541873843,-0.015603448209467075,-0.01662896852472058,-0.017625069870251444,-0.018594586493496587,-0.01953990804350051,-0.020463072525503993,-0.021365835520606235,-0.022249722713719878
2185,0.00424684912298432,0.00012285867897613345,-0.0021131797792443476,-0.003947427685715679,-0.005561347668048986,-0.007028951647756225,-0.008389539624434195,-0.009667087579732947,-0.010877559711026778,-0.01203224998646858,-0.013139513211228138,-0.014205733012498526,-0.015235964302167072,-0.01623424428541674,-0.017203888865801847,-0.018147657013806058,-0.019067874914580042,-0.019966526452519593,-0.020845320591596866,-0.02170574250753936
2186,0.004088353097871814,7.420875200633239e-5,-0.0021022710234938065,-0.0038876629075556743,-0.005458596336876335,-0.006887112017349996,-0.008211463279440952,-0.009454987583805018,-0.010633223993094465,-0.011757165725920235,-0.012834945117116638,-0.01387277578118349,-0.014875578119413986,-0.01584728181893264,-0.016791114509438713,-0.017709761718956257,-0.018605487715176693,-0.01948022358026258,-0.020335632796710964,-0.0211731610177871
2187,0.003935522257358999,2.8546358514082012e-5,-0.0020898265656925687,-0.003827553351418881,-0.005356548050728671,-0.006746928198589811,-0.00803592596545999,-0.009246255851822354,-0.01039304214545073,-0.011486984643628977,-0.012535998631234925,-0.013546131853039163,-0.014522173474405037,-0.015467948284251657,-0.01638659778834903,-0.017280735860773225,-0.01815256635943214,-0.019003968849825827,-0.01983656244017115,-0.020651754223276943
2188,0.0037881660428605197,-1.4263177092426109e-5,-0.002075950780796946,-0.003767178536998554,-0.005255260461154723,-0.0066084379595542,-0.007862947019586721,-0.009040894417784657,-0.010156999810807647,-0.011221676750001757,-0.01224262877764487,-0.013225741825286673,-0.014175677028921,-0.01509615684444302,-0.015990238758820788,-0.016860466743434666,-0.017708985722681436,-0.018537625004198387,-0.019347960406065266,-0.0201413614026179
2189,0.003646108549275799,-5.434962541138474e-5,-0.0020607484242042753,-0.003706622700030297,-0.005154799750494997,-0.006471691067975954,-0.007692560994453496,-0.008838923550810288,-0.009925103728016487,-0.01096123588074275,-0.011954817022751647,-0.012911575257688861,-0.013836046842271818,-0.014731854419566091,-0.015601973525905232,-0.016448879950488243,-0.017274661134569255,-0.018081097364640107,-0.018869722233775515,-0.019641868523308317
2190,0.0035091734893410303,-9.183811402129449e-5,-0.0020443168838573723,-0.0036459604739879172,-0.005055220532471417,-0.0063367239348427985,-0.007524787428138031,-0.008640346948736418,-0.009697342589535267,-0.01070563641789,-0.011672524029668703,-0.012603579606855164,-0.013503217614517633,-0.014374963353095167,-0.015221712435446764,-0.01604587415499675,-0.016849479891480612,-0.01763426212245692,-0.01840171326002729,-0.01915313029966273
2191,0.0033771985629905787,-0.00012684948979279647,-0.002026754529640479,-0.0035852717911922065,-0.004956586517950907,-0.006203585522190784,-0.007359661611782784,-0.008445187069031003,-0.009473726696145985,-0.010454877069210267,-0.011395737393020723,-0.012301731770264876,-0.013177155911111299,-0.014025440203227492,-0.014849402329955307,-0.015651386747737046,-0.016433370173144952,-0.017197038467180965,-0.01794384388792772,-0.01867504853730258
2192,0.0032500267399741814,-0.00015950053655894208,-0.0020081563227442477,-0.0035246337120320584,-0.00485895901812918,-0.0060723228217889206,-0.007197217264300893,-0.008253465170611405,-0.00925426550406423,-0.01020895603549233,-0.011124444524086327,-0.01200600877360777,-0.012857828726639044,-0.013683242248774773,-0.014484991055561287,-0.015265356398441439,-0.016026261706588187,-0.016769347397564565,-0.01749602658580828,-0.018207527357590094
2193,0.0031274945867575234,-0.0001899034272675304,-0.0019886066419765713,-0.0034641078161693774,-0.0047623795535437895,-0.005942959115508451,-0.007037460761160368,-0.008065171757032051,-0.00903893448119549,-0.009967834445055316,-0.010858592803972703,-0.01171634476388731,-0.01254515742453178,-0.01334827847000816,-0.014128375568686556,-0.014887668364805526,-0.015628028347088083,-0.016351051638210497,-0.017058113198187466,-0.017750407957174735
2194,0.0030094383939375377,-0.0002181656486347564,-0.001968182489677122,-0.0034037461000363677,-0.00466687811981585,-0.005815504394604617,-0.006880383550189516,-0.007880280866992342,-0.008827691173959587,-0.009731454115084637,-0.010598108969924129,-0.011432651960643017,-0.012239040200371388,-0.013020433477234836,-0.013779427287946481,-0.014518181229822267,-0.015238516166463975,-0.01594198504725555,-0.01662992564379585,-0.017303500569489712
2195,0.0028956990868113327,-0.0002443902447070679,-0.0019469565296999995,-0.003343596307051267,-0.004572480534735239,-0.00568996454082451,-0.006725973032989643,-0.0076987625523104826,-0.008620489198040055,-0.00949975298549272,-0.010342915933075498,-0.011154838806454221,-0.011939371520156037,-0.012699588196960574,-0.01343801399249272,-0.014156749980038122,-0.014857567681889871,-0.015541977968865875,-0.016211282367016876,-0.016866611992259334
2196,0.0027861220814615535,-0.00026867592335518063,-0.0019249971736183308,-0.0032837019971786977,-0.004479208493175291,-0.005566341368003526,-0.006574212594183669,-0.0075205828955775935,-0.008417278245052251,-0.009272665115106885,-0.01009293276459024,-0.010882809943399414,-0.011646042087408607,-0.012385619829936884,-0.013103999771259426,-0.013803225946233054,-0.014485021788223086,-0.015150857157409381,-0.015801998254083984,-0.016439545495887803
2197,0.002680553107802954,-0.0002911167197544981,-0.0019023657971323474,-0.00322409775602869,-0.004387073010015558,-0.005444624458927564,-0.00642507194931098,-0.0073456929599296115,-0.008217991707559881,-0.009050107042931464,-0.0098480598450219,-0.010616450195294877,-0.011358921697688363,-0.012078383612850262,-0.012777225723103632,-0.013457436470263892,-0.014120692417253623,-0.014768423452641006,-0.015401861345859472,-0.016022076593862677
2198,0.0025788440425135125,-0.00031180256707715555,-0.001879120782615707,-0.0031648160853276586,-0.0042960838164213255,-0.005324802840251106,-0.006278520932254112,-0.00717404456009289,-0.008022564329647378,-0.008831997231699558,-0.009608200027277027,-0.010355647386535547,-0.011077883657419173,-0.011777738787615883,-0.0124575374321944,-0.01311921384646762,-0.01376439890865454,-0.014394483546817643,-0.01501066597038753,-0.015613987512328264
2199,0.002480860346306663,-0.0003308205134596517,-0.0018553234281496393,-0.0031058971608049417,-0.004206262504229547,-0.005206881206375431,-0.006134548574095765,-0.0070056120220365805,-0.007830956506696657,-0.00861828279081484,-0.009373287683303633,-0.010100323626678443,-0.010802838230837596,-0.01148358414377076,-0.01214482254589481,-0.012788434880870754,-0.013416007501243776,-0.014028893362904938,-0.014628257966528875,-0.0152151142207512
2200,0.0023864804910755356,-0.0003482553403983437,-0.001831038590599375,-0.0030473894955126736,-0.004117643207081006,-0.005090880616780514,-0.005993163815473193,-0.006840392909437594,-0.007643155025228272,-0.008408940228959067,-0.009143289468948683,-0.009850436087107957,-0.010533733428073134,-0.011195858817624972,-0.011839011584676658,-0.012465021711590783,-0.013075432163621668,-0.013671558895222367,-0.014254535534403688,-0.014825347291969156
2201,0.0022955878500419778,-0.00033663700528131416,-0.0017638388890067983,-0.0029345961601590274,-0.003964733326326614,-0.00490149156209018,-0.005769956082916603,-0.006585431030952986,-0.007358106718416152,-0.008095192485171892,-0.008802021611995827,-0.009482668781558606,-0.010140361675300386,-0.010777677283092221,-0.011396732517384376,-0.01199928878751568,-0.012586831243242625,-0.013160626531866287,-0.013721765807743647,-0.014271197370546121
2202,0.002208066440331976,-0.00032538615091332024,-0.0016990338271674701,-0.0028258604074237136,-0.003817344273323842,-0.0047189539861261015,-0.005554833519148972,-0.006339712790459604,-0.007083399774140811,-0.007792833325691303,-0.008473146635338682,-0.009128261516068341,-0.009761284571414003,-0.01037469611732198,-0.010970533657876909,-0.01155049253246828,-0.012116002185973633,-0.012668281758748125,-0.01320838148238436,-0.013737214093358917
2203,0.0021237982600174773,-0.00031449243968415766,-0.0016365434713210558,-0.002721045196313237,-0.003675288738916038,-0.004543034845407292,-0.005347520655608036,-0.006102922856096582,-0.006818681061067009,-0.007501473531040544,-0.0081562406817674,-0.008786757046649666,-0.009396012578429062,-0.009986394454790864,-0.010559863675682304,-0.011118051927121567,-0.011662334986731178,-0.012193886225814014,-0.012713716450358245,-0.01322270413484086
2204,0.0020426647310909257,-0.00030394511841271737,-0.0015762869363798494,-0.0026200120979382193,-0.003538377645452812,-0.004373498985847868,-0.005147739600304427,-0.00587474318349184,-0.006563594466350705,-0.007220720648773766,-0.007850876425322258,-0.008457694438969801,-0.00904405225969219,-0.009612247335325735,-0.010164166961353678,-0.010701381499946072,-0.0112252150256396,-0.011736796815884302,-0.012237099694173609,-0.012726969127167129
2205,0.001964553544942408,-0.00029373403921756775,-0.0015181876714755824,-0.0025226300789638295,-0.0034064320074991684,-0.004210123801239614,-0.004955227289540986,-0.005654872701899897,-0.006317802887813974,-0.006950203184836728,-0.007556649370912529,-0.00814063739761287,-0.008704936569537188,-0.009251757892712986,-0.009782917658908036,-0.010299927153606508,-0.010804060642942499,-0.011296404926411745,-0.011777896237003016,-0.01224934824328263
2206,0.0018893556352041522,-0.00028384922675019574,-0.0014621711511108876,-0.0024287716534811547,-0.003279277728907611,-0.004052692797858951,-0.0047697279093764245,-0.0054430186616952,-0.00608097856321923,-0.006689559960872233,-0.007273166278871757,-0.007835161791664377,-0.008378211509532848,-0.008904443167787561,-0.00941560465913606,-0.009913150359542907,-0.010398306553939472,-0.010872119122180028,-0.011335489049103295,-0.011789199371744507
2207,0.0018169646852791294,-0.0002742808150122499,-0.0014081645105260864,-0.0023383122707912795,-0.0031567447723865076,-0.0039009945651779223,-0.004590991681512765,-0.005238895246214856,-0.005852801516673737,-0.00643843840225255,-0.007000043300541151,-0.007540853642885289,-0.008063433973606468,-0.008569831814300904,-0.009061729169549828,-0.009540525594950552,-0.010007401155625673,-0.010463362313952623,-0.010909276100583223,-0.011345896045507843
2208,0.0017472772030975134,-0.00026501906809916126,-0.0013560966180528123,-0.0022511304298280274,-0.0030386673106132275,-0.00375482295997326,-0.00441877507759187,-0.0050422238139693435,-0.005632959826833108,-0.006196494830600675,-0.006736906293612443,-0.0072573094625193605,-0.007760172105055827,-0.00824746447496416,-0.008720805108349937,-0.009181540753617153,-0.009630806953390527,-0.010069572200061301,-0.010498670816940768,-0.010918827910497754
2209,0.0016801910673688188,-0.00025605416835756316,-0.0013058969600846192,-0.002167105823008389,-0.0029248812176930726,-0.003613974004197035,-0.004252837166381977,-0.004852728728344044,-0.005421144965850538,-0.00596338933414184,-0.006483385242647591,-0.006984130238125246,-0.007467998863837161,-0.007936886941669696,-0.008392351868708018,-0.008835689524269488,-0.009267992562482582,-0.009690192899232888,-0.010103093350797123,-0.010507391643187383
2210,0.0016156087376035459,-0.00024737671234755437,-0.001257498146198854,-0.002086123489270638,-0.002815229671938964,-0.0034782528058269362,-0.004092947756337992,-0.0046701466470480055,-0.00521706217523215,-0.005738797179626397,-0.006239126664233122,-0.006720934794929559,-0.007186506311491619,-0.00763766533504703,-0.00807591036698361,-0.008502488283958241,-0.008918450425154559,-0.00932469347186591,-0.0097219898892084,-0.010111011027178674
2211,0.001553439049651057,-0.00023897800311362198,-0.0012108373332747663,-0.0020080761664799792,-0.002709566324863635,-0.003347477470203556,-0.003938891994929945,-0.004494231767209701,-0.005020436322551257,-0.005522415252224875,-0.006003800605841658,-0.006467367332708677,-0.006915313667579668,-0.007349394664054472,-0.00777105209075231,-0.008181485621193703,-0.008581706796751385,-0.008972578357915695,-0.009354843533053608,-0.009729148264547807
2212,0.0014935973847297172,-0.00023085009887931842,-0.0011658563921381954,-0.0019328645546806222,-0.002607755649256637,-0.003221479525042131,-0.0037904708647617017,-0.004324756388029915,-0.004831012526896551,-0.005313962740620642,-0.005777101387851669,-0.006223098222354917,-0.00665406815866157,-0.007071699725455031,-0.007477380047027103,-0.007872263331302948,-0.008257322786711726,-0.008633388462148974,-0.009001175425236685,-0.009361305145762503
2213,0.0014360026383057934,-0.00022298536561161334,-0.001122499574054924,-0.0018603934353021738,-0.0025096676967766235,-0.003100097439624363,-0.003647493554403219,-0.004161502203053297,-0.004648546428900119,-0.005113170431571686,-0.0055587359623606725,-0.005987811463199747,-0.006402431604230179,-0.006804220844992168,-0.007194513682504823,-0.007574420537239396,-0.00794487769946351,-0.008306683732967682,-0.008660526583832626,-0.009007004152284953
2214,0.0013805763279339058,-0.0002153763501622689,-0.0010807128313101474,-0.0017905705383512098,-0.0024151765660644915,-0.002983174729836776,-0.0035097752266329404,-0.004004257751958121,-0.004472801342463149,-0.0049197775751615245,-0.00534842050347855,-0.0057612010082647245,-0.006160076485610709,-0.006546609697611433,-0.006922084461958428,-0.007287569032307221,-0.00764396414706208,-0.00799203805004775,-0.008332452569386334,-0.008665782907819839
2215,0.001327241373126394,-0.00020801559816254468,-0.0010404428747792897,-0.0017233049761793962,-0.0023241582875019673,-0.002870557343529386,-0.003377133940629309,-0.0038528149076497795,-0.004303544329382676,-0.0047335275657416865,-0.005145875710519878,-0.005542965703435488,-0.005926680533167961,-0.006298523553353506,-0.006659729782335511,-0.007011326871042138,-0.007354181324633848,-0.007689032191447071,-0.008016516150201384,-0.008337186547790828
2216,0.0012759229263381887,-0.00020089578957699288,-0.001001637833458602,-0.0016585083327479606,-0.0022364922904916196,-0.0027620954714339544,-0.0032493927813562586,-0.00370697130455744,-0.00414054891074142,-0.004554170923240066,-0.004950830048011133,-0.005332812776461723,-0.005701930455738501,-0.006059629239618257,-0.006407097161028156,-0.006745322777305446,-0.00707513963265591,-0.007397258664895021,-0.007712292337862239,-0.008020772954664678
2217,0.0012265481336203126,-0.00019400970858323536,-0.000964247078197584,-0.0015960943673980791,-0.002152061001579955,-0.0026576430491089048,-0.0031263792722235387,-0.0035665296673302515,-0.003983594315911603,-0.004381464466001321,-0.004763018845346433,-0.005130456865982175,-0.005485520901251162,-0.005829602035337044,-0.006163843065333215,-0.006489194910585094,-0.006806459381496326,-0.007116320351837614,-0.007419366971935421,-0.007716111284360505
2218,0.0011790435590103084,-0.00018734984120972776,-0.0009282192047087665,-0.0015359756732985128,-0.0020707453373368734,-0.0025570521897779063,-0.003007918825016198,-0.0034312903376631687,-0.0038324571345437247,-0.004215162128040465,-0.004582174313366168,-0.004935609266816109,-0.005277142956561693,-0.005608113448214262,-0.005929619987564627,-0.0062425772574446585,-0.006547756515981028,-0.006845815580465773,-0.007137321155564616,-0.007422765777439523
2219,0.0011333381007727896,-0.00018090883838486023,-0.000893504328750973,-0.0014780674754917473,-0.001992429824709593,-0.0024601795070942614,-0.002893842177382713,-0.0033010597584736305,-0.0036869207924820724,-0.004055025381005107,-0.00440803687352261,-0.004747990132787869,-0.005076497194417412,-0.005394845079676378,-0.005704091104550145,-0.006005115064393058,-0.006298658802368924,-0.006585355049155492,-0.006865748899136959,-0.007140314107976434
2220,0.0010893628467899192,-0.00017467950088558001,-0.0008600539844826841,-0.0014222874581652396,-0.00191700236569153,-0.0023668858228158606,-0.002783985047598275,-0.0031756500789036014,-0.0035467751095341156,-0.0039008227468006673,-0.004240354627123401,-0.0045673279041000825,-0.004883293060275987,-0.005189487972292919,-0.005486929586680378,-0.005776464109479173,-0.006058805063317593,-0.00633456102555192,-0.006604256284164509,-0.006868346512858819
2221,0.0010470507813596967,-0.00016865473973833004,-0.0008278209043994724,-0.0013685553965124071,-0.0018443537388414812,-0.0022770355497385773,-0.0026781874074925005,-0.0030548783238828537,-0.0034118153710191185,-0.003752328775559768,-0.004078882243480197,-0.004393358108898041,-0.004697247590120247,-0.004991741246344853,-0.0052778171554643,-0.00555628918284375,-0.005827843583251514,-0.0060930656784118275,-0.006352459723119895,-0.006606463981013161
2222,0.0010063393556482261,-0.0001628279986839323,-0.0007967610644661674,-0.0013167965329254497,-0.0017743821466463167,-0.0021905023040628686,-0.002576300082183829,-0.0029385739210009594,-0.003281850733138522,-0.0036093332890720343,-0.003923391007025684,-0.004225834184396339,-0.004518096979482103,-0.004801324393613489,-0.005076457081359653,-0.0053442777698718014,-0.005605446459807045,-0.0058605260817534005,-0.006110001601945113,-0.006354294521005995
2223,0.000967169059464352,-0.00015719303798819985,-0.0007668325763445121,-0.0012669397378183096,-0.0017069907327420801,-0.002107165837292825,-0.002478181139257147,-0.002826574579997441,-0.003156699619441289,-0.003471636316379281,-0.003773663310857652,-0.004064521544611814,-0.004345590239639,-0.004617970534678055,-0.004882567053483982,-0.005140132543526704,-0.005391301728069189,-0.005636615979481883,-0.00587654169286798,-0.006111484229259547
2224,0.0009294858655123353,-0.00015174434423177383,-0.0007379976445624577,-0.0012189207361084893,-0.0016420919252472465,-0.002026917395192855,-0.0023837021893228236,-0.0027187334775015636,-0.0030361977433760396,-0.0033390569155921754,-0.003629502245058441,-0.003909207906901495,-0.004179500237485787,-0.004441438150079445,-0.004695891582325368,-0.0049435844207748525,-0.005185127054489054,-0.005421040101953554,-0.005651772079950964,-0.005877712811953309
2225,0.0008932401335285852,-0.00014647697029309886,-0.0007102217255735539,-0.0011726807076866176,-0.0015796055457016089,-0.0019496573797079834,-0.0022927456334562502,-0.0026149161152226787,-0.0029201945975982106,-0.003211429311237367,-0.0034907273964576973,-0.0037596987665476683,-0.004019618855847247,-0.004271505936015197,-0.00451619655946328,-0.004754386834133482,-0.004986663727349277,-0.005213527881843654,-0.005435410606324817,-0.005652686769131959
