"time","regionwpp","gini_cons_rwpp"
2163,Western Asia,37.28121003130411
2163,Western Europe,27.293644697041586
2164,Australia and New Zealand,31.663229454127784
2164,Caribbean,51.770096932547105
2164,Central America,19.851272998193537
2164,Central Asia,32.745111127195514
2164,Eastern Africa,38.75944617384555
2164,Eastern Asia,20.763107211185172
2164,Eastern Europe,39.631752692283584
2164,Middle Africa,34.23545541507309
2164,Northern Africa,25.668651620945404
2164,Northern America,40.86648045932391
2164,Northern Europe,26.089564594833803
2164,Oceania,38.248001346563676
2164,South America,46.81657982273961
2164,South-eastern Asia,27.99595845816434
2164,Southern Africa,62.5929304019925
2164,Southern Asia,48.25869926715143
2164,Southern Europe,29.717325651598614
2164,Western Africa,37.237489906292254
2164,Western Asia,37.27403436609791
2164,Western Europe,27.296667482876558
2165,Australia and New Zealand,31.66596422231356
2165,Caribbean,51.773432161331456
2165,Central America,19.852482120264625
2165,Central Asia,32.74224266573942
2165,Eastern Africa,38.76147908807859
2165,Eastern Asia,20.7658589201138
2165,Eastern Europe,39.63341331057677
2165,Middle Africa,34.238143875334615
2165,Northern Africa,25.670455767821387
2165,Northern America,40.86822025112493
2165,Northern Europe,26.089121221266254
2165,Oceania,38.24919244111449
2165,South America,46.816750275314334
2165,South-eastern Asia,27.995244772164085
2165,Southern Africa,62.59718459071362
2165,Southern Asia,48.259257936332745
2165,Southern Europe,29.717564156061727
2165,Western Africa,37.239344307291944
2165,Western Asia,37.266638009707975
2165,Western Europe,27.299415459208376
2166,Australia and New Zealand,31.667745618977428
2166,Caribbean,51.77511777911654
2166,Central America,19.8530041596662
2166,Central Asia,32.739108780970305
2166,Eastern Africa,38.762131003509026
2166,Eastern Asia,20.768095324844182
2166,Eastern Europe,39.63505615914151
2166,Middle Africa,34.239299441158266
2166,Northern Africa,25.670995043383016
2166,Northern America,40.869147603931125
2166,Northern Europe,26.08856312049994
2166,Oceania,38.24926108624176
2166,South America,46.81557268049801
2166,South-eastern Asia,27.99376861590588
2166,Southern Africa,62.599392640787954
2166,Southern Asia,48.25766196934893
2166,Southern Europe,29.717332629297033
2166,Western Africa,37.23923188427243
2166,Western Asia,37.25870317146445
2166,Western Europe,27.301811410496057
2167,Australia and New Zealand,31.668551928392397
2167,Caribbean,51.77511369153791
2167,Central America,19.8528220459945
2167,Central Asia,32.73569863857677
2167,Eastern Africa,38.76136619368751
2167,Eastern Asia,20.769809431455855
2167,Eastern Europe,39.636686123895615
2167,Middle Africa,34.238884483715815
2167,Northern Africa,25.670227818900848
2167,Northern America,40.86924335455811
2167,Northern Europe,26.08788785656344
2167,Oceania,38.248180237004625
2167,South America,46.813012141179655
2167,South-eastern Asia,27.99150410822513
2167,Southern Africa,62.59950801717196
2167,Southern Asia,48.25386098603737
2167,Southern Europe,29.716621456364933
2167,Western Africa,37.23709065531153
2167,Western Asia,37.250201920827664
2167,Western Europe,27.303851655626232
2168,Australia and New Zealand,31.6681409802138
2168,Caribbean,51.77296914721268
2168,Central America,19.851748601065466
2168,Central Asia,32.731907717485065
2168,Eastern Africa,38.75881571717237
2168,Eastern Asia,20.770868821288957
2168,Eastern Europe,39.63831959906656
2168,Middle Africa,34.23649890058673
2168,Northern Africa,25.66779419070695
2168,Northern America,40.868293636307044
2168,Northern Europe,26.08706612315359
2168,Oceania,38.245639597757375
2168,South America,46.80868897547157
2168,South-eastern Asia,27.988213021390962
2168,Southern Africa,62.596988709778145
2168,Southern Asia,48.24724963790352
2168,Southern Europe,29.715305035322714
2168,Western Africa,37.23235585941431
2168,Western Asia,37.24088985113738
2168,Western Europe,27.305472157203425
2169,Australia and New Zealand,31.66750233338167
2169,Caribbean,51.7705283883835
2169,Central America,19.850547634811733
2169,Central Asia,32.72815771734123
2169,Eastern Africa,38.75598760707177
2169,Eastern Asia,20.771780101991766
2169,Eastern Europe,39.63991428980229
2169,Middle Africa,34.23384912019802
2169,Northern Africa,25.665115638520675
2169,Northern America,40.867173085574834
2169,Northern Europe,26.08621824573092
2169,Oceania,38.242902717947125
2169,South America,46.804151478056255
2169,South-eastern Asia,27.98484545497253
2169,Southern Africa,62.59406552696358
2169,Southern Asia,48.2403278077296
2169,Southern Europe,29.713906616106556
2169,Western Africa,37.22729412248462
2169,Western Asia,37.231713822622226
2169,Western Europe,27.306950946834974
2170,Australia and New Zealand,31.666986192355928
2170,Caribbean,51.76843648248344
2170,Central America,19.84948707136489
2170,Central Asia,32.72459312192044
2170,Eastern Africa,38.75341346239587
2170,Eastern Asia,20.772724657755504
2170,Eastern Europe,39.641455182209384
2170,Middle Africa,34.23150126908148
2170,Northern Africa,25.66269672451469
2170,Northern America,40.86618983587505
2170,Northern Europe,26.085387665288806
2170,Oceania,38.24041262078026
2170,South America,46.79994241730938
2170,South-eastern Asia,27.98173233575625
2170,Southern Africa,62.59152130656549
2170,Southern Asia,48.23396781372011
2170,Southern Europe,29.712609678625057
2170,Western Africa,37.22269826981268
2170,Western Asia,37.22311732824011
2170,Western Europe,27.308390213696754
2171,Australia and New Zealand,31.66677922463883
2171,Caribbean,51.76703172509178
2171,Central America,19.848707894158224
2171,Central Asia,32.72128727716623
2171,Eastern Africa,38.751376070710464
2171,Eastern Asia,20.773800182929847
2171,Eastern Europe,39.64293383997983
2171,Middle Africa,34.229768343352696
2171,Northern Africa,25.660810804874146
2171,Northern America,40.8655070414655
2171,Northern Europe,26.084598181360974
2171,Oceania,38.23840227861286
2171,South America,46.796347173430064
2171,South-eastern Asia,27.979046189316747
2171,Southern Africa,62.58976795813194
2171,Southern Asia,48.228623945252735
2171,Southern Europe,29.71151056815522
2171,Western Africa,37.21898697118853
2171,Western Asia,37.215181795677665
2171,Western Europe,27.309842309589882
2172,Australia and New Zealand,31.667134689059218
2172,Caribbean,51.766775507240226
2172,Central America,19.848402214761762
2172,Central Asia,32.718341320823185
2172,Eastern Africa,38.75026154569632
2172,Eastern Asia,20.775139278887167
2172,Eastern Europe,39.644337838224075
2172,Middle Africa,34.229077123072926
2172,Northern Africa,25.659810504402714
2172,Northern America,40.86534648141607
2172,Northern Europe,26.083881784650487
2172,Oceania,38.23718914693597
2172,South America,46.79375464291269
2172,South-eastern Asia,27.977023646387522
2172,Southern Africa,62.58936588301065
2172,Southern Asia,48.22491464671437
2172,Southern Europe,29.710740298276406
2172,Western Africa,37.21673383032744
2172,Western Asia,37.2081589290957
2172,Western Europe,27.311380866228063
2173,Australia and New Zealand,31.66854616604038
2173,Caribbean,51.76857520187923
2173,Central America,19.848947219859525
2173,Central Asia,32.71595800113243
2173,Eastern Africa,38.750814649691634
2173,Eastern Asia,20.77699952729546
2173,Eastern Europe,39.64564231841834
2173,Middle Africa,34.23027227768749
2173,Northern Africa,25.660407221115555
2173,Northern America,40.86614195462231
2173,Northern Europe,26.0833002289651
2173,Oceania,38.23739657544092
2173,South America,46.79292856508539
2173,South-eastern Asia,27.97613270423156
2173,Southern Africa,62.59141435461473
2173,Southern Asia,48.224062851457106
2173,Southern Europe,29.710555674914474
2173,Western Africa,37.217060560152504
2173,Western Asia,37.202480005402805
2173,Western Europe,27.313146427535173
2174,Australia and New Zealand,31.670641601060634
2174,Caribbean,51.77172229546443
2174,Central America,19.850050797812813
2174,Central Asia,32.71396999787317
2174,Eastern Africa,38.75246200564959
2174,Eastern Asia,20.779191786029827
2174,Eastern Europe,39.646865681530485
2174,Middle Africa,34.23273041584238
2174,Northern Africa,25.66206508478306
2174,Northern America,40.867562093680476
2174,Northern Europe,26.08280961890941
2174,Oceania,38.23854061973524
2174,South America,46.79327694064064
2174,South-eastern Asia,27.976005293582062
2174,Southern Africa,62.595062860655126
2174,Southern Asia,48.225106462883005
2174,Southern Europe,29.71075689541607
2174,Western Africa,37.219102121339986
2174,Western Asia,37.19776621504849
2174,Western Europe,27.315040133333568
2175,Australia and New Zealand,31.672735759052095
2175,Caribbean,51.77492944619111
2175,Central America,19.85118035036777
2175,Central Asia,32.71207870166695
2175,Eastern Africa,38.75415523936461
2175,Eastern Asia,20.78136361352705
2175,Eastern Europe,39.64804266932269
2175,Middle Africa,34.23523949938012
2175,Northern Africa,25.6637940487904
2175,Northern America,40.868999634679426
2175,Northern Europe,26.082327559520024
2175,Oceania,38.23974003143018
2175,South America,46.793720907608005
2175,South-eastern Asia,27.975973034310186
2175,Southern Africa,62.59876072762136
2175,Southern Asia,48.22629871560338
2175,Southern Europe,29.7109824950752
2175,Western Africa,37.22127702555973
2175,Western Asia,37.1933274150166
2175,Western Europe,27.316875755660064
2176,Australia and New Zealand,31.674472090796613
2176,Caribbean,51.777538456435934
2176,Central America,19.852059079332207
2176,Central Asia,32.71012857172977
2176,Eastern Africa,38.75534944239867
2176,Eastern Asia,20.783330756323437
2176,Eastern Europe,39.64919234108564
2176,Middle Africa,34.23718594056773
2176,Northern Africa,25.66507543796419
2176,Northern America,40.87013876094883
2176,Northern Europe,26.08181111975938
2176,Oceania,38.24053722198979
2176,South America,46.793699547531276
2176,South-eastern Asia,27.975687251408843
2176,Southern Africa,62.60170278417938
2176,Southern Asia,48.226736512575386
2176,Southern Europe,29.711043367500167
2176,Western Africa,37.2227593865194
2176,Western Asia,37.188796707669525
2176,Western Europe,27.318557173434144
2177,Australia and New Zealand,31.675291944257555
2177,Caribbean,51.77851236284177
2177,Central America,19.852255182712497
2177,Central Asia,32.70787949600127
2177,Eastern Africa,38.75519422847873
2177,Eastern Asia,20.784803322507628
2177,Eastern Europe,39.65034373393905
2177,Middle Africa,34.237611971046356
2177,Northern Africa,25.66509711169953
2177,Northern America,40.87048567229896
2177,Northern Europe,26.081193143478743
2177,Oceania,38.24021862194176
2177,South America,46.79233823489959
2177,South-eastern Asia,27.974605834346633
2177,Southern Africa,62.602632204795405
2177,Southern Asia,48.22501502047061
2177,Southern Europe,29.710644800986685
2177,Western Africa,37.22225973458393
2177,Western Asia,37.183604525589686
2177,Western Europe,27.319931763647887
2178,Australia and New Zealand,31.675110520414407
2178,Caribbean,51.77768577754662
2178,Central America,19.85170415535542
2178,Central Asia,32.705295802749035
2178,Eastern Africa,38.75355809234158
2178,Eastern Asia,20.785735182215603
2178,Eastern Europe,39.65150442339045
2178,Middle Africa,34.23637438967759
2178,Northern Africa,25.663729334177
2178,Northern America,40.86996603469597
2178,Northern Europe,26.08046263162791
2178,Oceania,38.23867784418322
2178,South America,46.78950562201365
2178,South-eastern Asia,27.97264552358598
2178,Southern Africa,62.60136329495438
2178,Southern Asia,48.22092982979491
2178,Southern Europe,29.709744156404128
2178,Western Africa,37.219578413838406
2178,Western Asia,37.1776622600251
2178,Western Europe,27.320977506576938
2179,Australia and New Zealand,31.674485808408992
2179,Caribbean,51.776099953114496
2179,Central America,19.85083790316402
2179,Central Asia,32.70261609046887
2179,Eastern Africa,38.75129400721242
2179,Eastern Asia,20.786413049449948
2179,Eastern Europe,39.652651474474254
2179,Middle Africa,34.23443121664853
2179,Northern Africa,25.66177137731973
2179,Northern America,40.8690734376063
2179,Northern Europe,26.079686461857676
2179,Oceania,38.23662882619736
2179,South America,46.78607472837086
2179,South-eastern Asia,27.970343158952815
2179,Southern Africa,62.599157198096655
2179,Southern Asia,48.21589264553339
2179,Southern Europe,29.708637250107017
2179,Western Africa,37.21599442100185
2179,Western Asia,37.17150718580413
2179,Western Europe,27.321850336398867
2180,Australia and New Zealand,31.673765677565946
2180,Caribbean,51.77440048799724
2180,Central America,19.849924544893938
2180,Central Asia,32.69998678865349
2180,Eastern Africa,38.74893247162312
2180,Eastern Asia,20.78701651528263
2180,Eastern Europe,39.65377032778434
2180,Middle Africa,34.23239844067396
2180,Northern Africa,25.659721773177324
2180,Northern America,40.868114906523886
2180,Northern Europe,26.07890770327046
2180,Oceania,38.23451457527085
2180,South America,46.782587261679254
2180,South-eastern Asia,27.96803124163283
2180,Southern Africa,62.596796739155636
2180,Southern Asia,48.21077675776593
2180,Southern Europe,29.7075074557533
2180,Western Africa,37.212305332523954
2180,Western Asia,37.16547531809056
2180,Western Europe,27.32264851964885
2181,Australia and New Zealand,31.673029863804114
2181,Caribbean,51.77273169128327
2181,Central America,19.84902426287114
2181,Central Asia,32.697438565669046
2181,Eastern Africa,38.746592254048196
2181,Eastern Asia,20.787587329701296
2181,Eastern Europe,39.65485831414313
2181,Middle Africa,34.2303950702842
2181,Northern Africa,25.657693250196445
2181,Northern America,40.867160060435204
2181,Northern Europe,26.07813667304839
2181,Oceania,38.23243434866086
2181,South America,46.77916594635256
2181,South-eastern Asia,27.965782699481778
2181,Southern Africa,62.59445821925862
2181,Southern Asia,48.20577955398839
2181,Southern Europe,29.70639594256106
2181,Western Africa,37.20868458429187
2181,Western Asia,37.159639713338066
2181,Western Europe,27.323396326503513
2182,Australia and New Zealand,31.672396076619158
2182,Caribbean,51.77130807778809
2182,Central America,19.848226450048045
2182,Central Asia,32.69501800776364
2182,Eastern Africa,38.744451490784826
2182,Eastern Asia,20.788187106499834
2182,Eastern Europe,39.6559104709155
2182,Middle Africa,34.2286123102534
2182,Northern Africa,25.655853901057668
2182,Northern America,40.86631197002877
2182,Northern Europe,26.07738691384114
2182,Oceania,38.23053580525624
2182,South America,46.775989444764576
2182,South-eastern Asia,27.963707081801203
2182,Southern Africa,62.59240274913225
2182,Southern Asia,48.20118682964356
2182,Southern Europe,29.70536362611682
2182,Western Africa,37.2053962791707
2182,Western Asia,37.15410859906925
2182,Western Europe,27.32412852187096
2183,Australia and New Zealand,31.67190251087355
2183,Caribbean,51.77019563692511
2183,Central America,19.847558878658944
2183,Central Asia,32.692737474815026
2183,Eastern Africa,38.74256613817764
2183,Eastern Asia,20.78883657336661
2183,Eastern Europe,39.65692539193775
2183,Middle Africa,34.22711234552498
2183,Northern Africa,25.654257461581942
2183,Northern America,40.86560333698009
2183,Northern Europe,26.07666357649734
2183,Oceania,38.22886467057529
2183,South America,46.77311326505205
2183,South-eastern Asia,27.96183706896258
2183,Southern Africa,62.5907117184509
2183,Southern Asia,48.19708359459014
2183,Southern Europe,29.70442927375707
2183,Western Africa,37.20252295042599
2183,Western Asia,37.148905285265954
2183,Western Europe,27.324857866035046
2184,Australia and New Zealand,31.671733573152228
2184,Caribbean,51.76973225535093
2184,Central America,19.8471622728281
2184,Central Asia,32.69067153744363
2184,Eastern Africa,38.74121471444987
2184,Eastern Asia,20.789632230863475
2184,Eastern Europe,39.65789408130895
2184,Middle Africa,34.22620791579316
2184,Northern Africa,25.65316931377364
2184,Northern America,40.86519600133247
2184,Northern Europe,26.0759896068258
2184,Oceania,38.22765303344813
2184,South America,46.77082197746536
2184,South-eastern Asia,27.960346518811363
2184,Southern Africa,62.5897952580619
2184,Southern Asia,48.193923380457804
2184,Southern Europe,29.703688508082493
2184,Western Africa,37.20048245775587
2184,Western Asia,37.14420456059031
2184,Western Europe,27.325637543520287
2185,Australia and New Zealand,31.67212557649446
2185,Caribbean,51.77035109460384
2185,Central America,19.847217084559432
2185,Central Asia,32.68891622399632
2185,Eastern Africa,38.74075483844521
2185,Eastern Asia,20.790697910014444
2185,Eastern Europe,39.65880441017191
2185,Middle Africa,34.22629995159614
2185,Northern Africa,25.652930766919546
2185,Northern America,40.86529743033278
2185,Northern Europe,26.075394109865613
2185,Oceania,38.22719879247156
2185,South America,46.769479794150826
2185,South-eastern Asia,27.95946152640454
2185,Southern Africa,62.59017886792826
2185,Southern Asia,48.19228766113284
2185,Southern Europe,29.703263776797684
2185,Western Africa,37.19981182487402
2185,Western Asia,37.140239355807836
2185,Western Europe,27.326535204826996
2186,Australia and New Zealand,31.673507222340636
2186,Caribbean,51.77284131801798
2186,Central America,19.848051890041063
2186,Central Asia,32.687648710933104
2186,Eastern Africa,38.74183750739277
2186,Eastern Asia,20.79225765837691
2186,Eastern Europe,39.659634316425496
2186,Middle Africa,34.22811813610718
2186,Northern Africa,25.65416247415442
2186,Northern America,40.8662847624698
2186,Northern Europe,26.074929926458168
2186,Oceania,38.228044429364516
2186,South America,46.76974833370373
2186,South-eastern Asia,27.9595904775622
2186,Southern Africa,62.592819221722884
2186,Southern Asia,48.19323869666867
2186,Southern Europe,29.703378206170328
2186,Western Africa,37.20148984459826
2186,Western Asia,37.137426293085696
2186,Western Europe,27.327671932375353
2187,Australia and New Zealand,31.675161093356774
2187,Caribbean,51.77585758810217
2187,Central America,19.849108893228617
2187,Central Asia,32.68655717858131
2187,Eastern Africa,38.74336592594538
2187,Eastern Asia,20.79394300029236
2187,Eastern Europe,39.66041960812383
2187,Middle Africa,34.230426346810816
2187,Northern Africa,25.655828900493738
2187,Northern America,40.86752234532503
2187,Northern Europe,26.074510798103745
2187,Oceania,38.22926749027573
2187,South America,46.770501813753995
2187,South-eastern Asia,27.96003298554517
2187,Southern Africa,62.59609237515846
2187,Southern Asia,48.194954088208775
2187,Southern Europe,29.703650923746494
2187,Western Africa,37.20386414364789
2187,Western Asia,37.13504541344861
2187,Western Europe,27.328851754215222
2188,Australia and New Zealand,31.676435540863235
2188,Caribbean,51.77818425916385
2188,Central America,19.84988328983448
2188,Central Asia,32.68536105785138
2188,Eastern Africa,38.74434697961142
2188,Eastern Asia,20.795418850604364
2188,Eastern Europe,39.661193567207675
2188,Middle Africa,34.232105258835865
2188,Northern Africa,25.656986222466927
2188,Northern America,40.86843376538303
2188,Northern Europe,26.0740577372502
2188,Oceania,38.230033669932695
2188,South America,46.77072001562159
2188,South-eastern Asia,27.960168229510174
2188,Southern Africa,62.59852895327338
2188,Southern Asia,48.19578949503125
2188,Southern Europe,29.703737883972536
2188,Western Africa,37.20543438484718
2188,Western Asia,37.13244370690418
2188,Western Europe,27.329895958724393
2189,Australia and New Zealand,31.677648052018448
2189,Caribbean,51.780413650719126
2189,Central America,19.850620802335683
2189,Central Asia,32.68419511585048
2189,Eastern Africa,38.74526195633905
2189,Eastern Asia,20.796848653311173
2189,Eastern Europe,39.66194214115255
2189,Middle Africa,34.233699801320405
2189,Northern Africa,25.658090216389695
2189,Northern America,40.869299622167965
2189,Northern Europe,26.073609005175058
2189,Oceania,38.230748920922686
2189,South America,46.770898067095246
2189,South-eastern Asia,27.960293487537413
2189,Southern Africa,62.60084548511795
2189,Southern Asia,48.19654550380754
2189,Southern Europe,29.7038070261884
2189,Western Africa,37.206926816721975
2189,Western Asia,37.12992899803922
2189,Western Europe,27.330893450874783
2190,Australia and New Zealand,31.678060242979278
2190,Caribbean,51.78117214480231
2190,Central America,19.85075055377976
2190,Central Asia,32.68274322468727
2190,Eastern Africa,38.74498334834193
2190,Eastern Asia,20.79784832360545
2190,Eastern Europe,39.662702738646516
2190,Middle Africa,34.233944219979584
2190,Northern Africa,25.658070073192896
2190,Northern America,40.869467359772486
2190,Northern Europe,26.073074749829317
2190,Oceania,38.230470193263244
2190,South America,46.7698824069668
2190,South-eastern Asia,27.959687746602313
2190,Southern Africa,62.60138000068061
2190,Southern Asia,48.195365879502816
2190,Southern Europe,29.703469451148834
2190,Western Africa,37.20664230188113
2190,Western Asia,37.126762112113454
2190,Western Europe,27.331640990276185
2191,Australia and New Zealand,31.67745646039517
2191,Caribbean,51.780064386836244
2191,Central America,19.850107482281842
2191,Central Asia,32.68091508285309
2191,Eastern Africa,38.743183461916786
2191,Eastern Asia,20.798304129847622
2191,Eastern Europe,39.66348879923203
2191,Middle Africa,34.232471661291974
2191,Northern Africa,25.656608602092135
2191,Northern America,40.8687472843134
2191,Northern Europe,26.07242800843821
2191,Oceania,38.22892499790527
2191,South America,46.767338615561016
2191,South-eastern Asia,27.958142770812344
2191,Southern Africa,62.59965328175863
2191,Southern Asia,48.1917192647348
2191,Southern Europe,29.702613663153343
2191,Western Africa,37.204084008427785
2191,Western Asia,37.122722023713806
2191,Western Europe,27.332079281120514
2192,Australia and New Zealand,31.676597521118843
2192,Caribbean,51.778511704592844
2192,Central America,19.849281367834237
2192,Central Asia,32.67903695520111
2192,Eastern Africa,38.74102521377161
2192,Eastern Asia,20.79860816121908
2192,Eastern Europe,39.66426636832523
2192,Middle Africa,34.23058964813368
2192,Northern Africa,25.65480168312959
2192,Northern America,40.867812505325944
2192,Northern Europe,26.071760404528987
2192,Oceania,38.22708749924004
2192,South America,46.76445721085152
2192,South-eastern Asia,27.956396053415133
2192,Southern Africa,62.59738478917818
2192,Southern Asia,48.18752873529064
2192,Southern Europe,29.701642813731866
2192,Western Africa,37.20099862774582
2192,Western Asia,37.11855710768006
2192,Western Europe,27.332419276761755
2193,Australia and New Zealand,31.675926137967547
2193,Caribbean,51.77733703601923
2193,Central America,19.84861406609717
2193,Central Asia,32.67729602124483
2193,Eastern Africa,38.73918373851133
2193,Eastern Asia,20.798989823946812
2193,Eastern Europe,39.66501461477989
2193,Middle Africa,34.229072016067974
2193,Northern Africa,25.6532881974314
2193,Northern America,40.86705387606982
2193,Northern Europe,26.07112562111169
2193,Oceania,38.22552218469575
2193,South America,46.76192667597441
2193,South-eastern Asia,27.954874653040918
2193,Southern Africa,62.59557061321228
2193,Southern Asia,48.18390489994968
2193,Southern Europe,29.70078995690919
2193,Western Africa,37.19840038536795
2193,Western Asia,37.114701326219546
2193,Western Europe,27.332785122587566
2194,Australia and New Zealand,31.6755414483902
2194,Caribbean,51.77672074569699
2194,Central America,19.84818080902251
2194,Central Asia,32.675731272562736
2194,Eastern Africa,38.73780858055298
2194,Eastern Asia,20.799501621468153
2194,Eastern Europe,39.66573045362338
2194,Middle Africa,34.22807132800312
2194,Northern Africa,25.65221149461916
2194,Northern America,40.866558097256075
2194,Northern Europe,26.070535955840768
2194,Oceania,38.22435306835956
2194,South America,46.75989795335802
2194,South-eastern Asia,27.953671686139714
2194,Southern Africa,62.59442975513885
2194,Southern Asia,48.18108847681302
2194,Southern Europe,29.700105898658435
2194,Western Africa,37.19651386240166
2194,Western Asia,37.11124837233655
2194,Western Europe,27.33320560531034
2195,Australia and New Zealand,31.675562756726983
2195,Caribbean,51.776880131792424
2195,Central America,19.848072243958015
2195,Central Asia,32.67439001335042
2195,Eastern Africa,38.73707987092452
2195,Eastern Asia,20.800206724575787
2195,Eastern Europe,39.666405930535475
2195,Middle Africa,34.22778772099857
2195,Northern Africa,25.651744532164678
2195,Northern America,40.866429589263205
2195,Northern Europe,26.070006215365993
2195,Oceania,38.22372959210334
2195,South America,46.75855519637686
2195,South-eastern Asia,27.952899645479334
2195,Southern Africa,62.59422596993147
2195,Southern Asia,48.179369665874106
2195,Southern Europe,29.69965184500687
2195,Western Africa,37.19560920061866
2195,Western Asia,37.10831232920668
2195,Western Europe,27.333714845003243
2196,Australia and New Zealand,31.6765415444884
2196,Caribbean,51.77883540604782
2196,Central America,19.848712764449417
2196,Central Asia,32.673503102440726
2196,Eastern Africa,38.73783707683849
2196,Eastern Asia,20.801392631730664
2196,Eastern Europe,39.667010271339365
2196,Middle Africa,34.229164756924746
2196,Northern Africa,25.652686632144395
2196,Northern America,40.86715438536306
2196,Northern Europe,26.06960384031396
2196,Oceania,38.22435234793353
2196,South America,46.7587525135869
2196,South-eastern Asia,27.953089204784476
2196,Southern Africa,62.5961945249399
2196,Southern Asia,48.18012190506309
2196,Southern Europe,29.699716273663057
2196,Western Africa,37.19694914467766
2196,Western Asia,37.10643649761636
2196,Western Europe,27.334467093295345
2197,Australia and New Zealand,31.678537879284896
2197,Caribbean,51.78268819467178
2197,Central America,19.850145628111093
2197,Central Asia,32.67309043684481
2197,Eastern Africa,38.74016829322038
2197,Eastern Asia,20.803093521676175
2197,Eastern Europe,39.66753967018484
2197,Middle Africa,34.232301914561525
2197,Northern Africa,25.655127697443625
2197,Northern America,40.86878379654175
2197,Northern Europe,26.069336938738275
2197,Oceania,38.226292010753404
2197,South America,46.7605767982576
2197,South-eastern Asia,27.954293527282914
2197,Southern Africa,62.60046126328209
2197,Southern Asia,48.183477494897886
2197,Southern Europe,29.700327592734155
2197,Western Africa,37.20066793264465
2197,Western Asia,37.10567743541162
2197,Western Europe,27.335481075101953
2198,Australia and New Zealand,31.680764985182197
2198,Caribbean,51.78696558518752
2198,Central America,19.851759737696995
2198,Central Asia,32.672812434399745
2198,Eastern Africa,38.74286918295624
2198,Eastern Asia,20.804904453066086
2198,Eastern Europe,39.6680346229239
2198,Middle Africa,34.23584056591018
2198,Northern Africa,25.657930957995134
2198,Northern America,40.87062118583429
2198,Northern Europe,26.06911059283874
2198,Oceania,38.22853862919402
2198,South America,46.76279691643721
2198,South-eastern Asia,27.955746020068162
2198,Southern Africa,62.60524712544697
2198,Southern Asia,48.187444086784836
2198,Southern Europe,29.701068407132425
2198,Western Africa,37.20495518191207
2198,Western Asia,37.10525199565495
2198,Western Europe,27.336540963674594
2199,Australia and New Zealand,31.682237023079995
2199,Caribbean,51.78983288133381
2199,Central America,19.85279259082766
2199,Central Asia,32.67224856389177
2199,Eastern Africa,38.74443391138236
2199,Eastern Asia,20.806314801488668
2199,Eastern Europe,39.66854555999433
2199,Middle Africa,34.238088848476345
2199,Northern Africa,25.65966752866693
2199,Northern America,40.87179522767048
2199,Northern Europe,26.068804924432953
2199,Oceania,38.229833117388345
2199,South America,46.7638738880936
2199,South-eastern Asia,27.95649057116698
2199,Southern Africa,62.608331644387505
2199,Southern Asia,48.18954315841957
2199,Southern Europe,29.701418867261964
2199,Western Africa,37.20754402194828
2199,Western Asia,37.10417713030054
2199,Western Europe,27.33737476192104
2200,Australia and New Zealand,31.682644243271607
2200,Caribbean,51.790721472949386
2200,Central America,19.853006870128098
2200,Central Asia,32.67126616368312
2200,Eastern Africa,38.74439145044306
2200,Eastern Asia,20.807161772883376
2200,Eastern Europe,39.66908954542809
2200,Middle Africa,34.23851924302301
2200,Northern Africa,25.659883978285514
2200,Northern America,40.872033241798356
2200,Northern Europe,26.068381386217965
2200,Oceania,38.22978408776976
2200,South America,46.76332683544082
2200,South-eastern Asia,27.956229024887236
2200,Southern Africa,62.60902411389946
2200,Southern Asia,48.18900889428832
2200,Southern Europe,29.701218045195432
2200,Western Africa,37.207721333144406
2200,Western Asia,37.10213950519332
2200,Western Europe,27.337896561997255
2201,Australia and New Zealand,31.682135049274773
2201,Caribbean,51.78991636599939
2201,Central America,19.852519931916746
2201,Central Asia,32.66993192158978
2201,Eastern Africa,38.74297093312684
2201,Eastern Asia,20.80751953936044
2201,Eastern Europe,39.66966219208352
2201,Middle Africa,34.237391261917516
2201,Northern Africa,25.65878991388999
2201,Northern America,40.871467706412545
2201,Northern Europe,26.067856900750286
2201,Oceania,38.228585524240266
2201,South America,46.76139108223971
2201,South-eastern Asia,27.95510747094916
2201,Southern Africa,62.60766767295962
2201,Southern Asia,48.186229754394105
2201,Southern Europe,29.700547292156187
2201,Western Africa,37.20582816606495
2201,Western Asia,37.09928064884309
2201,Western Europe,27.338147070934937
2202,Australia and New Zealand,31.68126568538172
2202,Caribbean,51.78845856745049
2202,Central America,19.851763667238487
2202,Central Asia,32.66848574780514
2202,Eastern Africa,38.74102347102095
2202,Eastern Asia,20.80767445267071
2202,Eastern Europe,39.67023858074903
2202,Middle Africa,34.23566271230438
2202,Northern Africa,25.657187042381224
2202,Northern America,40.87059108084033
2202,Northern Europe,26.0672981728284
2202,Oceania,38.226950375851665
2202,South America,46.75893652441765
2202,South-eastern Asia,27.953666008482614
2202,Southern Africa,62.60552172673588
2202,Southern Asia,48.18261424484973
2202,Southern Europe,29.699701692969427
2202,Western Africa,37.20314441658061
2202,Western Asia,37.09614864944797
2202,Western Europe,27.338280179996133
2203,Australia and New Zealand,31.68057463116245
2203,Caribbean,51.78735082475612
2203,Central America,19.85115461040614
2203,Central Asia,32.667157228665644
2203,Eastern Africa,38.73937124780724
2203,Eastern Asia,20.807905366203983
2203,Eastern Europe,39.67079272849787
2203,Middle Africa,34.23425775003004
2203,Northern Africa,25.65585385347422
2203,Northern America,40.869879180897954
2203,Northern Europe,26.06677030754554
2203,Oceania,38.225566118645204
