"country","quantile","conso_pc_post_tax","time"
KHM,"First",10.538640423734249,2084
KHM,"Second",15.18406805449788,2084
KHM,"Third",16.9740598658123,2084
KHM,"Fourth",19.840856199668792,2084
KHM,"Fifth",21.942451593960882,2084
KHM,"Sixth",25.11347197755099,2084
KHM,"Seventh",27.53300461889338,2084
KHM,"Eighth",32.1672875278089,2084
KHM,"Ninth",35.53878728202731,2084
KHM,"Tenth",53.04841305377726,2084
KOR,"First",32.16635643322226,2084
KOR,"Second",46.34193514361991,2084
KOR,"Third",51.98060250622473,2084
KOR,"Fourth",60.81874393660373,2084
KOR,"Fifth",67.40267989067206,2084
KOR,"Sixth",77.23784766627166,2084
KOR,"Seventh",84.89676231087167,2084
KOR,"Eighth",99.36460199842199,2084
KOR,"Ninth",110.2878381205982,2084
KOR,"Tenth",165.75874325034553,2084
KWT,"First",20.939067392260444,2084
KWT,"Second",31.829529323607513,2084
KWT,"Third",36.64248350678778,2084
KWT,"Fourth",43.853060232656304,2084
KWT,"Fifth",49.520216433661254,2084
KWT,"Sixth",57.83440320311675,2084
KWT,"Seventh",64.73141800604132,2084
KWT,"Eighth",77.39814947072536,2084
KWT,"Ninth",88.03675156428662,2084
KWT,"Tenth",139.98827505042772,2084
LAO,"First",12.212798752781458,2084
LAO,"Second",18.83829391590112,2084
LAO,"Third",21.883875648678927,2084
LAO,"Fourth",26.371715400362756,2084
LAO,"Fifth",29.971720240744244,2084
LAO,"Sixth",35.21761072052715,2084
LAO,"Seventh",39.675647416718775,2084
LAO,"Eighth",47.779120110323824,2084
LAO,"Ninth",54.86322389301296,2084
LAO,"Tenth",89.04110354376196,2084
LBN,"First",13.196273916570162,2084
LBN,"Second",20.0034190682487,2084
LBN,"Third",23.081701114780497,2084
LBN,"Fourth",27.627777691741066,2084
LBN,"Fifth",31.24417745761663,2084
LBN,"Sixth",36.51373755559541,2084
LBN,"Seventh",40.95177275136155,2084
LBN,"Eighth",49.02758584857408,2084
LBN,"Ninth",55.99117814501084,2084
LBN,"Tenth",89.58210387459783,2084
LBR,"First",5.685498894561062,2084
LBR,"Second",8.686477873037306,2084
LBR,"Third",10.035830613015294,2084
LBR,"Fourth",12.041101058089108,2084
LBR,"Fifth",13.631309543137238,2084
LBR,"Sixth",15.956195093440861,2084
LBR,"Seventh",17.905573093777203,2084
LBR,"Eighth",21.467468898531834,2084
LBR,"Ninth",24.513434296845958,2084
LBR,"Tenth",39.29248846053086,2084
LBY,"First",13.89161736902046,2084
LBY,"Second",20.953085051948182,2084
LBY,"Third",24.066500005295065,2084
LBY,"Fourth",28.72499195333939,2084
LBY,"Fifth",32.38234659263883,2084
LBY,"Sixth",37.74292506271867,2084
LBY,"Seventh",42.18601945967783,2084
LBY,"Eighth",50.33890055150396,2084
LBY,"Ninth",57.18064185725074,2084
LBY,"Tenth",90.54063973735045,2084
LCA,"First",17.323075941346847,2084
LCA,"Second",26.30080389600046,2084
LCA,"Third",30.335610585052425,2084
LCA,"Fourth",36.319243229143005,2084
LCA,"Fifth",41.06365707820575,2084
LCA,"Sixth",47.99092852603288,2084
LCA,"Seventh",53.80084704437707,2084
LCA,"Eighth",64.4016173284371,2084
LCA,"Ninth",73.47599047481252,2084
LCA,"Tenth",117.40566242662737,2084
LKA,"First",17.154204085368796,2084
LKA,"Second",26.399893836121446,2084
LKA,"Third",30.655622810826657,2084
LKA,"Fourth",36.91535375874108,2084
LKA,"Fifth",41.94037942393257,2084
LKA,"Sixth",49.25538020363567,2084
LKA,"Seventh",55.47855092147255,2084
LKA,"Eighth",66.7766271952257,2084
LKA,"Ninth",76.67429724599559,2084
LKA,"Tenth",124.34042006285732,2084
LSO,"First",2.3465341579316226,2084
LSO,"Second",4.99755451464243,2084
LSO,"Third",7.028450797990278,2084
LSO,"Fourth",9.853615502207148,2084
LSO,"Fifth",12.832942520089976,2084
LSO,"Sixth",17.19245355991475,2084
LSO,"Seventh",22.19835089808597,2084
LSO,"Eighth",31.11118589938986,2084
LSO,"Ninth",43.412362345239885,2084
LSO,"Tenth",111.57890943319576,2084
LTU,"First",12.469675833838757,2084
LTU,"Second",22.495263235836553,2084
LTU,"Third",28.79404334251014,2084
LTU,"Fourth",37.413915963537995,2084
LTU,"Fifth",45.58016817923474,2084
LTU,"Sixth",57.23135105544839,2084
LTU,"Seventh",69.18655252623834,2084
LTU,"Eighth",90.04684372592003,2084
LTU,"Ninth",114.52712376528724,2084
LTU,"Tenth",234.4035170689852,2084
LUX,"First",49.890286871744145,2084
LUX,"Second",68.94724652153428,2084
LUX,"Third",75.60528074696948,2084
LUX,"Fourth",86.8408013242065,2084
LUX,"Fifth",94.68807439576962,2084
LUX,"Sixth",106.78458338993435,2084
LUX,"Seventh",115.48657199019213,2084
LUX,"Eighth",132.7008343802308,2084
LUX,"Ninth",143.96928447679124,2084
LUX,"Tenth",205.82628878659926,2084
LVA,"First",16.851854255298694,2084
LVA,"Second",27.94780742543113,2084
LVA,"Third",34.04241647970626,2084
LVA,"Fourth",42.51198177429837,2084
LVA,"Fifth",49.97713803613798,2084
LVA,"Sixth",60.61993583629476,2084
LVA,"Seventh",70.70686497567404,2084
LVA,"Eighth",88.40765355374728,2084
LVA,"Ninth",106.8357105673496,2084
LVA,"Tenth",193.9529448753004,2084
MAC,"First",34.09111707350305,2084
MAC,"Second",52.61523327449661,2084
MAC,"Third",61.29437874585049,2084
MAC,"Fourth",73.94890239954444,2084
MAC,"Fifth",84.20245441018034,2084
MAC,"Sixth",99.07027964747753,2084
MAC,"Seventh",111.86225720948208,2084
MAC,"Eighth",134.95671022979167,2084
MAC,"Ninth",155.5749009460533,2084
MAC,"Tenth",254.2289416091839,2084
MAR,"First",12.61538121750678,2084
MAR,"Second",20.015307130169944,2084
MAR,"Third",23.691790003899936,2084
MAR,"Fourth",28.947387766824157,2084
MAR,"Fifth",33.33874394583233,2084
MAR,"Sixth",39.65943215092035,2084
MAR,"Seventh",45.294383865768125,2084
MAR,"Eighth",55.34611368162029,2084
MAR,"Ninth",64.84814640248675,2084
MAR,"Tenth",109.88150141194792,2084
MDA,"First",17.87325030598935,2084
MDA,"Second",26.427734166914494,2084
MDA,"Third",30.097377716159965,2084
MDA,"Fourth",35.63467568791723,2084
MDA,"Fifth",39.92147981410328,2084
MDA,"Sixth",46.221905064987936,2084
MDA,"Seventh",51.361384472750935,2084
MDA,"Eighth",60.83981392651673,2084
MDA,"Ninth",68.5913150697732,2084
MDA,"Tenth",106.60312647643651,2084
MDG,"First",5.111751671340053,2084
MDG,"Second",8.1575626520392,2084
MDG,"Third",9.670311680259877,2084
MDG,"Fourth",11.837301341287715,2084
MDG,"Fifth",13.64735998406824,2084
MDG,"Sixth",16.255815479223454,2084
MDG,"Seventh",18.579489767988317,2084
MDG,"Eighth",22.73002324314698,2084
MDG,"Ninth",26.646864445505344,2084
MDG,"Tenth",45.24263228052898,2084
MDV,"First",15.979555163545053,2084
MDV,"Second",24.375036830646373,2084
MDV,"Third",28.167021892250624,2084
MDV,"Fourth",33.78565238263099,2084
MDV,"Fifth",38.25205690890251,2084
MDV,"Sixth",44.772791197733696,2084
MDV,"Seventh",50.257053804111486,2084
MDV,"Eighth",60.25916246401151,2084
MDV,"Ninth",68.85822343686456,2084
MDV,"Tenth",110.48084141980992,2084
MEX,"First",25.11056742318663,2084
MEX,"Second",33.66008171982154,2084
MEX,"Third",36.21934702508035,2084
MEX,"Fourth",41.026117136520455,2084
MEX,"Fifth",44.14576983848786,2084
MEX,"Sixth",49.17936234067742,2084
MEX,"Seventh",52.47555679149529,2084
MEX,"Eighth",59.440270717199496,2084
MEX,"Ninth",63.23147812449439,2084
MEX,"Tenth",86.90304434543592,2084
MKD,"First",7.099727019544411,2084
MKD,"Second",13.184625032086293,2084
MKD,"Third",17.13498860564779,2084
MKD,"Fourth",22.54579141196197,2084
MKD,"Fifth",27.762027180909687,2084
MKD,"Sixth",35.22600915074869,2084
MKD,"Seventh",43.026958963647076,2084
MKD,"Eighth",56.661933864085206,2084
MKD,"Ninth",73.0960906413692,2084
MKD,"Tenth",154.77332942855824,2084
MLI,"First",4.950494572085006,2084
MLI,"Second",7.334335820077343,2084
MLI,"Third",8.303105047649488,2084
MLI,"Fourth",9.816509196897249,2084
MLI,"Fifth",10.955971157680569,2084
MLI,"Sixth",12.658057648981519,2084
MLI,"Seventh",13.998746464647091,2084
MLI,"Eighth",16.527068751773747,2084
MLI,"Ninth",18.470316651767867,2084
MLI,"Tenth",28.320842869479293,2084
MLT,"First",44.38038648921355,2084
MLT,"Second",61.45629781576528,2084
MLT,"Third",67.41413854258336,2084
MLT,"Fourth",77.48877339361032,2084
MLT,"Fifth",84.52074997566528,2084
MLT,"Sixth",95.37250341071726,2084
MLT,"Seventh",103.17106008534076,2084
MLT,"Eighth",118.61964411098771,2084
MLT,"Ninth",128.70936347680498,2084
MLT,"Tenth",184.2382953392953,2084
MMR,"First",5.442855049135815,2084
MMR,"Second",8.41693470324777,2084
MMR,"Third",9.794580763347579,2084
MMR,"Fourth",11.817159310426606,2084
MMR,"Fifth",13.446062951195096,2084
MMR,"Sixth",15.815752812726135,2084
MMR,"Seventh",17.839164664272857,2084
MMR,"Eighth",21.50835828407558,2084
MMR,"Ninth",24.741696209428255,2084
MMR,"Tenth",40.29537877748325,2084
MNE,"First",25.090715420602532,2084
MNE,"Second",32.66395128494586,2084
MNE,"Third",34.64878820574319,2084
MNE,"Fourth",38.75772368093878,2084
MNE,"Fifth",41.26936773861258,2084
MNE,"Sixth",45.48322581613388,2084
MNE,"Seventh",48.03485584248759,2084
MNE,"Eighth",53.745452629895,2084
MNE,"Ninth",56.3765929074297,2084
MNE,"Tenth",75.0364064891269,2084
MNG,"First",21.55191823952206,2084
MNG,"Second",31.292889090052732,2084
MNG,"Third",35.3298728797801,2084
MNG,"Fourth",41.51295038501816,2084
MNG,"Fifth",46.21650992070214,2084
MNG,"Sixth",53.17148184708845,2084
MNG,"Seventh",58.72876681607647,2084
MNG,"Eighth",69.07450436188256,2084
MNG,"Ninth",77.2459962589413,2084
MNG,"Tenth",117.84259924228799,2084
MOZ,"First",2.2230102703418924,2084
MOZ,"Second",4.090887816026528,2084
MOZ,"Third",5.2445995804758185,2084
MOZ,"Fourth",6.837823937204137,2084
MOZ,"Fifth",8.331456949325647,2084
MOZ,"Sixth",10.470564779460203,2084
MOZ,"Seventh",12.63635167948149,2084
MOZ,"Eighth",16.43219457566605,2084
MOZ,"Ninth",20.789327771858385,2084
MOZ,"Tenth",42.04242612363587,2084
MRT,"First",7.5306953886252925,2084
MRT,"Second",11.662384482879311,2084
MRT,"Third",13.558738641521371,2084
MRT,"Fourth",16.35846214488717,2084
MRT,"Fifth",18.60229270943833,2084
MRT,"Sixth",21.875246415485307,2084
MRT,"Seventh",24.652976914398238,2084
MRT,"Eighth",29.708151553058425,2084
MRT,"Ninth",34.11639085934727,2084
MRT,"Tenth",55.41746836295744,2084
MUS,"First",19.918113827048487,2084
MUS,"Second",30.117451236761102,2084
MUS,"Third",34.63734063094718,2084
MUS,"Fourth",41.384919389513136,2084
MUS,"Fifth",46.6962234582362,2084
MUS,"Sixth",54.4734045882539,2084
MUS,"Seventh",60.939425223049625,2084
MUS,"Eighth",72.78687622954958,2084
MUS,"Ninth",82.78057871665067,2084
MUS,"Tenth",131.41565573278555,2084
MWI,"First",1.6014509906834429,2084
MWI,"Second",3.068475373960336,2084
MWI,"Third",4.030714937038794,2084
MWI,"Fourth",5.356356289832606,2084
MWI,"Fifth",6.640069617306811,2084
MWI,"Sixth",8.484126283411857,2084
MWI,"Seventh",10.417833636963495,2084
MWI,"Eighth",13.809356947348007,2084
MWI,"Ninth",17.91022109038636,2084
MWI,"Tenth",38.40805263028268,2084
MYS,"First",9.244544793539166,2084
MYS,"Second",17.872350442311443,2084
MYS,"Third",23.617843931520586,2084
MYS,"Fourth",31.534084504036453,2084
MYS,"Fifth",39.26405766073711,2084
MYS,"Sixth",50.38276607717517,2084
MYS,"Seventh",62.14715700132834,2084
MYS,"Eighth",82.79886475615712,2084
MYS,"Ninth",108.10191663390373,2084
MYS,"Tenth",235.60482447445483,2084
NAM,"First",1.1925725777328395,2084
NAM,"Second",3.0222395652941967,2084
NAM,"Third",4.6392036034562665,2084
NAM,"Fourth",6.973123240615563,2084
NAM,"Fifth",9.628033623181913,2084
NAM,"Sixth",13.642703034537789,2084
NAM,"Seventh",18.612203244830567,2084
NAM,"Eighth",27.738339746489107,2084
NAM,"Ninth",41.70807673736665,2084
NAM,"Tenth",129.6755946189261,2084
NER,"First",4.930348408529909,2084
NER,"Second",7.134389067669085,2084
NER,"Third",7.977160721565545,2084
NER,"Fourth",9.335887627939497,2084
NER,"Fifth",10.328063918926025,2084
NER,"Sixth",11.829966961389227,2084
NER,"Seventh",12.969957732595985,2084
NER,"Eighth",15.162786095351622,2084
NER,"Ninth",16.742296947694786,2084
NER,"Tenth",25.003650441042367,2084
NGA,"First",6.69306592288645,2084
NGA,"Second",11.599117406654138,2084
NGA,"Third",14.362642173935615,2084
NGA,"Fourth",18.22010337222439,2084
NGA,"Fifth",21.662848604884093,2084
NGA,"Sixth",26.59247339966491,2084
NGA,"Seventh",31.321100684724527,2084
NGA,"Eighth",39.64550811025186,2084
NGA,"Ninth",48.45304611041877,2084
NGA,"Tenth",90.47882400217388,2084
NIC,"First",11.65045697046087,2084
NIC,"Second",18.49024696051496,2084
NIC,"Third",21.826527059703768,2084
NIC,"Fourth",26.63969024416678,2084
NIC,"Fifth",30.621889615485074,2084
NIC,"Sixth",36.37740924810498,2084
NIC,"Seventh",41.4472926904006,2084
NIC,"Eighth",50.54304098496823,2084
NIC,"Ninth",58.97113952362319,2084
NIC,"Tenth",99.13463286394035,2084
NLD,"First",34.878277833086926,2084
NLD,"Second",48.708636857711895,2084
NLD,"Third",53.73268398189987,2084
NLD,"Fourth",62.00933684800327,2084
NLD,"Fifth",67.90166148302615,2084
NLD,"Sixth",76.89120276234122,2084
NLD,"Seventh",83.51429609288466,2084
NLD,"Eighth",96.4208638171286,2084
NLD,"Ninth",105.25055235216483,2084
NLD,"Tenth",152.44405013152735,2084
NOR,"First",29.704458213345944,2084
NOR,"Second",40.77102348205634,2084
NOR,"Third",44.56554532610702,2084
NOR,"Fourth",51.03978267499907,2084
NOR,"Fifth",55.52049321223299,2084
NOR,"Sixth",62.45900189342497,2084
NOR,"Seventh",67.39434778691862,2084
NOR,"Eighth",77.2238054851345,2084
NOR,"Ninth",83.52486114620979,2084
NOR,"Tenth",118.5449870884508,2084
NPL,"First",7.961493165585497,2084
NPL,"Second",11.578463891070863,2084
NPL,"Third",13.026208327514734,2084
NPL,"Fourth",15.294272424132798,2084
NPL,"Fifth",16.989068689283478,2084
NPL,"Sixth",19.52146150933365,2084
NPL,"Seventh",21.499852409330654,2084
NPL,"Eighth",25.236401920324735,2084
NPL,"Ninth",28.071303083680945,2084
NPL,"Tenth",42.46717625909415,2084
NZL,"First",27.45974520511338,2084
NZL,"Second",40.02173223406162,2084
NZL,"Third",45.197916244028136,2084
NZL,"Fourth",53.161127654086265,2084
NZL,"Fifth",59.20025321908532,2084
NZL,"Sixth",68.14888626969568,2084
NZL,"Seventh",75.27038749257322,2084
NZL,"Eighth",88.56478542309245,2084
NZL,"Ninth",98.98858234209223,2084
NZL,"Tenth",150.98127839296825,2084
OMN,"First",15.826275568164327,2084
OMN,"Second",24.02739233594583,2084
OMN,"Third",27.650329044547416,2084
OMN,"Fourth",33.076855805441255,2084
OMN,"Fifth",37.341007578536626,2084
OMN,"Sixth",43.59580451904459,2084
OMN,"Seventh",48.783655887656415,2084
OMN,"Eighth",58.30988582924701,2084
OMN,"Ninth",66.3095688933047,2084
OMN,"Tenth",105.36312869585375,2084
PAK,"First",12.324742773471662,2084
PAK,"Second",17.251817434269736,2084
PAK,"Third",18.987196740664967,2084
PAK,"Fourth",21.91450154682963,2084
PAK,"Fifth",23.96717656238748,2084
PAK,"Sixth",27.133462017861813,2084
PAK,"Seventh",29.42058791588006,2084
PAK,"Eighth",33.94549055504525,2084
PAK,"Ninth",36.92616449343065,2084
PAK,"Tenth",53.292885805543506,2084
PAN,"First",16.32690166204581,2084
PAN,"Second",27.363097859515193,2084
PAN,"Third",33.34400180180604,2084
PAN,"Fourth",41.7279074051611,2084
PAN,"Fifth",49.060816743602935,2084
PAN,"Sixth",59.558777959416155,2084
PAN,"Seventh",69.41055832116591,2084
PAN,"Eighth",86.78887801175809,2084
PAN,"Ninth",104.58086986242844,2084
PAN,"Tenth",188.95898700783107,2084
PER,"First",4.889027472079229,2084
PER,"Second",9.58637578835293,2084
PER,"Third",12.821632906239854,2084
PER,"Fourth",17.27264600132478,2084
PER,"Fifth",21.701167684836054,2084
PER,"Sixth",28.082975381873936,2084
PER,"Seventh",34.97621230501314,2084
PER,"Eighth",47.08812741577365,2084
PER,"Ninth",62.39357606568695,2084
PER,"Tenth",140.9546178541014,2084
PHL,"First",16.747475753145636,2084
PHL,"Second",23.252112911607984,2084
PHL,"Third",25.4944350459104,2084
PHL,"Fourth",29.324636187253333,2084
PHL,"Fifth",31.982495218496606,2084
PHL,"Sixth",36.10364985295649,2084
PHL,"Seventh",39.04229235801329,2084
PHL,"Eighth",44.901322225068505,2084
PHL,"Ninth",48.66963482832545,2084
PHL,"Tenth",69.65543860422055,2084
PNG,"First",4.215208413424338,2084
PNG,"Second",7.527655552465996,2084
PNG,"Third",9.528318320406994,2084
PNG,"Fourth",12.285567931114368,2084
PNG,"Fifth",14.841145412285469,2084
PNG,"Sixth",18.491385935699636,2084
PNG,"Seventh",22.144806966529423,2084
PNG,"Eighth",28.537270087713832,2084
PNG,"Ninth",35.75709105767274,2084
PNG,"Tenth",70.67608275114374,2084
POL,"First",18.98523647510629,2084
POL,"Second",30.261316891798717,2084
POL,"Third",35.999354982743846,2084
POL,"Fourth",44.1226062435389,2084
POL,"Fifth",50.997554209047735,2084
POL,"Sixth",60.85287857013212,2084
POL,"Seventh",69.77351867132563,2084
POL,"Eighth",85.59194041986508,2084
POL,"Ninth",100.91993405947372,2084
POL,"Tenth",173.24872238696483,2084
PRT,"First",22.9857157063372,2084
PRT,"Second",34.59667055613907,2084
PRT,"Third",39.78191647095527,2084
PRT,"Fourth",47.47447471066135,2084
PRT,"Fifth",53.55452393950634,2084
PRT,"Sixth",62.42925079816981,2084
PRT,"Seventh",69.84786230354878,2084
PRT,"Eighth",83.38541662054357,2084
PRT,"Ninth",94.9167539885828,2084
PRT,"Tenth",150.71765079471484,2084
PRY,"First",8.654591903706331,2084
PRY,"Second",16.721265449822702,2084
PRY,"Third",22.117154271099736,2084
PRY,"Fourth",29.5440525711775,2084
PRY,"Fifth",36.81487099215376,2084
PRY,"Sixth",47.270539267792564,2084
PRY,"Seventh",58.36673274933704,2084
PRY,"Eighth",77.8377694675536,2084
PRY,"Ninth",101.80694685216683,2084
PRY,"Tenth",222.82590906453174,2084
PSE,"First",14.675510463057293,2084
PSE,"Second",21.732985097835112,2084
PSE,"Third",24.726039562695895,2084
PSE,"Fourth",29.276955030989537,2084
PSE,"Fifth",32.779248700532584,2084
PSE,"Sixth",37.94537922989344,2084
PSE,"Seventh",42.12794539543855,2084
PSE,"Eighth",49.87957655723935,2084
PSE,"Ninth",56.13489256764079,2084
PSE,"Tenth",87.02734185831977,2084
PYF,"First",9.233665304912753,2084
PYF,"Second",13.8975196197311,2084
PYF,"Third",15.96128371333672,2084
PYF,"Fourth",19.039198814447598,2084
PYF,"Fifth",21.46024660698159,2084
PYF,"Sixth",25.002741201429103,2084
PYF,"Seventh",27.94643310982443,2084
PYF,"Eighth",33.33623307105714,2084
PYF,"Ninth",37.88049675382767,2084
PYF,"Tenth",59.967475645184955,2084
QAT,"First",21.595770555507418,2084
QAT,"Second",34.577376051103954,2084
QAT,"Third",40.9954152186103,2084
QAT,"Fourth",50.21988791916454,2084
QAT,"Fifth",57.905464103875104,2084
QAT,"Sixth",68.99952721614645,2084
QAT,"Seventh",78.84993749034143,2084
QAT,"Eighth",96.48201523927605,2084
QAT,"Ninth",113.02651907495996,2084
QAT,"Tenth",191.7553325946711,2084
ROU,"First",30.999606002026532,2084
ROU,"Second",43.565043147633716,2084
ROU,"Third",48.20981658747195,2084
ROU,"Fourth",55.7869366683945,2084
ROU,"Fifth",61.22793154059466,2084
ROU,"Sixth",69.49475791747201,2084
ROU,"Seventh",75.65012613811996,2084
ROU,"Eighth",87.57221548590687,2084
ROU,"Ninth",95.88561063681983,2084
ROU,"Tenth",139.85548980146046,2084
RUS,"First",11.832075901779444,2084
RUS,"Second",20.82354274682585,2084
RUS,"Third",26.299512156265468,2084
RUS,"Fourth",33.79555284416875,2084
RUS,"Fifth",40.779788297351324,2084
RUS,"Sixth",50.72296706290397,2084
RUS,"Seventh",60.74572075397151,2084
RUS,"Eighth",78.21739617967572,2084
RUS,"Ninth",98.19325122043882,2084
RUS,"Tenth",194.78707544704514,2084
RWA,"First",1.755603849381295,2084
RWA,"Second",3.6435200676751114,2084
RWA,"Third",5.024250457115878,2084
RWA,"Fourth",6.936940351352609,2084
RWA,"Fifth",8.902106764635707,2084
RWA,"Sixth",11.758591210405235,2084
RWA,"Seventh",14.948412238083746,2084
RWA,"Eighth",20.59321610734688,2084
RWA,"Ninth",28.073321210320266,2084
RWA,"Tenth",67.98443474091633,2084
SAU,"First",23.166888159695095,2084
SAU,"Second",35.213768131529996,2084
SAU,"Third",40.53768029393472,2084
SAU,"Fourth",48.5136624000071,2084
SAU,"Fifth",54.782326711307505,2084
SAU,"Sixth",63.97889513198415,2084
SAU,"Seventh",71.60782715533483,2084
SAU,"Eighth",85.61864750931977,2084
SAU,"Ninth",97.38603521845825,2084
SAU,"Tenth",154.84890700988376,2084
SDN,"First",12.760645398182055,2084
SDN,"Second",19.25275741367343,2084
SDN,"Third",22.05040431409041,2084
SDN,"Fourth",26.293127965181654,2084
SDN,"Fifth",29.584588419928128,2084
SDN,"Sixth",34.43886542523663,2084
SDN,"Seventh",38.40324986879294,2084
SDN,"Eighth",45.74044778104305,2084
SDN,"Ninth",51.74171878062779,2084
SDN,"Tenth",81.3495920702694,2084
SEN,"First",6.9848641471629405,2084
SEN,"Second",11.181007433087752,2084
SEN,"Third",13.249272332530193,2084
SEN,"Fourth",16.22619843648394,2084
SEN,"Fifth",18.702485124020043,2084
SEN,"Sixth",22.279276838775882,2084
SEN,"Seventh",25.448922453836,2084
SEN,"Eighth",31.127674927806876,2084
SEN,"Ninth",36.4389682453443,2084
SEN,"Tenth",61.73527533307824,2084
SGP,"First",9.878296864557791,2084
SGP,"Second",19.3678156859976,2084
SGP,"Third",25.812773672140167,2084
SGP,"Fourth",34.69699652770485,2084
SGP,"Fifth",43.465341872074234,2084
SGP,"Sixth",56.10042813600166,2084
SGP,"Seventh",69.6226347132734,2084
SGP,"Eighth",93.38892371391792,2084
SGP,"Ninth",122.99804435503813,2084
SGP,"Tenth",273.7860542116276,2084
SLB,"First",5.5928654029706095,2084
SLB,"Second",8.874322036702042,2084
SLB,"Third",10.489369750290178,2084
SLB,"Fourth",12.808482999020995,2084
SLB,"Fifth",14.736442771310188,2084
SLB,"Sixth",17.516935285509177,2084
SLB,"Seventh",19.98060690430347,2084
SLB,"Eighth",24.387511661528183,2084
SLB,"Ninth",28.511270449864924,2084
SLB,"Tenth",48.10316014263725,2084
SLE,"First",5.58061431265845,2084
SLE,"Second",8.293413039051911,2084
SLE,"Third",9.42962290145092,2084
SLE,"Fourth",11.173108216973663,2084
SLE,"Fifth",12.506192199533622,2084
SLE,"Sixth",14.481376150403195,2084
SLE,"Seventh",16.067195083899925,2084
SLE,"Eighth",19.023750155124013,2084
SLE,"Ninth",21.373924843702337,2084
SLE,"Tenth",33.083783752508076,2084
SLV,"First",9.280093049044256,2084
SLV,"Second",14.130839039552068,2084
SLV,"Third",16.307843592934564,2084
SLV,"Fourth",19.54275967694546,2084
SLV,"Fifth",22.10574266316632,2084
SLV,"Sixth",25.852046276032702,2084
SLV,"Seventh",28.990401230122302,2084
SLV,"Eighth",34.72425574402759,2084
SLV,"Ninth",39.62125833856513,2084
SLV,"Tenth",63.37452264909962,2084
SRB,"First",12.346932805773449,2084
SRB,"Second",18.01350356521968,2084
SRB,"Third",20.349707364489646,2084
SRB,"Fourth",23.945046948776596,2084
SRB,"Fifth",26.672487353216706,2084
SRB,"Sixth",30.715116713747733,2084
SRB,"Seventh",33.933143636108234,2084
SRB,"Eighth",39.942359806971155,2084
SRB,"Ninth",44.655326395345874,2084
SRB,"Tenth",68.17744058818299,2084
STP,"First",7.304736714570056,2084
STP,"Second",10.372330388849779,2084
STP,"Third",11.511691500558095,2084
STP,"Fourth",13.372119034768208,2084
STP,"Fifth",14.711199811490598,2084
STP,"Sixth",16.74793253052469,2084
STP,"Seventh",18.2677965250477,2084
STP,"Eighth",21.214066145673968,2084
STP,"Ninth",23.274577785125736,2084
STP,"Tenth",34.19045562579358,2084
SUR,"First",4.652983709186744,2084
SUR,"Second",9.832295230460575,2084
SUR,"Third",13.657603326093367,2084
SUR,"Fourth",18.97424914035068,2084
SUR,"Fifth",24.46339560679063,2084
SUR,"Sixth",32.46284275172562,2084
SUR,"Seventh",41.43580434936373,2084
SUR,"Eighth",57.351195539106136,2084
SUR,"Ninth",78.56233792208408,2084
SUR,"Tenth",192.48106332500078,2084
SVK,"First",9.055788595283365,2084
SVK,"Second",17.555690955642124,2084
SVK,"Third",23.437299359402832,2084
SVK,"Fourth",31.50346713908826,2084
SVK,"Fifth",39.55534601455191,2084
SVK,"Sixth",51.144234489770724,2084
SVK,"Seventh",63.717697308362915,2084
SVK,"Eighth",85.78319960162729,2084
SVK,"Ninth",113.87760816560066,2084
SVK,"Tenth",258.5663881455453,2084
SVN,"First",34.756510322791115,2084
SVN,"Second",47.4518507308081,2084
SVN,"Third",51.668965118865245,2084
SVN,"Fourth",59.02354281311681,2084
SVN,"Fifth",64.03633558065565,2084
SVN,"Sixth",71.87340372702899,2084
SVN,"Seventh",77.340118410666,2084
SVN,"Eighth",88.377660187001,2084
SVN,"Ninth",95.19249437907865,2084
SVN,"Tenth",134.0514602759689,2084
SWE,"First",36.33448372628506,2084
SWE,"Second",50.92356838179846,2084
SWE,"Third",56.31709257486886,2084
SWE,"Fourth",65.1039342519833,2084
SWE,"Fifth",71.41402873364942,2084
SWE,"Sixth",80.99363862828831,2084
SWE,"Seventh",88.12873744682388,2084
SWE,"Eighth",101.93556458187692,2084
SWE,"Ninth",111.57209849581758,2084
SWE,"Tenth",162.45559355905232,2084
SWZ,"First",3.9616433163210134,2084
SWZ,"Second",8.319284358341346,2084
SWZ,"Third",11.523187877719977,2084
SWZ,"Fourth",15.970481031326356,2084
SWZ,"Fifth",20.551229118267173,2084
SWZ,"Sixth",27.219435522849974,2084
SWZ,"Seventh",34.68205429756006,2084
SWZ,"Eighth",47.905032222262825,2084
SWZ,"Ninth",65.47392269412302,2084
SWZ,"Tenth",159.51334068578657,2084
SYR,"First",9.405863540762763,2084
SYR,"Second",14.023359296684808,2084
SYR,"Third",16.013315780405733,2084
SYR,"Fourth",19.01761934210895,2084
SYR,"Fifth",21.348796096722065,2084
SYR,"Sixth",24.777486374150534,2084
SYR,"Seventh",27.58065952124002,2084
SYR,"Eighth",32.75288487424357,2084
SYR,"Ninth",36.995915725815614,2084
SYR,"Tenth",57.82709658270731,2084
TCD,"First",2.8327695519257747,2084
TCD,"Second",5.021424105912112,2084
TCD,"Third",6.293123274551011,2084
TCD,"Fourth",8.061414000837024,2084
TCD,"Fifth",9.66571297509064,2084
TCD,"Sixth",11.962637447505767,2084
TCD,"Seventh",14.205875240206558,2084
TCD,"Eighth",18.147877868423027,2084
TCD,"Ninth",22.43340052041717,2084
