"country","quantile","conso_pc_post_tax","time"
SLB,"Sixth",18.004332554297577,2085
SLB,"Seventh",20.509406879142038,2085
SLB,"Eighth",24.99603565766418,2085
SLB,"Ninth",28.86014591350957,2085
SLB,"Tenth",46.44628686570629,2085
SLE,"First",5.80767569287673,2085
SLE,"Second",8.558571669385014,2085
SLE,"Third",9.724556342379923,2085
SLE,"Fourth",11.516468033306827,2085
SLE,"Fifth",12.88437141928177,2085
SLE,"Sixth",14.912456056799046,2085
SLE,"Seventh",16.53759983043051,2085
SLE,"Eighth",19.57039302684166,2085
SLE,"Ninth",21.735031844807782,2085
SLE,"Tenth",32.14450668818558,2085
SLV,"First",9.533346844973487,2085
SLV,"Second",14.415095230475636,2085
SLV,"Third",16.622031934066314,2085
SLV,"Fourth",19.90613683774294,2085
SLV,"Fifth",22.503445328445785,2085
SLV,"Sixth",26.302142571129068,2085
SLV,"Seventh",29.477692627382666,2085
SLV,"Eighth",35.28471323443531,2085
SLV,"Ninth",39.79640678137162,2085
SLV,"Tenth",60.825150038835254,2085
SRB,"First",12.525172043428151,2085
SRB,"Second",18.232906163622246,2085
SRB,"Third",20.593027840538124,2085
SRB,"Fourth",24.227044975068505,2085
SRB,"Fifth",26.982335650458708,2085
SRB,"Sixth",31.067123604917953,2085
SRB,"Seventh",34.316599031379525,2085
SRB,"Eighth",40.38649425763065,2085
SRB,"Ninth",44.671507027836554,2085
SRB,"Tenth",65.31253475876011,2085
STP,"First",7.458475260567643,2085
STP,"Second",10.547504645227958,2085
STP,"Third",11.698390085087729,2085
STP,"Fourth",13.581914922280752,2085
STP,"Fifth",14.935008042633447,2085
STP,"Sixth",16.995064750748742,2085
STP,"Seventh",18.528675776856225,2085
STP,"Eighth",21.505836580721745,2085
STP,"Ninth",23.32788984026319,2085
STP,"Tenth",32.76336716347297,2085
SUR,"First",5.158544699106151,2085
SUR,"Second",9.99475723137017,2085
SUR,"Third",13.880327969463897,2085
SUR,"Fourth",19.280443100783206,2085
SUR,"Fifth",24.854365469422003,2085
SUR,"Sixth",32.9767885565886,2085
SUR,"Seventh",42.08528634457962,2085
SUR,"Eighth",58.24006958896613,2085
SUR,"Ninth",78.89764816037041,2085
SUR,"Tenth",184.95511650799995,2085
SVK,"First",9.462917993755699,2085
SVK,"Second",17.386519091798522,2085
SVK,"Third",23.286846519476313,2085
SVK,"Fourth",31.382595418855832,2085
SVK,"Fifth",39.49554753081187,2085
SVK,"Sixth",51.18238669529523,2085
SVK,"Seventh",63.91452780210907,2085
SVK,"Eighth",86.27390533736519,2085
SVK,"Ninth",113.74252015228078,2085
SVK,"Tenth",249.7278809774435,2085
SVN,"First",35.09335863482177,2085
SVN,"Second",47.893141576234974,2085
SVN,"Third",52.13832017360471,2085
SVN,"Fourth",59.549431682795905,2085
SVN,"Fifth",64.59697437624445,2085
SVN,"Sixth",72.49179621689319,2085
SVN,"Seventh",77.99358072771189,2085
SVN,"Eighth",89.10894296561321,2085
SVN,"Ninth",94.97730382281726,2085
SVN,"Tenth",128.17145894562108,2085
SWE,"First",36.65736070725202,2085
SWE,"Second",51.35643920738763,2085
SWE,"Third",56.78368199805627,2085
SWE,"Fourth",65.6320607600911,2085
SWE,"Fifth",71.98231575511542,2085
SWE,"Sixth",81.62597967322036,2085
SWE,"Seventh",88.80316107454718,2085
SWE,"Eighth",102.69791189499205,2085
SWE,"Ninth",111.25313677979987,2085
SWE,"Tenth",155.34436928673765,2085
SWZ,"First",4.450161576886222,2085
SWZ,"Second",8.500545897373923,2085
SWZ,"Third",11.77196314702977,2085
SWZ,"Fourth",16.31278894365159,2085
SWZ,"Fifth",20.98874572054773,2085
SWZ,"Sixth",27.795133240665944,2085
SWZ,"Seventh",35.41044183624959,2085
SWZ,"Eighth",48.90325161634065,2085
SWZ,"Ninth",66.1095655474673,2085
SWZ,"Tenth",154.18748092996123,2085
SYR,"First",9.673496281516229,2085
SYR,"Second",14.369407839415919,2085
SYR,"Third",16.388545665843115,2085
SYR,"Fourth",19.444451839329485,2085
SYR,"Fifth",21.809058543443427,2085
SYR,"Sixth",25.290500604448702,2085
SYR,"Seventh",28.12735686433832,2085
SYR,"Eighth",33.36986379906512,2085
SYR,"Ninth",37.2494964324928,2085
SYR,"Tenth",55.61499226983146,2085
TCD,"First",3.0451902847739842,2085
TCD,"Second",5.20464985902886,2085
TCD,"Third",6.515134180350102,2085
TCD,"Fourth",8.338114206043228,2085
TCD,"Fifth",9.98926207476177,2085
TCD,"Sixth",12.353320949162006,2085
TCD,"Seventh",14.657867849239038,2085
TCD,"Eighth",18.708379433566805,2085
TCD,"Ninth",22.846315604960097,2085
TCD,"Tenth",41.79035592204325,2085
TGO,"First",3.491139570239462,2085
TGO,"Second",6.368521600730455,2085
TGO,"Third",8.360169047938674,2085
TGO,"Fourth",11.110802682479214,2085
TGO,"Fifth",13.762045062760528,2085
TGO,"Sixth",17.573526061178168,2085
TGO,"Seventh",21.547962286264468,2085
TGO,"Eighth",28.52598065766004,2085
TGO,"Ninth",36.48222191983787,2085
TGO,"Tenth",74.33483322422019,2085
THA,"First",41.93852642571142,2085
THA,"Second",53.064051397704475,2085
THA,"Third",55.23545400687925,2085
THA,"Fourth",60.99485472155125,2085
THA,"Fifth",64.11786331595016,2085
THA,"Sixth",69.8675164265938,2085
THA,"Seventh",72.81854304932445,2085
THA,"Eighth",80.4004329090272,2085
THA,"Ninth",81.78889107707491,2085
THA,"Tenth",100.4195070669348,2085
TJK,"First",8.017814193677136,2085
TJK,"Second",11.81002272146238,2085
TJK,"Third",13.460132598853761,2085
TJK,"Fourth",15.94775825954212,2085
TJK,"Fifth",17.876047250894157,2085
TJK,"Sixth",20.709101111366532,2085
TJK,"Seventh",23.0235146601303,2085
TJK,"Eighth",27.289349299145865,2085
TJK,"Ninth",30.472331537444457,2085
TJK,"Tenth",45.48552891710387,2085
TKM,"First",11.41858921674138,2085
TKM,"Second",20.11824080103446,2085
TKM,"Third",25.587890670571618,2085
TKM,"Fourth",33.11603354707406,2085
TKM,"Fifth",40.145448798429385,2085
TKM,"Sixth",50.18848090218882,2085
TKM,"Seventh",60.32265559694816,2085
TKM,"Eighth",78.04903583402685,2085
TKM,"Ninth",97.27803058614752,2085
TKM,"Tenth",186.50101887202845,2085
TLS,"First",9.516120931247345,2085
TLS,"Second",13.595166950998562,2085
TLS,"Third",15.151909852576146,2085
TLS,"Fourth",17.655462982589768,2085
TLS,"Fifth",19.48073747801477,2085
TLS,"Sixth",22.238672710324572,2085
TLS,"Seventh",24.329688064658715,2085
TLS,"Eighth",28.34450699655333,2085
TLS,"Ninth",30.900001454305066,2085
TLS,"Tenth",43.842279256889306,2085
TON,"First",8.140796346324088,2085
TON,"Second",11.664020406317649,2085
TON,"Third",13.041378681132349,2085
TON,"Fourth",15.229897210132487,2085
TON,"Fifth",16.841703937556577,2085
TON,"Sixth",19.264137225888327,2085
TON,"Seventh",21.123947744177357,2085
TON,"Eighth",24.66762937521249,2085
TON,"Ninth",26.990666486424143,2085
TON,"Tenth",38.589647554976096,2085
TUN,"First",11.113986683914431,2085
TUN,"Second",16.6672934152054,2085
TUN,"Third",19.138602475269703,2085
TUN,"Fourth",22.830440128019266,2085
TUN,"Fifth",25.7308194089022,2085
TUN,"Sixth",29.978149724732894,2085
TUN,"Seventh",33.50199180615798,2085
TUN,"Eighth",39.9610605409652,2085
TUN,"Ninth",44.91402541344033,2085
TUN,"Tenth",68.07713910731438,2085
TUR,"First",12.030766072926326,2085
TUR,"Second",20.802637519565824,2085
TUR,"Third",26.236927922474543,2085
TUR,"Fourth",33.7132347447535,2085
TUR,"Fifth",40.62961096910665,2085
TUR,"Sixth",50.49597733271932,2085
TUR,"Seventh",60.355350053577396,2085
TUR,"Eighth",77.58730820182952,2085
TUR,"Ninth",96.01014106051946,2085
TUR,"Tenth",180.9624378291282,2085
TWN,"First",28.988415364137445,2085
TWN,"Second",42.44083141239043,2085
TWN,"Third",47.99984942551169,2085
TWN,"Fourth",56.55232980065925,2085
TWN,"Fifth",63.04762040906757,2085
TWN,"Sixth",72.6749801044803,2085
TWN,"Seventh",80.34773774365762,2085
TWN,"Eighth",94.67285820147298,2085
TWN,"Ninth",104.83041269590063,2085
TWN,"Tenth",153.73756829957713,2085
TZA,"First",6.441389261434244,2085
TZA,"Second",9.812439775537147,2085
TZA,"Third",11.379405058547821,2085
TZA,"Fourth",13.68822326439838,2085
TZA,"Fifth",15.53683505758615,2085
TZA,"Sixth",18.229572847368967,2085
TZA,"Seventh",20.51352442181596,2085
TZA,"Eighth",24.6642973254422,2085
TZA,"Ninth",27.982014057180304,2085
TZA,"Tenth",43.31992722432605,2085
UGA,"First",4.461722322516688,2085
UGA,"Second",7.425963985775376,2085
UGA,"Third",9.143379657484113,2085
UGA,"Fourth",11.535775273273845,2085
UGA,"Fifth",13.663052000847975,2085
UGA,"Sixth",16.703844122947288,2085
UGA,"Seventh",19.61070758581795,2085
UGA,"Eighth",24.720927026500206,2085
UGA,"Ninth",29.78507642320472,2085
UGA,"Tenth",52.789826261098455,2085
UKR,"First",24.721785799449133,2085
UKR,"Second",33.61163895923883,2085
UKR,"Third",36.51243462428519,2085
UKR,"Fourth",41.6327739175893,2085
UKR,"Fifth",45.09311464707973,2085
UKR,"Sixth",50.53104222390201,2085
UKR,"Seventh",54.283314546531024,2085
UKR,"Eighth",61.916061517953956,2085
UKR,"Ninth",65.84442605722211,2085
UKR,"Tenth",88.42716549391724,2085
URY,"First",18.380106360069256,2085
URY,"Second",27.855264651307643,2085
URY,"Third",32.170441365394076,2085
URY,"Fourth",38.53782240765636,2085
URY,"Fifth",43.61085160604465,2085
URY,"Sixth",51.001015743734065,2085
URY,"Seventh",57.235884830387825,2085
URY,"Eighth",68.5758423235765,2085
URY,"Ninth",77.5673664011917,2085
URY,"Tenth",119.17470613815935,2085
USA,"First",13.188435351086698,2085
USA,"Second",22.84602214664731,2085
USA,"Third",28.8709724701309,2085
USA,"Fourth",37.156545953690376,2085
USA,"Fifth",44.84035425280946,2085
USA,"Sixth",55.8021979134156,2085
USA,"Seventh",66.78537331571428,2085
USA,"Eighth",85.9782853492396,2085
USA,"Ninth",106.59415184287772,2085
USA,"Tenth",201.80513303303252,2085
UZB,"First",11.553166556982502,2085
UZB,"Second",18.41786599332232,2085
UZB,"Third",21.971234574487937,2085
UZB,"Fourth",27.01183787279498,2085
UZB,"Fifth",31.283167912618737,2085
UZB,"Sixth",37.41492757572728,2085
UZB,"Seventh",42.97001550602139,2085
UZB,"Eighth",52.83419541827081,2085
UZB,"Ninth",61.74619851270302,2085
UZB,"Tenth",102.04943364331871,2085
VCT,"First",8.481431905771196,2085
VCT,"Second",13.789686146655534,2085
VCT,"Third",16.673397067038163,2085
VCT,"Fourth",20.728149112785925,2085
VCT,"Fifth",24.236492535187274,2085
VCT,"Sixth",29.260805191396944,2085
VCT,"Seventh",33.920252019193505,2085
VCT,"Eighth",42.15228068638564,2085
VCT,"Ninth",49.90041552162008,2085
VCT,"Tenth",84.94197683710468,2085
VNM,"First",11.226094008313686,2085
VNM,"Second",17.81659437150909,2085
VNM,"Third",21.120449554970914,2085
VNM,"Fourth",25.861151902742556,2085
VNM,"Fifth",29.816758295816253,2085
VNM,"Sixth",35.522285791046485,2085
VNM,"Seventh",40.597682625059875,2085
VNM,"Eighth",49.67364764469575,2085
VNM,"Ninth",57.58776973332812,2085
VNM,"Tenth",93.56282171641773,2085
VUT,"First",9.342226023788879,2085
VUT,"Second",14.16884675308354,2085
VUT,"Third",16.371571800804468,2085
VUT,"Fourth",19.628766465685864,2085
VUT,"Fifth",22.22103110914692,2085
VUT,"Sixth",26.001561352889688,2085
VUT,"Seventh",29.186204542833575,2085
VUT,"Eighth",34.98641552948773,2085
VUT,"Ninth",39.567904214373485,2085
VUT,"Tenth",60.80999799464417,2085
WSM,"First",4.682979375486853,2085
WSM,"Second",7.678259706683354,2085
WSM,"Third",9.356026804083955,2085
WSM,"Fourth",11.702625436543238,2085
WSM,"Fifth",13.758951281079916,2085
WSM,"Sixth",16.699572617381516,2085
WSM,"Seventh",19.46592236955047,2085
WSM,"Eighth",24.338931687647943,2085
WSM,"Ninth",29.041206460152797,2085
WSM,"Tenth",50.329513104342944,2085
YEM,"First",3.0206617681820993,2085
YEM,"Second",4.500059695664011,2085
YEM,"Third",5.176853913484587,2085
YEM,"Fourth",6.188040350720433,2085
YEM,"Fifth",6.983568940900223,2085
YEM,"Sixth",8.148880444349455,2085
YEM,"Seventh",9.117028433059183,2085
YEM,"Eighth",10.891749466993655,2085
YEM,"Ninth",12.253536519669925,2085
YEM,"Tenth",18.619200441271584,2085
ZAF,"First",1.6906459606981088,2085
ZAF,"Second",3.109072494342803,2085
ZAF,"Third",4.8612584858390795,2085
ZAF,"Fourth",7.414198947440711,2085
ZAF,"Fifth",10.383466561812483,2085
ZAF,"Sixth",14.916889172574125,2085
ZAF,"Seventh",20.660166251270873,2085
ZAF,"Eighth",31.313711784495304,2085
ZAF,"Ninth",47.65763626369092,2085
ZAF,"Tenth",151.2566712770457,2085
ZMB,"First",2.397183196225289,2085
ZMB,"Second",4.695429151996814,2085
ZMB,"Third",6.799724894214623,2085
ZMB,"Fourth",9.763449122068652,2085
ZMB,"Fifth",12.952362043569083,2085
ZMB,"Sixth",17.66442858837033,2085
ZMB,"Seventh",23.178083860798175,2085
ZMB,"Eighth",33.08048458508003,2085
ZMB,"Ninth",46.58078158826478,2085
ZMB,"Tenth",120.29867414586967,2085
ZWE,"First",4.471161723877187,2085
ZWE,"Second",6.937946337567907,2085
ZWE,"Third",8.153499021262487,2085
ZWE,"Fourth",9.915490851504401,2085
ZWE,"Fifth",11.361523388792014,2085
ZWE,"Sixth",13.454950774973257,2085
ZWE,"Seventh",15.28194722121348,2085
ZWE,"Eighth",18.569025829830387,2085
ZWE,"Ninth",21.337846529540013,2085
ZWE,"Tenth",33.991636488528506,2085
ABW,"First",18.783226523797875,2086
ABW,"Second",30.583442106873196,2086
ABW,"Third",36.93551797786944,2086
ABW,"Fourth",45.87317380868082,2086
ABW,"Fifth",53.59256752142149,2086
ABW,"Sixth",64.649316511593,2086
ABW,"Seventh",74.88264965475189,2086
ABW,"Eighth",92.96909307328382,2086
ABW,"Ninth",109.93434051796638,2086
ABW,"Tenth",186.65170597107803,2086
AFG,"First",5.632288005365285,2086
AFG,"Second",7.592871997450057,2086
AFG,"Third",8.22268637261276,2086
AFG,"Fourth",9.353766978619046,2086
AFG,"Fifth",10.108939818271073,2086
AFG,"Sixth",11.30434007841567,2086
AFG,"Seventh",12.116522961712183,2086
AFG,"Eighth",13.786142064228645,2086
AFG,"Ninth",14.612597834822754,2086
AFG,"Tenth",19.487073527701405,2086
AGO,"First",2.950403020649183,2086
AGO,"Second",4.830001390204841,2086
AGO,"Third",5.891080271511248,2086
AGO,"Fourth",7.37704858971732,2086
AGO,"Fifth",8.678872432521143,2086
AGO,"Sixth",10.54189358928153,2086
AGO,"Seventh",12.293552529022849,2086
AGO,"Eighth",15.38159611480237,2086
AGO,"Ninth",18.355660203457134,2086
AGO,"Tenth",31.82733565413315,2086
ALB,"First",12.892809568771785,2086
ALB,"Second",18.675602271985223,2086
ALB,"Third",21.017783377297633,2086
ALB,"Fourth",24.661688013683044,2086
ALB,"Fifth",27.39705887005906,2086
ALB,"Sixth",31.470483809865165,2086
ALB,"Seventh",34.67185527712924,2086
ALB,"Eighth",40.69100382130979,2086
ALB,"Ninth",44.83756937018189,2086
ALB,"Tenth",65.04301855738396,2086
ARE,"First",26.88847915299583,2086
ARE,"Second",40.63637331798448,2086
ARE,"Third",46.65742415452665,2086
ARE,"Fourth",55.7064081772576,2086
ARE,"Fifth",62.785608431134015,2086
ARE,"Sixth",73.1833165284826,2086
ARE,"Seventh",81.76280955584826,2086
ARE,"Eighth",97.55006267135917,2086
ARE,"Ninth",109.50309455699677,2086
ARE,"Tenth",165.72690526842402,2086
ARG,"First",17.068932287151412,2086
ARG,"Second",25.854577429838415,2086
ARG,"Third",29.855130054329308,2086
ARG,"Fourth",35.76031702888432,2086
ARG,"Fifth",40.46334404898317,2086
ARG,"Sixth",47.31556760272684,2086
ARG,"Seventh",53.093992414667056,2086
ARG,"Eighth",63.60613320871414,2086
ARG,"Ninth",71.9329543696078,2086
ARG,"Tenth",110.47456035180751,2086
ARM,"First",15.617499224252699,2086
ARM,"Second",23.110177666615467,2086
ARM,"Third",26.381448204521032,2086
ARM,"Fourth",31.288731520173542,2086
ARM,"Fifth",35.11120438187256,2086
ARM,"Sixth",40.7149414571878,2086
ARM,"Seventh",45.32005615867467,2086
ARM,"Eighth",53.78151588229503,2086
ARM,"Ninth",60.171083212671434,2086
ARM,"Tenth",90.16368595601436,2086
AUS,"First",19.626414670345135,2086
AUS,"Second",30.722889859862256,2086
AUS,"Third",36.152710914010605,2086
AUS,"Fourth",43.96754139569493,2086
AUS,"Fifth",50.42448118350655,2086
AUS,"Sixth",59.7410758111393,2086
AUS,"Seventh",67.94032354342157,2086
AUS,"Eighth",82.62591924373298,2086
AUS,"Ninth",95.22451059637464,2086
AUS,"Tenth",152.5453625645405,2086
AUT,"First",35.45982276355595,2086
AUT,"Second",50.657841524545994,2086
AUT,"Third",56.60426423377192,2086
AUT,"Fourth",65.99338303316766,2086
AUT,"Fifth",72.92979246026549,2086
AUT,"Sixth",83.32102735908228,2086
AUT,"Seventh",91.333569166097,2086
AUT,"Eighth",106.53744452063798,2086
AUT,"Ninth",116.6289987076734,2086
AUT,"Tenth",166.64352776101524,2086
AZE,"First",20.420088021194534,2086
AZE,"Second",25.209350960563807,2086
AZE,"Third",25.956769360152958,2086
AZE,"Fourth",28.367376548238475,2086
AZE,"Fifth",29.574714992818663,2086
AZE,"Sixth",31.94199918228655,2086
AZE,"Seventh",33.026136074323425,2086
AZE,"Eighth",36.097421508341235,2086
AZE,"Ninth",36.35972212305468,2086
AZE,"Tenth",43.61515682998067,2086
BDI,"First",4.530213376954402,2086
BDI,"Second",6.552425857231934,2086
BDI,"Third",7.391359635475555,2086
BDI,"Fourth",8.694972584466333,2086
BDI,"Fifth",9.676425230788176,2086
BDI,"Sixth",11.137687285770555,2086
BDI,"Seventh",12.28979750938413,2086
BDI,"Eighth",14.454515522665535,2086
BDI,"Ninth",15.953271165709813,2086
BDI,"Tenth",23.24697827977655,2086
BEL,"First",39.011507700469686,2086
BEL,"Second",54.011775889277445,2086
BEL,"Third",59.278968081862416,2086
BEL,"Fourth",68.14223549667875,2086
BEL,"Fifth",74.34795273205165,2086
BEL,"Sixth",83.90300757969491,2086
BEL,"Seventh",90.79761468073913,2086
BEL,"Eighth",104.41295248704446,2086
BEL,"Ninth",112.21362176683641,2086
BEL,"Tenth",154.11710901236603,2086
BEN,"First",5.204221915511134,2086
BEN,"Second",8.997088133459547,2086
BEN,"Third",11.292645752631655,2086
BEN,"Fourth",14.482851330099217,2086
BEN,"Fifth",17.383752016379617,2086
BEN,"Sixth",21.53699133310246,2086
BEN,"Seventh",25.603302632494565,2086
BEN,"Eighth",32.74732663223315,2086
BEN,"Ninth",40.09877491642137,2086
BEN,"Tenth",73.80752508351779,2086
BFA,"First",5.578122906581874,2086
BFA,"Second",8.826032393819453,2086
BFA,"Third",10.430026091601604,2086
BFA,"Fourth",12.758785600439664,2086
BFA,"Fifth",14.67755215488842,2086
BFA,"Sixth",17.459764819336634,2086
BFA,"Seventh",19.89699255685191,2086
BFA,"Eighth",24.287233413679843,2086
BFA,"Ninth",27.9985563983761,2086
BFA,"Tenth",44.99448315376621,2086
BGD,"First",14.062639552465857,2086
BGD,"Second",20.291277684496478,2086
BGD,"Third",22.700316392029197,2086
BGD,"Fourth",26.55044954508748,2086
BGD,"Fifth",29.3781599807491,2086
BGD,"Sixth",33.6408542329488,2086
BGD,"Seventh",36.90075399493952,2086
BGD,"Eighth",43.13622374500993,2086
BGD,"Ninth",47.17187399413524,2086
BGD,"Tenth",67.45780922050827,2086
BGR,"First",7.25490617745344,2086
BGR,"Second",13.575827128180665,2086
BGR,"Third",18.530555268260546,2086
BGR,"Fourth",25.36043906949743,2086
BGR,"Fifth",32.34481167131501,2086
BGR,"Sixth",42.46339650734955,2086
BGR,"Seventh",53.72061160473354,2086
BGR,"Eighth",73.58560431770823,2086
BGR,"Ninth",98.77466307895696,2086
BGR,"Tenth",226.70034971147712,2086
BHR,"First",25.667862506967293,2086
BHR,"Second",38.79702928470426,2086
BHR,"Third",44.54736265245238,2086
BHR,"Fourth",53.18970251702263,2086
BHR,"Fifth",59.950923495079074,2086
BHR,"Sixth",69.88178238008568,2086
BHR,"Seventh",78.07620391669225,2086
BHR,"Eighth",93.1551522922444,2086
BHR,"Ninth",104.57178714432644,2086
BHR,"Tenth",158.273857756586,2086
BHS,"First",16.235268526088955,2086
BHS,"Second",24.58071968443535,2086
BHS,"Third",28.342912592561838,2086
BHS,"Fourth",33.921121051880704,2086
BHS,"Fifth",38.343813017279594,2086
BHS,"Sixth",44.80053134472702,2086
BHS,"Seventh",50.21573025434338,2086
BHS,"Eighth",60.09510497624841,2086
BHS,"Ninth",67.83201846572663,2086
BHS,"Tenth",103.77926729496392,2086
BIH,"First",10.286006268601222,2086
BIH,"Second",15.62017007094564,2086
BIH,"Third",18.129045843411276,2086
BIH,"Fourth",21.79182282116012,2086
BIH,"Fifth",24.746772759725285,2086
BIH,"Sixth",29.032047576621345,2086
BIH,"Seventh",32.70176522366179,2086
BIH,"Eighth",39.332010587766824,2086
BIH,"Ninth",44.739572934014106,2086
BIH,"Tenth",69.54135728653101,2086
BLR,"First",6.173375831371626,2086
BLR,"Second",11.506483903444568,2086
BLR,"Third",15.76033873286631,2086
BLR,"Fourth",21.618490022433846,2086
BLR,"Fifth",27.65479719950364,2086
BLR,"Sixth",36.40601143687304,2086
BLR,"Seventh",46.22671996072798,2086
BLR,"Eighth",63.56721433139006,2086
BLR,"Ninth",85.88789811008769,2086
BLR,"Tenth",200.52045381213514,2086
BLZ,"First",2.9572193874171826,2086
BLZ,"Second",5.42552568360177,2086
BLZ,"Third",7.234037608548949,2086
BLZ,"Fourth",9.72766901407597,2086
BLZ,"Fifth",12.186993509569023,2086
BLZ,"Sixth",15.730723296130192,2086
BLZ,"Seventh",19.519826298638897,2086
BLZ,"Eighth",26.17895669551074,2086
BLZ,"Ninth",34.090090192174074,2086
BLZ,"Tenth",72.53499869955611,2086
BOL,"First",27.792336860148044,2086
BOL,"Second",35.95475129537639,2086
BOL,"Third",37.92410249275836,2086
BOL,"Fourth",42.290699764400074,2086
BOL,"Fifth",44.8671804076041,2086
BOL,"Sixth",49.30960879223242,2086
BOL,"Seventh",51.87330774899723,2086
BOL,"Eighth",57.8441549007035,2086
BOL,"Ninth",59.66017750366184,2086
BOL,"Tenth",75.28207768509843,2086
BRA,"First",2.7866298109034364,2086
BRA,"Second",5.373725406361137,2086
BRA,"Third",7.647867190052274,2086
BRA,"Fourth",10.829233782287735,2086
BRA,"Fifth",14.205126598231805,2086
BRA,"Sixth",19.16435232759086,2086
BRA,"Seventh",24.88894899076626,2086
BRA,"Eighth",35.116108161176804,2086
BRA,"Ninth",48.79222114589004,2086
BRA,"Tenth",121.925098307636,2086
BRB,"First",8.655093492200214,2086
BRB,"Second",13.638538888409814,2086
BRB,"Third",16.157310611167134,2086
BRB,"Fourth",19.76378803749359,2086
BRB,"Fifth",22.775927752994168,2086
BRB,"Sixth",27.115508922049788,2086
BRB,"Seventh",30.98132764393322,2086
BRB,"Eighth",37.884623486745156,2086
BRB,"Ninth",43.92774029168795,2086
BRB,"Tenth",71.35558604903882,2086
BRN,"First",25.026152532180184,2086
BRN,"Second",39.382401242498744,2086
BRN,"Third",46.29548398671033,2086
BRN,"Fourth",56.302051780999776,2086
BRN,"Fifth",64.52574175249487,2086
BRN,"Sixth",76.42346599047768,2086
BRN,"Seventh",86.82489562666119,2086
BRN,"Eighth",105.52226821087245,2086
BRN,"Ninth",121.33627616208099,2086
BRN,"Tenth",193.56024694731667,2086
BTN,"First",18.96398778531353,2086
BTN,"Second",28.964984256557,2086
BTN,"Third",33.61219277358636,2086
BTN,"Fourth",40.41101341191646,2086
BTN,"Fifth",45.88637123777646,2086
BTN,"Sixth",53.8346559317856,2086
BTN,"Seventh",60.6261161995921,2086
BTN,"Eighth",72.91270702819983,2086
BTN,"Ninth",82.89430616773389,2086
BTN,"Tenth",128.77079928856543,2086
BWA,"First",1.8460001349442325,2086
BWA,"Second",3.6102794399731075,2086
BWA,"Third",5.561481801544844,2086
BWA,"Fourth",8.38182003829487,2086
BWA,"Fifth",11.581513995865757,2086
BWA,"Sixth",16.419578041382117,2086
BWA,"Seventh",22.386182031083276,2086
BWA,"Eighth",33.33746997095183,2086
BWA,"Ninth",49.445700566537894,2086
BWA,"Tenth",145.84649437295352,2086
CAF,"First",0.9121997859645783,2086
CAF,"Second",1.7124329373433675,2086
CAF,"Third",2.5004408389254347,2086
CAF,"Fourth",3.6138415908018136,2086
CAF,"Fifth",4.819972429900634,2086
CAF,"Sixth",6.6072179570821685,2086
CAF,"Seventh",8.712481088345163,2086
CAF,"Eighth",12.503171011348101,2086
CAF,"Ninth",17.720920202073412,2086
CAF,"Tenth",46.51511316043185,2086
CAN,"First",20.55134883160916,2086
CAN,"Second",32.000968292491734,2086
CAN,"Third",37.665497516690415,2086
CAN,"Fourth",45.76457258401014,2086
CAN,"Fifth",52.491554487617734,2086
CAN,"Sixth",62.166220974649754,2086
CAN,"Seventh",70.73801612310181,2086
CAN,"Eighth",86.02647457016754,2086
CAN,"Ninth",99.34156360376997,2086
CAN,"Tenth",159.6615168750096,2086
CHE,"First",33.17080184976845,2086
CHE,"Second",49.40477989732057,2086
CHE,"Third",56.52290650907587,2086
CHE,"Fourth",67.15386492419135,2086
CHE,"Fifth",75.47756915263123,2086
CHE,"Sixth",87.65790911451546,2086
CHE,"Seventh",97.72916502802943,2086
CHE,"Eighth",116.18329213530953,2086
CHE,"Ninth",130.28203739892294,2086
CHE,"Tenth",196.18703261532954,2086
CHL,"First",11.663767897627782,2086
CHL,"Second",20.07421904784267,2086
CHL,"Third",25.28763172558011,2086
CHL,"Fourth",32.4517693628405,2086
CHL,"Fifth",39.079163714965645,2086
CHL,"Sixth",48.52680537568683,2086
CHL,"Seventh",57.97001527300664,2086
CHL,"Eighth",74.46329492025404,2086
CHL,"Ninth",92.11658552645633,2086
CHL,"Tenth",173.48204494384106,2086
CHN,"First",16.331834864314914,2086
CHN,"Second",23.266366433003604,2086
CHN,"Third",25.916156626754205,2086
CHN,"Fourth",30.164153937699172,2086
CHN,"Fifth",33.26537509151856,2086
CHN,"Sixth",37.94351282746943,2086
CHN,"Seventh",41.49730072948651,2086
CHN,"Eighth",48.30651757932657,2086
CHN,"Ninth",52.67064788310592,2086
CHN,"Tenth",74.69260094806474,2086
CIV,"First",12.21760735357074,2086
CIV,"Second",20.97296030517967,2086
CIV,"Third",26.084151377904504,2086
CIV,"Fourth",33.207619462988724,2086
CIV,"Fifth",39.60406091928136,2086
CIV,"Sixth",48.76207804108916,2086
CIV,"Seventh",57.6056057999115,2086
CIV,"Eighth",73.16246191262066,2086
CIV,"Ninth",88.80877602903904,2086
CIV,"Tenth",160.2175185745647,2086
CMR,"First",6.266645256935042,2086
CMR,"Second",10.424689898733279,2086
CMR,"Third",12.773163716161465,2086
CMR,"Fourth",16.058703191433764,2086
CMR,"Fifth",18.953389070981313,2086
CMR,"Sixth",23.09663732057685,2086
CMR,"Seventh",27.016002529980383,2086
CMR,"Eighth",33.92252850065169,2086
CMR,"Ninth",40.63930011064623,2086
CMR,"Tenth",71.11297315908641,2086
COD,"First",6.186210056630122,2086
COD,"Second",10.042243582829371,2086
COD,"Third",12.1206055245554,2086
