"country","quantile","conso_pc_post_tax","time"
BLR,"Eighth",43.895814183273565,2056
BLR,"Ninth",55.61192908471781,2056
BLR,"Tenth",109.65842315238814,2056
BLZ,"First",1.7380645872011493,2056
BLZ,"Second",2.63015211954469,2056
BLZ,"Third",3.5277104539996738,2056
BLZ,"Fourth",4.76493709366494,2056
BLZ,"Fifth",5.994710343553364,2056
BLZ,"Sixth",7.768250815395706,2056
BLZ,"Seventh",9.680663936409987,2056
BLZ,"Eighth",13.042805575950744,2056
BLZ,"Ninth",17.091010400647253,2056
BLZ,"Tenth",36.486507446780735,2056
BOL,"First",7.360049056893637,2056
BOL,"Second",10.782934176238884,2056
BOL,"Third",12.522446155751716,2056
BOL,"Fourth",15.074834677793918,2056
BOL,"Fifth",17.12738865548691,2056
BOL,"Sixth",20.111650624332015,2056
BOL,"Seventh",22.656279421915254,2056
BOL,"Eighth",27.26863726300767,2056
BOL,"Ninth",30.992646344190774,2056
BOL,"Tenth",47.60926318578197,2056
BRA,"First",2.056970756589358,2056
BRA,"Second",3.349224211502501,2056
BRA,"Third",4.759920836524773,2056
BRA,"Fourth",6.731728440720101,2056
BRA,"Fifth",8.823209359432747,2056
BRA,"Sixth",11.894017311150538,2056
BRA,"Seventh",15.437907194160449,2056
BRA,"Eighth",21.766243642073864,2056
BRA,"Ninth",30.228035113283738,2056
BRA,"Tenth",74.61568498194124,2056
BRB,"First",4.540044116993756,2056
BRB,"Second",7.1551724646785,2056
BRB,"Third",8.914468967825345,2056
BRB,"Fourth",11.349535593687177,2056
BRB,"Fifth",13.55645055973392,2056
BRB,"Sixth",16.70712703392286,2056
BRB,"Seventh",19.784023432700437,2056
BRB,"Eighth",25.17583394643176,2056
BRB,"Ninth",30.713950303285223,2056
BRB,"Tenth",55.373703959203205,2056
BRN,"First",14.066741545126668,2056
BRN,"Second",23.17541104904023,2056
BRN,"Third",28.400615642219357,2056
BRN,"Fourth",35.69989631361339,2056
BRN,"Fifth",42.14098874263633,2056
BRN,"Sixth",51.35404060998733,2056
BRN,"Seventh",60.08635548554178,2056
BRN,"Eighth",75.4604534849163,2056
BRN,"Ninth",90.47405991546795,2056
BRN,"Tenth",156.82407363776088,2056
BTN,"First",7.537125816097724,2056
BTN,"Second",11.89614676480341,2056
BTN,"Third",14.499069099299865,2056
BTN,"Fourth",18.1271200034316,2056
BTN,"Fifth",21.31810239315837,2056
BTN,"Sixth",25.87426374555639,2056
BTN,"Seventh",30.180111002705477,2056
BTN,"Eighth",37.74984234808233,2056
BTN,"Ninth",45.11889735088817,2056
BTN,"Tenth",77.59592405663118,2056
BWA,"First",1.4683849028625107,2056
BWA,"Second",2.2266992084080965,2056
BWA,"Third",3.4542223284744313,2056
BWA,"Fourth",5.2343755311770295,2056
BWA,"Fifth",7.270156465183101,2056
BWA,"Sixth",10.358583141582011,2056
BWA,"Seventh",14.199092239797615,2056
BWA,"Eighth",21.271996792175628,2056
BWA,"Ninth",31.80448456666051,2056
BWA,"Tenth",94.78789778473867,2056
CAF,"First",0.20472093344931191,2056
CAF,"Second",0.4800562655275673,2056
CAF,"Third",0.7057115503363632,2056
CAF,"Fourth",1.0252998322590816,2056
CAF,"Fifth",1.3742336396300787,2056
CAF,"Sixth",1.8926465227860474,2056
CAF,"Seventh",2.5083260310519053,2056
CAF,"Eighth",3.6196856037339105,2056
CAF,"Ninth",5.168660466424051,2056
CAF,"Tenth",13.676631126038956,2056
CAN,"First",18.654875151207836,2056
CAN,"Second",27.20683528519021,2056
CAN,"Third",31.070358703112507,2056
CAN,"Fourth",36.85164528018425,2056
CAN,"Fifth",41.363638155691184,2056
CAN,"Sixth",47.970201272851085,2056
CAN,"Seventh",53.412751233502725,2056
CAN,"Eighth",63.396599993886724,2056
CAN,"Ninth",70.98130533530167,2056
CAN,"Tenth",105.37986335310865,2056
CHE,"First",22.890240005732593,2056
CHE,"Second",33.70611534014098,2056
CHE,"Third",38.51999366996367,2056
CHE,"Fourth",45.72645827998591,2056
CHE,"Fifth",51.35432699877622,2056
CHE,"Sixth",59.59806431249342,2056
CHE,"Seventh",66.39333392624889,2056
CHE,"Eighth",78.8632751582072,2056
CHE,"Ninth",88.32901255981402,2056
CHE,"Tenth",131.24072412631077,2056
CHL,"First",5.176947696484049,2056
CHL,"Second",8.892299546599054,2056
CHL,"Third",11.843815302041016,2056
CHL,"Fourth",15.892478395290619,2056
CHL,"Fifth",19.9192132253083,2056
CHL,"Sixth",25.712369809293413,2056
CHL,"Seventh",31.972374220404685,2056
CHL,"Eighth",42.95524300416175,2056
CHL,"Ninth",56.27098424643379,2056
CHL,"Tenth",120.29833823956108,2056
CHN,"First",6.389618545009221,2056
CHN,"Second",9.937083840339346,2056
CHN,"Third",11.991083824118125,2056
CHN,"Fourth",14.875945980977155,2056
CHN,"Fifth",17.37014595860629,2056
CHN,"Sixth",20.939388295726243,2056
CHN,"Seventh",24.247693201872256,2056
CHN,"Eighth",30.088612714248658,2056
CHN,"Ninth",35.58068569180258,2056
CHN,"Tenth",59.71304694494524,2056
CIV,"First",4.24785598078036,2056
CIV,"Second",7.040252436333127,2056
CIV,"Third",9.055441512986826,2056
CIV,"Fourth",11.839047106452284,2056
CIV,"Fifth",14.457912781636674,2056
CIV,"Sixth",18.21094522454775,2056
CIV,"Seventh",22.024881299138272,2056
CIV,"Eighth",28.711891411660023,2056
CIV,"Ninth",36.03192745380509,2056
CIV,"Tenth",69.42428992999224,2056
CMR,"First",2.2127022533405625,2056
CMR,"Second",3.3375147810529753,2056
CMR,"Third",4.252095263007291,2056
CMR,"Fourth",5.513746968798185,2056
CMR,"Fifth",6.689883898729496,2056
CMR,"Sixth",8.371977873533616,2056
CMR,"Seventh",10.065369057463384,2056
CMR,"Eighth",13.030580933551422,2056
CMR,"Ninth",16.23149773846561,2056
CMR,"Tenth",30.729253579743926,2056
COD,"First",1.601324338957599,2056
COD,"Second",2.236679466910952,2056
COD,"Third",2.827965051876245,2056
COD,"Fourth",3.6445217359736515,2056
COD,"Fifth",4.398333849186491,2056
COD,"Sixth",5.475705890555135,2056
COD,"Seventh",6.54893457484871,2056
COD,"Eighth",8.428517826622206,2056
COD,"Ninth",10.423459932056742,2056
COD,"Tenth",19.405206149726414,2056
COG,"First",2.3527415449836786,2056
COG,"Second",3.463022254535481,2056
COG,"Third",4.293928137074112,2056
COG,"Fourth",5.448386610003656,2056
COG,"Fifth",6.484777106915535,2056
COG,"Sixth",7.96574601131683,2056
COG,"Seventh",9.396430181386355,2056
COG,"Eighth",11.908078278093587,2056
COG,"Ninth",14.439095196602818,2056
COG,"Tenth",25.66527417099925,2056
COL,"First",2.6502870377012173,2056
COL,"Second",4.426853883882508,2056
COL,"Third",6.152463993911877,2056
COL,"Fourth",8.54739469445482,2056
COL,"Fifth",11.030767784744084,2056
COL,"Sixth",14.649572634506574,2056
COL,"Seventh",18.729944850717164,2056
COL,"Eighth",25.966795411569684,2056
COL,"Ninth",35.31236011079296,2056
COL,"Tenth",82.70307853777054,2056
COM,"First",0.9720409270191095,2056
COM,"Second",1.2541305757901011,2056
COM,"Third",1.8224546743829293,2056
COM,"Fourth",2.6231211186252246,2056
COM,"Fifth",3.4919070989600547,2056
COM,"Sixth",4.777878552218693,2056
COM,"Seventh",6.296959149630534,2056
COM,"Eighth",9.030187269252048,2056
COM,"Ninth",12.815205515080828,2056
COM,"Tenth",33.42968446192856,2056
CPV,"First",2.3654657381823316,2056
CPV,"Second",3.749760964319008,2056
CPV,"Third",4.990881260046153,2056
CPV,"Fourth",6.695604769030109,2056
CPV,"Fifth",8.384287612894553,2056
CPV,"Sixth",10.813907252491818,2056
CPV,"Seventh",13.426803617884035,2056
CPV,"Eighth",18.01155194086383,2056
CPV,"Ninth",23.5233087099477,2056
CPV,"Tenth",49.8876563575739,2056
CRI,"First",12.246954098576527,2056
CRI,"Second",17.026233235069824,2056
CRI,"Third",18.947846293298383,2056
CRI,"Fourth",22.04742858953865,2056
CRI,"Fifth",24.30008676199798,2056
CRI,"Sixth",27.707773078393554,2056
CRI,"Seventh",30.281656098526664,2056
CRI,"Eighth",35.23266624944111,2056
CRI,"Ninth",38.36315341208181,2056
CRI,"Tenth",53.67865534414338,2056
CUB,"First",7.636116093000069,2056
CUB,"Second",9.778249429880098,2056
CUB,"Third",10.47687443355187,2056
CUB,"Fourth",11.826095344056139,2056
CUB,"Fifth",12.686334601347513,2056
CUB,"Sixth",14.090258728724923,2056
CUB,"Seventh",14.988641084120648,2056
CUB,"Eighth",16.918819258312357,2056
CUB,"Ninth",17.729872661831017,2056
CUB,"Tenth",22.851114754394438,2056
CYP,"First",10.871898918747748,2056
CYP,"Second",15.890644211083139,2056
CYP,"Third",18.289037191267237,2056
CYP,"Fourth",21.851216215059363,2056
CYP,"Fifth",24.667167164129527,2056
CYP,"Sixth",28.78048782080532,2056
CYP,"Seventh",32.21876053023294,2056
CYP,"Eighth",38.49794962999457,2056
CYP,"Ninth",43.38501631205874,2056
CYP,"Tenth",65.39314468593483,2056
CZE,"First",22.254290836751967,2056
CZE,"Second",32.626777360269266,2056
CZE,"Third",37.28213220974259,2056
CZE,"Fourth",44.253800285772954,2056
CZE,"Fifth",49.69622735417373,2056
CZE,"Sixth",57.669551570457166,2056
CZE,"Seventh",64.23888367921697,2056
CZE,"Eighth",76.29688611524202,2056
CZE,"Ninth",85.44263709104344,2056
CZE,"Tenth",126.92017698873707,2056
DEU,"First",18.132212313620226,2056
DEU,"Second",26.805827584677814,2056
DEU,"Third",30.84069918526098,2056
DEU,"Fourth",36.806753843626666,2056
DEU,"Fifth",41.53569880959535,2056
DEU,"Sixth",48.42749112090213,2056
DEU,"Seventh",54.20914021735155,2056
DEU,"Eighth",64.73715483919895,2056
DEU,"Ninth",73.00869904536029,2056
DEU,"Tenth",110.14547092521437,2056
DJI,"First",2.274114190997529,2056
DJI,"Second",3.579053369662985,2056
DJI,"Third",4.709836382849203,2056
DJI,"Fourth",6.269770232488467,2056
DJI,"Fifth",7.78043406760088,2056
DJI,"Sixth",9.952164061258234,2056
DJI,"Seventh",12.228800703571142,2056
DJI,"Eighth",16.224681524946668,2056
DJI,"Ninth",20.823626644843984,2056
DJI,"Tenth",42.30939471079628,2056
DNK,"First",26.762808560141966,2056
DNK,"Second",36.38311109648368,2056
DNK,"Third",39.691645731236136,2056
DNK,"Fourth",45.396290263473944,2056
DNK,"Fifth",49.314968994018734,2056
DNK,"Sixth",55.41099728657669,2056
DNK,"Seventh",59.70602157130304,2056
DNK,"Eighth",68.31643110588747,2056
DNK,"Ninth",72.99024783511051,2056
DNK,"Tenth",97.90631082231529,2056
DOM,"First",3.0523065658037467,2056
DOM,"Second",5.227596623326267,2056
DOM,"Third",7.317235000972551,2056
DOM,"Fourth",10.224051912969252,2056
DOM,"Fifth",13.259839492160289,2056
DOM,"Sixth",17.694327153973234,2056
DOM,"Seventh",22.731088013672263,2056
DOM,"Eighth",31.68358451719996,2056
DOM,"Ninth",43.37079619096594,2056
DOM,"Tenth",103.25315457491877,2056
DZA,"First",4.570240993402677,2056
DZA,"Second",6.785176322102699,2056
DZA,"Third",8.075880801263324,2056
DZA,"Fourth",9.911634729055335,2056
DZA,"Fifth",11.45983790192023,2056
DZA,"Sixth",13.684329555984181,2056
DZA,"Seventh",15.688592253056273,2056
DZA,"Eighth",19.252850898817567,2056
DZA,"Ninth",22.437715971072606,2056
DZA,"Tenth",36.42636952277618,2056
ECU,"First",6.918963333591455,2056
ECU,"Second",9.97412224821589,2056
ECU,"Third",11.472435019058517,2056
ECU,"Fourth",13.702910247422913,2056
ECU,"Fifth",15.46216707491109,2056
ECU,"Sixth",18.03459798590857,2056
ECU,"Seventh",20.178942177402472,2056
ECU,"Eighth",24.100747466495193,2056
ECU,"Ninth",27.13415641081643,2056
ECU,"Tenth",40.81275430412631,2056
EGY,"First",9.079324853907437,2056
EGY,"Second",13.2079202678723,2056
EGY,"Third",15.176382837209767,2056
EGY,"Fourth",18.11990807722749,2056
EGY,"Fifth",20.432385462113007,2056
EGY,"Sixth",23.820836763215855,2056
EGY,"Seventh",26.63155273144437,2056
EGY,"Eighth",31.786956421799008,2056
EGY,"Ninth",35.73260622500489,2056
EGY,"Tenth",53.591072264605764,2056
ERI,"First",0.2510922112687133,2056
ERI,"Second",0.4640841000431603,2056
ERI,"Third",0.5977073787908456,2056
ERI,"Fourth",0.7815616059225022,2056
ERI,"Fifth",0.955347732338326,2056
ERI,"Sixth",1.2038791243918132,2056
ERI,"Seventh",1.4578393569984789,2056
ERI,"Eighth",1.9017875911583033,2056
ERI,"Ninth",2.3924308345471372,2056
ERI,"Tenth",4.622701390893299,2056
ESP,"First",14.72491238099044,2056
ESP,"Second",21.53421497421291,2056
ESP,"Third",24.64435281883937,2056
ESP,"Fourth",29.304595035880947,2056
ESP,"Fifth",32.946532427131295,2056
ESP,"Sixth",38.28491518349831,2056
ESP,"Seventh",42.6876227066092,2056
ESP,"Eighth",50.77227021683379,2056
ESP,"Ninth",56.90896260647434,2056
ESP,"Tenth",84.75439543011136,2056
EST,"First",21.622713438536707,2056
EST,"Second",31.786793441756814,2056
EST,"Third",36.4305832055965,2056
EST,"Fourth",43.333989985602045,2056
EST,"Fifth",48.76554404526328,2056
EST,"Sixth",56.69765542322972,2056
EST,"Seventh",63.2949813780873,2056
EST,"Eighth",75.34830279081726,2056
EST,"Ninth",84.66566087956608,2056
EST,"Tenth",126.66668062702603,2056
ETH,"First",3.3144909122476927,2056
ETH,"Second",4.636490783074638,2056
ETH,"Third",5.418073912140965,2056
ETH,"Fourth",6.554168263783079,2056
ETH,"Fifth",7.479505012706987,2056
ETH,"Sixth",8.8198232627574,2056
ETH,"Seventh",9.979861016242808,2056
ETH,"Eighth",12.070251051321085,2056
ETH,"Ninth",13.807714783437369,2056
ETH,"Tenth",21.519480557586434,2056
FIN,"First",23.29370236583919,2056
FIN,"Second",32.528884224254945,2056
FIN,"Third",36.13577877084469,2056
FIN,"Fourth",41.919545959201606,2056
FIN,"Fifth",46.129685850478275,2056
FIN,"Sixth",52.47771622109538,2056
FIN,"Seventh",57.28560353569125,2056
FIN,"Eighth",66.4971148219884,2056
FIN,"Ninth",72.3869398178453,2056
FIN,"Tenth",101.03649324860103,2056
FJI,"First",5.108852770333682,2056
FJI,"Second",8.352221916533598,2056
FJI,"Third",10.593939119560938,2056
FJI,"Fourth",13.680452312089688,2056
FJI,"Fifth",16.55071169124839,2056
FJI,"Sixth",20.649873292015975,2056
FJI,"Seventh",24.76784187165559,2056
FJI,"Eighth",31.97002037782731,2056
FJI,"Ninth",39.731539787258164,2056
FJI,"Tenth",74.8336867251323,2056
FRA,"First",21.686484621695396,2056
FRA,"Second",30.471427128170767,2056
FRA,"Third",33.94321544686825,2056
FRA,"Fourth",39.48536568047849,2056
FRA,"Fifth",43.541223983277405,2056
FRA,"Sixth",49.64649679977538,2056
FRA,"Seventh",54.29958772517307,2056
FRA,"Eighth",63.19027593702662,2056
FRA,"Ninth",68.94223018720719,2056
FRA,"Tenth",96.7697897765903,2056
GAB,"First",3.9144525262689323,2056
GAB,"Second",6.297864952879936,2056
GAB,"Third",7.939677792295695,2056
GAB,"Fourth",10.208546622733818,2056
GAB,"Fifth",12.295032450353759,2056
GAB,"Sixth",15.276834622923698,2056
GAB,"Seventh",18.234761210150115,2056
GAB,"Eighth",23.41649857604201,2056
GAB,"Ninth",28.877535432841714,2056
GAB,"Tenth",53.409340574941254,2056
GBR,"First",18.104791723600524,2056
GBR,"Second",26.818091670006673,2056
GBR,"Third",30.932334124136126,2056
GBR,"Fourth",36.986823113778065,2056
GBR,"Fifth",41.813481197021034,2056
GBR,"Sixth",48.83373134139133,2056
GBR,"Seventh",54.76333335227076,2056
GBR,"Eighth",65.52857284022032,2056
GBR,"Ninth",74.09975758486743,2056
GBR,"Tenth",112.44926472579496,2056
GEO,"First",7.258742901926611,2056
GEO,"Second",11.875669599675437,2056
GEO,"Third",14.906063770993372,2056
GEO,"Fourth",19.07647390764346,2056
GEO,"Fifth",22.912514192516127,2056
GEO,"Sixth",28.38150261554168,2056
GEO,"Seventh",33.81336905822194,2056
GEO,"Eighth",43.30615746707774,2056
GEO,"Ninth",53.356544393812115,2056
GEO,"Tenth",98.46115370720192,2056
GHA,"First",2.5175547521682415,2056
GHA,"Second",3.8885458015325707,2056
GHA,"Third",4.963921058464188,2056
GHA,"Fourth",6.449774742025339,2056
GHA,"Fifth",7.8351351025276195,2056
GHA,"Sixth",9.818362752238013,2056
GHA,"Seventh",11.814480297300426,2056
GHA,"Eighth",15.313088981732871,2056
GHA,"Ninth",19.084499930058502,2056
GHA,"Tenth",36.17412988387293,2056
GIN,"First",2.7806038031074496,2056
GIN,"Second",3.9147310118006744,2056
GIN,"Third",4.648423490331403,2056
GIN,"Fourth",5.698897405228566,2056
GIN,"Fifth",6.577903504043234,2056
GIN,"Sixth",7.844525291783952,2056
GIN,"Seventh",8.975002551263197,2056
GIN,"Eighth",10.993539781075302,2056
GIN,"Ninth",12.764919039017798,2056
GIN,"Tenth",20.569332522489965,2056
GMB,"First",1.1259069815436715,2056
GMB,"Second",1.5183689067278863,2056
GMB,"Third",2.043988203013261,2056
GMB,"Fourth",2.769783904362944,2056
GMB,"Fifth",3.49268656392571,2056
GMB,"Sixth",4.53657422775771,2056
GMB,"Seventh",5.664201300534869,2056
GMB,"Eighth",7.648893613795352,2056
GMB,"Ninth",10.044446771537974,2056
GMB,"Tenth",21.558892262504838,2056
GNB,"First",1.1383903999886535,2056
GNB,"Second",1.5757487758567106,2056
GNB,"Third",2.188464727438014,2056
GNB,"Fourth",3.0399511306403224,2056
GNB,"Fifth",3.9177899050451535,2056
GNB,"Sixth",5.1965404844600975,2056
GNB,"Seventh",6.628524805939365,2056
GNB,"Eighth",9.16716363398487,2056
GNB,"Ninth",12.40646339507753,2056
GNB,"Tenth",28.67517723634539,2056
GNQ,"First",3.9375688966590694,2056
GNQ,"Second",6.500247211883506,2056
GNQ,"Third",8.369244918086421,2056
GNQ,"Fourth",10.94278215861725,2056
GNQ,"Fifth",13.377519711278223,2056
GNQ,"Sixth",16.86297188671946,2056
GNQ,"Seventh",20.428702129309404,2056
GNQ,"Eighth",26.6714522330501,2056
GNQ,"Ninth",33.59051504651455,2056
GNQ,"Tenth",65.26911226298489,2056
GRC,"First",13.051172482750776,2056
GRC,"Second",19.612412401160434,2056
GRC,"Third",22.900475381399044,2056
GRC,"Fourth",27.675521593921747,2056
GRC,"Fifth",31.56519848625848,2056
GRC,"Sixth",37.19629253931206,2056
GRC,"Seventh",42.07155625047069,2056
GRC,"Eighth",50.851815254221336,2056
GRC,"Ninth",58.15853136441204,2056
GRC,"Tenth",90.57270099868462,2056
GTM,"First",4.100246155023902,2056
GTM,"Second",6.386849245275862,2056
GTM,"Third",7.914234948621131,2056
GTM,"Fourth",10.035907490822398,2056
GTM,"Fifth",11.940392081742477,2056
GTM,"Sixth",14.661576245937407,2056
GTM,"Seventh",17.290319336737124,2056
GTM,"Eighth",21.905071074715345,2056
GTM,"Ninth",26.5575259434115,2056
GTM,"Tenth",47.20690100069951,2056
GUY,"First",5.576137364639045,2056
GUY,"Second",8.73782758980649,2056
GUY,"Third",10.706982010154436,2056
GUY,"Fourth",13.459682896507768,2056
GUY,"Fifth",15.887056392271345,2056
GUY,"Sixth",19.360220980034022,2056
GUY,"Seventh",22.649302822996212,2056
GUY,"Eighth",28.44255480895209,2056
GUY,"Ninth",34.08441764386398,2056
GUY,"Tenth",58.99105360983016,2056
HKG,"First",7.84481158241346,2056
HKG,"Second",13.958641122675116,2056
HKG,"Third",18.865288411122698,2056
HKG,"Fourth",25.626089579671817,2056
HKG,"Fifth",32.433897637864746,2056
HKG,"Sixth",42.27004901755001,2056
HKG,"Seventh",53.029627712563986,2056
HKG,"Eighth",71.97322343931951,2056
HKG,"Ninth",95.34930052759789,2056
HKG,"Tenth",209.40709270777242,2056
HND,"First",1.5757268293945814,2056
HND,"Second",2.4056686340406546,2056
HND,"Third",3.353566647946023,2056
HND,"Fourth",4.671097317265701,2056
HND,"Fifth",6.037919058563979,2056
HND,"Sixth",8.031204358003405,2056
HND,"Seventh",10.27875497713604,2056
HND,"Eighth",14.267206204047758,2056
HND,"Ninth",19.412590240622198,2056
HND,"Tenth",45.482511453749076,2056
HRV,"First",12.127631297170739,2056
HRV,"Second",17.618421488970224,2056
HRV,"Third",20.15602595406596,2056
HRV,"Fourth",23.9564190966075,2056
HRV,"Fifth",26.92644918258303,2056
HRV,"Sixth",31.278581149031524,2056
HRV,"Seventh",34.868338158081166,2056
HRV,"Eighth",41.4578760271519,2056
HRV,"Ninth",46.462194296888754,2056
HRV,"Tenth",69.15675313659273,2056
HTI,"First",0.9064842021207373,2056
HTI,"Second",1.127016445373918,2056
HTI,"Third",1.614331508848563,2056
HTI,"Fourth",2.296852499269257,2056
HTI,"Fifth",3.0273450163698765,2056
HTI,"Sixth",4.102550726982042,2056
HTI,"Seventh",5.355140266619702,2056
HTI,"Eighth",7.596747034008532,2056
HTI,"Ninth",10.637377083874915,2056
HTI,"Tenth",26.799553760564493,2056
HUN,"First",20.529097078114855,2056
HUN,"Second",29.461791333352462,2056
HUN,"Third",33.25436876001241,2056
HUN,"Fourth",39.098159910426,2056
HUN,"Fifth",43.52386587465286,2056
HUN,"Sixth",50.086503485098866,2056
HUN,"Seventh",55.300359405983336,2056
HUN,"Eighth",65.04357879687234,2056
HUN,"Ninth",71.91253233631195,2056
HUN,"Tenth",103.89827758026429,2056
IDN,"First",7.6510470562564645,2056
IDN,"Second",11.815191419914566,2056
IDN,"Third",14.12155952082311,2056
IDN,"Fourth",17.397572022829287,2056
IDN,"Fifth",20.175675847618784,2056
IDN,"Sixth",24.167462573300664,2056
IDN,"Seventh",27.785598668211538,2056
IDN,"Eighth",34.21601212227161,2056
IDN,"Ninth",40.02174365393705,2056
IDN,"Tenth",65.56438445051832,2056
IND,"First",2.8794085285737903,2056
IND,"Second",4.5932499187949265,2056
IND,"Third",5.900815480518312,2056
IND,"Fourth",7.705089079993798,2056
IND,"Fifth",9.402275203262096,2056
IND,"Sixth",11.832880457648287,2056
IND,"Seventh",14.303028619880768,2056
IND,"Eighth",18.631112330452968,2056
IND,"Ninth",23.36771215297115,2056
IND,"Tenth",44.933975955282214,2056
IRL,"First",38.260378833529266,2056
IRL,"Second",57.19106787034426,2056
IRL,"Third",65.6342536242118,2056
IRL,"Fourth",78.15706765732638,2056
IRL,"Fifth",88.03693828099739,2056
IRL,"Sixth",102.45139402495323,2056
IRL,"Seventh",114.47903939625243,2056
IRL,"Eighth",136.4214387067854,2056
IRL,"Ninth",153.50050965690747,2056
IRL,"Tenth",230.38404798582533,2056
IRN,"First",4.542351665233292,2056
IRN,"Second",7.075460504038101,2056
IRN,"Third",8.7074172196557,2056
IRN,"Fourth",10.973768858063883,2056
IRN,"Fifth",12.99427245218621,2056
IRN,"Sixth",15.878155222809154,2056
IRN,"Seventh",18.644484127919178,2056
IRN,"Eighth",23.498894570656617,2056
IRN,"Ninth",28.335930026965446,2056
IRN,"Tenth",49.700364226891374,2056
IRQ,"First",4.8067615612523165,2056
IRQ,"Second",6.816353381004695,2056
IRQ,"Third",7.844975280979911,2056
IRQ,"Fourth",9.380345822985046,2056
IRQ,"Fifth",10.58957509624531,2056
IRQ,"Sixth",12.360171584214381,2056
IRQ,"Seventh",13.833104818029474,2056
IRQ,"Eighth",16.531543865723396,2056
IRQ,"Ninth",18.604209715459085,2056
IRQ,"Tenth",27.95438643808615,2056
ISL,"First",33.8218363782476,2056
ISL,"Second",47.21081382894654,2056
ISL,"Third",52.312713935629375,2056
ISL,"Fourth",60.56261073832151,2056
ISL,"Fifth",66.52413472463331,2056
ISL,"Sixth",75.54533424841424,2056
ISL,"Seventh",82.31663350488738,2056
ISL,"Eighth",95.35830850495991,2056
ISL,"Ninth",103.53561369655304,2056
ISL,"Tenth",143.70174634453113,2056
ISR,"First",14.616261312152373,2056
ISR,"Second",22.713082845380224,2056
ISR,"Third",26.975106113215862,2056
ISR,"Fourth",33.05455788059927,2056
ISR,"Fifth",38.15927071844736,2056
ISR,"Sixth",45.5022377937795,2056
ISR,"Seventh",52.08454059894564,2056
ISR,"Eighth",63.81107905267448,2056
ISR,"Ninth",74.20759667598846,2056
ISR,"Tenth",120.00109221731032,2056
ITA,"First",15.879072689990961,2056
ITA,"Second",23.430121295065682,2056
ITA,"Third",26.939024531415942,2056
ITA,"Fourth",32.15010762296656,2056
ITA,"Fifth",36.26569410536606,2056
ITA,"Sixth",42.276132954773914,2056
ITA,"Seventh",47.29547488612217,2056
ITA,"Eighth",56.461132498244226,2056
ITA,"Ninth",63.589888582812215,2056
ITA,"Tenth",95.70177213669389,2056
JAM,"First",1.5044613636577189,2056
JAM,"Second",2.252312103529055,2056
JAM,"Third",3.223085047471208,2056
JAM,"Fourth",4.582232462492585,2056
JAM,"Fifth",6.036397792747692,2056
JAM,"Sixth",8.17640009422088,2056
JAM,"Seventh",10.668904673591243,2056
JAM,"Eighth",15.129211794186961,2056
JAM,"Ninth",21.17626389248159,2056
JAM,"Tenth",53.307015380617486,2056
JOR,"First",8.087615259489429,2056
JOR,"Second",12.066164411117965,2056
JOR,"Third",14.150386918795315,2056
JOR,"Fourth",17.16606648022082,2056
JOR,"Fifth",19.63976851925677,2056
JOR,"Sixth",23.2167631520818,2056
JOR,"Seventh",26.338147498121877,2056
JOR,"Eighth",31.947372524051012,2056
JOR,"Ninth",36.67605000680286,2056
JOR,"Tenth",57.59709417515615,2056
JPN,"First",14.308989075671436,2056
JPN,"Second",21.1808602569009,2056
JPN,"Third",24.443983417121164,2056
JPN,"Fourth",29.256785733735697,2056
JPN,"Fifth",33.089968634345944,2056
JPN,"Sixth",38.67214634539977,2056
JPN,"Seventh",43.38051362585278,2056
JPN,"Eighth",51.941436974537496,2056
JPN,"Ninth",58.728519794916764,2056
JPN,"Tenth",89.13924291892687,2056
KAZ,"First",17.689541819830982,2056
KAZ,"Second",24.62864200450506,2056
KAZ,"Third",27.36821550502142,2056
KAZ,"Fourth",31.758012571729015,2056
KAZ,"Fifth",34.955461543865624,2056
KAZ,"Sixth",39.774992607997945,2056
KAZ,"Seventh",43.42802154301305,2056
KAZ,"Eighth",50.42356726737933,2056
KAZ,"Ninth",54.90790711751104,2056
KAZ,"Tenth",76.71240831426127,2056
KEN,"First",1.6105651495216364,2056
KEN,"Second",2.403888809660141,2056
KEN,"Third",3.2463240584023074,2056
KEN,"Fourth",4.407191627019756,2056
KEN,"Fifth",5.574181481201355,2056
KEN,"Sixth",7.259861203942611,2056
KEN,"Seventh",9.10033446390242,2056
KEN,"Eighth",12.339949462099204,2056
KEN,"Ninth",16.323978293369894,2056
KEN,"Tenth",35.70674530623153,2056
KGZ,"First",6.588903254365028,2056
KGZ,"Second",8.950968368829407,2056
KGZ,"Third",10.001295771066562,2056
KGZ,"Fourth",11.656474418279522,2056
KGZ,"Fifth",12.880529472400045,2056
KGZ,"Sixth",14.71241249572923,2056
KGZ,"Seventh",16.126941310079864,2056
KGZ,"Eighth",18.807528290307157,2056
KGZ,"Ninth",20.594791084813576,2056
KGZ,"Tenth",29.123575492797027,2056
KHM,"First",3.945268974011828,2056
KHM,"Second",5.553858750944417,2056
KHM,"Third",6.429992024187114,2056
KHM,"Fourth",7.724631647321593,2056
KHM,"Fifth",8.75682344452386,2056
KHM,"Sixth",10.261828959236635,2056
KHM,"Seventh",11.53201477192635,2056
KHM,"Eighth",13.844075220943425,2056
KHM,"Ninth",15.666943766355695,2056
KHM,"Tenth",23.806855779525108,2056
KOR,"First",17.56572186252433,2056
KOR,"Second",26.47454874050021,2056
KOR,"Third",30.75745620342922,2056
