"country","quantile","conso_pc_post_tax","time"
KOR,"Tenth",129.32886288093314,2065
KWT,"First",15.265700753701319,2065
KWT,"Second",24.2667245851968,2065
KWT,"Third",28.65648982906736,2065
KWT,"Fourth",34.9924024993566,2065
KWT,"Fifth",40.23374557050334,2065
KWT,"Sixth",47.810982495460294,2065
KWT,"Seventh",54.48392604097433,2065
KWT,"Eighth",66.45890351291186,2065
KWT,"Ninth",76.71323215806774,2065
KWT,"Tenth",123.48457332551448,2065
LAO,"First",6.072653067860682,2065
LAO,"Second",9.879483270369088,2065
LAO,"Third",11.834297462269564,2065
LAO,"Fourth",14.610261243223222,2065
LAO,"Fifth",16.96998068551568,2065
LAO,"Sixth",20.36127162719671,2065
LAO,"Seventh",23.44291276928039,2065
LAO,"Eighth",28.919393089806466,2065
LAO,"Ninth",33.87667097448359,2065
LAO,"Tenth",56.309997318855615,2065
LBN,"First",8.390484133155828,2065
LBN,"Second",13.32449803382272,2065
LBN,"Third",15.79152325659514,2065
LBN,"Fourth",19.30797358736097,2065
LBN,"Fifth",22.256163968536008,2065
LBN,"Sixth",26.494182587651334,2065
LBN,"Seventh",30.287844694449692,2065
LBN,"Eighth",37.04271063670826,2065
LBN,"Ninth",43.024000433110096,2065
LBN,"Tenth",70.10852927134762,2065
LBR,"First",2.3093977643806824,2065
LBR,"Second",3.680938952438502,2065
LBR,"Third",4.357046131195924,2065
LBR,"Fourth",5.328480346313263,2065
LBR,"Fifth",6.136646363335686,2065
LBR,"Sixth",7.302700638941659,2065
LBR,"Seventh",8.336497425234358,2065
LBR,"Eighth",10.186372995303731,2065
LBR,"Ninth",11.790402998159054,2065
LBR,"Tenth",19.082684080570786,2065
LBY,"First",9.06426554459867,2065
LBY,"Second",14.290443013116755,2065
LBY,"Third",16.833048067050022,2065
LBY,"Fourth",20.498133657501555,2065
LBY,"Fifth",23.526774759879572,2065
LBY,"Sixth",27.901148088314322,2065
LBY,"Seventh",31.750329275436282,2065
LBY,"Eighth",38.65223540797251,2065
LBY,"Ninth",44.55374939657612,2065
LBY,"Tenth",71.4193010396459,2065
LCA,"First",9.548237220989364,2065
LCA,"Second",15.133684127996439,2065
LCA,"Third",17.890506717358384,2065
LCA,"Fourth",21.842077323825972,2065
LCA,"Fifth",25.132241252841403,2065
LCA,"Sixth",29.873203493908598,2065
LCA,"Seventh",34.08217642821498,2065
LCA,"Eighth",41.60249249972891,2065
LCA,"Ninth",48.15430769078269,2065
LCA,"Tenth",77.90864142360238,2065
LKA,"First",9.386383824239806,2065
LKA,"Second",15.27526364827759,2065
LKA,"Third",18.311957442207373,2065
LKA,"Fourth",22.616678153517338,2065
LKA,"Fifth",26.284224560540128,2065
LKA,"Sixth",31.551122244566002,2065
LKA,"Seventh",36.35006385888994,2065
LKA,"Eighth",44.86923353287798,2065
LKA,"Ninth",52.63261484861134,2065
LKA,"Tenth",87.77335001075726,2065
LSO,"First",1.1276673479492911,2065
LSO,"Second",2.4076452085681894,2065
LSO,"Third",3.3935939590724864,2065
LSO,"Fourth",4.765347925757501,2065
LSO,"Fifth",6.2163742377042706,2065
LSO,"Sixth",8.340701120531003,2065
LSO,"Seventh",10.788096296614944,2065
LSO,"Eighth",15.147427333450569,2065
LSO,"Ninth",20.971854433579782,2065
LSO,"Tenth",51.99607438175106,2065
LTU,"First",11.516443504215335,2065
LTU,"Second",20.133656652066204,2065
LTU,"Third",25.293523504703213,2065
LTU,"Fourth",32.37818722429141,2065
LTU,"Fifth",38.91822588492697,2065
LTU,"Sixth",48.234118340554716,2065
LTU,"Seventh",57.526739190117326,2065
LTU,"Eighth",73.74732522784176,2065
LTU,"Ninth",91.06294309232425,2065
LTU,"Tenth",170.7354597340748,2065
LUX,"First",41.93950623708575,2065
LUX,"Second",58.547142251471435,2065
LUX,"Third",64.5648488430346,2065
LUX,"Fourth",74.49525794309837,2065
LUX,"Fifth",81.55614006919372,2065
LUX,"Sixth",92.33667009447596,2065
LUX,"Seventh",100.26677755552666,2065
LUX,"Eighth",115.73697316728834,2065
LUX,"Ninth",125.00325225410717,2065
LUX,"Tenth",173.50492417023727,2065
LVA,"First",13.818387720798594,2065
LVA,"Second",22.5452697766563,2065
LVA,"Third",27.197811940385204,2065
LVA,"Fourth",33.70504070838304,2065
LVA,"Fifth",39.350211896174194,2065
LVA,"Sixth",47.411830473610785,2065
LVA,"Seventh",54.917072215815864,2065
LVA,"Eighth",68.13370098556328,2065
LVA,"Ninth",80.68900108170028,2065
LVA,"Tenth",137.30995763741902,2065
MAC,"First",25.970548337327013,2065
MAC,"Second",41.93138933321842,2065
MAC,"Third",50.13195575829318,2065
MAC,"Fourth",61.741903129434355,2065
MAC,"Fifth",71.61573802351694,2065
MAC,"Sixth",85.78029951819015,2065
MAC,"Seventh",98.66584765391745,2065
MAC,"Eighth",121.5190132566464,2065
MAC,"Ninth",142.33219770685696,2065
MAC,"Tenth",236.43084863352638,2065
MAR,"First",6.2945426257531825,2065
MAR,"Second",10.58271953698451,2065
MAR,"Third",12.953535134129366,2065
MAR,"Fourth",16.255034962021377,2065
MAR,"Fifth",19.17427632305268,2065
MAR,"Sixth",23.343188202823757,2065
MAR,"Seventh",27.305683910844408,2065
MAR,"Eighth",34.269132761302444,2065
MAR,"Ninth",41.10948604700054,2065
MAR,"Tenth",72.09532407653381,2065
MDA,"First",11.44697567525028,2065
MDA,"Second",16.99854076580454,2065
MDA,"Third",19.408093560324097,2065
MDA,"Fourth",23.024344774733013,2065
MDA,"Fifth",25.840882249203865,2065
MDA,"Sixth",29.971012333736763,2065
MDA,"Seventh",33.36446525771765,2065
MDA,"Eighth",39.601557743436864,2065
MDA,"Ninth",44.30620446396853,2065
MDA,"Tenth",66.39642374495331,2065
MDG,"First",1.9672518930347334,2065
MDG,"Second",3.329577642752305,2065
MDG,"Third",4.082938565409286,2065
MDG,"Fourth",5.133807501523909,2065
MDG,"Fifth",6.062877862865115,2065
MDG,"Sixth",7.390917559197088,2065
MDG,"Seventh",8.652501805661382,2065
MDG,"Eighth",10.871618834040756,2065
MDG,"Ninth",13.047275643742598,2065
MDG,"Tenth",22.909097872850477,2065
MDV,"First",9.303397918180224,2065
MDV,"Second",14.855059812157963,2065
MDV,"Third",17.619028866980102,2065
MDV,"Fourth",21.575597565049403,2065
MDV,"Fifth",24.884782059465987,2065
MDV,"Sixth",29.652610808934547,2065
MDV,"Seventh",33.906305868707754,2065
MDV,"Eighth",41.50144266626619,2065
MDV,"Ninth",48.16597416026635,2065
MDV,"Tenth",78.42028983448272,2065
MEX,"First",11.45657725316208,2065
MEX,"Second",17.40997237231087,2065
MEX,"Third",20.098571531424078,2065
MEX,"Fourth",24.076851958953377,2065
MEX,"Fifth",27.23926562449548,2065
MEX,"Sixth",31.852332605875077,2065
MEX,"Seventh",35.73315509781104,2065
MEX,"Eighth",42.80434071896802,2065
MEX,"Ninth",48.372873089545244,2065
MEX,"Tenth",74.19822206284844,2065
MKD,"First",5.842149819709338,2065
MKD,"Second",10.645337074674696,2065
MKD,"Third",13.683416522907864,2065
MKD,"Fourth",17.845702192149307,2065
MKD,"Fifth",21.802313403310396,2065
MKD,"Sixth",27.45357753468805,2065
MKD,"Seventh",33.271526267972185,2065
MKD,"Eighth",43.43137117283249,2065
MKD,"Ninth",54.844284568133006,2065
MKD,"Tenth",108.4469950684999,2065
MLI,"First",2.6838986461490153,2065
MLI,"Second",4.121881479878238,2065
MLI,"Third",4.762725548009395,2065
MLI,"Fourth",5.721564764393102,2065
MLI,"Fifth",6.478328031754001,2065
MLI,"Sixth",7.588437006319517,2065
MLI,"Seventh",8.51348592796442,2065
MLI,"Eighth",10.211122545812712,2065
MLI,"Ninth",11.516820826048328,2065
MLI,"Tenth",17.631482869092682,2065
MLT,"First",33.50842491615903,2065
MLT,"Second",47.025797115404146,2065
MLT,"Third",51.96877685497368,2065
MLT,"Fourth",60.09246038863577,2065
MLT,"Fifth",65.89495425016928,2065
MLT,"Sixth",74.74103578482692,2065
MLT,"Seventh",81.28322826035566,2065
MLT,"Eighth",94.01499095263391,2065
MLT,"Ninth",101.70761625543913,2065
MLT,"Tenth",141.75284808544632,2065
MMR,"First",2.865075276320939,2065
MMR,"Second",4.698960692166707,2065
MMR,"Third",5.654984005829504,2065
MMR,"Fourth",7.006721253217841,2065
MMR,"Fifth",8.164907458263883,2065
MMR,"Sixth",9.826806642892945,2065
MMR,"Seventh",11.35067026721625,2065
MMR,"Eighth",14.051553148668557,2065
MMR,"Ninth",16.539150253708645,2065
MMR,"Tenth",27.788340137288767,2065
MNE,"First",17.452464852291996,2065
MNE,"Second",23.50380819350625,2065
MNE,"Third",25.40703533046658,2065
MNE,"Fourth",28.84940371037248,2065
MNE,"Fifth",31.13545266757529,2065
MNE,"Sixth",34.76456664266655,2065
MNE,"Seventh",37.21377974131116,2065
MNE,"Eighth",42.270392684993446,2065
MNE,"Ninth",44.7419612083201,2065
MNE,"Tenth",59.47832183778739,2065
MNG,"First",13.374331531182005,2065
MNG,"Second",20.113957670540213,2065
MNG,"Third",23.164600855140502,2065
MNG,"Fourth",27.658643819644556,2065
MNG,"Fifth",31.23629473165151,2065
MNG,"Sixth",36.442533757727766,2065
MNG,"Seventh",40.83306734993988,2065
MNG,"Eighth",48.81079260039055,2065
MNG,"Ninth",55.121384224790646,2065
MNG,"Tenth",84.24169403106471,2065
MOZ,"First",0.9268608569258024,2065
MOZ,"Second",1.7536952447878542,2065
MOZ,"Third",2.285798654077403,2065
MOZ,"Fourth",3.0188020481020343,2065
MOZ,"Fifth",3.721253920617016,2065
MOZ,"Sixth",4.728687787900149,2065
MOZ,"Seventh",5.7732703465329,2065
MOZ,"Eighth",7.603354189747988,2065
MOZ,"Ninth",9.673162038891784,2065
MOZ,"Tenth",19.448544342632108,2065
MRT,"First",3.576217400615912,2065
MRT,"Second",5.841736294800878,2065
MRT,"Third",7.001089829319794,2065
MRT,"Fourth",8.651691942139697,2065
MRT,"Fifth",10.051995142266945,2065
MRT,"Sixth",12.066962772134403,2065
MRT,"Seventh",13.893149554634963,2065
MRT,"Eighth",17.143522213001496,2065
MRT,"Ninth",20.07190192996363,2065
MRT,"Tenth",33.34914281572709,2065
MUS,"First",12.798124944942826,2065
MUS,"Second",20.056708282354613,2065
MUS,"Third",23.542856805467764,2065
MUS,"Fourth",28.588724246483487,2065
MUS,"Fifth",32.730172320020294,2065
MUS,"Sixth",38.72050486122666,2065
MUS,"Seventh",43.95057939471839,2065
MUS,"Eighth",53.35140442118586,2065
MUS,"Ninth",61.287479749896384,2065
MUS,"Tenth",97.52057989336492,2065
MWI,"First",0.7462864020119544,2065
MWI,"Second",1.4410388513472558,2065
MWI,"Third",1.9028234811488165,2065
MWI,"Fourth",2.5386541447592132,2065
MWI,"Fifth",3.1588187778129737,2065
MWI,"Sixth",4.050246347086182,2065
MWI,"Seventh",4.992337301278292,2065
MWI,"Eighth",6.644878500817881,2065
MWI,"Ninth",8.573434777446725,2065
MWI,"Tenth",17.83626401648604,2065
MYS,"First",6.582690860976035,2065
MYS,"Second",12.78150724930069,2065
MYS,"Third",16.939439091831307,2065
MYS,"Fourth",22.668420689732628,2065
MYS,"Fifth",28.284832631548056,2065
MYS,"Sixth",36.368191273254816,2065
MYS,"Seventh",44.957642304098066,2065
MYS,"Eighth",60.04164942721402,2065
MYS,"Ninth",77.7888073529813,2065
MYS,"Tenth",163.53998839966738,2065
NAM,"First",0.8350452587766533,2065
NAM,"Second",2.1150135150969867,2065
NAM,"Third",3.251822851026232,2065
NAM,"Fourth",4.893835000173816,2065
NAM,"Fifth",6.767388715465579,2065
NAM,"Sixth",9.603394452994943,2065
NAM,"Seventh",13.125715666580945,2065
NAM,"Eighth",19.601443141594473,2065
NAM,"Ninth",29.242189851501678,2065
NAM,"Tenth",87.80881225132799,2065
NER,"First",1.9178795865724203,2065
NER,"Second",2.8759142661025923,2065
NER,"Third",3.2812790519879083,2065
NER,"Fourth",3.901370493311845,2065
NER,"Fifth",4.377929831488831,2065
NER,"Sixth",5.083320117097314,2065
NER,"Seventh",5.6529439816128395,2065
NER,"Eighth",6.712908954035935,2065
NER,"Ninth",7.479620129606908,2065
NER,"Tenth",11.147524396592358,2065
NGA,"First",3.1731583299376287,2065
NGA,"Second",5.732526445783704,2065
NGA,"Third",7.271448047820537,2065
NGA,"Fourth",9.40113799534662,2065
NGA,"Fifth",11.369229539500544,2065
NGA,"Sixth",14.185975302382808,2065
NGA,"Seventh",16.993608853043582,2065
NGA,"Eighth",21.917152993051385,2065
NGA,"Ninth",27.13978099845124,2065
NGA,"Tenth",51.257669255874816,2065
NIC,"First",5.223066162284939,2065
NIC,"Second",8.785201889068592,2065
NIC,"Third",10.722451601045824,2065
NIC,"Fourth",13.43717019632701,2065
NIC,"Fifth",15.815887532580687,2065
NIC,"Sixth",19.221472716487987,2065
NIC,"Seventh",22.423655718593515,2065
NIC,"Eighth",28.07132436382551,2065
NIC,"Ninth",33.5048525142818,2065
NIC,"Tenth",58.119224751759056,2065
NLD,"First",27.0067594938439,2065
NLD,"Second",38.02107382145706,2065
NLD,"Third",42.1322192347337,2065
NLD,"Fourth",48.79804649097486,2065
NLD,"Fifth",53.60783634930915,2065
NLD,"Sixth",60.89597406581472,2065
NLD,"Seventh",66.35553359397228,2065
NLD,"Eighth",76.8893553479441,2065
NLD,"Ninth",83.45771658558908,2065
NLD,"Tenth",117.07212875958356,2065
NOR,"First",23.847773438291153,2065
NOR,"Second",32.91698281157856,2065
NOR,"Third",36.092878596728866,2065
NOR,"Fourth",41.440175517538,2065
NOR,"Fifth",45.17911718981761,2065
NOR,"Sixth",50.93628154160978,2065
NOR,"Seventh",55.084340163510674,2065
NOR,"Eighth",63.278030641934826,2065
NOR,"Ninth",67.96689480832993,2065
NOR,"Tenth",93.17501774079666,2065
NPL,"First",4.134876422693361,2065
NPL,"Second",6.222941771902891,2065
NPL,"Third",7.140102493932152,2065
NPL,"Fourth",8.513434699308503,2065
NPL,"Fifth",9.589468505953201,2065
NPL,"Sixth",11.166692052691074,2065
NPL,"Seventh",12.471038343359055,2065
NPL,"Eighth",14.865134969598175,2065
NPL,"Ninth",16.685043607504532,2065
NPL,"Tenth",25.201805626951725,2065
NZL,"First",18.782314506515405,2065
NZL,"Second",28.077956075120255,2065
NZL,"Third",32.17226139328596,2065
NZL,"Fourth",38.27869019433021,2065
NZL,"Fifth",43.07077637171949,2065
NZL,"Sixth",50.079884822375085,2065
NZL,"Seventh",55.89037034143811,2065
NZL,"Eighth",66.52809191030924,2065
NZL,"Ninth",74.69731936380269,2065
NZL,"Tenth",112.84618747622909,2065
OMN,"First",10.158701773180944,2065
OMN,"Second",16.126451207579436,2065
OMN,"Third",19.035594477830717,2065
OMN,"Fourth",23.233435500121608,2065
OMN,"Fifth",26.705344081180485,2065
OMN,"Sixth",31.723650933662153,2065
OMN,"Seventh",36.14232693888865,2065
OMN,"Eighth",44.07054228779843,2065
OMN,"Ninth",50.85969522041102,2065
OMN,"Tenth",81.81873519823246,2065
PAK,"First",6.340310048574011,2065
PAK,"Second",9.1856157907739,2065
PAK,"Third",10.309364167754682,2065
PAK,"Fourth",12.082586018834897,2065
PAK,"Fifth",13.398677167767898,2065
PAK,"Sixth",15.37129452988848,2065
PAK,"Seventh",16.899700093021213,2065
PAK,"Eighth",19.79945727473327,2065
PAK,"Ninth",21.729693680047042,2065
PAK,"Tenth",31.2812903085891,2065
PAN,"First",9.052935900040877,2065
PAN,"Second",16.41512707295127,2065
PAN,"Third",20.93001217386982,2065
PAN,"Fourth",27.153956226789617,2065
PAN,"Fifth",32.968909321654095,2065
PAN,"Sixth",41.28494943595291,2065
PAN,"Seventh",49.678183908791475,2065
PAN,"Eighth",64.37255948492245,2065
PAN,"Ninth",80.30525451700703,2065
PAN,"Tenth",154.30832750810322,2065
PER,"First",3.649074283434081,2065
PER,"Second",7.054069805984503,2065
PER,"Third",9.361677013294804,2065
PER,"Fourth",12.532401616372052,2065
PER,"Fifth",15.659899977421285,2065
PER,"Sixth",20.157914869085957,2065
PER,"Seventh",24.97257989247922,2065
PER,"Eighth",33.41941588296287,2065
PER,"Ninth",43.49459716014799,2065
PER,"Tenth",92.4736163436605,2065
PHL,"First",6.997703314659804,2065
PHL,"Second",10.85234289789104,2065
PHL,"Third",12.66457882952894,2065
PHL,"Fourth",15.3070013545518,2065
PHL,"Fifth",17.4517935966534,2065
PHL,"Sixth",20.56274965024029,2065
PHL,"Seventh",23.244117938597977,2065
PHL,"Eighth",28.08558660153202,2065
PHL,"Ninth",32.072452132485196,2065
PHL,"Tenth",50.35115529216531,2065
PNG,"First",2.1668881831760953,2065
PNG,"Second",3.9478300635923467,2065
PNG,"Third",5.058178030455518,2065
PNG,"Fourth",6.583939029601445,2065
PNG,"Fifth",8.022417859456427,2065
PNG,"Sixth",10.078114806605866,2065
PNG,"Seventh",12.17437413261398,2065
PNG,"Eighth",15.838864884253274,2065
PNG,"Ninth",19.8813340368896,2065
PNG,"Tenth",38.73137282472075,2065
POL,"First",14.1542265739487,2065
POL,"Second",22.82696357718373,2065
POL,"Third",27.33924967448563,2065
POL,"Fourth",33.690548805505315,2065
POL,"Fifth",39.129335636292645,2065
POL,"Sixth",46.91186808388332,2065
POL,"Seventh",54.050868848614144,2065
POL,"Eighth",66.66813490220454,2065
POL,"Ninth",78.34472935696017,2065
POL,"Tenth",131.009609321833,2065
PRT,"First",15.860692160940772,2065
PRT,"Second",24.377712747308244,2065
PRT,"Third",28.369424729691715,2065
PRT,"Fourth",34.180158308470986,2065
PRT,"Fifth",38.88960195992543,2065
PRT,"Sixth",45.711979037693546,2065
PRT,"Seventh",51.58527180150677,2065
PRT,"Eighth",62.17772160510963,2065
PRT,"Ninth",70.90914808419674,2065
PRT,"Tenth",110.89517296277373,2065
PRY,"First",5.203384215643603,2065
PRY,"Second",10.091929403967622,2065
PRY,"Third",13.384789067979673,2065
PRY,"Fourth",17.916750589793967,2065
PRY,"Fifth",22.3705207451204,2065
PRY,"Sixth",28.778493070305895,2065
PRY,"Seventh",35.6073937015522,2065
PRY,"Eighth",47.59420157120714,2065
PRY,"Ninth",61.7779886579221,2065
PRY,"Tenth",130.48122305514812,2065
PSE,"First",7.915730387194559,2065
PSE,"Second",12.140249430627058,2065
PSE,"Third",14.091361656364855,2065
PSE,"Fourth",16.951729123240348,2065
PSE,"Fifth",19.252120725149894,2065
PSE,"Sixth",22.59494075029671,2065
PSE,"Seventh",25.446002582275636,2065
PSE,"Eighth",30.610698717921768,2065
PSE,"Ninth",34.79026635803604,2065
PSE,"Tenth",54.036079127510426,2065
PYF,"First",5.883356835500947,2065
PYF,"Second",9.267837988453076,2065
PYF,"Third",10.925387665781631,2065
PYF,"Fourth",13.305139348202221,2065
PYF,"Fifth",15.27860242583973,2065
PYF,"Sixth",18.1233593994047,2065
PYF,"Seventh",20.637630707109896,2065
PYF,"Eighth",25.13414735179315,2065
PYF,"Ninth",29.02244455412275,2065
PYF,"Tenth",46.68993842761599,2065
QAT,"First",14.716280259936417,2065
QAT,"Second",25.028051885046228,2065
QAT,"Third",30.71466300396206,2065
QAT,"Fourth",38.6681426985196,2065
QAT,"Fifth",45.688256169152865,2065
QAT,"Sixth",55.73718405948666,2065
QAT,"Seventh",65.26167250884208,2065
QAT,"Eighth",82.04334979927212,2065
QAT,"Ninth",98.41597926528468,2065
QAT,"Tenth",172.74289447697123,2065
ROU,"First",22.922826823448005,2065
ROU,"Second",32.39256505788875,2065
ROU,"Third",35.958170828115925,2065
ROU,"Fourth",41.71311034289178,2065
ROU,"Fifth",45.88370006446846,2065
ROU,"Sixth",52.191393669022276,2065
ROU,"Seventh",56.94141825656281,2065
ROU,"Eighth",66.08028660575125,2065
ROU,"Ninth",71.84184618187295,2065
ROU,"Tenth",101.16042623125112,2065
RUS,"First",10.131188276402604,2065
RUS,"Second",17.531457304232433,2065
RUS,"Third",21.919648859339432,2065
RUS,"Fourth",27.941076487542173,2065
RUS,"Fifth",33.47123517746911,2065
RUS,"Sixth",41.33990301545092,2065
RUS,"Seventh",49.14753123626569,2065
RUS,"Eighth",62.766202924958534,2065
RUS,"Ninth",77.19908757613162,2065
RUS,"Tenth",143.386505376327,2065
RWA,"First",0.934575255977314,2065
RWA,"Second",1.945106280375842,2065
RWA,"Third",2.6887195476623913,2065
RWA,"Fourth",3.7190731863599686,2065
RWA,"Fifth",4.781351533204276,2065
RWA,"Sixth",6.326463776135098,2065
RWA,"Seventh",8.058334802580564,2065
RWA,"Eighth",11.124815476524857,2065
RWA,"Ninth",15.050331585233602,2065
RWA,"Tenth",35.18219076799205,2065
SAU,"First",15.617513226489708,2065
SAU,"Second",24.82432299624724,2065
SAU,"Third",29.314351569233057,2065
SAU,"Fourth",35.79490064945545,2065
SAU,"Fifth",41.15583875174385,2065
SAU,"Sixth",48.905901655530585,2065
SAU,"Seventh",55.73099098944113,2065
SAU,"Eighth",67.97890168640505,2065
SAU,"Ninth",78.46695551618487,2065
SAU,"Tenth",126.30381075912524,2065
SDN,"First",7.568531608824254,2065
SDN,"Second",12.033961925806784,2065
SDN,"Third",14.197883188005228,2065
SDN,"Fourth",17.33136847170248,2065
SDN,"Fifth",19.914698207734006,2065
SDN,"Sixth",23.654884358136815,2065
SDN,"Seventh",26.935028167531538,2065
SDN,"Eighth",32.83355687653376,2065
SDN,"Ninth",37.84035248844989,2065
SDN,"Tenth",60.72325726531387,2065
SEN,"First",2.935034110091407,2065
SEN,"Second",4.98918867372883,2065
SEN,"Third",6.1189311458517714,2065
SEN,"Fourth",7.700097400546375,2065
SEN,"Fifth",9.093624297268114,2065
SEN,"Sixth",11.088737583633264,2065
SEN,"Seventh",12.976471776961967,2065
SEN,"Eighth",16.303623999588613,2065
SEN,"Ninth",19.536897427379262,2065
SEN,"Tenth",34.1994202317343,2065
SGP,"First",8.72360008399597,2065
SGP,"Second",17.18385375530079,2065
SGP,"Third",22.97167662213337,2065
SGP,"Fourth",30.951970288108917,2065
SGP,"Fifth",38.85963150328216,2065
SGP,"Sixth",50.262830900023815,2065
SGP,"Seventh",62.5188432949998,2065
SGP,"Eighth",84.07138691729907,2065
SGP,"Ninth",109.88707895027005,2065
SGP,"Tenth",236.01253897391032,2065
SLB,"First",2.564801270040475,2065
SLB,"Second",4.311669870413769,2065
SLB,"Third",5.268464586523567,2065
SLB,"Fourth",6.605298111071938,2065
SLB,"Fifth",7.781254338238224,2065
SLB,"Sixth",9.462754107190804,2065
SLB,"Seventh",11.051250537023353,2065
SLB,"Eighth",13.847981648190451,2065
SLB,"Ninth",16.56550592713546,2065
SLB,"Tenth",28.87854432521264,2065
SLE,"First",2.549699556258338,2065
SLE,"Second",3.926065878054278,2065
SLE,"Third",4.555236690914485,2065
SLE,"Fourth",5.4841800616386,2065
SLE,"Fifth",6.227156932840693,2065
SLE,"Sixth",7.310558384864898,2065
SLE,"Seventh",8.228090247262868,2065
SLE,"Eighth",9.897775591766699,2065
SLE,"Ninth",11.226804603485336,2065
SLE,"Tenth",17.380797042366225,2065
SLV,"First",5.191555040622357,2065
SLV,"Second",8.240605012010182,2065
SLV,"Third",9.739518289087282,2065
SLV,"Fourth",11.893322644824536,2065
SLV,"Fifth",13.682714729246216,2065
SLV,"Sixth",16.264178099885722,2065
SLV,"Seventh",18.549680504443337,2065
SLV,"Eighth",22.639595080681918,2065
SLV,"Ninth",26.178967688216847,2065
SLV,"Tenth",42.26947445437045,2065
SRB,"First",8.963490140186847,2065
SRB,"Second",13.13141214826238,2065
SRB,"Third",14.872631132093526,2065
SRB,"Fourth",17.533986609408203,2065
SRB,"Fifth",19.566569583632617,2065
SRB,"Sixth",22.57030093352886,2065
SRB,"Seventh",24.980972804952092,2065
SRB,"Eighth",29.46301069383999,2065
SRB,"Ninth",32.68102911010045,2065
SRB,"Tenth",48.05345822989982,2065
STP,"First",4.285173833662825,2065
STP,"Second",6.301669498625422,2065
STP,"Third",7.1338536592621695,2065
STP,"Fourth",8.417556728370528,2065
STP,"Fifth",9.391776465716674,2065
STP,"Sixth",10.837934829720501,2065
STP,"Seventh",11.989054469257201,2065
STP,"Eighth",14.14205877881223,2065
STP,"Ninth",15.661470048839252,2065
STP,"Tenth",22.9977996259102,2065
SUR,"First",3.00632770065995,2065
SUR,"Second",6.373115294889201,2065
SUR,"Third",8.875826578653056,2065
SUR,"Fourth",12.355922494466071,2065
SUR,"Fifth",15.961999163853413,2065
SUR,"Sixth",21.221755853468824,2065
SUR,"Seventh",27.144670948507837,2065
SUR,"Eighth",37.65838055848848,2065
SUR,"Ninth",51.189723803897834,2065
SUR,"Tenth",121.03667043813729,2065
SVK,"First",10.19386502997642,2065
SVK,"Second",18.019042300721036,2065
SVK,"Third",22.7683910117452,2065
SVK,"Fourth",29.2866481509268,2065
SVK,"Fifth",35.34722058212556,2065
SVK,"Sixth",43.98652297933236,2065
SVK,"Seventh",52.670787109680916,2065
SVK,"Eighth",67.83181888257614,2065
SVK,"Ninth",84.21369849787608,2065
SVK,"Tenth",159.9344415190534,2065
SVN,"First",26.590671983329536,2065
SVN,"Second",36.50945967599489,2065
SVN,"Third",39.87883600494907,2065
SVN,"Fourth",45.67022209023029,2065
SVN,"Fifth",49.66037151553792,2065
SVN,"Sixth",55.860289857309226,2065
SVN,"Seventh",60.24428564792004,2065
SVN,"Eighth",69.0167515962185,2065
SVN,"Ninth",73.80891347916275,2065
SVN,"Tenth",100.31905849587757,2065
SWE,"First",28.749123096053584,2065
SWE,"Second",40.51979343241446,2065
SWE,"Third",44.952313613218514,2065
SWE,"Fourth",52.097335424056496,2065
SWE,"Fifth",57.27565640176701,2065
SWE,"Sixth",65.10143649054287,2065
SWE,"Seventh",70.99645319917536,2065
SWE,"Eighth",82.32813700260736,2065
SWE,"Ninth",89.4892974607839,2065
SWE,"Tenth",125.87399134816926,2065
SWZ,"First",2.3071405229564803,2065
SWZ,"Second",4.855399997142467,2065
SWZ,"Third",6.740292087510056,2065
SWZ,"Fourth",9.357222503537388,2065
SWZ,"Fifth",12.06192467444777,2065
SWZ,"Sixth",16.00179684097718,2065
SWZ,"Seventh",20.42754613994367,2065
SWZ,"Eighth",28.274133935196637,2065
SWZ,"Ninth",38.34418089239627,2065
SWZ,"Tenth",90.15360971944405,2065
SYR,"First",4.71643509313864,2065
SYR,"Second",7.440324345277869,2065
SYR,"Third",8.775275607019793,2065
SYR,"Fourth",10.692127009516756,2065
SYR,"Fifth",12.282251283551394,2065
SYR,"Sixth",14.57471616875472,2065
SYR,"Seventh",16.601489566460675,2065
SYR,"Eighth",20.226493361244454,2065
SYR,"Ninth",23.35788827549812,2065
SYR,"Tenth",37.576356944275815,2065
TCD,"First",1.2470385311148813,2065
TCD,"Second",2.2868059278996475,2065
TCD,"Third",2.923313164866432,2065
TCD,"Fourth",3.8033752600299717,2065
TCD,"Fifth",4.624391388729721,2065
TCD,"Sixth",5.800260599437892,2065
TCD,"Seventh",6.984287502614556,2065
TCD,"Eighth",9.060337993092222,2065
TCD,"Ninth",11.298849952147673,2065
TCD,"Tenth",21.692128292653308,2065
TGO,"First",1.3889769818049813,2065
TGO,"Second",2.703599219520761,2065
TGO,"Third",3.575358773176918,2065
TGO,"Fourth",4.7780250675263,2065
TGO,"Fifth",5.949064467418911,2065
TGO,"Sixth",7.633707943689341,2065
TGO,"Seventh",9.409906968699179,2065
TGO,"Eighth",12.52818791467293,2065
TGO,"Ninth",16.147075841023906,2065
TGO,"Tenth",33.49128359813763,2065
THA,"First",23.144121958634088,2065
THA,"Second",31.13158103230061,2065
THA,"Third",33.512459124027224,2065
THA,"Fourth",38.00677250877059,2065
THA,"Fifth",40.91812234908915,2065
THA,"Sixth",45.627145120990335,2065
THA,"Seventh",48.70205776675921,2065
