"country","quantile","tax_burden_distr","time"
PHL,"Tenth",0.17292114154646976,2084
PNG,"First",0.022033003557578052,2084
PNG,"Second",0.03733293094657041,2084
PNG,"Third",0.046317408576622476,2084
PNG,"Fourth",0.05848652256720476,2084
PNG,"Fifth",0.06959556372843931,2084
PNG,"Sixth",0.08524283160951451,2084
PNG,"Seventh",0.10069643169249617,2084
PNG,"Eighth",0.12734709720746565,2084
PNG,"Ninth",0.1569839608049552,2084
PNG,"Tenth",0.29596424930915344,2084
POL,"First",0.03550066232194248,2084
POL,"Second",0.052489864146880456,2084
POL,"Third",0.06072574017109106,2084
POL,"Fourth",0.0720403667493554,2084
POL,"Fifth",0.0813581890310038,2084
POL,"Sixth",0.09437846298825561,2084
POL,"Seventh",0.10587726420609549,2084
POL,"Eighth",0.12571995309361828,2084
POL,"Ninth",0.1443989232073638,2084
POL,"Tenth",0.22751057408439374,2084
PRT,"First",0.042276342292076004,2084
PRT,"Second",0.05940128402073656,2084
PRT,"Third",0.0667299204843601,2084
PRT,"Fourth",0.07732649203585408,2084
PRT,"Fifth",0.0855052389538181,2084
PRT,"Sixth",0.09718195481476806,2084
PRT,"Seventh",0.10673809005128065,2084
PRT,"Eighth",0.12377228333379779,2084
PRT,"Ninth",0.1379327154008527,2084
PRT,"Tenth",0.20313567861245593,2084
PRY,"First",0.02137241804713307,2084
PRY,"Second",0.036177675052040434,2084
PRY,"Third",0.04533836111350913,2084
PRY,"Fourth",0.05733918352338589,2084
PRY,"Fifth",0.06859010730326504,2084
PRY,"Sixth",0.08413190725503934,2084
PRY,"Seventh",0.09999935395819425,2084
PRY,"Eighth",0.12668829794995687,2084
PRY,"Ninth",0.15805835433708354,2084
PRY,"Tenth",0.3023043414603924,2084
PSE,"First",0.04481769316445368,2084
PSE,"Second",0.06187222189949993,2084
PSE,"Third",0.06880930795796267,2084
PSE,"Fourth",0.07909824422553287,2084
PSE,"Fifth",0.08683565110830249,2084
PSE,"Sixth",0.09800649994724926,2084
PSE,"Seventh",0.10686726063000455,2084
PSE,"Eighth",0.12292186492946791,2084
PSE,"Ninth",0.13557947913393423,2084
PSE,"Tenth",0.1951917770035923,2084
PYF,"First",0.03941696652267434,2084
PYF,"Second",0.05682016071748233,2084
PYF,"Third",0.06433321202061716,2084
PYF,"Fourth",0.07537409407966497,2084
PYF,"Fifth",0.0839415641920436,2084
PYF,"Sixth",0.09632062359128934,2084
PYF,"Seventh",0.10648449336961688,2084
PYF,"Eighth",0.12484985301132662,2084
PYF,"Ninth",0.14012414682045726,2084
PYF,"Tenth",0.2123348856748275,2084
QAT,"First",0.037435992509172775,2084
QAT,"Second",0.05451497420878764,2084
QAT,"Third",0.06251439916719231,2084
QAT,"Fourth",0.07364142532439678,2084
QAT,"Fifth",0.08264121799961768,2084
QAT,"Sixth",0.09528005134388844,2084
QAT,"Seventh",0.10621109533053073,2084
QAT,"Eighth",0.12522128575177538,2084
QAT,"Ninth",0.142526752892303,2084
QAT,"Tenth",0.2200128054723352,2084
ROU,"First",0.05063505740613048,2084
ROU,"Second",0.06730665227857881,2084
ROU,"Third",0.07326330576935927,2084
ROU,"Fourth",0.08278948240071017,2084
ROU,"Fifth",0.08950205541334129,2084
ROU,"Sixth",0.09952317399581509,2084
ROU,"Seventh",0.10686110030116418,2084
ROU,"Eighth",0.12081253215311276,2084
ROU,"Ninth",0.130361194198648,2084
ROU,"Tenth",0.17894544608313984,2084
RUS,"First",0.025588013846848414,2084
RUS,"Second",0.04136593889648922,2084
RUS,"Third",0.050433949706448766,2084
RUS,"Fourth",0.06239392056643059,2084
RUS,"Fifth",0.07317215311815826,2084
RUS,"Sixth",0.08804350536436863,2084
RUS,"Seventh",0.10258431742933466,2084
RUS,"Eighth",0.12709218885238294,2084
RUS,"Ninth",0.15409948899472342,2084
RUS,"Tenth",0.27522652322481506,2084
RWA,"First",0.011209050359868218,2084
RWA,"Second",0.0224543875086453,2084
RWA,"Third",0.030597890161751868,2084
RWA,"Fourth",0.04182343131605442,2084
RWA,"Fifth",0.05331622958227903,2084
RWA,"Sixth",0.06997680426847298,2084
RWA,"Seventh",0.08854228665918451,2084
RWA,"Eighth",0.12133764072872562,2084
RWA,"Ninth",0.1647340957672132,2084
RWA,"Tenth",0.3960081836478049,2084
SAU,"First",0.04304982547043196,2084
SAU,"Second",0.06015992517228797,2084
SAU,"Third",0.06737202239252345,2084
SAU,"Fourth",0.07787685682469168,2084
SAU,"Fifth",0.08592186139694577,2084
SAU,"Sixth",0.09744452113625333,2084
SAU,"Seventh",0.10678706667417505,2084
SAU,"Eighth",0.1235190236478245,2084
SAU,"Ninth",0.13721193917903818,2084
SAU,"Tenth",0.20065695810582815,2084
SDN,"First",0.043809838228045773,2084
SDN,"Second",0.060940084115140715,2084
SDN,"Third",0.06800101615251021,2084
SDN,"Fourth",0.07843147747404515,2084
SDN,"Fifth",0.08632955802712827,2084
SDN,"Sixth",0.09771957215264836,2084
SDN,"Seventh",0.10682561485522689,2084
SDN,"Eighth",0.12328912050629373,2084
SDN,"Ninth",0.13643559901579685,2084
SDN,"Tenth",0.19821811947316423,2084
SEN,"First",0.03325964187896332,2084
SEN,"Second",0.050425430403601514,2084
SEN,"Third",0.05866008827549521,2084
SEN,"Fourth",0.0703228791538545,2084
SEN,"Fifth",0.0798852249673564,2084
SEN,"Sixth",0.09351555227986834,2084
SEN,"Seventh",0.10544398825971554,2084
SEN,"Eighth",0.12652589948701193,2084
SEN,"Ninth",0.14596660216233717,2084
SEN,"Tenth",0.23599469313179602,2084
SGP,"First",0.020703126764721917,2084
SGP,"Second",0.03532361126961764,2084
SGP,"Third",0.04447968816109538,2084
SGP,"Fourth",0.05646865996378644,2084
SGP,"Fifth",0.06778152046751632,2084
SGP,"Sixth",0.08341799261863303,2084
SGP,"Seventh",0.0994943824168988,2084
SGP,"Eighth",0.12653851202706937,2084
SGP,"Ninth",0.15865669941495678,2084
SGP,"Tenth",0.3071358068957043,2084
SLB,"First",0.031213210685190854,2084
SLB,"Second",0.04832675357395561,2084
SLB,"Third",0.05665947514994993,2084
SLB,"Fourth",0.06855019324337075,2084
SLB,"Fifth",0.07838104182369314,2084
SLB,"Sixth",0.09248862463781986,2084
SLB,"Seventh",0.1049307728061762,2084
SLB,"Eighth",0.1270761244640218,2084
SLB,"Ninth",0.14769314513504675,2084
SLB,"Tenth",0.24468065848077516,2084
SLE,"First",0.03689905146635478,2084
SLE,"Second",0.05468276085366725,2084
SLE,"Third",0.0621614225564852,2084
SLE,"Fourth",0.07366953723181006,2084
SLE,"Fifth",0.08249357271831569,2084
SLE,"Sixth",0.09560465581466163,2084
SLE,"Seventh",0.10616093101586783,2084
SLE,"Eighth",0.12590685239812863,2084
SLE,"Ninth",0.14165865448864567,2084
SLE,"Tenth",0.22076256145606316,2084
SLV,"First",0.03882630141064121,2084
SLV,"Second",0.056218999072064714,2084
SLV,"Third",0.06381429631123477,2084
SLV,"Fourth",0.07491853688888173,2084
SLV,"Fifth",0.08358640935333654,2084
SLV,"Sixth",0.09608327241786381,2084
SLV,"Seventh",0.10641636188922142,2084
SLV,"Eighth",0.12502665193279341,2084
SLV,"Ninth",0.1406876143889952,2084
SLV,"Tenth",0.21442155633496732,2084
SRB,"First",0.04429006092181067,2084
SRB,"Second",0.06151374808436238,2084
SRB,"Third",0.06840536423127416,2084
SRB,"Fourth",0.07882427305614682,2084
SRB,"Fifth",0.0865977852765751,2084
SRB,"Sixth",0.09794278721806783,2084
SRB,"Seventh",0.10684132671207092,2084
SRB,"Eighth",0.1231888047975535,2084
SRB,"Ninth",0.1357970619605807,2084
SRB,"Tenth",0.19659878774155795,2084
STP,"First",0.04333674515727359,2084
STP,"Second",0.06109860781928207,2084
STP,"Third",0.06769054653205844,2084
STP,"Fourth",0.07845162542038875,2084
STP,"Fifth",0.08619613049557774,2084
STP,"Sixth",0.09797526753528801,2084
STP,"Seventh",0.1067657158392402,2084
STP,"Eighth",0.12380891232715392,2084
STP,"Ninth",0.13573128887451746,2084
STP,"Tenth",0.1989451599992199,2084
SUR,"First",0.016856569234736725,2084
SUR,"Second",0.03022980066364024,2084
SUR,"Third",0.03923225050154181,2084
SUR,"Fourth",0.05102743057201103,2084
SUR,"Fifth",0.06259966391975189,2084
SUR,"Sixth",0.07868707664270375,2084
SUR,"Seventh",0.09593208337938322,2084
SUR,"Eighth",0.12504581567810974,2084
SUR,"Ninth",0.16179862383883362,2084
SUR,"Tenth",0.33859068556928806,2084
SVK,"First",0.019183253945575473,2084
SVK,"Second",0.03335007529169466,2084
SVK,"Third",0.04247281944603261,2084
SVK,"Fourth",0.05441255103568236,2084
SVK,"Fifth",0.06584925663287602,2084
SVK,"Sixth",0.08168483399116215,2084
SVK,"Seventh",0.09823109867909367,2084
SVK,"Eighth",0.1260886219408066,2084
SVK,"Ninth",0.15996772203679877,2084
SVK,"Tenth",0.3187597670002776,2084
SVN,"First",0.05458024136076701,2084
SVN,"Second",0.07083074145088335,2084
SVN,"Third",0.07606631898709021,2084
SVN,"Fourth",0.0850384382614587,2084
SVN,"Fifth",0.09105088012099745,2084
SVN,"Sixth",0.1003038246823421,2084
SVN,"Seventh",0.10666260231557684,2084
SVN,"Eighth",0.11929011708449833,2084
SVN,"Ninth",0.12696021361078938,2084
SVN,"Tenth",0.16921662212559677,2084
SWE,"First",0.05058571567526201,2084
SWE,"Second",0.0672617818868884,2084
SWE,"Third",0.07322718928932732,2084
SWE,"Fourth",0.08276012724533197,2084
SWE,"Fifth",0.08948144376474251,2084
SWE,"Sixth",0.09951223860923113,2084
SWE,"Seventh",0.10686268245543575,2084
SWE,"Eighth",0.12083117754156562,2084
SWE,"Ninth",0.13040444079045554,2084
SWE,"Tenth",0.17907320274175986,2084
SWZ,"First",0.016991088486161616,2084
SWZ,"Second",0.03041369345086246,2084
SWZ,"Third",0.03942562221061977,2084
SWZ,"Fourth",0.051231724283115086,2084
SWZ,"Fifth",0.0627981849532333,2084
SWZ,"Sixth",0.07887311373363569,2084
SWZ,"Seventh",0.09607867296270609,2084
SWZ,"Eighth",0.125119671603029,2084
SWZ,"Ninth",0.1617001603628557,2084
SWZ,"Tenth",0.3373680679537812,2084
SYR,"First",0.04092569349845589,2084
SYR,"Second",0.05832422718449631,2084
SYR,"Third",0.06563268021554906,2084
SYR,"Fourth",0.07649978126660117,2084
SYR,"Fifth",0.08481432245117772,2084
SYR,"Sixth",0.09688495794616496,2084
SYR,"Seventh",0.10663183136104087,2084
SYR,"Eighth",0.1243720756324345,2084
SYR,"Ninth",0.13872230051079049,2084
SYR,"Tenth",0.20719212993328917,2084
TCD,"First",0.020252932175536458,2084
TCD,"Second",0.035364025573742776,2084
TCD,"Third",0.04417891279642003,2084
TCD,"Fourth",0.05648194683622245,2084
TCD,"Fifth",0.06768859029647624,2084
TCD,"Sixth",0.08380219437406977,2084
TCD,"Seventh",0.09961090241975348,2084
TCD,"Eighth",0.12754470804238502,2084
TCD,"Ninth",0.1581083297856544,2084
TCD,"Tenth",0.30696745769973943,2084
TGO,"First",0.018242988094283707,2084
TGO,"Second",0.0324418514914458,2084
TGO,"Third",0.041371703037028265,2084
TGO,"Fourth",0.05344689907345659,2084
TGO,"Fifth",0.06488682539826682,2084
TGO,"Sixth",0.08107228168959861,2084
TGO,"Seventh",0.09770927436298724,2084
TGO,"Eighth",0.12645744387598185,2084
TGO,"Ninth",0.16036671202758881,2084
TGO,"Tenth",0.3240040209493623,2084
THA,"First",0.06692384736540287,2084
THA,"Second",0.08111980619293682,2084
THA,"Third",0.08387954357702439,2084
THA,"Fourth",0.09099075229827865,2084
THA,"Fifth",0.0948256708149239,2084
THA,"Sixth",0.1017628588991271,2084
THA,"Seventh",0.10532138591906083,2084
THA,"Eighth",0.11427413144312125,2084
THA,"Ninth",0.11703160581138555,2084
THA,"Tenth",0.1438703976787386,2084
TJK,"First",0.03835517516732837,2084
TJK,"Second",0.05593109745074734,2084
TJK,"Third",0.06342966867892129,2084
TJK,"Fourth",0.07467089745137591,2084
TJK,"Fifth",0.08334651247560118,2084
TJK,"Sixth",0.09603410689637393,2084
TJK,"Seventh",0.1063606515669647,2084
TJK,"Eighth",0.1253012666192401,2084
TJK,"Ninth",0.14076813727807766,2084
TJK,"Tenth",0.2158024864153693,2084
TKM,"First",0.025879355415584455,2084
TKM,"Second",0.041713188657554925,2084
TKM,"Third",0.05076789111140234,2084
TKM,"Fourth",0.0627186382644857,2084
TKM,"Fifth",0.07345982725433561,2084
TKM,"Sixth",0.08828109962738731,2084
TKM,"Seventh",0.10273023813342559,2084
TKM,"Eighth",0.1270914132251884,2084
TKM,"Ninth",0.15381783764360757,2084
TKM,"Tenth",0.27354051066702817,2084
TLS,"First",0.04463770045807878,2084
TLS,"Second",0.06212272623704184,2084
TLS,"Third",0.06871681111092018,2084
TLS,"Fourth",0.07921303283011275,2084
TLS,"Fifth",0.08682110018063675,2084
TLS,"Sixth",0.09822567381505463,2084
TLS,"Seventh",0.10683453043453867,2084
TLS,"Eighth",0.1232222439059797,2084
TLS,"Ninth",0.1349781805278607,2084
TLS,"Tenth",0.19522800049977618,2084
TON,"First",0.04244408775486109,2084
TON,"Second",0.06010006122978044,2084
TON,"Third",0.0669441381638892,2084
TON,"Fourth",0.07775604006736807,2084
TON,"Fifth",0.08570473750393544,2084
TON,"Sixth",0.09760262487614357,2084
TON,"Seventh",0.1067294696241265,2084
TON,"Eighth",0.1240417443799033,2084
TON,"Ninth",0.13679270968920906,2084
TON,"Tenth",0.20188438671078315,2084
TUN,"First",0.04083641887233299,2084
TUN,"Second",0.05813363721715294,2084
TUN,"Third",0.06554028876443453,2084
TUN,"Fourth",0.07637282521824125,2084
TUN,"Fifth",0.08474032461669097,2084
TUN,"Sixth",0.09678004023563609,2084
TUN,"Seventh",0.10662472836558827,2084
TUN,"Eighth",0.12433471675516242,2084
TUN,"Ninth",0.13899368555579347,2084
TUN,"Tenth",0.20764333439896718,2084
TUR,"First",0.026677078423917623,2084
TUR,"Second",0.04265703023783169,2084
TUR,"Third",0.0516712225144938,2084
TUR,"Fourth",0.06359303799130012,2084
TUR,"Fifth",0.07423040505753316,2084
TUR,"Sixth",0.08891261879238645,2084
TUR,"Seventh",0.10311111209739966,2084
TUR,"Eighth",0.12707349344145985,2084
TUR,"Ninth",0.1530434671850834,2084
TUR,"Tenth",0.26903053425859424,2084
TWN,"First",0.04582913390349916,2084
TWN,"Second",0.06283868263119645,2084
TWN,"Third",0.06961329027918473,2084
TWN,"Fourth",0.07977506515279587,2084
TWN,"Fifth",0.08733547264241079,2084
TWN,"Sixth",0.09830537748977858,2084
TWN,"Seventh",0.10689449771367557,2084
TWN,"Eighth",0.12256981030833453,2084
TWN,"Ninth",0.13465508411750682,2084
TWN,"Tenth",0.19218358576161762,2084
TZA,"First",0.03441971701684513,2084
TZA,"Second",0.05186107504600941,2084
TZA,"Third",0.05981913586803777,2084
TZA,"Fourth",0.07146763497270882,2084
TZA,"Fifth",0.08077725986881888,2084
TZA,"Sixth",0.09427675538758842,2084
TZA,"Seventh",0.10571893169443831,2084
TZA,"Eighth",0.12641251285338767,2084
TZA,"Ninth",0.14446845217467957,2084
TZA,"Tenth",0.2307785251174859,2084
UGA,"First",0.02393981002174503,2084
UGA,"Second",0.03985386689426588,2084
UGA,"Third",0.048693577420488084,2084
UGA,"Fourth",0.06092783558159672,2084
UGA,"Fifth",0.07177545738481417,2084
UGA,"Sixth",0.08721263983462751,2084
UGA,"Seventh",0.10194554621281662,2084
UGA,"Eighth",0.12773053586313468,2084
UGA,"Ninth",0.1548748669326869,2084
UGA,"Tenth",0.28304586385382446,2084
UKR,"First",0.05513473831510462,2084
UKR,"Second",0.07131627579234681,2084
UKR,"Third",0.07644735000649029,2084
UKR,"Fourth",0.08533964589098926,2084
UKR,"Fifth",0.09125362917026542,2084
UKR,"Sixth",0.10039955541269159,2084
UKR,"Seventh",0.10662410271426355,2084
UKR,"Eighth",0.11907176471467917,2084
UKR,"Ninth",0.12649119152651386,2084
UKR,"Tenth",0.1679217464566554,2084
URY,"First",0.04135272705204243,2084
URY,"Second",0.05848763745925166,2084
URY,"Third",0.06595225857043992,2084
URY,"Fourth",0.07665604772555594,2084
URY,"Fifth",0.08499372055508726,2084
URY,"Sixth",0.09685440574184888,2084
URY,"Seventh",0.10666781325124214,2084
URY,"Eighth",0.12406768759162615,2084
URY,"Ninth",0.13879845119029027,2084
URY,"Tenth",0.20616925086261545,2084
USA,"First",0.026365576945763188,2084
USA,"Second",0.04228967375932808,2084
USA,"Third",0.051320382437539974,2084
USA,"Fourth",0.06325412410324262,2084
USA,"Fifth",0.07393243914555439,2084
USA,"Sixth",0.0886692789974592,2084
USA,"Seventh",0.10296557518515743,2084
USA,"Eighth",0.1270831756229968,2084
USA,"Ninth",0.153346358832376,2084
USA,"Tenth",0.2707734149705824,2084
UZB,"First",0.03559239580479673,2084
UZB,"Second",0.05258682945759686,2084
UZB,"Third",0.06081195253146189,2084
UZB,"Fourth",0.07211804734094575,2084
UZB,"Fifth",0.08142096213701759,2084
UZB,"Sixth",0.09442322902488902,2084
UZB,"Seventh",0.10589489511852729,2084
UZB,"Eighth",0.1256975598486954,2084
UZB,"Ninth",0.14430980344134678,2084
UZB,"Tenth",0.22714432529472267,2084
VCT,"First",0.03163512997825634,2084
VCT,"Second",0.0484355015629261,2084
VCT,"Third",0.056991491396721244,2084
VCT,"Fourth",0.06868526843190753,2084
VCT,"Fifth",0.07857265246486521,2084
VCT,"Sixth",0.09240687691513612,2084
VCT,"Seventh",0.10498103269145707,2084
VCT,"Eighth",0.12665459378573107,2084
VCT,"Ninth",0.14795830872665947,2084
VCT,"Tenth",0.24367914404633972,2084
VNM,"First",0.03698756314341652,2084
VNM,"Second",0.05404954189663372,2084
VNM,"Third",0.062105506539904196,2084
VNM,"Fourth",0.07327738243417967,2084
VNM,"Fifth",0.08235149038135008,2084
VNM,"Sixth",0.09507896706476586,2084
VNM,"Seventh",0.10614067134549564,2084
VNM,"Eighth",0.12534154637638206,2084
VNM,"Ninth",0.14295897431866758,2084
VNM,"Tenth",0.22170835649920456,2084
VUT,"First",0.03840996201418323,2084
VUT,"Second",0.05576885900154137,2084
VUT,"Third",0.06344092109654892,2084
VUT,"Fourth",0.07457830628311608,2084
VUT,"Fifth",0.08332549213980042,2084
VUT,"Sixth",0.09589340280197299,2084
VUT,"Seventh",0.10636385176711055,2084
VUT,"Eighth",0.1251317850199344,2084
VUT,"Ninth",0.14113137305738208,2084
VUT,"Tenth",0.21595604681841002,2084
WSM,"First",0.025456060732367,2084
WSM,"Second",0.04168165334357848,2084
WSM,"Third",0.05045791630816012,2084
WSM,"Fourth",0.06265141333179262,2084
WSM,"Fifth",0.07331004106582395,2084
WSM,"Sixth",0.08848194714371219,2084
WSM,"Seventh",0.10273540077481537,2084
WSM,"Eighth",0.12772246678319266,2084
WSM,"Ninth",0.15340444543133167,2084
WSM,"Tenth",0.27409865508522596,2084
YEM,"First",0.029597929394878455,2084
YEM,"Second",0.047078236589594584,2084
YEM,"Third",0.055123113310221954,2084
YEM,"Fourth",0.06739667671366091,2084
YEM,"Fifth",0.07726964328402812,2084
YEM,"Sixth",0.09200986419445363,2084
YEM,"Seventh",0.10451178263918132,2084
YEM,"Eighth",0.12789988090585755,2084
YEM,"Ninth",0.14810240232799074,2084
YEM,"Tenth",0.2510104706401327,2084
ZAF,"First",0.007572521748388136,2084
ZAF,"Second",0.016249700949127935,2084
ZAF,"Third",0.0234691656760037,2084
ZAF,"Fourth",0.03334076878754582,2084
ZAF,"Fifth",0.04422527899514864,2084
ZAF,"Sixth",0.06004754291835706,2084
ZAF,"Seventh",0.07917459703231797,2084
ZAF,"Eighth",0.11289713312715818,2084
ZAF,"Ninth",0.16334502067208156,2084
ZAF,"Tenth",0.4596782700938711,2084
ZMB,"First",0.011868516853182725,2084
ZMB,"Second",0.02318898516426053,2084
ZMB,"Third",0.0315352761652113,2084
ZMB,"Fourth",0.04272097199049942,2084
ZMB,"Fifth",0.054262813166131504,2084
ZMB,"Sixth",0.07067455715848692,2084
ZMB,"Seventh",0.08919099169245204,2084
ZMB,"Eighth",0.12115899108473428,2084
ZMB,"Ninth",0.16448512637947796,2084
ZMB,"Tenth",0.39091377034556346,2084
ZWE,"First",0.02934969677782015,2084
ZWE,"Second",0.04645667293323116,2084
ZWE,"Third",0.05479080973661855,2084
ZWE,"Fourth",0.0669139047025509,2084
ZWE,"Fifth",0.07694807320638579,2084
ZWE,"Sixth",0.09153954828003058,2084
ZWE,"Seventh",0.1043873086146049,2084
ZWE,"Eighth",0.12761221843634055,2084
ZWE,"Ninth",0.1490797412354868,2084
ZWE,"Tenth",0.25292202607693076,2084
ABW,"First",0.03349263723155803,2085
ABW,"Second",0.05034206469551005,2085
ABW,"Third",0.05880121695941024,2085
ABW,"Fourth",0.07029282826429223,2085
ABW,"Fifth",0.07993221606274091,2085
ABW,"Sixth",0.09334424026788049,2085
ABW,"Seventh",0.10544241986665244,2085
ABW,"Eighth",0.12617549305857612,2085
ABW,"Ninth",0.1463576711104693,2085
ABW,"Tenth",0.23581921248291018,2085
AFG,"First",0.04586558355436138,2085
AFG,"Second",0.06387189700338014,2085
AFG,"Third",0.0697323904212483,2085
AFG,"Fourth",0.0803318805034125,2085
AFG,"Fifth",0.08749738301306141,2085
AFG,"Sixth",0.0989319792296135,2085
AFG,"Seventh",0.10679407682860523,2085
AFG,"Eighth",0.12308610671315352,2085
AFG,"Ninth",0.13279323365535103,2085
AFG,"Tenth",0.191095469077813,2085
AGO,"First",0.02196947679571528,2085
AGO,"Second",0.03765756396726853,2085
AGO,"Third",0.04639208049155371,2085
AGO,"Fourth",0.05877019009426824,2085
AGO,"Fifth",0.06977085102390486,2085
AGO,"Sixth",0.08569105048202638,2085
AGO,"Seventh",0.10087050275825261,2085
AGO,"Eighth",0.12795942862401755,2085
AGO,"Ninth",0.1562848115495924,2085
AGO,"Tenth",0.29463404421340045,2085
ALB,"First",0.04530519824712669,2085
ALB,"Second",0.062479974148547744,2085
ALB,"Third",0.06921657154796823,2085
ALB,"Fourth",0.07950530687478055,2085
ALB,"Fifth",0.08710449711817674,2085
ALB,"Sixth",0.09824318214495964,2085
ALB,"Seventh",0.10687398087173577,2085
ALB,"Eighth",0.1228313454560841,2085
ALB,"Ninth",0.13488257445353935,2085
ALB,"Tenth",0.19355736913708127,2085
ARE,"First",0.04324968831582876,2085
ARE,"Second",0.06035500433885059,2085
ARE,"Third",0.06753660465391334,2085
ARE,"Fourth",0.07801745774079394,2085
ARE,"Fifth",0.08602781505798554,2085
ARE,"Sixth",0.09751067632838509,2085
ARE,"Seventh",0.10679830887619476,2085
ARE,"Eighth",0.12345275636671375,2085
ARE,"Ninth",0.13702633443154325,2085
ARE,"Tenth",0.20002535388979112,2085
ARG,"First",0.041390436003425124,2085
ARG,"Second",0.0585251067914324,2085
ARG,"Third",0.06598424543847642,2085
ARG,"Fourth",0.07668370813108945,2085
ARG,"Fifth",0.08501491068960755,2085
ARG,"Sixth",0.09686808506288715,2085
ARG,"Seventh",0.10667094179282709,2085
ARG,"Eighth",0.12405578294635576,2085
ARG,"Ninth",0.13876299889636823,2085
ARG,"Tenth",0.20604378424753095,2085
ARM,"First",0.04357449298871126,2085
ARM,"Second",0.060671211664585244,2085
ARM,"Third",0.0678029228468299,2085
ARM,"Fourth",0.07824456538283066,2085
ARM,"Fifth",0.08619854316271292,2085
ARM,"Sixth",0.09761673570713345,2085
ARM,"Seventh",0.10681536839464427,2085
ARM,"Eighth",0.12334436424952264,2085
ARM,"Ninth",0.13672526678358526,2085
ARM,"Tenth",0.19900652881944442,2085
AUS,"First",0.0380868530898109,2085
AUS,"Second",0.055186528467022176,2085
AUS,"Third",0.06310208782840987,2085
AUS,"Fourth",0.07416261166853769,2085
AUS,"Fifth",0.083053930854217,2085
AUS,"Sixth",0.0955638825542077,2085
AUS,"Seventh",0.10630625527518389,2085
AUS,"Eighth",0.12504202713383852,2085
AUS,"Ninth",0.14190124002933854,2085
AUS,"Tenth",0.21759458309943375,2085
AUT,"First",0.0482464512468572,2085
AUT,"Second",0.06511105994420857,2085
AUT,"Third",0.0714832819887774,2085
AUT,"Fourth",0.08133142593617453,2085
AUT,"Fifth",0.08846651002058635,2085
AUT,"Sixth",0.09895772695716047,2085
AUT,"Seventh",0.10690938851749324,2085
AUT,"Eighth",0.12170176175044417,2085
AUT,"Ninth",0.13247477178631853,2085
AUT,"Tenth",0.18531762185197942,2085
AZE,"First",0.06876810493275679,2085
AZE,"Second",0.0827645599368111,2085
AZE,"Third",0.08493107280524477,2085
AZE,"Fourth",0.0918352027670087,2085
AZE,"Fifth",0.09527322045957565,2085
AZE,"Sixth",0.10195709867242722,2085
AZE,"Seventh",0.10500673206124836,2085
AZE,"Eighth",0.1135635047974267,2085
AZE,"Ninth",0.115350178659126,2085
AZE,"Tenth",0.1405503249083747,2085
BDI,"First",0.03569420163831322,2085
BDI,"Second",0.05362537235179727,2085
BDI,"Third",0.061086074716831175,2085
BDI,"Fourth",0.07280830661859292,2085
BDI,"Fifth",0.08175448680619579,2085
BDI,"Sixth",0.09521677110938577,2085
BDI,"Seventh",0.10596792164893831,2085
BDI,"Eighth",0.126395988981771,2085
BDI,"Ninth",0.14239871102922036,2085
BDI,"Tenth",0.22505216509895423,2085
BEL,"First",0.052530865711901686,2085
BEL,"Second",0.06901558110400796,2085
BEL,"Third",0.07463081734753038,2085
BEL,"Fourth",0.08389393673317175,2085
BEL,"Fifth",0.09027025105760081,2085
BEL,"Sixth",0.09992082031817445,2085
BEL,"Seventh",0.10678291408496422,2085
BEL,"Eighth",0.1200883061602035,2085
BEL,"Ninth",0.12871288764110023,2085
BEL,"Tenth",0.1741536198413451,2085
BEN,"First",0.02468664570875909,2085
BEN,"Second",0.04056620335317514,2085
BEN,"Third",0.049501246229805854,2085
BEN,"Fourth",0.06162268672809355,2085
BEN,"Fifth",0.07243596247356784,2085
BEN,"Sixth",0.08762731134548844,2085
BEN,"Seventh",0.1022621075177893,2085
BEN,"Eighth",0.127477514548209,2085
BEN,"Ninth",0.15450709580831742,2085
BEN,"Tenth",0.27931322628679434,2085
BFA,"First",0.03150539006669519,2085
BFA,"Second",0.04869765538931016,2085
BFA,"Third",0.056965883749225704,2085
BFA,"Fourth",0.06885720184518342,2085
BFA,"Fifth",0.07862648297541895,2085
BFA,"Sixth",0.0927030220132238,2085
BFA,"Seventh",0.1050203847368936,2085
BFA,"Eighth",0.12706420872229202,2085
BFA,"Ninth",0.14731148906856462,2085
BFA,"Tenth",0.24324828143319238,2085
BGD,"First",0.04785734045476035,2085
BGD,"Second",0.0648365774179859,2085
BGD,"Third",0.07119642942639243,2085
BGD,"Fourth",0.0811336484221264,2085
BGD,"Fifth",0.08830396262321902,2085
BGD,"Sixth",0.09891173586416027,2085
BGD,"Seventh",0.10690389620950644,2085
BGD,"Eighth",0.12188861480552995,2085
BGD,"Ninth",0.13266923229744051,2085
BGD,"Tenth",0.1862985624788786,2085
BGR,"First",0.01737451297277059,2085
BGR,"Second",0.03093542014205666,2085
BGR,"Third",0.03997257564949673,2085
BGR,"Fourth",0.051807977826928864,2085
BGR,"Fifth",0.06335649151379821,2085
BGR,"Sixth",0.07939431365942302,2085
BGR,"Seventh",0.0964866879104785,2085
BGR,"Eighth",0.12532033796341296,2085
BGR,"Ninth",0.16141391677220282,2085
BGR,"Tenth",0.33393776558943167,2085
BHR,"First",0.04324968831582876,2085
BHR,"Second",0.06035500433885059,2085
BHR,"Third",0.06753660465391334,2085
BHR,"Fourth",0.07801745774079394,2085
BHR,"Fifth",0.08602781505798554,2085
BHR,"Sixth",0.09751067632838509,2085
