"country","quantile","tax_burden_distr","time"
QAT,"Second",0.04766373455307092,2063
QAT,"Third",0.05636054096540296,2063
QAT,"Fourth",0.06803950204695206,2063
QAT,"Fifth",0.07805534587798345,2063
QAT,"Sixth",0.09193525515045885,2063
QAT,"Seventh",0.10477496604822283,2063
QAT,"Eighth",0.12662739791149807,2063
QAT,"Ninth",0.1487528893383313,2063
QAT,"Tenth",0.24673818140036155,2063
ROU,"First",0.04986411916845667,2063
ROU,"Second",0.06660327257574226,2063
ROU,"Third",0.07269589859189292,2063
ROU,"Fourth",0.08232720505928773,2063
ROU,"Fifth",0.08917632441934065,2063
ROU,"Sixth",0.09934880465060762,2063
ROU,"Seventh",0.10688307619951092,2063
ROU,"Eighth",0.12110258696184036,2063
ROU,"Ninth",0.1310388918277475,2063
ROU,"Tenth",0.1809598205455733,2063
RUS,"First",0.02719229256340707,2063
RUS,"Second",0.043261303632676634,2063
RUS,"Third",0.05224626756027329,2063
RUS,"Fourth",0.06414664423581402,2063
RUS,"Fifth",0.07471519430612253,2063
RUS,"Sixth",0.08930619506938454,2063
RUS,"Seventh",0.10334315612286021,2063
RUS,"Eighth",0.12705024243998056,2063
RUS,"Ninth",0.15254125545916256,2063
RUS,"Tenth",0.2661974486103186,2063
RWA,"First",0.007072635998011138,2063
RWA,"Second",0.015924579745691395,2063
RWA,"Third",0.02288883448947054,2063
RWA,"Fourth",0.03298500189849869,2063
RWA,"Fifth",0.04383310487039615,2063
RWA,"Sixth",0.06023987017483813,2063
RWA,"Seventh",0.07936467801393868,2063
RWA,"Eighth",0.1147201186045913,2063
RWA,"Ninth",0.1642231609347569,2063
RWA,"Tenth",0.4587480152698071,2063
SAU,"First",0.03754564691457067,2063
SAU,"Second",0.05462844413584303,2063
SAU,"Third",0.0626138878065843,2063
SAU,"Fourth",0.07372982480650507,2063
SAU,"Fifth",0.0827113925616056,2063
SAU,"Sixth",0.09532853020993196,2063
SAU,"Seventh",0.10622770584726203,2063
SAU,"Eighth",0.12519146971294756,2063
SAU,"Ninth",0.14242121479644765,2063
SAU,"Tenth",0.21960188320830215,2063
SDN,"First",0.03321265273376099,2063
SDN,"Second",0.05039718547610375,2063
SDN,"Third",0.058619520924378506,2063
SDN,"Fourth",0.07029665270730633,2063
SDN,"Fifth",0.07985849891314968,2063
SDN,"Sixth",0.09350996498618197,2063
SDN,"Seventh",0.10543589587203164,2063
SDN,"Eighth",0.12655611874129383,2063
SDN,"Ninth",0.14596897918251123,2063
SDN,"Tenth",0.2361445304632821,2063
SEN,"First",0.020467614688955638,2063
SEN,"Second",0.03578470813268587,2063
SEN,"Third",0.04451018939488239,2063
SEN,"Fourth",0.056894550066962354,2063
SEN,"Fifth",0.06803929822453228,2063
SEN,"Sixth",0.08421972437067116,2063
SEN,"Seventh",0.09985137402612139,2063
SEN,"Eighth",0.1278187205098238,2063
SEN,"Ninth",0.15762227960721303,2063
SEN,"Tenth",0.3047915409781522,2063
SGP,"First",0.020249739920149955,2063
SGP,"Second",0.03473993633294574,2063
SGP,"Third",0.04388948691445757,2063
SGP,"Fourth",0.05586712378311382,2063
SGP,"Fifth",0.06721947557824244,2063
SGP,"Sixth",0.08291776957119734,2063
SGP,"Seventh",0.09913508801723382,2063
SGP,"Eighth",0.1264209455518844,2063
SGP,"Ninth",0.1590552643016299,2063
SGP,"Tenth",0.3105051700291451,2063
SLB,"First",0.019921936062163473,2063
SLB,"Second",0.0351370761931998,2063
SLB,"Third",0.043824568816176065,2063
SLB,"Fourth",0.05622845678881598,2063
SLB,"Fifth",0.06740786796085199,2063
SLB,"Sixth",0.08370993945028705,2063
SLB,"Seventh",0.09947124274493843,2063
SLB,"Eighth",0.12781172070204747,2063
SLB,"Ninth",0.15800613431323077,2063
SLB,"Tenth",0.3084810569682891,2063
SLE,"First",0.025761992966384102,2063
SLE,"Second",0.04272905827003514,2063
SLE,"Third",0.05099210765113465,2063
SLE,"Fourth",0.06351881701117498,2063
SLE,"Fifth",0.07390418357794262,2063
SLE,"Sixth",0.0894403184237071,2063
SLE,"Seventh",0.10305948323774397,2063
SLE,"Eighth",0.12851217546516078,2063
SLE,"Ninth",0.15163856503252676,2063
SLE,"Tenth",0.27044329836418973,2063
SLV,"First",0.028697308281378536,2063
SLV,"Second",0.04563155886981648,2063
SLV,"Third",0.054081195771661254,2063
SLV,"Fourth",0.0662042646546998,2063
SLV,"Fifth",0.07636276942698332,2063
SLV,"Sixth",0.09103219785089783,2063
SLV,"Seventh",0.1041454478300627,2063
SLV,"Eighth",0.12762523996177433,2063
SLV,"Ninth",0.14989226184771465,2063
SLV,"Tenth",0.25632775550501113,2063
SRB,"First",0.04012343848642783,2063
SRB,"Second",0.05770093005225256,2063
SRB,"Third",0.06497244524484405,2063
SRB,"Fourth",0.0760103426154592,2063
SRB,"Fifth",0.08439467407624428,2063
SRB,"Sixth",0.09671436488810257,2063
SRB,"Seventh",0.10655587318979835,2063
SRB,"Eighth",0.12474276032303046,2063
SRB,"Ninth",0.139138652432071,2063
SRB,"Tenth",0.20964651869176965,2063
STP,"First",0.0334260723366237,2063
STP,"Second",0.051268654642456474,2063
STP,"Third",0.05895083184367768,2063
STP,"Fourth",0.07091099825792098,2063
STP,"Fifth",0.08020293148875655,2063
STP,"Sixth",0.09415783621350661,2063
STP,"Seventh",0.10553035453699804,2063
STP,"Eighth",0.12704200279129554,2063
STP,"Ninth",0.1444553941702952,2063
STP,"Tenth",0.23405492371846928,2063
SUR,"First",0.015356255752156326,2063
SUR,"Second",0.028226200820615523,2063
SUR,"Third",0.037072641584869635,2063
SUR,"Fourth",0.04876750246396212,2063
SUR,"Fifth",0.06037748949017561,2063
SUR,"Sixth",0.07664588143498584,2063
SUR,"Seventh",0.09428566674826304,2063
SUR,"Eighth",0.12431359943994544,2063
SUR,"Ninth",0.16279668108802992,2063
SUR,"Tenth",0.35215808117699654,2063
SVK,"First",0.026713593543733614,2063
SVK,"Second",0.042699994252585846,2063
SVK,"Third",0.05171219260667257,2063
SVK,"Fourth",0.06363255809202374,2063
SVK,"Fifth",0.07426509303343225,2063
SVK,"Sixth",0.08894087668407673,2063
SVK,"Seventh",0.10312791128416904,2063
SVK,"Eighth",0.12707213969025472,2063
SVK,"Ninth",0.15300792102657035,2063
SVK,"Tenth",0.268827719786481,2063
SVN,"First",0.05377087557764825,2063
SVN,"Second",0.070117794071588,2063
SVN,"Third",0.07550457091433001,2063
SVN,"Fourth",0.08459239066366203,2063
SVN,"Fifth",0.09074855482222348,2063
SVN,"Sixth",0.10015814898712594,2063
SVN,"Seventh",0.10671434092112844,2063
SVN,"Eighth",0.11960707620224614,2063
SVN,"Ninth",0.12764878606108235,2063
SVN,"Tenth",0.1711374617789655,2063
SWE,"First",0.04981526225891736,2063
SWE,"Second",0.06655852997704381,2063
SWE,"Third",0.07265971440267525,2063
SWE,"Fourth",0.08229764546601541,2063
SWE,"Fifth",0.0891554136194979,2063
SWE,"Sixth",0.09933749908933756,2063
SWE,"Seventh",0.10688426887563465,2063
SWE,"Eighth",0.12112087505184438,2063
SWE,"Ninth",0.13108198360413978,2063
SWE,"Tenth",0.18108880765489388,2063
SWZ,"First",0.012098033903912285,2063
SWZ,"Second",0.023718155851485706,2063
SWZ,"Third",0.032053027564074854,2063
SWZ,"Fourth",0.0434030694031016,2063
SWZ,"Fifth",0.05495443190763578,2063
SWZ,"Sixth",0.07154122203143291,2063
SWZ,"Seventh",0.08993798041904343,2063
SWZ,"Eighth",0.12209330011135534,2063
SWZ,"Ninth",0.16445246285821238,2063
SWZ,"Tenth",0.38574831594974573,2063
SYR,"First",0.028809951203146507,2063
SYR,"Second",0.04575267106756237,2063
SYR,"Third",0.05419900788955718,2063
SYR,"Fourth",0.06631175260687336,2063
SYR,"Fifth",0.0764565250989158,2063
SYR,"Sixth",0.09110011745788242,2063
SYR,"Seventh",0.104184194747795,2063
SYR,"Eighth",0.1276016544819855,2063
SYR,"Ninth",0.14979690601261791,2063
SYR,"Tenth",0.255787219433664,2063
TCD,"First",0.012282521265664821,2063
TCD,"Second",0.024587387650983956,2063
TCD,"Third",0.03270506102926874,2063
TCD,"Fourth",0.04447031467502178,2063
TCD,"Fifth",0.055951609401478086,2063
TCD,"Sixth",0.07308665683486877,2063
TCD,"Seventh",0.09108869105239906,2063
TCD,"Eighth",0.12410937951880693,2063
TCD,"Ninth",0.1637404603259358,2063
TCD,"Tenth",0.37797791824557203,2063
TGO,"First",0.011045565317972553,2063
TGO,"Second",0.02251688750243039,2063
TGO,"Third",0.030512140173200135,2063
TGO,"Fourth",0.04191202204995157,2063
TGO,"Fifth",0.05336569106953296,2063
TGO,"Sixth",0.07033334211075964,2063
TGO,"Seventh",0.08877157341689873,2063
TGO,"Eighth",0.12222066467681805,2063
TGO,"Ninth",0.164569753251665,2063
TGO,"Tenth",0.394752360430771,2063
THA,"First",0.05675365871871354,2063
THA,"Second",0.07272056490112515,2063
THA,"Third",0.07754242774454649,2063
THA,"Fourth",0.0861992277588293,2063
THA,"Fifth",0.09182585544802056,2063
THA,"Sixth",0.10066079572412225,2063
THA,"Seventh",0.10649813710729013,2063
THA,"Eighth",0.11842915032481753,2063
THA,"Ninth",0.12513444382429043,2063
THA,"Tenth",0.16423573844824463,2063
TJK,"First",0.03240588814544229,2063
TJK,"Second",0.05005983843608949,2063
TJK,"Third",0.057938988847028625,2063
TJK,"Fourth",0.06993687591152405,2063
TJK,"Fifth",0.07942942479127617,2063
TJK,"Sixth",0.09353346464924547,2063
TJK,"Seventh",0.10529086170647803,2063
TJK,"Eighth",0.12720208667096988,2063
TJK,"Ninth",0.14566011291051384,2063
TJK,"Tenth",0.23854245793143222,2063
TKM,"First",0.027494548604727324,2063
TKM,"Second",0.04361390482331907,2063
TKM,"Third",0.05258063885613701,2063
TKM,"Fourth",0.06446747187279557,2063
TKM,"Fifth",0.07499503978942668,2063
TKM,"Sixth",0.08953205379419765,2063
TKM,"Seventh",0.10347440125978087,2063
TKM,"Eighth",0.1270325518108061,2063
TKM,"Ninth",0.15224600317394074,2063
TKM,"Tenth",0.264563386014869,2063
TLS,"First",0.03337337689090253,2063
TLS,"Second",0.051110516622607766,2063
TLS,"Third",0.05888331601750588,2063
TLS,"Fourth",0.07079964956197461,2063
TLS,"Fifth",0.08013861657963288,2063
TLS,"Sixth",0.09404839068755351,2063
TLS,"Seventh",0.10551611286729783,2063
TLS,"Eighth",0.126973148732099,2063
TLS,"Ninth",0.14472081535350043,2063
TLS,"Tenth",0.23443605668692552,2063
TON,"First",0.0321538647848824,2063
TON,"Second",0.04980226545947396,2063
TON,"Third",0.057693382805705434,2063
TON,"Fourth",0.06972042767469588,2063
TON,"Fifth",0.07924580131999524,2063
TON,"Sixth",0.09341035669755793,2063
TON,"Seventh",0.10522939447587269,2063
TON,"Eighth",0.12727457972303213,2063
TON,"Ninth",0.14586688360184671,2063
TON,"Tenth",0.23960304345693748,2063
TUN,"First",0.03280421061566999,2063
TUN,"Second",0.05000863061421488,2063
TUN,"Third",0.05823203363440921,2063
TUN,"Fourth",0.06996832938540486,2063
TUN,"Fifth",0.07957528306514826,2063
TUN,"Sixth",0.09333611974934297,2063
TUN,"Seventh",0.10534447165876845,2063
TUN,"Eighth",0.12669374830148863,2063
TUN,"Ninth",0.14626198125001788,2063
TUN,"Tenth",0.23777519172553485,2063
TUR,"First",0.02832196151031158,2063
TUR,"Second",0.04457208306669327,2063
TUR,"Third",0.05348494487702673,2063
TUR,"Fourth",0.06533119103373498,2063
TUR,"Fifth",0.07574438833809642,2063
TUR,"Sixth",0.09013195281945331,2063
TUR,"Seventh",0.1038159398546896,2063
TUR,"Eighth",0.12696958110542694,2063
TUR,"Ninth",0.15143587710754372,2063
TUR,"Tenth",0.2601920802870235,2063
TWN,"First",0.04100102939857443,2063
TWN,"Second",0.05813747911443864,2063
TWN,"Third",0.06565294415536942,2063
TWN,"Fourth",0.07639686854347945,2063
TWN,"Fifth",0.08479481710874309,2063
TWN,"Sixth",0.09672554017209994,2063
TWN,"Seventh",0.10663754873272695,2063
TWN,"Eighth",0.1241780513146676,2063
TWN,"Ninth",0.13912952617133056,2063
TWN,"Tenth",0.20734619528856987,2063
TZA,"First",0.02196281100092067,2063
TZA,"Second",0.037833921323708095,2063
TZA,"Third",0.04644410089779752,2063
TZA,"Fourth",0.05891951068401272,2063
TZA,"Fifth",0.06986246177143708,2063
TZA,"Sixth",0.08590662842953939,2063
TZA,"Seventh",0.10094308791154176,2063
TZA,"Eighth",0.12822492769870966,2063
TZA,"Ninth",0.1558948586007095,2063
TZA,"Tenth",0.29400769168162344,2063
UGA,"First",0.014608024658834871,2063
UGA,"Second",0.027916104652660798,2063
UGA,"Third",0.03635356064226345,2063
UGA,"Fourth",0.04840763373720886,2063
UGA,"Fifth",0.059909827845710854,2063
UGA,"Sixth",0.0768449727497453,2063
UGA,"Seventh",0.0942494638819753,2063
UGA,"Eighth",0.12573457437677443,2063
UGA,"Ninth",0.1624303208098883,2063
UGA,"Tenth",0.3535455166449377,2063
UKR,"First",0.052728491361851565,2063
UKR,"Second",0.06934774910377255,2063
UKR,"Third",0.07478100690998382,2063
UKR,"Fourth",0.0840830983301509,2063
UKR,"Fifth",0.0903639456221083,2063
UKR,"Sixth",0.10004476560717859,2063
UKR,"Seventh",0.1067513606267296,2063
UKR,"Eighth",0.1200798295220366,2063
UKR,"Ninth",0.12827822125756644,2063
UKR,"Tenth",0.17354153165862155,2063
URY,"First",0.0352279050829559,2063
URY,"Second",0.052200965412841485,2063
URY,"Third",0.06046853745826746,2063
URY,"Fourth",0.0718083084049573,2063
URY,"Fifth",0.08117035154862995,2063
URY,"Sixth",0.09424411536066568,2063
URY,"Seventh",0.10582372953232749,2063
URY,"Eighth",0.12578575855230933,2063
URY,"Ninth",0.14466411270094845,2063
URY,"Tenth",0.22860621594609698,2063
USA,"First",0.02684814291115272,2063
USA,"Second",0.04285812176863635,2063
USA,"Third",0.05186287112891101,2063
USA,"Fourth",0.063777801812766,2063
USA,"Fifth",0.07439246872718115,2063
USA,"Sixth",0.08904451379949092,2063
USA,"Seventh",0.10318934053455504,2063
USA,"Eighth",0.12706675875047857,2063
USA,"Ninth",0.1528768806511475,2063
USA,"Tenth",0.26808309991568063,2063
UZB,"First",0.03309612981256127,2063
UZB,"Second",0.05018450966439869,2063
UZB,"Third",0.05848488032275285,2063
UZB,"Fourth",0.07013212779590353,2063
UZB,"Fifth",0.07974240387129183,2063
UZB,"Sixth",0.09337146918119181,2063
UZB,"Seventh",0.10539558010297226,2063
UZB,"Eighth",0.12650528207021725,2063
UZB,"Ninth",0.14624792381846546,2063
UZB,"Tenth",0.23683969336024488,2063
VCT,"First",0.02242726146873335,2063
VCT,"Second",0.03795231216940458,2063
VCT,"Third",0.046855508328793455,2063
VCT,"Fourth",0.059088790657740815,2063
VCT,"Fifth",0.07012122502740736,2063
VCT,"Sixth",0.08578660849476664,2063
VCT,"Seventh",0.10102668207895528,2063
VCT,"Eighth",0.12758785285950178,2063
VCT,"Ninth",0.15639159170772535,2063
VCT,"Tenth",0.29276216720697135,2063
VNM,"First",0.025970817722110174,2063
VNM,"Second",0.042166699173347554,2063
VNM,"Third",0.0510012854238222,2063
VNM,"Fourth",0.06311441039481316,2063
VNM,"Fifth",0.07374523660465628,2063
VNM,"Sixth",0.08874989198629356,2063
VNM,"Seventh",0.10293352867753715,2063
VNM,"Eighth",0.1275428908590542,2063
VNM,"Ninth",0.1531421512397609,2063
VNM,"Tenth",0.2716330879186048,2063
VUT,"First",0.026322345964866007,2063
VUT,"Second",0.042928686672642165,2063
VUT,"Third",0.05150451972983136,2063
VUT,"Fourth",0.06377410751878793,2063
VUT,"Fifth",0.07424701168591587,2063
VUT,"Sixth",0.08939380078935995,2063
VUT,"Seventh",0.1032081768464369,2063
VUT,"Eighth",0.12794124034497165,2063
VUT,"Ninth",0.15211501116224363,2063
VUT,"Tenth",0.26856509928494465,2063
WSM,"First",0.016839136006978107,2063
WSM,"Second",0.030948611827603646,2063
WSM,"Third",0.039597515282797806,2063
WSM,"Fourth",0.051810072727344475,2063
WSM,"Fifth",0.0632446605589718,2063
WSM,"Sixth",0.07989340488428656,2063
WSM,"Seventh",0.09668744149324929,2063
WSM,"Eighth",0.12672525919523742,2063
WSM,"Ninth",0.16087347394787693,2063
WSM,"Tenth",0.33338042407565405,2063
YEM,"First",0.02080720939176786,2063
YEM,"Second",0.03672317794800693,2063
YEM,"Third",0.045101861669385616,2063
YEM,"Fourth",0.057763598844214406,2063
YEM,"Fifth",0.068711103020868,2063
YEM,"Sixth",0.08518839721985773,2063
YEM,"Seventh",0.10030033654050713,2063
YEM,"Eighth",0.12861993903519064,2063
YEM,"Ninth",0.1561530975108018,2063
YEM,"Tenth",0.3006312788193998,2063
ZAF,"First",0.005402886155629539,2063
ZAF,"Second",0.012541809640186433,2063
ZAF,"Third",0.018833482282220083,2063
ZAF,"Fourth",0.027749698552978902,2063
ZAF,"Fifth",0.03791996745555448,2063
ZAF,"Sixth",0.053150460730896035,2063
ZAF,"Seventh",0.07215762307134801,2063
ZAF,"Eighth",0.10676161460944927,2063
ZAF,"Ninth",0.16067452881447264,2063
ZAF,"Tenth",0.5048079286872647,2063
ZMB,"First",0.007022116108127269,2063
ZMB,"Second",0.015649297818599313,2063
ZMB,"Third",0.022633301978704404,2063
ZMB,"Fourth",0.03255582348704524,2063
ZMB,"Fifth",0.04336919192901679,2063
ZMB,"Sixth",0.059512895308051116,2063
ZMB,"Seventh",0.07867757889552819,2063
ZMB,"Eighth",0.11354595488148989,2063
ZMB,"Ninth",0.1639233733292284,2063
ZMB,"Tenth",0.46311046626420926,2063
ZWE,"First",0.018861810367574994,2063
ZWE,"Second",0.03387522346418941,2063
ZWE,"Third",0.04246939072200678,2063
ZWE,"Fourth",0.05490963933390322,2063
ZWE,"Fifth",0.06614444940798808,2063
ZWE,"Sixth",0.08268990497494663,2063
ZWE,"Seventh",0.09868885904496547,2063
ZWE,"Eighth",0.1277860803074684,2063
ZWE,"Ninth",0.15869522177998274,2063
ZWE,"Tenth",0.31587942059697427,2063
ABW,"First",0.028920674358008863,2064
ABW,"Second",0.04525910820684673,2064
ABW,"Third",0.05412948482351384,2064
ABW,"Fourth",0.06594328277306516,2064
ABW,"Fifth",0.07627184262116808,2064
ABW,"Sixth",0.09054985923137991,2064
ABW,"Seventh",0.10404755152162265,2064
ABW,"Eighth",0.12691142799706456,2064
ABW,"Ninth",0.15084836460568685,2064
ABW,"Tenth",0.2571184038616433,2064
AFG,"First",0.03405418400523606,2064
AFG,"Second",0.05242115787882591,2064
AFG,"Third",0.05961697820264293,2064
AFG,"Fourth",0.07175194856869085,2064
AFG,"Fifth",0.08075525500915684,2064
AFG,"Sixth",0.09484817694073543,2064
AFG,"Seventh",0.1056527249397835,2064
AFG,"Eighth",0.12724873228666841,2064
AFG,"Ninth",0.14281600317235996,2064
AFG,"Tenth",0.23083483899590004,2064
AGO,"First",0.013981553088157447,2064
AGO,"Second",0.027102026575062395,2064
AGO,"Third",0.03542960920172975,2064
AGO,"Fourth",0.04745939362245501,2064
AGO,"Fifth",0.058951609732249645,2064
AGO,"Sixth",0.07600771753564796,2064
AGO,"Seventh",0.09352985725410937,2064
AGO,"Eighth",0.1255214202628715,2064
AGO,"Ninth",0.1626950737420995,2064
AGO,"Tenth",0.3593217389856173,2064
ALB,"First",0.04097166633606979,2064
ALB,"Second",0.058555478511531055,2064
ALB,"Third",0.06569868834417407,2064
ALB,"Fourth",0.07664308514017591,2064
ALB,"Fifth",0.08487987785806465,2064
ALB,"Sixth",0.09703148255601578,2064
ALB,"Seventh",0.10663088014068456,2064
ALB,"Eighth",0.1244752676759681,2064
ALB,"Ninth",0.13833104540978094,2064
ALB,"Tenth",0.20678252802753516,2064
ARE,"First",0.037838291502625604,2064
ARE,"Second",0.05493061578955122,2064
ARE,"Third",0.06287845226581228,2064
ARE,"Fourth",0.07396456661837822,2064
ARE,"Fifth",0.08289739426810991,2064
ARE,"Sixth",0.09545659452591776,2064
ARE,"Seventh",0.10627088346604144,2064
ARE,"Eighth",0.1251111280760211,2064
ARE,"Ninth",0.14213986076443036,2064
ARE,"Tenth",0.21851221272311208,2064
ARG,"First",0.03491912389125943,2064
ARG,"Second",0.05189270885918741,2064
ARG,"Third",0.06018092480624555,2064
ARG,"Fourth",0.07155754117844844,2064
ARG,"Fifth",0.08096275541401317,2064
ARG,"Sixth",0.09410686087001581,2064
ARG,"Seventh",0.10576429824027099,2064
ARG,"Eighth",0.12587578750779999,2064
ARG,"Ninth",0.14492923211384187,2064
ARG,"Tenth",0.22981076711891726,2064
ARM,"First",0.040405933968689675,2064
ARM,"Second",0.057793801572434154,2064
ARM,"Third",0.06518635227709708,2064
ARM,"Fourth",0.07610754603651755,2064
ARM,"Fifth",0.08451506799376303,2064
ARM,"Sixth",0.09668473458027618,2064
ARM,"Seventh",0.10658530313686206,2064
ARM,"Eighth",0.12452934614587413,2064
ARM,"Ninth",0.13923146776232714,2064
ARM,"Tenth",0.20896044652615894,2064
AUS,"First",0.03867897337440937,2064
AUS,"Second",0.05579343683258829,2064
AUS,"Third",0.06363089443314404,2064
AUS,"Fourth",0.07462952068476522,2064
AUS,"Fifth",0.08342156386911159,2064
AUS,"Sixth",0.09581406974354931,2064
AUS,"Seventh",0.10638580878735447,2064
AUS,"Eighth",0.1248743236490528,2064
AUS,"Ninth",0.14133413676682624,2064
AUS,"Tenth",0.2154372718591986,2064
AUT,"First",0.04780752359326983,2064
AUT,"Second",0.06470229048088101,2064
AUT,"Third",0.071148989147931,2064
AUT,"Fourth",0.08105504215441728,2064
AUT,"Fifth",0.08826755690385266,2064
AUT,"Sixth",0.09884549715161692,2064
AUT,"Seventh",0.10691167940669888,2064
AUT,"Eighth",0.12186194946013833,2064
AUT,"Ninth",0.13286759628554057,2064
AUT,"Tenth",0.18653187541565366,2064
AZE,"First",0.06508824748244024,2064
AZE,"Second",0.08021947661822941,2064
AZE,"Third",0.08278839427701841,2064
AZE,"Fourth",0.09042696760976436,2064
AZE,"Fifth",0.0943605081296599,2064
AZE,"Sixth",0.10186922766457887,2064
AZE,"Seventh",0.10545537251648507,2064
AZE,"Eighth",0.11520972430104241,2064
AZE,"Ninth",0.11757716847081034,2064
AZE,"Tenth",0.14700491292997103,2064
BDI,"First",0.024329834394503844,2064
BDI,"Second",0.041216489778942295,2064
BDI,"Third",0.04939928055114286,2064
BDI,"Fourth",0.06208217370123569,2064
BDI,"Fifth",0.07257953093231298,2064
BDI,"Sixth",0.08851448573978819,2064
BDI,"Seventh",0.1024118412315237,2064
BDI,"Eighth",0.12884244927678803,2064
BDI,"Ninth",0.15253460653424739,2064
BDI,"Tenth",0.27808930785951497,2064
BEL,"First",0.05123195278408301,2064
BEL,"Second",0.06784786165332873,2064
BEL,"Third",0.07369808162868632,2064
BEL,"Fourth",0.08314211207080334,2064
BEL,"Fifth",0.08974887526350246,2064
BEL,"Sixth",0.0996530631665245,2064
BEL,"Seventh",0.10684010390273123,2064
BEL,"Eighth",0.1205861241399445,2064
BEL,"Ninth",0.12983942919828112,2064
BEL,"Tenth",0.17741239619211485,2064
BEN,"First",0.015611441937141089,2064
BEN,"Second",0.02920328590324415,2064
BEN,"Third",0.03779719503006093,2064
BEN,"Fourth",0.04987951234939679,2064
BEN,"Fifth",0.061382289823213025,2064
BEN,"Sixth",0.07812221494348165,2064
BEN,"Seventh",0.09532369619818139,2064
BEN,"Eighth",0.12602774645472642,2064
BEN,"Ninth",0.16193112808888827,2064
BEN,"Tenth",0.3447214892716663,2064
BFA,"First",0.019210739728895816,2064
BFA,"Second",0.03429585010098303,2064
BFA,"Third",0.04292061166592197,2064
BFA,"Fourth",0.055351739170676394,2064
BFA,"Fifth",0.06656870275414428,2064
BFA,"Sixth",0.08303637515360916,2064
BFA,"Seventh",0.09895554747530859,2064
BFA,"Eighth",0.12780422186728557,2064
BFA,"Ninth",0.15846692555395156,2064
BFA,"Tenth",0.3133892865292236,2064
BGD,"First",0.0368048644660196,2064
BGD,"Second",0.054453808921805014,2064
BGD,"Third",0.06205516682416591,2064
BGD,"Fourth",0.07351231719468454,2064
BGD,"Fifth",0.08240161592775336,2064
BGD,"Sixth",0.09546383104560756,2064
BGD,"Seventh",0.1061463606909086,2064
BGD,"Eighth",0.1258389363754426,2064
BGD,"Ninth",0.14201011344615377,2064
BGD,"Tenth",0.22131298510745914,2064
BGR,"First",0.021626311047188873,2064
BGR,"Second",0.036499354088155245,2064
BGR,"Third",0.0456602726867607,2064
BGR,"Fourth",0.05766412708134657,2064
BGR,"Fifth",0.06889047755768442,2064
BGR,"Sixth",0.0843953653520162,2064
BGR,"Seventh",0.10018331671906411,2064
BGR,"Eighth",0.12673807906282825,2064
BGR,"Ninth",0.157828548272433,2064
BGR,"Tenth",0.30051414813252275,2064
BHR,"First",0.037838291502625604,2064
BHR,"Second",0.05493061578955122,2064
BHR,"Third",0.06287845226581228,2064
BHR,"Fourth",0.07396456661837822,2064
BHR,"Fifth",0.08289739426810991,2064
BHR,"Sixth",0.09545659452591776,2064
BHR,"Seventh",0.10627088346604144,2064
BHR,"Eighth",0.1251111280760211,2064
BHR,"Ninth",0.14213986076443036,2064
BHR,"Tenth",0.21851221272311208,2064
BHS,"First",0.036230562826476125,2064
BHS,"Second",0.05325867315874573,2064
BHS,"Third",0.06140771342677133,2064
BHS,"Fourth",0.0726534393613192,2064
BHS,"Fifth",0.08185216544913126,2064
BHS,"Sixth",0.0947289453334191,2064
BHS,"Seventh",0.1060124485245295,2064
BHS,"Eighth",0.12553823800746652,2064
BHS,"Ninth",0.14369082010025414,2064
BHS,"Tenth",0.22462699381188705,2064
BIH,"First",0.03599551994274573,2064
BIH,"Second",0.05341523742230562,2064
BIH,"Third",0.06127713198043058,2064
BIH,"Fourth",0.07272589818062258,2064
BIH,"Fifth",0.08182041770506433,2064
BIH,"Sixth",0.09494598515092845,2064
BIH,"Seventh",0.10600823189797169,2064
BIH,"Eighth",0.12591688740537585,2064
BIH,"Ninth",0.14316630201535385,2064
BIH,"Tenth",0.22472838829920116,2064
BLR,"First",0.021280025754104728,2064
BLR,"Second",0.03606030305434868,2064
BLR,"Third",0.04522069939942817,2064
BLR,"Fourth",0.05722022174687598,2064
BLR,"Fifth",0.06847994497536906,2064
BLR,"Sixth",0.08403504466376757,2064
BLR,"Seventh",0.09993139034883443,2064
BLR,"Eighth",0.1266692415655794,2064
BLR,"Ninth",0.1581416115833341,2064
BLR,"Tenth",0.30296151690835793,2064
BLZ,"First",0.011693266517597797,2064
BLZ,"Second",0.023372743969635103,2064
BLZ,"Third",0.03154187945040911,2064
BLZ,"Fourth",0.04298642320505452,2064
BLZ,"Fifth",0.05449561409605932,2064
BLZ,"Sixth",0.07133476250478464,2064
BLZ,"Seventh",0.08969805783931432,2064
BLZ,"Eighth",0.12253090253099116,2064
BLZ,"Ninth",0.16447199429516535,2064
BLZ,"Tenth",0.38787435559098865,2064
BOL,"First",0.04561296025480326,2064
BOL,"Second",0.062933591608696,2064
BOL,"Third",0.06947824176635158,2064
BOL,"Fourth",0.07979792620416785,2064
BOL,"Fifth",0.0872820692297497,2064
BOL,"Sixth",0.09843383540708296,2064
BOL,"Seventh",0.10686892577700903,2064
BOL,"Eighth",0.12281003161528509,2064
BOL,"Ninth",0.13431385216457234,2064
BOL,"Tenth",0.1924685659722821,2064
BRA,"First",0.010494721252432726,2064
BRA,"Second",0.021227706459698552,2064
BRA,"Third",0.029255958891121626,2064
BRA,"Fourth",0.04023348936384195,2064
BRA,"Fifth",0.05166491115878948,2064
BRA,"Sixth",0.06817514402650816,2064
BRA,"Seventh",0.0869352201157829,2064
BRA,"Eighth",0.11989116508313588,2064
