"country","quantile","tax_burden_distr","time"
AFG,"Tenth",0.2040083166442327,2077
AGO,"First",0.018225295049484325,2077
AGO,"Second",0.03292253761694758,2077
AGO,"Third",0.04156940432892406,2077
AGO,"Fourth",0.053922286001282065,2077
AGO,"Fifth",0.06523889378484518,2077
AGO,"Sixth",0.08179264371468524,2077
AGO,"Seventh",0.09807781717409204,2077
AGO,"Eighth",0.12742254570850686,2077
AGO,"Ninth",0.1594922793449663,2077
AGO,"Tenth",0.32133629727626634,2077
ALB,"First",0.0436540176751959,2077
ALB,"Second",0.06100267561602603,2077
ALB,"Third",0.067903475900722,2077
ALB,"Fourth",0.078446014205704,2077
ALB,"Fifth",0.08629092058900295,2077
ALB,"Sixth",0.09781205810120443,2077
ALB,"Seventh",0.10680919705820813,2077
ALB,"Eighth",0.12346703587758553,2077
ALB,"Ninth",0.1361929054709684,2077
ALB,"Tenth",0.19842169950538252,2077
ARE,"First",0.04148886205746095,2077
ARE,"Second",0.05862283990406243,2077
ARE,"Third",0.06606763937823482,2077
ARE,"Fourth",0.07675578916803248,2077
ARE,"Fifth",0.08507009471745433,2077
ARE,"Sixth",0.09690366565796232,2077
ARE,"Seventh",0.10667900155361844,2077
ARE,"Eighth",0.12402464732453677,2077
ARE,"Ninth",0.13867050743520165,2077
ARE,"Tenth",0.20571695280343577,2077
ARG,"First",0.039367638635453055,2077
ARG,"Second",0.05649454519371934,2077
ARG,"Third",0.0642390658396707,2077
ARG,"Fourth",0.07516409155894012,2077
ARG,"Fifth",0.0838400120455971,2077
ARG,"Sixth",0.09609572941420051,2077
ARG,"Seventh",0.10647023557738287,2077
ARG,"Eighth",0.12467401946593634,2077
ARG,"Ninth",0.1406770134898142,2077
ARG,"Tenth",0.2129776487792858,2077
ARM,"First",0.04317170473169367,2077
ARM,"Second",0.060308829005239074,2077
ARM,"Third",0.06747711880449504,2077
ARM,"Fourth",0.07798024004253336,2077
ARM,"Fifth",0.08599308060247234,2077
ARM,"Sixth",0.09750534076096105,2077
ARM,"Seventh",0.10679343043818314,2077
ARM,"Eighth",0.12349672250119303,2077
ARM,"Ninth",0.13704536602683845,2077
ARM,"Tenth",0.20022816708639082,2077
AUS,"First",0.03833946994292634,2077
AUS,"Second",0.05544592184304374,2077
AUS,"Third",0.06332836789466068,2077
AUS,"Fourth",0.07436264420498206,2077
AUS,"Fifth",0.08321167592465915,2077
AUS,"Sixth",0.09567154191336133,2077
AUS,"Seventh",0.1063409984279336,2077
AUS,"Eighth",0.12497100526555457,2077
AUS,"Ninth",0.14165906308215778,2077
AUS,"Tenth",0.2166693115007208,2077
AUT,"First",0.048021711676708885,2077
AUT,"Second",0.06490197186939521,2077
AUT,"Third",0.07131240269810495,2077
AUT,"Fourth",0.08119024889291263,2077
AUT,"Fifth",0.08836498919647746,2077
AUT,"Sixth",0.09890059746520813,2077
AUT,"Seventh",0.1069108282134568,2077
AUT,"Eighth",0.12178391502688336,2077
AUT,"Ninth",0.13267573408597189,2077
AUT,"Tenth",0.1859376008748807,2077
AZE,"First",0.06712830895867769,2077
AZE,"Second",0.08163965639851743,2077
AZE,"Third",0.08398817502129392,2077
AZE,"Fourth",0.0912198816460722,2077
AZE,"Fifth",0.09487865000330596,2077
AZE,"Sixth",0.10192692673050073,2077
AZE,"Seventh",0.10521386050091171,2077
AZE,"Eighth",0.11429547715600172,2077
AZE,"Ninth",0.11633840986659645,2077
AZE,"Tenth",0.14337065371812233,2077
BDI,"First",0.031633190097433386,2077
BDI,"Second",0.04943843379530484,2077
BDI,"Third",0.057211787442072566,2077
BDI,"Fourth",0.06938123876710653,2077
BDI,"Fifth",0.0789088914286096,2077
BDI,"Sixth",0.09329546598781994,2077
BDI,"Seventh",0.10510570708684899,2077
BDI,"Eighth",0.12756905525332757,2077
BDI,"Ninth",0.1459221180300792,2077
BDI,"Tenth",0.24153411211139747,2077
BEL,"First",0.05199994566966411,2077
BEL,"Second",0.06853992891709874,2077
BEL,"Third",0.07425176056567993,2077
BEL,"Fourth",0.08358917301336453,2077
BEL,"Fifth",0.0900597085976734,2077
BEL,"Sixth",0.09981379963272144,2077
BEL,"Seventh",0.10680815189255286,2077
BEL,"Eighth",0.12029260159888788,2077
BEL,"Ninth",0.12917188148286848,2077
BEL,"Tenth",0.17547304862948845,2077
BEN,"First",0.0209641354449324,2077
BEN,"Second",0.03611965363747813,2077
BEN,"Third",0.04502966776855611,2077
BEN,"Fourth",0.057262275244353546,2077
BEN,"Fifth",0.06844344225389767,2077
BEN,"Sixth",0.08434527654289314,2077
BEN,"Seventh",0.10004128130224825,2077
BEN,"Eighth",0.1274143134706092,2077
BEN,"Ninth",0.15774116439009164,2077
BEN,"Tenth",0.3026387899449398,2077
BFA,"First",0.026558479702972704,2077
BFA,"Second",0.04321583590514472,2077
BFA,"Third",0.05177055383759788,2077
BFA,"Fourth",0.06403460462806751,2077
BFA,"Fifth",0.07447239797783385,2077
BFA,"Sixth",0.08958110181720039,2077
BFA,"Seventh",0.10331410002750646,2077
BFA,"Eighth",0.12793310553726087,2077
BFA,"Ninth",0.15186423135717675,2077
BFA,"Tenth",0.26725558920923886,2077
BGD,"First",0.04424812847136818,2077
BGD,"Second",0.06160280203492239,2077
BGD,"Third",0.0683878212623648,2077
BGD,"Fourth",0.07886852721496587,2077
BGD,"Fifth",0.0866002578578655,2077
BGD,"Sixth",0.09801436145003226,2077
BGD,"Seventh",0.10683218661650352,2077
BGD,"Eighth",0.12327713073267646,2077
BGD,"Ninth",0.13560044504982957,2077
BGD,"Tenth",0.19656833930947146,2077
BGR,"First",0.01898663355229891,2077
BGR,"Second",0.03309117090263824,2077
BGR,"Third",0.04220713915367653,2077
BGR,"Fourth",0.0541380671693181,2077
BGR,"Fifth",0.06558892733283829,2077
BGR,"Sixth",0.08144846417085194,2077
BGR,"Seventh",0.09805490084110134,2077
BGR,"Eighth",0.1260182150410534,2077
BGR,"Ninth",0.16013162925000965,2077
BGR,"Tenth",0.3203348525862136,2077
BHR,"First",0.04148886205746095,2077
BHR,"Second",0.05862283990406243,2077
BHR,"Third",0.06606763937823482,2077
BHR,"Fourth",0.07675578916803248,2077
BHR,"Fifth",0.08507009471745433,2077
BHR,"Sixth",0.09690366565796232,2077
BHR,"Seventh",0.10667900155361844,2077
BHR,"Eighth",0.12402464732453677,2077
BHR,"Ninth",0.13867050743520165,2077
BHR,"Tenth",0.20571695280343577,2077
BHS,"First",0.04009926666575156,2077
BHS,"Second",0.05723387887587452,2077
BHS,"Third",0.06487726905540572,2077
BHS,"Fourth",0.0757222814937686,2077
BHS,"Fifth",0.08427411181956186,2077
BHS,"Sixth",0.09638433440675936,2077
BHS,"Seventh",0.10655075233896087,2077
BHS,"Eighth",0.12445535954666408,2077
BHS,"Ninth",0.139981890260554,2077
BHS,"Tenth",0.2104208555366996,2077
BIH,"First",0.03746767042673809,2077
BIH,"Second",0.05479999565996194,2077
BIH,"Third",0.06259592082637108,2077
BIH,"Fourth",0.07383128219122997,2077
BIH,"Fifth",0.08273612051222101,2077
BIH,"Sixth",0.0954925412033898,2077
BIH,"Seventh",0.10623450499000324,2077
BIH,"Eighth",0.12540186963708663,2077
BIH,"Ninth",0.1420327138572828,2077
BIH,"Tenth",0.21940738069571536,2077
BLR,"First",0.018326806951748098,2077
BLR,"Second",0.032216050852783736,2077
BLR,"Third",0.04130489125784413,2077
BLR,"Fourth",0.053201890228129066,2077
BLR,"Fifth",0.06469682098950538,2077
BLR,"Sixth",0.0806334043072887,2077
BLR,"Seventh",0.09744046383678368,2077
BLR,"Eighth",0.12575949021537516,2077
BLR,"Ninth",0.16067050507993158,2077
BLR,"Tenth",0.32574967628061047,2077
BLZ,"First",0.014108607679022852,2077
BLZ,"Second",0.026815960169788464,2077
BLZ,"Third",0.035386345376306895,2077
BLZ,"Fourth",0.04714636389049241,2077
BLZ,"Fifth",0.058727421421417236,2077
BLZ,"Sixth",0.07537491115543134,2077
BLZ,"Seventh",0.09317644729800097,2077
BLZ,"Eighth",0.12441052552509536,2077
BLZ,"Ninth",0.16333740992649723,2077
BLZ,"Tenth",0.36151600755794727,2077
BOL,"First",0.05875671815807464,2077
BOL,"Second",0.07443133373788319,2077
BOL,"Third",0.07886260674896288,2077
BOL,"Fourth",0.08722337723628835,2077
BOL,"Fifth",0.09249491706299756,2077
BOL,"Sixth",0.10094824559230198,2077
BOL,"Seventh",0.10631606083103949,2077
BOL,"Eighth",0.11762482136029195,2077
BOL,"Ninth",0.12348162765858317,2077
BOL,"Tenth",0.15986029161357673,2077
BRA,"First",0.012082616906960747,2077
BRA,"Second",0.023561197562645533,2077
BRA,"Third",0.031933293358789444,2077
BRA,"Fourth",0.043193713771957895,2077
BRA,"Fifth",0.0547482867503988,2077
BRA,"Sixth",0.07120938828159389,2077
BRA,"Seventh",0.08966122223124055,2077
BRA,"Eighth",0.12160053081811666,2077
BRA,"Ninth",0.16444391914025025,2077
BRA,"Tenth",0.3875658311780463,2077
BRB,"First",0.03069566930118539,2077
BRB,"Second",0.04755260802962796,2077
BRB,"Third",0.0560801277703122,2077
BRB,"Fourth",0.06791518572758992,2077
BRB,"Fifth",0.07789228962893813,2077
BRB,"Sixth",0.09199212659362754,2077
BRB,"Seventh",0.10473893165469231,2077
BRB,"Eighth",0.12697615251035388,2077
BRB,"Ninth",0.1485862483858416,2077
BRB,"Tenth",0.247570660397831,2077
BRN,"First",0.03670511622322163,2077
BRN,"Second",0.053755222134153874,2077
BRN,"Third",0.06184626730524275,2077
BRN,"Fourth",0.0730459746551049,2077
BRN,"Fifth",0.08216670474632455,2077
BRN,"Sixth",0.09494994087453663,2077
BRN,"Seventh",0.10609422153555921,2077
BRN,"Eighth",0.12541588233313453,2077
BRN,"Ninth",0.14323171930846823,2077
BRN,"Tenth",0.22278895088425368,2077
BTN,"First",0.03794477333455811,2077
BTN,"Second",0.05504033074833583,2077
BTN,"Third",0.06297437693991718,2077
BTN,"Fourth",0.07404955705158814,2077
BTN,"Fifth",0.0829646149570053,2077
BTN,"Sixth",0.09550272266618566,2077
BTN,"Seventh",0.1062861814224809,2077
BTN,"Eighth",0.12508162181113675,2077
BTN,"Ninth",0.1420375975200429,2077
BTN,"Tenth",0.21811822354874918,2077
BWA,"First",0.00870251735861555,2077
BWA,"Second",0.018179110269742168,2077
BWA,"Third",0.025770777817886316,2077
BWA,"Fourth",0.03609680982198123,2077
BWA,"Fifth",0.04724943344428844,2077
BWA,"Sixth",0.06336341594729779,2077
BWA,"Seventh",0.08242509998620777,2077
BWA,"Eighth",0.11584260724331284,2077
BWA,"Ninth",0.16429010560710383,2077
BWA,"Tenth",0.4380801225035641,2077
CAF,"First",0.004598653153717365,2077
CAF,"Second",0.011340163131828146,2077
CAF,"Third",0.017197648859756304,2077
CAF,"Fourth",0.025905303848867346,2077
CAF,"Fifth",0.0357993599459771,2077
CAF,"Sixth",0.051139038299042,2077
CAF,"Seventh",0.07007070267473473,2077
CAF,"Eighth",0.10594710133274597,2077
CAF,"Ninth",0.16037251910024447,2077
CAF,"Tenth",0.5176295096530865,2077
CAN,"First",0.039309768931655054,2077
CAN,"Second",0.05643582421083887,2077
CAN,"Third",0.06418824023096263,2077
CAN,"Fourth",0.07511951607738492,2077
CAN,"Fifth",0.08380521995525804,2077
CAN,"Sixth",0.09607243942945888,2077
CAN,"Seventh",0.10646346793526569,2077
CAN,"Eighth",0.12469106173116051,2077
CAN,"Ninth",0.14073212895048925,2077
CAN,"Tenth",0.21318233254752605,2077
CHE,"First",0.04325057891433626,2077
CHE,"Second",0.06035587193173266,2077
CHE,"Third",0.06753733689723707,2077
CHE,"Fourth",0.07801808291823342,2077
CHE,"Fifth",0.08602828516412823,2077
CHE,"Sixth",0.09751096927725324,2077
CHE,"Seventh",0.10679835761688343,2077
CHE,"Eighth",0.12345246035603463,2077
CHE,"Ninth",0.1370255082217488,2077
CHE,"Tenth",0.20002254870241232,2077
CHL,"First",0.02384761143008028,2077
CHL,"Second",0.039262139750806155,2077
CHL,"Third",0.04839207751745301,2077
CHL,"Fourth",0.06039104512762958,2077
CHL,"Fifth",0.07137981705407419,2077
CHL,"Sixth",0.08654138214930383,2077
CHL,"Seventh",0.10163062156306672,2077
CHL,"Eighth",0.12702616584515247,2077
CHL,"Ninth",0.15576488467256638,2077
CHL,"Tenth",0.2857642548898674,2077
CHN,"First",0.043289621469853434,2077
CHN,"Second",0.06039609804229994,2077
CHN,"Third",0.0675697618306387,2077
CHN,"Fourth",0.07804674194101759,2077
CHN,"Fifth",0.08604937393277771,2077
CHN,"Sixth",0.09752528540402752,2077
CHN,"Seventh",0.10680044603540884,2077
CHN,"Eighth",0.12344077989676706,2077
CHN,"Ninth",0.13698542940791467,2077
CHN,"Tenth",0.19989646203929448,2077
CIV,"First",0.02846187428475976,2077
CIV,"Second",0.04473310312680309,2077
CIV,"Third",0.05363629406800357,2077
CIV,"Fourth",0.06547518408454463,2077
CIV,"Fifth",0.07586873990303318,2077
CIV,"Sixth",0.09023080479800502,2077
CIV,"Seventh",0.10387120415731038,2077
CIV,"Eighth",0.12695690917537553,2077
CIV,"Ninth",0.15129866341648587,2077
CIV,"Tenth",0.259467222985679,2077
CMR,"First",0.024067475614616553,2077
CMR,"Second",0.0399475843378898,2077
CMR,"Third",0.04882254079012628,2077
CMR,"Fourth",0.061023301920293864,2077
CMR,"Fifth",0.07187388570556102,2077
CMR,"Sixth",0.0872511636779907,2077
CMR,"Seventh",0.10198844906466392,2077
CMR,"Eighth",0.12764837291924386,2077
CMR,"Ninth",0.1548676274037957,2077
CMR,"Tenth",0.2825095985658182,2077
COD,"First",0.02411252545443932,2077
COD,"Second",0.04013409426451566,2077
COD,"Third",0.0489217428681714,2077
COD,"Fourth",0.06118763223616589,2077
COD,"Fifth",0.0719930920370507,2077
COD,"Sixth",0.08744395924154895,2077
COD,"Seventh",0.10207040295233333,2077
COD,"Eighth",0.12782886181527023,2077
COD,"Ninth",0.15457271616281332,2077
COD,"Tenth",0.28173497296769123,2077
COG,"First",0.02749879482451594,2077
COG,"Second",0.04419746638815898,2077
COG,"Third",0.05277476861842768,2077
COG,"Fourth",0.06493726549665439,2077
COG,"Fifth",0.07528464577060671,2077
COG,"Sixth",0.09014947121617337,2077
COG,"Seventh",0.10367696294016318,2077
COG,"Eighth",0.12771332301227045,2077
COG,"Ninth",0.15118051871894558,2077
COG,"Tenth",0.2625867830140837,2077
COL,"First",0.014922924887780705,2077
COL,"Second",0.027596168542750703,2077
COL,"Third",0.03640373659356667,2077
COL,"Fourth",0.04803778741356276,2077
COL,"Fifth",0.059655375305500684,2077
COL,"Sixth",0.07593722733000131,2077
COL,"Seventh",0.0937054777189205,2077
COL,"Eighth",0.12394467581015824,2077
COL,"Ninth",0.163073061139264,2077
COL,"Tenth",0.35672356525849425,2077
COM,"First",0.007276984773920106,2077
COM,"Second",0.016075943322013175,2077
COM,"Third",0.023156180965636933,2077
COM,"Fourth",0.03317567532271233,2077
COM,"Fifth",0.04405599543392787,2077
COM,"Sixth",0.06024631942318811,2077
COM,"Seventh",0.0794032434343418,2077
COM,"Eighth",0.1141339618429454,2077
COM,"Ninth",0.16410717818296341,2077
COM,"Tenth",0.4583685172983509,2077
CPV,"First",0.017399751117779354,2077
CPV,"Second",0.03119881387567664,2077
CPV,"Third",0.04014066539849974,2077
CPV,"Fourth",0.05210428591665943,2077
CPV,"Fifth",0.06361701640165185,2077
CPV,"Sixth",0.07981959086741854,2077
CPV,"Seventh",0.09678125854256418,2077
CPV,"Eighth",0.12587282272608688,2077
CPV,"Ninth",0.16119566380726136,2077
CPV,"Tenth",0.3318701313464021,2077
CRI,"First",0.06322415196061441,2077
CRI,"Second",0.07814507172774258,2077
CRI,"Third",0.08167645325502873,2077
CRI,"Fourth",0.08936111992408284,2077
CRI,"Fifth",0.09384402338372443,2077
CRI,"Sixth",0.10145978274400258,2077
CRI,"Seventh",0.10581747480282529,2077
CRI,"Eighth",0.11580285126737432,2077
CRI,"Ninth",0.11989683274892973,2077
CRI,"Tenth",0.15077223818567512,2077
CUB,"First",0.06297154650235008,2077
CUB,"Second",0.07845596310306215,2077
CUB,"Third",0.0815167794331101,2077
CUB,"Fourth",0.08946181920457282,2077
CUB,"Fifth",0.09378543351441475,2077
CUB,"Sixth",0.1016669842948512,2077
CUB,"Seventh",0.10574236095639222,2077
CUB,"Eighth",0.11607610240341965,2077
CUB,"Ninth",0.11928782973073235,2077
CUB,"Tenth",0.15103518085709483,2077
CYP,"First",0.042171682284724184,2077
CYP,"Second",0.05929818052479854,2077
CYP,"Third",0.06664240263590826,2077
CYP,"Fourth",0.07725125247087546,2077
CYP,"Fifth",0.08544805228747011,2077
CYP,"Sixth",0.09714561481881068,2077
CYP,"Seventh",0.10673078151974782,2077
CYP,"Eighth",0.12380614963532492,2077
CYP,"Ninth",0.13803054286708605,2077
CYP,"Tenth",0.20347534095525402,2077
CZE,"First",0.04226056901000469,2077
CZE,"Second",0.05938575307126901,2077
CZE,"Third",0.06671674119908322,2077
CZE,"Fourth",0.07731516464642146,2077
CZE,"Fifth",0.0854966334009221,2077
CZE,"Sixth",0.09717649067372706,2077
CZE,"Seventh",0.10673699872510185,2077
CZE,"Eighth",0.12377739300653166,2077
CZE,"Ninth",0.13794745452429716,2077
CZE,"Tenth",0.20318680174264186,2077
DEU,"First",0.040909138775948824,2077
DEU,"Second",0.058045782902955034,2077
DEU,"Third",0.06557444542332104,2077
DEU,"Fourth",0.07632879161103776,2077
DEU,"Fifth",0.0847424656391941,2077
DEU,"Sixth",0.09669148692516312,2077
DEU,"Seventh",0.10662931411042828,2077
DEU,"Eighth",0.12420668759536395,2077
DEU,"Ninth",0.13921615591037326,2077
DEU,"Tenth",0.20765573110621452,2077
DJI,"First",0.01781468457150874,2077
DJI,"Second",0.031914078478111216,2077
DJI,"Third",0.04080261881626039,2077
DJI,"Fourth",0.05287875912067217,2077
DJI,"Fifth",0.06433723478621924,2077
DJI,"Sixth",0.08060670637607167,2077
DJI,"Seventh",0.09734655048244159,2077
DJI,"Eighth",0.12638873616765317,2077
DJI,"Ninth",0.1606609969184527,2077
DJI,"Tenth",0.32724963428260906,2077
DNK,"First",0.055677546257952654,2077
DNK,"Second",0.07178931048142753,2077
DNK,"Third",0.07681738063865562,2077
DNK,"Fourth",0.08563111451108393,2077
DNK,"Fifth",0.09144872674352311,2077
DNK,"Sixth",0.10049013670471568,2077
DNK,"Seventh",0.10658408088623494,2077
DNK,"Eighth",0.11885712199937479,2077
DNK,"Ninth",0.12603419612441394,2077
DNK,"Tenth",0.16667038565261771,2077
DOM,"First",0.013353449611865534,2077
DOM,"Second",0.02527079890451182,2077
DOM,"Third",0.033896404577802366,2077
DOM,"Fourth",0.0452708085659917,2077
DOM,"Fifth",0.05687830001464864,2077
DOM,"Sixth",0.07316998911187884,2077
DOM,"Seventh",0.09137395627854158,2077
DOM,"Eighth",0.12235800977567318,2077
DOM,"Ninth",0.16388450991220593,2077
DOM,"Tenth",0.37454377324688043,2077
DZA,"First",0.03822831889856176,2077
DZA,"Second",0.05568328094008987,2077
DZA,"Third",0.06329714263209624,2077
DZA,"Fourth",0.07449860656583203,2077
DZA,"Fifth",0.08323942651834514,2077
DZA,"Sixth",0.095893517636147,2077
DZA,"Seventh",0.106343088113084,2077
DZA,"Eighth",0.12525610129688222,2077
DZA,"Ninth",0.1411150348684509,2077
DZA,"Tenth",0.2164454825305108,2077
ECU,"First",0.05442441837528645,2077
ECU,"Second",0.07082354094837853,2077
ECU,"Third",0.07596534298373284,2077
ECU,"Fourth",0.08501530140962978,2077
ECU,"Fifth",0.09100495784424956,2077
ECU,"Sixth",0.10034474050526647,2077
ECU,"Seventh",0.10665339691032286,2077
ECU,"Eighth",0.1194050599865646,2077
ECU,"Ninth",0.12687522544514854,2077
ECU,"Tenth",0.1694880155914203,2077
EGY,"First",0.049421231569362914,2077
EGY,"Second",0.06619694652694641,2077
EGY,"Third",0.07236690248403149,2077
EGY,"Fourth",0.08205809239174652,2077
EGY,"Fifth",0.08898558607266335,2077
EGY,"Sixth",0.0992451836987678,2077
EGY,"Seventh",0.10689299948685412,2077
EGY,"Eighth",0.12126794611364689,2077
EGY,"Ninth",0.1314301453676442,2077
EGY,"Tenth",0.18213496628833625,2077
ERI,"First",0.010420062137433374,2077
ERI,"Second",0.021918244198485908,2077
ERI,"Third",0.029615263415174568,2077
ERI,"Fourth",0.04112843491525526,2077
ERI,"Fifth",0.05247245243684529,2077
ERI,"Sixth",0.06980969414106328,2077
ERI,"Seventh",0.08812888639687158,2077
ERI,"Eighth",0.12264687003938808,2077
ERI,"Ninth",0.16413327244188491,2077
ERI,"Tenth",0.39972681987759767,2077
ESP,"First",0.04427962606629598,2077
ESP,"Second",0.06135420820306034,2077
ESP,"Third",0.06837623348427767,2077
ESP,"Fourth",0.0787317628708568,2077
ESP,"Fifth",0.08656304706589545,2077
ESP,"Sixth",0.09784090830517181,2077
ESP,"Seventh",0.10684736272092933,2077
ESP,"Eighth",0.12310616908947153,2077
ESP,"Ninth",0.13607410006143494,2077
ESP,"Tenth",0.19682658213260615,2077
EST,"First",0.04807118896386433,2077
EST,"Second",0.06494804129489647,2077
EST,"Third",0.07135007409759753,2077
EST,"Fourth",0.0812213901299257,2077
EST,"Fifth",0.08838740159858798,2077
EST,"Sixth",0.09891323457132901,2077
EST,"Seventh",0.10691055888325993,2077
EST,"Eighth",0.12176585233583467,2077
EST,"Ninth",0.13263146064787174,2077
EST,"Tenth",0.1858007974768328,2077
ETH,"First",0.040325849256438256,2077
ETH,"Second",0.05790748724598729,2077
ETH,"Third",0.0651469861379406,2077
ETH,"Fourth",0.07616366551839744,2077
ETH,"Fifth",0.08451212030859387,2077
ETH,"Sixth",0.09679267854279157,2077
ETH,"Seventh",0.1065747797121072,2077
ETH,"Eighth",0.12468084201966924,2077
ETH,"Ninth",0.13894176231920838,2077
ETH,"Tenth",0.208953828938866,2077
FIN,"First",0.04915424126489174,2077
FIN,"Second",0.06595119450846511,2077
FIN,"Third",0.07216748746532234,2077
FIN,"Fourth",0.08189459236256318,2077
FIN,"Fifth",0.08886930524920088,2077
FIN,"Sixth",0.09918147577997248,2077
FIN,"Seventh",0.10689800642109482,2077
FIN,"Eighth",0.12136716344817969,2077
FIN,"Ninth",0.13166668937432607,2077
FIN,"Tenth",0.18284984412598365,2077
FJI,"First",0.03000944520950469,2077
FJI,"Second",0.046495287174557726,2077
FJI,"Third",0.05528122128228881,2077
FJI,"Fourth",0.06702976852353534,2077
FJI,"Fifth",0.07720069218649166,2077
FJI,"Sixth",0.09127681115914367,2077
FJI,"Seventh",0.10443731657650254,2077
FJI,"Eighth",0.1267806070601522,2077
FJI,"Ninth",0.1497783246094407,2077
FJI,"Tenth",0.2517105262183825,2077
FRA,"First",0.04996247861091148,2077
FRA,"Second",0.06669328967020116,2077
FRA,"Third",0.0727686626802977,2077
FRA,"Fourth",0.08238661812806691,2077
FRA,"Fifth",0.08921832440773521,2077
FRA,"Sixth",0.09937147352720563,2077
FRA,"Seventh",0.10688060157904365,2077
FRA,"Eighth",0.12106573473286399,2077
FRA,"Ninth",0.13095218965078415,2077
FRA,"Tenth",0.18070062701289025,2077
GAB,"First",0.03003808504885144,2077
GAB,"Second",0.04670395121918391,2077
GAB,"Third",0.055367525082506225,2077
GAB,"Fourth",0.06719518531215347,2077
GAB,"Fifth",0.07730679368330635,2077
GAB,"Sixth",0.09147176714462601,2077
GAB,"Seventh",0.10450075142064633,2077
GAB,"Eighth",0.12696540001547202,2077
GAB,"Ninth",0.1494399230853934,2077
GAB,"Tenth",0.2510106179878608,2077
GBR,"First",0.04335476178110521,2077
GBR,"Second",0.06045740718908534,2077
GBR,"Third",0.06762291343874031,2077
GBR,"Fourth",0.07809111414803796,2077
GBR,"Fifth",0.08608324260330943,2077
GBR,"Sixth",0.09754518151163491,2077
GBR,"Seventh",0.10680399075246248,2077
GBR,"Eighth",0.12341778541873662,2077
GBR,"Ninth",0.13692886338714705,2077
GBR,"Tenth",0.19969473976974067,2077
GEO,"First",0.025545995826416645,2077
GEO,"Second",0.041315743983133514,2077
GEO,"Third",0.050385607346418955,2077
GEO,"Fourth",0.06234684718255183,2077
GEO,"Fifth",0.07313038208603811,2077
GEO,"Sixth",0.08800892462885625,2077
GEO,"Seventh",0.10256296228509823,2077
GEO,"Eighth",0.127092036199318,2077
GEO,"Ninth",0.15414005236632758,2077
GEO,"Tenth",0.27547144809584084,2077
GHA,"First",0.024098663864101588,2077
GHA,"Second",0.03999783158804098,2077
GHA,"Third",0.04886381919756348,2077
GHA,"Fourth",0.06107008571774935,2077
GHA,"Fifth",0.07191327661126394,2077
GHA,"Sixth",0.08729278458414606,2077
GHA,"Seventh",0.10201130187697391,2077
GHA,"Eighth",0.12766610598503403,2077
GHA,"Ninth",0.15481467146076622,2077
GHA,"Tenth",0.2822714591143605,2077
GIN,"First",0.03543894547795918,2077
GIN,"Second",0.053052196805404475,2077
GIN,"Third",0.06080048122564772,2077
GIN,"Fourth",0.0724049834197199,2077
GIN,"Fifth",0.08150862918721959,2077
GIN,"Sixth",0.09486128645051246,2077
GIN,"Seventh",0.10592033083465435,2077
GIN,"Eighth",0.12623659266302378,2077
GIN,"Ninth",0.14326459363822294,2077
GIN,"Tenth",0.22651196029763562,2077
GMB,"First",0.011828862529148733,2077
GMB,"Second",0.023582584727501323,2077
GMB,"Third",0.031773537315882366,2077
GMB,"Fourth",0.043247411699579276,2077
GMB,"Fifth",0.054763004060601646,2077
GMB,"Sixth",0.07160564061570895,2077
GMB,"Seventh",0.0899333975642118,2077
GMB,"Eighth",0.1226946357048973,2077
GMB,"Ninth",0.16441283443181878,2077
GMB,"Tenth",0.3861580913506499,2077
GNB,"First",0.01181384661239012,2077
GNB,"Second",0.023368718570263385,2077
GNB,"Third",0.03162772326490284,2077
GNB,"Fourth",0.042974040145290646,2077
GNB,"Fifth",0.05450605409633517,2077
GNB,"Sixth",0.07116731635911018,2077
GNB,"Seventh",0.08959682517159012,2077
GNB,"Eighth",0.12204322196466828,2077
GNB,"Ninth",0.16454035477063747,2077
GNB,"Tenth",0.3883618990448117,2077
GNQ,"First",0.025372743729363243,2077
GNQ,"Second",0.04126981625278474,2077
GNQ,"Third",0.05025082622656057,2077
GNQ,"Fourth",0.06229451943295822,2077
GNQ,"Fifth",0.07305624727250803,2077
GNQ,"Sixth",0.08805787812697567,2077
GNQ,"Seventh",0.10255932437882949,2077
GNQ,"Eighth",0.12731458458754286,2077
GNQ,"Ninth",0.15404975610966604,2077
GNQ,"Tenth",0.2757743038828111,2077
GRC,"First",0.03823403271145227,2077
GRC,"Second",0.05533774053454225,2077
GRC,"Third",0.06323404568172857,2077
GRC,"Fourth",0.07427930601152828,2077
GRC,"Fifth",0.08314599931982297,2077
GRC,"Sixth",0.09562677520531632,2077
GRC,"Seventh",0.10632664416826376,2077
GRC,"Eighth",0.1250007447670687,2077
GRC,"Ninth",0.14176010156331884,2077
GRC,"Tenth",0.21705461003695797,2077
GTM,"First",0.047803835096366216,2077
GTM,"Second",0.06485127634453058,2077
GTM,"Third",0.07116212607160052,2077
GTM,"Fourth",0.08113429235934477,2077
GTM,"Fifth",0.08828932193516352,2077
GTM,"Sixth",0.09893707793344639,2077
GTM,"Seventh",0.10689809502131573,2077
GTM,"Eighth",0.12194101173959221,2077
GTM,"Ninth",0.13260327883626288,2077
GTM,"Tenth",0.18637968466237714,2077
GUY,"First",0.0359674195745038,2077
GUY,"Second",0.05313375972848198,2077
GUY,"Third",0.06119848330473781,2077
GUY,"Fourth",0.07253642893853975,2077
GUY,"Fifth",0.08172572479739178,2077
GUY,"Sixth",0.0947294138658492,2077
GUY,"Seventh",0.10598309678475079,2077
