"country","quantile","tax_burden_distr","time"
PAN,"Third",0.058647647863706624,2086
PAN,"Fourth",0.07015227147255419,2086
PAN,"Fifth",0.07981638679054877,2086
PAN,"Sixth",0.09325881667025525,2086
PAN,"Seventh",0.10540428416995813,2086
PAN,"Eighth",0.1262081342923384,2086
PAN,"Ninth",0.14651137963531236,2086
PAN,"Tenth",0.2364933952262258,2086
PER,"First",0.01967892231208298,2086
PER,"Second",0.03399904072376437,2086
PER,"Third",0.043136295844485986,2086
PER,"Fourth",0.05509566854466511,2086
PER,"Fifth",0.06649471927843811,2086
PER,"Sixth",0.08226798004985816,2086
PER,"Seventh",0.0986618597388063,2086
PER,"Eighth",0.12625320359295494,2086
PER,"Ninth",0.15954832893078874,2086
PER,"Tenth",0.3148639809841553,2086
PHL,"First",0.05531095894287182,2086
PHL,"Second",0.07147066861451228,2086
PHL,"Third",0.07656782698075955,2086
PHL,"Fourth",0.08543491045477491,2086
PHL,"Fifth",0.09131738027273173,2086
PHL,"Sixth",0.10042960024543653,2086
PHL,"Seventh",0.1066112710350418,2086
PHL,"Eighth",0.11900241111577756,2086
PHL,"Ninth",0.1263416365172476,2086
PHL,"Tenth",0.1675133358208462,2086
PNG,"First",0.022594159335029826,2086
PNG,"Second",0.03801099076874725,2086
PNG,"Third",0.04700081317737704,2086
PNG,"Fourth",0.059157633447579266,2086
PNG,"Fifth",0.07021249631871226,2086
PNG,"Sixth",0.0857564796489087,2086
PNG,"Seventh",0.10104802717086987,2086
PNG,"Eighth",0.12737503970975436,2086
PNG,"Ninth",0.15649444344852734,2086
PNG,"Tenth",0.2923499169744941,2086
POL,"First",0.03567196363802585,2086
POL,"Second",0.05267085491739981,2086
POL,"Third",0.060886613561739876,2086
POL,"Fourth",0.07218527842488423,2086
POL,"Fifth",0.08147524784030398,2086
POL,"Sixth",0.09446188963118564,2086
POL,"Seventh",0.10591003707837165,2086
POL,"Eighth",0.12567803194105462,2086
POL,"Ninth",0.1442325312216682,2086
POL,"Tenth",0.22682755174536617,2086
PRT,"First",0.042582515164740355,2086
PRT,"Second",0.05970228400287652,2086
PRT,"Third",0.06698507398503512,2086
PRT,"Fourth",0.07754553965735736,2086
PRT,"Fifth",0.08567141368675672,2086
PRT,"Sixth",0.09728714394997995,2086
PRT,"Seventh",0.10675852941363331,2086
PRT,"Eighth",0.12367265224836317,2086
PRT,"Ninth",0.1376469380460381,2086
PRT,"Tenth",0.20214790984521944,2086
PRY,"First",0.021421323876975613,2086
PRY,"Second",0.03623973604531008,2086
PRY,"Third",0.045400530459402316,2086
PRY,"Fourth",0.0574019972641353,2086
PRY,"Fifth",0.06864823330231128,2086
PRY,"Sixth",0.08418296483932954,2086
PRY,"Seventh",0.10003510720208907,2086
PRY,"Eighth",0.12669817998871252,2086
PRY,"Ninth",0.15801420268432181,2086
PRY,"Tenth",0.30195772433741247,2086
PSE,"First",0.045096801534460586,2086
PSE,"Second",0.062139862368771476,2086
PSE,"Third",0.06903247530854849,2086
PSE,"Fourth",0.07928657494545743,2086
PSE,"Fifth",0.08697520624023158,2086
PSE,"Sixth",0.09809057299525221,2086
PSE,"Seventh",0.10687608369515453,2086
PSE,"Eighth",0.12282543040723637,2086
PSE,"Ninth",0.1353236860417032,2086
PSE,"Tenth",0.19435330646318413,2086
PYF,"First",0.04013872328800949,2086
PYF,"Second",0.05753352947458675,2086
PYF,"Third",0.06495751950596705,2086
PYF,"Fourth",0.07591215984996454,2086
PYF,"Fifth",0.0843623415816669,2086
PYF,"Sixth",0.09658945099884536,2086
PYF,"Seventh",0.10655960392219271,2086
PYF,"Eighth",0.12461800443784976,2086
PYF,"Ninth",0.13946877095156598,2086
PYF,"Tenth",0.2098598959893515,2086
QAT,"First",0.03791927220951327,2086
QAT,"Second",0.055014066371199905,2086
QAT,"Third",0.06295142104101961,2086
QAT,"Fourth",0.07402922315068036,2086
QAT,"Fifth",0.08294853880838128,2086
QAT,"Sixth",0.09549169734690222,2086
QAT,"Seventh",0.10628253731381412,2086
QAT,"Eighth",0.1250887014784528,2086
QAT,"Ninth",0.14206208285632485,2086
QAT,"Tenth",0.21821245942371167,2086
ROU,"First",0.05073648368115722,2086
ROU,"Second",0.06739882273220842,2086
ROU,"Third",0.07333746176180524,2086
ROU,"Fourth",0.0828497251210261,2086
ROU,"Fifth",0.08954432346721407,2086
ROU,"Sixth",0.09954555637153914,2086
ROU,"Seventh",0.10685777436051201,2086
ROU,"Eighth",0.12077416983810585,2086
ROU,"Ninth",0.13027235310410004,2086
ROU,"Tenth",0.17868332956233188,2086
RUS,"First",0.02541345863844755,2086
RUS,"Second",0.041157225106411496,2086
RUS,"Third",0.05023281973222117,2086
RUS,"Fourth",0.062197960349808123,2086
RUS,"Fifth",0.07299815306998134,2086
RUS,"Sixth",0.08789931940779716,2086
RUS,"Seventh",0.1024950831786438,2086
RUS,"Eighth",0.1270911119386537,2086
RUS,"Ninth",0.15426790047336456,2086
RUS,"Tenth",0.27624696810467114,2086
RWA,"First",0.01145631357022074,2086
RWA,"Second",0.02282088000356344,2086
RWA,"Third",0.031015837978933123,2086
RWA,"Fourth",0.04228633240192522,2086
RWA,"Fifth",0.05379695053745487,2086
RWA,"Sixth",0.07045057457781731,2086
RWA,"Seventh",0.08896540778696295,2086
RWA,"Eighth",0.12160289363523911,2086
RWA,"Ninth",0.16466290418537213,2086
RWA,"Tenth",0.39294190532251105,2086
SAU,"First",0.04344441888812512,2086
SAU,"Second",0.060544702565230465,2086
SAU,"Third",0.06769644090021033,2086
SAU,"Fourth",0.0781538209308074,2086
SAU,"Fifth",0.08613038793331158,2086
SAU,"Sixth",0.09757447616356044,2086
SAU,"Seventh",0.10680871514996106,2086
SAU,"Eighth",0.12338787465803774,2086
SAU,"Ninth",0.1368457513297386,2086
SAU,"Tenth",0.19941341148101716,2086
SDN,"First",0.04449895513287597,2086
SDN,"Second",0.06158514842326224,2086
SDN,"Third",0.06855599813824363,2086
SDN,"Fourth",0.07889284367667738,2086
SDN,"Fifth",0.0866786400225628,2086
SDN,"Sixth",0.09792181543346169,2086
SDN,"Seventh",0.10685518402760501,2086
SDN,"Eighth",0.12304250160338498,2086
SDN,"Ninth",0.13583771339023043,2086
SDN,"Tenth",0.1961312001516958,2086
SEN,"First",0.03417649626994033,2086
SEN,"Second",0.05138200719213559,2086
SEN,"Third",0.05954010322912072,2086
SEN,"Fourth",0.07110981500293327,2086
SEN,"Fifth",0.08053703245956365,2086
SEN,"Sixth",0.09397054813081372,2086
SEN,"Seventh",0.10564714052421069,2086
SEN,"Eighth",0.1262900038645878,2086
SEN,"Ninth",0.14513090693616915,2086
SEN,"Tenth",0.23221594639052517,2086
SGP,"First",0.0207511147370684,2086
SGP,"Second",0.035385145053662685,2086
SGP,"Third",0.04454174919527248,2086
SGP,"Fourth",0.05653176086880347,2086
SGP,"Fifth",0.06784032260880793,2086
SGP,"Sixth",0.08347013985310513,2086
SGP,"Seventh",0.09953158159664728,2086
SGP,"Eighth",0.12655017671211738,2086
SGP,"Ninth",0.1586141802993042,2086
SGP,"Tenth",0.3067838290752111,2086
SLB,"First",0.032216433172204004,2086
SLB,"Second",0.04941440781906052,2086
SLB,"Third",0.05766197493735482,2086
SLB,"Fourth",0.06946767529575489,2086
SLB,"Fifth",0.07914988633970141,2086
SLB,"Sixth",0.09305161379819914,2086
SLB,"Seventh",0.10520219119694024,2086
SLB,"Eighth",0.12686076428502124,2086
SLB,"Ninth",0.14674427629338557,2086
SLB,"Tenth",0.24023077686237798,2086
SLE,"First",0.0374978597947667,2086
SLE,"Second",0.05528098173145194,2086
SLE,"Third",0.06269924353743071,2086
SLE,"Fourth",0.0741359100737407,2086
SLE,"Fifth",0.08286821871428289,2086
SLE,"Sixth",0.09584668838885864,2086
SLE,"Seventh",0.1062467055001549,2086
SLE,"Eighth",0.12571675860873796,2086
SLE,"Ninth",0.14113107582885626,2086
SLE,"Tenth",0.21857655782171936,2086
SLV,"First",0.039427464068841185,2086
SLV,"Second",0.056809469266787725,2086
SLV,"Third",0.06433875568196243,2086
SLV,"Fourth",0.07536901777980183,2086
SLV,"Fifth",0.08394257722309668,2086
SLV,"Sixth",0.09630910441183944,2086
SLV,"Seventh",0.10648540409557358,2086
SLV,"Eighth",0.12483215066452637,2086
SLV,"Ninth",0.14015407773166116,2086
SLV,"Tenth",0.2123319790759096,2086
SRB,"First",0.04454391956207533,2086
SRB,"Second",0.061745103079538455,2086
SRB,"Third",0.06860801234698337,2086
SRB,"Fourth",0.07898975522885487,2086
SRB,"Fifth",0.08672395325507028,2086
SRB,"Sixth",0.09801213144616627,2086
SRB,"Seventh",0.1068513366648502,2086
SRB,"Eighth",0.12309372140169483,2086
SRB,"Ninth",0.1355878335404574,2086
SRB,"Tenth",0.1958442334743091,2086
STP,"First",0.043745994825721356,2086
STP,"Second",0.06149012685569325,2086
STP,"Third",0.06802226308199255,2086
STP,"Fourth",0.07873063776296321,2086
STP,"Fifth",0.086406038429316,2086
STP,"Sixth",0.09809964237042126,2086
STP,"Seventh",0.10678344424400754,2086
STP,"Eighth",0.1236627369002675,2086
STP,"Ninth",0.13536753380468322,2086
STP,"Tenth",0.19769158172493412,2086
SUR,"First",0.016899071068015706,2086
SUR,"Second",0.030287951472897146,2086
SUR,"Third",0.03929343232447888,2086
SUR,"Fourth",0.051092099697366784,2086
SUR,"Fifth",0.06266253933846537,2086
SUR,"Sixth",0.07874603904919335,2086
SUR,"Seventh",0.09597859674176859,2086
SUR,"Eighth",0.12506934920350443,2086
SUR,"Ninth",0.16176762714380766,2086
SUR,"Tenth",0.3382032939605021,2086
SVK,"First",0.018485733725824686,2086
SVK,"Second",0.032427728483248465,2086
SVK,"Third",0.041523733270951026,2086
SVK,"Fourth",0.05342953534257819,2086
SVK,"Fifth",0.06491434719269745,2086
SVK,"Sixth",0.0808328628069089,2086
SVK,"Seventh",0.09759179703524516,2086
SVK,"Eighth",0.12582506013702494,2086
SVK,"Ninth",0.16054235899838684,2086
SVK,"Tenth",0.32442684300713426,2086
SVN,"First",0.05468671275012712,2086
SVN,"Second",0.07092415300395283,2086
SVN,"Third",0.07613972188811054,2086
SVN,"Fourth",0.08509654843116993,2086
SVN,"Fifth",0.091090084114698,2086
SVN,"Sixth",0.10032246072526477,2086
SVN,"Seventh",0.10665539964070608,2086
SVN,"Eighth",0.11924826423482071,2086
SVN,"Ninth",0.12686998280313788,2086
SVN,"Tenth",0.16896667240801203,2086
SWE,"First",0.050687077874092684,2086
SWE,"Second",0.06735393615555589,2086
SWE,"Third",0.07330135345067844,2086
SWE,"Fourth",0.08282039657060622,2086
SWE,"Fifth",0.08952375128273585,2086
SWE,"Sixth",0.09953467022314778,2086
SWE,"Seventh",0.10685940651694065,2086
SWE,"Eighth",0.12079286231643278,2086
SWE,"Ninth",0.13031561929453384,2086
SWE,"Tenth",0.17881092631527618,2086
SWZ,"First",0.017033789702475988,2086
SWZ,"Second",0.030471975233524767,2086
SWZ,"Third",0.03948684311737928,2086
SWZ,"Fourth",0.05129634237762389,2086
SWZ,"Fifth",0.06286091294288358,2086
SWZ,"Sixth",0.07893181950877762,2086
SWZ,"Seventh",0.096124826594458,2086
SWZ,"Eighth",0.12514273499293557,2086
SWZ,"Ninth",0.1616686863142983,2086
SWZ,"Tenth",0.336982069215643,2086
SYR,"First",0.041700713059094556,2086
SYR,"Second",0.05907367009290001,2086
SYR,"Third",0.06628543170682105,2086
SYR,"Fourth",0.07705422868671713,2086
SYR,"Fifth",0.0852431610967932,2086
SYR,"Sixth",0.09714858018376211,2086
SYR,"Seventh",0.10669388768340866,2086
SYR,"Eighth",0.12410963825301963,2086
SYR,"Ninth",0.1380337522340579,2086
SYR,"Tenth",0.20465693700342572,2086
TCD,"First",0.02086233146920412,2086
TCD,"Second",0.03613075863154291,2086
TCD,"Third",0.04495597637707478,2086
TCD,"Fourth",0.057261356426817296,2086
TCD,"Fifth",0.06841383255360409,2086
TCD,"Sixth",0.08442541800165827,2086
TCD,"Seventh",0.10005186240627183,2086
TCD,"Eighth",0.1276278151298048,2086
TCD,"Ninth",0.1575750269957729,2086
TCD,"Tenth",0.302695622008249,2086
TGO,"First",0.01886780397964404,2086
TGO,"Second",0.03323747344130407,2086
TGO,"Third",0.04220638809313266,2086
TGO,"Fourth",0.05429373027187059,2086
TGO,"Fifth",0.06569615343028089,2086
TGO,"Sixth",0.0817802001484478,2086
TGO,"Seventh",0.09824491045736458,2086
TGO,"Eighth",0.12660641592472893,2086
TGO,"Ninth",0.15988089773930705,2086
TGO,"Tenth",0.31918602651391953,2086
THA,"First",0.0675186590790637,2086
THA,"Second",0.08158991795768362,2086
THA,"Third",0.0842236030081503,2086
THA,"Fourth",0.0912416644182082,2086
THA,"Fifth",0.09497293844154037,2086
THA,"Sixth",0.10180235248987687,2086
THA,"Seventh",0.10523545289503103,2086
THA,"Eighth",0.11402725751916797,2086
THA,"Ninth",0.11657949275177645,2086
THA,"Tenth",0.14280866143950166,2086
TJK,"First",0.03862880309850074,2086
TJK,"Second",0.056195898685150035,2086
TJK,"Third",0.0636696748750062,2086
TJK,"Fourth",0.0748750592931282,2086
TJK,"Fifth",0.08351007704846632,2086
TJK,"Sixth",0.09613512717866889,2086
TJK,"Seventh",0.10639434201544327,2086
TJK,"Eighth",0.1252091413041281,2086
TJK,"Ninth",0.1405364698515142,2086
TJK,"Tenth",0.21484540664999396,2086
TKM,"First",0.025703600782842922,2086
TKM,"Second",0.04150387162770598,2086
TKM,"Third",0.05056669973246619,2086
TKM,"Fourth",0.06252309915636343,2086
TKM,"Fifth",0.07328669267247004,2086
TKM,"Sixth",0.08813822437140041,2086
TKM,"Seventh",0.10264265751685685,2086
TKM,"Eighth",0.12709226194203876,2086
TKM,"Ninth",0.1539878284460257,2086
TKM,"Tenth",0.2745550637518297,2086
TLS,"First",0.04530308197824095,2086
TLS,"Second",0.06272974401487867,2086
TLS,"Third",0.06924298137036829,2086
TLS,"Fourth",0.0796422336419024,2086
TLS,"Fifth",0.0871454439660405,2086
TLS,"Sixth",0.09840224828003293,2086
TLS,"Seventh",0.10685457704675581,2086
TLS,"Eighth",0.12297000477204954,2086
TLS,"Ninth",0.13442823612373175,2086
TLS,"Tenth",0.19328144880599904,2086
TON,"First",0.04300237528583176,2086
TON,"Second",0.060626503244562466,2086
TON,"Third",0.06740188769114472,2086
TON,"Fourth",0.07813785451741702,2086
TON,"Fifth",0.08599736129986643,2086
TON,"Sixth",0.09777290351754982,2086
TON,"Seventh",0.10676147766484083,2086
TON,"Eighth",0.12383997685451245,2086
TON,"Ninth",0.13631488563010574,2086
TON,"Tenth",0.2001447742941688,2086
TUN,"First",0.04121330615739113,2086
TUN,"Second",0.05850142635527586,2086
TUN,"Third",0.06585988723238857,2086
TUN,"Fourth",0.07664600991011618,2086
TUN,"Fifth",0.08495176600189293,2086
TUN,"Sixth",0.09691238104367302,2086
TUN,"Seventh",0.10665702477597586,2086
TUN,"Eighth",0.12421030430909866,2086
TUN,"Ninth",0.13865355693109163,2086
TUN,"Tenth",0.20639433728309622,2086
TUR,"First",0.026498057520361353,2086
TUR,"Second",0.042446096271684136,2086
TUR,"Third",0.051469889044141195,2086
TUR,"Fourth",0.06339865536966707,2086
TUR,"Fifth",0.07405961770940431,2086
TUR,"Sixth",0.08877327466073293,2086
TUR,"Seventh",0.1030279629799097,2086
TUR,"Eighth",0.12707947058284091,2086
TUR,"Ninth",0.15321761409645732,2086
TUR,"Tenth",0.2700293617648011,2086
TWN,"First",0.04611223360808087,2086
TWN,"Second",0.06310751178578294,2086
TWN,"Third",0.06983600242352245,2086
TWN,"Fourth",0.07996173750133338,2086
TWN,"Fifth",0.08747248885897545,2086
TWN,"Sixth",0.09838620902650728,2086
TWN,"Seventh",0.10689981943567144,2086
TWN,"Eighth",0.12247002431156678,2086
TWN,"Ninth",0.13439761837221856,2086
TWN,"Tenth",0.19135635467634093,2086
TZA,"First",0.035203821114487666,2086
TZA,"Second",0.052673312892667,2086
TZA,"Third",0.060556474299266826,2086
TZA,"Fourth",0.07212298114970195,2086
TZA,"Fifth",0.08131324575394512,2086
TZA,"Sixth",0.0946449166972847,2086
TZA,"Seventh",0.10587113929582458,2086
TZA,"Eighth",0.12619689364826306,2086
TZA,"Ninth",0.14375073314826414,2086
TZA,"Tenth",0.22766648200029507,2086
UGA,"First",0.024711019678339,2086
UGA,"Second",0.0407680739755186,2086
UGA,"Third",0.04959167724855648,2086
UGA,"Fourth",0.0617977012898128,2086
UGA,"Fifth",0.07255707200915286,2086
UGA,"Sixth",0.08784830965099293,2086
UGA,"Seventh",0.10235198395150127,2086
UGA,"Eighth",0.1277103779011107,2086
UGA,"Ninth",0.15416780825765763,2086
UGA,"Tenth",0.2784959760373577,2086
UKR,"First",0.055241911854977885,2086
UKR,"Second",0.07140984919759817,2086
UKR,"Third",0.07652064060854483,2086
UKR,"Fourth",0.08539745869420685,2086
UKR,"Fifth",0.09129241264550692,2086
UKR,"Sixth",0.10041768394896033,2086
UKR,"Seventh",0.10661638199094937,2086
UKR,"Eighth",0.11902945384457453,2086
UKR,"Ninth",0.1264007933983202,2086
UKR,"Tenth",0.16767341381636097,2086
URY,"First",0.04176835506291135,2086
URY,"Second",0.05889983443979257,2086
URY,"Third",0.06630369818171569,2086
URY,"Fourth",0.07695955998350403,2086
URY,"Fifth",0.08522582654037436,2086
URY,"Sixth",0.0970037283451862,2086
URY,"Seventh",0.10670106390757927,2086
URY,"Eighth",0.12393573319737106,2086
URY,"Ninth",0.13840819684449843,2086
URY,"Tenth",0.20479400349706692,2086
USA,"First",0.026317872060593495,2086
USA,"Second",0.042233279205922555,2086
USA,"Third",0.05126643813066953,2086
USA,"Fourth",0.06320193672881738,2086
USA,"Fifth",0.07388647728899632,2086
USA,"Sixth",0.08863164708872125,2086
USA,"Seventh",0.10294292978748006,2086
USA,"Eighth",0.12708435918095334,2086
USA,"Ninth",0.15339269123759328,2086
USA,"Tenth",0.27104236929025277,2086
UZB,"First",0.03547469679169356,2086
UZB,"Second",0.05246239919487291,2086
UZB,"Third",0.06070131018951356,2086
UZB,"Fourth",0.07201834560889786,2086
UZB,"Fifth",0.08134038401565546,2086
UZB,"Sixth",0.09436575317572862,2086
UZB,"Seventh",0.10587223929708266,2086
UZB,"Eighth",0.12572626769063733,2086
UZB,"Ninth",0.14442415570661785,2086
UZB,"Tenth",0.2276144483293003,2086
VCT,"First",0.03228161011218267,2086
VCT,"Second",0.049126105501736315,2086
VCT,"Third",0.05763464801482358,2086
VCT,"Fourth",0.06926990730265117,2086
VCT,"Fifth",0.0790646855791404,2086
VCT,"Sixth",0.09276359838905048,2086
VCT,"Seventh",0.10515576476069095,2086
VCT,"Eighth",0.1265145229698892,2086
VCT,"Ninth",0.1473610047202331,2086
VCT,"Tenth",0.24082815264960222,2086
VNM,"First",0.03750343017253308,2086
VNM,"Second",0.054584773398624505,2086
VNM,"Third",0.0625756083149972,2086
VNM,"Fourth",0.07369582001793926,2086
VNM,"Fifth",0.08268440649236278,2086
VNM,"Sixth",0.0953098981544599,2086
VNM,"Seventh",0.10622133891071951,2086
VNM,"Eighth",0.12520296721559007,2086
VNM,"Ninth",0.14246183957505915,2086
VNM,"Tenth",0.21975991774771458,2086
VUT,"First",0.039248532310967525,2086
VUT,"Second",0.05659005989461322,2086
VUT,"Third",0.06417549547605224,2086
VUT,"Fourth",0.07520835515639267,2086
VUT,"Fifth",0.08382622080317857,2086
VUT,"Sixth",0.09621000975894656,2086
VUT,"Seventh",0.10646465248873195,2086
VUT,"Eighth",0.1248600994744392,2086
VUT,"Ninth",0.14039486208348853,2086
VUT,"Tenth",0.21302171255318963,2086
WSM,"First",0.0261777128900248,2086
WSM,"Second",0.042526764978979816,2086
WSM,"Third",0.05127301030499838,2086
WSM,"Fourth",0.06343445799498364,2086
WSM,"Fifth",0.07400225909639556,2086
WSM,"Sixth",0.08903760679562353,2086
WSM,"Seventh",0.10307219309124589,2086
WSM,"Eighth",0.12767579610083435,2086
WSM,"Ninth",0.15272192008820684,2086
WSM,"Tenth",0.27007827865870715,2086
YEM,"First",0.029802233598244608,2086
YEM,"Second",0.04731921948781268,2086
YEM,"Third",0.055337092632556546,2086
YEM,"Fourth",0.06760209018605386,2086
YEM,"Fifth",0.07744047468957127,2086
YEM,"Sixth",0.09214651846326494,2086
YEM,"Seventh",0.1045773073382063,2086
YEM,"Eighth",0.12787253495400402,2086
YEM,"Ninth",0.14787959691063504,2086
YEM,"Tenth",0.2500229317396507,2086
ZAF,"First",0.007700156016440754,2086
ZAF,"Second",0.016459321790526005,2086
ZAF,"Third",0.02372483470272267,2086
ZAF,"Fourth",0.033642493580562184,2086
ZAF,"Fifth",0.04455841633770652,2086
ZAF,"Sixth",0.060403613364940226,2086
ZAF,"Seventh",0.07952612465450212,2086
ZAF,"Eighth",0.11318888945664402,2086
ZAF,"Ninth",0.16343733144816086,2086
ZAF,"Tenth",0.4573588186477946,2086
ZMB,"First",0.012279708086173092,2086
ZMB,"Second",0.023782562254668335,2086
ZMB,"Third",0.03220906883843393,2086
ZMB,"Fourth",0.043459207795207136,2086
ZMB,"Fifth",0.055024462461579354,2086
ZMB,"Sixth",0.07141686470408601,2086
ZMB,"Seventh",0.08984722618995937,2086
ZMB,"Eighth",0.1215574265190489,2086
ZMB,"Ninth",0.16434543485190375,2086
ZMB,"Tenth",0.3860780382989402,2086
ZWE,"First",0.030080422580813483,2086
ZWE,"Second",0.04728039354049877,2086
ZWE,"Third",0.05555144982583511,2086
ZWE,"Fourth",0.06762605626245599,2086
ZWE,"Fifth",0.0775517066710104,2086
ZWE,"Sixth",0.09200096567740376,2086
ZWE,"Seventh",0.10462432620840387,2086
ZWE,"Eighth",0.12748951470008615,2086
ZWE,"Ninth",0.14836351566878897,2086
ZWE,"Tenth",0.24943164886470345,2086
ABW,"First",0.03383922974378018,2087
ABW,"Second",0.05071629091108316,2087
ABW,"Third",0.05913860772584885,2087
ABW,"Fourth",0.07060105426158825,2087
ABW,"Fifth",0.08018562887807616,2087
ABW,"Sixth",0.09353040298257224,2087
ABW,"Seventh",0.10552440639389048,2087
ABW,"Eighth",0.12610183536450206,2087
ABW,"Ninth",0.14601860532283073,2087
ABW,"Tenth",0.23434393841582787,2087
AFG,"First",0.04647172286702955,2087
AFG,"Second",0.06442316367427876,2087
AFG,"Third",0.07020157975839848,2087
AFG,"Fourth",0.08071249937975483,2087
AFG,"Fifth",0.08778017640054742,2087
AFG,"Sixth",0.0990812329147701,2087
AFG,"Seventh",0.10680098183547121,2087
AFG,"Eighth",0.12284944726086544,2087
AFG,"Ninth",0.13229524542737478,2087
AFG,"Tenth",0.1893839504815094,2087
AGO,"First",0.022727081294968185,2087
AGO,"Second",0.03859076378396859,2087
AGO,"Third",0.0473170385481854,2087
AGO,"Fourth",0.05968512719140582,2087
AGO,"Fifth",0.07060513743249114,2087
AGO,"Sixth",0.08639219528284091,2087
AGO,"Seventh",0.10133952530603413,2087
AGO,"Eighth",0.12799855391590034,2087
AGO,"Ninth",0.15558795076368678,2087
AGO,"Tenth",0.2897566264805187,2087
ALB,"First",0.0455889417237038,2087
ALB,"Second",0.06273475176816208,2087
ALB,"Third",0.06943934819062776,2087
ALB,"Fourth",0.07968534820292325,2087
ALB,"Fifth",0.08724085068620896,2087
ALB,"Sixth",0.09831566312751168,2087
ALB,"Seventh",0.10688170832905763,2087
ALB,"Eighth",0.12272277202692045,2087
ALB,"Ninth",0.1346525021033042,2087
ALB,"Tenth",0.19273811384158018,2087
ARE,"First",0.0436341921308016,2087
ARE,"Second",0.060729220094279626,2087
ARE,"Third",0.06785171821837598,2087
ARE,"Fourth",0.07828612108073113,2087
ARE,"Fifth",0.08622972642956388,2087
ARE,"Sixth",0.09763603474711902,2087
ARE,"Seventh",0.1068183428906449,2087
ARE,"Eighth",0.12332434901347478,2087
ARE,"Ninth",0.1366700080799497,2087
ARE,"Tenth",0.1988202873150595,2087
ARG,"First",0.0418078206676372,2087
ARG,"Second",0.058938884548127485,2087
ARG,"Third",0.06633694167130509,2087
ARG,"Fourth",0.07698822507295852,2087
ARG,"Fifth",0.08524770132191119,2087
ARG,"Sixth",0.09701774198136685,2087
ARG,"Seventh",0.10670408119678888,2087
ARG,"Eighth",0.12392311935370973,2087
ARG,"Ninth",0.13837119732203487,2087
ARG,"Tenth",0.20466428686416013,2087
ARM,"First",0.04360081767186675,2087
ARM,"Second",0.0606967952257412,2087
ARM,"Third",0.06782444508227833,2087
ARM,"Fourth",0.07826289644765648,2087
ARM,"Fifth",0.0862123005394807,2087
ARM,"Sixth",0.09762525304718195,2087
ARM,"Seventh",0.10681668598113117,2087
ARM,"Eighth",0.12333554159537753,2087
ARM,"Ninth",0.1367008972498009,2087
ARM,"Tenth",0.19892436715948503,2087
AUS,"First",0.03802534197124905,2087
AUS,"Second",0.055123261139825554,2087
AUS,"Third",0.06304683698022101,2087
AUS,"Fourth",0.07411371522651336,2087
AUS,"Fifth",0.08301531531738492,2087
AUS,"Sixth",0.0955374585566515,2087
AUS,"Seventh",0.10629761210940855,2087
AUS,"Eighth",0.12505920065151904,2087
AUS,"Ninth",0.14196026050632385,2087
AUS,"Tenth",0.2178209975409031,2087
AUT,"First",0.04830571480855368,2087
AUT,"Second",0.06516612368666526,2087
AUT,"Third",0.07152824373180339,2087
AUT,"Fourth",0.08136853807575044,2087
AUT,"Fifth",0.08849316182983769,2087
AUT,"Sixth",0.09897267550481052,2087
AUT,"Seventh",0.10690891709157394,2087
AUT,"Eighth",0.12168005169605957,2087
AUT,"Ninth",0.13242183747437172,2087
AUT,"Tenth",0.18515473610057395,2087
AZE,"First",0.06912736179654858,2087
AZE,"Second",0.08301131293474966,2087
AZE,"Third",0.08513507451485755,2087
AZE,"Fourth",0.09196833713987813,2087
AZE,"Fifth",0.09535713853561212,2087
AZE,"Sixth",0.10196276902978652,2087
AZE,"Seventh",0.10495938242968224,2087
AZE,"Eighth",0.11340413837134528,2087
AZE,"Ninth",0.11513128714561564,2087
AZE,"Tenth",0.13994319810192424,2087
BDI,"First",0.036174442154233266,2087
BDI,"Second",0.05411754287232889,2087
BDI,"Third",0.0615272880746162,2087
BDI,"Fourth",0.07319684801236666,2087
BDI,"Fifth",0.08206822613972949,2087
BDI,"Sixth",0.09542653066706665,2087
BDI,"Seventh",0.10604702699838763,2087
BDI,"Eighth",0.12625189559612554,2087
BDI,"Ninth",0.14196372072991817,2087
BDI,"Tenth",0.22322647875522747,2087
BEL,"First",0.05266765789890801,2087
BEL,"Second",0.06913776868064991,2087
BEL,"Third",0.07472799665129592,2087
BEL,"Fourth",0.08397189867386888,2087
BEL,"Fifth",0.09032393175799222,2087
BEL,"Sixth",0.09994786202429737,2087
BEL,"Seventh",0.10677600407679268,2087
BEL,"Eighth",0.12003549435950374,2087
BEL,"Ninth",0.12859495578314153,2087
BEL,"Tenth",0.17381643009354977,2087
BEN,"First",0.025507930309961745,2087
BEN,"Second",0.04151817829141354,2087
BEN,"Third",0.050438951772908684,2087
BEN,"Fourth",0.06252045444881672,2087
BEN,"Fifth",0.07324028380071425,2087
BEN,"Sixth",0.08826924423195519,2087
BEN,"Seventh",0.10266819409234208,2087
BEN,"Eighth",0.12742966986497595,2087
BEN,"Ninth",0.1537697450323757,2087
BEN,"Tenth",0.27463734815453605,2087
BFA,"First",0.03256312686647004,2087
BFA,"Second",0.04983520506400645,2087
BFA,"Third",0.05801478577810886,2087
BFA,"Fourth",0.06981222278718976,2087
BFA,"Fifth",0.07942541036766347,2087
BFA,"Sixth",0.09328142290002729,2087
BFA,"Seventh",0.10529592965235295,2087
BFA,"Eighth",0.12682469568711693,2087
BFA,"Ninth",0.14632208468572025,2087
