"country","quantile","conso_pc_base","time"
CYP,"Seventh",34.750876784576214,2058
CYP,"Eighth",41.40132417387383,2058
CYP,"Ninth",47.05460280015917,2058
CYP,"Tenth",74.37189552869589,2058
CZE,"First",23.32615627079784,2058
CZE,"Second",34.62169172827009,2058
CZE,"Third",39.55852092699129,2058
CZE,"Fourth",46.93388405755543,2058
CZE,"Fifth",52.699035071105406,2058
CZE,"Sixth",61.13434383358452,2058
CZE,"Seventh",68.09679115003462,2058
CZE,"Eighth",80.85553598716874,2058
CZE,"Ninth",91.50241146934053,2058
CZE,"Tenth",143.2606840934301,2058
DEU,"First",18.586530028501407,2058
DEU,"Second",27.90409404082429,2058
DEU,"Third",32.09242023523341,2058
DEU,"Fourth",38.275127785303106,2058
DEU,"Fifth",43.17873954191379,2058
DEU,"Sixth",50.318379402094926,2058
DEU,"Seventh",56.31348001538072,2058
DEU,"Eighth",67.21777353326611,2058
DEU,"Ninth",76.58082011831178,2058
DEU,"Tenth",121.68656594008425,2058
DJI,"First",2.4415806926613177,2058
DJI,"Second",4.473657989402201,2058
DJI,"Third",5.782685338845775,2058
DJI,"Fourth",7.571810986156883,2058
DJI,"Fifth",9.289974362399134,2058
DJI,"Sixth",11.74415354046378,2058
DJI,"Seventh",14.299936179169615,2058
DJI,"Eighth",18.760434000631882,2058
DJI,"Ninth",24.11166765951147,2058
DJI,"Tenth",50.59685017817358,2058
DNK,"First",27.59110666215912,2058
DNK,"Second",37.69432295318454,2058
DNK,"Third",41.09432759673861,2058
DNK,"Fourth",46.96576268256257,2058
DNK,"Fifth",50.99265638977021,2058
DNK,"Sixth",57.26047727838979,2058
DNK,"Seventh",61.668206838688256,2058
DNK,"Eighth",70.51249823928866,2058
DNK,"Ninth",76.06087728729591,2058
DNK,"Tenth",107.32842443476562,2058
DOM,"First",3.0098028090653366,2058
DOM,"Second",6.146736136060436,2058
DOM,"Third",8.484916448903927,2058
DOM,"Fourth",11.711207465377043,2058
DOM,"Fifth",15.0665653163431,2058
DOM,"Sixth",19.94373369400728,2058
DOM,"Seventh",25.470687917865884,2058
DOM,"Eighth",35.25285331673828,2058
DOM,"Ninth",48.52065382324008,2058
DOM,"Tenth",120.60875669563848,2058
DZA,"First",4.972556125450386,2058
DZA,"Second",7.823301487475869,2058
DZA,"Third",9.243802729233558,2058
DZA,"Fourth",11.264820583540585,2058
DZA,"Fifth",12.956484877234857,2058
DZA,"Sixth",15.384886030444973,2058
DZA,"Seventh",17.55583760833018,2058
DZA,"Eighth",21.41636563733197,2058
DZA,"Ninth",25.085363745490564,2058
DZA,"Tenth",42.405207664425006,2058
ECU,"First",7.81003567741598,2058
ECU,"Second",11.565582650107123,2058
ECU,"Third",13.197538334583008,2058
ECU,"Fourth",15.641833553421632,2058
ECU,"Fifth",17.54680545556687,2058
ECU,"Sixth",20.337026907380707,2058
ECU,"Seventh",22.631934672672493,2058
ECU,"Eighth",26.84410844038254,2058
ECU,"Ninth",30.338329677527682,2058
ECU,"Tenth",47.35976289129744,2058
EGY,"First",10.485030989929179,2058
EGY,"Second",15.505772404476733,2058
EGY,"Third",17.67995642542735,2058
EGY,"Fourth",20.941444322750915,2058
EGY,"Fifth",23.478759239442933,2058
EGY,"Sixth",27.19757313637659,2058
EGY,"Seventh",30.249740316375146,2058
EGY,"Eighth",35.85727160223632,2058
EGY,"Ninth",40.4924572525165,2058
EGY,"Tenth",63.10031765988516,2058
ERI,"First",0.32748779565809055,2058
ERI,"Second",0.5829707031656306,2058
ERI,"Third",0.740669033526129,2058
ERI,"Fourth",0.956526589652753,2058
ERI,"Fifth",1.1590881935988655,2058
ERI,"Sixth",1.4477402516920586,2058
ERI,"Seventh",1.7409203015247459,2058
ERI,"Eighth",2.2521972923835905,2058
ERI,"Ninth",2.843280173216003,2058
ERI,"Tenth",5.71636216859164,2058
ESP,"First",15.614735955019258,2058
ESP,"Second",23.137089906078835,2058
ESP,"Third",26.41085928361984,2058
ESP,"Fourth",31.31090472806956,2058
ESP,"Fifth",35.13276455173398,2058
ESP,"Sixth",40.72909317820153,2058
ESP,"Seventh",45.3362549854256,2058
ESP,"Eighth",53.788862858858735,2058
ESP,"Ninth",60.811683100535085,2058
ESP,"Tenth",95.003418403808,2058
EST,"First",22.700828132786665,2058
EST,"Second",33.75069693106643,2058
EST,"Third",38.600723705427264,2058
EST,"Fourth",45.83293272084933,2058
EST,"Fifth",51.49859939161939,2058
EST,"Sixth",59.78197728961741,2058
EST,"Seventh",66.63682940898849,2058
EST,"Eighth",79.18378324188168,2058
EST,"Ninth",89.69954562604879,2058
EST,"Tenth",140.74547345560896,2058
ETH,"First",3.6329082342897743,2058
ETH,"Second",5.5348275589751434,2058
ETH,"Third",6.419527638508189,2058
ETH,"Fourth",7.707990418509536,2058
ETH,"Fifth",8.748253336876243,2058
ETH,"Sixth",10.254718776703331,2058
ETH,"Seventh",11.546382261094468,2058
ETH,"Eighth",13.876166757422821,2058
ETH,"Ninth",15.946435925913367,2058
ETH,"Tenth",25.829866969558164,2058
FIN,"First",23.609547787436746,2058
FIN,"Second",33.37386563926986,2058
FIN,"Third",37.08957023769147,2058
FIN,"Fourth",43.04218806443089,2058
FIN,"Fifth",47.3789064969738,2058
FIN,"Sixth",53.91508473780802,2058
FIN,"Seventh",58.870564377074096,2058
FIN,"Eighth",68.35901858456239,2058
FIN,"Ninth",75.19653835130981,2058
FIN,"Tenth",110.66713464830593,2058
FJI,"First",5.511187196063137,2058
FJI,"Second",9.61695294712768,2058
FJI,"Third",12.07451988969581,2058
FJI,"Fourth",15.446307629171448,2058
FJI,"Fifth",18.5583835495353,2058
FJI,"Sixth",22.98911129690624,2058
FJI,"Seventh",27.408643951503105,2058
FJI,"Eighth",35.118989218296825,2058
FJI,"Ninth",43.79507283043241,2058
FJI,"Tenth",85.52867276018884,2058
FRA,"First",22.64105672489259,2058
FRA,"Second",32.06457702064282,2058
FRA,"Third",35.67211031298997,2058
FRA,"Fourth",41.43203925577014,2058
FRA,"Fifth",45.64095633051039,2058
FRA,"Sixth",51.97535915557059,2058
FRA,"Seventh",56.795525456272266,2058
FRA,"Eighth",66.00542089497146,2058
FRA,"Ninth",72.68576448029371,2058
FRA,"Tenth",107.2213524826208,2058
GAB,"First",4.356631814437794,2058
GAB,"Second",7.483813952847387,2058
GAB,"Third",9.30932927530354,2058
GAB,"Fourth",11.820701566640167,2058
GAB,"Fifth",14.10762611404131,2058
GAB,"Sixth",17.36277513056443,2058
GAB,"Seventh",20.562002074912144,2058
GAB,"Eighth",26.14858523513423,2058
GAB,"Ninth",32.29641726122212,2058
GAB,"Tenth",61.664338547834255,2058
GBR,"First",18.62838678808316,2058
GBR,"Second",28.038886065367215,2058
GBR,"Third",32.295003422537384,2058
GBR,"Fourth",38.56205208668191,2058
GBR,"Fifth",43.54839775696085,2058
GBR,"Sixth",50.80113447161093,2058
GBR,"Seventh",56.914052864550335,2058
GBR,"Eighth",68.01531179142286,2058
GBR,"Ninth",77.6066141291998,2058
GBR,"Tenth",123.72949349514452,2058
GEO,"First",7.516811236735156,2058
GEO,"Second",13.058680121069251,2058
GEO,"Third",16.352714900359885,2058
GEO,"Fourth",20.875218349136713,2058
GEO,"Fifth",25.03368534072958,2058
GEO,"Sixth",30.953514849766634,2058
GEO,"Seventh",36.834055123753,2058
GEO,"Eighth",47.095391256417685,2058
GEO,"Ninth",58.570614338354254,2058
GEO,"Tenth",113.65396127559511,2058
GHA,"First",2.7928563958701327,2058
GHA,"Second",4.872219743970762,2058
GHA,"Third",6.116339983858117,2058
GHA,"Fourth",7.82334196734937,2058
GHA,"Fifth",9.398512318812859,2058
GHA,"Sixth",11.641098002003853,2058
GHA,"Seventh",13.877473329937407,2058
GHA,"Eighth",17.779110741538496,2058
GHA,"Ninth",22.167834626593216,2058
GHA,"Tenth",43.275772389987395,2058
GIN,"First",3.0948636129338536,2058
GIN,"Second",4.826316266066378,2058
GIN,"Third",5.67355560598104,2058
GIN,"Fourth",6.885816870264042,2058
GIN,"Fifth",7.890866171136116,2058
GIN,"Sixth",9.33656331412493,2058
GIN,"Seventh",10.614860021442267,2058
GIN,"Eighth",12.895749178751563,2058
GIN,"Ninth",15.02581812434407,2058
GIN,"Tenth",25.10157035972622,2058
GMB,"First",1.0145398100242358,2058
GMB,"Second",1.9291144901065573,2058
GMB,"Third",2.549789927035254,2058
GMB,"Fourth",3.398843478037934,2058
GMB,"Fifth",4.237655491948102,2058
GMB,"Sixth",5.441313265666993,2058
GMB,"Seventh",6.733414896443145,2058
GMB,"Eighth",8.995303260314154,2058
GMB,"Ninth",11.832222177659391,2058
GMB,"Tenth",26.267758445122553,2058
GNB,"First",1.0368640868517314,2058
GNB,"Second",2.0636927589081546,2058
GNB,"Third",2.8042622009551805,2058
GNB,"Fourth",3.822005851270684,2058
GNB,"Fifth",4.861480407180317,2058
GNB,"Sixth",6.364601798419587,2058
GNB,"Seventh",8.035970583811002,2058
GNB,"Eighth",10.980401573951404,2058
GNB,"Ninth",14.866585040948408,2058
GNB,"Tenth",35.45319469945569,2058
GNQ,"First",4.2873857584941595,2058
GNQ,"Second",7.6321020920765505,2058
GNQ,"Third",9.696647961235582,2058
GNQ,"Fourth",12.52259941429938,2058
GNQ,"Fifth",15.17448369057025,2058
GNQ,"Sixth",18.953441988976113,2058
GNQ,"Seventh",22.791679587422685,2058
GNQ,"Eighth",29.485186088478777,2058
GNQ,"Ninth",37.22349071835997,2058
GNQ,"Tenth",74.83713920625645,2058
GRC,"First",13.949726589325744,2058
GRC,"Second",21.403530453514854,2058
GRC,"Third",24.925973247642958,2058
GRC,"Fourth",30.02624553586938,2058
GRC,"Fifth",34.178169487554186,2058
GRC,"Sixth",40.17720182235032,2058
GRC,"Seventh",45.37056675262356,2058
GRC,"Eighth",54.70442186638398,2058
GRC,"Ninth",63.129276302145904,2058
GRC,"Tenth",103.21217115319799,2058
GTM,"First",4.807333930185374,2058
GTM,"Second",7.965092229703167,2058
GTM,"Third",9.699593840182954,2058
GTM,"Fourth",12.108638282744336,2058
GTM,"Fifth",14.232050804183695,2058
GTM,"Sixth",17.25821806676483,2058
GTM,"Seventh",20.126702138983337,2058
GTM,"Eighth",25.158329162408364,2058
GTM,"Ninth",30.39843097334651,2058
GTM,"Tenth",55.15611134158539,2058
GUY,"First",6.359232875772354,2058
GUY,"Second",10.441485536724468,2058
GUY,"Third",12.648056929079262,2058
GUY,"Fourth",15.722666008773004,2058
GUY,"Fifth",18.409618073060475,2058
GUY,"Sixth",22.241808345402106,2058
GUY,"Seventh",25.839599907621828,2058
GUY,"Eighth",32.16133562745526,2058
GUY,"Ninth",38.648262255871465,2058
GUY,"Tenth",69.24948742087058,2058
HKG,"First",8.014769629540202,2058
HKG,"Second",15.526399022520133,2058
HKG,"Third",20.754390855941107,2058
HKG,"Fourth",27.91642409762831,2058
HKG,"Fifth",35.090145515143504,2058
HKG,"Sixth",45.41391706672754,2058
HKG,"Seventh",56.659466730698085,2058
HKG,"Eighth",76.39008336983527,2058
HKG,"Ninth",101.66823420553143,2058
HKG,"Tenth",232.324066440523,2058
HND,"First",1.5087045358310565,2058
HND,"Second",3.034007775353414,2058
HND,"Third",4.148849373421605,2058
HND,"Fourth",5.683254569392123,2058
HND,"Fifth",7.261930561216967,2058
HND,"Sixth",9.549355074569801,2058
HND,"Seventh",12.112435629096522,2058
HND,"Eighth",16.635836423259818,2058
HND,"Ninth",22.67241405570309,2058
HND,"Tenth",54.970345106067555,2058
HRV,"First",12.714886793727223,2058
HRV,"Second",18.85096465323602,2058
HRV,"Third",21.52526818704357,2058
HRV,"Fourth",25.52550090420327,2058
HRV,"Fifth",28.647857527463493,2058
HRV,"Sixth",33.21869678632371,2058
HRV,"Seventh",36.98494722087753,2058
HRV,"Eighth",43.8919994014917,2058
HRV,"Ninth",49.639185847366754,2058
HRV,"Tenth",77.60596475029122,2058
HTI,"First",0.6743467889560915,2058
HTI,"Second",1.4208442703926194,2058
HTI,"Third",1.999282251230705,2058
HTI,"Fourth",2.802293505017957,2058
HTI,"Fifth",3.655502028513262,2058
HTI,"Sixth",4.904366954489129,2058
HTI,"Seventh",6.351531085431942,2058
HTI,"Eighth",8.929662752081772,2058
HTI,"Ninth",12.539691518767572,2058
HTI,"Tenth",32.81332290592772,2058
HUN,"First",21.830436761739932,2058
HUN,"Second",31.668008203471217,2058
HUN,"Third",35.714084167233686,2058
HUN,"Fourth",41.933595158304584,2058
HUN,"Fifth",46.64605292093749,2058
HUN,"Sixth",53.62412391489199,2058
HUN,"Seventh",59.173130982129365,2058
HUN,"Eighth",69.52547306360508,2058
HUN,"Ninth",77.63540250306758,2058
HUN,"Tenth",118.03909716862266,2058
IDN,"First",8.874253958002276,2058
IDN,"Second",14.024527804618042,2058
IDN,"Third",16.61411679586047,2058
IDN,"Fourth",20.288596479556166,2058
IDN,"Fifth",23.378936934280617,2058
IDN,"Sixth",27.811013761142352,2058
IDN,"Seventh",31.79488104759972,2058
IDN,"Eighth",38.86798990263664,2058
IDN,"Ninth",45.64856635926381,2058
IDN,"Tenth",77.63250065786131,2058
IND,"First",3.1608753372976217,2058
IND,"Second",5.633945879738216,2058
IND,"Third",7.163410437919701,2058
IND,"Fourth",9.256709820941545,2058
IND,"Fifth",11.223117837698647,2058
IND,"Sixth",14.02548759236528,2058
IND,"Seventh",16.875042788150736,2058
IND,"Eighth",21.844392848670438,2058
IND,"Ninth",27.599105705184936,2058
IND,"Tenth",55.59143262220947,2058
IRL,"First",39.63292204014586,2058
IRL,"Second",59.25673098615338,2058
IRL,"Third",67.99038633611546,2058
IRL,"Fourth",80.93645550154312,2058
IRL,"Fifth",91.15134909132524,2058
IRL,"Sixth",106.04937302931846,2058
IRL,"Seventh",118.48321239234353,2058
IRL,"Eighth",141.15733880892063,2058
IRL,"Ninth",160.43127165521418,2058
IRL,"Tenth",253.56578228792276,2058
IRN,"First",4.949443489825934,2058
IRN,"Second",8.232394014352337,2058
IRN,"Third",10.04792057433379,2058
IRN,"Fourth",12.566293562362977,2058
IRN,"Fifth",14.794114058161169,2058
IRN,"Sixth",17.96823343289846,2058
IRN,"Seventh",20.989149238308023,2058
IRN,"Eighth",26.28467590702552,2058
IRN,"Ninth",31.833964959049567,2058
IRN,"Tenth",58.073959998328604,2058
IRQ,"First",5.441511717223824,2058
IRQ,"Second",8.061987327075546,2058
IRQ,"Third",9.202089206389571,2058
IRQ,"Fourth",10.908775704319963,2058
IRQ,"Fifth",12.239723639024055,2058
IRQ,"Sixth",14.188731442313872,2058
IRQ,"Seventh",15.792950794457585,2058
IRQ,"Eighth",18.736406067664106,2058
IRQ,"Ninth",21.181210057238616,2058
IRQ,"Tenth",33.085413637485225,2058
ISL,"First",34.73450140190199,2058
ISL,"Second",48.84893777061979,2058
ISL,"Third",54.130676833544214,2058
ISL,"Fourth",62.67357176938601,2058
ISL,"Fifth",68.8455388064857,2058
ISL,"Sixth",78.18614256622715,2058
ISL,"Seventh",85.19530316865611,2058
ISL,"Eighth",98.69697975402936,2058
ISL,"Ninth",108.24866089563517,2058
ISL,"Tenth",158.29700541511238,2058
ISR,"First",15.994343211083098,2058
ISR,"Second",25.141773909252272,2058
ISR,"Third",29.691750232482768,2058
ISR,"Fourth",36.168721641667794,2058
ISR,"Fifth",41.58509334315615,2058
ISR,"Sixth",49.36182950463222,2058
ISR,"Seventh",56.306624205785596,2058
ISR,"Eighth",68.66028590513628,2058
ISR,"Ninth",80.38098044366711,2058
ISR,"Tenth",135.71902751889834,2058
ITA,"First",16.819092964617756,2058
ITA,"Second",25.154659595655975,2058
ITA,"Third",28.867234781439453,2058
ITA,"Fourth",34.36870965228439,2058
ITA,"Fifth",38.711256910276234,2058
ITA,"Sixth",45.04387050548984,2058
ITA,"Seventh",50.33148394025894,2058
ITA,"Eighth",59.97196982952197,2058
ITA,"Ninth",68.17304851693058,2058
ITA,"Tenth",107.79246808653924,2058
JAM,"First",1.3180006483981663,2058
JAM,"Second",2.7667461636639743,2058
JAM,"Third",3.884239672378437,2058
JAM,"Fourth",5.434373739555692,2058
JAM,"Fifth",7.077272879644711,2058
JAM,"Sixth",9.479947796862868,2058
JAM,"Seventh",12.256868556847376,2058
JAM,"Eighth",17.199896709352313,2058
JAM,"Ninth",24.095655178157227,2058
JAM,"Tenth",62.66501545830302,2058
JOR,"First",9.237928042486343,2058
JOR,"Second",14.159637107873325,2058
JOR,"Third",16.480259675382516,2058
JOR,"Fourth",19.843103973189194,2058
JOR,"Fifth",22.577438676276095,2058
JOR,"Sixth",26.529464386076945,2058
JOR,"Seventh",29.94605377000957,2058
JOR,"Eighth",36.08963335987253,2058
JOR,"Ninth",41.622610180915075,2058
JOR,"Tenth",67.95886149551089,2058
JPN,"First",15.032695219931613,2058
JPN,"Second",22.625051524900048,2058
JPN,"Third",26.05825581903849,2058
JPN,"Fourth",31.11394950378531,2058
JPN,"Fifth",35.1361123204849,2058
JPN,"Sixth",40.98659817341238,2058
JPN,"Seventh",45.917099337848036,2058
JPN,"Eighth",54.87145573709726,2058
JPN,"Ninth",62.606473434701456,2058
JPN,"Tenth",99.8047137560391,2058
KAZ,"First",17.841401112785263,2058
KAZ,"Second",25.21385556900179,2058
KAZ,"Third",28.01710031923464,2058
KAZ,"Fourth",32.50998918331862,2058
KAZ,"Fifth",35.781918064788506,2058
KAZ,"Sixth",40.71424053381886,2058
KAZ,"Seventh",44.45188722974695,2058
KAZ,"Eighth",51.610556503684776,2058
KAZ,"Ninth",56.76464297153862,2058
KAZ,"Tenth",83.51477742926254,2058
KEN,"First",1.4748035946808242,2058
KEN,"Second",2.849615262288895,2058
KEN,"Third",3.8031413048219633,2058
KEN,"Fourth",5.10910127931314,2058
KEN,"Fifth",6.4147077305924896,2058
KEN,"Sixth",8.292821496983127,2058
KEN,"Seventh",10.334509074938538,2058
KEN,"Eighth",13.915473174619063,2058
KEN,"Ninth",18.48988648921031,2058
KEN,"Tenth",42.08072226083536,2058
KGZ,"First",6.702008351990494,2058
KGZ,"Second",9.565105115272946,2058
KGZ,"Third",10.687910571800167,2058
KGZ,"Fourth",12.45702518899686,2058
KGZ,"Fifth",13.765511418024255,2058
KGZ,"Sixth",15.723612234675269,2058
KGZ,"Seventh",17.235850499387762,2058
KGZ,"Eighth",20.101311566584773,2058
KGZ,"Ninth",22.23488427001951,2058
KGZ,"Tenth",33.11842480929128,2058
KHM,"First",4.629065482915715,2058
KHM,"Second",6.92598303262914,2058
KHM,"Third",7.949994495342835,2058
KHM,"Fourth",9.466808293714449,2058
KHM,"Fifth",10.664692558509302,2058
KHM,"Sixth",12.411243291026228,2058
KHM,"Seventh",13.87044151007228,2058
KHM,"Eighth",16.53020739804826,2058
KHM,"Ninth",18.795064809634628,2058
KHM,"Tenth",29.733282152847583,2058
KOR,"First",19.365745905673627,2058
KOR,"Second",29.315631407291548,2058
KOR,"Third",33.876405344085974,2058
KOR,"Fourth",40.55626210459285,2058
KOR,"Fifth",45.908209190895604,2058
KOR,"Sixth",53.676036732775295,2058
KOR,"Seventh",60.27686267509774,2058
KOR,"Eighth",72.22447558898594,2058
KOR,"Ninth",82.68680233184337,2058
KOR,"Tenth",132.81465879509634,2058
KWT,"First",15.47404376947689,2058
KWT,"Second",24.44189980735035,2058
KWT,"Third",28.946316187445213,2058
KWT,"Fourth",35.33976726881666,2058
KWT,"Fifth",40.71389443235237,2058
KWT,"Sixth",48.42212065349788,2058
KWT,"Seventh",55.34648135830707,2058
KWT,"Eighth",67.64246509653073,2058
KWT,"Ninth",79.41820873269266,2058
KWT,"Tenth",134.96871071503614,2058
LAO,"First",5.351960830660733,2058
LAO,"Second",8.677808124494671,2058
LAO,"Third",10.434724779296085,2058
LAO,"Fourth",12.895366314020984,2058
LAO,"Fifth",15.019667088040384,2058
LAO,"Sixth",18.05359398147705,2058
LAO,"Seventh",20.863030630277482,2058
LAO,"Eighth",25.813499157994848,2058
LAO,"Ninth",30.786076438556737,2058
LAO,"Tenth",54.21463024323861,2058
LBN,"First",7.310667888543866,2058
LBN,"Second",11.731572925785828,2058
LBN,"Third",14.021862490541686,2058
LBN,"Fourth",17.245030210935827,2058
LBN,"Fifth",19.998988122815604,2058
LBN,"Sixth",23.937921022935676,2058
LBN,"Seventh",27.54289459264039,2058
LBN,"Eighth",33.91261745173402,2058
LBN,"Ninth",40.194711257661794,2058
LBN,"Tenth",69.78838230675292,2058
LBR,"First",1.7756265242108524,2058
LBR,"Second",2.8255769447179917,2058
LBR,"Third",3.3607595118408575,2058
LBR,"Fourth",4.117208927996708,2058
LBR,"Fifth",4.758012001756573,2058
LBR,"Sixth",5.67582679489892,2058
LBR,"Seventh",6.507654837256195,2058
LBR,"Eighth",7.98114149712558,2058
LBR,"Ninth",9.412206101917445,2058
LBR,"Tenth",16.15690656092817,2058
LBY,"First",8.708874715142976,2058
LBY,"Second",13.756032126661573,2058
LBY,"Third",16.29114179181991,2058
LBY,"Fourth",19.889410304856536,2058
LBY,"Fifth",22.913997857258256,2058
LBY,"Sixth",27.252228861125037,2058
LBY,"Seventh",31.149296153877106,2058
LBY,"Eighth",38.06954166118611,2058
LBY,"Ninth",44.6969932525579,2058
LBY,"Tenth",75.9611133064128,2058
LCA,"First",8.082527703064367,2058
LCA,"Second",12.882575219577614,2058
LCA,"Third",15.336977478591415,2058
LCA,"Fourth",18.803131100238662,2058
LCA,"Fifth",21.74426971688624,2058
LCA,"Sixth",25.955625608794175,2058
LCA,"Seventh",29.779685913434523,2058
LCA,"Eighth",36.55014023167926,2058
LCA,"Ninth",43.145357767422354,2058
LCA,"Tenth",74.22479758883605,2058
LKA,"First",8.299332091737105,2058
LKA,"Second",13.488796887652269,2058
LKA,"Third",16.24228194944565,2058
LKA,"Fourth",20.094696685225596,2058
LKA,"Fifth",23.42831728446171,2058
LKA,"Sixth",28.187998423788585,2058
LKA,"Seventh",32.60715058618924,2058
LKA,"Eighth",40.389595177552785,2058
LKA,"Ninth",48.238980543855455,2058
LKA,"Tenth",85.2272585804489,2058
LSO,"First",0.9171711467163479,2058
LSO,"Second",1.9187971855157613,2058
LSO,"Third",2.6881794153072227,2058
LSO,"Fourth",3.7546784460997817,2058
LSO,"Fifth",4.8823917094579485,2058
LSO,"Sixth",6.530333125787721,2058
LSO,"Seventh",8.430393980737318,2058
LSO,"Eighth",11.810062087900524,2058
LSO,"Ninth",16.50873679976867,2058
LSO,"Tenth",42.69270084676777,2058
LTU,"First",11.370055550032763,2058
LTU,"Second",19.59590096839829,2058
LTU,"Third",24.42340799277421,2058
LTU,"Fourth",31.06044096960583,2058
LTU,"Fifth",37.121597993879185,2058
LTU,"Sixth",45.74901841479713,2058
LTU,"Seventh",54.254949326642425,2058
LTU,"Eighth",69.10465148981419,2058
LTU,"Ninth",85.5240078423415,2058
LTU,"Tenth",164.06483006229496,2058
LUX,"First",41.19003658737109,2058
LUX,"Second",57.54923045841583,2058
LUX,"Third",63.5362806548201,2058
LUX,"Fourth",73.34713879553335,2058
LUX,"Fifth",80.35734428148683,2058
LUX,"Sixth",91.02621659266472,2058
LUX,"Seventh",98.9236237054067,2058
LUX,"Eighth",114.26119808976722,2058
LUX,"Ninth",124.84703351907923,2058
LUX,"Tenth",181.0911313208959,2058
LVA,"First",13.119271708035877,2058
LVA,"Second",21.23827814676734,2058
LVA,"Third",25.514622642951515,2058
LVA,"Fourth",31.508036172466888,2058
LVA,"Fifth",36.67413493246277,2058
LVA,"Sixth",44.05386003990062,2058
LVA,"Seventh",50.87546277065989,2058
LVA,"Eighth",62.90045092699689,2058
LVA,"Ninth",74.9459209648787,2058
LVA,"Tenth",131.69444835921573,2058
MAC,"First",24.88037758383506,2058
MAC,"Second",40.41345763066248,2058
MAC,"Third",48.646034862024,2058
MAC,"Fourth",60.16724098888466,2058
MAC,"Fifth",70.13104191087695,2058
MAC,"Sixth",84.35820459510519,2058
MAC,"Seventh",97.55870189693124,2058
MAC,"Eighth",120.80906520274236,2058
MAC,"Ninth",144.23515817831293,2058
MAC,"Tenth",254.62023070241415,2058
MAR,"First",5.204969761171878,2058
MAR,"Second",8.78318951692184,2058
MAR,"Third",10.811448912257115,2058
MAR,"Fourth",13.613148210288259,2058
MAR,"Fifth",16.124526460650152,2058
MAR,"Sixth",19.700148462079493,2058
MAR,"Seventh",23.15356184842722,2058
MAR,"Eighth",29.194754478989914,2058
MAR,"Ninth",35.66925585048164,2058
MAR,"Tenth",66.4019980056774,2058
MDA,"First",9.704395162689325,2058
MDA,"Second",14.364761822049896,2058
MDA,"Third",16.387714097072507,2058
MDA,"Fourth",19.41909511135919,2058
MDA,"Fifth",21.780298489093717,2058
MDA,"Sixth",25.23945686663647,2058
MDA,"Seventh",28.082670364754467,2058
MDA,"Eighth",33.302805795371015,2058
MDA,"Ninth",37.628376745186955,2058
MDA,"Tenth",58.707790993390624,2058
MDG,"First",1.5416483596304618,2058
MDG,"Second",2.5988146281948503,2058
MDG,"Third",3.197021674491071,2058
MDG,"Fourth",4.023567027797792,2058
MDG,"Fifth",4.763780066525119,2058
MDG,"Sixth",5.817709319402956,2058
MDG,"Seventh",6.834575135112567,2058
MDG,"Eighth",8.613645007439374,2058
MDG,"Ninth",10.517347329422355,2058
MDG,"Tenth",19.550899342672434,2058
MDV,"First",8.364338408191283,2058
MDV,"Second",13.3748234470956,2058
MDV,"Third",15.952905544537078,2058
MDV,"Fourth",19.587585484483913,2058
MDV,"Fifth",22.68195089606995,2058
MDV,"Sixth",27.110279651995207,2058
MDV,"Seventh",31.146545563738,2058
MDV,"Eighth",38.285702370633786,2058
MDV,"Ninth",45.28142316415307,2058
MDV,"Tenth",78.241287732818,2058
MEX,"First",8.622999791385086,2058
MEX,"Second",13.807113337530055,2058
MEX,"Third",16.481500094483827,2058
MEX,"Fourth",20.24935204886709,2058
MEX,"Fifth",23.461526036309433,2058
MEX,"Sixth",28.057433925446407,2058
MEX,"Seventh",32.25302760023328,2058
MEX,"Eighth",39.671031575404356,2058
MEX,"Ninth",46.957946597071846,2058
MEX,"Tenth",81.28758565494995,2058
MKD,"First",5.550919499538094,2058
MKD,"Second",9.958044123897807,2058
MKD,"Third",12.71019681463776,2058
MKD,"Fourth",16.47505892480949,2058
MKD,"Fifth",20.030294626955563,2058
MKD,"Sixth",25.09915077472369,2058
MKD,"Seventh",30.28278016070538,2058
MKD,"Eighth",39.323041499418785,2058
MKD,"Ninth",49.880973166394305,2058
MKD,"Tenth",101.43209240777445,2058
MLI,"First",2.467212660805409,2058
MLI,"Second",3.7528369028860267,2058
MLI,"Third",4.348685461739288,2058
MLI,"Fourth",5.217666876455468,2058
MLI,"Fifth",5.917922241416999,2058
MLI,"Sixth",6.932553750729103,2058
MLI,"Seventh",7.800583305626663,2058
MLI,"Eighth",9.367588596449872,2058
MLI,"Ninth",10.755010200763953,2058
MLI,"Tenth",17.384217571759784,2058
MLT,"First",32.17410485304601,2058
MLT,"Second",45.0791969144946,2058
MLT,"Third",49.84800279555537,2058
MLT,"Fourth",57.618021091565474,2058
MLT,"Fifth",63.1966189069076,2058
MLT,"Sixth",71.66588408745574,2058
MLT,"Seventh",77.97233442560126,2058
MLT,"Eighth",90.17635656543365,2058
MLT,"Ninth",98.69055875807257,2058
MLT,"Tenth",143.65109072480968,2058
MMR,"First",2.583498583532785,2058
MMR,"Second",4.220343742634368,2058
MMR,"Third",5.096972744789323,2058
MMR,"Fourth",6.320888067158209,2058
MMR,"Fifth",7.385244218256075,2058
MMR,"Sixth",8.904033717337738,2058
MMR,"Seventh",10.322064173014633,2058
MMR,"Eighth",12.816408074334635,2058
MMR,"Ninth",15.354125009962553,2058
MMR,"Tenth",27.317895002636632,2058
MNE,"First",14.941066804264834,2058
MNE,"Second",20.507334069590772,2058
