"country","quantile","conso_pc_base","time"
GAB,"Ninth",33.96401223277145,2061
GAB,"Tenth",64.10407681980554,2061
GBR,"First",19.33666458843625,2061
GBR,"Second",29.04709877446008,2061
GBR,"Third",33.41808603544145,2061
GBR,"Fourth",39.866750993313964,2061
GBR,"Fifth",44.98498256912729,2061
GBR,"Sixth",52.43538285070108,2061
GBR,"Seventh",58.69673322088979,2061
GBR,"Eighth",70.08125396157847,2061
GBR,"Ninth",79.87036013297912,2061
GBR,"Tenth",127.00925834962793,2061
GEO,"First",7.991719302674795,2061
GEO,"Second",13.920291589733097,2061
GEO,"Third",17.45885791597097,2061
GEO,"Fourth",22.315089789262764,2061
GEO,"Fifth",26.790421079828413,2061
GEO,"Sixth",33.161726048295,2061
GEO,"Seventh",39.5062907101492,2061
GEO,"Eighth",50.57592619213176,2061
GEO,"Ninth",63.00076942770825,2061
GEO,"Tenth",122.71538664487217,2061
GHA,"First",3.1036767461679124,2061
GHA,"Second",5.378616028521626,2061
GHA,"Third",6.725530299256281,2061
GHA,"Fourth",8.575509688954032,2061
GHA,"Fifth",10.272994595086614,2061
GHA,"Sixth",12.689351386579066,2061
GHA,"Seventh",15.084123652954432,2061
GHA,"Eighth",19.263474736709618,2061
GHA,"Ninth",23.920997780184283,2061
GHA,"Tenth",46.25309778358728,2061
GIN,"First",3.5481578915315346,2061
GIN,"Second",5.48683371005174,2061
GIN,"Third",6.418729420569597,2061
GIN,"Fourth",7.760021234879975,2061
GIN,"Fifth",8.861695581724671,2061
GIN,"Sixth",10.449861429551042,2061
GIN,"Seventh",11.839042075021654,2061
GIN,"Eighth",14.32667371447802,2061
GIN,"Ninth",16.609894453502758,2061
GIN,"Tenth",27.43879393012964,2061
GMB,"First",1.1246557829697355,2061
GMB,"Second",2.1345540225916264,2061
GMB,"Third",2.8181879232634204,2061
GMB,"Fourth",3.753263402243929,2061
GMB,"Fifth",4.675785979027047,2061
GMB,"Sixth",5.999212278286226,2061
GMB,"Seventh",7.41779700923723,2061
GMB,"Eighth",9.900606012267293,2061
GMB,"Ninth",13.007947210316086,2061
GMB,"Tenth",28.79597129638036,2061
GNB,"First",1.1832674928464026,2061
GNB,"Second",2.3506138859695676,2061
GNB,"Third",3.1904541226775924,2061
GNB,"Fourth",4.344323487235132,2061
GNB,"Fifth",5.521237720501172,2061
GNB,"Sixth",7.222490800467565,2061
GNB,"Seventh",9.111479775769535,2061
GNB,"Eighth",12.438244063872254,2061
GNB,"Ninth",16.820054526684647,2061
GNB,"Tenth",39.99053563187724,2061
GNQ,"First",4.559140283638984,2061
GNQ,"Second",8.070657644181875,2061
GNQ,"Third",10.219812553855194,2061
GNQ,"Fourth",13.1631644512723,2061
GNQ,"Fifth",15.912572406230836,2061
GNQ,"Sixth",19.829262223248115,2061
GNQ,"Seventh",23.787569648597756,2061
GNQ,"Eighth",30.69067765725591,2061
GNQ,"Ninth",38.612122347860634,2061
GNQ,"Tenth",76.9966611977055,2061
GRC,"First",14.485390549892308,2061
GRC,"Second",22.258203481732583,2061
GRC,"Third",25.94333425492939,2061
GRC,"Fourth",31.272974871118617,2061
GRC,"Fifth",35.61898759624791,2061
GRC,"Sixth",41.89564809247888,2061
GRC,"Seventh",47.3400861175547,2061
GRC,"Eighth",57.11822356978825,2061
GRC,"Ninth",65.97233487407229,2061
GRC,"Tenth",108.07051516792075,2061
GTM,"First",5.788340978587459,2061
GTM,"Second",9.356127166599357,2061
GTM,"Third",11.229919450085395,2061
GTM,"Fourth",13.857910822482177,2061
GTM,"Fifth",16.119690769436172,2061
GTM,"Sixth",19.351282311712815,2061
GTM,"Seventh",22.333323442562055,2061
GTM,"Eighth",27.592064294198106,2061
GTM,"Ninth",32.845615603512265,2061
GTM,"Tenth",57.59471033430373,2061
GUY,"First",6.875858304615495,2061
GUY,"Second",11.21474127254205,2061
GUY,"Third",13.531875292967184,2061
GUY,"Fourth",16.76901307195671,2061
GUY,"Fifth",19.57987722010717,2061
GUY,"Sixth",23.59153905617728,2061
GUY,"Seventh",27.330683533642986,2061
GUY,"Eighth",33.91020232249133,2061
GUY,"Ninth",40.58646375346841,2061
GUY,"Tenth",72.05595116427148,2061
HKG,"First",8.229843674798095,2061
HKG,"Second",15.913318953078955,2061
HKG,"Third",21.247559441998117,2061
HKG,"Fourth",28.553879047629334,2061
HKG,"Fifth",35.86213127375215,2061
HKG,"Sixth",46.376294099907646,2061
HKG,"Seventh",57.8126702575699,2061
HKG,"Eighth",77.87312298414591,2061
HKG,"Ninth",103.51995046134063,2061
HKG,"Tenth",235.86723301330093,2061
HND,"First",1.6755459229151688,2061
HND,"Second",3.363087299376952,2061
HND,"Third",4.593483573525442,2061
HND,"Fourth",6.286439673309797,2061
HND,"Fifth",8.025893871933931,2061
HND,"Sixth",10.545322918361883,2061
HND,"Seventh",13.36437531402619,2061
HND,"Eighth",18.337839110249924,2061
HND,"Ninth",24.961544204791398,2061
HND,"Tenth",60.334828529636596,2061
HRV,"First",13.143845082775856,2061
HRV,"Second",19.482225896362113,2061
HRV,"Third",22.24301137423763,2061
HRV,"Fourth",26.37372279069741,2061
HRV,"Fifth",29.596906791459393,2061
HRV,"Sixth",34.315878511158935,2061
HRV,"Seventh",38.20273017225358,2061
HRV,"Eighth",45.33216693406316,2061
HRV,"Ninth",51.260674480650245,2061
HRV,"Tenth",80.1160532663596,2061
HTI,"First",0.7694877024855142,2061
HTI,"Second",1.6180997587054233,2061
HTI,"Third",2.2740687901979486,2061
HTI,"Fourth",3.18432869538913,2061
HTI,"Fifth",4.150193132846129,2061
HTI,"Sixth",5.563300118132055,2061
HTI,"Seventh",7.198505528551706,2061
HTI,"Eighth",10.110348301246637,2061
HTI,"Ninth",14.179565973550082,2061
HTI,"Tenth",36.98244787075809,2061
HUN,"First",22.90609101301796,2061
HUN,"Second",33.270562746116305,2061
HUN,"Third",37.54847429447822,2061
HUN,"Fourth",44.11280873574875,2061
HUN,"Fifth",49.09552415813265,2061
HUN,"Sixth",56.46828863470562,2061
HUN,"Seventh",62.343917891424184,2061
HUN,"Eighth",73.29350125244514,2061
HUN,"Ninth",81.90338858076176,2061
HUN,"Tenth",124.72905263789566,2061
IDN,"First",9.877559402810475,2061
IDN,"Second",15.505402532941924,2061
IDN,"Third",18.296902238533683,2061
IDN,"Fourth",22.274048123178297,2061
IDN,"Fifth",25.595042044605012,2061
IDN,"Sixth",30.364714241604506,2061
IDN,"Seventh",34.616935675176734,2061
IDN,"Eighth",42.18480760134834,2061
IDN,"Ninth",49.34562958157554,2061
IDN,"Tenth",83.16420434597242,2061
IND,"First",3.295409442759171,2061
IND,"Second",5.927545744734286,2061
IND,"Third",7.577797864669406,2061
IND,"Fourth",9.834903054765515,2061
IND,"Fifth",11.970915104135758,2061
IND,"Sixth",15.016923922103402,2061
IND,"Seventh",18.13916240145674,2061
IND,"Eighth",23.58460500397189,2061
IND,"Ninth",29.966221574575478,2061
IND,"Tenth",61.1759217940155,2061
IRL,"First",40.993333297780204,2061
IRL,"Second",61.310947120135836,2061
IRL,"Third",70.36065598518944,2061
IRL,"Fourth",83.77067078146715,2061
IRL,"Fifth",94.35603849249459,2061
IRL,"Sixth",109.79224774419183,2061
IRL,"Seventh",122.68158740984667,2061
IRL,"Eighth",146.18138626434003,2061
IRL,"Ninth",166.17347963303385,2061
IRL,"Tenth",262.75378413226974,2061
IRN,"First",5.382546206784532,2061
IRN,"Second",8.883764372393145,2061
IRN,"Third",10.79386144866123,2061
IRN,"Fourth",13.45032821787799,2061
IRN,"Fifth",15.783332351385662,2061
IRN,"Sixth",19.10919276532354,2061
IRN,"Seventh",22.2489475567705,2061
IRN,"Eighth",27.76027123016238,2061
IRN,"Ninth",33.464096231167716,2061
IRN,"Tenth",60.39321954611272,2061
IRQ,"First",5.8807785324003845,2061
IRQ,"Second",8.632509966479484,2061
IRQ,"Third",9.801348305549164,2061
IRQ,"Fourth",11.57029993039724,2061
IRQ,"Fifth",12.932894574719313,2061
IRQ,"Sixth",14.937372096103172,2061
IRQ,"Seventh",16.563183626758633,2061
IRQ,"Eighth",19.566794843747864,2061
IRQ,"Ninth",22.000554262105798,2061
IRQ,"Tenth",33.959180047040604,2061
ISL,"First",36.14111812331313,2061
ISL,"Second",50.81328078414288,2061
ISL,"Third",56.2987467060761,2061
ISL,"Fourth",65.17581124037027,2061
ISL,"Fifth",71.58630972756902,2061
ISL,"Sixth",81.29009426529944,2061
ISL,"Seventh",88.56773236580952,2061
ISL,"Eighth",102.59118832650047,2061
ISL,"Ninth",112.50206295126063,2061
ISL,"Tenth",164.4612071992802,2061
ISR,"First",16.76609267905663,2061
ISR,"Second",26.291078535478896,2061
ISR,"Third",31.00546957940876,2061
ISR,"Fourth",37.726681593936995,2061
ISR,"Fifth",43.332666685664776,2061
ISR,"Sixth",51.38598898373984,2061
ISR,"Seventh",58.55628388271499,2061
ISR,"Eighth",71.32264776359084,2061
ISR,"Ninth",83.37734206619702,2061
ISR,"Tenth",140.32124076071162,2061
ITA,"First",17.36911013667685,2061
ITA,"Second",25.999962769233612,2061
ITA,"Third",29.85222898074944,2061
ITA,"Fourth",35.55561218929546,2061
ITA,"Fifth",40.062489030634744,2061
ITA,"Sixth",46.63234662181342,2061
ITA,"Seventh",52.12518200148072,2061
ITA,"Eighth",62.13425865952255,2061
ITA,"Ninth",70.66725664072442,2061
ITA,"Tenth",111.86283483176527,2061
JAM,"First",1.4553530728760034,2061
JAM,"Second",3.0318645294801905,2061
JAM,"Third",4.236521125552682,2061
JAM,"Fourth",5.9049552427362695,2061
JAM,"Fifth",7.664068136310428,2061
JAM,"Sixth",10.232198639353811,2061
JAM,"Seventh",13.184353304828356,2061
JAM,"Eighth",18.430611865976573,2061
JAM,"Ninth",25.69317352062608,2061
JAM,"Tenth",65.98101865222095,2061
JOR,"First",10.359603347342375,2061
JOR,"Second",15.73152990637232,2061
JOR,"Third",18.2117724990487,2061
JOR,"Fourth",21.83422397491566,2061
JOR,"Fifth",24.74751924581084,2061
JOR,"Sixth",28.971160125197983,2061
JOR,"Seventh",32.5761395988154,2061
JOR,"Eighth",39.08987917630296,2061
JOR,"Ninth",44.835239244847266,2061
JOR,"Tenth",72.31243072302664,2061
JPN,"First",15.459098796468327,2061
JPN,"Second",23.265537484667703,2061
JPN,"Third",26.795088672319114,2061
JPN,"Fourth",31.992936033802287,2061
JPN,"Fifth",36.127912877627224,2061
JPN,"Sixth",42.142622247499816,2061
JPN,"Seventh",47.211119579662814,2061
JPN,"Eighth",56.416395574717974,2061
JPN,"Ninth",64.3671216569179,2061
JPN,"Tenth",102.60414366331241,2061
KAZ,"First",18.446771951138118,2061
KAZ,"Second",26.06237770476131,2061
KAZ,"Third",28.955563683052045,2061
KAZ,"Fourth",33.594882678569164,2061
KAZ,"Fifth",36.971982704309674,2061
KAZ,"Sixth",42.063921373516735,2061
KAZ,"Seventh",45.92046775289232,2061
KAZ,"Eighth",53.30914145851696,2061
KAZ,"Ninth",58.62376765724089,2061
KAZ,"Tenth",86.22112185439433,2061
KEN,"First",1.616936819956388,2061
KEN,"Second",3.1184294389533966,2061
KEN,"Third",4.157212316373004,2061
KEN,"Fourth",5.579707122217834,2061
KEN,"Fifth",6.999872742644351,2061
KEN,"Sixth",9.042166612758539,2061
KEN,"Seventh",11.259116313376245,2061
KEN,"Eighth",15.146538668987999,2061
KEN,"Ninth",20.10198842175513,2061
KEN,"Tenth",45.61703992853082,2061
KGZ,"First",7.332734122514332,2061
KGZ,"Second",10.464391847368015,2061
KGZ,"Third",11.692200579823552,2061
KGZ,"Fourth",13.627029712358915,2061
KGZ,"Fifth",15.05789684670089,2061
KGZ,"Sixth",17.19926409383439,2061
KGZ,"Seventh",18.852776514510836,2061
KGZ,"Eighth",21.98620553216262,2061
KGZ,"Ninth",24.318652260267896,2061
KGZ,"Tenth",36.21831113811149,2061
KHM,"First",5.227578192310795,2061
KHM,"Second",7.749266157407787,2061
KHM,"Third",8.847909638984202,2061
KHM,"Fourth",10.49152311048566,2061
KHM,"Fifth",11.774200257233227,2061
KHM,"Sixth",13.652042575905941,2061
KHM,"Seventh",15.198997959719195,2061
KHM,"Eighth",18.03629085100396,2061
KHM,"Ninth",20.39627092117975,2061
KHM,"Tenth",31.881780187774172,2061
KOR,"First",20.94313541934102,2061
KOR,"Second",31.410050214138938,2061
KOR,"Third",36.103506727273974,2061
KOR,"Fourth",43.03889252789955,2061
KOR,"Fifth",48.5324822567675,2061
KOR,"Sixth",56.53441726594804,2061
KOR,"Seventh",63.243529156506575,2061
KOR,"Eighth",75.45421080029463,2061
KOR,"Ninth",85.91306472179463,2061
KOR,"Tenth",136.33475637713434,2061
KWT,"First",16.36475531157584,2061
KWT,"Second",25.65050232688098,2061
KWT,"Third",30.242357978202243,2061
KWT,"Fourth",36.790695878738376,2061
KWT,"Fifth",42.24990996932255,2061
KWT,"Sixth",50.09316757206276,2061
KWT,"Seventh",57.072636193759436,2061
KWT,"Eighth",69.50131592175384,2061
KWT,"Ninth",81.22699800957875,2061
KWT,"Tenth",136.62210936460272,2061
LAO,"First",5.990413822188424,2061
LAO,"Second",9.64643470684178,2061
LAO,"Third",11.55303679557212,2061
LAO,"Fourth",14.231717652786038,2061
LAO,"Fifth",16.528489846250142,2061
LAO,"Sixth",19.811804588334194,2061
LAO,"Seventh",22.82872449865648,2061
LAO,"Eighth",28.15425632912438,2061
LAO,"Ninth",33.439334142558735,2061
LAO,"Tenth",58.335357098026634,2061
LBN,"First",7.911813102787087,2061
LBN,"Second",12.598163254778283,2061
LBN,"Third",14.9898656191228,2061
LBN,"Fourth",18.369239291480245,2061
LBN,"Fifth",21.23385339180271,2061
LBN,"Sixth",25.33634094533921,2061
LBN,"Seventh",29.057266321977206,2061
LBN,"Eighth",35.64713244897085,2061
LBN,"Ninth",42.05482938687317,2061
LBN,"Tenth",72.25301808713759,2061
LBR,"First",2.0899874030810826,2061
LBR,"Second",3.297791615531951,2061
LBR,"Third",3.903189233728889,2061
LBR,"Fourth",4.763002481962889,2061
LBR,"Fifth",5.484938649910361,2061
LBR,"Sixth",6.5206472141277,2061
LBR,"Seventh",7.44986088338991,2061
LBR,"Eighth",9.100519250030132,2061
LBR,"Ninth",10.678185007942085,2061
LBR,"Tenth",18.121847486490882,2061
LBY,"First",9.303459744050574,2061
LBY,"Second",14.582461593178145,2061
LBY,"Third",17.192958566043963,2061
LBY,"Fourth",20.915727216607554,2061
LBY,"Fifth",24.019322568869057,2061
LBY,"Sixth",28.478260694127563,2061
LBY,"Seventh",32.4461296980037,2061
LBY,"Eighth",39.511907298680754,2061
LBY,"Ninth",46.17802660194024,2061
LBY,"Tenth",77.67047355249824,2061
LCA,"First",8.986895545499996,2061
LCA,"Second",14.205232118117676,2061
LCA,"Third",16.830036464495294,2061
LCA,"Fourth",20.554073840189393,2061
LCA,"Fifth",23.68671890187599,2061
LCA,"Sixth",28.179297606511046,2061
LCA,"Seventh",32.21847158306787,2061
LCA,"Eighth",39.3893053725115,2061
LCA,"Ninth",46.26605383032585,2061
LCA,"Tenth",78.70271243458727,2061
LKA,"First",9.17026085517425,2061
LKA,"Second",14.805129789552703,2061
LKA,"Third",17.758020308975425,2061
LKA,"Fourth",21.901679910367868,2061
LKA,"Fifth",25.4637414036171,2061
LKA,"Sixth",30.553970376257315,2061
LKA,"Seventh",35.24489249061678,2061
LKA,"Eighth",43.519722711977906,2061
LKA,"Ninth",51.76928769694472,2061
LKA,"Tenth",90.63116150457599,2061
LSO,"First",1.0459635123825117,2061
LSO,"Second",2.183937923993532,2061
LSO,"Third",3.0559324600241093,2061
LSO,"Fourth",4.2641846070536715,2061
LSO,"Fifth",5.540073834915162,2061
LSO,"Sixth",7.403705315986837,2061
LSO,"Seventh",9.549459028720655,2061
LSO,"Eighth",13.364517874935114,2061
LSO,"Ninth",18.65795422552328,2061
LSO,"Tenth",48.09375871161088,2061
LTU,"First",11.529399935272563,2061
LTU,"Second",19.972321890608672,2061
LTU,"Third",24.96793276516671,2061
LTU,"Fourth",31.829838116060877,2061
LTU,"Fifth",38.12397574106042,2061
LTU,"Sixth",47.08357265751321,2061
LTU,"Seventh",55.95982457488662,2061
LTU,"Eighth",71.45099122040392,2061
LTU,"Ninth",88.70486244873933,2061
LTU,"Tenth",171.41988422889682,2061
LUX,"First",41.90227107858389,2061
LUX,"Second",58.46670162213364,2061
LUX,"Third",64.50093612368194,2061
LUX,"Fourth",74.41639298447267,2061
LUX,"Fifth",81.48518516707223,2061
LUX,"Sixth",92.25596870371051,2061
LUX,"Seventh",100.20628564715066,2061
LUX,"Eighth",115.67325666597681,2061
LUX,"Ninth",126.29348805460792,2061
LUX,"Tenth",182.88871919569465,2061
LVA,"First",13.523938570504164,2061
LVA,"Second",21.949480001616628,2061
LVA,"Third",26.40842895874038,2061
LVA,"Fourth",32.6507316971595,2061
LVA,"Fifth",38.04496845116012,2061
LVA,"Sixth",45.748076838056356,2061
LVA,"Seventh",52.888957622262346,2061
LVA,"Eighth",65.46880162785938,2061
LVA,"Ninth",78.12620516907491,2061
LVA,"Tenth",137.76555606815086,2061
MAC,"First",26.15680804935777,2061
MAC,"Second",42.152617984035,2061
MAC,"Third",50.50635530260811,2061
MAC,"Fourth",62.238728785292196,2061
MAC,"Fifth",72.30603669163396,2061
MAC,"Sixth",86.69602388492223,2061
MAC,"Seventh",99.92987898826894,2061
MAC,"Eighth",123.28578168980576,2061
MAC,"Ninth",146.4955523834801,2061
MAC,"Tenth",255.82856435033116,2061
MAR,"First",5.840435557720634,2061
MAR,"Second",9.78817282465587,2061
MAR,"Third",12.000015554012334,2061
MAR,"Fourth",15.061075319575083,2061
MAR,"Fifth",17.78791929404947,2061
MAR,"Sixth",21.671389059636784,2061
MAR,"Seventh",25.396272505681416,2061
MAR,"Eighth",31.918276945905323,2061
MAR,"Ninth",38.83469467582356,2061
MAR,"Tenth",71.60022381189854,2061
MDA,"First",10.565108554783714,2061
MDA,"Second",15.638278307804137,2061
MDA,"Third",17.840224875080768,2061
MDA,"Fourth",21.139957164078265,2061
MDA,"Fifth",23.710068260761147,2061
MDA,"Sixth",27.475337707727817,2061
MDA,"Seventh",30.56998885013362,2061
MDA,"Eighth",36.25190312754419,2061
MDA,"Ninth",40.959693802027125,2061
MDA,"Tenth",63.90247355506579,2061
MDG,"First",1.782779158796351,2061
MDG,"Second",2.985040834231119,2061
MDG,"Third",3.657574909724781,2061
MDG,"Fourth",4.58857368297788,2061
MDG,"Fifth",5.41721831543417,2061
MDG,"Sixth",6.597396398474357,2061
MDG,"Seventh",7.728308950922602,2061
MDG,"Eighth",9.708719626922688,2061
MDG,"Ninth",11.805855942189835,2061
MDG,"Tenth",21.738279614678685,2061
MDV,"First",9.188160815289145,2061
MDV,"Second",14.57426388931738,2061
MDV,"Third",17.30235515999697,2061
MDV,"Fourth",21.1651995521551,2061
MDV,"Fifth",24.426561133015593,2061
MDV,"Sixth",29.100545799231053,2061
MDV,"Seventh",33.32049533863487,2061
MDV,"Eighth",40.803428287079164,2061
MDV,"Ninth",48.02727213042317,2061
MDV,"Tenth",82.08521628057406,2061
MEX,"First",10.075457453301075,2061
MEX,"Second",15.708823534062095,2061
MEX,"Third",18.46409542666635,2061
MEX,"Fourth",22.407022356803093,2061
MEX,"Fifth",25.675196551878134,2061
MEX,"Sixth",30.376503438781885,2061
MEX,"Seventh",34.53228194527122,2061
MEX,"Eighth",41.948176210844345,2061
MEX,"Ninth",48.87063092726008,2061
MEX,"Tenth",81.6175250017244,2061
MKD,"First",5.78033874925806,2061
MKD,"Second",10.397342306713083,2061
MKD,"Third",13.292067805133637,2061
MKD,"Fourth",17.25127939215141,2061
MKD,"Fifth",20.998104280709605,2061
MKD,"Sixth",26.341178071833784,2061
MKD,"Seventh",31.818006991197255,2061
MKD,"Eighth",41.37005147713382,2061
MKD,"Ninth",52.56438993970645,2061
MKD,"Tenth",107.31128315118445,2061
MLI,"First",2.769820024475247,2061
MLI,"Second",4.17409377291027,2061
MLI,"Third",4.811030470193601,2061
MLI,"Fourth",5.747822187666405,2061
MLI,"Fifth",6.494285148382812,2061
MLI,"Sixth",7.579523268615868,2061
MLI,"Seventh",8.495809359336663,2061
MLI,"Eighth",10.158617850572151,2061
MLI,"Ninth",11.599402692186036,2061
MLI,"Tenth",18.52227259366477,2061
MLT,"First",33.5199472591097,2061
MLT,"Second",46.89072287423517,2061
MLT,"Third",51.80498484732813,2061
MLT,"Fourth",59.837552173985536,2061
MLT,"Fifth",65.5892258074044,2061
MLT,"Sixth",74.33322054310156,2061
MLT,"Seventh",80.82270682352176,2061
MLT,"Eighth",93.4060207277752,2061
MLT,"Ninth",102.13224261554083,2061
MLT,"Tenth",148.36990914821124,2061
MMR,"First",2.8325932955236186,2061
MMR,"Second",4.598453179220757,2061
MMR,"Third",5.5334024953664445,2061
MMR,"Fourth",6.842145139959693,2061
MMR,"Fifth",7.9733574554795785,2061
MMR,"Sixth",9.588708764410033,2061
MMR,"Seventh",11.086568371184299,2061
MMR,"Eighth",13.725139017810658,2061
MMR,"Ninth",16.38110269876653,2061
MMR,"Tenth",28.895703547949633,2061
MNE,"First",16.067514221472244,2061
MNE,"Second",21.852302399961317,2061
MNE,"Third",23.763243033558865,2061
MNE,"Fourth",27.103872469837732,2061
MNE,"Fifth",29.374677497986003,2061
MNE,"Sixth",32.92763495534487,2061
MNE,"Seventh",35.39812785362308,2061
MNE,"Eighth",40.39290226418757,2061
MNE,"Ninth",43.45924552880426,2061
MNE,"Tenth",60.98901145903306,2061
MNG,"First",12.338503704336988,2061
MNG,"Second",18.7874910675838,2061
MNG,"Third",21.78350491139767,2061
MNG,"Fourth",26.14894232927599,2061
MNG,"Fifth",29.67111876432473,2061
MNG,"Sixth",34.772749872077675,2061
MNG,"Seventh",39.143571954859816,2061
MNG,"Eighth",47.02959253907338,2061
MNG,"Ninth",54.02834729820454,2061
MNG,"Tenth",87.45017520128307,2061
MOZ,"First",0.931353870637165,2061
MOZ,"Second",1.695885420049742,2061
MOZ,"Third",2.1839415386071135,2061
MOZ,"Fourth",2.851095799098429,2061
MOZ,"Fifth",3.4886507965363456,2061
MOZ,"Sixth",4.398764849688985,2061
MOZ,"Seventh",5.341554809344304,2061
MOZ,"Eighth",6.986481640021393,2061
MOZ,"Ninth",8.944545808632439,2061
MOZ,"Tenth",18.59526442787323,2061
MRT,"First",3.553704622983609,2061
MRT,"Second",5.706502463185385,2061
MRT,"Third",6.823198625945257,2061
MRT,"Fourth",8.394230833275016,2061
MRT,"Fifth",9.737466793904224,2061
MRT,"Sixth",11.658474144763025,2061
MRT,"Seventh",13.417956908763855,2061
MRT,"Eighth",16.526247605080084,2061
MRT,"Ninth",19.59545629154127,2061
MRT,"Tenth",34.053671552496915,2061
MUS,"First",12.622154776069062,2061
MUS,"Second",19.68449055337969,2061
MUS,"Third",23.140525252041286,2061
MUS,"Fourth",28.08542166579538,2061
MUS,"Fifth",32.18525621778646,2061
MUS,"Sixth",38.08254290927121,2061
MUS,"Seventh",43.29721937648027,2061
MUS,"Eighth",52.60172317150635,2061
MUS,"Ninth",61.29164525921953,2061
MUS,"Tenth",102.39669852890707,2061
MWI,"First",0.7461064764383003,2061
MWI,"Second",1.388044742037423,2061
MWI,"Third",1.8106589493881458,2061
MWI,"Fourth",2.388276124406698,2061
MWI,"Fifth",2.949568464815842,2061
MWI,"Sixth",3.7526596123711826,2061
MWI,"Seventh",4.5996696159371995,2061
MWI,"Eighth",6.079380928397488,2061
MWI,"Ninth",7.887974150741955,2061
MWI,"Tenth",16.936588650160886,2061
MYS,"First",7.289280642200623,2061
MYS,"Second",13.6370960255037,2061
MYS,"Third",17.849206354434084,2061
MYS,"Fourth",23.606944208147237,2061
MYS,"Fifth",29.22598909954553,2061
MYS,"Sixth",37.27123905295947,2061
MYS,"Seventh",45.79549613736566,2061
MYS,"Eighth",60.6940137751584,2061
MYS,"Ninth",79.02676235212765,2061
MYS,"Tenth",171.13251317624474,2061
NAM,"First",1.0298193805093727,2061
NAM,"Second",2.3810847112306837,2061
NAM,"Third",3.5495252264033206,2061
NAM,"Fourth",5.211560069004364,2061
NAM,"Fifth",7.08866343373562,2061
NAM,"Sixth",9.904547784168082,2061
NAM,"Seventh",13.379093727159729,2061
NAM,"Eighth",19.72102264243229,2061
NAM,"Ninth",29.427339240438684,2061
NAM,"Tenth",90.41017025574453,2061
NER,"First",1.822200835628973,2061
NER,"Second",2.692928817087309,2061
NER,"Third",3.069333553782175,2061
NER,"Fourth",3.6344197426478595,2061
NER,"Fifth",4.073641673628733,2061
NER,"Sixth",4.717596686287582,2061
NER,"Seventh",5.245551122150187,2061
NER,"Eighth",6.216000744823522,2061
NER,"Ninth",7.016738864646515,2061
NER,"Tenth",10.924793286505754,2061
NGA,"First",3.2775536267691794,2061
NGA,"Second",5.712730823603644,2061
NGA,"Third",7.167714235523594,2061
NGA,"Fourth",9.164295044297097,2061
NGA,"Fifth",11.005300187320094,2061
NGA,"Sixth",13.62629296938903,2061
NGA,"Seventh",16.237882286927512,2061
NGA,"Eighth",20.794300726665238,2061
NGA,"Ninth",25.91323932894218,2061
NGA,"Tenth",50.52284331742251,2061
NIC,"First",5.095377712811376,2061
NIC,"Second",8.413760847894215,2061
NIC,"Third",10.225622919803481,2061
NIC,"Fourth",12.745051137581246,2061
NIC,"Fifth",14.958687656223189,2061
NIC,"Sixth",18.114260366119378,2061
NIC,"Seventh",21.094741797313425,2061
NIC,"Eighth",26.326027499726113,2061
NIC,"Ninth",31.744193765008443,2061
NIC,"Tenth",57.32678077619958,2061
NLD,"First",26.44311266622932,2061
NLD,"Second",37.194936207833095,2061
NLD,"Third",41.220736093111995,2061
NLD,"Fourth",47.73000266462951,2061
NLD,"Fifth",52.43412220315044,2061
NLD,"Sixth",59.55225288487209,2061
NLD,"Seventh",64.89561269114206,2061
NLD,"Eighth",75.18627157683896,2061
NLD,"Ninth",82.47108622007154,2061
NLD,"Tenth",120.62792422929485,2061
NOR,"First",23.425687622695552,2061
NOR,"Second",32.3448326465066,2061
NOR,"Third",35.47289165961658,2061
NOR,"Fourth",40.733844597391894,2061
NOR,"Fifth",44.41507955063529,2061
NOR,"Sixth",50.08049929289814,2061
NOR,"Seventh",54.16626600308313,2061
NOR,"Eighth",62.231152414518846,2061
NOR,"Ninth",67.53653578325888,2061
NOR,"Tenth",96.54450597527027,2061
NPL,"First",3.9105554237111484,2061
NPL,"Second",5.872181238620461,2061
NPL,"Third",6.75439428517072,2061
NPL,"Fourth",8.05642555832122,2061
NPL,"Fifth",9.089359299224208,2061
NPL,"Sixth",10.593180126301077,2061
NPL,"Seventh",11.856316275150427,2061
NPL,"Eighth",14.153496264344588,2061
NPL,"Ninth",16.126991232159497,2061
NPL,"Tenth",25.63272594438297,2061
NZL,"First",18.181998163020403,2061
NZL,"Second",27.152802626664066,2061
NZL,"Third",31.13387724002224,2061
NZL,"Fourth",37.04226475441663,2061
NZL,"Fifth",41.69727904879129,2061
NZL,"Sixth",48.48980644923074,2061
NZL,"Seventh",54.148906301967635,2061
NZL,"Eighth",64.47655567369668,2061
NZL,"Ninth",73.22997657592661,2061
NZL,"Tenth",115.56640003102196,2061
OMN,"First",10.540582906622866,2061
OMN,"Second",16.52155753173778,2061
OMN,"Third",19.47918410582774,2061
OMN,"Fourth",23.69698615828845,2061
OMN,"Fifth",27.213280635731824,2061
OMN,"Sixth",32.26514395086515,2061
OMN,"Seventh",36.760638460283666,2061
OMN,"Eighth",44.7659844980652,2061
OMN,"Ninth",52.31852786521192,2061
OMN,"Tenth",87.99866806542673,2061
PAK,"First",6.053984902766025,2061
PAK,"Second",8.74556116489453,2061
PAK,"Third",9.839574265446391,2061
PAK,"Fourth",11.531282794553583,2061
