"country","quantile","conso_pc_base","time"
AFG,"Third",3.485589214310964,2064
AFG,"Fourth",4.0289881714948645,2064
AFG,"Fifth",4.419160522205965,2064
AFG,"Sixth",5.011484671212961,2064
AFG,"Seventh",5.452589268465587,2064
AFG,"Eighth",6.30614884779077,2064
AFG,"Ninth",6.901745574751551,2064
AFG,"Tenth",10.046567091315536,2064
AGO,"First",1.433788130508168,2064
AGO,"Second",2.472913859596412,2064
AGO,"Third",3.0834724003462197,2064
AGO,"Fourth",3.9227755377322264,2064
AGO,"Fifth",4.689745043790952,2064
AGO,"Sixth",5.781452238999575,2064
AGO,"Seventh",6.8585439165362585,2064
AGO,"Eighth",8.738840779177202,2064
AGO,"Ninth",10.82009767605372,2064
AGO,"Tenth",20.778744739010403,2064
ALB,"First",9.269485745591743,2064
ALB,"Second",13.428728337807792,2064
ALB,"Third",15.132975700635008,2064
ALB,"Fourth",17.75760375574421,2064
ALB,"Fifth",19.742463822342202,2064
ALB,"Sixth",22.683923771371756,2064
ALB,"Seventh",25.017617424255754,2064
ALB,"Eighth",29.376534198646734,2064
ALB,"Ninth",32.77778283828483,2064
ALB,"Tenth",49.75202434410966,2064
ARE,"First",20.77012169307978,2064
ARE,"Second",32.29327089571425,2064
ARE,"Third",37.896507462561,2064
ARE,"Fourth",45.93023280883055,2064
ARE,"Fifth",52.56879997908739,2064
ARE,"Sixth",62.125120887135495,2064
ARE,"Seventh",70.54277991022003,2064
ARE,"Eighth",85.58112896684578,2064
ARE,"Ninth",99.53972891790472,2064
ARE,"Tenth",165.62436456119778,2064
ARG,"First",10.884557633622906,2064
ARG,"Second",17.346972878296167,2064
ARG,"Third",20.65076054168165,2064
ARG,"Fourth",25.31667600010902,2064
ARG,"Fifth",29.275449659682383,2064
ARG,"Sixth",34.94403309896352,2064
ARG,"Seventh",40.090714872501046,2064
ARG,"Eighth",49.20313299726156,2064
ARG,"Ninth",58.07808927764108,2064
ARG,"Tenth",99.9009390409611,2064
ARM,"First",11.028264644633182,2064
ARM,"Second",16.334705175096552,2064
ARM,"Third",18.641804023613247,2064
ARM,"Fourth",22.096501849176406,2064
ARM,"Fifth",24.78966339965508,2064
ARM,"Sixth",28.733967255493987,2064
ARM,"Seventh",31.97912955930373,2064
ARM,"Eighth",37.93457039073403,2064
ARM,"Ninth",42.8775851744062,2064
ARM,"Tenth",66.95200529126352,2064
AUS,"First",17.268727183549,2064
AUS,"Second",26.646975981336883,2064
AUS,"Third",31.134201482336564,2064
AUS,"Fourth",37.60300317812292,2064
AUS,"Fifth",42.903322794332304,2064
AUS,"Sixth",50.548817119697624,2064
AUS,"Seventh",57.217651387053145,2064
AUS,"Eighth",69.17122638820643,2064
AUS,"Ninth",80.09307894532019,2064
AUS,"Tenth",131.9345029089611,2064
AUT,"First",27.341372365960844,2064
AUT,"Second",39.12267415341066,2064
AUT,"Third",43.77925382119971,2064
AUT,"Fourth",51.08546953882401,2064
AUT,"Fifth",56.510761033401785,2064
AUT,"Sixth",64.61490231213754,2064
AUT,"Seventh",70.90392351829954,2064
AUT,"Eighth",82.78918401413392,2064
AUT,"Ninth",91.71381649965528,2064
AUT,"Tenth",137.05076299587864,2064
AZE,"First",13.923477713542228,2064
AZE,"Second",17.255116575776967,2064
AZE,"Third",17.82249073610012,2064
AZE,"Fourth",19.512245964883736,2064
AZE,"Fifth",20.383888289708914,2064
AZE,"Sixth",22.050392785762412,2064
AZE,"Seventh",22.84746972723982,2064
AZE,"Eighth",25.019078915285487,2064
AZE,"Ninth",25.5468901867181,2064
AZE,"Tenth",32.12950900639793,2064
BDI,"First",1.81689424068493,2064
BDI,"Second",2.7247564464602196,2064
BDI,"Third",3.131784575931124,2064
BDI,"Fourth",3.7332782774554074,2064
BDI,"Fifth",4.2096880165739785,2064
BDI,"Sixth",4.903642783179557,2064
BDI,"Seventh",5.485422561937031,2064
BDI,"Eighth",6.544314119571576,2064
BDI,"Ninth",7.451142828918947,2064
BDI,"Tenth",11.823137142888111,2064
BEL,"First",29.908097707530963,2064
BEL,"Second",41.70939327952145,2064
BEL,"Third",46.00065012194071,2064
BEL,"Fourth",53.0597420171092,2064
BEL,"Fifth",58.087688658213544,2064
BEL,"Sixth",65.75241093202351,2064
BEL,"Seventh",71.40371887458132,2064
BEL,"Eighth",82.4055814113363,2064
BEL,"Ninth",89.94451904411831,2064
BEL,"Tenth",130.1671223151858,2064
BEN,"First",2.4430192321409954,2064
BEN,"Second",4.304203400750862,2064
BEN,"Third",5.435033890853429,2064
BEN,"Fourth",6.984567146577797,2064
BEN,"Fifth",8.426320502809254,2064
BEN,"Sixth",10.479707108616918,2064
BEN,"Seventh",12.546036372443439,2064
BEN,"Eighth",16.149893238285827,2064
BEN,"Ninth",20.259006037304946,2064
BEN,"Tenth",40.12002584894266,2064
BFA,"First",2.5034795595806707,2064
BFA,"Second",4.115189929551659,2064
BFA,"Third",4.988122917549864,2064
BFA,"Fourth",6.2039442955737005,2064
BFA,"Fifth",7.26761283059945,2064
BFA,"Sixth",8.784481420293115,2064
BFA,"Seventh",10.210288849263202,2064
BFA,"Eighth",12.715028582472822,2064
BFA,"Ninth",15.29001332614029,2064
BFA,"Tenth",27.439145015696102,2064
BGD,"First",7.227250777872645,2064
BGD,"Second",10.656506000332488,2064
BGD,"Third",12.130267424750876,2064
BGD,"Fourth",14.348676040948819,2064
BGD,"Fifth",16.06777609482529,2064
BGD,"Sixth",18.590988018475546,2064
BGD,"Seventh",20.65226090292717,2064
BGD,"Eighth",24.44747265796477,2064
BGD,"Ninth",27.56011520846879,2064
BGD,"Tenth",42.784931432686214,2064
BGR,"First",7.275742661080831,2064
BGR,"Second",13.520999536782256,2064
BGR,"Third",17.626207703953597,2064
BGR,"Fourth",23.236992459371248,2064
BGR,"Fifth",28.68466216392824,2064
BGR,"Sixth",36.478117915554705,2064
BGR,"Seventh",44.69043808427713,2064
BGR,"Eighth",59.03602966627001,2064
BGR,"Ninth",76.5471324062025,2064
BGR,"Tenth",164.0874931576973,2064
BHR,"First",18.742546519469787,2064
BHR,"Second",29.140808174967265,2064
BHR,"Third",34.197057895868504,2064
BHR,"Fourth",41.44653256203132,2064
BHR,"Fifth",47.43704411751341,2064
BHR,"Sixth",56.06047886771757,2064
BHR,"Seventh",63.65640768106498,2064
BHR,"Eighth",77.22671607573086,2064
BHR,"Ninth",89.82268025905857,2064
BHR,"Tenth",149.4561468351985,2064
BHS,"First",11.676963177792944,2064
BHS,"Second",18.426161957836364,2064
BHS,"Third",21.80951620346617,2064
BHS,"Fourth",26.614543328826706,2064
BHS,"Fifth",30.649301037056063,2064
BHS,"Sixth",36.43760077157432,2064
BHS,"Seventh",41.631097891702886,2064
BHS,"Eighth",50.856653467011895,2064
BHS,"Ninth",59.67524664444486,2064
BHS,"Tenth",101.28228630159973,2064
BIH,"First",8.639450602776382,2064
BIH,"Second",13.057544855165323,2064
BIH,"Third",15.075214503467874,2064
BIH,"Fourth",18.034663355347288,2064
BIH,"Fifth",20.401238168359345,2064
BIH,"Sixth",23.83808904531033,2064
BIH,"Seventh",26.752024238728065,2064
BIH,"Eighth",32.03106194250399,2064
BIH,"Ninth",36.63674594124849,2064
BIH,"Tenth",58.72534756519022,2064
BLR,"First",5.9686533447630925,2064
BLR,"Second",11.145131011862828,2064
BLR,"Third",14.570817235096852,2064
BLR,"Fourth",19.253313865060132,2064
BLR,"Fifth",23.816373636810766,2064
BLR,"Sixth",30.348112765443894,2064
BLR,"Seventh",37.25797818250402,2064
BLR,"Eighth",49.33295655293483,2064
BLR,"Ninth",64.15747525479712,2064
BLR,"Tenth",138.5305699484447,2064
BLZ,"First",2.005629961776281,2064
BLZ,"Second",3.7954510238290764,2064
BLZ,"Third",5.002155026728901,2064
BLZ,"Fourth",6.652421725978692,2064
BLZ,"Fifth",8.276954702896374,2064
BLZ,"Sixth",10.606496683598126,2064
BLZ,"Seventh",13.097688930765143,2064
BLZ,"Eighth",17.456439128645826,2064
BLZ,"Ninth",22.892966186123456,2064
BLZ,"Tenth",50.450523524091665,2064
BOL,"First",12.455906779129393,2064
BOL,"Second",17.66331634199356,2064
BOL,"Third",19.665132218025327,2064
BOL,"Fourth",22.85390680030979,2064
BOL,"Fifth",25.188878263901632,2064
BOL,"Sixth",28.69950235812203,2064
BOL,"Seventh",31.377738680904248,2064
BOL,"Eighth",36.487594975066365,2064
BOL,"Ninth",40.210844183046696,2064
BOL,"Tenth",59.413482091370504,2064
BRA,"First",2.1299734817919114,2064
BRA,"Second",4.42729294138939,2064
BRA,"Third",6.177850182948823,2064
BRA,"Fourth",8.601264660398131,2064
BRA,"Fifth",11.152460706532246,2064
BRA,"Sixth",14.875059518155933,2064
BRA,"Seventh",19.147465855904795,2064
BRA,"Eighth",26.736306487195957,2064
BRA,"Ninth",37.21776523271538,2064
BRA,"Tenth",95.22242993058924,2064
BRB,"First",5.587875340556547,2064
BRB,"Second",9.327037106279802,2064
BRB,"Third",11.407493990827888,2064
BRB,"Fourth",14.290189330955775,2064
BRB,"Fifth",16.84861141367872,2064
BRB,"Sixth",20.492988166006317,2064
BRB,"Seventh",23.97408590851321,2064
BRB,"Eighth",30.072887725965046,2064
BRB,"Ninth",36.49963347911352,2064
BRB,"Tenth",66.91375071400103,2064
BRN,"First",18.43672677274238,2064
BRN,"Second",29.860166290058295,2064
BRN,"Third",35.882115054188446,2064
BRN,"Fourth",44.320319986586576,2064
BRN,"Fifth",51.59703265515432,2064
BRN,"Sixth",61.991131429981316,2064
BRN,"Seventh",71.60405482590896,2064
BRN,"Eighth",88.5475824220241,2064
BRN,"Ninth",105.53351963019658,2064
BRN,"Tenth",185.55915314628783,2064
BTN,"First",10.174098792502589,2064
BTN,"Second",16.459019807446108,2064
BTN,"Third",19.765050412592572,2064
BTN,"Fourth",24.399986202668543,2064
BTN,"Fifth",28.392380773389707,2064
BTN,"Sixth",34.09600112548235,2064
BTN,"Seventh",39.36416000979321,2064
BTN,"Eighth",48.652399798474455,2064
BTN,"Ninth",57.94518197051818,2064
BTN,"Tenth",101.72405568115985,2064
BWA,"First",1.4819091920806475,2064
BWA,"Second",3.391317964243162,2064
BWA,"Third",5.023054562925559,2064
BWA,"Fourth",7.336940934990566,2064
BWA,"Fifth",9.93306535591987,2064
BWA,"Sixth",13.816050007638175,2064
BWA,"Seventh",18.5751297671148,2064
BWA,"Eighth",27.235692287007037,2064
BWA,"Ninth",40.365496372442315,2064
BWA,"Tenth",121.76079286698047,2064
CAF,"First",0.3942816921391036,2064
CAF,"Second",0.8464984859007622,2064
CAF,"Third",1.2049977816306319,2064
CAF,"Fourth",1.7047840142430766,2064
CAF,"Fifth",2.2425655598836225,2064
CAF,"Sixth",3.0333095815274875,2064
CAF,"Seventh",3.961685038778938,2064
CAF,"Eighth",5.622817868567343,2064
CAF,"Ninth",7.992561451378441,2064
CAF,"Tenth",21.584107359886875,2064
CAN,"First",18.926861439146414,2064
CAN,"Second",28.4024068125002,2064
CAN,"Third",32.657203842459886,2064
CAN,"Fourth",38.94079897684825,2064
CAN,"Fifth",43.92166879264489,2064
CAN,"Sixth",51.17509252389714,2064
CAN,"Seventh",57.26176590821272,2064
CAN,"Eighth",68.33565399509739,2064
CAN,"Ninth",77.83407523457439,2064
CAN,"Tenth",123.60654203404214,2064
CHE,"First",25.478349011758546,2064
CHE,"Second",37.755081276782036,2064
CHE,"Third",43.098918667666304,2064
CHE,"Fourth",51.09673481644339,2064
CHE,"Fifth",57.33530918247704,2064
CHE,"Sixth",66.47012520031353,2064
CHE,"Seventh",73.9911429251457,2064
CHE,"Eighth",87.78903523966446,2064
CHE,"Ninth",99.25502925524621,2064
CHE,"Tenth",155.07558189996016,2064
CHL,"First",6.116971231945977,2064
CHL,"Second",11.478995691077836,2064
CHL,"Third",15.052250842184444,2064
CHL,"Fourth",19.937186417267572,2064
CHL,"Fifth",24.715569866707753,2064
CHL,"Sixth",31.559876438650303,2064
CHL,"Seventh",38.82977181141503,2064
CHL,"Eighth",51.5393646699155,2064
CHL,"Ninth",67.23572918809684,2064
CHL,"Tenth",146.28018942973202,2064
CHN,"First",8.636232927841723,2064
CHN,"Second",13.571199460733625,2064
CHN,"Third",16.024317333269376,2064
CHN,"Fourth",19.517048656584585,2064
CHN,"Fifth",22.43687018837328,2064
CHN,"Sixth",26.62938796208004,2064
CHN,"Seventh",30.37195957663692,2064
CHN,"Eighth",37.030154461229905,2064
CHN,"Ninth",43.343344537051564,2064
CHN,"Tenth",73.15227779573274,2064
CIV,"First",6.6227265042545564,2064
CIV,"Second",11.578575714723742,2064
CIV,"Third",14.553831922733059,2064
CIV,"Fourth",18.634774985562295,2064
CIV,"Fifth",22.407436267774006,2064
CIV,"Sixth",27.778966954145048,2064
CIV,"Seventh",33.14635459584753,2064
CIV,"Eighth",42.509633877710066,2064
CIV,"Ninth",53.073502142494355,2064
CIV,"Tenth",103.93445018650446,2064
CMR,"First",3.0167043587179916,2064
CMR,"Second",5.218373103547427,2064
CMR,"Third",6.5181224671831215,2064
CMR,"Fourth",8.303878591276138,2064
CMR,"Fifth",9.939875098876394,2064
CMR,"Sixth",12.268636895083489,2064
CMR,"Seventh",14.572636225706741,2064
CMR,"Eighth",18.594002771380826,2064
CMR,"Ninth",23.063896531253242,2064
CMR,"Tenth",44.47908427933845,2064
COD,"First",2.288075253585755,2064
COD,"Second",3.9052889452069115,2064
COD,"Third",4.839511212333582,2064
COD,"Fourth",6.126449283159989,2064
COD,"Fifth",7.291800066919649,2064
COD,"Sixth",8.950578332851187,2064
COD,"Seventh",10.570775839245062,2064
COD,"Eighth",13.401564406945248,2064
COD,"Ninth",16.487645902503285,2064
COD,"Tenth",31.193184028101573,2064
COG,"First",3.125417883315392,2064
COG,"Second",5.164560008671986,2064
COG,"Third",6.279360730077167,2064
COG,"Fourth",7.8291228264105,2064
COG,"Fifth",9.19170661853487,2064
COG,"Sixth",11.13397895571349,2064
COG,"Seventh",12.969873141657422,2064
COG,"Eighth",16.191773583936932,2064
COG,"Ninth",19.532670820871996,2064
COG,"Tenth",35.30919790009309,2064
COL,"First",2.8953316631780632,2064
COL,"Second",5.853912065966348,2064
COL,"Third",8.03125401252927,2064
COL,"Fourth",11.030558490341836,2064
COL,"Fifth",14.128079580323472,2064
COL,"Sixth",18.621098273504643,2064
COL,"Seventh",23.675547204622028,2064
COL,"Eighth",32.60447080196439,2064
COL,"Ninth",44.58833063214257,2064
COL,"Tenth",109.04676318898055,2064
COM,"First",0.8962850144942787,2064
COM,"Second",1.9155206564241145,2064
COM,"Third",2.7190946464271057,2064
COM,"Fourth",3.8381764045164326,2064
COM,"Fifth",5.038667007532109,2064
COM,"Sixth",6.80186621187935,2064
COM,"Seventh",8.865434112240328,2064
COM,"Eighth",12.553749185978331,2064
COM,"Ninth",17.79188733848196,2064
COM,"Tenth",47.67949945803615,2064
CPV,"First",2.7140421254055536,2064
CPV,"Second",5.131204998048068,2064
CPV,"Third",6.758744374764489,2064
CPV,"Fourth",8.984431555991437,2064
CPV,"Fifth",11.173858540577978,2064
CPV,"Sixth",14.313031570020764,2064
CPV,"Seventh",17.667498743145327,2064
CPV,"Eighth",23.536126734124664,2064
CPV,"Ninth",30.847801247522852,2064
CPV,"Tenth",67.8826760132098,2064
CRI,"First",17.346565631339573,2064
CRI,"Second",23.377948252964288,2064
CRI,"Third",25.293089473619585,2064
CRI,"Fourth",28.731978309439096,2064
CRI,"Fifth",31.02598692301286,2064
CRI,"Sixth",34.6562041454294,2064
CRI,"Seventh",37.12059292941311,2064
CRI,"Eighth",42.185730670523135,2064
CRI,"Ninth",45.15324327041551,2064
CRI,"Tenth",62.67072488636519,2064
CUB,"First",10.203828998231618,2064
CUB,"Second",13.166217335102804,2064
CUB,"Third",13.904436356413768,2064
CUB,"Fourth",15.493833140111107,2064
CUB,"Fifth",16.44437741791357,2064
CUB,"Sixth",18.0637370971733,2064
CUB,"Seventh",19.016126098100624,2064
CUB,"Eighth",21.19640914415661,2064
CUB,"Ninth",22.13639006712933,2064
CUB,"Tenth",29.17292188545695,2064
CYP,"First",12.548805306872191,2064
CYP,"Second",18.755526490521998,2064
CYP,"Third",21.515451292475667,2064
CYP,"Fourth",25.60804608291179,2064
CYP,"Fifth",28.835789597629876,2064
CYP,"Sixth",33.54403607466073,2064
CYP,"Seventh",37.471432208793274,2064
CYP,"Eighth",44.635005062427624,2064
CYP,"Ninth",50.71895885242363,2064
CYP,"Tenth",80.1256250650794,2064
CZE,"First",25.4620226370089,2064
CZE,"Second",37.935678074743414,2064
CZE,"Third",43.43936843048339,2064
CZE,"Fourth",51.62770903553731,2064
CZE,"Fifth",58.05977454084276,2064
CZE,"Sixth",67.45487206759299,2064
CZE,"Seventh",75.25466112847019,2064
CZE,"Eighth",89.51097576160669,2064
CZE,"Ninth",101.52338253318321,2064
CZE,"Tenth",159.7317260349029,2064
DEU,"First",19.430117070481447,2064
DEU,"Second",29.249072852531604,2064
DEU,"Third",33.69116571399009,2064
DEU,"Fourth",40.231318324442725,2064
DEU,"Fifth",45.43571285089906,2064
DEU,"Sixth",53.00526057505636,2064
DEU,"Seventh",59.386289851752046,2064
DEU,"Eighth",70.97363000711674,2064
DEU,"Ninth",80.98771825682638,2064
DEU,"Tenth",129.13985733960178,2064
DJI,"First",2.8646303452073716,2064
DJI,"Second",5.228130923395748,2064
DJI,"Third",6.741973191162402,2064
DJI,"Fourth",8.81120341192196,2064
DJI,"Fifth",10.792211077265739,2064
DJI,"Sixth",13.620727044280383,2064
DJI,"Seventh",16.556520813773655,2064
DJI,"Eighth",21.679242756564506,2064
DJI,"Ninth",27.794748684704345,2064
DJI,"Tenth",57.98212237928054,2064
DNK,"First",29.572362426852035,2064
DNK,"Second",40.293827901297966,2064
DNK,"Third",43.8629107678965,2064
DNK,"Fourth",50.07047722829339,2064
DNK,"Fifth",54.30570481318879,2064
DNK,"Sixth",60.91787650002441,2064
DNK,"Seventh",65.53711781766111,2064
DNK,"Eighth",74.84680371128583,2064
DNK,"Ninth",80.61377248130297,2064
DNK,"Tenth",113.38524972211897,2064
DOM,"First",3.1790571856309437,2064
DOM,"Second",6.570296967163804,2064
DOM,"Third",9.136146400537243,2064
DOM,"Fourth",12.68429973168161,2064
DOM,"Fifth",16.404946008442693,2064
DOM,"Sixth",21.827053447452858,2064
DOM,"Seventh",28.024653345761934,2064
DOM,"Eighth",39.020010476258584,2064
DOM,"Ninth",54.11817936669992,2064
DOM,"Tenth",137.1695236019471,2064
DZA,"First",5.963830080279403,2064
DZA,"Second",9.230997751191307,2064
DZA,"Third",10.804619192715155,2064
DZA,"Fourth",13.068018881882214,2064
DZA,"Fifth",14.929016409427181,2064
DZA,"Sixth",17.611132018154503,2064
DZA,"Seventh",19.960043308208256,2064
DZA,"Eighth",24.164544398096744,2064
DZA,"Ninth",28.031090857507795,2064
DZA,"Tenth",46.363378931404256,2064
ECU,"First",9.875782081220336,2064
ECU,"Second",14.255282605863126,2064
ECU,"Third",16.031351299735775,2064
ECU,"Fourth",18.780905646087565,2064
ECU,"Fifth",20.849354272454665,2064
ECU,"Sixth",23.921502829586444,2064
ECU,"Seventh",26.343485854149858,2064
ECU,"Eighth",30.882197460736336,2064
ECU,"Ninth",34.38521797365494,2064
ECU,"Tenth",51.952644879250556,2064
EGY,"First",12.866962981839613,2064
EGY,"Second",18.688780989234246,2064
EGY,"Third",21.091657371861228,2064
EGY,"Fourth",24.778853052115817,2064
EGY,"Fifth",27.577612483470425,2064
EGY,"Sixth",31.718870534126037,2064
EGY,"Seventh",35.01913756258527,2064
EGY,"Eighth",41.16943243504756,2064
EGY,"Ninth",46.00540022535133,2064
EGY,"Tenth",70.05984581080861,2064
ERI,"First",0.4178305564391344,2064
ERI,"Second",0.7361850064821355,2064
ERI,"Third",0.9296272656704091,2064
ERI,"Fourth",1.1946921596974098,2064
ERI,"Fifth",1.441330002486963,2064
ERI,"Sixth",1.7925994322833083,2064
ERI,"Seventh",2.146098369577447,2064
ERI,"Eighth",2.7626304877221055,2064
ERI,"Ninth",3.465645427831392,2064
ERI,"Tenth",6.8636890747596135,2064
ESP,"First",16.77341523815111,2064
ESP,"Second",24.810816550163743,2064
ESP,"Third",28.293300847212752,2064
ESP,"Fourth",33.51604408807326,2064
ESP,"Fifth",37.580322970462966,2064
ESP,"Sixth",43.53650298511152,2064
ESP,"Seventh",48.42664926305275,2064
ESP,"Eighth",57.40954336929799,2064
ESP,"Ninth",64.8391156033332,2064
ESP,"Tenth",101.06897083699472,2064
EST,"First",26.0585948780399,2064
EST,"Second",38.33206184908305,2064
EST,"Third",43.57420470290667,2064
EST,"Fourth",51.48749907764038,2064
EST,"Fifth",57.60024840946379,2064
EST,"Sixth",66.582905528204,2064
EST,"Seventh",73.89329911529262,2064
EST,"Eighth",87.37719944100296,2064
EST,"Ninth",98.3655224832418,2064
EST,"Tenth",152.2406759356327,2064
ETH,"First",4.959009500036386,2064
ETH,"Second",7.4195682762488016,2064
ETH,"Third",8.516507103705333,2064
ETH,"Fourth",10.141361205431835,2064
ETH,"Fifth",11.424552516775544,2064
ETH,"Sixth",13.295491446680874,2064
ETH,"Seventh",14.858588989145714,2064
ETH,"Eighth",17.707757082493764,2064
ETH,"Ninth",20.13383430053151,2064
ETH,"Tenth",31.850759804926778,2064
FIN,"First",25.058540244790844,2064
FIN,"Second",35.46432210473512,2064
FIN,"Third",39.439308445456966,2064
FIN,"Fourth",45.793600306926585,2064
FIN,"Fifth",50.431823929345086,2064
FIN,"Sixth",57.41595509520818,2064
FIN,"Seventh",62.72350505428492,2064
FIN,"Eighth",72.87234458531509,2064
FIN,"Ninth",80.21642740610739,2064
FIN,"Tenth",118.23047247878208,2064
FJI,"First",6.529348755873407,2064
FJI,"Second",11.281340009735189,2064
FJI,"Third",14.081385122256142,2064
FJI,"Fourth",17.929231813255065,2064
FJI,"Fifth",21.45081616485863,2064
FJI,"Sixth",26.46354428573158,2064
FJI,"Seventh",31.41745191733823,2064
FJI,"Eighth",40.064564745039206,2064
FJI,"Ninth",49.66003795026964,2064
FJI,"Tenth",95.60826568579859,2064
FRA,"First",24.255608937524883,2064
FRA,"Second",34.288877149580614,2064
FRA,"Third",38.107557818667,2064
FRA,"Fourth",44.22457548691686,2064
FRA,"Fifth",48.681434066287665,2064
FRA,"Sixth",55.39841436809191,2064
FRA,"Seventh",60.49148647469332,2064
FRA,"Eighth",70.2428257247699,2064
FRA,"Ninth",77.27105455028031,2064
FRA,"Tenth",113.72747421690593,2064
GAB,"First",5.103239406004918,2064
GAB,"Second",8.663517411974073,2064
GAB,"Third",10.70202068536728,2064
GAB,"Fourth",13.513627208353311,2064
GAB,"Fifth",16.047509289385545,2064
GAB,"Sixth",19.65458327402389,2064
GAB,"Seventh",23.15926020929594,2064
GAB,"Eighth",29.285886589481237,2064
GAB,"Ninth",35.91191269472641,2064
GAB,"Tenth",67.4254233915464,2064
GBR,"First",20.157882340911797,2064
GBR,"Second",30.216484397770735,2064
GBR,"Third",34.72114582279441,2064
GBR,"Fourth",41.38105199857581,2064
GBR,"Fifth",46.65297196828162,2064
GBR,"Sixth",54.33366503143416,2064
GBR,"Seventh",60.76845807577973,2064
GBR,"Eighth",72.48370927377738,2064
GBR,"Ninth",82.50537256910744,2064
GBR,"Tenth",130.83791169514657,2064
GEO,"First",8.507052964006665,2064
GEO,"Second",14.857942693289358,2064
GEO,"Third",18.664685352613336,2064
GEO,"Fourth",23.88686897917468,2064
GEO,"Fifth",28.710446809735107,2064
GEO,"Sixth",35.57805816295149,2064
GEO,"Seventh",42.4339727192174,2064
GEO,"Eighth",54.39441413207697,2064
GEO,"Ninth",67.86959566087533,2064
GEO,"Tenth",132.71557507496757,2064
GHA,"First",3.409531410907433,2064
GHA,"Second",5.889218919954245,2064
GHA,"Third",7.349651455255887,2064
GHA,"Fourth",9.356696289487095,2064
GHA,"Fifth",11.193096529621904,2064
GHA,"Sixth",13.80707429755135,2064
GHA,"Seventh",16.389659259114424,2064
GHA,"Eighth",20.897681401783405,2064
GHA,"Ninth",25.898014348460002,2064
GHA,"Tenth",49.839230445957206,2064
GIN,"First",4.090279196369352,2064
GIN,"Second",6.269012709729766,2064
GIN,"Third",7.296137794209724,2064
GIN,"Fourth",8.784644052920497,2064
GIN,"Fifth",9.994850012339969,2064
GIN,"Sixth",11.744040485414134,2064
GIN,"Seventh",13.256096543099352,2064
GIN,"Eighth",15.97511430303937,2064
GIN,"Ninth",18.423505882013124,2064
GIN,"Tenth",30.0779146805958,2064
GMB,"First",1.259701248630347,2064
GMB,"Second",2.386108482733092,2064
GMB,"Third",3.1465251142868604,2064
GMB,"Fourth",4.186509138094279,2064
GMB,"Fifth",5.211001796174261,2064
GMB,"Sixth",6.680295235940527,2064
GMB,"Seventh",8.252732686993848,2064
GMB,"Eighth",11.004238316358695,2064
GMB,"Ninth",14.439887005420854,2064
GMB,"Tenth",31.86816572211855,2064
GNB,"First",1.3605442479368464,2064
GNB,"Second",2.6972480640930265,2064
GNB,"Third",3.6563706210922384,2064
GNB,"Fourth",4.97376270490381,2064
GNB,"Fifth",6.31550256411645,2064
GNB,"Sixth",8.254269202640566,2064
GNB,"Seventh",10.40367214914257,2064
GNB,"Eighth",14.187794040714206,2064
GNB,"Ninth",19.16096211200015,2064
GNB,"Tenth",45.40784877758216,2064
GNQ,"First",4.843687861050077,2064
GNQ,"Second",8.534202021445578,2064
GNQ,"Third",10.776675455244892,2064
GNQ,"Fourth",13.849432078242458,2064
GNQ,"Fifth",16.70857367711535,2064
GNQ,"Sixth",20.78065372689119,2064
GNQ,"Seventh",24.878579273691518,2064
GNQ,"Eighth",32.025708871044905,2064
GNQ,"Ninth",40.17538791932732,2064
GNQ,"Tenth",79.56710427490736,2064
GRC,"First",15.091248541546088,2064
GRC,"Second",23.223879446007132,2064
GRC,"Third",27.09224786586396,2064
GRC,"Fourth",32.68040527602255,2064
GRC,"Fifth",37.245041582517565,2064
GRC,"Sixth",43.83451197247824,2064
GRC,"Seventh",49.56167504928898,2064
GRC,"Eighth",59.84027648038508,2064
GRC,"Ninth",69.17757711576331,2064
GRC,"Tenth",113.54537285738465,2064
GTM,"First",7.021732376085269,2064
GTM,"Second",11.05338288698697,2064
GTM,"Third",13.06457367092457,2064
GTM,"Fourth",15.925027811289487,2064
GTM,"Fifth",18.32074682803935,2064
GTM,"Sixth",21.75941700794021,2064
GTM,"Seventh",24.835619175501805,2064
GTM,"Eighth",30.304821307200513,2064
GTM,"Ninth",35.508287541434306,2064
GTM,"Tenth",60.06917542392931,2064
GUY,"First",7.492943859250376,2064
GUY,"Second",12.123511945670868,2064
GUY,"Third",14.560021871111756,2064
GUY,"Fourth",17.975680815326363,2064
GUY,"Fifth",20.91828293831986,2064
GUY,"Sixth",25.122060621310958,2064
GUY,"Seventh",29.005568535925416,2064
GUY,"Eighth",35.85227189252559,2064
GUY,"Ninth",42.704197268323874,2064
GUY,"Tenth",74.98423548438693,2064
HKG,"First",8.45878934143313,2064
HKG,"Second",16.323100598138854,2064
HKG,"Third",21.768137111824814,2064
HKG,"Fourth",29.224869406957215,2064
HKG,"Fifth",36.672562021148636,2064
HKG,"Sixth",47.38384064613538,2064
HKG,"Seventh",59.016390300831105,2064
HKG,"Eighth",79.41559238467022,2064
HKG,"Ninth",105.4362954560349,2064
HKG,"Tenth",239.4804366345977,2064
HND,"First",1.8710609656742456,2064
HND,"Second",3.7477737496544705,2064
HND,"Third",5.112467772512982,2064
HND,"Fourth",6.9896324843250195,2064
HND,"Fifth",8.915544872887777,2064
HND,"Sixth",11.703909160605345,2064
HND,"Seventh",14.819109084504372,2064
HND,"Eighth",20.31306328597388,2064
HND,"Ninth",27.613870865921747,2064
HND,"Tenth",66.5252545346528,2064
