"country","quantile","conso_pc_base","time"
OMN,"First",11.123731121902415,2063
OMN,"Second",17.34121119692671,2063
OMN,"Third",20.38144242672386,2063
OMN,"Fourth",24.732496956112147,2063
OMN,"Fifth",28.338500885556705,2063
OMN,"Sixth",33.52592683892782,2063
OMN,"Seventh",38.110748756922426,2063
OMN,"Eighth",46.29264463355855,2063
OMN,"Ninth",53.92835460743445,2063
OMN,"Tenth",90.0504732381421,2063
PAK,"First",6.6147336273882855,2063
PAK,"Second",9.498989375066893,2063
PAK,"Third",10.651242111891348,2063
PAK,"Fourth",12.448961913818383,2063
PAK,"Fifth",13.791102764001808,2063
PAK,"Sixth",15.79112014263098,2063
PAK,"Seventh",17.353400556987893,2063
PAK,"Eighth",20.2953977724321,2063
PAK,"Ninth",22.53000397508457,2063
PAK,"Tenth",33.819611097299784,2063
PAN,"First",9.88716179001608,2063
PAN,"Second",17.524477616673337,2063
PAN,"Third",22.207759056287024,2063
PAN,"Fourth",28.620866547150044,2063
PAN,"Fifth",34.61762969268119,2063
PAN,"Sixth",43.160938712181434,2063
PAN,"Seventh",51.80480788480106,2063
PAN,"Eighth",66.8791365797391,2063
PAN,"Ninth",84.20644088936666,2063
PAN,"Tenth",168.22631606497623,2063
PER,"First",3.9499727550351995,2063
PER,"Second",7.44772545273369,2063
PER,"Third",9.794069219129248,2063
PER,"Fourth",13.002323146680943,2063
PER,"Fifth",16.151893821056376,2063
PER,"Sixth",20.66603117005845,2063
PER,"Seventh",25.479300744937177,2063
PER,"Eighth",33.89784317862904,2063
PER,"Ninth",44.35323899601763,2063
PER,"Tenth",97.1990728218417,2063
PHL,"First",7.1822058689157275,2063
PHL,"Second",11.065771776337543,2063
PHL,"Third",12.917800663348366,2063
PHL,"Fourth",15.590775338672369,2063
PHL,"Fifth",17.777122295159074,2063
PHL,"Sixth",20.932222444925845,2063
PHL,"Seventh",23.67874441444014,2063
PHL,"Eighth",28.6052265747328,2063
PHL,"Ninth",33.09189890707119,2063
PHL,"Tenth",54.400906405769454,2063
PNG,"First",2.284628020028837,2063
PNG,"Second",4.081785869639856,2063
PNG,"Third",5.197214842239388,2063
PNG,"Fourth",6.723547267823571,2063
PNG,"Fifth",8.160128217586976,2063
PNG,"Sixth",10.207744080621724,2063
PNG,"Seventh",12.294210526218821,2063
PNG,"Eighth",15.932849035032627,2063
PNG,"Ninth",20.159711456011348,2063
PNG,"Tenth",40.74838243447719,2063
POL,"First",14.255499715708748,2063
POL,"Second",22.921747196086724,2063
POL,"Third",27.428463768362953,2063
POL,"Fourth",33.76467813109995,2063
POL,"Fifth",39.1894154929604,2063
POL,"Sixth",46.945959710773224,2063
POL,"Seventh",54.06111664590278,2063
POL,"Eighth",66.626049707918,2063
POL,"Ninth",79.06256556118979,2063
POL,"Tenth",137.64657917427039,2063
PRT,"First",16.10650787998012,2063
PRT,"Second",24.638114295539488,2063
PRT,"Third",28.642929815979286,2063
PRT,"Fourth",34.4558022420473,2063
PRT,"Fifth",39.17125318562369,2063
PRT,"Sixth",45.99095447469834,2063
PRT,"Seventh",51.87071395861847,2063
PRT,"Eighth",62.454038451682266,2063
PRT,"Ninth",71.9435961039558,2063
PRT,"Tenth",117.15490433024583,2063
PRY,"First",5.717000661901572,2063
PRY,"Second",10.73058868759886,2063
PRY,"Third",14.072588542309715,2063
PRY,"Fourth",18.641411118341107,2063
PRY,"Fifth",23.111262967032502,2063
PRY,"Sixth",29.5138143425371,2063
PRY,"Seventh",36.31560118842626,2063
PRY,"Eighth",48.20704105468861,2063
PRY,"Ninth",62.89650899016923,2063
PRY,"Tenth",136.8818765874794,2063
PSE,"First",7.8453869950610615,2063
PSE,"Second",11.959664664368486,2063
PSE,"Third",13.876012246434566,2063
PSE,"Fourth",16.665557263838892,2063
PSE,"Fifth",18.919306089096366,2063
PSE,"Sixth",22.182451364793582,2063
PSE,"Seventh",24.982580190023402,2063
PSE,"Eighth",30.031641770294836,2063
PSE,"Ninth",34.524207927014096,2063
PSE,"Tenth",55.96508225261281,2063
PYF,"First",6.07678637308874,2063
PYF,"Second",9.504342015590591,2063
PYF,"Third",11.191766559269837,2063
PYF,"Fourth",13.60151447008323,2063
PYF,"Fifth",15.605773127413736,2063
PYF,"Sixth",18.48673507839303,2063
PYF,"Seventh",21.04351821039866,2063
PYF,"Eighth",25.600309116261457,2063
PYF,"Ninth",29.88093866597319,2063
PYF,"Tenth",50.11398891937938,2063
QAT,"First",16.55328867396407,2063
QAT,"Second",27.493240291925176,2063
QAT,"Third",33.5279846017615,2063
QAT,"Fourth",41.90287788662996,2063
QAT,"Fifth",49.301568706871834,2063
QAT,"Sixth",59.84396500443123,2063
QAT,"Seventh",69.86243869368856,2063
QAT,"Eighth",87.42857996649272,2063
QAT,"Ninth",105.79404971601613,2063
QAT,"Tenth",192.60826102086816,2063
ROU,"First",22.9690716437528,2063
ROU,"Second",32.358159142019694,2063
ROU,"Third",35.89166676602289,2063
ROU,"Fourth",41.588230511083026,2063
ROU,"Fifth",45.71548663284209,2063
ROU,"Sixth",51.95286113054461,2063
ROU,"Seventh",56.64972292915738,2063
ROU,"Eighth",65.67868517832737,2063
ROU,"Ninth",72.10633281807883,2063
ROU,"Tenth",105.67005528600652,2063
RUS,"First",9.808041069573129,2063
RUS,"Second",16.99592524783801,2063
RUS,"Third",21.251135333872657,2063
RUS,"Fourth",27.095715057682526,2063
RUS,"Fifth",32.458190814884624,2063
RUS,"Sixth",40.09162400877996,2063
RUS,"Seventh",47.65635378648329,2063
RUS,"Eighth",60.85835772890247,2063
RUS,"Ninth",75.56933130031364,2063
RUS,"Tenth",146.10388119807956,2063
RWA,"First",1.0126234761394055,2063
RWA,"Second",2.028052828603855,2063
RWA,"Third",2.7663265280033693,2063
RWA,"Fourth",3.781818601138211,2063
RWA,"Fifth",4.823589899441238,2063
RWA,"Sixth",6.331844896268564,2063
RWA,"Seventh",8.016732888611452,2063
RWA,"Eighth",10.988129982479574,2063
RWA,"Ninth",14.936235059629162,2063
RWA,"Tenth",35.97606208058604,2063
SAU,"First",17.3309040219019,2063
SAU,"Second",27.017811162813175,2063
SAU,"Third",31.754527204452987,2063
SAU,"Fourth",38.53352137614899,2063
SAU,"Fifth",44.151717943373875,2063
SAU,"Sixth",52.233788638302926,2063
SAU,"Seventh",59.37699515305077,2063
SAU,"Eighth",72.12448523540046,2063
SAU,"Ninth",84.0210112522654,2063
SAU,"Tenth",140.29969726112708,2063
SDN,"First",8.433334702027105,2063
SDN,"Second",13.10926742331176,2063
SDN,"Third",15.381946347701957,2063
SDN,"Fourth",18.640922997670916,2063
SDN,"Fifth",21.33329250544206,2063
SDN,"Sixth",25.20921546632203,2063
SDN,"Seventh",28.622368002471724,2063
SDN,"Eighth",34.72060033964968,2063
SDN,"Ninth",40.37847363079921,2063
SDN,"Tenth",67.16648095963403,2063
SEN,"First",3.1595952180812197,2063
SEN,"Second",5.240070946081715,2063
SEN,"Third",6.384776489572651,2063
SEN,"Fourth",7.974141427992237,2063
SEN,"Fifth",9.376327267338114,2063
SEN,"Sixth",11.374504444095,2063
SEN,"Seventh",13.270478754648519,2063
SEN,"Eighth",16.595661701390274,2063
SEN,"Ninth",20.064000830589233,2063
SEN,"Tenth",36.45391602494985,2063
SGP,"First",10.443909643929286,2063
SGP,"Second",19.78833360015129,2063
SGP,"Third",26.09905301007672,2063
SGP,"Fourth",34.7300418924347,2063
SGP,"Fifth",43.23428017990189,2063
SGP,"Sixth",55.43126631314711,2063
SGP,"Seventh",68.48744785528781,2063
SGP,"Eighth",91.33428199063687,2063
SGP,"Ninth",119.87128977230647,2063
SGP,"Tenth",264.66604130424696,2063
SLB,"First",2.651238919592608,2063
SLB,"Second",4.3834489602119024,2063
SLB,"Third",5.331381611879888,2063
SLB,"Fourth",6.648914197352437,2063
SLB,"Fifth",7.807924721889218,2063
SLB,"Sixth",9.459944610440663,2063
SLB,"Seventh",11.022401473395313,2063
SLB,"Eighth",13.764154237146005,2063
SLB,"Ninth",16.609743527479004,2063
SLB,"Tenth",30.04868682100572,2063
SLE,"First",2.653150485166729,2063
SLE,"Second",4.021139068459222,2063
SLE,"Third",4.6499383769345695,2063
SLE,"Fourth",5.569897391361937,2063
SLE,"Fifth",6.308044008581434,2063
SLE,"Sixth",7.378927594640211,2063
SLE,"Seventh",8.290473119233534,2063
SLE,"Eighth",9.939276620148402,2063
SLE,"Ninth",11.38713087911903,2063
SLE,"Tenth",18.31922581044777,2063
SLV,"First",5.4501510961813135,2063
SLV,"Second",8.540506556247719,2063
SLV,"Third",10.067901860017558,2063
SLV,"Fourth",12.246440453637778,2063
SLV,"Fifth",14.062140213237692,2063
SLV,"Sixth",16.670910583791372,2063
SLV,"Seventh",18.99163447169776,2063
SLV,"Eighth",23.12466508260918,2063
SLV,"Ninth",27.021944367251734,2063
SLV,"Tenth",45.43475057021307,2063
SRB,"First",9.2749288401261,2063
SRB,"Second",13.526339334665291,2063
SRB,"Third",15.300815634608684,2063
SRB,"Fourth",18.008852388067545,2063
SRB,"Fifth",20.07617113927943,2063
SRB,"Sixth",23.12804771596049,2063
SRB,"Seventh",25.57693267470749,2063
SRB,"Eighth",30.124909606567496,2063
SRB,"Ninth",33.743291570943015,2063
SRB,"Tenth",51.652753562149314,2063
STP,"First",4.399479532734173,2063
STP,"Second",6.413431324945808,2063
STP,"Third",7.253071206492378,2063
STP,"Fourth",8.53515520603635,2063
STP,"Fifth",9.5133316066464,2063
STP,"Sixth",10.957699360738006,2063
STP,"Seventh",12.115880870068784,2063
STP,"Eighth",14.267556346647613,2063
STP,"Ninth",15.977399361947107,2063
STP,"Tenth",24.444552961944552,2063
SUR,"First",3.5704948055908443,2063
SUR,"Second",7.177959205004421,2063
SUR,"Third",9.813559230551464,2063
SUR,"Fourth",13.440872214937793,2063
SUR,"Fifth",17.171993110668424,2063
SUR,"Sixth",22.577859273132265,2063
SUR,"Seventh",28.63374044607164,2063
SUR,"Eighth",39.320727487794024,2063
SUR,"Ninth",53.577863232850966,2063
SUR,"Tenth",129.83483005195978,2063
SVK,"First",10.688310423020951,2063
SVK,"Second",18.62468955521908,2063
SVK,"Third",23.36460288376955,2063
SVK,"Fourth",29.86914088810186,2063
SVK,"Fifth",35.86550475203951,2063
SVK,"Sixth",44.40231624432561,2063
SVK,"Seventh",52.906426696608186,2063
SVK,"Eighth",67.74365061022769,2063
SVK,"Ninth",84.40653075901146,2063
SVK,"Tenth",164.50438033209272,2063
SVN,"First",26.935057628144783,2063
SVN,"Second",36.881903393268374,2063
SVN,"Third",40.25999499294694,2063
SVN,"Fourth",46.05902559440927,2063
SVN,"Fifth",50.05383863310684,2063
SVN,"Sixth",56.25597797170618,2063
SVN,"Seventh",60.641858198982625,2063
SVN,"Eighth",69.40998599222971,2063
SVN,"Ninth",74.96908374451831,2063
SVN,"Tenth",106.08203536816673,2063
SWE,"First",28.475502488368917,2063
SWE,"Second",40.13010365842837,2063
SWE,"Third",44.52148515462063,2063
SWE,"Fourth",51.5962109117944,2063
SWE,"Fifth",56.7250365674205,2063
SWE,"Sixth",64.47375720414189,2063
SWE,"Seventh",70.3129884531209,2063
SWE,"Eighth",81.53313210036308,2063
SWE,"Ninth",89.53122107625855,2063
SWE,"Tenth",131.2654288568259,2063
SWZ,"First",2.6215498689691503,2063
SWZ,"Second",5.2584476939968265,2063
SWZ,"Third",7.179419031639774,2063
SWZ,"Fourth",9.822309683114884,2063
SWZ,"Fifth",12.536543118383246,2063
SWZ,"Sixth",16.467340223440964,2063
SWZ,"Seventh",20.86349010875967,2063
SWZ,"Eighth",28.618434834272154,2063
SWZ,"Ninth",38.939388007229034,2063
SWZ,"Tenth",94.02269758415524,2063
SYR,"First",4.796062070807549,2063
SYR,"Second",7.515175454212467,2063
SYR,"Third",8.858953852916496,2063
SYR,"Fourth",10.775656462122141,2063
SYR,"Fifth",12.373046825616843,2063
SYR,"Sixth",14.668178497721403,2063
SYR,"Seventh",16.70977302249283,2063
SYR,"Eighth",20.345761747227705,2063
SYR,"Ninth",23.774026022762264,2063
SYR,"Tenth",39.9711340751405,2063
TCD,"First",1.4060083966420245,2063
TCD,"Second",2.4708163278480146,2063
TCD,"Third",3.1152193656288856,2063
TCD,"Fourth",3.998495359225278,2063
TCD,"Fifth",4.818579516087959,2063
TCD,"Sixth",5.98643856430785,2063
TCD,"Seventh",7.15891908745552,2063
TCD,"Eighth",9.20394975500739,2063
TCD,"Ninth",11.527569051866088,2063
TCD,"Tenth",22.743692400369916,2063
TGO,"First",1.6042100735180629,2063
TGO,"Second",2.968155127856859,2063
TGO,"Third",3.8591533702931033,2063
TGO,"Fourth",5.076869105138334,2063
TGO,"Fifth",6.255190927088962,2063
TGO,"Sixth",7.940041205066968,2063
TGO,"Seventh",9.709013716410116,2063
TGO,"Eighth",12.798146686206708,2063
TGO,"Ninth",16.548896937040013,2063
TGO,"Tenth",35.239801445680854,2063
THA,"First",24.227058950396987,2063
THA,"Second",32.49200567841208,2063
THA,"Third",35.05819912160741,2063
THA,"Fourth",39.73854615547349,2063
THA,"Fifth",42.82793410360633,2063
THA,"Sixth",47.74898390923142,2063
THA,"Seventh",51.0447348213691,2063
THA,"Eighth",57.88339957350877,2063
THA,"Ninth",61.78367998347262,2063
THA,"Tenth",85.25029551961988,2063
TJK,"First",4.584060471438567,2063
TJK,"Second",6.787556967146944,2063
TJK,"Third",7.744788341651448,2063
TJK,"Fourth",9.178693748300333,2063
TJK,"Fifth",10.29604083471538,2063
TJK,"Sixth",11.932715401657862,2063
TJK,"Seventh",13.278603642510525,2063
TJK,"Eighth",15.749112780613876,2063
TJK,"Ninth",17.797898300225373,2063
TJK,"Tenth",27.779246582281942,2063
TKM,"First",11.03992538953313,2063
TKM,"Second",19.064199424885658,2063
TKM,"Third",23.788234982202958,2063
TKM,"Fourth",30.280683900676436,2063
TKM,"Fifth",36.21982467519279,2063
TKM,"Sixth",44.67372014087048,2063
TKM,"Seventh",53.02407372248677,2063
TKM,"Eighth",67.60024482506331,2063
TKM,"Ninth",83.76237227056065,2063
TKM,"Tenth",161.13695295984118,2063
TLS,"First",4.5068370067540595,2063
TLS,"Second",6.629703857379845,2063
TLS,"Third",7.536466143990646,2063
TLS,"Fourth",8.905229585054466,2063
TLS,"Fifth",9.962588945414298,2063
TLS,"Sixth",11.51635360372017,2063
TLS,"Seventh",12.780912251584342,2063
TLS,"Eighth",15.113324616196493,2063
TLS,"Ninth",17.0141897001739,2063
TLS,"Tenth",26.33378491092343,2063
TON,"First",4.282309420060192,2063
TON,"Second",6.341245860505326,2063
TON,"Third",7.235853195702378,2063
TON,"Fourth",8.575832703846542,2063
TON,"Fifth",9.620094703359037,2063
TON,"Sixth",11.149660129679704,2063
TON,"Seventh",12.407619680108267,2063
TON,"Eighth",14.716601232397826,2063
TON,"Ninth",16.631816911735378,2063
TON,"Tenth",25.96177854581077,2063
TUN,"First",7.638696073115643,2063
TUN,"Second",11.841293414435048,2063
TUN,"Third",13.872001479966261,2063
TUN,"Fourth",16.78966751252746,2063
TUN,"Fifth",19.192675467396793,2063
TUN,"Sixth",22.6545377989942,2063
TUN,"Seventh",25.692268372326083,2063
TUN,"Eighth",31.12614460963749,2063
TUN,"Ninth",36.139004477153726,2063
TUN,"Tenth",59.89401727869641,2063
TUR,"First",9.570955831204536,2063
TUR,"Second",16.373297800113736,2063
TUR,"Third",20.317654028971358,2063
TUR,"Fourth",25.7485091038003,2063
TUR,"Fifth",30.67620952647148,2063
TUR,"Sixth",37.69023935386434,2063
TUR,"Seventh",44.55643150325322,2063
TUR,"Eighth",56.55046003090885,2063
TUR,"Ninth",69.67039603461915,2063
TUR,"Tenth",132.24242138056513,2063
TWN,"First",21.796858661696856,2063
TWN,"Second",32.958269835926004,2063
TWN,"Third",38.06084425646396,2063
TWN,"Fourth",45.54202674056692,2063
TWN,"Fifth",51.527747361865266,2063
TWN,"Sixth",60.219049969119936,2063
TWN,"Seventh",67.5926885609722,2063
TWN,"Eighth",80.94772625069706,2063
TWN,"Ninth",92.61154183881806,2063
TWN,"Tenth",148.53494477526095,2063
TZA,"First",2.7679135154607177,2063
TZA,"Second",4.441214265709267,2063
TZA,"Third",5.3078922606485,2063
TZA,"Fourth",6.5276538134436315,2063
TZA,"Fifth",7.569728196445162,2063
TZA,"Sixth",9.060213809411769,2063
TZA,"Seventh",10.424149287887147,2063
TZA,"Eighth",12.834201664430894,2063
TZA,"Ninth",15.210605711711032,2063
TZA,"Tenth",26.405395404736446,2063
UGA,"First",1.8904479126884326,2063
UGA,"Second",3.2891487183026378,2063
UGA,"Third",4.122503647204957,2063
UGA,"Fourth",5.2663757080970655,2063
UGA,"Fifth",6.319519644557643,2063
UGA,"Sixth",7.8187854113907065,2063
UGA,"Seventh",9.31019353631677,2063
UGA,"Eighth",11.912454193141613,2063
UGA,"Ninth",14.828701295238334,2063
UGA,"Tenth",28.836989830371458,2063
UKR,"First",16.48379288441893,2063
UKR,"Second",22.483657442692724,2063
UKR,"Third",24.489626034799834,2063
UKR,"Fourth",27.96858538669944,2063
UKR,"Fifth",30.34711622001605,2063
UKR,"Sixth",34.056042666974875,2063
UKR,"Seventh",36.65392220756636,2063
UKR,"Eighth",41.880502409454266,2063
UKR,"Ninth",45.134534876102485,2063
UKR,"Tenth",63.56426668576634,2063
URY,"First",11.240097095140005,2063
URY,"Second",17.905697223266934,2063
URY,"Third",21.31042692700271,2063
URY,"Fourth",26.12003513037439,2063
URY,"Fifth",30.198866897719366,2063
URY,"Sixth",36.03981498291858,2063
URY,"Seventh",41.34023973957282,2063
URY,"Eighth",50.726157899160945,2063
URY,"Ninth",59.86001832213962,2063
URY,"Tenth",102.90447969574215,2063
USA,"First",12.784584418670084,2063
USA,"Second",22.242513820036816,2063
USA,"Third",27.877166757213956,2063
USA,"Fourth",35.61141267982415,2063
USA,"Fifth",42.731903657505676,2063
USA,"Sixth",52.86869038422283,2063
USA,"Seventh",62.95188385960708,2063
USA,"Eighth",80.54543216461292,2063
USA,"Ninth",100.26043132518693,2063
USA,"Tenth",194.9598915113619,2063
UZB,"First",8.347365801572538,2063
UZB,"Second",13.119004657128428,2063
UZB,"Third",15.491573783967402,2063
UZB,"Fourth",18.869343077451866,2063
UZB,"Fifth",21.693460892773533,2063
UZB,"Sixth",25.748441638959477,2063
UZB,"Seventh",29.36882748408937,2063
UZB,"Eighth",35.80933283729802,2063
UZB,"Ninth",41.91769731363649,2063
UZB,"Tenth",70.75874020235639,2063
VCT,"First",4.844372357097745,2063
VCT,"Second",8.254786103412693,2063
VCT,"Third",10.219568878160533,2063
VCT,"Fourth",12.927147710803705,2063
VCT,"Fifth",15.375363658809857,2063
VCT,"Sixth",18.860262259790765,2063
VCT,"Seventh",22.25865001077179,2063
VCT,"Eighth",28.197202433657672,2063
VCT,"Ninth",34.65559786452847,2063
VCT,"Tenth",65.41210788824316,2063
VNM,"First",5.924444172924089,2063
VNM,"Second",9.874782648623066,2063
VNM,"Third",12.067346591614287,2063
VNM,"Fourth",15.106709025011504,2063
VNM,"Fifth",17.80063844356502,2063
VNM,"Sixth",21.638356004097638,2063
VNM,"Seventh",25.298770692348512,2063
VNM,"Eighth",31.713149128115585,2063
VNM,"Ninth",38.4572998567461,2063
VNM,"Tenth",70.36260691135355,2063
VUT,"First",4.2457519872118645,2063
VUT,"Second",6.7410658701470565,2063
VUT,"Third",8.007347412708702,2063
VUT,"Fourth",9.799382610568946,2063
VUT,"Fifth",11.31389215557001,2063
VUT,"Sixth",13.484004184526391,2063
VUT,"Seventh",15.44554590890305,2063
VUT,"Eighth",18.922714257325534,2063
VUT,"Ninth",22.285540299254304,2063
VUT,"Tenth",38.13837278837138,2063
WSM,"First",2.383018311156701,2063
WSM,"Second",4.111165661375303,2063
WSM,"Third",5.126999125833917,2063
WSM,"Fourth",6.52334570194026,2063
WSM,"Fifth",7.799639051235249,2063
WSM,"Sixth",9.616323929634204,2063
WSM,"Seventh",11.409133013283427,2063
WSM,"Eighth",14.5388143418416,2063
WSM,"Ninth",18.004283708151736,2063
WSM,"Tenth",34.58811384696218,2063
YEM,"First",1.6287126013384317,2063
YEM,"Second",2.52830482164868,2063
YEM,"Third",2.9642782499313345,2063
YEM,"Fourth",3.5900540713048814,2063
YEM,"Fifth",4.106247882440302,2063
YEM,"Sixth",4.849621883886191,2063
YEM,"Seventh",5.5030929198433425,2063
YEM,"Eighth",6.671317620116915,2063
YEM,"Ninth",7.752139077422182,2063
YEM,"Tenth",12.871626384242106,2063
ZAF,"First",1.0609212186446575,2063
ZAF,"Second",2.5455208728289285,2063
ZAF,"Third",3.8840019279402105,2063
ZAF,"Fourth",5.810530820672631,2063
ZAF,"Fifth",8.038031105653737,2063
ZAF,"Sixth",11.416841541926875,2063
ZAF,"Seventh",15.686789184567717,2063
ZAF,"Eighth",23.569294447017572,2063
ZAF,"Ninth",36.04529495934203,2063
ZAF,"Tenth",118.45339755695463,2063
ZMB,"First",1.1941980726648955,2063
ZMB,"Second",2.5425520925857765,2063
ZMB,"Third",3.600728860480567,2063
ZMB,"Fourth",5.073105301165324,2063
ZMB,"Fifth",6.6485741293617515,2063
ZMB,"Sixth",8.960379775140746,2063
ZMB,"Seventh",11.658887308056446,2063
ZMB,"Eighth",16.477769243260944,2063
ZMB,"Ninth",23.295916446087748,2063
ZMB,"Tenth",62.03252111886337,2063
ZWE,"First",2.314544035174098,2063
ZWE,"Second",3.79576015244551,2063
ZWE,"Third",4.594662229884574,2063
ZWE,"Fourth",5.708353138840465,2063
ZWE,"Fifth",6.680501560732717,2063
ZWE,"Sixth",8.067161512962675,2063
ZWE,"Seventh",9.367314725970573,2063
ZWE,"Eighth",11.652401662990048,2063
ZWE,"Ninth",13.992493431634058,2063
ZWE,"Tenth",25.029742558789113,2063
ABW,"First",13.095148968843246,2064
ABW,"Second",22.253579591631926,2064
ABW,"Third",27.506253103312126,2064
ABW,"Fourth",34.74925910303138,2064
ABW,"Fifth",41.282715765656924,2064
ABW,"Sixth",50.583139577050815,2064
ABW,"Seventh",59.62858643561884,2064
ABW,"Eighth",75.43949297543452,2064
ABW,"Ninth",92.56517665110668,2064
ABW,"Tenth",174.04371625683228,2064
AFG,"First",2.2530877613332003,2064
AFG,"Second",3.156954439203311,2064
AFG,"Third",3.4910130409091207,2064
AFG,"Fourth",4.035257565810893,2064
AFG,"Fifth",4.426037052659828,2064
AFG,"Sixth",5.019282900489199,2064
AFG,"Seventh",5.4610738881051315,2064
AFG,"Eighth",6.3159616673026475,2064
AFG,"Ninth",6.912485185451616,2064
AFG,"Tenth",10.062200269656321,2064
AGO,"First",1.4377292648855586,2064
AGO,"Second",2.479711297528143,2064
AGO,"Third",3.0919481150073764,2064
AGO,"Fourth",3.933558292309128,2064
AGO,"Fifth",4.702636010747647,2064
AGO,"Sixth",5.797344043154969,2064
AGO,"Seventh",6.8773963833918215,2064
AGO,"Eighth",8.76286172416937,2064
AGO,"Ninth",10.849839489373593,2064
AGO,"Tenth",20.835860447717604,2064
ALB,"First",9.297768182144727,2064
ALB,"Second",13.4697011779011,2064
ALB,"Third",15.179148426593901,2064
ALB,"Fourth",17.811784571739718,2064
ALB,"Fifth",19.802700710965773,2064
ALB,"Sixth",22.753135446371274,2064
ALB,"Seventh",25.09394950965163,2064
ALB,"Eighth",29.466165920127608,2064
ALB,"Ninth",32.877792222722604,2064
ALB,"Tenth",49.90382440190294,2064
ARE,"First",20.852809715760838,2064
ARE,"Second",32.421833778288025,2064
ARE,"Third",38.04737741483678,2064
ARE,"Fourth",46.11308586036122,2064
ARE,"Fifth",52.77808185953179,2064
ARE,"Sixth",62.37244747871202,2064
ARE,"Seventh",70.8236180810982,2064
ARE,"Eighth",85.92183637519183,2064
ARE,"Ninth",99.93600696981294,2064
ARE,"Tenth",166.28373244626584,2064
ARG,"First",10.925235646105529,2064
ARG,"Second",17.411802373718128,2064
ARG,"Third",20.727937026327684,2064
ARG,"Fourth",25.41129004847142,2064
ARG,"Fifth",29.384858525598283,2064
ARG,"Sixth",35.07462672182256,2064
ARG,"Seventh",40.24054278971315,2064
ARG,"Eighth",49.387016047507366,2064
ARG,"Ninth",58.295140013199216,2064
ARG,"Tenth",100.27429106702607,2064
ARM,"First",11.066168449674421,2064
ARM,"Second",16.390847052383137,2064
ARM,"Third",18.70587532840116,2064
ARM,"Fourth",22.172446843712983,2064
ARM,"Fifth",24.874864707278373,2064
ARM,"Sixth",28.832725013673432,2064
ARM,"Seventh",32.08904084011383,2064
ARM,"Eighth",38.06495033778339,2064
ARM,"Ninth",43.02495411063143,2064
ARM,"Tenth",67.18211726603509,2064
AUS,"First",17.334936945083715,2064
AUS,"Second",26.749142742476426,2064
AUS,"Third",31.253572645816583,2064
AUS,"Fourth",37.74717627478197,2064
AUS,"Fifth",43.067817764984554,2064
AUS,"Sixth",50.74262556265835,2064
AUS,"Seventh",57.43702870500175,2064
AUS,"Eighth",69.43643472438247,2064
AUS,"Ninth",80.4001625885549,2064
AUS,"Tenth",132.44035095919406,2064
AUT,"First",27.439214722903085,2064
AUT,"Second",39.262676439975415,2064
AUT,"Third",43.93591989200644,2064
AUT,"Fourth",51.268281238188536,2064
AUT,"Fifth",56.71298738759136,2064
AUT,"Sixth",64.8461297081582,2064
AUT,"Seventh",71.15765646559372,2064
AUT,"Eighth",83.08544891206394,2064
AUT,"Ninth",92.04201860488926,2064
AUT,"Tenth",137.54120544670982,2064
AZE,"First",13.97558048562123,2064
AZE,"Second",17.319686608109468,2064
AZE,"Third",17.8891839281178,2064
AZE,"Fourth",19.585262356705798,2064
AZE,"Fifth",20.460166437129622,2064
AZE,"Sixth",22.132907126877893,2064
AZE,"Seventh",22.932966794299613,2064
AZE,"Eighth",25.11270231837262,2064
AZE,"Ninth",25.64248870198209,2064
AZE,"Tenth",32.249740210067856,2064
BDI,"First",1.8190076825488202,2064
BDI,"Second",2.7279259288736166,2064
BDI,"Third",3.1354275202936766,2064
BDI,"Fourth",3.7376208893831944,2064
BDI,"Fifth",4.2145847963033205,2064
BDI,"Sixth",4.90934678273631,2064
BDI,"Seventh",5.491803297493304,2064
BDI,"Eighth",6.551926575553348,2064
BDI,"Ninth",7.459810123269841,2064
BDI,"Tenth",11.836890014376587,2064
BEL,"First",30.013098433021288,2064
BEL,"Second",41.855825747307875,2064
BEL,"Third",46.1621482447255,2064
BEL,"Fourth",53.24602305245312,2064
BEL,"Fifth",58.29162170373228,2064
BEL,"Sixth",65.98325312460007,2064
BEL,"Seventh",71.6544015611853,2064
BEL,"Eighth",82.69488920741401,2064
BEL,"Ninth",90.26029438516024,2064
BEL,"Tenth",130.6241103326698,2064
BEN,"First",2.4511618227321352,2064
BEN,"Second",4.318549323882459,2064
BEN,"Third",5.453148875475718,2064
BEN,"Fourth",7.007846730292358,2064
BEN,"Fifth",8.45440545488062,2064
BEN,"Sixth",10.514636004541222,2064
BEN,"Seventh",12.587852350139542,2064
BEN,"Eighth",16.20372088196538,2064
BEN,"Ninth",20.326529366542367,2064
BEN,"Tenth",40.2537460181071,2064
BFA,"First",2.5111748870273627,2064
BFA,"Second",4.127839417298438,2064
BFA,"Third",5.003455672733743,2064
BFA,"Fourth",6.223014306604057,2064
BFA,"Fifth",7.289952402046405,2064
BFA,"Sixth",8.811483622376148,2064
BFA,"Seventh",10.24167377338599,2064
BFA,"Eighth",12.754112707630435,2064
BFA,"Ninth",15.337012575148995,2064
BFA,"Tenth",27.523488906160466,2064
BGD,"First",7.252994211095621,2064
BGD,"Second",10.694464424502536,2064
BGD,"Third",12.173475380171768,2064
BGD,"Fourth",14.399785957409613,2064
BGD,"Fifth",16.12500943757926,2064
BGD,"Sixth",18.657209030214624,2064
BGD,"Seventh",20.725824158969946,2064
