"country","quantile","qc_share","time"
BLZ,"Fourth",4.764929228232476,2068
BLZ,"Fifth",5.938282819550197,2068
BLZ,"Sixth",7.6297200954131394,2068
BLZ,"Seventh",9.445357019758903,2068
BLZ,"Eighth",12.636820273956225,2068
BLZ,"Ninth",16.45155164935752,2068
BLZ,"Tenth",35.04805791383811,2068
BOL,"First",4.680020268111246,2068
BOL,"Second",6.374234032528305,2068
BOL,"Third",7.006777095119168,2068
BOL,"Fourth",8.069907800619811,2068
BOL,"Fifth",8.816745086401264,2068
BOL,"Sixth",9.966693339407481,2068
BOL,"Seventh",10.799434474715847,2068
BOL,"Eighth",12.443065294792293,2068
BOL,"Ninth",13.387941206714954,2068
BOL,"Tenth",18.455181401589627,2068
BRA,"First",1.2144750837990068,2068
BRA,"Second",1.9598043481876553,2068
BRA,"Third",2.730812997245015,2068
BRA,"Fourth",3.809079578619614,2068
BRA,"Fifth",4.953041611721004,2068
BRA,"Sixth",6.633207789139783,2068
BRA,"Seventh",8.572395700587741,2068
BRA,"Eighth",12.03620962379524,2068
BRA,"Ninth",16.667349028542077,2068
BRA,"Tenth",41.42362423836285,2068
BRB,"First",2.6882140344053105,2068
BRB,"Second",4.1234778507640835,2068
BRB,"Third",5.009704621248812,2068
BRB,"Fourth",6.247660932733626,2068
BRB,"Fifth",7.337246645490103,2068
BRB,"Sixth",8.895177339948898,2068
BRB,"Seventh",10.367883925249016,2068
BRB,"Eighth",12.960519309941166,2068
BRB,"Ninth",15.480103299000165,2068
BRB,"Tenth",26.89001204121883,2068
BRN,"First",2.6899202839105194,2068
BRN,"Second",4.3466267405505095,2068
BRN,"Third",5.231682077697909,2068
BRN,"Fourth",6.48319942555216,2068
BRN,"Fifth",7.555783836924925,2068
BRN,"Sixth",9.095043585938424,2068
BRN,"Seventh",10.506824371975439,2068
BRN,"Eighth",13.009386024717129,2068
BRN,"Ninth",15.317219609699206,2068
BRN,"Tenth",25.76431404303378,2068
BTN,"First",2.9149198606329874,2068
BTN,"Second",4.508282099778964,2068
BTN,"Third",5.37706358049922,2068
BTN,"Fourth",6.604909697091232,2068
BTN,"Fifth",7.651239642548345,2068
BTN,"Sixth",9.151138782597908,2068
BTN,"Seventh",10.518943998351418,2068
BTN,"Eighth",12.942358081267555,2068
BTN,"Ninth",15.159085402735295,2068
BTN,"Tenth",25.172058854497088,2068
BWA,"First",0.82613205790594,2068
BWA,"Second",1.2764008264960132,2068
BWA,"Third",1.9140323244572484,2068
BWA,"Fourth",2.837385108644581,2068
BWA,"Fifth",3.88903945442569,2068
BWA,"Sixth",5.481926804066969,2068
BWA,"Seventh",7.454192979899113,2068
BWA,"Eighth",11.080373939769864,2068
BWA,"Ninth",16.444919882852687,2068
BWA,"Tenth",48.79559662148189,2068
CAF,"First",1.828660414999805,2068
CAF,"Second",1.9104304770138316,2068
CAF,"Third",2.6158286111883613,2068
CAF,"Fourth",3.61372228762685,2068
CAF,"Fifth",4.698739351187206,2068
CAF,"Sixth",6.3085872776950564,2068
CAF,"Seventh",8.212157441530552,2068
CAF,"Eighth",11.643829338713296,2068
CAF,"Ninth",16.394723051053575,2068
CAF,"Tenth",42.77332174899146,2068
CAN,"First",3.508126177994153,2068
CAN,"Second",5.222927222822864,2068
CAN,"Third",6.029816067112729,2068
CAN,"Fourth",7.2142195957807855,2068
CAN,"Fifth",8.160838160837988,2068
CAN,"Sixth",9.536076603809551,2068
CAN,"Seventh",10.701259055569766,2068
CAN,"Eighth",12.81319188780014,2068
CAN,"Ninth",14.506395394020425,2068
CAN,"Tenth",22.307149834251597,2068
CHE,"First",3.6927725527057054,2068
CHE,"Second",5.454874067901254,2068
CHE,"Third",6.233763812341704,2068
CHE,"Fourth",7.399899496670086,2068
CHE,"Fifth",8.310498054068788,2068
CHE,"Sixth",9.644411843579972,2068
CHE,"Seventh",10.74381382140525,2068
CHE,"Eighth",12.761451498214438,2068
CHE,"Ninth",14.292640630852036,2068
CHE,"Tenth",21.46587422226078,2068
CHL,"First",1.707566122295222,2068
CHL,"Second",2.9230280095518433,2068
CHL,"Third",3.806195791977001,2068
CHL,"Fourth",5.0158821264554705,2068
CHL,"Fifth",6.191270915849748,2068
CHL,"Sixth",7.875117661369899,2068
CHL,"Seventh",9.649961864083386,2068
CHL,"Eighth",12.75444397557469,2068
CHL,"Ninth",16.373866697927536,2068
CHL,"Tenth",33.702666834915206,2068
CHN,"First",3.2215670931493112,2068
CHN,"Second",4.863432029758543,2068
CHN,"Third",5.706727040090344,2068
CHN,"Fourth",6.923827592590611,2068
CHN,"Fifth",7.924760416436088,2068
CHN,"Sixth",9.37046962532931,2068
CHN,"Seventh",10.636020950851849,2068
CHN,"Eighth",12.90670090163102,2068
CHN,"Ninth",14.83401084882269,2068
CHN,"Tenth",23.612483501340233,2068
CIV,"First",2.031722150402105,2068
CIV,"Second",3.406799754856383,2068
CIV,"Third",4.315907626105169,2068
CIV,"Fourth",5.574919413626242,2068
CIV,"Fifth",6.7391479757068495,2068
CIV,"Sixth",8.406265901649103,2068
CIV,"Seventh",10.06884530906918,2068
CIV,"Eighth",12.985774218755635,2068
CIV,"Ninth",16.081339250195114,2068
CIV,"Tenth",30.38927839963423,2068
CMR,"First",2.3662993126750567,2068
CMR,"Second",3.6276377415390333,2068
CMR,"Third",4.527833869525362,2068
CMR,"Fourth",5.774406170571559,2068
CMR,"Fifth",6.912943911758938,2068
CMR,"Sixth",8.540505456499766,2068
CMR,"Seventh",10.142687689477437,2068
CMR,"Eighth",12.95197234255347,2068
CMR,"Ninth",15.874117591188439,2068
CMR,"Tenth",29.28159591421095,2068
COD,"First",2.601316976073743,2068
COD,"Second",3.820158622968227,2068
COD,"Third",4.7144652404193925,2068
COD,"Fourth",5.956514392460806,2068
COD,"Fifth",7.0750436956287075,2068
COD,"Sixth",8.673765090866892,2068
COD,"Seventh",10.223483431742524,2068
COD,"Eighth",12.94406385197138,2068
COD,"Ninth",15.70298513910379,2068
COD,"Tenth",28.28820355876455,2068
COG,"First",2.847413927155111,2068
COG,"Second",4.188014998301031,2068
COG,"Third",5.072245940449698,2068
COG,"Fourth",6.313237422779906,2068
COG,"Fifth",7.396087480903504,2068
COG,"Sixth",8.946889914843654,2068
COG,"Seventh",10.39824398129698,2068
COG,"Eighth",12.959985039521696,2068
COG,"Ninth",15.404920599083585,2068
COG,"Tenth",26.472960695664817,2068
COL,"First",1.2890858590743557,2068
COL,"Second",2.1487970999044146,2068
COL,"Third",2.950891382349475,2068
COL,"Fourth",4.065758138020661,2068
COL,"Fifth",5.22635403840259,2068
COL,"Sixth",6.920041278651724,2068
COL,"Seventh",8.837318515164508,2068
COL,"Eighth",12.242160572519465,2068
COL,"Ninth",16.664666630480053,2068
COL,"Tenth",39.65492648543275,2068
COM,"First",1.3382308857339005,2068
COM,"Second",1.825939943281505,2068
COM,"Third",2.559575768758752,2068
COM,"Fourth",3.5919377033531417,2068
COM,"Fifth",4.707456890179222,2068
COM,"Sixth",6.356419671789334,2068
COM,"Seventh",8.295770426988849,2068
COM,"Eighth",11.780713608717045,2068
COM,"Ninth",16.574504932861274,2068
COM,"Tenth",42.969450168336984,2068
CPV,"First",1.7486877394796256,2068
CPV,"Second",2.786799800496115,2068
CPV,"Third",3.650670195146763,2068
CPV,"Fourth",4.837106273479042,2068
CPV,"Fifth",6.007145855046523,2068
CPV,"Sixth",7.689391168078524,2068
CPV,"Seventh",9.489877837529685,2068
CPV,"Eighth",12.647676302236501,2068
CPV,"Ninth",16.41527756679723,2068
CPV,"Tenth",34.72736726171,2068
CRI,"First",5.342259064542146,2068
CRI,"Second",7.007848405120976,2068
CRI,"Third",7.515667812879117,2068
CRI,"Fourth",8.485862412018417,2068
CRI,"Fifth",9.108879944960455,2068
CRI,"Sixth",10.12129076399351,2068
CRI,"Seventh",10.775132545023906,2068
CRI,"Eighth",12.170974369654376,2068
CRI,"Ninth",12.773628777441559,2068
CRI,"Tenth",16.69845590436555,2068
CUB,"First",6.092647472470372,2068
CUB,"Second",7.568041465292688,2068
CUB,"Third",7.948188874284408,2068
CUB,"Fourth",8.818206954609117,2068
CUB,"Fifth",9.323169201632211,2068
CUB,"Sixth",10.204290339904484,2068
CUB,"Seventh",10.701552501720883,2068
CUB,"Eighth",11.880483238147146,2068
CUB,"Ninth",12.21071766920386,2068
CUB,"Tenth",15.252702282734825,2068
CYP,"First",3.6370769923195656,2068
CYP,"Second",5.314526547355065,2068
CYP,"Third",6.1077141085310735,2068
CYP,"Fourth",7.285899027040051,2068
CYP,"Fifth",8.217431998483663,2068
CYP,"Sixth",9.57826558072419,2068
CYP,"Seventh",10.715950631066525,2068
CYP,"Eighth",12.793822226836518,2068
CYP,"Ninth",14.41142765747263,2068
CYP,"Tenth",21.937885230170725,2068
CZE,"First",3.6218495141204357,2068
CZE,"Second",5.367966581997254,2068
CZE,"Third",6.15738925597401,2068
CZE,"Fourth",7.330503239689566,2068
CZE,"Fifth",8.2547636140754,2068
CZE,"Sixth",9.604535974923339,2068
CZE,"Seventh",10.728820808684567,2068
CZE,"Eighth",12.782499479408408,2068
CZE,"Ninth",14.373595440368506,2068
CZE,"Tenth",21.778076090758514,2068
DEU,"First",3.5071341975330377,2068
DEU,"Second",5.23023174086803,2068
DEU,"Third",6.036153413389754,2068
DEU,"Fourth",7.221677190800209,2068
DEU,"Fifth",8.16759691475301,2068
DEU,"Sixth",9.543278754933691,2068
DEU,"Seventh",10.706355408878695,2068
DEU,"Eighth",12.817455443757488,2068
DEU,"Ninth",14.500891808442296,2068
DEU,"Tenth",22.26922512664379,2068
DJI,"First",1.913539939106764,2068
DJI,"Second",3.001743891321201,2068
DJI,"Third",3.8833758370201497,2068
DJI,"Fourth",5.100148031922106,2068
DJI,"Fifth",6.272662970315462,2068
DJI,"Sixth",7.957564391467982,2068
DJI,"Seventh",9.714328300630939,2068
DJI,"Eighth",12.797455693565011,2068
DJI,"Ninth",16.314574955661328,2068
DJI,"Tenth",33.04460598898905,2068
DNK,"First",4.91422118886345,2068
DNK,"Second",6.6604206758823725,2068
DNK,"Third",7.243419210305166,2068
DNK,"Fourth",8.263876373783747,2068
DNK,"Fifth",8.957195095227426,2068
DNK,"Sixth",10.04267370334208,2068
DNK,"Seventh",10.796896604340066,2068
DNK,"Eighth",12.323035575247948,2068
DNK,"Ninth",13.124330007388984,2068
DNK,"Tenth",17.67393156561876,2068
DOM,"First",1.115346577255665,2068
DOM,"Second",1.910097033928848,2068
DOM,"Third",2.6809741290241202,2068
DOM,"Fourth",3.7596784854785175,2068
DOM,"Fifth",4.906422789860364,2068
DOM,"Sixth",6.591834984484095,2068
DOM,"Seventh",8.541223713835922,2068
DOM,"Eighth",12.025599303266025,2068
DOM,"Ninth",16.699495363431588,2068
DOM,"Tenth",41.76932761943484,2068
DZA,"First",3.452488446129821,2068
DZA,"Second",5.016066660275872,2068
DZA,"Third",5.840682359519719,2068
DZA,"Fourth",7.04050548983022,2068
DZA,"Fifth",8.016260753470469,2068
DZA,"Sixth",9.430145123326692,2068
DZA,"Seventh",10.651721664332051,2068
DZA,"Eighth",12.854401937927715,2068
DZA,"Ninth",14.677314347450723,2068
DZA,"Tenth",23.020413217736703,2068
ECU,"First",4.367920278282007,2068
ECU,"Second",6.043590538460971,2068
ECU,"Third",6.732958677389432,2068
ECU,"Fourth",7.835822866636422,2068
ECU,"Fifth",8.64317766117129,2068
ECU,"Sixth",9.86019089981008,2068
ECU,"Seventh",10.78764956718719,2068
ECU,"Eighth",12.562493770281726,2068
ECU,"Ninth",13.70590672610291,2068
ECU,"Tenth",19.460289014677993,2068
EGY,"First",4.088557769313113,2068
EGY,"Second",5.800562675190612,2068
EGY,"Third",6.5277383861355105,2068
EGY,"Fourth",7.6630679658572705,2068
EGY,"Fifth",8.51446202487794,2068
EGY,"Sixth",9.784846973321157,2068
EGY,"Seventh",10.781565606980356,2068
EGY,"Eighth",12.660065559378097,2068
EGY,"Ninth",13.945533340382898,2068
EGY,"Tenth",20.23359969856304,2068
ERI,"First",4.011729424029118,2068
ERI,"Second",3.904932880807254,2068
ERI,"Third",4.724093342691626,2068
ERI,"Fourth",5.854047599911845,2068
ERI,"Fifth",6.903825885144331,2068
ERI,"Sixth",8.404109790107244,2068
ERI,"Seventh",9.90874231953324,2068
ERI,"Eighth",12.5414864633004,2068
ERI,"Ninth",15.363954797018742,2068
ERI,"Tenth",28.383077497456206,2068
ESP,"First",3.73344212179319,2068
ESP,"Second",5.464927196073071,2068
ESP,"Third",6.241454576127445,2068
ESP,"Fourth",7.409903926314879,2068
ESP,"Fifth",8.31868932064519,2068
ESP,"Sixth",9.653136918234285,2068
ESP,"Seventh",10.747454543257259,2068
ESP,"Eighth",12.762244597082129,2068
ESP,"Ninth",14.274548377148937,2068
ESP,"Tenth",21.394198423323623,2068
EST,"First",3.922439717524244,2068
EST,"Second",5.6827338010017945,2068
EST,"Third",6.431058999821629,2068
EST,"Fourth",7.572819437288046,2068
EST,"Fifth",8.445098361252635,2068
EST,"Sixth",9.7328176876446,2068
EST,"Seventh",10.766963750546795,2068
EST,"Eighth",12.687391375547632,2068
EST,"Ninth",14.073068881343634,2068
EST,"Tenth",20.685607988029,2068
ETH,"First",3.90480684813719,2068
ETH,"Second",5.445718419163613,2068
ETH,"Third",6.2192818488137025,2068
ETH,"Fourth",7.380520580775279,2068
ETH,"Fifth",8.28773604399083,2068
ETH,"Sixth",9.618960337658121,2068
ETH,"Seventh",10.71610835101707,2068
ETH,"Eighth",12.733251292567221,2068
ETH,"Ninth",14.260217156706723,2068
ETH,"Tenth",21.433399121170236,2068
FIN,"First",4.345439938274166,2068
FIN,"Second",6.099601506880899,2068
FIN,"Third",6.784216600095334,2068
FIN,"Fourth",7.877618317003714,2068
FIN,"Fifth",8.676342451299254,2068
FIN,"Sixth",9.878568002662268,2068
FIN,"Seventh",10.793068260414389,2068
FIN,"Eighth",12.54075218090788,2068
FIN,"Ninth",13.668795103537498,2068
FIN,"Tenth",19.335597638924607,2068
FJI,"First",2.217994018570362,2068
FJI,"Second",3.635191449752287,2068
FJI,"Third",4.543483421667972,2068
FJI,"Fourth",5.799022210125451,2068
FJI,"Fifth",6.942469166774579,2068
FJI,"Sixth",8.574699398253406,2068
FJI,"Seventh",10.177322136485598,2068
FJI,"Eighth",12.984042229325961,2068
FJI,"Ninth",15.896296326647622,2068
FJI,"Tenth",29.22947964239676,2068
FRA,"First",4.347613807958227,2068
FRA,"Second",6.107979859704861,2068
FRA,"Third",6.79006216609533,2068
FRA,"Fourth",7.886051854761458,2068
FRA,"Fifth",8.683474297985681,2068
FRA,"Sixth",9.887218630935783,2068
FRA,"Seventh",10.798126161119319,2068
FRA,"Eighth",12.545780681837496,2068
FRA,"Ninth",13.65926565711819,2068
FRA,"Tenth",19.294426882483656,2068
GAB,"First",2.4303566592393686,2068
GAB,"Second",3.8514475712405236,2068
GAB,"Third",4.752300029371786,2068
GAB,"Fourth",6.005380095483059,2068
GAB,"Fifth",7.127473311966434,2068
GAB,"Sixth",8.731567906301194,2068
GAB,"Seventh",10.276814578913323,2068
GAB,"Eighth",12.991615082354201,2068
GAB,"Ninth",15.715512704131108,2068
GAB,"Tenth",28.117532060999007,2068
GBR,"First",3.6237340615399445,2068
GBR,"Second",5.353355117305796,2068
GBR,"Third",6.144721794372731,2068
GBR,"Fourth",7.319045234162494,2068
GBR,"Fifth",8.24542790488236,2068
GBR,"Sixth",9.597389444255912,2068
GBR,"Seventh",10.725260259684084,2068
GBR,"Eighth",12.783578089294881,2068
GBR,"Ninth",14.384082345272867,2068
GBR,"Tenth",21.823405749228925,2068
GEO,"First",2.1110229511438314,2068
GEO,"Second",3.4889435524115866,2068
GEO,"Third",4.388081705113247,2068
GEO,"Fourth",5.623772408099199,2068
GEO,"Fifth",6.770752004385125,2068
GEO,"Sixth",8.406680434731358,2068
GEO,"Seventh",10.047656990966662,2068
GEO,"Eighth",12.914477223471948,2068
GEO,"Ninth",15.99933854159854,2068
GEO,"Tenth",30.249274188078516,2068
GHA,"First",2.3480321847496453,2068
GHA,"Second",3.623257787283951,2068
GHA,"Third",4.523069796869517,2068
GHA,"Fourth",5.7712489038758505,2068
GHA,"Fifth",6.910845479567874,2068
GHA,"Sixth",8.54149278894015,2068
GHA,"Seventh",10.145473636298451,2068
GHA,"Eighth",12.960754335898523,2068
GHA,"Ninth",15.882138341646733,2068
GHA,"Tenth",29.29368674486931,2068
GIN,"First",3.61065360456638,2068
GIN,"Second",5.087290528741204,2068
GIN,"Third",5.902315889836885,2068
GIN,"Fourth",7.098958785538789,2068
GIN,"Fifth",8.062822981180416,2068
GIN,"Sixth",9.465102649264077,2068
GIN,"Seventh",10.662621143696258,2068
GIN,"Eighth",12.834231560057615,2068
GIN,"Ninth",14.590393530314444,2068
GIN,"Tenth",22.68560932680393,2068
GMB,"First",1.8975474582335974,2068
GMB,"Second",2.6833852241250074,2068
GMB,"Third",3.5398249500540477,2068
GMB,"Fourth",4.722516048060052,2068
GMB,"Fifth",5.895461010090408,2068
GMB,"Sixth",7.588301767023227,2068
GMB,"Seventh",9.408500194742,2068
GMB,"Eighth",12.6112273696596,2068
GMB,"Ninth",16.44837087810343,2068
GMB,"Tenth",35.20486509990864,2068
GNB,"First",1.53056417580319,2068
GNB,"Second",2.2811128775325566,2068
GNB,"Third",3.100959380358163,2068
GNB,"Fourth",4.2398212113383345,2068
GNB,"Fifth",5.409033353600786,2068
GNB,"Sixth",7.110769047821456,2068
GNB,"Seventh",9.007920387545088,2068
GNB,"Eighth",12.36886873081993,2068
GNB,"Ninth",16.62723380468936,2068
GNB,"Tenth",38.32371703049113,2068
GNQ,"First",2.0607811564489262,2068
GNQ,"Second",3.3803180251488723,2068
GNQ,"Third",4.286452381740534,2068
GNQ,"Fourth",5.536846976292421,2068
GNQ,"Fifth",6.699055507998759,2068
GNQ,"Sixth",8.36093437990478,2068
GNQ,"Seventh",10.028695226038945,2068
GNQ,"Eighth",12.949326718651665,2068
GNQ,"Ninth",16.08626895933025,2068
GNQ,"Tenth",30.61132066844484,2068
GRC,"First",3.214115075279076,2068
GRC,"Second",4.891316466393179,2068
GRC,"Third",5.732411662125391,2068
GRC,"Fourth",6.948360297818683,2068
GRC,"Fifth",7.945778424351531,2068
GRC,"Sixth",9.387293673551945,2068
GRC,"Seventh",10.645413761695705,2068
GRC,"Eighth",12.904995201503471,2068
GRC,"Ninth",14.813480147956144,2068
GRC,"Tenth",23.516835289324856,2068
GTM,"First",3.4925754213758533,2068
GTM,"Second",5.107786057250641,2068
GTM,"Third",5.922882609047753,2068
GTM,"Fourth",7.119575773140767,2068
GTM,"Fifth",8.082638602556333,2068
GTM,"Sixth",9.483539520947517,2068
GTM,"Seventh",10.678840101671216,2068
GTM,"Eighth",12.846362229942645,2068
GTM,"Ninth",14.597337845103597,2068
GTM,"Tenth",22.66846183896366,2068
GUY,"First",2.8972285125862762,2068
GUY,"Second",4.433301386347247,2068
GUY,"Third",5.306074799201543,2068
GUY,"Fourth",6.54291332816567,2068
GUY,"Fifth",7.5995571354349005,2068
GUY,"Sixth",9.117293449212108,2068
GUY,"Seventh",10.504166044281599,2068
GUY,"Eighth",12.965888780925164,2068
GUY,"Ninth",15.21811048077054,2068
GUY,"Tenth",25.415466083074957,2068
HKG,"First",1.3680299473771207,2068
HKG,"Second",2.484893070391609,2068
HKG,"Third",3.346503352897412,2068
HKG,"Fourth",4.533207569000719,2068
HKG,"Fifth",5.722819572033459,2068
HKG,"Sixth",7.440046776010872,2068
HKG,"Seventh",9.3095235611084,2068
HKG,"Eighth",12.598598447612483,2068
HKG,"Ninth",16.626704602521563,2068
HKG,"Tenth",36.56967310104636,2068
HND,"First",1.4192653005847053,2068
HND,"Second",2.2290445406921164,2068
HND,"Third",3.0403551361262693,2068
HND,"Fourth",4.1675945748871515,2068
HND,"Fifth",5.332274752806955,2068
HND,"Sixth",7.029379973751664,2068
HND,"Seventh",8.934673878888686,2068
HND,"Eighth",12.313511656913493,2068
HND,"Ninth",16.642626888415275,2068
HND,"Tenth",38.89127329693369,2068
HRV,"First",3.778263139800912,2068
HRV,"Second",5.466813949781506,2068
HRV,"Third",6.241022934048888,2068
HRV,"Fourth",7.400478975560859,2068
HRV,"Fifth",8.306765012148063,2068
HRV,"Sixth",9.634816601923163,2068
HRV,"Seventh",10.730436393521266,2068
HRV,"Eighth",12.741602276992573,2068
HRV,"Ninth",14.269495004760419,2068
HRV,"Tenth",21.430305711462356,2068
HTI,"First",1.5056426929928428,2068
HTI,"Second",2.030113637395812,2068
HTI,"Third",2.7811939557948593,2068
HTI,"Fourth",3.8322529603406106,2068
HTI,"Fifth",4.9526794999281565,2068
HTI,"Sixth",6.600075643765231,2068
HTI,"Seventh",8.51120621575203,2068
HTI,"Eighth",11.92822804585477,2068
HTI,"Ninth",16.533440737013365,2068
HTI,"Tenth",41.325166611162324,2068
HUN,"First",3.9230935933749906,2068
HUN,"Second",5.683155728408811,2068
HUN,"Third",6.430624602621089,2068
HUN,"Fourth",7.57574974439508,2068
HUN,"Fifth",8.44822346432351,2068
HUN,"Sixth",9.738830038978483,2068
HUN,"Seventh",10.771617465455098,2068
HUN,"Eighth",12.694629452044229,2068
HUN,"Ninth",14.070344303973926,2068
HUN,"Tenth",20.663731606424783,2068
IDN,"First",3.2588172334697227,2068
IDN,"Second",4.921514305355172,2068
IDN,"Third",5.757054548192118,2068
IDN,"Fourth",6.969517729399538,2068
IDN,"Fifth",7.961651283624851,2068
IDN,"Sixth",9.398310944658487,2068
IDN,"Seventh",10.648121351790413,2068
IDN,"Eighth",12.898260426153982,2068
IDN,"Ninth",14.783379728643506,2068
IDN,"Tenth",23.4033724487122,2068
IND,"First",1.7899664410735907,2068
IND,"Second",2.8932332197199693,2068
IND,"Third",3.7714384836176817,2068
IND,"Fourth",4.983306697171845,2068
IND,"Fifth",6.161141078958657,2068
IND,"Sixth",7.855595843652948,2068
IND,"Seventh",9.638697100879142,2068
IND,"Eighth",12.769929989858877,2068
IND,"Ninth",16.392487734493592,2068
IND,"Tenth",33.7442034105737,2068
IRL,"First",3.5666357275050133,2068
IRL,"Second",5.344158862090659,2068
IRL,"Third",6.137469708449726,2068
IRL,"Fourth",7.312617090727007,2068
IRL,"Fifth",8.241185937584996,2068
IRL,"Sixth",9.595244873687244,2068
IRL,"Seventh",10.727159660470322,2068
IRL,"Eighth",12.790522832146284,2068
IRL,"Ninth",14.402248689536604,2068
IRL,"Tenth",21.882756617802144,2068
IRN,"First",2.798952133344531,2068
IRN,"Second",4.294081122750344,2068
IRN,"Third",5.176341335054846,2068
IRN,"Fourth",6.41549618897463,2068
IRN,"Fifth",7.488473659875655,2068
IRN,"Sixth",9.024264688763484,2068
IRN,"Seventh",10.450015486952672,2068
IRN,"Eighth",12.967385883700597,2068
IRN,"Ninth",15.338518907562968,2068
IRN,"Tenth",26.046470593020278,2068
IRQ,"First",4.160635313876,2068
IRQ,"Second",5.75828144779081,2068
IRQ,"Third",6.490117038088348,2068
IRQ,"Fourth",7.629848490710699,2068
IRQ,"Fifth",8.487037850506827,2068
IRQ,"Sixth",9.764784219225746,2068
IRQ,"Seventh",10.770722004588789,2068
IRQ,"Eighth",12.663582877482751,2068
IRQ,"Ninth",13.965201219215512,2068
IRQ,"Tenth",20.309789538514504,2068
ISL,"First",4.43768718847277,2068
ISL,"Second",6.211017243489069,2068
ISL,"Third",6.877284811098662,2068
ISL,"Fourth",7.957217230943357,2068
ISL,"Fifth",8.735983605114473,2068
ISL,"Sixth",9.91563804455752,2068
ISL,"Seventh",10.79883495351439,2068
ISL,"Eighth",12.50242213512394,2068
ISL,"Ninth",13.564762443070647,2068
ISL,"Tenth",18.99915234461517,2068
ISR,"First",3.057546904856392,2068
ISR,"Second",4.742394216379995,2068
ISR,"Third",5.597469976208604,2068
ISR,"Fourth",6.8256265154153075,2068
ISR,"Fifth",7.84500624825577,2068
ISR,"Sixth",9.31502860582512,2068
ISR,"Seventh",10.61534564032506,2068
ISR,"Eighth",12.941562004600915,2068
ISR,"Ninth",14.95452017298298,2068
ISR,"Tenth",24.105499715149847,2068
ITA,"First",3.5424336365577305,2068
ITA,"Second",5.268445818784535,2068
ITA,"Third",6.069527202735859,2068
ITA,"Fourth",7.2553709645218945,2068
ITA,"Fifth",8.19581859411599,2068
ITA,"Sixth",9.567475606588076,2068
ITA,"Seventh",10.718550649052673,2068
ITA,"Eighth",12.816258713760773,2068
ITA,"Ninth",14.463077399812828,2068
ITA,"Tenth",22.10304141406965,2068
JAM,"First",1.4416517328123066,2068
JAM,"Second",2.1801108109459784,2068
JAM,"Third",2.966799875150812,2068
JAM,"Fourth",4.061060818613178,2068
JAM,"Fifth",5.205649519584634,2068
JAM,"Sixth",6.877894177941128,2068
JAM,"Seventh",8.780522660184772,2068
JAM,"Eighth",12.162741354775987,2068
JAM,"Ninth",16.588392793874235,2068
JAM,"Tenth",39.735176256116965,2068
JOR,"First",3.6634659157092506,2068
JOR,"Second",5.344259069684297,2068
JOR,"Third",6.1334695317103485,2068
JOR,"Fourth",7.3106673488615295,2068
JOR,"Fifth",8.237723606113649,2068
JOR,"Sixth",9.594612140536062,2068
JOR,"Seventh",10.723480366160262,2068
JOR,"Eighth",12.790792341236118,2068
JOR,"Ninth",14.383054338549645,2068
JOR,"Tenth",21.818475341438834,2068
JPN,"First",3.5583769731726527,2068
JPN,"Second",5.264081611432624,2068
JPN,"Third",6.064552005660532,2068
JPN,"Fourth",7.246647490236661,2068
JPN,"Fifth",8.186681662604618,2068
JPN,"Sixth",9.556334089459927,2068
JPN,"Seventh",10.709480759142894,2068
JPN,"Eighth",12.807805024120853,2068
JPN,"Ninth",14.465576874563943,2068
JPN,"Tenth",22.1404635096053,2068
KAZ,"First",4.401094130664496,2068
KAZ,"Second",6.137118408888404,2068
KAZ,"Third",6.815071598411769,2068
KAZ,"Fourth",7.903885216657358,2068
KAZ,"Fifth",8.69537096584394,2068
KAZ,"Sixth",9.889556757120822,2068
KAZ,"Seventh",10.792480327384292,2068
KAZ,"Eighth",12.524062100091516,2068
KAZ,"Ninth",13.628175539420118,2068
KAZ,"Tenth",19.213184955517285,2068
KEN,"First",1.7164704474570425,2068
KEN,"Second",2.608221691683494,2068
KEN,"Third",3.456664463300005,2068
KEN,"Fourth",4.625522480094388,2068
KEN,"Fifth",5.795435827328068,2068
KEN,"Sixth",7.484042654955771,2068
KEN,"Seventh",9.319124520199523,2068
KEN,"Eighth",12.547452888648412,2068
KEN,"Ninth",16.488466127538175,2068
KEN,"Tenth",35.95859889879512,2068
KGZ,"First",4.369052325885281,2068
KGZ,"Second",5.998799088140513,2068
KGZ,"Third",6.697563955738524,2068
KGZ,"Fourth",7.801252482666351,2068
KGZ,"Fifth",8.615737748388298,2068
KGZ,"Sixth",9.83587268534891,2068
KGZ,"Seventh",10.775595302821941,2068
KGZ,"Eighth",12.558977068753475,2068
KGZ,"Ninth",13.741575995148489,2068
KGZ,"Tenth",19.605573347108223,2068
KHM,"First",4.098559517950231,2068
KHM,"Second",5.667964112199937,2068
KHM,"Third",6.411669678116357,2068
KHM,"Fourth",7.5541812901929575,2068
KHM,"Fifth",8.425832193465247,2068
KHM,"Sixth",9.717706915741394,2068
KHM,"Seventh",10.752353755377857,2068
KHM,"Eighth",12.68256627415831,2068
KHM,"Ninth",14.054066374576973,2068
KHM,"Tenth",20.63509988822072,2068
KOR,"First",3.7743758403225676,2068
KOR,"Second",5.5340792914837245,2068
KOR,"Third",6.301676519485699,2068
KOR,"Fourth",7.461345489546738,2068
KOR,"Fifth",8.358899466321018,2068
KOR,"Sixth",9.679012029355535,2068
KOR,"Seventh",10.75536518794402,2068
KOR,"Eighth",12.742130928227747,2068
