"country","quantile","qc_share","time"
ARE,"Seventh",10.702947873336752,2071
ARE,"Eighth",12.95441475183608,2071
ARE,"Ninth",14.809543803309912,2071
ARE,"Tenth",23.069524805531266,2071
ARG,"First",3.1581826278526117,2071
ARG,"Second",4.773785962457368,2071
ARG,"Third",5.626963332820529,2071
ARG,"Fourth",6.84989539095063,2071
ARG,"Fifth",7.866538020061424,2071
ARG,"Sixth",9.331147833899722,2071
ARG,"Seventh",10.629329516339784,2071
ARG,"Eighth",12.948781488310685,2071
ARG,"Ninth",14.96435220313946,2071
ARG,"Tenth",23.851023624167787,2071
ARM,"First",3.882859515618611,2071
ARM,"Second",5.523756531101675,2071
ARM,"Third",6.293730930576245,2071
ARM,"Fourth",7.448027208643294,2071
ARM,"Fifth",8.34784401705448,2071
ARM,"Sixth",9.666621627278907,2071
ARM,"Seventh",10.751372809795502,2071
ARM,"Eighth",12.743693232260922,2071
ARM,"Ninth",14.2505361920617,2071
ARM,"Tenth",21.091557935608662,2071
AUS,"First",3.197129319497189,2071
AUS,"Second",4.868503492202496,2071
AUS,"Third",5.715112079142287,2071
AUS,"Fourth",6.9370050929382145,2071
AUS,"Fifth",7.942045226721425,2071
AUS,"Sixth",9.393691338094957,2071
AUS,"Seventh",10.664624151955183,2071
AUS,"Eighth",12.944858028570538,2071
AUS,"Ninth",14.882590093829362,2071
AUS,"Tenth",23.45444117704835,2071
AUT,"First",4.202657582949676,2071
AUT,"Second",5.955043682854204,2071
AUT,"Third",6.665590561805527,2071
AUT,"Fourth",7.782147694388128,2071
AUT,"Fifth",8.610816029317347,2071
AUT,"Sixth",9.849700611555905,2071
AUT,"Seventh",10.81031869303876,2071
AUT,"Eighth",12.62763537384296,2071
AUT,"Ninth",13.847701226923565,2071
AUT,"Tenth",19.648388543323936,2071
AZE,"First",6.614964313003514,2071
AZE,"Second",8.040876036362002,2071
AZE,"Third",8.30255460867073,2071
AZE,"Fourth",9.093818116943586,2071
AZE,"Fifth",9.499822332099326,2071
AZE,"Sixth",10.280048485908345,2071
AZE,"Seventh",10.650254863533503,2071
AZE,"Eighth",11.666673188627955,2071
AZE,"Ninth",11.784900380174674,2071
AZE,"Tenth",14.066087674676375,2071
BDI,"First",4.3650258178639225,2071
BDI,"Second",5.518959651278664,2071
BDI,"Third",6.279673329900269,2071
BDI,"Fourth",7.427243068931981,2071
BDI,"Fifth",8.318903777056958,2071
BDI,"Sixth",9.630008200639626,2071
BDI,"Seventh",10.703549605318164,2071
BDI,"Eighth",12.683362226785192,2071
BDI,"Ninth",14.16247302142154,2071
BDI,"Tenth",20.91080130080368,2071
BEL,"First",4.584537152724734,2071
BEL,"Second",6.336072592116726,2071
BEL,"Third",6.982360638772564,2071
BEL,"Fourth",8.05289840064708,2071
BEL,"Fifth",8.812036422882931,2071
BEL,"Sixth",9.973071972038666,2071
BEL,"Seventh",10.824194610892574,2071
BEL,"Eighth",12.488586366537456,2071
BEL,"Ninth",13.476406039925056,2071
BEL,"Tenth",18.46983580346222,2071
BEN,"First",2.2360897772924098,2071
BEN,"Second",3.399276133252873,2071
BEN,"Third",4.304919124200695,2071
BEN,"Fourth",5.558659507950988,2071
BEN,"Fifth",6.722263570263489,2071
BEN,"Sixth",8.38889933412511,2071
BEN,"Seventh",10.057536381940482,2071
BEN,"Eighth",12.984835949546541,2071
BEN,"Ninth",16.11048679745087,2071
BEN,"Tenth",30.237033423976527,2071
BFA,"First",2.9759636508828735,2071
BFA,"Second",4.2636296473356,2071
BFA,"Third",5.148316201007976,2071
BFA,"Fourth",6.401729005337208,2071
BFA,"Fifth",7.482809040085341,2071
BFA,"Sixth",9.03744600621357,2071
BFA,"Seventh",10.472136926970132,2071
BFA,"Eighth",13.018863349249543,2071
BFA,"Ninth",15.383377845699414,2071
BFA,"Tenth",25.815728327218345,2071
BGD,"First",4.083158359948635,2071
BGD,"Second",5.699791909802078,2071
BGD,"Third",6.442551105049684,2071
BGD,"Fourth",7.588759069905317,2071
BGD,"Fifth",8.459657228798326,2071
BGD,"Sixth",9.753043857462496,2071
BGD,"Seventh",10.783721359512114,2071
BGD,"Eighth",12.712133906065654,2071
BGD,"Ninth",14.072100324019463,2071
BGD,"Tenth",20.40508287943623,2071
BGR,"First",1.5901774726543347,2071
BGR,"Second",2.71479448119762,2071
BGR,"Third",3.5891288863102027,2071
BGR,"Fourth",4.788543429078597,2071
BGR,"Fifth",5.973862288212038,2071
BGR,"Sixth",7.677577543407635,2071
BGR,"Seventh",9.505812534373343,2071
BGR,"Eighth",12.711300705255562,2071
BGR,"Ninth",16.55407057835119,2071
BGR,"Tenth",34.89473208115948,2071
BHR,"First",3.2378451202866803,2071
BHR,"Second",4.952561605066638,2071
BHR,"Third",5.791416059734963,2071
BHR,"Fourth",7.0162525207102675,2071
BHR,"Fifth",8.01127755360654,2071
BHR,"Sixth",9.455950281323233,2071
BHR,"Seventh",10.701869752142903,2071
BHR,"Eighth",12.9536353963692,2071
BHR,"Ninth",14.809002066452676,2071
BHR,"Tenth",23.070189644306897,2071
BHS,"First",3.2306417924966953,2071
BHS,"Second",4.863408014953867,2071
BHS,"Third",5.7084170295786745,2071
BHS,"Fourth",6.927551379291547,2071
BHS,"Fifth",7.931995685715411,2071
BHS,"Sixth",9.382847212458998,2071
BHS,"Seventh",10.655370977190755,2071
BHS,"Eighth",12.938109033095907,2071
BHS,"Ninth",14.882351787957958,2071
BHS,"Tenth",23.47930708726019,2071
BIH,"First",3.6238423995422675,2071
BIH,"Second",5.211378672768623,2071
BIH,"Third",6.019199962612871,2071
BIH,"Fourth",7.203301447854828,2071
BIH,"Fifth",8.153283189793278,2071
BIH,"Sixth",9.533114858311038,2071
BIH,"Seventh",10.70710534340105,2071
BIH,"Eighth",12.83347145318315,2071
BIH,"Ninth",14.545265046255073,2071
BIH,"Tenth",22.170037626277818,2071
BLR,"First",1.5722750412317639,2071
BLR,"Second",2.675652349356318,2071
BLR,"Third",3.548548547305123,2071
BLR,"Fourth",4.743300582980074,2071
BLR,"Fifth",5.928207654033589,2071
BLR,"Sixth",7.630013991504923,2071
BLR,"Seventh",9.46427982962945,2071
BLR,"Eighth",12.677499733241405,2071
BLR,"Ninth",16.563538909857666,2071
BLR,"Tenth",35.19668336085967,2071
BLZ,"First",1.7996427362666427,2071
BLZ,"Second",2.7114443225335743,2071
BLZ,"Third",3.5774033645990286,2071
BLZ,"Fourth",4.771402596245764,2071
BLZ,"Fifth",5.9527126814812386,2071
BLZ,"Sixth",7.655604876578066,2071
BLZ,"Seventh",9.482606405192382,2071
BLZ,"Eighth",12.69412343965264,2071
BLZ,"Ninth",16.529602481138593,2071
BLZ,"Tenth",34.82545709631208,2071
BOL,"First",4.941869034069472,2071
BOL,"Second",6.618027612791052,2071
BOL,"Third",7.208125037808648,2071
BOL,"Fourth",8.242271209065292,2071
BOL,"Fifth",8.946149890776494,2071
BOL,"Sixth",10.049454923630895,2071
BOL,"Seventh",10.817280981424828,2071
BOL,"Eighth",12.372596251734846,2071
BOL,"Ninth",13.18640024782895,2071
BOL,"Tenth",17.617824810869518,2071
BRA,"First",1.2431086548002042,2071
BRA,"Second",1.9511287715051673,2071
BRA,"Third",2.7269469563758513,2071
BRA,"Fourth",3.8120328987299175,2071
BRA,"Fifth",4.963214833192803,2071
BRA,"Sixth",6.6540585212487375,2071
BRA,"Seventh",8.605493316271568,2071
BRA,"Eighth",12.091314280572933,2071
BRA,"Ninth",16.751403418003406,2071
BRA,"Tenth",41.201298349299414,2071
BRB,"First",2.7941999821197676,2071
BRB,"Second",4.231080347976475,2071
BRB,"Third",5.116808807704463,2071
BRB,"Fourth",6.358481642978492,2071
BRB,"Fifth",7.441327869209714,2071
BRB,"Sixth",8.990986606145539,2071
BRB,"Seventh",10.440838416378751,2071
BRB,"Eighth",12.998203821051582,2071
BRB,"Ninth",15.439593226901977,2071
BRB,"Tenth",26.188479279533244,2071
BRN,"First",2.7963349797735955,2071
BRN,"Second",4.444450225402253,2071
BRN,"Third",5.326207721644201,2071
BRN,"Fourth",6.577587447960105,2071
BRN,"Fifth",7.642148895213882,2071
BRN,"Sixth",9.171650545771884,2071
BRN,"Seventh",10.562756163068233,2071
BRN,"Eighth",13.033883317124012,2071
BRN,"Ninth",15.279061176292277,2071
BRN,"Tenth",25.16591952774956,2071
BTN,"First",3.03478712600812,2071
BTN,"Second",4.6297767301257515,2071
BTN,"Third",5.493439515482887,2071
BTN,"Fourth",6.720450374984781,2071
BTN,"Fifth",7.755572866361426,2071
BTN,"Sixth",9.241966594632197,2071
BTN,"Seventh",10.581966591662505,2071
BTN,"Eighth",12.963406288598417,2071
BTN,"Ninth",15.097622692324567,2071
BTN,"Tenth",24.481011219819344,2071
BWA,"First",0.8660193719934347,2071
BWA,"Second",1.2697589297923302,2071
BWA,"Third",1.9127076809619978,2071
BWA,"Fourth",2.843659246468402,2071
BWA,"Fifth",3.9034967642661367,2071
BWA,"Sixth",5.508532225810817,2071
BWA,"Seventh",7.49486942911756,2071
BWA,"Eighth",11.146301855210579,2071
BWA,"Ninth",16.5440987196205,2071
BWA,"Tenth",48.510555776758245,2071
CAF,"First",1.7569189679660306,2071
CAF,"Second",1.8492132073738585,2071
CAF,"Third",2.5653245045209676,2071
CAF,"Fourth",3.578291099145724,2071
CAF,"Fifth",4.679191640498819,2071
CAF,"Sixth",6.312401409077582,2071
CAF,"Seventh",8.242639065002319,2071
CAF,"Eighth",11.721960293284972,2071
CAF,"Ninth",16.53504905226107,2071
CAF,"Tenth",42.75901076086866,2071
CAN,"First",3.4788871067312974,2071
CAN,"Second",5.168296644667042,2071
CAN,"Third",5.984304728554245,2071
CAN,"Fourth",7.1766008492450375,2071
CAN,"Fifth",8.135398116753391,2071
CAN,"Sixth",9.52578374223271,2071
CAN,"Seventh",10.712304548891858,2071
CAN,"Eighth",12.856799217884596,2071
CAN,"Ninth",14.59957873376944,2071
CAN,"Tenth",22.362046311270383,2071
CHE,"First",3.7193866916069704,2071
CHE,"Second",5.462204254684253,2071
CHE,"Third",6.243244118086823,2071
CHE,"Fourth",7.412195093179877,2071
CHE,"Fifth",8.325357171790335,2071
CHE,"Sixth",9.662833854761946,2071
CHE,"Seventh",10.765696009175052,2071
CHE,"Eighth",12.789244557430251,2071
CHE,"Ninth",14.326369619753764,2071
CHE,"Tenth",21.293468629530725,2071
CHL,"First",1.7942210048817502,2071
CHL,"Second",3.0091408753891127,2071
CHL,"Third",3.900457931179102,2071
CHL,"Fourth",5.1212199530202085,2071
CHL,"Fifth",6.299190612526738,2071
CHL,"Sixth",7.985006310902546,2071
CHL,"Seventh",9.748792141627215,2071
CHL,"Eighth",12.832041403524979,2071
CHL,"Ninth",16.384590790171995,2071
CHL,"Tenth",32.92533897677636,2071
CHN,"First",3.401987582572442,2071
CHN,"Second",5.04282420934547,2071
CHN,"Third",5.871415895365498,2071
CHN,"Fourth",7.079691339695929,2071
CHN,"Fifth",8.058324201753583,2071
CHN,"Sixth",9.477417068135292,2071
CHN,"Seventh",10.697866881721273,2071
CHN,"Eighth",12.901521507396128,2071
CHN,"Ninth",14.711529738947778,2071
CHN,"Tenth",22.7574215750666,2071
CIV,"First",2.0988588153723504,2071
CIV,"Second",3.4698993061262033,2071
CIV,"Third",4.383130993951366,2071
CIV,"Fourth",5.648959233200697,2071
CIV,"Fifth",6.813809066419144,2071
CIV,"Sixth",8.481596584701693,2071
CIV,"Seventh",10.136022258741326,2071
CIV,"Eighth",13.03952155534759,2071
CIV,"Ninth",16.093809333634052,2071
CIV,"Tenth",29.834392852505577,2071
CMR,"First",2.427384793483904,2071
CMR,"Second",3.6957984600546023,2071
CMR,"Third",4.600292572514125,2071
CMR,"Fourth",5.854544767384589,2071
CMR,"Fifth",6.993277858657631,2071
CMR,"Sixth",8.621153198453678,2071
CMR,"Seventh",10.213154035982425,2071
CMR,"Eighth",13.00623277240032,2071
CMR,"Ninth",15.879823101461458,2071
CMR,"Tenth",28.708338439607274,2071
COD,"First",2.6561516174974673,2071
COD,"Second",3.9009888968957114,2071
COD,"Third",4.799103518731637,2071
COD,"Fourth",6.049126702863757,2071
COD,"Fifth",7.166444947238407,2071
COD,"Sixth",8.763879407214974,2071
COD,"Seventh",10.299571953020607,2071
COD,"Eighth",12.998354945224685,2071
COD,"Ninth",15.697086438219799,2071
COD,"Tenth",27.66929157309297,2071
COG,"First",2.938739572376228,2071
COG,"Second",4.288247386718766,2071
COG,"Third",5.171927602575387,2071
COG,"Fourth",6.416760375392462,2071
COG,"Fifth",7.49345133410024,2071
COG,"Sixth",9.037022357773662,2071
COG,"Seventh",10.467385176651979,2071
COG,"Eighth",12.99737708088129,2071
COG,"Ninth",15.370768815595307,2071
COG,"Tenth",25.818320297934676,2071
COL,"First",1.3090337199154998,2071
COL,"Second",2.1308959471531406,2071
COL,"Third",2.9361657234449225,2071
COL,"Fourth",4.055860771433103,2071
COL,"Fifth",5.2226915734726616,2071
COL,"Sixth",6.926106192283477,2071
COL,"Seventh",8.856416098618332,2071
COL,"Eighth",12.285534996335873,2071
COL,"Ninth",16.74647607091203,2071
COL,"Tenth",39.53081890643095,2071
COM,"First",1.3443343449897158,2071
COM,"Second",1.8068556539431495,2071
COM,"Third",2.5473769135293556,2071
COM,"Fourth",3.589328321822339,2071
COM,"Fifth",4.714678095413337,2071
COM,"Sixth",6.3779523619234935,2071
COM,"Seventh",8.33314866691477,2071
COM,"Eighth",11.84612117198947,2071
COM,"Ninth",16.67468701485573,2071
COM,"Tenth",42.76551745461864,2071
CPV,"First",1.7667354712044725,2071
CPV,"Second",2.7845635215420197,2071
CPV,"Third",3.6540007077662526,2071
CPV,"Fourth",4.848095467064373,2071
CPV,"Fifth",6.025070372993704,2071
CPV,"Sixth",7.717172257899739,2071
CPV,"Seventh",9.527178110584284,2071
CPV,"Eighth",12.701544450927143,2071
CPV,"Ninth",16.485493195933085,2071
CPV,"Tenth",34.49014644408492,2071
CRI,"First",5.546363880186008,2071
CRI,"Second",7.182794912922335,2071
CRI,"Third",7.6554471375106585,2071
CRI,"Fourth",8.601957067425898,2071
CRI,"Fifth",9.192682430369663,2071
CRI,"Sixth",10.171200428608461,2071
CRI,"Seventh",10.779960684649657,2071
CRI,"Eighth",12.116490250025109,2071
CRI,"Ninth",12.635046123161844,2071
CRI,"Tenth",16.11805708514036,2071
CUB,"First",6.21375311340153,2071
CUB,"Second",7.668084211493799,2071
CUB,"Third",8.026437369281881,2071
CUB,"Fourth",8.883660229073497,2071
CUB,"Fifth",9.370522568588656,2071
CUB,"Sixth",10.234164598035294,2071
CUB,"Seventh",10.707245890366595,2071
CUB,"Eighth",11.856749733924875,2071
CUB,"Ninth",12.143268885091473,2071
CUB,"Tenth",14.896113400742408,2071
CYP,"First",3.6538890032060576,2071
CYP,"Second",5.314326836074834,2071
CYP,"Third",6.110924234424647,2071
CYP,"Fourth",7.293723280358215,2071
CYP,"Fifth",8.229400136477794,2071
CYP,"Sixth",9.596088219921445,2071
CYP,"Seventh",10.739371548206833,2071
CYP,"Eighth",12.82697665788645,2071
CYP,"Ninth",14.454089356532238,2071
CYP,"Tenth",21.781210726911485,2071
CZE,"First",3.635440203926966,2071
CZE,"Second",5.363615854096858,2071
CZE,"Third",6.156763774073653,2071
CZE,"Fourth",7.33413694152098,2071
CZE,"Fifth",8.262978020900075,2071
CZE,"Sixth",9.618837233092332,2071
CZE,"Seventh",10.74995452230818,2071
CZE,"Eighth",12.814714282597725,2071
CZE,"Ninth",14.41924860538218,2071
CZE,"Tenth",21.64431056210107,2071
DEU,"First",3.523758811208888,2071
DEU,"Second",5.22599188644723,2071
DEU,"Third",6.035438255861095,2071
DEU,"Fourth",7.2248108287913935,2071
DEU,"Fifth",8.175190523350807,2071
DEU,"Sixth",9.556735202774025,2071
DEU,"Seventh",10.726775707744093,2071
DEU,"Eighth",12.849034356511474,2071
DEU,"Ninth",14.546918561912545,2071
DEU,"Tenth",22.135345865398467,2071
DJI,"First",1.931262752373082,2071
DJI,"Second",2.9987112832766916,2071
DJI,"Third",3.8863404218663797,2071
DJI,"Fourth",5.111500873867461,2071
DJI,"Fifth",6.291304671378392,2071
DJI,"Sixth",7.9866133704831475,2071
DJI,"Seventh",9.752919114489721,2071
DJI,"Eighth",12.852808624491091,2071
DJI,"Ninth",16.38471130247697,2071
DJI,"Tenth",32.80382758529706,2071
DNK,"First",4.969736375970048,2071
DNK,"Second",6.6988821909136815,2071
DNK,"Third",7.277530696333902,2071
DNK,"Fourth",8.29578333578556,2071
DNK,"Fifth",8.984969549071502,2071
DNK,"Sixth",10.066420600345214,2071
DNK,"Seventh",10.814213049186163,2071
DNK,"Eighth",12.332313597902102,2071
DNK,"Ninth",13.120072364014323,2071
DNK,"Tenth",17.44007824047749,2071
DOM,"First",1.1228999028501758,2071
DOM,"Second",1.8585669312716806,2071
DOM,"Third",2.6255339934025868,2071
DOM,"Fourth",3.7006225996010236,2071
DOM,"Fifth",4.8490075783504425,2071
DOM,"Sixth",6.539770581192215,2071
DOM,"Seventh",8.504916540383233,2071
DOM,"Eighth",12.023127387989142,2071
DOM,"Ninth",16.776841489714666,2071
DOM,"Tenth",41.998712995244844,2071
DZA,"First",3.567560097136936,2071
DZA,"Second",5.12896263539166,2071
DZA,"Third",5.94536683280391,2071
DZA,"Fourth",7.142007233041364,2071
DZA,"Fifth",8.105245935085618,2071
DZA,"Sixth",9.505034108414794,2071
DZA,"Seventh",10.700052853887081,2071
DZA,"Eighth",12.864675829951425,2071
DZA,"Ninth",14.616365130371356,2071
DZA,"Tenth",22.42472934391586,2071
ECU,"First",4.600800452577367,2071
ECU,"Second",6.265253032300519,2071
ECU,"Third",6.920590249616285,2071
ECU,"Fourth",8.000659452540116,2071
ECU,"Fifth",8.771279400318742,2071
ECU,"Sixth",9.94783905054862,2071
ECU,"Seventh",10.81654706898449,2071
ECU,"Eighth",12.510266201733769,2071
ECU,"Ninth",13.528291171659454,2071
ECU,"Tenth",18.63847391972063,2071
EGY,"First",4.194993865013147,2071
EGY,"Second",5.896631401664333,2071
EGY,"Third",6.61256012277254,2071
EGY,"Fourth",7.741743838516838,2071
EGY,"Fifth",8.58026971568613,2071
EGY,"Sixth",9.83689044248717,2071
EGY,"Seventh",10.811156157628671,2071
EGY,"Eighth",12.659125759850658,2071
EGY,"Ninth",13.892686796513201,2071
EGY,"Tenth",19.773941899867307,2071
ERI,"First",3.865267864369003,2071
ERI,"Second",3.8402871879782823,2071
ERI,"Third",4.679934478340012,2071
ERI,"Fourth",5.839046802317643,2071
ERI,"Fifth",6.911323651305143,2071
ERI,"Sixth",8.44363560374189,2071
ERI,"Seventh",9.973256625026549,2071
ERI,"Eighth",12.650599320584677,2071
ERI,"Ninth",15.499071802533024,2071
ERI,"Tenth",28.297576663803763,2071
ESP,"First",3.7790951021593457,2071
ESP,"Second",5.493078579199025,2071
ESP,"Third",6.269061509155542,2071
ESP,"Fourth",7.438420779544898,2071
ESP,"Fifth",8.346388031632165,2071
ESP,"Sixth",9.68045747839726,2071
ESP,"Seventh",10.772280264576496,2071
ESP,"Eighth",12.784344702503269,2071
ESP,"Ninth",14.28866748184707,2071
ESP,"Tenth",21.14820607098494,2071
EST,"First",4.038030533811567,2071
EST,"Second",5.7852742059867435,2071
EST,"Third",6.52195708239305,2071
EST,"Fourth",7.656301149526684,2071
EST,"Fifth",8.514692874348038,2071
EST,"Sixth",9.78683114935143,2071
EST,"Seventh",10.79682417371428,2071
EST,"Eighth",12.683234554197325,2071
EST,"Ninth",14.013259557928468,2071
EST,"Tenth",20.20359471874241,2071
ETH,"First",3.9807637564118648,2071
ETH,"Second",5.530623679554318,2071
ETH,"Third",6.297090983348028,2071
ETH,"Fourth",7.456417719861418,2071
ETH,"Fifth",8.354326588694867,2071
ETH,"Sixth",9.676048005872753,2071
ETH,"Seventh",10.754202604310624,2071
ETH,"Eighth",12.745870002871431,2071
ETH,"Ninth",14.22326148446398,2071
ETH,"Tenth",20.981395174610718,2071
FIN,"First",4.370268705424425,2071
FIN,"Second",6.108111862782949,2071
FIN,"Third",6.794466848935897,2071
FIN,"Fourth",7.890219601837751,2071
FIN,"Fifth",8.690932383649642,2071
FIN,"Sixth",9.895946178798903,2071
FIN,"Seventh",10.812949799796309,2071
FIN,"Eighth",12.564986144865845,2071
FIN,"Ninth",13.696884426707998,2071
FIN,"Tenth",19.175234047200274,2071
FJI,"First",2.307887224416107,2071
FJI,"Second",3.7200967713924773,2071
FJI,"Third",4.630191273208303,2071
FJI,"Fourth",5.890054259728788,2071
FJI,"Fifth",7.030472060495861,2071
FJI,"Sixth",8.658450134486598,2071
FJI,"Seventh",10.246205367855278,2071
FJI,"Eighth",13.028619995757984,2071
FJI,"Ninth",15.883442673146398,2071
FJI,"Tenth",28.604580239512217,2071
FRA,"First",4.389855301952457,2071
FRA,"Second",6.1335087459129305,2071
FRA,"Third",6.814519270993276,2071
FRA,"Fourth",7.910845786602984,2071
FRA,"Fifth",8.707196822888417,2071
FRA,"Sixth",9.910295206386257,2071
FRA,"Seventh",10.81886755249276,2071
FRA,"Eighth",12.564100271091613,2071
FRA,"Ninth",13.671186082559734,2071
FRA,"Tenth",19.07962495911957,2071
GAB,"First",2.531839104061019,2071
GAB,"Second",3.9530306218388613,2071
GAB,"Third",4.8548249163403066,2071
GAB,"Fourth",6.112380478848733,2071
GAB,"Fifth",7.229371005096896,2071
GAB,"Sixth",8.826826762727254,2071
GAB,"Seventh",10.351859619940095,2071
GAB,"Eighth",13.034552278777719,2071
GAB,"Ninth",15.685304207448002,2071
GAB,"Tenth",27.420011004921115,2071
GBR,"First",3.6842889375506185,2071
GBR,"Second",5.397978413401152,2071
GBR,"Third",6.186901717378816,2071
GBR,"Fourth",7.3607021594119315,2071
GBR,"Fifth",8.283689397604391,2071
GBR,"Sixth",9.632154604928244,2071
GBR,"Seventh",10.752828346002884,2071
GBR,"Eighth",12.801392805331213,2071
GBR,"Ninth",14.38266095849886,2071
GBR,"Tenth",21.517402659891893,2071
GEO,"First",2.116046191784383,2071
GEO,"Second",3.46395399000883,2071
GEO,"Third",4.366596286349401,2071
GEO,"Fourth",5.6067112333393,2071
GEO,"Fifth",6.760392519737469,2071
GEO,"Sixth",8.406078392787391,2071
GEO,"Seventh",10.060897330221646,2071
GEO,"Eighth",12.95172066007148,2071
GEO,"Ninth",16.074926820630722,2071
GEO,"Tenth",30.19267657506937,2071
GHA,"First",2.415012623146183,2071
GHA,"Second",3.6920158643040226,2071
GHA,"Third",4.596279704289327,2071
GHA,"Fourth",5.852422976510154,2071
GHA,"Fifth",6.992257135273959,2071
GHA,"Sixth",8.623289277672752,2071
GHA,"Seventh",10.216833161256222,2071
GHA,"Eighth",13.015527710692249,2071
GHA,"Ninth",15.887018998497664,2071
GHA,"Tenth",28.70934254835747,2071
GIN,"First",3.6997505350949567,2071
GIN,"Second",5.183647663822647,2071
GIN,"Third",5.992074588055311,2071
GIN,"Fourth",7.187247582061311,2071
GIN,"Fifth",8.141141678644313,2071
GIN,"Sixth",9.532751476365577,2071
GIN,"Seventh",10.708468013716038,2071
GIN,"Eighth",12.849732044322176,2071
GIN,"Ninth",14.546357827753337,2071
GIN,"Tenth",22.158828590164326,2071
GMB,"First",1.8938497441293087,2071
GMB,"Second",2.669892461170249,2071
GMB,"Third",3.5333074157087965,2071
GMB,"Fourth",4.725694725941015,2071
GMB,"Fifth",5.9076827677579535,2071
GMB,"Sixth",7.613517166929867,2071
GMB,"Seventh",9.446708357661677,2071
GMB,"Eighth",12.672282491415924,2071
GMB,"Ninth",16.533435300329483,2071
GMB,"Tenth",35.00362956895572,2071
GNB,"First",1.5280880566981678,2071
GNB,"Second",2.2680798493165826,2071
GNB,"Third",3.094751186256439,2071
GNB,"Fourth",4.243091069810721,2071
GNB,"Fifth",5.421480250144924,2071
GNB,"Sixth",7.13645043457531,2071
GNB,"Seventh",9.047373444707222,2071
GNB,"Eighth",12.432534428009733,2071
GNB,"Ninth",16.718019896596118,2071
GNB,"Tenth",38.11013138388478,2071
GNQ,"First",2.13222363345857,2071
GNQ,"Second",3.4383568354684786,2071
GNQ,"Third",4.3485038760404295,2071
GNQ,"Fourth",5.605303777136236,2071
GNQ,"Fifth",6.768382987026023,2071
GNQ,"Sixth",8.43120948155194,2071
GNQ,"Seventh",10.09199881118982,2071
GNQ,"Eighth",13.00097638545623,2071
GNQ,"Ninth",16.10105053274189,2071
GNQ,"Tenth",30.081993679930385,2071
GRC,"First",3.2278911258291383,2071
GRC,"Second",4.883483870776545,2071
GRC,"Third",5.728389809000846,2071
GRC,"Fourth",6.9485229820978365,2071
GRC,"Fifth",7.951074604363933,2071
GRC,"Sixth",9.39942372914277,2071
GRC,"Seventh",10.665989003597302,2071
GRC,"Eighth",12.939232563597328,2071
GRC,"Ninth",14.866194875586022,2071
GRC,"Tenth",23.389797436008287,2071
GTM,"First",3.8222988300035556,2071
GTM,"Second",5.4587914543358425,2071
GTM,"Third",6.236028773023654,2071
GTM,"Fourth",7.408196342264442,2071
GTM,"Fifth",8.320348575279251,2071
GTM,"Sixth",9.661732914656746,2071
GTM,"Seventh",10.761841029373041,2071
GTM,"Eighth",12.790495036799523,2071
GTM,"Ninth",14.308709005102086,2071
GTM,"Tenth",21.23155803916185,2071
GUY,"First",3.014566929854382,2071
GUY,"Second",4.551941146531837,2071
GUY,"Third",5.420535011796304,2071
GUY,"Fourth",6.657820418686991,2071
GUY,"Fifth",7.704209600076766,2071
GUY,"Sixth",9.209761025391746,2071
GUY,"Seventh",10.569766932930916,2071
GUY,"Eighth",12.99115164969929,2071
GUY,"Ninth",15.161492236265332,2071
GUY,"Tenth",24.718755048766422,2071
HKG,"First",1.4138544485794053,2071
HKG,"Second",2.4994147085833367,2071
HKG,"Third",3.364735753301985,2071
HKG,"Fourth",4.556516472003572,2071
HKG,"Fifth",5.750587081775389,2071
HKG,"Sixth",7.4740852747282815,2071
HKG,"Seventh",9.349323013098632,2071
HKG,"Eighth",12.648290713525249,2071
HKG,"Ninth",16.68484360711201,2071
HKG,"Tenth",36.25834892729214,2071
HND,"First",1.432044283383997,2071
HND,"Second",2.2194668350621414,2071
HND,"Third",3.0369853511282607,2071
HND,"Fourth",4.172873225740325,2071
HND,"Fifth",5.345975360765312,2071
HND,"Sixth",7.055264960662884,2071
HND,"Seventh",8.973309389091154,2071
HND,"Eighth",12.374638814493215,2071
HND,"Ninth",16.729142443326232,2071
HND,"Tenth",38.660299336346476,2071
HRV,"First",3.7952149806932316,2071
HRV,"Second",5.4664024471239285,2071
HRV,"Third",6.243998936372987,2071
HRV,"Fourth",7.407973731396186,2071
HRV,"Fifth",8.318310024472437,2071
HRV,"Sixth",9.65203641243521,2071
HRV,"Seventh",10.753078705233566,2071
HRV,"Eighth",12.773595882155925,2071
HRV,"Ninth",14.310619006294395,2071
HRV,"Tenth",21.278769873822142,2071
HTI,"First",1.483165988930158,2071
HTI,"Second",1.9969371453300153,2071
HTI,"Third",2.756256336561292,2071
HTI,"Fourth",3.818815860371421,2071
HTI,"Fifth",4.951021284676039,2071
HTI,"Sixth",6.615617098525915,2071
HTI,"Seventh",8.545820986128671,2071
HTI,"Eighth",11.99676833892501,2071
HTI,"Ninth",16.64436177290817,2071
HTI,"Tenth",41.19123518764331,2071
HUN,"First",3.944610272839417,2071
HUN,"Second",5.688055028844623,2071
HUN,"Third",6.437998249232373,2071
HUN,"Fourth",7.586173516597877,2071
HUN,"Fifth",8.461567826530898,2071
HUN,"Sixth",9.756142791902548,2071
HUN,"Seventh",10.792953099110912,2071
HUN,"Eighth",12.72267245213215,2071
HUN,"Ninth",14.105478346113992,2071
HUN,"Tenth",20.504348416695212,2071
IDN,"First",3.3841616519510986,2071
IDN,"Second",5.045412349262078,2071
