"country","quantile","qc_share","time"
LAO,"Third",5.137650601078214,2059
LAO,"Fourth",6.3517478869219515,2059
LAO,"Fifth",7.40159612546131,2059
LAO,"Sixth",8.906558034548336,2059
LAO,"Seventh",10.300835903917985,2059
LAO,"Eighth",12.766888163599488,2059
LAO,"Ninth",15.241729585076175,2059
LAO,"Tenth",26.966636445495446,2059
LBN,"First",2.7081925988610824,2059
LBN,"Second",4.379288893041522,2059
LBN,"Third",5.244063204839705,2059
LBN,"Fourth",6.465082785284437,2059
LBN,"Fifth",7.507518908493013,2059
LBN,"Sixth",9.001329855968095,2059
LBN,"Seventh",10.366428050458678,2059
LBN,"Eighth",12.783582857186765,2059
LBN,"Ninth",15.160089644003124,2059
LBN,"Tenth",26.384423201863566,2059
LBR,"First",3.030326499943669,2059
LBR,"Second",4.646443559980691,2059
LBR,"Third",5.472659172335257,2059
LBR,"Fourth",6.6473709669273005,2059
LBR,"Fifth",7.643502885571437,2059
LBR,"Sixth",9.07555786082514,2059
LBR,"Seventh",10.373171401891216,2059
LBR,"Eighth",12.680494718267282,2059
LBR,"Ninth",14.916883347076759,2059
LBR,"Tenth",25.51358958718125,2059
LBY,"First",2.9178786721675154,2059
LBY,"Second",4.5936937693633375,2059
LBY,"Third",5.436797073613325,2059
LBY,"Fourth",6.639669409535395,2059
LBY,"Fifth",7.651311570834469,2059
LBY,"Sixth",9.107113235234795,2059
LBY,"Seventh",10.414259752492029,2059
LBY,"Eighth",12.743598900420938,2059
LBY,"Ninth",14.96965397271678,2059
LBY,"Tenth",25.526023643621432,2059
LCA,"First",2.7388739346856754,2059
LCA,"Second",4.423950853875358,2059
LCA,"Third",5.2860906981996605,2059
LCA,"Fourth",6.50917679009402,2059
LCA,"Fifth",7.5469847875723906,2059
LCA,"Sixth",9.0371542623396,2059
LCA,"Seventh",10.388986285323751,2059
LCA,"Eighth",12.789563927991418,2059
LCA,"Ninth",15.121772157088218,2059
LCA,"Tenth",26.15744630282991,2059
LKA,"First",2.6083372821393813,2059
LKA,"Second",4.234876222787191,2059
LKA,"Third",5.101007446268337,2059
LKA,"Fourth",6.319308065014294,2059
LKA,"Fifth",7.375048112206508,2059
LKA,"Sixth",8.887666830996618,2059
LKA,"Seventh",10.29257593295622,2059
LKA,"Eighth",12.775487737427163,2059
LKA,"Ninth",15.277343689049477,2059
LKA,"Tenth",27.12834868115481,2059
LSO,"First",1.157786342306603,2059
LSO,"Second",2.1141196301577487,2059
LSO,"Third",2.854395947453697,2059
LSO,"Fourth",3.885082342346634,2059
LSO,"Fifth",4.978180739576561,2059
LSO,"Sixth",6.5797184931507005,2059
LSO,"Seventh",8.429750681197158,2059
LSO,"Eighth",11.727146314295618,2059
LSO,"Ninth",16.317754120264926,2059
LSO,"Tenth",41.956065389250355,2059
LTU,"First",2.0692375308448403,2059
LTU,"Second",3.580588632698701,2059
LTU,"Third",4.470979306518164,2059
LTU,"Fourth",5.695541222518585,2059
LTU,"Fifth",6.816131705522098,2059
LTU,"Sixth",8.41200332675298,2059
LTU,"Seventh",9.988697913441698,2059
LTU,"Eighth",12.74234893261878,2059
LTU,"Ninth",15.796103222259216,2059
LTU,"Tenth",30.428368206824935,2059
LUX,"First",4.429276710092076,2059
LUX,"Second",6.200180535758966,2059
LUX,"Third",6.84792948377445,2059
LUX,"Fourth",7.910853875711882,2059
LUX,"Fifth",8.670153191015215,2059
LUX,"Sixth",9.826656105076168,2059
LUX,"Seventh",10.682291506284812,2059
LUX,"Eighth",12.345624731380036,2059
LUX,"Ninth",13.492216425518205,2059
LUX,"Tenth",19.594817435388187,2059
LVA,"First",2.642927588201404,2059
LVA,"Second",4.289301810177623,2059
LVA,"Third",5.158532022562513,2059
LVA,"Fourth",6.377001956701547,2059
LVA,"Fifth",7.428602765154244,2059
LVA,"Sixth",8.931292315844258,2059
LVA,"Seventh",10.322135273188739,2059
LVA,"Eighth",12.774454228362178,2059
LVA,"Ninth",15.23547423448016,2059
LVA,"Tenth",26.84027780532735,2059
MAC,"First",2.5655307680966506,2059
MAC,"Second",4.214903411375377,2059
MAC,"Third",5.089369467494041,2059
MAC,"Fourth",6.3178986696113295,2059
MAC,"Fifth",7.380211944177704,2059
MAC,"Sixth",8.900632604180478,2059
MAC,"Seventh",10.309985679261027,2059
MAC,"Eighth",12.798527268885044,2059
MAC,"Ninth",15.299691804000906,2059
MAC,"Tenth",27.123248382917453,2059
MAR,"First",2.310446477109468,2059
MAR,"Second",3.8596964964606637,2059
MAR,"Third",4.738886042478909,2059
MAR,"Fourth",5.957804096257286,2059
MAR,"Fifth",7.050689422396364,2059
MAR,"Sixth",8.610228869545583,2059
MAR,"Seventh",10.115661728513379,2059
MAR,"Eighth",12.755316961992477,2059
MAR,"Ninth",15.579246175256092,2059
MAR,"Tenth",29.022023729989776,2059
MDA,"First",3.6338035146379815,2059
MDA,"Second",5.399135527344345,2059
MDA,"Third",6.166603589585594,2059
MDA,"Fourth",7.317482506306211,2059
MDA,"Fifth",8.214607088595255,2059
MDA,"Sixth",9.529668367851613,2059
MDA,"Seventh",10.611263926303359,2059
MDA,"Eighth",12.598178278390742,2059
MDA,"Ninth",14.245791003422022,2059
MDA,"Tenth",22.283466197562873,2059
MDG,"First",2.4471172519195195,2059
MDG,"Second",3.964321640229377,2059
MDG,"Third",4.826227527690442,2059
MDG,"Fourth",6.023212687819871,2059
MDG,"Fifth",7.096705358667231,2059
MDG,"Sixth",8.63007723126901,2059
MDG,"Seventh",10.109995472162133,2059
MDG,"Eighth",12.707280366215823,2059
MDG,"Ninth",15.4837349020837,2059
MDG,"Tenth",28.711327561942902,2059
MDV,"First",2.7557638331671845,2059
MDV,"Second",4.417839994238666,2059
MDV,"Third",5.275021621207446,2059
MDV,"Fourth",6.49001798344316,2059
MDV,"Fifth",7.525251720689087,2059
MDV,"Sixth",9.01186617315195,2059
MDV,"Seventh",10.366533780267556,2059
MDV,"Eighth",12.771236745310558,2059
MDV,"Ninth",15.12325989529893,2059
MDV,"Tenth",26.263208253225468,2059
MEX,"First",2.8251771527400993,2059
MEX,"Second",4.496678651851431,2059
MEX,"Third",5.3492022597427376,2059
MEX,"Fourth",6.559583833024833,2059
MEX,"Fifth",7.584954843235823,2059
MEX,"Sixth",9.057645364087278,2059
MEX,"Seventh",10.391204476908463,2059
MEX,"Eighth",12.760494117366436,2059
MEX,"Ninth",15.055804603319045,2059
MEX,"Tenth",25.919254697723847,2059
MKD,"First",1.7386343558059527,2059
MKD,"Second",3.150792578787413,2059
MKD,"Third",4.036754449861355,2059
MKD,"Fourth",5.250954412230201,2059
MKD,"Fifth",6.4000843545972685,2059
MKD,"Sixth",8.040709098512238,2059
MKD,"Seventh",9.721686248247115,2059
MKD,"Eighth",12.65684044476371,2059
MKD,"Ninth",16.092531376221636,2059
MKD,"Tenth",32.9110126809731,2059
MLI,"First",3.3228381115246375,2059
MLI,"Second",5.03797710949445,2059
MLI,"Third",5.836727978778108,2059
MLI,"Fourth",7.011630106480748,2059
MLI,"Fifth",7.960252765744688,2059
MLI,"Sixth",9.342414058896194,2059
MLI,"Seventh",10.525189975921771,2059
MLI,"Eighth",12.672809380164091,2059
MLI,"Ninth",14.570246702179046,2059
MLI,"Tenth",23.71991381081627,2059
MLT,"First",4.3576132107431205,2059
MLT,"Second",6.13564524921752,2059
MLT,"Third",6.792971088746973,2059
MLT,"Fourth",7.866359774224343,2059
MLT,"Fifth",8.637204663238176,2059
MLT,"Sixth",9.809152550449587,2059
MLT,"Seventh",10.681689654091505,2059
MLT,"Eighth",12.37292638927483,2059
MLT,"Ninth",13.551685301631199,2059
MLT,"Tenth",19.794752118382743,2059
MMR,"First",2.716729243668274,2059
MMR,"Second",4.29766458182988,2059
MMR,"Third",5.148076871059985,2059
MMR,"Fourth",6.341960892376822,2059
MMR,"Fifth",7.381981575264604,2059
MMR,"Sixth",8.871335445816612,2059
MMR,"Seventh",10.262671620913185,2059
MMR,"Eighth",12.718680665470664,2059
MMR,"Ninth",15.215513037757395,2059
MMR,"Tenth",27.045386065842585,2059
MNE,"First",4.7332054066654115,2059
MNE,"Second",6.489632357596451,2059
MNE,"Third",7.085650045688624,2059
MNE,"Fourth",8.110072559577036,2059
MNE,"Fifth",8.815498669922219,2059
MNE,"Sixth",9.911422612764785,2059
MNE,"Seventh",10.68593051591223,2059
MNE,"Eighth",12.235579277848009,2059
MNE,"Ninth",13.216710264516626,2059
MNE,"Tenth",18.71629828950861,2059
MNG,"First",3.2959061051918974,2059
MNG,"Second",5.0128346485135475,2059
MNG,"Third",5.822316501299871,2059
MNG,"Fourth",6.99557828607341,2059
MNG,"Fifth",7.949669264093872,2059
MNG,"Sixth",9.328985289478634,2059
MNG,"Seventh",10.521623809636877,2059
MNG,"Eighth",12.666935416557523,2059
MNG,"Ninth",14.599484156906575,2059
MNG,"Tenth",23.8066665222478,2059
MOZ,"First",1.8265319196974474,2059
MOZ,"Second",3.1289825590339375,2059
MOZ,"Third",3.976148678679204,2059
MOZ,"Fourth",5.143137275365096,2059
MOZ,"Fifth",6.267794167941937,2059
MOZ,"Sixth",7.881851302191734,2059
MOZ,"Seventh",9.565418482868756,2059
MOZ,"Eighth",12.51564670565819,2059
MOZ,"Ninth",16.05470459308854,2059
MOZ,"Tenth",33.639784315475154,2059
MRT,"First",2.6232523428928274,2059
MRT,"Second",4.256800448356067,2059
MRT,"Third",5.121113265229691,2059
MRT,"Fourth",6.341612078879401,2059
MRT,"Fifth",7.395380419769412,2059
MRT,"Sixth",8.907906598853554,2059
MRT,"Seventh",10.306187278434388,2059
MRT,"Eighth",12.783049596699039,2059
MRT,"Ninth",15.259224039366712,2059
MRT,"Tenth",27.005473931518907,2059
MUS,"First",2.9268200218009075,2059
MUS,"Second",4.616278342691656,2059
MUS,"Third",5.459770039667221,2059
MUS,"Fourth",6.665825541705406,2059
MUS,"Fifth",7.676032423349451,2059
MUS,"Sixth",9.130796724098067,2059
MUS,"Seventh",10.430948671781588,2059
MUS,"Eighth",12.750702135114897,2059
MUS,"Ninth",14.951321949234526,2059
MUS,"Tenth",25.391504150556276,2059
MWI,"First",1.8666489801193558,2059
MWI,"Second",3.0921052005351313,2059
MWI,"Third",3.912073363882482,2059
MWI,"Fourth",5.041405119956447,2059
MWI,"Fifth",6.146799923802773,2059
MWI,"Sixth",7.736697109920368,2059
MWI,"Seventh",9.423171327315899,2059
MWI,"Eighth",12.382570054783978,2059
MWI,"Ninth",16.021954222255555,2059
MWI,"Tenth",34.37657469742801,2059
MYS,"First",1.4420234344588,2059
MYS,"Second",2.708432097804082,2059
MYS,"Third",3.5626491769454662,2059
MYS,"Fourth",4.739976330013133,2059
MYS,"Fifth",5.897618237004078,2059
MYS,"Sixth",7.564718475227253,2059
MYS,"Seventh",9.34175915379215,2059
MYS,"Eighth",12.463706110155483,2059
MYS,"Ninth",16.330500217404154,2059
MYS,"Tenth",35.948616767195404,2059
NAM,"First",0.5903971028673493,2059
NAM,"Second",1.2699597258124504,2059
NAM,"Third",1.877106195558544,2059
NAM,"Fourth",2.7556340810014603,2059
NAM,"Fifth",3.7611480340221264,2059
NAM,"Sixth",5.285452079705061,2059
NAM,"Seventh",7.184342374773851,2059
NAM,"Eighth",10.6803198676926,2059
NAM,"Ninth",16.080635391739104,2059
NAM,"Tenth",50.51500514682745,2059
NER,"First",3.6340802265242047,2059
NER,"Second",5.35213552059986,2059
NER,"Third",6.1144038375539225,2059
NER,"Fourth",7.256412399270258,2059
NER,"Fifth",8.155685583666495,2059
NER,"Sixth",9.475380350861535,2059
NER,"Seventh",10.572222288620457,2059
NER,"Eighth",12.586659423990158,2059
NER,"Ninth",14.283221377022768,2059
NER,"Tenth",22.569798991890337,2059
NGA,"First",1.9110076059757495,2059
NGA,"Second",3.3556056323501657,2059
NGA,"Third",4.236661133484746,2059
NGA,"Fourth",5.4547835003255045,2059
NGA,"Fifth",6.589012105920224,2059
NGA,"Sixth",8.213039631851366,2059
NGA,"Seventh",9.84509445256487,2059
NGA,"Eighth",12.706479199482338,2059
NGA,"Ninth",15.95437743432938,2059
NGA,"Tenth",31.733939303715676,2059
NIC,"First",2.406155171792402,2059
NIC,"Second",3.978757727969647,2059
NIC,"Third",4.853014321058211,2059
NIC,"Fourth",6.073097751787357,2059
NIC,"Fifth",7.154694655201814,2059
NIC,"Sixth",8.701812041335891,2059
NIC,"Seventh",10.175535247307426,2059
NIC,"Eighth",12.768961060225696,2059
NIC,"Ninth",15.485469034232219,2059
NIC,"Tenth",28.402502989089346,2059
NLD,"First",4.321354227737458,2059
NLD,"Second",6.094548412069225,2059
NLD,"Third",6.760247535841443,2059
NLD,"Fourth",7.836020276250501,2059
NLD,"Fifth",8.614495564864248,2059
NLD,"Sixth",9.792408507340713,2059
NLD,"Seventh",10.677925085937355,2059
NLD,"Eighth",12.382894076643506,2059
NLD,"Ninth",13.592695675766478,2059
NLD,"Tenth",19.927410637549066,2059
NOR,"First",4.616603350130663,2059
NOR,"Second",6.37614858473636,2059
NOR,"Third",6.993759642506933,2059
NOR,"Fourth",8.03210149213198,2059
NOR,"Fifth",8.75896297214259,2059
NOR,"Sixth",9.877460271292831,2059
NOR,"Seventh",10.684498327231465,2059
NOR,"Eighth",12.2771757525946,2059
NOR,"Ninth",13.325828515473459,2059
NOR,"Tenth",19.057461091759123,2059
NPL,"First",3.557273165379888,2059
NPL,"Second",5.247723716034247,2059
NPL,"Third",6.023567683639384,2059
NPL,"Fourth",7.164486823767792,2059
NPL,"Fifth",8.078936391726545,2059
NPL,"Sixth",9.409483577684563,2059
NPL,"Seventh",10.53960731035663,2059
NPL,"Eighth",12.590542376132936,2059
NPL,"Ninth",14.383095982710788,2059
NPL,"Tenth",23.005282972567233,2059
NZL,"First",3.49485578413763,2059
NZL,"Second",5.253854446789774,2059
NZL,"Third",6.039039703083634,2059
NZL,"Fourth",7.2035125346553945,2059
NZL,"Fifth",8.123681775929686,2059
NZL,"Sixth",9.466465912626735,2059
NZL,"Seventh",10.588739305858057,2059
NZL,"Eighth",12.63615121030896,2059
NZL,"Ninth",14.37987108110462,2059
NZL,"Tenth",22.813828245505505,2059
OMN,"First",2.764739918451512,2059
OMN,"Second",4.469014670530093,2059
OMN,"Third",5.328418121361376,2059
OMN,"Fourth",6.556057887368697,2059
OMN,"Fifth",7.5895835207593425,2059
OMN,"Sixth",9.078165004423694,2059
OMN,"Seventh",10.415765502007071,2059
OMN,"Eighth",12.801199080973163,2059
OMN,"Ninth",15.08253535913271,2059
OMN,"Tenth",25.91452093499233,2059
PAK,"First",3.8915058664992217,2059
PAK,"Second",5.644963057224377,2059
PAK,"Third",6.374613241207379,2059
PAK,"Fourth",7.495854149841954,2059
PAK,"Fifth",8.350345042370195,2059
PAK,"Sixth",9.61674694718788,2059
PAK,"Seventh",10.629805330417845,2059
PAK,"Eighth",12.519967455272413,2059
PAK,"Ninth",14.013784413237085,2059
PAK,"Tenth",21.462414496741637,2059
PAN,"First",1.718941842637047,2059
PAN,"Second",3.106924854709055,2059
PAN,"Third",3.985169126581706,2059
PAN,"Fourth",5.19428657861756,2059
PAN,"Fifth",6.343053341612204,2059
PAN,"Sixth",7.988403848730837,2059
PAN,"Seventh",9.67934400834314,2059
PAN,"Eighth",12.64040720609386,2059
PAN,"Ninth",16.117382807453403,2059
PAN,"Tenth",33.22608638522118,2059
PER,"First",1.4789136049517477,2059
PER,"Second",2.7437296668941893,2059
PER,"Third",3.596603112074289,2059
PER,"Fourth",4.768231287768413,2059
PER,"Fifth",5.920723065181259,2059
PER,"Sixth",7.577385520707926,2059
PER,"Seventh",9.345508459085307,2059
PER,"Eighth",12.446305578913181,2059
PER,"Ninth",16.297565506956456,2059
PER,"Tenth",35.82503419746723,2059
PHL,"First",3.0080613920174804,2059
PHL,"Second",4.68806657314551,2059
PHL,"Third",5.522875990268085,2059
PHL,"Fourth",6.717884189079681,2059
PHL,"Fifth",7.716353935951608,2059
PHL,"Sixth",9.154679560071221,2059
PHL,"Seventh",10.436549409359035,2059
PHL,"Eighth",12.72517595453139,2059
PHL,"Ninth",14.886782430098872,2059
PHL,"Tenth",25.143570565477123,2059
PNG,"First",1.8914448945915878,2059
PNG,"Second",3.2685235200381926,2059
PNG,"Third",4.13494618365877,2059
PNG,"Fourth",5.32501512006574,2059
PNG,"Fifth",6.452478852565692,2059
PNG,"Sixth",8.064331373921423,2059
PNG,"Seventh",9.716632938690063,2059
PNG,"Eighth",12.605010246037438,2059
PNG,"Ninth",15.986008952375954,2059
PNG,"Tenth",32.55560791805513,2059
POL,"First",2.73655773912216,2059
POL,"Second",4.386903871254022,2059
POL,"Third",5.247793545186854,2059
POL,"Fourth",6.458761324983993,2059
POL,"Fifth",7.497177566026256,2059
POL,"Sixth",8.982788746404777,2059
POL,"Seventh",10.347687449740823,2059
POL,"Eighth",12.759077254774526,2059
POL,"Ninth",15.1509256734795,2059
POL,"Tenth",26.43232682902709,2059
PRT,"First",3.177613344020564,2059
PRT,"Second",4.910754851841018,2059
PRT,"Third",5.73260671052209,2059
PRT,"Fourth",6.923970765497877,2059
PRT,"Fifth",7.895464136509863,2059
PRT,"Sixth",9.300559837458845,2059
PRT,"Seventh",10.51881542043548,2059
PRT,"Eighth",12.710280861134523,2059
PRT,"Ninth",14.692069952079645,2059
PRT,"Tenth",24.137864120500094,2059
PRY,"First",1.427431852905982,2059
PRY,"Second",2.6869470771063213,2059
PRY,"Third",3.5399639141451478,2059
PRY,"Fourth",4.714275779496986,2059
PRY,"Fifth",5.871700129529116,2059
PRY,"Sixth",7.537907596813562,2059
PRY,"Seventh",9.319047358586237,2059
PRY,"Eighth",12.446725259242713,2059
PRY,"Ninth",16.338116068036076,2059
PRY,"Tenth",36.11788496413785,2059
PSE,"First",3.0703805280661896,2059
PSE,"Second",4.800332273028034,2059
PSE,"Third",5.632565068119219,2059
PSE,"Fourth",6.8349666391266926,2059
PSE,"Fifth",7.822761106572634,2059
PSE,"Sixth",9.250145570841772,2059
PSE,"Seventh",10.498000973687507,2059
PSE,"Eighth",12.738294237228109,2059
PSE,"Ninth",14.790614670184565,2059
PSE,"Tenth",24.56193893314528,2059
PYF,"First",2.8247947399461437,2059
PYF,"Second",4.519344784682198,2059
PYF,"Third",5.374697922446272,2059
PYF,"Fourth",6.591669336789896,2059
PYF,"Fifth",7.61702280979097,2059
PYF,"Sixth",9.090390719046407,2059
PYF,"Seventh",10.41649380601023,2059
PYF,"Eighth",12.775274285694898,2059
PYF,"Ninth",15.03905739233962,2059
PYF,"Tenth",25.751254203253378,2059
QAT,"First",2.150605706678762,2059
QAT,"Second",3.7260033657374985,2059
QAT,"Third",4.61998931026856,2059
QAT,"Fourth",5.864614090063409,2059
QAT,"Fifth",6.97997595601144,2059
QAT,"Sixth",8.575436550541042,2059
QAT,"Seventh",10.113260651752121,2059
QAT,"Eighth",12.816516890991586,2059
QAT,"Ninth",15.698866350128565,2059
QAT,"Tenth",29.454731127827017,2059
ROU,"First",4.334254670226523,2059
ROU,"Second",6.096282346339976,2059
ROU,"Third",6.761121507046747,2059
ROU,"Fourth",7.832923317805246,2059
ROU,"Fifth",8.610465440646669,2059
ROU,"Sixth",9.785849769300865,2059
ROU,"Seventh",10.672108061109011,2059
ROU,"Eighth",12.37598306558356,2059
ROU,"Ninth",13.591348094590236,2059
ROU,"Tenth",19.93966372735116,2059
RUS,"First",2.0984156818100943,2059
RUS,"Second",3.61183427843869,2059
RUS,"Third",4.501593578633326,2059
RUS,"Fourth",5.7236511833123584,2059
RUS,"Fifth",6.840839045653308,2059
RUS,"Sixth",8.430321003635912,2059
RUS,"Seventh",9.999494301632916,2059
RUS,"Eighth",12.737450988548407,2059
RUS,"Ninth",15.771486243873609,2059
RUS,"Tenth",30.284913694461373,2059
RWA,"First",1.3060671447991203,2059
RWA,"Second",2.356757342395741,2059
RWA,"Third",3.134134150971432,2059
RWA,"Fourth",4.212129815584554,2059
RWA,"Fifth",5.3267598957772995,2059
RWA,"Sixth",6.949451942549621,2059
RWA,"Seventh",8.77371069468144,2059
RWA,"Eighth",12.006231293090243,2059
RWA,"Ninth",16.331592705902164,2059
RWA,"Tenth",39.60316501424838,2059
SAU,"First",2.7553356971587695,2059
SAU,"Second",4.460180102300089,2059
SAU,"Third",5.320272168836668,2059
SAU,"Fourth",6.5492107717033425,2059
SAU,"Fifth",7.584054056370045,2059
SAU,"Sixth",9.07481382221291,2059
SAU,"Seventh",10.414598832248432,2059
SAU,"Eighth",12.804345120860743,2059
SAU,"Ninth",15.090199208289839,2059
SAU,"Tenth",25.946990220019156,2059
SDN,"First",2.826732021827142,2059
SDN,"Second",4.521084825220001,2059
SDN,"Third",5.372345818637568,2059
SDN,"Fourth",6.591638755462995,2059
SDN,"Fifth",7.6160325268835445,2059
SDN,"Sixth",9.093450623601534,2059
SDN,"Seventh",10.417481643244704,2059
SDN,"Eighth",12.782744008643562,2059
SDN,"Ninth",15.034339227226765,2059
SDN,"Tenth",25.744150549252176,2059
SEN,"First",2.3148134349672675,2059
SEN,"Second",3.8626615472386003,2059
SEN,"Third",4.739136128523719,2059
SEN,"Fourth",5.959827091112696,2059
SEN,"Fifth",7.052400236567088,2059
SEN,"Sixth",8.615260269425718,2059
SEN,"Seventh",10.119544612640006,2059
SEN,"Eighth",12.764016624950326,2059
SEN,"Ninth",15.577555452606079,2059
SEN,"Tenth",28.994784601968497,2059
SGP,"First",1.2873955561293136,2059
SGP,"Second",2.5251346824426797,2059
SGP,"Third",3.37657381543141,2059
SGP,"Fourth",4.551002928558129,2059
SGP,"Fifth",5.718177203856735,2059
SGP,"Sixth",7.402372055815376,2059
SGP,"Seventh",9.218119254343335,2059
SGP,"Eighth",12.412683891142322,2059
SGP,"Ninth",16.435404036488812,2059
SGP,"Tenth",37.07313657579188,2059
SLB,"First",2.2667228243597464,2059
SLB,"Second",3.8583553370435695,2059
SLB,"Third",4.747782195068919,2059
SLB,"Fourth",5.98613523739815,2059
SLB,"Fifth",7.0871278648019125,2059
SLB,"Sixth",8.660407311841638,2059
SLB,"Seventh",10.164379871305615,2059
SLB,"Eighth",12.807480404375305,2059
SLB,"Ninth",15.592122347978668,2059
SLB,"Tenth",28.82948660582647,2059
SLE,"First",3.374797047755341,2059
SLE,"Second",5.040115815509245,2059
SLE,"Third",5.833938556068752,2059
SLE,"Fourth",6.988184889183241,2059
SLE,"Fifth",7.931680500692311,2059
SLE,"Sixth",9.299317965899347,2059
SLE,"Seventh",10.487268735787355,2059
SLE,"Eighth",12.628649412726878,2059
SLE,"Ninth",14.56853172579961,2059
SLE,"Tenth",23.847515350577932,2059
SLV,"First",2.9170453737137207,2059
SLV,"Second",4.565860158154512,2059
SLV,"Third",5.406556885845724,2059
SLV,"Fourth",6.601765341515857,2059
SLV,"Fifth",7.613979053416927,2059
SLV,"Sixth",9.068871042952809,2059
SLV,"Seventh",10.385503893297496,2059
SLV,"Eighth",12.726630878139634,2059
SLV,"Ninth",14.991735619708917,2059
SLV,"Tenth",25.722051753254398,2059
SRB,"First",3.9268205737607134,2059
SRB,"Second",5.668097264085151,2059
SRB,"Third",6.396761599745485,2059
SRB,"Fourth",7.509434527900054,2059
SRB,"Fifth",8.359947172996304,2059
SRB,"Sixth",9.616283385385413,2059
SRB,"Seventh",10.625614291187379,2059
SRB,"Eighth",12.501055415030438,2059
SRB,"Ninth",13.995540877871171,2059
SRB,"Tenth",21.400444892037886,2059
STP,"First",3.567967821648336,2059
STP,"Second",5.349461467806942,2059
STP,"Third",6.1213808836524795,2059
STP,"Fourth",7.285395192955578,2059
STP,"Fifth",8.191072871803803,2059
STP,"Sixth",9.522797804418124,2059
STP,"Seventh",10.61484101475835,2059
STP,"Eighth",12.628416939889828,2059
STP,"Ninth",14.288090220002008,2059
STP,"Tenth",22.430575783064544,2059
SUR,"First",1.0358206284078222,2059
SUR,"Second",2.0924355826362167,2059
SUR,"Third",2.8819944155575534,2059
SUR,"Fourth",3.980677599620507,2059
SUR,"Fifth",5.122338584088683,2059
SUR,"Sixth",6.788910449561615,2059
SUR,"Seventh",8.671072029377166,2059
SUR,"Eighth",12.01445976000256,2059
SUR,"Ninth",16.514485733020454,2059
SUR,"Tenth",40.89780521772741,2059
SVK,"First",2.177965182965474,2059
SVK,"Second",3.6967398016395947,2059
SVK,"Third",4.580726673727373,2059
SVK,"Fourth",5.799106409657229,2059
SVK,"Fifth",6.906722602974804,2059
SVK,"Sixth",8.484728624232755,2059
SVK,"Seventh",10.032265897555446,2059
SVK,"Eighth",12.73768027041324,2059
SVK,"Ninth",15.704032216844766,2059
SVK,"Tenth",29.88003231998932,2059
SVN,"First",4.7381441525903485,2059
SVN,"Second",6.487818240076079,2059
SVN,"Third",7.083669223900997,2059
SVN,"Fourth",8.10619242373749,2059
SVN,"Fifth",8.811545735316505,2059
SVN,"Sixth",9.906779805504625,2059
SVN,"Seventh",10.682408491972877,2059
SVN,"Eighth",12.23291480037477,2059
SVN,"Ninth",13.218235129327734,2059
SVN,"Tenth",18.732291997198566,2059
SWE,"First",4.314527996752333,2059
SWE,"Second",6.084822503784451,2059
SWE,"Third",6.7528446770665065,2059
SWE,"Fourth",7.82839396492721,2059
SWE,"Fifth",8.608695455060646,2059
SWE,"Sixth",9.787332776535584,2059
SWE,"Seventh",10.676303402226225,2059
SWE,"Eighth",12.383857278381598,2059
SWE,"Ninth",13.60289807839615,2059
SWE,"Tenth",19.960323866869285,2059
SWZ,"First",1.0915199606094699,2059
SWZ,"Second",2.154207224002121,2059
SWZ,"Third",2.944594954889923,2059
SWZ,"Fourth",4.0428797874768145,2059
SWZ,"Fifth",5.181341069371903,2059
SWZ,"Sixth",6.841234879021162,2059
SWZ,"Seventh",8.711449051170035,2059
SWZ,"Eighth",12.029878356180811,2059
SWZ,"Ninth",16.4823245647599,2059
SWZ,"Tenth",40.52057015251786,2059
SYR,"First",2.899192969721489,2059
SYR,"Second",4.567672871323845,2059
SYR,"Third",5.413282092757548,2059
SYR,"Fourth",6.6152924170445395,2059
SYR,"Fifth",7.630157726435296,2059
SYR,"Sixth",9.088060933582867,2059
SYR,"Seventh",10.403298396793211,2059
SYR,"Eighth",12.741428327303343,2059
SYR,"Ninth",14.993507189183852,2059
SYR,"Tenth",25.64810707585401,2059
TCD,"First",2.010151142544759,2059
TCD,"Second",3.3973031051672438,2059
TCD,"Third",4.257115105924162,2059
TCD,"Fourth",5.445274500804528,2059
TCD,"Fifth",6.561069121643771,2059
TCD,"Sixth",8.159994183842532,2059
TCD,"Seventh",9.781484786066848,2059
TCD,"Eighth",12.62453536583053,2059
TCD,"Ninth",15.8950034878889,2059
TCD,"Tenth",31.86806920028673,2059
TGO,"First",1.6043212604657613,2059
TGO,"Second",2.872685289932819,2059
TGO,"Third",3.7199421658726637,2059
TGO,"Fourth",4.889004834298665,2059
TGO,"Fifth",6.031684249346595,2059
TGO,"Sixth",7.676448697010018,2059
TGO,"Seventh",9.417556450852228,2059
TGO,"Eighth",12.474974241430983,2059
TGO,"Ninth",16.2214706287123,2059
TGO,"Tenth",35.09191218207796,2059
THA,"First",4.659576546284772,2059
THA,"Second",6.423646601553382,2059
THA,"Third",7.026475871849922,2059
THA,"Fourth",8.063334638578581,2059
THA,"Fifth",8.779803635751495,2059
THA,"Sixth",9.894275900206816,2059
THA,"Seventh",10.68456268777698,2059
THA,"Eighth",12.267169984224486,2059
THA,"Ninth",13.274026562441895,2059
THA,"Tenth",18.927127571331674,2059
TJK,"First",3.618320082861727,2059
TJK,"Second",5.384767215493459,2059
TJK,"Third",6.153968958127114,2059
TJK,"Fourth",7.306982389998616,2059
TJK,"Fifth",8.206504824941323,2059
TJK,"Sixth",9.524932284063766,2059
TJK,"Seventh",10.610279115336148,2059
TJK,"Eighth",12.603589642563358,2059
