"country","quantile","qc_share","time"
ARM,"Fourth",7.423713834538097,2078
ARM,"Fifth",8.32840032096584,2078
ARM,"Sixth",9.654434621645763,2078
ARM,"Seventh",10.744888758404356,2078
ARM,"Eighth",12.747941852007932,2078
ARM,"Ninth",14.262287031280326,2078
ARM,"Tenth",21.367422508438132,2078
AUS,"First",3.0971896484035373,2078
AUS,"Second",4.838064920081001,2078
AUS,"Third",5.685127323851647,2078
AUS,"Fourth",6.906217324588828,2078
AUS,"Fifth",7.912504986455455,2078
AUS,"Sixth",9.365312181791705,2078
AUS,"Seventh",10.64004890376451,2078
AUS,"Eighth",12.92544720113907,2078
AUS,"Ninth",14.875360079610914,2078
AUS,"Tenth",23.754727430313345,2078
AUT,"First",4.165587093626081,2078
AUT,"Second",5.962092361215979,2078
AUT,"Third",6.66882993549306,2078
AUT,"Fourth",7.781536762415639,2078
AUT,"Fifth",8.605827833721378,2078
AUT,"Sixth",9.839173442264263,2078
AUT,"Seventh",10.793360610230728,2078
AUT,"Eighth",12.600686982387927,2078
AUT,"Ninth",13.808492698951111,2078
AUT,"Tenth",19.774412279693827,2078
AZE,"First",6.520779130470193,2078
AZE,"Second",8.073389750710481,2078
AZE,"Third",8.325896739262506,2078
AZE,"Fourth",9.11051123160819,2078
AZE,"Fifth",9.508944928570864,2078
AZE,"Sixth",10.28123252740299,2078
AZE,"Seventh",10.642161609328603,2078
AZE,"Eighth",11.646433985628637,2078
AZE,"Ninth",11.749844773999236,2078
AZE,"Tenth",14.140805323018288,2078
BDI,"First",3.8822840594363757,2078
BDI,"Second",5.6333740212141,2078
BDI,"Third",6.38600742152798,2078
BDI,"Fourth",7.538932366410088,2078
BDI,"Fifth",8.419767000166603,2078
BDI,"Sixth",9.723301940311089,2078
BDI,"Seventh",10.769364302388556,2078
BDI,"Eighth",12.717209734836576,2078
BDI,"Ninth",14.115186364420252,2078
BDI,"Tenth",20.814572789288384,2078
BEL,"First",4.583005610369073,2078
BEL,"Second",6.371409125042329,2078
BEL,"Third",7.008545347650856,2078
BEL,"Fourth",8.071235557377584,2078
BEL,"Fifth",8.820585375155039,2078
BEL,"Sixth",9.97003528541341,2078
BEL,"Seventh",10.806799404932024,2078
BEL,"Eighth",12.450167375893031,2078
BEL,"Ninth",13.410454896739168,2078
BEL,"Tenth",18.507762021427478,2078
BEN,"First",1.99052564696141,2078
BEN,"Second",3.455037994262865,2078
BEN,"Third",4.367192371461664,2078
BEN,"Fourth",5.631779230577426,2078
BEN,"Fifth",6.795239512216439,2078
BEN,"Sixth",8.461173566115702,2078
BEN,"Seventh",10.113306021462828,2078
BEN,"Eighth",13.01305490622297,2078
BEN,"Ninth",16.0612196918194,2078
BEN,"Tenth",30.111471058899298,2078
BFA,"First",2.7645625534062095,2078
BFA,"Second",4.446520880292263,2078
BFA,"Third",5.325269747579429,2078
BFA,"Fourth",6.582388810711634,2078
BFA,"Fifth",7.645039519846303,2078
BFA,"Sixth",9.177830425146384,2078
BFA,"Seventh",10.560488627663,2078
BFA,"Eighth",13.028900137999655,2078
BFA,"Ninth",15.229872066346811,2078
BFA,"Tenth",25.239127231008318,2078
BGD,"First",4.00680926637656,2078
BGD,"Second",5.821316181299368,2078
BGD,"Third",6.546319319446618,2078
BGD,"Fourth",7.685591894167628,2078
BGD,"Fifth",8.535681488569546,2078
BGD,"Sixth",9.807931168135942,2078
BGD,"Seventh",10.799831915740587,2078
BGD,"Eighth",12.677022663341099,2078
BGD,"Ninth",13.942422277397624,2078
BGD,"Tenth",20.177073825525035,2078
BGR,"First",1.360735256108944,2078
BGR,"Second",2.5071588399351317,2078
BGR,"Third",3.365404662063889,2078
BGR,"Fourth",4.544791639747763,2078
BGR,"Fifth",5.728707031927765,2078
BGR,"Sixth",7.436044286312608,2078
BGR,"Seventh",9.298803401090856,2078
BGR,"Eighth",12.573243099041212,2078
BGR,"Ninth",16.601714140044205,2078
BGR,"Tenth",36.58339764372763,2078
BHR,"First",3.356464005815174,2078
BHR,"Second",5.151814058278545,2078
BHR,"Third",5.966612693415336,2078
BHR,"Fourth",7.173187674750668,2078
BHR,"Fifth",8.134627892657937,2078
BHR,"Sixth",9.5383013513016,2078
BHR,"Seventh",10.721876708942876,2078
BHR,"Eighth",12.879736637689987,2078
BHR,"Ninth",14.583476204898435,2078
BHR,"Tenth",22.49390277224945,2078
BHS,"First",3.301431756182802,2078
BHS,"Second",5.063662076159819,2078
BHS,"Third",5.887846522609887,2078
BHS,"Fourth",7.093364372756393,2078
BHS,"Fifth",8.066588475212964,2078
BHS,"Sixth",9.479736271651811,2078
BHS,"Seventh",10.690280629784981,2078
BHS,"Eighth",12.880207414309162,2078
BHS,"Ninth",14.66543896657414,2078
BHS,"Tenth",22.871443514758045,2078
BIH,"First",3.4082311775046046,2078
BIH,"Second",5.150854355331052,2078
BIH,"Third",5.965561204240029,2078
BIH,"Fourth",7.157723108342625,2078
BIH,"Fifth",8.116472222759914,2078
BIH,"Sixth",9.508124407964461,2078
BIH,"Seventh",10.695489534462594,2078
BIH,"Eighth",12.843832069558337,2078
BIH,"Ninth",14.582938759065048,2078
BIH,"Tenth",22.57077316077134,2078
BLR,"First",1.3399152107905872,2078
BLR,"Second",2.465595605561495,2078
BLR,"Third",3.317672876532074,2078
BLR,"Fourth",4.486496018764488,2078
BLR,"Fifth",5.666138786707173,2078
BLR,"Sixth",7.366998083874014,2078
BLR,"Seventh",9.234522459389224,2078
BLR,"Eighth",12.51632334269715,2078
BLR,"Ninth",16.601262542916615,2078
BLR,"Tenth",37.0050750727672,2078
BLZ,"First",1.4637733589163076,2078
BLZ,"Second",2.649471591935068,2078
BLZ,"Third",3.5240510399763996,2078
BLZ,"Fourth",4.729923161872587,2078
BLZ,"Fifth",5.921358740054052,2078
BLZ,"Sixth",7.638535609006618,2078
BLZ,"Seventh",9.47819014926434,2078
BLZ,"Eighth",12.711656055810696,2078
BLZ,"Ninth",16.564635828854748,2078
BLZ,"Tenth",35.318404464309204,2078
BOL,"First",5.31389396869004,2078
BOL,"Second",7.0580171453192815,2078
BOL,"Third",7.555040599855503,2078
BOL,"Fourth",8.523306323015065,2078
BOL,"Fifth",9.137745068126844,2078
BOL,"Sixth",10.144278034096828,2078
BOL,"Seventh",10.784286023507407,2078
BOL,"Eighth",12.166671741129182,2078
BOL,"Ninth",12.737338052996014,2078
BOL,"Tenth",16.579423043263823,2078
BRA,"First",0.9935000208820072,2078
BRA,"Second",1.8807339504455667,2078
BRA,"Third",2.660501724520996,2078
BRA,"Fourth",3.751173560898311,2078
BRA,"Fifth",4.908283953904452,2078
BRA,"Sixth",6.60789217979819,2078
BRA,"Seventh",8.56941851253258,2078
BRA,"Eighth",12.073377142999862,2078
BRA,"Ninth",16.75760106987968,2078
BRA,"Tenth",41.79751788413836,2078
BRB,"First",2.769439618554931,2078
BRB,"Second",4.426066487238369,2078
BRB,"Third",5.303864649342884,2078
BRB,"Fourth",6.545809019245685,2078
BRB,"Fifth",7.60660240296601,2078
BRB,"Sixth",9.128751211964294,2078
BRB,"Seventh",10.519842292566427,2078
BRB,"Eighth",12.986443526771685,2078
BRB,"Ninth",15.246512704960436,2078
BRB,"Tenth",25.466668086389287,2078
BRN,"First",2.891744543340172,2078
BRN,"Second",4.626908570927409,2078
BRN,"Third",5.492589885079201,2078
BRN,"Fourth",6.732043755329732,2078
BRN,"Fifth",7.769168391898501,2078
BRN,"Sixth",9.263690958802231,2078
BRN,"Seventh",10.597597746046926,2078
BRN,"Eighth",12.979570331995912,2078
BRN,"Ninth",15.071868443013543,2078
BRN,"Tenth",24.57481737356637,2078
BTN,"First",3.1323958627741955,2078
BTN,"Second",4.864304139227342,2078
BTN,"Third",5.7080157674660725,2078
BTN,"Fourth",6.923137955339246,2078
BTN,"Fifth",7.9246043879295405,2078
BTN,"Sixth",9.369667962916045,2078
BTN,"Seventh",10.637995260488498,2078
BTN,"Eighth",12.910578263274783,2078
BTN,"Ninth",14.850943078283773,2078
BTN,"Tenth",23.678357322300506,2078
BWA,"First",0.6379306405263052,2078
BWA,"Second",1.2195967919172426,2078
BWA,"Third",1.8674404144664178,2078
BWA,"Fourth",2.8047551544969496,2078
BWA,"Fifth",3.870235301474729,2078
BWA,"Sixth",5.482705352106908,2078
BWA,"Seventh",7.475250428521976,2078
BWA,"Eighth",11.13562541381164,2078
BWA,"Ninth",16.53507077743481,2078
BWA,"Tenth",48.97138972524302,2078
CAF,"First",0.939409884382165,2078
CAF,"Second",1.6722150416963313,2078
CAF,"Third",2.4088074806153705,2078
CAF,"Fourth",3.450218668887295,2078
CAF,"Fifth",4.580450072373857,2078
CAF,"Sixth",6.256322632259711,2078
CAF,"Seventh",8.234150664175795,2078
CAF,"Eighth",11.797570436961182,2078
CAF,"Ninth",16.71650173318603,2078
CAF,"Tenth",43.94435338546226,2078
CAN,"First",3.2574933068872833,2078
CAN,"Second",4.999995741176912,2078
CAN,"Third",5.831431472013957,2078
CAN,"Fourth",7.033740435416773,2078
CAN,"Fifth",8.014867841316468,2078
CAN,"Sixth",9.431894160633021,2078
CAN,"Seventh",10.66198907573464,2078
CAN,"Eighth",12.871096130243073,2078
CAN,"Ninth",14.724457563745522,2078
CAN,"Tenth",23.17303427283235,2078
CHE,"First",3.657556625746597,2078
CHE,"Second",5.442861965478996,2078
CHE,"Third",6.22365708107752,2078
CHE,"Fourth",7.391222756633123,2078
CHE,"Fifth",8.304179768956239,2078
CHE,"Sixth",9.640857508633413,2078
CHE,"Seventh",10.744327963000865,2078
CHE,"Eighth",12.767874425273765,2078
CHE,"Ninth",14.308639503145027,2078
CHE,"Tenth",21.518822402054465,2078
CHL,"First",1.8226291901872516,2078
CHL,"Second",3.1998106181656634,2078
CHL,"Third",4.100007546735992,2078
CHL,"Fourth",5.333665466901053,2078
CHL,"Fifth",6.502897167726547,2078
CHL,"Sixth",8.172579830318721,2078
CHL,"Seventh",9.886028801853843,2078
CHL,"Eighth",12.878327810865104,2078
CHL,"Ninth",16.221025195569613,2078
CHL,"Tenth",31.883028371676215,2078
CHN,"First",3.6749039552455454,2078
CHN,"Second",5.471709438189412,2078
CHN,"Third",6.248111878877053,2078
CHN,"Fourth",7.417940760931272,2078
CHN,"Fifth",8.326938472642647,2078
CHN,"Sixth",9.662593862438861,2078
CHN,"Seventh",10.756571006824505,2078
CHN,"Eighth",12.77253424602871,2078
CHN,"Ninth",14.280541726553803,2078
CHN,"Tenth",21.388154652268206,2078
CIV,"First",2.0580465816453533,2078
CIV,"Second",3.574417682102718,2078
CIV,"Third",4.4875607669265065,2078
CIV,"Fourth",5.755832684129015,2078
CIV,"Fifth",6.910780997188426,2078
CIV,"Sixth",8.564073346283713,2078
CIV,"Seventh",10.185466116893975,2078
CIV,"Eighth",13.033215425111377,2078
CIV,"Ninth",15.97257546316026,2078
CIV,"Tenth",29.45803093655866,2078
CMR,"First",2.2644802995654927,2078
CMR,"Second",3.8089418970293067,2078
CMR,"Third",4.715613311248708,2078
CMR,"Fourth",5.9770513036688975,2078
CMR,"Fifth",7.107791938942916,2078
CMR,"Sixth",8.724666048262268,2078
CMR,"Seventh",10.283815832233364,2078
CMR,"Eighth",13.023467956952794,2078
CMR,"Ninth",15.776318203327927,2078
CMR,"Tenth",28.317853208768323,2078
COD,"First",2.457944031790616,2078
COD,"Second",4.0455254445078195,2078
COD,"Third",4.944294061225821,2078
COD,"Fourth",6.201812779145026,2078
COD,"Fifth",7.308022080751965,2078
COD,"Sixth",8.891131317792517,2078
COD,"Seventh",10.386255097504167,2078
COD,"Eighth",13.020915150991929,2078
COD,"Ninth",15.576914584741623,2078
COD,"Tenth",27.167185451548516,2078
COG,"First",2.7977594603231326,2078
COG,"Second",4.469456168227792,2078
COG,"Third",5.345499118741306,2078
COG,"Fourth",6.59065251373945,2078
COG,"Fifth",7.64744929557574,2078
COG,"Sixth",9.16668273338073,2078
COG,"Seventh",10.54469252789623,2078
COG,"Eighth",12.994774173362014,2078
COG,"Ninth",15.208241228117345,2078
COG,"Tenth",25.234792780636273,2078
COL,"First",1.0804703629147174,2078
COL,"Second",2.039392401777225,2078
COL,"Third",2.844032934996089,2078
COL,"Fourth",3.96374336248543,2078
COL,"Fifth",5.133666758050526,2078
COL,"Sixth",6.843067943759638,2078
COL,"Seventh",8.785409673600993,2078
COL,"Eighth",12.23857552662882,2078
COL,"Ninth",16.74921247802016,2078
COL,"Tenth",40.3224285577664,2078
COM,"First",0.9330312961964038,2078
COM,"Second",1.7254129687636663,2078
COM,"Third",2.475497372371869,2078
COM,"Fourth",3.5304116048428718,2078
COM,"Fifth",4.668189918774269,2078
COM,"Sixth",6.349019228947507,2078
COM,"Seventh",8.322048978643805,2078
COM,"Eighth",11.865458576336637,2078
COM,"Ninth",16.725589171130046,2078
COM,"Tenth",43.40534088399293,2078
CPV,"First",1.5201017652982347,2078
CPV,"Second",2.7354897658568658,2078
CPV,"Third",3.611677560273025,2078
CPV,"Fourth",4.814958385776539,2078
CPV,"Fifth",5.999299635774948,2078
CPV,"Sixth",7.701575648148379,2078
CPV,"Seventh",9.519697489216748,2078
CPV,"Eighth",12.707762484797719,2078
CPV,"Ninth",16.49906186361489,2078
CPV,"Tenth",34.890375401242665,2078
CRI,"First",5.803983240286445,2078
CRI,"Second",7.484342181645347,2078
CRI,"Third",7.88408537390593,2078
CRI,"Fourth",8.780471783693306,2078
CRI,"Fifth",9.30625238104332,2078
CRI,"Sixth",10.216693818189311,2078
CRI,"Seventh",10.737909937760694,2078
CRI,"Eighth",11.959568019620638,2078
CRI,"Ninth",12.321244463829672,2078
CRI,"Tenth",15.505448800025325,2078
CUB,"First",6.214388949948782,2078
CUB,"Second",7.826636148010088,2078
CUB,"Third",8.142402111686977,2078
CUB,"Fourth",8.97613960533747,2078
CUB,"Fifth",9.428753948317112,2078
CUB,"Sixth",10.260466314628601,2078
CUB,"Seventh",10.688193271968203,2078
CUB,"Eighth",11.784265207470375,2078
CUB,"Ninth",11.989093514227378,2078
CUB,"Tenth",14.68966092840501,2078
CYP,"First",3.502414319634407,2078
CYP,"Second",5.275892070909224,2078
CYP,"Third",6.0761346995666,2078
CYP,"Fourth",7.2631843955848545,2078
CYP,"Fifth",8.203353978590226,2078
CYP,"Sixth",9.576052767074762,2078
CYP,"Seventh",10.725995379135444,2078
CYP,"Eighth",12.824472144488674,2078
CYP,"Ninth",14.464680397895604,2078
CYP,"Tenth",22.08781984712021,2078
CZE,"First",3.5538119795415213,2078
CZE,"Second",5.333364835247323,2078
CZE,"Third",6.127766534656843,2078
CZE,"Fourth",7.305312733377316,2078
CZE,"Fifth",8.23587688948141,2078
CZE,"Sixth",9.59344207206367,2078
CZE,"Seventh",10.72827496890629,2078
CZE,"Eighth",12.797954161205297,2078
CZE,"Ninth",14.41276301950903,2078
CZE,"Tenth",21.911432806011298,2078
DEU,"First",3.415187632341379,2078
DEU,"Second",5.18175130061786,2078
DEU,"Third",5.993836482344427,2078
DEU,"Fourth",7.184019552311308,2078
DEU,"Fifth",8.138243796546973,2078
DEU,"Sixth",9.523939486529718,2078
DEU,"Seventh",10.702129136618153,2078
DEU,"Eighth",12.835750428085296,2078
DEU,"Ninth",14.555644053737286,2078
DEU,"Tenth",22.469498130867603,2078
DJI,"First",1.6421704189889856,2078
DJI,"Second",2.9440328772053928,2078
DJI,"Third",3.8403295465916565,2078
DJI,"Fourth",5.077509618839047,2078
DJI,"Fifth",6.266748350857918,2078
DJI,"Sixth",7.975242515198364,2078
DJI,"Seventh",9.75185497522157,2078
DJI,"Eighth",12.869540815046715,2078
DJI,"Ninth",16.410794184150678,2078
DJI,"Tenth",33.221776697899664,2078
DNK,"First",5.004525784726989,2078
DNK,"Second",6.763164348581942,2078
DNK,"Third",7.32615810003272,2078
DNK,"Fourth",8.331955809337686,2078
DNK,"Fifth",9.005509865045836,2078
DNK,"Sixth",10.0692120120669,2078
DNK,"Seventh",10.794832432212052,2078
DNK,"Eighth",12.281663193681117,2078
DNK,"Ninth",13.027930498912847,2078
DNK,"Tenth",17.395047955401914,2078
DOM,"First",0.8829202662518788,2078
DOM,"Second",1.6927584557739468,2078
DOM,"Third",2.440269107158272,2078
DOM,"Fourth",3.4925738211063586,2078
DOM,"Fifth",4.629848994468685,2078
DOM,"Sixth",6.311492483533658,2078
DOM,"Seventh",8.289553090043674,2078
DOM,"Eighth",11.845269416683545,2078
DOM,"Ninth",16.736213646838337,2078
DOM,"Tenth",43.67910071814165,2078
DZA,"First",3.5639226088722538,2078
DZA,"Second",5.342977551725765,2078
DZA,"Third",6.135063364490001,2078
DZA,"Fourth",7.3172534076576365,2078
DZA,"Fifth",8.247042963651415,2078
DZA,"Sixth",9.608121981031182,2078
DZA,"Seventh",10.738850136285137,2078
DZA,"Eighth",12.810250446173008,2078
DZA,"Ninth",14.401557326761827,2078
DZA,"Tenth",21.83496021335177,2078
ECU,"First",5.001763815252581,2078
ECU,"Second",6.7730771564841366,2078
ECU,"Third",7.33074200782852,2078
ECU,"Fourth",8.341688495658122,2078
ECU,"Fifth",9.013424717943101,2078
ECU,"Sixth",10.08141402788463,2078
ECU,"Seventh",10.802284405988255,2078
ECU,"Eighth",12.293070075173171,2078
ECU,"Ninth",13.01638662683059,2078
ECU,"Tenth",17.346148670956893,2078
EGY,"First",4.233833841968701,2078
EGY,"Second",6.048230183400614,2078
EGY,"Third",6.738268538980942,2078
EGY,"Fourth",7.849828136841596,2078
EGY,"Fifth",8.659380057978527,2078
EGY,"Sixth",9.883566302677687,2078
EGY,"Seventh",10.810438872949437,2078
EGY,"Eighth",12.591986294135074,2078
EGY,"Ninth",13.72267190188424,2078
EGY,"Tenth",19.4617958691832,2078
ERI,"First",2.301030333088136,2078
ERI,"Second",3.644538738032871,2078
ERI,"Third",4.539394697950161,2078
ERI,"Fourth",5.7769047200242785,2078
ERI,"Fifth",6.911284233866956,2078
ERI,"Sixth",8.532136592997736,2078
ERI,"Seventh",10.134081833727034,2078
ERI,"Eighth",12.940128323007619,2078
ERI,"Ninth",15.87706831788544,2078
ERI,"Tenth",29.343432209419774,2078
ESP,"First",3.7281738980123604,2078
ESP,"Second",5.525549144422539,2078
ESP,"Third",6.295018069090064,2078
ESP,"Fourth",7.45868428027449,2078
ESP,"Fifth",8.358588891587573,2078
ESP,"Sixth",9.682759862916411,2078
ESP,"Seventh",10.761286993440537,2078
ESP,"Eighth",12.753275690351929,2078
ESP,"Ninth",14.228617346582102,2078
ESP,"Tenth",21.208045823322,2078
EST,"First",4.218201186477016,2078
EST,"Second",6.0115344471990975,2078
EST,"Third",6.710770531747355,2078
EST,"Fourth",7.816382025449334,2078
EST,"Fifth",8.63176358259175,2078
EST,"Sixth",9.853900080842308,2078
EST,"Seventh",10.794372777526771,2078
EST,"Eighth",12.580469051914795,2078
EST,"Ninth",13.761095052730186,2078
EST,"Tenth",19.621511263521395,2078
ETH,"First",3.86962479188884,2078
ETH,"Second",5.661671789956019,2078
ETH,"Third",6.411205443096424,2078
ETH,"Fourth",7.562845360384385,2078
ETH,"Fifth",8.439734915632213,2078
ETH,"Sixth",9.739042619554626,2078
ETH,"Seventh",10.777544559932977,2078
ETH,"Eighth",12.714987806445293,2078
ETH,"Ninth",14.094764525450259,2078
ETH,"Tenth",20.728578187658954,2078
FIN,"First",4.309630059625291,2078
FIN,"Second",6.099672159933554,2078
FIN,"Third",6.784898181863476,2078
FIN,"Fourth",7.878857955658382,2078
FIN,"Fifth",8.678227317265954,2078
FIN,"Sixth",9.88121453958012,2078
FIN,"Seventh",10.796635351046335,2078
FIN,"Eighth",12.545649058144015,2078
FIN,"Ninth",13.67562111118217,2078
FIN,"Tenth",19.349594265700702,2078
FJI,"First",2.305573881955443,2078
FJI,"Second",3.8716781166918923,2078
FJI,"Third",4.776783096116448,2078
FJI,"Fourth",6.034174401986531,2078
FJI,"Fifth",7.157680917023633,2078
FJI,"Sixth",8.762085683357162,2078
FJI,"Seventh",10.304557900950464,2078
FJI,"Eighth",13.012091638466966,2078
FJI,"Ninth",15.723825371755368,2078
FJI,"Tenth",28.05154899169609,2078
FRA,"First",4.358480296630718,2078
FRA,"Second",6.155279056932878,2078
FRA,"Third",6.830069124720264,2078
FRA,"Fourth",7.9208654978380295,2078
FRA,"Fifth",8.7103398526472,2078
FRA,"Sixth",9.905155418787235,2078
FRA,"Seventh",10.80347196557575,2078
FRA,"Eighth",12.533466353032017,2078
FRA,"Ninth",13.620448725283449,2078
FRA,"Tenth",19.162423708552463,2078
GAB,"First",2.5036923070597403,2078
GAB,"Second",4.134262320060231,2078
GAB,"Third",5.030070119088775,2078
GAB,"Fourth",6.287023388701887,2078
GAB,"Fifth",7.384274489573101,2078
GAB,"Sixth",8.955615091071722,2078
GAB,"Seventh",10.426947650659944,2078
GAB,"Eighth",13.023736695317192,2078
GAB,"Ninth",15.50580940113474,2078
GAB,"Tenth",26.748568537332666,2078
GBR,"First",3.6885673265409507,2078
GBR,"Second",5.474045609995146,2078
GBR,"Third",6.250949269679404,2078
GBR,"Fourth",7.414951723433603,2078
GBR,"Fifth",8.322678846537695,2078
GBR,"Sixth",9.652656525196376,2078
GBR,"Seventh",10.747167026383037,2078
GBR,"Eighth",12.756640930111324,2078
GBR,"Ninth",14.278533449043925,2078
GBR,"Tenth",21.413809293078522,2078
GEO,"First",1.9402234705897743,2078
GEO,"Second",3.3624224563796963,2078
GEO,"Third",4.266050028164186,2078
GEO,"Fourth",5.506629091006272,2078
GEO,"Fifth",6.666785133692989,2078
GEO,"Sixth",8.32218705907732,2078
GEO,"Seventh",9.99628021875595,2078
GEO,"Eighth",12.920405768020585,2078
GEO,"Ninth",16.1092602566282,2078
GEO,"Tenth",30.909756517685018,2078
GHA,"First",2.254319669809153,2078
GHA,"Second",3.8003546790626035,2078
GHA,"Third",4.707874003512213,2078
GHA,"Fourth",5.972853636973937,2078
GHA,"Fifth",7.105704232192772,2078
GHA,"Sixth",8.727196447831474,2078
GHA,"Seventh",10.288612721260668,2078
GHA,"Eighth",13.035299235069555,2078
GHA,"Ninth",15.785587112294882,2078
GHA,"Tenth",28.322198261992742,2078
GIN,"First",3.5776347546280847,2078
GIN,"Second",5.353694707826671,2078
GIN,"Third",6.143631559893445,2078
GIN,"Fourth",7.329854388912239,2078
GIN,"Fifth",8.258398375556029,2078
GIN,"Sixth",9.621666179006116,2078
GIN,"Seventh",10.74738646678766,2078
GIN,"Eighth",12.817741117185882,2078
GIN,"Ninth",14.387303423151799,2078
GIN,"Tenth",21.76268902705207,2078
GMB,"First",1.4371062353481856,2078
GMB,"Second",2.6075539646048673,2078
GMB,"Third",3.4812096794481913,2078
GMB,"Fourth",4.687651711848492,2078
GMB,"Fifth",5.881886450989171,2078
GMB,"Sixth",7.604994881405028,2078
GMB,"Seventh",9.45397823677127,2078
GMB,"Eighth",12.706865534936787,2078
GMB,"Ninth",16.591649002163503,2078
GMB,"Tenth",35.5471043024845,2078
GNB,"First",1.179154566614747,2078
GNB,"Second",2.211758045004734,2078
GNB,"Third",3.046234420994624,2078
GNB,"Fourth",4.205134382749922,2078
GNB,"Fifth",5.392707462191495,2078
GNB,"Sixth",7.120453928553336,2078
GNB,"Seventh",9.042808510534407,2078
GNB,"Eighth",12.447262464724401,2078
GNB,"Ninth",16.747559260544808,2078
GNB,"Tenth",38.60692695808752,2078
GNQ,"First",2.0408572913624488,2078
GNQ,"Second",3.5328305569443157,2078
GNQ,"Third",4.4435367982670435,2078
GNQ,"Fourth",5.703138766721448,2078
GNQ,"Fifth",6.858017008334809,2078
GNQ,"Sixth",8.508630274139929,2078
GNQ,"Seventh",10.140558353736996,2078
GNQ,"Eighth",13.000484839105969,2078
GNQ,"Ninth",15.997756813201386,2078
GNQ,"Tenth",29.774189298185654,2078
GRC,"First",3.0959742949475118,2078
GRC,"Second",4.826801411164016,2078
GRC,"Third",5.674703606941314,2078
GRC,"Fourth",6.895766219640991,2078
GRC,"Fifth",7.9034223437716875,2078
GRC,"Sixth",9.357626954347037,2078
GRC,"Seventh",10.635676378921803,2078
GRC,"Eighth",12.925643877427154,2078
GRC,"Ninth",14.884780899193236,2078
GRC,"Tenth",23.799604013645258,2078
GTM,"First",4.313438893427679,2078
GTM,"Second",6.12570540893466,2078
GTM,"Third",6.802759399349231,2078
GTM,"Fourth",7.904615793489725,2078
GTM,"Fifth",8.700010615758464,2078
GTM,"Sixth",9.908090412900764,2078
GTM,"Seventh",10.812827818111941,2078
GTM,"Eighth",12.563033864514372,2078
GTM,"Ninth",13.64740793422537,2078
GTM,"Tenth",19.222109859287784,2078
GUY,"First",3.0536135263361803,2078
GUY,"Second",4.778097844547902,2078
GUY,"Third",5.629518585385659,2078
GUY,"Fourth",6.858725138219998,2078
GUY,"Fifth",7.874229453668607,2078
GUY,"Sixth",9.34227800076316,2078
GUY,"Seventh",10.633318495811995,2078
GUY,"Eighth",12.950554388402216,2078
GUY,"Ninth",14.929115923263096,2078
GUY,"Tenth",23.950548643601184,2078
HKG,"First",1.3459965892922139,2078
HKG,"Second",2.507519822713278,2078
HKG,"Third",3.3715866928413636,2078
HKG,"Fourth",4.561431696901673,2078
HKG,"Fifth",5.751857665324307,2078
HKG,"Sixth",7.469560265019121,2078
HKG,"Seventh",9.335665310992763,2078
HKG,"Eighth",12.617760549105878,2078
HKG,"Ninth",16.624194455681508,2078
HKG,"Tenth",36.41442695212789,2078
HND,"First",1.1501637459776501,2078
HND,"Second",2.1600229993612543,2078
HND,"Third",2.9845887647397333,2078
HND,"Fourth",4.130043259807521,2078
HND,"Fifth",5.311465467117691,2078
HND,"Sixth",7.032358852823255,2078
HND,"Seventh",8.960736254399688,2078
HND,"Eighth",12.379545275736897,2078
HND,"Ninth",16.74709493445552,2078
HND,"Tenth",39.14398044558079,2078
HRV,"First",3.6392455664529555,2078
HRV,"Second",5.419644765767423,2078
HRV,"Third",6.202437292091472,2078
HRV,"Fourth",7.372838637323544,2078
HRV,"Fifth",8.289412836876274,2078
HRV,"Sixth",9.631628447067776,2078
HRV,"Seventh",10.741423915389179,2078
HRV,"Eighth",12.776524096156134,2078
HRV,"Ninth",14.32953017961398,2078
HRV,"Tenth",21.597314263261268,2078
HTI,"First",1.022895752311868,2078
HTI,"Second",1.8760683073672693,2078
HTI,"Third",2.6486621369346848,2078
HTI,"Fourth",3.7294765329531625,2078
HTI,"Fifth",4.87967005193139,2078
HTI,"Sixth",6.570128327669476,2078
HTI,"Seventh",8.527739479477043,2078
HTI,"Eighth",12.026667779969715,2078
HTI,"Ninth",16.729561460271995,2078
HTI,"Tenth",41.98913017111341,2078
HUN,"First",3.8763221800891383,2078
HUN,"Second",5.674308781971002,2078
HUN,"Third",6.423631050431869,2078
HUN,"Fourth",7.570287536412809,2078
HUN,"Fifth",8.444946190672534,2078
HUN,"Sixth",9.738152554260397,2078
HUN,"Seventh",10.774473707571754,2078
HUN,"Eighth",12.702673407869602,2078
HUN,"Ninth",14.086159553001382,2078
HUN,"Tenth",20.709045037719502,2078
IDN,"First",3.492328724672396,2078
IDN,"Second",5.28549982785951,2078
IDN,"Third",6.084367369018338,2078
IDN,"Fourth",7.274710934449582,2078
IDN,"Fifth",8.214251366068059,2078
IDN,"Sixth",9.589044448292354,2078
IDN,"Seventh",10.735698941248604,2078
IDN,"Eighth",12.834283592198634,2078
IDN,"Ninth",14.45763035184886,2078
IDN,"Tenth",22.032184444343677,2078
IND,"First",1.3029295473208427,2078
IND,"Second",2.4387347554948104,2078
IND,"Third",3.2982208403471462,2078
IND,"Fourth",4.488381085623248,2078
IND,"Fifth",5.683212701943151,2078
IND,"Sixth",7.4134664579339145,2078
IND,"Seventh",9.297418509325645,2078
IND,"Eighth",12.621508017478899,2078
IND,"Ninth",16.678028665959737,2078
IND,"Tenth",36.77809941857261,2078
