"country","quantile","qc_share","time"
PYF,"Fourth",7.3401133815912,2085
PYF,"Fifth",8.265455929928455,2085
PYF,"Sixth",9.620604754094503,2085
PYF,"Seventh",10.743006756506958,2085
PYF,"Eighth",12.800887630024032,2085
PYF,"Ninth",14.37567802105351,2085
PYF,"Tenth",21.744809456223102,2085
QAT,"First",2.9384210093854413,2085
QAT,"Second",4.688494563692572,2085
QAT,"Third",5.549343025770956,2085
QAT,"Fourth",6.788205806158149,2085
QAT,"Fifth",7.8176703456969685,2085
QAT,"Sixth",9.304274443717421,2085
QAT,"Seventh",10.620309533024924,2085
QAT,"Eighth",12.97778692360924,2085
QAT,"Ninth",15.016220320288493,2085
QAT,"Tenth",24.299274028655823,2085
ROU,"First",4.434347300801466,2085
ROU,"Second",6.228580851342265,2085
ROU,"Third",6.890933302787079,2085
ROU,"Fourth",7.972226001271579,2085
ROU,"Fifth",8.748171866576532,2085
ROU,"Sixth",9.927467353566835,2085
ROU,"Seventh",10.804849537883616,2085
ROU,"Eighth",12.50498013270183,2085
ROU,"Ninth",13.549146725237454,2085
ROU,"Tenth",18.939296927831347,2085
RUS,"First",1.9458053632945302,2085
RUS,"Second",3.428104485417025,2085
RUS,"Third",4.332299925117934,2085
RUS,"Fourth",5.569915894521425,2085
RUS,"Fifth",6.724028071609365,2085
RUS,"Sixth",8.36718236062194,2085
RUS,"Seventh",10.025045865102705,2085
RUS,"Eighth",12.915000628735005,2085
RUS,"Ninth",16.06274231557898,2085
RUS,"Tenth",30.629875090001075,2085
RWA,"First",1.0650554239449197,2085
RWA,"Second",2.205731642537119,2085
RWA,"Third",3.0391178934693617,2085
RWA,"Fourth",4.1931763464055996,2085
RWA,"Fifth",5.378320492499878,2085
RWA,"Sixth",7.100541692900126,2085
RWA,"Seventh",9.022900961527201,2085
RWA,"Eighth",12.423992939483108,2085
RWA,"Ninth",16.749852927200813,2085
RWA,"Tenth",38.821309680031874,2085
SAU,"First",3.504923784621989,2085
SAU,"Second",5.313223832291762,2085
SAU,"Third",6.1087927936679804,2085
SAU,"Fourth",7.302616506736531,2085
SAU,"Fifth",8.238737646672064,2085
SAU,"Sixth",9.612934397529107,2085
SAU,"Seventh",10.749853964309342,2085
SAU,"Eighth",12.83995599508656,2085
SAU,"Ninth",14.430042838061464,2085
SAU,"Tenth",21.898918241023203,2085
SDN,"First",3.609783343903018,2085
SDN,"Second",5.430022452036871,2085
SDN,"Third",6.21040735239384,2085
SDN,"Fourth",7.396242856749763,2085
SDN,"Fifth",8.313798726696763,2085
SDN,"Sixth",9.668052006630507,2085
SDN,"Seventh",10.770675336919167,2085
SDN,"Eighth",12.813905117326119,2085
SDN,"Ninth",14.318122557575762,2085
SDN,"Tenth",21.468990249768183,2085
SEN,"First",2.9459393283031674,2085
SEN,"Second",4.6994649583289965,2085
SEN,"Third",5.559481391728265,2085
SEN,"Fourth",6.798891142558608,2085
SEN,"Fifth",7.827201904819006,2085
SEN,"Sixth",9.31308036578462,2085
SEN,"Seventh",10.625992407575543,2085
SEN,"Eighth",12.979972045519023,2085
SEN,"Ninth",15.006818138713799,2085
SEN,"Tenth",24.243158316668968,2085
SGP,"First",1.3542690913110473,2085
SGP,"Second",2.6501555983094764,2085
SGP,"Third",3.5294065291657675,2085
SGP,"Fourth",4.741068849194852,2085
SGP,"Fifth",5.936350839816764,2085
SGP,"Sixth",7.658330696482643,2085
SGP,"Seventh",9.500396872791894,2085
SGP,"Eighth",12.737316575402682,2085
SGP,"Ninth",16.586860279141902,2085
SGP,"Tenth",35.305844668382974,2085
SLB,"First",3.011191852481086,2085
SLB,"Second",4.759057253965744,2085
SLB,"Third",5.613481567172668,2085
SLB,"Fourth",6.842788285384402,2085
SLB,"Fifth",7.8611280366871465,2085
SLB,"Sixth",9.330746438625509,2085
SLB,"Seventh",10.627648222030826,2085
SLB,"Eighth",12.950213282603116,2085
SLB,"Ninth",14.95053817177561,2085
SLB,"Tenth",24.05320688927389,2085
SLE,"First",3.7670174748687946,2085
SLE,"Second",5.586943196329732,2085
SLE,"Third",6.346575856625318,2085
SLE,"Fourth",7.513824537300157,2085
SLE,"Fifth",8.404759104389118,2085
SLE,"Sixth",9.725528106812858,2085
SLE,"Seventh",10.783776409693248,2085
SLE,"Eighth",12.758432594240668,2085
SLE,"Ninth",14.167961645350957,2085
SLE,"Tenth",20.94518107438917,2085
SLV,"First",3.457888884927899,2085
SLV,"Second",5.2540002986284255,2085
SLV,"Third",6.057123915047353,2085
SLV,"Fourth",7.252086363778616,2085
SLV,"Fifth",8.197044858874055,2085
SLV,"Sixth",9.57896121813908,2085
SLV,"Seventh",10.734083198986378,2085
SLV,"Eighth",12.846222072632798,2085
SLV,"Ninth",14.487295364875397,2085
SLV,"Tenth",22.135293824109993,2085
SRB,"First",3.9297155419532754,2085
SRB,"Second",5.7298438348049405,2085
SRB,"Third",6.47115865099947,2085
SRB,"Fourth",7.612560511964833,2085
SRB,"Fifth",8.477935277411719,2085
SRB,"Sixth",9.760836581036433,2085
SRB,"Seventh",10.781364935728053,2085
SRB,"Eighth",12.687617724185626,2085
SRB,"Ninth",14.033364263278395,2085
SRB,"Tenth",20.515602678637254,2085
STP,"First",4.3459456420762335,2085
STP,"Second",6.160556041397715,2085
STP,"Third",6.831800752664238,2085
STP,"Fourth",7.930247960686265,2085
STP,"Fifth",8.719286893990553,2085
STP,"Sixth",9.920491781617983,2085
STP,"Seventh",10.814668293673792,2085
STP,"Eighth",12.550384591622022,2085
STP,"Ninth",13.612792771590662,2085
STP,"Tenth",19.113825270680525,2085
SUR,"First",1.012469049585184,2085
SUR,"Second",2.1337674135364844,2085
SUR,"Third",2.9609550015265373,2085
SUR,"Fourth",4.110120501525299,2085
SUR,"Fifth",5.295915220582822,2085
SUR,"Sixth",7.02344385251282,2085
SUR,"Seventh",8.96027372579602,2085
SUR,"Eighth",12.394689383286241,2085
SUR,"Ninth",16.785730393486183,2085
SUR,"Tenth",39.322635458162395,2085
SVK,"First",1.3026033962419843,2085
SVK,"Second",2.5381584510106796,2085
SVK,"Third",3.3991540202064527,2085
SVK,"Fourth",4.5804427957016145,2085
SVK,"Fifth",5.764186210498388,2085
SVK,"Sixth",7.469320035753024,2085
SVK,"Seventh",9.32690024774749,2085
SVK,"Eighth",12.588950479298866,2085
SVK,"Ninth",16.596304995473176,2085
SVK,"Tenth",36.43397936806833,2085
SVN,"First",4.861551082371193,2085
SVN,"Second",6.634064888747211,2085
SVN,"Third",7.221916578551152,2085
SVN,"Fourth",8.24815195046787,2085
SVN,"Fifth",8.947085741512927,2085
SVN,"Sixth",10.040265559170225,2085
SVN,"Seventh",10.802075567754747,2085
SVN,"Eighth",12.341151804101793,2085
SVN,"Ninth",13.15374251804679,2085
SVN,"Tenth",17.74999430927608,2085
SWE,"First",4.458872565268878,2085
SWE,"Second",6.246767530088778,2085
SWE,"Third",6.906898196829572,2085
SWE,"Fourth",7.983149502706001,2085
SWE,"Fifth",8.75554643592106,2085
SWE,"Sixth",9.92852722671042,2085
SWE,"Seventh",10.80150313883446,2085
SWE,"Eighth",12.491549328867755,2085
SWE,"Ninth",13.532140486022953,2085
SWE,"Tenth",18.89504558875012,2085
SWZ,"First",1.0333350335711504,2085
SWZ,"Second",2.164265636407748,2085
SWZ,"Third",2.99479787745333,2085
SWZ,"Fourth",4.147144540732392,2085
SWZ,"Fifth",5.3334199936002715,2085
SWZ,"Sixth",7.059737646375767,2085
SWZ,"Seventh",8.990792856164655,2085
SWZ,"Eighth",12.411489545247157,2085
SWZ,"Ninth",16.77298042641681,2085
SWZ,"Tenth",39.092036444030704,2085
SYR,"First",3.6999171901216785,2085
SYR,"Second",5.50196890647191,2085
SYR,"Third",6.2742509598986,2085
SYR,"Fourth",7.442978223632031,2085
SYR,"Fifth",8.347251591632356,2085
SYR,"Sixth",9.678538118914465,2085
SYR,"Seventh",10.763273563626747,2085
SYR,"Eighth",12.767738419565028,2085
SYR,"Ninth",14.251175754782794,2085
SYR,"Tenth",21.272907271354395,2085
TCD,"First",2.061575625223681,2085
TCD,"Second",3.640058460240561,2085
TCD,"Third",4.553803344225409,2085
TCD,"Fourth",5.824479563547182,2085
TCD,"Fifth",6.97508005007097,2085
TCD,"Sixth",8.622100442518327,2085
TCD,"Seventh",10.227336757600167,2085
TCD,"Eighth",13.048154633086135,2085
TCD,"Ninth",15.92964559112055,2085
TCD,"Tenth",29.117765532367024,2085
TGO,"First",1.502946688471539,2085
TGO,"Second",2.8862928977106606,2085
TGO,"Third",3.7858591626998486,2085
TGO,"Fourth",5.027731001455934,2085
TGO,"Fifth",6.2243428131376755,2085
TGO,"Sixth",7.9441483585868795,2085
TGO,"Seventh",9.737051678570289,2085
TGO,"Eighth",12.88414534948769,2085
TGO,"Ninth",16.471953603393715,2085
TGO,"Tenth",33.53552844648576,2085
THA,"First",6.165835772997542,2085
THA,"Second",7.798778153038112,2085
THA,"Third",8.117450100788021,2085
THA,"Fourth",8.962645778147436,2085
THA,"Fifth",9.420923840324786,2085
THA,"Sixth",10.264600414326855,2085
THA,"Seventh",10.697600555495843,2085
THA,"Eighth",11.810026815961209,2085
THA,"Ninth",12.013950412667851,2085
THA,"Tenth",14.74818815625235,2085
TJK,"First",3.7267601198390876,2085
TJK,"Second",5.5190750313932675,2085
TJK,"Third",6.289802380990281,2085
TJK,"Fourth",7.451664565409405,2085
TJK,"Fifth",8.352251415391681,2085
TJK,"Sixth",9.67535578489038,2085
TJK,"Seventh",10.75621044238907,2085
TJK,"Eighth",12.748336383330756,2085
TJK,"Ninth",14.23480474447839,2085
TJK,"Tenth",21.245739131887692,2085
TKM,"First",1.8599390741020718,2085
TKM,"Second",3.3429044231398546,2085
TKM,"Third",4.2506323812101225,2085
TKM,"Fourth",5.4997978220339565,2085
TKM,"Fifth",6.666068430541028,2085
TKM,"Sixth",8.332166264101799,2085
TKM,"Seventh",10.01323066819277,2085
TKM,"Eighth",12.953424608143798,2085
TKM,"Ninth",16.14271094675475,2085
TKM,"Tenth",30.93912538177986,2085
TLS,"First",4.230337761414193,2085
TLS,"Second",6.0444344535904655,2085
TLS,"Third",6.735716458159984,2085
TLS,"Fourth",7.847342909053441,2085
TLS,"Fifth",8.65773943689237,2085
TLS,"Sixth",9.882142933201257,2085
TLS,"Seventh",10.810406779444111,2085
TLS,"Eighth",12.592590413516852,2085
TLS,"Ninth",13.727089373424112,2085
TLS,"Tenth",19.472199481303218,2085
TON,"First",4.157526761481142,2085
TON,"Second",5.968103749204191,2085
TON,"Third",6.67213001233205,2085
TON,"Fourth",7.790693770177399,2085
TON,"Fifth",8.61444350564023,2085
TON,"Sixth",9.852410928320726,2085
TON,"Seventh",10.802804270337202,2085
TON,"Eighth",12.613583233333408,2085
TON,"Ninth",13.800712155318031,2085
TON,"Tenth",19.727591613855612,2085
TUN,"First",3.553191136534685,2085
TUN,"Second",5.347640251690908,2085
TUN,"Third",6.139686897099709,2085
TUN,"Fourth",7.322804288892411,2085
TUN,"Fifth",8.25221244810736,2085
TUN,"Sixth",9.613150118966225,2085
TUN,"Seventh",10.742196682350842,2085
TUN,"Eighth",12.811562918773555,2085
TUN,"Ninth",14.398456599874972,2085
TUN,"Tenth",21.81909865770933,2085
TUR,"First",1.9685128828072103,2085
TUR,"Second",3.477929966072419,2085
TUR,"Third",4.38573372770329,2085
TUR,"Fourth",5.63453787425612,2085
TUR,"Fifth",6.789723078054119,2085
TUR,"Sixth",8.437509270789949,2085
TUR,"Seventh",10.084027741612369,2085
TUR,"Eighth",12.96159387073755,2085
TUR,"Ninth",16.037938959057666,2085
TUR,"Tenth",30.222492628909315,2085
TWN,"First",3.8925136628634847,2085
TWN,"Second",5.696981028386109,2085
TWN,"Third",6.442565002338174,2085
TWN,"Fourth",7.589564046957163,2085
TWN,"Fifth",8.460618245089046,2085
TWN,"Sixth",9.751636173351146,2085
TWN,"Seventh",10.780497796122935,2085
TWN,"Eighth",12.701302433580059,2085
TWN,"Ninth",14.063349599305772,2085
TWN,"Tenth",20.6209720120061,2085
TZA,"First",3.342483198979046,2085
TZA,"Second",5.128205570258079,2085
TZA,"Third",5.945890546539805,2085
TZA,"Fourth",7.150540685186957,2085
TZA,"Fifth",8.114966831501352,2085
TZA,"Sixth",9.519640160580387,2085
TZA,"Seventh",10.710964775197782,2085
TZA,"Eighth",12.875838838567308,2085
TZA,"Ninth",14.606281653726121,2085
TZA,"Tenth",22.605187739463155,2085
UGA,"First",2.300001135853252,2085
UGA,"Second",3.9192445333442842,2085
UGA,"Third",4.824104662744722,2085
UGA,"Fourth",6.084365549223572,2085
UGA,"Fifth",7.2048001110983835,2085
UGA,"Sixth",8.806175811183307,2085
UGA,"Seventh",10.336843438981184,2085
UGA,"Eighth",13.027415469384703,2085
UGA,"Ninth",15.693638204783051,2085
UGA,"Tenth",27.803411083403546,2085
UKR,"First",4.919932347064793,2085
UKR,"Second",6.68856379489793,2085
UKR,"Third",7.265658772341915,2085
UKR,"Fourth",8.284302095808108,2085
UKR,"Fifth",8.972694343159203,2085
UKR,"Sixth",10.054489205278527,2085
UKR,"Seventh",10.800939211558,2085
UKR,"Eighth",12.31932376223836,2085
UKR,"Ninth",13.10082437132488,2085
UKR,"Tenth",17.59327209632829,2085
URY,"First",3.4369506109731875,2085
URY,"Second",5.218031963510505,2085
URY,"Third",6.025754912920423,2085
URY,"Fourth",7.217535283181293,2085
URY,"Fifth",8.166998280905757,2085
URY,"Sixth",9.550064793420958,2085
URY,"Seventh",10.716865296278243,2085
URY,"Eighth",12.838937423078137,2085
URY,"Ninth",14.52157262559279,2085
URY,"Tenth",22.3072888101387,2085
USA,"First",1.9432240474569615,2085
USA,"Second",3.4458246647591744,2085
USA,"Third",4.3537094236289775,2085
USA,"Fourth",5.602103184484908,2085
USA,"Fifth",6.759723713493419,2085
USA,"Sixth",8.411075291822614,2085
USA,"Seventh",10.06552536112775,2085
USA,"Eighth",12.956445199205465,2085
USA,"Ninth",16.06159541732802,2085
USA,"Tenth",30.400773696692696,2085
UZB,"First",2.8162683765673617,2085
UZB,"Second",4.526496162815288,2085
UZB,"Third",5.398989108790848,2085
UZB,"Fourth",6.636546046725633,2085
UZB,"Fifth",7.685153195076842,2085
UZB,"Sixth",9.19039431798061,2085
UZB,"Seventh",10.553990944402742,2085
UZB,"Eighth",12.975182721739987,2085
UZB,"Ninth",15.162652236583387,2085
UZB,"Tenth",25.054326889317302,2085
VCT,"First",2.5843417726401476,2085
VCT,"Second",4.260815694452225,2085
VCT,"Third",5.150643747856242,2085
VCT,"Fourth",6.401651445405665,2085
VCT,"Fifth",7.483953884001565,2085
VCT,"Sixth",9.033771453977057,2085
VCT,"Seventh",10.47091415090985,2085
VCT,"Eighth",13.009740682258078,2085
VCT,"Ninth",15.399292399110978,2085
VCT,"Tenth",26.20487476938818,2085
VNM,"First",2.919371602265379,2085
VNM,"Second",4.6605239099101095,2085
VNM,"Third",5.523334117530684,2085
VNM,"Fourth",6.761193931485946,2085
VNM,"Fifth",7.793922614935676,2085
VNM,"Sixth",9.283354215409126,2085
VNM,"Seventh",10.608156483848443,2085
VNM,"Eighth",12.976958629361283,2085
VNM,"Ninth",15.04253427316602,2085
VNM,"Tenth",24.43065022208732,2085
VUT,"First",3.421247520325438,2085
VUT,"Second",5.208088356861148,2085
VUT,"Third",6.016790095873529,2085
VUT,"Fourth",7.212507994793199,2085
VUT,"Fifth",8.164047833841618,2085
VUT,"Sixth",9.551658286479668,2085
VUT,"Seventh",10.720473529860087,2085
VUT,"Eighth",12.849092234096391,2085
VUT,"Ninth",14.530499827469068,2085
VUT,"Tenth",22.32559432039985,2085
WSM,"First",2.460738957188398,2085
WSM,"Second",4.110971684911614,2085
WSM,"Third",5.008068210112819,2085
WSM,"Fourth",6.26261508546067,2085
WSM,"Fifth",7.3618500146614325,2085
WSM,"Sixth",8.933641211291473,2085
WSM,"Seventh",10.412151308019094,2085
WSM,"Eighth",13.01635538408125,2085
WSM,"Ninth",15.52926229879375,2085
WSM,"Tenth",26.9043458454795,2085
YEM,"First",3.5078820021819204,2085
YEM,"Second",5.308535481695458,2085
YEM,"Third",6.105601581512915,2085
YEM,"Fourth",7.29632658735177,2085
YEM,"Fifth",8.232995326992251,2085
YEM,"Sixth",9.604914210296434,2085
YEM,"Seventh",10.744608632378608,2085
YEM,"Eighth",12.833594000373804,2085
YEM,"Ninth",14.436608868749056,2085
YEM,"Tenth",21.928933308467784,2085
ZAF,"First",0.41383454053170404,2085
ZAF,"Second",1.067168986785327,2085
ZAF,"Third",1.6664451033090248,2085
ZAF,"Fourth",2.539072776754418,2085
ZAF,"Fifth",3.5535644714969434,2085
ZAF,"Sixth",5.101929360113799,2085
ZAF,"Seventh",7.062932536913929,2085
ZAF,"Eighth",10.699495764749532,2085
ZAF,"Ninth",16.27721274619579,2085
ZAF,"Tenth",51.61834371314953,2085
ZMB,"First",0.7486683848744412,2085
ZMB,"Second",1.7025948410507414,2085
ZMB,"Third",2.462686445744326,2085
ZMB,"Fourth",3.5326095924373426,2085
ZMB,"Fifth",4.683337739895559,2085
ZMB,"Sixth",6.383106586658836,2085
ZMB,"Seventh",8.371431902313093,2085
ZMB,"Eighth",11.94138136686665,2085
ZMB,"Ninth",16.80738125799143,2085
ZMB,"Tenth",43.36680188216758,2085
ZWE,"First",3.079703399744676,2085
ZWE,"Second",4.843798714852663,2085
ZWE,"Third",5.690813243101476,2085
ZWE,"Fourth",6.91838673147473,2085
ZWE,"Fifth",7.9256868793978805,2085
ZWE,"Sixth",9.383775734581114,2085
ZWE,"Seventh",10.65614838368451,2085
ZWE,"Eighth",12.945094434099879,2085
ZWE,"Ninth",14.873193098617762,2085
ZWE,"Tenth",23.683399380445316,2085
ABW,"First",2.6039290494254343,2086
ABW,"Second",4.283645735553473,2086
ABW,"Third",5.172174018401653,2086
ABW,"Fourth",6.422208329948782,2086
ABW,"Fifth",7.501735314322621,2086
ABW,"Sixth",9.047830128075558,2086
ABW,"Seventh",10.478660876858068,2086
ABW,"Eighth",13.007294000928592,2086
ABW,"Ninth",15.379139813211982,2086
ABW,"Tenth",26.10338273327384,2086
AFG,"First",5.0045187907280475,2086
AFG,"Second",6.7687034402342885,2086
AFG,"Third",7.329859828630505,2086
AFG,"Fourth",8.337607385094843,2086
AFG,"Fifth",9.010417094233443,2086
AFG,"Sixth",10.075413810739011,2086
AFG,"Seventh",10.798980824941374,2086
AFG,"Eighth",12.286394109964434,2086
AFG,"Ninth",13.022721495268652,2086
AFG,"Tenth",17.365383220165405,2086
AGO,"First",2.443540663291338,2086
AGO,"Second",4.0967620377132565,2086
AGO,"Third",4.995191283338698,2086
AGO,"Fourth",6.253155772775246,2086
AGO,"Fifth",7.355067213317253,2086
AGO,"Sixth",8.931794670164962,2086
AGO,"Seventh",10.414102528750893,2086
AGO,"Eighth",13.026992983617673,2086
AGO,"Ninth",15.543374300870983,2086
AGO,"Tenth",26.9400185461597,2086
ALB,"First",4.009495227138879,2086
ALB,"Second",5.813810981818226,2086
ALB,"Third",6.542428346294679,2086
ALB,"Fourth",7.675932858023781,2086
ALB,"Fifth",8.526781215106277,2086
ALB,"Sixth",9.793784457079461,2086
ALB,"Seventh",10.789505615551326,2086
ALB,"Eighth",12.661564601635314,2086
ALB,"Ninth",13.951271968951461,2086
ALB,"Tenth",20.235424728400613,2086
ARE,"First",3.54272872849115,2086
ARE,"Second",5.349724036275793,2086
ARE,"Third",6.140905458621692,2086
ARE,"Fourth",7.329789827734144,2086
ARE,"Fifth",8.259758169392049,2086
ARE,"Sixth",9.625512563898061,2086
ARE,"Seventh",10.752326475305871,2086
ARE,"Eighth",12.825572421823248,2086
ARE,"Ninth",14.395388354147249,2086
ARE,"Tenth",21.77829396431075,2086
ARG,"First",3.440030378357529,2086
ARG,"Second",5.221485835821443,2086
ARG,"Third",6.028793318181692,2086
ARG,"Fourth",7.220375632317009,2086
ARG,"Fifth",8.169324985826051,2086
ARG,"Sixth",9.551857231417129,2086
ARG,"Seventh",10.71768231761075,2086
ARG,"Eighth",12.838456539919097,2086
ARG,"Ninth",14.518384241615129,2086
ARG,"Tenth",22.293609518934172,2086
ARM,"First",3.6950082244562115,2086
ARM,"Second",5.482147738032796,2086
ARM,"Third",6.257937975967219,2086
ARM,"Fourth",7.42168659725821,2086
ARM,"Fifth",8.328157464257403,2086
ARM,"Sixth",9.657018594388472,2086
ARM,"Seventh",10.74905064188711,2086
ARM,"Eighth",12.75552204866329,2086
ARM,"Ninth",14.270699261145628,2086
ARM,"Tenth",21.382771453943658,2086
AUS,"First",3.0648754250352237,2086
AUS,"Second",4.811959758640633,2086
AUS,"Third",5.661517182426553,2086
AUS,"Fourth",6.884119875953252,2086
AUS,"Fifth",7.894202980218484,2086
AUS,"Sixth",9.351528657322564,2086
AUS,"Seventh",10.633993275328175,2086
AUS,"Eighth",12.930850064769386,2086
AUS,"Ninth",14.90130803883217,2086
AUS,"Tenth",23.86564474147356,2086
AUT,"First",4.19169060161532,2086
AUT,"Second",5.987763944375907,2086
AUT,"Third",6.690480913559014,2086
AUT,"Fourth",7.80002024357862,2086
AUT,"Fifth",8.619704293147706,2086
AUT,"Sixth",9.847634031361874,2086
AUT,"Seventh",10.794463414063232,2086
AUT,"Eighth",12.591059728593901,2086
AUT,"Ninth",13.78356613053096,2086
AUT,"Tenth",19.693616699173454,2086
AZE,"First",6.576356076121949,2086
AZE,"Second",8.117918471453347,2086
AZE,"Third",8.358488776160502,2086
AZE,"Fourth",9.134374430858976,2086
AZE,"Fifth",9.522965583261067,2086
AZE,"Sixth",10.284882546870358,2086
AZE,"Seventh",10.633810211490351,2086
AZE,"Eighth",11.622283457624318,2086
AZE,"Ninth",11.70677339898791,2086
AZE,"Tenth",14.04214704717123,2086
BDI,"First",3.944749400324615,2086
BDI,"Second",5.757272693814695,2086
BDI,"Third",6.493463013117651,2086
BDI,"Fourth",7.637316791049203,2086
BDI,"Fifth",8.498419893784993,2086
BDI,"Sixth",9.780402454910314,2086
BDI,"Seventh",10.791095145462547,2086
BDI,"Eighth",12.689968706671253,2086
BDI,"Ninth",14.00475781601068,2086
BDI,"Tenth",20.402554084854057,2086
BEL,"First",4.643710393439688,2086
BEL,"Second",6.428765938030017,2086
BEL,"Third",7.055553199350648,2086
BEL,"Fourth",8.110252155877408,2086
BEL,"Fifth",8.848701706812015,2086
BEL,"Sixth",9.985692268008961,2086
BEL,"Seventh",10.806097603530548,2086
BEL,"Eighth",12.42619959050635,2086
BEL,"Ninth",13.354432131502461,2086
BEL,"Tenth",18.340595012941893,2086
BEN,"First",2.025921362552859,2086
BEN,"Second",3.593391366946074,2086
BEN,"Third",4.507467250233661,2086
BEN,"Fourth",5.777377294481875,2086
BEN,"Fifth",6.931822258105289,2086
BEN,"Sixth",8.584278316297597,2086
BEN,"Seventh",10.201824915869317,2086
BEN,"Eighth",13.043087552872153,2086
BEN,"Ninth",15.966625578704823,2086
BEN,"Tenth",29.368204103936346,2086
BFA,"First",2.9618880170977944,2086
BFA,"Second",4.733768833728653,2086
BFA,"Third",5.591271002286625,2086
BFA,"Fourth",6.835891766220263,2086
BFA,"Fifth",7.861147945495498,2086
BFA,"Sixth",9.347466408262408,2086
BFA,"Seventh",10.64924699732396,2086
BFA,"Eighth",12.9937334206424,2086
BFA,"Ninth",14.975720171421624,2086
BFA,"Tenth",24.049865437520786,2086
BGD,"First",4.1267170990568856,2086
BGD,"Second",5.950467503379602,2086
BGD,"Third",6.655679014710504,2086
BGD,"Fourth",7.782614393861165,2086
BGD,"Fifth",8.610196844989671,2086
BGD,"Sixth",9.8576352322838,2086
BGD,"Seventh",10.811532334395602,2086
BGD,"Eighth",12.635960764740014,2086
BGD,"Ninth",13.816898855535042,2086
BGD,"Tenth",19.752297957047702,2086
BGR,"First",1.1388030232407267,2086
BGR,"Second",2.296186054225781,2086
BGR,"Third",3.13352208952243,2086
BGR,"Fourth",4.287614858296164,2086
BGR,"Fifth",5.467700835339942,2086
BGR,"Sixth",7.177209883763293,2086
BGR,"Seventh",9.078954226185736,2086
BGR,"Eighth",12.43462592649503,2086
BGR,"Ninth",16.689457559861157,2086
BGR,"Tenth",38.29592554306974,2086
BHR,"First",3.541683163544678,2086
BHR,"Second",5.348833773658381,2086
BHR,"Third",6.140116825420263,2086
BHR,"Fourth",7.329181542367991,2086
BHR,"Fifth",8.259309815803654,2086
BHR,"Sixth",9.625323390278243,2086
BHR,"Seventh",10.752369320616625,2086
BHR,"Eighth",12.82607706073359,2086
BHR,"Ninth",14.396227592057013,2086
BHR,"Tenth",21.780877515519574,2086
BHS,"First",3.465958640520457,2086
BHS,"Second",5.254030064246248,2086
BHS,"Third",6.057375169406686,2086
BHS,"Fourth",7.248396421637134,2086
BHS,"Fifth",8.19263096453244,2086
BHS,"Sixth",9.571037436916841,2086
BHS,"Seventh",10.727029094841015,2086
BHS,"Eighth",12.83586842364461,2086
BHS,"Ninth",14.487424144710701,2086
BHS,"Tenth",22.160249639543856,2086
BIH,"First",3.3424681044819904,2086
BIH,"Second",5.108215396877864,2086
BIH,"Third",5.9283838423377,2086
BIH,"Fourth",7.125731489934442,2086
BIH,"Fifth",8.091666066444027,2086
BIH,"Sixth",9.492431913440141,2086
BIH,"Seventh",10.691958213961485,2086
BIH,"Eighth",12.859146168212874,2086
BIH,"Ninth",14.62669542330304,2086
BIH,"Tenth",22.73330338100643,2086
BLR,"First",1.1081029580021464,2086
BLR,"Second",2.2353848288662803,2086
BLR,"Third",3.061636903293745,2086
BLR,"Fourth",4.19946956266257,2086
BLR,"Fifth",5.371879978047655,2086
BLR,"Sixth",7.071565852152966,2086
BLR,"Seventh",8.97894106028501,2086
BLR,"Eighth",12.34675293553711,2086
BLR,"Ninth",16.681751391908765,2086
BLR,"Tenth",38.94451452924374,2086
BLZ,"First",1.3498437120689244,2086
BLZ,"Second",2.648441960301345,2086
BLZ,"Third",3.529016244600055,2086
BLZ,"Fourth",4.742784569778408,2086
BLZ,"Fifth",5.939547732626978,2086
BLZ,"Sixth",7.6636357525036125,2086
BLZ,"Seventh",9.506752992178244,2086
BLZ,"Eighth",12.745316984268618,2086
BLZ,"Ninth",16.592342596512374,2086
BLZ,"Tenth",35.28231745516145,2086
BOL,"First",5.759864625725201,2086
BOL,"Second",7.449373295752851,2086
BOL,"Third",7.856964770738907,2086
BOL,"Fourth",8.76066525394669,2086
BOL,"Fifth",9.293862590482165,2086
BOL,"Sixth",10.213175561577032,2086
BOL,"Seventh",10.743685508075854,2086
BOL,"Eighth",11.979190994874124,2086
BOL,"Ninth",12.355113382253617,2086
BOL,"Tenth",15.588104016573565,2086
BRA,"First",0.8467502816347685,2086
BRA,"Second",1.8566087020520876,2086
BRA,"Third",2.6401539511037937,2086
BRA,"Fourth",3.735837380149625,2086
BRA,"Fifth",4.898158890888464,2086
BRA,"Sixth",6.605188044462193,2086
BRA,"Seventh",8.575233022585861,2086
BRA,"Eighth",12.09402073379409,2086
BRA,"Ninth",16.798737826380446,2086
BRA,"Tenth",41.949311166948675,2086
BRB,"First",2.936047923621537,2086
BRB,"Second",4.672032492825142,2086
BRB,"Third",5.53377829078918,2086
BRB,"Fourth",6.7675161109339115,2086
BRB,"Fifth",7.79783507899653,2086
BRB,"Sixth",9.282084416835737,2086
BRB,"Seventh",10.60419145258806,2086
BRB,"Eighth",12.964923018528495,2086
BRB,"Ninth",15.031508177592052,2086
BRB,"Tenth",24.41008303728937,2086
BRN,"First",3.0756937803219744,2086
BRN,"Second",4.83619541477171,2086
BRN,"Third",5.683717213759229,2086
BRN,"Fourth",6.9103095901733855,2086
BRN,"Fifth",7.918232084547324,2086
BRN,"Sixth",9.376296000190948,2086
BRN,"Seventh",10.650862570213793,2086
