"country","quantile","conso_pc_post_recycle","time"
YEM,"Third",2.6808494218283854,2060
YEM,"Fourth",3.21739707582832,2060
YEM,"Fifth",3.6657012122959656,2060
YEM,"Sixth",4.311308439306543,2060
YEM,"Seventh",4.8866397119181695,2060
YEM,"Eighth",5.913331143111344,2060
YEM,"Ninth",6.8828760003891825,2060
YEM,"Tenth",11.476900392752192,2060
ZAF,"First",0.9154864351174608,2060
ZAF,"Second",2.1336804070629967,2060
ZAF,"Third",3.264806666111178,2060
ZAF,"Fourth",4.917913139828994,2060
ZAF,"Fifth",6.852735652120889,2060
ZAF,"Sixth",9.815428583582598,2060
ZAF,"Seventh",13.593108791834364,2060
ZAF,"Eighth",20.621750142174506,2060
ZAF,"Ninth",31.846536199024055,2060
ZAF,"Tenth",107.07878547244535,2060
ZMB,"First",0.9922945958042546,2060
ZMB,"Second",2.0371157725893227,2060
ZMB,"Third",2.8794355286551694,2060
ZMB,"Fourth",4.067642924828261,2060
ZMB,"Fifth",5.3537422354478625,2060
ZMB,"Sixth",7.257681871463911,2060
ZMB,"Seventh",9.499443447119159,2060
ZMB,"Eighth",13.532732449357681,2060
ZMB,"Ninth",19.290354788205413,2060
ZMB,"Tenth",52.45062346186958,2060
ZWE,"First",2.010938283329864,2060
ZWE,"Second",3.247481476439959,2060
ZWE,"Third",3.9274707354812533,2060
ZWE,"Fourth",4.87799915105277,2060
ZWE,"Fifth",5.715728570904102,2060
ZWE,"Sixth",6.914168858675772,2060
ZWE,"Seventh",8.048375694140685,2060
ZWE,"Eighth",10.04570808518676,2060
ZWE,"Ninth",12.117229828830524,2060
ZWE,"Tenth",21.947701956554642,2060
ABW,"First",10.957157584692707,2061
ABW,"Second",19.170902816121977,2061
ABW,"Third",23.980902677883346,2061
ABW,"Fourth",30.62921809814256,2061
ABW,"Fifth",36.69003457947635,2061
ABW,"Sixth",45.3423507638256,2061
ABW,"Seventh",53.84679079243658,2061
ABW,"Eighth",68.74073035985387,2061
ABW,"Ninth",85.11157215707782,2061
ABW,"Tenth",163.60108434609955,2061
AFG,"First",2.158990783653099,2061
AFG,"Second",2.9438632076989424,2061
AFG,"Third",3.2426380260801753,2061
AFG,"Fourth",3.72152361642878,2061
AFG,"Fifth",4.070426829716676,2061
AFG,"Sixth",4.596411115635337,2061
AFG,"Seventh",4.995143403646901,2061
AFG,"Eighth",5.7587512883301395,2061
AFG,"Ninth",6.308799572573601,2061
AFG,"Tenth",9.162260197408914,2061
AGO,"First",1.3224514281121746,2061
AGO,"Second",2.232470628782537,2061
AGO,"Third",2.7750651194230844,2061
AGO,"Fourth",3.5243475422622885,2061
AGO,"Fifth",4.213906204182121,2061
AGO,"Sixth",5.198992909147773,2061
AGO,"Seventh",6.177081223223419,2061
AGO,"Eighth",7.889687184689358,2061
AGO,"Ninth",9.800415488221176,2061
AGO,"Tenth",19.006402980335324,2061
ALB,"First",8.80287701694022,2061
ALB,"Second",12.612072098777809,2061
ALB,"Third",14.178149477195857,2061
ALB,"Fourth",16.592087742030653,2061
ALB,"Fifth",18.42065996630455,2061
ALB,"Sixth",21.132831654814236,2061
ALB,"Seventh",23.287922857779826,2061
ALB,"Eighth",27.316149996229996,2061
ALB,"Ninth",30.465594461874034,2061
ALB,"Tenth",46.205912701667344,2061
ARE,"First",17.165056915482857,2061
ARE,"Second",27.55711275253228,2061
ARE,"Third",32.73918499402083,2061
ARE,"Fourth",40.163488191829074,2061
ARE,"Fifth",46.37739420762497,2061
ARE,"Sixth",55.33565260400271,2061
ARE,"Seventh",63.33215962452864,2061
ARE,"Eighth",77.61779300743504,2061
ARE,"Ninth",91.13833860742594,2061
ARE,"Tenth",155.38146610899906,2061
ARG,"First",9.597555001971518,2061
ARG,"Second",15.469932916022163,2061
ARG,"Third",18.538570810050494,2061
ARG,"Fourth",22.86295314224501,2061
ARG,"Fifth",26.573898229695025,2061
ARG,"Sixth",31.889429602168583,2061
ARG,"Seventh",36.774896617384606,2061
ARG,"Eighth",45.41651031495644,2061
ARG,"Ninth",53.988342384044984,2061
ARG,"Tenth",94.49286514156836,2061
ARM,"First",10.546359406619489,2061
ARM,"Second",15.464759760744197,2061
ARM,"Third",17.606565390572364,2061
ARM,"Fourth",20.814680027851097,2061
ARM,"Fifth",23.317626112504083,2061
ARM,"Sixth",26.98455700758091,2061
ARM,"Seventh",30.003846392531013,2061
ARM,"Eighth",35.54622167684258,2061
ARM,"Ninth",40.15119564419688,2061
ARM,"Tenth",62.592559614144065,2061
AUS,"First",15.76208477968208,2061
AUS,"Second",24.595757514179958,2061
AUS,"Third",28.838077309011652,2061
AUS,"Fourth",34.968440552681976,2061
AUS,"Fifth",40.00021629412799,2061
AUS,"Sixth",47.27105161411885,2061
AUS,"Seventh",53.62143191756056,2061
AUS,"Eighth",65.02335035158818,2061
AUS,"Ninth",75.45384466034523,2061
AUS,"Tenth",125.10958174696698,2061
AUT,"First",25.8895010114732,2061
AUT,"Second",37.126850238535546,2061
AUT,"Third",41.572925135500945,2061
AUT,"Fourth",48.55189613843242,2061
AUT,"Fifth",53.736849126678685,2061
AUT,"Sixth",61.48492069385951,2061
AUT,"Seventh",67.50032236732227,2061
AUT,"Eighth",78.87260529726943,2061
AUT,"Ninth",87.41652163512097,2061
AUT,"Tenth",130.85018966455903,2061
AZE,"First",13.050225805649367,2061
AZE,"Second",16.217965394259863,2061
AZE,"Third",16.76004700472319,2061
AZE,"Fourth",18.369300678856824,2061
AZE,"Fifth",19.200936246688993,2061
AZE,"Sixth",20.789699674500824,2061
AZE,"Seventh",21.551407413374488,2061
AZE,"Eighth",23.62369502307492,2061
AZE,"Ninth",24.131009214630883,2061
AZE,"Tenth",30.421951284096867,2061
BDI,"First",1.5982097944187936,2061
BDI,"Second",2.3452225192365184,2061
BDI,"Third",2.688871006779899,2061
BDI,"Fourth",3.193799752014618,2061
BDI,"Fifth",3.599013491774945,2061
BDI,"Sixth",4.1884465693603286,2061
BDI,"Seventh",4.689838049792255,2061
BDI,"Eighth",5.599354477245534,2061
BDI,"Ninth",6.396220462545412,2061
BDI,"Tenth",10.228060166216979,2061
BEL,"First",27.68956477851965,2061
BEL,"Second",38.78076660193141,2061
BEL,"Third",42.834584795912356,2061
BEL,"Fourth",49.492942344675456,2061
BEL,"Fifth",54.24763784358831,2061
BEL,"Sixth",61.49325143708489,2061
BEL,"Seventh",66.85106407259977,2061
BEL,"Eighth",77.27322135506063,2061
BEL,"Ninth",84.44962494767157,2061
BEL,"Tenth",122.68972807294303,2061
BEN,"First",1.9391223422121848,2061
BEN,"Second",3.414292506699726,2061
BEN,"Third",4.328797924634243,2061
BEN,"Fourth",5.592430613313348,2061
BEN,"Fifth",6.779225632887156,2061
BEN,"Sixth",8.479851428884121,2061
BEN,"Seventh",10.20472040914596,2061
BEN,"Eighth",13.2289736259428,2061
BEN,"Ninth",16.70872294952166,2061
BEN,"Tenth",33.70620653525157,2061
BFA,"First",1.9439622389954538,2061
BFA,"Second",3.207495166600155,2061
BFA,"Third",3.9084457388706357,2061
BFA,"Fourth",4.8912845212030716,2061
BFA,"Fifth",5.761143197416074,2061
BFA,"Sixth",7.008588208977401,2061
BFA,"Seventh",8.193572692029043,2061
BFA,"Eighth",10.284736350421495,2061
BFA,"Ninth",12.463457750635966,2061
BFA,"Tenth",22.84913385786654,2061
BGD,"First",5.899066041966918,2061
BGD,"Second",8.747975324316988,2061
BGD,"Third",10.008395425516927,2061
BGD,"Fourth",11.893856904303313,2061
BGD,"Fifth",13.376615620299571,2061
BGD,"Sixth",15.55013133792706,2061
BGD,"Seventh",17.354782328506968,2061
BGD,"Eighth",20.665758668250472,2061
BGD,"Ninth",23.451488992725455,2061
BGD,"Tenth",37.03428047059208,2061
BGR,"First",7.047690696820161,2061
BGR,"Second",12.889413583818836,2061
BGR,"Third",16.700956718650456,2061
BGR,"Fourth",21.924107785417753,2061
BGR,"Fifth",26.973123798702797,2061
BGR,"Sixth",34.202920175132334,2061
BGR,"Seventh",41.780513691169375,2061
BGR,"Eighth",55.032666981264796,2061
BGR,"Ninth",71.07009263044455,2061
BGR,"Tenth",151.0049166010269,2061
BHR,"First",15.255107738900682,2061
BHR,"Second",24.494801253731325,2061
BHR,"Third",29.10248521741378,2061
BHR,"Fourth",35.704061350565766,2061
BHR,"Fifth",41.229508019850506,2061
BHR,"Sixth",49.19542299122615,2061
BHR,"Seventh",56.30626216864992,2061
BHR,"Eighth",69.009918743718,2061
BHR,"Ninth",81.03345040021432,2061
BHR,"Tenth",138.16552270775406,2061
BHS,"First",10.31805298811682,2061
BHS,"Second",16.499322878754185,2061
BHS,"Third",19.671375774858205,2061
BHS,"Fourth",24.167165115131812,2061
BHS,"Fifth",27.988119554501928,2061
BHS,"Sixth",33.472758398588866,2061
BHS,"Seventh",38.45764932573589,2061
BHS,"Eighth",47.30510459672692,2061
BHS,"Ninth",55.92650643229246,2061
BHS,"Tenth",96.71659046883245,2061
BIH,"First",8.177654446098522,2061
BIH,"Second",12.21433723096472,2061
BIH,"Third",14.05917075559848,2061
BIH,"Fourth",16.768290117159157,2061
BIH,"Fifth",18.935438200796867,2061
BIH,"Sixth",22.085202590567317,2061
BIH,"Seventh",24.756112926624986,2061
BIH,"Eighth",29.59902686031038,2061
BIH,"Ninth",33.82367467373885,2061
BIH,"Tenth",54.114767514515016,2061
BLR,"First",5.9359312915765745,2061
BLR,"Second",10.986355449216289,2061
BLR,"Third",14.283772103813309,2061
BLR,"Fourth",18.791177763061864,2061
BLR,"Fifth",23.151348608603744,2061
BLR,"Sixth",29.386236628328867,2061
BLR,"Seventh",35.92981854753886,2061
BLR,"Eighth",47.35768265140994,2061
BLR,"Ninth",61.2242310990264,2061
BLR,"Tenth",130.30812018906806,2061
BLZ,"First",1.8090536618431845,2061
BLZ,"Second",3.298470539568386,2061
BLZ,"Third",4.319899764179959,2061
BLZ,"Fourth",5.727909221941179,2061
BLZ,"Fifth",7.124596862968908,2061
BLZ,"Sixth",9.138336624134883,2061
BLZ,"Seventh",11.305010221878948,2061
BLZ,"Eighth",15.11364658386405,2061
BLZ,"Ninth",19.89581248601223,2061
BLZ,"Tenth",44.35045465865057,2061
BOL,"First",9.895146850402377,2061
BOL,"Second",14.391965254497746,2061
BOL,"Third",16.24707829084699,2061
BOL,"Fourth",19.10743831834884,2061
BOL,"Fifth",21.27786469075667,2061
BOL,"Sixth",24.49874656513723,2061
BOL,"Seventh",27.062347039266836,2061
BOL,"Eighth",31.85574159088281,2061
BOL,"Ninth",35.612261346994266,2061
BOL,"Tenth",54.401469646291936,2061
BRA,"First",2.005313330663861,2061
BRA,"Second",3.9813390921060323,2061
BRA,"Third",5.514480257005397,2061
BRA,"Fourth",7.657958012274713,2061
BRA,"Fifth",9.931816976192922,2061
BRA,"Sixth",13.27090823454644,2061
BRA,"Seventh",17.12469390445563,2061
BRA,"Eighth",24.007345600322292,2061
BRA,"Ninth",33.565280647441455,2061
BRA,"Tenth",86.94233736403407,2061
BRB,"First",5.002707541046015,2061
BRB,"Second",8.3142721494503,2061
BRB,"Third",10.192514496691919,2061
BRB,"Fourth",12.800359003302672,2061
BRB,"Fifth",15.137480989534712,2061
BRB,"Sixth",18.475237165831647,2061
BRB,"Seventh",21.694564639639637,2061
BRB,"Eighth",27.344319676211665,2061
BRB,"Ninth",33.378825000666495,2061
BRB,"Tenth",62.125995304600465,2061
BRN,"First",15.32113378608437,2061
BRN,"Second",25.591098344652785,2061
BRN,"Third",31.123262115510926,2061
BRN,"Fourth",38.88711248191545,2061
BRN,"Fifth",45.65587639508655,2061
BRN,"Sixth",55.34849242857095,2061
BRN,"Seventh",64.41182275866345,2061
BRN,"Eighth",80.40884586724223,2061
BRN,"Ninth",96.69616873459714,2061
BRN,"Tenth",173.8930998872362,2061
BTN,"First",8.92426266527471,2061
BTN,"Second",14.47655045643847,2061
BTN,"Third",17.452309402752302,2061
BTN,"Fourth",21.618732136322635,2061
BTN,"Fifth",25.2426580635959,2061
BTN,"Sixth",30.42306115880206,2061
BTN,"Seventh",35.257923558189226,2061
BTN,"Eighth",43.77860995773161,2061
BTN,"Ninth",52.43588285228445,2061
BTN,"Tenth",93.35581114831587,2061
BWA,"First",1.2484413141031665,2061
BWA,"Second",2.752275830914943,2061
BWA,"Third",4.0922654746245035,2061
BWA,"Fourth",6.034107003215949,2061
BWA,"Fifth",8.250459401933895,2061
BWA,"Sixth",11.610208466162767,2061
BWA,"Seventh",15.779528905789315,2061
BWA,"Eighth",23.451792566821887,2061
BWA,"Ninth",35.227132996275,2061
BWA,"Tenth",109.6791565196266,2061
CAF,"First",0.5178144371860076,2061
CAF,"Second",0.8597415390620851,2061
CAF,"Third",1.1389773454320369,2061
CAF,"Fourth",1.534216261192368,2061
CAF,"Fifth",1.9648845602460678,2061
CAF,"Sixth",2.6042993161031682,2061
CAF,"Seventh",3.3620914920170963,2061
CAF,"Eighth",4.729085090251156,2061
CAF,"Ninth",6.697884256358911,2061
CAF,"Tenth",18.155403758522162,2061
CAN,"First",18.68686175198709,2061
CAN,"Second",27.933473554727936,2061
CAN,"Third",32.03911940462987,2061
CAN,"Fourth",38.13291325372655,2061
CAN,"Fifth",42.935267534793134,2061
CAN,"Sixth",49.943486096868995,2061
CAN,"Seventh",55.783762500676545,2061
CAN,"Eighth",66.44283730023885,2061
CAN,"Ninth",75.48025388323093,2061
CAN,"Tenth",119.19762444488624,2061
CHE,"First",23.93794068808323,2061
CHE,"Second",35.58142529470134,2061
CHE,"Third",40.65801564860841,2061
CHE,"Fourth",48.26012276789735,2061
CHE,"Fifth",54.19504834072348,2061
CHE,"Sixth",62.88974437500531,2061
CHE,"Seventh",70.05394335212918,2061
CHE,"Eighth",83.20350165639726,2061
CHE,"Ninth",94.14132744561606,2061
CHE,"Tenth",147.4433970376993,2061
CHL,"First",5.578455875210394,2061
CHL,"Second",10.420689768402662,2061
CHL,"Third",13.695720930396671,2061
CHL,"Fourth",18.184755524834586,2061
CHL,"Fifth",22.6100055477604,2061
CHL,"Sixth",28.965419655321416,2061
CHL,"Seventh",35.768428844014856,2061
CHL,"Eighth",47.68836995502747,2061
CHL,"Ninth",62.5675431058124,2061
CHL,"Tenth",138.1564987768281,2061
CHN,"First",7.208435158880921,2061
CHN,"Second",11.594387922374752,2061
CHN,"Third",13.836852084861455,2061
CHN,"Fourth",17.015396982553785,2061
CHN,"Fifth",19.71181709592057,2061
CHN,"Sixth",23.581498612016702,2061
CHN,"Seventh",27.091829219694617,2061
CHN,"Eighth",33.322284830651036,2061
CHN,"Ninth",39.37659751658558,2061
CHN,"Tenth",68.00597170499731,2061
CIV,"First",4.966804872291769,2061
CIV,"Second",8.959755113502373,2061
CIV,"Third",11.40548400823948,2061
CIV,"Fourth",14.787375821227307,2061
CIV,"Fifth",17.943457165960442,2061
CIV,"Sixth",22.464272454430432,2061
CIV,"Seventh",27.018158403021577,2061
CIV,"Eighth",35.00409352938917,2061
CIV,"Ninth",44.09968390391435,2061
CIV,"Tenth",88.3652107688954,2061
CMR,"First",2.5014196734260006,2061
CMR,"Second",4.322204508454073,2061
CMR,"Third",5.414778925764354,2061
CMR,"Fourth",6.924337088880233,2061
CMR,"Fifth",8.318150586895959,2061
CMR,"Sixth",10.310854931639643,2061
CMR,"Seventh",12.296054982151176,2061
CMR,"Eighth",15.77386123317847,2061
CMR,"Ninth",19.672478824483115,2061
CMR,"Tenth",38.50400895809401,2061
COD,"First",1.8924310020902084,2061
COD,"Second",3.1827879667069148,2061
COD,"Third",3.940149661824174,2061
COD,"Fourth",4.9884902221289265,2061
COD,"Fifth",5.9451348593334785,2061
COD,"Sixth",7.312167711321376,2061
COD,"Seventh",8.656764756171789,2061
COD,"Eighth",11.013679346084801,2061
COD,"Ninth",13.6058262387378,2061
COD,"Tenth",26.05123475884578,2061
COG,"First",2.6450600102794852,2061
COG,"Second",4.3646187551084825,2061
COG,"Third",5.319545175629467,2061
COG,"Fourth",6.6519408534034765,2061
COG,"Fifth",7.832413991424041,2061
COG,"Sixth",9.5205689816112,2061
COG,"Seventh",11.127690416483455,2061
COG,"Eighth",13.95525385657065,2061
COG,"Ninth",16.914581887754448,2061
COG,"Tenth",30.976766465588117,2061
COL,"First",2.6832219160538497,2061
COL,"Second",5.240028983918817,2061
COL,"Third",7.147171710522731,2061
COL,"Fourth",9.795651211547334,2061
COL,"Fifth",12.546254361451322,2061
COL,"Sixth",16.556816978262855,2061
COL,"Seventh",21.086046899628023,2061
COL,"Eighth",29.123191978431954,2061
COL,"Ninth",39.94663222921345,2061
COL,"Tenth",98.55620504935986,2061
COM,"First",0.9181906194249586,2061
COM,"Second",1.7507210562897177,2061
COM,"Third",2.421588352545954,2061
COM,"Fourth",3.3661588042471444,2061
COM,"Fifth",4.38903120161559,2061
COM,"Sixth",5.902068349316555,2061
COM,"Seventh",7.685622042727336,2061
COM,"Eighth",10.892664166085854,2061
COM,"Ninth",15.48149453774968,2061
COM,"Tenth",41.95951438864946,2061
CPV,"First",2.573490761816638,2061
CPV,"Second",4.67884690158203,2061
CPV,"Third",6.111176341806573,2061
CPV,"Fourth",8.078396630332502,2061
CPV,"Fifth",10.022973871472201,2061
CPV,"Sixth",12.819808661865055,2061
CPV,"Seventh",15.820777891640057,2061
CPV,"Eighth",21.085251440910664,2061
CPV,"Ninth",27.675896329697597,2061
CPV,"Tenth",61.25446813510594,2061
CRI,"First",14.86002115905889,2061
CRI,"Second",20.379102206878763,2061
CRI,"Third",22.254089896417057,2061
CRI,"Fourth",25.484630488208662,2061
CRI,"Fifth",27.71054815022678,2061
CRI,"Sixth",31.174239049276267,2061
CRI,"Seventh",33.62248132565281,2061
CRI,"Eighth",38.52966624355242,2061
CRI,"Ninth",41.634522269292255,2061
CRI,"Tenth",59.09610798150822,2061
CUB,"First",8.99203417124498,2061
CUB,"Second",11.656562041785302,2061
CUB,"Third",12.36130881413215,2061
CUB,"Fourth",13.813178958997662,2061
CUB,"Fifth",14.704318841034684,2061
CUB,"Sixth",16.197156330523693,2061
CUB,"Seventh",17.10567757844207,2061
CUB,"Eighth",19.133682659641252,2061
CUB,"Ninth",20.07781373464134,2061
CUB,"Tenth",26.730793413720306,2061
CYP,"First",11.5042010179965,2061
CYP,"Second",17.217768561514447,2061
CYP,"Third",19.76884347606461,2061
CYP,"Fourth",23.559195114830775,2061
CYP,"Fifth",26.554569591955286,2061
CYP,"Sixth",30.93074856392773,2061
CYP,"Seventh",34.58729512898039,2061
CYP,"Eighth",41.26671456712442,2061
CYP,"Ninth",46.95007545700609,2061
CYP,"Tenth",74.49703922921097,2061
CZE,"First",23.851607531743017,2061
CZE,"Second",35.49651842329827,2061
CZE,"Third",40.61926985976336,2061
CZE,"Fourth",48.26078787721167,2061
CZE,"Fifth",54.25399156802591,2061
CZE,"Sixth",63.020021573735264,2061
CZE,"Seventh",70.28245282747307,2061
CZE,"Eighth",83.57989953634896,2061
CZE,"Ninth",94.74186613648389,2061
CZE,"Tenth",148.968659449364,2061
DEU,"First",18.510129927747236,2061
DEU,"Second",27.911828661823154,2061
DEU,"Third",32.157122628126444,2061
DEU,"Fourth",38.419952661992085,2061
DEU,"Fifth",43.3986590022658,2061
DEU,"Sixth",50.647747050478955,2061
DEU,"Seventh",56.75006861606844,2061
DEU,"Eighth",67.84618643944454,2061
DEU,"Ninth",77.41067549780843,2061
DEU,"Tenth",123.4904516998767,2061
DJI,"First",2.4680176209029474,2061
DJI,"Second",4.432516452151967,2061
DJI,"Third",5.716188221459935,2061
DJI,"Fourth",7.4873511144825775,2061
DJI,"Fifth",9.19852527929684,2061
DJI,"Sixth",11.657966445897703,2061
DJI,"Seventh",14.229592940916746,2061
DJI,"Eighth",18.742929629684213,2061
DJI,"Ninth",24.174963863769985,2061
DJI,"Tenth",51.2861722619545,2061
DNK,"First",28.178470112981948,2061
DNK,"Second",38.49253233956558,2061
DNK,"Third",41.94781164768409,2061
DNK,"Fourth",47.93582971134603,2061
DNK,"Fifth",52.03380068190104,2061
DNK,"Sixth",58.42257490598708,2061
DNK,"Seventh",62.90261904562844,2061
DNK,"Eighth",71.9122273886245,2061
DNK,"Ninth",77.53276377376024,2061
DNK,"Tenth",109.3416695699697,2061
DOM,"First",2.9084291328077256,2061
DOM,"Second",5.870374859664818,2061
DOM,"Third",8.132268881687914,2061
DOM,"Fourth",11.285871302737823,2061
DOM,"Fifth",14.602884027191942,2061
DOM,"Sixth",19.459812504293406,2061
DOM,"Seventh",25.01669023087806,2061
DOM,"Eighth",34.91515236639622,2061
DOM,"Ninth",48.49265620282864,2061
DOM,"Tenth",123.36737350973279,2061
DZA,"First",5.132169278013818,2061
DZA,"Second",7.995207315124483,2061
DZA,"Third",9.407393307666172,2061
DZA,"Fourth",11.43130302846787,2061
DZA,"Fifth",13.115895742683094,2061
DZA,"Sixth",15.542964748522028,2061
DZA,"Seventh",17.697007932727512,2061
DZA,"Eighth",21.545262383199052,2061
DZA,"Ninth",25.156792796177402,2061
DZA,"Tenth",42.28990883571295,2061
ECU,"First",8.293542424691035,2061
ECU,"Second",12.14272158886007,2061
ECU,"Third",13.768532345152954,2061
ECU,"Fourth",16.24575605714603,2061
ECU,"Fifth",18.148228166503515,2061
ECU,"Sixth",20.957104969662304,2061
ECU,"Seventh",23.22550474597259,2061
ECU,"Eighth",27.43522969250092,2061
ECU,"Ninth",30.817720048549177,2061
ECU,"Tenth",47.554598989967396,2061
EGY,"First",10.705972671847421,2061
EGY,"Second",15.794389820506579,2061
EGY,"Third",17.956577562086466,2061
EGY,"Fourth",21.245915471686395,2061
EGY,"Fifth",23.779783219049108,2061
EGY,"Sixth",27.519335720128836,2061
EGY,"Seventh",30.549640284663198,2061
EGY,"Eighth",36.168248726128205,2061
EGY,"Ninth",40.70749995578196,2061
EGY,"Tenth",63.1453766254563,2061
ERI,"First",0.5938623176663463,2061
ERI,"Second",0.847249317907025,2061
ERI,"Third",1.0039692620372638,2061
ERI,"Fourth",1.219787166503231,2061
ERI,"Fifth",1.422239214994819,2061
ERI,"Sixth",1.7116225557428422,2061
ERI,"Seventh",2.0048999388111555,2061
ERI,"Eighth",2.517649787687911,2061
ERI,"Ninth",3.107286537239777,2061
ERI,"Tenth",5.970350353340636,2061
ESP,"First",15.282797801097354,2061
ESP,"Second",22.8038827218043,2061
ESP,"Third",26.07998675946215,2061
ESP,"Fourth",30.995785551600857,2061
ESP,"Fifth",34.83138178331061,2061
ESP,"Sixth",40.45694100229054,2061
ESP,"Seventh",45.08777067423515,2061
ESP,"Eighth",53.598799573249345,2061
ESP,"Ninth",60.66397423730924,2061
ESP,"Tenth",95.16339842606611,2061
EST,"First",23.94765288750947,2061
EST,"Second",35.453523935809265,2061
EST,"Third",40.4420043437532,2061
EST,"Fourth",47.92511648192571,2061
EST,"Fifth",53.75037808598938,2061
EST,"Sixth",62.289226351544485,2061
EST,"Seventh",69.30203750608828,2061
EST,"Eighth",82.18704974576282,2061
EST,"Ninth",92.8482765163644,2061
EST,"Tenth",144.86266367812803,2061
ETH,"First",4.139673317855432,2061
ETH,"Second",6.199342543342306,2061
ETH,"Third",7.14148362309313,2061
ETH,"Fourth",8.528652811777436,2061
ETH,"Fifth",9.63864058918424,2061
ETH,"Sixth",11.254578774320384,2061
ETH,"Seventh",12.624528598980282,2061
ETH,"Eighth",15.112897259690634,2061
ETH,"Ninth",17.28114384769714,2061
ETH,"Tenth",27.723443689888864,2061
FIN,"First",24.2487052792865,2061
FIN,"Second",34.28377624588372,2061
FIN,"Third",38.11037077514317,2061
FIN,"Fourth",44.233316652847584,2061
FIN,"Fifth",48.69878869466782,2061
FIN,"Sixth",55.425612280051475,2061
FIN,"Seventh",60.532235535818565,2061
FIN,"Eighth",70.30295724359364,2061
FIN,"Ninth",77.3601971509643,2061
FIN,"Tenth",113.92801094851002,2061
FJI,"First",5.478047626365223,2061
FJI,"Second",9.69524905585183,2061
FJI,"Third",12.211795009933418,2061
FJI,"Fourth",15.682350313099827,2061
FJI,"Fifth",18.878364788723406,2061
FJI,"Sixth",23.44110780063508,2061
FJI,"Seventh",27.97609229900107,2061
FJI,"Eighth",35.91132212234776,2061
FJI,"Ninth",44.781316340608164,2061
FJI,"Tenth",87.51336144888816,2061
FRA,"First",22.73418866253454,2061
FRA,"Second",32.28143370928321,2061
FRA,"Third",35.93054580972294,2061
FRA,"Fourth",41.77082126045472,2061
FRA,"Fifth",46.03506402753241,2061
FRA,"Sixth",52.461161874609424,2061
FRA,"Seventh",57.34500368203344,2061
FRA,"Eighth",66.69175151890977,2061
FRA,"Ninth",73.4535206856967,2061
FRA,"Tenth",108.50821775945309,2061
GAB,"First",4.309174690484709,2061
GAB,"Second",7.415848848875174,2061
GAB,"Third",9.223297592748448,2061
GAB,"Fourth",11.727780887878756,2061
GAB,"Fifth",14.002549183700635,2061
GAB,"Sixth",17.25319826344471,2061
GAB,"Seventh",20.43417188689549,2061
GAB,"Eighth",26.01265855062942,2061
GAB,"Ninth",32.100763110984154,2061
GAB,"Tenth",61.27538783092313,2061
GBR,"First",18.989553718978943,2061
GBR,"Second",28.590414009189587,2061
GBR,"Third",32.91621854777184,2061
GBR,"Fourth",39.30169616981462,2061
GBR,"Fifth",44.3722196656308,2061
GBR,"Sixth",51.75636081456107,2061
GBR,"Seventh",57.9645037554736,2061
GBR,"Eighth",69.25707432239382,2061
GBR,"Ninth",78.97124664294665,2061
GBR,"Tenth",125.78729497097254,2061
GEO,"First",7.940638182991487,2061
GEO,"Second",13.678605380397109,2061
GEO,"Third",17.116859862855947,2061
GEO,"Fourth",21.845969391221992,2061
GEO,"Fifth",26.21222638647081,2061
GEO,"Sixth",32.43830282771659,2061
GEO,"Seventh",38.6473555422543,2061
GEO,"Eighth",49.496946484491964,2061
GEO,"Ninth",61.69344821771105,2061
GEO,"Tenth",120.47256589453872,2061
GHA,"First",2.827394196481076,2061
GHA,"Second",4.89076474881752,2061
GHA,"Third",6.129241491774808,2061
GHA,"Fourth",7.843205597537874,2061
GHA,"Fifth",9.425622746346592,2061
GHA,"Sixth",11.690134072090437,2061
GHA,"Seventh",13.945053133264873,2061
GHA,"Eighth",17.899198061959424,2061
GHA,"Ninth",22.32670462964256,2061
GHA,"Tenth",43.7321487190877,2061
GIN,"First",3.3029608563682094,2061
GIN,"Second",5.104723709871,2061
GIN,"Third",5.977187488759293,2061
GIN,"Fourth",7.238015519307254,2061
GIN,"Fifth",8.277171865201785,2061
GIN,"Sixth",9.779710063022325,2061
GIN,"Seventh",11.097552373257138,2061
GIN,"Eighth",13.464031374197564,2061
GIN,"Ninth",15.642016104346315,2061
GIN,"Tenth",26.02283049607732,2061
GMB,"First",1.114147757333902,2061
GMB,"Second",2.020755150052382,2061
GMB,"Third",2.645161461527209,2061
GMB,"Fourth",3.5073542138652636,2061
GMB,"Fifth",4.364342095678925,2061
GMB,"Sixth",5.601489789480626,2061
GMB,"Seventh",6.934918109385542,2061
GMB,"Eighth",9.28142130227567,2061
GMB,"Ninth",12.233894665280017,2061
GMB,"Tenth",27.369688564205813,2061
GNB,"First",1.1635616512143185,2061
GNB,"Second",2.2029437702627988,2061
GNB,"Third",2.9661413698363788,2061
GNB,"Fourth",4.026496085254561,2061
GNB,"Fifth",5.117473143468555,2061
GNB,"Sixth",6.706009950548385,2061
GNB,"Seventh",8.481097711180816,2061
GNB,"Eighth",11.62686401587694,2061
GNB,"Ninth",15.795785017476813,2061
GNB,"Tenth",38.06816459242406,2061
GNQ,"First",4.051483301189801,2061
GNQ,"Second",7.302330506093533,2061
GNQ,"Third",9.314227196637932,2061
GNQ,"Fourth",12.086719386528792,2061
GNQ,"Fifth",14.68959307313742,2061
GNQ,"Sixth",18.41357976391124,2061
GNQ,"Seventh",22.191693350316974,2061
