"country","quantile","conso_pc_post_recycle","time"
SYR,"Second",11.104921945382856,2076
SYR,"Third",12.818931639007404,2076
SYR,"Fourth",15.351656285927563,2076
SYR,"Fifth",17.36850475196068,2076
SYR,"Sixth",20.308867657774382,2076
SYR,"Seventh",22.787588937691574,2076
SYR,"Eighth",27.30010117679472,2076
SYR,"Ninth",30.86683413510029,2076
SYR,"Tenth",47.38667101440291,2076
TCD,"First",2.6091938167992623,2076
TCD,"Second",3.7777387380148175,2076
TCD,"Third",4.753167095944419,2076
TCD,"Fourth",6.105959785223648,2076
TCD,"Fifth",7.348384925214475,2076
TCD,"Sixth",9.127327780211328,2076
TCD,"Seventh",10.888115648426368,2076
TCD,"Eighth",13.978928104711407,2076
TCD,"Ninth",17.217674016730527,2076
TCD,"Tenth",32.133313342970546,2076
TGO,"First",2.8746412150453073,2076
TGO,"Second",4.495809383400828,2076
TGO,"Third",5.897848567845468,2076
TGO,"Fourth",7.833821673898503,2076
TGO,"Fifth",9.709348164560009,2076
TGO,"Sixth",12.407171629906232,2076
TGO,"Seventh",15.235746918313398,2076
TGO,"Eighth",20.202987409845644,2076
TGO,"Ninth",25.91554884282908,2076
TGO,"Tenth",53.20220987250208,2076
THA,"First",33.695273972164124,2076
THA,"Second",43.30617675544012,2076
THA,"Third",45.58725932728443,2076
THA,"Fourth",50.776135558504855,2076
THA,"Fifth",53.80031828789045,2076
THA,"Sixth",59.06715727478136,2076
THA,"Seventh",62.05524107648424,2076
THA,"Eighth",69.11701214759609,2076
THA,"Ninth",71.12116913727272,2076
THA,"Tenth",89.37259414713036,2076
TJK,"First",6.923933384089131,2076
TJK,"Second",9.649339712880813,2076
TJK,"Third",11.01031410729339,2076
TJK,"Fourth",13.057148959811784,2076
TJK,"Fifth",14.64804579426668,2076
TJK,"Sixth",16.98306523416316,2076
TJK,"Seventh",18.89676178561178,2076
TJK,"Eighth",22.41871537112239,2076
TJK,"Ninth",25.063370496780912,2076
TJK,"Tenth",37.50897132627632,2076
TKM,"First",11.324060098265921,2076
TKM,"Second",19.30354566351659,2076
TKM,"Third",24.4156287453925,2076
TKM,"Fourth",31.45954082842767,2076
TKM,"Fifth",37.990716429077125,2076
TKM,"Sixth",47.3192806602245,2076
TKM,"Seventh",56.66045767100764,2076
TKM,"Eighth",73.00472814854564,2076
TKM,"Ninth",90.50865026946788,2076
TKM,"Tenth",171.3777602308069,2076
TLS,"First",7.504800679241043,2076
TLS,"Second",10.232325697225107,2076
TLS,"Third",11.468820862339964,2076
TLS,"Fourth",13.41595403215473,2076
TLS,"Fifth",14.863092634088261,2076
TLS,"Sixth",17.029997928353474,2076
TLS,"Seventh",18.711930637602773,2076
TLS,"Eighth",21.898773046550044,2076
TLS,"Ninth",24.030929398842414,2076
TLS,"Tenth",34.55929855406791,2076
TON,"First",6.635376793508427,2076
TON,"Second",9.059639223275717,2076
TON,"Third",10.201886223708673,2076
TON,"Fourth",11.981597913155898,2076
TON,"Fifth",13.317056065984893,2076
TON,"Sixth",15.307426010752323,2076
TON,"Seventh",16.870622655396232,2076
TON,"Eighth",19.81261286959847,2076
TON,"Ninth",21.835235339675318,2076
TON,"Tenth",31.708804939461206,2076
TUN,"First",10.08448887359377,2076
TUN,"Second",14.678554873281076,2076
TUN,"Third",16.95788726815867,2076
TUN,"Fourth",20.320665322698492,2076
TUN,"Fifth",23.004259514343826,2076
TUN,"Sixth",26.914271297026207,2076
TUN,"Seventh",30.218684525210335,2076
TUN,"Eighth",36.22852593355836,2076
TUN,"Ninth",41.002794791284934,2076
TUN,"Tenth",63.091426203569156,2076
TUR,"First",11.21998243899698,2076
TUR,"Second",18.665487652432383,2076
TUR,"Third",23.39526388767667,2076
TUR,"Fourth",29.911014163597287,2076
TUR,"Fifth",35.89584695218063,2076
TUR,"Sixth",44.4318485489915,2076
TUR,"Seventh",52.89523600201861,2076
TUR,"Eighth",67.69390142526684,2076
TUR,"Ninth",83.31032170254666,2076
TUR,"Tenth",155.03981707309902,2076
TWN,"First",26.002439550325786,2076
TWN,"Second",38.14136137290475,2076
TWN,"Third",43.44669638001139,2076
TWN,"Fourth",51.47995884359093,2076
TWN,"Fifth",57.68604741012497,2076
TWN,"Sixth",66.82334242816486,2076
TWN,"Seventh",74.25604509045901,2076
TWN,"Eighth",87.99472110245178,2076
TWN,"Ninth",98.14470339857152,2076
TWN,"Tenth",146.22586312018421,2076
TZA,"First",5.0392088150471075,2076
TZA,"Second",7.189055793949247,2076
TZA,"Third",8.430528282603204,2076
TZA,"Fourth",10.227935301703738,2076
TZA,"Fifth",11.703486328528191,2076
TZA,"Sixth",13.838180120217872,2076
TZA,"Seventh",15.70223304908772,2076
TZA,"Eighth",19.053348742576162,2076
TZA,"Ninth",21.881659603070023,2076
TZA,"Tenth",34.79573141079586,2076
UGA,"First",3.6000194695325094,2076
UGA,"Second",5.362067071805382,2076
UGA,"Third",6.6530959617627365,2076
UGA,"Fourth",8.442737221032651,2076
UGA,"Fifth",10.061494549647943,2076
UGA,"Sixth",12.373953229482003,2076
UGA,"Seventh",14.62680779057057,2076
UGA,"Eighth",18.57788533870415,2076
UGA,"Ninth",22.62041919577255,2076
UGA,"Tenth",41.08307013985738,2076
UKR,"First",21.24314305525157,2076
UKR,"Second",28.50824459891568,2076
UKR,"Third",31.010534001533767,2076
UKR,"Fourth",35.388526524990105,2076
UKR,"Fifth",38.36635631729682,2076
UKR,"Sixth",43.02863244089473,2076
UKR,"Seventh",46.27209076430955,2076
UKR,"Eighth",52.834088363732725,2076
UKR,"Ninth",56.276848284228976,2076
UKR,"Tenth",75.81284760373873,2076
URY,"First",15.520924580798287,2076
URY,"Second",23.350729927055756,2076
URY,"Third",27.251041295629538,2076
URY,"Fourth",32.910723361740686,2076
URY,"Fifth",37.52533753983355,2076
URY,"Sixth",44.203619606867214,2076
URY,"Seventh",49.99197350537543,2076
URY,"Eighth",60.41142099175242,2076
URY,"Ninth",69.10268533804943,2076
URY,"Tenth",108.82914757368427,2076
USA,"First",13.093478770719916,2076
USA,"Second",22.137507618398615,2076
USA,"Third",27.93233792720581,2076
USA,"Fourth",35.90375857813636,2076
USA,"Fifth",43.28072804822726,2076
USA,"Sixth",53.8036263264713,2076
USA,"Seventh",64.32295810938643,2076
USA,"Eighth",82.70641973157339,2076
USA,"Ninth",102.37950229310032,2076
USA,"Tenth",193.12304207704685,2076
UZB,"First",10.430637742604754,2076
UZB,"Second",15.93605501344376,2076
UZB,"Third",18.938424450463778,2076
UZB,"Fourth",23.20853123856352,2076
UZB,"Fifth",26.809524001634923,2076
UZB,"Sixth",31.983584767532278,2076
UZB,"Seventh",36.645269607154525,2076
UZB,"Eighth",44.93587954036708,2076
UZB,"Ninth",52.35122003262899,2076
UZB,"Tenth",85.90836975934884,2076
VCT,"First",7.027356643514551,2076
VCT,"Second",11.003517200994148,2076
VCT,"Third",13.448002333478966,2076
VCT,"Fourth",16.861805600278593,2076
VCT,"Fifth",19.866776899459463,2076
VCT,"Sixth",24.162739569170515,2076
VCT,"Seventh",28.224311968399313,2076
VCT,"Eighth",35.37319094807204,2076
VCT,"Ninth",42.33026187675249,2076
VCT,"Tenth",73.85171421882062,2076
VNM,"First",8.930844490102105,2076
VNM,"Second",13.818564024555993,2076
VNM,"Third",16.587487262562462,2076
VNM,"Fourth",20.50800421651568,2076
VNM,"Fifth",23.862786395906642,2076
VNM,"Sixth",28.680144285172243,2076
VNM,"Seventh",33.09038537874246,2076
VNM,"Eighth",40.91487301397207,2076
VNM,"Ninth",48.09684327762178,2076
VNM,"Tenth",80.60980076907063,2076
VUT,"First",7.087653594954312,2076
VUT,"Second",10.356166883692014,2076
VUT,"Third",12.097985217306102,2076
VUT,"Fourth",14.632045137686871,2076
VUT,"Fifth",16.694185057364642,2076
VUT,"Sixth",19.68232383060984,2076
VUT,"Seventh",22.265774631776583,2076
VUT,"Eighth",26.923800689357574,2076
VUT,"Ninth",30.78816119265998,2076
VUT,"Tenth",48.488014887725406,2076
WSM,"First",3.8575622532867953,2076
WSM,"Second",5.805871424963224,2076
WSM,"Third",7.167075436452253,2076
WSM,"Fourth",9.058038013835667,2076
WSM,"Fifth",10.748673295919659,2076
WSM,"Sixth",13.163115711851265,2076
WSM,"Seventh",15.48583118782816,2076
WSM,"Eighth",19.56296822295845,2076
WSM,"Ninth",23.65038376227592,2076
WSM,"Tenth",42.23690898232489,2076
YEM,"First",2.907762759340047,2076
YEM,"Second",3.7214777791916167,2076
YEM,"Third",4.293077017445035,2076
YEM,"Fourth",5.136189310328316,2076
YEM,"Fifth",5.810163700759915,2076
YEM,"Sixth",6.792227960460452,2076
YEM,"Seventh",7.623622897825216,2076
YEM,"Eighth",9.13538883897685,2076
YEM,"Ninth",10.337960605329263,2076
YEM,"Tenth",15.89586434574669,2076
ZAF,"First",1.8179139761905303,2076
ZAF,"Second",2.7116816422412855,2076
ZAF,"Third",4.235356401723455,2076
ZAF,"Fourth",6.457923879881736,2076
ZAF,"Fifth",9.04849396566069,2076
ZAF,"Sixth",13.0078925096816,2076
ZAF,"Seventh",18.03483351383028,2076
ZAF,"Eighth",27.369620944129313,2076
ZAF,"Ninth",41.7345105289122,2076
ZAF,"Tenth",133.2080659216518,2076
ZMB,"First",2.199261472034665,2076
ZMB,"Second",3.543459087488283,2076
ZMB,"Third",5.107921801067808,2076
ZMB,"Fourth",7.312672484731657,2076
ZMB,"Fifth",9.689636551414702,2076
ZMB,"Sixth",13.20428050009157,2076
ZMB,"Seventh",17.325275275145785,2076
ZMB,"Eighth",24.731181823068773,2076
ZMB,"Ninth",34.85916303581725,2076
ZMB,"Tenth",90.34155155175667,2076
ZWE,"First",3.8546023656261212,2076
ZWE,"Second",5.448713651433771,2076
ZWE,"Third",6.483196272295851,2076
ZWE,"Fourth",7.958282859050334,2076
ZWE,"Fifth",9.202761225603432,2076
ZWE,"Sixth",10.993739451100199,2076
ZWE,"Seventh",12.60715521600911,2076
ZWE,"Eighth",15.481191148996677,2076
ZWE,"Ninth",18.045772669723164,2076
ZWE,"Tenth",29.672205534045954,2076
ABW,"First",16.34919024052271,2077
ABW,"Second",26.51747190506219,2077
ABW,"Third",32.36167114537099,2077
ABW,"Fourth",40.52889538509453,2077
ABW,"Fifth",47.70270439441549,2077
ABW,"Sixth",57.9597487257058,2077
ABW,"Seventh",67.63425496472152,2077
ABW,"Eighth",84.66871196682897,2077
ABW,"Ninth",101.1800032000185,2077
ABW,"Tenth",175.9594208955951,2077
AFG,"First",4.408356449101293,2077
AFG,"Second",5.413196002487018,2077
AFG,"Third",5.8910182917730225,2077
AFG,"Fourth",6.720599701329274,2077
AFG,"Fifth",7.287800439737362,2077
AFG,"Sixth",8.172817087964921,2077
AFG,"Seventh",8.792606823233426,2077
AFG,"Eighth",10.040416258244845,2077
AFG,"Ninth",10.705642023793231,2077
AFG,"Tenth",14.436870941025004,2077
AGO,"First",2.4901145306298464,2077
AGO,"Second",3.4556662839790158,2077
AGO,"Third",4.260282148394687,2077
AGO,"Fourth",5.379372643295804,2077
AGO,"Fifth",6.379817706095041,2077
AGO,"Sixth",7.809565871958568,2077
AGO,"Seventh",9.18448983676486,2077
AGO,"Eighth",11.59964767767162,2077
AGO,"Ninth",14.01691475246403,2077
AGO,"Tenth",25.012556767451414,2077
ALB,"First",11.675668685319478,2077
ALB,"Second",16.307693482844787,2077
ALB,"Third",18.35460958076888,2077
ALB,"Fourth",21.525577941856366,2077
ALB,"Fifth",23.91603563681937,2077
ALB,"Sixth",27.469356173352004,2077
ALB,"Seventh",30.276312049316598,2077
ALB,"Eighth",35.539721059693115,2077
ALB,"Ninth",39.20317440839501,2077
ALB,"Tenth",56.96912664005726,2077
ARE,"First",23.342415152069695,2077
ARE,"Second",35.53280478160781,2077
ARE,"Third",41.20192103798867,2077
ARE,"Fourth",49.580267176293944,2077
ARE,"Fifth",56.27337935197508,2077
ARE,"Sixth",66.03726915396102,2077
ARE,"Seventh",74.29476260404671,2077
ARE,"Eighth",89.33095271076215,2077
ARE,"Ninth",101.27120598224377,2077
ARE,"Tenth",156.61972756807378,2077
ARG,"First",14.625842134018313,2077
ARG,"Second",21.990690205617184,2077
ARG,"Third",25.674043321936402,2077
ARG,"Fourth",31.020288370040657,2077
ARG,"Fifth",35.37818529482858,2077
ARG,"Sixth",41.68570678107254,2077
ARG,"Seventh",47.15094747539741,2077
ARG,"Eighth",56.99044112563074,2077
ARG,"Ninth",65.19169480522386,2077
ARG,"Tenth",102.68408084971757,2077
ARM,"First",14.216854750983734,2077
ARM,"Second",20.423680784745102,2077
ARM,"Third",23.297783581262237,2077
ARM,"Fourth",27.607184469431996,2077
ARM,"Fifth",30.965993207410357,2077
ARM,"Sixth",35.889065524644174,2077
ARM,"Seventh",39.93771999283768,2077
ARM,"Eighth",47.37453207353081,2077
ARM,"Ninth",52.99737691255129,2077
ARM,"Tenth",79.37820762127689,2077
AUS,"First",18.393284106269903,2077
AUS,"Second",28.2174628140811,2077
AUS,"Third",33.152931270340666,2077
AUS,"Fourth",40.26891358492528,2077
AUS,"Fifth",46.13150432483157,2077
AUS,"Sixth",54.59602862741181,2077
AUS,"Seventh",62.020698038807616,2077
AUS,"Eighth",75.33332110094615,2077
AUS,"Ninth",86.68514035115393,2077
AUS,"Tenth",138.38307004181792,2077
AUT,"First",31.66918328529649,2077
AUT,"Second",45.01208490563347,2077
AUT,"Third",50.353424670092885,2077
AUT,"Fourth",58.76036291999241,2077
AUT,"Fifth",64.99006209381764,2077
AUT,"Sixth",74.3100221009115,2077
AUT,"Seventh",81.5230878315825,2077
AUT,"Eighth",95.18270005442837,2077
AUT,"Ninth",104.3179413785924,2077
AUT,"Tenth",149.4248836102671,2077
AZE,"First",17.120966527063846,2077
AZE,"Second",20.81710102549096,2077
AZE,"Third",21.472134611054784,2077
AZE,"Fourth",23.499040427440256,2077
AZE,"Fifth",24.529942499022514,2077
AZE,"Sixth",26.525538339199784,2077
AZE,"Seventh",27.460332578123992,2077
AZE,"Eighth",30.056075823723052,2077
AZE,"Ninth",30.328599225225144,2077
AZE,"Tenth",36.51407717172862,2077
BDI,"First",3.691163879725731,2077
BDI,"Second",4.775206443644119,2077
BDI,"Third",5.41544726913572,2077
BDI,"Fourth",6.394220595471586,2077
BDI,"Fifth",7.143621396121036,2077
BDI,"Sixth",8.251705215848151,2077
BDI,"Seventh",9.14322689092236,2077
BDI,"Eighth",10.801193901128842,2077
BDI,"Ninth",11.997341860156043,2077
BDI,"Tenth",17.717522271885393,2077
BEL,"First",34.62545293250004,2077
BEL,"Second",47.897865554035434,2077
BEL,"Third",52.70163784815525,2077
BEL,"Fourth",60.70576791035246,2077
BEL,"Fifth",66.3544980136297,2077
BEL,"Sixth",75.01548816019518,2077
BEL,"Seventh",81.32690237655423,2077
BEL,"Eighth",93.71438425550275,2077
BEL,"Ninth",100.96945914396576,2077
BEL,"Tenth",139.42777142640946,2077
BEN,"First",4.0549891135720255,2077
BEN,"Second",6.379629168684434,2077
BEN,"Third",8.066361768750026,2077
BEN,"Fourth",10.404251458948174,2077
BEN,"Fifth",12.558053277366756,2077
BEN,"Sixth",15.642151382503275,2077
BEN,"Seventh",18.70515060528003,2077
BEN,"Eighth",24.08074116202478,2077
BEN,"Ninth",29.74503944303035,2077
BEN,"Tenth",55.87157997293907,2077
BFA,"First",4.2572493690108875,2077
BFA,"Second",6.228339910601328,2077
BFA,"Third",7.468174990737614,2077
BFA,"Fourth",9.23912342806765,2077
BFA,"Fifth",10.740602423843274,2077
BFA,"Sixth",12.905266022386801,2077
BFA,"Seventh",14.864555140431776,2077
BFA,"Eighth",18.359193619941585,2077
BFA,"Ninth",21.494236363153767,2077
BFA,"Tenth",35.74471035236013,2077
BGD,"First",11.076118015832558,2077
BGD,"Second",15.547732387269614,2077
BGD,"Third",17.49377837023008,2077
BGD,"Fourth",20.544498131751116,2077
BGD,"Fifth",22.826156262903837,2077
BGD,"Sixth",26.23742717787698,2077
BGD,"Seventh",28.904512689916146,2077
BGD,"Eighth",33.944427080341875,2077
BGD,"Ninth",37.36184067645592,2077
BGD,"Tenth",54.15344396374297,2077
BGR,"First",7.703790748130085,2077
BGR,"Second",13.610542151683713,2077
BGR,"Third",18.228013180978575,2077
BGR,"Fourth",24.571352019588083,2077
BGR,"Fifth",30.92463229580363,2077
BGR,"Sixth",40.0820841514203,2077
BGR,"Seventh",50.04925686605924,2077
BGR,"Eighth",67.56277675220309,2077
BGR,"Ninth",89.02907997531645,2077
BGR,"Tenth",195.2160185411221,2077
BHR,"First",22.07045199690906,2077
BHR,"Second",33.519326027336696,2077
BHR,"Third",38.86891082738714,2077
BHR,"Fourth",46.775232114242364,2077
BHR,"Fifth",53.09140718608687,2077
BHR,"Sixth",62.305606103866786,2077
BHR,"Seventh",70.09835697263806,2077
BHR,"Eighth",84.28855674868895,2077
BHR,"Ninth",95.55692918422167,2077
BHR,"Tenth",147.79231123519745,2077
BHS,"First",14.362369357122477,2077
BHS,"Second",21.525936985138596,2077
BHS,"Third",25.05845245089656,2077
BHS,"Fourth",30.215717574558884,2077
BHS,"Fifth",34.390213743941935,2077
BHS,"Sixth",40.44726373915443,2077
BHS,"Seventh",45.65188273486839,2077
BHS,"Eighth",55.056370724558256,2077
BHS,"Ninth",62.767212334640675,2077
BHS,"Tenth",98.16332684396271,2077
BIH,"First",10.001500819654424,2077
BIH,"Second",14.537816188057729,2077
BIH,"Third",16.830401027575483,2077
BIH,"Fourth",20.186035295151527,2077
BIH,"Fifth",22.883783382196853,2077
BIH,"Sixth",26.800077564592236,2077
BIH,"Seventh",30.14018192718077,2077
BIH,"Eighth",36.184564617829004,2077
BIH,"Ninth",41.073710196166196,2077
BIH,"Tenth",63.53418224260614,2077
BLR,"First",6.610577826083144,2077
BLR,"Second",11.569874870376275,2077
BLR,"Third",15.535224487086237,2077
BLR,"Fourth",20.97254593536554,2077
BLR,"Fifth",26.446324634294054,2077
BLR,"Sixth",34.33387355256431,2077
BLR,"Seventh",42.97118416236575,2077
BLR,"Eighth",58.141848067575786,2077
BLR,"Ninth",76.94715800341321,2077
BLR,"Tenth",170.57993406637684,2077
BLZ,"First",2.9327722507475693,2077
BLZ,"Second",4.610080437749644,2077
BLZ,"Third",6.122917773830633,2077
BLZ,"Fourth",8.208871690604157,2077
BLZ,"Fifth",10.270318839876758,2077
BLZ,"Sixth",13.241552634526274,2077
BLZ,"Seventh",16.425468957888118,2077
BLZ,"Eighth",22.021868174472043,2077
BLZ,"Ninth",28.692948640942646,2077
BLZ,"Tenth",61.17102822825264,2077
BOL,"First",20.846798855493233,2077
BOL,"Second",27.397633790239997,2077
BOL,"Third",29.390641001488003,2077
BOL,"Fourth",33.212862109013955,2077
BOL,"Fifth",35.66193039438124,2077
BOL,"Sixth",39.64815692629461,2077
BOL,"Seventh",42.21505638591581,2077
BOL,"Eighth",47.707690240276946,2077
BOL,"Ninth",50.05701745585725,2077
BOL,"Tenth",65.45795401315083,2077
BRA,"First",2.92635361462092,2077
BRA,"Second",4.849844173597583,2077
BRA,"Third",6.844351821295215,2077
BRA,"Fourth",9.634086253905082,2077
BRA,"Fifth",12.59373607054887,2077
BRA,"Sixth",16.94097103138145,2077
BRA,"Seventh",21.958101995663153,2077
BRA,"Eighth",30.920398632188725,2077
BRA,"Ninth",42.90139181509906,2077
BRA,"Tenth",106.94608522005912,2077
BRB,"First",7.585322867267301,2077
BRB,"Second",11.539427365046103,2077
BRB,"Third",13.84370803108671,2077
BRB,"Fourth",17.099410451244474,2077
BRB,"Fifth",19.88831796248677,2077
BRB,"Sixth",23.888471079193234,2077
BRB,"Seventh",27.556245286546414,2077
BRB,"Eighth",34.05455471425351,2077
BRB,"Ninth",40.043352461537076,2077
BRB,"Tenth",67.12089272942642,2077
BRN,"First",21.517266525141576,2077
BRN,"Second",34.028685227230675,2077
BRN,"Third",40.447463363584056,2077
BRN,"Fourth",49.625721720463496,2077
BRN,"Fifth",57.32341646257525,2077
BRN,"Sixth",68.41094961525789,2077
BRN,"Seventh",78.33301515675089,2077
BRN,"Eighth",96.03715597675817,2077
BRN,"Ninth",111.66245229628609,2077
BRN,"Tenth",182.59368662138442,2077
BTN,"First",15.429522409799098,2077
BTN,"Second",23.4722329823737,2077
BTN,"Third",27.58200737720457,2077
BTN,"Fourth",33.48929647116688,2077
BTN,"Fifth",38.37325752833249,2077
BTN,"Sixth",45.415433697448954,2077
BTN,"Seventh",51.61882153233816,2077
BTN,"Eighth",62.720746267713395,2077
BTN,"Ninth",72.26287425041332,2077
BTN,"Tenth",115.6275714156958,2077
BWA,"First",2.0612065275075846,2077
BWA,"Second",3.278097381934282,2077
BWA,"Third",5.003607892372158,2077
BWA,"Fourth",7.500423929444614,2077
BWA,"Fifth",10.339308247588626,2077
BWA,"Sixth",14.636072472166935,2077
BWA,"Seventh",19.946858911094598,2077
BWA,"Eighth",29.704006988861547,2077
BWA,"Ninth",44.10160534185861,2077
BWA,"Tenth",130.63150629060127,2077
CAF,"First",1.1465688961955807,2077
CAF,"Second",1.325675468583276,2077
CAF,"Third",1.8977288884638366,2077
CAF,"Fourth",2.7065703462575432,2077
CAF,"Fifth",3.584581071558233,2077
CAF,"Sixth",4.8865677651728365,2077
CAF,"Seventh",6.423477227535383,2077
CAF,"Eighth",9.192703497609523,2077
CAF,"Ninth",13.016580181647143,2077
CAF,"Tenth",34.19052642337476,2077
CAN,"First",20.17417800023407,2077
CAN,"Second",30.412371416157207,2077
CAN,"Third",35.431527580601575,2077
CAN,"Fourth",42.7001062342477,2077
CAN,"Fifth",48.61888210620877,2077
CAN,"Sixth",57.172050322866355,2077
CAN,"Seventh",64.5785111159252,2077
CAN,"Eighth",77.89150762636298,2077
CAN,"Ninth",89.00951944142349,2077
CAN,"Tenth",139.73805202381757,2077
CHE,"First",29.170410348335196,2077
CHE,"Second",43.06793516666951,2077
CHE,"Third",49.24342658401165,2077
CHE,"Fourth",58.47913807585082,2077
CHE,"Fifth",65.69986338031275,2077
CHE,"Sixth",76.27244326710998,2077
CHE,"Seventh",84.99903726211461,2077
CHE,"Eighth",101.00316453739859,2077
CHE,"Ninth",113.18483532900494,2077
CHE,"Tenth",170.19667208411542,2077
CHL,"First",9.27633505954123,2077
CHL,"Second",15.751939216557817,2077
CHL,"Third",20.218041796704508,2077
CHL,"Fourth",26.337506180343166,2077
CHL,"Fifth",32.15327298595725,2077
CHL,"Sixth",40.46063494757804,2077
CHL,"Seventh",49.01098214375229,2077
CHL,"Eighth",63.94434588759413,2077
CHL,"Ninth",80.7058579839947,2077
CHL,"Tenth",159.40923618728252,2077
CHN,"First",12.583751638928504,2077
CHN,"Second",18.309382479670944,2077
CHN,"Third",20.968202344609246,2077
CHN,"Fourth",24.95192390871756,2077
CHN,"Fifth",28.067721256766177,2077
CHN,"Sixth",32.635394571183994,2077
CHN,"Seventh",36.40571437778114,2077
CHN,"Eighth",43.329235116792326,2077
CHN,"Ninth",48.587510912272855,2077
CHN,"Tenth",73.24092503716113,2077
CIV,"First",9.489584854267854,2077
CIV,"Second",15.924506464032879,2077
CIV,"Third",20.010986956127386,2077
CIV,"Fourth",25.68480417461043,2077
CIV,"Fifth",30.85987839934653,2077
CIV,"Sixth",38.26799954489853,2077
CIV,"Seventh",45.545865316881454,2077
CIV,"Eighth",58.32660878622342,2077
CIV,"Ninth",71.55687839857711,2077
CIV,"Tenth",132.29770751653754,2077
CMR,"First",4.969294907432551,2077
CMR,"Second",7.728739773552291,2077
CMR,"Third",9.576237463092129,2077
CMR,"Fourth",12.145228080230448,2077
CMR,"Fifth",14.452539375106184,2077
CMR,"Sixth",17.75160910138864,2077
CMR,"Seventh",20.93976304691015,2077
CMR,"Eighth",26.54033180293386,2077
CMR,"Ninth",32.18837894492811,2077
CMR,"Tenth",57.93588912328556,2077
COD,"First",4.571648592283132,2077
COD,"Second",6.898182199159024,2077
COD,"Third",8.439399417821212,2077
COD,"Fourth",10.59392381435662,2077
COD,"Fifth",12.493851556649505,2077
COD,"Sixth",15.212341800537963,2077
COD,"Seventh",17.786766834243014,2077
COD,"Eighth",22.321221582909022,2077
COD,"Ninth",26.74096852434137,2077
COD,"Tenth",46.790989104048414,2077
COG,"First",4.948658781695354,2077
COG,"Second",7.299581462221924,2077
COG,"Third",8.741386695284934,2077
COG,"Fourth",10.787685829840475,2077
COG,"Fifth",12.5295026378685,2077
COG,"Sixth",15.032328202357462,2077
COG,"Seventh",17.310018174212583,2077
COG,"Eighth",21.356242319908777,2077
COG,"Ninth",25.033224853125333,2077
COG,"Tenth",41.68376376945248,2077
COL,"First",3.867616301146315,2077
COL,"Second",6.631937023987668,2077
COL,"Third",9.227899952759335,2077
COL,"Fourth",12.83994803885336,2077
COL,"Fifth",16.612508276634905,2077
COL,"Sixth",22.123995632794323,2077
COL,"Seventh",28.38402235009068,2077
COL,"Eighth",39.51208547422747,2077
COL,"Ninth",54.03907441418936,2077
COL,"Tenth",129.91616969582861,2077
COM,"First",1.7463485694405583,2077
COM,"Second",2.5169010502035305,2077
COM,"Third",3.600067388118897,2077
COM,"Fourth",5.123537362951421,2077
COM,"Fifth",6.767024633228252,2077
COM,"Sixth",9.19511832721559,2077
COM,"Seventh",12.045941199547201,2077
COM,"Eighth",17.16617252158028,2077
COM,"Ninth",24.191354160603584,2077
COM,"Tenth",62.769769489670104,2077
CPV,"First",4.232744722070944,2077
CPV,"Second",6.943639951019512,2077
CPV,"Third",9.15719449803987,2077
CPV,"Fourth",12.197143420083703,2077
CPV,"Fifth",15.189898185258397,2077
CPV,"Sixth",19.49161313731936,2077
CPV,"Seventh",24.0871455182855,2077
CPV,"Eighth",32.14561236579381,2077
CPV,"Ninth",41.73234594726191,2077
CPV,"Tenth",88.24736093266557,2077
CRI,"First",23.70059671080266,2077
CRI,"Second",30.29179186142081,2077
CRI,"Third",31.9560177337563,2077
CRI,"Fourth",35.6275087748845,2077
CRI,"Fifth",37.79933113718612,2077
CRI,"Sixth",41.53667050981073,2077
CRI,"Seventh",43.70094571485332,2077
CRI,"Eighth",48.72699341883699,2077
CRI,"Ninth",50.27660569489622,2077
CRI,"Tenth",63.46170592817535,2077
CUB,"First",14.193070456580546,2077
CUB,"Second",17.45705412996905,2077
CUB,"Third",18.17488603948256,2077
CUB,"Fourth",20.044568477333673,2077
CUB,"Fifth",21.0656674383735,2077
CUB,"Sixth",22.93313269780648,2077
CUB,"Seventh",23.901668080348703,2077
CUB,"Eighth",26.365781688591653,2077
CUB,"Ninth",26.84629831027403,2077
CUB,"Tenth",32.941232073788804,2077
CYP,"First",14.386119030675522,2077
CYP,"Second",21.117719910984622,2077
CYP,"Third",24.31458565589931,2077
CYP,"Fourth",29.05737219765958,2077
CYP,"Fifth",32.81312138136327,2077
CYP,"Sixth",38.297045662369094,2077
CYP,"Seventh",42.890130723489996,2077
CYP,"Eighth",51.27259081537675,2077
CYP,"Ninth",57.82181897282127,2077
CYP,"Tenth",88.26405655149506,2077
CZE,"First",30.204518782143914,2077
CZE,"Second",44.8873482927351,2077
CZE,"Third",51.56881783120288,2077
CZE,"Fourth",61.47418918815737,2077
CZE,"Fifth",69.30070970745336,2077
CZE,"Sixth",80.7192049435795,2077
CZE,"Seventh",90.26245534366876,2077
CZE,"Eighth",107.66873525157814,2077
CZE,"Ninth",121.24416772641348,2077
CZE,"Tenth",184.29162210800962,2077
DEU,"First",21.73645303349567,2077
DEU,"Second",32.47565686496951,2077
DEU,"Third",37.55671116152071,2077
DEU,"Fourth",45.00618433004698,2077
DEU,"Fifth",50.975899522118134,2077
DEU,"Sixth",59.64622415183723,2077
DEU,"Seventh",67.01402165299154,2077
DEU,"Eighth",80.35965333071466,2077
DEU,"Ninth",91.10582451739377,2077
DEU,"Tenth",140.56664395223518,2077
