"country","quantile","conso_pc_post_damage_abatement","time"
SUR,"Fourth",14.415298508335416,2071
SUR,"Fifth",18.612874345028423,2071
SUR,"Sixth",24.73344796333692,2071
SUR,"Seventh",31.61752660724445,2071
SUR,"Eighth",43.83347042100967,2071
SUR,"Ninth",60.17888971181012,2071
SUR,"Tenth",148.25841451950285,2071
SVK,"First",10.069449971937297,2071
SVK,"Second",18.28564925072467,2071
SVK,"Third",23.47971618364275,2071
SVK,"Fourth",30.59085659436943,2071
SVK,"Fifth",37.34964452609398,2071
SVK,"Sixth",46.99944017460512,2071
SVK,"Seventh",56.934205023958526,2071
SVK,"Eighth",74.2770293557238,2071
SVK,"Ninth",94.72674428207459,2071
SVK,"Tenth",195.14189214962335,2071
SVN,"First",29.198905995065033,2071
SVN,"Second",40.03176888384975,2071
SVN,"Third",43.6943149143898,2071
SVN,"Fourth",50.007499554142335,2071
SVN,"Fifth",54.34719777198637,2071
SVN,"Sixth",61.098094352539924,2071
SVN,"Seventh",65.85809981795352,2071
SVN,"Eighth",75.39943213727784,2071
SVN,"Ninth",81.41308522446796,2071
SVN,"Tenth",115.2376693450412,2071
SWE,"First",30.964432617186926,2071
SWE,"Second",43.5828494033975,2071
SWE,"Third",48.31626860845379,2071
SWE,"Fourth",55.962261211447945,2071
SWE,"Fifth",61.492967147637174,2071
SWE,"Sixth",69.85855151278915,2071
SWE,"Seventh",76.14537521578337,2071
SWE,"Eighth",88.24583458761722,2071
SWE,"Ninth",96.82885942417,2071
SWE,"Tenth",141.74153242168455,2071
SWZ,"First",2.7621808376141948,2071
SWZ,"Second",5.822606795620149,2071
SWZ,"Third",8.084023999199404,2071
SWZ,"Fourth",11.224690857674405,2071
SWZ,"Fifth",14.468459412076928,2071
SWZ,"Sixth",19.193788893149087,2071
SWZ,"Seventh",24.4973000159907,2071
SWZ,"Eighth",33.90038298270694,2071
SWZ,"Ninth",46.44590036285839,2071
SWZ,"Tenth",113.84260946257784,2071
SYR,"First",6.0336724010643294,2071
SYR,"Second",9.339896229658459,2071
SYR,"Third",10.895291746215591,2071
SYR,"Fourth",13.160736015742868,2071
SYR,"Fifth",15.000222482723277,2071
SYR,"Sixth",17.666684549349068,2071
SYR,"Seventh",19.96629665632969,2071
SYR,"Eighth",24.115417526969527,2071
SYR,"Ninth",27.833546646856224,2071
SYR,"Tenth",45.61644984295497,2071
TCD,"First",1.6544737412365316,2071
TCD,"Second",3.0052425293892013,2071
TCD,"Third",3.8184551063346444,2071
TCD,"Fourth",4.945007124653332,2071
TCD,"Fifth",5.986588910238141,2071
TCD,"Sixth",7.47829162579001,2071
TCD,"Seventh",8.965565133461581,2071
TCD,"Eighth",11.575277712083532,2071
TCD,"Ninth",14.501990439325143,2071
TCD,"Tenth",28.672127268798032,2071
TGO,"First",1.8355136073589784,2071
TGO,"Second",3.5701942748143636,2071
TGO,"Third",4.715087205050176,2071
TGO,"Fourth",6.295937285792919,2071
TGO,"Fifth",7.831225634888843,2071
TGO,"Sixth",10.040330880488296,2071
TGO,"Seventh",12.362651924426912,2071
TGO,"Eighth",16.44145064131112,2071
TGO,"Ninth",21.388297751640135,2071
TGO,"Tenth",46.19286811646863,2071
THA,"First",28.82824521294565,2071
THA,"Second",37.8431705150155,2071
THA,"Third",40.19443235486239,2071
THA,"Fourth",45.10094625394646,2071
THA,"Fifth",48.09447687867171,2071
THA,"Sixth",53.13675939448173,2071
THA,"Seventh",56.179766634390255,2071
THA,"Eighth",63.024978918465706,2071
THA,"Ninth",66.14980874377517,2071
THA,"Tenth",88.5628642897025,2071
TJK,"First",5.6821607041315065,2071
TJK,"Second",8.44047116101475,2071
TJK,"Third",9.635390344062431,2071
TJK,"Fourth",11.430815469567008,2071
TJK,"Fifth",12.827788848266898,2071
TJK,"Sixth",14.877385130749326,2071
TJK,"Seventh",16.559284331104696,2071
TJK,"Eighth",19.65283326697172,2071
TJK,"Ninth",22.20807521744306,2071
TJK,"Tenth",34.69441801286914,2071
TKM,"First",10.641079538058483,2071
TKM,"Second",18.860279940018376,2071
TKM,"Third",23.78869095407055,2071
TKM,"Fourth",30.58088996291616,2071
TKM,"Fifth",36.85258047856922,2071
TKM,"Sixth",45.80631729784876,2071
TKM,"Seventh",54.732400168304196,2071
TKM,"Eighth",70.34813215957737,2071
TKM,"Ninth",87.88359180810211,2071
TKM,"Tenth",172.49433844760844,2071
TLS,"First",5.786870156101283,2071
TLS,"Second",8.455764123492793,2071
TLS,"Third",9.541565542323445,2071
TLS,"Fourth",11.22758702479249,2071
TLS,"Fifth",12.497886057074568,2071
TLS,"Sixth",14.388641561461167,2071
TLS,"Seventh",15.880703702107027,2071
TLS,"Eighth",18.682903808893172,2071
TLS,"Ninth",20.846681169107093,2071
TLS,"Tenth",31.739946408257858,2071
TON,"First",5.290655760902513,2071
TON,"Second",7.7680802773664395,2071
TON,"Third",8.794414508883493,2071
TON,"Fourth",10.372727281356267,2071
TON,"Fifth",11.572908700109409,2071
TON,"Sixth",13.35176329295746,2071
TON,"Seventh",14.771403566411873,2071
TON,"Eighth",17.42128807537883,2071
TON,"Ninth",19.507841995680927,2071
TON,"Tenth",29.9171218560165,2071
TUN,"First",8.620081876774524,2071
TUN,"Second",13.272845855922137,2071
TUN,"Third",15.436083840195192,2071
TUN,"Fourth",18.600786441707974,2071
TUN,"Fifth",21.15472809264394,2071
TUN,"Sixth",24.86328890647916,2071
TUN,"Seventh",28.03881105137176,2071
TUN,"Eighth",33.78400175643664,2071
TUN,"Ninth",38.872671836741645,2071
TUN,"Tenth",63.27729270295481,2071
TUR,"First",10.003065882753354,2071
TUR,"Second",17.43824628823877,2071
TUR,"Third",21.818583907641475,2071
TUR,"Fourth",27.85626447137068,2071
TUR,"Fifth",33.37974451890087,2071
TUR,"Sixth",41.25589227845209,2071
TUR,"Seventh",49.03104645820572,2071
TUR,"Eighth",62.6277631308655,2071
TUR,"Ninth",77.67897090561331,2071
TUR,"Tenth",149.87789352500434,2071
TWN,"First",23.74117202187969,2071
TWN,"Second",35.53590233390014,2071
TWN,"Third",40.69668040575817,2071
TWN,"Fourth",48.42824574828757,2071
TWN,"Fifth",54.474663331983855,2071
TWN,"Sixth",63.33759064767951,2071
TWN,"Seventh",70.65254682947459,2071
TWN,"Eighth",84.08351328615964,2071
TWN,"Ninth",95.28088165012569,2071
TWN,"Tenth",149.89143625877531,2071
TZA,"First",3.6295604673233726,2071
TZA,"Second",5.792977857059451,2071
TZA,"Third",6.867341256372363,2071
TZA,"Fourth",8.406460032696286,2071
TZA,"Fifth",9.691972233136418,2071
TZA,"Sixth",11.544562116737506,2071
TZA,"Seventh",13.194738921583745,2071
TZA,"Eighth",16.14237948535956,2071
TZA,"Ninth",18.9236146765588,2071
TZA,"Tenth",32.12807547383081,2071
UGA,"First",2.4355853896755995,2071
UGA,"Second",4.280637274150639,2071
UGA,"Third",5.362025293499646,2071
UGA,"Fourth",6.858228827493978,2071
UGA,"Fifth",8.222637220829517,2071
UGA,"Sixth",10.171690858041675,2071
UGA,"Seventh",12.087597917720933,2071
UGA,"Eighth",15.44501940247089,2071
UGA,"Ninth",19.134759803513738,2071
UGA,"Tenth",36.83898954879794,2071
UKR,"First",18.95938169765666,2071
UKR,"Second",25.891171927411918,2071
UKR,"Third",28.19807789139111,2071
UKR,"Fourth",32.2161478764686,2071
UKR,"Fifth",34.95729024107674,2071
UKR,"Sixth",39.24048625470489,2071
UKR,"Seventh",42.23165675462276,2071
UKR,"Eighth",48.266220068805616,2071
UKR,"Ninth",52.00038984721792,2071
UKR,"Tenth",73.26141444504005,2071
URY,"First",13.16209216417779,2071
URY,"Second",20.688108952913222,2071
URY,"Third",24.36682848878336,2071
URY,"Fourth",29.64961707422493,2071
URY,"Fifth",34.02617795452809,2071
URY,"Sixth",40.33501194825388,2071
URY,"Seventh",45.90505303420678,2071
URY,"Eighth",55.867819794262545,2071
URY,"Ninth",65.1422313339259,2071
URY,"Tenth",109.1587732916203,2071
USA,"First",12.292493460559971,2071
USA,"Second",21.720090693066684,2071
USA,"Third",27.38326139396623,2071
USA,"Fourth",35.17492817163565,2071
USA,"Fifth",42.37741397876786,2071
USA,"Sixth",52.65090042270157,2071
USA,"Seventh",62.908267848437994,2071
USA,"Eighth",80.83471880567888,2071
USA,"Ninth",101.01883120808934,2071
USA,"Tenth",198.36322264995795,2071
UZB,"First",9.110995702128921,2071
UZB,"Second",14.533605167135724,2071
UZB,"Third",17.261197279522744,2071
UZB,"Fourth",21.144841046056136,2071
UZB,"Fifth",24.411097205255647,2071
UZB,"Sixth",29.105474151534057,2071
UZB,"Seventh",33.322211761223286,2071
UZB,"Eighth",40.82610993615528,2071
UZB,"Ninth",48.00554935143042,2071
UZB,"Tenth",81.9833752837272,2071
VCT,"First",5.62330723376918,2071
VCT,"Second",9.572493180176892,2071
VCT,"Third",11.783841635226548,2071
VCT,"Fourth",14.860541651501817,2071
VCT,"Fifth",17.59903161164845,2071
VCT,"Sixth",21.511176228943164,2071
VCT,"Seventh",25.255924973773805,2071
VCT,"Eighth",31.83437728435749,2071
VCT,"Ninth",38.779761849331706,2071
VCT,"Tenth",71.79742670184665,2071
VNM,"First",7.017096166817711,2071
VNM,"Second",11.684787005313394,2071
VNM,"Third",14.18424018698142,2071
VNM,"Fourth",17.697474212074614,2071
VNM,"Fifth",20.750799409224786,2071
VNM,"Sixth",25.125366732313964,2071
VNM,"Seventh",29.201306587521263,2071
VNM,"Eighth",36.40217832988799,2071
VNM,"Ninth",43.69273332561755,2071
VNM,"Tenth",78.24946797044466,2071
VUT,"First",5.438035558144964,2071
VUT,"Second",8.565496483829182,2071
VUT,"Third",10.08756584486871,2071
VUT,"Fourth",12.27964021079298,2071
VUT,"Fifth",14.091359940025571,2071
VUT,"Sixth",16.70663714963585,2071
VUT,"Seventh",19.008654577899573,2071
VUT,"Eighth",23.133640367553273,2071
VUT,"Ninth",26.953599048010503,2071
VUT,"Tenth",45.11911959619902,2071
WSM,"First",2.8644112506143053,2071
WSM,"Second",4.953151044098397,2071
WSM,"Third",6.15373721855707,2071
WSM,"Fourth",7.817199809248058,2071
WSM,"Fifth",9.318626907389449,2071
WSM,"Sixth",11.462249050169751,2071
WSM,"Seventh",13.546210130410854,2071
WSM,"Eighth",17.199717901819596,2071
WSM,"Ninth",21.149287994959536,2071
WSM,"Tenth",40.00803693880425,2071
YEM,"First",1.9882308640488093,2071
YEM,"Second",3.083013382463959,2071
YEM,"Third",3.5942703752660243,2071
YEM,"Fourth",4.342108789406069,2071
YEM,"Fifth",4.946922856513779,2071
YEM,"Sixth",5.825357688295483,2071
YEM,"Seventh",6.57918484733545,2071
YEM,"Eighth",7.942873302597922,2071
YEM,"Ninth",9.154589977306067,2071
YEM,"Tenth",14.966605494344583,2071
ZAF,"First",0.9525193711912379,2071
ZAF,"Second",2.4764507607293824,2071
ZAF,"Third",3.883175359536612,2071
ZAF,"Fourth",5.9356752997002395,2071
ZAF,"Fifth",8.329908970883066,2071
ZAF,"Sixth",11.990290633826374,2071
ZAF,"Seventh",16.64150982974165,2071
ZAF,"Eighth",25.281237685889646,2071
ZAF,"Ninth",39.011592712700576,2071
ZAF,"Tenth",130.34198174155458,2071
ZMB,"First",1.2625741117663054,2071
ZMB,"Second",2.8937706297774457,2071
ZMB,"Third",4.201790763634701,2071
ZMB,"Fourth",6.045662830077752,2071
ZMB,"Fifth",8.035429849759291,2071
ZMB,"Sixth",10.978461764032565,2071
ZMB,"Seventh",14.432599256945867,2071
ZMB,"Eighth",20.641877686201568,2071
ZMB,"Ninth",29.464634297486583,2071
ZMB,"Tenth",80.02532479751336,2071
ZWE,"First",2.771202846756651,2071
ZWE,"Second",4.55144118628278,2071
ZWE,"Third",5.478553454904964,2071
ZWE,"Fourth",6.790727523086027,2071
ZWE,"Fifth",7.914367822424378,2071
ZWE,"Sixth",9.527572485169578,2071
ZWE,"Seventh",11.005613240590758,2071
ZWE,"Eighth",13.627012074511631,2071
ZWE,"Ninth",16.212261937233308,2071
ZWE,"Tenth",28.461195954139974,2071
ABW,"First",14.225301755271495,2072
ABW,"Second",24.142804886867623,2072
ABW,"Third",29.671534104328753,2072
ABW,"Fourth",37.36884484139338,2072
ABW,"Fifth",44.20392240020608,2072
ABW,"Sixth",53.969085890066225,2072
ABW,"Seventh",63.29218827011583,2072
ABW,"Eighth",79.67550462508763,2072
ABW,"Ninth",96.90458621619361,2072
ABW,"Tenth",178.75378261486247,2072
AFG,"First",3.1402953968927783,2072
AFG,"Second",4.336245378659773,2072
AFG,"Third",4.750259895146663,2072
AFG,"Fourth",5.453243511620627,2072
AFG,"Fifth",5.942021237284978,2072
AFG,"Sixth",6.69748797156717,2072
AFG,"Seventh",7.23784418133204,2072
AFG,"Eighth",8.310855910531924,2072
AFG,"Ninth",9.005672290695134,2072
AFG,"Tenth",12.84601779604183,2072
AGO,"First",1.6562637680772692,2072
AGO,"Second",2.8770915944995292,2072
AGO,"Third",3.579047569095084,2072
AGO,"Fourth",4.552790853467897,2072
AGO,"Fifth",5.431702845606619,2072
AGO,"Sixth",6.687423786320736,2072
AGO,"Seventh",7.907886402582688,2072
AGO,"Eighth",10.049050993516861,2072
AGO,"Ninth",12.362089065768405,2072
AGO,"Tenth",23.414663585847524,2072
ALB,"First",10.16598297689916,2072
ALB,"Second",14.803591721984416,2072
ALB,"Third",16.699034892134133,2072
ALB,"Fourth",19.62962342417225,2072
ALB,"Fifth",21.842904807829832,2072
ALB,"Sixth",25.13003155912723,2072
ALB,"Seventh",27.73249220475425,2072
ALB,"Eighth",32.60636831535349,2072
ALB,"Ninth",36.39304813366764,2072
ALB,"Tenth",55.37263410569214,2072
ARE,"First",21.08870009441147,2072
ARE,"Second",32.836758481060976,2072
ARE,"Third",38.33905016618982,2072
ARE,"Fourth",46.38931348819683,2072
ARE,"Fifth",52.909792191589176,2072
ARE,"Sixth",62.38414041704434,2072
ARE,"Seventh",70.52702515450848,2072
ARE,"Eighth",85.26205685358322,2072
ARE,"Ninth",98.38366251132454,2072
ARE,"Tenth",161.38271157839975,2072
ARG,"First",12.575826440238133,2072
ARG,"Second",19.766207538446626,2072
ARG,"Third",23.28008433807104,2072
ARG,"Fourth",28.326805334415457,2072
ARG,"Fifth",32.50730589120875,2072
ARG,"Sixth",38.53390491440602,2072
ARG,"Seventh",43.853993217285904,2072
ARG,"Eighth",53.370510772238106,2072
ARG,"Ninth",62.22733618434688,2072
ARG,"Tenth",104.26626939668417,2072
ARM,"First",12.594492167590868,2072
ARM,"Second",18.69462259701417,2072
ARM,"Third",21.34634783049723,2072
ARM,"Fourth",25.32141696827846,2072
ARM,"Fifth",28.419904190426845,2072
ARM,"Sixth",32.96083135990681,2072
ARM,"Seventh",36.69568759039541,2072
ARM,"Eighth",43.554999924119635,2072
ARM,"Ninth",49.24376312747374,2072
ARM,"Tenth",76.9842679916857,2072
AUS,"First",17.220050502637932,2072
AUS,"Second",26.940128435850482,2072
AUS,"Third",31.629494655969257,2072
AUS,"Fourth",38.396386363057715,2072
AUS,"Fifth",43.96386641103162,2072
AUS,"Sixth",52.00482954362719,2072
AUS,"Seventh",59.04701614184804,2072
AUS,"Eighth",71.68036039247059,2072
AUS,"Ninth",83.28777288523386,2072
AUS,"Tenth",138.51179076748596,2072
AUT,"First",29.61042809231165,2072
AUT,"Second",42.41679728134972,2072
AUT,"Third",47.47040906099763,2072
AUT,"Fourth",55.412815664183164,2072
AUT,"Fifth",61.30572313755764,2072
AUT,"Sixth",70.11605173333008,2072
AUT,"Seventh",76.94532672833071,2072
AUT,"Eighth",89.86601378319317,2072
AUT,"Ninth",99.54673851775745,2072
AUT,"Tenth",148.8158289041739,2072
AZE,"First",15.328433204281101,2072
AZE,"Second",19.01512073193695,2072
AZE,"Third",19.6307369872715,2072
AZE,"Fourth",21.498835800584555,2072
AZE,"Fifth",22.456067741419247,2072
AZE,"Sixth",24.297670838747923,2072
AZE,"Seventh",25.16975342822184,2072
AZE,"Eighth",27.56827952256013,2072
AZE,"Ninth",28.13121346068581,2072
AZE,"Tenth",35.3919370483251,2072
BDI,"First",2.5492559179940466,2072
BDI,"Second",3.8031973328393067,2072
BDI,"Third",4.3422797584536,2072
BDI,"Fourth",5.157449152604053,2072
BDI,"Fifth",5.78916096841883,2072
BDI,"Sixth",6.7189702155774995,2072
BDI,"Seventh",7.477906493737213,2072
BDI,"Eighth",8.879643178522965,2072
BDI,"Ninth",10.026248885399676,2072
BDI,"Tenth",15.663183757190545,2072
BEL,"First",32.42365755853208,2072
BEL,"Second",45.18306440792466,2072
BEL,"Third",49.77293589752585,2072
BEL,"Fourth",57.38161621059413,2072
BEL,"Fifth",62.772364327146576,2072
BEL,"Sixth",71.01925299195663,2072
BEL,"Seventh",77.05857410669316,2072
BEL,"Eighth",88.87385295732926,2072
BEL,"Ninth",96.86714976983048,2072
BEL,"Tenth",139.88580561258456,2072
BEN,"First",2.830409576772831,2072
BEN,"Second",5.156508396068462,2072
BEN,"Third",6.5638227312798145,2072
BEN,"Fourth",8.512403101598611,2072
BEN,"Fifth",10.318797726958644,2072
BEN,"Sixth",12.905985815618397,2072
BEN,"Seventh",15.493023330994449,2072
BEN,"Eighth",20.031741981296687,2072
BEN,"Ninth",25.144166904557483,2072
BEN,"Tenth",49.93239062940157,2072
BFA,"First",2.9715756158751945,2072
BFA,"Second",4.9778276601374,2072
BFA,"Third",6.032283974462348,2072
BFA,"Fourth",7.528084797668391,2072
BFA,"Fifth",8.814700475063031,2072
BFA,"Sixth",10.66560525490325,2072
BFA,"Seventh",12.368445304262984,2072
BFA,"Eighth",15.393378563700805,2072
BFA,"Ninth",18.392547323232648,2072
BFA,"Tenth",32.655145346221886,2072
BGD,"First",8.822412516467425,2072
BGD,"Second",13.004405097811526,2072
BGD,"Third",14.724481759497758,2072
BGD,"Fourth",17.386105123279254,2072
BGD,"Fifth",19.402540250896084,2072
BGD,"Sixth",22.40057422743349,2072
BGD,"Seventh",24.781334515813597,2072
BGD,"Eighth",29.243378742938596,2072
BGD,"Ninth",32.72456643060046,2072
BGD,"Tenth",50.20178702849642,2072
BGR,"First",6.9786851732159985,2072
BGR,"Second",13.444132559193521,2072
BGR,"Third",17.854239994600903,2072
BGR,"Fourth",23.90367647690889,2072
BGR,"Fifth",29.89401180399757,2072
BGR,"Sixth",38.506302539395506,2072
BGR,"Seventh",47.768176374085044,2072
BGR,"Eighth",64.00943396459174,2072
BGR,"Ninth",84.41816560115595,2072
BGR,"Tenth",188.5914482355543,2072
BHR,"First",19.619877700307434,2072
BHR,"Second",30.554359120232693,2072
BHR,"Third",35.675863514341955,2072
BHR,"Fourth",43.169213334845416,2072
BHR,"Fifth",49.238752211665485,2072
BHR,"Sixth",58.058061076887014,2072
BHR,"Seventh",65.63810340623584,2072
BHR,"Eighth",79.35490479208768,2072
BHR,"Ninth",91.57000515998436,2072
BHR,"Tenth",150.21880772909796,2072
BHS,"First",12.653110567920265,2072
BHS,"Second",19.78434611830053,2072
BHS,"Third",23.21269863669742,2072
BHS,"Fourth",28.16833390260167,2072
BHS,"Fifth",32.2380524664689,2072
BHS,"Sixth",38.12035924239367,2072
BHS,"Seventh",43.2605129096667,2072
BHS,"Eighth",52.49172647986706,2072
BHS,"Ninth",60.94175676626791,2072
BHS,"Tenth",101.19031846253887,2072
BIH,"First",9.14458971058117,2072
BIH,"Second",13.906859643305594,2072
BIH,"Third",16.096329528800588,2072
BIH,"Fourth",19.304293429849086,2072
BIH,"Fifth",21.878463293807968,2072
BIH,"Sixth",25.61649553162225,2072
BIH,"Seventh",28.797737029100187,2072
BIH,"Eighth",34.55794653311187,2072
BIH,"Ninth",39.612616199883206,2072
BIH,"Tenth",63.8544951134041,2072
BLR,"First",5.96970479298794,2072
BLR,"Second",11.458910826268317,2072
BLR,"Third",15.22799999627444,2072
BLR,"Fourth",20.388109784054567,2072
BLR,"Fifth",25.518383258736907,2072
BLR,"Sixth",32.89042940858615,2072
BLR,"Seventh",40.85719902772634,2072
BLR,"Eighth",54.818709364268145,2072
BLR,"Ninth",72.49947163693754,2072
BLR,"Tenth",163.10447454881097,2072
BLZ,"First",2.0476401749944615,2072
BLZ,"Second",4.040455377653517,2072
BLZ,"Third",5.400138755818329,2072
BLZ,"Fourth",7.274923425183712,2072
BLZ,"Fifth",9.129496859953553,2072
BLZ,"Sixth",11.802917674757692,2072
BLZ,"Seventh",14.670720084420275,2072
BLZ,"Eighth",19.71187099247813,2072
BLZ,"Ninth",26.013266692007527,2072
BLZ,"Tenth",58.16145230811196,2072
BOL,"First",16.801134388634868,2072
BOL,"Second",22.942789606324695,2072
BOL,"Third",24.93294522121954,2072
BOL,"Fourth",28.47126924118411,2072
BOL,"Fifth",30.85465018310296,2072
BOL,"Sixth",34.61323080824014,2072
BOL,"Seventh",37.1946713071301,2072
BOL,"Eighth",42.470084797690035,2072
BOL,"Ninth",45.62828868417075,2072
BOL,"Tenth",64.0600683085194,2072
BRA,"First",1.993737423023172,2072
BRA,"Second",4.3755076857702795,2072
BRA,"Third",6.22366071670448,2072
BRA,"Fourth",8.80824750109954,2072
BRA,"Fifth",11.54999123849031,2072
BRA,"Sixth",15.576687417564623,2072
BRA,"Seventh",20.223578536475642,2072
BRA,"Eighth",28.523557478375913,2072
BRA,"Ninth",40.046959897784866,2072
BRA,"Tenth",104.39239842297148,2072
BRB,"First",6.199356991302997,2072
BRB,"Second",10.281627382366336,2072
BRB,"Third",12.468489455746363,2072
BRB,"Fourth",15.537613460141934,2072
BRB,"Fifth",18.205849930961698,2072
BRB,"Sixth",22.02526701236269,2072
BRB,"Seventh",25.58632663477593,2072
BRB,"Eighth",31.871347674062886,2072
BRB,"Ninth",38.24351752991028,2072
BRB,"Tenth",68.41182833410782,2072
BRN,"First",19.21285807632165,2072
BRN,"Second",31.20232183033141,2072
BRN,"Third",37.3400455190705,2072
BRN,"Fourth",46.0612215062605,2072
BRN,"Fifth",53.46255474369767,2072
BRN,"Sixth",64.10055783274561,2072
BRN,"Seventh",73.74953186991856,2072
BRN,"Eighth",90.90198243790401,2072
BRN,"Ninth",107.5547768520029,2072
BRN,"Tenth",186.470435838618,2072
BTN,"First",12.786144972615636,2072
BTN,"Second",20.34012274095769,2072
BTN,"Third",24.13555620258942,2072
BTN,"Fourth",29.537046447021766,2072
BTN,"Fifth",34.07741038986198,2072
BTN,"Sixth",40.600527549640674,2072
BTN,"Seventh",46.45725121339232,2072
BTN,"Eighth",56.876044023121125,2072
BTN,"Ninth",66.83907571106448,2072
BTN,"Tenth",113.95988829467798,2072
BWA,"First",1.1349441600982817,2072
BWA,"Second",2.9480017321373855,2072
BWA,"Third",4.555301313173535,2072
BWA,"Fourth",6.881782309169407,2072
BWA,"Fifth",9.529340403754034,2072
BWA,"Sixth",13.5378370893199,2072
BWA,"Seventh",18.49692631215031,2072
BWA,"Eighth",27.610928470550224,2072
BWA,"Ninth",41.53735222806981,2072
BWA,"Tenth",129.05090259827483,2072
CAF,"First",0.4305801582464837,2072
CAF,"Second",1.0051308229655052,2072
CAF,"Third",1.4720576411679311,2072
CAF,"Fourth",2.1325207683814558,2072
CAF,"Fifth",2.850209589915651,2072
CAF,"Sixth",3.9148792614662233,2072
CAF,"Seventh",5.172986332985348,2072
CAF,"Eighth",7.440717784500863,2072
CAF,"Ninth",10.693081650540051,2072
CAF,"Tenth",29.53455326689506,2072
CAN,"First",19.40541063034803,2072
CAN,"Second",29.543460340149476,2072
CAN,"Third",34.24212428996158,2072
CAN,"Fourth",41.09712707062433,2072
CAN,"Fifth",46.621026885086046,2072
CAN,"Sixth",54.62664317303405,2072
CAN,"Seventh",61.474928481647204,2072
CAN,"Eighth",73.84082884044233,2072
CAN,"Ninth",84.78696131296473,2072
CAN,"Tenth",137.1081828526111,2072
CHE,"First",27.319142013351623,2072
CHE,"Second",40.61025257483468,2072
CHE,"Third",46.41233820070892,2072
CHE,"Fourth",55.093588035830344,2072
CHE,"Fifth",61.87525581689465,2072
CHE,"Sixth",71.8062915724332,2072
CHE,"Seventh",79.99571508927025,2072
CHE,"Eighth",95.01857482957584,2072
CHE,"Ninth",107.53221737150011,2072
CHE,"Tenth",168.46330315426349,2072
CHL,"First",7.4381575585830415,2072
CHL,"Second",13.758099335770792,2072
CHL,"Third",17.84785532053703,2072
CHL,"Fourth",23.448010116124955,2072
CHL,"Fifth",28.837889991343612,2072
CHL,"Sixth",36.54751280401483,2072
CHL,"Seventh",44.591686004750585,2072
CHL,"Eighth",58.648513096494675,2072
CHL,"Ninth",75.55101012330064,2072
CHL,"Tenth",159.43841543829524,2072
CHN,"First",10.494956851222733,2072
CHN,"Second",16.08578142599844,2072
CHN,"Third",18.67544595712484,2072
CHN,"Fourth",22.465567430413575,2072
CHN,"Fifth",25.518462925367675,2072
CHN,"Sixth",29.951377779108103,2072
CHN,"Seventh",33.73953141267142,2072
CHN,"Eighth",40.59461737921994,2072
CHN,"Ninth",46.647987426350625,2072
CHN,"Tenth",75.67751721223128,2072
CIV,"First",7.44700586922785,2072
CIV,"Second",13.397017876831807,2072
CIV,"Third",16.937627884884996,2072
CIV,"Fourth",21.846185325499324,2072
CIV,"Fifth",26.35668461906304,2072
CIV,"Sixth",32.81411334401121,2072
CIV,"Seventh",39.20985040343357,2072
CIV,"Eighth",50.4348034388892,2072
CIV,"Ninth",62.8999931004224,2072
CIV,"Tenth",123.05761288848608,2072
CMR,"First",3.6460834247193956,2072
CMR,"Second",6.3895540975464336,2072
CMR,"Third",7.9796506787226456,2072
CMR,"Fourth",10.185494766956644,2072
CMR,"Fifth",12.184781583118765,2072
CMR,"Sixth",15.042887951499546,2072
CMR,"Seventh",17.832801577619353,2072
CMR,"Eighth",22.72840597622781,2072
CMR,"Ninth",28.05030204688902,2072
CMR,"Tenth",53.540841894966725,2072
COD,"First",3.143705065142649,2072
COD,"Second",5.396296334750632,2072
COD,"Third",6.663084832794171,2072
COD,"Fourth",8.427367885152641,2072
COD,"Fifth",10.001027543417532,2072
COD,"Sixth",12.251118256106006,2072
COD,"Seventh",14.409187189890527,2072
COD,"Eighth",18.20294019414016,2072
COD,"Ninth",22.218640232555224,2072
COD,"Tenth",41.34276293589264,2072
COG,"First",3.72697260748985,2072
COG,"Second",6.165997852828363,2072
COG,"Third",7.4543377967793845,2072
COG,"Fourth",9.271230859534452,2072
COG,"Fifth",10.83881842398094,2072
COG,"Sixth",13.086896818720437,2072
COG,"Seventh",15.164276793929087,2072
COG,"Eighth",18.841068256469594,2072
COG,"Ninth",22.515952974372027,2072
COG,"Tenth",39.927060657625645,2072
COL,"First",2.811793580322284,2072
COL,"Second",5.972239183753313,2072
COL,"Third",8.34578126074471,2072
COL,"Fourth",11.645907142718363,2072
COL,"Fifth",15.08576627620247,2072
COL,"Sixth",20.107481503311302,2072
COL,"Seventh",25.7996265298948,2072
COL,"Eighth",35.91137824490122,2072
COL,"Ninth",49.59950882483134,2072
COL,"Tenth",124.09601549162966,2072
COM,"First",0.93878907410992,2072
COM,"Second",2.1233382115068995,2072
COM,"Third",3.0730974580060386,2072
COM,"Fourth",4.409406336046186,2072
COM,"Fifth",5.852448010127383,2072
COM,"Sixth",7.9851861031289975,2072
COM,"Seventh",10.49184007954523,2072
COM,"Eighth",14.995493376872728,2072
COM,"Ninth",21.412251335422884,2072
COM,"Tenth",58.26854128088015,2072
CPV,"First",3.1060566070074493,2072
CPV,"Second",5.989035233816422,2072
CPV,"Third",7.939386107184998,2072
CPV,"Fourth",10.617907023670115,2072
CPV,"Fifth",13.25746724796902,2072
CPV,"Sixth",17.05206868277683,2072
CPV,"Seventh",21.110181940352028,2072
CPV,"Eighth",28.226916194241632,2072
CPV,"Ninth",37.0931828077998,2072
CPV,"Tenth",82.12424522155882,2072
