"country","quantile","conso_pc_post_damage_abatement","time"
TON,"Seventh",15.08395630453278,2072
TON,"Eighth",17.77323775092121,2072
TON,"Ninth",19.878405557506813,2072
TON,"Tenth",30.406851429949207,2072
TUN,"First",8.803977666165,2072
TUN,"Second",13.527198151678629,2072
TUN,"Third",15.71301281762232,2072
TUN,"Fourth",18.91634729044709,2072
TUN,"Fifth",21.49522265461211,2072
TUN,"Sixth",25.242571928064223,2072
TUN,"Seventh",28.44226675535119,2072
TUN,"Eighth",34.237475861669694,2072
TUN,"Ninth",39.346857116783035,2072
TUN,"Tenth",63.87823915739855,2072
TUR,"First",10.14433613336787,2072
TUR,"Second",17.7014742558413,2072
TUR,"Third",22.16015269882648,2072
TUR,"Fourth",28.30496100272463,2072
TUR,"Fifth",33.93084035405495,2072
TUR,"Sixth",41.953207467617716,2072
TUR,"Seventh",49.879476664613605,2072
TUR,"Eighth",63.7398635301195,2072
TUR,"Ninth",79.10262973235137,2072
TUR,"Tenth",152.8259972064321,2072
TWN,"First",24.210707390171034,2072
TWN,"Second",36.162770498798,2072
TWN,"Third",41.36580441760874,2072
TWN,"Fourth",49.17806019043448,2072
TWN,"Fifth",55.27156532155969,2072
TWN,"Sixth",64.21171719704141,2072
TWN,"Seventh",71.56749306588307,2072
TWN,"Eighth",85.0922684044788,2072
TWN,"Ninth",96.30929537420926,2072
TWN,"Tenth",151.1135460219198,2072
TZA,"First",3.7712064746131313,2072
TZA,"Second",5.9975373989224465,2072
TZA,"Third",7.0955751450073645,2072
TZA,"Fourth",8.671882708144784,2072
TZA,"Fifth",9.983718560802146,2072
TZA,"Sixth",11.875633545996104,2072
TZA,"Seventh",13.553893142842348,2072
TZA,"Eighth",16.555450797144807,2072
TZA,"Ninth",19.36900870480503,2072
TZA,"Tenth",32.73709271686285,2072
UGA,"First",2.521754240450482,2072
UGA,"Second",4.423208527377964,2072
UGA,"Third",5.534387505974774,2072
UGA,"Fourth",7.072298576197592,2072
UGA,"Fifth",8.472546988419852,2072
UGA,"Sixth",10.472754975214695,2072
UGA,"Seventh",12.43557947202121,2072
UGA,"Eighth",15.875647500022954,2072
UGA,"Ninth",19.6464810021143,2072
UGA,"Tenth",37.72694877985078,2072
UKR,"First",19.33483594213717,2072
UKR,"Second",26.397801946164847,2072
UKR,"Third",28.745567327569294,2072
UKR,"Fourth",32.83819523527299,2072
UKR,"Fifth",35.62861087983034,2072
UKR,"Sixth",39.99037626561528,2072
UKR,"Seventh",43.03419557285517,2072
UKR,"Eighth",49.17815258203799,2072
UKR,"Ninth",52.97464630094263,2072
UKR,"Tenth",74.61183671908326,2072
URY,"First",13.541766369768656,2072
URY,"Second",21.21869046005098,2072
URY,"Third",24.94732434313283,2072
URY,"Fourth",30.312919051859673,2072
URY,"Fifth",34.743240907119464,2072
URY,"Sixth",41.13445942368172,2072
URY,"Seventh",46.755522841828316,2072
URY,"Eighth",56.82222869708498,2072
URY,"Ninth",66.13568814741511,2072
URY,"Tenth",110.37818407922013,2072
USA,"First",12.369065555751348,2072
USA,"Second",21.860624290514856,2072
USA,"Third",27.564579923128463,2072
USA,"Fourth",35.41199848378584,2072
USA,"Fifth",42.66764202849206,2072
USA,"Sixth",53.016986289044524,2072
USA,"Seventh",63.35264080136336,2072
USA,"Eighth",81.41562766606735,2072
USA,"Ninth",101.76104113654301,2072
USA,"Tenth",199.89525060801344,2072
UZB,"First",9.272776049192261,2072
UZB,"Second",14.799802435746324,2072
UZB,"Third",17.582660840638134,2072
UZB,"Fourth",21.54399312665634,2072
UZB,"Fifth",24.877320979242736,2072
UZB,"Sixth",29.667730358246164,2072
UZB,"Seventh",33.97326634567975,2072
UZB,"Eighth",41.63407582855609,2072
UZB,"Ninth",48.97042737022866,2072
UZB,"Tenth",83.68961715404292,2072
VCT,"First",5.7950466366805955,2072
VCT,"Second",9.83824137367191,2072
VCT,"Third",12.092446503999458,2072
VCT,"Fourth",15.231021255836673,2072
VCT,"Fifth",18.018155513970967,2072
VCT,"Sixth",22.000254752664695,2072
VCT,"Seventh",25.802229989825523,2072
VCT,"Eighth",32.48362650045288,2072
VCT,"Ninth",39.51020697228952,2072
VCT,"Tenth",72.89321143407803,2072
VNM,"First",7.274958698930899,2072
VNM,"Second",12.072057426139278,2072
VNM,"Third",14.625304551796063,2072
VNM,"Fourth",18.219048915413335,2072
VNM,"Fifth",21.332356060021308,2072
VNM,"Sixth",25.794563100686585,2072
VNM,"Seventh",29.937197321658026,2072
VNM,"Eighth",37.2615491561353,2072
VNM,"Ninth",44.63572572269384,2072
VNM,"Tenth",79.5815226710642,2072
VUT,"First",5.6501015220716555,2072
VUT,"Second",8.871989319349277,2072
VUT,"Third",10.430293574002203,2072
VUT,"Fourth",12.67910517583824,2072
VUT,"Fifth",14.531674588735518,2072
VUT,"Sixth",17.207914960040103,2072
VUT,"Seventh",19.55476878168158,2072
VUT,"Eighth",23.765282300243733,2072
VUT,"Ninth",27.641050969014305,2072
VUT,"Tenth",46.08918176083887,2072
WSM,"First",2.9460310915262427,2072
WSM,"Second",5.0830453452005475,2072
WSM,"Third",6.30720413899832,2072
WSM,"Fourth",8.004102340351517,2072
WSM,"Fifth",9.532930203201673,2072
WSM,"Sixth",11.71573229542391,2072
WSM,"Seventh",13.833541492441558,2072
WSM,"Eighth",17.54715570902151,2072
WSM,"Ninth",21.549557717707135,2072
WSM,"Tenth",40.64751142997837,2072
YEM,"First",2.022171075334687,2072
YEM,"Second",3.128307815295822,2072
YEM,"Third",3.6423794887533525,2072
YEM,"Fourth",4.395631014550479,2072
YEM,"Fifth",5.003292615234406,2072
YEM,"Sixth",5.886439403480077,2072
YEM,"Seventh",6.642099918029044,2072
YEM,"Eighth",8.010543555150765,2072
YEM,"Ninth",9.22072993685275,2072
YEM,"Tenth",15.031300279329628,2072
ZAF,"First",0.9693706134351272,2072
ZAF,"Second",2.518776145265183,2072
ZAF,"Third",3.948448114487833,2072
ZAF,"Fourth",6.0341651237851215,2072
ZAF,"Fifth",8.466649151413609,2072
ZAF,"Sixth",12.1851284771699,2072
ZAF,"Seventh",16.909241442535084,2072
ZAF,"Eighth",25.683517148825107,2072
ZAF,"Ninth",39.6239728108914,2072
ZAF,"Tenth",132.31459906017994,2072
ZMB,"First",1.3067368411685854,2072
ZMB,"Second",2.9931382998027347,2072
ZMB,"Third",4.34485350741378,2072
ZMB,"Fourth",6.250110144728089,2072
ZMB,"Fifth",8.30567219539569,2072
ZMB,"Sixth",11.345735034038691,2072
ZMB,"Seventh",14.913000919913657,2072
ZMB,"Eighth",21.325100366589655,2072
ZMB,"Ninth",30.433431568277076,2072
ZMB,"Tenth",82.61340555238623,2072
ZWE,"First",2.8475672211850585,2072
ZWE,"Second",4.661835883590597,2072
ZWE,"Third",5.601394378805839,2072
ZWE,"Fourth",6.933009462661834,2072
ZWE,"Fifth",8.069935145700523,2072
ZWE,"Sixth",9.702888006585624,2072
ZWE,"Seventh",11.19403877274083,2072
ZWE,"Eighth",13.840787159828821,2072
ZWE,"Ninth",16.437462703112004,2072
ZWE,"Tenth",28.741248497187506,2072
ABW,"First",14.579112312445314,2073
ABW,"Second",24.677980558608876,2073
ABW,"Third",30.28382660038746,2073
ABW,"Fourth",38.09418711750994,2073
ABW,"Fifth",45.01392013071332,2073
ABW,"Sixth",54.901288992510466,2073
ABW,"Seventh",64.3172724721541,2073
ABW,"Eighth",80.86996584684694,2073
ABW,"Ninth",98.21012795014371,2073
ABW,"Tenth",180.54003790895382,2073
AFG,"First",3.2188446113340556,2073
AFG,"Second",4.4358704814768934,2073
AFG,"Third",4.854083950922101,2073
AFG,"Fourth",5.567498534291782,2073
AFG,"Fifth",6.06175210780609,2073
AFG,"Sixth",6.827188598385098,2073
AFG,"Seventh",7.372219216469422,2073
AFG,"Eighth",8.457624106723094,2073
AFG,"Ninth",9.154560558381865,2073
AFG,"Tenth",13.02696112135944,2073
AGO,"First",1.6967205913618622,2073
AGO,"Second",2.9405792508573785,2073
AGO,"Third",3.653298979682253,2073
AGO,"Fourth",4.642419437942467,2073
AGO,"Fifth",5.53356181602597,2073
AGO,"Sixth",6.8067806737491665,2073
AGO,"Seventh",8.041734712835288,2073
AGO,"Eighth",10.208758958651181,2073
AGO,"Ninth",12.542538410235432,2073
AGO,"Tenth",23.686383071840318,2073
ALB,"First",10.33348533178957,2073
ALB,"Second",15.04380682263776,2073
ALB,"Third",16.967632824142,2073
ALB,"Fourth",19.94316722422351,2073
ALB,"Fifth",22.18960258846027,2073
ALB,"Sixth",25.52648165741607,2073
ALB,"Seventh",28.1672075100177,2073
ALB,"Eighth",33.11386652441279,2073
ALB,"Ninth",36.954262874262575,2073
ALB,"Tenth",56.20960878574648,2073
ARE,"First",21.559631553397942,2073
ARE,"Second",33.47979046991735,2073
ARE,"Third",39.03166259053454,2073
ARE,"Fourth",47.17092580691724,2073
ARE,"Fifth",53.744417110025466,2073
ARE,"Sixth",63.30327868359882,2073
ARE,"Seventh",71.49117356982379,2073
ARE,"Eighth",86.3262110203929,2073
ARE,"Ninth",99.46468413724547,2073
ARE,"Tenth",162.62358393534373,2073
ARG,"First",12.911298375171592,2073
ARG,"Second",20.229667427489606,2073
ARG,"Third",23.78303611323428,2073
ARG,"Fourth",28.89726890085502,2073
ARG,"Fifth",33.11934833317812,2073
ARG,"Sixth",39.210638474398316,2073
ARG,"Seventh",44.566840837820855,2073
ARG,"Eighth",54.16026237133524,2073
ARG,"Ninth",63.03286110866081,2073
ARG,"Tenth",105.18634706219231,2073
ARM,"First",12.80790473274499,2073
ARM,"Second",19.011695811763936,2073
ARM,"Third",21.708420628061635,2073
ARM,"Fourth",25.751060914029534,2073
ARM,"Fifth",28.90218262704346,2073
ARM,"Sixth",33.52032127502324,2073
ARM,"Seventh",37.31862038737059,2073
ARM,"Eighth",44.29458984799935,2073
ARM,"Ninth",50.07991476844669,2073
ARM,"Tenth",78.29220349104021,2073
AUS,"First",17.416860722305405,2073
AUS,"Second",27.253779623949054,2073
AUS,"Third",32.00189846639976,2073
AUS,"Fourth",38.852340011110996,2073
AUS,"Fifth",44.490047648927195,2073
AUS,"Sixth",52.631868399945354,2073
AUS,"Seventh",59.764573777155306,2073
AUS,"Eighth",72.55889281935708,2073
AUS,"Ninth",84.3200427609337,2073
AUS,"Tenth",140.27028969034617,2073
AUT,"First",30.042230366015254,2073
AUT,"Second",43.02978823883843,2073
AUT,"Third",48.152604731677144,2073
AUT,"Fourth",56.205824067235156,2073
AUT,"Fifth",62.17960257470438,2073
AUT,"Sixth",71.111840562579,2073
AUT,"Seventh",78.03369568598453,2073
AUT,"Eighth",91.13166202763576,2073
AUT,"Ninth",100.94040685857955,2073
AUT,"Tenth",150.87385405306028,2073
AZE,"First",15.584656375249496,2073
AZE,"Second",19.326832544651957,2073
AZE,"Third",19.949152908605807,2073
AZE,"Fourth",21.844552225737907,2073
AZE,"Fifth",22.814401155290973,2073
AZE,"Sixth",24.682453365573856,2073
AZE,"Seventh",25.56524160218133,2073
AZE,"Eighth",27.99760966697326,2073
AZE,"Ninth",28.564424799812215,2073
AZE,"Tenth",35.92410978830725,2073
BDI,"First",2.6175993015667145,2073
BDI,"Second",3.8970988493365963,2073
BDI,"Third",4.444390575306508,2073
BDI,"Fourth",5.273864910417808,2073
BDI,"Fifth",5.91499461281427,2073
BDI,"Sixth",6.85955844247849,2073
BDI,"Seventh",7.628159756450559,2073
BDI,"Eighth",9.04978108725311,2073
BDI,"Ninth",10.20661198334105,2073
BDI,"Tenth",15.904736965763972,2073
BEL,"First",32.90806371574935,2073
BEL,"Second",45.84024307866384,2073
BEL,"Third",50.48511391658541,2073
BEL,"Fourth",58.19241000281556,2073
BEL,"Fifth",63.64890219260891,2073
BEL,"Sixth",71.99988553353337,2073
BEL,"Seventh",78.10965654286235,2073
BEL,"Eighth",90.07002581724622,2073
BEL,"Ninth",98.1473506763475,2073
BEL,"Tenth",141.6648892154638,2073
BEN,"First",2.938762910303333,2073
BEN,"Second",5.3443725341707164,2073
BEN,"Third",6.796443371416034,2073
BEN,"Fourth",8.8072929124699,2073
BEN,"Fifth",10.669134625237966,2073
BEN,"Sixth",13.33553728882156,2073
BEN,"Seventh",15.998263717880041,2073
BEN,"Eighth",20.66992332022801,2073
BEN,"Ninth",25.921764591280226,2073
BEN,"Tenth",51.368383170428054,2073
BFA,"First",3.0880567806187162,2073
BFA,"Second",5.1557202178412425,2073
BFA,"Third",6.236615752263869,2073
BFA,"Fourth",7.771824955323816,2073
BFA,"Fifth",9.08860324586168,2073
BFA,"Sixth",10.983573468134114,2073
BFA,"Seventh",12.721412118839163,2073
BFA,"Eighth",15.810734366506034,2073
BFA,"Ninth",18.858600103486555,2073
BFA,"Tenth",33.352616592400196,2073
BGD,"First",9.137697340696123,2073
BGD,"Second",13.441273441477144,2073
BGD,"Third",15.201705439005794,2073
BGD,"Fourth",17.933164349706864,2073
BGD,"Fifth",19.996770068630255,2073
BGD,"Sixth",23.06845609069528,2073
BGD,"Seventh",25.499569462785264,2073
BGD,"Eighth",30.063772503351142,2073
BGD,"Ninth",33.60423308010724,2073
BGD,"Tenth",51.42403504696834,2073
BGR,"First",6.987496187176992,2073
BGR,"Second",13.503490377000196,2073
BGR,"Third",17.966454038719856,2073
BGR,"Fourth",24.08985265410198,2073
BGR,"Fifth",30.16704323921216,2073
BGR,"Sixth",38.908299062202786,2073
BGR,"Seventh",48.33122836328496,2073
BGR,"Eighth",64.86086229564164,2073
BGR,"Ninth",85.70372704544276,2073
BGR,"Tenth",192.35617778376334,2073
BHR,"First",20.115573043535456,2073
BHR,"Second",31.242024299105374,2073
BHR,"Third",36.424479870983795,2073
BHR,"Fourth",44.02237021003785,2073
BHR,"Fifth",50.158777369929425,2073
BHR,"Sixth",59.08223395784124,2073
BHR,"Seventh",66.72599715049206,2073
BHR,"Eighth",80.57542823459775,2073
BHR,"Ninth",92.8412416321455,2073
BHR,"Tenth",151.80714045529797,2073
BHS,"First",12.925929371688074,2073
BHS,"Second",20.154161766028103,2073
BHS,"Third",23.608822429773213,2073
BHS,"Fourth",28.612548776018834,2073
BHS,"Fifth",32.70917551139975,2073
BHS,"Sixth",38.634890661525645,2073
BHS,"Seventh",43.794621038717615,2073
BHS,"Eighth",53.072429012356395,2073
BHS,"Ninth",61.51662520252126,2073
BHS,"Tenth",101.77947499147689,2073
BIH,"First",9.215459723550588,2073
BIH,"Second",14.019641933981298,2073
BIH,"Third",16.22990958902738,2073
BIH,"Fourth",19.467619320883752,2073
BIH,"Fifth",22.06659694452248,2073
BIH,"Sixth",25.8403617686504,2073
BIH,"Seventh",29.05334844771592,2073
BIH,"Eighth",34.87027086291794,2073
BIH,"Ninth",39.97812923504664,2073
BIH,"Tenth",64.47225028112749,2073
BLR,"First",5.9729922829586055,2073
BLR,"Second",11.50380083276552,2073
BLR,"Third",15.318734778937197,2073
BLR,"Fourth",20.54300276247032,2073
BLR,"Fifth",25.74994562590811,2073
BLR,"Sixth",33.23607992544668,2073
BLR,"Seventh",41.34744378154317,2073
BLR,"Eighth",55.5682069105062,2073
BLR,"Ninth",73.64624336772408,2073
BLR,"Tenth",166.54918461432283,2073
BLZ,"First",2.0872722954439857,2073
BLZ,"Second",4.116762814130219,2073
BLZ,"Third",5.5008830919613825,2073
BLZ,"Fourth",7.409269735161358,2073
BLZ,"Fifth",9.296662316328026,2073
BLZ,"Sixth",12.017231245313022,2073
BLZ,"Seventh",14.934942886151802,2073
BLZ,"Eighth",20.063589839366333,2073
BLZ,"Ninth",26.472279153474766,2073
BLZ,"Tenth",59.16005967998299,2073
BOL,"First",17.520125319353827,2073
BOL,"Second",23.8047453484027,2073
BOL,"Third",25.797723304048812,2073
BOL,"Fourth",29.393601566231755,2073
BOL,"Fifth",31.791104755186506,2073
BOL,"Sixth",35.59549237030103,2073
BOL,"Seventh",38.17449693297986,2073
BOL,"Eighth",43.492690876090094,2073
BOL,"Ninth",46.59592296442924,2073
BOL,"Tenth",65.0318660782741,2073
BRA,"First",2.0248866287195235,2073
BRA,"Second",4.443212702301762,2073
BRA,"Third",6.3196362085928515,2073
BRA,"Fourth",8.943714932189426,2073
BRA,"Fifth",11.727294400825608,2073
BRA,"Sixth",15.815392508578842,2073
BRA,"Seventh",20.53306470418995,2073
BRA,"Eighth",28.959414450174787,2073
BRA,"Ninth",40.6580445306354,2073
BRA,"Tenth",105.98089820497295,2073
BRB,"First",6.352157466656316,2073
BRB,"Second",10.500653760836327,2073
BRB,"Third",12.710394076223965,2073
BRB,"Fourth",15.815536852275843,2073
BRB,"Fifth",18.50696995705768,2073
BRB,"Sixth",22.36091665031636,2073
BRB,"Seventh",25.94202015124342,2073
BRB,"Eighth",32.26688947543369,2073
BRB,"Ninth",38.64586099552987,2073
BRB,"Tenth",68.83916424261612,2073
BRN,"First",19.66948979039156,2073
BRN,"Second",31.86285692075523,2073
BRN,"Third",38.0764486406139,2073
BRN,"Fourth",46.91618434920934,2073
BRN,"Fifth",54.40007171743185,2073
BRN,"Sixth",65.1609686284671,2073
BRN,"Seventh",74.89473084246335,2073
BRN,"Eighth",92.21031087035075,2073
BRN,"Ninth",108.94927076317148,2073
BRN,"Tenth",188.29017282329528,2073
BTN,"First",13.223339915051481,2073
BTN,"Second",20.967000657248573,2073
BTN,"Third",24.832560394199923,2073
BTN,"Fourth",30.344513742438462,2073
BTN,"Fifth",34.96191354558779,2073
BTN,"Sixth",41.60021622111898,2073
BTN,"Seventh",47.537052151159735,2073
BTN,"Eighth",58.11058651695764,2073
BTN,"Ninth",68.15891300763244,2073
BTN,"Tenth",115.71113283008869,2073
BWA,"First",1.1544653453740785,2073
BWA,"Second",2.996016976192705,2073
BWA,"Third",4.627787689261792,2073
BWA,"Fourth",6.989320424635234,2073
BWA,"Fifth",9.676124385151931,2073
BWA,"Sixth",13.743551441460804,2073
BWA,"Seventh",18.774415646762087,2073
BWA,"Eighth",28.01931231228499,2073
BWA,"Ninth",42.14153349532184,2073
BWA,"Tenth",130.84902112754523,2073
CAF,"First",0.4407496692842893,2073
CAF,"Second",1.0281319981300125,2073
CAF,"Third",1.5052631470765165,2073
CAF,"Fourth",2.1800693636061936,2073
CAF,"Fifth",2.913167611648417,2073
CAF,"Sixth",4.000574871426029,2073
CAF,"Seventh",5.285251889204593,2073
CAF,"Eighth",7.600636086105764,2073
CAF,"Ninth",10.920300232286476,2073
CAF,"Tenth",30.144246694277903,2073
CAN,"First",19.52496733012025,2073
CAN,"Second",29.77730811929412,2073
CAN,"Third",34.547821321801656,2073
CAN,"Fourth",41.49719696499414,2073
CAN,"Fifth",47.10873775703785,2073
CAN,"Sixth",55.23655344852724,2073
CAN,"Seventh",62.20619251131885,2073
CAN,"Eighth",74.77954933368265,2073
CAN,"Ninth",85.9532975281211,2073
CAN,"Tenth",139.31251040240224,2073
CHE,"First",27.70695617402314,2073
CHE,"Second",41.193654507306675,2073
CHE,"Third",47.08295203956187,2073
CHE,"Fourth",55.893760609806364,2073
CHE,"Fifth",62.777744211718506,2073
CHE,"Sixth",72.85824532223084,2073
CHE,"Seventh",81.17246612834721,2073
CHE,"Eighth",96.423307745391,2073
CHE,"Ninth",109.13069989056814,2073
CHE,"Tenth",171.00098527175712,2073
CHL,"First",7.67241275854279,2073
CHL,"Second",14.14705352270705,2073
CHL,"Third",18.318176853812655,2073
CHL,"Fourth",24.030097736754097,2073
CHL,"Fifth",29.51422460102243,2073
CHL,"Sixth",37.356269455395655,2073
CHL,"Seventh",45.517260290351594,2073
CHL,"Eighth",59.77609176658547,2073
CHL,"Ninth",76.85557851260495,2073
CHL,"Tenth",161.44496084801213,2073
CHN,"First",10.83524224230134,2073
CHN,"Second",16.529896986016123,2073
CHN,"Third",19.13984639118697,2073
CHN,"Fourth",22.97537113369901,2073
CHN,"Fifth",26.047854366759616,2073
CHN,"Sixth",30.516510245110343,2073
CHN,"Seventh",34.31064656265241,2073
CHN,"Eighth",41.19408013638747,2073
CHN,"Ninth",47.20856776413487,2073
CHN,"Tenth",76.12993371306659,2073
CIV,"First",7.73579926639494,2073
CIV,"Second",13.888540429336576,2073
CIV,"Third",17.53983960949608,2073
CIV,"Fourth",22.603048871372483,2073
CIV,"Fifth",27.248939705691154,2073
CIV,"Sixth",33.899856153884016,2073
CIV,"Seventh",40.476891333801845,2073
CIV,"Eighth",52.02096762357936,2073
CIV,"Ninth",64.8104549052466,2073
CIV,"Tenth",126.48873295386524,2073
CMR,"First",3.777040831469467,2073
CMR,"Second",6.604175600281531,2073
CMR,"Third",8.23736217504697,2073
CMR,"Fourth",10.503891125741093,2073
CMR,"Fifth",12.554574685530252,2073
CMR,"Sixth",15.486165785442072,2073
CMR,"Seventh",18.342299069687105,2073
CMR,"Eighth",23.354978864389903,2073
CMR,"Ninth",28.78831313988412,2073
CMR,"Tenth",54.794271182609556,2073
COD,"First",3.2821455165431144,2073
COD,"Second",5.618997605063371,2073
COD,"Third",6.92776821440646,2073
COD,"Fourth",8.751705463348149,2073
COD,"Fifth",10.375017009408843,2073
COD,"Sixth",12.696318649675415,2073
COD,"Seventh",14.917298069680617,2073
COD,"Eighth",18.82291344344909,2073
COD,"Ninth",22.941783565581,2073
COD,"Tenth",42.545150814245446,2073
COG,"First",3.842648789345986,2073
COG,"Second",6.339169693057175,2073
COG,"Third",7.651435021899203,2073
COG,"Fourth",9.504157124503884,2073
COG,"Fifth",11.098526826560224,2073
COG,"Sixth",13.38574610948807,2073
COG,"Seventh",15.493146835047053,2073
COG,"Eighth",19.22547121342305,2073
COG,"Ninth",22.93899442768486,2073
COG,"Tenth",40.53168423870681,2073
COL,"First",2.859542201574249,2073
COL,"Second",6.076888181054027,2073
COL,"Third",8.494759615575237,2073
COL,"Fourth",11.856855158056582,2073
COL,"Fifth",15.362579154478766,2073
COL,"Sixth",20.481039066799777,2073
COL,"Seventh",26.285031434415988,2073
COL,"Eighth",36.5965676386349,2073
COL,"Ninth",50.56265089443919,2073
COL,"Tenth",126.61199320004305,2073
COM,"First",0.9594799756801152,2073
COM,"Second",2.1689253996532263,2073
COM,"Third",3.138231202867123,2073
COM,"Fourth",4.501891047931803,2073
COM,"Fifth",5.974138272440309,2073
COM,"Sixth",8.149828721949529,2073
COM,"Seventh",10.706401679053393,2073
COM,"Eighth",15.299330018721434,2073
COM,"Ninth",21.841310692573064,2073
COM,"Tenth",59.403441290195005,2073
CPV,"First",3.1846042218593893,2073
CPV,"Second",6.1384731449961345,2073
CPV,"Third",8.136026892317828,2073
CPV,"Fourth",10.879313950215971,2073
CPV,"Fifth",13.582151581097959,2073
CPV,"Sixth",17.467561096806396,2073
CPV,"Seventh",21.62190502013269,2073
CPV,"Eighth",28.90718623688932,2073
CPV,"Ninth",37.98064583011216,2073
CPV,"Tenth",84.05449599438234,2073
CRI,"First",21.071075357299236,2073
CRI,"Second",27.611675216755444,2073
CRI,"Third",29.334589970010153,2073
CRI,"Fourth",32.89677581362109,2073
CRI,"Fifth",35.07937136699209,2073
CRI,"Sixth",38.74119788368318,2073
CRI,"Seventh",40.964352678519326,2073
CRI,"Eighth",45.93758938344299,2073
CRI,"Ninth",48.23997340393184,2073
CRI,"Tenth",64.54458842418184,2073
CUB,"First",12.318430126044282,2073
CUB,"Second",15.672184851845845,2073
CUB,"Third",16.384791772066105,2073
CUB,"Fourth",18.139447194765747,2073
CUB,"Fifth",19.122449284111585,2073
CUB,"Sixth",20.88465600997761,2073
CUB,"Seventh",21.831793952995433,2073
CUB,"Eighth",24.16984971109516,2073
CUB,"Ninth",24.97410232495139,2073
CUB,"Tenth",32.303738960446445,2073
CYP,"First",13.214137971389215,2073
CYP,"Second",19.979696819765092,2073
CYP,"Third",23.008055857896856,2073
CYP,"Fourth",27.502890264723472,2073
CYP,"Fifth",31.059572496520076,2073
CYP,"Sixth",36.25359569878971,2073
CYP,"Seventh",40.600078941701334,2073
CYP,"Eighth",48.53459591600489,2073
CYP,"Ninth",55.302859617110926,2073
CYP,"Tenth",88.08195526635023,2073
CZE,"First",28.456348766277497,2073
CZE,"Second",42.658134409603626,2073
CZE,"Third",48.98333358937828,2073
CZE,"Fourth",58.366787032798015,2073
CZE,"Fifth",65.77330005321002,2073
CZE,"Sixth",76.58153501252038,2073
CZE,"Seventh",85.60404040939703,2073
CZE,"Eighth",102.06703031743905,2073
CZE,"Ninth",116.0624805976036,2073
CZE,"Tenth",183.76117095768757,2073
DEU,"First",20.657416290309,2073
DEU,"Second",31.297571532360358,2073
DEU,"Third",36.15828550004151,2073
DEU,"Fourth",43.29444458773891,2073
DEU,"Fifth",49.001769503166855,2073
DEU,"Sixth",57.295250307271246,2073
DEU,"Seventh",64.32663394500892,2073
DEU,"Eighth",77.07347800839321,2073
DEU,"Ninth",88.19087630272563,2073
DEU,"Tenth",141.56732355041856,2073
DJI,"First",2.8434285425449923,2073
DJI,"Second",5.447603468990424,2073
DJI,"Third",7.137475818918235,2073
DJI,"Fourth",9.469863658653155,2073
DJI,"Fifth",11.71475200244309,2073
DJI,"Sixth",14.940238910609803,2073
DJI,"Seventh",18.298993724333567,2073
DJI,"Eighth",24.193344711416284,2073
DJI,"Ninth",31.24414021559497,2073
DJI,"Tenth",66.32777777470571,2073
DNK,"First",33.17829863497841,2073
DNK,"Second",45.00258949588971,2073
DNK,"Third",48.85076520991965,2073
DNK,"Fourth",55.648620540674074,2073
DNK,"Fifth",60.23671267504938,2073
DNK,"Sixth",67.44786377625537,2073
DNK,"Seventh",72.41645854271088,2073
DNK,"Eighth",82.5271107709257,2073
DNK,"Ninth",88.62459859375159,2073
DNK,"Tenth",123.92052078891474,2073
DOM,"First",2.783140199820899,2073
DOM,"Second",6.201576477273309,2073
DOM,"Third",8.90260280890789,2073
DOM,"Fourth",12.69199105129281,2073
DOM,"Fifth",16.75195026703186,2073
DOM,"Sixth",22.735206516534127,2073
DOM,"Seventh",29.711313564516562,2073
DOM,"Eighth",42.211974283173824,2073
DOM,"Ninth",59.82284094314174,2073
DOM,"Tenth",159.71864120791975,2073
DZA,"First",7.2844065635932465,2073
DZA,"Second",11.12223167556187,2073
DZA,"Third",12.87374117996198,2073
DZA,"Fourth",15.454388578731045,2073
DZA,"Fifth",17.516986864180172,2073
DZA,"Sixth",20.52050542621726,2073
DZA,"Seventh",23.06347278382381,2073
DZA,"Eighth",27.684573000186713,2073
DZA,"Ninth",31.702721232155994,2073
DZA,"Tenth",51.06374626149602,2073
ECU,"First",13.255587663070393,2073
ECU,"Second",18.45481146746882,2073
ECU,"Third",20.279077747259727,2073
ECU,"Fourth",23.35783422798575,2073
ECU,"Fifth",25.512673880335527,2073
ECU,"Sixth",28.836126633665643,2073
ECU,"Seventh",31.232014838512708,2073
ECU,"Eighth",35.97285734574783,2073
ECU,"Ninth",39.08595238979231,2073
ECU,"Tenth",56.1842058984949,2073
EGY,"First",15.230231859715593,2073
EGY,"Second",21.964559315526333,2073
EGY,"Third",24.59479290359706,2073
EGY,"Fourth",28.769548082192912,2073
EGY,"Fifth",31.85081897731873,2073
EGY,"Sixth",36.48072963782622,2073
EGY,"Seventh",40.04385153630906,2073
EGY,"Eighth",46.82908863025189,2073
EGY,"Ninth",51.84315030672989,2073
EGY,"Tenth",77.6363261423509,2073
ERI,"First",0.5516071961815271,2073
ERI,"Second",0.9888686544893461,2073
ERI,"Third",1.251063307648046,2073
ERI,"Fourth",1.6132638053464472,2073
ERI,"Fifth",1.947513535292425,2073
ERI,"Sixth",2.425237694784495,2073
ERI,"Seventh",2.90085644493728,2073
ERI,"Eighth",3.733726303454232,2073
ERI,"Ninth",4.666429284716799,2073
ERI,"Tenth",9.164550869619537,2073
ESP,"First",18.078106467547315,2073
ESP,"Second",26.847776945441478,2073
ESP,"Third",30.623127173358878,2073
