"country","quantile","conso_pc_post_damage_abatement","time"
THA,"Fifth",29.557708467378596,2054
THA,"Sixth",33.7666650675729,2054
THA,"Seventh",36.95760407373253,2054
THA,"Eighth",43.08825846429118,2054
THA,"Ninth",47.498814830610876,2054
THA,"Tenth",70.51792223751193,2054
TJK,"First",3.3198626137762837,2054
TJK,"Second",4.938251320752128,2054
TJK,"Third",5.642358966693503,2054
TJK,"Fourth",6.698156790865196,2054
TJK,"Fifth",7.52146348278048,2054
TJK,"Sixth",8.728339259806855,2054
TJK,"Seventh",9.721330365582341,2054
TJK,"Eighth",11.545406314432274,2054
TJK,"Ninth",13.058844066898823,2054
TJK,"Tenth",20.441797187418757,2054
TKM,"First",8.960030670735232,2054
TKM,"Second",15.602561946021625,2054
TKM,"Third",19.487874818625528,2054
TKM,"Fourth",24.853352696836286,2054
TKM,"Fifth",29.742385192739842,2054
TKM,"Sixth",36.71791796582497,2054
TKM,"Seventh",43.572336612202605,2054
TKM,"Eighth",55.57040687199996,2054
TKM,"Ninth",68.75632927792859,2054
TKM,"Tenth",131.93104295370782,2054
TLS,"First",2.673067027162686,2054
TLS,"Second",4.094541697633299,2054
TLS,"Third",4.745849501356751,2054
TLS,"Fourth",5.704317051944063,2054
TLS,"Fifth",6.471914007535775,2054
TLS,"Sixth",7.589181736447153,2054
TLS,"Seventh",8.537275618618862,2054
TLS,"Eighth",10.258803044145862,2054
TLS,"Ninth",11.76115322841681,2054
TLS,"Tenth",18.993584381345137,2054
TON,"First",2.814181388127756,2054
TON,"Second",4.331454394413805,2054
TON,"Third",5.037072446652162,2054
TON,"Fourth",6.068993984048483,2054
TON,"Fifth",6.901878854765266,2054
TON,"Sixth",8.111065285164477,2054
TON,"Seventh",9.146666832444968,2054
TON,"Eighth",11.019835958679959,2054
TON,"Ninth",12.679614230706788,2054
TON,"Tenth",20.636857490455203,2054
TUN,"First",5.291344120049149,2054
TUN,"Second",8.543898175338024,2054
TUN,"Third",10.211844058504145,2054
TUN,"Fourth",12.575337346083478,2054
TUN,"Fifth",14.583315589779264,2054
TUN,"Sixth",17.465001746284194,2054
TUN,"Seventh",20.083188860740037,2054
TUN,"Eighth",24.729202713257923,2054
TUN,"Ninth",29.254426652828865,2054
TUN,"Tenth",50.65476191437148,2054
TUR,"First",7.892535301438845,2054
TUR,"Second",13.534261030125304,2054
TUR,"Third",16.77674282794885,2054
TUR,"Fourth",21.258288425383807,2054
TUR,"Fifth",25.304267091977195,2054
TUR,"Sixth",31.072554344581505,2054
TUR,"Seventh",36.68486317957252,2054
TUR,"Eighth",46.50957007616163,2054
TUR,"Ninth",57.15035421463114,2054
TUR,"Tenth",107.88456326329326,2054
TWN,"First",16.755861887981805,2054
TWN,"Second",26.29044934126055,2054
TWN,"Third",30.931283011834132,2054
TWN,"Fourth",37.60511243539531,2054
TWN,"Fifth",43.12175787784242,2054
TWN,"Sixth",51.078157962070755,2054
TWN,"Seventh",58.08468941220572,2054
TWN,"Eighth",70.62738081745981,2054
TWN,"Ninth",82.25509931001484,2054
TWN,"Tenth",137.47288641500577,2054
TZA,"First",1.5854796714289352,2054
TZA,"Second",2.658670218375553,2054
TZA,"Third",3.2426514213825253,2054
TZA,"Fourth",4.059911347904173,2054
TZA,"Fifth",4.77628981944909,2054
TZA,"Sixth",5.8011242765269975,2054
TZA,"Seventh",6.7653843335307045,2054
TZA,"Eighth",8.464540904940348,2054
TZA,"Ninth",10.211484399229542,2054
TZA,"Tenth",18.491625664424493,2054
UGA,"First",1.057700882179532,2054
UGA,"Second",1.9235852904538726,2054
UGA,"Third",2.458357370493682,2054
UGA,"Fourth",3.194668525975089,2054
UGA,"Fifth",3.88523703915485,2054
UGA,"Sixth",4.872596767564335,2054
UGA,"Seventh",5.8734252863397005,2054
UGA,"Eighth",7.624598998353279,2054
UGA,"Ninth",9.639794415240155,2054
UGA,"Tenth",19.45826992813366,2054
UKR,"First",13.18334691254571,2054
UKR,"Second",18.02679523154012,2054
UKR,"Third",19.651963096019312,2054
UKR,"Fourth",22.46613686788995,2054
UKR,"Fifth",24.393526330080736,2054
UKR,"Sixth",27.397445240475903,2054
UKR,"Seventh",29.505847174764288,2054
UKR,"Eighth",33.7439331150181,2054
UKR,"Ninth",36.39228075340973,2054
UKR,"Tenth",51.36676630390339,2054
URY,"First",8.1916117095215,2054
URY,"Second",13.507987218481,2054
URY,"Third",16.357908971784006,2054
URY,"Fourth",20.34862261487597,2054
URY,"Fifth",23.819929824615652,2054
URY,"Sixth",28.782455837279972,2054
URY,"Seventh",33.414062934950216,2054
URY,"Eighth",41.57681632442617,2054
URY,"Ninth",49.87027522998291,2054
URY,"Tenth",89.0698443868085,2054
USA,"First",11.653345066380002,2054
USA,"Second",20.458563799846043,2054
USA,"Third",25.70202406493319,2054
USA,"Fourth",32.92046734015532,2054
USA,"Fifth",39.56215434728309,2054
USA,"Sixth",49.03303969284753,2054
USA,"Seventh",58.441616433671236,2054
USA,"Eighth",74.88651308165525,2054
USA,"Ninth",93.26441646286864,2054
USA,"Tenth",181.66131782503305,2054
UZB,"First",6.368857410812089,2054
UZB,"Second",10.076017452100691,2054
UZB,"Third",11.914617751552813,2054
UZB,"Fourth",14.542123785469082,2054
UZB,"Fifth",16.735618088525552,2054
UZB,"Sixth",19.891768781080057,2054
UZB,"Seventh",22.703097821646676,2054
UZB,"Eighth",27.71670176688173,2054
UZB,"Ninth",32.450647798472644,2054
UZB,"Tenth",54.87143219491207,2054
VCT,"First",3.293013384327259,2054
VCT,"Second",5.87680957492811,2054
VCT,"Third",7.43625126577016,2054
VCT,"Fourth",9.585152966170712,2054
VCT,"Fifth",11.576086532629827,2054
VCT,"Sixth",14.419397296554974,2054
VCT,"Seventh",17.264027427575577,2054
VCT,"Eighth",22.240646976507247,2054
VCT,"Ninth",27.85817852602954,2054
VCT,"Tenth",55.01483539103193,2054
VNM,"First",3.6430227092146366,2054
VNM,"Second",6.3710526992616385,2054
VNM,"Third",7.957619579408837,2054
VNM,"Fourth",10.154922002853036,2054
VNM,"Fifth",12.150401230781291,2054
VNM,"Sixth",15.001011411652785,2054
VNM,"Seventh",17.790414132589376,2054
VNM,"Eighth",22.6806015508152,2054
VNM,"Ninth",28.0179717654077,2054
VNM,"Tenth",53.583440934268566,2054
VUT,"First",2.6556411882288105,2054
VUT,"Second",4.391761262642836,2054
VUT,"Third",5.319278594074583,2054
VUT,"Fourth",6.621085310232425,2054
VUT,"Fifth",7.751257185674469,2054
VUT,"Sixth",9.368762153411506,2054
VUT,"Seventh",10.874616892760054,2054
VUT,"Eighth",13.532279784601469,2054
VUT,"Ninth",16.220942401611016,2054
VUT,"Tenth",28.94222358196951,2054
WSM,"First",1.55680883397379,2054
WSM,"Second",2.7977287678841027,2054
WSM,"Third",3.555137108804404,2054
WSM,"Fourth",4.59776164377094,2054
WSM,"Fifth",5.569600968954097,2054
WSM,"Sixth",6.9578037319224215,2054
WSM,"Seventh",8.355885702166159,2054
WSM,"Eighth",10.8010904490049,2054
WSM,"Ninth",13.588788182688747,2054
WSM,"Tenth",27.112686307971018,2054
YEM,"First",0.9829633454515395,2054
YEM,"Second",1.6001682864041307,2054
YEM,"Third",1.9181021303111458,2054
YEM,"Fourth",2.3688184719790684,2054
YEM,"Fifth",2.7525657312595584,2054
YEM,"Sixth",3.3035772190891866,2054
YEM,"Seventh",3.805246112624005,2054
YEM,"Eighth",4.6956688604031465,2054
YEM,"Ninth",5.565399623973829,2054
YEM,"Tenth",9.681401488389863,2054
ZAF,"First",0.6704883157722936,2054
ZAF,"Second",1.7521250075193646,2054
ZAF,"Third",2.759901203078671,2054
ZAF,"Fourth",4.23381602216162,2054
ZAF,"Fifth",5.962479875934615,2054
ZAF,"Sixth",8.611717563590458,2054
ZAF,"Seventh",11.997224794215967,2054
ZAF,"Eighth",18.30196402927649,2054
ZAF,"Ninth",28.4034496718868,2054
ZAF,"Tenth",96.4448388170446,2054
ZMB,"First",0.6178213292849146,2054
ZMB,"Second",1.4227348204568488,2054
ZMB,"Third",2.0742268786525533,2054
ZMB,"Fourth",2.993798447208699,2054
ZMB,"Fifth",3.991398520462294,2054
ZMB,"Sixth",5.469350774127188,2054
ZMB,"Seventh",7.213758972611393,2054
ZMB,"Eighth",10.35457875651257,2054
ZMB,"Ninth",14.85395655488956,2054
ZMB,"Tenth",40.87145909387047,2054
ZWE,"First",1.3754283804731862,2054
ZWE,"Second",2.371290645664405,2054
ZWE,"Third",2.935256956151812,2054
ZWE,"Fourth",3.7197177626802245,2054
ZWE,"Fifth",4.422005134603981,2054
ZWE,"Sixth",5.425880937178041,2054
ZWE,"Seventh",6.392651630341737,2054
ZWE,"Eighth",8.090967586794267,2054
ZWE,"Ninth",9.899932298888782,2054
ZWE,"Tenth",18.52112755115974,2054
ABW,"First",9.39695411717915,2055
ABW,"Second",16.716307999077756,2055
ABW,"Third",21.11452124824033,2055
ABW,"Fourth",27.177044241311968,2055
ABW,"Fifth",32.78075153197065,2055
ABW,"Sixth",40.782448374412525,2055
ABW,"Seventh",48.767542697228144,2055
ABW,"Eighth",62.73811117996978,2055
ABW,"Ninth",78.44833723962522,2055
ABW,"Tenth",154.29221632251824,2055
AFG,"First",1.4366949408186414,2055
AFG,"Second",2.0755478077611014,2055
AFG,"Third",2.3323063232380896,2055
AFG,"Fourth",2.732213894395039,2055
AFG,"Fifth",3.0316647496399503,2055
AFG,"Sixth",3.477672033958087,2055
AFG,"Seventh",3.827219469977182,2055
AFG,"Eighth",4.484772004794346,2055
AFG,"Ninth",4.986917308559257,2055
AFG,"Tenth",7.519765899941299,2055
AGO,"First",0.9956851692017157,2055
AGO,"Second",1.7966688049622932,2055
AGO,"Third",2.285192848967512,2055
AGO,"Fourth",2.958518623650225,2055
AGO,"Fifth",3.5857600784666728,2055
AGO,"Sixth",4.482297601899417,2055
AGO,"Seventh",5.3843718392072875,2055
AGO,"Eighth",6.963117567072752,2055
AGO,"Ninth",8.75989111364809,2055
AGO,"Tenth",17.47769602042476,2055
ALB,"First",7.540941686084747,2055
ALB,"Second",10.999101846046136,2055
ALB,"Third",12.421197391535152,2055
ALB,"Fourth",14.612540264225,2055
ALB,"Fifth",16.272694316967847,2055
ALB,"Sixth",18.734651623410176,2055
ALB,"Seventh",20.691267620102778,2055
ALB,"Eighth",24.347742005995013,2055
ALB,"Ninth",27.20753866305296,2055
ALB,"Tenth",41.495252535714265,2055
ARE,"First",15.265123532938382,2055
ARE,"Second",24.90245771240919,2055
ARE,"Third",29.858801223681056,2055
ARE,"Fourth",36.89734088229123,2055
ARE,"Fifth",42.88487469480216,2055
ARE,"Sixth",51.4907733613047,2055
ARE,"Seventh",59.3166111692118,2055
ARE,"Eighth",73.22407851707614,2055
ARE,"Ninth",86.77876141308124,2055
ARE,"Tenth",151.0365401469765,2055
ARG,"First",8.101530632277901,2055
ARG,"Second",13.368204030639248,2055
ARG,"Third",16.194457519163496,2055
ARG,"Fourth",20.151250251961578,2055
ARG,"Fifth",23.59497450786281,2055
ARG,"Sixth",28.51787408580411,2055
ARG,"Seventh",33.115357938570604,2055
ARG,"Eighth",41.217138567400816,2055
ARG,"Ninth",49.45652397509315,2055
ARG,"Tenth",88.40419125578062,2055
ARM,"First",8.96646995866928,2055
ARM,"Second",13.313655997770514,2055
ARM,"Third",15.206687586498962,2055
ARM,"Fourth",18.041624892081675,2055
ARM,"Fifth",20.253395920644845,2055
ARM,"Sixth",23.493325400495408,2055
ARM,"Seventh",26.161083350367562,2055
ARM,"Eighth",31.057444200931677,2055
ARM,"Ninth",35.12601160536773,2055
ARM,"Tenth",54.94810600348282,2055
AUS,"First",14.974306500412503,2055
AUS,"Second",23.354061182344335,2055
AUS,"Third",27.376280389610674,2055
AUS,"Fourth",33.189014560223065,2055
AUS,"Fifth",37.958800856959684,2055
AUS,"Sixth",44.85108897465714,2055
AUS,"Seventh",50.86909713859971,2055
AUS,"Eighth",61.6746697092311,2055
AUS,"Ninth",71.55526038675417,2055
AUS,"Tenth",118.5925325028672,2055
AUT,"First",24.38095055326839,2055
AUT,"Second",34.93194655310708,2055
AUT,"Third",39.100807497531385,2055
AUT,"Fourth",45.647410439315316,2055
AUT,"Fifth",50.507781912271966,2055
AUT,"Sixth",57.771672402968825,2055
AUT,"Seventh",63.40672422565906,2055
AUT,"Eighth",74.06241721986571,2055
AUT,"Ninth",82.05756626149041,2055
AUT,"Tenth",122.71392642659708,2055
AZE,"First",12.127656172791585,2055
AZE,"Second",15.077402300648963,2055
AZE,"Third",15.585182091070465,2055
AZE,"Fourth",17.084609242405246,2055
AZE,"Fifth",17.861096468332683,2055
AZE,"Sixth",19.34194944157882,2055
AZE,"Seventh",20.054062385499694,2055
AZE,"Eighth",21.98628086684872,2055
AZE,"Ninth",22.464108495554623,2055
AZE,"Tenth",28.33384778451495,2055
BDI,"First",0.975944543698065,2055
BDI,"Second",1.525631285947375,2055
BDI,"Third",1.7888624721105433,2055
BDI,"Fourth",2.1700293763958065,2055
BDI,"Fifth",2.4823972891772814,2055
BDI,"Sixth",2.93421981797838,2055
BDI,"Seventh",3.3280386177946832,2055
BDI,"Eighth",4.036041038487461,2055
BDI,"Ninth",4.681418097817043,2055
BDI,"Tenth",7.758240344241942,2055
BEL,"First",25.96043944664831,2055
BEL,"Second",36.39706348506375,2055
BEL,"Third",40.23638399200508,2055
BEL,"Fourth",46.51474528600122,2055
BEL,"Fifth",51.01237920555382,2055
BEL,"Sixth",57.85251522376379,2055
BEL,"Seventh",62.930973319088196,2055
BEL,"Eighth",72.78189117609492,2055
BEL,"Ninth",79.61611750036519,2055
BEL,"Tenth",115.85407644720786,2055
BEN,"First",1.311156048311867,2055
BEN,"Second",2.4539175803398208,2055
BEN,"Third",3.173659701131079,2055
BEN,"Fourth",4.167344075748802,2055
BEN,"Fifth",5.108592448661748,2055
BEN,"Sixth",6.458268045132999,2055
BEN,"Seventh",7.839893970211187,2055
BEN,"Eighth",10.262397306742692,2055
BEN,"Ninth",13.08832503372779,2055
BEN,"Tenth",26.973428035293654,2055
BFA,"First",1.2723905623284206,2055
BFA,"Second",2.2412081081834883,2055
BFA,"Third",2.7946271486110144,2055
BFA,"Fourth",3.566879852933649,2055
BFA,"Fifth",4.261076968090811,2055
BFA,"Sixth",5.255833070236608,2055
BFA,"Seventh",6.217238419652537,2055
BFA,"Eighth",7.909713890579626,2055
BFA,"Ninth",9.720179059424758,2055
BFA,"Tenth",18.386540507881335,2055
BGD,"First",4.201052466251123,2055
BGD,"Second",6.489671250974057,2055
BGD,"Third",7.5462937301887605,2055
BGD,"Fourth",9.09971240996665,2055
BGD,"Fifth",10.348605457645165,2055
BGD,"Sixth",12.166496449204631,2055
BGD,"Seventh",13.715560184804822,2055
BGD,"Eighth",16.526990268190243,2055
BGD,"Ninth",18.9960760565597,2055
BGD,"Tenth",30.8842952040705,2055
BGR,"First",6.634915860555726,2055
BGR,"Second",12.13581245226334,2055
BGR,"Third",15.633263927691237,2055
BGR,"Fourth",20.424934434995077,2055
BGR,"Fifth",24.992594555301636,2055
BGR,"Sixth",31.51928051522149,2055
BGR,"Seventh",38.25862486836469,2055
BGR,"Eighth",50.03017494028062,2055
BGR,"Ninth",63.96800766343168,2055
BGR,"Tenth",132.58829778921887,2055
BHR,"First",13.140197229223187,2055
BHR,"Second",21.439506473556246,2055
BHR,"Third",25.707953185090382,2055
BHR,"Fourth",31.769785619338247,2055
BHR,"Fifth",36.92658456352059,2055
BHR,"Sixth",44.338626475380515,2055
BHR,"Seventh",51.078953445321254,2055
BHR,"Eighth",63.05757615552933,2055
BHR,"Ninth",74.73257395647555,2055
BHR,"Tenth",130.08141930202748,2055
BHS,"First",8.988408368287367,2055
BHS,"Second",14.750084535256558,2055
BHS,"Third",17.795148632640164,2055
BHS,"Fourth",22.077420288539773,2055
BHS,"Fifth",25.774055913794616,2055
BHS,"Sixth",31.06680501823398,2055
BHS,"Seventh",35.96331723019577,2055
BHS,"Eighth",44.61443441127776,2055
BHS,"Ninth",53.28242350340801,2055
BHS,"Tenth",94.26505437384378,2055
BIH,"First",7.2859517276694765,2055
BIH,"Second",11.035955505003384,2055
BIH,"Third",12.747037742257046,2055
BIH,"Fourth",15.260326823741718,2055
BIH,"Fifth",17.26913543496485,2055
BIH,"Sixth",20.188730248052494,2055
BIH,"Seventh",22.662190013256275,2055
BIH,"Eighth",27.14746115525372,2055
BIH,"Ninth",31.05460682693593,2055
BIH,"Tenth",49.818623438530594,2055
BLR,"First",5.831268187509197,2055
BLR,"Second",10.582372963801788,2055
BLR,"Third",13.597743469682502,2055
BLR,"Fourth",17.720965519298215,2055
BLR,"Fifth",21.648745279978197,2055
BLR,"Sixth",27.254219568300417,2055
BLR,"Seventh",33.04079451409164,2055
BLR,"Eighth",43.13634595377012,2055
BLR,"Ninth",55.091574910333144,2055
BLR,"Tenth",113.8660439770752,2055
BLZ,"First",1.2908853460048102,2055
BLZ,"Second",2.5617148519748882,2055
BLZ,"Third",3.437439618449476,2055
BLZ,"Fourth",4.644909621280984,2055
BLZ,"Fifth",5.845877758241876,2055
BLZ,"Sixth",7.578429708582493,2055
BLZ,"Seventh",9.447915275497452,2055
BLZ,"Eighth",12.73574149545883,2055
BLZ,"Ninth",16.881328790619303,2055
BLZ,"Tenth",38.14788049861468,2055
BOL,"First",6.58079374709082,2055
BOL,"Second",10.217909008237303,2055
BOL,"Third",11.936416463544651,2055
BOL,"Fourth",14.436445443289262,2055
BOL,"Fifth",16.47096967080934,2055
BOL,"Sixth",19.41902724106161,2055
BOL,"Seventh",21.96795078567386,2055
BOL,"Eighth",26.56359427384416,2055
BOL,"Ninth",30.69846955987729,2055
BOL,"Tenth",50.46368820376243,2055
BRA,"First",1.5116661386759893,2055
BRA,"Second",3.305528269122398,2055
BRA,"Third",4.696545534428936,2055
BRA,"Fourth",6.640554490920282,2055
BRA,"Fifth",8.702342161490925,2055
BRA,"Sixth",11.729260669744784,2055
BRA,"Seventh",15.222256975433533,2055
BRA,"Eighth",21.459179084997253,2055
BRA,"Ninth",30.119522880540465,2055
BRA,"Tenth",78.46959054635508,2055
BRB,"First",4.064435695897309,2055
BRB,"Second",7.079709177840325,2055
BRB,"Third",8.833829071952778,2055
BRB,"Fourth",11.260137320766052,2055
BRB,"Fifth",13.464245225178166,2055
BRB,"Sixth",16.61066999945096,2055
BRB,"Seventh",19.691378888034002,2055
BRB,"Eighth",25.08823531777395,2055
BRB,"Ninth",30.985801209940846,2055
BRB,"Tenth",59.21659382374289,2055
BRN,"First",13.381165035162034,2055
BRN,"Second",22.705451159852064,2055
BRN,"Third",27.866870573179924,2055
BRN,"Fourth",35.070857130452154,2055
BRN,"Fifth",41.443048858293345,2055
BRN,"Sixth",50.555809049919674,2055
BRN,"Seventh",59.216142733298824,2055
BRN,"Eighth",74.45656310000115,2055
BRN,"Ninth",90.36622317281241,2055
BRN,"Tenth",165.94646120435328,2055
BTN,"First",6.930836365256,2055
BTN,"Second",11.568367239490783,2055
BTN,"Third",14.116855844749239,2055
BTN,"Fourth",17.665029180990842,2055
BTN,"Fifth",20.79260514072123,2055
BTN,"Sixth",25.256466137126345,2055
BTN,"Seventh",29.485687776953053,2055
BTN,"Eighth",36.91575817412112,2055
BTN,"Ninth",44.6430763013233,2055
BTN,"Tenth",81.22340176857692,2055
BWA,"First",0.8473168566505362,2055
BWA,"Second",2.2052182547314936,2055
BWA,"Third",3.4191353402529066,2055
BWA,"Fourth",5.179085064568423,2055
BWA,"Fifth",7.191864178948671,2055
BWA,"Sixth",10.245042139046658,2055
BWA,"Seventh",14.042280454425546,2055
BWA,"Eighth",21.034926745850033,2055
BWA,"Ninth",31.802399674376765,2055
BWA,"Tenth",100.18393552476736,2055
CAF,"First",0.18977919960298395,2055
CAF,"Second",0.44510224904162543,2055
CAF,"Third",0.6545000616741062,2055
CAF,"Fourth",0.9511115393880327,2055
CAF,"Fifth",1.2750986685287928,2055
CAF,"Sixth",1.7565451744879617,2055
CAF,"Seventh",2.3285947450551703,2055
CAF,"Eighth",3.36144633487432,2055
CAF,"Ninth",4.854554397354728,2055
CAF,"Tenth",13.582979321138765,2055
CAN,"First",18.256400097642967,2055
CAN,"Second",27.04333884407271,2055
CAN,"Third",30.858264888601855,2055
CAN,"Fourth",36.5760049509844,2055
CAN,"Fifth",41.03006855679914,2055
CAN,"Sixth",47.556143870433125,2055
CAN,"Seventh",52.92047099187928,2055
CAN,"Eighth",62.770723842979514,2055
CAN,"Ninth",70.9331459043015,2055
CAN,"Tenth",110.7198520510172,2055
CHE,"First",22.75103472039479,2055
CHE,"Second",33.792984941824706,2055
CHE,"Third",38.608257270619184,2055
CHE,"Fourth",45.81465463164892,2055
CHE,"Fifth",51.44119099061481,2055
CHE,"Sixth",59.68101107006406,2055
CHE,"Seventh",66.47178324138335,2055
CHE,"Eighth",78.93039425390492,2055
CHE,"Ninth",89.2983923816119,2055
CHE,"Tenth",139.78586221726889,2055
CHL,"First",4.521780651339129,2055
CHL,"Second",8.750295899351844,2055
CHL,"Third",11.663936322020291,2055
CHL,"Fourth",15.659538277494407,2055
CHL,"Fifth",19.638552706317935,2055
CHL,"Sixth",25.363069743222056,2055
CHL,"Seventh",31.557768635274286,2055
CHL,"Eighth",42.42529947101502,2055
CHL,"Ninth",56.208844403388525,2055
CHL,"Tenth",126.99402603446975,2055
CHN,"First",5.946203827007735,2055
CHN,"Second",9.774241821212376,2055
CHN,"Third",11.815385287884283,2055
CHN,"Fourth",14.676917745387936,2055
CHN,"Fifth",17.158988232430662,2055
CHN,"Sixth",20.708445786717448,2055
CHN,"Seventh",24.010718459709878,2055
CHN,"Eighth",29.834492922366653,2055
CHN,"Ninth",35.72250985299276,2055
CHN,"Tenth",63.54617250695446,2055
CIV,"First",3.6181623225130792,2055
CIV,"Second",6.715673882663858,2055
CIV,"Third",8.64742988463895,2055
CIV,"Fourth",11.315087171102745,2055
CIV,"Fifth",13.828824010800972,2055
CIV,"Sixth",17.431396742227818,2055
CIV,"Seventh",21.098766015853005,2055
CIV,"Eighth",27.528340135460052,2055
CIV,"Ninth",34.96747490894256,2055
CIV,"Tenth",71.39021382041128,2055
CMR,"First",1.7432634010733106,2055
CMR,"Second",3.1691382297042123,2055
CMR,"Third",4.043433399824151,2055
CMR,"Fourth",5.249247765027493,2055
CMR,"Fifth",6.37558927987474,2055
CMR,"Sixth",7.986716333069596,2055
CMR,"Seventh",9.612207133244429,2055
CMR,"Eighth",12.458538157107455,2055
CMR,"Ninth",15.710235158870498,2055
CMR,"Tenth",31.52261249238907,2055
COD,"First",1.1507937348072195,2055
COD,"Second",2.0637889783788017,2055
COD,"Third",2.613837909958039,2055
COD,"Fourth",3.3731666050967997,2055
COD,"Fifth",4.075835314278753,2055
COD,"Sixth",5.080228040664542,2055
COD,"Seventh",6.08338994533305,2055
COD,"Eighth",7.840123602139122,2055
COD,"Ninth",9.81721273187846,2055
COD,"Tenth",19.376541173351598,2055
COG,"First",1.9165894491218303,2055
COG,"Second",3.324142711134307,2055
COG,"Third",4.129685389057771,2055
COG,"Fourth",5.248253238104751,2055
COG,"Fifth",6.255311370587238,2055
COG,"Sixth",7.694474175522346,2055
COG,"Seventh",9.089170254162454,2055
COG,"Eighth",11.537218846957577,2055
COG,"Ninth",14.169889388256703,2055
COG,"Tenth",26.740039177758025,2055
COL,"First",2.0768862165110313,2055
COL,"Second",4.359155118678394,2055
COL,"Third",6.0551504315633835,2055
COL,"Fourth",8.408386738600637,2055
COL,"Fifth",10.847552152508111,2055
COL,"Sixth",14.401198207139077,2055
COL,"Seventh",18.406588050343316,2055
COL,"Eighth",25.509086698311993,2055
COL,"Ninth",35.04822500348997,2055
COL,"Tenth",86.55986957208184,2055
COM,"First",0.5268531468987727,2055
COM,"Second",1.1988286362452882,2055
COM,"Third",1.7427110855692602,2055
COM,"Fourth",2.5091141944744297,2055
COM,"Fifth",3.3411232551656123,2055
COM,"Sixth",4.5729567407213905,2055
COM,"Seventh",6.028833536939262,2055
COM,"Eighth",8.649056088984151,2055
COM,"Ninth",12.412336246189971,2055
COM,"Tenth",34.223585238398165,2055
CPV,"First",1.8705204845333592,2055
CPV,"Second",3.631063811956797,2055
CPV,"Third",4.8343857841008875,2055
CPV,"Fourth",6.48726476647728,2055
CPV,"Fifth",8.12527761542806,2055
CPV,"Sixth",10.482217047087643,2055
CPV,"Seventh",13.018090896262303,2055
CPV,"Eighth",17.46805099453943,2055
CPV,"Ninth",23.061328028581457,2055
CPV,"Tenth",51.63535753418885,2055
CRI,"First",11.496673633984825,2055
CRI,"Second",16.489255100555727,2055
CRI,"Third",18.4215653869545,2055
CRI,"Fourth",21.500385508379285,2055
CRI,"Fifth",23.762447247395507,2055
CRI,"Sixth",27.166310981470186,2055
CRI,"Seventh",29.771885848112227,2055
CRI,"Eighth",34.74527836465216,2055
CRI,"Ninth",38.38690916317934,2055
CRI,"Tenth",57.18837322626378,2055
CUB,"First",7.153802026714651,2055
CUB,"Second",9.54193463302667,2055
CUB,"Third",10.239965834423325,2055
CUB,"Fourth",11.573543030596447,2055
CUB,"Fifth",12.429593913192711,2055
CUB,"Sixth",13.820525181056274,2055
CUB,"Seventh",14.71849014670206,2055
CUB,"Eighth",16.63534896087228,2055
CUB,"Ninth",17.648666157950373,2055
CUB,"Tenth",24.11369930697477,2055
CYP,"First",10.488942378743557,2055
CYP,"Second",15.831888804049338,2055
CYP,"Third",18.218443976495845,2055
CYP,"Fourth",21.762375290066313,2055
CYP,"Fifth",24.56359747120143,2055
CYP,"Sixth",28.654818966288037,2055
CYP,"Seventh",32.07434167500794,2055
CYP,"Eighth",38.31834435713683,2055
CYP,"Ninth",43.63450833918331,2055
CYP,"Tenth",69.38596183448796,2055
CZE,"First",21.883721247068348,2055
CZE,"Second",32.47890274426571,2055
CZE,"Third",37.086745233021134,2055
CZE,"Fourth",43.99181053247767,2055
CZE,"Fifth",49.375467601323685,2055
CZE,"Sixth",57.26407060042152,2055
CZE,"Seventh",63.75436284117615,2055
CZE,"Eighth",75.67159948504317,2055
CZE,"Ninth",85.56062201978891,2055
CZE,"Tenth",133.7680155299386,2055
DEU,"First",17.850711098860636,2055
DEU,"Second",26.821986042831327,2055
DEU,"Third",30.843986186844997,2055
DEU,"Fourth",36.79283363033697,2055
DEU,"Fifth",41.50437683184831,2055
DEU,"Sixth",48.37111560307414,2055
DEU,"Seventh",54.1266514944409,2055
DEU,"Eighth",64.60869303215871,2055
DEU,"Ninth",73.5803467319088,2055
DEU,"Tenth",116.87676233651506,2055
DJI,"First",1.794362250930691,2055
DJI,"Second",3.4611520806833873,2055
DJI,"Third",4.555890702229908,2055
DJI,"Fourth",6.066051308481874,2055
DJI,"Fifth",7.529161711291928,2055
DJI,"Sixth",9.632633880132655,2055
DJI,"Seventh",11.838792479204972,2055
DJI,"Eighth",15.711087021239537,2055
DJI,"Ninth",20.39286417850169,2055
DJI,"Tenth",43.81524246469914,2055
DNK,"First",26.450909954736936,2055
DNK,"Second",36.200565144192275,2055
DNK,"Third",39.49564370772832,2055
DNK,"Fourth",45.172093530161895,2055
DNK,"Fifth",49.07332638670952,2055
DNK,"Sixth",55.13968770084145,2055
DNK,"Seventh",59.41662401326997,2055
DNK,"Eighth",67.98589070458549,2055
DNK,"Ninth",73.38726542234876,2055
DNK,"Tenth",103.74281293945819,2055
DOM,"First",2.453230880233568,2055
DOM,"Second",5.205265012942161,2055
DOM,"Third",7.273072131313764,2055
DOM,"Fourth",10.147442600087222,2055
DOM,"Fifth",13.144520834271676,2055
DOM,"Sixth",17.51952739284663,2055
DOM,"Seventh",22.480789880581423,2055
DOM,"Eighth",31.293627506435858,2055
DOM,"Ninth",43.232077328144555,2055
DOM,"Tenth",108.23856813573728,2055
