method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,EqualRight5,2,KEN,0.2202486428340089,0.2626291287770192,0.031064582775594127,0.10625386518658944,cons
A,EqualRight5,2,KGZ,1.5355629936592041,1.8262471192685126,0.4354514909081105,0.5387695337954173,cons
A,EqualRight5,2,KHM,1.6984917088073415,2.0169190891446402,0.35705701756635916,0.7238547640980872,cons
A,EqualRight5,2,KOR,0.9772581118934432,1.1541868543736151,0.26350415972650604,0.0895148905662379,cons
A,EqualRight5,2,KWT,1.5509723922739944,1.8410666244712168,0.3351633935909179,0.13951945957510323,cons
A,EqualRight5,2,LAO,1.8787815420101264,2.2300973833492064,0.1472946819835604,0.5437240226005536,cons
A,EqualRight5,2,LBN,1.563836673217585,1.8529543354721811,0.046927507779993376,0.32307600190420993,cons
A,EqualRight5,2,LBR,0.17914538366775498,0.214029052479096,0.09955100628938912,0.19334683249486884,cons
A,EqualRight5,2,LBY,2.5439884716721446,3.018150498736899,0.28219689895263644,0.49026009779900104,cons
A,EqualRight5,2,LCA,0.6475379283305377,0.7657160481006333,0.12192724007058964,0.18004493606472097,cons
A,EqualRight5,2,LKA,1.2186681639697925,1.4419455241155463,0.03153310268587782,0.24336174577097963,cons
A,EqualRight5,2,LSO,0.5743444445624305,0.6819609883021921,0.06872821324711417,0.32476718800828647,cons
A,EqualRight5,2,LTU,0.32437548864067806,0.38285685178802503,0.06416325312508897,0.03367766169261921,cons
A,EqualRight5,2,LUX,0.3201366756180675,0.38024755458607373,0.019350022386781397,0.013741444079684868,cons
A,EqualRight5,2,LVA,0.3550836685573324,0.4191917258937147,0.06627963056428261,0.03757736853678099,cons
A,EqualRight5,2,MAR,1.1059784121591243,1.3126069637757927,0.07207524742341348,0.2620212029440875,cons
A,EqualRight5,2,MDA,0.4758546286194557,0.5615336128462334,0.12425427955293673,0.14612143557995186,cons
A,EqualRight5,2,MDG,0.1829082183966622,0.21876023822278978,0.032131926742000175,0.11652531011378273,cons
A,EqualRight5,2,MDV,1.7646525569706535,2.092881933465027,0.1314908831197165,0.34091813995976095,cons
A,EqualRight5,2,MEX,0.9056948211604099,1.0742372175092312,0.09398396605797041,0.1569524466035147,cons
A,EqualRight5,2,MKD,1.281716373505863,1.5140459453642001,0.20794354759297756,0.32078670198822823,cons
A,EqualRight5,2,MLI,0.16518361466313897,0.1978047414307549,0.0512778066088496,0.11830395243477873,cons
A,EqualRight5,2,MLT,0.9332019930193266,1.103884974339665,0.11488274971229917,0.07238525744964495,cons
A,EqualRight5,2,MMR,0.36476032236334627,0.43233494152028457,0.0819029947167211,0.21240515374247707,cons
A,EqualRight5,2,MNE,1.158130097514744,1.3695082774035117,0.2343932297327106,0.27781845270474037,cons
A,EqualRight5,2,MNG,3.999246122192132,4.7541887686378885,0.5773908453437503,0.6279566374941009,cons
A,EqualRight5,2,MOZ,0.30775640520623676,0.36842419440650787,0.11370879349437996,0.25092094077773114,cons
A,EqualRight5,2,MRT,0.5774287405397952,0.6905845023835253,0.17296143564082309,0.3273978175366616,cons
A,EqualRight5,2,MUS,0.7312778534037528,0.8643087480689874,0.09102464337908531,0.15661044974805852,cons
A,EqualRight5,2,MWI,0.13674378237298362,0.16354736282696766,0.16401925735048856,0.26139222272584545,cons
A,EqualRight5,2,MYS,2.213693690615071,2.6271892693239978,0.11678322295301405,0.259766930879359,cons
A,EqualRight5,2,NAM,0.821055341309932,0.978257429783146,0.07916836670696349,0.35638700369853105,cons
A,EqualRight5,2,NER,0.11199763827066136,0.13470300466379395,0.10718949780344408,0.16190390329121374,cons
A,EqualRight5,2,NGA,0.2682936603016682,0.3209086295537524,0.02392234557655654,0.08541912436819352,cons
A,EqualRight5,2,NIC,0.7307480335291974,0.8675855454681882,0.07354694680864808,0.25637923874711116,cons
A,EqualRight5,2,NLD,0.2769023420231725,0.32776987140236247,0.02729692213919613,0.021564037193523705,cons
A,EqualRight5,2,NOR,0.679480271853131,0.8067867898132954,0.26894801080882463,0.2576834306202325,cons
A,EqualRight5,2,NPL,0.6505848821286091,0.7707206003323404,0.2060117374102981,0.4064169402044574,cons
A,EqualRight5,2,NZL,0.8485505231589419,1.0065664624186348,0.40476759863319567,0.3726161258664766,cons
A,EqualRight5,2,OMN,1.1025632152725244,1.3097980051179727,0.2602712538095126,0.15930582284600375,cons
A,EqualRight5,2,PAK,0.7870783341349014,0.9369100334532041,0.16471443032856428,0.3189273764104603,cons
A,EqualRight5,2,PAN,0.6711518874588012,0.7975142973346938,0.19966215859371686,0.1913626037450363,cons
A,EqualRight5,2,PER,0.622709545345268,0.7389366738087992,0.06803657974826176,0.14011494976606093,cons
A,EqualRight5,2,PHL,0.9705831731373638,1.152746654730697,0.08155167031396263,0.2782834467662824,cons
A,EqualRight5,2,PNG,0.8505982723542737,1.0136293824932145,0.10232216674364893,0.3706201377326413,cons
A,EqualRight5,2,POL,0.2677341378167871,0.31625721413536756,0.06554653506322729,0.031214624545908915,cons
A,EqualRight5,2,PRT,0.18941859958870025,0.22382344948210306,0.04653751337814576,0.021125572708240326,cons
A,EqualRight5,2,PRY,0.6388269736100545,0.7583720611727125,0.08389639115379575,0.14087478541693174,cons
A,EqualRight5,2,QAT,1.0438468914151193,1.239706217310835,0.1594046610608963,0.06101102356868303,cons
A,EqualRight5,2,ROU,0.3275988202178374,0.386906338020861,0.044640488048088345,0.039321743888728895,cons
A,EqualRight5,2,RUS,0.2740912330307068,0.3242478674379634,0.260716345654418,0.0314402271813057,cons
A,EqualRight5,2,RWA,0.12390629166239715,0.14786770058436524,0.06874465875034334,0.15279411103873336,cons
A,EqualRight5,2,SAU,1.5483779116687413,1.8373804479659392,0.256329238437147,0.14679960549032867,cons
A,EqualRight5,2,SDN,0.31256041373428867,0.37350212785919884,-0.0013098147028767063,0.06878931162498614,cons
A,EqualRight5,2,SEN,0.4954877258404377,0.5928351395908104,0.08043921609444817,0.20255142102649912,cons
A,EqualRight5,2,SGP,1.904586050680997,2.2555373495101976,0.4544312317209572,0.11795087268805712,cons
A,EqualRight5,2,SLB,0.48619831587044815,0.5813228437180565,0.13161434180586776,0.3193202383900743,cons
A,EqualRight5,2,SLE,0.09315407242519122,0.11100854747399931,0.09055956301035313,0.14828227360954238,cons
A,EqualRight5,2,SLV,0.29755590386649783,0.3523063772424933,0.0912511105622115,0.14093160609986197,cons
A,EqualRight5,2,SRB,1.5984877280255443,1.8863063993575455,0.3347331021051265,0.4283329507760487,cons
A,EqualRight5,2,STP,0.30871726257592425,0.3689579044844357,0.14530314863161947,0.22679175752303155,cons
A,EqualRight5,2,SUR,1.3993352312888583,1.6590337395215262,0.11397604374518176,0.3208562514347651,cons
A,EqualRight5,2,SVK,0.24820562409025124,0.29335817406076586,0.05811493456836088,0.028189762481571665,cons
A,EqualRight5,2,SVN,0.3166249778164263,0.374424009358779,0.04668091256142116,0.030820145859732896,cons
A,EqualRight5,2,SWE,0.14402488994144844,0.17084723902657764,0.016129829384298425,0.010643986101061537,cons
A,EqualRight5,2,SWZ,0.3753194641328952,0.4469479933762886,0.018201747856175655,0.1359610522716592,cons
A,EqualRight5,2,SYR,1.130884647289591,1.3451880836484222,0.10570136685698454,0.4061976970976877,cons
A,EqualRight5,2,TCD,0.12863116728280075,0.15393340263748514,0.10339726338224384,0.1954790029265311,cons
A,EqualRight5,2,TGO,0.6373991148946758,0.7617754771248216,0.0983103216834132,0.32303503984645743,cons
A,EqualRight5,2,THA,1.5894489725785117,1.878586452877244,0.15541794730417768,0.2351890259505293,cons
A,EqualRight5,2,TJK,0.9342303752494774,1.1148756840270448,0.30710476835776274,0.4047654349409325,cons
A,EqualRight5,2,TKM,3.578687306326479,4.250839067683086,0.22463505411968182,0.3430533665869967,cons
A,EqualRight5,2,TLS,0.5853480828186699,0.6968091586150809,0.22784168277222547,0.37519349588446005,cons
A,EqualRight5,2,TON,0.8689704718988921,1.0321118188829195,0.34028435806605073,0.5625055868519013,cons
A,EqualRight5,2,TUN,0.9652051762029521,1.144517218568288,0.08725435857385287,0.27054777272029,cons
A,EqualRight5,2,TUR,1.3328101578101421,1.5803469421783292,0.11452763549919659,0.16992662142204615,cons
A,EqualRight5,2,TZA,0.21508121076398606,0.2577937883504666,0.05455222402899695,0.10644348858495746,cons
A,EqualRight5,2,UGA,0.12872616434635697,0.15381755736981745,0.021227173058711878,0.08064868388363242,cons
A,EqualRight5,2,UKR,1.911228759721003,2.2558037257052397,0.3143410045973757,0.354387839020836,cons
A,EqualRight5,2,URY,0.3356802429279,0.3975821303049871,0.19033378298590065,0.18092516382990154,cons
A,EqualRight5,2,USA,0.5608450840125064,0.6654354578218961,0.30100224975065537,0.04521677730742329,cons
A,EqualRight5,2,UZB,1.541084655435499,1.8294134029352496,0.2045642103464771,0.3483016972414935,cons
A,EqualRight5,2,VCT,0.5227355310455101,0.618202041627644,0.09203198460687635,0.18985725968837483,cons
A,EqualRight5,2,VNM,1.6016488072367447,1.8979842586874065,0.0723020003691609,0.44134886029020026,cons
A,EqualRight5,2,VUT,0.51147306433414,0.6110368702523581,0.10422182505602051,0.22982183628745068,cons
A,EqualRight5,2,WSM,0.903365904785833,1.0741569333694034,0.23662346442524226,0.6160727013770013,cons
A,EqualRight5,2,YEM,0.29305510692371406,0.3489234395371457,0.13233233785752732,0.33649953570716656,cons
A,EqualRight5,2,ZAF,0.9874398526771906,1.1723776466296691,0.05562740836592128,0.2633471191513128,cons
A,EqualRight5,2,ZMB,0.26178816300443175,0.3135906671914227,0.021281047177972103,0.08551189134247414,cons
A,EqualRight5,2,ZWE,0.28774645488842293,0.3429528900446925,0.16468745046773997,0.29531595955207046,cons
A,EqualRight5,3,AFG,0.3138645572386777,0.4544418726422642,0.5629723953750414,0.7795497823315404,cons
A,EqualRight5,3,AGO,0.14061897381159796,0.2079003683313613,0.09308186867682282,0.17283295421504558,cons
A,EqualRight5,3,ALB,0.6173219833351317,3.4243558069544147,3.8459208527704876,4.359798280237438,cons
A,EqualRight5,3,ARE,1.5129338253834006,1.5782867848101658,0.18995183392131165,0.023505609506657803,cons
A,EqualRight5,3,ARG,0.8518646321277067,0.8650967379396094,-0.002748616725756433,0.011304565240510977,cons
A,EqualRight5,3,ARM,0.574656481430303,2.1277716462782736,1.7488735941745963,2.0016637079041524,cons
A,EqualRight5,3,AUS,0.45184377602917886,0.46578025168098985,0.12775089798395436,0.006294037070406402,cons
A,EqualRight5,3,AUT,0.2037718690832092,0.2650216949988869,0.03262630033325826,0.02496023596089361,cons
A,EqualRight5,3,AZE,0.8965905721033376,1.113013083316109,0.2854084144281481,0.2988647423618477,cons
A,EqualRight5,3,BDI,0.06607507497081455,0.5584751435668771,2.0308663750235874,2.6344417845812784,cons
A,EqualRight5,3,BEL,0.3981524824110165,0.43640656705036013,0.03392627136772179,0.015807906086312565,cons
A,EqualRight5,3,BEN,0.3078232492511048,0.5200904775931807,0.25960252738474643,0.4448848512349171,cons
A,EqualRight5,3,BFA,0.2025760800340524,0.31464722602247375,0.17828348277738518,0.32143496044726,cons
A,EqualRight5,3,BGD,0.7624282028098377,0.7685891226628729,-0.1141746204305363,0.013700395269244185,cons
A,EqualRight5,3,BGR,0.3126627133628304,0.7980063950382719,0.3686363337924941,0.38376326399695504,cons
A,EqualRight5,3,BHR,1.3169287738993827,2.152316426841695,0.5046907754310548,0.5566550182993372,cons
A,EqualRight5,3,BHS,0.817678532511897,16.06983116346548,7.887193479636495,10.659309866231535,cons
A,EqualRight5,3,BIH,1.6463676332852368,3.9328243142611297,3.158706922902965,3.6870695134135634,cons
A,EqualRight5,3,BLR,1.6856342910744393,1.9841303510489736,0.19700144752384305,0.25027620181199645,cons
A,EqualRight5,3,BLZ,0.47762787198608697,101.27454395095019,120.74159449360582,217.77391183961163,cons
A,EqualRight5,3,BOL,1.0555775790478783,1.1726256100965218,-0.07008182522055743,0.14563503650678494,cons
A,EqualRight5,3,BRA,0.4466221436101841,0.4554444450208899,-0.019833406854253333,0.01343417480271177,cons
A,EqualRight5,3,BRB,0.4905680298905974,90.17070862070167,74.63207461121416,119.43656090780468,cons
A,EqualRight5,3,BRN,2.738004553189933,10.656473852527219,2.56192931505873,3.3102959800903804,cons
A,EqualRight5,3,BTN,1.7983575503184754,9.898102867370453,5.30082848310843,7.571155705622143,cons
A,EqualRight5,3,BWA,1.033199140473621,7.579769950540486,3.565777491467926,7.5582562301092295,cons
A,EqualRight5,3,CAF,0.04022320270349329,11.591902945796571,30.85282058174881,63.64017501315208,cons
A,EqualRight5,3,CAN,0.36335446568655694,0.37094476671395615,0.08656337490818948,0.003102104855425051,cons
A,EqualRight5,3,CHE,0.4247966671617426,0.4781784578562843,0.10868163015192808,0.017468054220560313,cons
A,EqualRight5,3,CHL,0.1483605851519937,0.23456074668255475,0.21823209699278964,0.06480976850755657,cons
A,EqualRight5,3,CHN,1.2300595464834427,1.230243131304273,-0.033165446243195985,0.0009275059308821272,cons
A,EqualRight5,3,CIV,0.38551762385489574,0.40469045421278377,-0.02166809138936459,0.018488321414730648,cons
A,EqualRight5,3,CMR,0.19101252145991168,0.2524110083846159,0.060020292110777286,0.12272217034524935,cons
A,EqualRight5,3,COD,0.06588942085655178,0.07666147211321135,0.0030174329910119557,0.029745456152580813,cons
A,EqualRight5,3,COG,0.6225062384470861,1.304854308161822,0.9680515158812862,1.5193851748442555,cons
A,EqualRight5,3,COL,0.5171755564103891,0.567530046214912,0.0009559994802762615,0.06579491089244296,cons
A,EqualRight5,3,COM,0.17389644506978158,50.45846035252259,60.49326136349033,128.86132996358967,cons
A,EqualRight5,3,CPV,0.41448376091186756,50.085508167875595,50.588046408985136,83.6331643595855,cons
A,EqualRight5,3,CRI,0.5600212533800967,0.9599748921271019,0.3316783980863735,0.441551377581109,cons
A,EqualRight5,3,CUB,0.5800520822781878,1.0318962023418752,0.9458822387483005,1.0636431138034588,cons
A,EqualRight5,3,CYP,0.17349844234345957,3.2392233439407208,2.166921371453485,2.502711928191131,cons
A,EqualRight5,3,CZE,0.3140478461560402,0.3659513591566975,0.03877995633211396,0.02218081221861932,cons
A,EqualRight5,3,DEU,0.21926536739700112,0.2224169517590721,0.017263447428913926,0.0014936212230191076,cons
A,EqualRight5,3,DJI,0.19824350456609371,21.488916020044314,29.572239564609283,45.52041645531854,cons
A,EqualRight5,3,DNK,0.21126622455257807,0.31709247645770944,0.0484653231040414,0.043591900584007554,cons
A,EqualRight5,3,DOM,0.8231958756050972,1.1909221422201028,0.19369000690925123,0.3696343206465205,cons
A,EqualRight5,3,DZA,0.8977277939984939,0.9273404802358812,0.026530521556177734,0.04547879570105462,cons
A,EqualRight5,3,ECU,0.8224077360483383,0.9013444113278062,0.04758786095938946,0.09799831410456271,cons
A,EqualRight5,3,EGY,1.309263709328777,1.3120613552962517,-0.07533081517946909,0.004461959592945921,cons
A,EqualRight5,3,ERI,0.1393864856367015,26.03241406654106,148.3086617961925,265.6901940040029,cons
A,EqualRight5,3,ESP,0.18827755738615823,0.1997611121872651,0.026988234341936437,0.007151966412666011,cons
A,EqualRight5,3,EST,0.4094927131014881,1.9745964871629136,0.6616788065321599,0.7450830720036976,cons
A,EqualRight5,3,ETH,0.14581840677363797,0.15176647466134616,-0.01578637199194715,0.013804987742157092,cons
A,EqualRight5,3,FIN,0.2217079460211874,0.37066119150358934,0.07698849300343631,0.07020926180863374,cons
A,EqualRight5,3,FJI,0.5814556149989324,9.280617173783753,6.396811050498159,9.47237693894332,cons
A,EqualRight5,3,FRA,0.15076421227179967,0.15458589801668224,0.01141808805432168,0.0019180922624419026,cons
A,EqualRight5,3,GAB,0.49691885340380393,2.090187807173307,1.1648813999022223,1.7365755520984534,cons
A,EqualRight5,3,GBR,0.22408124256718898,0.2276541118280023,0.07561935888287472,0.0013710042959960236,cons
A,EqualRight5,3,GEO,1.1315753453172948,2.153694515925563,0.7330250793949636,0.9443430751051005,cons
A,EqualRight5,3,GHA,0.22952284227688877,0.29020104269170083,0.050281251683961206,0.12243715404503776,cons
A,EqualRight5,3,GIN,0.29474399658563666,0.46975151278411453,0.35237003716903104,0.5094407023423047,cons
A,EqualRight5,3,GMB,0.21837459147548685,6.700999371813871,13.601836325750917,20.975217780140408,cons
A,EqualRight5,3,GNB,0.2050281843863733,7.887312192851007,11.8394868369247,19.151710419437933,cons
A,EqualRight5,3,GNQ,0.685077822994175,3.168810902560141,1.6377455091642075,2.4570482870064065,cons
A,EqualRight5,3,GRC,0.23034831726747124,0.36531109738599365,0.11355117696619904,0.09172772629198284,cons
A,EqualRight5,3,GTM,0.3959941645028678,0.47362266403939446,0.05763060286977467,0.11148057416088361,cons
A,EqualRight5,3,GUY,0.43617420374968846,15.93233969395137,17.09257541421393,23.716345377638962,cons
A,EqualRight5,3,HND,0.49217398579657684,1.2961898700300893,0.9331265954390919,1.677371313875687,cons
A,EqualRight5,3,HRV,0.3067756712068153,1.08027067707615,0.5912138545859946,0.648875330628456,cons
A,EqualRight5,3,HTI,0.2787814299895572,2.1896969533439643,3.544222382836754,6.69349827688162,cons
A,EqualRight5,3,HUN,0.3121079734614299,0.40098454642700787,0.0567989469199258,0.04777137628381384,cons
A,EqualRight5,3,IDN,0.9703534744168031,0.9714567664926514,-0.017961591743065976,0.0017002830976811068,cons
A,EqualRight5,3,IND,1.2373858572080898,1.237786395384885,-0.10223150387900318,0.002369926556123767,cons
A,EqualRight5,3,IRL,0.19354575696665025,0.2546444673666577,0.014848811207395146,0.011951994101114667,cons
A,EqualRight5,3,IRN,1.7960695423463229,1.808840351168045,-0.014738033957052398,0.01814227974221164,cons
A,EqualRight5,3,IRQ,1.079493011037146,1.102482329671078,0.006966216692166388,0.03757005397475509,cons
A,EqualRight5,3,ISL,1.1377661196291893,6.203226262515634,1.9033831830798251,2.0259769595907926,cons
A,EqualRight5,3,ISR,0.282229151551127,0.33687076763006596,0.10860517784299628,0.02567438222437045,cons
A,EqualRight5,3,ITA,0.20332390213126145,0.21064609373713944,0.024355364564512014,0.0042093894308429785,cons
A,EqualRight5,3,JAM,0.8096707540218716,10.38506454415943,9.20537615836596,20.511815616467466,cons
A,EqualRight5,3,JOR,1.726729285881292,1.867349130959577,-0.022430180714339377,0.1495293974604703,cons
A,EqualRight5,3,JPN,0.5897041599217278,0.5928382720620368,0.08923237560300712,0.0016564643922191505,cons
A,EqualRight5,3,KAZ,1.7916027369995717,1.8184364043190508,0.015490559376366947,0.018075910021762773,cons
A,EqualRight5,3,KEN,0.2202486428340089,0.27084753684628343,0.044088483262236106,0.12578728683714824,cons
A,EqualRight5,3,KGZ,1.5355629936592041,1.9865073277456797,0.6957027288755036,0.8246309981957353,cons
A,EqualRight5,3,KHM,1.6984917088073415,1.8951580238599337,0.13487200067381558,0.4436123586418218,cons
A,EqualRight5,3,KOR,0.9772581118934432,0.9858798559333518,0.19523669231701096,0.0035906056103041143,cons
A,EqualRight5,3,KWT,1.5509723922739944,1.8035996736844646,0.32080164855942517,0.12043908247237331,cons
A,EqualRight5,3,LAO,1.8787815420101264,2.3209682135201297,0.24377444289205305,0.6757972060603195,cons
A,EqualRight5,3,LBN,1.563836673217585,2.065891789068497,0.21392222678067652,0.5510828739147975,cons
A,EqualRight5,3,LBR,0.17914538366775498,1.5752489583539033,3.663270273499026,5.068880082826213,cons
A,EqualRight5,3,LBY,2.5439884716721446,2.8268253149719365,0.13032717038481909,0.2900241806291665,cons
A,EqualRight5,3,LCA,0.6475379283305377,101.25715693306984,75.08182669564106,109.083092550506,cons
A,EqualRight5,3,LKA,1.2186681639697925,1.2921148327486354,-0.09012905463422485,0.07964156132433285,cons
A,EqualRight5,3,LSO,0.5743444445624305,15.42632106573398,20.200413591037805,38.1656868850949,cons
A,EqualRight5,3,LTU,0.32437548864067806,1.3575151743927636,0.524039439309141,0.5877245998588387,cons
A,EqualRight5,3,LUX,0.3201366756180675,1.5605024531693363,0.2609559171081424,0.27904479344489375,cons
A,EqualRight5,3,LVA,0.3550836685573324,2.1283689397061307,0.8902388294759315,1.0249018514799555,cons
A,EqualRight5,3,MAR,1.1059784121591243,1.1412399151618382,-0.08148867285577185,0.04516730005123679,cons
A,EqualRight5,3,MDA,0.4758546286194557,1.8012694307773323,1.688121922405326,1.9198136421069538,cons
A,EqualRight5,3,MDG,0.1829082183966622,0.2742635577425791,0.15635866164014023,0.293280880668687,cons
A,EqualRight5,3,MDV,1.7646525569706535,18.453960298301606,9.941587701134415,13.608366182559262,cons
A,EqualRight5,3,MEX,0.9056948211604099,0.9090425382014814,0.002396799506267527,0.0036041287430621334,cons
A,EqualRight5,3,MKD,1.281716373505863,5.125325809937405,3.1156414639022967,4.173923877121985,cons
A,EqualRight5,3,MLI,0.16518361466313897,0.29953399011846754,0.33331323943230123,0.4803659655411164,cons
A,EqualRight5,3,MLT,0.9332019930193266,5.951662042636209,1.95476427732682,2.1069374932238056,cons
A,EqualRight5,3,MMR,0.36476032236334627,0.4437430976915146,0.10588296943779801,0.24500073168656494,cons
A,EqualRight5,3,MNE,1.158130097514744,11.978059636714573,9.11668260919232,10.565962144931952,cons
A,EqualRight5,3,MNG,3.999246122192132,4.5223120767503655,0.4242219199281104,0.43203248784065623,cons
A,EqualRight5,3,MOZ,0.30775640520623676,0.4525747490263593,0.34159684727366274,0.5916713642682712,cons
A,EqualRight5,3,MRT,0.5774287405397952,1.2679407325547885,0.9420589172395691,1.371588867508734,cons
A,EqualRight5,3,MUS,0.7312778534037528,4.564937453518264,2.448977803623208,3.342071793275023,cons
A,EqualRight5,3,MWI,0.13674378237298362,0.6113887822730344,1.76514851393165,2.584129773228881,cons
A,EqualRight5,3,MYS,2.213693690615071,2.2375291702992124,-0.04550611009541652,0.015639745227580926,cons
A,EqualRight5,3,NAM,0.821055341309932,8.35057273132586,5.789351972966451,12.374135508063096,cons
A,EqualRight5,3,NER,0.11199763827066136,0.188814767078702,0.2669844040275267,0.36319335025484495,cons
A,EqualRight5,3,NGA,0.2682936603016682,0.27030707118601816,-0.030718571647923326,0.004196240136150309,cons
A,EqualRight5,3,NIC,0.7307480335291974,1.302219061653157,0.5716557136243727,0.971576033454782,cons
A,EqualRight5,3,NLD,0.2769023420231725,0.3020237439824325,0.017261062510466576,0.01053596875614629,cons
A,EqualRight5,3,NOR,0.679480271853131,0.8009463016192357,0.26618140245437116,0.25463254258256596,cons
A,EqualRight5,3,NPL,0.6505848821286091,0.8171217934580206,0.3227678172991755,0.5559280873592684,cons
A,EqualRight5,3,NZL,0.8485505231589419,1.0396616629374726,0.41924669578540763,0.38943775785229234,cons
A,EqualRight5,3,OMN,1.1025632152725244,1.432710431196625,0.32963200644507606,0.2510743732244472,cons
A,EqualRight5,3,PAK,0.7870783341349014,0.7896104780660441,-0.09058809980787708,0.0070215848467816925,cons
A,EqualRight5,3,PAN,0.6711518874588012,0.9969025722958254,0.26808628242848653,0.30249157737431814,cons
A,EqualRight5,3,PER,0.622709545345268,0.6818551551136559,0.01786615983485627,0.07084313680590221,cons
A,EqualRight5,3,PHL,0.9705831731373638,0.9769815402146204,-0.10974996620882806,0.010884916776636009,cons
A,EqualRight5,3,PNG,0.8505982723542737,1.4509878718405747,0.781621239217925,1.3449193070510779,cons
A,EqualRight5,3,POL,0.2677341378167871,0.28507820039974474,0.048969899604452846,0.01099910129367223,cons
A,EqualRight5,3,PRT,0.18941859958870025,0.3068360253377941,0.08728241489130044,0.07101800701000048,cons
A,EqualRight5,3,PRY,0.6388269736100545,0.9775928772881078,0.21466910680532358,0.3341127552206392,cons
A,EqualRight5,3,QAT,1.0438468914151193,1.389080936461485,0.1915662469415609,0.10570449691706177,cons
A,EqualRight5,3,ROU,0.3275988202178374,0.36890655708876796,0.03348804061678653,0.027068397555372947,cons
A,EqualRight5,3,RUS,0.2740912330307068,0.27693923852748015,0.23668845216349615,0.000951677794611027,cons
A,EqualRight5,3,RWA,0.12390629166239715,0.8426785641446894,1.5672305357303324,2.5032117119025648,cons
A,EqualRight5,3,SAU,1.5483779116687413,1.558948302612984,0.14890451914949923,0.005559941067989922,cons
A,EqualRight5,3,SDN,0.31256041373428867,0.3228919159151384,-0.04429064420958445,0.012482436860416397,cons
A,EqualRight5,3,SEN,0.4954877258404377,0.6013164091283356,0.09147974870966986,0.2186522554804376,cons
A,EqualRight5,3,SGP,1.904586050680997,2.1210770144551883,0.4250521726105539,0.07185873134075364,cons
A,EqualRight5,3,SLB,0.48619831587044815,18.90988367429129,26.30629150589246,39.36295644392342,cons
A,EqualRight5,3,SLE,0.09315407242519122,1.117879587951995,3.438685676975,4.52972548473776,cons
A,EqualRight5,3,SLV,0.29755590386649783,1.3417729924753183,1.6065297387197217,2.2131841532378997,cons
A,EqualRight5,3,SRB,1.5984877280255443,2.1039562290287352,0.6085081575746596,0.7385416193123406,cons
A,EqualRight5,3,STP,0.30871726257592425,96.45332537510119,152.0681590504709,205.55909073442717,cons
A,EqualRight5,3,SUR,1.3993352312888583,31.383598587537087,16.00082446346148,27.65996771226068,cons
A,EqualRight5,3,SVK,0.24820562409025124,0.5855665850316435,0.23271737628950045,0.20862579447808474,cons
A,EqualRight5,3,SVN,0.3166249778164263,1.100253264401677,0.4001939234537062,0.4130105880782736,cons
A,EqualRight5,3,SWE,0.14402488994144844,0.18474551051841998,0.02102788372482114,0.016008092145243385,cons
A,EqualRight5,3,SWZ,0.3753194641328952,10.072394900927547,7.55738501352533,12.811976422436677,cons
A,EqualRight5,3,SYR,1.130884647289591,1.2331898721097485,-0.05800180980782032,0.19344926559529244,cons
A,EqualRight5,3,TCD,0.12863116728280075,0.42682790785768143,0.8176004876058544,1.2402116250885764,cons
A,EqualRight5,3,TGO,0.6373991148946758,1.2997642057921317,1.0114006457407925,1.6865453462746225,cons
A,EqualRight5,3,THA,1.5894489725785117,1.5969074330213786,-0.02486081334510513,0.006545099529869614,cons
A,EqualRight5,3,TJK,0.9342303752494774,1.251287036902221,0.5644767434181742,0.6979352565828103,cons
A,EqualRight5,3,TKM,3.578687306326479,3.7842809379438975,0.030879417669158457,0.10479757599823672,cons
A,EqualRight5,3,TLS,0.5853480828186699,9.205837738546435,16.844420898965886,21.4760141105918,cons
A,EqualRight5,3,TON,0.8689704718988921,563.2178745137307,804.0047299245884,1164.8577284234034,cons
A,EqualRight5,3,TUN,0.9652051762029521,1.1851367605710978,0.12956657232243782,0.3274123271339344,cons
A,EqualRight5,3,TUR,1.3328101578101421,1.3382899977005862,-0.019996553265422972,0.004201711956772846,cons
A,EqualRight5,3,TZA,0.21508121076398606,0.23196872292594975,0.007143765171430659,0.04266593427862607,cons
A,EqualRight5,3,UGA,0.12872616434635697,0.17803431074995307,0.07334951429595775,0.1567546768492547,cons
A,EqualRight5,3,UKR,1.911228759721003,1.9366647079699948,0.011713820041341997,0.02591370192710569,cons
A,EqualRight5,3,URY,0.3356802429279,1.100469727746874,0.6169616298579444,0.7571192374203441,cons
A,EqualRight5,3,USA,0.5608450840125064,0.5612157037912617,0.26584107864631207,-0.0004936147739276473,cons
A,EqualRight5,3,UZB,1.541084655435499,1.5723881237598594,-0.06058269993748799,0.03865470473575017,cons
A,EqualRight5,3,VCT,0.5227355310455101,440.76927557522714,331.8008721413374,605.8824327696124,cons
A,EqualRight5,3,VNM,1.6016488072367447,1.6132125974450506,-0.22581429300462802,0.018571948051072283,cons
A,EqualRight5,3,VUT,0.51147306433414,38.28243088483482,40.85631605365914,57.851333518154235,cons
A,EqualRight5,3,WSM,0.903365904785833,271.8046731703966,317.8968793309591,569.4659459862552,cons
A,EqualRight5,3,YEM,0.29305510692371406,0.607413358774259,1.2429202192239053,1.8531294804657348,cons
A,EqualRight5,3,ZAF,0.9874398526771906,1.0767499734727934,-0.007172959564003084,0.12632734663536696,cons
