method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Wolfram,1,AUS,1.4501914441724615,1.450191444172461,0.023814027842097473,-0.09710947253371444,ede
B,Wolfram,1,AUT,0.29577860418255253,0.29577860418255236,0.005332426139431987,0.002749856643934353,ede
B,Wolfram,1,BEL,0.5723451233621211,0.572345123362121,0.005884741732768184,0.000396989481675709,ede
B,Wolfram,1,BGR,0.36859978712886554,0.3685997871288653,0.01380767770115617,0.001208975486832436,ede
B,Wolfram,1,BRA,0.44500361180293674,0.4450036118029364,0.052019148268014036,0.003315317097653741,ede
B,Wolfram,1,CAN,1.5116877396755561,1.511687739675557,0.00712254074230839,-0.056995939528294175,ede
B,Wolfram,1,CHE,1.883821865430008,1.883821865430009,0.005281783264560644,-0.08684793938203887,ede
B,Wolfram,1,CHN,0.9721944154350036,0.9721944154350038,0.020327467067391514,0.014208389589081457,ede
B,Wolfram,1,CMR,0.19053361771516777,0.19053361771516777,0.060092327308775985,0.0726712604891702,ede
B,Wolfram,1,CYP,0.19065819614738116,0.19065819614738108,0.020713542416584657,0.011862204215479162,ede
B,Wolfram,1,CZE,0.4605215902829083,0.4605215902829081,0.006185063983233874,0.0018140026031414163,ede
B,Wolfram,1,DEU,0.3175213012527721,0.31752130125277206,0.0053512623792222325,0.0014983690440950699,ede
B,Wolfram,1,DNK,0.30436794550510426,0.30436794550510415,0.002696778721503382,0.0005900898586358615,ede
B,Wolfram,1,DZA,0.8984574392815028,0.8984574392815031,0.030244359064963207,-0.014720329928969022,ede
B,Wolfram,1,EGY,1.426113201234003,1.4261132012340034,0.0399990252151631,0.11864142796286395,ede
B,Wolfram,1,ESP,0.270849050875242,0.2708490508752421,0.015601197639977245,0.007748663431843409,ede
B,Wolfram,1,EST,0.5994196563711277,0.599419656371128,0.0006412952044481889,-0.013588806458105954,ede
B,Wolfram,1,FIN,0.32994611496692694,0.3299461149669268,-0.0014838967087060014,-0.00412149545181248,ede
B,Wolfram,1,FRA,0.21917599667404394,0.21917599667404397,0.009671467772329587,0.006511469184678906,ede
B,Wolfram,1,GBR,0.8556523711332185,0.8556523711332182,0.003678684972415043,-0.06642620191561648,ede
B,Wolfram,1,GHA,0.23456446912210638,0.23456446912210652,0.06971160845079927,0.09026629558210622,ede
B,Wolfram,1,GRC,0.3343315810408009,0.33433158104080085,0.01875455970942075,0.00490570102009816,ede
B,Wolfram,1,HRV,0.3582431598311924,0.35824315983119226,0.012594433223893014,0.0019096172586449598,ede
B,Wolfram,1,HUN,0.36537402647593376,0.365374026475934,0.011399186101028863,0.00648692900291744,ede
B,Wolfram,1,IDN,0.9573764892995662,0.9573764892995666,0.03694103937570734,-0.007060092391799263,ede
B,Wolfram,1,IND,1.2539835893760831,1.2539835893760836,0.06607210681100938,0.09939678449368712,ede
B,Wolfram,1,IRL,0.27186372486020793,0.27186372486020793,0.002314012392394647,0.0017071265322980036,ede
B,Wolfram,1,ISL,1.5295227069268449,1.529522706926845,-0.002912665147408521,-0.05418850716590568,ede
B,Wolfram,1,ITA,0.2954987490253376,0.2954987490253375,0.014669680716089558,0.007444582977667267,ede
B,Wolfram,1,KEN,0.21415705671469754,0.21415705671469762,0.04615959556620127,0.06991933439193725,ede
B,Wolfram,1,LTU,0.37210183671759267,0.3721018367175928,0.0026073135499822832,-0.009100315757738063,ede
B,Wolfram,1,LUX,0.44142749018312377,0.4414274901831241,0.006060647563381146,0.004311600323092848,ede
B,Wolfram,1,LVA,0.4053501391022106,0.40535013910221074,0.0016652564971607765,-0.01078700750707663,ede
B,Wolfram,1,MLT,1.370853168617263,1.3708531686172625,0.011026132514411379,-0.0034966243433888307,ede
B,Wolfram,1,MOZ,0.23242591375783234,0.23242591375783234,0.08013318720830492,0.09016520727994232,ede
B,Wolfram,1,NLD,0.31603780294570016,0.31603780294570005,0.0043203537525346265,0.0018262158115156947,ede
B,Wolfram,1,NOR,0.8485464139571677,0.8485464139571673,0.0006773561077640939,-0.027404485909014644,ede
B,Wolfram,1,POL,0.39230226992110345,0.39230226992110356,0.005188971425310475,-0.0064809176849523545,ede
B,Wolfram,1,PRT,0.26873470825197193,0.2687347082519718,0.011913564352952958,-0.0003170068556475149,ede
B,Wolfram,1,ROU,0.3222661882561257,0.3222661882561256,0.009206578335688734,0.004467702449063311,ede
B,Wolfram,1,SVK,0.38013317719911566,0.38013317719911577,0.006912243028893714,0.002447806045576123,ede
B,Wolfram,1,SVN,0.4727980177644332,0.47279801776443314,0.007663210366061379,0.0022365972883721255,ede
B,Wolfram,1,SWE,0.2067349099946772,0.20673490999467714,0.0009627983250020753,-0.0004974489665759126,ede
B,Wolfram,1,TGO,0.49740745824258975,0.49740745824258975,0.0920214842102925,0.13051127236979496,ede
B,Wolfram,1,THA,1.5771857982409618,1.5771857982409616,0.04214746701293458,0.011108236178051258,ede
B,Wolfram,1,UGA,0.09689314041722166,0.0968931404172217,0.05082170007505781,0.05532130182663039,ede
B,Wolfram,1,ZMB,0.276688587094202,0.27668858709420213,0.09761997559771556,0.09550455756447743,ede
B,Wolfram,2,AUS,1.4501914441724615,1.2521857265477487,0.047316560075914484,-0.09863111932451576,ede
B,Wolfram,2,AUT,0.29577860418255253,0.4494791182969146,0.04662753493925507,0.04654907323808604,ede
B,Wolfram,2,BEL,0.5723451233621211,0.6866183768705982,0.046986115161280304,0.041849301961762155,ede
B,Wolfram,2,BGR,0.36859978712886554,0.4160062456239068,0.046987232263328266,0.030748566089611608,ede
B,Wolfram,2,BRA,0.44500361180293674,0.46563353116892475,0.04707858519574402,0.005901445864128193,ede
B,Wolfram,2,CAN,1.5116877396755561,1.362608693789494,0.04737791294874232,-0.03389276798792529,ede
B,Wolfram,2,CHE,1.883821865430008,1.6447798433928322,0.04705806461994779,-0.06408267541097182,ede
B,Wolfram,2,CHN,0.9721944154350036,0.9703344223711042,0.04704002158122974,0.02694051792025634,ede
B,Wolfram,2,CMR,0.19053361771516777,0.24185272758597726,0.04681025505204161,0.08875557407116479,ede
B,Wolfram,2,CYP,0.19065819614738116,0.2614192605187095,0.046610418123085334,0.04301882351898296,ede
B,Wolfram,2,CZE,0.4605215902829083,0.5837552445820746,0.046949573310198715,0.043037112766248296,ede
B,Wolfram,2,DEU,0.3175213012527721,0.44387981100048857,0.046609347348923975,0.04488053361203498,ede
B,Wolfram,2,DNK,0.30436794550510426,0.4492621737913744,0.04660939317225164,0.046305515843695966,ede
B,Wolfram,2,DZA,0.8984574392815028,0.8964162651260729,0.04729335354625096,-0.012373757779993264,ede
B,Wolfram,2,EGY,1.426113201234003,1.5457925937803512,0.04735306197936994,0.12276996812666055,ede
B,Wolfram,2,ESP,0.270849050875242,0.36765536040931496,0.046606819642763836,0.04248039420757961,ede
B,Wolfram,2,EST,0.5994196563711277,0.6921532996568499,0.04698819767266093,0.03225475039608029,ede
B,Wolfram,2,FIN,0.32994611496692694,0.452723172746253,0.04665867722679727,0.04492749432095539,ede
B,Wolfram,2,FRA,0.21917599667404394,0.3499384015741636,0.04660487099764777,0.04682875593986143,ede
B,Wolfram,2,GBR,0.8556523711332185,0.8036495878001212,0.0468287103699072,-0.034895639557355425,ede
B,Wolfram,2,GHA,0.23456446912210638,0.28653289052650754,0.0470920255310999,0.09832488837454066,ede
B,Wolfram,2,GRC,0.3343315810408009,0.4049745615965828,0.045644781773937354,0.03388279151138724,ede
B,Wolfram,2,HRV,0.3582431598311924,0.41191291830034876,0.04700617265939055,0.036723041047648654,ede
B,Wolfram,2,HUN,0.36537402647593376,0.46995102930022403,0.046949799866585616,0.04337455202033969,ede
B,Wolfram,2,IDN,0.9573764892995662,0.9904767105255066,0.047435266354110495,-0.003707486820708032,ede
B,Wolfram,2,IND,1.2539835893760831,1.3504453169867512,0.04746244918440546,0.08847030704183274,ede
B,Wolfram,2,IRL,0.27186372486020793,0.6339901600448263,0.046562857604340084,0.05089329658345783,ede
B,Wolfram,2,ISL,1.5295227069268449,1.4228297458009527,0.04706170481070428,-0.013922228728946159,ede
B,Wolfram,2,ITA,0.2954987490253376,0.4005833415906499,0.046606066776255506,0.04249875380214244,ede
B,Wolfram,2,KEN,0.21415705671469754,0.2592918961694792,0.04709613716453083,0.1023410963512994,ede
B,Wolfram,2,LTU,0.37210183671759267,0.45509572458047937,0.045711404889942714,0.031804015957331094,ede
B,Wolfram,2,LUX,0.44142749018312377,0.7117623540840183,0.046603526802810456,0.047903640052426484,ede
B,Wolfram,2,LVA,0.4053501391022106,0.48302801416262875,0.04565506895289265,0.03154139942583048,ede
B,Wolfram,2,MLT,1.370853168617263,1.3915248260360102,0.04729903637881847,0.027027069416441413,ede
B,Wolfram,2,MOZ,0.23242591375783234,0.2644104625622708,0.04717042406529239,0.09727060898637609,ede
B,Wolfram,2,NLD,0.31603780294570016,0.46293592181110493,0.046613536446811404,0.046350895242911895,ede
B,Wolfram,2,NOR,0.8485464139571677,0.8552307639701889,0.046815013742961584,0.014612106277674116,ede
B,Wolfram,2,POL,0.39230226992110345,0.4692675696033201,0.04696783288320037,0.035427691525011545,ede
B,Wolfram,2,PRT,0.26873470825197193,0.3692332331824944,0.0466518641659849,0.039354293869356044,ede
B,Wolfram,2,ROU,0.3222661882561257,0.4095375250655344,0.04695829604300616,0.04371383320118555,ede
B,Wolfram,2,SVK,0.38013317719911566,0.44963607369835623,0.04706048740524272,0.03761177252258607,ede
B,Wolfram,2,SVN,0.4727980177644332,0.5655931042846336,0.04699262141626979,0.04174841998485175,ede
B,Wolfram,2,SWE,0.2067349099946772,0.37305491164400123,0.0465804845650938,0.04804419810311993,ede
B,Wolfram,2,TGO,0.49740745824258975,0.55186072662963,0.04725120182761731,0.1248002060651826,ede
B,Wolfram,2,THA,1.5771857982409618,1.6089034033136833,0.047226040003588377,-0.0006147309318811356,ede
B,Wolfram,2,UGA,0.09689314041722166,0.12981246495899434,0.046925910183800434,0.08088699578940044,ede
B,Wolfram,2,ZMB,0.276688587094202,0.3465722406912523,0.04709807356079142,0.11344911408999188,ede
B,Wolfram,3,AUS,1.4501914441724615,1.488873347435614,0.11146510338807523,-0.02321292769953833,ede
B,Wolfram,3,AUT,0.29577860418255253,0.4692166648368012,0.05164147209378944,0.0520673893603476,ede
B,Wolfram,3,BEL,0.5723451233621211,0.6803145231876958,0.04546103578841546,0.04016605408189984,ede
B,Wolfram,3,BGR,0.36859978712886554,1.7563863413386978,0.595663001456734,0.6816387828618263,ede
B,Wolfram,3,BRA,0.44500361180293674,0.470423970381317,0.04957765824485304,0.010005300403827458,ede
B,Wolfram,3,CAN,1.5116877396755561,1.5326155058394004,0.0967196668132958,0.01962849875553963,ede
B,Wolfram,3,CHE,1.883821865430008,2.0314698063260463,0.12300986329970001,0.02214859182786147,ede
B,Wolfram,3,CHN,0.9721944154350036,0.9727174625444116,0.04734010004390372,0.027498242490538265,ede
B,Wolfram,3,CMR,0.19053361771516777,0.3659744375009792,0.1724783613991114,0.27006326165979516,ede
B,Wolfram,3,CYP,0.19065819614738116,8.906332603366367,4.079365025966629,4.730394419139015,ede
B,Wolfram,3,CZE,0.4605215902829083,0.6074457620746473,0.0530382781003927,0.04972923879674329,ede
B,Wolfram,3,DEU,0.3175213012527721,0.3264548253202777,0.01495224281378238,0.009211030803585108,ede
B,Wolfram,3,DNK,0.30436794550510426,0.6028420416643183,0.08610900315027564,0.08887065370342323,ede
B,Wolfram,3,DZA,0.8984574392815028,0.9816684756320468,0.11395736931111158,0.07391381861722843,ede
B,Wolfram,3,EGY,1.426113201234003,1.4340223059100898,-0.01720534262828511,0.04404125853011502,ede
B,Wolfram,3,ESP,0.270849050875242,0.3036035109474499,0.024967708492616095,0.017508832868400128,ede
B,Wolfram,3,EST,0.5994196563711277,5.0308331365784635,1.1309840475897135,1.3276038778415595,ede
B,Wolfram,3,FIN,0.32994611496692694,0.7502827001200801,0.13098445542211348,0.13655236010227562,ede
B,Wolfram,3,FRA,0.21917599667404394,0.23000796327190734,0.01247388679178091,0.008903026447250944,ede
B,Wolfram,3,GBR,0.8556523711332185,0.865615411202752,0.06327577909127528,-0.015619788650394244,ede
B,Wolfram,3,GHA,0.23456446912210638,0.4093533229951155,0.16782898035947916,0.2745027964306613,ede
B,Wolfram,3,GRC,0.3343315810408009,0.7200797673972821,0.16178072478977557,0.16962708698952514,ede
B,Wolfram,3,HRV,0.3582431598311924,2.5666067933893855,1.028681081490957,1.163985521428581,ede
B,Wolfram,3,HUN,0.36537402647593376,0.6187580868936161,0.09337605426002642,0.09416453540891948,ede
B,Wolfram,3,IDN,0.9573764892995662,0.9605172388927996,0.03237856968628777,-0.023105821456869114,ede
B,Wolfram,3,IND,1.2539835893760831,1.2551420667487976,-0.0534654587539316,-0.02569133022835117,ede
B,Wolfram,3,IRL,0.27186372486020793,0.4441513303798682,0.02481587061659002,0.0262573255512704,ede
B,Wolfram,3,ISL,1.5295227069268449,15.566168267572662,2.899137964216958,3.1128697476695635,ede
B,Wolfram,3,ITA,0.2954987490253376,0.3163988310831599,0.020373044831044348,0.012517389424336842,ede
B,Wolfram,3,KEN,0.21415705671469754,0.3582087254964242,0.16083483874337703,0.2743334968243192,ede
B,Wolfram,3,LTU,0.37210183671759267,3.3118841749244554,0.8767658356119628,1.0408713851760418,ede
B,Wolfram,3,LUX,0.44142749018312377,3.930024799312405,0.5032817147300168,0.5496588228607171,ede
B,Wolfram,3,LVA,0.4053501391022106,5.446154033363798,1.5453529273867668,1.8344628209907399,ede
B,Wolfram,3,MLT,1.370853168617263,15.545405257831433,3.4511953165861295,3.7911636461127247,ede
B,Wolfram,3,MOZ,0.23242591375783234,0.6509821189899937,0.8523826308900541,1.2881080866504393,ede
B,Wolfram,3,NLD,0.31603780294570016,0.38719545422595886,0.027971696226414842,0.025897532293526943,ede
B,Wolfram,3,NOR,0.8485464139571677,1.186323877812439,0.13414109389202294,0.10918997797897878,ede
B,Wolfram,3,POL,0.39230226992110345,0.4415488650514242,0.03792560595679308,0.024421357480506414,ede
B,Wolfram,3,PRT,0.26873470825197193,0.603462321596516,0.12083715710988346,0.12977888172641291,ede
B,Wolfram,3,ROU,0.3222661882561257,0.4401120855528301,0.058448126414752284,0.05630354707079147,ede
B,Wolfram,3,SVK,0.38013317719911566,1.3374430366690493,0.37795640792494045,0.3840059477585592,ede
B,Wolfram,3,SVN,0.4727980177644332,2.6959539104465864,0.7126972219959984,0.7613917468587076,ede
B,Wolfram,3,SWE,0.2067349099946772,0.3213892764836564,0.03445551707465866,0.03472915990163906,ede
B,Wolfram,3,TGO,0.49740745824258975,2.432512515525818,2.454518547157342,3.6820087708228137,ede
B,Wolfram,3,THA,1.5771857982409618,1.5985991640805137,0.04202626255167679,-0.00686433144189783,ede
B,Wolfram,3,UGA,0.09689314041722166,0.23739600769240035,0.21800877904828708,0.3275196896319654,ede
B,Wolfram,3,ZMB,0.276688587094202,0.771185301847714,0.363657806425691,0.639509429878122,ede
B,Wolfram,4,AUS,1.4501914441724615,1.525422506608697,0.12204118266589377,-0.010688356080188935,ede
B,Wolfram,4,AUT,0.29577860418255253,0.3108404879751498,0.013389332851808733,0.009971292464742576,ede
B,Wolfram,4,BEL,0.5723451233621211,0.60160443869181,0.026164866334179106,0.01895289466200987,ede
B,Wolfram,4,BGR,0.36859978712886554,0.3870462465490333,0.03523068519090236,0.01684457697888117,ede
B,Wolfram,4,BRA,0.44500361180293674,0.467644668604805,0.04829844976972837,0.007983285856971898,ede
B,Wolfram,4,CAN,1.5116877396755561,1.5897931224947262,0.11421874755676502,0.03873017637116164,ede
B,Wolfram,4,CHE,1.883821865430008,1.9805715647741706,0.11342495400467562,0.0113126106582892,ede
B,Wolfram,4,CHN,0.9721944154350036,1.0213626697782636,0.07254305484853722,0.06216022785891146,ede
B,Wolfram,4,CMR,0.19053361771516777,0.20068741882065363,0.0055255775131085524,0.029144037898582477,ede
B,Wolfram,4,CYP,0.19065819614738116,0.2004173153785064,0.018303257741158582,0.010174196799974514,ede
B,Wolfram,4,CZE,0.4605215902829083,0.4839628952118377,0.021969271086713794,0.015589962728986597,ede
B,Wolfram,4,DEU,0.3175213012527721,0.33364993495558476,0.01703585125569495,0.011569065143399034,ede
B,Wolfram,4,DNK,0.30436794550510426,0.3199759282353798,0.013922584949269307,0.011077322387065333,ede
B,Wolfram,4,DZA,0.8984574392815028,0.9450832391849514,0.08599184624477613,0.03767561689672745,ede
B,Wolfram,4,EGY,1.426113201234003,1.500957514503611,0.02218295767952992,0.0920121866814605,ede
B,Wolfram,4,ESP,0.270849050875242,0.2845187978728049,0.018617736372448557,0.01018947946553386,ede
B,Wolfram,4,EST,0.5994196563711277,0.6296117360467454,0.03153159913038851,0.013783128284187304,ede
B,Wolfram,4,FIN,0.32994611496692694,0.34675079384612006,0.01699196548350169,0.012698179347580229,ede
B,Wolfram,4,FRA,0.21917599667404394,0.23035975859319238,0.012674902528062465,0.009129145073808236,ede
B,Wolfram,4,GBR,0.8556523711332185,0.8995054566742556,0.07281515978741729,-0.004407255245846943,ede
B,Wolfram,4,GHA,0.23456446912210638,0.2469354508146006,0.008572500758945473,0.04204847030680078,ede
B,Wolfram,4,GRC,0.3343315810408009,0.3511591269271441,0.026045999039983555,0.010978011209470456,ede
B,Wolfram,4,HRV,0.3582431598311924,0.3762055303698229,0.03091983886264975,0.018262103927012913,ede
B,Wolfram,4,HUN,0.36537402647593376,0.3838149137489637,0.020393901360108414,0.014330965027655067,ede
B,Wolfram,4,IDN,0.9573764892995662,1.006540324617049,0.05532125476929642,0.006467352595097823,ede
B,Wolfram,4,IND,1.2539835893760831,1.318205650942471,0.014160241525601228,0.051166759554218476,ede
B,Wolfram,4,IRL,0.27186372486020793,0.2858023274784317,0.006396075655909924,0.005379964335170171,ede
B,Wolfram,4,ISL,1.5295227069268449,1.6077156458364874,0.08431440719323498,0.02688573382267887,ede
B,Wolfram,4,ITA,0.2954987490253376,0.3103841974173289,0.01863275328774313,0.0105378968982505,ede
B,Wolfram,4,KEN,0.21415705671469754,0.22542173282417075,0.008445851536777559,0.043959971982294344,ede
B,Wolfram,4,LTU,0.37210183671759267,0.39077118547058043,0.027148101646338536,0.009299900390487316,ede
B,Wolfram,4,LUX,0.44142749018312377,0.46425952098977663,0.011901360666842485,0.00978461812596846,ede
B,Wolfram,4,LVA,0.4053501391022106,0.42571429726580934,0.02850514143861525,0.010950915431501222,ede
B,Wolfram,4,MLT,1.370853168617263,1.440333711974718,0.05914735106729402,0.040116535095120545,ede
B,Wolfram,4,MOZ,0.23242591375783234,0.2448856934560072,0.0066682168287741745,0.037511659862163364,ede
B,Wolfram,4,NLD,0.31603780294570016,0.33211422665329515,0.014379990557096003,0.010990918316808302,ede
B,Wolfram,4,NOR,0.8485464139571677,0.8923700023737259,0.05665068432805101,0.025266746120588504,ede
B,Wolfram,4,POL,0.39230226992110345,0.4120382768829703,0.02843001828119547,0.012896848676461068,ede
B,Wolfram,4,PRT,0.26873470825197193,0.2822821950611855,0.019476927554196357,0.006207140300022844,ede
B,Wolfram,4,ROU,0.3222661882561257,0.3384765427259153,0.02068839913012235,0.014925741732743934,ede
B,Wolfram,4,SVK,0.38013317719911566,0.39931637894931415,0.028472037222063904,0.01819020201358718,ede
B,Wolfram,4,SVN,0.4727980177644332,0.4967320460841629,0.02571523824660357,0.018750690391126007,ede
B,Wolfram,4,SWE,0.2067349099946772,0.21736656405883456,0.00951851838831857,0.007348373242460526,ede
B,Wolfram,4,TGO,0.49740745824258975,0.5238788494007326,0.011300689494686541,0.07205387642285928,ede
B,Wolfram,4,THA,1.5771857982409618,1.656715282590238,0.06689338976176529,0.023817295043819766,ede
B,Wolfram,4,UGA,0.09689314041722166,0.10203784150132111,0.0031128618226735536,0.017687679264134462,ede
B,Wolfram,4,ZMB,0.276688587094202,0.29157237851451046,0.006291128341961948,0.0458709070293065,ede
B,Duflo,1,ABW,0.9104010436935762,0.910401043693576,0.04084512586156509,-0.10961604677933556,ede
B,Duflo,1,AFG,0.3240075629549155,0.3240075629549155,0.0263074219033117,0.14336038399128795,ede
B,Duflo,1,AGO,0.10653008192994151,0.10653008192994155,0.07547444664676921,0.07764052223832833,ede
B,Duflo,1,ALB,0.6707530846025124,0.6707530846025119,0.01887602713577692,0.028051695585495577,ede
B,Duflo,1,ARE,2.9282555170477207,2.9282555170477202,0.05867297527398735,-0.09543702979349057,ede
B,Duflo,1,ARG,0.9850883747680992,0.9850883747680992,0.027247082995801173,0.046001917101928684,ede
B,Duflo,1,ARM,0.6383772320371489,0.638377232037149,0.008661002346509867,0.017773968778349247,ede
B,Duflo,1,AUS,1.832742318617869,1.832742318617868,0.03104041010468435,-0.043342662402632244,ede
B,Duflo,1,AUT,0.26055930989965037,0.26055930989965037,0.006450119036888683,0.003932238210713255,ede
B,Duflo,1,AZE,0.8560129844829165,0.8560129844829162,0.01615773664053908,0.018641613174551944,ede
B,Duflo,1,BDI,0.056399672013555016,0.05639967201355497,0.06877449733799236,0.08541501952296839,ede
B,Duflo,1,BEL,0.5054747561216736,0.5054747561216736,0.007419440781720727,0.002160255683812242,ede
B,Duflo,1,BEN,0.2510105599840964,0.2510105599840964,0.13206914820819024,0.1372667069124364,ede
B,Duflo,1,BFA,0.21526037735678294,0.2152603773567828,0.15143176860165072,0.20626767737235893,ede
B,Duflo,1,BGD,0.6724834397771305,0.6724834397771304,0.07251060814728622,0.15061227985234957,ede
B,Duflo,1,BGR,0.32849961884503226,0.3284996188450324,0.01670928028899611,0.004874627699124948,ede
B,Duflo,1,BHR,1.4156772903405237,1.4156772903405244,0.0623233993441697,-0.035225874036672454,ede
B,Duflo,1,BHS,0.7062106545254166,0.7062106545254166,0.03140327031572211,-0.05001519234448782,ede
B,Duflo,1,BIH,1.986291731271896,1.986291731271896,0.009517430692053491,0.05153293823805782,ede
B,Duflo,1,BLR,2.1649010891241494,2.1649010891241507,0.0038380453494134127,0.05522273137513303,ede
B,Duflo,1,BLZ,0.45828780766534766,0.45828780766534766,0.08108127836036118,0.08937994821628403,ede
B,Duflo,1,BOL,1.2378087233435207,1.2378087233435202,0.05289919444975356,0.2803063521462022,ede
B,Duflo,1,BRA,0.5265220362278622,0.5265220362278621,0.06710128677003542,0.08349129882588759,ede
B,Duflo,1,BRB,0.5935706603872588,0.5935706603872591,0.03713191745895365,-0.10352282831819037,ede
B,Duflo,1,BRN,2.809039056721886,2.8090390567218875,0.04923259951277869,-0.15092385943242617,ede
B,Duflo,1,BTN,1.670301148922667,1.6703011489226671,0.023827909725921474,0.1940914563820698,ede
B,Duflo,1,BWA,0.9698330465484648,0.9698330465484647,0.1566273069308758,0.184754694980469,ede
B,Duflo,1,CAF,0.034664638255415374,0.034664638255415374,0.15744546829195716,0.10044330767525544,ede
B,Duflo,1,CAN,1.8343268054604742,1.8343268054604747,0.008386888655561545,-0.03012162219550026,ede
B,Duflo,1,CHE,2.4626374001595637,2.4626374001595646,0.00659207189742878,-0.04758170263436273,ede
B,Duflo,1,CHL,0.6586655200568797,0.6586655200568794,0.015829245406600218,-0.1666034076113126,ede
B,Duflo,1,CHN,0.9443115832189602,0.9443115832189601,0.0264804765804516,0.044895609329550425,ede
B,Duflo,1,CIV,0.3870354062727531,0.38703540627275296,0.12338872971830696,0.1334698298614984,ede
B,Duflo,1,CMR,0.17937974268682494,0.179379742686825,0.09137072656649962,0.10003752189735413,ede
B,Duflo,1,COD,0.07219099715979428,0.07219099715979428,0.09341518018907094,0.10375184079298883,ede
B,Duflo,1,COG,0.46939026665042327,0.4693902666504235,0.0809727407029532,0.14324399606689156,ede
B,Duflo,1,COL,0.5630219929335532,0.5630219929335533,0.06246924016866968,0.0743898113393267,ede
B,Duflo,1,COM,0.1426582386315168,0.14265823863151686,0.09919065027359127,0.09711855062131915,ede
B,Duflo,1,CPV,0.2636649806759285,0.2636649806759284,0.040406287994165783,0.04309239396203972,ede
B,Duflo,1,CRI,0.3553288484064324,0.3553288484064327,0.03839565974474357,-0.00742529364369036,ede
B,Duflo,1,CUB,0.5705188492747597,0.57051884927476,0.033653147318329336,0.040551761962736306,ede
B,Duflo,1,CYP,0.16884753797596364,0.16884753797596364,0.02677480460604222,0.017541934008333464,ede
B,Duflo,1,CZE,0.40802729553260153,0.4080272955326015,0.007961584791084818,0.0037865705150379385,ede
B,Duflo,1,DEU,0.2804206600225056,0.2804206600225054,0.0065011271347248465,0.0027891812379087955,ede
B,Duflo,1,DJI,0.15337452328758375,0.1533745232875837,0.10029149393044955,0.10242943746866823,ede
B,Duflo,1,DNK,0.2694202961321928,0.26942029613219276,0.003299662997316612,0.0013177731902766342,ede
B,Duflo,1,DOM,0.8939076472024705,0.8939076472024711,0.0639812889383466,0.0877784633906542,ede
B,Duflo,1,DZA,1.0119881934049506,1.0119881934049508,0.04191107022065283,0.06117169987968976,ede
B,Duflo,1,ECU,0.7926564407727301,0.7926564407727303,0.041447758740739166,0.052669646404259036,ede
B,Duflo,1,EGY,1.3532092507891975,1.3532092507891975,0.05702147814044685,0.1454571583819831,ede
B,Duflo,1,ERI,0.10263935765341252,0.10263935765341245,0.10024359607946227,0.11961502357204135,ede
B,Duflo,1,ESP,0.23980848469112093,0.23980848469112104,0.01917507468363869,0.0113740905267055,ede
B,Duflo,1,EST,0.5321588664796107,0.5321588664796107,0.000481243547681381,-0.012680695291714169,ede
B,Duflo,1,ETH,0.10254263140948161,0.10254263140948161,0.05997863762277693,0.06534360489607159,ede
B,Duflo,1,FIN,0.29197928321043115,0.29197928321043115,-0.0022439246702347653,-0.004605741748190761,ede
B,Duflo,1,FJI,0.5623257681044671,0.5623257681044675,0.04618305503667543,0.055450198499768316,ede
B,Duflo,1,FRA,0.19115024790029164,0.19115024790029164,0.010973974654707145,0.007692047828141876,ede
B,Duflo,1,GAB,0.42339229769153824,0.42339229769153885,0.06911996787857362,0.06707937726172135,ede
B,Duflo,1,GBR,1.0978781171275913,1.097878117127592,0.004624989515896366,-0.03795347459322041,ede
B,Duflo,1,GEO,1.3171891920141618,1.3171891920141612,0.018538146912236757,0.045229244850507666,ede
B,Duflo,1,GHA,0.2215951098014925,0.22159510980149244,0.10176854527385788,0.11855259744309223,ede
B,Duflo,1,GIN,0.23818795873059953,0.23818795873059959,0.08581532378141893,0.10915509720718056,ede
B,Duflo,1,GMB,0.1865622835219657,0.1865622835219658,0.11968300479102925,0.15545614345132927,ede
B,Duflo,1,GNB,0.1743463903820313,0.1743463903820312,0.13609855458896414,0.1569957878108602,ede
B,Duflo,1,GNQ,0.5733460932278656,0.5733460932278659,0.06861951419611624,0.07419583048903648,ede
B,Duflo,1,GRC,0.2982339449408232,0.29823394494082306,0.02367611622316054,0.010064983173725508,ede
B,Duflo,1,GTM,0.4760196414524602,0.47601964145246006,0.06677575623760383,0.08321334200251773,ede
B,Duflo,1,GUY,0.559701557128693,0.5597015571286924,0.05574996955863661,-0.04209216953042514,ede
B,Duflo,1,HKG,1.3604425849535928,1.3604425849535942,0.03828377786961906,-0.21901187271142464,ede
B,Duflo,1,HND,0.5457011826028677,0.545701182602868,0.09907064918771617,0.19746911113260232,ede
B,Duflo,1,HRV,0.3178472353492472,0.31784723534924736,0.01504539432712069,0.004806415173769678,ede
B,Duflo,1,HTI,0.28705431055686736,0.2870543105568673,0.09052138041371315,0.15387589096231136,ede
B,Duflo,1,HUN,0.3244152662400094,0.3244152662400094,0.014621517720145704,0.009818399791093864,ede
B,Duflo,1,IDN,1.1324119946854472,1.1324119946854467,0.05188719074481541,0.06654680486205246,ede
B,Duflo,1,IND,1.175190109519707,1.175190109519707,0.09014357990873273,0.13349851942464092,ede
B,Duflo,1,IRL,0.24022572046724305,0.2402257204672433,0.0032139745772719456,0.0026499601923276068,ede
