"time","country","transfer_pc"
2136,CRI,-0.0
2136,CUB,-0.0
2136,CYP,-0.0
2136,CZE,-0.0
2136,DEU,-0.0
2136,DJI,-0.0
2136,DNK,-0.0
2136,DOM,-0.0
2136,DZA,-0.0
2136,ECU,-0.0
2136,EGY,-0.0
2136,ERI,-0.0
2136,ESP,-0.0
2136,EST,-0.0
2136,ETH,-0.0
2136,FIN,-0.0
2136,FJI,-0.0
2136,FRA,-0.0
2136,GAB,-0.0
2136,GBR,-0.0
2136,GEO,-0.0
2136,GHA,-0.0
2136,GIN,-0.0
2136,GMB,-0.0
2136,GNB,-0.0
2136,GNQ,-0.0
2136,GRC,-0.0
2136,GTM,-0.0
2136,GUY,-0.0
2136,HKG,-0.0
2136,HND,-0.0
2136,HRV,-0.0
2136,HTI,-0.0
2136,HUN,-0.0
2136,IDN,-0.0
2136,IND,-0.0
2136,IRL,-0.0
2136,IRN,-0.0
2136,IRQ,-0.0
2136,ISL,-0.0
2136,ISR,-0.0
2136,ITA,-0.0
2136,JAM,-0.0
2136,JOR,-0.0
2136,JPN,-0.0
2136,KAZ,-0.0
2136,KEN,-0.0
2136,KGZ,-0.0
2136,KHM,-0.0
2136,KOR,-0.0
2136,KWT,-0.0
2136,LAO,-0.0
2136,LBN,-0.0
2136,LBR,-0.0
2136,LBY,-0.0
2136,LCA,-0.0
2136,LKA,-0.0
2136,LSO,-0.0
2136,LTU,-0.0
2136,LUX,-0.0
2136,LVA,-0.0
2136,MAC,-0.0
2136,MAR,-0.0
2136,MDA,-0.0
2136,MDG,-0.0
2136,MDV,-0.0
2136,MEX,-0.0
2136,MKD,-0.0
2136,MLI,-0.0
2136,MLT,-0.0
2136,MMR,-0.0
2136,MNE,-0.0
2136,MNG,-0.0
2136,MOZ,-0.0
2136,MRT,-0.0
2136,MUS,-0.0
2136,MWI,-0.0
2136,MYS,-0.0
2136,NAM,-0.0
2136,NER,-0.0
2136,NGA,-0.0
2136,NIC,-0.0
2136,NLD,-0.0
2136,NOR,-0.0
2136,NPL,-0.0
2136,NZL,-0.0
2136,OMN,-0.0
2136,PAK,-0.0
2136,PAN,-0.0
2136,PER,-0.0
2136,PHL,-0.0
2136,PNG,-0.0
2136,POL,-0.0
2136,PRT,-0.0
2136,PRY,-0.0
2136,PSE,-0.0
2136,PYF,-0.0
2136,QAT,-0.0
2136,ROU,-0.0
2136,RUS,-0.0
2136,RWA,-0.0
2136,SAU,-0.0
2136,SDN,-0.0
2136,SEN,-0.0
2136,SGP,-0.0
2136,SLB,-0.0
2136,SLE,-0.0
2136,SLV,-0.0
2136,SRB,-0.0
2136,STP,-0.0
2136,SUR,-0.0
2136,SVK,-0.0
2136,SVN,-0.0
2136,SWE,-0.0
2136,SWZ,-0.0
2136,SYR,-0.0
2136,TCD,-0.0
2136,TGO,-0.0
2136,THA,-0.0
2136,TJK,-0.0
2136,TKM,-0.0
2136,TLS,-0.0
2136,TON,-0.0
2136,TUN,-0.0
2136,TUR,-0.0
2136,TWN,-0.0
2136,TZA,-0.0
2136,UGA,-0.0
2136,UKR,-0.0
2136,URY,-0.0
2136,USA,-0.0
2136,UZB,-0.0
2136,VCT,-0.0
2136,VNM,-0.0
2136,VUT,-0.0
2136,WSM,-0.0
2136,YEM,-0.0
2136,ZAF,-0.0
2136,ZMB,-0.0
2136,ZWE,-0.0
2137,ABW,-0.0
2137,AFG,-0.0
2137,AGO,-0.0
2137,ALB,-0.0
2137,ARE,-0.0
2137,ARG,-0.0
2137,ARM,-0.0
2137,AUS,-0.0
2137,AUT,-0.0
2137,AZE,-0.0
2137,BDI,-0.0
2137,BEL,-0.0
2137,BEN,-0.0
2137,BFA,-0.0
2137,BGD,-0.0
2137,BGR,-0.0
2137,BHR,-0.0
2137,BHS,-0.0
2137,BIH,-0.0
2137,BLR,-0.0
2137,BLZ,-0.0
2137,BOL,-0.0
2137,BRA,-0.0
2137,BRB,-0.0
2137,BRN,-0.0
2137,BTN,-0.0
2137,BWA,-0.0
2137,CAF,-0.0
2137,CAN,-0.0
2137,CHE,-0.0
2137,CHL,-0.0
2137,CHN,-0.0
2137,CIV,-0.0
2137,CMR,-0.0
2137,COD,-0.0
2137,COG,-0.0
2137,COL,-0.0
2137,COM,-0.0
2137,CPV,-0.0
2137,CRI,-0.0
2137,CUB,-0.0
2137,CYP,-0.0
2137,CZE,-0.0
2137,DEU,-0.0
2137,DJI,-0.0
2137,DNK,-0.0
2137,DOM,-0.0
2137,DZA,-0.0
2137,ECU,-0.0
2137,EGY,-0.0
2137,ERI,-0.0
2137,ESP,-0.0
2137,EST,-0.0
2137,ETH,-0.0
2137,FIN,-0.0
2137,FJI,-0.0
2137,FRA,-0.0
2137,GAB,-0.0
2137,GBR,-0.0
2137,GEO,-0.0
2137,GHA,-0.0
2137,GIN,-0.0
2137,GMB,-0.0
2137,GNB,-0.0
2137,GNQ,-0.0
2137,GRC,-0.0
2137,GTM,-0.0
2137,GUY,-0.0
2137,HKG,-0.0
2137,HND,-0.0
2137,HRV,-0.0
2137,HTI,-0.0
2137,HUN,-0.0
2137,IDN,-0.0
2137,IND,-0.0
2137,IRL,-0.0
2137,IRN,-0.0
2137,IRQ,-0.0
2137,ISL,-0.0
2137,ISR,-0.0
2137,ITA,-0.0
2137,JAM,-0.0
2137,JOR,-0.0
2137,JPN,-0.0
2137,KAZ,-0.0
2137,KEN,-0.0
2137,KGZ,-0.0
2137,KHM,-0.0
2137,KOR,-0.0
2137,KWT,-0.0
2137,LAO,-0.0
2137,LBN,-0.0
2137,LBR,-0.0
2137,LBY,-0.0
2137,LCA,-0.0
2137,LKA,-0.0
2137,LSO,-0.0
2137,LTU,-0.0
2137,LUX,-0.0
2137,LVA,-0.0
2137,MAC,-0.0
2137,MAR,-0.0
2137,MDA,-0.0
2137,MDG,-0.0
2137,MDV,-0.0
2137,MEX,-0.0
2137,MKD,-0.0
2137,MLI,-0.0
2137,MLT,-0.0
2137,MMR,-0.0
2137,MNE,-0.0
2137,MNG,-0.0
2137,MOZ,-0.0
2137,MRT,-0.0
2137,MUS,-0.0
2137,MWI,-0.0
2137,MYS,-0.0
2137,NAM,-0.0
2137,NER,-0.0
2137,NGA,-0.0
2137,NIC,-0.0
2137,NLD,-0.0
2137,NOR,-0.0
2137,NPL,-0.0
2137,NZL,-0.0
2137,OMN,-0.0
2137,PAK,-0.0
2137,PAN,-0.0
2137,PER,-0.0
2137,PHL,-0.0
2137,PNG,-0.0
2137,POL,-0.0
2137,PRT,-0.0
2137,PRY,-0.0
2137,PSE,-0.0
2137,PYF,-0.0
2137,QAT,-0.0
2137,ROU,-0.0
2137,RUS,-0.0
2137,RWA,-0.0
2137,SAU,-0.0
2137,SDN,-0.0
2137,SEN,-0.0
2137,SGP,-0.0
2137,SLB,-0.0
2137,SLE,-0.0
2137,SLV,-0.0
2137,SRB,-0.0
2137,STP,-0.0
2137,SUR,-0.0
2137,SVK,-0.0
2137,SVN,-0.0
2137,SWE,-0.0
2137,SWZ,-0.0
2137,SYR,-0.0
2137,TCD,-0.0
2137,TGO,-0.0
2137,THA,-0.0
2137,TJK,-0.0
2137,TKM,-0.0
2137,TLS,-0.0
2137,TON,-0.0
2137,TUN,-0.0
2137,TUR,-0.0
2137,TWN,-0.0
2137,TZA,-0.0
2137,UGA,-0.0
2137,UKR,-0.0
2137,URY,-0.0
2137,USA,-0.0
2137,UZB,-0.0
2137,VCT,-0.0
2137,VNM,-0.0
2137,VUT,-0.0
2137,WSM,-0.0
2137,YEM,-0.0
2137,ZAF,-0.0
2137,ZMB,-0.0
2137,ZWE,-0.0
2138,ABW,-0.0
2138,AFG,-0.0
2138,AGO,-0.0
2138,ALB,-0.0
2138,ARE,-0.0
2138,ARG,-0.0
2138,ARM,-0.0
2138,AUS,-0.0
2138,AUT,-0.0
2138,AZE,-0.0
2138,BDI,-0.0
2138,BEL,-0.0
2138,BEN,-0.0
2138,BFA,-0.0
2138,BGD,-0.0
2138,BGR,-0.0
2138,BHR,-0.0
2138,BHS,-0.0
2138,BIH,-0.0
2138,BLR,-0.0
2138,BLZ,-0.0
2138,BOL,-0.0
2138,BRA,-0.0
2138,BRB,-0.0
2138,BRN,-0.0
2138,BTN,-0.0
2138,BWA,-0.0
2138,CAF,-0.0
2138,CAN,-0.0
2138,CHE,-0.0
2138,CHL,-0.0
2138,CHN,-0.0
2138,CIV,-0.0
2138,CMR,-0.0
2138,COD,-0.0
2138,COG,-0.0
2138,COL,-0.0
2138,COM,-0.0
2138,CPV,-0.0
2138,CRI,-0.0
2138,CUB,-0.0
2138,CYP,-0.0
2138,CZE,-0.0
2138,DEU,-0.0
2138,DJI,-0.0
2138,DNK,-0.0
2138,DOM,-0.0
2138,DZA,-0.0
2138,ECU,-0.0
2138,EGY,-0.0
2138,ERI,-0.0
2138,ESP,-0.0
2138,EST,-0.0
2138,ETH,-0.0
2138,FIN,-0.0
2138,FJI,-0.0
2138,FRA,-0.0
2138,GAB,-0.0
2138,GBR,-0.0
2138,GEO,-0.0
2138,GHA,-0.0
2138,GIN,-0.0
2138,GMB,-0.0
2138,GNB,-0.0
2138,GNQ,-0.0
2138,GRC,-0.0
2138,GTM,-0.0
2138,GUY,-0.0
2138,HKG,-0.0
2138,HND,-0.0
2138,HRV,-0.0
2138,HTI,-0.0
2138,HUN,-0.0
2138,IDN,-0.0
2138,IND,-0.0
2138,IRL,-0.0
2138,IRN,-0.0
2138,IRQ,-0.0
2138,ISL,-0.0
2138,ISR,-0.0
2138,ITA,-0.0
2138,JAM,-0.0
2138,JOR,-0.0
2138,JPN,-0.0
2138,KAZ,-0.0
2138,KEN,-0.0
2138,KGZ,-0.0
2138,KHM,-0.0
2138,KOR,-0.0
2138,KWT,-0.0
2138,LAO,-0.0
2138,LBN,-0.0
2138,LBR,-0.0
2138,LBY,-0.0
2138,LCA,-0.0
2138,LKA,-0.0
2138,LSO,-0.0
2138,LTU,-0.0
2138,LUX,-0.0
2138,LVA,-0.0
2138,MAC,-0.0
2138,MAR,-0.0
2138,MDA,-0.0
2138,MDG,-0.0
2138,MDV,-0.0
2138,MEX,-0.0
2138,MKD,-0.0
2138,MLI,-0.0
2138,MLT,-0.0
2138,MMR,-0.0
2138,MNE,-0.0
2138,MNG,-0.0
2138,MOZ,-0.0
2138,MRT,-0.0
2138,MUS,-0.0
2138,MWI,-0.0
2138,MYS,-0.0
2138,NAM,-0.0
2138,NER,-0.0
2138,NGA,-0.0
2138,NIC,-0.0
2138,NLD,-0.0
2138,NOR,-0.0
2138,NPL,-0.0
2138,NZL,-0.0
2138,OMN,-0.0
2138,PAK,-0.0
2138,PAN,-0.0
2138,PER,-0.0
2138,PHL,-0.0
2138,PNG,-0.0
2138,POL,-0.0
2138,PRT,-0.0
2138,PRY,-0.0
2138,PSE,-0.0
2138,PYF,-0.0
2138,QAT,-0.0
2138,ROU,-0.0
2138,RUS,-0.0
2138,RWA,-0.0
2138,SAU,-0.0
2138,SDN,-0.0
2138,SEN,-0.0
2138,SGP,-0.0
2138,SLB,-0.0
2138,SLE,-0.0
2138,SLV,-0.0
2138,SRB,-0.0
2138,STP,-0.0
2138,SUR,-0.0
2138,SVK,-0.0
2138,SVN,-0.0
2138,SWE,-0.0
2138,SWZ,-0.0
2138,SYR,-0.0
2138,TCD,-0.0
2138,TGO,-0.0
2138,THA,-0.0
2138,TJK,-0.0
2138,TKM,-0.0
2138,TLS,-0.0
2138,TON,-0.0
2138,TUN,-0.0
2138,TUR,-0.0
2138,TWN,-0.0
2138,TZA,-0.0
2138,UGA,-0.0
2138,UKR,-0.0
2138,URY,-0.0
2138,USA,-0.0
2138,UZB,-0.0
2138,VCT,-0.0
2138,VNM,-0.0
2138,VUT,-0.0
2138,WSM,-0.0
2138,YEM,-0.0
2138,ZAF,-0.0
2138,ZMB,-0.0
2138,ZWE,-0.0
2139,ABW,-0.0
2139,AFG,-0.0
2139,AGO,-0.0
2139,ALB,-0.0
2139,ARE,-0.0
2139,ARG,-0.0
2139,ARM,-0.0
2139,AUS,-0.0
2139,AUT,-0.0
2139,AZE,-0.0
2139,BDI,-0.0
2139,BEL,-0.0
2139,BEN,-0.0
2139,BFA,-0.0
2139,BGD,-0.0
2139,BGR,-0.0
2139,BHR,-0.0
2139,BHS,-0.0
2139,BIH,-0.0
2139,BLR,-0.0
2139,BLZ,-0.0
2139,BOL,-0.0
2139,BRA,-0.0
2139,BRB,-0.0
2139,BRN,-0.0
2139,BTN,-0.0
2139,BWA,-0.0
2139,CAF,-0.0
2139,CAN,-0.0
2139,CHE,-0.0
2139,CHL,-0.0
2139,CHN,-0.0
2139,CIV,-0.0
2139,CMR,-0.0
2139,COD,-0.0
2139,COG,-0.0
2139,COL,-0.0
2139,COM,-0.0
2139,CPV,-0.0
2139,CRI,-0.0
2139,CUB,-0.0
2139,CYP,-0.0
2139,CZE,-0.0
2139,DEU,-0.0
2139,DJI,-0.0
2139,DNK,-0.0
2139,DOM,-0.0
2139,DZA,-0.0
2139,ECU,-0.0
2139,EGY,-0.0
2139,ERI,-0.0
2139,ESP,-0.0
2139,EST,-0.0
2139,ETH,-0.0
2139,FIN,-0.0
2139,FJI,-0.0
2139,FRA,-0.0
2139,GAB,-0.0
2139,GBR,-0.0
2139,GEO,-0.0
2139,GHA,-0.0
2139,GIN,-0.0
2139,GMB,-0.0
2139,GNB,-0.0
2139,GNQ,-0.0
2139,GRC,-0.0
2139,GTM,-0.0
2139,GUY,-0.0
2139,HKG,-0.0
2139,HND,-0.0
2139,HRV,-0.0
2139,HTI,-0.0
2139,HUN,-0.0
2139,IDN,-0.0
2139,IND,-0.0
2139,IRL,-0.0
2139,IRN,-0.0
2139,IRQ,-0.0
2139,ISL,-0.0
2139,ISR,-0.0
2139,ITA,-0.0
2139,JAM,-0.0
2139,JOR,-0.0
2139,JPN,-0.0
2139,KAZ,-0.0
2139,KEN,-0.0
2139,KGZ,-0.0
2139,KHM,-0.0
2139,KOR,-0.0
2139,KWT,-0.0
2139,LAO,-0.0
2139,LBN,-0.0
2139,LBR,-0.0
2139,LBY,-0.0
2139,LCA,-0.0
2139,LKA,-0.0
2139,LSO,-0.0
2139,LTU,-0.0
2139,LUX,-0.0
2139,LVA,-0.0
2139,MAC,-0.0
2139,MAR,-0.0
2139,MDA,-0.0
2139,MDG,-0.0
2139,MDV,-0.0
2139,MEX,-0.0
2139,MKD,-0.0
2139,MLI,-0.0
2139,MLT,-0.0
2139,MMR,-0.0
2139,MNE,-0.0
2139,MNG,-0.0
2139,MOZ,-0.0
2139,MRT,-0.0
2139,MUS,-0.0
2139,MWI,-0.0
2139,MYS,-0.0
2139,NAM,-0.0
2139,NER,-0.0
2139,NGA,-0.0
2139,NIC,-0.0
2139,NLD,-0.0
2139,NOR,-0.0
2139,NPL,-0.0
2139,NZL,-0.0
2139,OMN,-0.0
2139,PAK,-0.0
2139,PAN,-0.0
2139,PER,-0.0
2139,PHL,-0.0
2139,PNG,-0.0
2139,POL,-0.0
2139,PRT,-0.0
2139,PRY,-0.0
2139,PSE,-0.0
2139,PYF,-0.0
2139,QAT,-0.0
2139,ROU,-0.0
2139,RUS,-0.0
2139,RWA,-0.0
2139,SAU,-0.0
2139,SDN,-0.0
2139,SEN,-0.0
2139,SGP,-0.0
2139,SLB,-0.0
2139,SLE,-0.0
2139,SLV,-0.0
2139,SRB,-0.0
2139,STP,-0.0
2139,SUR,-0.0
2139,SVK,-0.0
2139,SVN,-0.0
2139,SWE,-0.0
2139,SWZ,-0.0
2139,SYR,-0.0
2139,TCD,-0.0
2139,TGO,-0.0
2139,THA,-0.0
2139,TJK,-0.0
2139,TKM,-0.0
2139,TLS,-0.0
2139,TON,-0.0
2139,TUN,-0.0
2139,TUR,-0.0
2139,TWN,-0.0
2139,TZA,-0.0
2139,UGA,-0.0
2139,UKR,-0.0
2139,URY,-0.0
2139,USA,-0.0
2139,UZB,-0.0
2139,VCT,-0.0
2139,VNM,-0.0
2139,VUT,-0.0
2139,WSM,-0.0
2139,YEM,-0.0
2139,ZAF,-0.0
2139,ZMB,-0.0
2139,ZWE,-0.0
2140,ABW,-0.0
2140,AFG,-0.0
2140,AGO,-0.0
2140,ALB,-0.0
2140,ARE,-0.0
2140,ARG,-0.0
2140,ARM,-0.0
2140,AUS,-0.0
2140,AUT,-0.0
2140,AZE,-0.0
2140,BDI,-0.0
2140,BEL,-0.0
2140,BEN,-0.0
2140,BFA,-0.0
2140,BGD,-0.0
2140,BGR,-0.0
2140,BHR,-0.0
2140,BHS,-0.0
2140,BIH,-0.0
2140,BLR,-0.0
2140,BLZ,-0.0
2140,BOL,-0.0
2140,BRA,-0.0
2140,BRB,-0.0
2140,BRN,-0.0
2140,BTN,-0.0
2140,BWA,-0.0
2140,CAF,-0.0
2140,CAN,-0.0
2140,CHE,-0.0
2140,CHL,-0.0
2140,CHN,-0.0
2140,CIV,-0.0
2140,CMR,-0.0
2140,COD,-0.0
2140,COG,-0.0
2140,COL,-0.0
2140,COM,-0.0
2140,CPV,-0.0
2140,CRI,-0.0
2140,CUB,-0.0
2140,CYP,-0.0
2140,CZE,-0.0
2140,DEU,-0.0
2140,DJI,-0.0
2140,DNK,-0.0
2140,DOM,-0.0
2140,DZA,-0.0
2140,ECU,-0.0
2140,EGY,-0.0
2140,ERI,-0.0
2140,ESP,-0.0
2140,EST,-0.0
2140,ETH,-0.0
2140,FIN,-0.0
2140,FJI,-0.0
2140,FRA,-0.0
2140,GAB,-0.0
2140,GBR,-0.0
2140,GEO,-0.0
2140,GHA,-0.0
2140,GIN,-0.0
2140,GMB,-0.0
2140,GNB,-0.0
2140,GNQ,-0.0
2140,GRC,-0.0
2140,GTM,-0.0
2140,GUY,-0.0
2140,HKG,-0.0
2140,HND,-0.0
2140,HRV,-0.0
2140,HTI,-0.0
2140,HUN,-0.0
2140,IDN,-0.0
2140,IND,-0.0
2140,IRL,-0.0
2140,IRN,-0.0
2140,IRQ,-0.0
2140,ISL,-0.0
2140,ISR,-0.0
2140,ITA,-0.0
2140,JAM,-0.0
2140,JOR,-0.0
2140,JPN,-0.0
2140,KAZ,-0.0
2140,KEN,-0.0
2140,KGZ,-0.0
2140,KHM,-0.0
2140,KOR,-0.0
2140,KWT,-0.0
2140,LAO,-0.0
2140,LBN,-0.0
2140,LBR,-0.0
2140,LBY,-0.0
2140,LCA,-0.0
2140,LKA,-0.0
2140,LSO,-0.0
2140,LTU,-0.0
2140,LUX,-0.0
2140,LVA,-0.0
2140,MAC,-0.0
2140,MAR,-0.0
2140,MDA,-0.0
2140,MDG,-0.0
2140,MDV,-0.0
2140,MEX,-0.0
2140,MKD,-0.0
2140,MLI,-0.0
2140,MLT,-0.0
2140,MMR,-0.0
2140,MNE,-0.0
2140,MNG,-0.0
2140,MOZ,-0.0
2140,MRT,-0.0
2140,MUS,-0.0
2140,MWI,-0.0
2140,MYS,-0.0
2140,NAM,-0.0
2140,NER,-0.0
2140,NGA,-0.0
2140,NIC,-0.0
2140,NLD,-0.0
2140,NOR,-0.0
2140,NPL,-0.0
2140,NZL,-0.0
2140,OMN,-0.0
2140,PAK,-0.0
2140,PAN,-0.0
2140,PER,-0.0
2140,PHL,-0.0
2140,PNG,-0.0
2140,POL,-0.0
2140,PRT,-0.0
2140,PRY,-0.0
2140,PSE,-0.0
2140,PYF,-0.0
2140,QAT,-0.0
2140,ROU,-0.0
2140,RUS,-0.0
2140,RWA,-0.0
2140,SAU,-0.0
2140,SDN,-0.0
2140,SEN,-0.0
2140,SGP,-0.0
2140,SLB,-0.0
2140,SLE,-0.0
2140,SLV,-0.0
2140,SRB,-0.0
2140,STP,-0.0
2140,SUR,-0.0
2140,SVK,-0.0
2140,SVN,-0.0
2140,SWE,-0.0
2140,SWZ,-0.0
2140,SYR,-0.0
2140,TCD,-0.0
2140,TGO,-0.0
2140,THA,-0.0
2140,TJK,-0.0
2140,TKM,-0.0
2140,TLS,-0.0
2140,TON,-0.0
2140,TUN,-0.0
2140,TUR,-0.0
2140,TWN,-0.0
2140,TZA,-0.0
2140,UGA,-0.0
2140,UKR,-0.0
2140,URY,-0.0
2140,USA,-0.0
2140,UZB,-0.0
2140,VCT,-0.0
2140,VNM,-0.0
2140,VUT,-0.0
2140,WSM,-0.0
2140,YEM,-0.0
2140,ZAF,-0.0
2140,ZMB,-0.0
2140,ZWE,-0.0
2141,ABW,-0.0
2141,AFG,-0.0
2141,AGO,-0.0
2141,ALB,-0.0
2141,ARE,-0.0
2141,ARG,-0.0
2141,ARM,-0.0
2141,AUS,-0.0
2141,AUT,-0.0
2141,AZE,-0.0
2141,BDI,-0.0
2141,BEL,-0.0
2141,BEN,-0.0
2141,BFA,-0.0
2141,BGD,-0.0
2141,BGR,-0.0
2141,BHR,-0.0
2141,BHS,-0.0
2141,BIH,-0.0
2141,BLR,-0.0
2141,BLZ,-0.0
2141,BOL,-0.0
2141,BRA,-0.0
2141,BRB,-0.0
2141,BRN,-0.0
2141,BTN,-0.0
2141,BWA,-0.0
2141,CAF,-0.0
2141,CAN,-0.0
2141,CHE,-0.0
2141,CHL,-0.0
2141,CHN,-0.0
2141,CIV,-0.0
2141,CMR,-0.0
2141,COD,-0.0
2141,COG,-0.0
2141,COL,-0.0
2141,COM,-0.0
2141,CPV,-0.0
2141,CRI,-0.0
2141,CUB,-0.0
2141,CYP,-0.0
2141,CZE,-0.0
2141,DEU,-0.0
2141,DJI,-0.0
2141,DNK,-0.0
2141,DOM,-0.0
2141,DZA,-0.0
2141,ECU,-0.0
2141,EGY,-0.0
2141,ERI,-0.0
2141,ESP,-0.0
2141,EST,-0.0
2141,ETH,-0.0
2141,FIN,-0.0
2141,FJI,-0.0
2141,FRA,-0.0
2141,GAB,-0.0
2141,GBR,-0.0
2141,GEO,-0.0
2141,GHA,-0.0
2141,GIN,-0.0
2141,GMB,-0.0
2141,GNB,-0.0
2141,GNQ,-0.0
2141,GRC,-0.0
2141,GTM,-0.0
2141,GUY,-0.0
2141,HKG,-0.0
2141,HND,-0.0
2141,HRV,-0.0
2141,HTI,-0.0
2141,HUN,-0.0
2141,IDN,-0.0
2141,IND,-0.0
2141,IRL,-0.0
2141,IRN,-0.0
2141,IRQ,-0.0
2141,ISL,-0.0
2141,ISR,-0.0
2141,ITA,-0.0
2141,JAM,-0.0
2141,JOR,-0.0
2141,JPN,-0.0
2141,KAZ,-0.0
2141,KEN,-0.0
2141,KGZ,-0.0
2141,KHM,-0.0
2141,KOR,-0.0
2141,KWT,-0.0
2141,LAO,-0.0
2141,LBN,-0.0
2141,LBR,-0.0
2141,LBY,-0.0
2141,LCA,-0.0
2141,LKA,-0.0
2141,LSO,-0.0
2141,LTU,-0.0
2141,LUX,-0.0
2141,LVA,-0.0
2141,MAC,-0.0
2141,MAR,-0.0
2141,MDA,-0.0
2141,MDG,-0.0
2141,MDV,-0.0
2141,MEX,-0.0
2141,MKD,-0.0
2141,MLI,-0.0
2141,MLT,-0.0
2141,MMR,-0.0
2141,MNE,-0.0
2141,MNG,-0.0
2141,MOZ,-0.0
2141,MRT,-0.0
2141,MUS,-0.0
2141,MWI,-0.0
2141,MYS,-0.0
2141,NAM,-0.0
2141,NER,-0.0
2141,NGA,-0.0
2141,NIC,-0.0
2141,NLD,-0.0
2141,NOR,-0.0
2141,NPL,-0.0
2141,NZL,-0.0
2141,OMN,-0.0
2141,PAK,-0.0
2141,PAN,-0.0
2141,PER,-0.0
2141,PHL,-0.0
2141,PNG,-0.0
2141,POL,-0.0
2141,PRT,-0.0
2141,PRY,-0.0
2141,PSE,-0.0
2141,PYF,-0.0
2141,QAT,-0.0
2141,ROU,-0.0
2141,RUS,-0.0
2141,RWA,-0.0
2141,SAU,-0.0
2141,SDN,-0.0
2141,SEN,-0.0
2141,SGP,-0.0
2141,SLB,-0.0
2141,SLE,-0.0
2141,SLV,-0.0
2141,SRB,-0.0
2141,STP,-0.0
2141,SUR,-0.0
2141,SVK,-0.0
2141,SVN,-0.0
2141,SWE,-0.0
2141,SWZ,-0.0
2141,SYR,-0.0
2141,TCD,-0.0
2141,TGO,-0.0
2141,THA,-0.0
2141,TJK,-0.0
2141,TKM,-0.0
2141,TLS,-0.0
2141,TON,-0.0
2141,TUN,-0.0
2141,TUR,-0.0
2141,TWN,-0.0
2141,TZA,-0.0
2141,UGA,-0.0
2141,UKR,-0.0
2141,URY,-0.0
2141,USA,-0.0
2141,UZB,-0.0
2141,VCT,-0.0
2141,VNM,-0.0
2141,VUT,-0.0
2141,WSM,-0.0
2141,YEM,-0.0
2141,ZAF,-0.0
2141,ZMB,-0.0
2141,ZWE,-0.0
2142,ABW,-0.0
2142,AFG,-0.0
2142,AGO,-0.0
2142,ALB,-0.0
2142,ARE,-0.0
2142,ARG,-0.0
2142,ARM,-0.0
2142,AUS,-0.0
2142,AUT,-0.0
2142,AZE,-0.0
2142,BDI,-0.0
2142,BEL,-0.0
2142,BEN,-0.0
2142,BFA,-0.0
2142,BGD,-0.0
2142,BGR,-0.0
2142,BHR,-0.0
2142,BHS,-0.0
2142,BIH,-0.0
2142,BLR,-0.0
2142,BLZ,-0.0
2142,BOL,-0.0
2142,BRA,-0.0
2142,BRB,-0.0
2142,BRN,-0.0
2142,BTN,-0.0
2142,BWA,-0.0
2142,CAF,-0.0
2142,CAN,-0.0
2142,CHE,-0.0
2142,CHL,-0.0
2142,CHN,-0.0
2142,CIV,-0.0
2142,CMR,-0.0
2142,COD,-0.0
2142,COG,-0.0
2142,COL,-0.0
2142,COM,-0.0
2142,CPV,-0.0
2142,CRI,-0.0
2142,CUB,-0.0
2142,CYP,-0.0
2142,CZE,-0.0
2142,DEU,-0.0
2142,DJI,-0.0
2142,DNK,-0.0
2142,DOM,-0.0
2142,DZA,-0.0
2142,ECU,-0.0
2142,EGY,-0.0
2142,ERI,-0.0
2142,ESP,-0.0
2142,EST,-0.0
2142,ETH,-0.0
2142,FIN,-0.0
2142,FJI,-0.0
2142,FRA,-0.0
2142,GAB,-0.0
2142,GBR,-0.0
2142,GEO,-0.0
2142,GHA,-0.0
2142,GIN,-0.0
2142,GMB,-0.0
2142,GNB,-0.0
2142,GNQ,-0.0
2142,GRC,-0.0
2142,GTM,-0.0
2142,GUY,-0.0
2142,HKG,-0.0
2142,HND,-0.0
2142,HRV,-0.0
2142,HTI,-0.0
2142,HUN,-0.0
2142,IDN,-0.0
2142,IND,-0.0
2142,IRL,-0.0
2142,IRN,-0.0
2142,IRQ,-0.0
2142,ISL,-0.0
2142,ISR,-0.0
2142,ITA,-0.0
2142,JAM,-0.0
2142,JOR,-0.0
2142,JPN,-0.0
2142,KAZ,-0.0
2142,KEN,-0.0
2142,KGZ,-0.0
2142,KHM,-0.0
2142,KOR,-0.0
2142,KWT,-0.0
2142,LAO,-0.0
2142,LBN,-0.0
2142,LBR,-0.0
2142,LBY,-0.0
2142,LCA,-0.0
2142,LKA,-0.0
2142,LSO,-0.0
2142,LTU,-0.0
2142,LUX,-0.0
2142,LVA,-0.0
2142,MAC,-0.0
2142,MAR,-0.0
2142,MDA,-0.0
2142,MDG,-0.0
2142,MDV,-0.0
2142,MEX,-0.0
2142,MKD,-0.0
2142,MLI,-0.0
2142,MLT,-0.0
2142,MMR,-0.0
2142,MNE,-0.0
2142,MNG,-0.0
2142,MOZ,-0.0
2142,MRT,-0.0
2142,MUS,-0.0
2142,MWI,-0.0
2142,MYS,-0.0
2142,NAM,-0.0
2142,NER,-0.0
2142,NGA,-0.0
2142,NIC,-0.0
2142,NLD,-0.0
2142,NOR,-0.0
2142,NPL,-0.0
2142,NZL,-0.0
2142,OMN,-0.0
2142,PAK,-0.0
2142,PAN,-0.0
2142,PER,-0.0
2142,PHL,-0.0
2142,PNG,-0.0
2142,POL,-0.0
2142,PRT,-0.0
