"time","country","C"
2142,SWE,1.6481520843359893e6
2142,SWZ,175022.9745455494
2142,SYR,1.6932180541689512e6
2142,TCD,2.760552876056698e6
2142,TGO,2.278097057458408e6
2142,THA,4.0522417758112773e6
2142,TJK,993899.3328092152
2142,TKM,572177.50019189
2142,TLS,120130.42710145922
2142,TON,5235.142087269523
2142,TUN,479164.010931967
2142,TUR,7.221968565007314e6
2142,TWN,1.3473004621374519e6
2142,TZA,1.6040355534133555e7
2142,UGA,6.948513925911531e6
2142,UKR,1.6953254433377434e6
2142,URY,226207.06922251568
2142,USA,3.511007268919843e7
2142,UZB,2.639959921736849e6
2142,VCT,3225.977073638519
2142,VNM,6.2738634495528005e6
2142,VUT,78751.37394598911
2142,WSM,11847.059019462235
2142,YEM,733470.6258727852
2142,ZAF,3.52572963929308e6
2142,ZMB,7.342485509643828e6
2142,ZWE,780594.9763847007
2143,ABW,8808.569425329033
2143,AFG,2.945941859125334e6
2143,AGO,1.3167713000821386e7
2143,ALB,29607.152934562815
2143,ARE,1.5894995142386416e6
2143,ARG,3.755935112559869e6
2143,ARM,102024.93796114976
2143,AUS,4.382793194620672e6
2143,AUT,1.1102417467997507e6
2143,AZE,678960.3733547224
2143,BDI,1.790173284456608e6
2143,BEL,1.5271704751565652e6
2143,BEN,4.034914248214168e6
2143,BFA,4.582365680476262e6
2143,BGD,8.599231819618022e6
2143,BGR,246061.43054625427
2143,BHR,196369.73604079647
2143,BHS,28780.239571143255
2143,BIH,49009.07014233353
2143,BLR,528112.3047973283
2143,BLZ,21344.852378657997
2143,BOL,1.4385581230384463e6
2143,BRA,7.079567409486974e6
2143,BRB,7574.928043732049
2143,BRN,37025.955680657906
2143,BTN,44562.90754568392
2143,BWA,185406.61897433462
2143,CAF,348646.34200443566
2143,CAN,6.192333114357172e6
2143,CHE,2.084287825337813e6
2143,CHL,1.438691666987855e6
2143,CHN,4.870811830768031e7
2143,CIV,1.2017973254596919e7
2143,CMR,5.820628583493645e6
2143,COD,2.3332388571072098e7
2143,COG,934558.9883843013
2143,COL,2.525146327127367e6
2143,COM,73604.62239879389
2143,CPV,31767.295818052917
2143,CRI,289881.1042396622
2143,CUB,277724.3669707357
2143,CYP,88595.12297513797
2143,CZE,1.4737077668658132e6
2143,DEU,8.801045214208992e6
2143,DJI,47680.69977478845
2143,DNK,978446.2668808919
2143,DOM,659058.0465028319
2143,DZA,3.757190305504543e6
2143,ECU,1.6148669572970718e6
2143,EGY,1.7692632738682646e7
2143,ERI,202735.33587659837
2143,ESP,3.0861533715125313e6
2143,EST,98944.61973948992
2143,ETH,2.3940355833966944e7
2143,FIN,576781.1645839852
2143,FJI,69087.74098736318
2143,FRA,6.442788336460426e6
2143,GAB,388100.5865369368
2143,GBR,8.219938014961176e6
2143,GEO,213087.00076458702
2143,GHA,3.4500914192906828e6
2143,GIN,1.9501043237009635e6
2143,GMB,300436.7112000836
2143,GNB,403477.61759706005
2143,GNQ,221419.50714843505
2143,GRC,534337.0251151479
2143,GTM,2.3152985986468485e6
2143,GUY,19214.262948459247
2143,HKG,634626.7050327114
2143,HND,832665.3141795433
2143,HRV,110401.04767527853
2143,HTI,632989.8399443943
2143,HUN,881170.257502992
2143,IDN,2.6732582082584348e7
2143,IND,6.806676669003549e7
2143,IRL,1.0497607325187162e6
2143,IRN,4.905444248523042e6
2143,IRQ,6.751490252366138e6
2143,ISL,56246.373931825
2143,ISR,2.065372773176939e6
2143,ITA,3.7513980430174544e6
2143,JAM,58802.13030680138
2143,JOR,1.0310107048934307e6
2143,JPN,5.710389758726724e6
2143,KAZ,1.9479487637718874e6
2143,KEN,4.879843152207119e6
2143,KGZ,578607.5980911313
2143,KHM,1.1323949380278648e6
2143,KOR,2.7870956132644396e6
2143,KWT,518558.43532318965
2143,LAO,514440.6845914081
2143,LBN,264614.21179725265
2143,LBR,742980.08438805
2143,LBY,437295.35178033763
2143,LCA,8701.890133173778
2143,LKA,980099.64875384
2143,LSO,167346.64661018
2143,LTU,124312.66733064142
2143,LUX,188458.27280922915
2143,LVA,100215.62904033315
2143,MAC,149017.65940216047
2143,MAR,3.0773151924792733e6
2143,MDA,120425.94013856153
2143,MDG,5.8892032096940745e6
2143,MDV,34076.98702474202
2143,MEX,1.0314758795620628e7
2143,MKD,62890.845809067716
2143,MLI,2.2339104014448817e6
2143,MLT,43418.27041579536
2143,MMR,1.5389829796793736e6
2143,MNE,23548.857840069097
2143,MNG,470487.82644983893
2143,MOZ,5.780618912543559e6
2143,MRT,1.0209843866916248e6
2143,MUS,57309.08906596342
2143,MWI,2.6966166458234773e6
2143,MYS,3.896605654863173e6
2143,NAM,219722.47246185504
2143,NER,8.969496663685434e6
2143,NGA,5.669345177893467e7
2143,NIC,588088.3820113519
2143,NLD,1.8831184034833275e6
2143,NOR,1.124044478084518e6
2143,NPL,663423.9244352065
2143,NZL,808475.8497402887
2143,OMN,488602.76153893245
2143,PAK,2.353032065928734e7
2143,PAN,609260.1175071031
2143,PER,2.201473438374343e6
2143,PHL,9.730699346173821e6
2143,PNG,1.2378980919537966e6
2143,POL,1.9108327052677362e6
2143,PRT,683746.6836043904
2143,PRY,961758.0571420041
2143,PSE,834285.9928997286
2143,PYF,12290.903149515767
2143,QAT,444402.1593122694
2143,ROU,1.0479125262568843e6
2143,RUS,1.0334762815712154e7
2143,RWA,1.4310127150025093e6
2143,SAU,3.935972619910232e6
2143,SDN,9.108178095758067e6
2143,SEN,4.537849155395259e6
2143,SGP,527814.814861496
2143,SLB,133864.52424588057
2143,SLE,644054.3861419889
2143,SLV,160564.51939355864
2143,SRB,152042.33185331358
2143,STP,21566.151361173266
2143,SUR,44930.533584392935
2143,SVK,350708.52209087857
2143,SVN,167463.51385326294
2143,SWE,1.6514625315924291e6
2143,SWZ,175356.97326691262
2143,SYR,1.6949623780163361e6
2143,TCD,2.772846703787966e6
2143,TGO,2.289745680766227e6
2143,THA,4.0465940013262797e6
2143,TJK,996534.3088888688
2143,TKM,571678.9439921635
2143,TLS,120336.43333936852
2143,TON,5240.3678883702905
2143,TUN,478874.0531622394
2143,TUR,7.218458738730091e6
2143,TWN,1.3461850181107502e6
2143,TZA,1.6128233175093412e7
2143,UGA,6.971652184741014e6
2143,UKR,1.6944350470720157e6
2143,URY,226115.68206305563
2143,USA,3.513716086798115e7
2143,UZB,2.640816056925292e6
2143,VCT,3220.207460845717
2143,VNM,6.275944413007818e6
2143,VUT,79131.71313856286
2143,WSM,11865.578800855514
2143,YEM,733651.4411378631
2143,ZAF,3.527143203751862e6
2143,ZMB,7.381083703188758e6
2143,ZWE,781630.339669795
2144,ABW,8807.08131936489
2144,AFG,2.956016175169332e6
2144,AGO,1.3277609487948507e7
2144,ALB,29429.551970254226
2144,ARE,1.592712699085229e6
2144,ARG,3.756736966227671e6
2144,ARM,101894.10364410572
2144,AUS,4.392517152518855e6
2144,AUT,1.1117264012190045e6
2144,AZE,680430.8004799245
2144,BDI,1.7993374128683265e6
2144,BEL,1.5290511558560939e6
2144,BEN,4.0555867336807745e6
2144,BFA,4.602321321910339e6
2144,BGD,8.592074141994813e6
2144,BGR,245685.01516022056
2144,BHR,196166.0251627246
2144,BHS,28791.480590439132
2144,BIH,48890.196191822324
2144,BLR,528278.0070113696
2144,BLZ,21360.33909821279
2144,BOL,1.4400090004048937e6
2144,BRA,7.0721666521999305e6
2144,BRB,7567.225271131305
2144,BRN,36970.51334522194
2144,BTN,44468.296491324036
2144,BWA,185475.8052420383
2144,CAF,349631.81918569066
2144,CAN,6.207146780139608e6
2144,CHE,2.0906304336364018e6
2144,CHL,1.438598242651171e6
2144,CHN,4.865613591834867e7
2144,CIV,1.2060328022114752e7
2144,CMR,5.843224149819666e6
2144,COD,2.3425093067270234e7
2144,COG,938253.048987306
2144,COL,2.523134962245763e6
2144,COM,73765.73702130854
2144,CPV,31775.73515063035
2144,CRI,289697.6926952839
2144,CUB,277536.71301574353
2144,CYP,88673.63387704531
2144,CZE,1.4756747243461516e6
2144,DEU,8.81544560047899e6
2144,DJI,47695.38924334664
2144,DNK,980725.4740159728
2144,DOM,658308.2718259648
2144,DZA,3.7635161192997852e6
2144,ECU,1.6161910761187568e6
2144,EGY,1.772540774186572e7
2144,ERI,203791.26308159737
2144,ESP,3.087875630038952e6
2144,EST,98875.57113390091
2144,ETH,2.4019595688983884e7
2144,FIN,577408.3053003186
2144,FJI,69099.30527448736
2144,FRA,6.447598343318345e6
2144,GAB,389170.18995304627
2144,GBR,8.23116629160095e6
2144,GEO,212796.8149900038
2144,GHA,3.457580562859676e6
2144,GIN,1.9559408787691132e6
2144,GMB,301371.7439281602
2144,GNB,404977.1535997396
2144,GNQ,221844.6783055019
2144,GRC,534097.2711799294
2144,GTM,2.318034656107373e6
2144,GUY,19139.83225959516
2144,HKG,634966.725911482
2144,HND,833369.0821209108
2144,HRV,110204.26624401254
2144,HTI,633572.0461002061
2144,HUN,881597.0669068524
2144,IDN,2.6736164510156468e7
2144,IND,6.803834783178914e7
2144,IRL,1.0500708756776098e6
2144,IRN,4.907793604804892e6
2144,IRQ,6.775566850794341e6
2144,ISL,56276.98797705663
2144,ISR,2.0694313305349112e6
2144,ITA,3.7508760406282935e6
2144,JAM,58629.99101276594
2144,JOR,1.0311413907631348e6
2144,JPN,5.708141722280179e6
2144,KAZ,1.9495034048930253e6
2144,KEN,4.888849842702791e6
2144,KGZ,579493.740779912
2144,KHM,1.133199410904084e6
2144,KOR,2.7830598372103823e6
2144,KWT,518983.63623693626
2144,LAO,514163.09158701764
2144,LBN,264382.4844491957
2144,LBR,745802.4063585997
2144,LBY,437219.5487927841
2144,LCA,8691.361426267784
2144,LKA,977713.8777380903
2144,LSO,167574.11081117654
2144,LTU,124183.71974368615
2144,LUX,188999.36673064332
2144,LVA,100177.40034621058
2144,MAC,149279.39208581706
2144,MAR,3.077776439004953e6
2144,MDA,120245.593029838
2144,MDG,5.917836430237508e6
2144,MDV,34061.71746016493
2144,MEX,1.0312873155499902e7
2144,MKD,62783.673758469304
2144,MLI,2.240272695743548e6
2144,MLT,43419.77064840299
2144,MMR,1.539292683768875e6
2144,MNE,23524.825593570542
2144,MNG,471205.0321156355
2144,MOZ,5.808908206947504e6
2144,MRT,1.0251325186617111e6
2144,MUS,57222.622965366296
2144,MWI,2.7095130862736087e6
2144,MYS,3.8969540753500583e6
2144,NAM,219989.080557908
2144,NER,9.026483227505302e6
2144,NGA,5.6899352283158034e7
2144,NIC,588211.1343244128
2144,NLD,1.884900034579745e6
2144,NOR,1.127973474751631e6
2144,NPL,661676.8198194636
2144,NZL,810185.6260187619
2144,OMN,488674.6379018442
2144,PAK,2.357106025179509e7
2144,PAN,609403.9298718947
2144,PER,2.2015564250753797e6
2144,PHL,9.738044455752976e6
2144,PNG,1.242011070698263e6
2144,POL,1.909261462575783e6
2144,PRT,683918.6009212335
2144,PRY,961977.7615867683
2144,PSE,835628.554878423
2144,PYF,12298.779297230529
2144,QAT,444683.9877386961
2144,ROU,1.0471909574039817e6
2144,RUS,1.0340881242517099e7
2144,RWA,1.435102323188639e6
2144,SAU,3.9351073412215672e6
2144,SDN,9.132356330757335e6
2144,SEN,4.5582959411818115e6
2144,SGP,527739.3810081686
2144,SLB,134484.50512963993
2144,SLE,645626.988119556
2144,SLV,160116.327460595
2144,SRB,151681.82392943196
2144,STP,21628.179969179444
2144,SUR,44910.34115437118
2144,SVK,350637.7009308117
2144,SVN,167570.47933408487
2144,SWE,1.654626333034508e6
2144,SWZ,175676.89905141533
2144,SYR,1.6965968724197554e6
2144,TCD,2.7847193857283066e6
2144,TGO,2.3009758772066226e6
2144,THA,4.041063799870984e6
2144,TJK,999070.2748066424
2144,TKM,571194.0826231557
2144,TLS,120530.50358189925
2144,TON,5245.202632207805
2144,TUN,478591.61587764684
2144,TUR,7.214851207167565e6
2144,TWN,1.3450938353156429e6
2144,TZA,1.6213370774497269e7
2144,UGA,6.993842386327261e6
2144,UKR,1.6935122466236663e6
2144,URY,226021.93866979145
2144,USA,3.516348204022277e7
2144,UZB,2.641579332005358e6
2144,VCT,3214.5261449123905
2144,VNM,6.277798551021252e6
2144,VUT,79498.12042283775
2144,WSM,11883.063274370968
2144,YEM,733811.5721775168
2144,ZAF,3.5284762512118835e6
2144,ZMB,7.418431248948704e6
2144,ZWE,782624.9056809263
2145,ABW,8805.597284088923
2145,AFG,2.9655224044280024e6
2145,AGO,1.3383739240706e7
2145,ALB,29257.26198631929
2145,ARE,1.5958103939581527e6
2145,ARG,3.757443422535537e6
2145,ARM,101764.57754505893
2145,AUS,4.40188625303803e6
2145,AUT,1.1131314111662642e6
2145,AZE,681804.1254745071
2145,BDI,1.8081823184524998e6
2145,BEL,1.530834711683401e6
2145,BEN,4.0755402256067684e6
2145,BFA,4.621598872162718e6
2145,BGD,8.584782191231798e6
2145,BGR,245315.50378833304
2145,BHR,195966.61384458697
2145,BHS,28801.915693194387
2145,BIH,48774.489115851175
2145,BLR,528423.9384449465
2145,BLZ,21374.921344469367
2145,BOL,1.4413732953769902e6
2145,BRA,7.064848756511326e6
2145,BRB,7559.660190084614
2145,BRN,36916.194562032244
2145,BTN,44375.53052546461
2145,BWA,185541.8116342834
2145,CAF,350571.9473212849
2145,CAN,6.221380987269659e6
2145,CHE,2.0966864175631688e6
2145,CHL,1.4384569328407943e6
2145,CHN,4.8604708678120844e7
2145,CIV,1.2101341684363063e7
2145,CMR,5.865031444577271e6
2145,COD,2.3514354525596038e7
2145,COG,941829.0947305018
2145,COL,2.521110047967267e6
2145,COM,73920.70151988286
2145,CPV,31782.61064703555
2145,CRI,289513.4178642815
2145,CUB,277341.97917695716
2145,CYP,88747.71413230538
2145,CZE,1.4775427353520968e6
2145,DEU,8.829053301972603e6
2145,DJI,47709.172221028115
2145,DNK,982895.8508549314
2145,DOM,657565.363839864
2145,DZA,3.7695130846138224e6
2145,ECU,1.6174150611703885e6
2145,EGY,1.7756955479748867e7
2145,ERI,204802.63190921943
2145,ESP,3.089414993492635e6
2145,EST,98805.29749057062
2145,ETH,2.4095340327927202e7
2145,FIN,577996.5131773071
2145,FJI,69109.01339441547
2145,FRA,6.45208619315268e6
2145,GAB,390197.69637585647
2145,GBR,8.241834850792237e6
2145,GEO,212508.1810809039
2145,GHA,3.4648191908727735e6
2145,GIN,1.9615850389065184e6
2145,GMB,302271.83049126697
2145,GNB,406417.2745548553
2145,GNQ,222255.7153230647
2145,GRC,533851.7273058718
2145,GTM,2.3206130703006205e6
2145,GUY,19067.56672388237
2145,HKG,635297.3899250488
2145,HND,834019.6102422988
2145,HRV,110011.09602906846
2145,HTI,634106.631450683
2145,HUN,881981.5583577085
2145,IDN,2.673890416462849e7
2145,IND,6.800912175325353e7
2145,IRL,1.050342921845827e6
2145,IRN,4.909925255027229e6
2145,IRQ,6.7986534933787845e6
2145,ISL,56304.667664156616
2145,ISR,2.0733443606001167e6
2145,ITA,3.750234677375828e6
2145,JAM,58461.22150418114
2145,JOR,1.0312443229900433e6
2145,JPN,5.70577022164207e6
2145,KAZ,1.9509738754229764e6
2145,KEN,4.897478845673665e6
2145,KGZ,580334.6974400795
2145,KHM,1.133930866703202e6
2145,KOR,2.7790711875323197e6
2145,KWT,519394.6009356862
2145,LAO,513876.9292841031
2145,LBN,264153.40041192697
2145,LBR,748520.1614434933
2145,LBY,437137.91809255944
2145,LCA,8680.885085986196
2145,LKA,975379.9664976264
2145,LSO,167785.6915639998
2145,LTU,124056.01194424312
2145,LUX,189517.97588270437
2145,LVA,100137.13468921802
2145,MAC,149531.80074996303
2145,MAR,3.078120848394829e6
2145,MDA,120067.35016329098
2145,MDG,5.945433883420132e6
2145,MDV,34045.9010888103
2145,MEX,1.0310720443636676e7
2145,MKD,62678.66331993795
2145,MLI,2.2464384772194987e6
2145,MLT,43420.45138105228
2145,MMR,1.5395495984806637e6
2145,MNE,23500.980910358005
2145,MNG,471884.8760638769
2145,MOZ,5.8361703017290095e6
2145,MRT,1.0291433260844636e6
2145,MUS,57137.901444682415
2145,MWI,2.721918597901872e6
2145,MYS,3.897221761670652e6
2145,NAM,220246.7221782602
2145,NER,9.081607372805733e6
2145,NGA,5.7098256535983734e7
2145,NIC,588309.2613996665
2145,NLD,1.886553553012264e6
2145,NOR,1.1317228403088017e6
2145,NPL,659959.8825566527
2145,NZL,811809.2032551928
2145,OMN,488735.7359011598
2145,PAK,2.360977176331926e7
2145,PAN,609534.7822313311
2145,PER,2.2015824321145667e6
2145,PHL,9.744804979178678e6
2145,PNG,1.245941436006214e6
2145,POL,1.9076823370958418e6
2145,PRT,684060.8726861763
2145,PRY,962154.8438290865
2145,PSE,836914.3988907882
2145,PYF,12305.813186119423
2145,QAT,444951.55529021565
2145,ROU,1.046464346318596e6
2145,RUS,1.0346554899702713e7
2145,RWA,1.439016039293256e6
2145,SAU,3.9342099824020797e6
2145,SDN,9.155850741471536e6
2145,SEN,4.57804767475703e6
2145,SGP,527662.2623694008
2145,SLB,135082.21254927543
2145,SLE,647126.7362441525
2145,SLV,159678.41477698926
2145,SRB,151328.46326107974
2145,STP,21688.341298845204
2145,SUR,44889.60579330451
2145,SVK,350560.2353727297
2145,SVN,167669.96027647227
2145,SWE,1.6576494817735115e6
2145,SWZ,175982.3908150065
2145,SYR,1.6981205567027964e6
2145,TCD,2.7961646320000966e6
2145,TGO,2.311785640690338e6
2145,THA,4.0356260406091725e6
2145,TJK,1.0015087528509131e6
2145,TKM,570720.5934697817
2145,TLS,120712.69041201985
2145,TON,5249.648338068226
2145,TUN,478314.6294773782
2145,TUR,7.211140998275831e6
2145,TWN,1.3440222612282045e6
2145,TZA,1.6295763523804497e7
2145,UGA,7.015088437650205e6
2145,UKR,1.6925587064687386e6
2145,URY,225925.51089230544
2145,USA,3.518895697606762e7
2145,UZB,2.6422472203205726e6
2145,VCT,3208.9217208552172
2145,VNM,6.279408418956989e6
2145,VUT,79850.74839192798
2145,WSM,11899.517861943514
2145,YEM,733948.2636867033
2145,ZAF,3.529717013120009e6
2145,ZMB,7.454520948918994e6
2145,ZWE,783575.5571140321
2146,ABW,8804.435000109685
2146,AFG,2.9745546137838294e6
2146,AGO,1.348681987480871e7
2146,ALB,29090.89644127568
2146,ARE,1.5988830710743533e6
2146,ARG,3.7581581411177916e6
2146,ARM,101637.64198576006
2146,AUS,4.411056760847233e6
2146,AUT,1.114471724565379e6
2146,AZE,683100.5555861348
2146,BDI,1.8167948287417698e6
2146,BEL,1.5325407109914531e6
2146,BEN,4.095059369282943e6
2146,BFA,4.640578477506307e6
2146,BGD,8.577850017129455e6
2146,BGR,244957.48936127094
2146,BHR,195782.1675713258
2146,BHS,28812.50398999916
2146,BIH,48662.58440415372
2146,BLR,528554.354184729
2146,BLZ,21389.673935963234
2146,BOL,1.4427160397636802e6
2146,BRA,7.057921070719566e6
2146,BRB,7552.507980681754
2146,BRN,36864.705523659875
2146,BTN,44285.58333464222
2146,BWA,185616.4163823087
2146,CAF,351488.0022670686
2146,CAN,6.235157067114197e6
2146,CHE,2.102487375882213e6
2146,CHL,1.438291146862173e6
2146,CHN,4.8555173689685956e7
2146,CIV,1.2141816041939005e7
2146,CMR,5.886375073645407e6
2146,COD,2.360144703687284e7
2146,COG,945337.838525383
2146,COL,2.519177750537211e6
2146,COM,74072.82161193222
2146,CPV,31788.878563743052
2146,CRI,289339.9433951618
2146,CUB,277151.3576187293
2146,CYP,88820.26417636305
2146,CZE,1.4793316747869947e6
2146,DEU,8.841987478411019e6
2146,DJI,47724.97723002141
2146,DNK,984966.6686838449
2146,DOM,656856.1188054029
2146,DZA,3.775334847726779e6
2146,ECU,1.6186040730970714e6
2146,EGY,1.778812468020435e7
2146,ERI,205781.78232800687
2146,ESP,3.0908611501649376e6
2146,EST,98734.1973836768
2146,ETH,2.4168696911522627e7
2146,FIN,578546.9600111367
2146,FJI,69119.38027181767
2146,FRA,6.456364282891158e6
2146,GAB,391203.0921083005
2146,GBR,8.252016449934243e6
2146,GEO,212225.27251273298
2146,GHA,3.472022972516831e6
2146,GIN,1.9671467527456314e6
2146,GMB,303155.04058393725
2146,GNB,407822.5626601156
2146,GNQ,222663.31721558276
2146,GRC,533616.5714453022
2146,GTM,2.3231497431947114e6
2146,GUY,18998.328917861607
2146,HKG,635639.7994040113
2146,HND,834660.5068703975
2146,HRV,109823.93845522671
2146,HTI,634621.3737128674
2146,HUN,882342.7682409793
2146,IDN,2.6741954863781363e7
2146,IND,6.79831037412616e7
2146,IRL,1.0505827494030807e6
2146,IRN,4.9120040186467e6
2146,IRQ,6.821145246102076e6
2146,ISL,56329.3332714423
2146,ISR,2.0771958188631919e6
2146,ITA,3.749574358265384e6
2146,JAM,58297.991158981415
2146,JOR,1.0313601589060532e6
2146,JPN,5.703400210701979e6
2146,KAZ,1.9523761029131901e6
2146,KEN,4.905926634546381e6
2146,KGZ,581135.9170142609
2146,KHM,1.1346534448042535e6
2146,KOR,2.7751805693385177e6
2146,KWT,519822.97104945796
2146,LAO,513608.2571661009
2146,LBN,263934.2378099159
2146,LBR,751177.1605018897
2146,LBY,437068.2360965434
2146,LCA,8670.787085864526
2146,LKA,973139.0536929003
2146,LSO,167987.23611385585
2146,LTU,123930.22850168357
2146,LUX,190016.93557111506
2146,LVA,100095.38522626105
2146,MAC,149779.82576828313
2146,MAR,3.078444684114308e6
2146,MDA,119893.2200534782
2146,MDG,5.972299420473609e6
2146,MDV,34031.001648635734
2146,MEX,1.0308686567659784e7
2146,MKD,62577.02250299597
2146,MLI,2.252593881543371e6
2146,MLT,43421.14620777466
2146,MMR,1.539834300188887e6
2146,MNE,23477.637968955292
2146,MNG,472521.76706830657
2146,MOZ,5.862782945374768e6
2146,MRT,1.0330858963533563e6
2146,MUS,57057.306249939706
2146,MWI,2.7339947494323147e6
2146,MYS,3.897583725272971e6
2146,NAM,220506.97467610627
2146,NER,9.135614362845043e6
2146,NGA,5.7293929674742356e7
2146,NIC,588414.1600929322
2146,NLD,1.8880996628231304e6
2146,NOR,1.1353030295899622e6
2146,NPL,658303.2457756873
2146,NZL,813365.2786989282
2146,OMN,488814.46062285034
2146,PAK,2.364777052214559e7
2146,PAN,609679.9861543793
2146,PER,2.201626895038408e6
2146,PHL,9.75141371374935e6
2146,PNG,1.2497398371348837e6
2146,POL,1.9061147843235699e6
2146,PRT,684187.9176281427
2146,PRY,962331.4114999529
2146,PSE,838175.3436493184
2146,PYF,12312.430917934187
2146,QAT,445230.5152118329
2146,ROU,1.045750831974573e6
2146,RUS,1.0351817962441817e7
2146,RWA,1.4428200198680393e6
2146,SAU,3.933518702244237e6
2146,SDN,9.179293666058742e6
2146,SEN,4.597396006496708e6
2146,SGP,527605.2768292823
2146,SLB,135663.85272902914
2146,SLE,648594.5813672311
2146,SLV,159258.16894959615
2146,SRB,150985.25349594673
2146,STP,21747.710649885717
2146,SUR,44870.45515849543
2146,SVK,350480.65531553084
2146,SVN,167764.75732574056
2146,SWE,1.6605410736733815e6
2146,SWZ,176282.65520720163
2146,SYR,1.6996009525822876e6
2146,TCD,2.8073788641598816e6
2146,TGO,2.322335583313162e6
2146,THA,4.0304949081141157e6
2146,TJK,1.0038735850985753e6
2146,TKM,570276.0423959817
2146,TLS,120888.57766978523
2146,TON,5253.9115491988305
2146,TUN,478060.0669194291
2146,TUR,7.207503408088554e6
2146,TWN,1.3430087204341171e6
2146,TZA,1.6376238200877823e7
2146,UGA,7.035733879515642e6
2146,UKR,1.6915991199838147e6
2146,URY,225832.5299494804
2146,USA,3.52144926179213e7
2146,UZB,2.64290259872857e6
2146,VCT,3203.5131713353217
2146,VNM,6.281074812260501e6
2146,VUT,80193.02472475744
2146,WSM,11915.415418795168
2146,YEM,734099.6026629279
2146,ZAF,3.5310132618132876e6
2146,ZMB,7.489795137857376e6
2146,ZWE,784527.0207293187
2147,ABW,8803.329861773374
2147,AFG,2.983083752765284e6
2147,AGO,1.3586454921675636e7
2147,ALB,28929.65199939288
2147,ARE,1.6018621069757391e6
2147,ARG,3.7588052020277977e6
2147,ARM,101512.39662183262
2147,AUS,4.419921025670381e6
2147,AUT,1.1157418972660988e6
2147,AZE,684312.4341234885
2147,BDI,1.8251218832195862e6
2147,BEL,1.5341612490449122e6
2147,BEN,4.113950473790977e6
2147,BFA,4.658984073415875e6
2147,BGD,8.57089922680905e6
2147,BGR,244607.14842372143
2147,BHR,195603.57795925776
2147,BHS,28822.519491634837
2147,BIH,48553.82045596017
2147,BLR,528668.0392414008
2147,BLZ,21403.779887701232
2147,BOL,1.4439909895086656e6
2147,BRA,7.051131949929744e6
2147,BRB,7545.537131666696
2147,BRN,36814.5856280429
2147,BTN,44197.63092233779
2147,BWA,185689.96848397853
2147,CAF,352365.79955331155
2147,CAN,6.248415151363367e6
2147,CHE,2.1080288755316846e6
2147,CHL,1.4380882351010551e6
2147,CHN,4.850646473699567e7
2147,CIV,1.2181156666110218e7
2147,CMR,5.9070331045369245e6
2147,COD,2.368553415776915e7
2147,COG,948743.5439182022
2147,COL,2.5172558375572516e6
2147,COM,74219.75915077608
2147,CPV,31793.93153070551
2147,CRI,289168.0386576891
2147,CUB,276956.91207756766
2147,CYP,88889.25502640776
2147,CZE,1.481033455763974e6
2147,DEU,8.854218585732326e6
2147,DJI,47740.4287485049
2147,DNK,986938.9495189864
2147,DOM,656158.9320936007
2147,DZA,3.780881323308506e6
2147,ECU,1.6197137894862448e6
2147,EGY,1.781828952507107e7
2147,ERI,206721.5899064765
2147,ESP,3.0921593561430406e6
2147,EST,98662.30771479904
2147,ETH,2.423900809901137e7
2147,FIN,579062.4206058194
2147,FJI,69128.52127198258
2147,FRA,6.4603702476916e6
2147,GAB,392172.5922874882
2147,GBR,8.261697732313706e6
2147,GEO,211945.15978130238
2147,GHA,3.47902663423902e6
2147,GIN,1.972545664203696e6
2147,GMB,304008.62909253
2147,GNB,409176.63689007703
2147,GNQ,223059.37006993798
2147,GRC,533379.628830259
2147,GTM,2.325562142299866e6
2147,GUY,18931.273667660535
2147,HKG,635976.5698547657
2147,HND,835260.7163737176
2147,HRV,109640.78618188718
2147,HTI,635098.0292550593
2147,HUN,882669.5123680208
2147,IDN,2.674445340768837e7
2147,IND,6.79570968274435e7
2147,IRL,1.050789899169079e6
2147,IRN,4.913915777632838e6
2147,IRQ,6.842782897267362e6
2147,ISL,56351.3822804673
2147,ISR,2.080924854043738e6
2147,ITA,3.7488286214936133e6
2147,JAM,58138.45332974073
2147,JOR,1.0314582876000286e6
2147,JPN,5.700949689236108e6
2147,KAZ,1.9537045701139094e6
2147,KEN,4.914057482952629e6
2147,KGZ,581896.8243944094
2147,KHM,1.1353212668345599e6
2147,KOR,2.771349386447837e6
2147,KWT,520242.9615813036
2147,LAO,513337.1096457264
2147,LBN,263719.1136488168
2147,LBR,753743.7976708731
2147,LBY,436996.5539808988
2147,LCA,8660.813167749118
2147,LKA,970955.3569975325
2147,LSO,168175.46122002558
2147,LTU,123805.97640815083
2147,LUX,190495.48708656573
2147,LVA,100052.08463396193
2147,MAC,150019.89847430744
2147,MAR,3.0786822958558137e6
2147,MDA,119721.71542977585
2147,MDG,5.998245095624092e6
2147,MDV,34015.899389580285
2147,MEX,1.0306489222292468e7
2147,MKD,62477.716825697644
2147,MLI,2.2585942052879576e6
2147,MLT,43421.26647417221
2147,MMR,1.5400855343796024e6
2147,MNE,23454.572328164148
2147,MNG,473123.84050026716
2147,MOZ,5.8884965898233205e6
2147,MRT,1.0369105618056587e6
2147,MUS,56978.805196591646
2147,MWI,2.7456395667634187e6
2147,MYS,3.897902896110316e6
2147,NAM,220760.69860837882
2147,NER,9.187987338811759e6
2147,NGA,5.7483654345836505e7
2147,NIC,588502.5501022786
2147,NLD,1.8895339123896714e6
2147,NOR,1.1387189553341297e6
