"time","regionwpp","gini_cons_rwpp"
2165,Southern Africa,62.55028293173002
2165,Southern Asia,48.20847653192111
2165,Southern Europe,29.70689247062559
2165,Western Africa,37.189483377832744
2165,Western Asia,37.243771191302244
2165,Western Europe,27.292980308952863
2166,Australia and New Zealand,31.64566809310747
2166,Caribbean,51.73660903085491
2166,Central America,19.836779224172574
2166,Central Asia,32.731021463762744
2166,Eastern Africa,38.72939986891275
2166,Eastern Asia,20.755929242705662
2166,Eastern Europe,39.63690390759318
2166,Middle Africa,34.20307915218732
2166,Northern Africa,25.638124067789647
2166,Northern America,40.850082413680155
2166,Northern Europe,26.085604775177984
2166,Oceania,38.22248087692355
2166,South America,46.78240759702845
2166,South-eastern Asia,27.973505966618006
2166,Southern Africa,62.55244376985054
2166,Southern Asia,48.206808291068626
2166,Southern Europe,29.706648287647752
2166,Western Africa,37.189318482152345
2166,Western Asia,37.23587034825613
2166,Western Europe,27.295370678999475
2167,Australia and New Zealand,31.64646232722248
2167,Caribbean,51.73658213336303
2167,Central America,19.83658672490556
2167,Central Asia,32.72760728650024
2167,Eastern Africa,38.7286157495911
2167,Eastern Asia,20.757628575623244
2167,Eastern Europe,39.638536738954144
2167,Middle Africa,34.202646848606655
2167,Northern Africa,25.637338072649385
2167,Northern America,40.85016786590945
2167,Northern Europe,26.084927909428757
2167,Oceania,38.22138476292949
2167,South America,46.779830864111105
2167,South-eastern Asia,27.97122871302342
2167,Southern Africa,62.55253272149943
2167,Southern Asia,48.20297484291878
2167,Southern Europe,29.705929671862208
2167,Western Africa,37.1871489723425
2167,Western Asia,37.22747137482543
2167,Western Europe,27.297407651870742
2168,Australia and New Zealand,31.646048860985054
2168,Caribbean,51.734429517031444
2168,Central America,19.835509806104668
2168,Central Asia,32.72381870423349
2168,Eastern Africa,38.72606654401203
2168,Eastern Asia,20.758677774385603
2168,Eastern Europe,39.640182300276905
2168,Middle Africa,34.20024716556558
2168,Northern Africa,25.634905318612944
2168,Northern America,40.84921683438738
2168,Northern Europe,26.08410558668197
2168,Oceania,38.21883827371
2168,South America,46.775512905816896
2168,South-eastern Asia,27.967932930762274
2168,Southern Africa,62.55001335600703
2168,Southern Asia,48.19637310082783
2168,Southern Europe,29.704612649395656
2168,Western Africa,37.182413979376605
2168,Western Asia,37.218311066159515
2168,Western Europe,27.299027928073016
2169,Australia and New Zealand,31.645409048540074
2169,Caribbean,51.731982461936354
2169,Central America,19.834306358331233
2169,Central Asia,32.72007260173222
2169,Eastern Africa,38.72324707033741
2169,Eastern Asia,20.759580156260427
2169,Eastern Europe,39.64179046733243
2169,Middle Africa,34.197580549335704
2169,Northern Africa,25.632230824219704
2169,Northern America,40.848096135239146
2169,Northern Europe,26.083257233575097
2169,Oceania,38.21609682649605
2169,South America,46.77098423403265
2169,South-eastern Asia,27.96456177989235
2169,Southern Africa,62.54709380979584
2169,Southern Asia,48.18947173874264
2169,Southern Europe,29.703214696702673
2169,Western Africa,37.17735409516436
2169,Western Asia,37.20933244367899
2169,Western Europe,27.30050675678619
2170,Australia and New Zealand,31.644890207764398
2170,Caribbean,51.72988177845461
2170,Central America,19.833242228223114
2170,Central Asia,32.716511639244494
2170,Eastern Africa,38.72067851179821
2170,Eastern Asia,20.760515022444537
2170,Eastern Europe,39.64334346744245
2170,Middle Africa,34.19523044163846
2170,Northern Africa,25.62981050133466
2170,Northern America,40.84711117643618
2170,Northern Europe,26.08242598425292
2170,Oceania,38.21360059333632
2170,South America,46.7667836762363
2170,South-eastern Asia,27.961443745989456
2170,Southern Africa,62.544548971136216
2170,Southern Asia,48.1831310647447
2170,Southern Europe,29.701917210963202
2170,Western Africa,37.1727579033017
2170,Western Asia,37.20081199105536
2170,Western Europe,27.301945709299247
2171,Australia and New Zealand,31.644677476680627
2171,Caribbean,51.7284634429128
2171,Central America,19.832457303567708
2171,Central Asia,32.71320709300536
2171,Eastern Africa,38.71864133241232
2171,Eastern Asia,20.76157894037678
2171,Eastern Europe,39.644831400907776
2171,Middle Africa,34.19348966974489
2171,Northern Africa,25.627908202355876
2171,Northern America,40.84642369288085
2171,Northern Europe,26.081635481182985
2171,Oceania,38.2115810446507
2171,South America,46.76319123619486
2171,South-eastern Asia,27.958750115047337
2171,Southern Africa,62.54278656473122
2171,Southern Asia,48.17779599622902
2171,Southern Europe,29.700817459263362
2171,Western Africa,37.169039188534825
2171,Western Asia,37.192918084318194
2171,Western Europe,27.303396370730937
2172,Australia and New Zealand,31.645022023501834
2172,Caribbean,51.72818562694381
2172,Central America,19.83214219970968
2172,Central Asia,32.71025852515859
2172,Eastern Africa,38.71751361600957
2172,Eastern Asia,20.76290696675045
2172,Eastern Europe,39.64623984615123
2172,Middle Africa,34.19278126850731
2172,Northern Africa,25.626884041733433
2172,Northern America,40.84625352817124
2172,Northern Europe,26.080917809687776
2172,Oceania,38.21035358362099
2172,South America,46.760588851096685
2172,South-eastern Asia,27.956715762683615
2172,Southern Africa,62.542361277820646
2172,Southern Asia,48.17407965590945
2172,Southern Europe,29.70004432676987
2172,Western Africa,37.16676064407238
2172,Western Asia,37.185892831968914
2172,Western Europe,27.304931878897776
2173,Australia and New Zealand,31.646413324726197
2173,Caribbean,51.72997486096875
2173,Central America,19.832671165803717
2173,Central Asia,32.70786558882026
2173,Eastern Africa,38.71803603452051
2173,Eastern Asia,20.764754881194136
2173,Eastern Europe,39.6475400325933
2173,Middle Africa,34.193935062343606
2173,Northern Africa,25.627443287078755
2173,Northern America,40.84703066563131
2173,Northern Europe,26.080333858392635
2173,Oceania,38.21053750378489
2173,South America,46.75972972985285
2173,South-eastern Asia,27.955805274224588
2173,Southern Africa,62.54436114722921
2173,Southern Asia,48.17319002956708
2173,Southern Europe,29.69985180511827
2173,Western Africa,37.167033593656384
2173,Western Asia,37.1802015512813
2173,Western Europe,27.3066915203124
2174,Australia and New Zealand,31.64848245102565
2174,Caribbean,51.73309976237448
2174,Central America,19.8337543458436
2174,Central Asia,32.705863366313714
2174,Eastern Africa,38.719642304588575
2174,Eastern Asia,20.76693132796592
2174,Eastern Europe,39.64875335747884
2174,Middle Africa,34.19632153351877
2174,Northern Africa,25.629054683001762
2174,Northern America,40.84842676918452
2174,Northern Europe,26.079840199344062
2174,Oceania,38.21165198392755
2174,South America,46.76002942967834
2174,South-eastern Asia,27.95565325478826
2174,Southern Africa,62.54794433224813
2174,Southern Asia,48.17417329559994
2174,Southern Europe,29.700040068987477
2174,Western Africa,37.169004383623516
2174,Western Asia,37.17546528735056
2174,Western Europe,27.308577419264424
2175,Australia and New Zealand,31.650549913696757
2175,Caribbean,51.736283105551806
2175,Central America,19.834863288758697
2175,Central Asia,32.703957624766566
2175,Eastern Africa,38.72129364247421
2175,Eastern Asia,20.769087111510487
2175,Eastern Europe,39.64992005201999
2175,Middle Africa,34.19878501401623
2175,Northern Africa,25.630736723720915
2175,Northern America,40.84984004041354
2175,Northern Europe,26.07935614445509
2175,Oceania,38.21282150000602
2175,South America,46.76042316561393
2175,South-eastern Asia,27.955596105646308
2175,Southern Africa,62.55157600994714
2175,Southern Asia,48.175304058558055
2175,Southern Europe,29.700250137523554
2175,Western Africa,37.171107959193606
2175,Western Asia,37.1710010675109
2175,Western Europe,27.310405134223714
2176,Australia and New Zealand,31.652262164969258
2176,Caribbean,51.7388625884351
2176,Central America,19.835723351640056
2176,Central Asia,32.70199509577285
2176,Eastern Africa,38.72245002097934
2176,Eastern Asia,20.771039614441378
2176,Eastern Europe,39.65106203163238
2176,Middle Africa,34.2006906110921
2176,Northern Africa,25.631975212049696
2176,Northern America,40.85095748420153
2176,Northern Europe,26.07883795322863
2176,Oceania,38.213591323285456
2176,South America,46.76035742159819
2176,South-eastern Asia,27.95528768863882
2176,Southern Africa,62.55445926211536
2176,Southern Asia,48.175687790667965
2176,Southern Europe,29.700295985003322
2176,Western Africa,37.1725291491412
2176,Western Asia,37.16645199568589
2176,Western Europe,27.31207946973342
2177,Australia and New Zealand,31.653065251118573
2177,Caribbean,51.73980646262599
2177,Central America,19.835906103538647
2177,Central Asia,32.699739212601386
2177,Eastern Africa,38.72226728706387
2177,Eastern Asia,20.772501582109726
2177,Eastern Europe,39.65221279650102
2177,Middle Africa,34.201089018910835
2177,Northern Africa,25.631965033602633
2177,Northern America,40.8512896927796
2177,Northern Europe,26.078218300093425
2177,Oceania,38.213252555271815
2177,South America,46.758969096971725
2177,South-eastern Asia,27.95418983489313
2177,Southern Africa,62.55535016440543
2177,Southern Asia,48.173933029292826
2177,Southern Europe,29.699887377614687
2177,Western Africa,37.17199311112083
2177,Western Asia,37.16125905489349
2177,Western Europe,27.313449245626487
2178,Australia and New Zealand,31.65287510859347
2178,Caribbean,51.73896226332921
2178,Central America,19.83534756176084
2178,Central Asia,32.69715483245719
2178,Eastern Africa,38.72061855145574
2178,Eastern Asia,20.773427422012958
2178,Eastern Europe,39.653380605261646
2178,Middle Africa,34.19983832887592
2178,Northern Africa,25.630577578989033
2178,Northern America,40.85076295031725
2178,Northern Europe,26.077486507411862
2178,Oceania,38.211699753815864
2178,South America,46.756129067911445
2178,South-eastern Asia,27.952219867007244
2178,Southern Africa,62.55406497460143
2178,Southern Asia,48.16983734794249
2178,Southern Europe,29.698982265221474
2178,Western Africa,37.16929955887842
2178,Western Asia,37.155323772086035
2178,Western Europe,27.314492654210554
2179,Australia and New Zealand,31.65224507475335
2179,Caribbean,51.73736402586009
2179,Central America,19.834476258867895
2179,Central Asia,32.69447700392867
2179,Eastern Africa,38.71834710627766
2179,Eastern Asia,20.77410125210477
2179,Eastern Europe,39.65454444892664
2179,Middle Africa,34.197888131974175
2179,Northern Africa,25.628605199440102
2179,Northern America,40.849866388547
2179,Northern Europe,26.076709398218867
2179,Oceania,38.20964240241871
2179,South America,46.75269967573179
2179,South-eastern Asia,27.949910715418724
2179,Southern Africa,62.5518519542732
2179,Southern Asia,48.16479904948423
2179,Southern Europe,29.697873258679053
2179,Western Africa,37.16571224987817
2179,Western Asia,37.149178695434415
2179,Western Europe,27.31536418008389
2180,Australia and New Zealand,31.651520123227783
2180,Caribbean,51.73565286927442
2180,Central America,19.83355822048445
2180,Central Asia,32.69184995302066
2180,Eastern Africa,38.71597786803633
2180,Eastern Asia,20.774701035689702
2180,Eastern Europe,39.65568076126935
2180,Middle Africa,34.195828166817144
2180,Northern Africa,25.62654212155575
2180,Northern America,40.84890427799132
2180,Northern Europe,26.075928977890328
2180,Oceania,38.207520262124106
2180,South America,46.7492149927601
2180,South-eastern Asia,27.947592427227974
2180,Southern Africa,62.54948592831191
2180,Southern Asia,48.15968312087762
2180,Southern Europe,29.696741746204935
2180,Western Africa,37.16201658677001
2180,Western Asia,37.14315468148044
2180,Western Europe,27.3161611914567
2181,Australia and New Zealand,31.650779339865487
2181,Caribbean,51.733972102989156
2181,Central America,19.83265316008911
2181,Central Asia,32.68930385479987
2181,Eastern Africa,38.713630330392945
2181,Eastern Asia,20.775268147804127
2181,Eastern Europe,39.656785965765806
2181,Middle Africa,34.19380154323335
2181,Northern Africa,25.62450011067199
2181,Northern America,40.847945626720694
2181,Northern Europe,26.075156593072535
2181,Oceania,38.20543194482173
2181,South America,46.74579451939245
2181,South-eastern Asia,27.945337410054805
2181,Southern Africa,62.54714140776603
2181,Southern Asia,48.154681302133184
2181,Southern Europe,29.69562845087559
2181,Western Africa,37.158388235455675
2181,Western Asia,37.13732068707003
2181,Western Europe,27.31690775852016
2182,Australia and New Zealand,31.650139462313742
2182,Caribbean,51.73253474993551
2182,Central America,19.831849771480847
2182,Central Asia,32.68688456063327
2182,Eastern Africa,38.71148021491422
2182,Eastern Asia,20.775863640056258
2182,Eastern Europe,39.65785394078125
2182,Middle Africa,34.19201018416729
2182,Northern Africa,25.622645777191977
2182,Northern America,40.84709259731021
2182,Northern Europe,26.074405743121076
2182,Oceania,38.20352401228604
2182,South America,46.74261607954229
2182,South-eastern Asia,27.94325437831411
2182,Southern Africa,62.545076835459135
2182,Southern Asia,48.15007873792965
2182,Southern Europe,29.694593622699017
2182,Western Africa,37.155089174730094
2182,Western Asia,37.13178348020563
2182,Western Europe,27.31763834784715
2183,Australia and New Zealand,31.64963837936483
2183,Caribbean,51.731406339080266
2183,Central America,19.831175609285978
2183,Central Asia,32.684604202698964
2183,Eastern Africa,38.70958283742603
2183,Eastern Asia,20.776508172358632
2183,Eastern Europe,39.65888291021464
2183,Middle Africa,34.19049900852471
2183,Northern Africa,25.62103239139475
2183,Northern America,40.846377618908036
2183,Northern Europe,26.073681150921857
2183,Oceania,38.20184182166706
2183,South America,46.73973452481448
2183,South-eastern Asia,27.94137575917901
2183,Southern Africa,62.543372773866324
2183,Southern Asia,48.14596120647536
2183,Southern Europe,29.693655819887965
2183,Western Africa,37.15220078957664
2183,Western Asia,37.12657245679978
2183,Western Europe,27.318365628440233
2184,Australia and New Zealand,31.649458959253263
2184,Caribbean,51.73092239852224
2184,Central America,19.83077029291138
2184,Central Asia,32.682536191508404
2184,Eastern Africa,38.70821474988375
2184,Eastern Asia,20.777297253322757
2184,Eastern Europe,39.659862036997495
2184,Middle Africa,34.18957799398061
2184,Northern Africa,25.619923028120972
2184,Northern America,40.84596109996781
2184,Northern Europe,26.0730055962739
2184,Oceania,38.20061618151911
2184,South America,46.737430115744516
2184,South-eastern Asia,27.939874132631815
2184,Southern Africa,62.54243513999924
2184,Southern Asia,48.1427824235201
2184,Southern Europe,29.692909613048712
2184,Western Africa,37.15013763237991
2184,Western Asia,37.121860656505135
2184,Western Europe,27.319142313290357
2185,Australia and New Zealand,31.649835535841486
2185,Caribbean,51.73151305988952
2185,Central America,19.830814028544808
2185,Central Asia,32.680775066513235
2185,Eastern Africa,38.70773134479464
2185,Eastern Asia,20.778353563652985
2185,Eastern Europe,39.66077681934692
2185,Middle Africa,34.189644521235785
2185,Northern Africa,25.61965602545797
2185,Northern America,40.84604867389076
2185,Northern Europe,26.07240798659234
2185,Oceania,38.20014304685593
2185,South America,46.73606231810368
2185,South-eastern Asia,27.938971417814074
2185,Southern Africa,62.542784020681985
2185,Southern Asia,48.1411148572505
2185,Southern Europe,29.692476097978826
2185,Western Africa,37.149430649506954
2185,Western Asia,37.11787262687238
2185,Western Europe,27.3200354477801
2186,Australia and New Zealand,31.65119320583001
2186,Caribbean,51.7339619603824
2186,Central America,19.83163066329432
2186,Central Asia,32.679495292059535
2186,Eastern Africa,38.708777402629835
2186,Eastern Asia,20.779899074357644
2186,Eastern Europe,39.66160088068662
2186,Middle Africa,34.19142185382
2186,Northern Africa,25.62084875810431
2186,Northern America,40.84701413048259
2186,Northern Europe,26.07194079377564
2186,Oceania,38.20096135573934
2186,South America,46.736285411089895
2186,South-eastern Asia,27.939073256261793
2186,Southern Africa,62.54536621846505
2186,Southern Asia,48.142008808761716
2186,Southern Europe,29.692575939630572
2186,Western Africa,37.15104742180628
2186,Western Asia,37.115021945403015
2186,Western Europe,27.321165011071002
2187,Australia and New Zealand,31.652820605081367
2187,Caribbean,51.73693313877159
2187,Central America,19.83266705639828
2187,Central Asia,32.678389659470675
2187,Eastern Africa,38.710264281208495
2187,Eastern Asia,20.781568789940508
2187,Eastern Europe,39.66237722749497
2187,Middle Africa,34.19368529670397
2187,Northern Africa,25.622472952437114
2187,Northern America,40.848227595276484
2187,Northern Europe,26.071518414632067
2187,Oceania,38.20215465627346
2187,South America,46.736987057660784
2187,South-eastern Asia,27.939486353552923
2187,Southern Africa,62.54857450367162
2187,Southern Asia,48.14365964674465
2187,Southern Europe,29.692832416071013
2187,Western Africa,37.153353272210055
2187,Western Asia,37.11260010202935
2187,Western Europe,27.32233691612649
2188,Australia and New Zealand,31.65407159007767
2188,Caribbean,51.73921944416371
2188,Central America,19.83342360661844
2188,Central Asia,32.677181770807984
2188,Eastern Africa,38.71120592834636
2188,Eastern Asia,20.783029250574003
2188,Eastern Europe,39.663145702910185
2188,Middle Africa,34.195324909840075
2188,Northern Africa,25.62359335266624
2188,Northern America,40.849117854589245
2188,Northern Europe,26.071062444521687
2188,Oceania,38.20289408390973
2188,South America,46.73716013792877
2188,South-eastern Asia,27.939583231688303
2188,Southern Africa,62.550954658139446
2188,Southern Asia,48.14443928844945
2188,Southern Europe,29.692905248139212
2188,Western Africa,37.15486416070668
2188,Western Asia,37.10996229245467
2188,Western Europe,27.323374153408864
2189,Australia and New Zealand,31.65526097903193
2189,Caribbean,51.741409059174615
2189,Central America,19.834143525279302
2189,Central Asia,32.67600436042617
2189,Eastern Africa,38.71208222017515
2189,Eastern Asia,20.78444249276501
2189,Eastern Europe,39.66388909199026
2189,Middle Africa,34.19688077223082
2189,Northern Africa,25.624660957569745
2189,Northern America,40.84996295751084
2189,Northern Europe,26.07061085558513
2189,Oceania,38.20358294405093
2189,South America,46.73730216210181
2189,South-eastern Asia,27.93966695640968
2189,Southern Africa,62.553215833354514
2189,Southern Asia,48.14514054765873
2189,Southern Europe,29.692960543620117
2189,Western Africa,37.15629822582507
2189,Western Asia,37.1074127314003
2189,Western Europe,27.32436479706628
2190,Australia and New Zealand,31.655656636257223
2190,Caribbean,51.74213799307381
2190,Central America,19.834261842936485
2190,Central Asia,32.67454602042967
2190,Eastern Africa,38.71177687863039
2190,Eastern Asia,20.785429611810002
2190,Eastern Europe,39.66465224787683
2190,Middle Africa,34.19709798829729
2190,Northern Africa,25.624616249290177
2190,Northern America,40.850116222457174
2190,Northern Europe,26.070074450492342
2190,Oceania,38.203284353659406
2190,South America,46.736264542855466
2190,South-eastern Asia,27.939031036079953
2190,Southern Africa,62.55371324322141
2190,Southern Asia,48.143925252007946
2190,Southern Europe,29.69261367311269
2190,Western Africa,37.15597529701178
2190,Western Asia,37.10422096112893
2190,Western Europe,27.325107531679294
2191,Australia and New Zealand,31.655044747632655
2191,Caribbean,51.741013685457204
2191,Central America,19.833615249832803
2191,Central Asia,32.6727178147296
2191,Eastern Africa,38.70996548965948
2191,Eastern Asia,20.78587804440062
2191,Eastern Europe,39.66545082945707
2191,Middle Africa,34.19561330823129
2191,Northern Africa,25.62314542803037
2191,Northern America,40.849389621219956
2191,Northern Europe,26.06942644485315
2191,Oceania,38.201727618438674
2191,South America,46.73371179855792
2191,South-eastern Asia,27.937475391438937
2191,Southern Africa,62.551972665174915
2191,Southern Asia,48.14026725794385
2191,Southern Europe,29.691754392210967
2191,Western Africa,37.153404037260174
2191,Western Asia,37.100170857475234
2191,Western Europe,27.32554361561199
2192,Australia and New Zealand,31.654179713104735
2192,Caribbean,51.73944752149531
2192,Central America,19.83278748191175
2192,Central Asia,32.67084112859031
2192,Eastern Africa,38.70779938184903
2192,Eastern Asia,20.78617602938735
2192,Eastern Europe,39.666243280149516
2192,Middle Africa,34.19372276038892
2192,Northern Africa,25.62133287018895
2192,Northern America,40.84845014254314
2192,Northern Europe,26.068757770472217
2192,Oceania,38.19988054160994
2192,South America,46.730823822289125
2192,South-eastern Asia,27.93572013725303
2192,Southern Africa,62.54969582072221
2192,Southern Asia,48.136070960556765
2192,Southern Europe,29.69078187769476
2192,Western Africa,37.15031187360367
2192,Western Asia,37.096000809132335
2192,Western Europe,27.32588275334642
2193,Australia and New Zealand,31.653500511156274
2193,Caribbean,51.73825667441925
2193,Central America,19.832116872713357
2193,Central Asia,32.66910031200254
2193,Eastern Africa,38.705946958542015
2193,Eastern Asia,20.786550710121787
2193,Eastern Europe,39.667004326580724
2193,Middle Africa,34.19217784766637
2193,Northern Africa,25.61981071851278
2193,Northern America,40.8476851094794
2193,Northern Europe,26.068121714926207
2193,Oceania,38.19830391995804
2193,South America,46.72828375671081
2193,South-eastern Asia,27.934188640939084
2193,Southern Africa,62.54786850976011
2193,Southern Asia,48.132436156629055
2193,Southern Europe,29.68992678471558
2193,Western Africa,37.14770164484804
2193,Western Asia,37.09213789299213
2193,Western Europe,27.32624685515539
2194,Australia and New Zealand,31.653105448132646
2194,Caribbean,51.73762024252717
2194,Central America,19.831677867259856
2194,Central Asia,32.66753373419249
2194,Eastern Africa,38.704556275271074
2194,Eastern Asia,20.78705517072663
2194,Eastern Europe,39.66772783594266
2194,Middle Africa,34.1911442931627
2194,Northern Africa,25.618721503093234
2194,Northern America,40.84718046166289
2194,Northern Europe,26.067530493373425
2194,Oceania,38.19712095503203
2194,South America,46.72624161366379
2194,South-eastern Asia,27.93297318580592
2194,Southern Africa,62.546707468123586
2194,Southern Asia,48.12960128678867
2194,Southern Europe,29.689238669979545
2194,Western Africa,37.14579503724522
2194,Western Asia,37.088674821730194
2194,Western Europe,27.326664382029975
2195,Australia and New Zealand,31.653112823516594
2195,Caribbean,51.73775399339995
2195,Central America,19.831560161057737
2195,Central Asia,32.666187948328584
2195,Eastern Africa,38.70380566382714
2195,Eastern Asia,20.78775195075906
2195,Eastern Europe,39.668406228854636
2195,Middle Africa,34.19082606357229
2195,Northern Africa,25.618236009140105
2195,Northern America,40.84703970090793
2195,Northern Europe,26.066998813097797
2195,Oceania,38.19648010640506
2195,South America,46.72487962199128
2195,South-eastern Asia,27.932185264993592
2195,Southern Africa,62.54647371369195
2195,Southern Asia,48.127853609763704
2195,Southern Europe,29.6887780518702
2195,Western Africa,37.14485983188851
2195,Western Asia,37.085724430790634
2195,Western Europe,27.32716956015473
2196,Australia and New Zealand,31.654069444647526
2196,Caribbean,51.73967095577083
2196,Central America,19.83218373151132
2196,Central Asia,32.6652902923076
2196,Eastern Africa,38.70452618806972
2196,Eastern Asia,20.788924864281455
2196,Eastern Europe,39.66900563288078
2196,Middle Africa,34.19216564388332
2196,Northern Africa,25.61914440431252
2196,Northern America,40.84774449407709
2196,Northern Europe,26.06659363148296
2196,Oceania,38.19707736333342
2196,South America,46.725045930235964
2196,South-eastern Asia,27.932353092924345
2196,Southern Africa,62.548389689311534
2196,Southern Asia,48.128553079531144
2196,Southern Europe,29.68883034962424
2196,Western Africa,37.146144403038406
2196,Western Asia,37.083824549543465
2196,Western Europe,27.327915208003972
2197,Australia and New Zealand,31.656034869083616
2197,Caribbean,51.743472015412806
2197,Central America,19.833591342872836
2197,Central Asia,32.66486030742417
2197,Eastern Africa,38.70680504511377
2197,Eastern Asia,20.790607771831304
2197,Eastern Europe,39.669521770819216
2197,Middle Africa,34.19524942365797
2197,Northern Africa,25.621535567073117
2197,Northern America,40.84934574766663
2197,Northern Europe,26.06632302072498
2197,Oceania,38.19898292186217
2197,South America,46.7268262618866
2197,South-eastern Asia,27.93352937908864
2197,Southern Africa,62.552579898664895
2197,Southern Asia,48.13183071081788
2197,Southern Europe,29.689423395164738
2197,Western Africa,37.14978140136225
2197,Western Asia,37.08303110854558
2197,Western Europe,27.32891990966202
2198,Australia and New Zealand,31.658229002464466
2198,Caribbean,51.74769460558224
2198,Central America,19.835178190892222
2198,Central Asia,32.66456280502954
2198,Eastern Africa,38.70944994892831
2198,Eastern Asia,20.792399507286774
2198,Eastern Europe,39.670001539747446
2198,Middle Africa,34.1987310408058
2198,Northern Africa,25.62428492009108
2198,Northern America,40.851153190946036
2198,Northern Europe,26.06609278238281
2198,Oceania,38.20119345123505
2198,South America,46.72899842669267
2198,South-eastern Asia,27.934952137222524
2198,Southern Africa,62.557283726464874
2198,Southern Asia,48.135713615410936
2198,Southern Europe,29.690144495388182
2198,Western Africa,37.15398055886325
2198,Western Asia,37.082568147337724
2198,Western Europe,27.329969912612384
2199,Australia and New Zealand,31.659674386920322
2199,Caribbean,51.75051695863111
2199,Central America,19.836189681868177
2199,Central Asia,32.663982323120955
2199,Eastern Africa,38.71097016699352
2199,Eastern Asia,20.793794211927974
2199,Eastern Europe,39.67050334266524
2199,Middle Africa,34.20093375616613
2199,Northern Africa,25.625978986035847
2199,Northern America,40.85230339698569
2199,Northern Europe,26.065783919433727
2199,Oceania,38.202458142973406
2199,South America,46.73003687405597
2199,South-eastern Asia,27.935672337524764
2199,Southern Africa,62.56030378209818
2199,Southern Asia,48.13774774804038
2199,Southern Europe,29.69047954355304
2199,Western Africa,37.1564998616158
2199,Western Asia,37.08146272718835
2199,Western Europe,27.33079580087221
2200,Australia and New Zealand,31.660063916628367
2200,Caribbean,51.751374499528424
2200,Central America,19.836391007558518
2200,Central Asia,32.66299095801095
2200,Eastern Africa,38.71089941610748
2200,Eastern Asia,20.794630620621746
2200,Eastern Europe,39.671046823150036
2200,Middle Africa,34.20133479514895
2200,Northern Africa,25.626169284306854
2200,Northern America,40.852526104520415
2200,Northern Europe,26.0653581455081
2200,Oceania,38.20238819748756
2200,South America,46.72946513594347
2200,South-eastern Asia,27.93539404758576
2200,Southern Africa,62.56095657903682
2200,Southern Asia,48.137174705178865
2200,Southern Europe,29.690269325721275
2200,Western Africa,37.15663472939141
2200,Western Asia,37.07940511741725
2200,Western Europe,27.33131246488867
2201,Australia and New Zealand,31.65954474671908
2201,Caribbean,51.75055025344868
2201,Central America,19.835898364082283
2201,Central Asia,32.66165432046986
2201,Eastern Africa,38.70946454783919
2201,Eastern Asia,20.79498222750189
2201,Eastern Europe,39.671626307770325
2201,Middle Africa,34.20019137678718
2201,Northern Africa,25.625063228678258
2201,Northern America,40.851952527590996
2201,Northern Europe,26.064832232182056
2201,Oceania,38.201176337473264
2201,South America,46.727516572711636
2201,South-eastern Asia,27.93426228697804
2201,Southern Africa,62.559581734113046
2201,Southern Asia,48.13437867919781
2201,Southern Europe,29.68959414642356
2201,Western Africa,37.15472274285112
2201,Western Asia,37.07653598017231
2201,Western Europe,27.331560209819372
2202,Australia and New Zealand,31.65866839960909
2202,Caribbean,51.74907790012604
2202,Central America,19.83513920268578
2202,Central Asia,32.660208318897155
2202,Eastern Africa,38.70750813630188
2202,Eastern Asia,20.79513272374669
2202,Eastern Europe,39.672212387042904
2202,Middle Africa,34.198452787523514
2202,Northern Africa,25.623453920203154
2202,Northern America,40.851070609523
2202,Northern Europe,26.064272373575648
2202,Oceania,38.19953082731384
2202,South America,46.72505374039986
2202,South-eastern Asia,27.93281315178895
2202,Southern Africa,62.55742557926123
2202,Southern Asia,48.130754603976555
2202,Southern Europe,29.688746170176827
2202,Western Africa,37.15202819174124
2202,Western Asia,37.0733975189637
2202,Western Europe,27.331691460816998
2203,Australia and New Zealand,31.65796877660858
2203,Caribbean,51.74795311294744
2203,Central America,19.834525745269005
2203,Central Asia,32.65887866895323
2203,Eastern Africa,38.70584411839033
2203,Eastern Asia,20.795358326331126
2203,Eastern Europe,39.67277470263717
2203,Middle Africa,34.197034924538805
2203,Northern Africa,25.622111455157004
2203,Northern America,40.850351833583346
2203,Northern Europe,26.06374318985374
2203,Oceania,38.1981346164558
2203,South America,46.722909168694926
2203,South-eastern Asia,27.93156540393973
2203,Southern Africa,62.555689162908834
2203,Southern Asia,48.12764304875152
2203,Southern Europe,29.68800636511375
2203,Western Africa,37.149773485307946
2203,Western Asia,37.070515442648144
2203,Western Europe,27.331854391309918
2204,Australia and New Zealand,31.657182872428447
2204,Caribbean,51.74668302716725
2204,Central America,19.83385403313065
2204,Central Asia,32.65755166976998
2204,Eastern Africa,38.70407017502906
2204,Eastern Asia,20.79552376568259
2204,Eastern Europe,39.673328783323925
2204,Middle Africa,34.19548493189488
2204,Northern Africa,25.620655778589807
2204,Northern America,40.84956334894558
2204,Northern Europe,26.063212789513557
2204,Oceania,38.19664947959698
2204,South America,46.72067009743053
2204,South-eastern Asia,27.930260717567634
2204,Southern Africa,62.55377852524475
2204,Southern Asia,48.12437835234391
2204,Southern Europe,29.68723537232023
2204,Western Africa,37.147353764802915
2204,Western Asia,37.0676260450395
2204,Western Europe,27.331977257899
2205,Australia and New Zealand,31.65638533562376
2205,Caribbean,51.74540602045887
2205,Central America,19.833181358469787
2205,Central Asia,32.65625769432283
2205,Eastern Africa,38.702299504310034
2205,Eastern Asia,20.795667984072708
2205,Eastern Europe,39.67387073555493
2205,Middle Africa,34.193930214038915
