"time","regionwpp","CPC_post_rwpp"
2155,Western Africa,64.07100313531649
2155,Western Asia,73.75111421699748
2155,Western Europe,121.72056176424388
2156,Australia and New Zealand,101.1322465139376
2156,Caribbean,56.65658806254469
2156,Central America,84.63182325754765
2156,Central Asia,60.674150697585475
2156,Eastern Africa,54.47078383987978
2156,Eastern Asia,59.283741607038046
2156,Eastern Europe,90.54776631607898
2156,Middle Africa,56.80044524025593
2156,Northern Africa,69.01260683376418
2156,Northern America,81.21797040182219
2156,Northern Europe,117.34654805767536
2156,Oceania,61.02260091323911
2156,South America,62.34728513995392
2156,South-eastern Asia,84.52956720958456
2156,Southern Africa,46.97462684612387
2156,Southern Asia,56.9449014464481
2156,Southern Europe,102.74717224240091
2156,Western Africa,64.15415533282453
2156,Western Asia,73.80795700473193
2156,Western Europe,121.81392742168592
2157,Australia and New Zealand,101.20035404742282
2157,Caribbean,56.6964513117868
2157,Central America,84.6904050920982
2157,Central Asia,60.70317740756801
2157,Eastern Africa,54.54975227145181
2157,Eastern Asia,59.29595483991067
2157,Eastern Europe,90.58809804601289
2157,Middle Africa,56.90195882088516
2157,Northern Africa,69.06394105370094
2157,Northern America,81.24795229118546
2157,Northern Europe,117.41879383950756
2157,Oceania,61.112134205808026
2157,South America,62.383662755325794
2157,South-eastern Asia,84.58815053711693
2157,Southern Africa,46.99988177648417
2157,Southern Asia,56.99393634942346
2157,Southern Europe,102.81637884109507
2157,Western Africa,64.24057744702442
2157,Western Asia,73.86650122813757
2157,Western Europe,121.90355273685107
2158,Australia and New Zealand,101.27025907071847
2158,Caribbean,56.73819868211802
2158,Central America,84.75161548035068
2158,Central Asia,60.732346436928495
2158,Eastern Africa,54.62957808398792
2158,Eastern Asia,59.30953747795229
2158,Eastern Europe,90.62638707318796
2158,Middle Africa,57.00413944087413
2158,Northern Africa,69.11929948797372
2158,Northern America,81.27970332355785
2158,Northern Europe,117.48754084139287
2158,Oceania,61.20132753514062
2158,South America,62.42213669529092
2158,South-eastern Asia,84.65051641368478
2158,Southern Africa,47.02759473362676
2158,Southern Asia,57.04666359440135
2158,Southern Europe,102.88548779715617
2158,Western Africa,64.33163384499552
2158,Western Asia,73.92773295452209
2158,Western Europe,121.9899954132644
2159,Australia and New Zealand,101.34010604381264
2159,Caribbean,56.78033893687577
2159,Central America,84.81338728959426
2159,Central Asia,60.761051937582174
2159,Eastern Africa,54.70870447312232
2159,Eastern Asia,59.32360750410648
2159,Eastern Europe,90.66259008418139
2159,Middle Africa,57.105190088856524
2159,Northern Africa,69.17638710665871
2159,Northern America,81.31209064343204
2159,Northern Europe,117.55274857506092
2159,Oceania,61.288883849461094
2159,South America,62.46124493129366
2159,South-eastern Asia,84.7142267062152
2159,Southern Africa,47.056406486201645
2159,Southern Asia,57.10088784901017
2159,Southern Europe,102.95317140899905
2159,Western Africa,64.42434820027412
2159,Western Asia,73.98961403388087
2159,Western Europe,122.07278336383787
2160,Australia and New Zealand,101.40653804375354
2160,Caribbean,56.820190540238045
2160,Central America,84.87199577813891
2160,Central Asia,60.788177641635414
2160,Eastern Africa,54.78427453863352
2160,Eastern Asia,59.336583286904826
2160,Eastern Europe,90.69652773395967
2160,Middle Africa,57.20180177102979
2160,Northern Africa,69.23112724109721
2160,Northern America,81.34311254486056
2160,Northern Europe,117.61417458383048
2160,Oceania,61.37237711024993
2160,South America,62.49837571023913
2160,South-eastern Asia,84.77492554897222
2160,Southern Africa,47.08391986714987
2160,Southern Asia,57.152711511015376
2160,Southern Europe,103.01695241317707
2160,Western Africa,64.51340040524786
2160,Western Asia,74.04847939816082
2160,Western Europe,122.15088904407676
2161,Australia and New Zealand,101.46677310341842
2161,Caribbean,56.855531406149105
2161,Central America,84.92434860520818
2161,Central Asia,60.81280506460598
2161,Eastern Africa,54.853913553699485
2161,Eastern Asia,59.347155759969986
2161,Eastern Europe,90.72806994735973
2161,Middle Africa,57.29122240890251
2161,Northern Africa,69.28012255935475
2161,Northern America,81.37111067000754
2161,Northern Europe,117.67164239333806
2161,Oceania,61.44979828077151
2161,South America,62.53136424914685
2161,South-eastern Asia,84.82899267680651
2161,Southern Africa,47.10814585037023
2161,Southern Asia,57.19889563881997
2161,Southern Europe,103.07479016819616
2161,Western Africa,64.59435069703422
2161,Western Asia,74.10128261995729
2161,Western Europe,122.22348657888712
2162,Australia and New Zealand,101.51800099611268
2162,Caribbean,56.88411950178377
2162,Central America,84.96732107799883
2162,Central Asia,60.834006946753604
2162,Eastern Africa,54.91521358271156
2162,Eastern Asia,59.3540051734025
2162,Eastern Europe,90.75708087058439
2162,Middle Africa,57.370659200186914
2162,Northern Africa,69.31994123210248
2162,Northern America,81.39441621003688
2162,Northern Europe,117.72496371372422
2162,Oceania,61.5191082162386
2162,South America,62.5580281853058
2162,South-eastern Asia,84.87277312075786
2162,Southern Africa,47.12708230668699
2162,Southern Asia,57.23617379115096
2162,Southern Europe,103.12461947295677
2162,Western Africa,64.66270671995322
2162,Western Asia,74.14494434760417
2162,Western Europe,122.28973166950826
2163,Australia and New Zealand,101.55747725533098
2163,Caribbean,56.90376944071181
2163,Central America,84.99786152313463
2163,Central Asia,60.85087689628002
2163,Eastern Africa,54.965816786359085
2163,Eastern Asia,59.35584409992527
2163,Eastern Europe,90.78342189183556
2163,Middle Africa,57.43737620883552
2163,Northern Africa,69.3472307917536
2163,Northern America,81.41140154462305
2163,Northern Europe,117.77394929015041
2163,Oceania,61.57831075412916
2163,South America,62.576240203033215
2163,South-eastern Asia,84.9027007797264
2163,Southern Africa,47.138778747293635
2163,Southern Asia,57.26136080840365
2163,Southern Europe,103.16442117919829
2163,Western Africa,64.71407504496136
2163,Western Asia,74.17645559966003
2163,Western Europe,122.34879388696815
2164,Australia and New Zealand,101.5865942010912
2164,Caribbean,56.915588531924556
2164,Central America,85.01748601459545
2164,Central Asia,60.86390998522943
2164,Eastern Africa,55.006927933121645
2164,Eastern Asia,59.35331704896899
2164,Eastern Europe,90.80730176596838
2164,Middle Africa,57.4927773557122
2164,Northern Africa,69.36355577174744
2164,Northern America,81.42284631367009
2164,Northern Europe,117.81893015460204
2164,Oceania,61.62849976868375
2164,South America,62.58705545554032
2164,South-eastern Asia,84.92050788482727
2164,Southern Africa,47.144166633772095
2164,Southern Asia,57.275986237765544
2164,Southern Europe,103.19532805754362
2164,Western Africa,64.75051570181355
2164,Western Asia,74.19729044824803
2164,Western Europe,122.40133558132885
2165,Australia and New Zealand,101.6168446346094
2165,Caribbean,56.92870182261403
2165,Central America,85.03885661325144
2165,Central Asia,60.8770331713291
2165,Eastern Africa,55.04846806219749
2165,Eastern Asia,59.35178125709958
2165,Eastern Europe,90.82981476384775
2165,Middle Africa,57.54839831154154
2165,Northern Africa,69.38248298320259
2165,Northern America,81.4354113196893
2165,Northern Europe,117.86152852876025
2165,Oceania,61.678323006911285
2165,South America,62.59928327969391
2165,South-eastern Asia,84.9408381878504
2165,Southern Africa,47.151200168921655
2165,Southern Asia,57.293068616022815
2165,Southern Europe,103.2261787004727
2165,Western Africa,64.78985666161996
2165,Western Asia,74.21987072471921
2165,Western Europe,122.4516890535097
2166,Australia and New Zealand,101.65054130931108
2166,Caribbean,56.9449252744928
2166,Central America,85.06450578678393
2166,Central Asia,60.891053004701824
2166,Eastern Africa,55.092459238028404
2166,Eastern Asia,59.35230334740728
2166,Eastern Europe,90.85125620253422
2166,Middle Africa,57.60659926296336
2166,Northern Africa,69.40669114187817
2166,Northern America,81.45041253784498
2166,Northern Europe,117.90218324309932
2166,Oceania,61.72956920809079
2166,South America,62.614669476455525
2166,South-eastern Asia,84.96659219594684
2166,Southern Africa,47.16143710116632
2166,Southern Asia,57.315171091097824
2166,Southern Europe,103.258799832514
2166,Western Africa,64.83563993308994
2166,Western Asia,74.24667894643447
2166,Western Europe,122.5008429466996
2167,Australia and New Zealand,101.68819128072853
2167,Caribbean,56.96464072567574
2167,Central America,85.09497551505527
2167,Central Asia,60.906159424096586
2167,Eastern Africa,55.13936760311145
2167,Eastern Asia,59.35510644045517
2167,Eastern Europe,90.8717549054582
2167,Middle Africa,57.66793280198566
2167,Northern Africa,69.43672066986232
2167,Northern America,81.46811417434287
2167,Northern Europe,117.94109308522606
2167,Oceania,61.78267624156224
2167,South America,62.63357323530409
2167,South-eastern Asia,84.99836645111918
2167,Southern Africa,47.17517965746176
2167,Southern Asia,57.342805416965255
2167,Southern Europe,103.2936354596149
2167,Western Africa,64.88859963336587
2167,Western Asia,74.27824378128992
2167,Western Europe,122.54912009635237
2168,Australia and New Zealand,101.73183658736174
2168,Caribbean,56.989451322417274
2168,Central America,85.13250342333157
2168,Central Asia,60.923060863671154
2168,Eastern Africa,55.19098468824021
2168,Eastern Asia,59.361129262063706
2168,Eastern Europe,90.89156565350812
2168,Middle Africa,57.734492632168845
2168,Northern Africa,69.4749404944043
2168,Northern America,81.48967328298336
2168,Northern Europe,117.97864604944093
2168,Oceania,61.83923041390375
2168,South America,62.657533990467265
2168,South-eastern Asia,85.03872470240778
2168,Southern Africa,47.19379947854398
2168,Southern Asia,57.378234451642285
2168,Southern Europe,103.3322971414238
2168,Western Africa,64.95187274163442
2168,Western Asia,74.31676006499087
2168,Western Europe,122.59739331302434
2169,Australia and New Zealand,101.77487805744487
2169,Caribbean,57.01410121433713
2169,Central America,85.1697951102741
2169,Central Asia,60.939527214837305
2169,Eastern Africa,55.241636864378734
2169,Eastern Asia,59.3672816102578
2169,Eastern Europe,90.91017364348552
2169,Middle Africa,57.7996934716458
2169,Northern Africa,69.51345807189968
2169,Northern America,81.51121787564625
2169,Northern Europe,118.01411124509283
2169,Oceania,61.894345122804246
2169,South America,62.681459952996434
2169,South-eastern Asia,85.07919307564563
2169,Southern Africa,47.21266197209944
2169,Southern Asia,57.41389535027243
2169,Southern Europe,103.36979660435068
2169,Western Africa,65.01510603375671
2169,Western Asia,74.35505668194952
2169,Western Europe,122.64338047821373
2170,Australia and New Zealand,101.81500076050975
2170,Caribbean,57.03674202249305
2170,Central America,85.20428002756434
2170,Central Asia,60.9547876303751
2170,Eastern Africa,55.289338827781904
2170,Eastern Asia,59.37247486890962
2170,Eastern Europe,90.9274436930549
2170,Middle Africa,57.861234519351726
2170,Northern Africa,69.54946364986871
2170,Northern America,81.53137775375595
2170,Northern Europe,118.04730418130877
2170,Oceania,61.94633161460343
2170,South America,62.70355486640454
2170,South-eastern Asia,85.11677153557123
2170,Southern Africa,47.23012198976851
2170,Southern Asia,57.44710587242349
2170,Southern Europe,103.4044162567268
2170,Western Africa,65.07461917062267
2170,Western Asia,74.39060248463475
2170,Western Europe,122.68635551827528
2171,Australia and New Zealand,101.850965358819
2171,Caribbean,57.056381196347594
2171,Central America,85.2345734375349
2171,Central Asia,60.96843745347702
2171,Eastern Africa,55.333030208160025
2171,Eastern Asia,59.376123164483595
2171,Eastern Europe,90.94333411410037
2171,Middle Africa,57.91788910589488
2171,Northern Africa,69.58142484154767
2171,Northern America,81.54941249804877
2171,Northern Europe,118.07817347752749
2171,Oceania,61.994301866218315
2171,South America,62.72285070044133
2171,South-eastern Asia,85.14983489038177
2171,Southern Africa,47.24528684042505
2171,Southern Asia,57.47641087788503
2171,Southern Europe,103.4352578385171
2171,Western Africa,65.12840821883955
2171,Western Asia,74.42203146419439
2171,Western Europe,122.72597893605291
2172,Australia and New Zealand,101.88102460556453
2172,Caribbean,57.071623932008926
2172,Central America,85.25872986111908
2172,Central Asia,60.979899809739855
2172,Eastern Africa,55.371208418747216
2172,Eastern Asia,59.37740489829331
2172,Eastern Europe,90.95775660936631
2172,Middle Africa,57.96791546349129
2172,Northern Africa,69.60720623234108
2172,Northern America,81.56428908120199
2172,Northern Europe,118.1065972957573
2172,Oceania,62.03698312416155
2172,South America,62.737991434566965
2172,South-eastern Asia,85.17610966076452
2172,Southern Africa,47.25691395823362
2172,Southern Asia,57.49977993470119
2172,Southern Europe,103.46103342990776
2172,Western Africa,65.17367393214099
2172,Western Asia,74.44742637121401
2172,Western Europe,122.76172117597456
2173,Australia and New Zealand,101.9016892084969
2173,Caribbean,57.079694495958464
2173,Central America,85.27288154427859
2173,Central Asia,60.98800668009695
2173,Eastern Africa,55.40085985132582
2173,Eastern Asia,59.37468834709596
2173,Eastern Europe,90.97046721275136
2173,Middle Africa,58.00781342685201
2173,Northern Africa,69.62260156144815
2173,Northern America,81.57396409872065
2173,Northern Europe,118.13222472355582
2173,Oceania,62.07179183376427
2173,South America,62.746286934859945
2173,South-eastern Asia,85.19109763675571
2173,Southern Africa,47.26255369386195
2173,Southern Asia,57.51320385560263
2173,Southern Europe,103.47912379225096
2173,Western Africa,65.2048898199639
2173,Western Asia,74.46297961967404
2173,Western Europe,122.7924132526816
2174,Australia and New Zealand,101.91548503518516
2174,Caribbean,57.08259881011467
2174,Central America,85.27979967028547
2174,Central Asia,60.99362688898225
2174,Eastern Africa,55.424176899110954
2174,Eastern Asia,59.36914181397745
2174,Eastern Europe,90.98173682072331
2174,Middle Africa,58.04013834971612
2174,Northern Africa,69.63055995843578
2174,Northern America,81.57988902503631
2174,Northern Europe,118.15546984647497
2174,Oceania,62.100658452624
2174,South America,62.74966581562151
2174,South-eastern Asia,85.19799477236758
2174,Southern Africa,47.26394120521491
2174,Southern Asia,57.51952568667765
2174,Southern Europe,103.49149558745027
2174,Western Africa,65.22594628682604
2174,Western Asia,74.47141099621726
2174,Western Europe,122.81906630357281
2175,Australia and New Zealand,101.92722778236707
2175,Caribbean,57.08415643613352
2175,Central America,85.28478311290536
2175,Central Asia,60.99840410263826
2175,Eastern Africa,55.44534010583771
2175,Eastern Asia,59.36299750964932
2175,Eastern Europe,90.99203400806425
2175,Middle Africa,58.06975970618122
2175,Northern Africa,69.63676066081491
2175,Northern America,81.5848453839441
2175,Northern Europe,118.1770361701632
2175,Oceania,62.12723387745546
2175,South America,62.75181011306208
2175,South-eastern Asia,85.20292403081966
2175,Southern Africa,47.26440014906781
2175,Southern Asia,57.52419264804844
2175,Southern Europe,103.50185908006223
2175,Western Africa,65.24433098432706
2175,Western Asia,74.47792809372578
2175,Western Europe,122.84351992279329
2176,Australia and New Zealand,101.93954749946178
2176,Caribbean,57.086444273588974
2176,Central America,85.29071954281865
2176,Central Asia,61.00324097051873
2176,Eastern Africa,55.46664155719122
2176,Eastern Asia,59.35746938848963
2176,Eastern Europe,91.00163880740023
2176,Middle Africa,58.09935111421905
2176,Northern Africa,69.6442896737257
2176,Northern America,81.59034555427233
2176,Northern Europe,118.19734361260679
2176,Oceania,62.15352771909836
2176,South America,62.75472048646225
2176,South-eastern Asia,85.20921291323643
2176,Southern Africa,47.2657308287879
2176,Southern Asia,57.530159770236644
2176,Southern Europe,103.51225458845799
2176,Western Africa,65.26412000867639
2176,Western Asia,74.48536929025524
2176,Western Europe,122.86681604353225
2177,Australia and New Zealand,101.95656004057834
2177,Caribbean,57.09271404428989
2177,Central America,85.30213597486681
2177,Central Asia,61.00954398580861
2177,Eastern Africa,55.49166331403462
2177,Eastern Asia,59.3544618861802
2177,Eastern Europe,91.01096237641872
2177,Middle Africa,58.13308742821328
2177,Northern Africa,69.65800448363326
2177,Northern America,81.59876672882261
2177,Northern Europe,118.21699976635419
2177,Oceania,62.18266485767492
2177,South America,62.76153442665653
2177,South-eastern Asia,85.22208613651141
2177,Southern Africa,47.27076414575455
2177,Southern Asia,57.54207050288636
2177,Southern Europe,103.52585400152702
2177,Western Africa,65.2917231563646
2177,Western Asia,74.49818712480297
2177,Western Europe,122.89053450736782
2178,Australia and New Zealand,101.97913449937748
2178,Caribbean,57.103638623820096
2178,Central America,85.31997992495026
2178,Central Asia,61.017616042880945
2178,Eastern Africa,55.52117683576652
2178,Eastern Asia,59.354368373858705
2178,Eastern Europe,91.02012566467512
2178,Middle Africa,58.171874487989285
2178,Northern Africa,69.67890714862956
2178,Northern America,81.61059728220904
2178,Northern Europe,118.23619011307966
2178,Oceania,62.21533239208939
2178,South America,62.77289792119502
2178,South-eastern Asia,85.24262368634244
2178,Southern Africa,47.28007221257336
2178,Southern Asia,57.56087362334792
2178,Southern Europe,103.54334885217492
2178,Western Africa,65.32847427823954
2178,Western Asia,74.51731338271347
2178,Western Europe,122.91506801457216
2179,Australia and New Zealand,102.00360436717914
2179,Caribbean,57.11629493321113
2179,Central America,85.34019742652302
2179,Central Asia,61.0262198831611
2179,Eastern Africa,55.55202027863516
2179,Eastern Asia,59.35547361194217
2179,Eastern Europe,91.02884433325164
2179,Middle Africa,58.2120415266713
2179,Northern Africa,69.70260694919826
2179,Northern America,81.6236888067343
2179,Northern Europe,118.25451184108297
2179,Oceania,62.248808511888676
2179,South America,62.785981641402955
2179,South-eastern Asia,85.26611631130785
2179,Southern Africa,47.291077476026224
2179,Southern Asia,57.58236135160969
2179,Southern Europe,103.56196793451691
2179,Western Africa,65.36860326955731
2179,Western Asia,74.53875819492063
2179,Western Europe,122.93915213882633
2180,Australia and New Zealand,102.02766169954204
2180,Caribbean,57.12884215388374
2180,Central America,85.36023193335731
2180,Central Asia,61.03458016443822
2180,Eastern Africa,55.58220455059896
2180,Eastern Asia,59.35669567610232
2180,Eastern Europe,91.03695283924388
2180,Middle Africa,58.25128076873629
2180,Northern Africa,69.72632631921115
2180,Northern America,81.63668608313672
2180,Northern Europe,118.271733438605
2180,Oceania,62.28138796563136
2180,South America,62.79900197925043
2180,South-eastern Asia,85.28959054327746
2180,Southern Africa,47.30215256873236
2180,Southern Asia,57.6038768365159
2180,Southern Europe,103.57997629948478
2180,Western Africa,65.40846214199414
2180,Western Asia,74.56000467689285
2180,Western Europe,122.96201378953099
2181,Australia and New Zealand,102.05081585360361
2181,Caribbean,57.14088347609083
2181,Central America,85.37953077586558
2181,Central Asia,61.04253825005049
2181,Eastern Africa,55.61131403805303
2181,Eastern Asia,59.35779820557309
2181,Eastern Europe,91.04444444673815
2181,Middle Africa,58.28911447588189
2181,Northern Africa,69.74944897009787
2181,Northern America,81.64929241069031
2181,Northern Europe,118.28785379147214
2181,Oceania,62.31272869936466
2181,South America,62.811570744636036
2181,South-eastern Asia,85.31239449276023
2181,Southern Africa,47.31293663090404
2181,Southern Asia,57.62483422222725
2181,Southern Europe,103.59702455236496
2181,Western Africa,65.4472488842355
2181,Western Asia,74.5805080129162
2181,Western Europe,122.98353829522753
2182,Australia and New Zealand,102.07228908882422
2182,Caribbean,57.15179475255945
2182,Central America,85.39722451167557
2182,Central Asia,61.04983831805204
2182,Eastern Africa,55.6386827815784
2182,Eastern Asia,59.35841188901672
2182,Eastern Europe,91.05128622693992
2182,Middle Africa,58.3247731281312
2182,Northern Africa,69.77101771110567
2182,Northern America,81.6610458124126
2182,Northern Europe,118.30283179866467
2182,Oceania,62.342270720475035
2182,South America,62.82308056979321
2182,South-eastern Asia,85.33350998628342
2182,Southern Africa,47.32287108387004
2182,Southern Asia,57.64432246163129
2182,Southern Europe,103.61254311123069
2182,Western Africa,65.48371148309381
2182,Western Asia,74.59941174495307
2182,Western Europe,123.00350340965204
2183,Australia and New Zealand,102.09184053107127
2183,Caribbean,57.16137855282161
2183,Central America,85.41303593208417
2183,Central Asia,61.05640627066184
2183,Eastern Africa,55.66410979486537
2183,Eastern Asia,59.3584171454281
2183,Eastern Europe,91.0574905816552
2183,Middle Africa,58.358027970383695
2183,Northern Africa,69.79071519200834
2183,Northern America,81.67179730503818
2183,Northern Europe,118.31669219105197
2183,Oceania,62.36985624271297
2183,South America,62.83333656075163
2183,South-eastern Asia,85.35260546161835
2183,Southern Africa,47.331772094901396
2183,Southern Asia,57.66204323839288
2183,Southern Europe,103.62637058591147
2183,Western Africa,65.5174406071968
2183,Western Asia,74.61644250103272
2183,Western Europe,123.02187905280974
2184,Australia and New Zealand,102.10818832590715
2184,Caribbean,57.1686115795076
2184,Central America,85.42553941870824
2184,Central Asia,61.06181570418902
2184,Eastern Africa,55.6864892437898
2184,Eastern Asia,59.35721136663096
2184,Eastern Europe,91.06297852032256
2184,Middle Africa,58.38759670912992
2184,Northern Africa,69.80698556230699
2184,Northern America,81.68079483606229
2184,Northern Europe,118.32932336768425
2184,Oceania,62.39454222216328
2184,South America,62.84134659336058
2184,South-eastern Asia,85.36801963102269
2184,Southern Africa,47.338733999375876
2184,Southern Asia,57.67651446697735
2184,Southern Europe,103.63755069553116
2184,Western Africa,65.54639373516571
2184,Western Asia,74.63019650173494
2184,Western Europe,123.03825381189039
2185,Australia and New Zealand,102.11964885265941
2185,Caribbean,57.17215305245592
2185,Central America,85.43286590865482
2185,Central Asia,61.0655043881151
2185,Eastern Africa,55.70436474859786
2185,Eastern Asia,59.35400594223163
2185,Eastern Europe,91.06763496296756
2185,Middle Africa,58.411788492163126
2185,Northern Africa,69.81779452080193
2185,Northern America,81.68705455246925
2185,Northern Europe,118.34055943363381
2185,Oceania,62.41508121821326
2185,South America,62.845812051596376
2185,South-eastern Asia,85.3775783462829
2185,Southern Africa,47.342574345819514
2185,Southern Asia,57.68579875487817
2185,Southern Europe,103.64481991524374
2185,Western Africa,65.5678968142573
2185,Western Asia,74.63883335191387
2185,Western Europe,123.05206739493487
2186,Australia and New Zealand,102.12313751593189
2186,Caribbean,57.16955311332785
2186,Central America,85.43160097227116
2186,Central Asia,61.066435612515576
2186,Eastern Africa,55.71506120772186
2186,Eastern Asia,59.34736242464629
2186,Eastern Europe,91.071220390835
2186,Middle Africa,58.4274933757057
2186,Northern Africa,69.81943940481882
2186,Northern America,81.68878016654769
2186,Northern Europe,118.35005167076267
2186,Oceania,62.429169386276975
2186,South America,62.844362780748654
2186,South-eastern Asia,85.37731893745644
2186,Southern Africa,47.34114024349917
2186,Southern Asia,57.686367015661574
2186,Southern Europe,103.64584547884128
2186,Western Africa,65.57707550904176
2186,Western Asia,74.6389908034547
2186,Western Europe,123.06224672569262
2187,Australia and New Zealand,102.12359683021586
2187,Caribbean,57.164734603054995
2187,Central America,85.42718656885074
2187,Central Asia,61.0662856030853
2187,Eastern Africa,55.722879388676695
2187,Eastern Asia,59.33956707368089
2187,Eastern Europe,91.07418374024738
2187,Middle Africa,58.43972223770601
2187,Northern Africa,69.81778022899977
2187,Northern America,81.68883212201217
2187,Northern Europe,118.35847636967237
2187,Oceania,62.44054981758194
2187,South America,62.840781665997966
2187,South-eastern Asia,85.37353974139634
2187,Southern Africa,47.337856722685615
2187,Southern Asia,57.68383246969064
2187,Southern Europe,103.64441176032217
2187,Western Africa,65.58166639899214
2187,Western Asia,74.63602753665063
2187,Western Europe,123.07063188040198
2188,Australia and New Zealand,102.12564800612869
2188,Caribbean,57.16135758732337
2188,Central America,85.42471090039089
2188,Central Asia,61.06662242114231
2188,Eastern Africa,55.731843935481734
2188,Eastern Asia,59.3327565813582
2188,Eastern Europe,91.07694969733963
2188,Middle Africa,58.453165058455184
2188,Northern Africa,69.81829953986438
2188,Northern America,81.68988515300893
2188,Northern Europe,118.36646776024567
2188,Oceania,62.45272283935498
2188,South America,62.83860047397822
2188,South-eastern Asia,85.37212657788331
2188,Southern Africa,47.335920301500856
2188,Southern Asia,57.683436572137424
2188,Southern Europe,103.64405685472211
2188,Western Africa,65.58890835669968
2188,Western Asia,74.63495495970331
2188,Western Europe,123.07894581125318
2189,Australia and New Zealand,102.12718380868105
2189,Caribbean,57.15774073764378
2189,Central America,85.42184169598656
2189,Central Asia,61.066737697416514
2189,Eastern Africa,55.740132130902545
2189,Eastern Asia,59.325946015040905
2189,Eastern Europe,91.07935888324431
2189,Middle Africa,58.465704874443055
2189,Northern Africa,69.81846920344852
2189,Northern America,81.6907089705985
2189,Northern Europe,118.37379515801096
2189,Oceania,62.46411901852377
2189,South America,62.83619372081132
2189,South-eastern Asia,85.37036958310571
2189,Southern Africa,47.33385090922569
2189,Southern Asia,57.68275890850582
2189,Southern Europe,103.64318834108737
2189,Western Africa,65.59547460494903
2189,Western Asia,74.63347638228905
2189,Western Europe,123.08646324305963
2190,Australia and New Zealand,102.13349080149578
2190,Caribbean,57.158067488479
2190,Central America,85.42440094214383
2190,Central Asia,61.068425016518106
2190,Eastern Africa,55.75234842974197
2190,Eastern Asia,59.3215805594677
2190,Eastern Europe,91.08189548404224
2190,Middle Africa,58.48270658824098
2190,Northern Africa,69.82456820193295
2190,Northern America,81.69436650628946
2190,Northern Europe,118.38117499751492
2190,Oceania,62.47873833804018
2190,South America,62.83760059731855
2190,South-eastern Asia,85.37500328887496
2190,Southern Africa,47.33530592211932
2190,Southern Asia,57.68779634731812
2190,Southern Europe,103.64584975133286
2190,Western Africa,65.60965434966423
2190,Western Asia,74.63732731309753
2190,Western Europe,123.09514632677201
2191,Australia and New Zealand,102.14629521060661
2191,Caribbean,57.16369400644353
2191,Central America,85.43428638195594
2191,Central Asia,61.0722715820112
2191,Eastern Africa,55.77000427636795
2191,Eastern Asia,59.3204535352104
2191,Eastern Europe,91.08473069286485
2191,Middle Africa,58.505934985536804
2191,Northern Africa,69.83864010901021
2191,Northern America,81.70185212781145
2191,Northern Europe,118.38886425325109
2191,Oceania,62.49789892362869
2191,South America,62.844130428335774
2191,South-eastern Asia,85.3882171305733
2191,Southern Africa,47.34146551981815
2191,Southern Asia,57.700490845535334
2191,Southern Europe,103.65336847050132
2191,Western Africa,65.63414987414933
2191,Western Asia,74.64837769716553
2191,Western Europe,123.10565954183664
2192,Australia and New Zealand,102.1604485542298
2192,Caribbean,57.17052732832856
2192,Central America,85.44581571607509
2192,Central Asia,61.076537118074654
2192,Eastern Africa,55.788632342382826
2192,Eastern Asia,59.32017024119847
2192,Eastern Europe,91.08743167590134
2192,Middle Africa,58.53019432100102
2192,Northern Africa,69.8545405534392
2192,Northern America,81.7101684471462
2192,Northern Europe,118.39623423488526
2192,Oceania,62.517738152442874
2192,South America,62.85182866635553
2192,South-eastern Asia,85.40342353323447
2192,Southern Africa,47.348736032018394
2192,Southern Asia,57.71496245127442
2192,Southern Europe,103.66183000898393
2192,Western Africa,65.66086206545931
2192,Western Asia,74.66102963568343
2192,Western Europe,123.11616310069304
2193,Australia and New Zealand,102.17289166779163
2193,Caribbean,57.17613564247273
2193,Central America,85.45560818611938
2193,Central Asia,61.08019030136781
2193,Eastern Africa,55.805578368032585
2193,Eastern Asia,59.319305927513504
2193,Eastern Europe,91.08974989127361
2193,Middle Africa,58.5523983386403
2193,Northern Africa,69.86860923637926
2193,Northern America,81.71753472851759
2193,Northern Europe,118.40292343267446
2193,Oceania,62.535964883353564
2193,South America,62.858344842501296
2193,South-eastern Asia,85.41670119944428
2193,Southern Africa,47.354981609248426
2193,Southern Asia,57.727713838330445
2193,Southern Europe,103.66891344806548
2193,Western Africa,65.68496827557101
2193,Western Asia,74.67195298619441
2193,Western Europe,123.1255764697931
2194,Australia and New Zealand,102.18290681899263
2194,Caribbean,57.17994593672887
2194,Central America,85.46286391118566
2194,Central Asia,61.0829926043132
2194,Eastern Africa,55.82022299134993
2194,Eastern Asia,59.31752189543957
2194,Eastern Europe,91.0916410504478
2194,Middle Africa,58.571829279432166
2194,Northern Africa,69.87997367076031
2194,Northern America,81.72353120356213
2194,Northern Europe,118.40886946547914
2194,Oceania,62.552051273695156
2194,South America,62.863123616493624
2194,South-eastern Asia,85.42711851146287
2194,Southern Africa,47.35969613632954
2194,Southern Asia,57.737915362507046
2194,Southern Europe,103.67408251506201
2194,Western Africa,65.7053237466458
2194,Western Asia,74.68036069022429
2194,Western Europe,123.13366939960936
2195,Australia and New Zealand,102.18961710135864
2195,Caribbean,57.18125966286628
2195,Central America,85.46660744687384
2195,Central Asia,61.08465163754118
2195,Eastern Africa,55.831807781050024
2195,Eastern Asia,59.31440588077446
2195,Eastern Europe,91.09304617290567
2195,Middle Africa,58.58760722155467
2195,Northern Africa,69.88757195324816
2195,Northern America,81.72764634187988
2195,Northern Europe,118.41398786970733
