"time","regionwpp","Y_pc_rwpp"
2153,Northern Europe,156346.29739070323
2153,Oceania,82572.57261900688
2153,South America,84947.82180417284
2153,South-eastern Asia,112304.9074753237
2153,Southern Africa,66120.19220716301
2153,Southern Asia,77993.40960766148
2153,Southern Europe,137366.00745989426
2153,Western Africa,85818.94098514586
2153,Western Asia,98890.90111915792
2153,Western Europe,162700.01563932566
2154,Australia and New Zealand,135949.82308310247
2154,Caribbean,77921.90308295982
2154,Central America,111235.13710825954
2154,Central Asia,81346.05301343005
2154,Eastern Africa,73045.23569944498
2154,Eastern Asia,78711.9419270313
2154,Eastern Europe,122861.16704814987
2154,Middle Africa,76208.93434077904
2154,Northern Africa,91445.37500797468
2154,Northern America,110713.9073990341
2154,Northern Europe,156459.30241025952
2154,Oceania,82703.09972406684
2154,South America,84998.64863927911
2154,South-eastern Asia,112374.87436417516
2154,Southern Africa,66155.91195682225
2154,Southern Asia,78053.77279254067
2154,Southern Europe,137468.374323352
2154,Western Africa,85939.10346030905
2154,Western Asia,98961.40692107899
2154,Western Europe,162833.56856097805
2155,Australia and New Zealand,136038.1035232357
2155,Caribbean,77983.58889700468
2155,Central America,111316.1591001637
2155,Central Asia,81389.50764687904
2155,Eastern Africa,73159.68555730455
2155,Eastern Asia,78714.1128596461
2155,Eastern Europe,122928.98662015602
2155,Middle Africa,76352.54149238486
2155,Northern Africa,91511.61175025973
2155,Northern America,110757.43311211628
2155,Northern Europe,156566.1286745276
2155,Oceania,82828.98798288219
2155,South America,85048.44023349156
2155,South-eastern Asia,112443.98283932418
2155,Southern Africa,66191.48406228064
2155,Southern Asia,78113.72855640519
2155,Southern Europe,137566.34857177103
2155,Western Africa,86057.85820833482
2155,Western Asia,99030.44911550087
2155,Western Europe,162960.24407491216
2156,Australia and New Zealand,136128.50936066563
2156,Caribbean,78047.21758859648
2156,Central America,111400.29102294112
2156,Central Asia,81432.86596605601
2156,Eastern Africa,73274.66226708009
2156,Eastern Asia,78718.39453101995
2156,Eastern Europe,122993.4413621842
2156,Middle Africa,76496.3703010756
2156,Northern Africa,91583.01129668564
2156,Northern America,110803.07622897429
2156,Northern Europe,156667.6841164654
2156,Oceania,82953.83176486213
2156,South America,85100.73132741184
2156,South-eastern Asia,112518.0814732387
2156,Southern Africa,66230.0612932877
2156,Southern Asia,78178.44792863792
2156,Southern Europe,137663.63083255276
2156,Western Africa,86182.25696100724
2156,Western Asia,99103.01687797086
2156,Western Europe,163082.05714938478
2157,Australia and New Zealand,136220.19150442447
2157,Caribbean,78112.10871377753
2157,Central America,111486.56546658614
2157,Central Asia,81475.8841307237
2157,Eastern Africa,73389.50676203899
2157,Eastern Asia,78724.35288576384
2157,Eastern Europe,123054.65193533296
2157,Middle Africa,76639.66800205864
2157,Northern Africa,91658.43166934222
2157,Northern America,110850.27932019845
2157,Northern Europe,156764.15330838435
2157,Oceania,83077.13254444832
2157,South America,85154.82703474771
2157,South-eastern Asia,112595.97365098986
2157,Southern Africa,66270.97332130095
2157,Southern Asia,78246.84825898011
2157,Southern Europe,137759.70842446786
2157,Western Africa,86310.86849879652
2157,Western Asia,99178.13808187055
2157,Western Europe,163198.9997338106
2158,Australia and New Zealand,136314.4310852358
2158,Caribbean,78179.2692393002
2158,Central America,111576.36116134714
2158,Central Asia,81519.03911393441
2158,Eastern Africa,73505.37427703451
2158,Eastern Asia,78732.5581208224
2158,Eastern Europe,123112.9119674562
2158,Middle Africa,76783.78918335178
2158,Northern Africa,91739.2553992363
2158,Northern America,110899.72753276098
2158,Northern Europe,156855.97919922878
2158,Oceania,83199.96889494886
2158,South America,85211.6702102058
2158,South-eastern Asia,112679.19541853701
2158,Southern Africa,66315.03233311468
2158,Southern Asia,78320.27372990079
2158,Southern Europe,137855.6866162976
2158,Western Africa,86445.5543860035
2158,Western Asia,99257.14965909875
2158,Western Europe,163311.82341231857
2159,Australia and New Zealand,136408.67685159968
2159,Caribbean,78246.67618102915
2159,Central America,111666.84253533576
2159,Central Asia,81561.50076817162
2159,Eastern Africa,73620.13962527408
2159,Eastern Asia,78741.77881263892
2159,Eastern Europe,123168.16514090123
2159,Middle Africa,76926.27734603989
2159,Northern Africa,91822.34099969525
2159,Northern America,110949.87716065803
2159,Northern Europe,156943.0978470382
2159,Oceania,83320.56291728535
2159,South America,85269.26622185667
2159,South-eastern Asia,112764.38956991631
2159,Southern Africa,66360.39435764599
2159,Southern Asia,78395.72176873729
2159,Southern Europe,137949.73979130198
2159,Western Africa,86582.25802055353
2159,Western Asia,99337.24073917074
2159,Western Europe,163419.86887549536
2160,Australia and New Zealand,136498.32275642076
2160,Caribbean,78310.6801464018
2160,Central America,111752.91294007801
2160,Central Asia,81601.74109718867
2160,Eastern Africa,73729.90307891121
2160,Eastern Asia,78749.824125529
2160,Eastern Europe,123220.16941719706
2160,Middle Africa,77062.6110325032
2160,Northern Africa,91902.11604464555
2160,Northern America,110997.99608819079
2160,Northern Europe,157025.16952359758
2160,Oceania,83435.59162888417
2160,South America,85324.04789782102
2160,South-eastern Asia,112845.57622052985
2160,Southern Africa,66403.79384985354
2160,Southern Asia,78467.8586753977
2160,Southern Europe,138038.47055764045
2160,Western Africa,86713.7267025369
2160,Western Asia,99413.37289246882
2160,Western Europe,163521.71704939802
2161,Australia and New Zealand,136579.55344882372
2161,Caribbean,78368.25556330121
2161,Central America,111830.34486491504
2161,Central Asia,81638.50329391951
2161,Eastern Africa,73831.4235272026
2161,Eastern Asia,78754.88240233505
2161,Eastern Europe,123268.75040114399
2161,Middle Africa,77189.03053588634
2161,Northern Africa,91973.94005264116
2161,Northern America,111041.82105406185
2161,Northern Europe,157101.9456461351
2161,Oceania,83542.3036578901
2161,South America,85373.05809635748
2161,South-eastern Asia,112917.78958356552
2161,Southern Africa,66442.51841708375
2161,Southern Asia,78532.25088534543
2161,Southern Europe,138119.08176971594
2161,Western Africa,86833.9084341093
2161,Western Asia,99481.36148376176
2161,Western Europe,163616.22711893206
2162,Australia and New Zealand,136648.51715076767
2162,Caribbean,78416.3471476456
2162,Central America,111894.87039599381
2162,Central Asia,81670.51899750928
2162,Eastern Africa,73921.41470271986
2162,Eastern Asia,78755.13060806855
2162,Eastern Europe,123313.72600787286
2162,Middle Africa,77301.72110727525
2162,Northern Africa,92033.12828368443
2162,Northern America,111079.07399466373
2162,Northern Europe,157173.16214239143
2162,Oceania,83637.90695492097
2162,South America,85413.31480316204
2162,South-eastern Asia,112976.02118225236
2162,Southern Africa,66473.8342242209
2162,Southern Asia,78584.42606317594
2162,Southern Europe,138188.7446173432
2162,Western Africa,86936.67934844452
2162,Western Asia,99536.98082886964
2162,Western Europe,163702.23452573083
2163,Australia and New Zealand,136701.45425977214
2163,Caribbean,78451.97462867887
2163,Central America,111942.32482878005
2163,Central Asia,81696.54880541173
2163,Eastern Africa,73996.65887604587
2163,Eastern Asia,78748.79320879916
2163,Eastern Europe,123354.91055805942
2163,Middle Africa,77396.94621611136
2163,Northern Africa,92075.1069872952
2163,Northern America,111107.53268543418
2163,Northern Europe,157238.55425375883
2163,Oceania,83719.66880580588
2163,South America,85441.91049405526
2163,South-eastern Asia,113015.38869683338
2163,Southern Africa,66495.07478425447
2163,Southern Asia,78620.02210875567
2163,Southern Europe,138244.69511536253
2163,Western Africa,87016.05031917177
2163,Western Asia,99576.10549990862
2163,Western Europe,163778.5951022132
2164,Australia and New Zealand,136740.27442097614
2164,Caribbean,78476.65076510864
2164,Central America,111974.78904106202
2164,Central Asia,81717.27130683145
2164,Eastern Africa,74058.80394226222
2164,Eastern Asia,78736.7538035075
2164,Eastern Europe,123392.59340407558
2164,Middle Africa,77476.62731609095
2164,Northern Africa,92102.02340911065
2164,Northern America,111128.2665710736
2164,Northern Europe,157298.57008232336
2164,Oceania,83789.0875624737
2164,South America,85460.2887843484
2164,South-eastern Asia,113038.27201196384
2164,Southern Africa,66507.5101107231
2164,Southern Asia,78641.13023302305
2164,Southern Europe,138288.4858401755
2164,Western Africa,87074.83725642489
2164,Western Asia,99600.7610086589
2164,Western Europe,163846.21151974163
2165,Australia and New Zealand,136780.7236479594
2165,Caribbean,78502.83630895395
2165,Central America,112009.57543733645
2165,Central Asia,81738.06093933793
2165,Eastern Africa,74121.4027267248
2165,Eastern Asia,78726.37372699298
2165,Eastern Europe,123428.27437219476
2165,Middle Africa,77556.53248241327
2165,Northern Africa,92132.42427800992
2165,Northern America,111150.3885512995
2165,Northern Europe,157355.42548112187
2165,Oceania,83858.00362098377
2165,South America,85480.49763154636
2165,South-eastern Asia,113064.73593599274
2165,Southern Africa,66522.01230269513
2165,Southern Asia,78665.5706100649
2165,Southern Europe,138332.21786175645
2165,Western Africa,87137.37250299985
2165,Western Asia,99627.98272172839
2165,Western Europe,163911.0149754367
2166,Australia and New Zealand,136825.96298020656
2166,Caribbean,78533.0207736943
2166,Central America,112050.13611857308
2166,Central Asia,81760.02079662062
2166,Eastern Africa,74187.21756911595
2166,Eastern Asia,78719.1048260675
2166,Eastern Europe,123462.35985568429
2166,Middle Africa,77639.8860889569
2166,Northern Africa,92169.96418890818
2166,Northern America,111175.70267025015
2166,Northern Europe,157409.71502682762
2166,Oceania,83928.86430674091
2166,South America,85504.9278915736
2166,South-eastern Asia,113098.73976060687
2166,Southern Africa,66540.7221302126
2166,Southern Asia,78696.85444346833
2166,Southern Europe,138378.3857593229
2166,Western Africa,87208.49097357994
2166,Western Asia,99661.16182083955
2166,Western Europe,163974.35051616485
2167,Australia and New Zealand,136876.6786956569
2167,Caribbean,78567.73651570876
2167,Central America,112097.20072029548
2167,Central Asia,81783.41008259186
2167,Eastern Africa,74256.88544478346
2167,Eastern Asia,78715.23818985374
2167,Eastern Europe,123495.02842391712
2167,Middle Africa,77727.44158921311
2167,Northern Africa,92215.37392388366
2167,Northern America,111204.57454035862
2167,Northern Europe,157461.70474234218
2167,Oceania,84002.26717091704
2167,South America,85534.07444449078
2167,South-eastern Asia,113141.0843456466
2167,Southern Africa,66564.06555293
2167,Southern Asia,78735.68517525437
2167,Southern Europe,138427.59034423257
2167,Western Africa,87289.19545132981
2167,Western Asia,99701.00851350979
2167,Western Europe,164036.65051409934
2168,Australia and New Zealand,136935.66039714223
2168,Caribbean,78609.18361429068
2168,Central America,112153.81773123537
2168,Central Asia,81809.19769296644
2168,Eastern Africa,74332.8543676593
2168,Eastern Asia,78716.04899459367
2168,Eastern Europe,123526.6308826556
2168,Middle Africa,77822.05943495849
2168,Northern Africa,92271.8841801753
2168,Northern America,111238.59097316914
2168,Northern Europe,157511.92000654605
2168,Oceania,84080.38236032103
2168,South America,85570.04636557009
2168,South-eastern Asia,113195.26628823444
2168,Southern Africa,66593.93020202835
2168,Southern Asia,78785.1635315182
2168,Southern Europe,138482.03136298715
2168,Western Africa,87383.76924895182
2168,Western Asia,99750.51816705104
2168,Western Europe,164099.10138575017
2169,Australia and New Zealand,136993.85864723547
2169,Caribbean,78650.19496203514
2169,Central America,112210.0031484529
2169,Central Asia,81834.33102059316
2169,Eastern Africa,74407.37285053506
2169,Eastern Asia,78717.27455723431
2169,Eastern Europe,123556.465479992
2169,Middle Africa,77914.73525162546
2169,Northern Africa,92328.69812350637
2169,Northern America,111272.45968302373
2169,Northern Europe,157559.35440361037
2169,Oceania,84156.5170206326
2169,South America,85605.88302494587
2169,South-eastern Asia,113249.65992583723
2169,Southern Africa,66623.99257130142
2169,Southern Asia,78834.93860355085
2169,Southern Europe,138534.87205451718
2169,Western Africa,87478.07940633319
2169,Western Asia,99799.84304815512
2169,Western Europe,164158.56626143111
2170,Australia and New Zealand,137048.09882973775
2170,Caribbean,78688.25245970688
2170,Central America,112262.24136396694
2170,Central Asia,81857.75557869689
2170,Eastern Africa,74477.73017496953
2170,Eastern Asia,78717.4099476417
2170,Eastern Europe,123584.3502488497
2170,Middle Africa,78002.32436331362
2170,Northern Africa,92381.9752596657
2170,Northern America,111304.30989761869
2170,Northern Europe,157603.75078595144
2170,Oceania,84228.35831628439
2170,South America,85639.1299004443
2170,South-eastern Asia,113300.15013243469
2170,Southern Africa,66652.00859727019
2170,Southern Asia,78881.33880480424
2170,Southern Europe,138583.75840607611
2170,Western Africa,87567.10508616915
2170,Western Asia,99845.50685905472
2170,Western Europe,164214.04363947533
2171,Australia and New Zealand,137096.6817725589
2171,Caribbean,78722.00521860328
2171,Central America,112308.6414947137
2171,Central Asia,81878.91841742958
2171,Eastern Africa,74542.47989438925
2171,Eastern Asia,78715.6436272278
2171,Eastern Europe,123610.23126266278
2171,Middle Africa,78083.15140525224
2171,Northern Africa,92429.62406577263
2171,Northern America,111333.13205265344
2171,Northern Europe,157645.03479121113
2171,Oceania,84294.6903053253
2171,South America,85668.46481392613
2171,South-eastern Asia,113344.50926690157
2171,Southern Africa,66676.76031684648
2171,Southern Asia,78922.3716959408
2171,Southern Europe,138627.45986708245
2171,Western Africa,87648.11494274503
2171,Western Asia,99885.63410375865
2171,Western Europe,164265.06295173668
2172,Australia and New Zealand,137137.21343682843
2172,Caribbean,78749.5518222747
2172,Central America,112346.54757616692
2172,Central Asia,81897.03107499846
2172,Eastern Africa,74599.57137577145
2172,Eastern Asia,78710.84157370812
2172,Eastern Europe,123633.99090011894
2172,Middle Africa,78154.83704388089
2172,Northern Africa,92468.72982936747
2172,Northern America,111357.51606591103
2172,Northern Europe,157683.03594673608
2172,Oceania,84353.77048416524
2172,South America,85692.03452471537
2172,South-eastern Asia,113379.62360102378
2172,Southern Africa,66696.54987808935
2172,Southern Asia,78955.2567524881
2172,Southern Europe,138664.21321697187
2172,Western Africa,87717.29169243485
2172,Western Asia,99917.59521706015
2172,Western Europe,164310.89391123413
2173,Australia and New Zealand,137164.9144528993
2173,Caribbean,78767.10288363839
2173,Central America,112370.6772260689
2173,Central Asia,81910.496247114
2173,Eastern Africa,74644.88906366477
2173,Eastern Asia,78700.75854979722
2173,Eastern Europe,123655.29870511788
2173,Middle Africa,78212.59797418068
2173,Northern Africa,92493.54814463841
2173,Northern America,111374.66929568768
2173,Northern Europe,157717.27052301922
2173,Oceania,84402.06178016565
2173,South America,85706.16032284047
2173,South-eastern Asia,113399.33431664357
2173,Southern Africa,66708.02679051548
2173,Southern Asia,78974.50364184457
2173,Southern Europe,138690.43345477813
2173,Western Africa,87767.09363169728
2173,Western Asia,99936.17121138741
2173,Western Europe,164349.9309140606
2174,Australia and New Zealand,137183.24836355163
2174,Caribbean,78777.40016842473
2174,Central America,112384.8309029749
2174,Central Asia,81920.50488446269
2174,Eastern Africa,74681.43329647301
2174,Eastern Asia,78686.99881930219
2174,Eastern Europe,123674.52868582099
2174,Middle Africa,78259.93242144337
2174,Northern Africa,92508.12163991749
2174,Northern America,111386.58027272261
2174,Northern Europe,157748.30282571554
2174,Oceania,84442.20880292576
2174,South America,85713.4815129975
2174,South-eastern Asia,113408.02791585829
2174,Southern Africa,66713.56043838624
2174,Southern Asia,78984.00285150507
2174,Southern Europe,138708.81673188932
2174,Western Africa,87802.84138300101
2174,Western Asia,99945.0958340961
2174,Western Europe,164383.55702710283
2175,Australia and New Zealand,137198.81355250796
2175,Caribbean,78785.6655922435
2175,Central America,112396.26158289902
2175,Central Asia,81929.30807060863
2175,Eastern Africa,74714.92136636678
2175,Eastern Asia,78672.62544540066
2175,Eastern Europe,123692.32490851624
2175,Middle Africa,78303.50215369869
2175,Northern Africa,92520.22240912802
2175,Northern America,111397.05746892578
2175,Northern Europe,157777.0932485849
2175,Oceania,84479.21144396439
2175,South America,85719.03680145156
2175,South-eastern Asia,113414.09589770192
2175,Southern Africa,66717.69602301628
2175,Southern Asia,78991.21160459718
2175,Southern Europe,138724.44478287597
2175,Western Africa,87834.76802724334
2175,Western Asia,99951.50958912836
2175,Western Europe,164414.28947439333
2176,Australia and New Zealand,137215.21060631066
2176,Caribbean,78794.742818589
2176,Central America,112408.91778276219
2176,Central Asia,81938.14193640533
2176,Eastern Africa,74748.48822263662
2176,Eastern Asia,78659.29860507879
2176,Eastern Europe,123709.07300623466
2176,Middle Africa,78346.96423778903
2176,Northern Africa,92534.07059965673
2176,Northern America,111408.17316339102
2176,Northern Europe,157804.21342943626
2176,Oceania,84515.82118809316
2176,South America,85725.56541082558
2176,South-eastern Asia,113422.09246454976
2176,Southern Africa,66722.9004156563
2176,Southern Asia,79000.17656566296
2176,Southern Europe,138740.10970743845
2176,Western Africa,87868.4446596112
2176,Western Asia,99959.29882880168
2176,Western Europe,164443.55076819015
2177,Australia and New Zealand,137238.07396176967
2177,Caribbean,78809.08259970327
2177,Central America,112428.98694104183
2177,Central Asia,81948.9319601195
2177,Eastern Africa,74787.03189396401
2177,Eastern Asia,78649.62476253702
2177,Eastern Europe,123725.33772179455
2177,Middle Africa,78396.02817510317
2177,Northern Africa,92556.30619790251
2177,Northern America,111423.18309818259
2177,Northern Europe,157830.49185855806
2177,Oceania,84556.31630636593
2177,South America,85737.3624241865
2177,South-eastern Asia,113439.16719176962
2177,Southern Africa,66733.05267297967
2177,Southern Asia,79017.25711918973
2177,Southern Europe,138760.1516471557
2177,Western Africa,87912.62989759415
2177,Western Asia,99974.55973352471
2177,Western Europe,164473.4997117846
2178,Australia and New Zealand,137268.58761270266
2178,Caribbean,78829.61335960978
2178,Central America,112457.75577777633
2178,Central Asia,81962.09251143092
2178,Eastern Africa,74831.6073600438
2178,Eastern Asia,78644.13220217686
2178,Eastern Europe,123741.28638754935
2178,Middle Africa,78451.93120604022
2178,Northern Africa,92588.29241178153
2178,Northern America,111442.75867512493
2178,Northern Europe,157856.1787367159
2178,Oceania,84601.63618721762
2178,South America,85755.31456095156
2178,South-eastern Asia,113466.78622680876
2178,Southern Africa,66748.94583774883
2178,Southern Asia,79043.75499930195
2178,Southern Europe,138785.51223774135
2178,Western Africa,87969.14618668777
2178,Western Asia,99998.5577088534
2178,Western Europe,164504.66728910798
2179,Australia and New Zealand,137301.72200671583
2179,Caribbean,78852.34847529387
2179,Central America,112489.6699941897
2179,Central Asia,81975.92974387505
2179,Eastern Africa,74877.892054642
2179,Eastern Asia,78640.45381239135
2179,Eastern Europe,123756.53179884817
2179,Middle Africa,78509.65083336845
2179,Northern Africa,92624.01698623506
2179,Northern America,111463.96310455976
2179,Northern Europe,157880.7188488415
2179,Oceania,84648.05212359478
2179,South America,85775.55326848911
2179,South-eastern Asia,113498.48501962288
2179,Southern Africa,66767.06437853684
2179,Southern Asia,79073.9112684689
2179,Southern Europe,138812.39159259657
2179,Western Africa,88030.10952044351
2179,Western Asia,100025.81160002912
2179,Western Europe,164535.3140938211
2180,Australia and New Zealand,137334.3119713607
2180,Caribbean,78874.77791920386
2180,Central America,112521.22982449412
2180,Central Asia,81989.38277030889
2180,Eastern Africa,74923.16788081836
2180,Eastern Asia,78637.09607747247
2180,Eastern Europe,123770.84965221107
2180,Middle Africa,78566.03057596939
2180,Northern Africa,92659.67926607926
2180,Northern America,111484.94468396822
2180,Northern Europe,157903.7922486602
2180,Oceania,84693.22836005868
2180,South America,85795.64015010356
2180,South-eastern Asia,113530.18382298363
2180,Southern Africa,66785.18797922431
2180,Southern Asia,79104.08917669852
2180,Southern Europe,138838.41164364765
2180,Western Africa,88090.53753064564
2180,Western Asia,100052.86491922398
2180,Western Europe,164564.37580541353
2181,Australia and New Zealand,137365.68388090387
2181,Caribbean,78896.36393848092
2181,Central America,112551.68039073277
2181,Central Asia,82002.23530382653
2181,Eastern Africa,74966.8688233963
2181,Eastern Asia,78633.72887775557
2181,Eastern Europe,123784.23312427539
2181,Middle Africa,78620.41824671754
2181,Northern Africa,92694.43786843699
2181,Northern America,111505.30003908036
2181,Northern Europe,157925.3949542322
2181,Oceania,84736.6964497864
2181,South America,85815.04582410521
2181,South-eastern Asia,113560.9873944451
2181,Southern Africa,66802.82618682961
2181,Southern Asia,79133.48691736574
2181,Southern Europe,138863.09334121295
2181,Western Africa,88149.33812293073
2181,Western Asia,100078.96771067785
2181,Western Europe,164591.6914168724
2182,Australia and New Zealand,137394.77126730565
2182,Caribbean,78916.25752620098
2182,Central America,112579.83429565806
2182,Central Asia,82014.13810362626
2182,Eastern Africa,75008.08663622124
2182,Eastern Asia,78629.84024404743
2182,Eastern Europe,123796.63955431132
2182,Middle Africa,78671.76270874766
2182,Northern Africa,92726.98574782348
2182,Northern America,111524.39950517342
2182,Northern Europe,157945.4684299728
2182,Oceania,84777.68961831545
2182,South America,85832.94084175008
2182,South-eastern Asia,113589.49969090882
2182,Southern Africa,66819.21736878547
2182,Southern Asia,79160.8572018654
2182,Southern Europe,138885.65653916608
2182,Western Africa,88204.80435459256
2182,Western Asia,100102.9436529515
2182,Western Europe,164616.95290789354
2183,Australia and New Zealand,137421.24376223504
2183,Caribbean,78934.19247316307
2183,Central America,112605.31547015494
2183,Central Asia,82024.99081801744
2183,Eastern Africa,75046.54907103784
2183,Eastern Asia,78625.26189923353
2183,Eastern Europe,123808.08833048401
2183,Middle Africa,78719.75287958933
2183,Northern Africa,92756.89200380284
2183,Northern America,111542.04164815469
2183,Northern Europe,157964.04451306816
2183,Oceania,84815.99205484283
2183,South America,85849.0600436658
2183,South-eastern Asia,113615.26657280096
2183,Southern Africa,66834.11170229367
2183,Southern Asia,79185.79150929544
2183,Southern Europe,138905.88061415378
2183,Western Africa,88256.38126961325
2183,Western Asia,100124.41673105107
2183,Western Europe,164640.11601010856
2184,Australia and New Zealand,137443.3450998682
2184,Caribbean,78948.7731626478
2184,Central America,112626.17697156442
2184,Central Asia,82034.2108176051
2184,Eastern Africa,75080.74643020939
2184,Eastern Asia,78619.16284916986
2184,Eastern Europe,123818.47374869077
2184,Middle Africa,78762.63639596238
2184,Northern Africa,92782.03167590687
2184,Northern America,111557.19959098681
2184,Northern Europe,157980.96848976056
2184,Oceania,84850.31261917225
2184,South America,85862.04716672402
2184,South-eastern Asia,113636.01267655632
2184,Southern Africa,66846.27146091945
2184,Southern Asia,79206.26025589884
2184,Southern Europe,138922.45659401728
2184,Western Africa,88301.28154299014
2184,Western Asia,100141.46185203004
2184,Western Europe,164660.61419903324
2185,Australia and New Zealand,137458.7695174442
2185,Caribbean,78958.16904139666
2185,Central America,112639.8668478539
2185,Central Asia,82041.02969415073
2185,Eastern Africa,75108.6898282115
2185,Eastern Asia,78610.45798405529
2185,Eastern Europe,123827.64078207177
2185,Middle Africa,78798.10235997643
2185,Northern Africa,92799.62665294441
2185,Northern America,111568.52906678022
2185,Northern Europe,157996.01155684737
2185,Oceania,84878.94355103296
2185,South America,85870.1262617836
2185,South-eastern Asia,113648.76199766966
2185,Southern Africa,66854.07888949485
2185,Southern Asia,79219.6099720633
2185,Southern Europe,138933.65556293254
2185,Western Africa,88335.85499952703
2185,Western Asia,100151.55704442576
2185,Western Europe,164677.6775670755
2186,Australia and New Zealand,137463.29309634966
2186,Caribbean,78959.03199879845
2186,Central America,112641.72085873836
2186,Central Asia,82044.02966796125
2186,Eastern Africa,75126.7238172028
2186,Eastern Asia,78597.1716965833
2186,Eastern Europe,123835.26420469828
2186,Middle Africa,78821.89882907829
2186,Northern Africa,92804.61808951905
2186,Northern America,111573.57369759158
2186,Northern Europe,158008.69483879625
2186,Oceania,84898.73066176489
2186,South America,85870.05459644746
2186,South-eastern Asia,113648.09079438962
2186,Southern Africa,66854.58677273124
2186,Southern Asia,79221.00705301807
2186,Southern Europe,138936.285335422
2186,Western Africa,88353.44414897039
2186,Western Asia,100150.09636672669
2186,Western Europe,164689.83433517034
2187,Australia and New Zealand,137463.69050295977
2187,Caribbean,78956.72672387442
2187,Central America,112639.19628009605
2187,Central Asia,82045.50751863979
2187,Eastern Africa,75140.73492145418
2187,Eastern Asia,78582.44286177425
2187,Eastern Europe,123841.96113284874
2187,Middle Africa,78840.88601306445
2187,Northern Africa,92805.03328039327
2187,Northern America,111576.2505785683
2187,Northern Europe,158019.94357823586
2187,Oceania,84914.80150781605
2187,South America,85867.01024428091
2187,South-eastern Asia,113642.63607355616
2187,Southern Africa,66852.4776567478
2187,Southern Asia,79218.13642734739
2187,Southern Europe,138935.53246332429
2187,Western Africa,88364.6331059548
2187,Western Asia,100144.43011293522
2187,Western Europe,164699.6052063686
2188,Australia and New Zealand,137466.29238210662
2188,Caribbean,78956.26152665747
2188,Central America,112639.25834937146
2188,Central Asia,82047.61110742282
2188,Eastern Africa,75156.2304710656
2188,Eastern Asia,78569.20063328955
2188,Eastern Europe,123848.31490892521
2188,Middle Africa,78861.48274770679
2188,Northern Africa,92808.3762072389
2188,Northern America,111580.22280648151
2188,Northern Europe,158030.62482185828
2188,Oceania,84931.95008519066
2188,South America,85865.82830742776
2188,South-eastern Asia,113640.46126188584
2188,Southern Africa,66852.12686376573
2188,Southern Asia,79218.17571869097
2188,Southern Europe,138936.24277804958
2188,Western Africa,88379.32254999298
2188,Western Asia,100141.42600107056
2188,Western Europe,164709.34842983633
2189,Australia and New Zealand,137468.20862970108
2189,Caribbean,78955.34228276525
2189,Central America,112638.71190465993
2189,Central Asia,82049.37092464756
2189,Eastern Africa,75170.71801070508
2189,Eastern Asia,78556.08657210595
2189,Eastern Europe,123854.10904599242
2189,Middle Africa,78880.79186170263
2189,Northern Africa,92811.1846932085
2189,Northern America,111583.808552911
2189,Northern Europe,158040.42066010792
2189,Oceania,84948.02638506697
2189,South America,85864.28574991545
2189,South-eastern Asia,113637.84750041593
2189,Southern Africa,66851.51466673022
2189,Southern Asia,79217.81173082563
2189,Southern Europe,138936.2331975399
2189,Western Africa,88392.96465872994
2189,Western Asia,100137.93007040657
2189,Western Europe,164718.0663078881
2190,Australia and New Zealand,137476.67991625657
2190,Caribbean,78959.69454368167
2190,Central America,112645.52353817476
2190,Central Asia,82053.24332373655
2190,Eastern Africa,75190.49779673002
2190,Eastern Asia,78546.45134848761
2190,Eastern Europe,123860.00803865024
2190,Middle Africa,78906.15518720394
2190,Northern Africa,92822.05018839167
2190,Northern America,111591.20241490049
2190,Northern Europe,158050.31063486583
2190,Oceania,84968.5083387979
2190,South America,85867.91264466717
2190,South-eastern Asia,113644.01761899878
2190,Southern Africa,66855.64933985025
2190,Southern Asia,79225.25739982874
2190,Southern Europe,138941.0405036132
2190,Western Africa,88416.89598480651
2190,Western Asia,100141.79978394308
2190,Western Europe,164728.44419534216
2191,Australia and New Zealand,137494.0659496623
2191,Caribbean,78971.17963084193
2191,Central America,112662.28242392043
2191,Central Asia,82060.0321708256
2191,Eastern Africa,75217.63744453774
2191,Eastern Asia,78541.37487949124
2191,Eastern Europe,123866.24746050333
2191,Middle Africa,78939.98598864158
2191,Northern Africa,92843.76241779499
2191,Northern America,111603.767637023
2191,Northern Europe,158060.6445041215
2191,Oceania,84995.19998079151
2191,South America,85878.50316307326
2191,South-eastern Asia,113661.96034408442
2191,Southern Africa,66866.15409120523
2191,Southern Asia,79243.17432522835
2191,Southern Europe,138952.47857223923
2191,Western Africa,88454.81068370001
2191,Western Asia,100155.58871073634
2191,Western Europe,164741.3876981223
2192,Australia and New Zealand,137513.30789215185
2192,Caribbean,78984.20608813793
2192,Central America,112681.20323571707
2192,Central Asia,82067.3544646971
2192,Eastern Africa,75246.0250127724
2192,Eastern Asia,78537.5619961813
2192,Eastern Europe,123872.23602202366
2192,Middle Africa,78975.17196189084
2192,Northern Africa,92867.9057595194
2192,Northern America,111617.40330397301
2192,Northern Europe,158070.55906044738
2192,Oceania,85022.80990635685
2192,South America,85890.64640729353
2192,South-eastern Asia,113682.63928649755
2192,Southern Africa,66878.11982450784
2192,Southern Asia,79263.51267761899
2192,Southern Europe,138965.1819551751
2192,Western Africa,88495.63166673495
2192,Western Asia,100171.61457320667
2192,Western Europe,164754.3710986313
2193,Australia and New Zealand,137530.21328190318
2193,Caribbean,78995.45150201244
2193,Central America,112697.65896469902
2193,Central Asia,82073.79878944732
