"time","country","net_transfer_pib"
2169,SRB,879403.6094349644
2169,STP,475448.79643055156
2169,SUR,-164080.98751843424
2169,SVK,-1.5603930995479529e6
2169,SVN,-815920.3438655531
2169,SWE,-9.95109235702188e6
2169,SWZ,-651672.9341768036
2169,SYR,7.434388199970346e6
2169,TCD,2.3045799426245086e7
2169,TGO,-8.180089868223991e6
2169,THA,-2.4815015313587807e7
2169,TJK,1.2507793529184937e7
2169,TKM,-620999.5130265839
2169,TLS,292465.9512653854
2169,TON,38707.381955957186
2169,TUN,4.330777479433404e6
2169,TUR,-3.0749608359775007e7
2169,TWN,-5.390656991769958e6
2169,TZA,1.0317906321542951e8
2169,UGA,2.9869590242223203e7
2169,UKR,-3.5336758322309963e6
2169,URY,-542719.9880747539
2169,USA,-7.332979749568534e7
2169,UZB,-1.0876561906358525e6
2169,VCT,7556.17473229258
2169,VNM,-1.0763699917701304e7
2169,VUT,-148620.34140981222
2169,WSM,98906.35751162437
2169,YEM,3.509225620465911e7
2169,ZAF,2.0270701997457966e7
2169,ZMB,-2.1141140228350773e7
2169,ZWE,1.7404840797025375e7
2170,ABW,-36542.63590208527
2170,AFG,2.18081773281866e7
2170,AGO,2.6463564846625715e7
2170,ALB,166539.1110798882
2170,ARE,-1.1452613978336811e7
2170,ARG,-2.629118972822644e6
2170,ARM,191319.31942959875
2170,AUS,-2.0136726125262216e7
2170,AUT,-7.3741740419080295e6
2170,AZE,-2.2632995147127574e6
2170,BDI,3.2665927924667716e7
2170,BEL,-9.521289749303183e6
2170,BEN,-1.2311385974458337e7
2170,BFA,1.7608915600408718e7
2170,BGD,-1.6607010906968296e7
2170,BGR,-591888.8402413782
2170,BHR,-1.062521673092449e6
2170,BHS,3018.196209077898
2170,BIH,538201.5741835732
2170,BLR,-613059.2446050635
2170,BLZ,237380.1348990664
2170,BOL,-5.975407978409853e6
2170,BRA,3.994817941403158e7
2170,BRB,65296.977481635884
2170,BRN,-233880.44556807156
2170,BTN,-109048.13381401676
2170,BWA,1.054393262043641e6
2170,CAF,5.728644696215068e6
2170,CAN,-2.8185400905310348e7
2170,CHE,-1.8928516556036506e7
2170,CHL,-5.384887851885326e6
2170,CHN,1.864359393899622e8
2170,CIV,-8.60950447682891e7
2170,CMR,9.392028000583261e6
2170,COD,3.0584393313600957e7
2170,COG,1.0454674574737212e7
2170,COL,-1.2799069803162664e6
2170,COM,1.1395017372036662e6
2170,CPV,42562.61491269432
2170,CRI,-321711.8357805386
2170,CUB,954729.1946874238
2170,CYP,-82759.46425547125
2170,CZE,-1.0891165324119432e7
2170,DEU,-5.41442818849968e7
2170,DJI,456080.34406522417
2170,DNK,-7.096164022243849e6
2170,DOM,-935683.1569684874
2170,DZA,1.0523148702188723e7
2170,ECU,-2.2671118046235256e6
2170,EGY,-4.303573624967176e7
2170,ERI,6.085692800185578e6
2170,ESP,-1.6144399174384817e7
2170,EST,-651232.3351312533
2170,ETH,-7.795446654326749e7
2170,FIN,-3.0152831138185216e6
2170,FJI,-88647.72843642463
2170,FRA,-3.0610423609999016e7
2170,GAB,130701.96710287035
2170,GBR,-3.952120320881426e7
2170,GEO,-1.0359702152338498e6
2170,GHA,2.856709672506009e7
2170,GIN,1.9212060591244843e7
2170,GMB,3.9533710757955546e6
2170,GNB,-454738.77038499806
2170,GNQ,1.383283253272533e6
2170,GRC,-2.1621553140167044e6
2170,GTM,-6.990017602077302e6
2170,GUY,56883.381729438726
2170,HKG,-1.7874322531063184e6
2170,HND,-381813.361145949
2170,HRV,125896.94521992048
2170,HTI,3.113276577001633e6
2170,HUN,-6.470274146038154e6
2170,IDN,-1.1834850200129193e8
2170,IND,1.5611527308708012e8
2170,IRL,-9.286395764990393e6
2170,IRN,1.6497475715934739e7
2170,IRQ,4.506000986248001e6
2170,ISL,-446838.8767893219
2170,ISR,-1.2369374632035412e7
2170,ITA,-2.0172813276630934e7
2170,JAM,308277.8751639016
2170,JOR,-3.2655552529500816e6
2170,JPN,-1.8866514543787606e7
2170,KAZ,-113290.06908836588
2170,KEN,5.079803082463077e7
2170,KGZ,2.452811608307357e6
2170,KHM,743635.8746301085
2170,KOR,-1.5343856543233216e7
2170,KWT,-2.0129183612273373e6
2170,LAO,-1.0270602989410805e6
2170,LBN,985661.1051859143
2170,LBR,4.910377935004257e6
2170,LBY,451400.8474305691
2170,LCA,-34073.04971225842
2170,LKA,-3.4769822231787313e6
2170,LSO,-145926.16957804654
2170,LTU,-435896.81223728484
2170,LUX,-1.691371341591212e6
2170,LVA,-425819.45768447407
2170,MAC,-1.1503913503851476e6
2170,MAR,-6.315139635157533e6
2170,MDA,-138586.58536256198
2170,MDG,2.12569202279488e7
2170,MDV,-96441.66952720098
2170,MEX,-3.2604156082473874e7
2170,MKD,99344.32307875995
2170,MLI,5.170221501367655e7
2170,MLT,-294156.7991852443
2170,MMR,2.3620673399134263e7
2170,MNE,42741.55597467325
2170,MNG,-924068.4086759118
2170,MOZ,4.7061826661795124e7
2170,MRT,3.371064174013328e6
2170,MUS,-195880.21966236457
2170,MWI,2.9608568728098564e7
2170,MYS,-2.2702505782874852e7
2170,NAM,1.9742728167212876e6
2170,NER,5.415025359343687e7
2170,NGA,-1.0232854094674516e8
2170,NIC,-2.1832390722338064e6
2170,NLD,-1.2082081197817888e7
2170,NOR,-7.9707004585339725e6
2170,NPL,5.875463786317557e6
2170,NZL,-6.020316693645643e6
2170,OMN,-1.0430842321556732e6
2170,PAK,6.8619802009779215e6
2170,PAN,-3.222371553916565e6
2170,PER,2.220202629777938e6
2170,PHL,-1.905407643122369e7
2170,PNG,1.097419230536852e6
2170,POL,-7.523215177399769e6
2170,PRT,-3.702399649894541e6
2170,PRY,-6.955452097247998e6
2170,PSE,-372697.1770589538
2170,PYF,32860.62784819165
2170,QAT,-2.9803523321959293e6
2170,ROU,-4.825932789332099e6
2170,RUS,-2.3153319723247796e7
2170,RWA,1.1567733621415228e7
2170,SAU,-2.4207818223330848e7
2170,SDN,1.2911130062424034e7
2170,SEN,-104681.95972944796
2170,SGP,-2.549608672278085e6
2170,SLB,697337.3836126612
2170,SLE,5.475562407867027e6
2170,SLV,828906.269970085
2170,SRB,879369.7410722591
2170,STP,476025.4933972611
2170,SUR,-163840.7667925993
2170,SVK,-1.5592131489988407e6
2170,SVN,-815680.6430523673
2170,SWE,-9.954356295279663e6
2170,SWZ,-652478.261267355
2170,SYR,7.4410793806355e6
2170,TCD,2.3048693763522454e7
2170,TGO,-8.214095130770832e6
2170,THA,-2.4784171386109956e7
2170,TJK,1.2518233731931329e7
2170,TKM,-614787.0851661749
2170,TLS,292365.1156156361
2170,TON,38695.54142630035
2170,TUN,4.333031458451466e6
2170,TUR,-3.0710325181101322e7
2170,TWN,-5.38212569390654e6
2170,TZA,1.0325438991850814e8
2170,UGA,2.985061351211196e7
2170,UKR,-3.5280924070485756e6
2170,URY,-541766.3205685136
2170,USA,-7.32310657541036e7
2170,UZB,-1.0818048041839153e6
2170,VCT,7559.388685783531
2170,VNM,-1.075497456468971e7
2170,VUT,-149285.23273714609
2170,WSM,98898.91477299461
2170,YEM,3.5096183120136164e7
2170,ZAF,2.0287743716539167e7
2170,ZMB,-2.1214295981722444e7
2170,ZWE,1.741197370443554e7
2171,ABW,-36527.06508716708
2171,AFG,2.17886539124133e7
2171,AGO,2.6315578695252627e7
2171,ALB,166441.42413315183
2171,ARE,-1.1455505722341131e7
2171,ARG,-2.6164745479296e6
2171,ARM,191573.1881497188
2171,AUS,-2.014628683014909e7
2171,AUT,-7.37455645712841e6
2171,AZE,-2.2661862929998543e6
2171,BDI,3.269694320364271e7
2171,BEL,-9.521784169860613e6
2171,BEN,-1.2365106692499235e7
2171,BFA,1.7595860733737648e7
2171,BGD,-1.6585573475141883e7
2171,BGR,-590353.6671280004
2171,BHR,-1.0608220343744634e6
2171,BHS,3132.0033568270737
2171,BIH,538077.6319825773
2171,BLR,-611272.1965128146
2171,BLZ,237420.6088179616
2171,BOL,-5.977948326767186e6
2171,BRA,3.996531767239165e7
2171,BRB,65305.477467524935
2171,BRN,-233495.68789396778
2171,BTN,-108679.57313788868
2171,BWA,1.0557128461998645e6
2171,CAF,5.729496106981671e6
2171,CAN,-2.8202415264158547e7
2171,CHE,-1.894212061387654e7
2171,CHL,-5.378898839544002e6
2171,CHN,1.8680863514750755e8
2171,CIV,-8.623905584314896e7
2171,CMR,9.376829124016926e6
2171,COD,3.048618879155177e7
2171,COG,1.0468025437496245e7
2171,COL,-1.2726495673950016e6
2171,COM,1.1402981066066683e6
2171,CPV,42589.71058537136
2171,CRI,-320783.33628029935
2171,CUB,954481.8601594497
2171,CYP,-82695.7439667224
2171,CZE,-1.0892945754096244e7
2171,DEU,-5.41522647466573e7
2171,DJI,456189.777966821
2171,DNK,-7.099698967900881e6
2171,DOM,-932428.8817924596
2171,DZA,1.0529484137790143e7
2171,ECU,-2.2646723543611467e6
2171,EGY,-4.306714064464915e7
2171,ERI,6.087889050633822e6
2171,ESP,-1.6138323231083672e7
2171,EST,-650617.4859261783
2171,ETH,-7.81478272970711e7
2171,FIN,-3.014891480142234e6
2171,FJI,-88520.15725810733
2171,FRA,-3.059836319818818e7
2171,GAB,131252.4284947859
2171,GBR,-3.952229063901524e7
2171,GEO,-1.0344411329371256e6
2171,GHA,2.8588184436653554e7
2171,GIN,1.9225892083042458e7
2171,GMB,3.955901860990178e6
2171,GNB,-457670.6206597844
2171,GNQ,1.3852512832883503e6
2171,GRC,-2.1603705877406998e6
2171,GTM,-6.9954169252369255e6
2171,GUY,56906.66930365219
2171,HKG,-1.7860284263945948e6
2171,HND,-383037.2177479174
2171,HRV,126498.00029897201
2171,HTI,3.1120457458305527e6
2171,HUN,-6.468990216922844e6
2171,IDN,-1.1825210772637981e8
2171,IND,1.5631897738412404e8
2171,IRL,-9.280557869916288e6
2171,IRN,1.6516249382204354e7
2171,IRQ,4.481925200950459e6
2171,ISL,-446740.57062753744
2171,ISR,-1.2376643180046637e7
2171,ITA,-2.0156980558059417e7
2171,JAM,308075.07548294996
2171,JOR,-3.2641445268824305e6
2171,JPN,-1.884098900176637e7
2171,KAZ,-105513.29107686132
2171,KEN,5.0824382364850506e7
2171,KGZ,2.4535249303796366e6
2171,KHM,742548.968516536
2171,KOR,-1.5318353588964812e7
2171,KWT,-2.01138255661513e6
2171,LAO,-1.0260730757385632e6
2171,LBN,986723.8552280571
2171,LBR,4.909908738313306e6
2171,LBY,452467.5747069903
2171,LCA,-34041.538403031576
2171,LKA,-3.468904738719141e6
2171,LSO,-146506.17010668758
2171,LTU,-435239.21516618435
2171,LUX,-1.6924612214436452e6
2171,LVA,-425359.9150724672
2171,MAC,-1.1503484516621598e6
2171,MAR,-6.30508937721619e6
2171,MDA,-138156.42874621483
2171,MDG,2.1236063000538588e7
2171,MDV,-96212.68463618908
2171,MEX,-3.2572596984823763e7
2171,MKD,99633.62987187435
2171,MLI,5.17501712729666e7
2171,MLT,-294068.32462377026
2171,MMR,2.3622545058312234e7
2171,MNE,42825.57634145208
2171,MNG,-924046.8389431303
2171,MOZ,4.707241320453325e7
2171,MRT,3.372986382561475e6
2171,MUS,-195587.09043634753
2171,MWI,2.961281490021631e7
2171,MYS,-2.2692346468297087e7
2171,NAM,1.9755770233365432e6
2171,NER,5.413093889772713e7
2171,NGA,-1.0274974568398249e8
2171,NIC,-2.1831096508181216e6
2171,NLD,-1.2078589650183791e7
2171,NOR,-7.977623275652448e6
2171,NPL,5.871431059578685e6
2171,NZL,-6.023646644077763e6
2171,OMN,-1.0409460721712718e6
2171,PAK,6.781673609415948e6
2171,PAN,-3.2203014955734704e6
2171,PER,2.228527965128366e6
2171,PHL,-1.905949277802603e7
2171,PNG,1.0935688074649014e6
2171,POL,-7.513232713479046e6
2171,PRT,-3.700748896216239e6
2171,PRY,-6.953286082634765e6
2171,PSE,-373493.2581104208
2171,PYF,32838.33709179575
2171,QAT,-2.9782675474079154e6
2171,ROU,-4.820743580727553e6
2171,RUS,-2.3121876190813035e7
2171,RWA,1.1569567486499123e7
2171,SAU,-2.419124573261956e7
2171,SDN,1.2917883237131238e7
2171,SEN,-135541.19646324217
2171,SGP,-2.546237064109996e6
2171,SLB,697567.8714510389
2171,SLE,5.473825981878594e6
2171,SLV,828537.0656580599
2171,SRB,879329.6489065252
2171,STP,476580.0843873659
2171,SUR,-163607.42928548204
2171,SVK,-1.5580617553140498e6
2171,SVN,-815443.1938861953
2171,SWE,-9.957428772837907e6
2171,SWZ,-653254.3461607904
2171,SYR,7.447581635079626e6
2171,TCD,2.3051419567727037e7
2171,TGO,-8.2468337986161895e6
2171,THA,-2.4754285300056994e7
2171,TJK,1.2528270691269938e7
2171,TKM,-608808.2998898961
2171,TLS,292275.4586757419
2171,TON,38684.08465897283
2171,TUN,4.335144832892761e6
2171,TUR,-3.067195847462295e7
2171,TWN,-5.3739034946022965e6
2171,TZA,1.0332715588464764e8
2171,UGA,2.9832475348215073e7
2171,UKR,-3.5226156404929273e6
2171,URY,-540841.3501397194
2171,USA,-7.313786324745387e7
2171,UZB,-1.0761266543844342e6
2171,VCT,7562.4647159548185
2171,VNM,-1.0746471053872079e7
2171,VUT,-149922.43050318863
2171,WSM,98891.55208590045
2171,YEM,3.509972065033625e7
2171,ZAF,2.0303946865381725e7
2171,ZMB,-2.1284867298686996e7
2171,ZWE,1.7418733593165524e7
2172,ABW,-36512.47747150624
2172,AFG,2.17702625040745e7
2172,AGO,2.6174973944536805e7
2172,ALB,166344.8209614352
2172,ARE,-1.1458271109425198e7
2172,ARG,-2.604345034513049e6
2172,ARM,191815.608814843
2172,AUS,-2.0155532573854312e7
2172,AUT,-7.374858024924265e6
2172,AZE,-2.268839246489498e6
2172,BDI,3.2726908068708718e7
2172,BEL,-9.522207676960055e6
2172,BEN,-1.2416921352356091e7
2172,BFA,1.758309930846764e7
2172,BGD,-1.6564316748401135e7
2172,BGR,-588871.3246709928
2172,BHR,-1.0591781500531961e6
2172,BHS,3241.0173127648304
2172,BIH,537949.680390503
2172,BLR,-609541.1839929251
2172,BLZ,237457.1986722123
2172,BOL,-5.980360608209901e6
2172,BRA,3.998137276048741e7
2172,BRB,65312.69793859424
2172,BRN,-233122.75056299183
2172,BTN,-108322.88162632857
2172,BWA,1.0569701392865856e6
2172,CAF,5.730305818775512e6
2172,CAN,-2.821871692220729e7
2172,CHE,-1.8954984854116797e7
2172,CHL,-5.373032731790464e6
2172,CHN,1.871667715857725e8
2172,CIV,-8.637879883767737e7
2172,CMR,9.36204398880656e6
2172,COD,3.0391638307834864e7
2172,COG,1.0480883410730425e7
2172,COL,-1.2656036765201986e6
2172,COM,1.1410596829371217e6
2172,CPV,42616.821066035365
2172,CRI,-319888.33371174475
2172,CUB,954249.9375187019
2172,CYP,-82635.08385048667
2172,CZE,-1.089459957451597e7
2172,DEU,-5.415918236002931e7
2172,DJI,456288.7879430279
2172,DNK,-7.103021516656488e6
2172,DOM,-929280.1574322451
2172,DZA,1.0535699359277546e7
2172,ECU,-2.26223892501295e6
2172,EGY,-4.309807906622574e7
2172,ERI,6.090015197160132e6
2172,ESP,-1.6132148934198178e7
2172,EST,-650016.2914324878
2172,ETH,-7.833255751171714e7
2172,FIN,-3.0144814390717577e6
2172,FJI,-88397.97110298323
2172,FRA,-3.0586474123605713e7
2172,GAB,131794.16911213566
2172,GBR,-3.952312010823077e7
2172,GEO,-1.0329486277598594e6
2172,GHA,2.8608192583667554e7
2172,GIN,1.9239062223329954e7
2172,GMB,3.958328828006006e6
2172,GNB,-460485.18902482465
2172,GNQ,1.3871354672841644e6
2172,GRC,-2.1586333198515587e6
2172,GTM,-7.000564579851821e6
2172,GUY,56927.66528641834
2172,HKG,-1.7847195628532348e6
2172,HND,-384191.83121057786
2172,HRV,127076.33528026054
2172,HTI,3.1108673555582985e6
2172,HUN,-6.4676834756572135e6
2172,IDN,-1.181580067563526e8
2172,IND,1.565134934107797e8
2172,IRL,-9.274836872409448e6
2172,IRN,1.6534339171081796e7
2172,IRQ,4.45914509358637e6
2172,ISL,-446641.167680857
2172,ISR,-1.238369689975866e7
2172,ITA,-2.014138227179559e7
2172,JAM,307877.1415308936
2172,JOR,-3.2627723425428085e6
2172,JPN,-1.881603601268483e7
2172,KAZ,-98044.69142209366
2172,KEN,5.0849452335765675e7
2172,KGZ,2.4541984540972933e6
2172,KHM,741530.7269611582
2172,KOR,-1.529357414382613e7
2172,KWT,-2.009919008269744e6
2172,LAO,-1.0251092760085622e6
2172,LBN,987733.9235004713
2172,LBR,4.90943496769857e6
2172,LBY,453482.0510674855
2172,LCA,-34010.691002005085
2172,LKA,-3.4610757453491595e6
2172,LSO,-147052.60673672566
2172,LTU,-434603.05724662566
2172,LUX,-1.6934974593404161e6
2172,LVA,-424911.4865921659
2172,MAC,-1.1503045408436044e6
2172,MAR,-6.295258666187897e6
2172,MDA,-137739.92576806643
2172,MDG,2.121606509278451e7
2172,MDV,-95989.97532900906
2172,MEX,-3.2541683754374146e7
2172,MKD,99910.6622690357
2172,MLI,5.179613361449959e7
2172,MLT,-293982.244006088
2172,MMR,2.3624160041167166e7
2172,MNE,42906.028526162205
2172,MNG,-924036.4830999589
2172,MOZ,4.7082795492069736e7
2172,MRT,3.3748221604007147e6
2172,MUS,-195304.02999079507
2172,MWI,2.961697745628202e7
2172,MYS,-2.2682503096832663e7
2172,NAM,1.9768075010653082e6
2172,NER,5.41124529894976e7
2172,NGA,-1.031588861615727e8
2172,NIC,-2.1829537578796577e6
2172,NLD,-1.207504627504248e7
2172,NOR,-7.984135100719524e6
2172,NPL,5.867489482585335e6
2172,NZL,-6.0267774667676985e6
2172,OMN,-1.0388794689621162e6
2172,PAK,6.704147326518893e6
2172,PAN,-3.2183002333880877e6
2172,PER,2.236543125741396e6
2172,PHL,-1.9064366820452407e7
2172,PNG,1.0899403795695752e6
2172,POL,-7.503516981078289e6
2172,PRT,-3.6991062062282283e6
2172,PRY,-6.951101400140575e6
2172,PSE,-374288.06291938573
2172,PYF,32817.27754528832
2172,QAT,-2.9762400845035804e6
2172,ROU,-4.815694293793729e6
2172,RUS,-2.3091415542943522e7
2172,RWA,1.1571329374670047e7
2172,SAU,-2.4175147242385603e7
2172,SDN,1.292336743532747e7
2172,SEN,-165421.69825568795
2172,SGP,-2.5429902910710657e6
2172,SLB,697793.7942721648
2172,SLE,5.4721334677110575e6
2172,SLV,828169.9695675327
2172,SRB,879281.451167637
2172,STP,477112.97352300514
2172,SUR,-163380.56971765117
2172,SVK,-1.5569411685262658e6
2172,SVN,-815209.2887017119
2172,SWE,-9.960334893778376e6
2172,SWZ,-654001.3098813118
2172,SYR,7.453885151639588e6
2172,TCD,2.305399402929227e7
2172,TGO,-8.278320608995788e6
2172,THA,-2.4725285088267945e7
2172,TJK,1.2537896763093617e7
2172,TKM,-603056.5075562643
2172,TLS,292195.7560223206
2172,TON,38672.935642681914
2172,TUN,4.337118913776359e6
2172,TUR,-3.063452576079905e7
2172,TWN,-5.365980754223866e6
2172,TZA,1.033973593420386e8
2172,UGA,2.9815104857247412e7
2172,UKR,-3.5172625824051276e6
2172,URY,-539945.3053648244
2172,USA,-7.305009391827548e7
2172,UZB,-1.070633810648717e6
2172,VCT,7565.390263550566
2172,VNM,-1.0738170927486703e7
2172,VUT,-150533.16588608944
2172,WSM,98884.12272939328
2172,YEM,3.5102857213857315e7
2172,ZAF,2.031932257868641e7
2172,ZMB,-2.135288820568566e7
2172,ZWE,1.7425123606455527e7
2173,ABW,-36498.79408294655
2173,AFG,2.1752851915915504e7
2173,AGO,2.604138723041433e7
2173,ALB,166248.67575823225
2173,ARE,-1.14608795300333e7
2173,ARG,-2.5927508557803333e6
2173,ARM,192044.58287188224
2173,AUS,-2.016447472970044e7
2173,AUT,-7.375096283686123e6
2173,AZE,-2.2712793864330314e6
2173,BDI,3.275579465672942e7
2173,BEL,-9.522581216644654e6
2173,BEN,-1.2466794978577346e7
2173,BFA,1.7570750848202273e7
2173,BGD,-1.6543159763690308e7
2173,BGR,-587443.0719963065
2173,BHR,-1.0575845142550995e6
2173,BHS,3345.2093987933476
2173,BIH,537816.2682013238
2173,BLR,-607876.3956735842
2173,BLZ,237489.78005694656
2173,BOL,-5.982643571478326e6
2173,BRA,3.999632092698039e7
2173,BRB,65318.56790080888
2173,BRN,-232760.76168211945
2173,BTN,-107978.14628561068
2173,BWA,1.0581686340362304e6
2173,CAF,5.731068312632881e6
2173,CAN,-2.8234427634455755e7
2173,CHE,-1.896716141657935e7
2173,CHL,-5.367307684778832e6
2173,CHN,1.8750997879099393e8
2173,CIV,-8.651401871351449e7
2173,CMR,9.347681831534907e6
2173,COD,3.0300646497226536e7
2173,COG,1.0493252834062446e7
2173,COL,-1.2587693070550188e6
2173,COM,1.1417857632546e6
2173,CPV,42643.44562391174
2173,CRI,-319025.99188063387
2173,CUB,954029.429418325
2173,CYP,-82578.06841152487
2173,CZE,-1.0896147012771314e7
2173,DEU,-5.416520745135236e7
2173,DJI,456377.85069829936
2173,DNK,-7.106154611059432e6
2173,DOM,-926233.6518049017
2173,DZA,1.0541750008494824e7
2173,ECU,-2.259820026216481e6
2173,EGY,-4.312844472927934e7
2173,ERI,6.0920634698727755e6
2173,ESP,-1.6125904876375228e7
2173,EST,-649429.9209465561
2173,ETH,-7.850898494384897e7
2173,FIN,-3.014065764987858e6
2173,FJI,-88281.21082102263
2173,FRA,-3.0574830341555312e7
2173,GAB,132327.9593886612
2173,GBR,-3.952383489916016e7
2173,GEO,-1.031493914411312e6
2173,GHA,2.862716985712301e7
2173,GIN,1.925158203107035e7
2173,GMB,3.960652077066915e6
2173,GNB,-463182.3112538438
2173,GNQ,1.3889373328313725e6
2173,GRC,-2.1569443341252403e6
2173,GTM,-7.0054553088261485e6
2173,GUY,56946.4696501923
2173,HKG,-1.7835015477221413e6
2173,HND,-385277.20272945054
2173,HRV,127630.8861749454
2173,HTI,3.109730984704897e6
2173,HUN,-6.466361383309628e6
2173,IDN,-1.180659992882824e8
2173,IND,1.5669964483791745e8
2173,IRL,-9.269240865287188e6
2173,IRN,1.6551689251255795e7
2173,IRQ,4.437633545285672e6
2173,ISL,-446541.6805831326
2173,ISR,-1.2390528045988798e7
2173,ITA,-2.0126040084592566e7
2173,JAM,307683.10674865963
2173,JOR,-3.2614372994517405e6
2173,JPN,-1.8791707657818727e7
2173,KAZ,-90921.00494970381
2173,KEN,5.087318026756103e7
2173,KGZ,2.454814718230673e6
2173,KHM,740583.5615673736
2173,KOR,-1.5269520365391184e7
2173,KWT,-2.00851344147347e6
2173,LAO,-1.0241650754228635e6
2173,LBN,988688.7550983089
2173,LBR,4.908955188528787e6
2173,LBY,454444.4106610874
2173,LCA,-33980.48260921588
2173,LKA,-3.4534819958467297e6
2173,LSO,-147569.10959225753
2173,LTU,-433989.8107350741
2173,LUX,-1.6944837908825846e6
2173,LVA,-424475.7028494583
2173,MAC,-1.1502589446408139e6
2173,MAR,-6.2856677228553e6
2173,MDA,-137338.67012701114
2173,MDG,2.119685750670314e7
2173,MDV,-95773.27583579259
2173,MEX,-3.2511422994526297e7
2173,MKD,100174.70513997856
2173,MLI,5.1840169587529816e7
2173,MLT,-293898.70071883063
2173,MMR,2.362549843778992e7
2173,MNE,42982.49704804603
2173,MNG,-924051.9896346712
2173,MOZ,4.70929620490513e7
2173,MRT,3.376587749333665e6
2173,MUS,-195030.39010635496
2173,MWI,2.962102065271405e7
2173,MYS,-2.2672923414507844e7
2173,NAM,1.977965487653574e6
2173,NER,5.409496590856597e7
2173,NGA,-1.0355513809721994e8
2173,NIC,-2.1827666258040536e6
2173,NLD,-1.2071481719223248e7
2173,NOR,-7.99027427707172e6
2173,NPL,5.863626218508501e6
2173,NZL,-6.029723180815328e6
2173,OMN,-1.0368748678189553e6
2173,PAK,6.629427928689837e6
2173,PAN,-3.2163593466457585e6
2173,PER,2.244235231844425e6
2173,PHL,-1.906871810434276e7
2173,PNG,1.0865114432939105e6
2173,POL,-7.4940905521266535e6
2173,PRT,-3.697478173910574e6
2173,PRY,-6.948892294042184e6
2173,PSE,-375085.48077405617
2173,PYF,32797.2064516198
2173,QAT,-2.974258303644893e6
2173,ROU,-4.810792632240739e6
2173,RUS,-2.306215327762404e7
2173,RWA,1.1572996412783988e7
2173,SAU,-2.4159414126588777e7
2173,SDN,1.2927845823486418e7
2173,SEN,-194288.66700783372
2173,SGP,-2.539859664957884e6
2173,SLB,698013.6191996112
2173,SLE,5.470481861737598e6
2173,SLV,827804.0130289514
2173,SRB,879221.6632279039
2173,STP,477624.2102968294
2173,SUR,-163159.6349687815
2173,SVK,-1.555855382973448e6
2173,SVN,-814980.9120042934
2173,SWE,-9.963108809198588e6
2173,SWZ,-654718.5664333487
2173,SYR,7.459970534205534e6
2173,TCD,2.3056438151238553e7
2173,TGO,-8.308546820932239e6
2173,THA,-2.469707082309492e7
2173,TJK,1.2547087860896142e7
2173,TKM,-597527.1859807717
2173,TLS,292124.5480190753
2173,TON,38661.97949885762
2173,TUN,4.338950322698961e6
2173,TUR,-3.0598063562957257e7
2173,TWN,-5.358349698821528e6
2173,TZA,1.0346493040257901e8
2173,UGA,2.979841067486985e7
2173,UKR,-3.5120609581807144e6
2173,URY,-539079.100878146
2173,USA,-7.296780881993127e7
2173,UZB,-1.065349277161017e6
2173,VCT,7568.141476727957
2173,VNM,-1.073004424917017e7
2173,VUT,-151118.65461720387
2173,WSM,98876.38368972458
2173,YEM,3.510555566318208e7
2173,ZAF,2.0333860399227045e7
2173,ZMB,-2.1418351639100417e7
2173,ZWE,1.7431135505402505e7
2174,ABW,-36485.920305819556
2174,AFG,2.1736206728125855e7
2174,AGO,2.5914447635650933e7
2174,ALB,166151.8615076922
2174,ARE,-1.1463272945032528e7
2174,ARG,-2.581744872942373e6
2174,ARM,192256.2096387439
2174,AUS,-2.017312503874308e7
2174,AUT,-7.375297075424571e6
2174,AZE,-2.273531798901461e6
2174,BDI,3.278352433966852e7
2174,BEL,-9.52293736393973e6
2174,BEN,-1.2514612504840508e7
2174,BFA,1.7559025621655926e7
2174,BGD,-1.652194049858518e7
2174,BGR,-586072.5828057514
2174,BHR,-1.0560329520334015e6
2174,BHS,3444.3626651351224
2174,BIH,537674.4289012623
2174,BLR,-606297.0106379874
2174,BLZ,237517.93393923936
2174,BOL,-5.984789682706434e6
2174,BRA,4.0010072592249736e7
2174,BRB,65322.8907534469
2174,BRN,-232408.4658094364
2174,BTN,-107645.80872736889
2174,BWA,1.0593120595249422e6
2174,CAF,5.731772223892902e6
2174,CAN,-2.8249736219572596e7
2174,CHE,-1.8978711035463788e7
2174,CHL,-5.361755571836701e6
2174,CHN,1.8783713606180346e8
2174,CIV,-8.664417339717695e7
2174,CMR,9.333765623879746e6
2174,COD,3.0213155322597206e7
2174,COG,1.0505126086955648e7
2174,COL,-1.2521503739975393e6
2174,COM,1.1424738600265577e6
2174,CPV,42668.75176421343
2174,CRI,-318195.8067323589
2174,CUB,953814.1452893484
2174,CYP,-82525.8330050807
2174,CZE,-1.0897617358230803e7
2174,DEU,-5.417058252510314e7
2174,DJI,456457.259281683
2174,DNK,-7.109129039463984e6
2174,DOM,-923286.1248780806
2174,DZA,1.054755861150325e7
2174,ECU,-2.2574275331790633e6
2174,EGY,-4.315805965559143e7
2174,ERI,6.094018272792999e6
2174,ESP,-1.6119626382426266e7
2174,EST,-648860.5099197007
2174,ETH,-7.867736917473811e7
2174,FIN,-3.0136650638714293e6
2174,FJI,-88170.12291180238
2174,FRA,-3.0563556529369466e7
2174,GAB,132855.25597759895
2174,GBR,-3.952466985715222e7
2174,GEO,-1.0300794922148474e6
2174,GHA,2.864515799289789e7
2174,GIN,1.9263445249063812e7
2174,GMB,3.96286819085736e6
