"time","country","C"
2198,CAN,6.62239353617426e6
2198,CHE,2.2321028323746147e6
2198,CHL,1.4279802101454544e6
2198,CHN,4.82363516386358e7
2198,CIV,1.4003640451013975e7
2198,CMR,6.728050550666256e6
2198,COD,2.6877370440810017e7
2198,COG,1.0861016011522405e6
2198,COL,2.5398904771506405e6
2198,COM,80904.444999861
2198,CPV,32389.285028891878
2198,CRI,293574.7702036899
2198,CUB,276756.97687244357
2198,CYP,92780.71628908087
2198,CZE,1.5249161918923347e6
2198,DEU,9.116848422657741e6
2198,DJI,50985.532935158815
2198,DNK,1.026626898917653e6
2198,DOM,657407.934937579
2198,DZA,4.02173893742916e6
2198,ECU,1.6807372427628422e6
2198,EGY,1.9378497267470162e7
2198,ERI,237652.39529605117
2198,ESP,3.161744850687841e6
2198,EST,95805.62165016253
2198,ETH,2.6690916444961913e7
2198,FIN,583199.3558771973
2198,FJI,71307.17392462809
2198,FRA,6.59878375009229e6
2198,GAB,433558.14333964663
2198,GBR,8.476274263318893e6
2198,GEO,206247.77878855175
2198,GHA,3.874131511179776e6
2198,GIN,2.2195243607618427e6
2198,GMB,341839.1064356426
2198,GNB,463198.3644352696
2198,GNQ,243921.93712986368
2198,GRC,538818.6061485589
2198,GTM,2.4658901561747803e6
2198,GUY,17967.835088465174
2198,HKG,667220.5065813849
2198,HND,878734.4905121825
2198,HRV,106561.2756365093
2198,HTI,660721.1275180948
2198,HUN,897447.6164185106
2198,IDN,2.764516252461147e7
2198,IND,7.028130907616623e7
2198,IRL,1.0496336192194335e6
2198,IRN,5.071481861747454e6
2198,IRQ,7.687799202794468e6
2198,ISL,55905.56296039272
2198,ISR,2.25401363565121e6
2198,ITA,3.7764716573896213e6
2198,JAM,55154.65071455564
2198,JOR,1.0665836358358804e6
2198,JPN,5.686369063208953e6
2198,KAZ,1.982471682428227e6
2198,KEN,5.282314826575197e6
2198,KGZ,596739.6901696366
2198,KHM,1.1900956276729954e6
2198,KOR,2.685624633038141e6
2198,KWT,563241.4136481555
2198,LAO,523992.7433869424
2198,LBN,264151.50123390113
2198,LBR,856726.3165908237
2198,LBY,450459.0505920134
2198,LCA,8606.517432721299
2198,LKA,948728.8181851596
2198,LSO,175007.7747349288
2198,LTU,120252.3341994959
2198,LUX,202280.2757413971
2198,LVA,98116.26857282981
2198,MAC,160685.90493257742
2198,MAR,3.1431921939226068e6
2198,MDA,116108.78155811469
2198,MDG,6.896912012744302e6
2198,MDV,34666.31321284758
2198,MEX,1.0466476517314434e7
2198,MKD,60793.91405796926
2198,MLI,2.602630446664012e6
2198,MLT,43942.4017978622
2198,MMR,1.6097362956053256e6
2198,MNE,22971.07768817514
2198,MNG,466579.590896387
2198,MOZ,6.860686414276613e6
2198,MRT,1.2017786344725564e6
2198,MUS,57141.45695545456
2198,MWI,3.164845854469617e6
2198,MYS,4.0460635145881427e6
2198,NAM,238999.2130041792
2198,NER,1.123897466819356e7
2198,NGA,6.594321314059745e7
2198,NIC,611685.965378694
2198,NLD,1.913638440798642e6
2198,NOR,1.2033551522297235e6
2198,NPL,635241.1898329428
2198,NZL,855892.8392171329
2198,OMN,516547.0826552579
2198,PAK,2.5569580247549415e7
2198,PAN,636033.2789408
2198,PER,2.2484145704939775e6
2198,PHL,1.0189040396388726e7
2198,PNG,1.3680874832798801e6
2198,POL,1.8616260637121378e6
2198,PRT,691629.6116178153
2198,PRY,991421.7052555763
2198,PSE,896801.6443358082
2198,PYF,12633.810852386876
2198,QAT,476607.8222513657
2198,ROU,1.0343485581878999e6
2198,RUS,1.036831922290878e7
2198,RWA,1.5855111360007958e6
2198,SAU,4.136301555664942e6
2198,SDN,1.047247527296396e7
2198,SEN,5.366048350082347e6
2198,SGP,545154.380431262
2198,SLB,155110.3630896964
2198,SLE,717641.2863370888
2198,SLV,154250.88534053194
2198,SRB,143821.83285267497
2198,STP,24424.02283355588
2198,SUR,45779.37047735938
2198,SVK,348960.4788449635
2198,SVN,170949.4898119928
2198,SWE,1.7187226454802477e6
2198,SWZ,191490.12422494678
2198,SYR,1.780593661067475e6
2198,TCD,3.270252867827586e6
2198,TGO,2.7231095110344e6
2198,THA,4.0766521430194313e6
2198,TJK,1.0771241139674312e6
2198,TKM,575749.5764030665
2198,TLS,128205.93172843449
2198,TON,5449.196982119731
2198,TUN,488314.27075673256
2198,TUR,7.205113570423419e6
2198,TWN,1.3523303415903947e6
2198,TZA,1.922241855812589e7
2198,UGA,7.799106419505745e6
2198,UKR,1.664840416601712e6
2198,URY,226862.5237114841
2198,USA,3.6780362088779986e7
2198,UZB,2.712306907239966e6
2198,VCT,3138.3020896310727
2198,VNM,6.532219184116147e6
2198,VUT,91089.14887190695
2198,WSM,12549.173055489422
2198,YEM,769661.6283607844
2198,ZAF,3.6963180106217815e6
2198,ZMB,8.797705764965583e6
2198,ZWE,849567.5199467042
2199,ABW,9049.806080732622
2199,AFG,3.16703836733017e6
2199,AGO,1.6625428647384087e7
2199,ALB,25485.72641407083
2199,ARE,1.7645640660649203e6
2199,ARG,3.838374271561189e6
2199,ARM,98537.76431630901
2199,AUS,4.781193271392981e6
2199,AUT,1.146173941736854e6
2199,AZE,711926.4097900353
2199,BDI,2.1084597487067385e6
2199,BEL,1.5758577939114214e6
2199,BEN,4.8532826248530485e6
2199,BFA,5.492446142116905e6
2199,BGD,8.731124378356531e6
2199,BGR,238587.33717560448
2199,BHR,201241.89936253944
2199,BHS,29772.610503678592
2199,BIH,46287.68746346923
2199,BLR,528678.3450302343
2199,BLZ,22558.222387357273
2199,BOL,1.5174456107767604e6
2199,BRA,7.114186539270494e6
2199,BRB,7565.349229467538
2199,BRN,36929.24244449983
2199,BTN,42485.566167039244
2199,BWA,199222.56979923934
2199,CAF,390144.7979847902
2199,CAN,6.624046774230574e6
2199,CHE,2.232567268030705e6
2199,CHL,1.427610573652093e6
2199,CHN,4.821704586712508e7
2199,CIV,1.40077569467723e7
2199,CMR,6.730224650218125e6
2199,COD,2.6885090430612776e7
2199,COG,1.0865430325163347e6
2199,COL,2.538679874684983e6
2199,COM,80913.50889807683
2199,CPV,32379.49118559779
2199,CRI,293457.95976247505
2199,CUB,276606.8086665587
2199,CYP,92773.17515119721
2199,CZE,1.525007929954678e6
2199,DEU,9.117002616647406e6
2199,DJI,50972.840318898874
2199,DNK,1.0267705102917998e6
2199,DOM,657074.0258182831
2199,DZA,4.0215155421365593e6
2199,ECU,1.6803942106100977e6
2199,EGY,1.937994799829363e7
2199,ERI,237707.34093789855
2199,ESP,3.160970315175891e6
2199,EST,95775.44897766688
2199,ETH,2.6694134544849265e7
2199,FIN,583203.5616684898
2199,FJI,71292.33086310438
2199,FRA,6.598291194245679e6
2199,GAB,433612.01563515567
2199,GBR,8.476857718511274e6
2199,GEO,206142.8254939291
2199,GHA,3.8744806048033508e6
2199,GIN,2.2200734939351296e6
2199,GMB,341894.7096302059
2199,GNB,463278.8841040882
2199,GNQ,243951.18397813797
2199,GRC,538643.5379398881
2199,GTM,2.46550407802013e6
2199,GUY,17949.870829089617
2199,HKG,667214.7871200425
2199,HND,878503.1466282711
2199,HRV,106504.3609438946
2199,HTI,660545.0944167669
2199,HUN,897301.7570682226
2199,IDN,2.7638120520088844e7
2199,IND,7.025394321565972e7
2199,IRL,1.0495067242909183e6
2199,IRN,5.070518491484672e6
2199,IRQ,7.688944366634486e6
2199,ISL,55900.326387017325
2199,ISR,2.2543154963349653e6
2199,ITA,3.775255873473009e6
2199,JAM,55104.96352513114
2199,JOR,1.0663209950490207e6
2199,JPN,5.684491345309338e6
2199,KAZ,1.9825573103643686e6
2199,KEN,5.282600994641205e6
2199,KGZ,596808.3581046509
2199,KHM,1.1898300439156657e6
2199,KOR,2.6845020229368233e6
2199,KWT,563182.6396673056
2199,LAO,523781.7575565245
2199,LBN,264058.2275180329
2199,LBR,856943.3971634707
2199,LBY,450332.17499961203
2199,LCA,8601.783910998258
2199,LKA,948027.4325462203
2199,LSO,174976.7798867246
2199,LTU,120213.64910102176
2199,LUX,202331.47491747956
2199,LVA,98091.42931151766
2199,MAC,160705.4304954832
2199,MAR,3.142331813459814e6
2199,MDA,116051.67713617776
2199,MDG,6.8998010635641785e6
2199,MDV,34653.00677653302
2199,MEX,1.0462870405855767e7
2199,MKD,60764.5324812333
2199,MLI,2.602962130162168e6
2199,MLT,43936.599256900154
2199,MMR,1.6092440570508847e6
2199,MNE,22962.833468694684
2199,MNG,466760.9585293339
2199,MOZ,6.86316054024777e6
2199,MRT,1.2021728521422935e6
2199,MUS,57110.32081641523
2199,MWI,3.165877867131364e6
2199,MYS,4.045271484123745e6
2199,NAM,238999.96342449216
2199,NER,1.1244928523908783e7
2199,NGA,6.596053978789553e7
2199,NIC,611461.2579347801
2199,NLD,1.9134706417731668e6
2199,NOR,1.2036416458026648e6
2199,NPL,634706.7224079294
2199,NZL,855925.9421922478
2199,OMN,516390.7537508876
2199,PAK,2.5568222317726277e7
2199,PAN,635903.5823426526
2199,PER,2.247855622091363e6
2199,PHL,1.018697109223115e7
2199,PNG,1.3683444692981667e6
2199,POL,1.8609898029008643e6
2199,PRT,691470.1850309132
2199,PRY,991089.4815342196
2199,PSE,896836.2178809096
2199,PYF,12630.468890706112
2199,QAT,476514.91965950606
2199,ROU,1.0340133283944228e6
2199,RUS,1.036824152764969e7
2199,RWA,1.5856786005995697e6
2199,SAU,4.13477734510889e6
2199,SDN,1.047460586016305e7
2199,SEN,5.368090512492848e6
2199,SGP,545068.8449871615
2199,SLB,155179.2108408834
2199,SLE,717599.755029843
2199,SLV,154118.69574866668
2199,SRB,143726.69243158706
2199,STP,24431.48817419103
2199,SUR,45760.867804436246
2199,SVK,348888.89670733863
2199,SVN,170938.6246541438
2199,SWE,1.7190137642394141e6
2199,SWZ,191484.22794568742
2199,SYR,1.7802791505720823e6
2199,TCD,3.2711389728692146e6
2199,TGO,2.7239363800978414e6
2199,THA,4.0744804994680234e6
2199,TJK,1.0774247227269816e6
2199,TKM,575596.7319150798
2199,TLS,128188.36883294534
2199,TON,5448.238030776411
2199,TUN,488180.99983911484
2199,TUR,7.202659959179323e6
2199,TWN,1.3519107172993394e6
2199,TZA,1.92335496142748e7
2199,UGA,7.800085332368865e6
2199,UKR,1.6643236572864375e6
2199,URY,226791.60659429908
2199,USA,3.678250654593645e7
2199,UZB,2.7117933046302414e6
2199,VCT,3136.243777724026
2199,VNM,6.530657827864303e6
2199,VUT,91126.28360973083
2199,WSM,12548.327519463148
2199,YEM,769428.5516218017
2199,ZAF,3.695721447804651e6
2199,ZMB,8.801885738233421e6
2199,ZWE,849494.2125201189
2200,ABW,9048.960640260193
2200,AFG,3.1671153289812505e6
2200,AGO,1.6639465027721236e7
2200,ALB,25452.56582915039
2200,ARE,1.7649039478393204e6
2200,ARG,3.837996448766433e6
2200,ARM,98499.15965944497
2200,AUS,4.782355128332203e6
2200,AUT,1.1462196186300819e6
2200,AZE,711839.3132348913
2200,BDI,2.1096785299238353e6
2200,BEL,1.5759634280282476e6
2200,BEN,4.855925925303834e6
2200,BFA,5.495007091260762e6
2200,BGD,8.727336130603356e6
2200,BGR,238492.18423353066
2200,BHR,201177.5236125533
2200,BHS,29770.72677806615
2200,BIH,46264.31747447357
2200,BLR,528630.3422952346
2200,BLZ,22557.214195991954
2200,BOL,1.5173808979655716e6
2200,BRA,7.111607109826609e6
2200,BRB,7563.125981481168
2200,BRN,36915.76596903145
2200,BTN,42463.52757379936
2200,BWA,199212.5465991117
2200,CAF,390190.97524086887
2200,CAN,6.625750279986439e6
2200,CHE,2.233043624988408e6
2200,CHL,1.4272865652461369e6
2200,CHN,4.820104296017687e7
2200,CIV,1.401398779889815e7
2200,CMR,6.73315870480839e6
2200,COD,2.6895701999138996e7
2200,COG,1.08710322732276e6
2200,COL,2.5377421155932485e6
2200,COM,80930.313207322
2200,CPV,32371.913912316395
2200,CRI,293371.55508060707
2200,CUB,276485.2624616013
2200,CYP,92772.05265783015
2200,CZE,1.5251211467308681e6
2200,DEU,9.117282310991881e6
2200,DJI,50968.38819512942
2200,DNK,1.0269152871551871e6
2200,DOM,656812.4582743552
2200,DZA,4.021619286113577e6
2200,ECU,1.680199533707757e6
2200,EGY,1.9383416558155987e7
2200,ERI,237789.45271821204
2200,ESP,3.1603834701525895e6
2200,EST,95745.97445174094
2200,ETH,2.6699634904703677e7
2200,FIN,583201.649668957
2200,FJI,71283.71599194389
2200,FRA,6.5979953612261275e6
2200,GAB,433713.32787946984
2200,GBR,8.477503681467738e6
2200,GEO,206048.03337800593
2200,GHA,3.875405856349162e6
2200,GIN,2.220895264427456e6
2200,GMB,341995.7058151581
2200,GNB,463419.63095508795
2200,GNQ,244006.73000480636
2200,GRC,538506.9587030401
2200,GTM,2.4653996090285284e6
2200,GUY,17934.6061716136
2200,HKG,667260.8563843328
2200,HND,878380.9608718727
2200,HRV,106453.68342350279
2200,HTI,660434.6895372797
2200,HUN,897190.7168499992
2200,IDN,2.7634000207338683e7
2200,IND,7.023757114035818e7
2200,IRL,1.049388646938566e6
2200,IRN,5.06991491686003e6
2200,IRQ,7.691009065421987e6
2200,ISL,55894.47845271469
2200,ISR,2.254804518689984e6
2200,ITA,3.7742587530126953e6
2200,JAM,55061.58199527346
2200,JOR,1.0661557363285841e6
2200,JPN,5.682895593376704e6
2200,KAZ,1.982646862377876e6
2200,KEN,5.283324801689951e6
2200,KGZ,596876.654545825
2200,KHM,1.1897291167261503e6
2200,KOR,2.6835053762375936e6
2200,KWT,563210.745027055
2200,LAO,523639.2117925293
2200,LBN,263982.79675782303
2200,LBR,857266.2937605388
2200,LBY,450250.1236725968
2200,LCA,8597.929259477221
2200,LKA,947445.959006321
2200,LSO,174956.53207570504
2200,LTU,120176.71600052828
2200,LUX,202384.46339294047
2200,LVA,98067.4871731058
2200,MAC,160735.78577011277
2200,MAR,3.1416925300432304e6
2200,MDA,115999.5122253689
2200,MDG,6.903322551725728e6
2200,MDV,34643.54014457269
2200,MEX,1.0460193251910644e7
2200,MKD,60738.23337431146
2200,MLI,2.6038450592164956e6
2200,MLT,43932.56325365954
2200,MMR,1.6089637207008435e6
2200,MNE,22955.29290270146
2200,MNG,466917.77545183507
2200,MOZ,6.866536345982501e6
2200,MRT,1.2027481144188656e6
2200,MUS,57085.86043215799
2200,MWI,3.1672689892455665e6
2200,MYS,4.0449327689373177e6
2200,NAM,239029.7790347566
2200,NER,1.1252945993033895e7
2200,NGA,6.598765078687989e7
2200,NIC,611318.311517146
2200,NLD,1.9133303678692686e6
2200,NOR,1.2039141015783898e6
2200,NPL,634256.4536305979
2200,NZL,855987.7865423064
2200,OMN,516312.40667373873
2200,PAK,2.557009326005027e7
2200,PAN,635844.4163362229
2200,PER,2.247468776411211e6
2200,PHL,1.018595944024986e7
2200,PNG,1.3687012545029346e6
2200,POL,1.860397141306748e6
2200,PRT,691341.4901833115
2200,PRY,990861.0017164419
2200,PSE,896940.7835583189
2200,PYF,12628.102729238526
2200,QAT,476491.713976149
2200,ROU,1.0337171655814244e6
2200,RUS,1.0368070312718756e7
2200,RWA,1.5859880127851153e6
2200,SAU,4.133919611977414e6
2200,SDN,1.0478497762867006e7
2200,SEN,5.370859828760958e6
2200,SGP,545040.52482222
2200,SLB,155260.87812368787
2200,SLE,717663.3992674728
2200,SLV,154007.8645925413
2200,SRB,143639.71213704415
2200,STP,24441.539418692344
2200,SUR,45748.02391152832
2200,SVK,348825.4646376816
2200,SVN,170932.14226329708
2200,SWE,1.7192944088528575e6
2200,SWZ,191500.13212852785
2200,SYR,1.7801160447970605e6
2200,TCD,3.2725386941988757e6
2200,TGO,2.7251683469176134e6
2200,THA,4.072915518972028e6
2200,TJK,1.0777569049839124e6
2200,TKM,575487.2787448376
2200,TLS,128183.8168129515
2200,TON,5447.751430749694
2200,TUN,488091.27885121416
2200,TUR,7.200599833096612e6
2200,TWN,1.3515920469878055e6
2200,TZA,1.9246414185739547e7
2200,UGA,7.801821826256484e6
2200,UKR,1.663853933411295e6
2200,URY,226735.58271721538
2200,USA,3.6786510982519135e7
2200,UZB,2.7114566131421872e6
2200,VCT,3134.517306425366
2200,VNM,6.529861831694988e6
2200,VUT,91170.07700258057
2200,WSM,12548.5470389869
2200,YEM,769294.2988565824
2200,ZAF,3.695478625436534e6
2200,ZMB,8.807062226416487e6
2200,ZWE,849532.7571133883
2201,ABW,9048.84499796449
2201,AFG,3.167305675336266e6
2201,AGO,1.6654644606382553e7
2201,ALB,25421.691063759907
2201,ARE,1.765450411605474e6
2201,ARG,3.8378275459120986e6
2201,ARM,98463.3615389496
2201,AUS,4.7837931225085845e6
2201,AUT,1.1462784483844922e6
2201,AZE,711781.1397838604
2201,BDI,2.1110454580023563e6
2201,BEL,1.5760906440918394e6
2201,BEN,4.859207760675019e6
2201,BFA,5.498519904216697e6
2201,BGD,8.724744588127626e6
2201,BGR,238407.51968509023
2201,BHR,201140.11860240618
2201,BHS,29770.910218679663
2201,BIH,46242.6821278163
2201,BLR,528586.0675744275
2201,BLZ,22558.634583488383
2201,BOL,1.5174478924518737e6
2201,BRA,7.109759270298817e6
2201,BRB,7561.565504883941
2201,BRN,36906.57104240429
2201,BTN,42443.90053377864
2201,BWA,199230.60053660092
2201,CAF,390283.35955059587
2201,CAN,6.627493530877374e6
2201,CHE,2.2335290072510927e6
2201,CHL,1.4270035518477857e6
2201,CHN,4.818799573306094e7
2201,CIV,1.4022072351343924e7
2201,CMR,6.736756937860993e6
2201,COD,2.6908841124687884e7
2201,COG,1.0877669924221192e6
2201,COL,2.5370473938691383e6
2201,COM,80953.91123513976
2201,CPV,32366.310891861074
2201,CRI,293312.19516766886
2201,CUB,276389.2518474596
2201,CYP,92776.59770917112
2201,CZE,1.5252529595380062e6
2201,DEU,9.117671351790281e6
2201,DJI,50971.224450339134
2201,DNK,1.0270606164237332e6
2201,DOM,656615.3575711367
2201,DZA,4.0220114083152413e6
2201,ECU,1.6801361611566185e6
2201,EGY,1.9388658691152368e7
2201,ERI,237895.33572303865
2201,ESP,3.159963622131523e6
2201,EST,95717.19103287935
2201,ETH,2.6707135339996222e7
2201,FIN,583194.3049107784
2201,FJI,71280.62232454112
2201,FRA,6.597873703000981e6
2201,GAB,433856.2754038603
2201,GBR,8.478202660564953e6
2201,GEO,205962.44930781022
2201,GHA,3.8768379325741436e6
2201,GIN,2.2219559473364595e6
2201,GMB,342136.5522050264
2201,GNB,463613.2173611497
2201,GNQ,244085.37085237913
2201,GRC,538404.6923215039
2201,GTM,2.4655438922179807e6
2201,GUY,17921.76032021037
2201,HKG,667352.5506417134
2201,HND,878355.3855865296
2201,HRV,106408.64096245979
2201,HTI,660382.4317444694
2201,HUN,897110.6658004639
2201,IDN,2.763246993801844e7
2201,IND,7.023094936451128e7
2201,IRL,1.049278616472232e6
2201,IRN,5.069630302260782e6
2201,IRQ,7.693880446331091e6
2201,ISL,55888.102671087705
2201,ISR,2.25545759547773e6
2201,ITA,3.77345704778215e6
2201,JAM,55023.86787371496
2201,JOR,1.0660768456210112e6
2201,JPN,5.681552669267567e6
2201,KAZ,1.9827395819478598e6
2201,KEN,5.284433196534813e6
2201,KGZ,596944.4025077078
2201,KHM,1.1897738925792647e6
2201,KOR,2.682622646510322e6
2201,KWT,563315.5126229166
2201,LAO,523557.4627195314
2201,LBN,263923.30741570116
2201,LBR,857681.8764401523
2201,LBY,450207.8423134185
2201,LCA,8594.859424324766
2201,LKA,946971.7739631471
2201,LSO,174945.8125006555
2201,LTU,120141.42534752238
2201,LUX,202438.8763602408
2201,LVA,98044.39651583618
2201,MAC,160775.62383743856
2201,MAR,3.1412499225702155e6
2201,MDA,115951.8414382696
2201,MDG,6.907393814059367e6
2201,MDV,34637.486680788395
2201,MEX,1.045834209276466e7
2201,MKD,60714.72269726283
2201,MLI,2.605213187801774e6
2201,MLT,43930.09634597613
2201,MMR,1.608871167454407e6
2201,MNE,22948.392759975002
2201,MNG,467052.5590716272
2201,MOZ,6.870700509630074e6
2201,MRT,1.2034819799373522e6
2201,MUS,57067.35310352336
2201,MWI,3.16897385310647e6
2201,MYS,4.0449953465300575e6
2201,NAM,239085.19967913348
2201,NER,1.126276907196685e7
2201,NGA,6.602334251652379e7
2201,NIC,611247.8485041611
2201,NLD,1.9132146254400846e6
2201,NOR,1.204173276949868e6
2201,NPL,633881.6199298262
2201,NZL,856074.778557256
2201,OMN,516303.08787312405
2201,PAK,2.557481182254047e7
2201,PAN,635847.6422801221
2201,PER,2.2472347242762763e6
2201,PHL,1.0185884125925161e7
2201,PNG,1.3691452412865227e6
2201,POL,1.8598444701581649e6
2201,PRT,691240.2209727858
2201,PRY,990724.5972497596
2201,PSE,897106.8821893304
2201,PYF,12626.60363501294
2201,QAT,476530.0988672719
2201,ROU,1.0334562414112871e6
2201,RUS,1.0367816567343773e7
2201,RWA,1.5864219450547455e6
2201,SAU,4.1336523060415583e6
2201,SDN,1.0483937215129117e7
2201,SEN,5.374264991007647e6
2201,SGP,545062.8293707677
2201,SLB,155353.66533309888
2201,SLE,717819.755701917
2201,SLV,153916.1497769491
2201,SRB,143560.1564834573
2201,STP,24453.85126604732
2201,SUR,45740.20309074123
2201,SVK,348769.3849472727
2201,SVN,170929.5404115596
2201,SWE,1.7195649536978588e6
2201,SWZ,191535.2468714972
2201,SYR,1.780086931596419e6
2201,TCD,3.2743888916319855e6
2201,TGO,2.7267551850083894e6
2201,THA,4.07189001661131e6
2201,TJK,1.0781160665538972e6
2201,TKM,575416.4073751403
2201,TLS,128190.76022803893
2201,TON,5447.683158234666
2201,TUN,488040.2371221521
2201,TUR,7.198892103813192e6
2201,TWN,1.3513633048470765e6
2201,TZA,1.9260778729205698e7
2201,UGA,7.804222711268978e6
2201,UKR,1.6634268798414082e6
2201,URY,226692.83724105352
2201,USA,3.6792147382906675e7
2201,UZB,2.711276883012471e6
2201,VCT,3133.087835127446
2201,VNM,6.529743770483074e6
2201,VUT,91219.63920806578
2201,WSM,12549.706542205131
2201,YEM,769247.608637626
2201,ZAF,3.695548747240741e6
2201,ZMB,8.813106535792805e6
2201,ZWE,849669.9962386917
2202,ABW,9049.03608409184
2202,AFG,3.16753329820228e6
2202,AGO,1.6670015216963824e7
2202,ALB,25392.302399438893
2202,ARE,1.7660738418949381e6
2202,ARG,3.8377470508219255e6
2202,ARM,98429.29033653889
2202,AUS,4.785320475417487e6
2202,AUT,1.1463407577907934e6
2202,AZE,711734.559935267
2202,BDI,2.1124496838928782e6
2202,BEL,1.5762235835280423e6
2202,BEN,4.8626991305416245e6
2202,BFA,5.502372004279793e6
2202,BGD,8.722695187469684e6
2202,BGR,238328.60137125498
2202,BHR,201114.65031396147
2202,BHS,29771.943949344146
2202,BIH,46222.12636503627
2202,BLR,528543.6865400273
2202,BLZ,22561.037836807038
2202,BOL,1.5175677647852022e6
2202,BRA,7.1082465158229945e6
2202,BRB,7560.306428478436
2202,BRN,36899.33918261789
2202,BTN,42425.61426310746
2202,BWA,199260.14600345725
2202,CAF,390393.16819140525
2202,CAN,6.629218197119018e6
2202,CHE,2.2340064382268884e6
2202,CHL,1.426741041657532e6
2202,CHN,4.817639001615842e7
2202,CIV,1.4030799359760294e7
2202,CMR,6.74057012639966e6
2202,COD,2.692279912850684e7
2202,COG,1.088462829072782e6
2202,COL,2.5364646579459035e6
2202,COM,80979.93410355493
2202,CPV,32361.601437618257
2202,CRI,293265.0433145795
2202,CUB,276305.25015507406
2202,CYP,92783.39362469429
2202,CZE,1.5253891695326702e6
2202,DEU,9.11808903398947e6
2202,DJI,50977.074783584845
2202,DNK,1.0272024449514677e6
2202,DOM,656448.2755473965
2202,DZA,4.0225139864721876e6
2202,ECU,1.6801271737806129e6
2202,EGY,1.9394551695881046e7
2202,ERI,238008.95130257175
2202,ESP,3.1596175936773024e6
2202,EST,95689.10884723737
2202,ETH,2.6715315064082563e7
2202,FIN,583184.2294298896
2202,FJI,71279.88334410705
2202,FRA,6.597822437531557e6
2202,GAB,434014.01026603114
2202,GBR,8.478905597805494e6
2202,GEO,205882.02402191982
2202,GHA,3.878458834427364e6
2202,GIN,2.223098894698012e6
2202,GMB,342291.5932655074
2202,GNB,463825.30588064226
2202,GNQ,244172.37123165507
2202,GRC,538318.2720009853
2202,GTM,2.46578810830902e6
2202,GUY,17910.144504333643
2202,HKG,667461.9192242208
2202,HND,878369.9627945591
2202,HRV,106366.67892282819
2202,HTI,660354.6553868032
2202,HUN,897044.2146139774
2202,IDN,2.7632047625022937e7
2202,IND,7.022855151071325e7
2202,IRL,1.0491730875880942e6
2202,IRN,5.069480338198837e6
2202,IRQ,7.697033069660822e6
2202,ISL,55881.55730264098
2202,ISR,2.2561678368135514e6
2202,ITA,3.7727476439960115e6
2202,JAM,54989.123443661105
2202,JOR,1.0660349879190542e6
2202,JPN,5.680334443850188e6
2202,KAZ,1.9828308417720296e6
2202,KEN,5.285681781125654e6
2202,KGZ,597010.1761980343
2202,KHM,1.189879086317313e6
2202,KOR,2.681802639611882e6
2202,KWT,563450.7116159926
2202,LAO,523502.6426550713
2202,LBN,263871.41964010074
2202,LBR,858128.8314874363
2202,LBY,450182.77742198773
2202,LCA,8592.164619445759
2202,LKA,946550.6232884258
2202,LSO,174939.0346413728
2202,LTU,120107.36318942986
2202,LUX,202492.73726202507
2202,LVA,98021.97775425814
2202,MAC,160818.7187417861
2202,MAR,3.1408949381982656e6
2202,MDA,115906.79531825049
2202,MDG,6.911620548937256e6
2202,MDV,34632.95919773601
2202,MEX,1.0456859981309067e7
2202,MKD,60692.752726671206
2202,MLI,2.606762929130632e6
2202,MLT,43928.310653700406
2202,MMR,1.6088585390642136e6
2202,MNE,22941.864300206093
2202,MNG,467176.17048935615
2202,MOZ,6.875119288247019e6
2202,MRT,1.204269787363796e6
2202,MUS,57051.646543830066
2202,MWI,3.1707780846420657e6
2202,MYS,4.04522616747329e6
2202,NAM,239150.4502697519
2202,NER,1.1273179145628387e7
2202,NGA,6.606202052932842e7
2202,NIC,611208.4786233676
2202,NLD,1.9131091093121013e6
2202,NOR,1.2044202348777903e6
2202,NPL,633544.7029285602
2202,NZL,856169.7794220981
2202,OMN,516322.7264524151
2202,PAK,2.558063820231743e7
2202,PAN,635876.7808624262
2202,PER,2.2470672143281433e6
2202,PHL,1.018619869300972e7
2202,PNG,1.369617094602948e6
2202,POL,1.8593166771253315e6
2202,PRT,691151.577392125
2202,PRY,990628.2228737103
2202,PSE,897295.6132466896
2202,PYF,12625.483034651003
2202,QAT,476593.5789914153
2202,ROU,1.0332139173752439e6
2202,RUS,1.0367524248331357e7
2202,RWA,1.5868993126352327e6
2202,SAU,4.133636387154078e6
2202,SDN,1.0489939101873526e7
2202,SEN,5.377877300515734e6
2202,SGP,545106.2702630393
2202,SLB,155449.45392217397
2202,SLE,718011.7964012374
2202,SLV,153833.9493241785
2202,SRB,143484.9727942389
2202,STP,24466.90757957029
2202,SUR,45734.59037428372
2202,SVK,348717.12350685697
2202,SVN,170928.49325815213
2202,SWE,1.719825210171959e6
2202,SWZ,191577.72134895754
2202,SYR,1.7801129390436965e6
2202,TCD,3.2763952135580694e6
2202,TGO,2.728461510373504e6
2202,THA,4.071108992887106e6
2202,TJK,1.0784797089936258e6
2202,TKM,575362.8705476092
2202,TLS,128202.30538871555
2202,TON,5447.788840731657
2202,TUN,488006.26659130416
2202,TUR,7.197355845070521e6
2202,TWN,1.3511759788750105e6
2202,TZA,1.927552105347842e7
2202,UGA,7.806853947443461e6
2202,UKR,1.6630234454433466e6
2202,URY,226656.24644453486
2202,USA,3.679836648483733e7
2202,UZB,2.711164228682708e6
2202,VCT,3131.8050774664084
2202,VNM,6.5299117303333795e6
2202,VUT,91270.70108540409
2202,WSM,12551.234781949133
2202,YEM,769238.0894319701
