"time","country","net_surplus_per_pib"
2181,SRB,0.012342883087747555
2181,STP,0.021112755495427692
2181,SUR,0.011298287317626278
2181,SVK,0.01184023690862317
2181,SVN,0.003615426290985336
2181,SWE,0.003199840522256378
2181,SWZ,0.011323406811403288
2181,SYR,0.010821682262524022
2181,TCD,0.015130450596500698
2181,TGO,0.009715049487312565
2181,THA,0.0017157519700257695
2181,TJK,0.016763589837769217
2181,TKM,0.011023529707881905
2181,TLS,0.00901582986617894
2181,TON,0.012483288695902381
2181,TUN,0.014484909495508434
2181,TUR,0.008571286659047463
2181,TWN,0.005072950475604672
2181,TZA,0.012127500227642965
2181,UGA,0.012586542149170491
2181,UKR,0.005502571159182632
2181,URY,0.006626954006085185
2181,USA,0.009988326907277243
2181,UZB,0.009452010562395457
2181,VCT,0.0111969760677189
2181,VNM,0.007653763062184159
2181,VUT,0.007066467996760499
2181,WSM,0.015092999443038662
2181,YEM,0.03969538946163284
2181,ZAF,0.021206032049949
2181,ZMB,0.013146755077541844
2181,ZWE,0.02272620708350568
2182,ABW,0.006711694875320949
2182,AFG,0.011680181420592238
2182,AGO,0.010664882484705639
2182,ALB,0.012400181971339672
2182,ARE,0.0035887088070283347
2182,ARG,0.007832400416425167
2182,ARM,0.009807352497500484
2182,AUS,0.0062205557928357285
2182,AUT,0.003093328074936691
2182,AZE,0.0034543411557426454
2182,BDI,0.018877313856643787
2182,BEL,0.002860287666422597
2182,BEN,0.008606774615482466
2182,BFA,0.010674328825928489
2182,BGD,0.006243622197485159
2182,BGR,0.013056649698568647
2182,BHR,0.004536236502533409
2182,BHS,0.008360364687283326
2182,BIH,0.017247481055668375
2182,BLR,0.014368391894529856
2182,BLZ,0.019855225402609446
2182,BOL,0.0032350216946896927
2182,BRA,0.018599377079219215
2182,BRB,0.014835770364772046
2182,BRN,0.004369221805584781
2182,BTN,0.006611115275144707
2182,BWA,0.020010993261587166
2182,CAF,0.025259728952340653
2182,CAN,0.006694878656677074
2182,CHE,0.0022367850336692877
2182,CHL,0.007490978599891302
2182,CHN,0.009220268295185432
2182,CIV,0.005832684876070932
2182,CMR,0.01068431801049363
2182,COD,0.010015336337412403
2182,COG,0.01537547954067967
2182,COL,0.014231108623198286
2182,COM,0.024975914266271493
2182,CPV,0.01349194367646475
2182,CRI,0.0051143563332693
2182,CUB,0.00811952658359815
2182,CYP,0.008022498690025942
2182,CZE,0.0033811602158923654
2182,DEU,0.004608649177825198
2182,DJI,0.01795824988394365
2182,DNK,0.0016473317221782984
2182,DOM,0.015619829795799397
2182,DZA,0.009758003596435277
2182,ECU,0.0051456965531271786
2182,EGY,0.005735448783917543
2182,ERI,0.028384984291253024
2182,ESP,0.004543541301559394
2182,EST,0.0020000390810599135
2182,ETH,0.00562918799235372
2182,FIN,0.0038973323638669317
2182,FJI,0.008816163952963581
2182,FRA,0.004198590203062579
2182,GAB,0.009235288017400962
2182,GBR,0.0046395714631602926
2182,GEO,0.008436258913509204
2182,GHA,0.014772557413910264
2182,GIN,0.014012770579157632
2182,GMB,0.020640003211971823
2182,GNB,0.012778130878615719
2182,GNQ,0.014442090687992605
2182,GRC,0.006607458539254684
2182,GTM,0.004371209874948796
2182,GUY,0.010536999665011532
2182,HKG,0.011079857322104158
2182,HND,0.013390834812853166
2182,HRV,0.009386002426188967
2182,HTI,0.01791851668654532
2182,HUN,0.002925781803534736
2182,IDN,0.004942245512735387
2182,IND,0.017146485631664675
2182,IRL,0.0022673356543252386
2182,IRN,0.01082662763096548
2182,IRQ,0.007700355286884742
2182,ISL,0.0015792141263866895
2182,ISR,0.004580181794537616
2182,ITA,0.004950269184293888
2182,JAM,0.015207383425330054
2182,JOR,0.005688651502389926
2182,JPN,0.00618404823884078
2182,KAZ,0.007480602755322821
2182,KEN,0.019730335375137395
2182,KGZ,0.010705544145391733
2182,KHM,0.007883456804117332
2182,KOR,0.0036283397465469293
2182,KWT,0.005649225504443927
2182,LAO,0.0069698601548101894
2182,LBN,0.01094313654060614
2182,LBR,0.012240716550696482
2182,LBY,0.00880734426836504
2182,LCA,0.005547968092496322
2182,LKA,0.005847240150367614
2182,LSO,0.013890274474950115
2182,LTU,0.009874774409994444
2182,LUX,0.0010628186976093048
2182,LVA,0.007505801256875558
2182,MAC,0.0032904418764887174
2182,MAR,0.007384528362757743
2182,MDA,0.007418178991728832
2182,MDG,0.010942184501526907
2182,MDV,0.006359296056921882
2182,MEX,0.004031549139930416
2182,MKD,0.013803534144745529
2182,MLI,0.02112813798489357
2182,MLT,0.0023552330014767653
2182,MMR,0.018385761122670468
2182,MNE,0.007654735204990073
2182,MNG,0.006376297679516056
2182,MOZ,0.0158009288806327
2182,MRT,0.010212622364798685
2182,MUS,0.005894413165581913
2182,MWI,0.0186006261276314
2182,MYS,0.008435804823683517
2182,NAM,0.02234745814661527
2182,NER,0.010686500438205794
2182,NGA,0.008792031418329745
2182,NIC,0.006086477557931365
2182,NLD,0.0027918773840161317
2182,NOR,0.00224470773394063
2182,NPL,0.013928228750940824
2182,NZL,0.0025539997573550965
2182,OMN,0.006722567540619833
2182,PAK,0.007267229420919361
2182,PAN,0.005357558759727054
2182,PER,0.013857864421732376
2182,PHL,0.0043584513551337455
2182,PNG,0.011469876956253093
2182,POL,0.006461553599400549
2182,PRT,0.0044088844858643835
2182,PRY,0.007547024055286008
2182,PSE,0.007680465539679934
2182,PYF,0.009851523404266423
2182,QAT,0.004476269010591531
2182,ROU,0.004149187015627947
2182,RUS,0.010202563679071191
2182,RWA,0.018830731933175093
2182,SAU,0.004133435104558696
2182,SDN,0.008757208012255492
2182,SEN,0.008692025323628165
2182,SGP,0.009338447274465776
2182,SLB,0.011738684509240828
2182,SLE,0.013113269197591643
2182,SLV,0.01191275896659468
2182,SRB,0.012345577335995143
2182,STP,0.021109793061916883
2182,SUR,0.011300534346677521
2182,SVK,0.011840514819236534
2182,SVN,0.003616064935294097
2182,SWE,0.003200477384850297
2182,SWZ,0.011321459090112944
2182,SYR,0.010823796573451498
2182,TCD,0.015124878663108876
2182,TGO,0.009711373043227034
2182,THA,0.0017171446150304297
2182,TJK,0.016761054678470225
2182,TKM,0.011029224500672145
2182,TLS,0.009015520732433318
2182,TON,0.012482095653616522
2182,TUN,0.014486491389942052
2182,TUR,0.00857300932930111
2182,TWN,0.005074888221955128
2182,TZA,0.012123598465480308
2182,UGA,0.012582888473787236
2182,UKR,0.0055033152547558015
2182,URY,0.0066281523801834386
2182,USA,0.009989214458065636
2182,UZB,0.009452637275171696
2182,VCT,0.011197627092773358
2182,VNM,0.007654219637726537
2182,VUT,0.007064454155496503
2182,WSM,0.015091389996566824
2182,YEM,0.03969710502659565
2182,ZAF,0.02120692410668483
2182,ZMB,0.013145266223917436
2182,ZWE,0.022723376280573356
2183,ABW,0.006711427364176301
2183,AFG,0.01167669520806731
2183,AGO,0.010659918706371029
2183,ALB,0.012406444760320942
2183,ARE,0.003590673962364688
2183,ARG,0.007833429907735749
2183,ARM,0.00980824221575868
2183,AUS,0.006221183585281625
2183,AUT,0.003094082590229053
2183,AZE,0.0034533161132193524
2183,BDI,0.01886955504668298
2183,BEL,0.0028609440398547716
2183,BEN,0.008603607346783755
2183,BFA,0.010670411382796202
2183,BGD,0.006244187659138956
2183,BGR,0.013058128789558327
2183,BHR,0.00453909157849719
2183,BHS,0.008361832202985368
2183,BIH,0.017250225459266248
2183,BLR,0.014369606553687854
2183,BLZ,0.019853150556891328
2183,BOL,0.0032344290420125623
2183,BRA,0.018601347011800568
2183,BRB,0.014836548391614838
2183,BRN,0.004372186116867917
2183,BTN,0.0066137206677604615
2183,BWA,0.020013436152039727
2183,CAF,0.025253856808030724
2183,CAN,0.006695179787036077
2183,CHE,0.0022375855039365503
2183,CHL,0.007492382336898229
2183,CHN,0.009225574079752672
2183,CIV,0.005831751890001007
2183,CMR,0.010681825824162331
2183,COD,0.010012365811023502
2183,COG,0.015373598272988365
2183,COL,0.014231642202003882
2183,COM,0.02497274631815484
2183,CPV,0.013492041578348327
2183,CRI,0.005115266076551189
2183,CUB,0.008120113437770549
2183,CYP,0.008022270825155052
2183,CZE,0.0033817087421508553
2183,DEU,0.004609276774966221
2183,DJI,0.01795686446053603
2183,DNK,0.0016477594108090987
2183,DOM,0.015621176064263234
2183,DZA,0.009758430286811589
2183,ECU,0.005146531959703416
2183,EGY,0.005735005356148636
2183,ERI,0.028371807437053923
2183,ESP,0.004544259076239805
2183,EST,0.0020011041051980856
2183,ETH,0.0056270255911990965
2183,FIN,0.003897927147421245
2183,FJI,0.00881657005786151
2183,FRA,0.004199549467945086
2183,GAB,0.009236329053341165
2183,GBR,0.004640074504037995
2183,GEO,0.00843750078117336
2183,GHA,0.014770633331838973
2183,GIN,0.014009197137889149
2183,GMB,0.020636207839222084
2183,GNB,0.012775157333411625
2183,GNQ,0.014443818331867048
2183,GRC,0.0066078038734794535
2183,GTM,0.004370240650391554
2183,GUY,0.010538990072316567
2183,HKG,0.011080212253090147
2183,HND,0.0133896199224358
2183,HRV,0.00938892462108221
2183,HTI,0.017916425809230762
2183,HUN,0.00292614130921442
2183,IDN,0.004943688588427256
2183,IND,0.01714818122960454
2183,IRL,0.00226976192886674
2183,IRN,0.010828450367966222
2183,IRQ,0.007699097442663881
2183,ISL,0.0015796459887264123
2183,ISR,0.0045804362906855306
2183,ITA,0.004951370998192266
2183,JAM,0.015208587875976813
2183,JOR,0.005688641116640653
2183,JPN,0.006185435227917264
2183,KAZ,0.0074821873668067035
2183,KEN,0.01972841285372441
2183,KGZ,0.010704214914513755
2183,KHM,0.007883051320538629
2183,KOR,0.003630667953581943
2183,KWT,0.005651266227399584
2183,LAO,0.006970061299826633
2183,LBN,0.010945085420055919
2183,LBR,0.01223592910297558
2183,LBY,0.00880791676751369
2183,LCA,0.005547727784211666
2183,LKA,0.005848890179947225
2183,LSO,0.013887805294593663
2183,LTU,0.009875506823869385
2183,LUX,0.0010639683022746669
2183,LVA,0.0075068300807411914
2183,MAC,0.0032932060383160733
2183,MAR,0.0073858875234129
2183,MDA,0.007418642530941381
2183,MDG,0.010937849682639765
2183,MDV,0.0063623682787993545
2183,MEX,0.004032384952472798
2183,MKD,0.013805559173375864
2183,MLI,0.021123471752496913
2183,MLT,0.0023556046376894705
2183,MMR,0.018386898917774105
2183,MNE,0.007656390506306803
2183,MNG,0.006376270563551125
2183,MOZ,0.015796056562219146
2183,MRT,0.010211416995865048
2183,MUS,0.005894972250868864
2183,MWI,0.018593615327391497
2183,MYS,0.008436736833599332
2183,NAM,0.02234557853403992
2183,NER,0.010680489306324833
2183,NGA,0.00878932098939382
2183,NIC,0.00608598553994674
2183,NLD,0.002793044583204196
2183,NOR,0.0022452511095957875
2183,NPL,0.013931184399405596
2183,NZL,0.0025538938146843033
2183,OMN,0.006724681215220341
2183,PAK,0.007265360365066659
2183,PAN,0.005359087377238525
2183,PER,0.013859410459734637
2183,PHL,0.004358113654282749
2183,PNG,0.011468482074015865
2183,POL,0.006462657953639063
2183,PRT,0.004409387164542586
2183,PRY,0.007547291526413884
2183,PSE,0.0076792659394133754
2183,PYF,0.009850932531823913
2183,QAT,0.0044795208959737725
2183,ROU,0.004150237657425573
2183,RUS,0.010203733502104654
2183,RWA,0.018827282791916606
2183,SAU,0.004134900460157055
2183,SDN,0.00875590808321143
2183,SEN,0.008688934780010713
2183,SGP,0.009341828734223425
2183,SLB,0.011736009293341398
2183,SLE,0.013108929670130954
2183,SLV,0.011914073166439653
2183,SRB,0.01234819891658374
2183,STP,0.021106846934694654
2183,SUR,0.011302709443098935
2183,SVK,0.011840785353356918
2183,SVN,0.0036166869619987225
2183,SWE,0.0032011029281375897
2183,SWZ,0.011319569343096171
2183,SYR,0.010825867941868959
2183,TCD,0.01511948716882302
2183,TGO,0.009707831491488872
2183,THA,0.001718483435124399
2183,TJK,0.01675860207776061
2183,TKM,0.011034724895174668
2183,TLS,0.009015253965895306
2183,TON,0.012480969501912924
2183,TUN,0.014487978436836437
2183,TUR,0.008574686203179182
2183,TWN,0.005076752959306325
2183,TZA,0.012119828556565617
2183,UGA,0.012579377093231273
2183,UKR,0.005504049897740233
2183,URY,0.006629312595991996
2183,USA,0.009990051409638727
2183,UZB,0.009453247520688041
2183,VCT,0.01119826157707544
2183,VNM,0.007654658272393295
2183,VUT,0.007062531430685005
2183,WSM,0.015089855781632085
2183,YEM,0.039698739958651794
2183,ZAF,0.021207765026760597
2183,ZMB,0.013143835261019601
2183,ZWE,0.02272059023378671
2184,ABW,0.00671114439652001
2184,AFG,0.011673451417701725
2184,AGO,0.010655205490988398
2184,ALB,0.01241252366838434
2184,ARE,0.003592573806685353
2184,ARG,0.00783441750860065
2184,ARM,0.009809104008555615
2184,AUS,0.006221787671240952
2184,AUT,0.0030948204756461066
2184,AZE,0.0034523785550987793
2184,BDI,0.018862081221701847
2184,BEL,0.0028615821297204207
2184,BEN,0.008600551385119037
2184,BFA,0.01066661021780572
2184,BGD,0.006244744075714095
2184,BGR,0.013059555169132984
2184,BHR,0.004541846118945644
2184,BHS,0.00836324117772177
2184,BIH,0.017252853563835643
2184,BLR,0.01437078786959756
2184,BLZ,0.019851113992002237
2184,BOL,0.0032338549183795148
2184,BRA,0.01860324178474804
2184,BRB,0.014837267289399056
2184,BRN,0.004375051276646143
2184,BTN,0.006616243018762512
2184,BWA,0.020015764211036388
2184,CAF,0.02524821431258404
2184,CAN,0.006695476792739457
2184,CHE,0.002238378048452
2184,CHL,0.007493752074807732
2184,CHN,0.00923071306281464
2184,CIV,0.0058308359486629385
2184,CMR,0.010679411682303214
2184,COD,0.010009501236374535
2184,COG,0.015371757965345598
2184,COL,0.014232159792545366
2184,COM,0.024969653302278152
2184,CPV,0.013492154439589153
2184,CRI,0.005116140091630975
2184,CUB,0.008120708944572591
2184,CYP,0.008022045301687207
2184,CZE,0.00338224273343433
2184,DEU,0.0046098994081401915
2184,DJI,0.017955472960520226
2184,DNK,0.0016481880264182518
2184,DOM,0.015622475699437139
2184,DZA,0.009758863565757501
2184,ECU,0.00514735340206345
2184,EGY,0.005734561903182604
2184,ERI,0.028359232584106393
2184,ESP,0.004544969530903394
2184,EST,0.002002141716750293
2184,ETH,0.005624955604948185
2184,FIN,0.0038985124811429174
2184,FJI,0.00881695399061541
2184,FRA,0.004200482094220295
2184,GAB,0.00923734561691231
2184,GBR,0.004640564867947103
2184,GEO,0.00843871182221348
2184,GHA,0.01476872775839917
2184,GIN,0.014005701215744033
2184,GMB,0.020632526856976967
2184,GNB,0.01277229268795404
2184,GNQ,0.014445460872900804
2184,GRC,0.006608135519015717
2184,GTM,0.004369303491310662
2184,GUY,0.010540894476809608
2184,HKG,0.011080527062231303
2184,HND,0.013388451002923287
2184,HRV,0.009391754737636131
2184,HTI,0.017914427087148025
2184,HUN,0.0029264945618204417
2184,IDN,0.004945084786881526
2184,IND,0.01714980951948808
2184,IRL,0.0022721179231047573
2184,IRN,0.010830224324149129
2184,IRQ,0.007697908815310227
2184,ISL,0.0015800703545436915
2184,ISR,0.004580674050437856
2184,ITA,0.0049524479633151625
2184,JAM,0.015209766996411675
2184,JOR,0.005688625555909672
2184,JPN,0.006186787556920344
2184,KAZ,0.0074837181649385276
2184,KEN,0.019726539113956817
2184,KGZ,0.010702937844771845
2184,KHM,0.007882665201190889
2184,KOR,0.0036329249763435616
2184,KWT,0.005653222546695024
2184,LAO,0.006970251768303181
2184,LBN,0.010946959198979837
2184,LBR,0.012231299253424812
2184,LBY,0.008808458842383782
2184,LCA,0.005547495485180657
2184,LKA,0.005850483232300294
2184,LSO,0.013885442726265915
2184,LTU,0.009876211852616803
2184,LUX,0.0010650930427635453
2184,LVA,0.00750783247849067
2184,MAC,0.0032958819859690894
2184,MAR,0.007387212306069879
2184,MDA,0.007419092930780444
2184,MDG,0.010933678777213535
2184,MDV,0.006365348436933439
2184,MEX,0.004033198359185195
2184,MKD,0.013807513572398053
2184,MLI,0.021118867182741845
2184,MLT,0.00235595854946105
2184,MMR,0.018387993646345968
2184,MNE,0.007657992818600827
2184,MNG,0.006376237558028132
2184,MOZ,0.015791370610643216
2184,MRT,0.0102102422289666
2184,MUS,0.005895501214334004
2184,MWI,0.018586875438442015
2184,MYS,0.008437629068293255
2184,NAM,0.022343704835978244
2184,NER,0.01067469062414867
2184,NGA,0.008786684727767651
2184,NIC,0.006085511611534742
2184,NLD,0.002794187795524934
2184,NOR,0.0022458074520817516
2184,NPL,0.013934061514459695
2184,NZL,0.0025538052793023314
2184,OMN,0.006726719915890199
2184,PAK,0.0072635508570980875
2184,PAN,0.005360558005319159
2184,PER,0.013860905886700449
2184,PHL,0.004357791936513007
2184,PNG,0.01146716512571705
2184,POL,0.006463731553685256
2184,PRT,0.004409881984028381
2184,PRY,0.007547556104945241
2184,PSE,0.0076780934712467235
2184,PYF,0.009850389631030956
2184,QAT,0.004482667013051003
2184,ROU,0.004151256077149567
2184,RUS,0.010204869323199467
2184,RWA,0.01882396652324163
2184,SAU,0.004136311064852134
2184,SDN,0.008754604385111288
2184,SEN,0.008685942887268403
2184,SGP,0.00934508968291233
2184,SLB,0.011733442654496816
2184,SLE,0.013104745024020311
2184,SLV,0.011915338220223379
2184,SRB,0.012350745065597963
2184,STP,0.021103921795784034
2184,SUR,0.01130481524987338
2184,SVK,0.011841045930973444
2184,SVN,0.003617290309449438
2184,SWE,0.003201714326613006
2184,SWZ,0.011317736168360657
2184,SYR,0.010827895171203647
2184,TCD,0.015114274454381297
2184,TGO,0.00970442157974895
2184,THA,0.0017197712706385102
2184,TJK,0.016756223623736983
2184,TKM,0.011040036313952317
2184,TLS,0.009015026070469424
2184,TON,0.012479904741751377
2184,TUN,0.014489374095498393
2184,TUR,0.008576316415197916
2184,TWN,0.005078546306439446
2184,TZA,0.01211618616725055
2184,UGA,0.01257600191287585
2184,UKR,0.005504771357338095
2184,URY,0.006630434028831403
2184,USA,0.009990838535525175
2184,UZB,0.009453839660087934
2184,VCT,0.011198878706131362
2184,VNM,0.007655079765122234
2184,VUT,0.007060694750229511
2184,WSM,0.01508839136520289
2184,YEM,0.0397003009118963
2184,ZAF,0.021208556720345235
2184,ZMB,0.013142460788103391
2184,ZWE,0.022717852529976573
2185,ABW,0.006710846246926784
2185,AFG,0.011670426101211676
2185,AGO,0.01065073044153877
2185,ALB,0.01241841594240496
2185,ARE,0.003594412431752406
2185,ARG,0.007835360406286872
2185,ARM,0.009809928669783884
2185,AUS,0.006222366737862378
2185,AUT,0.0030955370532854748
2185,AZE,0.0034515181284032587
2185,BDI,0.018854879857619637
2185,BEL,0.0028621974587514686
2185,BEN,0.00859760769903506
2185,BFA,0.010662934944961584
2185,BGD,0.006245293926201171
2185,BGR,0.013060924912952748
2185,BHR,0.004544505909822737
2185,BHS,0.008364591052860281
2185,BIH,0.01725535563380911
2185,BLR,0.014371927398688264
2185,BLZ,0.019849118192246093
2185,BOL,0.0032332980529881854
2185,BRA,0.01860506390156596
2185,BRB,0.0148379277438363
2185,BRN,0.0043778211747956125
2185,BTN,0.006618679814743927
2185,BWA,0.020017989737641195
2185,CAF,0.025242798298741268
2185,CAN,0.006695763349979995
2185,CHE,0.00223915860478818
2185,CHL,0.007495082470085995
2185,CHN,0.009235684265559438
2185,CIV,0.005829940465021579
2185,CMR,0.010677075370091708
2185,COD,0.010006740091262031
2185,COG,0.015369961478053362
2185,COL,0.01423266069928012
2185,COM,0.024966633078716705
2185,CPV,0.013492275879222314
2185,CRI,0.005116978641019969
2185,CUB,0.008121309346988542
2185,CYP,0.008021818710829715
2185,CZE,0.003382758216476487
2185,DEU,0.004610511357453635
2185,DJI,0.01795408623101201
2185,DNK,0.0016486119172629964
2185,DOM,0.015623729440535089
2185,DZA,0.009759299419017606
2185,ECU,0.005148158768244897
2185,EGY,0.005734119378274174
2185,ERI,0.028347236889048444
2185,ESP,0.00454566878580633
2185,EST,0.0020031469540474664
2185,ETH,0.005622972764881341
2185,FIN,0.003899080995368688
2185,FJI,0.008817314680369937
2185,FRA,0.004201383565936005
2185,GAB,0.00923833918470154
2185,GBR,0.0046410364471640925
2185,GEO,0.00843988793294612
2185,GHA,0.014766849622160785
2185,GIN,0.014002286567137685
2185,GMB,0.020628963313471256
2185,GNB,0.0127695357952969
2185,GNQ,0.014447023722876633
2185,GRC,0.0066084508865173345
2185,GTM,0.004368397787571103
2185,GUY,0.010542718327582306
2185,HKG,0.011080802197965877
2185,HND,0.013387327467304345
2185,HRV,0.009394488768421657
2185,HTI,0.017912514566410947
2185,HUN,0.0029268380543965877
2185,IDN,0.004946435100702289
2185,IND,0.01715137766854747
2185,IRL,0.002274401950852972
2185,IRN,0.01083194584144754
2185,IRQ,0.007696788131813377
2185,ISL,0.0015804822034688542
2185,ISR,0.004580895019159188
2185,ITA,0.004953496839069548
2185,JAM,0.015210918327910432
2185,JOR,0.005688603608413417
2185,JPN,0.006188100824657505
2185,KAZ,0.007485186813791586
2185,KEN,0.01972470986784209
2185,KGZ,0.010701697337014794
2185,KHM,0.007882300011182208
2185,KOR,0.003635108514078067
2185,KWT,0.005655101856968353
2185,LAO,0.006970433056198013
2185,LBN,0.010948754753695153
2185,LBR,0.012226825745211611
2185,LBY,0.008808970653500633
2185,LCA,0.0055472694720674525
2185,LKA,0.005852021100362515
2185,LSO,0.013883177336036577
2185,LTU,0.009876883026228397
2185,LUX,0.0010661897611567417
2185,LVA,0.007508801798428977
2185,MAC,0.00329847100011147
2185,MAR,0.007388499718765939
2185,MDA,0.007419523288297429
2185,MDG,0.010929665421070387
2185,MDV,0.00636823868089264
2185,MEX,0.004033987831753342
2185,MKD,0.013809392098817272
2185,MLI,0.021114353804909416
2185,MLT,0.0023562919805525826
2185,MMR,0.01838905060146618
2185,MNE,0.007659534084629026
2185,MNG,0.0063761858231191106
2185,MOZ,0.01578686959040374
2185,MRT,0.01020910460705967
2185,MUS,0.005896001207347337
2185,MWI,0.018580398934948516
2185,MYS,0.00843848327905911
2185,NAM,0.022341842356974444
2185,NER,0.010669109949268507
2185,NGA,0.008784125702751963
2185,NIC,0.006085056493938736
2185,NLD,0.0027953020852563622
2185,NOR,0.002246369346376757
2185,NPL,0.01393686156585153
2185,NZL,0.0025537294780910197
2185,OMN,0.0067286898073271725
2185,PAK,0.007261801015309499
2185,PAN,0.005361973029991602
2185,PER,0.013862348589573333
2185,PHL,0.0043574847213832205
2185,PNG,0.011465919141995145
2185,POL,0.006464768555405028
2185,PRT,0.004410364600787352
2185,PRY,0.007547817108232662
2185,PSE,0.007676945325021016
2185,PYF,0.009849887433954253
2185,QAT,0.004485713120703583
2185,ROU,0.0041522380416026535
2185,RUS,0.010205962430292344
2185,RWA,0.018820776056139698
2185,SAU,0.004137671928105923
2185,SDN,0.008753307177237317
2185,SEN,0.008683051008869281
2185,SGP,0.009348234219458029
2185,SLB,0.011730978928011821
2185,SLE,0.01310071596855317
2185,SLV,0.01191655690405728
2185,SRB,0.012353207931940046
2185,STP,0.021101023420090514
2185,SUR,0.01130685462962409
2185,SVK,0.011841290884781492
2185,SVN,0.0036178701585010834
2185,SWE,0.0032023056336162306
2185,SWZ,0.01131595860598313
2185,SYR,0.010829875512707228
2185,TCD,0.01510924402402687
2185,TGO,0.009701142625697632
2185,THA,0.0017210117135220311
2185,TJK,0.01675390464121395
2185,TKM,0.011045162045850819
2185,TLS,0.009014833403055634
2185,TON,0.012478894375524215
2185,TUN,0.014490679505790078
2185,TUR,0.008577896900397525
2185,TWN,0.005080268254431365
2185,TZA,0.012112667522731003
2185,UGA,0.012572757042824977
2185,UKR,0.005505472190295417
2185,URY,0.00663151392969849
2185,USA,0.009991574098625788
2185,UZB,0.009454409797347706
2185,VCT,0.01119947657006215
2185,VNM,0.0076554851482373044
2185,VUT,0.007058938496572123
2185,WSM,0.015086989865514724
2185,YEM,0.039701797672880526
2185,ZAF,0.02120929996604934
2185,ZMB,0.013141142607448636
2185,ZWE,0.022715169836885044
2186,ABW,0.006710532203065005
2186,AFG,0.011667590425995075
2186,AGO,0.010646482121894217
2186,ALB,0.012424113997829276
2186,ARE,0.0035961949287789388
2186,ARG,0.007836252805284457
2186,ARM,0.009810700694718467
2186,AUS,0.0062229179693660775
2186,AUT,0.003096224597355195
2186,AZE,0.003450721847617605
2186,BDI,0.018847938139548708
2186,BEL,0.0028627824253467126
2186,BEN,0.008594780610747357
2186,BFA,0.01065940331285506
2186,BGD,0.006245841513298157
2186,BGR,0.013062230331196125
2186,BHR,0.0045470778805457865
2186,BHS,0.008365879225538414
2186,BIH,0.01725771226059737
2186,BLR,0.01437301085287383
2186,BLZ,0.019847167066510334
2186,BOL,0.0032327567761657326
2186,BRA,0.018606815442853267
2186,BRB,0.014838528436167954
2186,BRN,0.00438049991750734
2186,BTN,0.006621025286651484
2186,BWA,0.020020128952802956
2186,CAF,0.025237610178918554
2186,CAN,0.006696029241719396
2186,CHE,0.002239920971520851
2186,CHL,0.0074963644646453545
2186,CHN,0.009240482573405043
2186,CIV,0.005829070882731258
2186,CMR,0.010674818158645204
2186,COD,0.010004080981317746
2186,COG,0.015368213596091808
2186,COL,0.01423314354580018
2186,COM,0.024963682913853147
2186,CPV,0.013492396542069804
2186,CRI,0.005117781179532222
2186,CUB,0.008121909758220755
2186,CYP,0.008021585400875927
2186,CZE,0.0033832485057991705
2186,DEU,0.004611103724416586
2186,DJI,0.01795272005243616
2186,DNK,0.0016490224098349604
2186,DOM,0.015624937412414849
2186,DZA,0.009759732148777676
2186,ECU,0.005148944769199185
2186,EGY,0.0057336788150522755
2186,ERI,0.028335802838408468
2186,ESP,0.004546350921290747
2186,EST,0.0020041113809529556
2186,ETH,0.005621071370758497
2186,FIN,0.0038996208220322074
2186,FJI,0.008817649644317003
2186,FRA,0.0042022460907041835
2186,GAB,0.009239311889995123
2186,GBR,0.004641479142484911
2186,GEO,0.008441022108780004
2186,GHA,0.014765012300166394
2186,GIN,0.013998959654011125
2186,GMB,0.020625524394684746
2186,GNB,0.012766887668780333
2186,GNQ,0.014448512717162795
2186,GRC,0.006608745404962
2186,GTM,0.004367523307063905
2186,GUY,0.010544468034599231
2186,HKG,0.011081036504436018
2186,HND,0.013386249653689264
2186,HRV,0.009397118274285592
2186,HTI,0.01791068156150749
2186,HUN,0.0029271661348077823
2186,IDN,0.004947740173610786
2186,IND,0.017152895632604574
2186,IRL,0.0022766099519077806
2186,IRN,0.010833608205485894
2186,IRQ,0.007695735793163179
2186,ISL,0.00158087341662242
2186,ISR,0.004581098420685272
2186,ITA,0.004954512182163115
2186,JAM,0.015212037965305498
2186,JOR,0.005688573023605577
2186,JPN,0.006189367474939044
2186,KAZ,0.0074865784323387904
2186,KEN,0.019722918789902014
2186,KGZ,0.010700469507755226
2186,KHM,0.007881959199067434
2186,KOR,0.0036372134679860143
2186,KWT,0.005656913628199269
2186,LAO,0.006970607401566512
2186,LBN,0.010950464955508768
2186,LBR,0.012222510126388475
2186,LBY,0.008809451377129419
2186,LCA,0.005547047192318235
2186,LKA,0.005853505447607394
2186,LSO,0.013880997158482808
2186,LTU,0.00987750910612686
2186,LUX,0.0010672531557333158
2186,LVA,0.007509726874927133
2186,MAC,0.0033009731896218456
2186,MAR,0.007389744477751228
2186,MDA,0.0074199222096106585
2186,MDG,0.01092580374638635
2186,MDV,0.0063710407947811225
2186,MEX,0.004034750569751806
2186,MKD,0.01381118449559904
2186,MLI,0.02110997768996464
2186,MLT,0.002356599856212299
2186,MMR,0.01839007737680377
2186,MNE,0.00766100004171099
2186,MNG,0.0063760944352420175
2186,MOZ,0.015782556263627227
2186,MRT,0.010208015074587854
2186,MUS,0.0058964730863733114
2186,MWI,0.01857418115404168
2186,MYS,0.00843930117773069
2186,NAM,0.02233999794449963
2186,NER,0.010663761540451856
2186,NGA,0.0087816500594221
