"time","regionwpp","Y_pc_rwpp"
2163,Middle Africa,76066.72647262231
2163,Northern Africa,90499.52347845644
2163,Northern America,110340.0861928978
2163,Northern Europe,157120.12931914852
2163,Oceania,82729.10720133974
2163,South America,84435.98219874925
2163,South-eastern Asia,111301.54623286326
2163,Southern Africa,65550.39778235131
2163,Southern Asia,77082.73286861883
2163,Southern Europe,137246.71347369865
2163,Western Africa,84954.99036156958
2163,Western Asia,98129.42505514438
2163,Western Europe,163352.6203840337
2164,Australia and New Zealand,135393.86903196832
2164,Caribbean,77450.45047160516
2164,Central America,110579.51224611828
2164,Central Asia,81240.44310441117
2164,Eastern Africa,72915.70425805103
2164,Eastern Asia,78098.55659075374
2164,Eastern Europe,123226.87983428463
2164,Middle Africa,76144.21135463886
2164,Northern Africa,90524.53877932862
2164,Northern America,110358.9844698484
2164,Northern Europe,157177.91275125399
2164,Oceania,82796.94846301935
2164,South America,84453.33589443212
2164,South-eastern Asia,111323.22197835914
2164,Southern Africa,65562.4602308322
2164,Southern Asia,77102.3898200458
2164,Southern Europe,137288.38711782804
2164,Western Africa,85010.75663727452
2164,Western Asia,98152.43674404026
2164,Western Europe,163417.03791507886
2165,Australia and New Zealand,135433.32388775205
2165,Caribbean,77475.53683946826
2165,Central America,110612.3915964675
2165,Central Asia,81261.07567812741
2165,Eastern Africa,72976.43551963086
2165,Eastern Asia,78088.03996008376
2165,Eastern Europe,123262.95253643088
2165,Middle Africa,76222.04405326847
2165,Northern Africa,90553.1536188493
2165,Northern America,110379.44792400031
2165,Northern Europe,157232.65102393783
2165,Oceania,82864.37596913619
2165,South America,84472.60523020757
2165,South-eastern Asia,111348.56201244477
2165,Southern Africa,65576.66243896303
2165,Southern Asia,77125.48583125595
2165,Southern Europe,137330.17528547382
2165,Western Africa,85070.41342649373
2165,Western Asia,98178.14156313491
2165,Western Europe,163478.83596493056
2166,Australia and New Zealand,135477.765606706
2166,Caribbean,77504.7059552834
2166,Central America,110651.23008765701
2166,Central Asia,81283.03834427445
2166,Eastern Africa,73040.53924937293
2166,Eastern Asia,78080.74571395562
2166,Eastern Europe,123297.6532395981
2166,Middle Africa,76303.4821765242
2166,Northern Africa,90589.06544013468
2166,Northern America,110403.36093193736
2166,Northern Europe,157284.9715941317
2166,Oceania,82933.85571592303
2166,South America,84496.21961372269
2166,South-eastern Asia,111381.55216977543
2166,Southern Africa,65595.19236328968
2166,Southern Asia,77155.56396752785
2166,Southern Europe,137374.6446015628
2166,Western Africa,85138.83007213457
2166,Western Asia,98209.9807602259
2166,Western Europe,163539.42004359938
2167,Australia and New Zealand,135527.89146342318
2167,Caribbean,77538.4917914525
2167,Central America,110696.76385538645
2167,Central Asia,81306.59915624294
2167,Eastern Africa,73108.65665654403
2167,Eastern Asia,78076.97125378695
2167,Eastern Europe,123331.17551325072
2167,Middle Africa,76389.28239278082
2167,Northern Africa,90633.01036904524
2167,Northern America,110431.10138512112
2167,Northern Europe,157335.14485972957
2167,Oceania,83005.98591149847
2167,South America,84524.67934242765
2167,South-eastern Asia,111422.99531940589
2167,Southern Africa,65618.48376517052
2167,Southern Asia,77193.3301720596
2167,Southern Europe,137422.40615819668
2167,Western Africa,85217.01197041449
2167,Western Asia,98248.67094834034
2167,Western Europe,163599.23056713192
2168,Australia and New Zealand,135586.5532032622
2168,Caribbean,77579.11161258673
2168,Central America,110752.08676498012
2168,Central Asia,81332.77806974605
2168,Eastern Africa,73183.26881612728
2168,Eastern Asia,78078.02857812047
2168,Eastern Europe,123363.94921961137
2168,Middle Africa,76482.33507866746
2168,Northern Africa,90688.25756559041
2168,Northern America,110464.32741680446
2168,Northern Europe,157383.72526063863
2168,Oceania,83082.9535805349
2168,South America,84560.12795881409
2168,South-eastern Asia,111476.41217890449
2168,Southern Africa,65648.46650377613
2168,Southern Asia,77241.91398142405
2168,Southern Europe,137475.72372128154
2168,Western Africa,85309.27358927249
2168,Western Asia,98297.25230304239
2168,Western Europe,163659.507436832
2169,Australia and New Zealand,135644.4799732071
2169,Caribbean,77619.33027109536
2169,Central America,110807.04553887085
2169,Central Asia,81358.33923731408
2169,Eastern Africa,73256.49824748372
2169,Eastern Asia,78079.5227525811
2169,Eastern Europe,123394.99501116235
2169,Middle Africa,76573.51884576627
2169,Northern Africa,90743.8661971154
2169,Northern America,110497.49000368481
2169,Northern Europe,157429.59811351556
2169,Oceania,83157.99426195488
2169,South America,84595.47873343415
2169,South-eastern Asia,111530.08068646668
2169,Southern Africa,65678.66846017697
2169,Southern Asia,77290.84952142501
2169,Southern Europe,137527.52648046872
2169,Western Africa,85401.35697545309
2169,Western Asia,98345.7099424542
2169,Western Europe,163716.91469936192
2170,Australia and New Zealand,135698.41657934984
2170,Caribbean,77656.60420727902
2170,Central America,110858.06229046122
2170,Central Asia,81382.1615148263
2170,Eastern Africa,73325.5871859047
2170,Eastern Asia,78079.90085371418
2170,Eastern Europe,123424.03061705446
2170,Middle Africa,76659.64485973124
2170,Northern Africa,90795.94254970609
2170,Northern America,110528.62477105448
2170,Northern Europe,157472.4662704698
2170,Oceania,83228.76765091416
2170,South America,84628.23098376021
2170,South-eastern Asia,111579.84947908648
2170,Southern Africa,65706.79166318153
2170,Southern Asia,77336.42194988726
2170,Southern Europe,137575.37478060633
2170,Western Africa,85488.19392741208
2170,Western Asia,98390.50590445536
2170,Western Europe,163770.3774203268
2171,Australia and New Zealand,135746.61865928714
2171,Caribbean,77689.56777477087
2171,Central America,110903.21076316171
2171,Central Asia,81403.65466295069
2171,Eastern Africa,73389.0619870032
2171,Eastern Asia,78078.32455301528
2171,Eastern Europe,123450.94645949965
2171,Middle Africa,76739.01190983938
2171,Northern Africa,90842.36467269582
2171,Northern America,110556.66959789544
2171,Northern Europe,157512.23256533826
2171,Oceania,83294.0414705189
2171,South America,84657.03646016566
2171,South-eastern Asia,111623.46979322666
2171,Southern Africa,65731.58802008294
2171,Southern Asia,77376.61361565841
2171,Southern Europe,137617.98978028778
2171,Western Africa,85567.02520895093
2171,Western Asia,98429.72954775131
2171,Western Europe,163819.38324468408
2172,Australia and New Zealand,135786.63031274016
2172,Caribbean,77716.2998306964
2172,Central America,110939.78708529985
2172,Central Asia,81421.97926384695
2172,Eastern Africa,73444.83546315334
2172,Eastern Asia,78073.6231771191
2172,Eastern Europe,123475.54842761709
2172,Middle Africa,76809.20614596574
2172,Northern Africa,90880.17669870578
2172,Northern America,110580.1426543775
2172,Northern Europe,157548.69570550427
2172,Oceania,83352.05173982462
2172,South America,84680.00644194984
2172,South-eastern Asia,111657.79971894032
2172,Southern Africa,65751.31828831101
2172,Southern Asia,77408.61036892912
2172,Southern Europe,137653.5425704452
2172,Western Africa,85633.99642491004
2172,Western Asia,98460.7037414535
2172,Western Europe,163863.14536808518
2173,Australia and New Zealand,135813.55297556025
2173,Caribbean,77732.97407769827
2173,Central America,110962.41770569903
2173,Central Asia,81435.43984307395
2173,Eastern Africa,73488.72327970256
2173,Eastern Asia,78063.48079121993
2173,Eastern Europe,123497.35767606551
2173,Middle Africa,76865.3798994907
2173,Northern Africa,90903.55615525442
2173,Northern America,110596.1133950829
2173,Northern Europe,157581.3134636135
2173,Oceania,83399.22203171809
2173,South America,84693.39432456113
2173,South-eastern Asia,111676.62786600026
2173,Southern Africa,65762.55192869199
2173,Southern Asia,77426.85914901327
2173,Southern Europe,137678.3224086352
2173,Western Africa,85681.49705182672
2173,Western Asia,98478.11911416193
2173,Western Europe,163899.95079595293
2174,Australia and New Zealand,135830.92962462644
2174,Caribbean,77742.35514917446
2174,Central America,110974.96222995677
2174,Central Asia,81445.29316622544
2174,Eastern Africa,73523.76867465384
2174,Eastern Asia,78049.54925440779
2174,Eastern Europe,123516.8493388429
2174,Middle Africa,76911.07039118814
2174,Northern Africa,90916.59557792028
2174,Northern America,110606.66197690742
2174,Northern Europe,157610.6877432105
2174,Oceania,83438.21984776808
2174,South America,84699.88399296247
2174,South-eastern Asia,111684.37288065573
2174,Southern Africa,65767.71205419525
2174,Southern Asia,77435.288825563
2174,Southern Europe,137695.10830107162
2174,Western Africa,85714.88876315128
2174,Western Asia,98485.76763234417
2174,Western Europe,163931.25191210827
2175,Australia and New Zealand,135845.51384371272
2175,Caribbean,77749.71059054714
2175,Central America,110984.78996491399
2175,Central Asia,81453.91855383133
2175,Eastern Africa,73555.77459909744
2175,Eastern Asia,78034.98417032856
2175,Eastern Europe,123534.86357381806
2175,Middle Africa,76953.01807733563
2175,Northern Africa,90927.16581724191
2175,Northern America,110615.77587681777
2175,Northern Europe,157637.8531318713
2175,Oceania,83474.09181054642
2175,South America,84704.60156488241
2175,South-eastern Asia,111689.49078242014
2175,Southern Africa,65771.4486798016
2175,Southern Asia,77441.43367775228
2175,Southern Europe,137709.1441675994
2175,Western Africa,85744.48782219035
2175,Western Asia,98490.90468891387
2175,Western Europe,163959.70250010196
2176,Australia and New Zealand,135860.98953446007
2176,Caribbean,77757.90811040222
2176,Central America,110995.91132501277
2176,Central Asia,81462.62094010173
2176,Eastern Africa,73587.92141496293
2176,Eastern Asia,78021.49533337564
2176,Eastern Europe,123551.8915831943
2176,Middle Africa,76994.92156989595
2176,Northern Africa,90939.53955525346
2176,Northern America,110625.62317398252
2176,Northern Europe,157663.42063775175
2176,Oceania,83509.61378343629
2176,South America,84710.33295045744
2176,South-eastern Asia,111696.5697998007
2176,Southern Africa,65776.28509415149
2176,Southern Asia,77449.38102234318
2176,Southern Europe,137723.30865392453
2176,Western Africa,85775.90901983221
2176,Western Asia,98497.47779994005
2176,Western Europe,163986.7975739772
2177,Australia and New Zealand,135883.12377604406
2177,Caribbean,77771.43739544772
2177,Central America,111014.61289937136
2177,Central Asia,81473.43517033388
2177,Eastern Africa,73625.18046200796
2177,Eastern Asia,78011.76805155269
2177,Eastern Europe,123568.66534222428
2177,Middle Africa,77042.55786259918
2177,Northern Africa,90960.4411844434
2177,Northern America,110639.61220962534
2177,Northern Europe,157688.28190151477
2177,Oceania,83549.10403141355
2177,South America,84721.44782732145
2177,South-eastern Asia,111712.81476757793
2177,Southern Africa,65786.19003932929
2177,Southern Asia,77465.55620333295
2177,Southern Europe,137742.0800328177
2177,Western Africa,85817.98224209862
2177,Western Asia,98511.68124355827
2177,Western Europe,164014.81213836328
2178,Australia and New Zealand,135913.12656849317
2178,Caribbean,77791.23383968283
2178,Central America,111042.19998525716
2178,Central Asia,81486.79694097137
2178,Eastern Africa,73668.62017990345
2178,Eastern Asia,78006.34596434016
2178,Eastern Europe,123585.38531288508
2178,Middle Africa,77097.17633290177
2178,Northern Africa,90991.24974868908
2178,Northern America,110658.44372742987
2178,Northern Europe,157712.69866554625
2178,Oceania,83593.50869179869
2178,South America,84738.84718223811
2178,South-eastern Asia,111739.70181971834
2178,Southern Africa,65801.97440041765
2178,Southern Asia,77491.27284151517
2178,Southern Europe,137766.42610916105
2178,Western Africa,85872.5424555941
2178,Western Asia,98534.79886377408
2178,Western Europe,164044.29850702867
2179,Australia and New Zealand,135945.8450365757
2179,Caribbean,77813.27305814881
2179,Central America,111073.0242038926
2179,Central Asia,81500.91060717784
2179,Eastern Africa,73713.84749147868
2179,Eastern Asia,78002.78860219402
2179,Eastern Europe,123601.50989053471
2179,Middle Africa,77153.68882698874
2179,Northern Africa,91025.87276522776
2179,Northern America,110679.03787569134
2179,Northern Europe,157736.05506893425
2179,Oceania,83639.05914199322
2179,South America,84758.59232250968
2179,South-eastern Asia,111770.7128819477
2179,Southern Africa,65820.03981746382
2179,Southern Asia,77520.7080227147
2179,Southern Europe,137792.41666063803
2179,Western Africa,85931.63568159832
2179,Western Asia,98561.25641881234
2179,Western Europe,164073.4059579553
2180,Australia and New Zealand,135978.03556232588
2180,Caribbean,77835.02084779488
2180,Central America,111103.5257804359
2180,Central Asia,81514.65055468357
2180,Eastern Africa,73758.09903440686
2180,Eastern Asia,77999.555876547
2180,Eastern Europe,123616.71674542635
2180,Middle Africa,77208.89657398236
2180,Northern Africa,91060.4583141565
2180,Northern America,110699.45176399763
2180,Northern Europe,157757.99224652944
2180,Oceania,83683.39383969869
2180,South America,84778.20018000442
2180,South-eastern Asia,111801.7339206841
2180,Southern Africa,65838.11335637017
2180,Southern Asia,77550.18395172496
2180,Southern Europe,137817.59050746923
2180,Western Africa,85990.23446858797
2180,Western Asia,98587.53797753142
2180,Western Europe,164100.99883354476
2181,Australia and New Zealand,136009.00611737996
2181,Caribbean,77855.93335278213
2181,Central America,111132.93524399736
2181,Central Asia,81527.78532197834
2181,Eastern Africa,73800.79733213592
2181,Eastern Asia,77996.30682602547
2181,Eastern Europe,123630.97644322658
2181,Middle Africa,77262.13642067554
2181,Northern Africa,91094.15243594625
2181,Northern America,110719.26018714145
2181,Northern Europe,157778.49635348283
2181,Oceania,83726.03741238176
2181,South America,84797.13069675642
2181,South-eastern Asia,111831.86105366723
2181,Southern Africa,65855.69240282
2181,Southern Asia,77578.88839909452
2181,Southern Europe,137841.44852347538
2181,Western Africa,86047.23490321454
2181,Western Asia,98612.87907015966
2181,Western Europe,164126.8982048682
2182,Australia and New Zealand,136037.662366892
2182,Caribbean,77875.15264772817
2182,Central America,111160.04350418255
2182,Central Asia,81539.94273543947
2182,Eastern Africa,73841.017371267
2182,Eastern Asia,77992.5130452518
2182,Eastern Europe,123644.2118833725
2182,Middle Africa,77312.34134516172
2182,Northern Africa,91125.6294227124
2182,Northern America,110737.80076914624
2182,Northern Europe,157797.49445480006
2182,Oceania,83766.21323915079
2182,South America,84814.53841160693
2182,South-eastern Asia,111859.68558259775
2182,Southern Africa,65871.99676373253
2182,Southern Asia,77605.55886507276
2182,Southern Europe,137863.1806298609
2182,Western Africa,86100.91299649267
2182,Western Asia,98636.0818178408
2182,Western Europe,164150.7697969567
2183,Australia and New Zealand,136063.66390477837
2183,Caribbean,77892.4089870199
2183,Central America,111184.46629627833
2183,Central Asia,81551.01422782782
2183,Eastern Africa,73878.48020714565
2183,Eastern Asia,77988.00042574164
2183,Eastern Europe,123656.43039731789
2183,Middle Africa,77359.19372685786
2183,Northern Africa,91154.45121595508
2183,Northern America,110754.85995989034
2183,Northern Europe,157815.01262703535
2183,Oceania,83803.7013031834
2183,South America,84830.15225139401
2183,South-eastern Asia,111884.74835783483
2183,Southern Africa,65886.77006585119
2183,Southern Asia,77629.78074910834
2183,Southern Europe,137882.5549944566
2183,Western Africa,86150.70666838135
2183,Western Asia,98656.76200923584
2183,Western Europe,164172.55896620045
2184,Australia and New Zealand,136085.2099738657
2184,Caribbean,77906.29290770188
2184,Central America,111204.22253175643
2184,Central Asia,81560.38060107987
2184,Eastern Africa,73911.65006322668
2184,Eastern Asia,77981.91171131658
2184,Eastern Europe,123667.47103688633
2184,Middle Africa,77400.91668713768
2184,Northern Africa,91178.46351489023
2184,Northern America,110769.35905229521
2184,Northern Europe,157830.87378815474
2184,Oceania,83837.19550168727
2184,South America,84842.59057491364
2184,South-eastern Asia,111904.75432485084
2184,Southern Africa,65898.74477395182
2184,Southern Asia,77649.50084982459
2184,Southern Europe,137898.21540602687
2184,Western Africa,86193.80238520485
2184,Western Asia,98672.96063316475
2184,Western Europe,164191.65830108538
2185,Australia and New Zealand,136099.93699684102
2185,Caribbean,77914.95604779782
2185,Central America,111216.71612508633
2185,Central Asia,81567.22594575491
2185,Eastern Africa,73938.50448035725
2185,Eastern Asia,77973.12766175013
2185,Eastern Europe,123677.10686707235
2185,Middle Africa,77435.1678515893
2185,Northern Africa,91194.85029364875
2185,Northern America,110779.88662534479
2185,Northern Europe,157844.82037169
2185,Oceania,83864.96897198669
2185,South America,84850.04454640887
2185,South-eastern Asia,111916.70211764873
2185,Southern Africa,65906.26431077876
2185,Southern Asia,77662.03529847515
2185,Southern Europe,137908.3718390753
2185,Western Africa,86226.51637532815
2185,Western Asia,98682.11187604112
2185,Western Europe,164207.2452671449
2186,Australia and New Zealand,136103.5167634615
2186,Caribbean,77915.01857722411
2186,Central America,111217.2037264289
2186,Central Asia,81570.04676451895
2186,Eastern Africa,73955.32824256031
2186,Eastern Asia,77959.61102017794
2186,Eastern Europe,123684.88255353093
2186,Middle Africa,77457.63947143468
2186,Northern Africa,91198.4848454607
2186,Northern America,110783.86560921482
2186,Northern Europe,157856.3223504759
2186,Oceania,83883.8338681374
2186,South America,84849.21230058676
2186,South-eastern Asia,111915.12277690155
2186,Southern Africa,65906.31124809675
2186,Southern Asia,77662.49636380209
2186,Southern Europe,137909.72245412596
2186,Western Africa,86242.13173024483
2186,Western Asia,98679.53125074117
2186,Western Europe,164217.7543383626
2187,Australia and New Zealand,136102.88630826102
2187,Caribbean,77911.89346173606
2187,Central America,111213.2645619617
2187,Central Asia,81571.27367541283
2187,Eastern Africa,73968.09847135938
2187,Eastern Asia,77944.59715803406
2187,Eastern Europe,123691.61936028751
2187,Middle Africa,77475.2755536845
2187,Northern Africa,91197.49848283103
2187,Northern America,110785.39987889005
2187,Northern Europe,157866.3825271897
2187,Oceania,83898.96779280453
2187,South America,84845.3635112757
2187,South-eastern Asia,111908.72205480083
2187,Southern Africa,65903.6778837825
2187,Southern Asia,77658.65104834763
2187,Southern Europe,137907.62320859285
2187,Western Africa,86251.32134331626
2187,Western Asia,98672.68984942218
2187,Western Europe,164225.8489394095
2188,Australia and New Zealand,136104.52812689816
2188,Caribbean,77910.63410162066
2188,Central America,111211.97777622868
2188,Central Asia,81573.1796443317
2188,Eastern Africa,73982.40727716146
2188,Eastern Asia,77931.1053663586
2188,Eastern Europe,123698.09146887447
2188,Middle Africa,77494.57340755392
2188,Northern Africa,91199.49246156483
2188,Northern America,110788.32711563192
2188,Northern Europe,157875.94040698733
2188,Oceania,83915.21156174832
2188,South America,84843.4188857999
2188,South-eastern Asia,111905.62769355063
2188,Southern Africa,65902.84223287663
2188,Southern Asia,77657.7537927937
2188,Southern Europe,137907.0781660479
2188,Western Africa,86264.06898523222
2188,Western Asia,98668.56831199111
2188,Western Europe,164234.02062813172
2189,Australia and New Zealand,136105.48067765002
2189,Caribbean,77908.92454528889
2189,Central America,111210.09382852181
2189,Central Asia,81574.73641101317
2189,Eastern Africa,73995.72115852749
2189,Eastern Asia,77917.7349159249
2189,Eastern Europe,123703.99324748214
2189,Middle Africa,77512.59754065707
2189,Northern Africa,91200.95803231833
2189,Northern America,110790.8826061694
2189,Northern Europe,157884.6427739968
2189,Oceania,83930.39199550037
2189,South America,84841.11480348503
2189,South-eastern Asia,111902.08981512708
2189,Southern Africa,65901.73654757188
2189,Southern Asia,77656.4542623818
2189,Southern Europe,137905.82882943665
2189,Western Africa,86275.78598537426
2189,Western Asia,98663.95875061948
2189,Western Europe,164241.20704486492
2190,Australia and New Zealand,136113.15902953543
2190,Caribbean,77912.542278375
2190,Central America,111215.71021168488
2190,Central Asia,81578.54387789391
2190,Eastern Africa,74014.43802425418
2190,Eastern Asia,77907.93988582623
2190,Eastern Europe,123710.20803527292
2190,Middle Africa,77536.7803138446
2190,Northern Africa,91210.59857560451
2190,Northern America,110797.46141108999
2190,Northern Europe,157893.55246325312
2190,Oceania,83950.04109656601
2190,South America,84844.07969762816
2190,South-eastern Asia,111907.40543651841
2190,Southern Africa,65905.48704218332
2190,Southern Asia,77663.05397489254
2190,Southern Europe,137909.59367206926
2190,Western Africa,86297.90482073379
2190,Western Asia,98666.84847001475
2190,Western Europe,164250.24674654845
2191,Australia and New Zealand,136129.97933384872
2191,Caribbean,77923.36520593411
2191,Central America,111231.4580840964
2191,Central Asia,81585.45232055048
2191,Eastern Africa,74040.65670237938
2191,Eastern Asia,77902.8336210088
2191,Eastern Europe,123717.04230570541
2191,Middle Africa,77569.56386426734
2191,Northern Africa,91231.23977448605
2191,Northern America,110809.49121889439
2191,Northern Europe,157903.04559286567
2191,Oceania,83975.98002064502
2191,South America,84854.13943082557
2191,South-eastern Asia,111924.58713384706
2191,Southern Africa,65915.75525401787
2191,Southern Asia,77680.24294981053
2191,Southern Europe,137920.2448014134
2191,Western Africa,86334.15014209673
2191,Western Asia,98679.83274335803
2191,Western Europe,164262.0939465633
2192,Australia and New Zealand,136148.71079421925
2192,Caribbean,77935.75007413885
2192,Central America,111249.42215441812
2192,Central Asia,81592.93718098848
2192,Eastern Africa,74068.16766358419
2192,Eastern Asia,77899.01907306683
2192,Eastern Europe,123723.6893874411
2192,Middle Africa,77603.74511589402
2192,Northern Africa,91254.3548238664
2192,Northern America,110822.67228830788
2192,Northern Europe,157912.1751322984
2192,Oceania,84002.86284064646
2192,South America,84865.78579122575
2192,South-eastern Asia,111944.52478461748
2192,Southern Africa,65927.51618464476
2192,Southern Asia,77699.88308866178
2192,Southern Europe,137932.23624062768
2192,Western Africa,86373.34847141725
2192,Western Asia,98695.10038998968
2192,Western Europe,164274.06918192888
2193,Australia and New Zealand,136165.05825769543
2193,Caribbean,77946.34350497312
2193,Central America,111264.89775836549
2193,Central Asia,81599.5025354695
2193,Eastern Africa,74093.28260726827
2193,Eastern Asia,77894.4760257082
2193,Eastern Europe,123729.68224028431
2193,Middle Africa,77635.04663387727
2193,Northern Africa,91274.86821919263
2193,Northern America,110834.44997833636
2193,Northern Europe,157920.39423415242
2193,Oceania,84027.51882493186
2193,South America,84875.74472664202
2193,South-eastern Asia,111961.79951989434
2193,Southern Africa,65937.78089436195
2193,Southern Asia,77717.13277610077
2193,Southern Europe,137942.28075831488
2193,Western Africa,86408.84900048046
2193,Western Asia,98708.00704861569
2193,Western Europe,164284.59703542278
2194,Australia and New Zealand,136178.01424924258
2194,Caribbean,77954.35634318458
2194,Central America,111276.77562183776
2194,Central Asia,81604.80251159266
2194,Eastern Africa,74115.14208430062
2194,Eastern Asia,77888.72316226868
2194,Eastern Europe,123734.93124004517
2194,Middle Africa,77662.47449416845
2194,Northern Africa,91291.57358760192
2194,Northern America,110844.22226981423
2194,Northern Europe,157927.60376606617
2194,Oceania,84049.2172731381
2194,South America,84883.2430131203
2194,South-eastern Asia,111975.12624670561
2194,Southern Africa,65945.84025590024
2194,Southern Asia,77730.84248553115
2194,Southern Europe,137949.6187073675
2194,Western Africa,86439.07592056479
2194,Western Asia,98717.45560654014
2194,Western Europe,164293.33736511867
2195,Australia and New Zealand,136186.34831433996
2195,Caribbean,77958.82569072339
2195,Central America,111283.70297654314
2195,Central Asia,81608.41319172249
2195,Eastern Africa,74132.6934606284
2195,Eastern Asia,77881.17567225969
2195,Eastern Europe,123739.32001902
2195,Middle Africa,77684.81023708396
2195,Northern Africa,91303.00253089957
2195,Northern America,110851.25532754535
2195,Northern Europe,157933.67194894518
2195,Oceania,84067.0603337404
2195,South America,84887.33838474315
2195,South-eastern Asia,111982.94046747833
2195,Southern Africa,65950.83117909047
2195,Southern Asia,77739.61311374126
2195,Southern Europe,137953.3183012966
2195,Western Africa,86462.10855301197
2195,Western Asia,98722.10869319599
2195,Western Europe,164299.86403194602
2196,Australia and New Zealand,136184.51484731672
2196,Caribbean,77955.42364171796
2196,Central America,111279.60886931515
2196,Central Asia,81608.40303303635
2196,Eastern Africa,74141.16289432021
2196,Eastern Asia,77869.23387183227
2196,Eastern Europe,123742.23732341107
2196,Middle Africa,77696.51464008541
2196,Northern Africa,91302.6046004774
2196,Northern America,110852.25529171759
2196,Northern Europe,157937.87521650424
2196,Oceania,84076.94002540853
2196,South America,84883.80857961586
2196,South-eastern Asia,111978.25393259054
2196,Southern Africa,65948.89985414752
2196,Southern Asia,77737.20059701461
2196,Southern Europe,137949.13083128355
2196,Western Africa,86469.35293462891
2196,Western Asia,98715.97290432906
2196,Western Europe,164302.12627139885
2197,Australia and New Zealand,136171.71363635355
2197,Caribbean,77943.52763705971
2197,Central America,111263.61479893108
2197,Central Asia,81604.49499171997
2197,Eastern Africa,74139.86613736064
2197,Eastern Asia,77852.51586120533
2197,Eastern Europe,123743.60504436407
2197,Middle Africa,77696.79712275874
2197,Northern Africa,91289.42037804867
2197,Northern America,110846.74034729856
2197,Northern Europe,157940.1340142554
2197,Oceania,84078.277642135
2197,South America,84872.04164865665
2197,South-eastern Asia,111960.05154040606
2197,Southern Africa,65939.48246436883
2197,Southern Asia,77722.69435677314
2197,Southern Europe,137936.45281279564
2197,Western Africa,86459.55420455441
2197,Western Asia,98698.17767713746
2197,Western Europe,164299.85229702908
2198,Australia and New Zealand,136155.55088205216
2198,Caribbean,77929.07096700587
2198,Central America,111244.03491514236
2198,Central Asia,81599.3477127899
2198,Eastern Africa,74135.36872008201
2198,Eastern Asia,77834.5651651556
2198,Eastern Europe,123744.30455048679
2198,Middle Africa,77693.28475140498
2198,Northern Africa,91272.3952157235
2198,Northern America,110839.21649678412
2198,Northern Europe,157941.51543909556
2198,Oceania,84076.7466757101
2198,South America,84857.81623853711
2198,South-eastern Asia,111937.8870048002
2198,Southern Africa,65927.84315758616
2198,Southern Asia,77704.62540194314
2198,Southern Europe,137921.13944727078
2198,Western Africa,86444.46395388767
2198,Western Asia,98676.92466788914
2198,Western Europe,164295.92876400336
2199,Australia and New Zealand,136145.8189254916
2199,Caribbean,77919.68275958746
2199,Central America,111231.56780307066
2199,Central Asia,81596.38929124219
2199,Eastern Africa,74136.12354734584
2199,Eastern Asia,77819.94458386661
2199,Eastern Europe,123745.48321106964
2199,Middle Africa,77695.79477711357
2199,Northern Africa,91263.04928222313
2199,Northern America,110835.49533056842
2199,Northern Europe,157943.38861378355
2199,Oceania,84079.64304000107
2199,South America,84848.56826491829
2199,South-eastern Asia,111924.04930030128
2199,Southern Africa,65920.76225179194
2199,Southern Asia,77693.9730334513
2199,Southern Europe,137910.72668404496
2199,Western Africa,86439.21705333014
2199,Western Asia,98662.77148862387
2199,Western Europe,164294.06925009147
2200,Australia and New Zealand,136145.85040162117
2200,Caribbean,77917.95166507796
2200,Central America,111229.84644177601
2200,Central Asia,81596.79167049877
2200,Eastern Africa,74145.0162293637
2200,Eastern Asia,77810.1983464094
2200,Eastern Europe,123747.55120065325
2200,Middle Africa,77707.6803013934
2200,Northern Africa,91265.295917804
2200,Northern America,110837.55726024386
2200,Northern Europe,157946.23908042102
2200,Oceania,84089.45870859883
2200,South America,84846.82112140249
2200,South-eastern Asia,111922.70358419564
2200,Southern Africa,65920.54240487228
2200,Southern Asia,77694.46085352419
2200,Southern Europe,137907.78459335022
2200,Western Africa,86448.96276958908
2200,Western Asia,98659.30433873365
2200,Western Europe,164295.55764481245
2201,Australia and New Zealand,136154.49574010694
2201,Caribbean,77922.97558888419
2201,Central America,111237.60595094264
2201,Central Asia,81600.15630583136
2201,Eastern Africa,74161.06871377633
2201,Eastern Asia,77804.7769647866
2201,Eastern Europe,123750.3935529046
2201,Middle Africa,77727.80927831016
2201,Northern Africa,91277.77275269075
2201,Northern America,110844.71806417333
2201,Northern Europe,157949.9349263969
2201,Oceania,84105.35509247355
2201,South America,84851.6929769819
2201,South-eastern Asia,111932.38857995023
2201,Southern Africa,65926.37933153068
2201,Southern Asia,77704.78402258249
2201,Southern Europe,137911.4357088198
2201,Western Africa,86471.92395060054
2201,Western Asia,98665.27510615707
2201,Western Europe,164299.98613893247
2202,Australia and New Zealand,136166.49998533446
2202,Caribbean,77930.6561581637
2202,Central America,111249.09611783104
2202,Central Asia,81604.64691071553
2202,Eastern Africa,74179.76102153653
2202,Eastern Asia,77801.21521009701
2202,Eastern Europe,123753.41487713132
2202,Middle Africa,77750.93772958544
2202,Northern Africa,91294.28294261282
2202,Northern America,110853.85308012654
2202,Northern Europe,157953.77874058954
2202,Oceania,84123.44100082242
2202,South America,84859.18422478963
2202,South-eastern Asia,111946.49067990837
2202,Southern Africa,65934.62318183306
2202,Southern Asia,77719.03245444174
2202,Southern Europe,137917.64604021327
2202,Western Africa,86499.97382780624
2202,Western Asia,98675.00794010756
2202,Western Europe,164305.39777428797
2203,Australia and New Zealand,136176.62198336874
2203,Caribbean,77936.90615998548
