"time","regionwpp","CPC_rwpp"
2160,Western Asia,71.46347075476422
2160,Western Europe,118.98984409199322
2161,Australia and New Zealand,98.71990027679938
2161,Caribbean,56.6744620718856
2161,Central America,80.8139006818266
2161,Central Asia,59.343910990463776
2161,Eastern Africa,53.24907186641195
2161,Eastern Asia,56.802441547617995
2161,Eastern Europe,89.99421531716602
2161,Middle Africa,55.51532873237651
2161,Northern Africa,66.15252784942915
2161,Northern America,80.64011704503254
2161,Northern Europe,114.60598858846392
2161,Oceania,60.300276650530975
2161,South America,61.70195626529273
2161,South-eastern Asia,81.17472724995265
2161,Southern Africa,47.92933314835182
2161,Southern Asia,56.25296555391183
2161,Southern Europe,100.17304968685825
2161,Western Africa,62.15999958341289
2161,Western Asia,71.51378416026202
2161,Western Europe,119.05893222180276
2162,Australia and New Zealand,98.7698667811103
2162,Caribbean,56.702772684667416
2162,Central America,80.85427932366198
2162,Central Asia,59.36474206015416
2162,Eastern Africa,53.30833040465209
2162,Eastern Asia,56.80921942522062
2162,Eastern Europe,90.02399222890992
2162,Middle Africa,55.59223920759063
2162,Northern Africa,66.19003648209421
2162,Northern America,80.66239831477365
2162,Northern Europe,114.65632902107497
2162,Oceania,60.367964669798454
2162,South America,61.72755963134586
2162,South-eastern Asia,81.21665402383923
2162,Southern Africa,47.948890136932036
2162,Southern Asia,56.28888396582246
2162,Southern Europe,100.22062587406157
2162,Western Africa,62.225307224784565
2162,Western Asia,71.55495873850249
2162,Western Europe,119.12169805815628
2163,Australia and New Zealand,98.80792703702988
2163,Caribbean,56.72208112365346
2163,Central America,80.88219421465055
2163,Central Asia,59.38109616934049
2163,Eastern Africa,53.35685716254766
2163,Eastern Asia,56.810889815240074
2163,Eastern Europe,90.05082456759949
2163,Middle Africa,55.65642380996336
2163,Northern Africa,66.21497121643401
2163,Northern America,80.6781457438747
2163,Northern Europe,114.70235994809322
2163,Oceania,60.425547314385774
2163,South America,61.74462119649113
2163,South-eastern Asia,81.24474251835805
2163,Southern Africa,47.96102114297123
2163,Southern Asia,56.31265546901586
2163,Southern Europe,100.2580581115407
2163,Western Africa,62.27362131437618
2163,Western Asia,71.58393194585307
2163,Western Europe,119.17724365774404
2164,Australia and New Zealand,98.83550332197585
2164,Caribbean,56.7335008578617
2164,Central America,80.89918665325426
2164,Central Asia,59.3934918561434
2164,Eastern Africa,53.395871619643756
2164,Eastern Asia,56.80811653502835
2164,Eastern Europe,90.07495878674318
2164,Middle Africa,55.7092995555422
2164,Northern Africa,66.22891946338349
2164,Northern America,80.6881723471549
2164,Northern Europe,114.7444219288664
2164,Oceania,60.474124937526625
2164,South America,61.754210993522
2164,South-eastern Asia,81.26073978495599
2164,Southern Africa,47.96667343441139
2164,Southern Asia,56.325819229359574
2164,Southern Europe,100.286508948333
2164,Western Africa,62.307018022055466
2164,Western Asia,71.60220088392995
2164,Western Europe,119.2262535382585
2165,Australia and New Zealand,98.86435984541568
2165,Caribbean,56.74623687967598
2165,Central America,80.91812587557139
2165,Central Asia,59.406080041967556
2165,Eastern Africa,53.43544533818066
2165,Eastern Asia,56.80641935534533
2165,Eastern Europe,90.0978318990006
2165,Middle Africa,55.762540312590616
2165,Northern Africa,66.24562532081504
2165,Northern America,80.69945313157206
2165,Northern Europe,114.78426409864262
2165,Oceania,60.52242738658048
2165,South America,61.76529090613631
2165,South-eastern Asia,81.27940559729548
2165,Southern Africa,47.97398167857212
2165,Southern Asia,56.34152712866562
2165,Southern Europe,100.31510105129969
2165,Western Africa,62.34347428084075
2165,Western Asia,71.62239017224488
2165,Western Europe,119.27329767197485
2166,Australia and New Zealand,98.89685480952308
2166,Caribbean,56.762121498811865
2166,Central America,80.94156999386313
2166,Central Asia,59.419707173576484
2166,Eastern Africa,53.47762349590476
2166,Eastern Asia,56.806890262896054
2166,Eastern Europe,90.11980328474756
2166,Middle Africa,55.81852580695928
2166,Northern Africa,66.26779016894966
2166,Northern America,80.71336244856366
2166,Northern Europe,114.82234455827124
2166,Oceania,60.572254986630426
2166,South America,61.77963454179038
2166,South-eastern Asia,81.30364976619825
2166,Southern Africa,47.98454347922964
2166,Southern Asia,56.36236631644837
2166,Southern Europe,100.34570743987639
2166,Western Africa,62.386551130136915
2166,Western Asia,71.64701100082429
2166,Western Europe,119.3194030041941
2167,Australia and New Zealand,98.93349727508371
2167,Caribbean,56.78154048223075
2167,Central America,80.97005255867052
2167,Central Asia,59.434567424831044
2167,Eastern Africa,53.522870992014205
2167,Eastern Asia,56.80975155806585
2167,Eastern Europe,90.1410115633356
2167,Middle Africa,55.877805622002136
2167,Northern Africa,66.29594808600017
2167,Northern America,80.73017310806833
2167,Northern Europe,114.8588606177362
2167,Oceania,60.62404381971957
2167,South America,61.79760472327572
2167,South-eastern Asia,81.33405863946953
2167,Southern Africa,47.99867305015985
2167,Southern Asia,56.38885141425432
2167,Southern Europe,100.378772701385
2167,Western Africa,62.43697733332482
2167,Western Asia,71.67658770056153
2167,Western Europe,119.36489221527304
2168,Australia and New Zealand,98.97636892279415
2168,Caribbean,56.8061121758799
2168,Central America,81.00583186331926
2168,Central Asia,59.451404429478444
2168,Eastern Africa,53.572999433252605
2168,Eastern Asia,56.815963626507944
2168,Eastern Europe,90.16176819127858
2168,Middle Africa,55.94249025000294
2168,Northern Africa,66.33248638983343
2168,Northern America,80.75109393631172
2168,Northern Europe,114.8942170447264
2168,Oceania,60.67939036147595
2168,South America,61.82076576034923
2168,South-eastern Asia,81.37320250026264
2168,Southern Africa,48.017778885485164
2168,Southern Asia,56.42326730773624
2168,Southern Europe,100.415948573822
2168,Western Africa,62.497905787181686
2168,Western Asia,71.71333922193766
2168,Western Europe,119.4106714173523
2169,Australia and New Zealand,99.01870273306385
2169,Caribbean,56.83053379508755
2169,Central America,81.04147594392293
2169,Central Asia,59.46785191904438
2169,Eastern Africa,53.62223852488292
2169,Eastern Asia,56.8223343891644
2169,Eastern Europe,90.1813543243558
2169,Middle Africa,56.00590330296351
2169,Northern Africa,66.36939630087977
2169,Northern America,80.77206493548164
2169,Northern Europe,114.9275995716507
2169,Oceania,60.73335339883029
2169,South America,61.84393339872541
2169,South-eastern Asia,81.41252484828445
2169,Southern Africa,48.03712436802804
2169,Southern Asia,56.45796838630685
2169,Southern Europe,100.45206882589589
2169,Western Africa,62.558883999506484
2169,Western Asia,71.74996305123716
2169,Western Europe,119.45430739438252
2170,Australia and New Zealand,99.05812266591565
2170,Caribbean,56.85293927772215
2170,Central America,81.07436416786456
2170,Central Asia,59.483089161826264
2170,Eastern Africa,53.66856675716533
2170,Eastern Asia,56.827738534126254
2170,Eastern Europe,90.19956097284046
2170,Middle Africa,56.06570954119051
2170,Northern Africa,66.40382637806347
2170,Northern America,80.79164731482057
2170,Northern Europe,114.9587910601482
2170,Oceania,60.78422311018149
2170,South America,61.86527718681184
2170,South-eastern Asia,81.44899551877332
2170,Southern Africa,48.055026670077815
2170,Southern Asia,56.49024058619179
2170,Southern Europe,100.48535012693695
2170,Western Africa,62.61619483997736
2170,Western Asia,71.7838798610376
2170,Western Europe,119.49501686844192
2171,Australia and New Zealand,99.0933554700691
2171,Caribbean,56.87232556426038
2171,Central America,81.10308457484871
2171,Central Asia,59.49668346820307
2171,Eastern Africa,53.71090301483819
2171,Eastern Asia,56.831570260808455
2171,Eastern Europe,90.21630551325698
2171,Middle Africa,56.120662422860406
2171,Northern Africa,66.4342219746197
2171,Northern America,80.80906212880939
2171,Northern Europe,114.98772044557197
2171,Oceania,60.8310989961188
2171,South America,61.88380953958934
2171,South-eastern Asia,81.48097316627637
2171,Southern Africa,48.07057114120975
2171,Southern Asia,56.518609653028314
2171,Southern Europe,100.51485712367517
2171,Western Africa,62.66781374993829
2171,Western Asia,71.81369696136449
2171,Western Europe,119.53242707764764
2172,Australia and New Zealand,99.12260849956618
2172,Caribbean,56.88728337776626
2172,Central America,81.125656882935
2172,Central Asia,59.50802014941396
2172,Eastern Africa,53.7477175924458
2172,Eastern Asia,56.83298153272872
2172,Eastern Europe,90.23144361259479
2172,Middle Africa,56.16899455626703
2172,Northern Africa,66.45841890595719
2172,Northern America,80.823223836507
2172,Northern Europe,115.01424063195326
2172,Oceania,60.87269230644871
2172,South America,61.89814799214391
2172,South-eastern Asia,81.50616445494754
2172,Southern Africa,48.08248421148246
2172,Southern Asia,56.54101967874308
2172,Southern Europe,100.53925280762112
2172,Western Africa,62.71091502723212
2172,Western Asia,71.83746242142448
2172,Western Europe,119.565964937163
2173,Australia and New Zealand,99.14230608596435
2173,Caribbean,56.8950095115162
2173,Central America,81.13814893846506
2173,Central Asia,59.51585912167612
2173,Eastern Africa,53.77594678636118
2173,Eastern Asia,56.830290261828274
2173,Eastern Europe,90.24462288823956
2173,Middle Africa,56.207159081263384
2173,Northern Africa,66.47215689134867
2173,Northern America,80.83198822228246
2173,Northern Europe,115.0379555536842
2173,Oceania,60.90639073239413
2173,South America,61.90555225171323
2173,South-eastern Asia,81.52003538794011
2173,Southern Africa,48.08825590493087
2173,Southern Asia,56.553414450223045
2173,Southern Europe,100.5558258838579
2173,Western Africa,62.739923707817134
2173,Western Asia,71.85130410114382
2173,Western Europe,119.59438139182531
2174,Australia and New Zealand,99.15503438324619
2174,Caribbean,56.897525346778785
2174,Central America,81.14338135552838
2174,Central Asia,59.521117448669
2174,Eastern Africa,53.79781574298829
2174,Eastern Asia,56.82470214374692
2174,Eastern Europe,90.25618843080484
2174,Middle Africa,56.23774166562937
2174,Northern Africa,66.47842803216544
2174,Northern America,80.8368737570012
2174,Northern Europe,115.05930472767005
2174,Oceania,60.93414199582711
2174,South America,61.90798292373544
2174,South-eastern Asia,81.5258116039057
2174,Southern Africa,48.08965680612468
2174,Southern Asia,56.558663251849815
2174,Southern Europe,100.5666049593862
2174,Western Africa,62.75876452135658
2174,Western Asia,71.85798832117347
2174,Western Europe,119.6187374385732
2175,Australia and New Zealand,99.16572313900892
2175,Caribbean,56.898683334895225
2175,Central America,81.1467405873126
2175,Central Asia,59.52553227540345
2175,Eastern Africa,53.81756800234154
2175,Eastern Asia,56.81851797087525
2175,Eastern Europe,90.26675215516177
2175,Middle Africa,56.265669789302294
2175,Northern Africa,66.48298691464692
2175,Northern America,80.84079273968136
2175,Northern Europe,115.07904363943086
2175,Oceania,60.95963116409613
2175,South America,61.90918543258722
2175,South-eastern Asia,81.52966593630462
2175,Southern Africa,48.09008535517788
2175,Southern Asia,56.5622684192399
2175,Southern Europe,100.57541875221796
2175,Western Africa,62.774987999423246
2175,Western Asia,71.86280806150229
2175,Western Europe,119.64097088340408
2176,Australia and New Zealand,99.17706143657392
2176,Caribbean,56.900578739668546
2176,Central America,81.15115605647229
2176,Central Asia,59.53005565682523
2176,Eastern Africa,53.837527488731745
2176,Eastern Asia,56.812986500917425
2176,Eastern Europe,90.27667088172649
2176,Middle Africa,56.29364573438483
2176,Northern Africa,66.48895565999244
2176,Northern America,80.84532740986761
2176,Northern Europe,115.09761841389304
2176,Oceania,60.98488486155039
2176,South America,61.91119419989195
2176,South-eastern Asia,81.53494784149082
2176,Southern Africa,48.09138452669663
2176,Southern Asia,56.56721451442652
2176,Southern Europe,100.58436839694592
2176,Western Africa,62.792700481649284
2176,Western Asia,71.86864377581014
2176,Western Europe,119.6621738816026
2177,Australia and New Zealand,99.19325899368052
2177,Caribbean,56.906493136162545
2177,Central America,81.16122095467433
2177,Central Asia,59.53617284531953
2177,Eastern Africa,53.861327720263446
2177,Eastern Asia,56.81006707453954
2177,Eastern Europe,90.28647742302908
2177,Middle Africa,56.32589097881726
2177,Northern Africa,66.50124861205798
2177,Northern America,80.85296626800618
2177,Northern Europe,115.11568009992345
2177,Oceania,61.01305600299949
2177,South America,61.91720094530267
2177,South-eastern Asia,81.54691684624659
2177,Southern Africa,48.096453754682074
2177,Southern Asia,56.57819348997686
2177,Southern Europe,100.59672317970929
2177,Western Africa,62.818360441069856
2177,Western Asia,71.88001511363852
2177,Western Europe,119.6840078515224
2178,Australia and New Zealand,99.21519911740745
2178,Caribbean,56.91710677315187
2178,Central America,81.17788576772104
2178,Central Asia,59.544200706637575
2178,Eastern Africa,53.88974662002748
2178,Eastern Asia,56.810159928609494
2178,Eastern Europe,90.2963161125022
2178,Middle Africa,56.36331596976384
2178,Northern Africa,66.52087067665664
2178,Northern America,80.86421885426802
2178,Northern Europe,115.13341973536026
2178,Oceania,61.04483485412809
2178,South America,61.92786189678486
2178,South-eastern Asia,81.56665066375474
2178,Southern Africa,48.10588349983913
2178,Southern Asia,56.59616385473263
2178,Southern Europe,100.6131885613539
2178,Western Africa,62.85330474928568
2178,Western Asia,71.89785991054904
2178,Western Europe,119.70687697079829
2179,Australia and New Zealand,99.23912052489568
2179,Caribbean,56.92947121948632
2179,Central America,81.19701715065891
2179,Central Asia,59.55282600892517
2179,Eastern Africa,53.91956741195886
2179,Eastern Asia,56.81149208724059
2179,Eastern Europe,90.30578899425669
2179,Middle Africa,56.40219770206922
2179,Northern Africa,66.54336372334168
2179,Northern America,80.87683196574706
2179,Northern Europe,115.15038748494514
2179,Oceania,61.077468708053516
2179,South America,61.94029629476493
2179,South-eastern Asia,81.58939139929895
2179,Southern Africa,48.117040980133446
2179,Southern Asia,56.61687217672333
2179,Southern Europe,100.63089301809242
2179,Western Africa,62.89170593181204
2179,Western Asia,71.91811296443676
2179,Western Europe,119.72943159353309
2180,Australia and New Zealand,99.26265556978316
2180,Caribbean,56.94172910547498
2180,Central America,81.21600951208029
2180,Central Asia,59.561225147001444
2180,Eastern Africa,53.94876610706763
2180,Eastern Asia,56.81294567812881
2180,Eastern Europe,90.31465848258478
2180,Middle Africa,56.44019523349251
2180,Northern Africa,66.5659087407826
2180,Northern America,80.88938359865975
2180,Northern Europe,115.1663212087739
2180,Oceania,61.10923250551049
2180,South America,61.9526876165998
2180,South-eastern Asia,81.61213603301846
2180,Southern Africa,48.128262786938514
2180,Southern Asia,56.6376318549322
2180,Southern Europe,100.64803802329648
2180,Western Africa,62.929880141714676
2180,Western Asia,71.93821029724329
2180,Western Europe,119.75084389242043
2181,Australia and New Zealand,99.28529913084225
2181,Caribbean,56.953479606275145
2181,Central America,81.23429759989415
2181,Central Asia,59.5692278089811
2181,Eastern Africa,53.97691786528282
2181,Eastern Asia,56.8142757892655
2181,Eastern Europe,90.32290113129069
2181,Middle Africa,56.47682175493649
2181,Northern Africa,66.58787913903718
2181,Northern America,80.90156100703015
2181,Northern Europe,115.18121073030393
2181,Oceania,61.139778624987606
2181,South America,61.964639547614084
2181,South-eastern Asia,81.63422487474556
2181,Southern Africa,48.1391798598068
2181,Southern Asia,56.65784915052446
2181,Southern Europe,100.66425800924281
2181,Western Africa,62.967015821751176
2181,Western Asia,71.95759500464104
2181,Western Europe,119.77098425482538
2182,Australia and New Zealand,99.30625241592362
2182,Caribbean,56.96409233989624
2182,Central America,81.25099496899561
2182,Central Asia,59.57656093337825
2182,Eastern Africa,54.00334385318492
2182,Eastern Asia,56.815100805959794
2182,Eastern Europe,90.33045872116888
2182,Middle Africa,56.51129537117873
2182,Northern Africa,66.6083036196182
2182,Northern America,80.91287823776125
2182,Northern Europe,115.19500272841212
2182,Oceania,61.16853949073879
2182,South America,61.97553269429197
2182,South-eastern Asia,81.65462972037213
2182,Southern Africa,48.14922035104823
2182,Southern Asia,56.676601538055515
2182,Southern Europe,100.67896037717492
2182,Western Africa,63.001848033119344
2182,Western Asia,71.97539392047044
2182,Western Europe,119.78960966392826
2183,Australia and New Zealand,99.32526696205905
2183,Caribbean,56.97336736087907
2183,Central America,81.26581831108152
2183,Central Asia,59.58314406806083
2183,Eastern Africa,54.027837883127944
2183,Eastern Asia,56.81529700402576
2183,Eastern Europe,90.33733479483584
2183,Middle Africa,56.543382170973075
2183,Northern Africa,66.62686001551053
2183,Northern America,80.92317740054526
2183,Northern Europe,115.20771618909275
2183,Oceania,61.19535400643108
2183,South America,61.98516750835059
2183,South-eastern Asia,81.67301551011377
2183,Southern Africa,48.158195401680864
2183,Southern Asia,56.69358574975897
2183,Southern Europe,100.69197485407868
2183,Western Africa,63.033962388488106
2183,Western Asia,71.99132741862206
2183,Western Europe,119.80668116399201
2184,Australia and New Zealand,99.34102830822067
2184,Caribbean,56.9802712555998
2184,Central America,81.27731723527727
2184,Central Asia,59.588523789473825
2184,Eastern Africa,54.04927484177391
2184,Eastern Asia,56.81424287085662
2184,Eastern Europe,90.3434099804434
2184,Middle Africa,56.57178168263364
2184,Northern Africa,66.64197166893338
2184,Northern America,80.93166853150628
2184,Northern Europe,115.21922175076402
2184,Oceania,61.21926801332969
2184,South America,61.992532996065925
2184,South-eastern Asia,81.6877070007698
2184,Southern Africa,48.165177184553
2184,Southern Asia,56.70730191621727
2184,Southern Europe,100.70231012117057
2184,Western Africa,63.061297504464086
2184,Western Asia,72.00396689223919
2184,Western Europe,119.82175633683173
2185,Australia and New Zealand,99.3518111481522
2185,Caribbean,56.983449912347005
2185,Central America,81.28359211624084
2185,Central Asia,59.59210304240955
2185,Eastern Africa,54.06617403182002
2185,Eastern Asia,56.811125792664676
2185,Eastern Europe,90.34851675467964
2185,Middle Africa,56.59478034644181
2185,Northern Africa,66.65157851140418
2185,Northern America,80.93731870369608
2185,Northern Europe,115.22933128891131
2185,Oceania,61.23902015290927
2185,South America,61.99630616804286
2185,South-eastern Asia,81.69651334441038
2185,Southern Africa,48.16895370671843
2185,Southern Asia,56.71578968739929
2185,Southern Europe,100.70865813562347
2185,Western Africa,63.08115596170249
2185,Western Asia,72.01144090234618
2185,Western Europe,119.83423572362197
2186,Australia and New Zealand,99.3544560592672
2186,Caribbean,56.98042958055168
2186,Central America,81.28117423993204
2186,Central Asia,59.59278259036512
2186,Eastern Africa,54.07581741699842
2186,Eastern Asia,56.80446404115835
2186,Eastern Europe,90.35232077426826
2186,Middle Africa,56.60922840791481
2186,Northern Africa,66.65193182878487
2186,Northern America,80.93824348414296
2186,Northern Europe,115.23765773564297
2186,Oceania,61.252282300404765
2186,South America,61.994073295362845
2186,South-eastern Asia,81.69544238103639
2186,Southern Africa,48.16731862449543
2186,Southern Asia,56.715479415366865
2186,Southern Europe,100.70860694596985
2186,Western Africa,63.088622270638204
2186,Western Asia,72.0103320818124
2186,Western Europe,119.84297755015906
2187,Australia and New Zealand,99.35402680013728
2187,Caribbean,56.97516700680878
2187,Central America,81.27560154947442
2187,Central Asia,59.59233691087209
2187,Eastern Africa,54.08257372311576
2187,Eastern Asia,56.796617223340874
2187,Eastern Europe,90.35542055423973
2187,Middle Africa,56.62020017069531
2187,Northern Africa,66.6489741227334
2187,Northern America,80.93743984502076
2187,Northern Europe,115.24493331459854
2187,Oceania,61.262834860118886
2187,South America,61.989683763804265
2187,South-eastern Asia,81.69084924384488
2187,Southern Africa,48.16377326595625
2187,Southern Asia,56.712042713053336
2187,Southern Europe,100.70606690622738
2187,Western Africa,63.0915022706059
2187,Western Asia,72.00609173871322
2187,Western Europe,119.849926568234
2188,Australia and New Zealand,99.35525536452337
2188,Caribbean,56.97135522503509
2188,Central America,81.27204576118706
2188,Central Asia,59.59242522667899
2188,Eastern Africa,54.09052942677305
2188,Eastern Asia,56.789787968247325
2188,Eastern Europe,90.35838018702013
2188,Middle Africa,56.632442764029236
2188,Northern Africa,66.64825959687562
2188,Northern America,80.93771001530563
2188,Northern Europe,115.25184400684093
2188,Oceania,61.2742121998033
2188,South America,61.98673160312891
2188,South-eastern Asia,81.68866714316674
2188,Southern Africa,48.16158885092256
2188,Southern Asia,56.71077667397923
2188,Southern Europe,100.70469128120482
2188,Western Africa,63.097095892017066
2188,Western Asia,72.00381367274119
2188,Western Europe,119.85690211113238
2189,Australia and New Zealand,99.35597996493688
2189,Caribbean,56.96729811644798
2189,Central America,81.26812959336331
2189,Central Asia,59.59229542276098
2189,Eastern Africa,54.09783008606636
2189,Eastern Asia,56.78295844197741
2189,Eastern Europe,90.3609748061468
2189,Middle Africa,56.64380902449703
2189,Northern Africa,66.64722169402125
2189,Northern America,80.93776302265053
2189,Northern Europe,115.25813184178585
2189,Oceania,61.28482705191362
2189,South America,61.983561520205456
2189,South-eastern Asia,81.68615882120727
2189,Southern Africa,48.15925287055335
2189,Southern Asia,56.709234214443136
2189,Southern Europe,100.70282997633659
2189,Western Africa,63.102043370193606
2189,Western Asia,72.0011580413491
2189,Western Europe,119.86312961696305
2190,Australia and New Zealand,99.36161336502124
2190,Caribbean,56.9672176151658
2190,Central America,81.26976845922104
2190,Central Asia,59.59384546607532
2190,Eastern Africa,54.10915070125285
2190,Eastern Asia,56.77864838438655
2190,Eastern Europe,90.36384829140383
2190,Middle Africa,56.65972892375265
2190,Northern Africa,66.65221948424474
2190,Northern America,80.94080814776785
2190,Northern Europe,115.26457283796444
2190,Oceania,61.29871839886257
2190,South America,61.98428435419006
2190,South-eastern Asia,81.69011104846187
2190,Southern Africa,48.16050991392325
2190,Southern Asia,56.71347687327092
2190,Southern Europe,100.70465785738368
2190,Western Africa,63.114702799590304
2190,Western Asia,72.00395339358259
2190,Western Europe,119.87068167922573
2191,Australia and New Zealand,99.37391931653265
2191,Caribbean,56.972483828702636
2191,Central America,81.27888246586147
2191,Central Asia,59.59769532362822
2191,Eastern Africa,54.126022970146096
2191,Eastern Asia,56.7776721010074
2191,Eastern Europe,90.36722304943294
2191,Middle Africa,56.68198506694352
2191,Northern Africa,66.66531567527404
2191,Northern America,80.94788663690026
2191,Northern Europe,115.27144156746166
2191,Oceania,61.31721554071791
2191,South America,61.990232502213715
2191,South-eastern Asia,81.70272305773045
2191,Southern Africa,48.16657248768226
2191,Southern Asia,56.725468342756095
2191,Southern Europe,100.71154103676668
2191,Western Africa,63.137793781371414
2191,Western Asia,72.01409424548245
2191,Western Europe,119.88025556461578
2192,Australia and New Zealand,99.38761962342373
2192,Caribbean,56.97896800087556
2192,Central America,81.2896848047829
2192,Central Asia,59.60200005416975
2192,Eastern Africa,54.14390533087077
2192,Eastern Asia,56.777556742211175
2192,Eastern Europe,90.37050827460925
2192,Middle Africa,56.70531167412753
2192,Northern Africa,66.6802764045387
2192,Northern America,80.9558556586937
2192,Northern Europe,115.27804646970509
2192,Oceania,61.33641455258533
2192,South America,61.99738027832435
2192,South-eastern Asia,81.71734468203742
2192,Southern Africa,48.17376722080021
2192,Southern Asia,56.73926540569509
2192,Southern Europe,100.71942893199653
2192,Western Africa,63.16314097752758
2192,Western Asia,72.02588192136362
2192,Western Europe,119.88989636732737
2193,Australia and New Zealand,99.39957898610226
2193,Caribbean,56.984216255671264
2193,Central America,81.29873553492683
2193,Central Asia,59.60566613471322
2193,Eastern Africa,54.16009987041991
2193,Eastern Asia,56.77683238070032
2193,Eastern Europe,90.37336138125058
2193,Middle Africa,56.72658153273749
2193,Northern Africa,66.69339082173408
2193,Northern America,80.96284752152492
2193,Northern Europe,115.28398820724838
2193,Oceania,61.35399988954282
2193,South America,62.00333457592582
2193,South-eastern Asia,81.73002029946497
2193,Southern Africa,48.179908895653355
2193,Southern Asia,56.75133219268319
2193,Southern Europe,100.72592044153681
2193,Western Africa,63.18587799887659
2193,Western Asia,72.03592816653006
2193,Western Europe,119.89845495372475
2194,Australia and New Zealand,99.40906199132489
2194,Caribbean,56.98764974368369
2194,Central America,81.30522233892067
2194,Central Asia,59.60844007583316
2194,Eastern Africa,54.173976769861994
2194,Eastern Asia,56.77515040890026
2194,Eastern Europe,90.37571557436944
2194,Middle Africa,56.74506713230447
2194,Northern Africa,66.7037759705782
2194,Northern America,80.96842111618734
2194,Northern Europe,115.28919436077787
2194,Oceania,61.369437698359015
2194,South America,62.007529471002414
2194,South-eastern Asia,81.73981187802872
2194,Southern Africa,48.18447831678301
2194,Southern Asia,56.7608289403128
2194,Southern Europe,100.73046017341834
2194,Western Africa,63.20485032726209
2194,Western Asia,72.04343291397674
2194,Western Europe,119.90568376672472
2195,Australia and New Zealand,99.41517045367505
2195,Caribbean,56.98856275370625
2195,Central America,81.30815511929616
2195,Central Asia,59.6100114239047
2195,Eastern Africa,54.18476514790369
2195,Eastern Asia,56.7720866554525
2195,Eastern Europe,90.37748456666804
2195,Middle Africa,56.75987701418114
2195,Northern Africa,66.71035756494662
2195,Northern America,80.97203911634797
2195,Northern Europe,115.29356867713535
2195,Oceania,61.38207210146402
2195,South America,62.00927562804641
2195,South-eastern Asia,81.74557741923375
2195,Southern Africa,48.1868438802057
2195,Southern Asia,56.7667336801337
2195,Southern Europe,100.73236707921983
2195,Western Africa,63.21865156285548
2195,Western Asia,72.04742072853801
2195,Western Europe,119.91127245789099
2196,Australia and New Zealand,99.41385624895497
2196,Caribbean,56.98378998877981
2196,Central America,81.30309652567682
2196,Central Asia,59.60896869114949
2196,Eastern Africa,54.18897460234011
2196,Eastern Asia,56.76574809016481
2196,Eastern Europe,90.37822059489204
2196,Middle Africa,56.76696281282202
2196,Northern Africa,66.70834796755219
2196,Northern America,80.97129425398987
2196,Northern Europe,115.29658281073078
2196,Oceania,61.388903360177956
2196,South America,62.00548775243258
2196,South-eastern Asia,81.74221564753587
2196,Southern Africa,48.18418900745306
2196,Southern Asia,56.764486731989834
2196,Southern Europe,100.728538208541
2196,Western Africa,63.220996590899084
2196,Western Asia,72.04351858343242
2196,Western Europe,119.91372484591994
2197,Australia and New Zealand,99.40453523733292
2197,Caribbean,56.972875100549714
2197,Central America,81.28940354178216
2197,Central Asia,59.60510880589576
2197,Eastern Africa,54.18610404014607
2197,Eastern Asia,56.755858013115684
2197,Eastern Europe,90.3778654309667
2197,Middle Africa,56.765746198921256
2197,Northern Africa,66.69704541190677
2197,Northern America,80.96583354596717
2197,Northern Europe,115.29817865634713
2197,Oceania,61.38950871034355
2197,South America,61.995718104467
2197,South-eastern Asia,81.72898560135317
2197,Southern Africa,48.17610107503588
2197,Southern Asia,56.75342299699565
2197,Southern Europe,100.71853235631869
2197,Western Africa,63.210967031365975
2197,Western Asia,72.0310914466997
2197,Western Europe,119.91284318546106
2198,Australia and New Zealand,99.39275972706393
2198,Caribbean,56.960153634257395
2198,Central America,81.27314960880695
2198,Central Asia,59.60037270385874
2198,Eastern Africa,54.18095062969303
2198,Eastern Asia,56.745001286179274
2198,Eastern Europe,90.37706176678849
2198,Middle Africa,56.76179907281637
2198,Northern Africa,66.68298532027194
2198,Northern America,80.95894736811071
2198,Northern Europe,115.29913533345376
2198,Oceania,61.388030406103205
2198,South America,61.98418714534425
2198,South-eastern Asia,81.71286142906966
2198,Southern Africa,48.166425297785004
2198,Southern Asia,56.739771462503356
2198,Southern Europe,100.70662426111366
2198,Western Africa,63.19715317215209
2198,Western Asia,72.01612446034835
2198,Western Europe,119.91073506928034
2199,Australia and New Zealand,99.3856778759401
2199,Caribbean,56.951199992047776
2199,Central America,81.26214965920953
2199,Central Asia,59.59726317550992
2199,Eastern Africa,54.17969018983675
2199,Eastern Asia,56.73650623190428
2199,Eastern Europe,90.37664657909262
2199,Middle Africa,56.76229294515947
2199,Northern Africa,66.67458370482774
2199,Northern America,80.95487952358603
2199,Northern Europe,115.30045246379102
2199,Oceania,61.38979520429118
2199,South America,61.97632559447811
2199,South-eastern Asia,81.70281400078602
2199,Southern Africa,48.160114200396116
2199,Southern Asia,56.731548620460636
2199,Southern Europe,100.69831577802442
2199,Western Africa,63.19061710691962
2199,Western Asia,72.00632224818665
2199,Western Europe,119.91011168191818
2200,Australia and New Zealand,99.38572245408585
2200,Caribbean,56.94790389999417
2200,Central America,81.25905585622502
2200,Central Asia,59.59663524644868
2200,Eastern Africa,54.18442944517055
2200,Eastern Asia,56.73150091496212
2200,Eastern Europe,90.37691832692587
2200,Middle Africa,56.76967600175308
2200,Northern Africa,66.67469795065624
2200,Northern America,80.95507520075745
2200,Northern Europe,115.30248451205927
2200,Oceania,61.39662222148124
2200,South America,61.97397546828001
