"time","regionwpp","gini_cons_rwpp"
2162,Eastern Europe,39.59287839708949
2162,Middle Africa,34.77097467546972
2162,Northern Africa,26.16530256565941
2162,Northern America,41.12671251068009
2162,Northern Europe,26.125156626486756
2162,Oceania,38.60356556361335
2162,South America,47.273799111950154
2162,South-eastern Asia,28.26977467244447
2162,Southern Africa,63.28689173888531
2162,Southern Asia,48.961812172276
2162,Southern Europe,29.871695631297968
2162,Western Africa,37.99057578621543
2162,Western Asia,37.64211811066929
2162,Western Europe,27.381709983512437
2163,Australia and New Zealand,31.98684265732563
2163,Caribbean,52.27404673111202
2163,Central America,20.080701918138644
2163,Central Asia,32.86323562413216
2163,Eastern Africa,39.24652126264583
2163,Eastern Asia,20.95861181302965
2163,Eastern Europe,39.59580561993086
2163,Middle Africa,34.775468350155236
2163,Northern Africa,26.168977355244216
2163,Northern America,41.13023025994087
2163,Northern Europe,26.125103510754144
2163,Oceania,38.60647949178535
2163,South America,47.275522406402004
2163,South-eastern Asia,28.270346882053587
2163,Southern Africa,63.29401185032424
2163,Southern Asia,48.965480613887635
2163,Southern Europe,29.872818808547663
2163,Western Africa,37.99492346469613
2163,Western Asia,37.63540751847003
2163,Western Europe,27.38509143599792
2164,Australia and New Zealand,31.99211687275687
2164,Caribbean,52.28153029398577
2164,Central America,20.083561513432713
2164,Central Asia,32.86205832622553
2164,Eastern Africa,39.252020743639804
2164,Eastern Asia,20.96267704470236
2164,Eastern Europe,39.59870895348416
2164,Middle Africa,34.78200209972986
2164,Northern Africa,26.174402891899895
2164,Northern America,41.13470502344487
2164,Northern Europe,26.125171654843626
2164,Oceania,38.61082376792773
2164,South America,47.27907993906193
2164,South-eastern Asia,28.27212529400036
2164,Southern Africa,63.30374276119457
2164,Southern Asia,48.972199113191905
2164,Southern Europe,29.87455456272663
2164,Western Africa,38.00209725889161
2164,Western Asia,37.630320411500406
2164,Western Europe,27.388676709601256
2165,Australia and New Zealand,31.99661081882388
2165,Caribbean,52.287738612579915
2165,Central America,20.085872797453774
2165,Central Asia,32.86064912637343
2165,Eastern Africa,39.25641311397143
2165,Eastern Asia,20.966312399782794
2165,Eastern Europe,39.601480975204595
2165,Middle Africa,34.78731822112717
2165,Northern Africa,26.178798481055132
2165,Northern America,41.138500039229164
2165,Northern Europe,26.125142810340662
2165,Oceania,38.614303473787714
2165,South America,47.281591708626536
2165,South-eastern Asia,28.273347705333762
2165,Southern Africa,63.311792081640306
2165,Southern Asia,48.97718795277477
2165,Southern Europe,29.87589611549879
2165,Western Africa,38.00769085230513
2165,Western Asia,37.62485481419304
2165,Western Europe,27.39195867710187
2166,Australia and New Zealand,32.00000304632118
2166,Caribbean,52.29208716898377
2166,Central America,20.0873790935983
2166,Central Asia,32.85885396263879
2166,Eastern Africa,39.25920323406302
2166,Eastern Asia,20.969347988377507
2166,Eastern Europe,39.60410503078009
2166,Middle Africa,34.79085740780263
2166,Northern Africa,26.18167233962083
2166,Northern America,41.14133220047363
2166,Northern Europe,26.12497951999657
2166,Oceania,38.61652071586796
2166,South America,47.2825568766293
2166,South-eastern Asia,28.273699719402146
2166,Southern Africa,63.31741461314877
2166,Southern Asia,48.97962039789654
2166,Southern Europe,29.87666869107315
2166,Western Africa,38.01092552458201
2166,Western Asia,37.61865287799111
2166,Western Europe,27.39484685362399
2167,Australia and New Zealand,32.00226817238807
2167,Caribbean,52.29453068022458
2167,Central America,20.088060012847464
2167,Central Asia,32.85663706235322
2167,Eastern Africa,39.2603513506522
2167,Eastern Asia,20.971767853976075
2167,Eastern Europe,39.606582973308235
2167,Middle Africa,34.79258424082321
2167,Northern Africa,26.182985897895783
2167,Northern America,41.143180690941605
2167,Northern Europe,26.124678640335475
2167,Oceania,38.61744446703792
2167,South America,47.28193523648336
2167,South-eastern Asia,28.273130657660772
2167,Southern Africa,63.320553019792314
2167,Southern Asia,48.97943531614182
2167,Southern Europe,29.876860304946717
2167,Western Africa,38.011727527552
2167,Western Asia,37.61168939903072
2167,Western Europe,27.397337287649393
2168,Australia and New Zealand,32.00313066047453
2168,Caribbean,52.29457035442486
2168,Central America,20.08769550402043
2168,Central Asia,32.85386068758491
2168,Eastern Africa,39.259433852988224
2168,Eastern Asia,20.97342551437862
2168,Eastern Europe,39.608902161203474
2168,Middle Africa,34.792064511388254
2168,Northern Africa,26.18229255946911
2168,Northern America,41.14380370306172
2168,Northern Europe,26.12420963901414
2168,Oceania,38.616734621230364
2168,South America,47.27929889820501
2168,South-eastern Asia,28.271368606762337
2168,Southern Africa,63.320571617789945
2168,Southern Asia,48.97593028438756
2168,Southern Europe,29.87632830943241
2168,Western Africa,38.00943284817073
2168,Western Asia,37.60360218263585
2168,Western Europe,27.399356146415954
2169,Australia and New Zealand,32.00371156495443
2169,Caribbean,52.2942400707322
2169,Central America,20.08717005699161
2169,Central Asia,32.851075969726296
2169,Eastern Africa,39.25817220041665
2169,Eastern Asia,20.97490359597529
2169,Eastern Europe,39.61113592845891
2169,Middle Africa,34.79117825456566
2169,Northern Africa,26.1812688942916
2169,Northern America,41.1441938282735
2169,Northern Europe,26.1237049257808
2169,Oceania,38.61577645598704
2169,South America,47.27638496015665
2169,South-eastern Asia,28.269480205421615
2169,Southern Africa,63.32006940442003
2169,Southern Asia,48.97199171230362
2169,Southern Europe,29.87568265700986
2169,Western Africa,38.006696880316326
2169,Western Asia,37.595577651003964
2169,Western Europe,27.401220278895266
2170,Australia and New Zealand,32.004408420602104
2170,Caribbean,52.294252726572665
2170,Central America,20.08679505300819
2170,Central Asia,32.848473680228985
2170,Eastern Africa,39.25717402507445
2170,Eastern Asia,20.976409974330323
2170,Eastern Europe,39.61331079127177
2170,Middle Africa,34.790602301309015
2170,Northern Africa,26.180509332403368
2170,Northern America,41.14470149131107
2170,Northern Europe,26.12321187866371
2170,Oceania,38.615056696235506
2170,South America,47.273803355132316
2170,South-eastern Asia,28.26783991258708
2170,Southern Africa,63.319960392986374
2170,Southern Asia,48.96862857858544
2170,Southern Europe,29.875136280222492
2170,Western Africa,38.004450531381906
2170,Western Asia,37.58802833277244
2170,Western Europe,27.403044089009754
2171,Australia and New Zealand,32.00543395118807
2171,Caribbean,52.294983378973114
2171,Central America,20.086735197886796
2171,Central Asia,32.84615237306152
2171,Eastern Africa,39.25676157645519
2171,Eastern Asia,20.978057084656854
2171,Eastern Europe,39.61544097502561
2171,Middle Africa,34.79069302011073
2171,Northern Africa,26.180331841873716
2171,Northern America,41.14551290792434
2171,Northern Europe,26.122756837023786
2171,Oceania,38.614832635289886
2171,South America,47.27187586778534
2171,South-eastern Asia,28.266643809813985
2171,Southern Africa,63.32072759286316
2171,Southern Asia,48.966369733049575
2171,Southern Europe,29.874801260023176
2171,Western Africa,38.00318807439105
2171,Western Asia,37.581177939708965
2171,Western Europe,27.404889071614136
2172,Australia and New Zealand,32.007076955024246
2172,Caribbean,52.29694377662533
2172,Central America,20.08721530060349
2172,Central Asia,32.84424761536311
2172,Eastern Africa,39.257373422157826
2172,Eastern Asia,20.979997806517048
2172,Eastern Europe,39.617544909947
2172,Middle Africa,34.79193946712993
2172,Northern Africa,26.181170560541567
2172,Northern America,41.1468811098552
2172,Northern Europe,26.122375197849124
2172,Oceania,38.6154537572283
2172,South America,47.271041331643815
2172,South-eastern Asia,28.26616511776372
2172,Southern Africa,63.32302881754526
2172,Southern Asia,48.965935967606455
2172,Southern Europe,29.874831460112006
2172,Western Africa,38.003584983966476
2172,Western Asia,37.57532710100051
2172,Western Europe,27.406839271187522
2173,Australia and New Zealand,32.00989977834752
2173,Caribbean,52.30113952269413
2173,Central America,20.08868005052058
2173,Central Asia,32.843029063710816
2173,Eastern Africa,39.259867721346
2173,Eastern Asia,20.98252840515684
2173,Eastern Europe,39.61965759246269
2173,Middle Africa,34.79530258517265
2173,Northern Africa,26.183874830486253
2173,Northern America,41.149300276747255
2173,Northern Europe,26.12213486527395
2173,Oceania,38.61760628986701
2173,South America,47.27216101267899
2173,South-eastern Asia,28.266934279726286
2173,Southern Africa,63.328154072016574
2173,Southern Asia,48.96874913508036
2173,Southern Europe,29.875529110674037
2173,Western Africa,38.00696793628546
2173,Western Asia,37.57106066817002
2173,Western Europe,27.40907238011161
2174,Australia and New Zealand,32.013481935475326
2174,Caribbean,52.30679081566869
2174,Central America,20.090793924979877
2174,Central Asia,32.8422811522465
2174,Eastern Africa,39.263592515365175
2174,Eastern Asia,20.9854331574185
2174,Eastern Europe,39.62175405766324
2174,Middle Africa,34.80009998989182
2174,Northern Africa,26.18781219543962
2174,Northern America,41.15239515207554
2174,Northern Europe,26.121987339231367
2174,Oceania,38.62076082297001
2174,South America,47.27457198469267
2174,South-eastern Asia,28.268535980319598
2174,Southern Africa,63.335116976648465
2174,Southern Asia,48.973709549429856
2174,Southern Europe,29.8766617365942
2174,Western Africa,38.012327060822315
2174,Western Asia,37.56791572883316
2174,Western Europe,27.41148475631725
2175,Australia and New Zealand,32.01704622260877
2175,Caribbean,52.31247653262692
2175,Central America,20.09293048295362
2175,Central Asia,32.84161452265799
2175,Eastern Africa,39.267349398370044
2175,Eastern Asia,20.98830888430001
2175,Eastern Europe,39.623787630443275
2175,Middle Africa,34.80492924905079
2175,Northern Africa,26.191808348273327
2175,Northern America,41.1554766028261
2175,Northern Europe,26.121841491988818
2175,Oceania,38.62395045548652
2175,South America,47.27706224949699
2175,South-eastern Asia,28.27021544684918
2175,Southern Africa,63.342104249306885
2175,Southern Asia,48.97879119499322
2175,Southern Europe,29.877804536884867
2175,Western Africa,38.017804136837086
2175,Western Asia,37.565044720761875
2175,Western Europe,27.41383333483114
2176,Australia and New Zealand,32.02018791876711
2176,Caribbean,52.3174585548265
2176,Central America,20.094769068004226
2176,Central Asia,32.84083143779917
2176,Eastern Africa,39.27051465137055
2176,Eastern Asia,20.9909606493774
2176,Eastern Europe,39.625734842661586
2176,Middle Africa,34.80908986701845
2176,Northern Africa,26.19524707451948
2176,Northern America,41.15818663794997
2176,Northern Europe,26.12165184739723
2176,Oceania,38.62667277684224
2176,South America,47.279001139763466
2176,South-eastern Asia,28.2715786043525
2176,Southern Africa,63.34817408868947
2176,Southern Asia,48.98294623102828
2176,Southern Europe,29.87873712443161
2176,Western Africa,38.02242734006818
2176,Western Asia,37.56199748520288
2176,Western Europe,27.416006722041075
2177,Australia and New Zealand,32.02227157732062
2177,Caribbean,52.32058484890736
2177,Central America,20.095808326000153
2177,Central Asia,32.83961505915638
2177,Eastern Africa,39.2721107205972
2177,Eastern Asia,20.99303694512642
2177,Eastern Europe,39.627557463539986
2177,Middle Africa,34.8114860871684
2177,Northern Africa,26.19716098766176
2177,Northern America,41.15996437455492
2177,Northern Europe,26.12134175272658
2177,Oceania,38.628147103566945
2177,South America,47.27940403344704
2177,South-eastern Asia,28.27201120129459
2177,Southern Africa,63.35185302839221
2177,Southern Asia,48.9845458036104
2177,Southern Europe,29.879114708348453
2177,Western Africa,38.0246762690728
2177,Western Asia,37.558071247646296
2177,Western Europe,27.417828066895922
2178,Australia and New Zealand,32.02319992113001
2178,Caribbean,52.32168389804137
2178,Central America,20.09597183558398
2178,Central Asia,32.837912145993364
2178,Eastern Africa,39.271989221332504
2178,Eastern Asia,20.99448432962774
2178,Eastern Europe,39.62925244758324
2178,Middle Africa,34.81195260480785
2178,Northern Africa,26.197393299769622
2178,Northern America,41.1607260324633
2178,Northern Europe,26.120899211636583
2178,Oceania,38.628254636351045
2178,South America,47.278122443962545
2178,South-eastern Asia,28.27141825072239
2178,Southern Africa,63.352920505654886
2178,Southern Asia,48.98334589982554
2178,Southern Europe,29.878886610950772
2178,Western Africa,38.0243127647109
2178,Western Asia,37.55314553090017
2178,Western Europe,27.419271542207113
2179,Australia and New Zealand,32.02360722600375
2179,Caribbean,52.3219096944203
2179,Central America,20.095759117224077
2179,Central Asia,32.83603625699101
2179,Eastern Africa,39.27112534282955
2179,Eastern Asia,20.995632384435936
2179,Eastern Europe,39.63086414281136
2179,Middle Africa,34.81158471243937
2179,Northern Africa,26.19689397998748
2179,Northern America,41.16103442505459
2179,Northern Europe,26.120399353293067
2179,Oceania,38.62777757687539
2179,South America,47.276137876274404
2179,South-eastern Asia,28.27040810470649
2179,Southern Africa,63.352852754665534
2179,Southern Asia,48.980980660976314
2179,Southern Europe,29.878399938671052
2179,Western Africa,38.02284125737181
2179,Western Asia,37.54789186739771
2179,Western Europe,27.420517303909264
2180,Australia and New Zealand,32.023889415300744
2180,Caribbean,52.32197846087985
2180,Central America,20.095480788316777
2180,Central Asia,32.834180952035474
2180,Eastern Africa,39.27012651308459
2180,Eastern Asia,20.996687857947194
2180,Eastern Europe,39.632420285809644
2180,Middle Africa,34.81106346346596
2180,Northern Africa,26.19625665010563
2180,Northern America,41.16123998654126
2180,Northern Europe,26.119889300513677
2180,Oceania,38.62720332900018
2180,South America,47.27406237638725
2180,South-eastern Asia,28.269358150465962
2180,Southern Africa,63.35256745397082
2180,Southern Asia,48.97846861018742
2180,Southern Europe,29.877870483854352
2180,Western Africa,38.021198600435824
2180,Western Asia,37.542726218033806
2180,Western Europe,27.42167881777
2181,Australia and New Zealand,32.024137601480085
2181,Caribbean,52.322050821257804
2181,Central America,20.095206795019394
2181,Central Asia,32.83238795103607
2181,Eastern Africa,39.26913056689081
2181,Eastern Asia,20.99769877488953
2181,Eastern Europe,39.633928200663604
2181,Middle Africa,34.81054272386004
2181,Northern Africa,26.195616269671262
2181,Northern America,41.161422756510206
2181,Northern Europe,26.119380227564903
2181,Oceania,38.62664151589552
2181,South America,47.27203229891721
2181,South-eastern Asia,28.26835186213863
2181,Southern Africa,63.352272037941404
2181,Southern Asia,48.97603631419578
2181,Southern Europe,29.877346765441004
2181,Western Africa,38.01959531129491
2181,Western Asia,37.53773746508102
2181,Western Europe,27.42278390967563
2182,Australia and New Zealand,32.02448637534579
2182,Caribbean,52.32236569145243
2182,Central America,20.09504124752688
2182,Central Asia,32.830720250045964
2182,Eastern Africa,39.2683421878246
2182,Eastern Asia,20.99873639366905
2182,Eastern Europe,39.63539769196878
2182,Middle Africa,34.810250914207685
2182,Northern Africa,26.195174229048668
2182,Northern America,41.16170100598433
2182,Northern Europe,26.1188885102122
2182,Oceania,38.62625512852347
2182,South America,47.270250250829804
2182,South-eastern Asia,28.26751447924707
2182,Southern Africa,63.35227411410056
2182,Southern Asia,48.9740210143605
2182,Southern Europe,29.87690091930908
2182,Western Africa,38.01834559422552
2182,Western Asia,37.53306226075992
2182,Western Europe,27.423872626303236
2183,Australia and New Zealand,32.0249799011032
2183,Caribbean,52.32299732574539
2183,Central America,20.095016902023843
2183,Central Asia,32.82919589727111
2183,Eastern Africa,39.26782649807876
2183,Eastern Asia,20.999824965882397
2183,Eastern Europe,39.636832487946805
2183,Middle Africa,34.810260173691354
2183,Northern Africa,26.19499590827985
2183,Northern America,41.16211281441977
2183,Northern Europe,26.118419836921447
2183,Oceania,38.62609516888025
2183,South America,47.26877981974589
2183,South-eastern Asia,28.26688414977987
2183,Southern Africa,63.35267072910149
2183,Southern Asia,48.972525906390985
2183,Southern Europe,29.876555748748146
2183,Western Africa,38.01754936752317
2183,Western Asia,37.52874032277944
2183,Western Europe,27.42495954649229
2184,Australia and New Zealand,32.025829171774234
2184,Caribbean,52.32432225540826
2184,Central America,20.09529792691147
2184,Central Asia,32.827915310902966
2184,Eastern Africa,39.26790502866275
2184,Eastern Asia,21.001076183549117
2184,Eastern Europe,39.638246801220944
2184,Middle Africa,34.81095841831081
2184,Northern Africa,26.195399495603766
2184,Northern America,41.16284365517471
2184,Northern Europe,26.117999650472257
2184,Oceania,38.62641842411385
2184,South America,47.26794250330393
2184,South-eastern Asia,28.266659896043578
2184,Southern Africa,63.35394564078953
2184,Southern Asia,48.97208323542657
2184,Southern Europe,29.876424463685325
2184,Western Africa,38.01770294748721
2184,Western Asia,37.52499239724827
2184,Western Europe,27.426106179775545
2185,Australia and New Zealand,32.02730470779116
2185,Caribbean,52.326823406976786
2185,Central America,20.096095077348863
2185,Central Asia,32.82700776023724
2185,Eastern Africa,39.268990396513814
2185,Eastern Asia,21.00263345281448
2185,Eastern Europe,39.63965832263625
2185,Middle Africa,34.81279424542372
2185,Northern Africa,26.196794527691658
2185,Northern America,41.16413116779745
2185,Northern Europe,26.11766052149136
2185,Oceania,38.627554277390175
2185,South America,47.268151159940075
2185,South-eastern Asia,28.267102653587628
2185,Southern Africa,63.356719203005696
2185,Southern Asia,48.9733756276614
2185,Southern Europe,29.876652861072373
2185,Western Africa,38.019443402023256
2185,Western Asia,37.522104933319866
2185,Western Europe,27.42739087662649
2186,Australia and New Zealand,32.02989698363447
2186,Caribbean,52.33138021603558
2186,Central America,20.09779192746386
2186,Central Asia,32.82671047573604
2186,Eastern Africa,39.27183272935544
2186,Eastern Asia,21.004756067264196
2186,Eastern Europe,39.641098849333645
2186,Middle Africa,34.81659651479063
2186,Northern Africa,26.19992514715932
2186,Northern America,41.166406847101555
2186,Northern Europe,26.11746120999001
2186,Oceania,38.630102204971095
2186,South America,47.27015691072367
2186,South-eastern Asia,28.268675860796577
2186,Southern Africa,63.36212027999082
2186,Southern Asia,48.9776656274465
2186,Southern Europe,29.87750609159292
2186,Western Africa,38.023933362530116
2186,Western Asia,37.52060401059154
2186,Western Europe,27.42895406921413
2187,Australia and New Zealand,32.03278881643294
2187,Caribbean,52.336499070821674
2187,Central America,20.09974138026074
2187,Central Asia,32.82662021574616
2187,Eastern Africa,39.27517104935383
2187,Eastern Asia,21.007019639758084
2187,Eastern Europe,39.6425160073516
2187,Middle Africa,34.82094300950234
2187,Northern Africa,26.203557877745887
2187,Northern America,41.16894550009063
2187,Northern Europe,26.11730579328153
2187,Oceania,38.63304676286443
2187,South America,47.27268834564207
2187,South-eastern Asia,28.27058558210176
2187,Southern Africa,63.36824218367241
2187,Southern Asia,48.98281697105986
2187,Southern Europe,29.878534356636166
2187,Western Africa,38.029220654145846
2187,Western Asia,37.51960209130303
2187,Western Europe,27.430568084450258
2188,Australia and New Zealand,32.03523699975443
2188,Caribbean,52.34083102866229
2188,Central America,20.101356494560108
2188,Central Asia,32.82637669934356
2188,Eastern Africa,39.27786064820857
2188,Eastern Asia,21.009035970996592
2188,Eastern Europe,39.643862489771564
2188,Middle Africa,34.824548043419234
2188,Northern Africa,26.20656611960399
2188,Northern America,41.17108949534121
2188,Northern Europe,26.117106373888532
2188,Oceania,38.635468619392555
2188,South America,47.2745932734739
2188,South-eastern Asia,28.2721118142792
2188,Southern Africa,63.373356824819105
2188,Southern Asia,48.9869005378047
2188,Southern Europe,29.87933281859938
2188,Western Africa,38.033530495382095
2188,Western Asia,37.51828752809274
2188,Western Europe,27.43202530496731
2189,Australia and New Zealand,32.03760420055044
2189,Caribbean,52.34503381604121
2189,Central America,20.102922884589347
2189,Central Asia,32.82614248288116
2189,Eastern Africa,39.28045926587487
2189,Eastern Asia,21.010994033706254
2189,Eastern Europe,39.645163973322184
2189,Middle Africa,34.82803850713658
2189,Northern Africa,26.20949441672593
2189,Northern America,41.17316050051372
2189,Northern Europe,26.11690649382581
2189,Oceania,38.63781591349014
2189,South America,47.27643194459148
2189,South-eastern Asia,28.273603040875983
2189,Southern Africa,63.37830787436545
2189,Southern Asia,48.990854722691424
2189,Southern Europe,29.880099462510046
2189,Western Africa,38.03772299745525
2189,Western Asia,37.517043511326165
2189,Western Europe,27.433430464580866
2190,Australia and New Zealand,32.03904701619065
2190,Caribbean,52.34757822218121
2190,Central America,20.10377554187137
2190,Central Asia,32.8254903714404
2190,Eastern Africa,39.281669039664635
2190,Eastern Asia,21.01245203416937
2190,Eastern Europe,39.6463658822384
2190,Middle Africa,34.82995757380696
2190,Northern Africa,26.21106211534734
2190,Northern America,41.174413173233674
2190,Northern Europe,26.116605437366047
2190,Oceania,38.63904808479415
2190,South America,47.2768997457969
2190,South-eastern Asia,28.27424429652723
2190,Southern Africa,63.38113716764955
2190,Southern Asia,48.99250265667696
2190,Southern Europe,29.88037576827587
2190,Western Africa,38.03978241742314
2190,Western Asia,37.514948832586015
2190,Western Europe,27.4345454270577
2191,Australia and New Zealand,32.03931831767895
2191,Caribbean,52.34802311745348
2191,Central America,20.103720805100878
2191,Central Asia,32.82429669353384
2191,Eastern Africa,39.281111939898494
2191,Eastern Asia,21.013278225758825
2191,Eastern Europe,39.64745444423414
2191,Middle Africa,34.82988222255301
2191,Northern Africa,26.210887687321716
2191,Northern America,41.17463131955361
2191,Northern Europe,26.116172806648308
2191,Oceania,38.63886377788006
2191,South America,47.275617367363765
2191,South-eastern Asia,28.273797898109976
2191,Southern Africa,63.381277492992005
2191,Southern Asia,48.99121813373739
2191,Southern Europe,29.880029606316683
2191,Western Africa,38.0391166126806
2191,Western Asia,37.51172631066737
2191,Western Europe,27.435301051472294
2192,Australia and New Zealand,32.03928694439959
2192,Caribbean,52.3479498222482
2192,Central America,20.10344436014968
2192,Central Asia,32.82300145926573
2192,Eastern Africa,39.280125961062495
2192,Eastern Asia,21.01392509168889
2192,Eastern Europe,39.6484908645494
2192,Middle Africa,34.82931654573456
2192,Northern Africa,26.21028028799479
2192,Northern America,41.17458567248838
2192,Northern Europe,26.115711549345377
2192,Oceania,38.6383380029967
2192,South America,47.27392987717067
2192,South-eastern Asia,28.273102369296765
2192,Southern Africa,63.38075360962243
2192,Southern Asia,48.98925525044859
2192,Southern Europe,29.87953606356406
2192,Western Africa,38.037796555545
2192,Western Asia,37.508308081920916
2192,Western Europe,27.435942660251555
2193,Australia and New Zealand,32.03945907598591
2193,Caribbean,52.348274765709846
2193,Central America,20.10334440683401
2193,Central Asia,32.821858711210794
2193,Eastern Africa,39.279488730887735
2193,Eastern Asia,21.01465773236768
2193,Eastern Europe,39.64951018959688
2193,Middle Africa,34.829133786354305
2193,Northern Africa,26.210004545195886
2193,Northern America,41.17472400426916
2193,Northern Europe,26.115281921806144
2193,Oceania,38.638094328677575
2193,South America,47.27261762722357
2193,South-eastern Asia,28.27264406662806
2193,Southern Africa,63.380740196192775
2193,Southern Asia,48.9879179848117
2193,Southern Europe,29.879170406972833
2193,Western Africa,38.0370265739554
2193,Western Asia,37.50523667363552
2193,Western Europe,27.436614035973506
2194,Australia and New Zealand,32.039948599982004
2194,Caribbean,52.34919957700761
2194,Central America,20.103509172713174
2194,Central Asia,32.820922996698165
2194,Eastern Africa,39.27937316050958
2194,Eastern Asia,21.015537132978324
2194,Eastern Europe,39.650520238316744
2194,Middle Africa,34.8295274358799
2194,Northern Africa,26.210233247372372
2194,Northern America,41.17514602640328
2194,Northern Europe,26.1148977230782
2194,Oceania,38.63827033391143
2194,South America,47.27185272130647
2194,South-eastern Asia,28.272529829526505
2194,Southern Africa,63.38149691849271
2194,Southern Asia,48.98749087288117
2194,Southern Europe,29.878993183442404
2194,Western Africa,38.037074387855796
2194,Western Asia,37.502630990145036
2194,Western Europe,27.43734871858372
2195,Australia and New Zealand,32.04089270155155
2195,Caribbean,52.3509674209194
2195,Central America,20.104045088724476
2195,Central Asia,32.820260409990176
2195,Eastern Africa,39.279987743571
2195,Eastern Asia,21.01663673874299
2195,Eastern Europe,39.65153023710002
2195,Middle Africa,34.83073082364303
2195,Northern Africa,26.211175086894123
2195,Northern America,41.17597183933741
2195,Northern Europe,26.114575557303965
2195,Oceania,38.639031850054906
2195,South America,47.27184287386841
2195,South-eastern Asia,28.272888794973028
2195,Southern Africa,63.38333688323328
2195,Southern Asia,48.988317297165906
2195,Southern Europe,29.879077386271646
2195,Western Africa,38.03826338761205
2195,Western Asia,37.50063595974922
2195,Western Europe,27.438186838615408
2196,Australia and New Zealand,32.04292347337292
2196,Caribbean,52.35471681184087
2196,Central America,20.10544826796341
2196,Central Asia,32.82018643758331
2196,Eastern Africa,39.282301850507295
2196,Eastern Asia,21.018289727017958
2196,Eastern Europe,39.65258241635645
2196,Middle Africa,34.83383110141034
2196,Northern Africa,26.213789909469654
2196,Northern America,41.17775878454637
2196,Northern Europe,26.114391007235582
2196,Oceania,38.64115429752495
2196,South America,47.27355941232396
2196,South-eastern Asia,28.27432694508545
2196,Southern Africa,63.38772128632755
2196,Southern Asia,48.99201494646057
2196,Southern Europe,29.879764868449854
2196,Western Africa,38.04209800037626
2196,Western Asia,37.49993399633311
2196,Western Europe,27.439308110768224
2197,Australia and New Zealand,32.04611116847333
2197,Caribbean,52.360563346678646
2197,Central America,20.107771048939682
2197,Central Asia,32.82073155235938
2197,Eastern Africa,39.2864192028469
2197,Eastern Asia,21.020536261240608
2197,Eastern Europe,39.65368151440103
2197,Middle Africa,34.8389429085362
2197,Northern Africa,26.21818902788995
2197,Northern America,41.18056615056105
2197,Northern Europe,26.11435301212026
2197,Oceania,38.64471741037203
2197,South America,47.27710338723732
2197,South-eastern Asia,28.276906894508613
2197,Southern Africa,63.394802945287054
2197,Southern Asia,48.998744853000176
2197,Southern Europe,29.881090513746145
2197,Western Africa,38.04874258032207
2197,Western Asia,37.50060103861941
2197,Western Europe,27.440734282541257
2198,Australia and New Zealand,32.04955626868564
2198,Caribbean,52.366866701375514
2198,Central America,20.110301903284977
2198,Central Asia,32.82143711353793
2198,Eastern Africa,39.2909521896005
2198,Eastern Asia,21.022908643973892
2198,Eastern Europe,39.654767021743
2198,Middle Africa,34.844507012094006
2198,Northern Africa,26.223012851467864
2198,Northern America,41.18359597883359
2198,Northern Europe,26.114355006685486
2198,Oceania,38.64860584866001
2198,South America,47.2810797083973
2198,South-eastern Asia,28.27975653358159
2198,Southern Africa,63.40248343555022
2198,Southern Asia,49.00616855656175
2198,Southern Europe,29.882561838622124
2198,Western Africa,38.056047533626725
2198,Western Asia,37.50166045676906
2198,Western Europe,27.442213601983667
2199,Australia and New Zealand,32.052130071208666
2199,Caribbean,52.3715810704072
2199,Central America,20.112150877009327
2199,Central Asia,32.82173158537134
2199,Eastern Africa,39.29416458041359
2199,Eastern Asia,21.024815921728646
2199,Eastern Europe,39.65576210272985
2199,Middle Africa,34.84857331189737
2199,Northern Africa,26.226548415882434
2199,Northern America,41.18585000926265
2199,Northern Europe,26.114262673478095
2199,Oceania,38.651427461397425
2199,South America,47.283744776717995
2199,South-eastern Asia,28.281786065457837
2199,Southern Africa,63.40813889144119
2199,Southern Asia,49.01137073190114
2199,Southern Europe,29.883564041336186
2199,Western Africa,38.061314311385175
2199,Western Asia,37.50188457399943
2199,Western Europe,27.44342881986519
2200,Australia and New Zealand,32.053477107805236
2200,Caribbean,52.37407110192791
2200,Central America,20.113039503800678
2200,Central Asia,32.82143716556529
2200,Eastern Africa,39.29550978832097
2200,Eastern Asia,21.02606925439332
2200,Eastern Europe,39.65664367101489
2200,Middle Africa,34.850536827202916
2200,Northern Africa,26.228249694111305
2200,Northern America,41.18701638699811
2200,Northern Europe,26.11403315903047
2200,Oceania,38.65274875281557
2200,South America,47.28456204542013
2200,South-eastern Asia,28.28265458173327
2200,Southern Africa,63.41095040472968
2200,Southern Asia,49.01344712375675
2200,Southern Europe,29.883906021813544
2200,Western Africa,38.06369136307843
2200,Western Asia,37.50087839554226
2200,Western Europe,27.444279732203114
2201,Australia and New Zealand,32.05376646632479
2201,Caribbean,52.37465337071576
2201,Central America,20.113103094467988
2201,Central Asia,32.820641975810894
2201,Eastern Africa,39.295250466251375
2201,Eastern Asia,21.026754036060424
2201,Eastern Europe,39.657426204209045
2201,Middle Africa,34.850691770188824
2201,Northern Africa,26.228365403170173
2201,Northern America,41.18724780903413
2201,Northern Europe,26.113685860372726
2201,Oceania,38.65278357440278
2201,South America,47.28378091790084
2201,South-eastern Asia,28.282527592466522
2201,Southern Africa,63.41132077654983
2201,Southern Asia,49.012851356109266
2201,Southern Europe,29.883683045865794
2201,Western Africa,38.06358192100703
2201,Western Asia,37.49881700120312
2201,Western Europe,27.444813786035027
