"time","regionwpp","E_gtco2_rwpp"
2155,Northern America,0.4266170857619552
2155,Northern Europe,0.06280654124643853
2155,Oceania,0.05577249391703231
2155,South America,0.6258417474001717
2155,South-eastern Asia,2.05573242691609
2155,Southern Africa,0.026014081045174275
2155,Southern Asia,5.817201978750063
2155,Southern Europe,0.05204687884485625
2155,Western Africa,0.16011184528166045
2155,Western Asia,0.18382501158337006
2155,Western Europe,0.12254346303984762
2156,Australia and New Zealand,0.017305118006117046
2156,Caribbean,0.05636000154311711
2156,Central America,0.47664591429073394
2156,Central Asia,0.1190214604772541
2156,Eastern Africa,0.08816259011078607
2156,Eastern Asia,0.9990190048959141
2156,Eastern Europe,0.28845681061786554
2156,Middle Africa,0.041304911366588364
2156,Northern Africa,0.11889760340449729
2156,Northern America,0.4084254685836843
2156,Northern Europe,0.06079001568506459
2156,Oceania,0.05495654194097877
2156,South America,0.6216236963456708
2156,South-eastern Asia,2.0216155623752106
2156,Southern Africa,0.02505011892077829
2156,Southern Asia,5.744123087002759
2156,Southern Europe,0.05033988276571863
2156,Western Africa,0.1545514158944022
2156,Western Asia,0.17566009453422096
2156,Western Europe,0.11868664766382367
2157,Australia and New Zealand,0.01637998021264429
2157,Caribbean,0.0559783799442991
2157,Central America,0.4735538812893564
2157,Central Asia,0.11514775468298864
2157,Eastern Africa,0.08509735090400794
2157,Eastern Asia,0.9715104335058046
2157,Eastern Europe,0.27904390893681635
2157,Middle Africa,0.039893402915975325
2157,Northern Africa,0.11358201189896086
2157,Northern America,0.3908949111654328
2157,Northern Europe,0.058830486394050585
2157,Oceania,0.05414707784544084
2157,South America,0.6175038619595671
2157,South-eastern Asia,1.9880085246376535
2157,Southern Africa,0.024120474154796935
2157,Southern Asia,5.672055872119399
2157,Southern Europe,0.04868389466433135
2157,Western Africa,0.14916237436165652
2157,Western Asia,0.1678141625919098
2157,Western Europe,0.11493615894959852
2158,Australia and New Zealand,0.015498732394582557
2158,Caribbean,0.05560568489308661
2158,Central America,0.47053308844269537
2158,Central Asia,0.11138286060024233
2158,Eastern Africa,0.08212693059240707
2158,Eastern Asia,0.9447852387378531
2158,Eastern Europe,0.2699008496399762
2158,Middle Africa,0.038523642490207836
2158,Northern Africa,0.10847646912105528
2158,Northern America,0.37400809757603726
2158,Northern Europe,0.05692680481429561
2158,Oceania,0.05334454286650248
2158,South America,0.613482982834173
2158,South-eastern Asia,1.954914082854209
2158,Southern Africa,0.023224080439281283
2158,Southern Asia,5.601018405147439
2158,Southern Europe,0.04707773111310007
2158,Western Africa,0.14394167371984415
2158,Western Asia,0.16027791762153396
2158,Western Europe,0.11128997251909782
2159,Australia and New Zealand,0.014659696744537574
2159,Caribbean,0.05524201554494611
2159,Central America,0.46758448548411763
2159,Central Asia,0.10772465287520776
2159,Eastern Africa,0.079249528088358
2159,Eastern Asia,0.9188224014270328
2159,Eastern Europe,0.2610216862592341
2159,Middle Africa,0.03719501112419122
2159,Northern Africa,0.10357463339919074
2159,Northern America,0.35774777132317087
2159,Northern Europe,0.055077813732664106
2159,Oceania,0.052549343615535996
2159,South America,0.6095617649661237
2159,South-eastern Asia,1.9223343932091006
2159,Southern Africa,0.02235989386941787
2159,Southern Asia,5.531027320662865
2159,Southern Europe,0.04552021389082358
2159,Western Africa,0.1388861416970571
2159,Western Asia,0.1530421062408245
2159,Western Europe,0.10774604051991499
2160,Australia and New Zealand,0.013861215913764246
2160,Caribbean,0.05488739727474531
2160,Central America,0.464708398063898
2160,Central Asia,0.10417093595333804
2160,Eastern Africa,0.07646315556433436
2160,Eastern Asia,0.8936007527119397
2160,Eastern Europe,0.2524004640575379
2160,Middle Africa,0.03590678343708885
2160,Northern Africa,0.09887007267456521
2160,Northern America,0.34209649807291004
2160,Northern Europe,0.05328234317178374
2160,Oceania,0.05176179503116282
2160,South America,0.6057401916547765
2160,South-eastern Asia,1.8902682977146599
2160,Southern Africa,0.021526864063820844
2160,Southern Asia,5.462087083244611
2160,Southern Europe,0.04401013916273359
2160,Western Africa,0.13399217662755036
2160,Western Asia,0.14609732497437405
2160,Western Europe,0.10430226494799984
2161,Australia and New Zealand,0.013101652848762217
2161,Caribbean,0.05454175458636883
2161,Central America,0.4619042966374809
2161,Central Asia,0.1007194335190831
2161,Eastern Africa,0.07376561806894791
2161,Eastern Asia,0.8690988014859936
2161,Eastern Europe,0.24403121680974196
2161,Middle Africa,0.03465811826037947
2161,Northern Africa,0.0943562488537903
2161,Northern America,0.32703663903007285
2161,Northern Europe,0.051539211291867504
2161,Oceania,0.05098210153853917
2161,South America,0.6020172480993744
2161,South-eastern Asia,1.858710412348284
2161,Southern Africa,0.02072392758742212
2161,Southern Asia,5.39418605607195
2161,Southern Europe,0.042546270718997
2161,Western Africa,0.12925568778773217
2161,Western Asia,0.13943399801661166
2161,Western Europe,0.10095649455775263
2162,Australia and New Zealand,0.01237940148716174
2162,Caribbean,0.0542049383387792
2162,Central America,0.45917102653230024
2162,Central Asia,0.09736782423247059
2162,Eastern Africa,0.07115459492083985
2162,Eastern Asia,0.8452950492499968
2162,Eastern Europe,0.23590799539092247
2162,Middle Africa,0.033448099243393765
2162,Northern Africa,0.09002661636944036
2162,Northern America,0.31255053529084237
2162,Northern Europe,0.04984723076585685
2162,Oceania,0.050210385089036934
2162,South America,0.5983911942695428
2162,South-eastern Asia,1.8276523981826505
2162,Southern Africa,0.01995002469418798
2162,Southern Asia,5.327301160286497
2162,Southern Europe,0.041127359250661744
2162,Western Africa,0.12467229331909181
2162,Western Asia,0.13304252509116274
2162,Western Europe,0.09770654748026315
2163,Australia and New Zealand,0.011692892035211743
2163,Caribbean,0.0538767348836384
2163,Central America,0.4565068846130097
2163,Central Asia,0.09411375905274957
2163,Eastern Africa,0.06862767924080841
2163,Eastern Asia,0.8221681192539478
2163,Eastern Europe,0.2280248831006563
2163,Middle Africa,0.03227575492261568
2163,Northern Africa,0.08587467008839991
2163,Northern America,0.29862060078527286
2163,Northern Europe,0.048205212729394355
2163,Oceania,0.04944669686338366
2163,South America,0.5948596553682882
2163,South-eastern Asia,1.797083469931225
2163,Southern Africa,0.019204106549305697
2163,Southern Asia,5.261399607925655
2163,Southern Europe,0.03975215129341473
2163,Western Africa,0.12023741327800676
2163,Western Asia,0.12691335384110228
2163,Western Europe,0.09455022331792157
2164,Australia and New Zealand,0.011040595391795086
2164,Caribbean,0.05355687640227563
2164,Central America,0.45390970604410646
2164,Central Asia,0.09095487754763064
2164,Eastern Africa,0.0661824147028593
2164,Eastern Asia,0.7996968808954075
2164,Eastern Europe,0.22037600964049298
2164,Middle Africa,0.031140077433171605
2164,Northern Africa,0.08189398794644126
2164,Northern America,0.28522940635449806
2164,Northern Europe,0.04661197044050926
2164,Oceania,0.04869102950241634
2164,South America,0.591419724233092
2164,South-eastern Asia,1.7669909282867677
2164,Southern Africa,0.018485141868231136
2164,Southern Asia,5.19644077604564
2164,Southern Europe,0.038419397659710516
2164,Western Africa,0.11594635639095313
2164,Western Asia,0.1210370443107848
2164,Western Europe,0.09148531448579045
2165,Australia and New Zealand,0.010421041627858804
2165,Caribbean,0.05324514718241945
2165,Central America,0.4513777665460735
2165,Central Asia,0.08788889251425328
2165,Eastern Africa,0.06381647989984991
2165,Eastern Asia,0.7778613140135721
2165,Eastern Europe,0.2129556125159302
2165,Middle Africa,0.030040113787384873
2165,Northern Africa,0.07807842921373526
2165,Northern America,0.2723600542514805
2165,Northern Europe,0.04506633118794931
2165,Oceania,0.04794340668124133
2165,South America,0.5880690328334746
2165,South-eastern Asia,1.7373642777809715
2165,Southern Africa,0.017792157146449862
2165,Southern Asia,5.132392635424909
2165,Southern Europe,0.037127900416834635
2165,Western Africa,0.11179478010499418
2165,Western Asia,0.11540456526079959
2165,Western Europe,0.0885096559466463
2166,Australia and New Zealand,0.009832851919034607
2166,Caribbean,0.052941617075716256
2166,Central America,0.448911768276707
2166,Central Asia,0.08491375206210597
2166,Eastern Africa,0.06152803552395318
2166,Eastern Asia,0.7566442346202598
2166,Eastern Europe,0.20575815443102513
2166,Middle Africa,0.02897513723292808
2166,Northern Africa,0.07442249262278024
2166,Northern America,0.25999685598668104
2166,Northern Europe,0.04356715766620209
2166,Oceania,0.0472040693268944
2166,South America,0.5848081115420022
2166,South-eastern Asia,1.7082038093361722
2166,Southern Africa,0.017124313808291144
2166,Southern Asia,5.069266821034966
2166,Southern Europe,0.03587660347661331
2166,Western Africa,0.10777956210110916
2166,Western Asia,0.1100078287839266
2166,Western Europe,0.08562121877792353
2167,Australia and New Zealand,0.009274691258747919
2167,Caribbean,0.052646388902558294
2167,Central America,0.44651269421451534
2167,Central Asia,0.0820274372781991
2167,Eastern Africa,0.05931527969645362
2167,Eastern Asia,0.7360291240274976
2167,Eastern Europe,0.1987781846698056
2167,Middle Africa,0.027944429342365955
2167,Northern Africa,0.0709208225184821
2167,Northern America,0.2481244255112543
2167,Northern Europe,0.042113324425652666
2167,Oceania,0.04647326338821276
2167,South America,0.5816378383661361
2167,South-eastern Asia,1.6795107065973731
2167,Southern Africa,0.016480805525441126
2167,Southern Asia,5.007079271371267
2167,Southern Europe,0.034664478027735354
2167,Western Africa,0.10389767342710442
2167,Western Asia,0.10483895558731779
2167,Western Europe,0.08281799804846875
2168,Australia and New Zealand,0.008745261304063522
2168,Caribbean,0.0523595521543271
2168,Central America,0.44418141411614814
2168,Central Asia,0.07922792973474808
2168,Eastern Africa,0.057176378046879126
2168,Eastern Asia,0.7159997494804424
2168,Eastern Europe,0.19201031764955875
2168,Middle Africa,0.0269472462011029
2168,Northern Africa,0.0675681330725218
2168,Northern America,0.23672754270877458
2168,Northern Europe,0.040703714989227424
2168,Oceania,0.045751202817801824
2168,South America,0.578558969968352
2168,South-eastern Asia,1.6512852957453148
2168,Southern Africa,0.015860840944579707
2168,Southern Asia,4.945843128631916
2168,Southern Europe,0.033490503659220475
2168,Western Africa,0.10014599808520491
2168,Western Asia,0.09989016277076197
2168,Western Europe,0.08009799598867594
2169,Australia and New Zealand,0.0082433058724895
2169,Caribbean,0.05208122072309387
2169,Central America,0.4419190051001721
2169,Central Asia,0.07651323935431895
2169,Eastern Africa,0.055109524367165826
2169,Eastern Asia,0.6965404363606318
2169,Eastern Europe,0.18544925376912394
2169,Middle Africa,0.025982848765157492
2169,Northern Africa,0.06435927106764038
2169,Northern America,0.2257912750488805
2169,Northern Europe,0.03933722628060716
2169,Oceania,0.045038100275041244
2169,South America,0.5755725219786801
2169,South-eastern Asia,1.6235284342907823
2169,Southern Africa,0.015263656136373673
2169,Southern Asia,4.885574379275067
2169,Southern Europe,0.032353683493215324
2169,Western Africa,0.09652148264568042
2169,Western Asia,0.09515385799390268
2169,Western Europe,0.07745923908529041
2170,Australia and New Zealand,0.007767585753160913
2170,Caribbean,0.05181132944980084
2170,Central America,0.43972501933890884
2170,Central Asia,0.07388127477092611
2170,Eastern Africa,0.05311266407402738
2170,Eastern Asia,0.6776346163332615
2170,Eastern Europe,0.17908968810107007
2170,Middle Africa,0.025050367340771776
2170,Northern Africa,0.061288933711792656
2170,Northern America,0.21530045198906822
2170,Northern Europe,0.03801275347886339
2170,Oceania,0.04433401042702423
2170,South America,0.5726777099277258
2170,South-eastern Asia,1.596234235389529
2170,Southern Africa,0.01468845074974648
2170,Southern Asia,4.826261726649
2170,Southern Europe,0.0312529705141397
2170,Western Africa,0.09302043490527065
2170,Western Asia,0.09062221955377607
2170,Western Europe,0.07489970571038361
2171,Australia and New Zealand,0.007316898311168584
2171,Caribbean,0.051549755447830706
2171,Central America,0.4375985158957352
2171,Central Asia,0.07132993679354081
2171,Eastern Africa,0.051183696769162824
2171,Eastern Asia,0.6592657980123925
2171,Eastern Europe,0.17292637759170715
2171,Middle Africa,0.024148901634055493
2171,Northern Africa,0.058351884701616494
2171,Northern America,0.2052400722065358
2171,Northern Europe,0.03672920229628107
2171,Oceania,0.04363893079739884
2171,South America,0.5698731750865138
2171,South-eastern Asia,1.5693947113278879
2171,Southern Africa,0.014134432849195633
2171,Southern Asia,4.767885236397978
2171,Southern Europe,0.030187319495923733
2171,Western Africa,0.08963903228566689
2171,Western Asia,0.08628751877207753
2171,Western Europe,0.07241737982349512
2172,Australia and New Zealand,0.006890082121208879
2172,Caribbean,0.051296350268042266
2172,Central America,0.43553833422439225
2172,Central Asia,0.06885714398457271
2172,Eastern Africa,0.049320531204877734
2172,Eastern Asia,0.6414178159055767
2172,Eastern Europe,0.16695415999929245
2172,Middle Africa,0.023277548238345287
2172,Northern Africa,0.05554301065805332
2172,Northern America,0.19559541388712512
2172,Northern Europe,0.035485492813195844
2172,Oceania,0.042952829227397814
2172,South America,0.5671573090176906
2172,South-eastern Asia,1.5430010166697947
2172,Southern Africa,0.013600830285673014
2172,Southern Asia,4.710421302986321
2172,Southern Europe,0.029155700808200832
2172,Western Africa,0.086373458107532
2172,Western Asia,0.08214220460178202
2172,Western Europe,0.07001026630237259
2173,Australia and New Zealand,0.006486016059672603
2173,Caribbean,0.05105093178560607
2173,Central America,0.4335430248009523
2173,Central Asia,0.06646083095287471
2173,Eastern Africa,0.047521081608276325
2173,Eastern Asia,0.6240747841680006
2173,Eastern Europe,0.1611679532082016
2173,Middle Africa,0.02243539926140334
2173,Northern Africa,0.05285731660950533
2173,Northern America,0.18635203071203246
2173,Northern Europe,0.034280559855609564
2173,Oceania,0.04227563970375204
2173,South America,0.5645281707051072
2173,South-eastern Asia,1.5170432295641627
2173,Southern Africa,0.013086888840717601
2173,Southern Asia,4.653841611720046
2173,Southern Europe,0.028157098880368082
2173,Western Africa,0.08321989014726774
2173,Western Asia,0.07817889738725027
2173,Western Europe,0.06767639071121076
2174,Australia and New Zealand,0.006103615911974542
2174,Caribbean,0.05081324901954242
2174,Central America,0.4316105489972446
2174,Central Asia,0.06413893201179777
2174,Eastern Africa,0.045783233233688894
2174,Eastern Asia,0.6072208856085946
2174,Eastern Europe,0.15556274377732204
2174,Middle Africa,0.021621525784461717
2174,Northern Africa,0.05028989213122235
2174,Northern America,0.17749569199020399
2174,Northern Europe,0.03311335146713234
2174,Oceania,0.04160723872367443
2174,South America,0.5619831295399457
2174,South-eastern Asia,1.4915092372289678
2174,Southern Africa,0.012591863485577037
2174,Southern Asia,4.598108273751738
2174,Southern Europe,0.027190502404151405
2174,Western Africa,0.08017441177229157
2174,Western Asia,0.07439033883926567
2174,Western Europe,0.06541379059003163
2175,Australia and New Zealand,0.005741848331891564
2175,Caribbean,0.05058312745771636
2175,Central America,0.4297395167032117
2175,Central Asia,0.061889466394245085
2175,Eastern Africa,0.04410502249822987
2175,Eastern Asia,0.5908413069874294
2175,Eastern Europe,0.15013364790217584
2175,Middle Africa,0.02083506692253187
2175,Northern Africa,0.04783608442678088
2175,Northern America,0.16901271389167194
2175,Northern Europe,0.03198283992948294
2175,Oceania,0.04094755437605236
2175,South America,0.5595203352291322
2175,South-eastern Asia,1.4663897434503723
2175,Southern Africa,0.012115058126203346
2175,Southern Asia,4.543194866701734
2175,Southern Europe,0.026254952055389216
2175,Western Africa,0.07723346529605114
2175,Western Asia,0.07076965039540659
2175,Western Europe,0.0632205646440119
2176,Australia and New Zealand,0.005399731326916296
2176,Caribbean,0.05036051198901137
2176,Central America,0.42792955288741996
2176,Central Asia,0.05971055448438305
2176,Eastern Africa,0.042484669081728196
2176,Eastern Asia,0.5749224231129069
2176,Eastern Europe,0.14487592369405822
2176,Middle Africa,0.020075246028875202
2176,Northern Africa,0.045491519546053925
2176,Northern America,0.16089000546379836
2176,Northern Europe,0.030888024202817686
2176,Oceania,0.04029659434770041
2176,South America,0.5571391527832348
2176,South-eastern Asia,1.4416795291604603
2176,Southern Africa,0.011655831918911713
2176,Southern Asia,4.489092116681701
2176,Southern Europe,0.02534954933108363
2176,Western Africa,0.07439393170152518
2176,Western Asia,0.06731036533333248
2176,Western Europe,0.06109488275355082
2177,Australia and New Zealand,0.005076325188496231
2177,Caribbean,0.05014540375223598
2177,Central America,0.42618076022567625
2177,Central Asia,0.05760037595586851
2177,Eastern Africa,0.04092048590480874
2177,Eastern Asia,0.5594513231302316
2177,Eastern Europe,0.1397849416682596
2177,Middle Africa,0.019341326754797654
2177,Northern Africa,0.043252007854859276
2177,Northern America,0.15311489468679806
2177,Northern Europe,0.029827925069859134
2177,Oceania,0.03965439656653473
2177,South America,0.5548395236530624
2177,South-eastern Asia,1.4173751486448773
2177,Southern Africa,0.01121357810370108
2177,Southern Asia,4.435798431449661
2177,Southern Europe,0.0244734325056172
2177,Western Africa,0.07165290212722986
2177,Western Asia,0.0640062883244412
2177,Western Europe,0.05903496267306325
2178,Australia and New Zealand,0.004770732448652202
2178,Caribbean,0.04993788704637832
2178,Central America,0.42449394912599325
2178,Central Asia,0.055557179189519114
2178,Eastern Africa,0.03941089788476287
2178,Eastern Asia,0.5444159138099632
2178,Eastern Europe,0.13485619175111402
2178,Middle Africa,0.01863262262499783
2178,Northern Africa,0.041113555637989053
2178,Northern America,0.14567515444194176
2178,Northern Europe,0.02880158659158568
2178,Oceania,0.039021046112081154
2178,South America,0.5526222386015918
2178,South-eastern Asia,1.3934756832190769
2178,Southern Africa,0.010787727443408793
2178,Southern Asia,4.383323357606744
2178,Southern Europe,0.023625781624008888
2178,Western Africa,0.06900772426780039
2178,Western Asia,0.06085151309972378
2178,Western Europe,0.057039075911569044
2179,Australia and New Zealand,0.004482089436454307
2179,Caribbean,0.049738047383546015
2179,Central America,0.4228699390489073
2179,Central Asia,0.0535792359707198
2179,Eastern Africa,0.03795434666858407
2179,Eastern Asia,0.5298043929279955
2179,Eastern Europe,0.1300852502406853
2179,Middle Africa,0.017948450457555307
2179,Northern Africa,0.03907227211698113
2179,Northern America,0.13855882894153376
2179,Northern Europe,0.027808070663608395
2179,Oceania,0.03839661556277487
2179,South America,0.5504881072206735
2179,South-eastern Asia,1.3699799717321612
2179,Southern Africa,0.010377726018732507
2179,Southern Asia,4.331675822457034
2179,Southern Europe,0.022805792503183635
2179,Western Africa,0.06645576101913349
2179,Western Asia,0.05784028415894209
2179,Western Europe,0.055105522126394
2180,Australia and New Zealand,0.004209558831765397
2180,Caribbean,0.04954587084315262
2180,Central America,0.42130869949554806
2180,Central Asia,0.051664795374301964
2180,Eastern Africa,0.03654919507968395
2180,Eastern Asia,0.5156046934057787
2180,Eastern Europe,0.1254677456379325
2180,Middle Africa,0.01728808360037355
2180,Northern Africa,0.0371242829178175
2180,Northern America,0.13175407088264418
2180,Northern Europe,0.026846451370657633
2180,Oceania,0.03778109693094082
2180,South America,0.5484369370853035
2180,South-eastern Asia,1.3468834612346632
2180,Southern Africa,0.0099830130567768
2180,Southern Asia,4.280850325178688
2180,Southern Europe,0.022012650133963706
2180,Western Africa,0.0639941484958339
2180,Western Asia,0.05496686797750451
2180,Western Europe,0.053232602728500354
2181,Australia and New Zealand,0.0039523336969006706
2181,Caribbean,0.049361286117122226
2181,Central America,0.419809708247923
2181,Central Asia,0.049812110995905
2181,Eastern Africa,0.03519378478980311
2181,Eastern Asia,0.5018047699044451
2181,Eastern Europe,0.12099937779343367
2181,Middle Africa,0.016650780583799072
2181,Northern Africa,0.03526578548439939
2181,Northern America,0.12524924849403474
2181,Northern Europe,0.02591581846006557
2181,Oceania,0.03717443487415264
2181,South America,0.5464679591243902
2181,South-eastern Asia,1.324179721212546
2181,Southern Africa,0.00960303332685223
2181,Southern Asia,4.2308331860142445
2181,Southern Europe,0.021245543639547067
2181,Western Africa,0.061619941117268026
2181,Western Asia,0.052225635785819347
2181,Western Europe,0.051418636489168994
2182,Australia and New Zealand,0.0037096405340767305
2182,Caribbean,0.04918421165483259
2182,Central America,0.41837235348055624
2182,Central Asia,0.04801946609559387
2182,Eastern Africa,0.03388648885489727
2182,Eastern Asia,0.48839287374352963
2182,Eastern Europe,0.11667593564597112
2182,Middle Africa,0.016035811243873214
2182,Northern Africa,0.03349309599809036
2182,Northern America,0.11903303694432762
2182,Northern Europe,0.025015280539161546
2182,Oceania,0.03657656103196691
2182,South America,0.5445803050626218
2182,South-eastern Asia,1.3018620072804974
2182,Southern Africa,0.009237248385456509
2182,Southern Asia,4.181609222873023
2182,Southern Europe,0.020503680159279246
2182,Western Africa,0.05933024390302159
2182,Western Asia,0.04961113372055019
2182,Western Europe,0.049661974037376495
2183,Australia and New Zealand,0.003480738205856894
2183,Caribbean,0.04901455086678465
2183,Central America,0.416995892786854
2183,Central Asia,0.04628517242197742
2183,Eastern Africa,0.032625709187374154
2183,Eastern Asia,0.4753575260405173
2183,Eastern Europe,0.11249329577479422
2183,Middle Africa,0.015442455720925521
2183,Northern Africa,0.03180264532069825
2183,Northern America,0.11309441260471063
2183,Northern Europe,0.024143964944882048
2183,Oceania,0.03598739181424323
2183,South America,0.5427729584832932
2183,South-eastern Asia,1.2799231435955987
2183,Southern Africa,0.008885135453056893
2183,Southern Asia,4.133161173245943
2183,Southern Europe,0.019786283829950724
2183,Western Africa,0.057122205830222074
2183,Western Asia,0.04711807697530922
2183,Western Europe,0.04796099720630179
2184,Australia and New Zealand,0.003264917915573746
2184,Caribbean,0.048852205991815154
2184,Central America,0.41567957150160395
2184,Central Asia,0.044607576922816
2184,Eastern Africa,0.0314098903647506
2184,Eastern Asia,0.4626875860947278
2184,Eastern Europe,0.10844742664027948
2184,Middle Africa,0.014870011491392348
2184,Northern Africa,0.030190988954872967
2184,Northern America,0.10742267388138495
2184,Northern Europe,0.023301018573007433
2184,Oceania,0.03540683848167245
2184,South America,0.5410448951221472
2184,South-eastern Asia,1.2583559708769503
2184,Southern Africa,0.008546189994276514
2184,Southern Asia,4.085471627329234
2184,Southern Europe,0.019092599290359495
2184,Western Africa,0.054993054572574904
2184,Western Asia,0.04474136483881341
2184,Western Europe,0.046314122909693556
2185,Australia and New Zealand,0.003061501064027338
2185,Caribbean,0.04869705577515072
2185,Central America,0.41442243213033453
2185,Central Asia,0.0429850529422624
2185,Eastern Africa,0.030237501301304592
2185,Eastern Asia,0.4503721356004271
2185,Eastern Europe,0.10453438144108339
2185,Middle Africa,0.014317784555678786
2185,Northern Africa,0.02865478917725464
2185,Northern America,0.10200740864351152
2185,Northern Europe,0.02248560672196436
2185,Oceania,0.03483479339233718
2185,South America,0.5393948562598937
2185,South-eastern Asia,1.2371527002118379
2185,Southern Africa,0.008219921107682174
2185,Southern Asia,4.038520104162223
2185,Southern Europe,0.01842188634748862
2185,Western Africa,0.052940050147142925
2185,Western Asia,0.04247605421572449
2185,Western Europe,0.04471979799452097
2186,Australia and New Zealand,0.0028698382936143203
2186,Caribbean,0.04854894969994268
2186,Central America,0.4132232649751708
2186,Central Asia,0.041415999425627036
2186,Eastern Africa,0.029107033621331754
2186,Eastern Asia,0.43840045682919115
2186,Eastern Europe,0.10075029671885373
2186,Middle Africa,0.013785088838689737
2186,Northern Africa,0.02719081220375969
2186,Northern America,0.09683849008764231
2186,Northern Europe,0.02169691291136705
2186,Oceania,0.034271127805672076
2186,South America,0.5378212898543345
2186,South-eastern Asia,1.2163047991957259
2186,Southern Africa,0.007905850701179992
2186,Southern Asia,3.992282435988786
2186,Southern Europe,0.017773419210568846
2186,Western Africa,0.050960480839150404
2186,Western Asia,0.04031735553811202
2186,Western Europe,0.043176498669350256
2187,Australia and New Zealand,0.002689307644450381
2187,Caribbean,0.04840768111660425
2187,Central America,0.41208037840556605
2187,Central Asia,0.039898832615112054
2187,Eastern Africa,0.028016984640614237
2187,Eastern Asia,0.4267619183061846
2187,Eastern Europe,0.09709138532952785
2187,Middle Africa,0.013271237995082868
2187,Northern Africa,0.025795912948346093
2187,Northern America,0.09190604858058697
2187,Northern Europe,0.02093413771940701
2187,Oceania,0.03371567685914896
2187,South America,0.5363220774507584
2187,South-eastern Asia,1.1958022904903067
2187,Southern Africa,0.007603509241039956
2187,Southern Asia,3.9467274555327716
2187,Southern Europe,0.01714648142688546
2187,Western Africa,0.04905162032222557
2187,Western Asia,0.03826061014421279
2187,Western Europe,0.04168272550793063
2188,Australia and New Zealand,0.0025193217641061925
2188,Caribbean,0.048273168309198033
2188,Central America,0.4109931451428256
2188,Central Asia,0.03843205346961749
2188,Eastern Africa,0.026965996032448352
2188,Eastern Asia,0.41544679836186704
2188,Eastern Europe,0.09355398513377858
2188,Middle Africa,0.01277561391913288
2188,Northern Africa,0.0244671456226966
2188,Northern America,0.08720068470362083
2188,Northern Europe,0.020196507219619027
2188,Oceania,0.03316835314798469
2188,South America,0.5348963705316944
2188,South-eastern Asia,1.1756389504704674
2188,Southern Africa,0.007312466443941618
2188,Southern Asia,3.9018405832298226
2188,Southern Europe,0.01654040437253784
2188,Western Africa,0.04721107822522377
2188,Western Asia,0.03630145543523335
2188,Western Europe,0.04023704271641358
2189,Australia and New Zealand,0.002359324344016552
2189,Caribbean,0.048145433800591754
2189,Central America,0.40996182638808715
2189,Central Asia,0.03701423240563081
2189,Eastern Africa,0.02595282156273318
2189,Eastern Asia,0.40444611240741674
2189,Eastern Europe,0.09013454736816058
2189,Middle Africa,0.01229765102529635
2189,Northern Africa,0.02320172980410234
2189,Northern America,0.08271340545831034
2189,Northern Europe,0.01948327095818109
2189,Oceania,0.03262912917425375
2189,South America,0.5335443814010584
2189,South-eastern Asia,1.1558114877877181
2189,Southern Africa,0.007032323628051216
2189,Southern Asia,3.857620525610919
2189,Southern Europe,0.01595455844276288
2189,Western Africa,0.04543671884987537
2189,Western Asia,0.03443577446327609
2189,Western Europe,0.03883806934074763
2190,Australia and New Zealand,0.0022087821423723373
2190,Caribbean,0.0480244475791543
2190,Central America,0.408986232698287
2190,Central Asia,0.035643950895454225
2190,Eastern Africa,0.024976207015563138
2190,Eastern Asia,0.39375088804391556
2190,Eastern Europe,0.08682959270009448
2190,Middle Africa,0.011836777240983264
2190,Northern Africa,0.02199695046264274
2190,Northern America,0.07843543296551565
2190,Northern Europe,0.018793694381437614
2190,Oceania,0.03209793995689553
2190,South America,0.532265792433258
2190,South-eastern Asia,1.1363150647145746
2190,Southern Africa,0.006762686418282934
2190,Southern Asia,3.8140589090078962
2190,Southern Europe,0.01538831930643763
2190,Western Africa,0.043726358082866845
2190,Western Asia,0.03265954686558161
2190,Western Europe,0.037484444988407715
2191,Australia and New Zealand,0.0020671904913487573
2191,Caribbean,0.04791029277664848
2191,Central America,0.4080671399478694
2191,Central Asia,0.03431985764648868
2191,Eastern Africa,0.024035005394363887
2191,Eastern Asia,0.38335286581036104
2191,Eastern Europe,0.08363575200531298
2191,Middle Africa,0.011392470923358829
2191,Northern Africa,0.02085024655649218
2191,Northern America,0.07435837488378842
2191,Northern Europe,0.01812706582875742
2191,Oceania,0.031574782789055816
2191,South America,0.5310614377086074
2191,South-eastern Asia,1.1171478596783204
2191,Southern Africa,0.006503190229897076
2191,Southern Asia,3.77116133067588
2191,Southern Europe,0.014841100085620142
2191,Western Africa,0.0420780548037958
2191,Western Asia,0.030968981201156476
2191,Western Europe,0.036174862631048535
2192,Australia and New Zealand,0.0019340683389975865
2192,Caribbean,0.04780307694217321
2192,Central America,0.4072055313189731
2192,Central Asia,0.03304063465744877
2192,Eastern Africa,0.023128107326867823
2192,Eastern Asia,0.37324407819171884
2192,Eastern Europe,0.08054974029419971
2192,Middle Africa,0.010964226708485191
2192,Northern Africa,0.019759152213225138
2192,Northern America,0.0704741115581356
2192,Northern Europe,0.017482692036209693
2192,Oceania,0.031059661480941858
2192,South America,0.529932402458966
2192,South-eastern Asia,1.0983084998288548
2192,Southern Africa,0.00625348433787478
2192,Southern Asia,3.728935731331213
2192,Southern Europe,0.0143123317134632
2192,Western Africa,0.040489935449052425
2192,Western Asia,0.02936042727565307
2192,Western Europe,0.034908048597810534
2193,Australia and New Zealand,0.0018089527312980906
2193,Caribbean,0.0477027820154535
2193,Central America,0.4064013144803057
