"time","regionwpp","Y_pc_rwpp"
2167,Southern Europe,135096.44141530074
2167,Western Africa,80502.14460358725
2167,Western Asia,94974.01010257308
2167,Western Europe,162499.5442747144
2168,Australia and New Zealand,132488.8079164562
2168,Caribbean,75558.52791889335
2168,Central America,107867.72596552085
2168,Central Asia,80385.33341944903
2168,Eastern Africa,70519.86081747245
2168,Eastern Asia,76768.84160315739
2168,Eastern Europe,123175.6463755423
2168,Middle Africa,73400.18689214563
2168,Northern Africa,87069.7159372104
2168,Northern America,108682.70418737728
2168,Northern Europe,157017.17825620866
2168,Oceania,81196.80051208715
2168,South America,82555.64850256077
2168,South-eastern Asia,108153.1636150555
2168,Southern Africa,63513.722176879484
2168,Southern Asia,74322.36979350605
2168,Southern Europe,135133.2752176838
2168,Western Africa,80566.2104160581
2168,Western Asia,95000.84008670514
2168,Western Europe,162549.45868892458
2169,Australia and New Zealand,132527.50646212694
2169,Caribbean,75583.6010238189
2169,Central America,107901.5100479664
2169,Central Asia,80398.81347921683
2169,Eastern Africa,70577.5392629003
2169,Eastern Asia,76758.21460643466
2169,Eastern Europe,123195.87626024702
2169,Middle Africa,73473.22137762989
2169,Northern Africa,87103.88657343094
2169,Northern America,108700.35158770079
2169,Northern Europe,157057.6967287596
2169,Oceania,81252.21248082968
2169,South America,82576.47356329774
2169,South-eastern Asia,108176.74814631787
2169,Southern Africa,63530.827228171445
2169,Southern Asia,74345.82711192932
2169,Southern Europe,135169.07915368606
2169,Western Africa,80630.71290541746
2169,Western Asia,95028.12523905064
2169,Western Europe,162596.85248582723
2170,Australia and New Zealand,132562.59878172347
2170,Caribbean,75606.00173502401
2170,Central America,107931.71351301175
2170,Central Asia,80410.7963482052
2170,Eastern Africa,70631.35484200338
2170,Eastern Asia,76746.69964485109
2170,Eastern Europe,123214.3238973152
2170,Middle Africa,73541.53508148257
2170,Northern Africa,87134.91314759599
2170,Northern America,108716.30233735894
2170,Northern Europe,157095.31906621394
2170,Oceania,81303.67222495236
2170,South America,82594.94192223082
2170,South-eastern Asia,108196.91871439261
2170,Southern Africa,63546.083499568944
2170,Southern Asia,74366.30946611773
2170,Southern Europe,135201.2106407207
2170,Western Africa,80690.47029138895
2170,Western Asia,95052.1750264053
2170,Western Europe,162640.48078792213
2171,Australia and New Zealand,132592.2218612988
2171,Caribbean,75624.32006181509
2171,Central America,107956.31535213487
2171,Central Asia,80420.59764989691
2171,Eastern Africa,70679.76733966733
2171,Eastern Asia,76733.38782509533
2171,Eastern Europe,123230.74016676444
2171,Middle Africa,73603.36276449244
2171,Northern Africa,87160.59555985221
2171,Northern America,108729.36142603254
2171,Northern Europe,157129.89378514915
2171,Oceania,81349.90205543718
2171,South America,82609.63435860244
2171,South-eastern Asia,108211.35895257715
2171,Southern Africa,63558.16457172847
2171,Southern Asia,74381.71962254905
2171,Southern Europe,135228.27174590502
2171,Western Africa,80742.6527878721
2171,Western Asia,95070.9867225914
2171,Western Europe,162679.73214825988
2172,Australia and New Zealand,132613.76013293077
2172,Caribbean,75636.5754662479
2172,Central America,107972.48328428162
2172,Central Asia,80427.24998007162
2172,Eastern Africa,70720.59981333026
2172,Eastern Asia,76717.01320325298
2172,Eastern Europe,123244.74039281945
2172,Middle Africa,73656.20488020353
2172,Northern Africa,87177.87310471997
2172,Northern America,108737.8670181317
2172,Northern Europe,157161.1455764433
2172,Oceania,81389.07716136088
2172,South America,82618.56571992478
2172,South-eastern Asia,108216.83715115367
2172,Southern Africa,63565.225074128284
2172,Southern Asia,74389.13652883212
2172,Southern Europe,135248.27153397698
2172,Western Africa,80783.31244401584
2172,Western Asia,95081.76020413803
2172,Western Europe,162713.68444320883
2173,Australia and New Zealand,132622.01811898767
2173,Caribbean,75638.83244288024
2173,Central America,107974.603113946
2173,Central Asia,80428.8158601699
2173,Eastern Africa,70749.50155496324
2173,Eastern Asia,76695.08136373023
2173,Eastern Europe,123255.48278428233
2173,Middle Africa,73695.0568134209
2173,Northern Africa,87180.73019596362
2173,Northern America,108738.5499439475
2173,Northern Europe,157188.391880359
2173,Oceania,81417.50906124656
2173,South America,82617.80801181475
2173,South-eastern Asia,108206.9778431962
2173,Southern Africa,63563.63537879432
2173,Southern Asia,74382.80823822868
2173,Southern Europe,135257.19336639484
2173,Western Africa,80804.67004708236
2173,Western Asia,95078.9599511446
2173,Western Europe,162740.36763768946
2174,Australia and New Zealand,132620.7083366694
2174,Caribbean,75633.91618287475
2174,Central America,107966.6759692066
2174,Central Asia,80426.69848788771
2174,Eastern Africa,70769.60838014916
2174,Eastern Asia,76669.34992566258
2174,Eastern Europe,123263.66629243437
2174,Middle Africa,73723.53931161747
2174,Northern Africa,87173.36582671267
2174,Northern America,108733.6918387201
2174,Northern Europe,157212.31962165772
2174,Oceania,81437.9286404598
2174,South America,82610.15288690967
2174,South-eastern Asia,108186.292390784
2174,Southern Africa,63555.93571749803
2174,Southern Asia,74366.78265064028
2174,Southern Europe,135257.9993507056
2174,Western Africa,80812.1729410154
2174,Western Asia,95066.50327729454
2174,Western Europe,162761.3905898842
2175,Australia and New Zealand,132616.93549860563
2175,Caribbean,75627.21958551736
2175,Central America,107956.3600264445
2175,Central Asia,80423.57472995234
2175,Eastern Africa,70786.9167769667
2175,Eastern Asia,76643.19012328461
2175,Eastern Europe,123270.58435894774
2175,Middle Africa,73748.57001641861
2175,Northern Africa,87163.87293327859
2175,Northern America,108727.69202049365
2175,Northern Europe,157234.13661893754
2175,Oceania,81455.51231788326
2175,South America,82600.94589897085
2175,South-eastern Asia,108163.42521827323
2175,Southern Africa,63547.01589090311
2175,Southern Asia,74348.83244084635
2175,Southern Europe,135256.30690858501
2175,Western Africa,80816.32070953735
2175,Western Asia,95051.90652645951
2175,Western Europe,162779.7251850037
2176,Australia and New Zealand,132614.5682874748
2176,Caribbean,75621.67458088794
2176,Central America,107947.8174293578
2176,Central Asia,80420.90807655986
2176,Eastern Africa,70804.70845885022
2176,Eastern Asia,76618.42542123019
2176,Eastern Europe,123276.9719736187
2176,Middle Africa,73773.93917525599
2176,Northern Africa,87156.63901848721
2176,Northern America,108722.93745365254
2176,Northern Europe,157254.54677020432
2176,Oceania,81473.10219058224
2176,South America,82593.088695538
2176,South-eastern Asia,108143.05917243866
2176,Southern Africa,63539.52585567626
2176,Southern Asia,74333.16744070985
2176,Southern Europe,135255.19349369232
2176,Western Africa,80822.82030608275
2176,Western Asia,95039.2522047205
2176,Western Europe,162797.03702720586
2177,Australia and New Zealand,132619.6795245391
2177,Caribbean,75621.87862208257
2177,Central America,107947.5847154654
2177,Central Asia,80420.99172189707
2177,Eastern Africa,70828.12383073669
2177,Eastern Asia,76597.9275750097
2177,Eastern Europe,123283.95606476814
2177,Middle Africa,73805.57854515046
2177,Northern Africa,87158.58094796396
2177,Northern America,108723.19456950054
2177,Northern Europe,157274.59287879767
2177,Oceania,81495.12704503321
2177,South America,82591.14106810525
2177,South-eastern Asia,108132.55748306905
2177,Southern Africa,63537.64262463805
2177,Southern Asia,74326.41449234536
2177,Southern Europe,135259.46252842923
2177,Western Africa,80840.66008721257
2177,Western Asia,95034.96017893286
2177,Western Europe,162815.87863211418
2178,Australia and New Zealand,132633.53430336298
2178,Caribbean,75628.78414148372
2178,Central America,107957.01198839709
2178,Central Asia,80424.31033245762
2178,Eastern Africa,70858.26135030304
2178,Eastern Asia,76582.27385447217
2178,Eastern Europe,123291.81510977648
2178,Middle Africa,73844.76334612147
2178,Northern Africa,87171.10972616011
2178,Northern America,108729.23130051846
2178,Northern Europe,157294.56622782542
2178,Oceania,81522.54977820942
2178,South America,82596.03880073562
2178,South-eastern Asia,108133.41795445266
2178,Southern Africa,63542.21537855875
2178,Southern Asia,74329.91879506796
2178,Southern Europe,135270.14364994835
2178,Western Africa,80871.69769385563
2178,Western Asia,95040.35144733817
2178,Western Europe,162836.85678361743
2179,Australia and New Zealand,132650.67846733241
2179,Caribbean,75638.2560038066
2179,Central America,107970.20553128474
2179,Central Asia,80428.82005974762
2179,Eastern Africa,70890.55991747539
2179,Eastern Asia,76568.84117743035
2179,Eastern Europe,123299.63460722301
2179,Middle Africa,73886.24762275472
2179,Northern Africa,87187.93737822403
2179,Northern America,108737.62167745802
2179,Northern Europe,157313.70729891845
2179,Oceania,81551.48726988918
2179,South America,82603.65814627039
2179,South-eastern Asia,108138.95445520186
2179,Southern Africa,63549.44289391336
2179,Southern Asia,74337.65258282964
2179,Southern Europe,135282.99427772273
2179,Western Africa,80907.809696913
2179,Western Asia,95049.62220067883
2179,Western Europe,162857.85777372963
2180,Australia and New Zealand,132667.67246454026
2180,Caribbean,75647.68813569522
2180,Central America,107983.44700939635
2180,Central Asia,80433.23449703296
2180,Eastern Africa,70922.1467554079
2180,Eastern Asia,76555.97115092145
2180,Eastern Europe,123306.85093026872
2180,Middle Africa,73926.7294128043
2180,Northern Africa,87205.08473226694
2180,Northern America,108746.19825933884
2180,Northern Europe,157331.56412196218
2180,Oceania,81579.50367597182
2180,South America,82611.39654967342
2180,South-eastern Asia,108144.94429112031
2180,Southern Africa,63556.920884293104
2180,Southern Asia,74345.80633805534
2180,Southern Europe,135295.3511021737
2180,Western Africa,80943.85772112693
2180,Western Asia,95059.10689778793
2180,Western Europe,162877.575828413
2181,Australia and New Zealand,132683.77088960868
2181,Caribbean,75656.51621851494
2181,Central America,107995.92468198993
2181,Central Asia,80437.28012556235
2181,Eastern Africa,70952.4141055189
2181,Eastern Asia,76543.29116880178
2181,Eastern Europe,123313.37323356365
2181,Middle Africa,73965.51583220018
2181,Northern Africa,87221.66180170415
2181,Northern America,108754.4764569402
2181,Northern Europe,157348.09881760264
2181,Oceania,81606.10218791143
2181,South America,82618.68252036527
2181,South-eastern Asia,108150.45185182583
2181,Southern Africa,63564.11188926172
2181,Southern Asia,74353.53174517154
2181,Southern Europe,135306.6623721563
2181,Western Africa,80978.70425293237
2181,Western Asia,95067.99853996889
2181,Western Europe,162895.78853486746
2182,Australia and New Zealand,132697.8024638249
2182,Caribbean,75663.8533130614
2182,Central America,108006.36793791187
2182,Central Asia,80440.5232708483
2182,Eastern Africa,70980.3933465424
2182,Eastern Asia,76530.2270291935
2182,Eastern Europe,123319.03359728209
2182,Middle Africa,74001.49769314492
2182,Northern Africa,87236.29156968932
2182,Northern America,108761.70742206198
2182,Northern Europe,157363.20306492693
2182,Oceania,81630.47607003985
2182,South America,82624.62458199797
2182,South-eastern Asia,108154.0242934299
2182,Southern Africa,63570.18490114985
2182,Southern Asia,74359.51486667643
2182,Southern Europe,135316.04069008076
2182,Western Africa,81010.57857261853
2182,Western Asia,95075.03904754014
2182,Western Europe,162912.09726148858
2183,Australia and New Zealand,132709.3923231697
2183,Caribbean,75669.41587056352
2183,Central America,108014.36549840469
2183,Central Asia,80442.8292313511
2183,Eastern Africa,71005.78546551503
2183,Eastern Asia,76516.58460978956
2183,Eastern Europe,123323.80220283223
2183,Middle Africa,74034.33705776274
2183,Northern Africa,87248.51174181448
2183,Northern America,108767.64036690952
2183,Northern Europe,157376.88816160653
2183,Oceania,81652.39080173844
2183,South America,82628.93178238816
2183,South-eastern Asia,108155.18097936167
2183,Southern Africa,63574.86143359646
2183,Southern Asia,74363.31789343948
2183,Southern Europe,135323.22141468548
2183,Western Africa,81038.89476770339
2183,Western Asia,95079.81585076163
2183,Western Europe,162926.42075236383
2184,Australia and New Zealand,132716.6214092934
2184,Caribbean,75671.750662178
2184,Central America,108017.84116633161
2184,Central Asia,80443.48299796545
2184,Eastern Africa,71026.98780460807
2184,Eastern Asia,76501.43601220864
2184,Eastern Europe,123327.37514337733
2184,Middle Africa,74062.19325313879
2184,Northern Africa,87256.090139974
2184,Northern America,108771.06233478566
2184,Northern Europe,157388.92155506022
2184,Oceania,81670.49524528676
2184,South America,82630.15097974514
2184,South-eastern Asia,108151.56152777921
2184,Southern Africa,63576.79512779009
2184,Southern Asia,74362.80975820807
2184,Southern Europe,135326.72755635082
2184,Western Africa,81060.76998344429
2184,Western Asia,95080.27891775692
2184,Western Europe,162938.0503648924
2185,Australia and New Zealand,132716.97449965135
2185,Caribbean,75668.95384477475
2185,Central America,108014.07688143683
2185,Central Asia,80441.545176073
2185,Eastern Africa,71041.8923400895
2185,Eastern Asia,76483.57137408746
2185,Eastern Europe,123329.34032789513
2185,Middle Africa,74082.64277584983
2185,Northern Africa,87256.11162719094
2185,Northern America,108770.38907178408
2185,Northern Europe,157398.9739613651
2185,Oceania,81683.00572175125
2185,South America,82626.38143241905
2185,South-eastern Asia,108140.0826356108
2185,Southern Africa,63574.228073542065
2185,Southern Asia,74355.20788825155
2185,Southern Europe,135324.61330573325
2185,Western Africa,81072.43319737336
2185,Western Asia,95073.74669481754
2185,Western Europe,162946.03255332285
2186,Australia and New Zealand,132705.85707599277
2186,Caribbean,75657.54947998088
2186,Central America,107998.11464704215
2186,Central Asia,80435.29363525605
2186,Eastern Africa,71046.63424309102
2186,Eastern Asia,76460.79384375845
2186,Eastern Europe,123328.91248660296
2186,Middle Africa,74091.23726577521
2186,Northern Africa,87243.27725708076
2186,Northern America,108762.7380538713
2186,Northern Europe,157406.38792706802
2186,Oceania,81686.63645078526
2186,South America,82614.15906526161
2186,South-eastern Asia,108115.1347929715
2186,Southern Africa,63563.96410369546
2186,Southern Asia,74335.45259167459
2186,Southern Europe,135313.30082771584
2186,Western Africa,81067.0183489397
2186,Western Asia,95055.33355914919
2186,Western Europe,162948.56867903576
2187,Australia and New Zealand,132690.5891440042
2187,Caribbean,75643.08527763582
2187,Central America,107977.84484471915
2187,Central Asia,80427.48002890282
2187,Eastern Africa,71047.40276846757
2187,Eastern Asia,76436.57109286555
2187,Eastern Europe,123327.40343460633
2187,Middle Africa,74095.11597328559
2187,Northern Africa,87225.96020117607
2187,Northern America,108752.65940822089
2187,Northern Europe,157412.35424797348
2187,Oceania,81686.70208935259
2187,South America,82598.99001972978
2187,South-eastern Asia,108085.62036535435
2187,Southern Africa,63551.0553838396
2187,Southern Asia,74311.56008182194
2187,Southern Europe,135298.55089480712
2187,Western Africa,81055.39972244417
2187,Western Asia,95032.79418076767
2187,Western Europe,162948.66701094928
2188,Australia and New Zealand,132678.01386999578
2188,Caribbean,75630.74037703239
2188,Central America,107960.63843779967
2188,Central Asia,80420.67971067787
2188,Eastern Africa,71049.98967974864
2188,Eastern Asia,76414.14062253135
2188,Eastern Europe,123326.05042414216
2188,Middle Africa,74100.95975324756
2188,Northern Africa,87211.98847864759
2188,Northern America,108744.41140231061
2188,Northern Europe,157417.98991190252
2188,Oceania,81688.17074120003
2188,South America,82586.01696763061
2188,South-eastern Asia,108059.84844862083
2188,Southern Africa,63540.22432701008
2188,Southern Asia,74291.01559461598
2188,Southern Europe,135285.74888381877
2188,Western Africa,81047.74909334292
2188,Western Asia,95013.37515750156
2188,Western Europe,162949.14449279275
2189,Australia and New Zealand,132664.9864517814
2189,Caribbean,75618.13151936211
2189,Central America,107943.09737692209
2189,Central Asia,80413.71431265122
2189,Eastern Africa,71051.75817278732
2189,Eastern Asia,76391.99155217373
2189,Eastern Europe,123324.32249196159
2189,Middle Africa,74105.7355371501
2189,Northern Africa,87197.73348183224
2189,Northern America,108736.01973949632
2189,Northern Europe,157422.85462122856
2189,Oceania,81688.80012895902
2189,South America,82572.86430530851
2189,South-eastern Asia,108033.969039696
2189,Southern Africa,63529.28008064862
2189,Southern Asia,74270.34754620482
2189,Southern Europe,135272.4469029488
2189,Western Africa,81039.3727122747
2189,Western Asia,94993.72878233997
2189,Western Europe,162948.77943956773
2190,Australia and New Zealand,132659.3428705554
2190,Caribbean,75611.18331238205
2190,Central America,107933.65918258739
2190,Central Asia,80409.53500615794
2190,Eastern Africa,71059.33991869919
2190,Eastern Asia,76373.83169051861
2190,Eastern Europe,123323.64027324156
2190,Middle Africa,74117.09126343552
2190,Northern Africa,87192.16418273907
2190,Northern America,108732.36870416833
2190,Northern Europe,157428.21745910376
2190,Oceania,81694.27055100702
2190,South America,82565.41897213456
2190,South-eastern Asia,108017.49002372756
2190,Southern Africa,63523.63359858922
2190,Southern Asia,74258.12468498392
2190,Southern Europe,135264.807143308
2190,Western Africa,81041.92462078769
2190,Western Asia,94982.15323466915
2190,Western Europe,162950.7885755817
2191,Australia and New Zealand,132663.6334867617
2191,Caribbean,75611.81882423405
2191,Central America,107935.06265983313
2191,Central Asia,80409.1047681376
2191,Eastern Africa,71074.90778088044
2191,Eastern Asia,76360.85489862542
2191,Eastern Europe,123324.4847032875
2191,Middle Africa,74137.53640702054
2191,Northern Africa,87198.18896003148
2191,Northern America,108735.04306258919
2191,Northern Europe,157434.52137050455
2191,Oceania,81706.44760334652
2191,South America,82565.58912624288
2191,South-eastern Asia,108013.48574033224
2191,Southern Africa,63525.03734547969
2191,Southern Asia,74257.1178312797
2191,Southern Europe,135264.84453682712
2191,Western Africa,81059.19622092496
2191,Western Asia,94981.34058726458
2191,Western Europe,162956.24881162302
2192,Australia and New Zealand,132670.19968628258
2192,Caribbean,75614.2419868339
2192,Central America,107939.04692435893
2192,Central Asia,80409.54436990264
2192,Eastern Africa,71092.01322092697
2192,Eastern Asia,76349.40626518716
2192,Eastern Europe,123325.51122654154
2192,Middle Africa,74159.64488214109
2192,Northern Africa,87207.00661943732
2192,Northern America,108739.24883480533
2192,Northern Europe,157440.6123225487
2192,Oceania,81719.82943067241
2192,South America,82567.60487072264
2192,South-eastern Asia,108012.62244020675
2192,Southern Africa,63528.178024140274
2192,Southern Asia,74258.91183154185
2192,Southern Europe,135266.5663073315
2192,Western Africa,81079.77960110448
2192,Western Asia,94983.15849682085
2192,Western Europe,162962.10194373367
2193,Australia and New Zealand,132674.48693391756
2193,Caribbean,75615.00702634885
2193,Central America,107940.69863906893
2193,Central Asia,80409.14301284525
2193,Eastern Africa,71106.82293292011
2193,Eastern Asia,76337.30951601034
2193,Eastern Europe,123325.92708001658
2193,Middle Africa,74179.00369070351
2193,Northern Africa,87213.37525960263
2193,Northern America,108742.13181960302
2193,Northern Europe,157445.8180316376
2193,Oceania,81731.15098884747
2193,South America,82568.03419528104
2193,South-eastern Asia,108009.34655784446
2193,Southern Africa,63529.89229931196
2193,Southern Asia,74258.49875460824
2193,Southern Europe,135266.41493129547
2193,Western Africa,81096.88151207776
2193,Western Asia,94982.76772331704
2193,Western Europe,162966.54335966674
2194,Australia and New Zealand,132675.41886196355
2194,Caribbean,75613.29962411185
2194,Central America,107938.85363996768
2194,Central Asia,80407.49847935958
2194,Eastern Africa,71118.43845687123
2194,Eastern Asia,76324.04215296538
2194,Eastern Europe,123325.55845923687
2194,Middle Africa,74194.5816619827
2194,Northern Africa,87216.04319294832
2194,Northern America,108743.0112853401
2194,Northern Europe,157450.00673270778
2194,Oceania,81739.65547588377
2194,South America,82566.06259595789
2194,South-eastern Asia,108002.33576772289
2194,Southern Africa,63529.42522873324
2194,Southern Asia,74254.68494163948
2194,Southern Europe,135263.56033520025
2194,Western Africa,81108.88590150248
2194,Western Asia,94979.01814727692
2194,Western Europe,162969.17364096767
2195,Australia and New Zealand,132671.68195005547
2195,Caribbean,75608.12655801076
2195,Central America,107932.09274241711
2195,Central Asia,80404.11902451343
2195,Eastern Africa,71125.76003360513
2195,Eastern Asia,76308.96979983708
2195,Eastern Europe,123324.18748608319
2195,Middle Africa,74205.1154612905
2195,Northern Africa,87213.48740626038
2195,Northern America,108741.0585980794
2195,Northern Europe,157453.00729023345
2195,Oceania,81744.41385333858
2195,South America,82560.697797307
2195,South-eastern Asia,107989.98112292604
2195,Southern Africa,63525.858331627314
2195,Southern Asia,74246.01831534968
2195,Southern Europe,135256.98557001847
2195,Western Africa,81113.82371739892
2195,Western Asia,94970.50874994864
2195,Western Europe,162969.49497259935
2196,Australia and New Zealand,132657.3912170169
2196,Caribbean,75595.03960402435
2196,Central America,107914.07239936791
2196,Central Asia,80396.79266783352
2196,Eastern Africa,71123.8236473693
2196,Eastern Asia,76289.28941947679
2196,Eastern Europe,123320.77716122962
2196,Middle Africa,74204.88819584198
2196,Northern Africa,87198.9398935314
2196,Northern America,108732.58849546146
2196,Northern Europe,157453.9320474722
2196,Oceania,81741.19651128011
2196,South America,82547.5110002991
2196,South-eastern Asia,107965.12172611407
2196,Southern Africa,63515.109620995085
2196,Southern Asia,74226.04106531625
2196,Southern Europe,135242.0881534783
2196,Western Africa,81102.91497540486
2196,Western Asia,94950.99208922625
2196,Western Europe,162965.15647149069
2197,Australia and New Zealand,132631.68586063368
2197,Caribbean,75573.39397075251
2197,Central America,107883.86612290554
2197,Central Asia,80385.19359144475
2197,Eastern Africa,71111.91024492974
2197,Eastern Asia,76264.58346969422
2197,Eastern Europe,123315.17678211816
2197,Middle Africa,74193.07579898962
2197,Northern Africa,87171.40092696932
2197,Northern America,108717.05070493334
2197,Northern Europe,157452.67311388324
2197,Oceania,81729.40222789424
2197,South America,82525.85418232108
2197,South-eastern Asia,107926.71093074161
2197,Southern Africa,63496.57518570773
2197,Southern Asia,74193.80587719023
2197,Southern Europe,135218.20315696643
2197,Western Africa,81074.86854742569
2197,Western Asia,94919.55097816425
2197,Western Europe,162955.8348038875
2198,Australia and New Zealand,132602.61087381758
2198,Caribbean,75549.27531863168
2198,Central America,107850.1410881414
2198,Central Asia,80372.3464200601
2198,Eastern Africa,71096.828843382
2198,Eastern Asia,76238.65949934656
2198,Eastern Europe,123308.82827723793
2198,Middle Africa,74177.52998783818
2198,Northern Africa,87140.09222998789
2198,Northern America,108699.46135710838
2198,Northern Europe,157450.5127125363
2198,Oceania,81714.85740302621
2198,South America,82501.77445223733
2198,South-eastern Asia,107884.51916235959
2198,Southern Africa,63475.81557711465
2198,Southern Asia,74158.11903554703
2198,Southern Europe,135191.6478537861
2198,Western Africa,81041.66663208434
2198,Western Asia,94884.71093959126
2198,Western Europe,162944.81071545213
2199,Australia and New Zealand,132580.53132974522
2199,Caribbean,75530.51119845743
2199,Central America,107824.05543400737
2199,Central Asia,80362.15623723215
2199,Eastern Africa,71087.35041683758
2199,Eastern Asia,76216.42412040645
2199,Eastern Europe,123303.6096662269
2199,Middle Africa,74168.36177860602
2199,Northern Africa,87116.89461024123
2199,Northern America,108686.29737943526
2199,Northern Europe,157449.10057242223
2199,Oceania,81705.05636726631
2199,South America,82483.05721769773
2199,South-eastern Asia,107851.11537959802
2199,Southern Africa,63459.99737549672
2199,Southern Asia,74130.31495624119
2199,Southern Europe,135170.56048036565
2199,Western Africa,81018.745167477
2199,Western Asia,94857.4520369274
2199,Western Europe,162936.31159335503
2200,Australia and New Zealand,132568.97317720536
2200,Caribbean,75519.75562451023
2200,Central America,107809.39628121346
2200,Central Asia,80355.95638269576
2200,Eastern Africa,71086.46728553528
2200,Eastern Asia,76199.53714915446
2200,Eastern Europe,123300.18019091676
2200,Middle Africa,74169.02204435701
2200,Northern Africa,87105.8411551031
2200,Northern America,108679.76463367892
2200,Northern Europe,157449.01778474846
2200,Oceania,81702.55526436747
2200,South America,82472.34348551897
2200,South-eastern Asia,107830.75396765211
2200,Southern Africa,63451.55349916889
2200,Southern Asia,74114.23256341797
2200,Southern Europe,135157.7152501257
2200,Western Africa,81011.35130444696
2200,Western Asia,94841.5009971377
2200,Western Europe,162931.79634990764
2201,Australia and New Zealand,132566.7158982639
2201,Caribbean,75516.07998877899
2201,Central America,107804.84096733178
2201,Central Asia,80353.2896045718
2201,Eastern Africa,71093.1611794473
2201,Eastern Asia,76187.40593959973
2201,Eastern Europe,123298.33735146235
2201,Middle Africa,74178.34048404325
2201,Northern Africa,87105.52230827558
2201,Northern America,108679.09746974046
2201,Northern Europe,157450.0986755773
2201,Oceania,81706.4873585829
2201,South America,82468.70800110171
2201,South-eastern Asia,107821.93251301236
2201,Southern Africa,63449.63184769337
2201,Southern Asia,74108.51788643886
2201,Southern Europe,135152.16137161193
2201,Western Africa,81017.6657776395
2201,Western Asia,94835.55463713405
2201,Western Europe,162930.79564409007
2202,Australia and New Zealand,132568.18805784598
2202,Caribbean,75515.27433669181
2202,Central America,107804.38508858722
2202,Central Asia,80352.05672492932
2202,Eastern Africa,71102.73530252518
2202,Eastern Asia,76177.37499768654
2202,Eastern Europe,123297.08577119916
2202,Middle Africa,74190.90836948321
2202,Northern Africa,87109.53910101848
2202,Northern America,108680.80486756688
2202,Northern Europe,157451.4919619202
2202,Oceania,81712.84831930556
2202,South America,82467.95843284184
2202,South-eastern Asia,107817.87682312157
2202,Southern Africa,63450.36950005699
2202,Southern Asia,74107.06102378659
2202,Southern Europe,135149.53393016526
2202,Western Africa,81029.3898853053
2202,Western Asia,94833.70061853495
2202,Western Europe,162931.07127893393
2203,Australia and New Zealand,132567.8299643938
2203,Caribbean,75513.13973763873
2203,Central America,107802.03891434756
2203,Central Asia,80350.16327207198
2203,Eastern Africa,71110.49946773904
2203,Eastern Asia,76166.79708144612
2203,Eastern Europe,123295.43074339084
2203,Middle Africa,74201.32431318208
2203,Northern Africa,87111.50526139849
2203,Northern America,108681.4030379713
2203,Northern Europe,157452.34645895724
2203,Oceania,81717.6407702795
2203,South America,82465.91334781761
2203,South-eastern Asia,107811.8316417966
2203,Southern Africa,63449.91254566589
2203,Southern Asia,74103.769006288
2203,Southern Europe,135145.47791354134
2203,Western Africa,81038.23885333377
2203,Western Asia,94830.04053294323
2203,Western Europe,162930.38818697192
2204,Australia and New Zealand,132568.38143948244
2204,Caribbean,75511.74393661163
2204,Central America,107800.74945724609
2204,Central Asia,80348.64221604702
2204,Eastern Africa,71118.77822700153
2204,Eastern Asia,76156.9623905497
2204,Eastern Europe,123293.87573313253
2204,Middle Africa,74212.26978661261
2204,Northern Africa,87114.55626355605
2204,Northern America,108682.60213637575
2204,Northern Europe,157453.11108336409
2204,Oceania,81722.85349960845
2204,South America,82464.62802648
2204,South-eastern Asia,107807.11147123358
2204,Southern Africa,63450.151877999284
2204,Southern Asia,74101.63106241998
2204,Southern Europe,135142.14853320547
2204,Western Africa,81048.2911288344
2204,Western Asia,94827.47274708594
2204,Western Europe,162929.87646176098
2205,Australia and New Zealand,132569.07536777653
2205,Caribbean,75510.50664359001
2205,Central America,107799.6876498996
2205,Central Asia,80347.20495750454
2205,Eastern Africa,71126.93150315524
2205,Eastern Asia,76147.49783528071
2205,Eastern Europe,123292.29033516708
2205,Middle Africa,74223.01002412575
2205,Northern Africa,87117.80488875619
2205,Northern America,108683.91810579784
2205,Northern Europe,157453.6836599325
2205,Oceania,81727.9448556431
2205,South America,82463.5226651297
2205,South-eastern Asia,107802.77649552698
2205,Southern Africa,63450.551422320095
2205,Southern Asia,74099.79946302858
2205,Southern Europe,135138.94936927862
2205,Western Africa,81058.40159662398
2205,Western Asia,94825.17889671045
2205,Western Europe,162929.24250556107
2206,Australia and New Zealand,132568.2881414611
2206,Caribbean,75508.20112077016
2206,Central America,107797.10255501873
2206,Central Asia,80345.24038116582
2206,Eastern Africa,71133.59412794925
2206,Eastern Asia,76137.62492745892
2206,Eastern Europe,123290.38925040947
2206,Middle Africa,74231.97454950838
2206,Northern Africa,87119.38126480242
2206,Northern America,108684.33133997311
2206,Northern Europe,157453.8266405632
2206,Oceania,81731.75436563595
2206,South America,82461.37436034206
2206,South-eastern Asia,107796.84881645362
2206,Southern Africa,63449.982708213516
2206,Southern Asia,74096.49030993655
2206,Southern Europe,135134.61203128082
2206,Western Africa,81066.14833961453
2206,Western Asia,94821.43320757318
2206,Western Europe,162927.8443281325
2207,Australia and New Zealand,132564.22974211042
2207,Caribbean,75503.47589882462
2207,Central America,107791.0653905628
2207,Central Asia,80342.07478913174
2207,Eastern Africa,71137.25920838233
2207,Eastern Asia,76126.48710203823
2207,Eastern Europe,123287.85665728997
2207,Middle Africa,74237.42941864606
2207,Northern Africa,87117.22456479787
2207,Northern America,108682.71835907034
2207,Northern Europe,157453.2752961186
