"time","country","net_surplus_per_pib"
2134,MAR,7.211551223782026e-6
2134,MDA,7.254986032829248e-6
2134,MDG,1.1652502850328676e-5
2134,MDV,6.012906843111131e-6
2134,MEX,3.914959894120143e-6
2134,MKD,1.3392486011507916e-5
2134,MLI,2.179612479511371e-5
2134,MLT,2.209448157427689e-6
2134,MMR,1.8306798716415957e-5
2134,MNE,7.282612892577631e-6
2134,MNG,6.042628404975688e-6
2134,MOZ,1.6724833105154685e-5
2134,MRT,1.047244462922933e-5
2134,MUS,5.773997033676108e-6
2134,MWI,1.984921679866744e-5
2134,MYS,8.267913555892947e-6
2134,NAM,2.2363262321300935e-5
2134,NER,1.1854775551837403e-5
2134,NGA,9.170202470890728e-6
2134,NIC,6.190570334264545e-6
2134,NLD,2.6287886838549144e-6
2134,NOR,2.2372511944913515e-6
2134,NPL,1.3676509716042316e-5
2134,NZL,2.582322650094754e-6
2134,OMN,6.488585632427163e-6
2134,PAK,7.542736030800013e-6
2134,PAN,5.125966434769793e-6
2134,PER,1.3597371083235002e-5
2134,PHL,4.4216903611636455e-6
2134,PNG,1.1771708289733689e-5
2134,POL,6.236483326773709e-6
2134,PRT,4.320279089019148e-6
2134,PRY,7.539470155798074e-6
2134,PSE,7.739429967570911e-6
2134,PYF,1.0008995720424434e-5
2134,QAT,4.11268792431082e-6
2134,ROU,3.9433054250032235e-6
2134,RUS,9.896630555244506e-6
2134,RWA,1.938503966011544e-5
2134,SAU,3.9687510527412435e-6
2134,SDN,8.840197700665782e-6
2134,SEN,9.17886833000346e-6
2134,SGP,8.845474649074067e-6
2134,SLB,1.2189607330567445e-5
2134,SLE,1.3907336413276641e-5
2134,SLV,1.1761976777014129e-5
2134,SRB,1.1885781625853961e-5
2134,STP,2.1167239461935506e-5
2134,SUR,1.1040383962401778e-5
2134,SVK,1.1695772884248637e-5
2134,SVN,3.4492388768959905e-6
2134,SWE,3.046217191468912e-6
2134,SWZ,1.156424969373401e-5
2134,SYR,1.0644097558039889e-5
2134,TCD,1.605482540035231e-5
2134,TGO,1.0358092664039358e-5
2134,THA,1.5450039987355413e-6
2134,TJK,1.6783888221223214e-5
2134,TKM,1.0227911969870598e-5
2134,TLS,9.20537264822923e-6
2134,TON,1.2684243096543183e-5
2134,TUN,1.4025990825820403e-5
2134,TUR,8.33333432730658e-6
2134,TWN,4.74161157328065e-6
2134,TZA,1.2667620066049285e-5
2134,UGA,1.317427342266186e-5
2134,UKR,5.324497042364307e-6
2134,URY,6.410181168084405e-6
2134,USA,9.672141468389732e-6
2134,UZB,9.30613279103369e-6
2134,VCT,1.110790363874281e-5
2134,VNM,7.590503556383547e-6
2134,VUT,7.417232899506582e-6
2134,WSM,1.5324973938580993e-5
2134,YEM,3.957124442022922e-5
2134,ZAF,2.0969762390646774e-5
2134,ZMB,1.3439020647643613e-5
2134,ZWE,2.301274872261014e-5
2135,ABW,6.597876565707333e-6
2135,AFG,1.26053111048718e-5
2135,AGO,1.1780623926390205e-5
2135,ALB,1.1677877849239135e-5
2135,ARE,3.3764838752789346e-6
2135,ARG,7.587530063871519e-6
2135,ARM,9.547084560337582e-6
2135,AUS,6.0905646145900545e-6
2135,AUT,2.958273973790678e-6
2135,AZE,3.7679654664450735e-6
2135,BDI,2.001024749937917e-5
2135,BEL,2.705743294359298e-6
2135,BEN,9.147684169772664e-6
2135,BFA,1.1362352766117753e-5
2135,BGD,6.283958855370922e-6
2135,BGR,1.2765568479716772e-5
2135,BHR,4.204679373638427e-6
2135,BHS,8.075687620645995e-6
2135,BIH,1.6505556618849904e-5
2135,BLR,1.4086408157037475e-5
2135,BLZ,1.9987098426474108e-5
2135,BOL,3.2881862526466345e-6
2135,BRA,1.83126996842943e-5
2135,BRB,1.4508141364920711e-5
2135,BRN,4.009565148691897e-6
2135,BTN,6.232920273729566e-6
2135,BWA,1.968709306943467e-5
2135,CAF,2.634240558288403e-5
2135,CAN,6.579988029344634e-6
2135,CHE,2.164885465280084e-6
2135,CHL,7.272656617124542e-6
2135,CHN,8.514969876728378e-6
2135,CIV,5.949714915398167e-6
2135,CMR,1.1033090304619357e-5
2135,COD,1.0475267476087844e-5
2135,COG,1.557974188131356e-5
2135,COL,1.4163503436516878e-5
2135,COM,2.523701629624771e-5
2135,CPV,1.3504593591061005e-5
2135,CRI,4.9628207573656e-6
2135,CUB,8.143140949362011e-6
2135,CYP,7.96694036770944e-6
2135,CZE,3.2564098978727528e-6
2135,DEU,4.5192966145507636e-6
2135,DJI,1.805406228712873e-5
2135,DNK,1.5842288559993601e-6
2135,DOM,1.543495689094741e-5
2135,DZA,9.763545448918311e-6
2135,ECU,5.0711093052964054e-6
2135,EGY,5.729864166356954e-6
2135,ERI,3.1087267435523944e-5
2135,ESP,4.482847260212425e-6
2135,EST,1.8140246395351218e-6
2135,ETH,6.00275590874394e-6
2135,FIN,3.74965484646348e-6
2135,FJI,8.695865568820846e-6
2135,FRA,4.020724316621339e-6
2135,GAB,9.190999387653406e-6
2135,GBR,4.488413745690626e-6
2135,GEO,8.261340916062881e-6
2135,GHA,1.4946092919393965e-5
2135,GIN,1.4357986424382133e-5
2135,GMB,2.1207462429625335e-5
2135,GNB,1.3279531149515715e-5
2135,GNQ,1.4131494703615204e-5
2135,GRC,6.5070601721375335e-6
2135,GTM,4.5027955518145145e-6
2135,GUY,1.0235880240889365e-5
2135,HKG,1.0861141726561652e-5
2135,HND,1.3597795904814872e-5
2135,HRV,8.946708831892983e-6
2135,HTI,1.8269307409064825e-5
2135,HUN,2.852143263557876e-6
2135,IDN,4.7644681196201e-6
2135,IND,1.6960547320128615e-5
2135,IRL,1.9603011221265304e-6
2135,IRN,1.0569447306768782e-5
2135,IRQ,8.042338234949392e-6
2135,ISL,1.4732712212371108e-6
2135,ISR,4.493992407796324e-6
2135,ITA,4.816040036932647e-6
2135,JAM,1.5077492929084011e-5
2135,JOR,5.642182883696506e-6
2135,JPN,5.985476353760254e-6
2135,KAZ,7.0979366394985414e-6
2135,KEN,1.9865544791794847e-5
2135,KGZ,1.064436388055832e-5
2135,KHM,7.987586083595402e-6
2135,KOR,3.2922240252260322e-6
2135,KWT,5.379474739517952e-6
2135,LAO,6.939197109622827e-6
2135,LBN,1.056253036226323e-5
2135,LBR,1.2938680242321541e-5
2135,LBY,8.655371519623486e-6
2135,LCA,5.557295260529917e-6
2135,LKA,5.645814219471462e-6
2135,LSO,1.4256210707256458e-5
2135,LTU,9.64627302539043e-6
2135,LUX,9.25544845277353e-7
2135,LVA,7.294620577798636e-6
2135,MAC,2.9438595215893074e-6
2135,MAR,7.21705201034062e-6
2135,MDA,7.260561719823508e-6
2135,MDG,1.1617614757675493e-5
2135,MDV,6.025611660720127e-6
2135,MEX,3.918316178677021e-6
2135,MKD,1.3409563890974364e-5
2135,MLI,2.1784039045192294e-5
2135,MLT,2.215932308997736e-6
2135,MMR,1.8309922339886023e-5
2135,MNE,7.297268981514086e-6
2135,MNG,6.0517175557019975e-6
2135,MOZ,1.6680118352638538e-5
2135,MRT,1.0463320430765482e-5
2135,MUS,5.780670105559961e-6
2135,MWI,1.9787266438658126e-5
2135,MYS,8.27543986343294e-6
2135,NAM,2.237119701257985e-5
2135,NER,1.180123198647809e-5
2135,NGA,9.15645867053346e-6
2135,NIC,6.185107644271765e-6
2135,NLD,2.633312057581511e-6
2135,NOR,2.23279815271152e-6
2135,NPL,1.3681022358104793e-5
2135,NZL,2.5788743952793574e-6
2135,OMN,6.499920218664495e-6
2135,PAK,7.529804961782203e-6
2135,PAN,5.13662373453647e-6
2135,PER,1.3607420591737735e-5
2135,PHL,4.417024253828376e-6
2135,PNG,1.1751782730186748e-5
2135,POL,6.244514366449351e-6
2135,PRT,4.3224189917284656e-6
2135,PRY,7.538486026600569e-6
2135,PSE,7.73846291289773e-6
2135,PYF,9.996288936457383e-6
2135,QAT,4.128716375499293e-6
2135,ROU,3.951190025712287e-6
2135,RUS,9.908007821493069e-6
2135,RWA,1.9357562941397515e-5
2135,SAU,3.9771929092278335e-6
2135,SDN,8.844644907403754e-6
2135,SEN,9.158290950299992e-6
2135,SGP,8.866747608734683e-6
2135,SLB,1.2165518086601638e-5
2135,SLE,1.3870884444461956e-5
2135,SLV,1.1767836820754537e-5
2135,SRB,1.1902344717212226e-5
2135,STP,2.1176588947688458e-5
2135,SUR,1.105027187845293e-5
2135,SVK,1.1701411804423957e-5
2135,SVN,3.455599144794999e-6
2135,SWE,3.0514850389877396e-6
2135,SWZ,1.1554606668147005e-5
2135,SYR,1.0648111729219423e-5
2135,TCD,1.601422662474109e-5
2135,TGO,1.0327202864879822e-5
2135,THA,1.552653239658772e-6
2135,TJK,1.6781791228950032e-5
2135,TKM,1.026211547064252e-5
2135,TLS,9.190952219711225e-6
2135,TON,1.2668302965273411e-5
2135,TUN,1.4051294474714056e-5
2135,TUR,8.3419665179236e-6
2135,TWN,4.756927219162612e-6
2135,TZA,1.2643231322712986e-5
2135,UGA,1.3144902058035845e-5
2135,UKR,5.329316399100472e-6
2135,URY,6.418708053062012e-6
2135,USA,9.688566599422766e-6
2135,UZB,9.311376318907752e-6
2135,VCT,1.1109757231352886e-5
2135,VNM,7.5921470537456685e-6
2135,VUT,7.3974185579055045e-6
2135,WSM,1.530870493721721e-5
2135,YEM,3.957984449984782e-5
2135,ZAF,2.098296234355899e-5
2135,ZMB,1.3424922148158347e-5
2135,ZWE,2.3007379832210486e-5
2136,ABW,6.605285714374937e-6
2136,AFG,1.2541996553166852e-5
2136,AGO,1.171619015860572e-5
2136,ALB,1.1702906423283047e-5
2136,ARE,3.386354894329763e-6
2136,ARG,7.59802735936392e-6
2136,ARM,9.556537976972011e-6
2136,AUS,6.096722224634996e-6
2136,AUT,2.9625477108666884e-6
2136,AZE,3.7456288213117022e-6
2136,BDI,1.995519056969769e-5
2136,BEL,2.711308938418007e-6
2136,BEN,9.123108503074857e-6
2136,BFA,1.1335318745937734e-5
2136,BGD,6.28013925870556e-6
2136,BGR,1.2777624738505807e-5
2136,BHR,4.220133182542355e-6
2136,BHS,8.088486917865409e-6
2136,BIH,1.6538388795763264e-5
2136,BLR,1.409635480501183e-5
2136,BLZ,1.9983851237082705e-5
2136,BOL,3.2852223525176096e-6
2136,BRA,1.8325565625009475e-5
2136,BRB,1.4524358118943757e-5
2136,BRN,4.024364513343736e-6
2136,BTN,6.247007629812915e-6
2136,BWA,1.9707034143247657e-5
2136,CAF,2.6289659752260644e-5
2136,CAN,6.5839273602788e-6
2136,CHE,2.1652498778980167e-6
2136,CHL,7.279094709841591e-6
2136,CHN,8.54302475199364e-6
2136,CIV,5.947034288214807e-6
2136,CMR,1.101863532947261e-5
2136,COD,1.045389618742776e-5
2136,COG,1.5574430117153245e-5
2136,COL,1.416543083057657e-5
2136,COM,2.5229715845664502e-5
2136,CPV,1.3500806155629052e-5
2136,CRI,4.96955825156798e-6
2136,CUB,8.13648078178247e-6
2136,CYP,7.969639477043033e-6
2136,CZE,3.2608230878878927e-6
2136,DEU,4.520536147905528e-6
2136,DJI,1.8058238056506245e-5
2136,DNK,1.5844369429004115e-6
2136,DOM,1.5442324142673344e-5
2136,DZA,9.760272770567867e-6
2136,ECU,5.0713863233426e-6
2136,EGY,5.732296534090987e-6
2136,ERI,3.09389711461839e-5
2136,ESP,4.4829579400794496e-6
2136,EST,1.8201944550706894e-6
2136,ETH,5.982911270462248e-6
2136,FIN,3.75385906796593e-6
2136,FJI,8.701449912699199e-6
2136,FRA,4.027220526523093e-6
2136,GAB,9.192005059854345e-6
2136,GBR,4.493732589877897e-6
2136,GEO,8.266661856789837e-6
2136,GHA,1.4945982918603433e-5
2136,GIN,1.4349173341148113e-5
2136,GMB,2.118482642848525e-5
2136,GNB,1.3256052569697046e-5
2136,GNQ,1.4149368428994876e-5
2136,GRC,6.511273947371048e-6
2136,GTM,4.496460376722575e-6
2136,GUY,1.0249614690695188e-5
2136,HKG,1.0874235189751901e-5
2136,HND,1.3587211517378234e-5
2136,HRV,8.963956401829281e-6
2136,HTI,1.8249105787328666e-5
2136,HUN,2.854147233638495e-6
2136,IDN,4.771222087905746e-6
2136,IND,1.6968369536085455e-5
2136,IRL,1.9718973776859017e-6
2136,IRN,1.0578581380771253e-5
2136,IRQ,8.023672664906109e-6
2136,ISL,1.4763905631712389e-6
2136,ISR,4.498947460510137e-6
2136,ITA,4.819919694158491e-6
2136,JAM,1.5077878361778761e-5
2136,JOR,5.6447060823418e-6
2136,JPN,5.991829896963413e-6
2136,KAZ,7.11333902526222e-6
2136,KEN,1.986134435681852e-5
2136,KGZ,1.0643414360046713e-5
2136,KHM,7.97926851655193e-6
2136,KOR,3.30426610837309e-6
2136,KWT,5.394233427548266e-6
2136,LAO,6.939221381752161e-6
2136,LBN,1.057960268888334e-5
2136,LBR,1.2908047928428366e-5
2136,LBY,8.66338655845921e-6
2136,LCA,5.555977573951539e-6
2136,LKA,5.653893882211511e-6
2136,LSO,1.42357701149909e-5
2136,LTU,9.655423416582535e-6
2136,LUX,9.295527065493153e-7
2136,LVA,7.301705972115621e-6
2136,MAC,2.9586330467344205e-6
2136,MAR,7.222397972685301e-6
2136,MDA,7.2658565552863075e-6
2136,MDG,1.1584371931235077e-5
2136,MDV,6.037973786565006e-6
2136,MEX,3.921586369925151e-6
2136,MKD,1.3425890053447346e-5
2136,MLI,2.177225159111573e-5
2136,MLT,2.222075669638084e-6
2136,MMR,1.831308657973272e-5
2136,MNE,7.311244621757392e-6
2136,MNG,6.060339126021385e-6
2136,MOZ,1.663765414205699e-5
2136,MRT,1.0454650695744221e-5
2136,MUS,5.787029962203608e-6
2136,MWI,1.9728380141345304e-5
2136,MYS,8.28266787735321e-6
2136,NAM,2.237845269959046e-5
2136,NER,1.17504078314658e-5
2136,NGA,9.14324004880434e-6
2136,NIC,6.1799482519454875e-6
2136,NLD,2.637686249656312e-6
2136,NOR,2.228656107114942e-6
2136,NPL,1.3685777259454883e-5
2136,NZL,2.5756040047733873e-6
2136,OMN,6.5108847674555006e-6
2136,PAK,7.5174890626870275e-6
2136,PAN,5.1468533501863026e-6
2136,PER,1.361706901117131e-5
2136,PHL,4.412635197519077e-6
2136,PNG,1.173295582201909e-5
2136,POL,6.252187440491194e-6
2136,PRT,4.324476303923212e-6
2136,PRY,7.537606364258334e-6
2136,PSE,7.737399409987838e-6
2136,PYF,9.984299626249535e-6
2136,QAT,4.144212867377308e-6
2136,ROU,3.958724151527045e-6
2136,RUS,9.918830110618243e-6
2136,RWA,1.9331349935995357e-5
2136,SAU,3.985344441266886e-6
2136,SDN,8.848697158956882e-6
2136,SEN,9.13862723481681e-6
2136,SGP,8.887219784556103e-6
2136,SLB,1.2142612440799741e-5
2136,SLE,1.3836201305975833e-5
2136,SLV,1.1773583945524678e-5
2136,SRB,1.1918282187375592e-5
2136,STP,2.118501883174047e-5
2136,SUR,1.1059876435569891e-5
2136,SVK,1.1706731463126888e-5
2136,SVN,3.4616404153582113e-6
2136,SWE,3.056482163189227e-6
2136,SWZ,1.1545319975715177e-5
2136,SYR,1.0652162241717208e-5
2136,TCD,1.597553851759059e-5
2136,TGO,1.029784707611757e-5
2136,THA,1.560058869323718e-6
2136,TJK,1.6779522974253604e-5
2136,TKM,1.0295044193041813e-5
2136,TLS,9.177441952432964e-6
2136,TON,1.2653283239310885e-5
2136,TUN,1.4075305109921342e-5
2136,TUR,8.350291406006575e-6
2136,TWN,4.771569471265195e-6
2136,TZA,1.2619882629623117e-5
2136,UGA,1.3116920820911953e-5
2136,UKR,5.333944417925502e-6
2136,URY,6.426866909074748e-6
2136,USA,9.704124148613618e-6
2136,UZB,9.316395059298907e-6
2136,VCT,1.1111606989092216e-5
2136,VNM,7.59380138383408e-6
2136,VUT,7.378608829769489e-6
2136,WSM,1.529331486688322e-5
2136,YEM,3.958828623742922e-5
2136,ZAF,2.0995494522624468e-5
2136,ZMB,1.3411538596464848e-5
2136,ZWE,2.3002050703257674e-5
2137,ABW,6.612229473811057e-6
2137,AFG,1.2482381296006132e-5
2137,AGO,1.1655374560447895e-5
2137,ALB,1.172732453223826e-5
2137,ARE,3.3958794915087227e-6
2137,ARG,7.608026514126127e-6
2137,ARM,9.56554253001684e-6
2137,AUS,6.102576497032371e-6
2137,AUT,2.966646124794741e-6
2137,AZE,3.724580764268596e-6
2137,BDI,1.9902623788986258e-5
2137,BEL,2.7166198682505896e-6
2137,BEN,9.099695939371834e-6
2137,BFA,1.1309512551812644e-5
2137,BGD,6.276677633602251e-6
2137,BGR,1.2789157509960111e-5
2137,BHR,4.235043520990327e-6
2137,BHS,8.100701602759467e-6
2137,BIH,1.6569686681701474e-5
2137,BLR,1.4105858148221387e-5
2137,BLZ,1.9980588792471293e-5
2137,BOL,3.282382341575304e-6
2137,BRA,1.8337933466174587e-5
2137,BRB,1.4539740733665663e-5
2137,BRN,4.038684344987845e-6
2137,BTN,6.2606130616697e-6
2137,BWA,1.972612022170649e-5
2137,CAF,2.623951947299625e-5
2137,CAN,6.587647332789057e-6
2137,CHE,2.165687293322202e-6
2137,CHL,7.285319358248344e-6
2137,CHN,8.570095387876713e-6
2137,CIV,5.944408210213648e-6
2137,CMR,1.100476849335538e-5
2137,COD,1.043349323533351e-5
2137,COG,1.5569218839958632e-5
2137,COL,1.4167327491707579e-5
2137,COM,2.5222466845766218e-5
2137,CPV,1.3497265641980644e-5
2137,CRI,4.97601603039109e-6
2137,CUB,8.130333167585587e-6
2137,CYP,7.972145741443508e-6
2137,CZE,3.2650343380069528e-6
2137,DEU,4.5217655932057406e-6
2137,DJI,1.806201746739318e-5
2137,DNK,1.5846729958451189e-6
2137,DOM,1.544944069887034e-5
2137,DZA,9.757268980164705e-6
2137,ECU,5.071769844475042e-6
2137,EGY,5.734534865777415e-6
2137,ERI,3.079871734480171e-5
2137,ESP,4.483144468508503e-6
2137,EST,1.8261268798039467e-6
2137,ETH,5.964045730530601e-6
2137,FIN,3.7578702713404385e-6
2137,FJI,8.706765716486193e-6
2137,FRA,4.0334345341623655e-6
2137,GAB,9.19308447219978e-6
2137,GBR,4.498779760093148e-6
2137,GEO,8.271830434570396e-6
2137,GHA,1.4945656241223434e-5
2137,GIN,1.4340464230085105e-5
2137,GMB,2.1163135617248904e-5
2137,GNB,1.3233679645575518e-5
2137,GNQ,1.4166385804582725e-5
2137,GRC,6.515280217315907e-6
2137,GTM,4.490410298776058e-6
2137,GUY,1.026285737147627e-5
2137,HKG,1.0886591306657022e-5
2137,HND,1.357715327768536e-5
2137,HRV,8.980548379949508e-6
2137,HTI,1.8229923168490302e-5
2137,HUN,2.8560731500117635e-6
2137,IDN,4.777777909677508e-6
2137,IND,1.6976010190527592e-5
2137,IRL,1.983093480885382e-6
2137,IRN,1.0587414625437639e-5
2137,IRQ,8.006039730103778e-6
2137,ISL,1.4793686519686113e-6
2137,ISR,4.503633965211573e-6
2137,ITA,4.823699021911735e-6
2137,JAM,1.5078466583230118e-5
2137,JOR,5.647091725055246e-6
2137,JPN,5.997971180832618e-6
2137,KAZ,7.128015957386966e-6
2137,KEN,1.9857161184352804e-5
2137,KGZ,1.0642395043275582e-5
2137,KHM,7.971521010905999e-6
2137,KOR,3.3159030352932233e-6
2137,KWT,5.408384210622128e-6
2137,LAO,6.939339879145496e-6
2137,LBN,1.0595910706665978e-5
2137,LBR,1.2878744832567508e-5
2137,LBY,8.671014890975411e-6
2137,LCA,5.55472601350887e-6
2137,LKA,5.661735326345556e-6
2137,LSO,1.4216300107766506e-5
2137,LTU,9.664118126680756e-6
2137,LUX,9.33447141282959e-7
2137,LVA,7.308491189482041e-6
2137,MAC,2.972851668855357e-6
2137,MAR,7.227602058012513e-6
2137,MDA,7.270901525503128e-6
2137,MDG,1.155268383700941e-5
2137,MDV,6.05000317509477e-6
2137,MEX,3.924777047234399e-6
2137,MKD,1.3441515507327818e-5
2137,MLI,2.1760661279145322e-5
2137,MLT,2.2279040791205438e-6
2137,MMR,1.8316269546343804e-5
2137,MNE,7.3245948409545384e-6
2137,MNG,6.068546922953568e-6
2137,MOZ,1.6597292538954487e-5
2137,MRT,1.0446386999369818e-5
2137,MUS,5.793091105498727e-6
2137,MWI,1.967237237604375e-5
2137,MYS,8.289608891571545e-6
2137,NAM,2.238505648267922e-5
2137,NER,1.1702100103618863e-5
2137,NGA,9.13050608295665e-6
2137,NIC,6.175070043507793e-6
2137,NLD,2.641930674968869e-6
2137,NOR,2.2248228880888587e-6
2137,NPL,1.3690745606565104e-5
2137,NZL,2.57251203163054e-6
2137,OMN,6.521481627426569e-6
2137,PAK,7.505747547615296e-6
2137,PAN,5.156672076602471e-6
2137,PER,1.362634155388562e-5
2137,PHL,4.408508173180641e-6
2137,PNG,1.1715172742595566e-5
2137,POL,6.2595355650922225e-6
2137,PRT,4.326466001498749e-6
2137,PRY,7.5368250765814385e-6
2137,PSE,7.736252699458616e-6
2137,PYF,9.973000212649028e-6
2137,QAT,4.15918981988742e-6
2137,ROU,3.965936310274311e-6
2137,RUS,9.92914777679264e-6
2137,RWA,1.9306338384297756e-5
2137,SAU,3.9932075002191865e-6
2137,SDN,8.85235200525834e-6
2137,SEN,9.11981471201483e-6
2137,SGP,8.906922874633222e-6
2137,SLB,1.2120828447657744e-5
2137,SLE,1.3803169359819859e-5
2137,SLV,1.177921252643951e-5
2137,SRB,1.1933641637434325e-5
2137,STP,2.119257167351966e-5
2137,SUR,1.1069202912403135e-5
2137,SVK,1.1711763415579682e-5
2137,SVN,3.4673919728849204e-6
2137,SWE,3.061238609517927e-6
2137,SWZ,1.1536370542300323e-5
2137,SYR,1.0656247145386985e-5
2137,TCD,1.5938625659974078e-5
2137,TGO,1.0269924343670696e-5
2137,THA,1.5672234860974576e-6
2137,TJK,1.6777129187640832e-5
2137,TKM,1.0326752338885645e-5
2137,TLS,9.164789455031928e-6
2137,TON,1.263913972563083e-5
2137,TUN,1.4098091674724333e-5
2137,TUR,8.358330920618638e-6
2137,TWN,4.78557479535996e-6
2137,TZA,1.2597517666482913e-5
2137,UGA,1.3090255661396354e-5
2137,UKR,5.338407563787408e-6
2137,URY,6.43468417876791e-6
2137,USA,9.718866843711971e-6
2137,UZB,9.321208941262396e-6
2137,VCT,1.1113455717535015e-5
2137,VNM,7.595460467140312e-6
2137,VUT,7.360752809128093e-6
2137,WSM,1.5278762845057364e-5
2137,YEM,3.959654104494628e-5
2137,ZAF,2.1007393423562758e-5
2137,ZMB,1.339882218432841e-5
2137,ZWE,2.2996738075797685e-5
2138,ABW,6.618730995844889e-6
2138,AFG,1.2426245580322514e-5
2138,AGO,1.1597958054231723e-5
2138,ALB,1.175113895735306e-5
2138,ARE,3.4050697972156718e-6
2138,ARG,7.617549909216923e-6
2138,ARM,9.574118697509057e-6
2138,AUS,6.108142114874653e-6
2138,AUT,2.9705776110468987e-6
2138,AZE,3.7047489712590216e-6
2138,BDI,1.9852419166203817e-5
2138,BEL,2.721688292440365e-6
2138,BEN,9.07738381378017e-6
2138,BFA,1.1284867562635647e-5
2138,BGD,6.273548513475086e-6
2138,BGR,1.2800188638031136e-5
2138,BHR,4.24942779843231e-6
2138,BHS,8.112357490199775e-6
2138,BIH,1.659951588196042e-5
2138,BLR,1.4114938702376113e-5
2138,BLZ,1.997731201609313e-5
2138,BOL,3.2796591455902626e-6
2138,BRA,1.834982035547211e-5
2138,BRB,1.4554326427432568e-5
2138,BRN,4.052539050765814e-6
2138,BTN,6.273751962920475e-6
2138,BWA,1.9744383470940592e-5
2138,CAF,2.6191842705372183e-5
2138,CAN,6.591160276144517e-6
2138,CHE,2.1661924071993308e-6
2138,CHL,7.2913382749015434e-6
2138,CHN,8.59621560742015e-6
2138,CIV,5.941834110546398e-6
2138,CMR,1.099146084989546e-5
2138,COD,1.041400846749887e-5
2138,COG,1.5564103791541112e-5
2138,COL,1.416919145901129e-5
2138,COM,2.52152715364901e-5
2138,CPV,1.3493957488650973e-5
2138,CRI,4.982204545897076e-6
2138,CUB,8.12466621131909e-6
2138,CYP,7.974469948150202e-6
2138,CZE,3.2690533551853707e-6
2138,DEU,4.522985364317049e-6
2138,DJI,1.8065419081603032e-5
2138,DNK,1.5849357663905455e-6
2138,DOM,1.5456313538670408e-5
2138,DZA,9.754516662181056e-6
2138,ECU,5.072250134323178e-6
2138,EGY,5.7365887917458624e-6
2138,ERI,3.0666029597664245e-5
2138,ESP,4.483401615486073e-6
2138,EST,1.831831773238209e-6
2138,ETH,5.946106920190208e-6
2138,FIN,3.76169861332539e-6
2138,FJI,8.711824159651183e-6
2138,FRA,4.039379433951921e-6
2138,GAB,9.194229145138577e-6
2138,GBR,4.503569520165458e-6
2138,GEO,8.276850490187925e-6
2138,GHA,1.4945124593882148e-5
2138,GIN,1.4331858375910836e-5
2138,GMB,2.1142341690404312e-5
2138,GNB,1.3212353998742292e-5
2138,GNQ,1.418258427001961e-5
2138,GRC,6.519088551324366e-6
2138,GTM,4.484629981649087e-6
2138,GUY,1.0275621006909613e-5
2138,HKG,1.0898246073228564e-5
2138,HND,1.3567592128793083e-5
2138,HRV,8.996509682129657e-6
2138,HTI,1.821170473552182e-5
2138,HUN,2.8579244581991834e-6
2138,IDN,4.784139990423865e-6
2138,IND,1.698346827678528e-5
2138,IRL,1.9939040471619714e-6
2138,IRN,1.0595956335624545e-5
2138,IRQ,7.98938099986862e-6
2138,ISL,1.4822125893277027e-6
2138,ISR,4.508064859600514e-6
2138,ITA,4.827380779767334e-6
2138,JAM,1.5079237982288541e-5
2138,JOR,5.6493452058420454e-6
2138,JPN,6.0039082482322705e-6
2138,KAZ,7.142001195876418e-6
2138,KEN,1.9852997031928998e-5
2138,KGZ,1.0641312503153699e-5
2138,KHM,7.964306995422844e-6
2138,KOR,3.327148642752182e-6
2138,KWT,5.421950238964766e-6
2138,LAO,6.939542507286887e-6
2138,LBN,1.0611486624785151e-5
2138,LBR,1.2850703009437154e-5
2138,LBY,8.67827282923437e-6
2138,LCA,5.553536081264039e-6
2138,LKA,5.66934311039818e-6
2138,LSO,1.4197751015320692e-5
2138,LTU,9.672378770845307e-6
2138,LUX,9.372325378194212e-7
2138,LVA,7.314989824651452e-6
2138,MAC,2.9865371646138615e-6
2138,MAR,7.232666736623195e-6
2138,MDA,7.27570766227242e-6
2138,MDG,1.1522468802008517e-5
2138,MDV,6.061707107501956e-6
2138,MEX,3.927888829926452e-6
2138,MKD,1.3456469025258474e-5
2138,MLI,2.174925634148437e-5
2138,MLT,2.2334326384749704e-6
2138,MMR,1.8319460381131867e-5
2138,MNE,7.33734721408123e-6
2138,MNG,6.076360581934404e-6
2138,MOZ,1.65589172942999e-5
2138,MRT,1.0438505476409916e-5
2138,MUS,5.798865572625498e-6
2138,MWI,1.9619085611127884e-5
2138,MYS,8.296273331469507e-6
2138,NAM,2.2391043120399127e-5
2138,NER,1.165616642579373e-5
2138,NGA,9.118234024164008e-6
2138,NIC,6.1704560388156474e-6
2138,NLD,2.646050321658882e-6
2138,NOR,2.2212817380245354e-6
2138,NPL,1.3695899247852614e-5
2138,NZL,2.569589802505172e-6
2138,OMN,6.531721262244534e-6
2138,PAK,7.494549277584588e-6
2138,PAN,5.166095453435383e-6
2138,PER,1.3635252222730847e-5
2138,PHL,4.404627212339553e-6
2138,PNG,1.1698375125277833e-5
2138,POL,6.2665731596123e-6
2138,PRT,4.328390953322964e-6
2138,PRY,7.536134908252547e-6
2138,PSE,7.735029007093729e-6
2138,PYF,9.962353047914227e-6
2138,QAT,4.1736642661182205e-6
2138,ROU,3.972840380419905e-6
2138,RUS,9.938984842716447e-6
2138,RWA,1.9282466962305865e-5
2138,SAU,4.000790969086113e-6
2138,SDN,8.855630053825873e-6
2138,SEN,9.10180980372833e-6
2138,SGP,8.925885283394664e-6
2138,SLB,1.2100106438939445e-5
