"time","country","net_surplus_per_pib"
2124,KWT,5.207214010627898e-6
2124,LAO,6.956420126839033e-6
2124,LBN,1.0251990901039123e-5
2124,LBR,1.3451179697886564e-5
2124,LBY,8.517045008800767e-6
2124,LCA,5.562277615378587e-6
2124,LKA,5.5382851436765625e-6
2124,LSO,1.4520105128157585e-5
2124,LTU,9.43199862879365e-6
2124,LUX,8.36710785076131e-7
2124,LVA,7.117414532433327e-6
2124,MAC,2.7221306416845964e-6
2124,MAR,7.110428775160934e-6
2124,MDA,7.110053551164214e-6
2124,MDG,1.2131276374563429e-5
2124,MDV,5.857840320263987e-6
2124,MEX,3.855704244373461e-6
2124,MKD,1.309317813364184e-5
2124,MLI,2.2289754728443983e-5
2124,MLT,2.0819425672197977e-6
2124,MMR,1.8329147905777348e-5
2124,MNE,6.992738926437809e-6
2124,MNG,5.767837451881975e-6
2124,MOZ,1.742254246526959e-5
2124,MRT,1.068751172630634e-5
2124,MUS,5.686521644065251e-6
2124,MWI,2.0752595615224886e-5
2124,MYS,8.17041173130398e-6
2124,NAM,2.227894970174924e-5
2124,NER,1.2778523086927616e-5
2124,NGA,9.409549356676678e-6
2124,NIC,6.285543548443303e-6
2124,NLD,2.5211285694884852e-6
2124,NOR,2.245216744936e-6
2124,NPL,1.365118262291892e-5
2124,NZL,2.592910678032415e-6
2124,OMN,6.3864163816943565e-6
2124,PAK,7.74331597678557e-6
2124,PAN,4.992541269121739e-6
2124,PER,1.3434789713947273e-5
2124,PHL,4.480892308585712e-6
2124,PNG,1.2016731188806328e-5
2124,POL,6.065550790163267e-6
2124,PRT,4.250112764008495e-6
2124,PRY,7.5533781271375975e-6
2124,PSE,7.721563630992552e-6
2124,PYF,1.0138647081079544e-5
2124,QAT,3.942531399015838e-6
2124,ROU,3.7911999371217088e-6
2124,RUS,9.648617534658592e-6
2124,RWA,1.9743694293737103e-5
2124,SAU,3.896953289662119e-6
2124,SDN,8.86685899727609e-6
2124,SEN,9.510169774014173e-6
2124,SGP,8.56993716696285e-6
2124,SLB,1.2505603138326348e-5
2124,SLE,1.4491898061238633e-5
2124,SLV,1.1715963307117726e-5
2124,SRB,1.1570717383917401e-5
2124,STP,2.1053418625081248e-5
2124,SUR,1.092824771726207e-5
2124,SVK,1.1557538328862147e-5
2124,SVN,3.3097387832161666e-6
2124,SWE,2.9135762338714106e-6
2124,SWZ,1.1701439987268467e-5
2124,SYR,1.0579651423720093e-5
2124,TCD,1.6730405247418587e-5
2124,TGO,1.0839807653411395e-5
2124,THA,1.469300830101573e-6
2124,TJK,1.6654462936349275e-5
2124,TKM,9.76443497029956e-6
2124,TLS,9.406250585952e-6
2124,TON,1.2862771865419128e-5
2124,TUN,1.3650572990083091e-5
2124,TUR,8.184599036411903e-6
2124,TWN,4.5147100271111276e-6
2124,TZA,1.3002655744005567e-5
2124,UGA,1.3573586996732267e-5
2124,UKR,5.182970641872799e-6
2124,URY,6.25958713926313e-6
2124,USA,9.40035974352967e-6
2124,UZB,9.193680601619545e-6
2124,VCT,1.1066573798197936e-5
2124,VNM,7.577694698558156e-6
2124,VUT,7.670477532383749e-6
2124,WSM,1.550625365839576e-5
2124,YEM,3.957280017426907e-5
2124,ZAF,2.078009263016677e-5
2124,ZMB,1.366546217404882e-5
2124,ZWE,2.3166922937339975e-5
2125,ABW,6.475817878239893e-6
2125,AFG,1.339765888909354e-5
2125,AGO,1.2703876868944664e-5
2125,ALB,1.1316571391408277e-5
2125,ARE,3.274051927973926e-6
2125,ARG,7.40096796072189e-6
2125,ARM,9.321954737313474e-6
2125,AUS,5.9848195201009125e-6
2125,AUT,2.8541643996511314e-6
2125,AZE,4.028212166297042e-6
2125,BDI,2.0737591815077543e-5
2125,BEL,2.5788385859698725e-6
2125,BEN,9.546950257202397e-6
2125,BFA,1.189683335347124e-5
2125,BGD,6.383182791740998e-6
2125,BGR,1.2551829569201726e-5
2125,BHR,4.0383621026514676e-6
2125,BHS,7.874735698528587e-6
2125,BIH,1.590812560403002e-5
2125,BLR,1.385957534357085e-5
2125,BLZ,2.0044805797312037e-5
2125,BOL,3.3219996332872216e-6
2125,BRA,1.8150513057232208e-5
2125,BRB,1.4251757783599956e-5
2125,BRN,3.8320878277865126e-6
2125,BTN,6.009170126730556e-6
2125,BWA,1.9519020047529213e-5
2125,CAF,2.7153981244685852e-5
2125,CAN,6.467677234699195e-6
2125,CHE,2.128610948352801e-6
2125,CHL,7.132017555534746e-6
2125,CHN,8.105157166382986e-6
2125,CIV,6.023981850434499e-6
2125,CMR,1.1253252226062368e-5
2125,COD,1.0784378436818673e-5
2125,COG,1.568481901414382e-5
2125,COL,1.4134488586239301e-5
2125,COM,2.5312459643607905e-5
2125,CPV,1.3509384489840135e-5
2125,CRI,4.866686294047466e-6
2125,CUB,8.220615541675555e-6
2125,CYP,7.889048164258482e-6
2125,CZE,3.1539179172245557e-6
2125,DEU,4.451464574774434e-6
2125,DJI,1.809096804517939e-5
2125,DNK,1.5315931474689635e-6
2125,DOM,1.5335927404627924e-5
2125,DZA,9.787273576507237e-6
2125,ECU,5.056199052685281e-6
2125,EGY,5.698434712674506e-6
2125,ERI,3.325691452112914e-5
2125,ESP,4.452983159017835e-6
2125,EST,1.6794715975247024e-6
2125,ETH,6.2643035892970855e-6
2125,FIN,3.6199831361714758e-6
2125,FJI,8.599995577096488e-6
2125,FRA,3.8840416292439e-6
2125,GAB,9.204863629071406e-6
2125,GBR,4.3497603350636326e-6
2125,GEO,8.150949762904257e-6
2125,GHA,1.5028487720182387e-5
2125,GIN,1.4514214090111072e-5
2125,GMB,2.1589301756827804e-5
2125,GNB,1.3637393839294105e-5
2125,GNQ,1.39139781502476e-5
2125,GRC,6.4195853295282715e-6
2125,GTM,4.595234375068938e-6
2125,GUY,1.0084093080769092e-5
2125,HKG,1.0655717785196601e-5
2125,HND,1.3759448450356761e-5
2125,HRV,8.663390979573978e-6
2125,HTI,1.852706247452523e-5
2125,HUN,2.791746971022778e-6
2125,IDN,4.678270749931621e-6
2125,IND,1.692108968160083e-5
2125,IRL,1.7822887473937507e-6
2125,IRN,1.0403262941024982e-5
2125,IRQ,8.334195169741625e-6
2125,ISL,1.380139748248518e-6
2125,ISR,4.416671186424889e-6
2125,ITA,4.735350990140239e-6
2125,JAM,1.5055202609787848e-5
2125,JOR,5.592167887251379e-6
2125,JPN,5.85501214199079e-6
2125,KAZ,6.79159540075807e-6
2125,KEN,1.9881696361248922e-5
2125,KGZ,1.0498157518951223e-5
2125,KHM,8.133233523139824e-6
2125,KOR,3.0970030361459037e-6
2125,KWT,5.230586733688827e-6
2125,LAO,6.95482418608186e-6
2125,LBN,1.0279880652823398e-5
2125,LBR,1.3398448604012083e-5
2125,LBY,8.530836586436832e-6
2125,LCA,5.559750516716359e-6
2125,LKA,5.549185944549028e-6
2125,LSO,1.4484725191734782e-5
2125,LTU,9.447836197641651e-6
2125,LUX,8.423759835604241e-7
2125,LVA,7.128996295191048e-6
2125,MAC,2.744504293097294e-6
2125,MAR,7.117392169007929e-6
2125,MDA,7.11894721703885e-6
2125,MDG,1.2072753932030546e-5
2125,MDV,5.874436446637691e-6
2125,MEX,3.859866958501822e-6
2125,MKD,1.3119642371298441e-5
2125,MLI,2.2271410757006083e-5
2125,MLT,2.092917670595872e-6
2125,MMR,1.8330346454225615e-5
2125,MNE,7.01589843838491e-6
2125,MNG,5.784731386526383e-6
2125,MOZ,1.7344859603870952e-5
2125,MRT,1.0671067229600962e-5
2125,MUS,5.6967988718072335e-6
2125,MWI,2.0646063920357158e-5
2125,MYS,8.181751596854654e-6
2125,NAM,2.2295525473837023e-5
2125,NER,1.2683834872143363e-5
2125,NGA,9.388024722308265e-6
2125,NIC,6.275563986554071e-6
2125,NLD,2.527389903985684e-6
2125,NOR,2.2365612372497733e-6
2125,NPL,1.3651503470778875e-5
2125,NZL,2.5870360324028034e-6
2125,OMN,6.402278110912502e-6
2125,PAK,7.72165004297647e-6
2125,PAN,5.008382996393312e-6
2125,PER,1.3449580163840005e-5
2125,PHL,4.472190324748139e-6
2125,PNG,1.1981484184187917e-5
2125,POL,6.077999006489177e-6
2125,PRT,4.253130184524293e-6
2125,PRY,7.550678699708549e-6
2125,PSE,7.72149346795633e-6
2125,PYF,1.0115972269707377e-5
2125,QAT,3.964963096466762e-6
2125,ROU,3.8033008888330564e-6
2125,RUS,9.6672204657548e-6
2125,RWA,1.969799139206632e-5
2125,SAU,3.908939912024127e-6
2125,SDN,8.875986066698066e-6
2125,SEN,9.476269698379291e-6
2125,SGP,8.601407671212161e-6
2125,SLB,1.246461824563388e-5
2125,SLE,1.4429341376274105e-5
2125,SLV,1.1722225328493591e-5
2125,SRB,1.1595417285158057e-5
2125,STP,2.107392204527036e-5
2125,SUR,1.09413621701306e-5
2125,SVK,1.1567237934189454e-5
2125,SVN,3.3202068750547895e-6
2125,SWE,2.9222261499239957e-6
2125,SWZ,1.168664698794207e-5
2125,SYR,1.0582281192014892e-5
2125,TCD,1.6661473331874965e-5
2125,TGO,1.0786543911998062e-5
2125,THA,1.4798597579184908e-6
2125,TJK,1.6655386742261465e-5
2125,TKM,9.814277247693607e-6
2125,TLS,9.37871772028186e-6
2125,TON,1.2834189537852352e-5
2125,TUN,1.3691987040806285e-5
2125,TUR,8.19685703155356e-6
2125,TWN,4.5383112743983124e-6
2125,TZA,1.296320638337319e-5
2125,UGA,1.3524196733818426e-5
2125,UKR,5.1904966166509255e-6
2125,URY,6.272479059193821e-6
2125,USA,9.428113146531444e-6
2125,UZB,9.201714907571297e-6
2125,VCT,1.106786354515097e-5
2125,VNM,7.578994756086939e-6
2125,VUT,7.636382176469568e-6
2125,WSM,1.547781378013733e-5
2125,YEM,3.958066387883427e-5
2125,ZAF,2.0801551672494148e-5
2125,ZMB,1.3640716646178307e-5
2125,ZWE,2.315967525719276e-5
2126,ABW,6.4893388394226294e-6
2126,AFG,1.3282062886683026e-5
2126,AGO,1.2585741913580907e-5
2126,ALB,1.1348093640419416e-5
2126,ARE,3.2881716676811483e-6
2126,ARG,7.41783435639971e-6
2126,ARM,9.337217916011078e-6
2126,AUS,5.994971588881464e-6
2126,AUT,2.860798118378919e-6
2126,AZE,3.9882096391846025e-6
2126,BDI,2.0646983988338244e-5
2126,BEL,2.5879291272114174e-6
2126,BEN,9.505060255824174e-6
2126,BFA,1.1850601719296815e-5
2126,BGD,6.3737632906916205e-6
2126,BGR,1.2570518954886681e-5
2126,BHR,4.06031800568661e-6
2126,BHS,7.894966018872668e-6
2126,BIH,1.5961669101712928e-5
2126,BLR,1.3875604943875282e-5
2126,BLZ,2.0041470519622372e-5
2126,BOL,3.317211959704604e-6
2126,BRA,1.816921872601497e-5
2126,BRB,1.4278927089364092e-5
2126,BRN,3.852843481289206e-6
2126,BTN,6.029103124708206e-6
2126,BWA,1.954924080667717e-5
2126,CAF,2.7062815021786167e-5
2126,CAN,6.4748225953874474e-6
2126,CHE,2.1280766283678795e-6
2126,CHL,7.141211603883813e-6
2126,CHN,8.145396189313933e-6
2126,CIV,6.020031223176031e-6
2126,CMR,1.1229979996312108e-5
2126,COD,1.0748826115836196e-5
2126,COG,1.5677192957736506e-5
2126,COL,1.4136410164720417e-5
2126,COM,2.5303644026937176e-5
2126,CPV,1.3501820203023887e-5
2126,CRI,4.876686639111909e-6
2126,CUB,8.206730763010493e-6
2126,CYP,7.894349358818443e-6
2126,CZE,3.161060072621942e-6
2126,DEU,4.452952786037205e-6
2126,DJI,1.8099170931979265e-5
2126,DNK,1.5315225800191872e-6
2126,DOM,1.534614298393749e-5
2126,DZA,9.780139515937167e-6
2126,ECU,5.054740017076885e-6
2126,EGY,5.70317463752734e-6
2126,ERI,3.2989527161411486e-5
2126,ESP,4.45198062969375e-6
2126,EST,1.6887575272648492e-6
2126,ETH,6.2304753211242306e-6
2126,FIN,3.626914055488134e-6
2126,FJI,8.608759468185872e-6
2126,FRA,3.894172743282592e-6
2126,GAB,9.203967805887243e-6
2126,GBR,4.358747264977714e-6
2126,GEO,8.158094266117333e-6
2126,GHA,1.5030133941089075e-5
2126,GIN,1.4503077044219788e-5
2126,GMB,2.1552181734411428e-5
2126,GNB,1.3597737711301044e-5
2126,GNQ,1.3942208236514315e-5
2126,GRC,6.4264581422454526e-6
2126,GTM,4.584716356944281e-6
2126,GUY,1.0103600918651083e-5
2126,HKG,1.0678412141023754e-5
2126,HND,1.3741195403793775e-5
2126,HRV,8.688772027885088e-6
2126,HTI,1.849254855320292e-5
2126,HUN,2.7947992251790996e-6
2126,IDN,4.6872747123942106e-6
2126,IND,1.693074778553677e-5
2126,IRL,1.7987014370448244e-6
2126,IRN,1.04164976315168e-5
2126,IRQ,8.300701933328042e-6
2126,ISL,1.3852240143050432e-6
2126,ISR,4.425040616709702e-6
2126,ITA,4.740418375318083e-6
2126,JAM,1.505262721767582e-5
2126,JOR,5.5963761364659055e-6
2126,JPN,5.864090932121461e-6
2126,KAZ,6.8166426445042135e-6
2126,KEN,1.9876627085583348e-5
2126,KGZ,1.0499482465720658e-5
2126,KHM,8.117247183129673e-6
2126,KOR,3.114303132401327e-6
2126,KWT,5.253036892832815e-6
2126,LAO,6.953482296502353e-6
2126,LBN,1.0306590576387437e-5
2126,LBR,1.3348272206913243e-5
2126,LBY,8.54401224395543e-6
2126,LCA,5.557377709539259e-6
2126,LKA,5.559822039949758e-6
2126,LSO,1.4451119923846531e-5
2126,LTU,9.462929835801541e-6
2126,LUX,8.478574344395092e-7
2126,LVA,7.140086565419651e-6
2126,MAC,2.7660362914747826e-6
2126,MAR,7.124209924299782e-6
2126,MDA,7.1274567718943185e-6
2126,MDG,1.2017202261332503e-5
2126,MDV,5.890615693287758e-6
2126,MEX,3.8639595963935545e-6
2126,MKD,1.3145021782657474e-5
2126,MLI,2.225374378237341e-5
2126,MLT,2.1033599960780577e-6
2126,MMR,1.8331831260877563e-5
2126,MNE,7.038058908297307e-6
2126,MNG,5.800808306024575e-6
2126,MOZ,1.7271339619801928e-5
2126,MRT,1.065551036540423e-5
2126,MUS,5.7066435458947095e-6
2126,MWI,2.0545188156762466e-5
2126,MYS,8.192660733340927e-6
2126,NAM,2.231102258235994e-5
2126,NER,1.259432164371038e-5
2126,NGA,9.36742433688923e-6
2126,NIC,6.266164186381334e-6
2126,NLD,2.5334477653769734e-6
2126,NOR,2.2284483154860383e-6
2126,NPL,1.3652509525286755e-5
2126,NZL,2.581466022767194e-6
2126,OMN,6.417642104154397e-6
2126,PAK,7.701088636462224e-6
2126,PAN,5.023617707247461e-6
2126,PER,1.3463824416733856e-5
2126,PHL,4.464016432376043e-6
2126,PNG,1.1948213949037131e-5
2126,POL,6.089924102809924e-6
2126,PRT,4.256043598133844e-6
2126,PRY,7.5482073172751665e-6
2126,PSE,7.721296768229729e-6
2126,PYF,1.0094568826500934e-5
2126,QAT,3.9866557246358644e-6
2126,ROU,3.8149004509009324e-6
2126,RUS,9.684970180204683e-6
2126,RWA,1.9654553265626925e-5
2126,SAU,3.920528920635805e-6
2126,SDN,8.884499749196266e-6
2126,SEN,9.4440045518302e-6
2126,SGP,8.631712119566453e-6
2126,SLB,1.2425757940221763e-5
2126,SLE,1.4370031894432531e-5
2126,SLV,1.1728507342816438e-5
2126,SRB,1.1619244519315296e-5
2126,STP,2.1092973936268463e-5
2126,SUR,1.0954138266087751e-5
2126,SVK,1.1576447464780897e-5
2126,SVN,3.3301826050916394e-6
2126,SWE,2.9304563041032178e-6
2126,SWZ,1.1672470496979355e-5
2126,SYR,1.0585141608218345e-5
2126,TCD,1.6596046909228894e-5
2126,TGO,1.0736106307825138e-5
2126,THA,1.4901085329385508e-6
2126,TJK,1.6655990281268807e-5
2126,TKM,9.862350614374847e-6
2126,TLS,9.35288564056667e-6
2126,TON,1.2807274676821801e-5
2126,TUN,1.3731472883842404e-5
2126,TUR,8.208704495437004e-6
2126,TWN,4.560926448029815e-6
2126,TZA,1.2925604169855508e-5
2126,UGA,1.347731083541129e-5
2126,UKR,5.197744851824979e-6
2126,URY,6.284853551995822e-6
2126,USA,9.454516433639057e-6
2126,UZB,9.20944460464982e-6
2126,VCT,1.1069260371498367e-5
2126,VNM,7.580384351561464e-6
2126,VUT,7.60409691404752e-6
2126,WSM,1.5450961782261644e-5
2126,YEM,3.958873083473172e-5
2126,ZAF,2.082202245149966e-5
2126,ZMB,1.3617299841207148e-5
2126,ZWE,2.3152636379747304e-5
2127,ABW,6.5021211502272545e-6
2127,AFG,1.3173415768025698e-5
2127,AGO,1.2474651927208963e-5
2127,ALB,1.137900689049463e-5
2127,ARE,3.3017910335377586e-6
2127,ARG,7.433950420388963e-6
2127,ARM,9.351821692821333e-6
2127,AUS,6.004640593492898e-6
2127,AUT,2.8671604386880784e-6
2127,AZE,3.950513628676651e-6
2127,BDI,2.0560820928593675e-5
2127,BEL,2.596614952679103e-6
2127,BEN,9.46530141985095e-6
2127,BFA,1.180665907281179e-5
2127,BGD,6.365077930965434e-6
2127,BGR,1.2588445226293098e-5
2127,BHR,4.081531892130554e-6
2127,BHS,7.914310663186617e-6
2127,BIH,1.601288508080184e-5
2127,BLR,1.3890946449298088e-5
2127,BLZ,2.003814630853824e-5
2127,BOL,3.3126637565398894e-6
2127,BRA,1.818725372485401e-5
2127,BRB,1.4304815352312436e-5
2127,BRN,3.872941490715743e-6
2127,BTN,6.048397843296129e-6
2127,BWA,1.9578236210230647e-5
2127,CAF,2.6976436473305314e-5
2127,CAN,6.481594677925846e-6
2127,CHE,2.1276837151631206e-6
2127,CHL,7.150112567844492e-6
2127,CHN,8.184267658658985e-6
2127,CIV,6.016205089186922e-6
2127,CMR,1.1207762820995028e-5
2127,COD,1.0715022096421318e-5
2127,COG,1.566980303534651e-5
2127,COL,1.413835908684274e-5
2127,COM,2.529495933608972e-5
2127,CPV,1.3494751170623258e-5
2127,CRI,4.886306845050475e-6
2127,CUB,8.193804711481996e-6
2127,CYP,7.899336326550899e-6
2127,CZE,3.167887201684435e-6
2127,DEU,4.4544316392279046e-6
2127,DJI,1.8106818273740747e-5
2127,DNK,1.5315051190904279e-6
2127,DOM,1.535604884241956e-5
2127,DZA,9.773528644633688e-6
2127,ECU,5.053538475151382e-6
2127,EGY,5.707624791097383e-6
2127,ERI,3.2737611235429264e-5
2127,ESP,4.451134741306251e-6
2127,EST,1.697697261029451e-6
2127,ETH,6.198415077485889e-6
2127,FIN,3.6335359885466544e-6
2127,FJI,8.617149984461093e-6
2127,FRA,3.9038767406015475e-6
2127,GAB,9.203308255162765e-6
2127,GBR,4.367299761652852e-6
2127,GEO,8.16506152305348e-6
2127,GHA,1.5031490055580846e-5
2127,GIN,1.4492147473701019e-5
2127,GMB,2.151678892633024e-5
2127,GNB,1.3560078332553384e-5
2127,GNQ,1.3969166565531844e-5
2127,GRC,6.433020677104737e-6
2127,GTM,4.574720073895698e-6
2127,GUY,1.0122494669346406e-5
2127,HKG,1.0699942408393111e-5
2127,HND,1.3723903214656437e-5
2127,HRV,8.713226828612782e-6
2127,HTI,1.8459855650316734e-5
2127,HUN,2.7977405139723343e-6
2127,IDN,4.69604275079345e-6
2127,IND,1.6940248797533533e-5
2127,IRL,1.8145558188532438e-6
2127,IRN,1.04293125619064e-5
2127,IRQ,8.26907954610817e-6
2127,ISL,1.3900877108125978e-6
2127,ISR,4.432992244842274e-6
2127,ITA,4.7453650428475415e-6
2127,JAM,1.5050532885675847e-5
2127,JOR,5.600400155087438e-6
2127,JPN,5.872869744756627e-6
2127,KAZ,6.8405686443162766e-6
2127,KEN,1.9871642578886124e-5
2127,KGZ,1.0500631577117757e-5
2127,KHM,8.102298512531139e-6
2127,KOR,3.1310293746182923e-6
2127,KWT,5.274585891686059e-6
2127,LAO,6.952368214536583e-6
2127,LBN,1.0332179542175849e-5
2127,LBR,1.3300486584588924e-5
2127,LBY,8.556598328349993e-6
2127,LCA,5.555152487782274e-6
2127,LKA,5.570194705769084e-6
2127,LSO,1.4419201837871957e-5
2127,LTU,9.477329197995218e-6
2127,LUX,8.53173100040814e-7
2127,LVA,7.15072422463043e-6
2127,MAC,2.786763043453156e-6
2127,MAR,7.130890521973912e-6
2127,MDA,7.135613695781684e-6
2127,MDG,1.196444550097207e-5
2127,MDV,5.906387546423744e-6
2127,MEX,3.8679849897815214e-6
2127,MKD,1.3169374379959026e-5
2127,MLI,2.223659756472063e-5
2127,MLT,2.1133019879715763e-6
2127,MMR,1.833355660616054e-5
2127,MNE,7.059283655987242e-6
2127,MNG,5.816135255439937e-6
2127,MOZ,1.7201704035755083e-5
2127,MRT,1.0640759678673929e-5
2127,MUS,5.716071145039896e-6
2127,MWI,2.044960695586708e-5
2127,MYS,8.203153257630767e-6
2127,NAM,2.232547454959696e-5
2127,NER,1.2509599491239933e-5
2127,NGA,9.347678983172558e-6
2127,NIC,6.257302985909996e-6
2127,NLD,2.5393244875604054e-6
2127,NOR,2.220866605116161e-6
2127,NPL,1.3654137699220194e-5
2127,NZL,2.5761959503801746e-6
2127,OMN,6.4325108571843115e-6
2127,PAK,7.681558328932468e-6
2127,PAN,5.0382659613032134e-6
2127,PER,1.3477549022966782e-5
2127,PHL,4.456339595300505e-6
2127,PNG,1.191681401111401e-5
2127,POL,6.101364297701039e-6
2127,PRT,4.258868949091446e-6
2127,PRY,7.545949515760381e-6
2127,PSE,7.720983782411743e-6
2127,PYF,1.0074380650453024e-5
2127,QAT,4.007626658240786e-6
2127,ROU,3.8260308084319955e-6
2127,RUS,9.701926812044771e-6
2127,RWA,1.9613255506631054e-5
2127,SAU,3.931722652717002e-6
2127,SDN,8.892397618200229e-6
2127,SEN,9.413263617424562e-6
2127,SGP,8.660892579672844e-6
2127,SLB,1.2388903951754415e-5
2127,SLE,1.431375276160268e-5
2127,SLV,1.1734786202752874e-5
2127,SRB,1.1642249978638461e-5
2127,STP,2.1110627155553997e-5
2127,SUR,1.0966578713500098e-5
2127,SVK,1.1585203959867338e-5
2127,SVN,3.339701612299719e-6
2127,SWE,2.9383035159415686e-6
2127,SWZ,1.1658873909844427e-5
2127,SYR,1.0588215012066385e-5
2127,TCD,1.6533880101579955e-5
2127,TGO,1.0688305245559559e-5
2127,THA,1.5000483328882352e-6
2127,TJK,1.6656321984299003e-5
2127,TKM,9.908716996245366e-6
2127,TLS,9.32865341252737e-6
2127,TON,1.2781938578145468e-5
2127,TUN,1.3769114188535045e-5
2127,TUR,8.220164774087157e-6
2127,TWN,4.582600640158986e-6
2127,TZA,1.288974152074171e-5
2127,UGA,1.3432785067361734e-5
2127,UKR,5.204743830278658e-6
2127,URY,6.296740549053555e-6
2127,USA,9.479636851971295e-6
2127,UZB,9.216889282083911e-6
2127,VCT,1.1070757160228889e-5
2127,VNM,7.58184943871776e-6
2127,VUT,7.573522624582221e-6
2127,WSM,1.542561454348333e-5
2127,YEM,3.9596924386132796e-5
2127,ZAF,2.0841545677189858e-5
2127,ZMB,1.3595122701097646e-5
2127,ZWE,2.3145754740460094e-5
2128,ABW,6.5141953065052144e-6
2128,AFG,1.3071277125528423e-5
2128,AGO,1.2370144406782203e-5
2128,ALB,1.1409302778347037e-5
2128,ARE,3.314927246104429e-6
2128,ARG,7.449344594276842e-6
2128,ARM,9.365789208839208e-6
2128,AUS,6.013847903553401e-6
2128,AUT,2.8732630899329694e-6
2128,AZE,3.914991299786608e-6
2128,BDI,2.0478852635231973e-5
2128,BEL,2.6049133267508728e-6
2128,BEN,9.427550453210538e-6
2128,BFA,1.1764872017595046e-5
2128,BGD,6.357076369773048e-6
2128,BGR,1.26056345739227e-5
2128,BHR,4.102023927274699e-6
2128,BHS,7.932804134834871e-6
2128,BIH,1.6061855698066774e-5
2128,BLR,1.3905627309983972e-5
2128,BLZ,2.003482533074167e-5
2128,BOL,3.3083388932796446e-6
2128,BRA,1.8204634975729268e-5
2128,BRB,1.4329470298517003e-5
2128,BRN,3.892399326267561e-6
2128,BTN,6.0670693063804975e-6
2128,BWA,1.9606045092863507e-5
2128,CAF,2.6894565483519806e-5
2128,CAN,6.488011904080059e-6
2128,CHE,2.127423525973674e-6
2128,CHL,7.158728671190033e-6
2128,CHN,8.221811683539268e-6
2128,CIV,6.0124946534188e-6
2128,CMR,1.1186542730597359e-5
2128,COD,1.0682867400708657e-5
2128,COG,1.566263216504757e-5
2128,COL,1.4140326053260976e-5
2128,COM,2.52863952600586e-5
2128,CPV,1.3488145783291682e-5
2128,CRI,4.895557203477401e-6
2128,CUB,8.181778668035482e-6
2128,CYP,7.904023248846925e-6
2128,CZE,3.1744125160871556e-6
2128,DEU,4.455901464157903e-6
2128,DJI,1.811392682048383e-5
2128,DNK,1.531538197860887e-6
2128,DOM,1.5365649218305407e-5
2128,DZA,9.767407141832077e-6
2128,ECU,5.052573418134101e-6
2128,EGY,5.711795439779198e-6
2128,ERI,3.250016864323601e-5
2128,ESP,4.450435689856747e-6
2128,EST,1.7063028635620157e-6
2128,ETH,6.1680213336137154e-6
2128,FIN,3.6398629864881746e-6
2128,FJI,8.625178081698003e-6
2128,FRA,3.9131710015780706e-6
2128,GAB,9.202864853951115e-6
2128,GBR,4.375437688642008e-6
2128,GEO,8.171852580901396e-6
2128,GHA,1.5032563785445473e-5
2128,GIN,1.448141195323562e-5
2128,GMB,2.1483025498945316e-5
2128,GNB,1.3524302435733835e-5
2128,GNQ,1.3994901217579672e-5
2128,GRC,6.439284377569992e-6
2128,GTM,4.565214597376991e-6
2128,GUY,1.0140781450854258e-5
2128,HKG,1.0720357293966874e-5
2128,HND,1.3707515545077961e-5
2128,HRV,8.73678488649867e-6
2128,HTI,1.842887959207838e-5
2128,HUN,2.80057436192207e-6
2128,IDN,4.7045768410323e-6
2128,IND,1.694958339468671e-5
2128,IRL,1.8298703233806137e-6
2128,IRN,1.044171746683815e-5
2128,IRQ,8.239220622925868e-6
2128,ISL,1.394740158325729e-6
2128,ISR,4.44054345351629e-6
2128,ITA,4.750192972806705e-6
2128,JAM,1.5048877933433296e-5
2128,JOR,5.60424323562325e-6
2128,JPN,5.8813584113348534e-6
2128,KAZ,6.8634183942850205e-6
2128,KEN,1.9866733809073695e-5
2128,KGZ,1.050161213261123e-5
2128,KHM,8.08832202968404e-6
2128,KOR,3.147199027657801e-6
2128,KWT,5.295264827485364e-6
2128,LAO,6.95146042499486e-6
2128,LBN,1.0356686596733812e-5
2128,LBR,1.3254956994705951e-5
2128,LBY,8.568615373088934e-6
2128,LCA,5.5530632228712505e-6
2128,LKA,5.580303507673042e-6
2128,LSO,1.4388877644904314e-5
2128,LTU,9.49106154636167e-6
2128,LUX,8.583299898105513e-7
2128,LVA,7.160926630119437e-6
2128,MAC,2.8067140655631827e-6
2128,MAR,7.1374311886502084e-6
2128,MDA,7.143428414830639e-6
2128,MDG,1.1914324590020216e-5
2128,MDV,5.921758094253348e-6
2128,MEX,3.871939598917575e-6
2128,MKD,1.3192734864899359e-5
2128,MLI,2.2219929928554437e-5
2128,MLT,2.1227643544106868e-6
2128,MMR,1.8335490658889152e-5
2128,MNE,7.079606999864088e-6
2128,MNG,5.830743784743043e-6
2128,MOZ,1.7135722867903876e-5
2128,MRT,1.062676517082204e-5
2128,MUS,5.725094294625132e-6
2128,MWI,2.0359006706912416e-5
2128,MYS,8.213242053349304e-6
2128,NAM,2.2338925282481587e-5
2128,NER,1.2429374846620951e-5
2128,NGA,9.328742859176178e-6
2128,NIC,6.248946221722152e-6
2128,NLD,2.5450263728609465e-6
2128,NOR,2.2137888128452054e-6
2128,NPL,1.365632750280769e-5
2128,NZL,2.57121095018169e-6
2128,OMN,6.446895933241403e-6
2128,PAK,7.66299939449992e-6
2128,PAN,5.052346734139946e-6
2128,PER,1.3490768728363349e-5
2128,PHL,4.449128315026502e-6
2128,PNG,1.1887176526866324e-5
2128,POL,6.112337801705337e-6
