"time","country","net_surplus"
2162,MLT,137805.40943672293
2162,MMR,4.219990052878653e7
2162,MNE,237463.78525294867
2162,MNG,3.810524068830779e6
2162,MOZ,1.4936630300119752e8
2162,MRT,1.7099865100714155e7
2162,MUS,480717.9668266842
2162,MWI,8.068159576591548e7
2162,MYS,4.821291482959284e7
2162,NAM,7.428574130360108e6
2162,NER,1.6904949911642498e8
2162,NGA,8.080345998926765e8
2162,NIC,5.344418484381586e6
2162,NLD,7.000514722969212e6
2162,NOR,3.42749040693272e6
2162,NPL,1.2939243347673401e7
2162,NZL,2.908939785470683e6
2162,OMN,4.967341518272479e6
2162,PAK,2.6283446770196617e8
2162,PAN,4.778756159803797e6
2162,PER,4.34058079619535e7
2162,PHL,6.2366363163840026e7
2162,PNG,2.145198628974351e7
2162,POL,1.6364350407990087e7
2162,PRT,4.1485396709184116e6
2162,PRY,1.0590793551021198e7
2162,PSE,9.421429117154514e6
2162,PYF,173823.16891057405
2162,QAT,3.0131635462370254e6
2162,ROU,5.802339460105149e6
2162,RUS,1.405781242085533e8
2162,RWA,4.0951385489947736e7
2162,SAU,2.4642764017955035e7
2162,SDN,1.2932318893486527e8
2162,SEN,6.454647205965802e7
2162,SGP,7.1601593905031e6
2162,SLB,2.464405493205554e6
2162,SLE,1.3360814352901258e7
2162,SLV,2.6907656066945805e6
2162,SRB,2.4776741800835417e6
2162,STP,704577.9648589825
2162,SUR,742280.673178084
2162,SVK,5.650494562483819e6
2162,SVN,818486.5329431274
2162,SWE,7.0858100530839525e6
2162,SWZ,3.0152429319768837e6
2162,SYR,2.6683372851644862e7
2162,TCD,6.917204378066134e7
2162,TGO,3.6714934824093945e7
2162,THA,1.0105999798430778e7
2162,TJK,2.393566807868375e7
2162,TKM,8.808161696915725e6
2162,TLS,1.6197294560972345e6
2162,TON,95212.2324993854
2162,TUN,9.837688457621634e6
2162,TUR,8.546003819331442e7
2162,TWN,9.46419558755256e6
2162,TZA,3.132577544237616e8
2162,UGA,1.3512274750438434e8
2162,UKR,1.2358506979365053e7
2162,URY,2.0783907658780525e6
2162,USA,4.9744930059842e8
2162,UZB,3.529004004178538e7
2162,VCT,50424.86853173208
2162,VNM,7.085124599738322e7
2162,VUT,869556.5235588703
2162,WSM,263620.5091527629
2162,YEM,4.3286923565729104e7
2162,ZAF,1.0911393742773424e8
2162,ZMB,1.5652270105426392e8
2162,ZWE,2.709902363299475e7
2163,ABW,84844.8601424028
2163,AFG,5.037839609953728e7
2163,AGO,2.366755852301218e8
2163,ALB,462247.93041205686
2163,ARE,8.821658418741846e6
2163,ARG,4.1248955315986596e7
2163,ARM,1.319857237280289e6
2163,AUS,4.018896718028393e7
2163,AUT,4.652821280470555e6
2163,AZE,3.3443296406271067e6
2163,BDI,5.357223388686166e7
2163,BEL,5.893035799161471e6
2163,BEN,5.800519407035445e7
2163,BFA,8.36360363383291e7
2163,BGD,7.963262915870422e7
2163,BGR,4.340814812046878e6
2163,BHR,1.310267635100699e6
2163,BHS,344144.2366202617
2163,BIH,1.1021731754656096e6
2163,BLR,1.0272976825203307e7
2163,BLZ,633491.9362812472
2163,BOL,6.860219438166466e6
2163,BRA,1.8902631494622767e8
2163,BRB,158796.51315207197
2163,BRN,230775.70758465136
2163,BTN,391656.42885251966
2163,BWA,5.667233466319688e6
2163,CAF,1.3813993977472253e7
2163,CAN,5.8119448427989356e7
2163,CHE,6.473993262124635e6
2163,CHL,1.4637445707531206e7
2163,CHN,6.13471460081038e8
2163,CIV,1.1380359977325921e8
2163,CMR,9.873426856593654e7
2163,COD,3.697083690129781e8
2163,COG,2.2798727732501283e7
2163,COL,5.148384167965843e7
2163,COM,2.7771670153950974e6
2163,CPV,607684.22709913
2163,CRI,2.1124258633253914e6
2163,CUB,3.200788755814003e6
2163,CYP,1.0207841254829115e6
2163,CZE,6.812270214437015e6
2163,DEU,5.590207922566971e7
2163,DJI,1.3104447600764509e6
2163,DNK,2.1369293682982903e6
2163,DOM,1.4697610575810472e7
2163,DZA,5.40144480708602e7
2163,ECU,1.2009882348991204e7
2163,EGY,1.537195779727079e8
2163,ERI,9.33602440805922e6
2163,ESP,1.9687226059976652e7
2163,EST,247546.68289149087
2163,ETH,2.067778961300215e8
2163,FIN,2.960019198445266e6
2163,FJI,876880.6259372872
2163,FRA,3.694817358910094e7
2163,GAB,5.535937657839244e6
2163,GBR,5.1828565624646366e7
2163,GEO,2.4254355395037676e6
2163,GHA,8.037666417330506e7
2163,GIN,4.303501722453672e7
2163,GMB,9.813039217912039e6
2163,GNB,8.2110147669173945e6
2163,GNQ,4.865732541867055e6
2163,GRC,4.939289429066073e6
2163,GTM,1.5219942775567811e7
2163,GUY,280558.4347356394
2163,HKG,1.0172729697737103e7
2163,HND,1.6708301517165922e7
2163,HRV,1.3875813195148779e6
2163,HTI,1.6665460897890065e7
2163,HUN,3.5346518407720933e6
2163,IDN,1.9170970291955364e8
2163,IND,1.745458771712323e9
2163,IRL,3.0988541541546965e6
2163,IRN,7.560777010448486e7
2163,IRQ,8.24916588179349e7
2163,ISL,112038.06342531089
2163,ISR,1.4078672468122117e7
2163,ITA,2.5695493343848906e7
2163,JAM,1.2259927231557497e6
2163,JOR,8.443932288009368e6
2163,JPN,4.823717638904558e7
2163,KAZ,1.9488940211419705e7
2163,KEN,1.430654668138435e8
2163,KGZ,8.420146837703582e6
2163,KHM,1.348118196943195e7
2163,KOR,1.32548916182184e7
2163,KWT,4.515378968077036e6
2163,LAO,5.2490980829980215e6
2163,LBN,3.9946780763385664e6
2163,LBR,1.455056514483135e7
2163,LBY,5.554065556310587e6
2163,LCA,68072.6257028314
2163,LKA,8.028689936217576e6
2163,LSO,3.347503343390821e6
2163,LTU,1.6215679346329754e6
2163,LUX,263620.5112677802
2163,LVA,996306.4820922653
2163,MAC,707166.3823758326
2163,MAR,3.2083193991799474e7
2163,MDA,1.1850207392126112e6
2163,MDG,1.0255133504022151e8
2163,MDV,311652.91056883696
2163,MEX,5.874060482362218e7
2163,MKD,1.1655887654302225e6
2163,MLI,7.910567747195987e7
2163,MLT,137863.12856417178
2163,MMR,4.2199891442963704e7
2163,MNE,237409.65187720917
2163,MNG,3.813503636532819e6
2163,MOZ,1.4960849389152327e8
2163,MRT,1.7130330140276782e7
2163,MUS,480423.9122344662
2163,MWI,8.079435945345882e7
2163,MYS,4.822072023058065e7
2163,NAM,7.4339070070800455e6
2163,NER,1.6937635529343545e8
2163,NGA,8.091483409316745e8
2163,NIC,5.342880663662008e6
2163,NLD,7.005573011061065e6
2163,NOR,3.4312305889899787e6
2163,NPL,1.2921085371445762e7
2163,NZL,2.9101912736008056e6
2163,OMN,4.96988402166458e6
2163,PAK,2.6289830349934772e8
2163,PAN,4.781618515795278e6
2163,PER,4.3407636826626495e7
2163,PHL,6.2363240032492876e7
2163,PNG,2.1472967363746613e7
2163,POL,1.6358363127801977e7
2163,PRT,4.1485285160307297e6
2163,PRY,1.0589214324152369e7
2163,PSE,9.42723244802169e6
2163,PYF,173769.7148376057
2163,QAT,3.017358987819744e6
2163,ROU,5.801800542255694e6
2163,RUS,1.406299392279908e8
2163,RWA,4.098787720454341e7
2163,SAU,2.4654051887382932e7
2163,SDN,1.2951572427234012e8
2163,SEN,6.464855053773193e7
2163,SGP,7.163586459687284e6
2163,SLB,2.468442984148185e6
2163,SLE,1.3365912751681209e7
2163,SLV,2.6869314624346728e6
2163,SRB,2.4750513248821395e6
2163,STP,705658.0186970725
2163,SUR,742142.4423432568
2163,SVK,5.649341901282113e6
2163,SVN,818915.0065428403
2163,SWE,7.093567271710889e6
2163,SWZ,3.016953425017474e6
2163,SYR,2.6694443977049183e7
2163,TCD,6.926842927057062e7
2163,TGO,3.67705528178596e7
2163,THA,1.0114008330795273e7
2163,TJK,2.396212423088619e7
2163,TKM,8.811256512102349e6
2163,TLS,1.6200768707316823e6
2163,TON,95201.04347309323
2163,TUN,9.838506503054991e6
2163,TUR,8.544197452432676e7
2163,TWN,9.466832186490815e6
2163,TZA,3.138958701457918e8
2163,UGA,1.352341214668303e8
2163,UKR,1.2355008175947767e7
2163,URY,2.0782924478174746e6
2163,USA,4.97827650470041e8
2163,UZB,3.529393031192938e7
2163,VCT,50372.74706619666
2163,VNM,7.085538479596299e7
2163,VUT,870779.6547339829
2163,WSM,263677.9379105817
2163,YEM,4.329081569815141e7
2163,ZAF,1.0914276297874796e8
2163,ZMB,1.5686330435219675e8
2163,ZWE,2.71133762649555e7
2164,ABW,84852.49100410056
2164,AFG,5.0372908467718944e7
2164,AGO,2.3721580135467464e8
2164,ALB,461050.9671778087
2164,ARE,8.837819263782214e6
2164,ARG,4.126085046535061e7
2164,ARM,1.3190289629620796e6
2164,AUS,4.023829544075955e7
2164,AUT,4.656360631783933e6
2164,AZE,3.3415487701208442e6
2164,BDI,5.36579167215731e7
2164,BEL,5.897979192093037e6
2164,BEN,5.810049215321436e7
2164,BFA,8.375625370040849e7
2164,BGD,7.957705041116333e7
2164,BGR,4.33763479775106e6
2164,BHR,1.310913000911555e6
2164,BHS,344300.0619275477
2164,BIH,1.1012043056372562e6
2164,BLR,1.0273907963515019e7
2164,BLZ,633621.8201646348
2164,BOL,6.860225844947623e6
2164,BRA,1.8893228143551645e8
2164,BRB,158744.2681177356
2164,BRN,230829.75879177178
2164,BTN,391401.39800780313
2164,BWA,5.669596278966991e6
2164,CAF,1.3823165566944633e7
2164,CAN,5.8184795722929075e7
2164,CHE,6.482962791095585e6
2164,CHL,1.4636327835855154e7
2164,CHN,6.135831300462592e8
2164,CIV,1.1398125819705161e8
2164,CMR,9.887477509113303e7
2164,COD,3.7016824261533296e8
2164,COG,2.2839151670089614e7
2164,COL,5.14542267631618e7
2164,COM,2.7797329260238055e6
2164,CPV,607547.313584401
2164,CRI,2.112178068107238e6
2164,CUB,3.198435197499515e6
2164,CYP,1.0211197579589672e6
2164,CZE,6.817279755156087e6
2164,DEU,5.593429098283459e7
2164,DJI,1.3106616268675944e6
2164,DNK,2.1388160974227944e6
2164,DOM,1.4688180804322308e7
2164,DZA,5.404328381904639e7
2164,ECU,1.2013208692874989e7
2164,EGY,1.5385187212063667e8
2164,ERI,9.344976649841167e6
2164,ESP,1.9687995082931697e7
2164,EST,247606.4763338772
2164,ETH,2.068700566655954e8
2164,FIN,2.9614058576750597e6
2164,FJI,876923.5244075273
2164,FRA,3.696802711617504e7
2164,GAB,5.542812715313019e6
2164,GBR,5.186346688667148e7
2164,GEO,2.4234986297007273e6
2164,GHA,8.045960509632543e7
2164,GIN,4.308765567454506e7
2164,GMB,9.8242486136644e6
2164,GNB,8.2206525677830735e6
2164,GNQ,4.871496863122243e6
2164,GRC,4.937981591701997e6
2164,GTM,1.5219968321490299e7
2164,GUY,280085.71019427537
2164,HKG,1.017837842500904e7
2164,HND,1.6707998912955383e7
2164,HRV,1.3867705138442197e6
2164,HTI,1.6664008879324969e7
2164,HUN,3.5351389719012687e6
2164,IDN,1.9177333736048508e8
2164,IND,1.7450077878742886e9
2164,IRL,3.1039493673096346e6
2164,IRN,7.562780720727903e7
2164,IRQ,8.257080369730203e7
2164,ISL,112078.00919620902
2164,ISR,1.4094419293297958e7
2164,ITA,2.569320000989049e7
2164,JAM,1.2239199244551186e6
2164,JOR,8.443952135305272e6
2164,JPN,4.822913531868337e7
2164,KAZ,1.9502695249211665e7
2164,KEN,1.4316676268270648e8
2164,KGZ,8.423873046586113e6
2164,KHM,1.3480218291856563e7
2164,KOR,1.3256342200065967e7
2164,KWT,4.52050084367496e6
2164,LAO,5.246779759335838e6
2164,LBN,3.994016046320164e6
2164,LBR,1.4566056845243191e7
2164,LBY,5.554100672103156e6
2164,LCA,68011.06173530733
2164,LKA,8.020782557515034e6
2164,LSO,3.347354958550925e6
2164,LTU,1.6207304470945217e6
2164,LUX,264334.07253841695
2164,LVA,996075.7782243739
2164,MAC,708716.7755507962
2164,MAR,3.2084738534425803e7
2164,MDA,1.1840361059844627e6
2164,MDG,1.0269586635669865e8
2164,MDV,311718.1881286778
2164,MEX,5.8739588733343974e7
2164,MKD,1.1647537043146058e6
2164,MLI,7.920722208087656e7
2164,MLT,137913.67962440825
2164,MMR,4.219889072240582e7
2164,MNE,237350.1411246961
2164,MNG,3.816283917430237e6
2164,MOZ,1.498401073814891e8
2164,MRT,1.7159545094729796e7
2164,MUS,480126.6682786086
2164,MWI,8.09018433492229e7
2164,MYS,4.822721437080147e7
2164,NAM,7.43892152801284e6
2164,NER,1.6969072986173552e8
2164,NGA,8.102107857674652e8
2164,NIC,5.341267525230723e6
2164,NLD,7.010271682162609e6
2164,NOR,3.4347940374784376e6
2164,NPL,1.2903199982628532e7
2164,NZL,2.911334513247244e6
2164,OMN,4.972233634649449e6
2164,PAK,2.6295448346178734e8
2164,PAN,4.784277051623596e6
2164,PER,4.340843872739191e7
2164,PHL,6.235885293504074e7
2164,PNG,2.1492816808842197e7
2164,POL,1.6352152602699608e7
2164,PRT,4.14841030415726e6
2164,PRY,1.058742541635422e7
2164,PSE,9.43262612721173e6
2164,PYF,173713.88886230031
2164,QAT,3.0213589487915826e6
2164,ROU,5.801104161993945e6
2164,RUS,1.4067724487022364e8
2164,RWA,4.1022292883803174e7
2164,SAU,2.4664419392909802e7
2164,SDN,1.2969961917415194e8
2164,SEN,6.47462431048337e7
2164,SGP,7.166760415850385e6
2164,SLB,2.4723087994150734e6
2164,SLE,1.3370562427349247e7
2164,SLV,2.683153975377395e6
2164,SRB,2.472448046217683e6
2164,STP,706689.9011311461
2164,SUR,741991.1158613691
2164,SVK,5.648118315268096e6
2164,SVN,819304.3601549603
2164,SWE,7.100864846448366e6
2164,SWZ,3.0185395905286674e6
2164,SYR,2.6704559675140034e7
2164,TCD,6.936038246699706e7
2164,TGO,3.682358365752961e7
2164,THA,1.0121498862927087e7
2164,TJK,2.398722518158696e7
2164,TKM,8.814068899684027e6
2164,TLS,1.6203791622029305e6
2164,TON,95188.00933580329
2164,TUN,9.839053181283133e6
2164,TUR,8.542254137638398e7
2164,TWN,9.469115444548305e6
2164,TZA,3.145087705634657e8
2164,UGA,1.3533901588753223e8
2164,UKR,1.2351271065140016e7
2164,URY,2.078143704731294e6
2164,USA,4.9818426496751183e8
2164,UZB,3.529686293027218e7
2164,VCT,50321.04450856012
2164,VNM,7.085772916502538e7
2164,VUT,871948.5721222822
2164,WSM,263727.42957911093
2164,YEM,4.329356747917637e7
2164,ZAF,1.0916840081487215e8
2164,ZMB,1.5719021034022367e8
2164,ZWE,2.7126661513874404e7
2165,ABW,84857.56795144011
2165,AFG,5.036647813404935e7
2165,AGO,2.3773495707949662e8
2165,ALB,459880.22758260363
2165,ARE,8.853286645923538e6
2165,ARG,4.1271199581120305e7
2165,ARM,1.318188210560739e6
2165,AUS,4.0285097499380596e7
2165,AUT,4.659634392544464e6
2165,AZE,3.3388073843463985e6
2165,BDI,5.373976541258235e7
2165,BEL,5.90254229982321e6
2165,BEN,5.819148496308759e7
2165,BFA,8.387099057788198e7
2165,BGD,7.952134076149674e7
2165,BGR,4.334459564383939e6
2165,BHR,1.3115025105763203e6
2165,BHS,344441.47694636544
2165,BIH,1.1002350129439372e6
2165,BLR,1.0274594292329937e7
2165,BLZ,633731.1428553218
2165,BOL,6.8600438332320545e6
2165,BRA,1.888363044834929e8
2165,BRB,158689.29077561534
2165,BRN,230875.6723518353
2165,BTN,391142.78336927516
2165,BWA,5.671739596000018e6
2165,CAF,1.3831664867512386e7
2165,CAN,5.824669646811839e7
2165,CHE,6.491488960361736e6
2165,CHL,1.4634859712743117e7
2165,CHN,6.136726296980827e8
2165,CIV,1.141508124383681e8
2165,CMR,9.900863788136223e7
2165,COD,3.7060516573650104e8
2165,COG,2.2877826706899427e7
2165,COL,5.142417956306649e7
2165,COM,2.782152336743707e6
2165,CPV,607398.7562889728
2165,CRI,2.1118736181772384e6
2165,CUB,3.1960744986970657e6
2165,CYP,1.0214170498012402e6
2165,CZE,6.821924082379015e6
2165,DEU,5.596397223666033e7
2165,DJI,1.3108372404198083e6
2165,DNK,2.1405538494179863e6
2165,DOM,1.4678674403139368e7
2165,DZA,5.406984601690718e7
2165,ECU,1.2016118423060482e7
2165,EGY,1.5397592870204586e8
2165,ERI,9.353416361331081e6
2165,ESP,1.9688202471627686e7
2165,EST,247651.99243755068
2165,ETH,2.0695455144538248e8
2165,FIN,2.9626473316545803e6
2165,FJI,876941.7141482435
2165,FRA,3.698605843237263e7
2165,GAB,5.549344969920532e6
2165,GBR,5.1895644615438655e7
2165,GEO,2.42156190436407e6
2165,GHA,8.053800482393639e7
2165,GIN,4.313762569391151e7
2165,GMB,9.834865973572154e6
2165,GNB,8.229767721263671e6
2165,GNQ,4.876966806789292e6
2165,GRC,4.936579032262464e6
2165,GTM,1.521961531950714e7
2165,GUY,279620.4041211961
2165,HKG,1.0183632577488758e7
2165,HND,1.67072379142794e7
2165,HRV,1.3859453778995965e6
2165,HTI,1.6662137858268585e7
2165,HUN,3.5354984521057513e6
2165,IDN,1.9182981303062588e8
2165,IND,1.744522251646059e9
2165,IRL,3.1087795494494885e6
2165,IRN,7.56451911513085e7
2165,IRQ,8.264579249252895e7
2165,ISL,112110.78684003837
2165,ISR,1.4109302662829459e7
2165,ITA,2.5690260468359977e7
2165,JAM,1.2218803752240143e6
2165,JOR,8.44373077354619e6
2165,JPN,4.821996860322774e7
2165,KAZ,1.951541344660612e7
2165,KEN,1.43261384705042e8
2165,KGZ,8.427241771939125e6
2165,KHM,1.3478962267805168e7
2165,KOR,1.3257291419546291e7
2165,KWT,4.52535116860648e6
2165,LAO,5.244396015192673e6
2165,LBN,3.9932611175196315e6
2165,LBR,1.4580725116783632e7
2165,LBY,5.553980370118571e6
2165,LCA,67949.53315293648
2165,LKA,8.012901803403726e6
2165,LSO,3.3471181457685954e6
2165,LTU,1.619882833573942e6
2165,LUX,265014.58501469565
2165,LVA,995826.9237665065
2165,MAC,710200.3987384271
2165,MAR,3.208536157639905e7
2165,MDA,1.1830472646159646e6
2165,MDG,1.0283360079893321e8
2165,MDV,311773.11300469213
2165,MEX,5.873687384507157e7
2165,MKD,1.1639164890448e6
2165,MLI,7.930382860874154e7
2165,MLT,137956.55085140455
2165,MMR,4.219681219505262e7
2165,MNE,237284.4742944969
2165,MNG,3.818854329110558e6
2165,MOZ,1.5006099460827088e8
2165,MRT,1.7187499922945254e7
2165,MUS,479824.9884741792
2165,MWI,8.100396110646513e7
2165,MYS,4.823230070214458e7
2165,NAM,7.443603561919198e6
2165,NER,1.6999259607658112e8
2165,NGA,8.112210750586442e8
2165,NIC,5.339567014571592e6
2165,NLD,7.014579689734079e6
2165,NOR,3.4381582921567718e6
2165,NPL,1.2885542146941943e7
2165,NZL,2.912357656372105e6
2165,OMN,4.974383934030029e6
2165,PAK,2.6300255698594198e8
2165,PAN,4.786724398026921e6
2165,PER,4.340813299242139e7
2165,PHL,6.2353032111399546e7
2165,PNG,2.1511508513013028e7
2165,POL,1.6345675474524096e7
2165,PRT,4.148172739000031e6
2165,PRY,1.0585405639433237e7
2165,PSE,9.437593813426403e6
2165,PYF,173655.22244709346
2165,QAT,3.025161665205936e6
2165,ROU,5.800230904470339e6
2165,RUS,1.4071985905964392e8
2165,RWA,4.105458118098986e7
2165,SAU,2.4673843838009574e7
2165,SDN,1.2987482783477692e8
2165,SEN,6.483949774845641e7
2165,SGP,7.1696685637713615e6
2165,SLB,2.4760003395777578e6
2165,SLE,1.3374741536113517e7
2165,SLV,2.679423970917837e6
2165,SRB,2.4698560805978402e6
2165,STP,707672.9741566628
2165,SUR,741824.9999995918
2165,SVK,5.646816299540723e6
2165,SVN,819651.8442049685
2165,SWE,7.107676537312876e6
2165,SWZ,3.0199962263574624e6
2165,SYR,2.6713668133398198e7
2165,TCD,6.944782676495653e7
2165,TGO,3.68739841104154e7
2165,THA,1.012848086925821e7
2165,TJK,2.401093641095841e7
2165,TKM,8.816583575132843e6
2165,TLS,1.6206327622651183e6
2165,TON,95172.89750974995
2165,TUN,9.8393086457576e6
2165,TUR,8.540157136957595e7
2165,TWN,9.471025183431277e6
2165,TZA,3.1509622102197933e8
2165,UGA,1.3543723605551562e8
2165,UKR,1.234725048218259e7
2165,URY,2.0779394188041403e6
2165,USA,4.9851844206125915e8
2165,UZB,3.5298766520145334e7
2165,VCT,50269.606525221
2165,VNM,7.085813490615898e7
2165,VUT,873062.0504653825
2165,WSM,263768.4739128026
2165,YEM,4.329509301947968e7
2165,ZAF,1.091906437466178e8
2165,ZMB,1.575032836446069e8
2165,ZWE,2.713883641548333e7
2166,ABW,84860.47259396031
2166,AFG,5.035931643024675e7
2166,AGO,2.3823440482219055e8
2166,ALB,458736.55493855453
2166,ARE,8.86810744518734e6
2166,ARG,4.128020791230631e7
2166,ARM,1.3173405418027488e6
2166,AUS,4.032958974919963e7
2166,AUT,4.66267457140457e6
2166,AZE,3.3361189585511005e6
2166,BDI,5.381807013584449e7
2166,BEL,5.906771221188452e6
2166,BEN,5.8278498483666256e7
2166,BFA,8.398065454615414e7
2166,BGD,7.946575307254097e7
2166,BGR,4.331301017067975e6
2166,BHR,1.3120422263951367e6
2166,BHS,344570.2031094559
2166,BIH,1.0992693747415207e6
2166,BLR,1.0275069334897585e7
2166,BLZ,633822.7616828706
2166,BOL,6.859704596232193e6
2166,BRA,1.8873909686137146e8
2166,BRB,158632.23745871853
2166,BRN,230914.52686653897
2166,BTN,390882.2578744166
2166,BWA,5.673691809983371e6
2166,CAF,1.3839563658968236e7
2166,CAN,5.830545364572054e7
2166,CHE,6.499615732621178e6
2166,CHL,1.4633102907055952e7
2166,CHN,6.137431642320181e8
2166,CIV,1.1431288462858544e8
2166,CMR,9.913638366827577e7
2166,COD,3.710210574721412e8
2166,COG,2.291487841530384e7
2166,COL,5.1393890180924036e7
2166,COM,2.7844389740141015e6
2166,CPV,607240.9272679223
2166,CRI,2.1115226763930046e6
2166,CUB,3.1937186867242623e6
2166,CYP,1.0216809265650234e6
2166,CZE,6.826244648003096e6
2166,DEU,5.599142230951342e7
2166,DJI,1.3109775902734515e6
2166,DNK,2.1421653467327626e6
2166,DOM,1.4669142668428974e7
2166,DZA,5.409439562339625e7
2166,ECU,1.2018670319449343e7
2166,EGY,1.5409253226488218e8
2166,ERI,9.361391157758586e6
2166,ESP,1.9687943932909045e7
2166,EST,247685.6916617523
2166,ETH,2.0703232477721053e8
2166,FIN,2.963763615588406e6
2166,FJI,876939.0567331256
2166,FRA,3.700249831670096e7
2166,GAB,5.555563147600449e6
2166,GBR,5.192541982104795e7
2166,GEO,2.419632916744136e6
2166,GHA,8.061227169626042e7
2166,GIN,4.318514909205078e7
2166,GMB,9.844943562669547e6
2166,GNB,8.238406490097867e6
2166,GNQ,4.88216760594728e6
2166,GRC,4.935102623662928e6
2166,GTM,1.5218945929101437e7
2166,GUY,279163.2661804401
2166,HKG,1.0188535379551187e7
2166,HND,1.670609375596649e7
2166,HRV,1.3851116658681936e6
2166,HTI,1.6659919141258424e7
2166,HUN,3.5357507101287562e6
2166,IDN,1.9188004663171512e8
2166,IND,1.7440099316163893e9
2166,IRL,3.1133691286078896e6
2166,IRN,7.566027776591384e7
2166,IRQ,8.27170010638987e7
2166,ISL,112137.61495710735
2166,ISR,1.4123399588906106e7
2166,ITA,2.568679428628358e7
2166,JAM,1.2198772764393268e6
2166,JOR,8.443307351623256e6
2166,JPN,4.820990115404606e7
2166,KAZ,1.952721184510996e7
2166,KEN,1.4335001458014923e8
2166,KGZ,8.430297779657232e6
2166,KHM,1.3477466444800407e7
2166,KOR,1.3257819903253037e7
2166,KWT,4.5299521271441635e6
2166,LAO,5.24196699426602e6
2166,LBN,3.9924311833319794e6
2166,LBR,1.4594642308266122e7
2166,LBY,5.553729649540402e6
2166,LCA,67888.29341305816
2166,LKA,8.005075935734684e6
2166,LSO,3.346806761463537e6
2166,LTU,1.6190299495016478e6
2166,LUX,265665.5019425327
2166,LVA,995563.7509225482
2166,MAC,711622.0295546951
2166,MAR,3.2085210005532317e7
2166,MDA,1.1820591139453317e6
2166,MDG,1.0296507959958641e8
2166,MDV,311819.12399404554
2166,MEX,5.873275808372444e7
2166,MKD,1.1630808581317202e6
2166,MLI,7.939588522029033e7
2166,MLT,137992.82576638344
2166,MMR,4.219383552855515e7
2166,MNE,237213.9551180139
2166,MNG,3.8212393147854134e6
2166,MOZ,1.502719878412351e8
2166,MRT,1.7214283647038806e7
2166,MUS,479520.7779048702
2166,MWI,8.110115617053959e7
2166,MYS,4.82361868299239e7
2166,NAM,7.447989184182737e6
2166,NER,1.7028274563752702e8
2166,NGA,8.121834840640653e8
2166,NIC,5.3377999794993345e6
2166,NLD,7.018549616795078e6
2166,NOR,3.441350693852133e6
2166,NPL,1.2868149895175591e7
2166,NZL,2.9132787090687472e6
2166,OMN,4.97635714201271e6
2166,PAK,2.6304361543233755e8
2166,PAN,4.788983945204076e6
2166,PER,4.34068959026833e7
2166,PHL,6.2346049820469916e7
2166,PNG,2.1529150294752423e7
2166,POL,1.6339001914899413e7
2166,PRT,4.1478370931707323e6
2166,PRY,1.0583198823619343e7
2166,PSE,9.442183091527728e6
2166,PYF,173594.44080139877
2166,QAT,3.028782729825266e6
2166,ROU,5.799214247687772e6
2166,RUS,1.407583390994349e8
2166,RWA,4.1084947248703375e7
2166,SAU,2.4682428485357583e7
2166,SDN,1.3004199429152264e8
2166,SEN,6.4928649384678006e7
2166,SGP,7.172342506440562e6
2166,SLB,2.4795309583870303e6
2166,SLE,1.3378508028548568e7
2166,SLV,2.6757493887671735e6
2166,SRB,2.467284563751181e6
2166,STP,708611.0511184018
2166,SUR,741647.1637310425
2166,SVK,5.645452339672074e6
2166,SVN,819963.0696320818
2166,SWE,7.11405760098229e6
2166,SWZ,3.021338147712682e6
2166,SYR,2.672189553405619e7
2166,TCD,6.953113288369864e7
2166,TGO,3.692197089124822e7
2166,THA,1.013499440741077e7
2166,TJK,2.4033385420025893e7
2166,TKM,8.818838383231033e6
2166,TLS,1.620844759477434e6
2166,TON,95156.11453449921
2166,TUN,9.839317657908766e6
2166,TUR,8.537938772457555e7
2166,TWN,9.472612479037823e6
2166,TZA,3.156599755402855e8
2166,UGA,1.35529449539819e8
2166,UKR,1.2343013478483496e7
2166,URY,2.0776894214117746e6
2166,USA,4.988324384325719e8
2166,UZB,3.529979750525341e7
2166,VCT,50218.60446175963
2166,VNM,7.085690939527589e7
2166,VUT,874124.6926032591
2166,WSM,263802.254732467
2166,YEM,4.329558105951457e7
2166,ZAF,1.0920995480129054e8
2166,ZMB,1.5780349692784697e8
2166,ZWE,2.715002759588017e7
2167,ABW,84861.6541278918
2167,AFG,5.0351682050215304e7
2167,AGO,2.387156881271433e8
2167,ALB,457621.20883143327
2167,ARE,8.8823343649006e6
2167,ARG,4.1288116469297804e7
2167,ARM,1.316492697732682e6
2167,AUS,4.037202150458586e7
2167,AUT,4.665519169105553e6
2167,AZE,3.333501885726882e6
2167,BDI,5.389316399781794e7
2167,BEL,5.9107207066036165e6
2167,BEN,5.836190597355763e7
2167,BFA,8.408570905257365e7
2167,BGD,7.941059645425579e7
2167,BGR,4.328173715772949e6
2167,BHR,1.3125390857368095e6
2167,BHS,344688.25077653566
2167,BIH,1.098312379569884e6
2167,BLR,1.0275371936315443e7
2167,BLZ,633900.037690399
2167,BOL,6.859245212136405e6
2167,BRA,1.8864151892793947e8
2167,BRB,158573.89144411698
2167,BRN,230947.576778198
2167,BTN,390621.84740945784
2167,BWA,5.67548664168532e6
2167,CAF,1.3846945128836041e7
2167,CAN,5.836141677050941e7
2167,CHE,6.507395563751124e6
2167,CHL,1.4631130280689318e7
2167,CHN,6.137985026067451e8
2167,CIV,1.1446818814162259e8
2167,CMR,9.925861682731023e7
