"time","country","C"
2131,MUS,56917.65270468057
2131,MWI,2.4122869378368235e6
2131,MYS,3.778195503798193e6
2131,NAM,208690.99686752568
2131,NER,7.730013108220947e6
2131,NGA,5.147887605698022e7
2131,NIC,565245.6596467443
2131,NLD,1.8407044927136693e6
2131,NOR,1.058261472505131e6
2131,NPL,667016.5574139697
2131,NZL,770404.257600821
2131,OMN,468992.513173018
2131,PAK,2.2099325021934435e7
2131,PAN,589445.6699879342
2131,PER,2.1488886429515798e6
2131,PHL,9.33474660473328e6
2131,PNG,1.1456613038592294e6
2131,POL,1.9176742486562848e6
2131,PRT,670726.351007964
2131,PRY,929773.7499853418
2131,PSE,794345.6728894352
2131,PYF,11871.04749027204
2131,QAT,423885.2590966958
2131,ROU,1.0447628909494295e6
2131,RUS,1.0208310377635723e7
2131,RWA,1.3293058410935404e6
2131,SAU,3.7923399391460624e6
2131,SDN,8.384968559200216e6
2131,SEN,4.071762866545356e6
2131,SGP,515101.04835320706
2131,SLB,121179.49764918257
2131,SLE,595150.2108265066
2131,SLV,161749.57247024245
2131,SRB,155096.76668078004
2131,STP,20032.926390325963
2131,SUR,43797.8100655203
2131,SVK,348341.0457759148
2131,SVN,163959.43084145847
2131,SWE,1.5984145736712832e6
2131,SWZ,164820.3174163176
2131,SYR,1.6252860354018502e6
2131,TCD,2.4841991071443595e6
2131,TGO,2.032257809566805e6
2131,THA,3.982981287652825e6
2131,TJK,944467.0282382611
2131,TKM,567705.3385896012
2131,TLS,113768.65228157115
2131,TON,5026.255985084201
2131,TUN,471834.62969194626
2131,TUR,7.141840179159038e6
2131,TWN,1.3362226446776805e6
2131,TZA,1.442739859134642e7
2131,UGA,6.431567544770141e6
2131,UKR,1.6875630853659427e6
2131,URY,223169.3827306636
2131,USA,3.418229640828866e7
2131,UZB,2.572219653085352e6
2131,VCT,3216.0235650011055
2131,VNM,6.049544072109667e6
2131,VUT,71734.40528666449
2131,WSM,11290.708662202811
2131,YEM,705956.2765512126
2131,ZAF,3.4120198096263236e6
2131,ZMB,6.584784867681265e6
2131,ZWE,738784.5752139846
2132,ABW,8623.500248347602
2132,AFG,2.749041239832046e6
2132,AGO,1.1345046741908923e7
2132,ALB,31436.040737488274
2132,ARE,1.492564710763849e6
2132,ARG,3.6778689882188025e6
2132,ARM,102726.53955773395
2132,AUS,4.160190935709144e6
2132,AUT,1.0806909625024805e6
2132,AZE,645399.3940515269
2132,BDI,1.6205209564705505e6
2132,BEL,1.4901306646845504e6
2132,BEN,3.6025608889412736e6
2132,BFA,4.1027340101704043e6
2132,BGD,8.363130918473817e6
2132,BGR,247732.37413788948
2132,BHR,192043.8812316895
2132,BHS,28018.585806039006
2132,BIH,50161.459917768414
2132,BLR,522594.39229699015
2132,BLZ,20463.3617154862
2132,BOL,1.3780324569881796e6
2132,BRA,6.970959204657969e6
2132,BRB,7494.311779532847
2132,BRN,36603.62967403579
2132,BTN,45101.57803561494
2132,BWA,177138.28226365682
2132,CAF,322545.2304660257
2132,CAN,5.921107045954209e6
2132,CHE,1.980771923975137e6
2132,CHL,1.4231481177552934e6
2132,CHN,4.849147347430734e7
2132,CIV,1.0999447112717863e7
2132,CMR,5.335194264457425e6
2132,COD,2.1364708922354154e7
2132,COG,857143.4659335222
2132,COL,2.4798912509834105e6
2132,COM,69472.975262369
2132,CPV,30999.46993722255
2132,CRI,284521.74585327896
2132,CUB,272519.18966984266
2132,CYP,85712.40924094045
2132,CZE,1.4349975481057689e6
2132,DEU,8.529981478403322e6
2132,DJI,45636.60024048881
2132,DNK,942103.363239218
2132,DOM,650812.9603264979
2132,DZA,3.5774288367058304e6
2132,ECU,1.5551203378292846e6
2132,EGY,1.6748741012874663e7
2132,ERI,181511.7296182569
2132,ESP,3.0026088774320735e6
2132,EST,99480.37090909212
2132,ETH,2.221440272679039e7
2132,FIN,567346.6306982255
2132,FJI,67282.68228282058
2132,FRA,6.304217131496073e6
2132,GAB,361975.5717348544
2132,GBR,8.024104019825622e6
2132,GEO,213729.79436989932
2132,GHA,3.222517302943565e6
2132,GIN,1.8089807848063335e6
2132,GMB,277386.61756458663
2132,GNB,369128.5989395125
2132,GNQ,209413.36639836503
2132,GRC,526612.6384085866
2132,GTM,2.205752141668243e6
2132,GUY,19582.47003496015
2132,HKG,617045.2117981049
2132,HND,795288.7751657311
2132,HRV,111254.51154135633
2132,HTI,607035.0905430902
2132,HUN,862640.5583611289
2132,IDN,2.59383739978119e7
2132,IND,6.5855436698019505e7
2132,IRL,1.0410093087493007e6
2132,IRN,4.770217032640449e6
2132,IRQ,6.197087703811508e6
2132,ISL,55845.51847948835
2132,ISR,1.9610029487668916e6
2132,ITA,3.689055641188468e6
2132,JAM,59499.95598079801
2132,JOR,1.002515164068124e6
2132,JPN,5.652787037663221e6
2132,KAZ,1.9161555335459327e6
2132,KEN,4.63942397663968e6
2132,KGZ,563027.2502087796
2132,KHM,1.0811204116981167e6
2132,KOR,2.804639910466954e6
2132,KWT,493416.9618652657
2132,LAO,501419.0725297008
2132,LBN,262654.06833279197
2132,LBR,680166.2072287981
2132,LBY,426818.5917101965
2132,LCA,8613.755800504474
2132,LKA,982916.7315318666
2132,LSO,160428.76169626584
2132,LTU,125436.84036683818
2132,LUX,179591.86272233422
2132,LVA,100259.56643757212
2132,MAC,142570.99054201128
2132,MAR,3.0071473474100614e6
2132,MDA,121296.0866646349
2132,MDG,5.338239387938191e6
2132,MDV,33309.00870856109
2132,MEX,1.0082139466868505e7
2132,MKD,63406.940639555665
2132,MLI,2.0413555085359197e6
2132,MLT,42864.54055150758
2132,MMR,1.4825886579969046e6
2132,MNE,23624.311432227296
2132,MNG,465751.68439535756
2132,MOZ,5.192709684581272e6
2132,MRT,926951.5752405997
2132,MUS,56831.31412330664
2132,MWI,2.4328918545868946e6
2132,MYS,3.781134401955944e6
2132,NAM,209156.93513266713
2132,NER,7.814411406410009e6
2132,NGA,5.180165723440465e7
2132,NIC,566033.8196072238
2132,NLD,1.8447398464790024e6
2132,NOR,1.0649724746459653e6
2132,NPL,665229.447463095
2132,NZL,773580.8241401173
2132,OMN,469461.0263825475
2132,PAK,2.217914836128914e7
2132,PAN,589999.2356607954
2132,PER,2.1505361392679173e6
2132,PHL,9.354743191499861e6
2132,PNG,1.1527772071644124e6
2132,POL,1.9165707898048428e6
2132,PRT,671524.4650272459
2132,PRY,931055.6598676866
2132,PSE,796756.3716736797
2132,PYF,11896.637346858455
2132,QAT,424563.7928760587
2132,ROU,1.0443592898121721e6
2132,RUS,1.022196530427742e7
2132,RWA,1.3364145968923254e6
2132,SAU,3.793979866319584e6
2132,SDN,8.421792594141074e6
2132,SEN,4.103183561895036e6
2132,SGP,515197.49695774703
2132,SLB,122145.5250971629
2132,SLE,598072.969334089
2132,SLV,161246.1635054655
2132,SRB,154665.75843793649
2132,STP,20126.707612840673
2132,SUR,43806.23499458398
2132,SVK,348427.06956770463
2132,SVN,164203.66232957237
2132,SWE,1.6037972112192553e6
2132,SWZ,165416.449821914
2132,SYR,1.629202208318377e6
2132,TCD,2.5030228716661287e6
2132,TGO,2.050070093315931e6
2132,THA,3.97819603421445e6
2132,TJK,948589.5570566773
2132,TKM,567155.3381695001
2132,TLS,114188.91409411759
2132,TON,5039.1296667341285
2132,TUN,471609.7386480918
2132,TUR,7.1420403401972875e6
2132,TWN,1.335187996332504e6
2132,TZA,1.4553639895461245e7
2132,UGA,6.469744036950557e6
2132,UKR,1.687541557940799e6
2132,URY,223185.20948573173
2132,USA,3.4226436037019394e7
2132,UZB,2.575242216657091e6
2132,VCT,3210.8404068170166
2132,VNM,6.05771345865307e6
2132,VUT,72315.303165444
2132,WSM,11328.034258999727
2132,YEM,706811.2581649398
2132,ZAF,3.4158218246072344e6
2132,ZMB,6.641310516327951e6
2132,ZWE,740729.861469036
2133,ABW,8624.618885987533
2133,AFG,2.76758097957163e6
2133,AGO,1.1502507398606634e7
2133,ALB,31197.96744524216
2133,ARE,1.4978235623795227e6
2133,ARG,3.6808588740970297e6
2133,ARM,102599.93000766198
2133,AUS,4.175489439395945e6
2133,AUT,1.0833806330180508e6
2133,AZE,648399.3465792369
2133,BDI,1.6341203128320016e6
2133,BEL,1.4934652159026526e6
2133,BEN,3.633430289033906e6
2133,BFA,4.132921286039532e6
2133,BGD,8.362989683211026e6
2133,BGR,247316.28174315352
2133,BHR,191882.69483907954
2133,BHS,28048.486039872376
2133,BIH,50002.84983899733
2133,BLR,523096.57658888295
2133,BLZ,20499.237288928554
2133,BOL,1.381147227298659e6
2133,BRA,6.965569831028791e6
2133,BRB,7487.403887539576
2133,BRN,36551.181541937425
2133,BTN,44995.02976215801
2133,BWA,177331.94241719245
2133,CAF,324270.1243941873
2133,CAN,5.944116370856937e6
2133,CHE,1.991149210508934e6
2133,CHL,1.4240060426559811e6
2133,CHN,4.844510456055625e7
2133,CIV,1.1062648913850332e7
2133,CMR,5.369502260900637e6
2133,COD,2.1508466322660808e7
2133,COG,862565.7351125589
2133,COL,2.479183977617083e6
2133,COM,69736.5408693775
2133,CPV,31040.148479993753
2133,CRI,284466.0601110618
2133,CUB,272557.6365161253
2133,CYP,85872.8701256786
2133,CZE,1.4384514231696406e6
2133,DEU,8.556315458632192e6
2133,DJI,45686.470689569986
2133,DNK,945953.618913451
2133,DOM,650260.1718639587
2133,DZA,3.589220401177086e6
2133,ECU,1.5583536947106957e6
2133,EGY,1.6802705818445273e7
2133,ERI,183201.8525459039
2133,ESP,3.007710220729652e6
2133,EST,99438.73916409654
2133,ETH,2.2346891606734555e7
2133,FIN,568538.0719287216
2133,FJI,67343.08511014644
2133,FRA,6.314446051586719e6
2133,GAB,363714.78063186246
2133,GBR,8.043650474053469e6
2133,GEO,213484.97350149637
2133,GHA,3.2345255829556882e6
2133,GIN,1.8178767241693935e6
2133,GMB,278877.39164074697
2133,GNB,371534.195232108
2133,GNQ,210085.41459084727
2133,GRC,526610.431684555
2133,GTM,2.211501639773692e6
2133,GUY,19489.95230240768
2133,HKG,617649.3902363621
2133,HND,797081.5108493429
2133,HRV,111038.7980380208
2133,HTI,608523.5098224977
2133,HUN,863825.7337323707
2133,IDN,2.5963499806561477e7
2133,IND,6.587274453848559e7
2133,IRL,1.0419541234517182e6
2133,IRN,4.7766953494970165e6
2133,IRQ,6.236245347020945e6
2133,ISL,55919.63389374847
2133,ISR,1.967485819450534e6
2133,ITA,3.6912296703860397e6
2133,JAM,59313.504990487534
2133,JOR,1.0033934555647105e6
2133,JPN,5.653653828999205e6
2133,KAZ,1.9190029802229898e6
2133,KEN,4.654822556089859e6
2133,KGZ,564590.3440045228
2133,KHM,1.0834193607371137e6
2133,KOR,2.800535889186748e6
2133,KWT,494242.4754176729
2133,LAO,501478.28769279784
2133,LBN,262464.55188069463
2133,LBR,684567.5542256039
2133,LBY,426970.3346824191
2133,LCA,8606.536862939212
2133,LKA,980335.8837121124
2133,LSO,160925.1101805343
2133,LTU,125303.93156527201
2133,LUX,180449.50977772503
2133,LVA,100260.20886490998
2133,MAC,142985.28803351996
2133,MAR,3.010140759604631e6
2133,MDA,121116.12586296603
2133,MDG,5.381488772592821e6
2133,MDV,33315.497801630125
2133,MEX,1.0087666053120071e7
2133,MKD,63286.48490724706
2133,MLI,2.0511919273561083e6
2133,MLT,42883.47484008455
2133,MMR,1.484329412299967e6
2133,MNE,23602.400171335983
2133,MNG,466857.448046854
2133,MOZ,5.235640383217148e6
2133,MRT,933152.4816125887
2133,MUS,56747.00064985702
2133,MWI,2.452829469853303e6
2133,MYS,3.7839436859062775e6
2133,NAM,209612.5400203555
2133,NER,7.896590357917254e6
2133,NGA,5.211548289955457e7
2133,NIC,566775.4117275887
2133,NLD,1.8485399001416757e6
2133,NOR,1.0714023055943423e6
2133,NPL,663465.95667744
2133,NZL,776616.5931157465
2133,OMN,469913.2023166812
2133,PAK,2.2255872453739543e7
2133,PAN,590533.5097608488
2133,PER,2.152073505707794e6
2133,PHL,9.373714543031752e6
2133,PNG,1.1596184738628133e6
2133,POL,1.9154110703097398e6
2133,PRT,672263.1366381559
2133,PRY,932255.2069778818
2133,PSE,799081.836485601
2133,PYF,11920.615869810194
2133,QAT,425224.39958262024
2133,ROU,1.0439282439367239e6
2133,RUS,1.0234786350064341e7
2133,RWA,1.3432604308714485e6
2133,SAU,3.795574533036776e6
2133,SDN,8.457879154421126e6
2133,SEN,4.1337138684616257e6
2133,SGP,515295.48100341536
2133,SLB,123081.34700966999
2133,SLE,600886.2856304871
2133,SLV,160754.61982595036
2133,SRB,154242.46133992734
2133,STP,20218.19678588792
2133,SUR,43813.29225876459
2133,SVK,348497.36694568326
2133,SVN,164434.83843687424
2133,SWE,1.608951486286569e6
2133,SWZ,165991.09159952356
2133,SYR,1.6329273862907563e6
2133,TCD,2.521285256878681e6
2133,TGO,2.067327982312838e6
2133,THA,3.9735138723892467e6
2133,TJK,952567.1033866184
2133,TKM,566625.4487354913
2133,TLS,114589.23072020157
2133,TON,5051.291069951984
2133,TUN,471393.74319550535
2133,TUR,7.141933421012166e6
2133,TWN,1.334179360379926e6
2133,TZA,1.4676408292169841e7
2133,UGA,6.506524143169408e6
2133,UKR,1.6874265539881885e6
2133,URY,223193.44683760242
2133,USA,3.42696166060144e7
2133,UZB,2.57808511077115e6
2133,VCT,3205.6851077022247
2133,VNM,6.065446229435863e6
2133,VUT,72877.0667981823
2133,WSM,11363.608344097403
2133,YEM,707624.2583278704
2133,ZAF,3.4194885083904443e6
2133,ZMB,6.696237366203632e6
2133,ZWE,742613.3719165338
2134,ABW,8625.904593914545
2134,AFG,2.7852570117308157e6
2134,AGO,1.165573289977979e7
2134,ALB,30967.551874641096
2134,ARE,1.5029762603861345e6
2134,ARG,3.6837297281303024e6
2134,ARM,102473.61228750515
2134,AUS,4.1903768542321185e6
2134,AUT,1.0859479462253363e6
2134,AZE,651245.077416423
2134,BDI,1.647338237108014e6
2134,BEL,1.4966525400332361e6
2134,BEN,3.663511297686311e6
2134,BFA,4.162431223175009e6
2134,BGD,8.362664454115884e6
2134,BGR,246909.3189273823
2134,BHR,191732.3022612351
2134,BHS,28077.54652008114
2134,BIH,49849.12512215934
2134,BLR,523562.5743025835
2134,BLZ,20534.215271590696
2134,BOL,1.3841541934125046e6
2134,BRA,6.960365405127495e6
2134,BRB,7480.779068937643
2134,BRN,36500.82968510399
2134,BTN,44890.75899242443
2134,BWA,177528.22027827648
2134,CAF,325937.49498463754
2134,CAN,5.966366548435289e6
2134,CHE,2.0011059186722655e6
2134,CHL,1.424772816840073e6
2134,CHN,4.839962820858788e7
2134,CIV,1.1124562803291038e7
2134,CMR,5.4029169552118275e6
2134,COD,2.1648112486488666e7
2134,COG,867862.2095920665
2134,COL,2.478461529825801e6
2134,COM,69992.94392487811
2134,CPV,31078.178786761207
2134,CRI,284411.09497118415
2134,CUB,272582.6057086792
2134,CYP,86027.70414430564
2134,CZE,1.4417562592590433e6
2134,DEU,8.581400101099573e6
2134,DJI,45736.48791219829
2134,DNK,949634.4477546765
2134,DOM,649719.4197702255
2134,DZA,3.600575762013403e6
2134,ECU,1.5614473805774176e6
2134,EGY,1.6855407043986063e7
2134,ERI,184835.7220584526
2134,ESP,3.0125237315277257e6
2134,EST,99393.04976831266
2134,ETH,2.24747200048387e7
2134,FIN,569662.2059172557
2134,FJI,67401.19900639515
2134,FRA,6.324178015067258e6
2134,GAB,365404.4844968708
2134,GBR,8.062314783107269e6
2134,GEO,213238.35320066148
2134,GHA,3.2463165536317984e6
2134,GIN,1.82657501550589e6
2134,GMB,280328.8086766229
2134,GNB,373868.46989527193
2134,GNQ,210744.4688498527
2134,GRC,526600.6820805632
2134,GTM,2.217054314398598e6
2134,GUY,19400.82413912835
2134,HKG,618255.7913687365
2134,HND,798804.1946363263
2134,HRV,110827.78457328817
2134,HTI,609940.7399570564
2134,HUN,864943.8076517602
2134,IDN,2.598762113810512e7
2134,IND,6.589015146843442e7
2134,IRL,1.0428267073975207e6
2134,IRN,4.782888632585636e6
2134,IRQ,6.274199543829398e6
2134,ISL,55988.03679675973
2134,ISR,1.9738115260331158e6
2134,ITA,3.693202608236828e6
2134,JAM,59131.17757997263
2134,JOR,1.0042395668908164e6
2134,JPN,5.654284549920008e6
2134,KAZ,1.9217188674439685e6
2134,KEN,4.66975505204907e6
2134,KGZ,566080.9759533799
2134,KHM,1.085624311285487e6
2134,KOR,2.79647661455956e6
2134,KWT,495068.2122789873
2134,LAO,501529.8488610898
2134,LBN,262279.5998988563
2134,LBR,688846.6161862267
2134,LBY,427119.46107548155
2134,LCA,8599.33953042938
2134,LKA,977831.4412847846
2134,LSO,161396.9717304486
2134,LTU,125171.11391381115
2134,LUX,181275.19108581054
2134,LVA,100255.90939160684
2134,MAC,143389.51453359117
2134,MAR,3.012952686838417e6
2134,MDA,120937.53896808454
2134,MDG,5.423491915881347e6
2134,MDV,33321.34614645096
2134,MEX,1.0092812215578014e7
2134,MKD,63168.88515217595
2134,MLI,2.0608819406960509e6
2134,MLT,42901.32934013223
2134,MMR,1.4860126268165275e6
2134,MNE,23580.498474436594
2134,MNG,467902.2187211133
2134,MOZ,5.277397274243612e6
2134,MRT,939211.982947873
2134,MUS,56665.75441293858
2134,MWI,2.4721776811126443e6
2134,MYS,3.7867031540431487e6
2134,NAM,210062.9103234292
2134,NER,7.9768620892425785e6
2134,NGA,5.2422034164025396e7
2134,NIC,567485.8127138955
2134,NLD,1.8521222264788304e6
2134,NOR,1.0775623744492123e6
2134,NPL,661740.6813328618
2134,NZL,779523.7018424099
2134,OMN,470361.5989538433
2134,PAK,2.2330141055976577e7
2134,PAN,591060.7888911284
2134,PER,2.153539228624669e6
2134,PHL,9.391882350895356e6
2134,PNG,1.1662126444340884e6
2134,POL,1.9142093298138268e6
2134,PRT,672951.2233102465
2134,PRY,933394.0156387049
2134,PSE,801338.0534171194
2134,PYF,11943.228297677804
2134,QAT,425878.18727587274
2134,ROU,1.0434806503578043e6
2134,RUS,1.0246830018298265e7
2134,RWA,1.3498776951390193e6
2134,SAU,3.7972269670589343e6
2134,SDN,8.493492089795867e6
2134,SEN,4.163485021060339e6
2134,SGP,515404.1448545017
2134,SLB,123989.98783549259
2134,SLE,603610.0008329992
2134,SLV,160278.21890155418
2134,SRB,153828.42016225198
2134,STP,20307.871924423594
2134,SUR,43819.97905684824
2134,SVK,348554.9773887483
2134,SVN,164654.73901278496
2134,SWE,1.6138880511246985e6
2134,SWZ,166548.7410507609
2134,SYR,1.636497495969342e6
2134,TCD,2.5390750965060387e6
2134,TGO,2.0841048435339467e6
2134,THA,3.9690281395600163e6
2134,TJK,956413.7835967944
2134,TKM,566123.1136446621
2134,TLS,114972.59236828575
2134,TON,5062.855101130474
2134,TUN,471194.0011923263
2134,TUR,7.141618817511591e6
2134,TWN,1.3332134534605825e6
2134,TZA,1.4796084122107359e7
2134,UGA,6.542084052763252e6
2134,UKR,1.6872357791986167e6
2134,URY,223197.27107251034
2134,USA,3.431225177238469e7
2134,UZB,2.58079298021668e6
2134,VCT,3200.6157222190745
2134,VNM,6.072888261809729e6
2134,VUT,73421.43209398714
2134,WSM,11397.68865767002
2134,YEM,708413.3417422862
2134,ZAF,3.42308888637507e6
2134,ZMB,6.749767516768446e6
2134,ZWE,744455.8389463671
2135,ABW,8627.673062576188
2135,AFG,2.8021728717533285e6
2135,AGO,1.1805353856091507e7
2135,ALB,30745.436506943945
2135,ARE,1.508110124038369e6
2135,ARG,3.6865900979947774e6
2135,ARM,102349.16876247391
2135,AUS,4.205011475897144e6
2135,AUT,1.0884109359040407e6
2135,AZE,653959.2250453279
2135,BDI,1.660258787582851e6
2135,BEL,1.49971513372516e6
2135,BEN,3.693069775422957e6
2135,BFA,4.191617881173292e6
2135,BGD,8.36266114800008e6
2135,BGR,246516.6125336874
2135,BHR,191603.22813349107
2135,BHS,28106.73668819492
2135,BIH,49700.98083782308
2135,BLR,523998.1835894814
2135,BLZ,20569.369692381602
2135,BOL,1.3871205199525692e6
2135,BRA,6.9556596507421285e6
2135,BRB,7474.714231698845
2135,BRN,36454.27943388226
2135,BTN,44789.84368846182
2135,BWA,177738.69292077931
2135,CAF,327568.3863364241
2135,CAN,5.988005579838784e6
2135,CHE,2.0106790744350413e6
2135,CHL,1.4254759632275584e6
2135,CHN,4.835647032327531e7
2135,CIV,1.118594988740844e7
2135,CMR,5.435752183351713e6
2135,COD,2.1784889551084638e7
2135,COG,873081.4863515755
2135,COL,2.4778344198010163e6
2135,COM,70245.47236069618
2135,CPV,31114.591561650755
2135,CRI,284368.80712102505
2135,CUB,272605.90640170523
2135,CYP,86179.91804328322
2135,CZE,1.4449355841928662e6
2135,DEU,8.605377206614066e6
2135,DJI,45789.51536978441
2135,DNK,953157.3641863097
2135,DOM,649218.1989694254
2135,DZA,3.6116544396694275e6
2135,ECU,1.5644693739177925e6
2135,EGY,1.690768850630359e7
2135,ERI,186425.1836003472
2135,ESP,3.017147096362781e6
2135,EST,99343.98939263182
2135,ETH,2.259901129976055e7
2135,FIN,570721.9233606183
2135,FJI,67459.60847740853
2135,FRA,6.333539534237121e6
2135,GAB,367064.3197808913
2135,GBR,8.0801846098018605e6
2135,GEO,212994.81113766314
2135,GHA,3.2580982525844206e6
2135,GIN,1.8351821062321975e6
2135,GMB,281758.3950021742
2135,GNB,376155.21587596525
2135,GNQ,211400.9972446832
2135,GRC,526600.5712912054
2135,GTM,2.2225278044635346e6
2135,GUY,19315.946357473407
2135,HKG,618885.160465471
2135,HND,800501.2249556254
2135,HRV,110624.12531419288
2135,HTI,611315.7297647409
2135,HUN,866016.3927904803
2135,IDN,2.601191370175586e7
2135,IND,6.591166749173e7
2135,IRL,1.0436348477234256e6
2135,IRN,4.788971239580867e6
2135,IRQ,6.311336938669265e6
2135,ISL,56050.78405425804
2135,ISR,1.9800640563103699e6
2135,ITA,3.6950851480927076e6
2135,JAM,58955.27311335139
2135,JOR,1.0050957908368596e6
2135,JPN,5.654817905706394e6
2135,KAZ,1.9243249603951157e6
2135,KEN,4.6844213015811425e6
2135,KGZ,567506.637241777
2135,KHM,1.0877998727715537e6
2135,KOR,2.792519448959307e6
2135,KWT,495924.7826677337
2135,LAO,501600.3225580555
2135,LBN,262106.9593727889
2135,LBR,693045.8082347163
2135,LBY,427284.0916981171
2135,LCA,8592.503996851863
2135,LKA,975445.5746082789
2135,LSO,161850.86061528535
2135,LTU,125039.32979965938
2135,LUX,182072.08948789074
2135,LVA,100247.48891353162
2135,MAC,143788.5756953702
2135,MAR,3.0156861013959525e6
2135,MDA,120762.69850992126
2135,MDG,5.464543147069333e6
2135,MDV,33328.04745859301
2135,MEX,1.0097983370950084e7
2135,MKD,63055.49503420605
2135,MLI,2.0706004753867325e6
2135,MLT,42919.00060839523
2135,MMR,1.4877195786498315e6
2135,MNE,23558.984898238705
2135,MNG,468882.0526393855
2135,MOZ,5.318339771769728e6
2135,MRT,945195.2372620809
2135,MUS,56589.98850986101
2135,MWI,2.491092842524393e6
2135,MYS,3.789587858739594e6
2135,NAM,210519.48902393377
2135,NER,8.055900953864678e6
2135,NGA,5.272490219195922e7
2135,NIC,568196.931044685
2135,NLD,1.8555121643591956e6
2135,NOR,1.083466459728289e6
2135,NPL,660085.4258852503
2135,NZL,782322.752900424
2135,OMN,470834.24692947546
2135,PAK,2.2403272611408785e7
2135,PAN,591608.3234972137
2135,PER,2.155013064393458e6
2135,PHL,9.40969021419576e6
2135,PNG,1.1726109837920507e6
2135,POL,1.9129899279325972e6
2135,PRT,673604.675339056
2135,PRY,934515.7283730851
2135,PSE,803557.6113176809
2135,PYF,11964.928027267377
2135,QAT,426550.21555782383
2135,ROU,1.0430375656870162e6
2135,RUS,1.0258166935325287e7
2135,RWA,1.3563334217331968e6
2135,SAU,3.7991717272237553e6
2135,SDN,8.529229393111158e6
2135,SEN,4.1927730272126356e6
2135,SGP,515544.90838888765
2135,SLB,124877.43272102656
2135,SLE,606284.4902274837
2135,SLV,159824.59387749174
2135,SRB,153427.03448765306
2135,STP,20396.772988580993
2135,SUR,43828.44765613685
2135,SVK,348605.36957341875
2135,SVN,164866.59874352565
2135,SWE,1.6186196425130733e6
2135,SWZ,167098.68995716822
2135,SYR,1.639983339557277e6
2135,TCD,2.5565784888986503e6
2135,TGO,2.100552039674519e6
2135,THA,3.9649529423257727e6
2135,TJK,960155.5059767317
2135,TKM,565666.2645726455
2135,TLS,115344.72927261406
2135,TON,5074.038910345996
2135,TUN,471027.7088990911
2135,TUR,7.141291553338912e6
2135,TWN,1.3323292287035873e6
2135,TZA,1.4913453512486748e7
2135,UGA,6.576767654387767e6
2135,UKR,1.6869998019635617e6
2135,URY,223203.18395165965
2135,USA,3.435527357840291e7
2135,UZB,2.5834552015020805e6
2135,VCT,3195.756646522313
2135,VNM,6.080344736709471e6
2135,VUT,73951.73996369395
2135,WSM,11430.76519857709
2135,YEM,709217.0879420296
2135,ZAF,3.426773888628641e6
2135,ZMB,6.802322493501382e6
2135,ZWE,746302.005856062
2136,ABW,8629.757300538771
2136,AFG,2.8183295858737514e6
2136,AGO,1.1951182896377936e7
2136,ALB,30530.941904353756
2136,ARE,1.5131861198984804e6
2136,ARG,3.6893967051075352e6
2136,ARM,102226.11564610756
2136,AUS,4.219334479956431e6
2136,AUT,1.0907687297630003e6
2136,AZE,656540.921398479
2136,BDI,1.672857302144946e6
2136,BEL,1.5026514199381084e6
2136,BEN,3.722010438302608e6
2136,BFA,4.220339503588509e6
2136,BGD,8.362764946208947e6
2136,BGR,246135.64442643017
2136,BHR,191489.62965110742
2136,BHS,28135.635765575444
2136,BIH,49557.88138145777
2136,BLR,524403.633080231
2136,BLZ,20604.236261790877
2136,BOL,1.3900211100478093e6
2136,BRA,6.951296190619588e6
2136,BRB,7469.0622500932295
2136,BRN,36410.5909989693
2136,BTN,44691.753979747125
2136,BWA,177957.3832145021
2136,CAF,329155.94901772117
2136,CAN,6.009001902622617e6
2136,CHE,2.0198732036501765e6
2136,CHL,1.4261108284878465e6
2136,CHN,4.831496054773704e7
2136,CIV,1.12464894729606e7
2136,CMR,5.467895523397289e6
2136,COD,2.191839119696334e7
2136,COG,878204.7902585559
2136,COL,2.4772542606132044e6
2136,COM,70492.88918201916
2136,CPV,31149.112362854183
2136,CRI,284333.65569949767
2136,CUB,272623.3957838616
2136,CYP,86328.40697878409
2136,CZE,1.4479874490004296e6
2136,DEU,8.62825678381283e6
2136,DJI,45844.12880775043
2136,DNK,956526.5362562817
2136,DOM,648743.4077797071
2136,DZA,3.6224061816559304e6
2136,ECU,1.5673968335834444e6
2136,EGY,1.695919955342852e7
2136,ERI,187967.21571446778
2136,ESP,3.021554919825853e6
2136,EST,99291.7810442253
2136,ETH,2.271947903862499e7
2136,FIN,571720.5514921407
2136,FJI,67517.25265195715
2136,FRA,6.342504249315446e6
2136,GAB,368687.16659707343
2136,GBR,8.097272349023759e6
2136,GEO,212752.81520435438
2136,GHA,3.269777631903015e6
2136,GIN,1.843654669695729e6
2136,GMB,283159.5728474916
2136,GNB,378386.48640448455
2136,GNQ,212050.3538261459
2136,GRC,526602.9265190725
2136,GTM,2.2278781870710365e6
2136,GUY,19234.709510097553
2136,HKG,619526.435455395
2136,HND,802156.257500425
2136,HRV,110426.50307147767
2136,HTI,612639.8020332158
2136,HUN,867038.3314356091
2136,IDN,2.60358907525786e7
2136,IND,6.5935384610034615e7
2136,IRL,1.0443806492208686e6
2136,IRN,4.79488047435827e6
2136,IRQ,6.347530887828417e6
2136,ISL,56108.30321056225
2136,ISR,1.9862093525181948e6
2136,ITA,3.696842833509907e6
2136,JAM,58784.634927047286
2136,JOR,1.0059444748919583e6
2136,JPN,5.65521247638878e6
2136,KAZ,1.9268199796257606e6
2136,KEN,4.6987503500434095e6
