"time","country","tax_revenue"
2089,TUN,329451.54778266716
2089,TUR,6.487378746131471e6
2089,TWN,994423.8856321067
2089,TZA,1.7102555519295263e6
2089,UGA,510968.59824522457
2089,UKR,3.1157422388387593e6
2089,URY,135277.39230157435
2089,USA,5.307780953428633e7
2089,UZB,2.8257400137053654e6
2089,VCT,2610.7899598975273
2089,VNM,8.818031095597476e6
2089,VUT,21385.643223416915
2089,WSM,12900.673660393022
2089,YEM,422556.2075896434
2089,ZAF,2.1596065334660728e6
2089,ZMB,680257.4977037191
2089,ZWE,224264.08073385517
2090,ABW,6425.211669281015
2090,AFG,944887.6572051551
2090,AGO,318318.89081905945
2090,ALB,33106.868127789545
2090,ARE,955111.0299442684
2090,ARG,2.0522718888131299e6
2090,ARM,53564.55698123636
2090,AUS,2.013173033557729e6
2090,AUT,447439.2138326729
2090,AZE,264433.0556703755
2090,BDI,63861.419750888286
2090,BEL,1.2826603069303432e6
2090,BEN,333184.69215931365
2090,BFA,333061.5284745035
2090,BGD,5.941070220881665e6
2090,BGR,180235.76811504908
2090,BHR,108985.62976737511
2090,BHS,16081.743747249893
2090,BIH,114439.36258723467
2090,BLR,495750.59581904265
2090,BLZ,15451.506013850814
2090,BOL,832023.3666293303
2090,BRA,3.7138122565635163e6
2090,BRB,8193.390084559462
2090,BRN,59439.093307852505
2090,BTN,43800.4332636534
2090,BWA,61328.1169781505
2090,CAF,10110.710286865731
2090,CAN,2.689105323408727e6
2090,CHE,1.103716861636789e6
2090,CHL,1.0073378538830413e6
2090,CHN,5.0421998098287106e7
2090,CIV,840739.0917537574
2090,CMR,384203.27529728075
2090,COD,576572.6675159304
2090,COG,178121.18886364507
2090,COL,1.2040997886987564e6
2090,COM,6611.309414566981
2090,CPV,4712.0369048474295
2090,CRI,121864.55189790885
2090,CUB,215970.9626052959
2090,CYP,41516.56477957886
2090,CZE,834233.6067681161
2090,DEU,3.52946360467605e6
2090,DJI,3837.0939878294694
2090,DNK,267065.46722837666
2090,DOM,416788.657646803
2090,DZA,2.0690212806541717e6
2090,ECU,1.0118720730079325e6
2090,EGY,6.713685770893406e6
2090,ERI,25803.458370813125
2090,ESP,1.0145144358876083e6
2090,EST,80872.10906186844
2090,ETH,1.0249715969182597e6
2090,FIN,278395.3970040547
2090,FJI,29807.44681437661
2090,FRA,2.155130934994943e6
2090,GAB,45606.76270763251
2090,GBR,3.204968519123241e6
2090,GEO,151684.40911062
2090,GHA,328612.1456313962
2090,GIN,277562.10567241017
2090,GMB,26746.329645809434
2090,GNB,21402.773890209868
2090,GNQ,37431.47012255938
2090,GRC,252417.83133642754
2090,GTM,973735.6363839143
2090,GUY,25007.661950413556
2090,HKG,339131.8350432758
2090,HND,362327.35236952326
2090,HRV,71837.97779835544
2090,HTI,262886.028917033
2090,HUN,426742.78038486897
2090,IDN,2.1016111418194085e7
2090,IND,8.174084852531686e7
2090,IRL,268070.0042583348
2090,IRN,5.385582303632422e6
2090,IRQ,3.109509843706391e6
2090,ISL,34618.29988344903
2090,ISR,751423.3973343616
2090,ITA,1.6108500376379876e6
2090,JAM,85057.85930387331
2090,JOR,643024.1050567544
2090,JPN,3.496344264175102e6
2090,KAZ,1.5799347768385885e6
2090,KEN,528590.5329272698
2090,KGZ,703943.2218334968
2090,KHM,1.8685838795452183e6
2090,KOR,4.877658258640432e6
2090,KWT,487931.5033349425
2090,LAO,751558.8327171417
2090,LBN,155181.58244999193
2090,LBR,62431.30195504299
2090,LBY,463993.20776574075
2090,LCA,5333.128095458029
2090,LKA,776986.7896197877
2090,LSO,51181.798297543246
2090,LTU,81164.08769364239
2090,LUX,57281.25362058215
2090,LVA,73382.90718137826
2090,MAC,4474.1910586564745
2090,MAR,1.4366199503996754e6
2090,MDA,65019.78273815556
2090,MDG,392361.6756406936
2090,MDV,28759.452867398424
2090,MEX,6.706489055547002e6
2090,MKD,66789.1889696024
2090,MLI,197722.90980346847
2090,MLT,49726.73103700543
2090,MMR,738427.163473458
2090,MNE,19119.909437704642
2090,MNG,1.5880347007234558e6
2090,MOZ,895388.4216297063
2090,MRT,145751.96843623303
2090,MUS,11398.714571574199
2090,MWI,168747.9088971506
2090,MYS,4.618983140989977e6
2090,NAM,80331.58852817508
2090,NER,294429.7261420224
2090,NGA,4.452355673245067e6
2090,NIC,318197.3485921836
2090,NLD,812406.6713263752
2090,NOR,284644.95974268107
2090,NPL,894637.4537832529
2090,NZL,259044.85823625844
2090,OMN,444580.1588935457
2090,PAK,1.4601608655245038e7
2090,PAN,323120.65496109443
2090,PER,1.1807356700815582e6
2090,PHL,6.599308236474088e6
2090,PNG,660039.7953282967
2090,POL,1.287701635668741e6
2090,PRT,258619.68304536887
2090,PRY,426590.6812380193
2090,PSE,139329.28470064187
2090,PYF,7226.725678890903
2090,QAT,193619.1839271878
2090,ROU,448354.96101320453
2090,RUS,9.878323033058409e6
2090,RWA,66639.69742556132
2090,SAU,3.044267186908419e6
2090,SDN,579408.1486140019
2090,SEN,721971.2854064126
2090,SGP,863866.2778909011
2090,SLB,33566.168152604456
2090,SLE,30109.827348374347
2090,SLV,92092.94464501704
2090,SRB,266793.74403285317
2090,STP,3009.073362923516
2090,SUR,44555.23276615829
2090,SVK,215843.88951674118
2090,SVN,110153.1576346033
2090,SWE,441693.39846010297
2090,SWZ,15494.732885395308
2090,SYR,798715.8469948005
2090,TCD,125955.82712606901
2090,TGO,427273.3463874563
2090,THA,4.577177777113607e6
2090,TJK,845203.229010208
2090,TKM,876089.7229916336
2090,TLS,67599.19311027222
2090,TON,5222.775027007808
2090,TUN,243549.0677502141
2090,TUR,4.8303644856069675e6
2090,TWN,733319.1622858123
2090,TZA,1.3022748111491113e6
2090,UGA,387278.37763097294
2090,UKR,2.3287235959969847e6
2090,URY,101992.33995866941
2090,USA,3.946696185861036e7
2090,UZB,2.120564467101924e6
2090,VCT,1968.5413570550563
2090,VNM,6.686381190442015e6
2090,VUT,16558.18823908323
2090,WSM,9856.692036533394
2090,YEM,315977.4618177744
2090,ZAF,1.599498522136618e6
2090,ZMB,518429.031574008
2090,ZWE,167667.26224017024
2091,ABW,4266.660265449721
2091,AFG,646798.0365634938
2091,AGO,216989.46528837367
2091,ALB,21396.003087919387
2091,ARE,627508.5925435694
2091,ARG,1.366511368537842e6
2091,ARM,35174.78740461706
2091,AUS,1.3189995914522568e6
2091,AUT,295124.64458777034
2091,AZE,176725.46101444654
2091,BDI,42971.57524865018
2091,BEL,845843.7314444601
2091,BEN,224408.26000044256
2091,BFA,223487.36032628454
2091,BGD,3.9774874731688444e6
2091,BGR,117813.1942524034
2091,BHR,70935.43408730715
2091,BHS,10694.058132248412
2091,BIH,74302.12968933283
2091,BLR,326522.62488568056
2091,BLZ,10362.916747265323
2091,BOL,559430.650532642
2091,BRA,2.466498852653012e6
2091,BRB,5433.987726447856
2091,BRN,39239.80219285995
2091,BTN,28945.45164832475
2091,BWA,40054.151410334496
2091,CAF,6762.612364282682
2091,CAN,1.7621011156027727e6
2091,CHE,732612.8962871575
2091,CHL,670596.8532797217
2091,CHN,3.2909656617490277e7
2091,CIV,558945.6482395217
2091,CMR,256207.9769536006
2091,COD,386422.4409073936
2091,COG,118391.26699962003
2091,COL,802366.0001213341
2091,COM,4368.971089534064
2091,CPV,3092.186534906278
2091,CRI,81053.96434524115
2091,CUB,144273.3654102442
2091,CYP,27411.74426722161
2091,CZE,550781.3052555239
2091,DEU,2.3328685384643725e6
2091,DJI,2512.653068244871
2091,DNK,177068.94387802383
2091,DOM,277194.5207941214
2091,DZA,1.3674192713665375e6
2091,ECU,679196.5564335834
2091,EGY,4.431447980578892e6
2091,ERI,17485.757554114145
2091,ESP,669661.3953641697
2091,EST,53026.9732209236
2091,ETH,685315.751681709
2091,FIN,183486.87293602806
2091,FJI,19870.64082090222
2091,FRA,1.4195338518577162e6
2091,GAB,30140.227881557374
2091,GBR,2.1140887019626615e6
2091,GEO,99825.24689027481
2091,GHA,216895.84570887627
2091,GIN,184116.73055473072
2091,GMB,17800.348956566653
2091,GNB,14338.94113914795
2091,GNQ,24544.882811703585
2091,GRC,165935.68087328615
2091,GTM,656329.7017561691
2091,GUY,16494.64273372449
2091,HKG,221635.63628861547
2091,HND,244237.82026323222
2091,HRV,46899.97610336083
2091,HTI,177760.99916870586
2091,HUN,281471.0813134378
2091,IDN,1.4028730477918925e7
2091,IND,5.469159049002574e7
2091,IRL,175780.47137576054
2091,IRN,3.533049968169046e6
2091,IRQ,2.0749208328251808e6
2091,ISL,22750.46399005721
2091,ISR,494471.6420280135
2091,ITA,1.0598470047376817e6
2091,JAM,56460.663327426344
2091,JOR,422399.9928316798
2091,JPN,2.298698833828181e6
2091,KAZ,1.0408133848556718e6
2091,KEN,348539.36905127415
2091,KGZ,468240.666294931
2091,KHM,1.257443730780007e6
2091,KOR,3.215994670977234e6
2091,KWT,319071.71346902044
2091,LAO,502224.44436661375
2091,LBN,101090.62374214956
2091,LBR,41805.73214279649
2091,LBY,303377.0125691613
2091,LCA,3550.984466905186
2091,LKA,514558.98628895334
2091,LSO,33952.345264772586
2091,LTU,53067.37933613514
2091,LUX,37904.668860488564
2091,LVA,48163.99111996903
2091,MAC,2932.83070229051
2091,MAR,943674.3458098284
2091,MDA,42709.76470499801
2091,MDG,263852.80742453807
2091,MDV,19103.511589808477
2091,MEX,4.476848239880369e6
2091,MKD,43566.45415733535
2091,MLI,131224.34289945292
2091,MLT,32620.419765342293
2091,MMR,493409.51130599156
2091,MNE,12502.757547216785
2091,MNG,1.0594845244456083e6
2091,MOZ,603131.4455258686
2091,MRT,97183.50427722548
2091,MUS,7397.14216766066
2091,MWI,113660.00980599712
2091,MYS,3.0737145667191246e6
2091,NAM,52686.30266143062
2091,NER,200103.51695521115
2091,NGA,2.969325562887748e6
2091,NIC,213996.53617902446
2091,NLD,535498.4154156869
2091,NOR,189147.47869524744
2091,NPL,594419.6012184595
2091,NZL,170338.77061824573
2091,OMN,291148.7420722067
2091,PAK,9.855788742370274e6
2091,PAN,215302.4366371705
2091,PER,787409.2893374729
2091,PHL,4.429754789132021e6
2091,PNG,448516.9503415188
2091,POL,843140.1366662148
2091,PRT,170434.33404173993
2091,PRY,286116.56055451225
2091,PSE,92086.80966855635
2091,PYF,4830.77091897543
2091,QAT,126311.58896963233
2091,ROU,294086.2372548486
2091,RUS,6.504229727864787e6
2091,RWA,44348.99645209704
2091,SAU,1.9895914316206735e6
2091,SDN,383339.8957616424
2091,SEN,483769.8734650984
2091,SGP,570055.95605848
2091,SLB,22900.00192202008
2091,SLE,20061.066206240208
2091,SLV,61124.681574724265
2091,SRB,173969.6659598353
2091,STP,1987.1865929171079
2091,SUR,29718.18773542646
2091,SVK,141695.06527111074
2091,SVN,72519.04435746185
2091,SWE,291747.0058358728
2091,SWZ,10244.940915380412
2091,SYR,526795.2459635889
2091,TCD,84541.1876122339
2091,TGO,288353.62665123364
2091,THA,3.035480065079585e6
2091,TJK,564928.6399690968
2091,TKM,572976.0313886687
2091,TLS,45693.88100438935
2091,TON,3511.983065283188
2091,TUN,158719.79317759076
2091,TUR,3.171034554386845e6
2091,TWN,477538.45576714026
2091,TZA,873492.6572706979
2091,UGA,258580.2250599461
2091,UKR,1.5346411723697134e6
2091,URY,67829.93787933118
2091,USA,2.5892943743053682e7
2091,UZB,1.4029751390402047e6
2091,VCT,1308.9775790569167
2091,VNM,4.470935342939687e6
2091,VUT,11305.289942909812
2091,WSM,6639.280111103616
2091,YEM,208086.5987411895
2091,ZAF,1.0446087389983785e6
2091,ZMB,348016.8488553031
2091,ZWE,110459.96673433797
2092,ABW,2064.8022571279425
2092,AFG,322663.6668659346
2092,AGO,107822.26494167479
2092,ALB,10072.543329083648
2092,ARE,300430.9693564181
2092,ARG,663131.1449240536
2092,ARM,16829.000956424276
2092,AUS,629638.0323019105
2092,AUT,141859.90746180862
2092,AZE,86083.12836897754
2092,BDI,21065.822746063845
2092,BEL,406468.77938388847
2092,BEN,110126.39779005069
2092,BFA,109260.01065166363
2092,BGD,1.9402922696734837e6
2092,BGR,56114.42910477117
2092,BHR,33639.051374486146
2092,BHS,5183.213243790537
2092,BIH,35141.83302050051
2092,BLR,156708.13192907223
2092,BLZ,5064.682482087097
2092,BOL,274107.7037395102
2092,BRA,1.1938774076990956e6
2092,BRB,2626.4870963174094
2092,BRN,18879.466478195474
2092,BTN,13937.922928774047
2092,BWA,19062.37793748179
2092,CAF,3295.3677831428017
2092,CAN,841270.314060574
2092,CHE,354348.4089300743
2092,CHL,325371.6838368675
2092,CHN,1.5653145596540242e7
2092,CIV,270736.64829066175
2092,CMR,124482.31242014807
2092,COD,188669.37087963012
2092,COG,57335.32989653579
2092,COL,389660.6915107641
2092,COM,2103.4428091883037
2092,CPV,1478.5777587297357
2092,CRI,39290.04123031054
2092,CUB,70244.53321596503
2092,CYP,13188.45195800968
2092,CZE,264985.4278963398
2092,DEU,1.1237803040949334e6
2092,DJI,1198.8298847078986
2092,DNK,85558.46426338474
2092,DOM,134355.4979136174
2092,DZA,658453.4091737521
2092,ECU,332256.22605824855
2092,EGY,2.130876511379588e6
2092,ERI,8634.726348693928
2092,ESP,322155.502666401
2092,EST,25336.086990267242
2092,ETH,333847.7868016593
2092,FIN,88127.72394875891
2092,FJI,9652.254873610073
2092,FRA,681369.4418415666
2092,GAB,14515.476338451177
2092,GBR,1.0162008789854264e6
2092,GEO,47866.17925314985
2092,GHA,104303.91169566971
2092,GIN,88975.3112643464
2092,GMB,8631.097505867256
2092,GNB,6998.942551395743
2092,GNQ,11728.06067856592
2092,GRC,79489.14964757887
2092,GTM,322371.9072060671
2092,GUY,7928.053366629018
2092,HKG,105559.98211542393
2092,HND,119973.38245538977
2092,HRV,22312.428871652824
2092,HTI,87585.38658070329
2092,HUN,135285.45064752575
2092,IDN,6.823737957352311e6
2092,IND,2.666581917043063e7
2092,IRL,83997.24998418766
2092,IRN,1.6887025988377102e6
2092,IRQ,1.008864516134144e6
2092,ISL,10892.393469487193
2092,ISR,237069.377042185
2092,ITA,508181.4884782427
2092,JAM,27311.869994496315
2092,JOR,202129.47995202208
2092,JPN,1.1014692603531813e6
2092,KAZ,499594.26099044195
2092,KEN,167441.91478324437
2092,KGZ,226898.48562631893
2092,KHM,616589.5842151619
2092,KOR,1.5453242148806066e6
2092,KWT,152029.6577193853
2092,LAO,244535.43183008264
2092,LBN,47977.13071280954
2092,LBR,20394.14889029073
2092,LBY,144518.1075279408
2092,LCA,1723.049626338616
2092,LKA,248299.1510442025
2092,LSO,16409.072509425045
2092,LTU,25282.686522168107
2092,LUX,18281.305740152344
2092,LVA,23035.934303464073
2092,MAC,1401.2008080118678
2092,MAR,451583.4563165321
2092,MDA,20439.784276455488
2092,MDG,129273.38191674232
2092,MDV,9247.642689036065
2092,MEX,2.1780183814624185e6
2092,MKD,20702.55343165741
2092,MLI,63450.649906417246
2092,MLT,15592.927219687163
2092,MMR,240246.58977895867
2092,MNE,5955.938156425102
2092,MNG,515054.727934969
2092,MOZ,296002.82803140266
2092,MRT,47214.68516017776
2092,MUS,3497.83349578893
2092,MWI,55779.398420243415
2092,MYS,1.49052217820087e6
2092,NAM,25176.329347497336
2092,NER,99083.62204329117
2092,NGA,1.4427355257509558e6
2092,NIC,104873.3987786825
2092,NLD,257237.30189317823
2092,NOR,91593.69373972272
2092,NPL,287764.34335886245
2092,NZL,81610.31140212853
2092,OMN,138923.3986192744
2092,PAK,4.847194995820118e6
2092,PAN,104555.72543485345
2092,PER,382695.6438226778
2092,PHL,2.1666384890018036e6
2092,PNG,222095.34226331615
2092,POL,402287.5076938307
2092,PRT,81850.76580256605
2092,PRY,139850.21931968536
2092,PSE,44333.26461576292
2092,PYF,2353.4891255548364
2092,QAT,60045.99547894753
2092,ROU,140559.835240977
2092,RUS,3.1206077847654796e6
2092,RWA,21503.848877239143
2092,SAU,947443.4991445163
2092,SDN,184759.02410230454
2092,SEN,236175.5137913436
2092,SGP,274171.6392458062
2092,SLB,11384.30062844522
2092,SLE,9738.146366603703
2092,SLV,29563.191066857507
2092,SRB,82641.15564853179
2092,STP,956.1173033591123
2092,SUR,14445.955947821265
2092,SVK,67781.02230269517
2092,SVN,34791.104489203564
2092,SWE,140429.86144042847
2092,SWZ,4935.3542289209445
2092,SYR,253133.5900373019
2092,TCD,41342.144990785804
2092,TGO,141786.0934999138
2092,THA,1.466923682871274e6
2092,TJK,275070.96560190717
2092,TKM,273043.70982228685
2092,TLS,22505.919049318345
2092,TON,1720.8394622714486
2092,TUN,75354.13137561304
2092,TUR,1.516542492065967e6
2092,TWN,226629.03583029215
2092,TZA,426871.8644612537
2092,UGA,125786.85678526155
2092,UKR,736905.8375113478
2092,URY,32876.68788957678
2092,USA,1.2376478376537567e7
2092,UZB,676285.9440978591
2092,VCT,634.3237081389058
2092,VNM,2.178457140018407e6
2092,VUT,5624.708678953779
2092,WSM,3258.689906636055
2092,YEM,99825.10661843879
2092,ZAF,497109.322831264
2092,ZMB,170217.3210753083
2092,ZWE,53018.78024753895
2093,ABW,0.0
2093,AFG,0.0
2093,AGO,0.0
2093,ALB,0.0
2093,ARE,0.0
2093,ARG,0.0
2093,ARM,0.0
2093,AUS,0.0
2093,AUT,0.0
2093,AZE,0.0
2093,BDI,0.0
2093,BEL,0.0
2093,BEN,0.0
2093,BFA,0.0
2093,BGD,0.0
2093,BGR,0.0
2093,BHR,0.0
2093,BHS,0.0
2093,BIH,0.0
2093,BLR,0.0
2093,BLZ,0.0
2093,BOL,0.0
2093,BRA,0.0
2093,BRB,0.0
2093,BRN,0.0
2093,BTN,0.0
2093,BWA,0.0
2093,CAF,0.0
2093,CAN,0.0
2093,CHE,0.0
2093,CHL,0.0
2093,CHN,0.0
2093,CIV,0.0
2093,CMR,0.0
2093,COD,0.0
2093,COG,0.0
2093,COL,0.0
2093,COM,0.0
2093,CPV,0.0
2093,CRI,0.0
2093,CUB,0.0
2093,CYP,0.0
2093,CZE,0.0
2093,DEU,0.0
2093,DJI,0.0
2093,DNK,0.0
2093,DOM,0.0
2093,DZA,0.0
2093,ECU,0.0
2093,EGY,0.0
2093,ERI,0.0
2093,ESP,0.0
2093,EST,0.0
2093,ETH,0.0
2093,FIN,0.0
2093,FJI,0.0
2093,FRA,0.0
2093,GAB,0.0
2093,GBR,0.0
2093,GEO,0.0
2093,GHA,0.0
2093,GIN,0.0
2093,GMB,0.0
2093,GNB,0.0
2093,GNQ,0.0
2093,GRC,0.0
2093,GTM,0.0
2093,GUY,0.0
2093,HKG,0.0
2093,HND,0.0
2093,HRV,0.0
2093,HTI,0.0
2093,HUN,0.0
2093,IDN,0.0
2093,IND,0.0
2093,IRL,0.0
2093,IRN,0.0
2093,IRQ,0.0
2093,ISL,0.0
2093,ISR,0.0
2093,ITA,0.0
2093,JAM,0.0
2093,JOR,0.0
2093,JPN,0.0
2093,KAZ,0.0
2093,KEN,0.0
2093,KGZ,0.0
2093,KHM,0.0
2093,KOR,0.0
2093,KWT,0.0
2093,LAO,0.0
2093,LBN,0.0
2093,LBR,0.0
2093,LBY,0.0
2093,LCA,0.0
2093,LKA,0.0
2093,LSO,0.0
2093,LTU,0.0
2093,LUX,0.0
2093,LVA,0.0
2093,MAC,0.0
2093,MAR,0.0
2093,MDA,0.0
2093,MDG,0.0
2093,MDV,0.0
2093,MEX,0.0
2093,MKD,0.0
2093,MLI,0.0
2093,MLT,0.0
2093,MMR,0.0
2093,MNE,0.0
2093,MNG,0.0
2093,MOZ,0.0
2093,MRT,0.0
2093,MUS,0.0
2093,MWI,0.0
2093,MYS,0.0
2093,NAM,0.0
2093,NER,0.0
2093,NGA,0.0
2093,NIC,0.0
2093,NLD,0.0
2093,NOR,0.0
2093,NPL,0.0
2093,NZL,0.0
2093,OMN,0.0
2093,PAK,0.0
2093,PAN,0.0
2093,PER,0.0
2093,PHL,0.0
2093,PNG,0.0
2093,POL,0.0
2093,PRT,0.0
2093,PRY,0.0
2093,PSE,0.0
2093,PYF,0.0
2093,QAT,0.0
2093,ROU,0.0
2093,RUS,0.0
2093,RWA,0.0
2093,SAU,0.0
2093,SDN,0.0
2093,SEN,0.0
2093,SGP,0.0
2093,SLB,0.0
2093,SLE,0.0
2093,SLV,0.0
2093,SRB,0.0
2093,STP,0.0
2093,SUR,0.0
2093,SVK,0.0
2093,SVN,0.0
2093,SWE,0.0
2093,SWZ,0.0
2093,SYR,0.0
2093,TCD,0.0
2093,TGO,0.0
2093,THA,0.0
2093,TJK,0.0
2093,TKM,0.0
2093,TLS,0.0
2093,TON,0.0
2093,TUN,0.0
2093,TUR,0.0
2093,TWN,0.0
2093,TZA,0.0
2093,UGA,0.0
2093,UKR,0.0
2093,URY,0.0
2093,USA,0.0
2093,UZB,0.0
2093,VCT,0.0
2093,VNM,0.0
2093,VUT,0.0
2093,WSM,0.0
2093,YEM,0.0
2093,ZAF,0.0
2093,ZMB,0.0
2093,ZWE,0.0
2094,ABW,0.0
2094,AFG,0.0
2094,AGO,0.0
2094,ALB,0.0
2094,ARE,0.0
2094,ARG,0.0
2094,ARM,0.0
2094,AUS,0.0
2094,AUT,0.0
2094,AZE,0.0
2094,BDI,0.0
2094,BEL,0.0
2094,BEN,0.0
2094,BFA,0.0
2094,BGD,0.0
2094,BGR,0.0
2094,BHR,0.0
2094,BHS,0.0
2094,BIH,0.0
2094,BLR,0.0
2094,BLZ,0.0
2094,BOL,0.0
2094,BRA,0.0
2094,BRB,0.0
2094,BRN,0.0
2094,BTN,0.0
2094,BWA,0.0
2094,CAF,0.0
2094,CAN,0.0
2094,CHE,0.0
2094,CHL,0.0
2094,CHN,0.0
2094,CIV,0.0
2094,CMR,0.0
2094,COD,0.0
2094,COG,0.0
2094,COL,0.0
2094,COM,0.0
2094,CPV,0.0
2094,CRI,0.0
2094,CUB,0.0
2094,CYP,0.0
2094,CZE,0.0
2094,DEU,0.0
2094,DJI,0.0
2094,DNK,0.0
2094,DOM,0.0
2094,DZA,0.0
2094,ECU,0.0
2094,EGY,0.0
2094,ERI,0.0
2094,ESP,0.0
2094,EST,0.0
2094,ETH,0.0
2094,FIN,0.0
2094,FJI,0.0
2094,FRA,0.0
2094,GAB,0.0
2094,GBR,0.0
2094,GEO,0.0
2094,GHA,0.0
2094,GIN,0.0
2094,GMB,0.0
2094,GNB,0.0
2094,GNQ,0.0
2094,GRC,0.0
2094,GTM,0.0
2094,GUY,0.0
2094,HKG,0.0
2094,HND,0.0
2094,HRV,0.0
2094,HTI,0.0
2094,HUN,0.0
2094,IDN,0.0
2094,IND,0.0
2094,IRL,0.0
2094,IRN,0.0
2094,IRQ,0.0
2094,ISL,0.0
2094,ISR,0.0
2094,ITA,0.0
2094,JAM,0.0
2094,JOR,0.0
2094,JPN,0.0
2094,KAZ,0.0
2094,KEN,0.0
2094,KGZ,0.0
2094,KHM,0.0
2094,KOR,0.0
2094,KWT,0.0
2094,LAO,0.0
2094,LBN,0.0
2094,LBR,0.0
2094,LBY,0.0
2094,LCA,0.0
2094,LKA,0.0
2094,LSO,0.0
2094,LTU,0.0
2094,LUX,0.0
2094,LVA,0.0
2094,MAC,0.0
2094,MAR,0.0
2094,MDA,0.0
2094,MDG,0.0
2094,MDV,0.0
2094,MEX,0.0
2094,MKD,0.0
2094,MLI,0.0
2094,MLT,0.0
2094,MMR,0.0
2094,MNE,0.0
2094,MNG,0.0
2094,MOZ,0.0
2094,MRT,0.0
2094,MUS,0.0
2094,MWI,0.0
2094,MYS,0.0
2094,NAM,0.0
2094,NER,0.0
2094,NGA,0.0
2094,NIC,0.0
2094,NLD,0.0
2094,NOR,0.0
2094,NPL,0.0
2094,NZL,0.0
2094,OMN,0.0
2094,PAK,0.0
2094,PAN,0.0
2094,PER,0.0
2094,PHL,0.0
2094,PNG,0.0
2094,POL,0.0
2094,PRT,0.0
2094,PRY,0.0
2094,PSE,0.0
2094,PYF,0.0
2094,QAT,0.0
2094,ROU,0.0
2094,RUS,0.0
2094,RWA,0.0
2094,SAU,0.0
2094,SDN,0.0
2094,SEN,0.0
2094,SGP,0.0
2094,SLB,0.0
2094,SLE,0.0
2094,SLV,0.0
2094,SRB,0.0
2094,STP,0.0
2094,SUR,0.0
2094,SVK,0.0
2094,SVN,0.0
2094,SWE,0.0
2094,SWZ,0.0
2094,SYR,0.0
2094,TCD,0.0
2094,TGO,0.0
2094,THA,0.0
2094,TJK,0.0
2094,TKM,0.0
2094,TLS,0.0
2094,TON,0.0
2094,TUN,0.0
2094,TUR,0.0
2094,TWN,0.0
2094,TZA,0.0
2094,UGA,0.0
2094,UKR,0.0
2094,URY,0.0
2094,USA,0.0
2094,UZB,0.0
2094,VCT,0.0
2094,VNM,0.0
2094,VUT,0.0
2094,WSM,0.0
2094,YEM,0.0
2094,ZAF,0.0
2094,ZMB,0.0
2094,ZWE,0.0
2095,ABW,0.0
2095,AFG,0.0
2095,AGO,0.0
2095,ALB,0.0
2095,ARE,0.0
2095,ARG,0.0
2095,ARM,0.0
2095,AUS,0.0
2095,AUT,0.0
2095,AZE,0.0
2095,BDI,0.0
2095,BEL,0.0
2095,BEN,0.0
2095,BFA,0.0
2095,BGD,0.0
2095,BGR,0.0
2095,BHR,0.0
2095,BHS,0.0
2095,BIH,0.0
2095,BLR,0.0
2095,BLZ,0.0
2095,BOL,0.0
2095,BRA,0.0
2095,BRB,0.0
2095,BRN,0.0
2095,BTN,0.0
2095,BWA,0.0
2095,CAF,0.0
2095,CAN,0.0
2095,CHE,0.0
2095,CHL,0.0
2095,CHN,0.0
2095,CIV,0.0
2095,CMR,0.0
2095,COD,0.0
2095,COG,0.0
2095,COL,0.0
2095,COM,0.0
2095,CPV,0.0
2095,CRI,0.0
2095,CUB,0.0
2095,CYP,0.0
2095,CZE,0.0
2095,DEU,0.0
2095,DJI,0.0
2095,DNK,0.0
2095,DOM,0.0
2095,DZA,0.0
2095,ECU,0.0
2095,EGY,0.0
2095,ERI,0.0
2095,ESP,0.0
2095,EST,0.0
2095,ETH,0.0
2095,FIN,0.0
2095,FJI,0.0
2095,FRA,0.0
2095,GAB,0.0
2095,GBR,0.0
2095,GEO,0.0
2095,GHA,0.0
2095,GIN,0.0
2095,GMB,0.0
2095,GNB,0.0
2095,GNQ,0.0
2095,GRC,0.0
2095,GTM,0.0
2095,GUY,0.0
2095,HKG,0.0
2095,HND,0.0
2095,HRV,0.0
2095,HTI,0.0
2095,HUN,0.0
2095,IDN,0.0
2095,IND,0.0
2095,IRL,0.0
2095,IRN,0.0
2095,IRQ,0.0
2095,ISL,0.0
2095,ISR,0.0
2095,ITA,0.0
2095,JAM,0.0
2095,JOR,0.0
2095,JPN,0.0
2095,KAZ,0.0
2095,KEN,0.0
2095,KGZ,0.0
2095,KHM,0.0
2095,KOR,0.0
2095,KWT,0.0
2095,LAO,0.0
2095,LBN,0.0
2095,LBR,0.0
2095,LBY,0.0
2095,LCA,0.0
2095,LKA,0.0
2095,LSO,0.0
2095,LTU,0.0
2095,LUX,0.0
2095,LVA,0.0
2095,MAC,0.0
2095,MAR,0.0
2095,MDA,0.0
2095,MDG,0.0
2095,MDV,0.0
2095,MEX,0.0
2095,MKD,0.0
2095,MLI,0.0
2095,MLT,0.0
2095,MMR,0.0
2095,MNE,0.0
2095,MNG,0.0
2095,MOZ,0.0
2095,MRT,0.0
2095,MUS,0.0
2095,MWI,0.0
2095,MYS,0.0
2095,NAM,0.0
2095,NER,0.0
2095,NGA,0.0
2095,NIC,0.0
2095,NLD,0.0
2095,NOR,0.0
2095,NPL,0.0
2095,NZL,0.0
2095,OMN,0.0
2095,PAK,0.0
2095,PAN,0.0
2095,PER,0.0
2095,PHL,0.0
2095,PNG,0.0
2095,POL,0.0
2095,PRT,0.0
2095,PRY,0.0
2095,PSE,0.0
