"time","country","transfer_pc"
2100,CHN,0.0
2100,CIV,0.0
2100,CMR,0.0
2100,COD,0.0
2100,COG,0.0
2100,COL,0.0
2100,COM,0.0
2100,CPV,0.0
2100,CRI,0.0
2100,CUB,0.0
2100,CYP,0.0
2100,CZE,0.0
2100,DEU,0.0
2100,DJI,0.0
2100,DNK,0.0
2100,DOM,0.0
2100,DZA,0.0
2100,ECU,0.0
2100,EGY,0.0
2100,ERI,0.0
2100,ESP,0.0
2100,EST,0.0
2100,ETH,0.0
2100,FIN,0.0
2100,FJI,0.0
2100,FRA,0.0
2100,GAB,0.0
2100,GBR,0.0
2100,GEO,0.0
2100,GHA,0.0
2100,GIN,0.0
2100,GMB,0.0
2100,GNB,0.0
2100,GNQ,0.0
2100,GRC,0.0
2100,GTM,0.0
2100,GUY,0.0
2100,HKG,0.0
2100,HND,0.0
2100,HRV,0.0
2100,HTI,0.0
2100,HUN,0.0
2100,IDN,0.0
2100,IND,0.0
2100,IRL,0.0
2100,IRN,0.0
2100,IRQ,0.0
2100,ISL,0.0
2100,ISR,0.0
2100,ITA,0.0
2100,JAM,0.0
2100,JOR,0.0
2100,JPN,0.0
2100,KAZ,0.0
2100,KEN,0.0
2100,KGZ,0.0
2100,KHM,0.0
2100,KOR,0.0
2100,KWT,0.0
2100,LAO,0.0
2100,LBN,0.0
2100,LBR,0.0
2100,LBY,0.0
2100,LCA,0.0
2100,LKA,0.0
2100,LSO,0.0
2100,LTU,0.0
2100,LUX,0.0
2100,LVA,0.0
2100,MAC,0.0
2100,MAR,0.0
2100,MDA,0.0
2100,MDG,0.0
2100,MDV,0.0
2100,MEX,0.0
2100,MKD,0.0
2100,MLI,0.0
2100,MLT,0.0
2100,MMR,0.0
2100,MNE,0.0
2100,MNG,0.0
2100,MOZ,0.0
2100,MRT,0.0
2100,MUS,0.0
2100,MWI,0.0
2100,MYS,0.0
2100,NAM,0.0
2100,NER,0.0
2100,NGA,0.0
2100,NIC,0.0
2100,NLD,0.0
2100,NOR,0.0
2100,NPL,0.0
2100,NZL,0.0
2100,OMN,0.0
2100,PAK,0.0
2100,PAN,0.0
2100,PER,0.0
2100,PHL,0.0
2100,PNG,0.0
2100,POL,0.0
2100,PRT,0.0
2100,PRY,0.0
2100,PSE,0.0
2100,PYF,0.0
2100,QAT,0.0
2100,ROU,0.0
2100,RUS,0.0
2100,RWA,0.0
2100,SAU,0.0
2100,SDN,0.0
2100,SEN,0.0
2100,SGP,0.0
2100,SLB,0.0
2100,SLE,0.0
2100,SLV,0.0
2100,SRB,0.0
2100,STP,0.0
2100,SUR,0.0
2100,SVK,0.0
2100,SVN,0.0
2100,SWE,0.0
2100,SWZ,0.0
2100,SYR,0.0
2100,TCD,0.0
2100,TGO,0.0
2100,THA,0.0
2100,TJK,0.0
2100,TKM,0.0
2100,TLS,0.0
2100,TON,0.0
2100,TUN,0.0
2100,TUR,0.0
2100,TWN,0.0
2100,TZA,0.0
2100,UGA,0.0
2100,UKR,0.0
2100,URY,0.0
2100,USA,0.0
2100,UZB,0.0
2100,VCT,0.0
2100,VNM,0.0
2100,VUT,0.0
2100,WSM,0.0
2100,YEM,0.0
2100,ZAF,0.0
2100,ZMB,0.0
2100,ZWE,0.0
2101,ABW,0.0
2101,AFG,0.0
2101,AGO,0.0
2101,ALB,0.0
2101,ARE,0.0
2101,ARG,0.0
2101,ARM,0.0
2101,AUS,0.0
2101,AUT,0.0
2101,AZE,0.0
2101,BDI,0.0
2101,BEL,0.0
2101,BEN,0.0
2101,BFA,0.0
2101,BGD,0.0
2101,BGR,0.0
2101,BHR,0.0
2101,BHS,0.0
2101,BIH,0.0
2101,BLR,0.0
2101,BLZ,0.0
2101,BOL,0.0
2101,BRA,0.0
2101,BRB,0.0
2101,BRN,0.0
2101,BTN,0.0
2101,BWA,0.0
2101,CAF,0.0
2101,CAN,0.0
2101,CHE,0.0
2101,CHL,0.0
2101,CHN,0.0
2101,CIV,0.0
2101,CMR,0.0
2101,COD,0.0
2101,COG,0.0
2101,COL,0.0
2101,COM,0.0
2101,CPV,0.0
2101,CRI,0.0
2101,CUB,0.0
2101,CYP,0.0
2101,CZE,0.0
2101,DEU,0.0
2101,DJI,0.0
2101,DNK,0.0
2101,DOM,0.0
2101,DZA,0.0
2101,ECU,0.0
2101,EGY,0.0
2101,ERI,0.0
2101,ESP,0.0
2101,EST,0.0
2101,ETH,0.0
2101,FIN,0.0
2101,FJI,0.0
2101,FRA,0.0
2101,GAB,0.0
2101,GBR,0.0
2101,GEO,0.0
2101,GHA,0.0
2101,GIN,0.0
2101,GMB,0.0
2101,GNB,0.0
2101,GNQ,0.0
2101,GRC,0.0
2101,GTM,0.0
2101,GUY,0.0
2101,HKG,0.0
2101,HND,0.0
2101,HRV,0.0
2101,HTI,0.0
2101,HUN,0.0
2101,IDN,0.0
2101,IND,0.0
2101,IRL,0.0
2101,IRN,0.0
2101,IRQ,0.0
2101,ISL,0.0
2101,ISR,0.0
2101,ITA,0.0
2101,JAM,0.0
2101,JOR,0.0
2101,JPN,0.0
2101,KAZ,0.0
2101,KEN,0.0
2101,KGZ,0.0
2101,KHM,0.0
2101,KOR,0.0
2101,KWT,0.0
2101,LAO,0.0
2101,LBN,0.0
2101,LBR,0.0
2101,LBY,0.0
2101,LCA,0.0
2101,LKA,0.0
2101,LSO,0.0
2101,LTU,0.0
2101,LUX,0.0
2101,LVA,0.0
2101,MAC,0.0
2101,MAR,0.0
2101,MDA,0.0
2101,MDG,0.0
2101,MDV,0.0
2101,MEX,0.0
2101,MKD,0.0
2101,MLI,0.0
2101,MLT,0.0
2101,MMR,0.0
2101,MNE,0.0
2101,MNG,0.0
2101,MOZ,0.0
2101,MRT,0.0
2101,MUS,0.0
2101,MWI,0.0
2101,MYS,0.0
2101,NAM,0.0
2101,NER,0.0
2101,NGA,0.0
2101,NIC,0.0
2101,NLD,0.0
2101,NOR,0.0
2101,NPL,0.0
2101,NZL,0.0
2101,OMN,0.0
2101,PAK,0.0
2101,PAN,0.0
2101,PER,0.0
2101,PHL,0.0
2101,PNG,0.0
2101,POL,0.0
2101,PRT,0.0
2101,PRY,0.0
2101,PSE,0.0
2101,PYF,0.0
2101,QAT,0.0
2101,ROU,0.0
2101,RUS,0.0
2101,RWA,0.0
2101,SAU,0.0
2101,SDN,0.0
2101,SEN,0.0
2101,SGP,0.0
2101,SLB,0.0
2101,SLE,0.0
2101,SLV,0.0
2101,SRB,0.0
2101,STP,0.0
2101,SUR,0.0
2101,SVK,0.0
2101,SVN,0.0
2101,SWE,0.0
2101,SWZ,0.0
2101,SYR,0.0
2101,TCD,0.0
2101,TGO,0.0
2101,THA,0.0
2101,TJK,0.0
2101,TKM,0.0
2101,TLS,0.0
2101,TON,0.0
2101,TUN,0.0
2101,TUR,0.0
2101,TWN,0.0
2101,TZA,0.0
2101,UGA,0.0
2101,UKR,0.0
2101,URY,0.0
2101,USA,0.0
2101,UZB,0.0
2101,VCT,0.0
2101,VNM,0.0
2101,VUT,0.0
2101,WSM,0.0
2101,YEM,0.0
2101,ZAF,0.0
2101,ZMB,0.0
2101,ZWE,0.0
2102,ABW,0.0
2102,AFG,0.0
2102,AGO,0.0
2102,ALB,0.0
2102,ARE,0.0
2102,ARG,0.0
2102,ARM,0.0
2102,AUS,0.0
2102,AUT,0.0
2102,AZE,0.0
2102,BDI,0.0
2102,BEL,0.0
2102,BEN,0.0
2102,BFA,0.0
2102,BGD,0.0
2102,BGR,0.0
2102,BHR,0.0
2102,BHS,0.0
2102,BIH,0.0
2102,BLR,0.0
2102,BLZ,0.0
2102,BOL,0.0
2102,BRA,0.0
2102,BRB,0.0
2102,BRN,0.0
2102,BTN,0.0
2102,BWA,0.0
2102,CAF,0.0
2102,CAN,0.0
2102,CHE,0.0
2102,CHL,0.0
2102,CHN,0.0
2102,CIV,0.0
2102,CMR,0.0
2102,COD,0.0
2102,COG,0.0
2102,COL,0.0
2102,COM,0.0
2102,CPV,0.0
2102,CRI,0.0
2102,CUB,0.0
2102,CYP,0.0
2102,CZE,0.0
2102,DEU,0.0
2102,DJI,0.0
2102,DNK,0.0
2102,DOM,0.0
2102,DZA,0.0
2102,ECU,0.0
2102,EGY,0.0
2102,ERI,0.0
2102,ESP,0.0
2102,EST,0.0
2102,ETH,0.0
2102,FIN,0.0
2102,FJI,0.0
2102,FRA,0.0
2102,GAB,0.0
2102,GBR,0.0
2102,GEO,0.0
2102,GHA,0.0
2102,GIN,0.0
2102,GMB,0.0
2102,GNB,0.0
2102,GNQ,0.0
2102,GRC,0.0
2102,GTM,0.0
2102,GUY,0.0
2102,HKG,0.0
2102,HND,0.0
2102,HRV,0.0
2102,HTI,0.0
2102,HUN,0.0
2102,IDN,0.0
2102,IND,0.0
2102,IRL,0.0
2102,IRN,0.0
2102,IRQ,0.0
2102,ISL,0.0
2102,ISR,0.0
2102,ITA,0.0
2102,JAM,0.0
2102,JOR,0.0
2102,JPN,0.0
2102,KAZ,0.0
2102,KEN,0.0
2102,KGZ,0.0
2102,KHM,0.0
2102,KOR,0.0
2102,KWT,0.0
2102,LAO,0.0
2102,LBN,0.0
2102,LBR,0.0
2102,LBY,0.0
2102,LCA,0.0
2102,LKA,0.0
2102,LSO,0.0
2102,LTU,0.0
2102,LUX,0.0
2102,LVA,0.0
2102,MAC,0.0
2102,MAR,0.0
2102,MDA,0.0
2102,MDG,0.0
2102,MDV,0.0
2102,MEX,0.0
2102,MKD,0.0
2102,MLI,0.0
2102,MLT,0.0
2102,MMR,0.0
2102,MNE,0.0
2102,MNG,0.0
2102,MOZ,0.0
2102,MRT,0.0
2102,MUS,0.0
2102,MWI,0.0
2102,MYS,0.0
2102,NAM,0.0
2102,NER,0.0
2102,NGA,0.0
2102,NIC,0.0
2102,NLD,0.0
2102,NOR,0.0
2102,NPL,0.0
2102,NZL,0.0
2102,OMN,0.0
2102,PAK,0.0
2102,PAN,0.0
2102,PER,0.0
2102,PHL,0.0
2102,PNG,0.0
2102,POL,0.0
2102,PRT,0.0
2102,PRY,0.0
2102,PSE,0.0
2102,PYF,0.0
2102,QAT,0.0
2102,ROU,0.0
2102,RUS,0.0
2102,RWA,0.0
2102,SAU,0.0
2102,SDN,0.0
2102,SEN,0.0
2102,SGP,0.0
2102,SLB,0.0
2102,SLE,0.0
2102,SLV,0.0
2102,SRB,0.0
2102,STP,0.0
2102,SUR,0.0
2102,SVK,0.0
2102,SVN,0.0
2102,SWE,0.0
2102,SWZ,0.0
2102,SYR,0.0
2102,TCD,0.0
2102,TGO,0.0
2102,THA,0.0
2102,TJK,0.0
2102,TKM,0.0
2102,TLS,0.0
2102,TON,0.0
2102,TUN,0.0
2102,TUR,0.0
2102,TWN,0.0
2102,TZA,0.0
2102,UGA,0.0
2102,UKR,0.0
2102,URY,0.0
2102,USA,0.0
2102,UZB,0.0
2102,VCT,0.0
2102,VNM,0.0
2102,VUT,0.0
2102,WSM,0.0
2102,YEM,0.0
2102,ZAF,0.0
2102,ZMB,0.0
2102,ZWE,0.0
2103,ABW,0.0
2103,AFG,0.0
2103,AGO,0.0
2103,ALB,0.0
2103,ARE,0.0
2103,ARG,0.0
2103,ARM,0.0
2103,AUS,0.0
2103,AUT,0.0
2103,AZE,0.0
2103,BDI,0.0
2103,BEL,0.0
2103,BEN,0.0
2103,BFA,0.0
2103,BGD,0.0
2103,BGR,0.0
2103,BHR,0.0
2103,BHS,0.0
2103,BIH,0.0
2103,BLR,0.0
2103,BLZ,0.0
2103,BOL,0.0
2103,BRA,0.0
2103,BRB,0.0
2103,BRN,0.0
2103,BTN,0.0
2103,BWA,0.0
2103,CAF,0.0
2103,CAN,0.0
2103,CHE,0.0
2103,CHL,0.0
2103,CHN,0.0
2103,CIV,0.0
2103,CMR,0.0
2103,COD,0.0
2103,COG,0.0
2103,COL,0.0
2103,COM,0.0
2103,CPV,0.0
2103,CRI,0.0
2103,CUB,0.0
2103,CYP,0.0
2103,CZE,0.0
2103,DEU,0.0
2103,DJI,0.0
2103,DNK,0.0
2103,DOM,0.0
2103,DZA,0.0
2103,ECU,0.0
2103,EGY,0.0
2103,ERI,0.0
2103,ESP,0.0
2103,EST,0.0
2103,ETH,0.0
2103,FIN,0.0
2103,FJI,0.0
2103,FRA,0.0
2103,GAB,0.0
2103,GBR,0.0
2103,GEO,0.0
2103,GHA,0.0
2103,GIN,0.0
2103,GMB,0.0
2103,GNB,0.0
2103,GNQ,0.0
2103,GRC,0.0
2103,GTM,0.0
2103,GUY,0.0
2103,HKG,0.0
2103,HND,0.0
2103,HRV,0.0
2103,HTI,0.0
2103,HUN,0.0
2103,IDN,0.0
2103,IND,0.0
2103,IRL,0.0
2103,IRN,0.0
2103,IRQ,0.0
2103,ISL,0.0
2103,ISR,0.0
2103,ITA,0.0
2103,JAM,0.0
2103,JOR,0.0
2103,JPN,0.0
2103,KAZ,0.0
2103,KEN,0.0
2103,KGZ,0.0
2103,KHM,0.0
2103,KOR,0.0
2103,KWT,0.0
2103,LAO,0.0
2103,LBN,0.0
2103,LBR,0.0
2103,LBY,0.0
2103,LCA,0.0
2103,LKA,0.0
2103,LSO,0.0
2103,LTU,0.0
2103,LUX,0.0
2103,LVA,0.0
2103,MAC,0.0
2103,MAR,0.0
2103,MDA,0.0
2103,MDG,0.0
2103,MDV,0.0
2103,MEX,0.0
2103,MKD,0.0
2103,MLI,0.0
2103,MLT,0.0
2103,MMR,0.0
2103,MNE,0.0
2103,MNG,0.0
2103,MOZ,0.0
2103,MRT,0.0
2103,MUS,0.0
2103,MWI,0.0
2103,MYS,0.0
2103,NAM,0.0
2103,NER,0.0
2103,NGA,0.0
2103,NIC,0.0
2103,NLD,0.0
2103,NOR,0.0
2103,NPL,0.0
2103,NZL,0.0
2103,OMN,0.0
2103,PAK,0.0
2103,PAN,0.0
2103,PER,0.0
2103,PHL,0.0
2103,PNG,0.0
2103,POL,0.0
2103,PRT,0.0
2103,PRY,0.0
2103,PSE,0.0
2103,PYF,0.0
2103,QAT,0.0
2103,ROU,0.0
2103,RUS,0.0
2103,RWA,0.0
2103,SAU,0.0
2103,SDN,0.0
2103,SEN,0.0
2103,SGP,0.0
2103,SLB,0.0
2103,SLE,0.0
2103,SLV,0.0
2103,SRB,0.0
2103,STP,0.0
2103,SUR,0.0
2103,SVK,0.0
2103,SVN,0.0
2103,SWE,0.0
2103,SWZ,0.0
2103,SYR,0.0
2103,TCD,0.0
2103,TGO,0.0
2103,THA,0.0
2103,TJK,0.0
2103,TKM,0.0
2103,TLS,0.0
2103,TON,0.0
2103,TUN,0.0
2103,TUR,0.0
2103,TWN,0.0
2103,TZA,0.0
2103,UGA,0.0
2103,UKR,0.0
2103,URY,0.0
2103,USA,0.0
2103,UZB,0.0
2103,VCT,0.0
2103,VNM,0.0
2103,VUT,0.0
2103,WSM,0.0
2103,YEM,0.0
2103,ZAF,0.0
2103,ZMB,0.0
2103,ZWE,0.0
2104,ABW,0.0
2104,AFG,0.0
2104,AGO,0.0
2104,ALB,0.0
2104,ARE,0.0
2104,ARG,0.0
2104,ARM,0.0
2104,AUS,0.0
2104,AUT,0.0
2104,AZE,0.0
2104,BDI,0.0
2104,BEL,0.0
2104,BEN,0.0
2104,BFA,0.0
2104,BGD,0.0
2104,BGR,0.0
2104,BHR,0.0
2104,BHS,0.0
2104,BIH,0.0
2104,BLR,0.0
2104,BLZ,0.0
2104,BOL,0.0
2104,BRA,0.0
2104,BRB,0.0
2104,BRN,0.0
2104,BTN,0.0
2104,BWA,0.0
2104,CAF,0.0
2104,CAN,0.0
2104,CHE,0.0
2104,CHL,0.0
2104,CHN,0.0
2104,CIV,0.0
2104,CMR,0.0
2104,COD,0.0
2104,COG,0.0
2104,COL,0.0
2104,COM,0.0
2104,CPV,0.0
2104,CRI,0.0
2104,CUB,0.0
2104,CYP,0.0
2104,CZE,0.0
2104,DEU,0.0
2104,DJI,0.0
2104,DNK,0.0
2104,DOM,0.0
2104,DZA,0.0
2104,ECU,0.0
2104,EGY,0.0
2104,ERI,0.0
2104,ESP,0.0
2104,EST,0.0
2104,ETH,0.0
2104,FIN,0.0
2104,FJI,0.0
2104,FRA,0.0
2104,GAB,0.0
2104,GBR,0.0
2104,GEO,0.0
2104,GHA,0.0
2104,GIN,0.0
2104,GMB,0.0
2104,GNB,0.0
2104,GNQ,0.0
2104,GRC,0.0
2104,GTM,0.0
2104,GUY,0.0
2104,HKG,0.0
2104,HND,0.0
2104,HRV,0.0
2104,HTI,0.0
2104,HUN,0.0
2104,IDN,0.0
2104,IND,0.0
2104,IRL,0.0
2104,IRN,0.0
2104,IRQ,0.0
2104,ISL,0.0
2104,ISR,0.0
2104,ITA,0.0
2104,JAM,0.0
2104,JOR,0.0
2104,JPN,0.0
2104,KAZ,0.0
2104,KEN,0.0
2104,KGZ,0.0
2104,KHM,0.0
2104,KOR,0.0
2104,KWT,0.0
2104,LAO,0.0
2104,LBN,0.0
2104,LBR,0.0
2104,LBY,0.0
2104,LCA,0.0
2104,LKA,0.0
2104,LSO,0.0
2104,LTU,0.0
2104,LUX,0.0
2104,LVA,0.0
2104,MAC,0.0
2104,MAR,0.0
2104,MDA,0.0
2104,MDG,0.0
2104,MDV,0.0
2104,MEX,0.0
2104,MKD,0.0
2104,MLI,0.0
2104,MLT,0.0
2104,MMR,0.0
2104,MNE,0.0
2104,MNG,0.0
2104,MOZ,0.0
2104,MRT,0.0
2104,MUS,0.0
2104,MWI,0.0
2104,MYS,0.0
2104,NAM,0.0
2104,NER,0.0
2104,NGA,0.0
2104,NIC,0.0
2104,NLD,0.0
2104,NOR,0.0
2104,NPL,0.0
2104,NZL,0.0
2104,OMN,0.0
2104,PAK,0.0
2104,PAN,0.0
2104,PER,0.0
2104,PHL,0.0
2104,PNG,0.0
2104,POL,0.0
2104,PRT,0.0
2104,PRY,0.0
2104,PSE,0.0
2104,PYF,0.0
2104,QAT,0.0
2104,ROU,0.0
2104,RUS,0.0
2104,RWA,0.0
2104,SAU,0.0
2104,SDN,0.0
2104,SEN,0.0
2104,SGP,0.0
2104,SLB,0.0
2104,SLE,0.0
2104,SLV,0.0
2104,SRB,0.0
2104,STP,0.0
2104,SUR,0.0
2104,SVK,0.0
2104,SVN,0.0
2104,SWE,0.0
2104,SWZ,0.0
2104,SYR,0.0
2104,TCD,0.0
2104,TGO,0.0
2104,THA,0.0
2104,TJK,0.0
2104,TKM,0.0
2104,TLS,0.0
2104,TON,0.0
2104,TUN,0.0
2104,TUR,0.0
2104,TWN,0.0
2104,TZA,0.0
2104,UGA,0.0
2104,UKR,0.0
2104,URY,0.0
2104,USA,0.0
2104,UZB,0.0
2104,VCT,0.0
2104,VNM,0.0
2104,VUT,0.0
2104,WSM,0.0
2104,YEM,0.0
2104,ZAF,0.0
2104,ZMB,0.0
2104,ZWE,0.0
2105,ABW,0.0
2105,AFG,0.0
2105,AGO,0.0
2105,ALB,0.0
2105,ARE,0.0
2105,ARG,0.0
2105,ARM,0.0
2105,AUS,0.0
2105,AUT,0.0
2105,AZE,0.0
2105,BDI,0.0
2105,BEL,0.0
2105,BEN,0.0
2105,BFA,0.0
2105,BGD,0.0
2105,BGR,0.0
2105,BHR,0.0
2105,BHS,0.0
2105,BIH,0.0
2105,BLR,0.0
2105,BLZ,0.0
2105,BOL,0.0
2105,BRA,0.0
2105,BRB,0.0
2105,BRN,0.0
2105,BTN,0.0
2105,BWA,0.0
2105,CAF,0.0
2105,CAN,0.0
2105,CHE,0.0
2105,CHL,0.0
2105,CHN,0.0
2105,CIV,0.0
2105,CMR,0.0
2105,COD,0.0
2105,COG,0.0
2105,COL,0.0
2105,COM,0.0
2105,CPV,0.0
2105,CRI,0.0
2105,CUB,0.0
2105,CYP,0.0
2105,CZE,0.0
2105,DEU,0.0
2105,DJI,0.0
2105,DNK,0.0
2105,DOM,0.0
2105,DZA,0.0
2105,ECU,0.0
2105,EGY,0.0
2105,ERI,0.0
2105,ESP,0.0
2105,EST,0.0
2105,ETH,0.0
2105,FIN,0.0
2105,FJI,0.0
2105,FRA,0.0
2105,GAB,0.0
2105,GBR,0.0
2105,GEO,0.0
2105,GHA,0.0
2105,GIN,0.0
2105,GMB,0.0
2105,GNB,0.0
2105,GNQ,0.0
2105,GRC,0.0
2105,GTM,0.0
2105,GUY,0.0
2105,HKG,0.0
2105,HND,0.0
2105,HRV,0.0
2105,HTI,0.0
2105,HUN,0.0
2105,IDN,0.0
2105,IND,0.0
2105,IRL,0.0
2105,IRN,0.0
2105,IRQ,0.0
2105,ISL,0.0
2105,ISR,0.0
2105,ITA,0.0
2105,JAM,0.0
2105,JOR,0.0
2105,JPN,0.0
2105,KAZ,0.0
2105,KEN,0.0
2105,KGZ,0.0
2105,KHM,0.0
2105,KOR,0.0
2105,KWT,0.0
2105,LAO,0.0
2105,LBN,0.0
2105,LBR,0.0
2105,LBY,0.0
2105,LCA,0.0
2105,LKA,0.0
2105,LSO,0.0
2105,LTU,0.0
2105,LUX,0.0
2105,LVA,0.0
2105,MAC,0.0
2105,MAR,0.0
2105,MDA,0.0
2105,MDG,0.0
2105,MDV,0.0
2105,MEX,0.0
2105,MKD,0.0
2105,MLI,0.0
2105,MLT,0.0
2105,MMR,0.0
2105,MNE,0.0
2105,MNG,0.0
2105,MOZ,0.0
2105,MRT,0.0
2105,MUS,0.0
2105,MWI,0.0
2105,MYS,0.0
2105,NAM,0.0
2105,NER,0.0
2105,NGA,0.0
2105,NIC,0.0
2105,NLD,0.0
2105,NOR,0.0
2105,NPL,0.0
2105,NZL,0.0
2105,OMN,0.0
2105,PAK,0.0
2105,PAN,0.0
2105,PER,0.0
2105,PHL,0.0
2105,PNG,0.0
2105,POL,0.0
2105,PRT,0.0
2105,PRY,0.0
2105,PSE,0.0
2105,PYF,0.0
2105,QAT,0.0
2105,ROU,0.0
2105,RUS,0.0
2105,RWA,0.0
2105,SAU,0.0
2105,SDN,0.0
2105,SEN,0.0
2105,SGP,0.0
2105,SLB,0.0
2105,SLE,0.0
2105,SLV,0.0
2105,SRB,0.0
2105,STP,0.0
2105,SUR,0.0
2105,SVK,0.0
2105,SVN,0.0
2105,SWE,0.0
2105,SWZ,0.0
2105,SYR,0.0
2105,TCD,0.0
2105,TGO,0.0
2105,THA,0.0
2105,TJK,0.0
2105,TKM,0.0
2105,TLS,0.0
2105,TON,0.0
2105,TUN,0.0
2105,TUR,0.0
2105,TWN,0.0
2105,TZA,0.0
2105,UGA,0.0
2105,UKR,0.0
2105,URY,0.0
2105,USA,0.0
2105,UZB,0.0
2105,VCT,0.0
2105,VNM,0.0
2105,VUT,0.0
2105,WSM,0.0
2105,YEM,0.0
2105,ZAF,0.0
2105,ZMB,0.0
2105,ZWE,0.0
2106,ABW,0.0
2106,AFG,0.0
2106,AGO,0.0
2106,ALB,0.0
2106,ARE,0.0
2106,ARG,0.0
2106,ARM,0.0
2106,AUS,0.0
2106,AUT,0.0
2106,AZE,0.0
2106,BDI,0.0
2106,BEL,0.0
2106,BEN,0.0
2106,BFA,0.0
2106,BGD,0.0
2106,BGR,0.0
2106,BHR,0.0
2106,BHS,0.0
2106,BIH,0.0
2106,BLR,0.0
2106,BLZ,0.0
2106,BOL,0.0
2106,BRA,0.0
2106,BRB,0.0
2106,BRN,0.0
2106,BTN,0.0
2106,BWA,0.0
2106,CAF,0.0
2106,CAN,0.0
2106,CHE,0.0
2106,CHL,0.0
2106,CHN,0.0
2106,CIV,0.0
2106,CMR,0.0
2106,COD,0.0
2106,COG,0.0
2106,COL,0.0
2106,COM,0.0
2106,CPV,0.0
2106,CRI,0.0
2106,CUB,0.0
2106,CYP,0.0
2106,CZE,0.0
2106,DEU,0.0
2106,DJI,0.0
2106,DNK,0.0
2106,DOM,0.0
2106,DZA,0.0
2106,ECU,0.0
2106,EGY,0.0
2106,ERI,0.0
2106,ESP,0.0
2106,EST,0.0
2106,ETH,0.0
2106,FIN,0.0
2106,FJI,0.0
2106,FRA,0.0
2106,GAB,0.0
2106,GBR,0.0
2106,GEO,0.0
2106,GHA,0.0
2106,GIN,0.0
2106,GMB,0.0
2106,GNB,0.0
2106,GNQ,0.0
2106,GRC,0.0
2106,GTM,0.0
2106,GUY,0.0
2106,HKG,0.0
2106,HND,0.0
2106,HRV,0.0
2106,HTI,0.0
2106,HUN,0.0
2106,IDN,0.0
2106,IND,0.0
2106,IRL,0.0
2106,IRN,0.0
2106,IRQ,0.0
2106,ISL,0.0
2106,ISR,0.0
2106,ITA,0.0
2106,JAM,0.0
2106,JOR,0.0
2106,JPN,0.0
2106,KAZ,0.0
2106,KEN,0.0
2106,KGZ,0.0
2106,KHM,0.0
2106,KOR,0.0
2106,KWT,0.0
2106,LAO,0.0
2106,LBN,0.0
2106,LBR,0.0
2106,LBY,0.0
2106,LCA,0.0
2106,LKA,0.0
2106,LSO,0.0
2106,LTU,0.0
2106,LUX,0.0
2106,LVA,0.0
2106,MAC,0.0
2106,MAR,0.0
2106,MDA,0.0
2106,MDG,0.0
2106,MDV,0.0
2106,MEX,0.0
2106,MKD,0.0
2106,MLI,0.0
2106,MLT,0.0
2106,MMR,0.0
2106,MNE,0.0
2106,MNG,0.0
2106,MOZ,0.0
2106,MRT,0.0
2106,MUS,0.0
2106,MWI,0.0
2106,MYS,0.0
2106,NAM,0.0
2106,NER,0.0
2106,NGA,0.0
2106,NIC,0.0
2106,NLD,0.0
2106,NOR,0.0
2106,NPL,0.0
2106,NZL,0.0
2106,OMN,0.0
2106,PAK,0.0
2106,PAN,0.0
2106,PER,0.0
2106,PHL,0.0
2106,PNG,0.0
2106,POL,0.0
2106,PRT,0.0
2106,PRY,0.0
2106,PSE,0.0
2106,PYF,0.0
2106,QAT,0.0
2106,ROU,0.0
2106,RUS,0.0
2106,RWA,0.0
2106,SAU,0.0
2106,SDN,0.0
2106,SEN,0.0
2106,SGP,0.0
2106,SLB,0.0
2106,SLE,0.0
2106,SLV,0.0
2106,SRB,0.0
2106,STP,0.0
2106,SUR,0.0
2106,SVK,0.0
2106,SVN,0.0
2106,SWE,0.0
2106,SWZ,0.0
2106,SYR,0.0
2106,TCD,0.0
2106,TGO,0.0
2106,THA,0.0
2106,TJK,0.0
2106,TKM,0.0
2106,TLS,0.0
2106,TON,0.0
2106,TUN,0.0
2106,TUR,0.0
2106,TWN,0.0
2106,TZA,0.0
2106,UGA,0.0
2106,UKR,0.0
2106,URY,0.0
2106,USA,0.0
2106,UZB,0.0
2106,VCT,0.0
2106,VNM,0.0
2106,VUT,0.0
2106,WSM,0.0
2106,YEM,0.0
2106,ZAF,0.0
2106,ZMB,0.0
2106,ZWE,0.0
2107,ABW,0.0
2107,AFG,0.0
2107,AGO,0.0
2107,ALB,0.0
2107,ARE,0.0
2107,ARG,0.0
2107,ARM,0.0
2107,AUS,0.0
2107,AUT,0.0
2107,AZE,0.0
2107,BDI,0.0
2107,BEL,0.0
2107,BEN,0.0
2107,BFA,0.0
2107,BGD,0.0
2107,BGR,0.0
2107,BHR,0.0
2107,BHS,0.0
2107,BIH,0.0
2107,BLR,0.0
2107,BLZ,0.0
2107,BOL,0.0
2107,BRA,0.0
2107,BRB,0.0
2107,BRN,0.0
2107,BTN,0.0
2107,BWA,0.0
2107,CAF,0.0
2107,CAN,0.0
2107,CHE,0.0
2107,CHL,0.0
2107,CHN,0.0
2107,CIV,0.0
2107,CMR,0.0
2107,COD,0.0
2107,COG,0.0
2107,COL,0.0
2107,COM,0.0
2107,CPV,0.0
2107,CRI,0.0
2107,CUB,0.0
2107,CYP,0.0
2107,CZE,0.0
2107,DEU,0.0
2107,DJI,0.0
2107,DNK,0.0
2107,DOM,0.0
2107,DZA,0.0
2107,ECU,0.0
2107,EGY,0.0
2107,ERI,0.0
2107,ESP,0.0
2107,EST,0.0
