"time","country","Y_pc"
2121,NIC,102660.92419772531
2121,NLD,159812.57649737407
2121,NOR,161160.63995694902
2121,NPL,49644.80290955695
2121,NZL,166430.10290122355
2121,OMN,94417.88277758459
2121,PAK,74132.15130700437
2121,PAN,129995.51600017154
2121,PER,79211.32526151575
2121,PHL,90449.06569291565
2121,PNG,71505.00997117387
2121,POL,124909.7208732424
2121,PRT,137348.22028271182
2121,PRY,156206.2979280097
2121,PSE,84298.66790849557
2121,PYF,66380.62240273425
2121,QAT,146323.21370668462
2121,ROU,131971.4405940184
2121,RUS,108135.96459918011
2121,RWA,50298.68327003164
2121,SAU,134666.28938750192
2121,SDN,72203.63795541225
2121,SEN,73126.5339947808
2121,SGP,128765.79415349696
2121,SLB,56881.15190401192
2121,SLE,47402.780498408945
2121,SLV,59841.30054612867
2121,SRB,60986.721127545956
2121,STP,33892.12536616282
2121,SUR,108618.35972899974
2121,SVK,130311.91542539741
2121,SVN,133384.30783640538
2121,SWE,154117.43200711452
2121,SWZ,102195.10933501311
2121,SYR,63366.07681801301
2121,TCD,47472.08294676637
2121,TGO,87056.19806296297
2121,THA,138815.49286246713
2121,TJK,44728.71298323255
2121,TKM,99545.69542684082
2121,TLS,66052.49887640531
2121,TON,51752.7799202639
2121,TUN,53264.36431741566
2121,TUR,124096.69106630003
2121,TWN,122926.78033379723
2121,TZA,54308.88093311359
2121,UGA,58726.382233813776
2121,UKR,101570.42911007187
2121,URY,103222.36338456254
2121,USA,103537.58231903912
2121,UZB,86440.83612883343
2121,VCT,70415.16060972972
2121,VNM,89968.38231901593
2121,VUT,84684.60889978468
2121,WSM,49903.894364515145
2121,YEM,19318.189542439595
2121,ZAF,60725.09037274277
2121,ZMB,89794.54719356878
2121,ZWE,32423.81888965213
2122,ABW,119147.9827117869
2122,AFG,48370.85747953277
2122,AGO,59635.202918458985
2122,ALB,62040.28669020924
2122,ARE,149731.7804469841
2122,ARG,90824.52302334373
2122,ARM,77574.53512945508
2122,AUS,121254.43684654633
2122,AUT,164722.63431094348
2122,AZE,97993.19247189298
2122,BDI,35042.459123836
2122,BEL,156446.7488649544
2122,BEN,86129.23917607933
2122,BFA,57933.97043154977
2122,BGD,89242.68888522423
2122,BGR,108426.01138936079
2122,BHR,132834.3570188451
2122,BHS,85070.07038313203
2122,BIH,49495.80227873639
2122,BLR,97293.5611392158
2122,BLZ,46003.70222741128
2122,BOL,110305.736820573
2122,BRA,60444.13581467672
2122,BRB,52827.072073162126
2122,BRN,150060.75164846447
2122,BTN,108176.16451405009
2122,BWA,60688.043675395435
2122,CAF,36123.49564243344
2122,CAN,127464.71887454174
2122,CHE,221319.72531652998
2122,CHL,119068.32289930434
2122,CHN,70453.50722610128
2122,CIV,134946.31211782532
2122,CMR,69598.09318434085
2122,COD,69653.6510304856
2122,COG,46830.170031500325
2122,COL,85355.92681651039
2122,COM,40259.4033115792
2122,CPV,75412.83653143834
2122,CRI,90364.39781087091
2122,CUB,64381.40691984045
2122,CYP,89397.05146111619
2122,CZE,183048.48338019298
2122,DEU,150575.08715115298
2122,DJI,49440.081031728725
2122,DNK,173226.12569295894
2122,DOM,92906.13640245302
2122,DZA,68210.4565849544
2122,ECU,89787.10308171876
2122,EGY,96623.13465838516
2122,ERI,23865.86571522838
2122,ESP,130520.25794471908
2122,EST,176772.070046388
2122,ETH,94946.31504119952
2122,FIN,143273.50371961834
2122,FJI,91532.77734183955
2122,FRA,131636.09189461498
2122,GAB,78325.20071332196
2122,GBR,133604.77729960767
2122,GEO,134959.61409851012
2122,GHA,52093.64748929888
2122,GIN,48512.71964441868
2122,GMB,42009.15824689604
2122,GNB,78861.0101398578
2122,GNQ,59907.75039753298
2122,GRC,118981.80737430495
2122,GTM,97610.03426470685
2122,GUY,68956.57369395175
2122,HKG,108237.78806413116
2122,HND,79855.27632694549
2122,HRV,82149.36242749299
2122,HTI,58459.94082945878
2122,HUN,177603.2868599823
2122,IDN,117938.10780324561
2122,IND,69430.27994441263
2122,IRL,256805.94466520933
2122,IRN,68616.59121418916
2122,IRQ,71538.04739200276
2122,ISL,215974.151799395
2122,ISR,137508.55594144826
2122,ITA,137191.42186710323
2122,JAM,59255.59951474542
2122,JOR,105853.72012726174
2122,JPN,112896.36100176812
2122,KAZ,90939.25101573656
2122,KEN,48320.763876892495
2122,KGZ,65398.58140846736
2122,KHM,72746.18855022172
2122,KOR,148985.11940728794
2122,KWT,109969.72952712029
2122,LAO,91601.66052419475
2122,LBN,69302.0367539664
2122,LBR,52644.51168032387
2122,LBY,78049.22622407724
2122,LCA,112406.52307872883
2122,LKA,111474.91571056077
2122,LSO,83366.93113917414
2122,LTU,122965.28331101139
2122,LUX,222798.20656288258
2122,LVA,130548.69618245885
2122,MAC,181400.27509365533
2122,MAR,98403.39792295921
2122,MDA,95300.02758665556
2122,MDG,60430.67698522245
2122,MDV,104017.1014133777
2122,MEX,105964.45551111213
2122,MKD,79994.62489249345
2122,MLI,31656.06472685894
2122,MLT,168649.97676021577
2122,MMR,39865.40260839137
2122,MNE,78592.64502153746
2122,MNG,104082.41997599675
2122,MOZ,48282.50062793568
2122,MRT,63441.52675527661
2122,MUS,110179.69120468538
2122,MWI,42738.23426983774
2122,MYS,135775.93610960248
2122,NAM,51903.356654316136
2122,NER,50386.74820720569
2122,NGA,84106.50230348654
2122,NIC,103387.81503243915
2122,NLD,160601.08362831947
2122,NOR,162537.94818417638
2122,NPL,49947.49139610602
2122,NZL,167639.4830581961
2122,OMN,94819.04470777656
2122,PAK,74739.50191658165
2122,PAN,130409.42094092222
2122,PER,79546.8908398832
2122,PHL,91086.52541275395
2122,PNG,72205.88034520239
2122,POL,125369.53252689536
2122,PRT,138059.1520372549
2122,PRY,157192.37543371797
2122,PSE,84756.57240099003
2122,PYF,66921.66006117215
2122,QAT,146734.42861124457
2122,ROU,132453.40648353897
2122,RUS,108488.42463122393
2122,RWA,50744.11328391791
2122,SAU,135209.04866213686
2122,SDN,72532.33974158106
2122,SEN,73806.099427861
2122,SGP,128963.33246968797
2122,SLB,57413.34190847171
2122,SLE,47877.69131123877
2122,SLV,60147.36131950039
2122,SRB,61231.39662273582
2122,STP,34050.65923252809
2122,SUR,109108.41498986699
2122,SVK,130785.27659524724
2122,SVN,133912.39062649055
2122,SWE,154755.47674243292
2122,SWZ,102931.69827262266
2122,SYR,63747.083398318005
2122,TCD,47969.7339732535
2122,TGO,88139.61172385776
2122,THA,139379.67286843463
2122,TJK,44991.76445472027
2122,TKM,99571.68117545027
2122,TLS,66632.16983970991
2122,TON,52182.396225128316
2122,TUN,53403.254234264445
2122,TUR,124608.33856012688
2122,TWN,123167.37849450711
2122,TZA,54789.65362807629
2122,UGA,59300.569787509936
2122,UKR,102074.05145563076
2122,URY,103622.30789309081
2122,USA,103729.277765827
2122,UZB,86869.79521134941
2122,VCT,70795.99228360623
2122,VNM,90500.50933139437
2122,VUT,85544.42780502482
2122,WSM,50310.01153628452
2122,YEM,19428.291802673648
2122,ZAF,60959.57180744764
2122,ZMB,90623.3221876669
2122,ZWE,32619.49796236765
2123,ABW,119461.00243925542
2123,AFG,49050.18333719024
2123,AGO,60614.04556270771
2123,ALB,62229.3054314494
2123,ARE,150288.400713187
2123,ARG,91128.68439125601
2123,ARM,77861.19461856187
2123,AUS,121747.9807337602
2123,AUT,165432.26610024975
2123,AZE,99119.93064295044
2123,BDI,35394.569096563784
2123,BEL,157050.09537821033
2123,BEN,87053.59440740406
2123,BFA,58485.55635111446
2123,BGD,89866.370645408
2123,BGR,108712.12866025582
2123,BHR,133124.17207045076
2123,BHS,85343.5400066139
2123,BIH,49602.1549689438
2123,BLR,97640.8116167364
2123,BLZ,46260.0739597293
2123,BOL,110995.45366636514
2123,BRA,60681.625406285646
2123,BRB,53006.33232330676
2123,BRN,150418.630724682
2123,BTN,108487.18013111186
2123,BWA,60881.02711948862
2123,CAF,36490.33997274691
2123,CAN,128029.96788538735
2123,CHE,222863.64774740988
2123,CHL,119574.97501143855
2123,CHN,70611.3875452436
2123,CIV,135769.68185842465
2123,CMR,70137.79360702791
2123,COD,70274.66776685121
2123,COG,47117.522688237616
2123,COL,85788.95493811768
2123,COM,40489.055749838044
2123,CPV,75880.1462766998
2123,CRI,90748.65822467957
2123,CUB,64830.784184014345
2123,CYP,89818.2371387785
2123,CZE,183774.29841797048
2123,DEU,151410.0843271799
2123,DJI,49670.00877827925
2123,DNK,174244.60919218874
2123,DOM,93286.67175506354
2123,DZA,68659.18585176863
2123,ECU,90325.98946879961
2123,EGY,97093.33595190194
2123,ERI,24229.65927028906
2123,ESP,131295.23670535602
2123,EST,177391.47220127148
2123,ETH,95895.49190091914
2123,FIN,143883.7632824929
2123,FJI,91937.12353899931
2123,FRA,132137.3924437367
2123,GAB,78802.1021224557
2123,GBR,134123.42623420776
2123,GEO,135538.40204280638
2123,GHA,52366.41604701666
2123,GIN,48810.980906422636
2123,GMB,42331.8844124148
2123,GNB,79628.71350733603
2123,GNQ,60111.82644929871
2123,GRC,119471.77989978563
2123,GTM,98281.41430732858
2123,GUY,69198.91320242755
2123,HKG,108421.22459876418
2123,HND,80448.18706302137
2123,HRV,82383.42783042301
2123,HTI,58933.916411951715
2123,HUN,178455.8118043174
2123,IDN,118469.2752544886
2123,IND,69777.31381654614
2123,IRL,257277.1538361764
2123,IRN,68942.08763226897
2123,IRQ,72218.48335591471
2123,ISL,216841.1638876641
2123,ISR,138056.95905754942
2123,ITA,137850.586258268
2123,JAM,59591.90952568103
2123,JOR,106360.42887560799
2123,JPN,113386.09318816339
2123,KAZ,91184.25580389422
2123,KEN,48594.773777782735
2123,KGZ,65764.42724398842
2123,KHM,73315.85022644768
2123,KOR,149402.61826322132
2123,KWT,110272.8361577908
2123,LAO,92150.56017542366
2123,LBN,69509.40205977915
2123,LBR,53130.93457760854
2123,LBY,78379.25534046255
2123,LCA,113025.2587070393
2123,LKA,111923.96359201055
2123,LSO,84114.75156745745
2123,LTU,123282.64160204843
2123,LUX,223913.42813052193
2123,LVA,131010.27385349841
2123,MAC,181697.8519284315
2123,MAR,98884.72033022193
2123,MDA,95693.27299685212
2123,MDG,61052.69222113813
2123,MDV,104433.81621347956
2123,MEX,106498.06886308263
2123,MKD,80212.7535591732
2123,MLI,31857.14599982518
2123,MLT,169173.92722648403
2123,MMR,40091.32464696531
2123,MNE,78846.600480766
2123,MNG,104505.07244156569
2123,MOZ,48807.198732255514
2123,MRT,63898.17717647139
2123,MUS,110582.89760538586
2123,MWI,43241.49576255773
2123,MYS,136294.97282863234
2123,NAM,52111.73676537381
2123,NER,51012.52701699432
2123,NGA,84751.79064770474
2123,NIC,104089.65152011406
2123,NLD,161352.88037840347
2123,NOR,163856.7370771842
2123,NPL,50238.11366972397
2123,NZL,168800.16138901873
2123,OMN,95208.04820003541
2123,PAK,75327.30951373327
2123,PAN,130809.81112437099
2123,PER,79869.1267378276
2123,PHL,91701.21332012056
2123,PNG,72881.46328538489
2123,POL,125807.24995840862
2123,PRT,138739.85433782218
2123,PRY,158140.83656379586
2123,PSE,85198.64595666797
2123,PYF,67442.41118421734
2123,QAT,147134.30090572062
2123,ROU,132913.2821668826
2123,RUS,108823.60620055396
2123,RWA,51174.0420591367
2123,SAU,135736.5530800044
2123,SDN,72854.96674926135
2123,SEN,74465.25455815172
2123,SGP,129156.67219140519
2123,SLB,57927.410601031035
2123,SLE,48337.774112235114
2123,SLV,60442.01366695049
2123,SRB,61464.9196418447
2123,STP,34205.04888504725
2123,SUR,109580.40641479199
2123,SVK,131237.35135433928
2123,SVN,134417.90935199577
2123,SWE,155364.2577640375
2123,SWZ,103644.07675337813
2123,SYR,64112.87178508009
2123,TCD,48452.79441236183
2123,TGO,89190.52447199819
2123,THA,139925.41951954796
2123,TJK,45245.09151308361
2123,TKM,99596.47180015505
2123,TLS,67190.54839293715
2123,TON,52596.271546046526
2123,TUN,53537.98400158293
2123,TUR,125096.93291771952
2123,TWN,123399.35556741517
2123,TZA,55254.86935052538
2123,UGA,59855.236506964226
2123,UKR,102555.29267787287
2123,URY,104005.61470770357
2123,USA,103916.22680772917
2123,UZB,87281.91946607133
2123,VCT,71161.9581861497
2123,VNM,91014.22479551748
2123,VUT,86374.32444344791
2123,WSM,50701.45544997339
2123,YEM,19534.697345254102
2123,ZAF,61186.28146682475
2123,ZMB,91425.09371632955
2123,ZWE,32809.349800596676
2124,ABW,119768.62120636877
2124,AFG,49705.342101437396
2124,AGO,61564.1737329182
2124,ALB,62407.91662771481
2124,ARE,150834.70415845222
2124,ARG,91422.41520308517
2124,ARM,78134.89408150045
2124,AUS,122226.76536886771
2124,AUT,166110.72125130548
2124,AZE,100205.40035454142
2124,BDI,35735.97443761401
2124,BEL,157627.8935745763
2124,BEN,87954.16846071079
2124,BFA,59025.61066800902
2124,BGD,90471.22999036369
2124,BGR,108985.90659122383
2124,BHR,133410.71158186853
2124,BHS,85609.09861205527
2124,BIH,49704.2145757827
2124,BLR,97971.83088160798
2124,BLZ,46510.02781840187
2124,BOL,111663.86901755068
2124,BRA,60912.319346584954
2124,BRB,53181.07613347122
2124,BRN,150768.4782096232
2124,BTN,108783.58895521314
2124,BWA,61072.27265314099
2124,CAF,36846.568972014655
2124,CAN,128572.25452057748
2124,CHE,224341.95561983445
2124,CHL,120058.636765421
2124,CHN,70762.52412252601
2124,CIV,136576.66037048068
2124,CMR,70662.67566156555
2124,COD,70877.34407699012
2124,COG,47397.65832928088
2124,COL,86207.8061983917
2124,COM,40712.35319061917
2124,CPV,76329.57807933692
2124,CRI,91121.31167049998
2124,CUB,65264.414700245834
2124,CYP,90225.9092764849
2124,CZE,184468.83720365408
2124,DEU,152209.03319854962
2124,DJI,49896.33121761371
2124,DNK,175218.23140136682
2124,DOM,93654.98749284628
2124,DZA,69092.48706873556
2124,ECU,90846.01026444136
2124,EGY,97551.81167310549
2124,ERI,24582.99885006583
2124,ESP,132040.16859770656
2124,EST,177978.4016627569
2124,ETH,96813.55031311384
2124,FIN,144464.46439797056
2124,FJI,92328.82092921893
2124,FRA,132617.60263573227
2124,GAB,79264.74769906039
2124,GBR,134619.3016635805
2124,GEO,136090.74284606113
2124,GHA,52634.38344140965
2124,GIN,49102.535923426374
2124,GMB,42646.20590349784
2124,GNB,80374.5894643196
2124,GNQ,60312.01672595632
2124,GRC,119944.63085480621
2124,GTM,98932.86982104483
2124,GUY,69434.8844631653
2124,HKG,108603.99553441505
2124,HND,81023.13400818266
2124,HRV,82607.28746298946
2124,HTI,59391.90796778679
2124,HUN,179273.55519229537
2124,IDN,118983.5590411279
2124,IND,70115.9953878811
2124,IRL,257717.39759498683
2124,IRN,69255.86744617429
2124,IRQ,72878.74560970346
2124,ISL,217664.08452841564
2124,ISR,138590.96629250914
2124,ITA,138483.20070060802
2124,JAM,59915.934854210485
2124,JOR,106851.18968074876
2124,JPN,113855.51046921907
2124,KAZ,91417.84562524314
2124,KEN,48860.43490029033
2124,KGZ,66115.19235822272
2124,KHM,73869.10193861941
2124,KOR,149800.30060926723
2124,KWT,110574.90821559179
2124,LAO,92683.4468631955
2124,LBN,69709.44464760367
2124,LBR,53604.05893861579
2124,LBY,78700.08317029188
2124,LCA,113623.25292718159
2124,LKA,112358.40093559225
2124,LSO,84835.24115697606
2124,LTU,123584.153571566
2124,LUX,224980.298435691
2124,LVA,131448.8195548166
2124,MAC,181988.28543579296
2124,MAR,99347.40464537195
2124,MDA,96069.49014120954
2124,MDG,61655.86046621652
2124,MDV,104836.55145552263
2124,MEX,107013.08937860235
2124,MKD,80421.6262800443
2124,MLI,32055.88286151236
2124,MLT,169679.000436224
2124,MMR,40310.956257393256
2124,MNE,79089.17908763376
2124,MNG,104907.12945904188
2124,MOZ,49317.34454499738
2124,MRT,64344.1719996857
2124,MUS,110975.21272947932
2124,MWI,43730.23949744084
2124,MYS,136801.07504514683
2124,NAM,52316.702871416266
2124,NER,51623.65981170316
2124,NGA,85382.25627225635
2124,NIC,104770.71975039897
2124,NLD,162069.89971791027
2124,NOR,165118.56174022422
2124,NPL,50518.5707575125
2124,NZL,169915.29039950663
2124,OMN,95588.9221938398
2124,PAK,75898.69484497764
2124,PAN,131200.8596784821
2124,PER,80180.05920843703
2124,PHL,92296.27676917808
2124,PNG,73533.99772265267
2124,POL,126224.28655614317
2124,PRT,139392.84697397164
2124,PRY,159057.0571612495
2124,PSE,85627.26538242161
2124,PYF,67944.73395872033
2124,QAT,147528.69759672266
2124,ROU,133353.0477018576
2124,RUS,109142.04752242814
2124,RWA,51590.21785194523
2124,SAU,136254.75406059704
2124,SDN,73175.0567444643
2124,SEN,75107.51790523894
2124,SGP,129349.30075927531
2124,SLB,58425.353194627474
2124,SLE,48785.32809029914
2124,SLV,60727.535641655275
2124,SRB,61688.389122840024
2124,STP,34356.47047564139
2124,SUR,110038.32053760761
2124,SVK,131669.66590129543
2124,SVN,134902.63708900663
2124,SWE,155944.89969679833
2124,SWZ,104336.18992041278
2124,SYR,64465.38555883332
2124,TCD,48923.81336642327
2124,TGO,90213.48836340701
2124,THA,140458.37514476624
2124,TJK,45489.50122515478
2124,TKM,99621.97893157041
2124,TLS,67730.04573224651
2124,TON,52996.042134319476
2124,TUN,53669.869078983735
2124,TUR,125564.95338478796
2124,TWN,123625.1941900415
2124,TZA,55706.57486907581
2124,UGA,60392.56624706394
2124,UKR,103015.59076764931
2124,URY,104374.53212565387
2124,USA,104100.00798836241
2124,UZB,87679.26411223975
2124,VCT,71515.25323613142
2124,VNM,91512.83477670742
2124,VUT,87177.07638433618
2124,WSM,51079.80717573418
2124,YEM,19638.163163911195
2124,ZAF,61407.001317667266
2124,ZMB,92203.8052118987
2124,ZWE,32994.709835498055
2125,ABW,120068.07465506521
2125,AFG,50336.111027239065
2125,AGO,62483.996420351206
2125,ALB,62575.6726202027
2125,ARE,151365.09366407176
2125,ARG,91704.62053016428
2125,ARM,78395.72525256792
2125,AUS,122688.71418849894
2125,AUT,166758.35016960057
2125,AZE,101249.17364561094
2125,BDI,36065.956423971606
2125,BEL,158180.24016956735
2125,BEN,88827.44156237897
2125,BFA,59550.96158038495
2125,BGD,91054.36692720823
2125,BGR,109246.76642195713
2125,BHR,133688.88099141026
2125,BHS,85865.20134344771
2125,BIH,49801.80370668382
2125,BLR,98287.06751377865
2125,BLZ,46752.21195600243
2125,BOL,112308.64821316976
2125,BRA,61134.70484459885
2125,BRB,53350.14728268092
2125,BRN,151105.71161806816
2125,BTN,109064.68719088307
2125,BWA,61259.12118806309
2125,CAF,37191.03442427981
2125,CAN,129091.64072654616
2125,CHE,225755.65230039175
2125,CHL,120519.31830020175
2125,CHN,70906.07720751372
2125,CIV,137361.51538586282
2125,CMR,71170.69299765328
2125,COD,71459.83596945356
2125,COG,47669.15126386306
2125,COL,86610.67747450495
2125,COM,40928.35089740343
2125,CPV,76760.44092491035
2125,CRI,91480.38643092885
2125,CUB,65681.15394365236
2125,CYP,90618.76935723527
2125,CZE,185132.33184069183
2125,DEU,152972.40762888404
2125,DJI,50116.95663811281
2125,DNK,176148.0902923106
2125,DOM,94009.0205036149
2125,DZA,69509.24525641474
2125,ECU,91345.64442177689
2125,EGY,97995.96785393919
2125,ERI,24925.155627200842
2125,ESP,132753.9942188505
2125,EST,178534.2396587772
2125,ETH,97698.80026654893
2125,FIN,145017.03121197392
2125,FJI,92706.2108172722
2125,FRA,133076.41401984423
2125,GAB,79711.01849982537
2125,GBR,135092.83063535014
2125,GEO,136616.35139952064
2125,GHA,52895.41297647485
2125,GIN,49385.76613678983
2125,GMB,42950.69069233123
2125,GNB,81096.09269430573
2125,GNQ,60506.5241272615
2125,GRC,120398.83583456019
2125,GTM,99561.91215465972
2125,GUY,69662.39913586681
2125,HKG,108783.6325876994
2125,HND,81577.96806783843
2125,HRV,82820.35639346424
2125,HTI,59832.83699810056
2125,HUN,180055.9369670898
2125,IDN,119478.28438971682
2125,IND,70443.73712185805
2125,IRL,258127.74153179224
2125,IRN,69557.02789363197
2125,IRQ,73516.71502679861
2125,ISL,218445.36445110262
2125,ISR,139107.5703065999
2125,ITA,139088.23976484017
2125,JAM,60226.636559764556
2125,JOR,107323.99314654543
2125,JPN,114304.0306195114
2125,KAZ,91640.34322668066
2125,KEN,49116.842651246116
2125,KGZ,66451.29637076342
2125,KHM,74403.67832953518
2125,KOR,150177.57463925378
2125,KWT,110871.0929197657
2125,LAO,93197.75995184648
2125,LBN,69901.31611369028
2125,LBR,54062.239759654265
2125,LBY,79009.96182111787
2125,LCA,114198.45299110984
2125,LKA,112775.5384546045
2125,LSO,85527.76585484469
2125,LTU,123870.29532157289
2125,LUX,225999.1864530522
2125,LVA,131865.14942535124
2125,MAC,182268.05002088557
2125,MAR,99790.37597129692
2125,MDA,96428.5659411893
2125,MDG,62238.80172211074
2125,MDV,105222.89119588271
2125,MEX,107507.75854689057
2125,MKD,80620.78356423535
2125,MLI,32250.35604585528
2125,MLT,170164.1011253025
2125,MMR,40523.10034015056
2125,MNE,79320.36426861525
2125,MNG,105290.60315281576
2125,MOZ,49811.27085378303
2125,MRT,64776.876055970264
2125,MUS,111353.86927965011
2125,MWI,44203.22610849207
2125,MYS,137290.5929820813
2125,NAM,52516.52661860384
2125,NER,52217.508018459885
2125,NGA,85994.5095312332
2125,NIC,105428.01313173049
2125,NLD,162752.7799021756
2125,NOR,166324.98826179033
2125,NPL,50787.70664874415
2125,NZL,170984.45998420424
2125,OMN,95958.03819760522
2125,PAK,76451.4412483858
2125,PAN,131578.9804675667
2125,PER,80478.51150099639
2125,PHL,92869.78018444535
2125,PNG,74162.44141320922
2125,POL,126620.95406038832
2125,PRT,140017.57119443288
2125,PRY,159937.81939645423
2125,PSE,86040.94595854636
2125,PYF,68427.80971772727
2125,QAT,147911.8036689933
2125,ROU,133772.4018734664
2125,RUS,109444.62196640046
2125,RWA,51991.65549038797
2125,SAU,136758.06149959442
2125,SDN,73488.99359727846
2125,SEN,75730.19149036033
2125,SGP,129537.51547650367
2125,SLB,58906.009052120244
2125,SLE,49218.65814837373
2125,SLV,61002.32900569676
2125,SRB,61901.53725283396
2125,STP,34503.887232361485
2125,SUR,110479.1913148347
2125,SVK,132082.29015863664
2125,SVN,135366.35712620837
2125,SWE,156498.39896996217
2125,SWZ,105005.27200576913
2125,SYR,64803.60357759649
2125,TCD,49380.78428602032
2125,TGO,91205.01334566622
2125,THA,140973.73414985466
2125,TJK,45724.779122422995
2125,TKM,99646.29094371681
2125,TLS,68249.3381547909
2125,TON,53380.909793119645
2125,TUN,53797.77010530508
2125,TUR,126011.58111915305
2125,TWN,123842.825580038
2125,TZA,56143.43236841069
2125,UGA,60911.27393397753
2125,UKR,103455.10914471795
2125,URY,104727.93252410863
2125,USA,104279.08980071919
2125,UZB,88060.84153579005
2125,VCT,71854.58417902631
2125,VNM,91993.9944027755
2125,VUT,87951.25067495581
2125,WSM,51444.26339914225
2125,YEM,19738.11764418759
2125,ZAF,61620.33611270355
2125,ZMB,92956.72161150162
2125,ZWE,33174.494420950825
2126,ABW,120364.45799907116
2126,AFG,50944.06175544946
2126,AGO,63377.10702899825
2126,ALB,62734.79044958622
2126,ARE,151889.7061072945
2126,ARG,91978.24949840382
2126,ARM,78644.99649690976
2126,AUS,123138.58287784032
2126,AUT,167377.62420599995
2126,AZE,102254.410512398
2126,BDI,36386.50365333025
2126,BEL,158709.52968411648
2126,BEN,89681.03110577604
2126,BFA,60067.862525630146
2126,BGD,91622.44533613654
2126,BGR,109497.18594785819
2126,BHR,133967.63280921584
2126,BHS,86115.21562205737
2126,BIH,49895.73885689639
2126,BLR,98587.50970947888
2126,BLZ,46989.483543632094
2126,BOL,112935.70801269807
2126,BRA,61352.04130986376
2126,BRB,53515.939365391685
2126,BRN,151439.01626761013
2126,BTN,109333.58856892258
2126,BWA,61446.164110250924
2126,CAF,37526.46409688223
2126,CAN,129590.13712123389
2126,CHE,227108.45829929336
2126,CHL,120959.47501027056
2126,CHN,71044.33587382524
2126,CIV,138135.3508844353
2126,CMR,71666.53100026396
2126,COD,72026.73852272451
2126,COG,47935.024716007225
2126,COL,87002.03079787997
2126,COM,41139.217675872016
2126,CPV,77175.61636985412
2126,CRI,91830.38144228671
2126,CUB,66084.33025168747
2126,CYP,91000.22686443977
2126,CZE,185767.57031334125
2126,DEU,153702.6787997256
2126,DJI,50335.711539227734
2126,DNK,177036.37434800915
2126,DOM,94353.57778884967
2126,DZA,69912.71056773432
2126,ECU,91829.25983884805
2126,EGY,98431.24223269596
2126,ERI,25257.802277063947
2126,ESP,133441.19309337848
2126,EST,179060.37732880394
2126,ETH,98556.42238336828
2126,FIN,145542.0595645504
2126,FJI,93073.39077788251
2126,FRA,133516.506307667
2126,GAB,80145.7694485891
2126,GBR,135545.57486799275
2126,GEO,137118.6990200505
2126,GHA,53153.50572707697
2126,GIN,49663.98011769662
2126,GMB,43248.460208725715
2126,GNB,81799.17446100875
2126,GNQ,60698.71679203952
2126,GRC,120838.67866083392
2126,GTM,100174.51728254385
2126,GUY,69885.76633401499
2126,HKG,108964.09262570558
2126,HND,82117.90745979385
2126,HRV,83024.83862899638
2126,HTI,60259.90010551121
2126,HUN,180807.38115151747
2126,IDN,119959.748379171
2126,IND,70765.74259945942
2126,IRL,258510.4496074208
2126,IRN,69848.24616930724
2126,IRQ,74137.40868615183
2126,ISL,219185.5397725437
2126,ISR,139613.11422505375
2126,ITA,139670.05227805403
2126,JAM,60527.04451490357
2126,JOR,107783.8283253045
2126,JPN,114734.68959362202
2126,KAZ,91852.47447005362
2126,KEN,49366.29962000533
2126,KGZ,66773.45871566172
2126,KHM,74924.80090099761
2126,KOR,150537.8587835807
2126,KWT,111169.43048706351
2126,LAO,93699.38046660514
2126,LBN,70087.27433863837
2126,LBR,54509.30065468312
2126,LBY,79312.70527790392
2126,LCA,114756.3569544817
2126,LKA,113181.64105472651
2126,LSO,86195.62307679081
2126,LTU,124142.15020438915
2126,LUX,226973.78948508913
2126,LVA,132260.44492547394
2126,MAC,182543.62135543986
2126,MAR,100217.41503318111
2126,MDA,96772.5738657508
2126,MDG,62805.20291594131
2126,MDV,105598.42608026853
2126,MEX,107986.90841402316
2126,MKD,80812.10164277973
2126,MLI,32443.98788712926
2126,MLT,170632.98757372505
2126,MMR,40730.37208564745
2126,MNE,79541.46603493267
2126,MNG,105654.26320239638
2126,MOZ,50292.82016309869
2126,MRT,65201.643452300115
2126,MUS,111724.67605905797
2126,MWI,44663.484842194
2126,MYS,137770.96845427027
2126,NAM,52714.39440171071
2126,NER,52799.47909178909
2126,NGA,86595.48969836549
2126,NIC,106068.53248709401
2126,NLD,163403.9029956498
2126,NOR,167477.67425309273
2126,NPL,51048.54628069308
2126,NZL,172012.1855268674
2126,OMN,96322.25686175207
2126,PAK,76990.67326999627
2126,PAN,131951.1912453284
2126,PER,80767.66897346443
2126,PHL,93426.76699952633
2126,PNG,74770.31031251853
2126,POL,126999.01812381974
2126,PRT,140617.66679032345
2126,PRY,160791.67889061774
2126,PSE,86443.47618464359
2126,PYF,68894.52215959961
2126,QAT,148293.80732071472
2126,ROU,134174.10628116888
2126,RUS,109731.69006757511
2126,RWA,52381.13927708467
2126,SAU,137256.69677866533
2126,SDN,73802.96532412221
2126,SEN,76339.14648157789
2126,SGP,129727.4676750769
2126,SLB,59372.58361046633
2126,SLE,49641.586150453244
2126,SLV,61270.08923658561
2126,SRB,62105.93845223993
2126,STP,34649.290747876745
2126,SUR,110909.55279255874
2126,SVK,132477.2342263644
2126,SVN,135811.53708432819
2126,SWE,157025.8873355928
2126,SWZ,105657.76511198371
2126,SYR,65130.55934850259
2126,TCD,49827.99324030013
2126,TGO,92172.79057129074
2126,THA,141480.97954146573
2126,TJK,45952.10022365872
2126,TKM,99672.70288629524
