"time","country","net_surplus"
2181,CPV,616322.0297007749
2181,CRI,2.1542573025732986e6
2181,CUB,3.2382032901758715e6
2181,CYP,1.0463622845824042e6
2181,CZE,7.064245280836955e6
2181,DEU,5.767248584175716e7
2181,DJI,1.340171573384168e6
2181,DNK,2.294396588064269e6
2181,DOM,1.4826351021939252e7
2181,DZA,5.551442979119667e7
2181,ECU,1.2342167685580235e7
2181,EGY,1.5846302359184307e8
2181,ERI,9.644308369270792e6
2181,ESP,2.015723816840617e7
2181,EST,261417.67405931896
2181,ETH,2.1229150252761585e8
2181,FIN,3.076248363175967e6
2181,FJI,894444.777692824
2181,FRA,3.826531545995886e7
2181,GAB,5.740082781709178e6
2181,GBR,5.373974159078352e7
2181,GEO,2.4367375892571686e6
2181,GHA,8.309349794851834e7
2181,GIN,4.458012101656007e7
2181,GMB,1.0171955356585054e7
2181,GNB,8.521872826325871e6
2181,GNQ,5.042579125203308e6
2181,GRC,5.018467740021248e6
2181,GTM,1.5507854807869155e7
2181,GUY,279162.32483864116
2181,HKG,1.04361921961897e7
2181,HND,1.7030042457864672e7
2181,HRV,1.4050574160459975e6
2181,HTI,1.6945532606760614e7
2181,HUN,3.6402711672978904e6
2181,IDN,1.964878375074038e8
2181,IND,1.7759106934517722e9
2181,IRL,3.269380616414044e6
2181,IRN,7.741804240894035e7
2181,IRQ,8.509097901368506e7
2181,ISL,119181.51511291164
2181,ISR,1.4587516607656892e7
2181,ITA,2.622577436093173e7
2181,JAM,1.2193574625018602e6
2181,JOR,8.615916664724201e6
2181,JPN,4.9194325968975e7
2181,KAZ,2.018424751604779e7
2181,KEN,1.4719362947211355e8
2181,KGZ,8.671336878594788e6
2181,KHM,1.3717976699610982e7
2181,KOR,1.3666198445471663e7
2181,KWT,4.658903160548248e6
2181,LAO,5.315618842190646e6
2181,LBN,4.0668952977477997e6
2181,LBR,1.5040439725902928e7
2181,LBY,5.6632500526191555e6
2181,LCA,68605.98033069345
2181,LKA,8.071642995057194e6
2181,LSO,3.3999701912838384e6
2181,LTU,1.6330812643045175e6
2181,LUX,292262.21185682993
2181,LVA,1.0104298846805363e6
2181,MAC,745369.6171685916
2181,MAR,3.276232864836014e7
2181,MDA,1.197628970328105e6
2181,MDG,1.0660094703241533e8
2181,MDV,318748.262506834
2181,MEX,6.02006846161747e7
2181,MKD,1.1733229843699993e6
2181,MLI,8.187414401782009e7
2181,MLT,143498.46012061532
2181,MMR,4.298089146940732e7
2181,MNE,242905.17669129706
2181,MNG,3.9717585848439485e6
2181,MOZ,1.5590879361804932e8
2181,MRT,1.7846509880082674e7
2181,MUS,485388.7862670553
2181,MWI,8.393427782047868e7
2181,MYS,4.9222537281889595e7
2181,NAM,7.659898918482641e6
2181,NER,1.7634363046702415e8
2181,NGA,8.398819862632375e8
2181,NIC,5.418891303534112e6
2181,NLD,7.333980612881279e6
2181,NOR,3.64617758419922e6
2181,NPL,1.2916591096824553e7
2181,NZL,3.0196391702739084e6
2181,OMN,5.086952155633752e6
2181,PAK,2.6839669874125805e8
2181,PAN,4.911901276027792e6
2181,PER,4.417893274636608e7
2181,PHL,6.366375788400489e7
2181,PNG,2.2157776799620617e7
2181,POL,1.6612013423636682e7
2181,PRT,4.248624263964853e6
2181,PRY,1.0756499364035167e7
2181,PSE,9.695476295702295e6
2181,PYF,176596.09775736628
2181,QAT,3.1254317881070185e6
2181,ROU,5.953354480402248e6
2181,RUS,1.4346929215562832e8
2181,RWA,4.225335035273363e7
2181,SAU,2.5157023073071666e7
2181,SDN,1.3416133827068079e8
2181,SEN,6.72135782888402e7
2181,SGP,7.3415257163787745e6
2181,SLB,2.572590567349796e6
2181,SLE,1.3669953168978266e7
2181,SLV,2.684225677562359e6
2181,SRB,2.490339227907573e6
2181,STP,733820.3414308995
2181,SUR,754028.9056544171
2181,SVK,5.701015164185849e6
2181,SVN,850484.4689306775
2181,SWE,7.453007796633534e6
2181,SWZ,3.100396751610175e6
2181,SYR,2.7374212169978872e7
2181,TCD,7.194129011104152e7
2181,TGO,3.831996425558071e7
2181,THA,1.0297542596881703e7
2181,TJK,2.4815163784068488e7
2181,TKM,9.011503963439096e6
2181,TLS,1.656902155553971e6
2181,TON,96970.8757130751
2181,TUN,1.0038822195601068e7
2181,TUR,8.662807557874079e7
2181,TWN,9.710052055670463e6
2181,TZA,3.287547370076523e8
2181,UGA,1.3933287967363462e8
2181,UKR,1.2651203277081303e7
2181,URY,2.121398632247149e6
2181,USA,5.1185764097418606e8
2181,UZB,3.602030477131294e7
2181,VCT,50611.28128363378
2181,VNM,7.225217051299673e7
2181,VUT,905436.5213476482
2181,WSM,269485.3385377268
2181,YEM,4.415183916489909e7
2181,ZAF,1.1155075509022237e8
2181,ZMB,1.649542159316382e8
2181,ZWE,2.7811447801839836e7
2182,ABW,86603.59688201889
2182,AFG,5.146465836832954e7
2182,AGO,2.493971519298488e8
2182,ALB,454214.3460215834
2182,ARE,9.200358926245539e6
2182,ARG,4.230474666409817e7
2182,ARM,1.33617492161797e6
2182,AUS,4.1726312354360744e7
2182,AUT,4.853756423822581e6
2182,AZE,3.423017390952698e6
2182,BDI,5.589467572909133e7
2182,BEL,6.180426617846096e6
2182,BEN,6.0583890310274236e7
2182,BFA,8.678686246809006e7
2182,BGD,8.015395495879494e7
2182,BGR,4.356555417068604e6
2182,BHR,1.3406173664866877e6
2182,BHS,353540.9741636322
2182,BIH,1.1097955912755392e6
2182,BLR,1.041234456282794e7
2182,BLZ,647600.6023775667
2182,BOL,7.015116372790346e6
2182,BRA,1.911880941545365e8
2182,BRB,161113.1719447524
2182,BRN,235929.32651713712
2182,BTN,396508.6866891802
2182,BWA,5.832927720188588e6
2182,CAF,1.4232172551823923e7
2182,CAN,6.02321397893824e7
2182,CHE,6.81759114743926e6
2182,CHL,1.4894688065311862e7
2182,CHN,6.28951751473062e8
2182,CIV,1.1868320494536074e8
2182,CMR,1.0272310554464623e8
2182,COD,3.835953372028012e8
2182,COG,2.3835275944322117e7
2182,COL,5.198110427045302e7
2182,COM,2.868377684073069e6
2182,CPV,616191.1992212036
2182,CRI,2.1539328738843366e6
2182,CUB,3.2366923212782494e6
2182,CYP,1.0464843955990097e6
2182,CZE,7.066746274625171e6
2182,DEU,5.768833926465611e7
2182,DJI,1.3402097003331408e6
2182,DNK,2.2957208803267404e6
2182,DOM,1.4819855571827542e7
2182,DZA,5.552806689922806e7
2182,ECU,1.2343562590861889e7
2182,EGY,1.5852803059949067e8
2182,ERI,9.648922045168923e6
2182,ESP,2.015672431911709e7
2182,EST,261435.66674737132
2182,ETH,2.1233882218022525e8
2182,FIN,3.0769099423469855e6
2182,FJI,894405.4412969714
2182,FRA,3.82746116900274e7
2182,GAB,5.743813769573143e6
2182,GBR,5.375702397637802e7
2182,GEO,2.435429159495321e6
2182,GHA,8.31369146349556e7
2182,GIN,4.460816835261473e7
2182,GMB,1.0177910559176337e7
2182,GNB,8.526865031366816e6
2182,GNQ,5.045679538668565e6
2182,GRC,5.017336675219151e6
2182,GTM,1.55069535224167e7
2182,GUY,278868.4277213771
2182,HKG,1.0439030526832944e7
2182,HND,1.7028465320115484e7
2182,HRV,1.4044789126804192e6
2182,HTI,1.6943156450499795e7
2182,HUN,3.640350603890828e6
2182,IDN,1.9651015496761876e8
2182,IND,1.7755421244466953e9
2182,IRL,3.27215555099626e6
2182,IRN,7.742436347325563e7
2182,IRQ,8.51342535482319e7
2182,ISL,119202.20181289094
2182,ISR,1.4595748112309098e7
2182,ITA,2.6222759264904298e7
2182,JAM,1.2180766231991546e6
2182,JOR,8.615258043477837e6
2182,JPN,4.918628761142803e7
2182,KAZ,2.01907986198638e7
2182,KEN,1.472431936880114e8
2182,KGZ,8.672931984350866e6
2182,KHM,1.3716396823039798e7
2182,KOR,1.3665647067923136e7
2182,KWT,4.661498590657171e6
2182,LAO,5.313846840761226e6
2182,LBN,4.0661949770965218e6
2182,LBR,1.5048657674600596e7
2182,LBY,5.662821380068656e6
2182,LCA,68565.43003427901
2182,LKA,8.066422742866691e6
2182,LSO,3.39953292911026e6
2182,LTU,1.6324873263484798e6
2182,LUX,292723.4968237805
2182,LVA,1.0102225158849522e6
2182,MAC,746241.4642471452
2182,MAR,3.2761016202817515e7
2182,MDA,1.1969695622188943e6
2182,MDG,1.0668084562866391e8
2182,MDV,318763.1578165225
2182,MEX,6.0196380366174266e7
2182,MKD,1.1727613001022674e6
2182,MLI,8.192829405694596e7
2182,MLT,143510.56518469885
2182,MMR,4.297721816890166e7
2182,MNE,242850.64883558932
2182,MNG,3.9730067371247094e6
2182,MOZ,1.5603619942822704e8
2182,MRT,1.7862826606405757e7
2182,MUS,485176.0221003323
2182,MWI,8.399174085871148e7
2182,MYS,4.92236086435008e7
2182,NAM,7.6624851320985295e6
2182,NER,1.7652203726022977e8
2182,NGA,8.404560964713572e8
2182,NIC,5.41757508892733e6
2182,NLD,7.336579428005725e6
2182,NOR,3.6487460549297854e6
2182,NPL,1.2905354671652587e7
2182,NZL,3.0203263192637768e6
2182,OMN,5.087928330630094e6
2182,PAK,2.6841099630792427e8
2182,PAN,4.913083750069786e6
2182,PER,4.417632745018996e7
2182,PHL,6.365774638820143e7
2182,PNG,2.2167881505618446e7
2182,POL,1.6607193347243618e7
2182,PRT,4.248307227670804e6
2182,PRY,1.0754563510801537e7
2182,PSE,9.697951280893672e6
2182,PYF,176553.02144618714
2182,QAT,3.127563355964643e6
2182,ROU,5.95249567345991e6
2182,RUS,1.434874658101213e8
2182,RWA,4.2270261366891414e7
2182,SAU,2.5160843407856345e7
2182,SDN,1.342590004667011e8
2182,SEN,6.726751737810995e7
2182,SGP,7.343064967836934e6
2182,SLB,2.5747532656655563e6
2182,SLE,1.367180802571585e7
2182,SLV,2.6818491186687937e6
2182,SRB,2.4886417567057554e6
2182,STP,734382.5064290193
2182,SUR,753890.152442469
2182,SVK,5.699919296880147e6
2182,SVN,850650.8392390278
2182,SWE,7.45700838525603e6
2182,SWZ,3.101094918022648e6
2182,SYR,2.73784475823185e7
2182,TCD,7.199111678361392e7
2182,TGO,3.8348403404750854e7
2182,THA,1.0299930952232204e7
2182,TJK,2.4828368067730002e7
2182,TKM,9.012645673216376e6
2182,TLS,1.6569942132184582e6
2182,TON,96956.99829627076
2182,TUN,1.003834570748348e7
2182,TUR,8.661041578875066e7
2182,TWN,9.710479267079674e6
2182,TZA,3.291035615282886e8
2182,UGA,1.3938517823415968e8
2182,UKR,1.2648108163071062e7
2182,URY,2.121156075262962e6
2182,USA,5.120392658714364e8
2182,UZB,3.601945162051254e7
2182,VCT,50577.65499432253
2182,VNM,7.224818459819214e7
2182,VUT,906093.1605033285
2182,WSM,269495.5272288693
2182,YEM,4.415028871428584e7
2182,ZAF,1.1155935884738775e8
2182,ZMB,1.65137938831391e8
2182,ZWE,2.7817264404031537e7
2183,ABW,86601.17221244793
2183,AFG,5.146103762887137e7
2183,AGO,2.497005954734787e8
2183,ALB,453522.3866501574
2183,ARE,9.208981369583314e6
2183,ARG,4.23082951968233e7
2183,ARM,1.3356082263334857e6
2183,AUS,4.175192084324928e7
2183,AUT,4.855550428190538e6
2183,AZE,3.421952121863384e6
2183,BDI,5.59411353455632e7
2183,BEL,6.182836980837584e6
2183,BEN,6.063494406026123e7
2183,BFA,8.68503051849997e7
2183,BGD,8.011757667556863e7
2183,BGR,4.354500264869149e6
2183,BHR,1.3408557285405204e6
2183,BHS,353602.820326419
2183,BIH,1.1091640022808418e6
2183,BLR,1.0412148515564298e7
2183,BLZ,647629.9241491838
2183,BOL,7.014660919857239e6
2183,BRA,1.9112200376524636e8
2183,BRB,161071.11333949177
2183,BRN,235937.5421259054
2183,BTN,396332.63612451847
2183,BWA,5.834003231500199e6
2183,CAF,1.4236182318925546e7
2183,CAN,6.0265758352475494e7
2183,CHE,6.822810039313527e6
2183,CHL,1.4892968096155806e7
2183,CHN,6.289609922542875e8
2183,CIV,1.1877834094836007e8
2183,CMR,1.0279752759435205e8
2183,COD,3.838357225608559e8
2183,COG,2.3857206916110992e7
2183,COL,5.196042151273208e7
2183,COM,2.8696575817820188e6
2183,CPV,616062.2219701833
2183,CRI,2.153610163940961e6
2183,CUB,3.235221607562481e6
2183,CYP,1.0465996155683591e6
2183,CZE,7.069154289258435e6
2183,DEU,5.770358926248847e7
2183,DJI,1.3402430560224005e6
2183,DNK,2.2970149648624044e6
2183,DOM,1.4813517286366541e7
2183,DZA,5.554115367062995e7
2183,ECU,1.2344891822262084e7
2183,EGY,1.5859050735244218e8
2183,ERI,9.65336891138922e6
2183,ESP,2.0156186619302288e7
2183,EST,261452.85849042458
2183,ETH,2.1238438357114822e8
2183,FIN,3.07754607905839e6
2183,FJI,894364.5595652338
2183,FRA,3.828353104003253e7
2183,GAB,5.747418530276927e6
2183,GBR,5.377365019632988e7
2183,GEO,2.4341525977030154e6
2183,GHA,8.317879229605988e7
2183,GIN,4.463524099562723e7
2183,GMB,1.0183659684412073e7
2183,GNB,8.531679059498873e6
2183,GNQ,5.048674142090632e6
2183,GRC,5.016224382336875e6
2183,GTM,1.550603622541067e7
2183,GUY,278582.70635887724
2183,HKG,1.044176284276412e7
2183,HND,1.7026878744269297e7
2183,HRV,1.4039137282564868e6
2183,HTI,1.6940788906730525e7
2183,HUN,3.640419761203127e6
2183,IDN,1.9653117207415265e8
2183,IND,1.775180374398816e9
2183,IRL,3.2748395929344185e6
2183,IRN,7.743027059379545e7
2183,IRQ,8.517608716440478e7
2183,ISL,119222.28369655879
2183,ISR,1.4603685963521272e7
2183,ITA,2.6219767297802303e7
2183,JAM,1.216831716362398e6
2183,JOR,8.614590891260045e6
2183,JPN,4.917835862267448e7
2183,KAZ,2.0197092804328423e7
2183,KEN,1.472908487621878e8
2183,KGZ,8.674455767915938e6
2183,KHM,1.3714826139043376e7
2183,KOR,1.3665069005983803e7
2183,KWT,4.663997905502847e6
2183,LAO,5.3121117748859e6
2183,LBN,4.0655027752215085e6
2183,LBR,1.505658856421979e7
2183,LBY,5.662386979821801e6
2183,LCA,68525.91375277155
2183,LKA,8.0613356587702725e6
2183,LSO,3.399093936340019e6
2183,LTU,1.631906571014919e6
2183,LUX,293172.82748069824
2183,LVA,1.0100182685525542e6
2183,MAC,747085.2341303143
2183,MAR,3.2759650333412804e7
2183,MDA,1.1963267669562476e6
2183,MDG,1.067581086162972e8
2183,MDV,318776.6371103167
2183,MEX,6.019205077821344e7
2183,MKD,1.1722133426245674e6
2183,MLI,8.198056920442417e7
2183,MLT,143521.69538342708
2183,MMR,4.297352454551713e7
2183,MNE,242797.0405012722
2183,MNG,3.9742056709349724e6
2183,MOZ,1.5615938345065394e8
2183,MRT,1.7878612378904656e7
2183,MUS,484967.9948161229
2183,MWI,8.404722725183573e7
2183,MYS,4.922452799740993e7
2183,NAM,7.664978882723046e6
2183,NER,1.766947944482432e8
2183,NGA,8.410107251933794e8
2183,NIC,5.416282607762069e6
2183,NLD,7.339096464114049e6
2183,NOR,3.65125884929059e6
2183,NPL,1.2894427536198089e7
2183,NZL,3.020993354192149e6
2183,OMN,5.088857745548623e6
2183,PAK,2.684240696120353e8
2183,PAN,4.9142141658633305e6
2183,PER,4.4173670828730695e7
2183,PHL,6.365177281090236e7
2183,PNG,2.217761429136133e7
2183,POL,1.6602470475349609e7
2183,PRT,4.247989564435004e6
2183,PRY,1.0752649709636774e7
2183,PSE,9.700320608080836e6
2183,PYF,176510.81891691353
2183,QAT,3.1296207987171602e6
2183,ROU,5.9516455160629805e6
2183,RUS,1.435046498142265e8
2183,RWA,4.228652503455949e7
2183,SAU,2.5164448598229162e7
2183,SDN,1.343532481862496e8
2183,SEN,6.731967537541746e7
2183,SGP,7.344543045396587e6
2183,SLB,2.5768458059258014e6
2183,SLE,1.3673568576593306e7
2183,SLV,2.679537493549644e6
2183,SRB,2.4869890452682944e6
2183,STP,734925.719359796
2183,SUR,753753.5294807893
2183,SVK,5.698838782351557e6
2183,SVN,850809.920115463
2183,SWE,7.460876460930493e6
2183,SWZ,3.1017626344486754e6
2183,SYR,2.7382483184950463e7
2183,TCD,7.203925974517328e7
2183,TGO,3.837586780711886e7
2183,THA,1.0302160938921481e7
2183,TJK,2.4841108299665153e7
2183,TKM,9.013730569285981e6
2183,TLS,1.6570799063969806e6
2183,TON,96943.2878971626
2183,TUN,1.0037849665274361e7
2183,TUR,8.659301954633847e7
2183,TWN,9.71085550510546e6
2183,TZA,3.2944132308048093e8
2183,UGA,1.3943549978596115e8
2183,UKR,1.2645078545772461e7
2183,URY,2.1209142731349445e6
2183,USA,5.122141602019593e8
2183,UZB,3.6018515738281615e7
2183,VCT,50544.90603998725
2183,VNM,7.224409630911541e7
2183,VUT,906728.5875133029
2183,WSM,269504.6129539362
2183,YEM,4.414865095214004e7
2183,ZAF,1.1156743640948662e8
2183,ZMB,1.653157590928666e8
2183,ZWE,2.7822820318015307e7
2184,ABW,86598.50313256562
2184,AFG,5.145748319306433e7
2184,AGO,2.4999455065777594e8
2184,ALB,452850.6941661422
2184,ARE,9.2173154120615e6
2184,ARG,4.231158478978051e7
2184,ARM,1.3350542253967049e6
2184,AUS,4.177663334570011e7
2184,AUT,4.857278747381021e6
2184,AZE,3.4209385345400544e6
2184,BDI,5.598606351215781e7
2184,BEL,6.185156457151337e6
2184,BEN,6.06842938899683e7
2184,BFA,8.69115907883986e7
2184,BGD,8.008206656329681e7
2184,BGR,4.352494821045009e6
2184,BHR,1.3410809617999638e6
2184,BHS,353661.5330156067
2184,BIH,1.1085478593406465e6
2184,BLR,1.0411922479454588e7
2184,BLZ,647656.2839735458
2184,BOL,7.014196130710792e6
2184,BRA,1.9105733564059827e8
2184,BRB,161029.75681281846
2184,BRN,235944.55141440965
2184,BTN,396160.5436589727
2184,BWA,5.835033020077394e6
2184,CAF,1.4240016861281522e7
2184,CAN,6.029818567117156e7
2184,CHE,6.827873454695959e6
2184,CHL,1.4891249975702815e7
2184,CHN,6.28967619629259e8
2184,CIV,1.1887029755839966e8
2184,CMR,1.0286942108374116e8
2184,COD,3.840677719985991e8
2184,COG,2.3878417471555967e7
2184,COL,5.194019160183788e7
2184,COM,2.8708904465926774e6
2184,CPV,615934.8706364707
2184,CRI,2.1532883528321185e6
2184,CUB,3.2337884487895034e6
2184,CYP,1.046707765406461e6
2184,CZE,7.0714682784459535e6
2184,DEU,5.771822612088597e7
2184,DJI,1.3402712718699966e6
2184,DNK,2.2982759753300287e6
2184,DOM,1.4807326435784537e7
2184,DZA,5.555368496550321e7
2184,ECU,1.2346151483876666e7
2184,EGY,1.586504813098442e8
2184,ERI,9.65765058322905e6
2184,ESP,2.015561579462273e7
2184,EST,261468.95062232064
2184,ETH,2.1242814622564483e8
2184,FIN,3.0781553100498924e6
2184,FJI,894321.8723236367
2184,FRA,3.829206262871105e7
2184,GAB,5.750898729816322e6
2184,GBR,5.378960995807479e7
2184,GEO,2.4329063216081867e6
2184,GHA,8.32191478933101e7
2184,GIN,4.4661353380740836e7
2184,GMB,1.0189204987340339e7
2184,GNB,8.536317046818655e6
2184,GNQ,5.051564228298195e6
2184,GRC,5.015128504462977e6
2184,GTM,1.550509828040671e7
2184,GUY,278304.81234775245
2184,HKG,1.0444388545819294e7
2184,HND,1.702527723192408e7
2184,HRV,1.4033609124374918e6
2184,HTI,1.693842485275777e7
2184,HUN,3.640476758049275e6
2184,IDN,1.965508587449304e8
2184,IND,1.774824487589089e9
2184,IRL,3.2774333142813714e6
2184,IRN,7.743574744383584e7
2184,IRQ,8.521649128957795e7
2184,ISL,119241.61012714886
2184,ISR,1.4611333659646165e7
2184,ITA,2.6216786448826466e7
2184,JAM,1.2156212003961978e6
2184,JOR,8.613912324056217e6
2184,JPN,4.9170514523054756e7
2184,KAZ,2.0203127639063016e7
2184,KEN,1.4733660215651268e8
2184,KGZ,8.67590637324018e6
2184,KHM,1.3713259960387547e7
2184,KOR,1.3664457350544624e7
2184,KWT,4.666402968765913e6
2184,LAO,5.31041079265826e6
2184,LBN,4.064816956023269e6
2184,LBR,1.5064235831606328e7
2184,LBY,5.66194510038503e6
2184,LCA,68487.3737757974
2184,LKA,8.056374904471433e6
2184,LSO,3.398652594626035e6
2184,LTU,1.6313382273624232e6
2184,LUX,293610.0005492198
2184,LVA,1.0098167505137448e6
2184,MAC,747901.4348870858
2184,MAR,3.2758220117168702e7
2184,MDA,1.19569955328681e6
2184,MDG,1.068327736316887e8
2184,MDV,318788.63155784656
2184,MEX,6.0187667602904394e7
2184,MKD,1.171678353547249e6
2184,MLI,8.203100209727469e7
2184,MLT,143531.7836784225
2184,MMR,4.29697969817598e7
2184,MNE,242744.19406162458
2184,MNG,3.9753544852759438e6
2184,MOZ,1.5627841161866838e8
2184,MRT,1.789387702474475e7
2184,MUS,484764.40248763387
2184,MWI,8.410076579386556e7
2184,MYS,4.922528191740846e7
2184,NAM,7.667379679750057e6
2184,NER,1.768620178307465e8
2184,NGA,8.415461500258379e8
2184,NIC,5.415011388239403e6
2184,NLD,7.341527664913727e6
2184,NOR,3.653712408195642e6
2184,NPL,1.2883795402446803e7
2184,NZL,3.0216384485662803e6
2184,OMN,5.089740444306349e6
2184,PAK,2.6843587266068745e8
2184,PAN,4.915292499501396e6
2184,PER,4.4170950899715975e7
2184,PHL,6.364580865246394e7
2184,PNG,2.2186978987536915e7
2184,POL,1.6597835394648865e7
2184,PRT,4.247669159251128e6
2184,PRY,1.0750754017156165e7
2184,PSE,9.702583914011711e6
2184,PYF,176469.39199427556
2184,QAT,3.1316054787041442e6
2184,ROU,5.950800363661461e6
2184,RUS,1.4352083899700826e8
2184,RWA,4.2302147214968026e7
2184,SAU,2.5167840389659837e7
2184,SDN,1.344441515781236e8
2184,SEN,6.73700821169974e7
2184,SGP,7.345959019426958e6
2184,SLB,2.5788692478936263e6
2184,SLE,1.3675233297073323e7
2184,SLV,2.6772878631033907e6
2184,SRB,2.485378711548111e6
2184,STP,735450.2891176081
2184,SUR,753618.6987426112
2184,SVK,5.697772242983775e6
2184,SVN,850961.3629665708
2184,SWE,7.4646099687843025e6
2184,SWZ,3.1023997075485727e6
2184,SYR,2.738631452213402e7
2184,TCD,7.208574242370838e7
2184,TGO,3.8402371437949836e7
2184,THA,1.0304239413244836e7
2184,TJK,2.4853388635324396e7
2184,TKM,9.014757318124905e6
2184,TLS,1.6571587677105581e6
2184,TON,96929.70191382058
2184,TUN,1.0037331284158528e7
2184,TUR,8.657585443384461e7
2184,TWN,9.711178675732855e6
2184,TZA,3.2976821729706484e8
2184,UGA,1.394838549554007e8
2184,UKR,1.2642104837838005e7
2184,URY,2.1206723614747543e6
2184,USA,5.123823527944076e8
2184,UZB,3.601748712050009e7
2184,VCT,50512.98966816445
2184,VNM,7.223988444036199e7
2184,VUT,907343.0411991559
2184,WSM,269512.53542445425
2184,YEM,4.414691367647211e7
2184,ZAF,1.1157496440048368e8
2184,ZMB,1.654877809205516e8
2184,ZWE,2.7828114180812307e7
2185,ABW,86595.51659125218
2185,AFG,5.145392965428223e7
2185,AGO,2.5027904265879327e8
2185,ALB,452198.14262336225
2185,ARE,9.22536265362788e6
2185,ARG,4.231457988030049e7
2185,ARM,1.3345110975048505e6
2185,AUS,4.180043531476613e7
2185,AUT,4.858935339517277e6
2185,AZE,3.4199676342014316e6
2185,BDI,5.602945065475084e7
2185,BEL,6.187376494013013e6
2185,BEN,6.0731930293344036e7
2185,BFA,8.697071384539264e7
2185,BGD,8.004733195787287e7
2185,BGR,4.350534590614679e6
2185,BHR,1.3412924793805683e6
2185,BHS,353716.8591841232
2185,BIH,1.1079456072965362e6
2185,BLR,1.0411661623983577e7
2185,BLZ,647679.1535393529
2185,BOL,7.013714958652943e6
2185,BRA,1.909938684796564e8
2185,BRB,160988.93085808988
2185,BRN,235950.1870130988
2185,BTN,395991.8611482493
2185,BWA,5.836011767057076e6
2185,CAF,1.4243667592028067e7
2185,CAN,6.032939882844616e7
2185,CHE,6.832774029023549e6
2185,CHL,1.4889520125971915e7
2185,CHN,6.289710196246152e8
2185,CIV,1.189590531937547e8
2185,CMR,1.0293876343473805e8
2185,COD,3.842913719945938e8
2185,COG,2.389890627387138e7
2185,COL,5.1920354673490226e7
2185,COM,2.872074990854989e6
2185,CPV,615808.5915337515
2185,CRI,2.152965254513354e6
2185,CUB,3.232388190722378e6
2185,CYP,1.0468080211712653e6
2185,CZE,7.07368165737948e6
2185,DEU,5.7732200107090935e7
2185,DJI,1.3402931679971428e6
2185,DNK,2.299497354661325e6
2185,DOM,1.4801265276878595e7
2185,DZA,5.556562176032181e7
2185,ECU,1.234732950594698e7
2185,EGY,1.5870788680010897e8
2185,ERI,9.661762942691378e6
2185,ESP,2.015498879321341e7
2185,EST,261483.26640944974
2185,ETH,2.1246994105408573e8
2185,FIN,3.078733286333195e6
2185,FJI,894276.5984516202
2185,FRA,3.8300164053966835e7
2185,GAB,5.754252648320285e6
2185,GBR,5.380484994686535e7
2185,GEO,2.4316875859955167e6
2185,GHA,8.325794957039012e7
2185,GIN,4.4686494272556126e7
2185,GMB,1.0194542439973522e7
2185,GNB,8.540775626862567e6
2185,GNQ,5.054348086891969e6
2185,GRC,5.014043713846389e6
2185,GTM,1.5504126562236704e7
2185,GUY,278034.2489402625
2185,HKG,1.0446901392874178e7
2185,HND,1.7023645113276847e7
2185,HRV,1.402818646817858e6
2185,HTI,1.693604964217378e7
2185,HUN,3.6405167414074307e6
2185,IDN,1.9656906706528002e8
2185,IND,1.7744723746111014e9
2185,IRL,3.2799342713920595e6
2185,IRN,7.744073055024108e7
2185,IRQ,8.525543094322723e7
2185,ISL,119259.84082356706
2185,ISR,1.461868555199844e7
2185,ITA,2.621378767180847e7
2185,JAM,1.2144428836387654e6
2185,JOR,8.613214127442213e6
2185,JPN,4.916269863705089e7
2185,KAZ,2.0208885210982442e7
2185,KEN,1.4738037703121656e8
2185,KGZ,8.677275889291119e6
2185,KHM,1.3711686357652094e7
2185,KOR,1.366379391962165e7
2185,KWT,4.66871324222053e6
2185,LAO,5.308738110970825e6
2185,LBN,4.064133284516937e6
2185,LBR,1.5071594324234627e7
2185,LBY,5.661490629279924e6
2185,LCA,68449.71188043136
2185,LKA,8.051529109007118e6
2185,LSO,3.3982065713160126e6
2185,LTU,1.6307808129991787e6
2185,LUX,294034.28124039504
2185,LVA,1.0096170361219643e6
2185,MAC,748690.0498834176
2185,MAR,3.2756694527983643e7
2185,MDA,1.1950861049465733e6
2185,MDG,1.0690481485868724e8
2185,MDV,318798.88425328204
2185,MEX,6.018316032743436e7
2185,MKD,1.171154994028397e6
2185,MLI,8.207958181524605e7
2185,MLT,143540.6150868085
2185,MMR,4.2965997461401284e7
2185,MNE,242691.76048868918
2185,MNG,3.9764489043853795e6
2185,MOZ,1.5639325402507633e8
2185,MRT,1.790862056276387e7
2185,MUS,484564.6638670631
2185,MWI,8.415233390297255e7
2185,MYS,4.922582856270047e7
2185,NAM,7.669682350363219e6
2185,NER,1.770237400257749e8
2185,NGA,8.420621501058532e8
2185,NIC,5.413755997704707e6
2185,NLD,7.343861327814218e6
2185,NOR,3.656098520526264e6
2185,NPL,1.287343693031508e7
2185,NZL,3.0222570410934016e6
2185,OMN,5.090573773296088e6
2185,PAK,2.6844621608654964e8
2185,PAN,4.916315837165277e6
2185,PER,4.416813204345376e7
2185,PHL,6.363978676237571e7
2185,PNG,2.2195966526029017e7
2185,POL,1.6593268413938109e7
2185,PRT,4.247340852214695e6
2185,PRY,1.0748866468212167e7
2185,PSE,9.704734803234411e6
2185,PYF,176428.53569573569
2185,QAT,3.1335170493190587e6
2185,ROU,5.949951688925639e6
2185,RUS,1.4353595981487894e8
2185,RWA,4.2317109182657816e7
2185,SAU,2.5171008541743673e7
2185,SDN,1.3453171206075186e8
