"time","country","YGROSS"
2140,JAM,86257.38033345903
2140,JOR,1.5016126054838481e6
2140,JPN,8.098401925869212e6
2140,KAZ,2.6612406777482554e6
2140,KEN,7.08164930310001e6
2140,KGZ,780252.1677542774
2140,KHM,1.7039664005320044e6
2140,KOR,3.955374565419664e6
2140,KWT,801782.6812379734
2140,LAO,770298.3300785128
2140,LBN,379179.01808861864
2140,LBR,1.1061513851084744e6
2140,LBY,642007.0612980385
2140,LCA,12705.603435839006
2140,LKA,1.4680256921402225e6
2140,LSO,237092.0003266593
2140,LTU,170280.14496324974
2140,LUX,262169.86183372466
2140,LVA,137047.65652900108
2140,MAC,218965.69887284678
2140,MAR,4.445639908114719e6
2140,MDA,167950.74445204786
2140,MDG,8.59345451942851e6
2140,MDV,51102.77937113091
2140,MEX,1.5031334207808629e7
2140,MKD,88730.0576705265
2140,MLI,3.5277965553138047e6
2140,MLT,61013.75030536805
2140,MMR,2.3199504673076966e6
2140,MNE,32671.795676284353
2140,MNG,605553.1534489213
2140,MOZ,8.689697115417898e6
2140,MRT,1.5657979152541002e6
2140,MUS,84968.61398675654
2140,MWI,3.9889718524154e6
2140,MYS,5.802208168138635e6
2140,NAM,327490.42252276826
2140,NER,1.3909859788555546e7
2140,NGA,8.595018581342328e7
2140,NIC,881231.9872918347
2140,NLD,2.609011320619021e6
2140,NOR,1.5284113821413363e6
2140,NPL,992326.1435578675
2140,NZL,1.1328711655053708e6
2140,OMN,751348.1333322423
2140,PAK,3.511989343175362e7
2140,PAN,909582.8645882494
2140,PER,3.1881156142504886e6
2140,PHL,1.4311981464287102e7
2140,PNG,1.7882257362358863e6
2140,POL,2.64444066046857e6
2140,PRT,964093.37855201
2140,PRY,1.419498745199691e6
2140,PSE,1.2027953619562876e6
2140,PYF,17752.551538188236
2140,QAT,690901.6709412321
2140,ROU,1.4700362326553036e6
2140,RUS,1.3939443651255235e7
2140,RWA,2.0835653969072462e6
2140,SAU,6.08624662396862e6
2140,SDN,1.4047515887517596e7
2140,SEN,6.834806595434479e6
2140,SGP,790319.2298709125
2140,SLB,195260.25247974132
2140,SLE,972393.0535143361
2140,SLV,240349.0746847609
2140,SRB,214693.65047718526
2140,STP,31888.70140286772
2140,SUR,67666.50377779767
2140,SVK,485046.3327962931
2140,SVN,232823.76014657682
2140,SWE,2.2466761818280104e6
2140,SWZ,259522.56437954612
2140,SYR,2.4853682816483467e6
2140,TCD,4.226724442421762e6
2140,TGO,3.468340800725813e6
2140,THA,6.178945477312428e6
2140,TJK,1.3818259353630417e6
2140,TKM,839553.7229238381
2140,TLS,177372.50111458855
2140,TON,7615.042151151574
2140,TUN,697086.8816131435
2140,TUR,1.0298808457398253e7
2140,TWN,1.9543708156785022e6
2140,TZA,2.3619337748107962e7
2140,UGA,1.0192290974392293e7
2140,UKR,2.3431551224249355e6
2140,URY,324007.70865286246
2140,USA,4.993687215869342e7
2140,UZB,3.7833731923292447e6
2140,VCT,4711.831826109159
2140,VNM,9.34965275016768e6
2140,VUT,114558.9101293884
2140,WSM,17242.178155338577
2140,YEM,1.0985264300252558e6
2140,ZAF,5.181128699926773e6
2140,ZMB,1.103300611740425e7
2140,ZWE,1.1699295834172855e6
2141,ABW,12812.501452430874
2141,AFG,4.1500089428649014e6
2141,AGO,1.9414821271834508e7
2141,ALB,42724.430095723015
2141,ARE,2.440990594799035e6
2141,ARG,5.3720048827547245e6
2141,ARM,140889.61195460145
2141,AUS,6.3522088031566115e6
2141,AUT,1.5367602085521342e6
2141,AZE,959996.6445769744
2141,BDI,2.6050626914782193e6
2141,BEL,2.1163963135440536e6
2141,BEN,6.177831919133623e6
2141,BFA,7.216040975196533e6
2141,BGD,1.3097055090698471e7
2141,BGR,347156.490845807
2141,BHR,302643.568170677
2141,BHS,41864.6065764004
2141,BIH,68085.08595366568
2141,BLR,723510.8991926876
2141,BLZ,31730.009208391002
2141,BOL,2.110304822887355e6
2141,BRA,1.0521441279742934e7
2141,BRB,11041.980573055498
2141,BRN,56206.57418561253
2141,BTN,63631.700155212544
2141,BWA,286391.7639519603
2141,CAF,524219.166995028
2141,CAN,8.52736902717848e6
2141,CHE,2.8900341629620716e6
2141,CHL,2.01137672514615e6
2141,CHN,7.073002486154282e7
2141,CIV,1.8462106951454263e7
2141,CMR,8.696450108932456e6
2141,COD,3.462198059218057e7
2141,COG,1.3982727365861458e6
2141,COL,3.721791227759447e6
2141,COM,107933.48801703517
2141,CPV,45608.63824184182
2141,CRI,426843.7228759263
2141,CUB,406945.1867776465
2141,CYP,127329.59557603388
2141,CZE,2.0403986170046946e6
2141,DEU,1.2189753929206992e7
2141,DJI,72992.3288279185
2141,DNK,1.344222622918199e6
2141,DOM,975131.6989705489
2141,DZA,5.487210954234614e6
2141,ECU,2.3636356246205545e6
2141,EGY,2.6229529166377347e7
2141,ERI,301563.057111535
2141,ESP,4.419452775533176e6
2141,EST,135166.50519735107
2141,ETH,3.4910391620068915e7
2141,FIN,779038.9673432378
2141,FJI,100943.6011182643
2141,FRA,9.02272498344173e6
2141,GAB,583741.9739644913
2141,GBR,1.1299268799477162e7
2141,GEO,300696.1803734903
2141,GHA,5.26214194200916e6
2141,GIN,2.9197063748810333e6
2141,GMB,453592.9788741446
2141,GNB,607440.5987894785
2141,GNQ,332284.572374411
2141,GRC,767191.4381417719
2141,GTM,3.4297560619544317e6
2141,GUY,28877.879331688353
2141,HKG,920784.438098643
2141,HND,1.2434024683455979e6
2141,HRV,157142.48903957286
2141,HTI,924532.5600416905
2141,HUN,1.2391025220173039e6
2141,IDN,3.973546082933628e7
2141,IND,1.0431441860429308e8
2141,IRL,1.4633174110907593e6
2141,IRN,7.09749663208371e6
2141,IRQ,1.0166351799559664e7
2141,ISL,75790.05279945624
2141,ISR,3.0261991561886077e6
2141,ITA,5.360385406515088e6
2141,JAM,86063.22901913442
2141,JOR,1.5030830470034988e6
2141,JPN,8.098275730281555e6
2141,KAZ,2.6641481288283663e6
2141,KEN,7.101614570167729e6
2141,KGZ,782017.3077163729
2141,KHM,1.7069951684398544e6
2141,KOR,3.9499366070055435e6
2141,KWT,803038.1411421321
2141,LAO,770538.2890734262
2141,LBN,379048.51869066054
2141,LBR,1.112027592934289e6
2141,LBY,642398.9593391129
2141,LCA,12700.381310908955
2141,LKA,1.4651844388401809e6
2141,LSO,237658.79284021974
2141,LTU,170147.18225362693
2141,LUX,262998.71987827535
2141,LVA,137028.91808100877
2141,MAC,219389.43557671158
2141,MAR,4.448588964464931e6
2141,MDA,167780.83263078379
2141,MDG,8.647952472957741e6
2141,MDV,51098.26961661379
2141,MEX,1.5038527626318999e7
2141,MKD,88613.06620064664
2141,MLI,3.5434901313367314e6
2141,MLT,61044.50544045863
2141,MMR,2.322344090754016e6
2141,MNE,32651.30472382034
2141,MNG,606610.4703429871
2141,MOZ,8.745918140831826e6
2141,MRT,1.5741996816976957e6
2141,MUS,84901.30163857849
2141,MWI,4.014477750140058e6
2141,MYS,5.806614711345531e6
2141,NAM,328243.3728664428
2141,NER,1.4025928516632026e7
2141,NGA,8.639423981884377e7
2141,NIC,882325.733297903
2141,NLD,2.6121275615340485e6
2141,NOR,1.5343978662066695e6
2141,NPL,990357.2247002082
2141,NZL,1.1360506565040976e6
2141,OMN,752013.2121638906
2141,PAK,3.522275887762795e7
2141,PAN,910336.8142623332
2141,PER,3.190041598547671e6
2141,PHL,1.4336050999142004e7
2141,PNG,1.7960164635920073e6
2141,POL,2.6429513661672203e6
2141,PRT,964824.1417085801
2141,PRY,1.4209129621591037e6
2141,PSE,1.2059448251227206e6
2141,PYF,17777.31955002205
2141,QAT,691585.005734304
2141,ROU,1.4694932825434126e6
2141,RUS,1.3951649347911535e7
2141,RWA,2.0920182664961258e6
2141,SAU,6.089520993717049e6
2141,SDN,1.4103610377587315e7
2141,SEN,6.876202011135885e6
2141,SGP,790434.3806965749
2141,SLB,196400.42164823174
2141,SLE,976189.7191464086
2141,SLV,239861.39959302137
2141,SRB,214270.3799211018
2141,STP,32017.26684355056
2141,SUR,67671.77993179137
2141,SVK,485137.7052281737
2141,SVN,233077.53108523745
2141,SWE,2.251716938769643e6
2141,SWZ,260304.54881127854
2141,SYR,2.489280327584238e6
2141,TCD,4.251842122350977e6
2141,TGO,3.491413451807866e6
2141,THA,6.174379698598775e6
2141,TJK,1.3866911985048829e6
2141,TKM,838861.6680209403
2141,TLS,177823.9067972207
2141,TON,7628.65810612331
2141,TUN,697156.4911737896
2141,TUR,1.0297334264140684e7
2141,TWN,1.9534481053173933e6
2141,TZA,2.377686548955056e7
2141,UGA,1.0238162590261212e7
2141,UKR,2.3430640239158166e6
2141,URY,324037.4986126331
2141,USA,5.00035232779623e7
2141,UZB,3.7869754339984353e6
2141,VCT,4707.033564219814
2141,VNM,9.360056746892214e6
2141,VUT,115225.16890039793
2141,WSM,17283.167834020274
2141,YEM,1.09983808184729e6
2141,ZAF,5.186935868852485e6
2141,ZMB,1.1103542120627481e7
2141,ZWE,1.1728399731095887e6
2142,ABW,12820.132121543898
2142,AFG,4.167407364765699e6
2142,AGO,1.9600806667022232e7
2142,ALB,42478.5682858586
2142,ARE,2.4472798607211453e6
2142,ARG,5.375874648553398e6
2142,ARM,140771.88583841847
2142,AUS,6.370133569932674e6
2142,AUT,1.5392346159317368e6
2142,AZE,962712.9032435018
2142,BDI,2.6216437094680974e6
2142,BEL,2.119662251602901e6
2142,BEN,6.218109067863379e6
2142,BFA,7.258252219743979e6
2142,BGD,1.3097101300677076e7
2142,BGR,346730.0171085782
2142,BHR,302468.2455358924
2142,BHS,41901.946188068636
2142,BIH,67947.21008702098
2142,BLR,723930.0480295325
2142,BLZ,31784.540567413045
2142,BOL,2.114206124209653e6
2142,BRA,1.0516903555325687e7
2142,BRB,11038.823994329827
2142,BRN,56139.31069934973
2142,BTN,63510.30415505229
2142,BWA,286723.5697334106
2142,CAF,526363.0267061016
2142,CAN,8.551748188601386e6
2142,CHE,2.8995335117243915e6
2142,CHL,2.0117635164984837e6
2142,CHN,7.066073626291056e7
2142,CIV,1.8548115793250367e7
2142,CMR,8.739786426222809e6
2142,COD,3.4800214223192014e7
2142,COG,1.405190842735657e6
2142,COL,3.721352431932345e6
2142,COM,108277.23713193895
2142,CPV,45647.61551491805
2142,CRI,426848.6556917727
2142,CUB,406961.17945329635
2142,CYP,127532.33540065699
2142,CZE,2.0437415115774139e6
2142,DEU,1.221338029293975e7
2142,DJI,73092.69901006442
2142,DNK,1.3477139083884645e6
2142,DOM,974587.1464890366
2142,DZA,5.500112344464404e6
2142,ECU,2.3670032454788582e6
2142,EGY,2.6300591760730777e7
2142,ERI,303554.4656053683
2142,ESP,4.423964350817071e6
2142,EST,135088.62307716967
2142,ETH,3.506184721544225e7
2142,FIN,780048.8581364201
2142,FJI,101019.73712453838
2142,FRA,9.032453147318223e6
2142,GAB,585737.7438732189
2142,GBR,1.1318208075964386e7
2142,GEO,300384.07487233006
2142,GHA,5.279480096301811e6
2142,GIN,2.931862309241223e6
2142,GMB,455530.87037735543
2142,GNB,610452.6161014653
2142,GNQ,333122.1075792161
2142,GRC,767298.8373645179
2142,GTM,3.437159783925171e6
2142,GUY,28786.415985508753
2142,HKG,921866.2035669864
2142,HND,1.245612612799529e6
2142,HRV,156905.7594081086
2142,HTI,926267.1044408481
2142,HUN,1.2402278826387173e6
2142,IDN,3.976171467941847e7
2142,IND,1.0434828105426331e8
2142,IRL,1.4633794171140087e6
2142,IRN,7.104436119986185e6
2142,IRQ,1.0212720448133485e7
2142,ISL,75844.30174513941
2142,ISR,3.034236302367724e6
2142,ITA,5.361720342768477e6
2142,JAM,85870.03076298638
2142,JOR,1.5044436192983454e6
2142,JPN,8.097771738257573e6
2142,KAZ,2.6669048460237943e6
2142,KEN,7.120702111971209e6
2142,KGZ,783701.1513881474
2142,KHM,1.7098137035047992e6
2142,KOR,3.9445158650815263e6
2142,KWT,804231.0643129422
2142,LAO,770726.1665015287
2142,LBN,378909.69423732243
2142,LBR,1.1176762009910117e6
2142,LBY,642753.8810733476
2142,LCA,12694.635260757383
2142,LKA,1.4623610487641403e6
2142,LSO,238191.29999521511
2142,LTU,170013.7512294579
2142,LUX,263791.7058986603
2142,LVA,137005.65365552044
2142,MAC,219794.78626320703
2142,MAR,4.451220432453885e6
2142,MDA,167609.3746487927
2142,MDG,8.700429773684308e6
2142,MDV,51091.182918141574
2142,MEX,1.5044720989796788e7
2142,MKD,88496.95003223012
2142,MLI,3.558598226102061e6
2142,MLT,61072.6794679318
2142,MMR,2.3245374462524187e6
2142,MNE,32630.371157492715
2142,MNG,607622.8871100489
2142,MOZ,8.800006555807425e6
2142,MRT,1.5822923068400633e6
2142,MUS,84832.70074246758
2142,MWI,4.0389899605567083e6
2142,MYS,5.810660060225899e6
2142,NAM,328965.2978931603
2142,NER,1.4138006717737785e7
2142,NGA,8.682186013394135e7
2142,NIC,883330.626204166
2142,NLD,2.6150247634647395e6
2142,NOR,1.5401087197256782e6
2142,NPL,988385.3767857131
2142,NZL,1.1390711921641834e6
2142,OMN,752622.7148348291
2142,PAK,3.532048388941684e7
2142,PAN,911035.1125052989
2142,PER,3.191772635914849e6
2142,PHL,1.4358542774758842e7
2142,PNG,1.8034569792346384e6
2142,POL,2.6414096626661606e6
2142,PRT,965485.862605729
2142,PRY,1.422197271742592e6
2142,PSE,1.2089566459421113e6
2142,PYF,17800.106212580817
2142,QAT,692218.8839638627
2142,ROU,1.46891268443064e6
2142,RUS,1.3963095162605435e7
2142,RWA,2.1001002654404826e6
2142,SAU,6.092417611097509e6
2142,SDN,1.4157741415567799e7
2142,SEN,6.9161003535243645e6
2142,SGP,790525.4476098155
2142,SLB,197498.05544843434
2142,SLE,979807.3782499576
2142,SLV,239376.4238380012
2142,SRB,213851.77138902067
2142,STP,32141.44132971602
2142,SUR,67673.44196332
2142,SVK,485210.31600640615
2142,SVN,233315.70883256526
2142,SWE,2.2565358786039315e6
2142,SWZ,261049.99884331107
2142,SYR,2.4929299232726027e6
2142,TCD,4.276000117555047e6
2142,TGO,3.5135933206900824e6
2142,THA,6.1696631105662165e6
2142,TJK,1.3913707622307376e6
2142,TKM,838174.3365944012
2142,TLS,178248.63012281328
2142,TON,7641.349082328349
2142,TUN,697207.3520754024
2142,TUR,1.0295444924824141e7
2142,TWN,1.952504528584832e6
2142,TZA,2.3929085382045973e7
2142,UGA,1.0282052310206082e7
2142,UKR,2.342870130764268e6
2142,URY,324053.43634170375
2142,USA,5.006757272093254e7
2142,UZB,3.7903021411065063e6
2142,VCT,4702.128997334678
2142,VNM,9.369643011746895e6
2142,VUT,115865.67789916944
2142,WSM,17321.84705376182
2142,YEM,1.1010535316329268e6
2142,ZAF,5.192388300089634e6
2142,ZMB,1.1171546762841867e7
2142,ZWE,1.17561317847991e6
2143,ABW,12827.241410538418
2143,AFG,4.1838449809066607e6
2143,AGO,1.978023406700742e7
2143,ALB,42239.262094123165
2143,ARE,2.4532829296312314e6
2143,ARG,5.37945125479283e6
2143,ARM,140652.85207122675
2143,AUS,6.387327809243399e6
2143,AUT,1.5415760435207093e6
2143,AZE,965257.1275225886
2143,BDI,2.63762705270793e6
2143,BEL,2.1227621058065784e6
2143,BEN,6.256876333520557e6
2143,BFA,7.298845498029621e6
2143,BGD,1.3096187668638637e7
2143,BGR,346306.2859576813
2143,BHR,302286.17897310725
2143,BHS,41936.776835810524
2143,BIH,67812.42839357335
2143,BLR,724313.0054200264
2143,BLZ,31836.01967348071
2143,BOL,2.1178813763830992e6
2143,BRA,1.051203670233361e7
2143,BRB,11035.406711647203
2143,BRN,56071.80001826086
2143,BTN,63390.28901577375
2143,BWA,287034.598074341
2143,CAF,528405.0374120511
2143,CAN,8.575146562264405e6
2143,CHE,2.908591924973882e6
2143,CHL,2.012048815393288e6
2143,CHN,7.059101603718683e7
2143,CIV,1.863094541203428e7
2143,CMR,8.781474092479467e6
2143,COD,3.497141830489833e7
2143,COG,1.4118621910102263e6
2143,COL,3.7207290249772356e6
2143,COM,108606.72239796465
2143,CPV,45682.75625300058
2143,CRI,426834.5262195895
2143,CUB,406948.53069674515
2143,CYP,127724.05001039445
2143,CZE,2.0469163760745241e6
2143,DEU,1.223571152774117e7
2143,DJI,73187.07937247091
2143,DNK,1.3510379401717505e6
2143,DOM,974012.8960945548
2143,DZA,5.512316081003403e6
2143,ECU,2.370132367819799e6
2143,EGY,2.6368607759709094e7
2143,ERI,305460.51131773234
2143,ESP,4.428082354555664e6
2143,EST,135008.1514334261
2143,ETH,3.520645348423503e7
2143,FIN,781000.327032045
2143,FJI,101089.43286080302
2143,FRA,9.041559265678253e6
2143,GAB,587644.3845868837
2143,GBR,1.133622630746649e7
2143,GEO,300067.3277891126
2143,GHA,5.296116793594292e6
2143,GIN,2.9435646635267525e6
2143,GMB,457389.050538617
2143,GNB,613337.887057971
2143,GNQ,333924.9748030933
2143,GRC,767371.7787365076
2143,GTM,3.4441473045296776e6
2143,GUY,28696.710723526445
2143,HKG,922902.4776485835
2143,HND,1.2476753489292057e6
2143,HRV,156670.77744925517
2143,HTI,927884.9982614657
2143,HUN,1.241264034119539e6
2143,IDN,3.9785194064234324e7
2143,IND,1.0437535869542609e8
2143,IRL,1.4633931454071524e6
2143,IRN,7.11083631883332e6
2143,IRQ,1.0257034422010362e7
2143,ISL,75894.19173418815
2143,ISR,3.041942382527517e6
2143,ITA,5.362741668226916e6
2143,JAM,85677.84166242303
2143,JOR,1.5056973985334667e6
2143,JPN,8.096910952544591e6
2143,KAZ,2.669517775200634e6
2143,KEN,7.1389331761144465e6
2143,KGZ,785307.1920395143
2143,KHM,1.7124278032082398e6
2143,KOR,3.9391161020707036e6
2143,KWT,805361.2340611183
2143,LAO,770863.4133818768
2143,LBN,378762.8595039942
2143,LBR,1.1231013270727163e6
2143,LBY,643072.6035405006
2143,LCA,12688.387653601143
2143,LKA,1.4595549777849289e6
2143,LSO,238690.90473808048
2143,LTU,169880.0672276771
2143,LUX,264550.1200479592
2143,LVA,136978.2328929057
2143,MAC,220182.10542468444
2143,MAR,4.453547446939956e6
2143,MDA,167436.64131614362
2143,MDG,8.750927806343485e6
2143,MDV,51081.601544465055
2143,MEX,1.5049950999238163e7
2143,MKD,88381.73892050293
2143,MLI,3.573120938583331e6
2143,MLT,61098.369106214195
2143,MMR,2.3265351089707697e6
2143,MNE,32609.043785240337
2143,MNG,608593.0000619413
2143,MOZ,8.8519989604208e6
2143,MRT,1.590079366037083e6
2143,MUS,84762.80693196428
2143,MWI,4.062528699439847e6
2143,MYS,5.814350264422469e6
2143,NAM,329656.42141548655
2143,NER,1.4246127312855814e7
2143,NGA,8.723324394550855e7
2143,NIC,884249.0890435715
2143,NLD,2.6177139841682045e6
2143,NOR,1.545555202243712e6
2143,NPL,986411.4977350051
2143,NZL,1.1419388136500702e6
2143,OMN,753177.1919328474
2143,PAK,3.541318754106247e7
2143,PAN,911678.5327922662
2143,PER,3.1933153190566776e6
2143,PHL,1.4379505567528108e7
2143,PNG,1.8105577553446167e6
2143,POL,2.639820950718861e6
2143,PRT,966081.7914352696
2143,PRY,1.4233561214569204e6
2143,PSE,1.2118341550761936e6
2143,PYF,17820.99324103999
2143,QAT,692803.5564143176
2143,ROU,1.4682971475367425e6
2143,RUS,1.397382363350773e7
2143,RWA,2.107821204802377e6
2143,SAU,6.094937435823962e6
2143,SDN,1.4209909618560916e7
2143,SEN,6.954522482475605e6
2143,SGP,790592.1529346779
2143,SLB,198554.06778203644
2143,SLE,983249.889323547
2143,SLV,238894.05754945008
2143,SRB,213437.91365950386
2143,STP,32261.271001421566
2143,SUR,67671.57567650198
2143,SVK,485265.2579068547
2143,SVN,233538.9578600881
2143,SWE,2.2611422657162375e6
2143,SWZ,261759.7290885649
2143,SYR,2.4963260600583223e6
2143,TCD,4.299212017143771e6
2143,TGO,3.534895166805207e6
2143,THA,6.164794689112888e6
2143,TJK,1.3958700683434536e6
2143,TKM,837491.0404785521
2143,TLS,178647.5562592653
2143,TON,7653.149345186066
2143,TUN,697239.4272003755
2143,TUR,1.0293163359489424e7
2143,TWN,1.951539900632298e6
2143,TZA,2.4076082999677017e7
2143,UGA,1.0324010641322076e7
2143,UKR,2.342580392213879e6
2143,URY,324056.10112750006
2143,USA,5.012905396966922e7
2143,UZB,3.7933633545190054e6
2143,VCT,4697.124189612842
2143,VNM,9.378432979172539e6
2143,VUT,116481.05882065184
2143,WSM,17358.292740141274
2143,YEM,1.102174868581127e6
2143,ZAF,5.19749260029044e6
2143,ZMB,1.1237061198363686e7
2143,ZWE,1.178251337107181e6
2144,ABW,12833.85951577712
2144,AFG,4.199366451360008e6
2144,AGO,1.9953282555258047e7
2144,ALB,42006.37722469162
2144,ARE,2.459012082372776e6
2144,ARG,5.382751941056824e6
2144,ARM,140532.80405815697
2144,AUS,6.403820309733737e6
2144,AUT,1.5437909388657692e6
2144,AZE,967638.0808954313
2144,BDI,2.6530321823235555e6
2144,BEL,2.1257037534380765e6
2144,BEN,6.294184621763937e6
2144,BFA,7.3378781874511605e6
2144,BGD,1.3094391469001817e7
2144,BGR,345885.75425715564
2144,BHR,302098.1877958976
2144,BHS,41969.23798834709
2144,BIH,67680.70713641265
2144,BLR,724661.9588078242
2144,BLZ,31884.603095782753
2144,BOL,2.1213422775185355e6
2144,BRA,1.0506874482749416e7
2144,BRB,11031.754957327994
2144,BRN,56004.169642540495
2144,BTN,63271.74179927263
2144,BWA,287325.9808537436
2144,CAF,530349.630175127
2144,CAN,8.597602104818262e6
2144,CHE,2.917228031558134e6
2144,CHL,2.0122400138188237e6
2144,CHN,7.052100764038424e7
2144,CIV,1.871070879163502e7
2144,CMR,8.82157234526618e6
2144,COD,3.513585194696081e7
2144,COG,1.4182951006364645e6
2144,COL,3.7199364913886837e6
2144,COM,108922.52494880928
2144,CPV,45714.301614975484
2144,CRI,426802.8529916035
2144,CUB,406909.48599041573
2144,CYP,127905.28633236545
2144,CZE,2.0499311312157563e6
2144,DEU,1.2256810301514726e7
2144,DJI,73275.79144765748
2144,DNK,1.354202110144182e6
2144,DOM,973412.2243043879
2144,DZA,5.523855985716734e6
2144,ECU,2.3730363899525036e6
2144,EGY,2.6433705849480312e7
2144,ERI,307284.3710323788
2144,ESP,4.431830165633695e6
2144,EST,134925.4160519581
2144,ETH,3.5344496003886275e7
2144,FIN,781896.3399298232
2144,FJI,101153.08437182075
2144,FRA,9.050076707394326e6
2144,GAB,589465.6455402733
2144,GBR,1.1353365837819943e7
2144,GEO,299746.81595658674
2144,GHA,5.312080130512738e6
2144,GIN,2.954830001609956e6
2144,GMB,459170.64843683457
2144,GNB,616101.3483663308
2144,GNQ,334694.601932937
2144,GRC,767412.8190558882
2144,GTM,3.450739635215224e6
2144,GUY,28608.7712753545
2144,HKG,923895.1895230773
2144,HND,1.2495987805589621e6
2144,HRV,156437.77583934017
2144,HTI,929392.6325716125
2144,HUN,1.242216198931436e6
2144,IDN,3.980607859193953e7
2144,IND,1.0439614439466222e8
2144,IRL,1.4633622395982908e6
2144,IRN,7.116728602493346e6
2144,IRQ,1.0299376806897972e7
2144,ISL,75939.9778595016
2144,ISR,3.049330811056565e6
2144,ITA,5.363471755010216e6
2144,JAM,85486.90182323054
2144,JOR,1.506850743155948e6
2144,JPN,8.095722004368912e6
2144,KAZ,2.6719939814333217e6
2144,KEN,7.15634518626604e6
2144,KGZ,786838.9165574781
2144,KHM,1.7148491228251832e6
2144,KOR,3.9337442219810747e6
2144,KWT,806431.7241099904
2144,LAO,770953.8276753897
2144,LBN,378608.8788442045
2144,LBR,1.1283113053954628e6
2144,LBY,643357.4409996385
2144,LCA,12681.68825168316
2144,LKA,1.4567695184073825e6
2144,LSO,239159.32864761687
2144,LTU,169746.3581303995
2144,LUX,265275.3629875472
2144,LVA,136947.0178831025
2144,MAC,220552.15483581254
2144,MAR,4.455590005974995e6
2144,MDA,167263.01168659778
2144,MDG,8.799514512975363e6
2144,MDV,51069.73492138346
2144,MEX,1.5054284333437262e7
2144,MKD,88267.54333482789
2144,MLI,3.5870804723741068e6
2144,MLT,61121.72693367069
2144,MMR,2.328349161012129e6
2144,MNE,32587.38661611631
2144,MNG,609522.6391261445
2144,MOZ,8.90196892364686e6
2144,MRT,1.5975716969642742e6
2144,MUS,84691.83579657818
2144,MWI,4.0851289608510043e6
2144,MYS,5.817707374771725e6
2144,NAM,330318.07169788174
2144,NER,1.43504099332505e7
2144,NGA,8.762897711132918e7
2144,NIC,885086.387919145
2144,NLD,2.6202067776321652e6
2144,NOR,1.5507482710107563e6
2144,NPL,984439.0859877882
2144,NZL,1.1446605282811043e6
2144,OMN,753680.0204058598
2144,PAK,3.550110906812428e7
2144,PAN,912270.3451484515
2144,PER,3.194681891109892e6
2144,PHL,1.439902437431557e7
2144,PNG,1.8173330559631495e6
2144,POL,2.638191324586604e6
2144,PRT,966616.0275571704
2144,PRY,1.4243973928667295e6
2144,PSE,1.2145832341184968e6
2144,PYF,17840.09312947062
2144,QAT,693341.8607543306
2144,ROU,1.4676503668467782e6
2144,RUS,1.3983873164218854e7
2144,RWA,2.115196240563248e6
2144,SAU,6.097105714501126e6
2144,SDN,1.426018532053603e7
2144,SEN,6.991518851726527e6
2144,SGP,790636.2672398397
2144,SLB,199569.91153033442
2144,SLE,986525.0882928306
2144,SLV,238414.8993557551
2144,SRB,213029.08983558987
2144,STP,32376.905640847184
2144,SUR,67666.46229142744
2144,SVK,485303.81207155867
2144,SVN,233748.07543982298
2144,SWE,2.265545113372089e6
2144,SWZ,262435.3607105071
2144,SYR,2.4994828326125764e6
2144,TCD,4.321512120970354e6
2144,TGO,3.5553501662230664e6
2144,THA,6.159794557950258e6
2144,TJK,1.400195939023087e6
2144,TKM,836812.5519740604
2144,TLS,179022.01889340352
2144,TON,7664.10896969899
2144,TUN,697254.169067468
2144,TUR,1.0290523632989548e7
2144,TWN,1.9505573379651408e6
2144,TZA,2.4218019591347292e7
2144,UGA,1.0364116900952488e7
2144,UKR,2.3422026929596257e6
2144,URY,324046.52591909055
2144,USA,5.01880710909976e7
2144,UZB,3.796174877506754e6
2144,VCT,4692.035259209221
2144,VNM,9.386474828099012e6
2144,VUT,117072.2137405903
2144,WSM,17392.618961986977
2144,YEM,1.1032076450008487e6
2144,ZAF,5.202267897450577e6
2144,ZMB,1.1300168263213655e7
2144,ZWE,1.1807607580359974e6
2145,ABW,12840.026195218903
2145,AFG,4.214017020638336e6
2145,AGO,2.012015629640271e7
2145,ALB,41779.8005878688
2145,ARE,2.464482572238525e6
2145,ARG,5.385796226431326e6
2145,ARM,140412.04272234795
2145,AUS,6.419643723943582e6
2145,AUT,1.5458857502045948e6
2145,AZE,969864.6570060983
2145,BDI,2.667881044929158e6
2145,BEL,2.128495162292507e6
2145,BEN,6.330095162236991e6
2145,BFA,7.3754228413010305e6
2145,BGD,1.3091803671174996e7
2145,BGR,345468.9638181839
2145,BHR,301905.4448973329
2145,BHS,41999.49427282473
2145,BIH,67552.02776202965
2145,BLR,724979.0411462922
2145,BLZ,31930.47927079545
2145,BOL,2.1246021256312793e6
2145,BRA,1.0501459268605527e7
2145,BRB,11027.902946713042
2145,BRN,55936.60017961397
2145,BTN,63154.76841194134
2145,BWA,287599.24682899646
2145,CAF,532201.8557633435
2145,CAN,8.61915334503321e6
2145,CHE,2.925460336673273e6
2145,CHL,2.012344641031785e6
2145,CHN,7.045088403830454e7
2145,CIV,1.8787547738024596e7
2145,CMR,8.860150587276353e6
2145,COD,3.529381183734504e7
2145,COG,1.4244995325424343e6
2145,COL,3.7189929444070878e6
2145,COM,109225.31899879398
2145,CPV,45742.50900431327
2145,CRI,426755.4649836196
2145,CUB,406846.5301568782
2145,CYP,128076.65692918723
2145,CZE,2.0527937550624516e6
