"time","country","C"
2183,GNB,453336.7941300647
2183,GNQ,239862.83750607105
2183,GRC,537698.0304365647
2183,GTM,2.4372980713409754e6
2183,GUY,18034.423142745414
2183,HKG,660741.6488111296
2183,HND,869509.0098572024
2183,HRV,107036.2461372347
2183,HTI,655830.3903180144
2183,HUN,895781.722101018
2183,IDN,2.7427167728615858e7
2183,IND,6.950438107902457e7
2183,IRL,1.0509300408647305e6
2183,IRN,5.044575946009163e6
2183,IRQ,7.537290207550807e6
2183,ISL,56067.10826028991
2183,ISR,2.222518519981974e6
2183,ITA,3.7740483963469025e6
2183,JAM,55463.44612061733
2183,JOR,1.0597130987742615e6
2183,JPN,5.69046318909893e6
2183,KAZ,1.9790618289798708e6
2183,KEN,5.2176642537820125e6
2183,KGZ,594778.0049736565
2183,KHM,1.1749259081357843e6
2183,KOR,2.6950040724797877e6
2183,KWT,553449.9597348317
2183,LAO,520023.33155559516
2183,LBN,263934.8460470246
2183,LBR,837781.2135921624
2183,LBY,447485.73066819494
2183,LCA,8598.850954943944
2183,LKA,949429.9878245915
2183,LSO,174166.77583989076
2183,LTU,120877.58735701832
2183,LUX,200710.10134263145
2183,LVA,98520.51551444503
2183,MAC,158811.08992556835
2183,MAR,3.1329204942979943e6
2183,MDA,116739.9128511802
2183,MDG,6.74460898780928e6
2183,MDV,34472.0600017537
2183,MEX,1.0424562439184044e7
2183,MKD,61054.29054764018
2183,MLI,2.5248995723841093e6
2183,MLT,43835.52373569364
2183,MMR,1.5934688630714454e6
2183,MNE,23060.508003538518
2183,MNG,465643.89657179755
2183,MOZ,6.683813836287156e6
2183,MRT,1.16931015224148e6
2183,MUS,56992.98285267753
2183,MWI,3.092471824946173e6
2183,MYS,4.0063555787375728e6
2183,NAM,235249.15306691313
2183,NER,1.0833936879713532e7
2183,NGA,6.4278765794824705e7
2183,NIC,606035.0940621181
2183,NLD,1.9125873944188647e6
2183,NOR,1.1969811399190533e6
2183,NPL,636621.8139241313
2183,NZL,850688.3017572302
2183,OMN,510014.96771291026
2183,PAK,2.51787094214452e7
2183,PAN,629839.2458360437
2183,PER,2.23815888357092e6
2183,PHL,1.0097277115519514e7
2183,PNG,1.34842803340242e6
2183,POL,1.8698021418392155e6
2183,PRT,690944.7859534789
2183,PRY,985156.7471917076
2183,PSE,886723.2563858137
2183,PYF,12577.531870047427
2183,QAT,469723.9947387848
2183,ROU,1.0366021200673992e6
2183,RUS,1.037599803174532e7
2183,RWA,1.5623601753222814e6
2183,SAU,4.085118422639707e6
2183,SDN,1.0200327958528029e7
2183,SEN,5.2241520653246315e6
2183,SGP,539912.3692924628
2183,SLB,151807.65736793604
2183,SLE,704679.3951202134
2183,SLV,154513.0704704125
2183,SRB,144900.89239858344
2183,STP,23921.955024206443
2183,SUR,45460.82009822053
2183,SVK,349403.34751394857
2183,SVN,170549.50002392125
2183,SWE,1.7123225415011388e6
2183,SWZ,188741.7269035506
2183,SYR,1.7672500163410932e6
2183,TCD,3.1827326150912675e6
2183,TGO,2.650279928331804e6
2183,THA,4.048955173625309e6
2183,TJK,1.065579181116503e6
2183,TKM,573647.8170742881
2183,TLS,126861.11386812167
2183,TON,5408.23339185736
2183,TUN,485757.5255552449
2183,TUR,7.207266161052832e6
2183,TWN,1.3488828488570624e6
2183,TZA,1.8736969966149673e7
2183,UGA,7.673729278030421e6
2183,UKR,1.6696395656148188e6
2183,URY,226493.83049985772
2183,USA,3.6486282042251065e7
2183,UZB,2.700054277280756e6
2183,VCT,3141.8214731306325
2183,VNM,6.468976971046842e6
2183,VUT,89319.23886557267
2183,WSM,12426.671049680357
2183,YEM,762070.5539632
2183,ZAF,3.66376641735006e6
2183,ZMB,8.569609340377213e6
2183,ZWE,836685.0716270622
2184,ABW,8983.316815145998
2184,AFG,3.1474618519945513e6
2184,AGO,1.6154605211292647e7
2184,ALB,25973.473800296186
2184,ARE,1.732498113414493e6
2184,ARG,3.8213485338655673e6
2184,ARM,99048.30687280843
2184,AUS,4.721129706725019e6
2184,AUT,1.1429116316723553e6
2184,AZE,709565.6508239392
2184,BDI,2.062427327654676e6
2184,BEL,1.570192537463482e6
2184,BEN,4.717233626239406e6
2184,BFA,5.323116689253354e6
2184,BGD,8.67445474798401e6
2184,BGR,239459.6230210202
2184,BHR,199544.38723104412
2184,BHS,29566.718263280345
2184,BIH,46605.45554433967
2184,BLR,529059.0264499084
2184,BLZ,22291.34287801111
2184,BOL,1.5027826337458491e6
2184,BRA,7.0854229812893495e6
2184,BRB,7537.023280678592
2184,BRN,36739.73994782305
2184,BTN,42699.36121829423
2184,BWA,196172.7569350641
2184,CAF,383456.62414176704
2184,CAN,6.576280886596206e6
2184,CHE,2.2184552613552217e6
2184,CHL,1.429305356476009e6
2184,CHN,4.822164244788344e7
2184,CIV,1.3651214434428606e7
2184,CMR,6.58440060935024e6
2184,COD,2.633740647208009e7
2184,COG,1.0616622888093935e6
2184,COL,2.5305156956943865e6
2184,COM,79722.65692489585
2184,CPV,32302.460380832068
2184,CRI,292175.2456790208
2184,CUB,276195.5320559621
2184,CYP,92104.28637379574
2184,CZE,1.5194891429892012e6
2184,DEU,9.091145284129921e6
2184,DJI,50224.69392123328
2184,DNK,1.0226229265117517e6
2184,DOM,655278.0089824438
2184,DZA,3.9829678060011426e6
2184,ECU,1.6684445680945967e6
2184,EGY,1.9090988354038708e7
2184,ERI,232795.28509091842
2184,ESP,3.152638153138788e6
2184,EST,96315.43769675368
2184,ETH,2.6314939007986102e7
2184,FIN,583509.5212593018
2184,FJI,70831.96199054006
2184,FRA,6.581581302225313e6
2184,GAB,426294.4451890533
2184,GBR,8.45196217160243e6
2184,GEO,207118.89122641744
2184,GHA,3.7945861969014527e6
2184,GIN,2.173518780688938e6
2184,GMB,334867.394697763
2184,GNB,453684.8745927972
2184,GNQ,239993.68791920785
2184,GRC,537546.2006228825
2184,GTM,2.437654905017467e6
2184,GUY,18012.964858354128
2184,HKG,660888.5135056505
2184,HND,869515.0964167863
2184,HRV,106964.12299475621
2184,HTI,655792.4653778127
2184,HUN,895698.9202063647
2184,IDN,2.7425113704269454e7
2184,IND,6.949288992918023e7
2184,IRL,1.050796071196306e6
2184,IRN,5.044361997882735e6
2184,IRQ,7.542630778230604e6
2184,ISL,56060.23578561374
2184,ISR,2.223645989534583e6
2184,ITA,3.7729295540971453e6
2184,JAM,55402.90929472289
2184,JOR,1.0596172389479298e6
2184,JPN,5.688505912779921e6
2184,KAZ,1.9792950523605566e6
2184,KEN,5.219676371156454e6
2184,KGZ,594929.732437049
2184,KHM,1.175018401876705e6
2184,KOR,2.6935624721191935e6
2184,KWT,553619.9461652375
2184,LAO,519891.37289283745
2184,LBN,263841.74992706324
2184,LBR,838505.7053555048
2184,LBY,447427.1918068377
2184,LCA,8594.094528355095
2184,LKA,948645.2148773714
2184,LSO,174164.9978655018
2184,LTU,120822.51461597203
2184,LUX,200816.09598096993
2184,LVA,98487.0713423474
2184,MAC,158880.4320858898
2184,MAR,3.132343129621791e6
2184,MDA,116664.89446356514
2184,MDG,6.751806893084658e6
2184,MDV,34462.75249656456
2184,MEX,1.042198011274092e7
2184,MKD,61016.7993238371
2184,MLI,2.5270921331199035e6
2184,MLT,43832.628074384964
2184,MMR,1.5933509302867558e6
2184,MNE,23049.900908252814
2184,MNG,465861.1508576726
2184,MOZ,6.691112878142761e6
2184,MRT,1.1705411474124987e6
2184,MUS,56962.823045945726
2184,MWI,3.095537243950491e6
2184,MYS,4.0064356817135e6
2184,NAM,235339.75483618496
2184,NER,1.0850519520088857e7
2184,NGA,6.4338774120268226e7
2184,NIC,605947.1004766416
2184,NLD,1.9125309143355377e6
2184,NOR,1.1975650599148965e6
2184,NPL,636008.353388455
2184,NZL,850905.6936769723
2184,OMN,510009.04543300497
2184,PAK,2.5187253671137013e7
2184,PAN,629853.8874390209
2184,PER,2.2378547338282485e6
2184,PHL,1.009751546051687e7
2184,PNG,1.349260334755474e6
2184,POL,1.8689637056988152e6
2184,PRT,690816.092806466
2184,PRY,984984.2626481906
2184,PSE,887025.3859316704
2184,PYF,12575.845695753444
2184,QAT,469793.0909606134
2184,ROU,1.036207086288732e6
2184,RUS,1.037610797041035e7
2184,RWA,1.5631819343439876e6
2184,SAU,4.0847218139043357e6
2184,SDN,1.0209022760271382e7
2184,SEN,5.229947232030251e6
2184,SGP,539936.5226111936
2184,SLB,151969.13768270577
2184,SLE,704978.2254839464
2184,SLV,154363.33348293504
2184,SRB,144773.91731459164
2184,STP,23942.17675301808
2184,SUR,45449.34316479899
2184,SVK,349324.1165698159
2184,SVN,170552.92753561426
2184,SWE,1.712873079795703e6
2184,SWZ,188807.36747097658
2184,SYR,1.7673072076433257e6
2184,TCD,3.1859140558527457e6
2184,TGO,2.6530852127697533e6
2184,THA,4.0472251618454624e6
2184,TJK,1.066226724118914e6
2184,TKM,573530.8932504018
2184,TLS,126880.60131164605
2184,TON,5408.3694332114155
2184,TUN,485673.53891758726
2184,TUR,7.204768937064009e6
2184,TWN,1.3485133465121072e6
2184,TZA,1.876143860884565e7
2184,UGA,7.678252255764002e6
2184,UKR,1.669025362332121e6
2184,URY,226430.73532635721
2184,USA,3.64960177548768e7
2184,UZB,2.69987326699325e6
2184,VCT,3139.5591459705256
2184,VNM,6.468873949568423e6
2184,VUT,89407.62979106003
2184,WSM,12429.146091391776
2184,YEM,762016.0232303451
2184,ZAF,3.663944891094026e6
2184,ZMB,8.579992737934157e6
2184,ZWE,836927.2962501908
2185,ABW,8982.678919647824
2185,AFG,3.148131479860954e6
2185,AGO,1.6179907512501616e7
2185,ALB,25922.306417283562
2185,ARE,1.7332598092895919e6
2185,ARG,3.821044579683887e6
2185,ARM,98992.49113814867
2185,AUS,4.723372733500607e6
2185,AUT,1.1430581370767665e6
2185,AZE,709544.5222421386
2185,BDI,2.0646156493728163e6
2185,BEL,1.5704505586755853e6
2185,BEN,4.722219209216484e6
2185,BFA,5.328134822689606e6
2185,BGD,8.669821740000999e6
2185,BGR,239322.3512873745
2185,BHR,199467.6277496145
2185,BHS,29566.319578794013
2185,BIH,46570.42825168857
2185,BLR,529009.7157381419
2185,BLZ,22292.557465595273
2185,BOL,1.5028664552769947e6
2185,BRA,7.082147729272488e6
2185,BRB,7534.2070832520985
2185,BRN,36721.92637691056
2185,BTN,42666.827009647415
2185,BWA,196182.04743264473
2185,CAF,383597.9465089039
2185,CAN,6.5793648381014485e6
2185,CHE,2.219431310882572e6
2185,CHL,1.4289030887863124e6
2185,CHN,4.8199983681513935e7
2185,CIV,1.366282069930973e7
2185,CMR,6.589882463291943e6
2185,COD,2.6357882349957436e7
2185,COG,1.0626631836743446e6
2185,COL,2.529339529417111e6
2185,COM,79757.55829481767
2185,CPV,32294.023996723416
2185,CRI,292070.27608059294
2185,CUB,276042.93362619344
2185,CYP,92110.83083359303
2185,CZE,1.5197562184738428e6
2185,DEU,9.092326435396297e6
2185,DJI,50224.31991468827
2185,DNK,1.0229306767991043e6
2185,DOM,654939.128770023
2185,DZA,3.9836352614696072e6
2185,ECU,1.6683494983115657e6
2185,EGY,1.909847916232825e7
2185,ERI,232975.27712017344
2185,ESP,3.152057605677928e6
2185,EST,96273.37139186074
2185,ETH,2.6327588480176426e7
2185,FIN,583535.091361825
2185,FJI,70824.60445007877
2185,FRA,6.581553070044316e6
2185,GAB,426511.0561038379
2185,GBR,8.453428630935084e6
2185,GEO,206985.0100963134
2185,GHA,3.7965211227937657e6
2185,GIN,2.1750608854117435e6
2185,GMB,335074.899091851
2185,GNB,453982.77851871937
2185,GNQ,240104.3234221852
2185,GRC,537376.994527959
2185,GTM,2.437828379826031e6
2185,GUY,17990.850526083694
2185,HKG,661000.4843132802
2185,HND,869455.2678609635
2185,HRV,106891.07315924185
2185,HTI,655715.0934498546
2185,HUN,895595.2387472965
2185,IDN,2.742144062547849e7
2185,IND,6.947562873076992e7
2185,IRL,1.0506586071147583e6
2185,IRN,5.043930126081067e6
2185,IRQ,7.547189581729837e6
2185,ISL,56053.689414834946
2185,ISR,2.224618160970719e6
2185,ITA,3.7717130002126587e6
2185,JAM,55341.07221101022
2185,JOR,1.0594668146607503e6
2185,JPN,5.686443696881456e6
2185,KAZ,1.9795089566166212e6
2185,KEN,5.221345131734907e6
2185,KGZ,595072.1758463006
2185,KHM,1.1750118659387457e6
2185,KOR,2.6921029503476936e6
2185,KWT,553734.0569366876
2185,LAO,519725.3499875206
2185,LBN,263741.6880664648
2185,LBR,839138.4122796142
2185,LBY,447344.57142344397
2185,LCA,8589.005302914062
2185,LKA,947823.5844599127
2185,LSO,174155.79168334036
2185,LTU,120768.32122746405
2185,LUX,200915.5635087903
2185,LVA,98454.03456088185
2185,MAC,158940.59591355312
2185,MAR,3.1316504406873463e6
2185,MDA,116589.67624405629
2185,MDG,6.758322011695223e6
2185,MDV,34451.57708088481
2185,MEX,1.0418934407041341e7
2185,MKD,60978.898388986614
2185,MLI,2.528889616709106e6
2185,MLT,43828.74081119338
2185,MMR,1.5931144729936393e6
2185,MNE,23039.237876044805
2185,MNG,466083.2675463606
2185,MOZ,6.697575971775129e6
2185,MRT,1.171619056719032e6
2185,MUS,56930.03771423723
2185,MWI,3.098256597837233e6
2185,MYS,4.006256166906762e6
2185,NAM,235410.2278138579
2185,NER,1.0865243978385031e7
2185,NGA,6.43907588065166e7
2185,NIC,605814.0738007046
2185,NLD,1.9124502614985395e6
2185,NOR,1.1981211072459123e6
2185,NPL,635370.6875226658
2185,NZL,851092.1694697208
2185,OMN,509958.3880478414
2185,PAK,2.519355750887219e7
2185,PAN,629827.2536816278
2185,PER,2.2374576401703125e6
2185,PHL,1.009711421591528e7
2185,PNG,1.3499949528478766e6
2185,POL,1.8681270628209594e6
2185,PRT,690671.9433164163
2185,PRY,984755.6234532602
2185,PSE,887273.3991960443
2185,PYF,12573.609448473118
2185,QAT,469819.4451754926
2185,ROU,1.0358020452810915e6
2185,RUS,1.0376215940603696e7
2185,RWA,1.5638819237929757e6
2185,SAU,4.0839591367404163e6
2185,SDN,1.0216394043317733e7
2185,SEN,5.235086252403755e6
2185,SGP,539928.0829911961
2185,SLB,152116.29774644948
2185,SLE,705202.353471193
2185,SLV,154207.2689104299
2185,SRB,144646.89891455512
2185,STP,23960.135481280646
2185,SUR,45435.01232709414
2185,SVK,349242.136835236
2185,SVN,170553.02266385575
2185,SWE,1.7133992289028377e6
2185,SWZ,188857.34738262004
2185,SYR,1.7672673607337452e6
2185,TCD,3.1886678876016475e6
2185,TGO,2.6555348981182743e6
2185,THA,4.0452218117904747e6
2185,TJK,1.0668259010624182e6
2185,TKM,573393.7033269585
2185,TLS,126891.28870457056
2185,TON,5408.210924378899
2185,TUN,485567.99681386794
2185,TUR,7.202118458509021e6
2185,TWN,1.3481004146969742e6
2185,TZA,1.8783891398328453e7
2185,UGA,7.682121455034383e6
2185,UKR,1.6684006440562906e6
2185,URY,226361.08631093826
2185,USA,3.650426425590215e7
2185,UZB,2.6995884225181276e6
2185,VCT,3137.1911358184634
2185,VNM,6.4683316087024715e6
2185,VUT,89488.22656896083
2185,WSM,12430.872330748785
2185,YEM,761905.656296218
2185,ZAF,3.6639087446009745e6
2185,ZMB,8.589363575825408e6
2185,ZWE,837094.7188393197
2186,ABW,8981.227008303737
2186,AFG,3.1485914177508224e6
2186,AGO,1.6202418001648363e7
2186,ALB,25871.12280033251
2186,ARE,1.733741114947353e6
2186,ARG,3.820503242567992e6
2186,ARM,98935.8776970773
2186,AUS,4.725165572418032e6
2186,AUT,1.14317492900993e6
2186,AZE,709482.0223112045
2186,BDI,2.0665096239399486e6
2186,BEL,1.570663240034468e6
2186,BEN,4.726195590405427e6
2186,BFA,5.331791607441841e6
2186,BGD,8.66401197458905e6
2186,BGR,239179.24892810592
2186,BHR,199363.49219215833
2186,BHS,29563.490037396426
2186,BIH,46535.06573186898
2186,BLR,528955.8346576454
2186,BLZ,22290.847879020104
2186,BOL,1.5027862102402393e6
2186,BRA,7.0781762774764765e6
2186,BRB,7530.7587981208335
2186,BRN,36700.09810330055
2186,BTN,42633.091898622035
2186,BWA,196158.1945585156
2186,CAF,383676.25414749444
2186,CAN,6.582190382102359e6
2186,CHE,2.220325536149166e6
2186,CHL,1.4284658797172923e6
2186,CHN,4.817586592761247e7
2186,CIV,1.3671692909685422e7
2186,CMR,6.594297052997548e6
2186,COD,2.6374267881518595e7
2186,COG,1.063491846643928e6
2186,COL,2.527932337113269e6
2186,COM,79782.64740801208
2186,CPV,32283.566683048703
2186,CRI,291938.6096849863
2186,CUB,275867.01176872785
2186,CYP,92110.1577074223
2186,CZE,1.5199801986712248e6
2186,DEU,9.093256771997344e6
2186,DJI,50215.54058856789
2186,DNK,1.0232146855073315e6
2186,DOM,654541.2944083512
2186,DZA,3.98390981733619e6
2186,ECU,1.668097882796021e6
2186,EGY,1.9103496463866137e7
2186,ERI,233116.01558099646
2186,ESP,3.15129275422607e6
2186,EST,96232.17754830827
2186,ETH,2.6337076081351392e7
2186,FIN,583561.9838574535
2186,FJI,70811.11548903649
2186,FRA,6.581294069966564e6
2186,GAB,426666.88708815305
2186,GBR,8.45472115988557e6
2186,GEO,206846.3139115955
2186,GHA,3.797771692848501e6
2186,GIN,2.176246613694188e6
2186,GMB,335224.83279194054
2186,GNB,454202.13394734263
2186,GNQ,240182.48980322064
2186,GRC,537174.7737474096
2186,GTM,2.4376942422481887e6
2186,GUY,17967.07120213979
2186,HKG,661054.2242313945
2186,HND,869282.3981334664
2186,HRV,106814.88120777038
2186,HTI,655570.2572730116
2186,HUN,895455.8258809838
2186,IDN,2.7414911117990434e7
2186,IND,6.944796689908057e7
2186,IRL,1.05051476548171e6
2186,IRN,5.043124947782561e6
2186,IRQ,7.550530912409347e6
2186,ISL,56047.77314321431
2186,ISR,2.225345949482362e6
2186,ITA,3.7703111600231263e6
2186,JAM,55275.649910408145
2186,JOR,1.0592202746610402e6
2186,JPN,5.684168021602696e6
2186,KAZ,1.9796985992489462e6
2186,KEN,5.22246706347421e6
2186,KGZ,595203.9703855915
2186,KHM,1.1748353277698122e6
2186,KOR,2.6905812393547487e6
2186,KWT,553753.6696169048
2186,LAO,519496.8707709173
2186,LBN,263627.55362018954
2186,LBR,839628.6423975143
2186,LBY,447218.92484689894
2186,LCA,8583.239595322317
2186,LKA,946919.3238079693
2186,LSO,174134.41093863
2186,LTU,120714.60862708556
2186,LUX,201006.8889331721
2186,LVA,98421.22780574544
2186,MAC,158986.41765902814
2186,MAR,3.130750904953298e6
2186,MDA,116512.61507132942
2186,MDG,6.763828986916374e6
2186,MDV,34436.95652930869
2186,MEX,1.0415040859200904e7
2186,MKD,60939.49720603484
2186,MLI,2.5300395961890067e6
2186,MLT,43823.11147905886
2186,MMR,1.5926693403371281e6
2186,MNE,23028.280100240892
2186,MNG,466319.0529262981
2186,MOZ,6.702761443256758e6
2186,MRT,1.1724573540903607e6
2186,MUS,56891.97221263612
2186,MWI,3.100452232230248e6
2186,MYS,4.0056224869681206e6
2186,NAM,235447.3406634386
2186,NER,1.0877105477073163e7
2186,NGA,6.443008410497757e7
2186,NIC,605601.4239701994
2186,NLD,1.9123337150787632e6
2186,NOR,1.1986503362667111e6
2186,NPL,634676.9954695224
2186,NZL,851233.539318704
2186,OMN,509829.50695721386
2186,PAK,2.5196170573261466e7
2186,PAN,629728.8647240495
2186,PER,2.236894626386259e6
2186,PHL,1.0095618668464385e7
2186,PNG,1.3505830916490522e6
2186,POL,1.8672788526890876e6
2186,PRT,690499.9694872326
2186,PRY,984427.2977630718
2186,PSE,887434.8240538274
2186,PYF,12570.417618677227
2186,QAT,469772.5904132958
2186,ROU,1.0353724995832569e6
2186,RUS,1.0376352212668657e7
2186,RWA,1.5643927914397044e6
2186,SAU,4.082546400806511e6
2186,SDN,1.0221623224600267e7
2186,SEN,5.23921510899487e6
2186,SGP,539862.4198342396
2186,SLB,152242.48631047131
2186,SLE,705304.4152736053
2186,SLV,154036.72882870308
2186,SRB,144517.15813584917
2186,STP,23974.574729363114
2186,SUR,45415.4738152556
2186,SVK,349154.2919504941
2186,SVN,170547.77792190912
2186,SWE,1.7139009686050015e6
2186,SWZ,188881.74721416138
2186,SYR,1.7670643772780253e6
2186,TCD,3.1907506445065364e6
2186,TGO,2.6574346502911244e6
2186,THA,4.042697509431007e6
2186,TJK,1.0673578230539586e6
2186,TKM,573218.1717985088
2186,TLS,126887.46322882648
2186,TON,5407.554854065385
2186,TUN,485422.65721011965
2186,TUR,7.199160345422957e6
2186,TWN,1.3476032224415038e6
2186,TZA,1.880340384410324e7
2186,UGA,7.684977538820213e6
2186,UKR,1.6677486564625937e6
2186,URY,226278.8936397857
2186,USA,3.6510134694360435e7
2186,UZB,2.69912350684296e6
2186,VCT,3134.5910664535704
2186,VNM,6.467022794237067e6
2186,VUT,89557.53553115543
2186,WSM,12431.376879026142
2186,YEM,761697.2214303575
2186,ZAF,3.6635030016002525e6
2186,ZMB,8.59721558049332e6
2186,ZWE,837137.1023632974
2187,ABW,8979.517941985789
2187,AFG,3.1489495948833916e6
2187,AGO,1.6223432094272718e7
2187,ALB,25820.934446007115
2187,ARE,1.7341135592725058e6
2187,ARG,3.8198850333564105e6
2187,ARM,98879.91946294751
2187,AUS,4.726760444384267e6
2187,AUT,1.143276428773654e6
2187,AZE,709402.2855775137
2187,BDI,2.0682589849936808e6
2187,BEL,1.5708530235915435e6
2187,BEN,4.729731296852761e6
2187,BFA,5.3348945110295545e6
2187,BGD,8.65789090573154e6
2187,BGR,239036.62707010756
2187,BHR,199251.79235874148
2187,BHS,29559.83763538589
2187,BIH,46500.23138224603
2187,BLR,528900.335367137
2187,BLZ,22288.125895254085
2187,BOL,1.502647420537762e6
2187,BRA,7.074032181297258e6
2187,BRB,7527.152459157756
2187,BRN,36677.29943086591
2187,BTN,42599.56075083637
2187,BWA,196123.23113750573
2187,CAF,383729.86138774065
2187,CAN,6.584857319241248e6
2187,CHE,2.221165214814266e6
2187,CHL,1.4280215711798808e6
2187,CHN,4.815130223691825e7
2187,CIV,1.3679432081411488e7
2187,CMR,6.598242866894544e6
2187,COD,2.638884694333866e7
2187,COG,1.0642434034825887e6
2187,COL,2.526467755816746e6
2187,COM,79803.73297823193
2187,CPV,32272.524081518342
2187,CRI,291799.8410567072
2187,CUB,275685.61817893665
2187,CYP,92106.83844789094
2187,CZE,1.5201818399336985e6
2187,DEU,9.094054162290337e6
2187,DJI,50203.99032852521
2187,DNK,1.0234817068514456e6
2187,DOM,654129.8332417202
2187,DZA,3.984031374802272e6
2187,ECU,1.6677924934311435e6
2187,EGY,1.9107535783535354e7
2187,ERI,233239.07216343275
2187,ESP,3.1504693657381833e6
2187,EST,96191.87453425943
2187,ETH,2.634518435951469e7
2187,FIN,583587.3539732478
2187,FJI,70795.68190561899
2187,FRA,6.580946972421296e6
2187,GAB,426797.67364553077
2187,GBR,8.455911593639389e6
2187,GEO,206708.1946375447
2187,GHA,3.7987579772552056e6
2187,GIN,2.1772836326594222e6
2187,GMB,335351.2188999061
2187,GNB,454388.5839547863
2187,GNQ,240247.72634600956
2187,GRC,536964.1622248434
2187,GTM,2.4374504680236354e6
2187,GUY,17943.179282255514
2187,HKG,661086.7149739325
2187,HND,869071.4345701912
2187,HRV,106738.93541313916
2187,HTI,655402.7378741392
2187,HUN,895304.6160067146
2187,IDN,2.7407484368519075e7
2187,IND,6.941720113950054e7
2187,IRL,1.0503695146651804e6
2187,IRN,5.042194519565168e6
2187,IRQ,7.553357825638786e6
2187,ISL,56042.04497708795
2187,ISR,2.2259723310713926e6
2187,ITA,3.768862960647458e6
2187,JAM,55210.16318377566
2187,JOR,1.0589434386526449e6
2187,JPN,5.681850200531975e6
2187,KAZ,1.9798731964301406e6
2187,KEN,5.223368877561507e6
2187,KGZ,595328.0807050655
2187,KHM,1.1746015378333745e6
2187,KOR,2.6890651759289694e6
2187,KWT,553739.8713425407
2187,LAO,519250.6769769894
2187,LBN,263510.45094044897
2187,LBR,840057.8998382442
2187,LBY,447080.17380722007
2187,LCA,8577.335488435983
2187,LKA,946003.4514625624
2187,LSO,174108.5549790864
2187,LTU,120661.93692513571
2187,LUX,201093.04558268544
2187,LVA,98388.92824148992
2187,MAC,159026.2121481129
2187,MAR,3.1297900281845666e6
2187,MDA,116436.20715061678
2187,MDG,6.768858474397359e6
2187,MDV,34421.378941952265
2187,MEX,1.0410907195310036e7
2187,MKD,60900.25981572698
2187,MLI,2.530941506978793e6
2187,MLT,43816.933079085036
2187,MMR,1.5921581560333965e6
2187,MNE,23017.393411209487
2187,MNG,466555.2801238422
2187,MOZ,6.707381503227256e6
2187,MRT,1.1731943950300089e6
2187,MUS,56852.77040457411
2187,MWI,3.1024120887168352e6
2187,MYS,4.00484203226511e6
2187,NAM,235472.0674951963
2187,NER,1.0887711903707098e7
2187,NGA,6.4464155052639976e7
2187,NIC,605363.9289469202
2187,NLD,1.9122015745639196e6
2187,NOR,1.199154399171512e6
2187,NPL,633976.6953476864
2187,NZL,851353.6242378926
2187,OMN,509675.3425274743
2187,PAK,2.5197406182127655e7
2187,PAN,629606.9086831801
2187,PER,2.236281195459434e6
2187,PHL,1.0093753009500971e7
2187,PNG,1.3511047194771536e6
2187,POL,1.8664395088192704e6
2187,PRT,690319.992780986
2187,PRY,984068.3656576007
2187,PSE,887561.7550784044
2187,PYF,12566.919734823488
2187,QAT,469700.7591170184
2187,ROU,1.0349410269167456e6
2187,RUS,1.0376475729970096e7
2187,RWA,1.5648235338256196e6
2187,SAU,4.0809315215878133e6
2187,SDN,1.0226008128111595e7
2187,SEN,5.242902361239267e6
2187,SGP,539778.3577129294
2187,SLB,152358.57931178767
2187,SLE,705360.0802948237
2187,SLV,153864.34353010633
2187,SRB,144388.73328793893
2187,STP,23987.50499806954
2187,SUR,45394.43733816888
2187,SVK,349065.5164368863
2187,SVN,170540.46609097824
2187,SWE,1.714380883020481e6
2187,SWZ,188896.4108274136
2187,SYR,1.7668040625408879e6
2187,TCD,3.192552054151373e6
2187,TGO,2.6590971414626627e6
2187,THA,4.040040357527119e6
2187,TJK,1.0678541546336624e6
2187,TKM,573032.5651129135
2187,TLS,126878.30070193531
2187,TON,5406.7263066203495
2187,TUN,485266.1310896572
2187,TUR,7.196137802394928e6
2187,TWN,1.3470856216540476e6
2187,TZA,1.882148144007992e7
2187,UGA,7.687402112574147e6
2187,UKR,1.6670958145082393e6
2187,URY,226193.58587476274
2187,USA,3.651504749965697e7
2187,UZB,2.698599905199674e6
2187,VCT,3131.9557614332425
2187,VNM,6.465465844786491e6
2187,VUT,89621.30943784094
2187,WSM,12431.419967476084
2187,YEM,761457.5517854725
2187,ZAF,3.6629730749301827e6
2187,ZMB,8.604367448385887e6
2187,ZWE,837134.1927759064
2188,ABW,8978.071207581868
2188,AFG,3.1493069978782325e6
2188,AGO,1.6244167982449224e7
2188,ALB,25772.6762474676
2188,ARE,1.7345375256279581e6
2188,ARG,3.8193397323867176e6
2188,ARM,98825.97171497162
2188,AUS,4.728393396469106e6
2188,AUT,1.1433761590497342e6
2188,AZE,709327.8609159861
2188,BDI,2.0700042402208918e6
2188,BEL,1.5710409052879682e6
2188,BEN,4.733359586945511e6
2188,BFA,5.338200570154372e6
2188,BGD,8.652264340601156e6
2188,BGR,238900.3669150523
2188,BHR,199150.98322489514
2188,BHS,29556.862683487627
2188,BIH,46466.72969807348
2188,BLR,528845.9941253287
2188,BLZ,22286.176475659817
2188,BOL,1.5025486604724126e6
2188,BRA,7.070203085712761e6
2188,BRB,7523.829629906131
2188,BRN,36656.364249932834
2188,BTN,42567.54044238664
2188,BWA,196097.73511416055
2188,CAF,383794.59554083925
2188,CAN,6.587459995338535e6
2188,CHE,2.2219759794051466e6
2188,CHL,1.4275961406072276e6
