"time","country","transfer"
2091,LBN,3.695197227649192e7
2091,LBR,3.0058211036088294e8
2091,LBY,-1.1232308588246383e8
2091,LCA,-484445.3741646021
2091,LKA,-1.245715015360975e8
2091,LSO,3.0442866491449658e7
2091,LTU,-1.589945979407796e7
2091,LUX,-1.6001801193785828e7
2091,LVA,-2.1280938406327326e7
2091,MAC,1.9506311425921854e7
2091,MAR,1.2447275941353227e8
2091,MDA,7.735294221844958e6
2091,MDG,1.8953432549328203e9
2091,MDV,-7.234411552057552e6
2091,MEX,-1.0614392351463253e9
2091,MKD,-1.257151681284536e7
2091,MLI,1.6292895104529395e9
2091,MLT,-2.4140230737588685e7
2091,MMR,8.335904346444081e8
2091,MNE,-1.4053025728028223e6
2091,MNG,-9.364275160666126e8
2091,MOZ,2.0712920015364392e9
2091,MRT,2.6810970329019973e8
2091,MUS,1.3160812104106108e7
2091,MWI,1.3477636380396705e9
2091,MYS,-2.1275282087013855e9
2091,NAM,6.938233862103097e7
2091,NER,3.2377603824592876e9
2091,NGA,1.2965881122576246e10
2091,NIC,-1.804674097884763e7
2091,NLD,-1.6506632813567883e8
2091,NOR,-1.0001430149914708e7
2091,NPL,2.5253153841798242e7
2091,NZL,-3.1803433613353536e7
2091,OMN,-1.2008423026790923e8
2091,PAK,-4.7708180712153476e8
2091,PAN,-6.521015969107709e7
2091,PER,1.4317095283993334e8
2091,PHL,-9.492506198586953e8
2091,PNG,-2.2057376653686566e6
2091,POL,-2.784784057149156e8
2091,PRT,-3.001141112890598e6
2091,PRY,-7.633665894705826e7
2091,PSE,1.8711756670141602e8
2091,PYF,1.5255208912764795e6
2091,QAT,-3.025710700413811e7
2091,ROU,-4.99499994761704e6
2091,RUS,-3.567575149844537e9
2091,RWA,7.115734335081197e8
2091,SAU,-9.866384979984977e8
2091,SDN,2.7083239592773976e9
2091,SEN,8.791561515508641e8
2091,SGP,-4.360144408336634e8
2091,SLB,2.8957968886711463e7
2091,SLE,3.651485698621504e8
2091,SLV,6.277668941609696e7
2091,SRB,-6.596252521708978e7
2091,STP,1.3370917402452974e7
2091,SUR,-1.4910583122866875e7
2091,SVK,-4.9899398896441765e7
2091,SVN,-3.3313731135089748e7
2091,SWE,3.0087129082116727e6
2091,SWZ,3.906567325614963e7
2091,SYR,3.1879897336960614e8
2091,TCD,1.2660117566123972e9
2091,TGO,2.991750960348047e8
2091,THA,-1.8971166618496833e9
2091,TJK,-2.8158880477246093e6
2091,TKM,-3.7519706570318854e8
2091,TLS,1.0085314927092765e7
2091,TON,-195461.53515608233
2091,TUN,1.4977571041506866e8
2091,TUR,-1.0859229066819785e9
2091,TWN,-8.614446818163817e7
2091,TZA,5.109104024365125e9
2091,UGA,2.8274337876777864e9
2091,UKR,-9.386452786985506e8
2091,URY,8.749603422142077e6
2091,USA,-1.6029717912637917e10
2091,UZB,-4.008571271542774e8
2091,VCT,582094.2446507979
2091,VNM,-2.1433692411864562e9
2091,VUT,9.730712638106862e6
2091,WSM,654403.1525506752
2091,YEM,1.055327988078761e9
2091,ZAF,8.063870370920212e8
2091,ZMB,1.3759429846139328e9
2091,ZWE,6.037855232756859e8
2092,ABW,-905543.943179286
2092,AFG,5.325425904134637e8
2092,AGO,1.7941419444553297e9
2092,ALB,4.486551052140067e6
2092,ARE,-1.616553290684795e8
2092,ARG,-2.0004878163504146e7
2092,ARM,7.353891779864639e6
2092,AUS,-1.67831384368505e8
2092,AUT,-4.499476183133826e7
2092,AZE,2.0451678116427887e7
2092,BDI,5.090585471328354e8
2092,BEL,-2.6755783337529156e8
2092,BEN,3.8241181721127295e8
2092,BFA,7.651034423484296e8
2092,BGD,-1.2981036418151575e8
2092,BGR,-1.3636516495966332e7
2092,BHR,-7.671345125247556e6
2092,BHS,3216.41359018797
2092,BIH,-1.5299990802951925e7
2092,BLR,-7.226951571341279e7
2092,BLZ,1.9594851638793747e6
2092,BOL,-7.714106384149015e7
2092,BRA,9.322189784615825e8
2092,BRB,-114686.9749199199
2092,BRN,-1.4305377088659959e7
2092,BTN,-5.669864592687607e6
2092,BWA,2.7428975154729925e7
2092,CAF,1.2560222450286141e8
2092,CAN,-2.2559907272000992e8
2092,CHE,-2.3386039556942558e8
2092,CHL,-1.2477174871881081e8
2092,CHN,-3.239546275212638e9
2092,CIV,7.414586975031985e8
2092,CMR,8.284781373683883e8
2092,COD,3.656527164936726e9
2092,COG,1.6038397388526934e8
2092,COL,1.4399911744382244e8
2092,COM,2.166863243687872e7
2092,CPV,5.532903640424713e6
2092,CRI,1.6751604068502821e7
2092,CUB,9.690160019111892e6
2092,CYP,1.5486643754580778e6
2092,CZE,-1.5092237330950195e8
2092,DEU,-2.871742066844566e8
2092,DJI,1.3899182007416455e7
2092,DNK,-9.769911650542328e6
2092,DOM,-4.589697665330658e6
2092,DZA,1.3004924797136964e8
2092,ECU,-5.363427550535204e7
2092,EGY,3.194646705241061e8
2092,ERI,8.991540710383429e7
2092,ESP,6.016337337877099e7
2092,EST,-1.552068486363984e7
2092,ETH,2.8981950629442043e9
2092,FIN,-2.9007894122458782e7
2092,FJI,2.5516254685601494e6
2092,FRA,5.578699515570645e7
2092,GAB,4.858979826258311e7
2092,GBR,-1.500358240187631e8
2092,GEO,-1.7864659062020194e7
2092,GHA,7.490313930950568e8
2092,GIN,3.932070361576443e8
2092,GMB,7.931915937965412e7
2092,GNB,5.445059931460604e7
2092,GNQ,3.687959140011723e7
2092,GRC,-3.0282871595882643e6
2092,GTM,3.1050281326548968e7
2092,GUY,-1.249440739591057e6
2092,HKG,-2.0898745130167536e7
2092,HND,4.44734705199882e7
2092,HRV,3.7910060165247303e6
2092,HTI,8.2383415277833e7
2092,HUN,-5.682562106099671e7
2092,IDN,-3.1568044143985705e9
2092,IND,-9.8480385254923e9
2092,IRL,-2.0035309660503287e7
2092,IRN,-5.688827302700667e8
2092,IRQ,1.5716869798829964e8
2092,ISL,-6.869235670881191e6
2092,ISR,-4.1168136052188605e7
2092,ITA,-4.318519961626112e7
2092,JAM,-4.812642830168757e6
2092,JOR,-4.6165041870917745e7
2092,JPN,-2.262004966227758e8
2092,KAZ,-1.8925926553808162e8
2092,KEN,1.2139925036466181e9
2092,KGZ,-1.0458144463434534e8
2092,KHM,-3.7061938177590275e8
2092,KOR,-1.1939257435206063e9
2092,KWT,-8.393230849960645e7
2092,LAO,-1.454377143961053e8
2092,LBN,1.835613377553259e7
2092,LBR,1.4590459147918075e8
2092,LBY,-5.254731012837099e7
2092,LCA,-256347.03790666678
2092,LKA,-6.1916568526273124e7
2092,LSO,1.458863952324696e7
2092,LTU,-7.4388007348355325e6
2092,LUX,-7.659411035482276e6
2092,LVA,-1.0113115142674234e7
2092,MAC,9.4803947876284e6
2092,MAR,6.2519002196596906e7
2092,MDA,3.6986073917544973e6
2092,MDG,9.218713676692924e8
2092,MDV,-3.548037735901721e6
2092,MEX,-5.3624414578479266e8
2092,MKD,-5.852315321510962e6
2092,MLI,7.923983082592211e8
2092,MLT,-1.1510605745479329e7
2092,MMR,3.979167271454007e8
2092,MNE,-630246.6728444484
2092,MNG,-4.555225595411252e8
2092,MOZ,1.0058301298561956e9
2092,MRT,1.3078880907060635e8
2092,MUS,6.347053824245364e6
2092,MWI,6.543983696853545e8
2092,MYS,-1.0346398533993802e9
2092,NAM,3.391097029539591e7
2092,NER,1.5816023599566658e9
2092,NGA,6.309541758653322e9
2092,NIC,-1.0661716784476949e7
2092,NLD,-7.870049392213614e7
2092,NOR,-4.834884904462676e6
2092,NPL,7.521332552393117e6
2092,NZL,-1.4693084805036355e7
2092,OMN,-5.646728878139463e7
2092,PAK,-3.196644783609423e8
2092,PAN,-3.21222244452117e7
2092,PER,6.539060239408856e7
2092,PHL,-4.9076811033996814e8
2092,PNG,-5.900735975141297e6
2092,POL,-1.3144203336563557e8
2092,PRT,-1.3345625467484877e6
2092,PRY,-3.895084403719543e7
2092,PSE,9.079933867950712e7
2092,PYF,699648.8124991681
2092,QAT,-1.3660838515771601e7
2092,ROU,-1.744879431607859e6
2092,RUS,-1.7033303073543231e9
2092,RWA,3.4460888366100913e8
2092,SAU,-4.644510868844269e8
2092,SDN,1.3192444355525575e9
2092,SEN,4.278136844528449e8
2092,SGP,-2.09550303230328e8
2092,SLB,1.3872364562327005e7
2092,SLE,1.7638340683209652e8
2092,SLV,2.9523670231545765e7
2092,SRB,-3.1075156017578922e7
2092,STP,6.51733301608976e6
2092,SUR,-7.328124398318347e6
2092,SVK,-2.3634091565760415e7
2092,SVN,-1.5882451364236308e7
2092,SWE,2.2394914136890895e6
2092,SWZ,1.8899650291600153e7
2092,SYR,1.5482710841586617e8
2092,TCD,6.154007863974488e8
2092,TGO,1.4393606551896596e8
2092,THA,-9.214156337407825e8
2092,TJK,-2.2147978287824676e6
2092,TKM,-1.7767318549111742e8
2092,TLS,4.394366314988826e6
2092,TON,-125057.50566360075
2092,TUN,7.319340624777167e7
2092,TUR,-5.1450906245786655e8
2092,TWN,-3.859023433421971e7
2092,TZA,2.495608633861039e9
2092,UGA,1.3693502870593798e9
2092,UKR,-4.508191210548127e8
2092,URY,3.9411336106537636e6
2092,USA,-7.604757269102609e9
2092,UZB,-1.9357320333499023e8
2092,VCT,269741.0697757827
2092,VNM,-1.0584536438056636e9
2092,VUT,4.608279175944293e6
2092,WSM,258888.4205694888
2092,YEM,5.086969278998195e8
2092,ZAF,3.958145646045656e8
2092,ZMB,6.710446798812135e8
2092,ZWE,2.921165327800481e8
2093,ABW,0.0
2093,AFG,0.0
2093,AGO,0.0
2093,ALB,0.0
2093,ARE,0.0
2093,ARG,0.0
2093,ARM,0.0
2093,AUS,0.0
2093,AUT,0.0
2093,AZE,0.0
2093,BDI,0.0
2093,BEL,0.0
2093,BEN,0.0
2093,BFA,0.0
2093,BGD,0.0
2093,BGR,0.0
2093,BHR,0.0
2093,BHS,0.0
2093,BIH,0.0
2093,BLR,0.0
2093,BLZ,0.0
2093,BOL,0.0
2093,BRA,0.0
2093,BRB,0.0
2093,BRN,0.0
2093,BTN,0.0
2093,BWA,0.0
2093,CAF,0.0
2093,CAN,0.0
2093,CHE,0.0
2093,CHL,0.0
2093,CHN,0.0
2093,CIV,0.0
2093,CMR,0.0
2093,COD,0.0
2093,COG,0.0
2093,COL,0.0
2093,COM,0.0
2093,CPV,0.0
2093,CRI,0.0
2093,CUB,0.0
2093,CYP,0.0
2093,CZE,0.0
2093,DEU,0.0
2093,DJI,0.0
2093,DNK,0.0
2093,DOM,0.0
2093,DZA,0.0
2093,ECU,0.0
2093,EGY,0.0
2093,ERI,0.0
2093,ESP,0.0
2093,EST,0.0
2093,ETH,0.0
2093,FIN,0.0
2093,FJI,0.0
2093,FRA,0.0
2093,GAB,0.0
2093,GBR,0.0
2093,GEO,0.0
2093,GHA,0.0
2093,GIN,0.0
2093,GMB,0.0
2093,GNB,0.0
2093,GNQ,0.0
2093,GRC,0.0
2093,GTM,0.0
2093,GUY,0.0
2093,HKG,0.0
2093,HND,0.0
2093,HRV,0.0
2093,HTI,0.0
2093,HUN,0.0
2093,IDN,0.0
2093,IND,0.0
2093,IRL,0.0
2093,IRN,0.0
2093,IRQ,0.0
2093,ISL,0.0
2093,ISR,0.0
2093,ITA,0.0
2093,JAM,0.0
2093,JOR,0.0
2093,JPN,0.0
2093,KAZ,0.0
2093,KEN,0.0
2093,KGZ,0.0
2093,KHM,0.0
2093,KOR,0.0
2093,KWT,0.0
2093,LAO,0.0
2093,LBN,0.0
2093,LBR,0.0
2093,LBY,0.0
2093,LCA,0.0
2093,LKA,0.0
2093,LSO,0.0
2093,LTU,0.0
2093,LUX,0.0
2093,LVA,0.0
2093,MAC,0.0
2093,MAR,0.0
2093,MDA,0.0
2093,MDG,0.0
2093,MDV,0.0
2093,MEX,0.0
2093,MKD,0.0
2093,MLI,0.0
2093,MLT,0.0
2093,MMR,0.0
2093,MNE,0.0
2093,MNG,0.0
2093,MOZ,0.0
2093,MRT,0.0
2093,MUS,0.0
2093,MWI,0.0
2093,MYS,0.0
2093,NAM,0.0
2093,NER,0.0
2093,NGA,0.0
2093,NIC,0.0
2093,NLD,0.0
2093,NOR,0.0
2093,NPL,0.0
2093,NZL,0.0
2093,OMN,0.0
2093,PAK,0.0
2093,PAN,0.0
2093,PER,0.0
2093,PHL,0.0
2093,PNG,0.0
2093,POL,0.0
2093,PRT,0.0
2093,PRY,0.0
2093,PSE,0.0
2093,PYF,0.0
2093,QAT,0.0
2093,ROU,0.0
2093,RUS,0.0
2093,RWA,0.0
2093,SAU,0.0
2093,SDN,0.0
2093,SEN,0.0
2093,SGP,0.0
2093,SLB,0.0
2093,SLE,0.0
2093,SLV,0.0
2093,SRB,0.0
2093,STP,0.0
2093,SUR,0.0
2093,SVK,0.0
2093,SVN,0.0
2093,SWE,0.0
2093,SWZ,0.0
2093,SYR,0.0
2093,TCD,0.0
2093,TGO,0.0
2093,THA,0.0
2093,TJK,0.0
2093,TKM,0.0
2093,TLS,0.0
2093,TON,0.0
2093,TUN,0.0
2093,TUR,0.0
2093,TWN,0.0
2093,TZA,0.0
2093,UGA,0.0
2093,UKR,0.0
2093,URY,0.0
2093,USA,0.0
2093,UZB,0.0
2093,VCT,0.0
2093,VNM,0.0
2093,VUT,0.0
2093,WSM,0.0
2093,YEM,0.0
2093,ZAF,0.0
2093,ZMB,0.0
2093,ZWE,0.0
2094,ABW,0.0
2094,AFG,0.0
2094,AGO,0.0
2094,ALB,0.0
2094,ARE,0.0
2094,ARG,0.0
2094,ARM,0.0
2094,AUS,0.0
2094,AUT,0.0
2094,AZE,0.0
2094,BDI,0.0
2094,BEL,0.0
2094,BEN,0.0
2094,BFA,0.0
2094,BGD,0.0
2094,BGR,0.0
2094,BHR,0.0
2094,BHS,0.0
2094,BIH,0.0
2094,BLR,0.0
2094,BLZ,0.0
2094,BOL,0.0
2094,BRA,0.0
2094,BRB,0.0
2094,BRN,0.0
2094,BTN,0.0
2094,BWA,0.0
2094,CAF,0.0
2094,CAN,0.0
2094,CHE,0.0
2094,CHL,0.0
2094,CHN,0.0
2094,CIV,0.0
2094,CMR,0.0
2094,COD,0.0
2094,COG,0.0
2094,COL,0.0
2094,COM,0.0
2094,CPV,0.0
2094,CRI,0.0
2094,CUB,0.0
2094,CYP,0.0
2094,CZE,0.0
2094,DEU,0.0
2094,DJI,0.0
2094,DNK,0.0
2094,DOM,0.0
2094,DZA,0.0
2094,ECU,0.0
2094,EGY,0.0
2094,ERI,0.0
2094,ESP,0.0
2094,EST,0.0
2094,ETH,0.0
2094,FIN,0.0
2094,FJI,0.0
2094,FRA,0.0
2094,GAB,0.0
2094,GBR,0.0
2094,GEO,0.0
2094,GHA,0.0
2094,GIN,0.0
2094,GMB,0.0
2094,GNB,0.0
2094,GNQ,0.0
2094,GRC,0.0
2094,GTM,0.0
2094,GUY,0.0
2094,HKG,0.0
2094,HND,0.0
2094,HRV,0.0
2094,HTI,0.0
2094,HUN,0.0
2094,IDN,0.0
2094,IND,0.0
2094,IRL,0.0
2094,IRN,0.0
2094,IRQ,0.0
2094,ISL,0.0
2094,ISR,0.0
2094,ITA,0.0
2094,JAM,0.0
2094,JOR,0.0
2094,JPN,0.0
2094,KAZ,0.0
2094,KEN,0.0
2094,KGZ,0.0
2094,KHM,0.0
2094,KOR,0.0
2094,KWT,0.0
2094,LAO,0.0
2094,LBN,0.0
2094,LBR,0.0
2094,LBY,0.0
2094,LCA,0.0
2094,LKA,0.0
2094,LSO,0.0
2094,LTU,0.0
2094,LUX,0.0
2094,LVA,0.0
2094,MAC,0.0
2094,MAR,0.0
2094,MDA,0.0
2094,MDG,0.0
2094,MDV,0.0
2094,MEX,0.0
2094,MKD,0.0
2094,MLI,0.0
2094,MLT,0.0
2094,MMR,0.0
2094,MNE,0.0
2094,MNG,0.0
2094,MOZ,0.0
2094,MRT,0.0
2094,MUS,0.0
2094,MWI,0.0
2094,MYS,0.0
2094,NAM,0.0
2094,NER,0.0
2094,NGA,0.0
2094,NIC,0.0
2094,NLD,0.0
2094,NOR,0.0
2094,NPL,0.0
2094,NZL,0.0
2094,OMN,0.0
2094,PAK,0.0
2094,PAN,0.0
2094,PER,0.0
2094,PHL,0.0
2094,PNG,0.0
2094,POL,0.0
2094,PRT,0.0
2094,PRY,0.0
2094,PSE,0.0
2094,PYF,0.0
2094,QAT,0.0
2094,ROU,0.0
2094,RUS,0.0
2094,RWA,0.0
2094,SAU,0.0
2094,SDN,0.0
2094,SEN,0.0
2094,SGP,0.0
2094,SLB,0.0
2094,SLE,0.0
2094,SLV,0.0
2094,SRB,0.0
2094,STP,0.0
2094,SUR,0.0
2094,SVK,0.0
2094,SVN,0.0
2094,SWE,0.0
2094,SWZ,0.0
2094,SYR,0.0
2094,TCD,0.0
2094,TGO,0.0
2094,THA,0.0
2094,TJK,0.0
2094,TKM,0.0
2094,TLS,0.0
2094,TON,0.0
2094,TUN,0.0
2094,TUR,0.0
2094,TWN,0.0
2094,TZA,0.0
2094,UGA,0.0
2094,UKR,0.0
2094,URY,0.0
2094,USA,0.0
2094,UZB,0.0
2094,VCT,0.0
2094,VNM,0.0
2094,VUT,0.0
2094,WSM,0.0
2094,YEM,0.0
2094,ZAF,0.0
2094,ZMB,0.0
2094,ZWE,0.0
2095,ABW,0.0
2095,AFG,0.0
2095,AGO,0.0
2095,ALB,0.0
2095,ARE,0.0
2095,ARG,0.0
2095,ARM,0.0
2095,AUS,0.0
2095,AUT,0.0
2095,AZE,0.0
2095,BDI,0.0
2095,BEL,0.0
2095,BEN,0.0
2095,BFA,0.0
2095,BGD,0.0
2095,BGR,0.0
2095,BHR,0.0
2095,BHS,0.0
2095,BIH,0.0
2095,BLR,0.0
2095,BLZ,0.0
2095,BOL,0.0
2095,BRA,0.0
2095,BRB,0.0
2095,BRN,0.0
2095,BTN,0.0
2095,BWA,0.0
2095,CAF,0.0
2095,CAN,0.0
2095,CHE,0.0
2095,CHL,0.0
2095,CHN,0.0
2095,CIV,0.0
2095,CMR,0.0
2095,COD,0.0
2095,COG,0.0
2095,COL,0.0
2095,COM,0.0
2095,CPV,0.0
2095,CRI,0.0
2095,CUB,0.0
2095,CYP,0.0
2095,CZE,0.0
2095,DEU,0.0
2095,DJI,0.0
2095,DNK,0.0
2095,DOM,0.0
2095,DZA,0.0
2095,ECU,0.0
2095,EGY,0.0
2095,ERI,0.0
2095,ESP,0.0
2095,EST,0.0
2095,ETH,0.0
2095,FIN,0.0
2095,FJI,0.0
2095,FRA,0.0
2095,GAB,0.0
2095,GBR,0.0
2095,GEO,0.0
2095,GHA,0.0
2095,GIN,0.0
2095,GMB,0.0
2095,GNB,0.0
2095,GNQ,0.0
2095,GRC,0.0
2095,GTM,0.0
2095,GUY,0.0
2095,HKG,0.0
2095,HND,0.0
2095,HRV,0.0
2095,HTI,0.0
2095,HUN,0.0
2095,IDN,0.0
2095,IND,0.0
2095,IRL,0.0
2095,IRN,0.0
2095,IRQ,0.0
2095,ISL,0.0
2095,ISR,0.0
2095,ITA,0.0
2095,JAM,0.0
2095,JOR,0.0
2095,JPN,0.0
2095,KAZ,0.0
2095,KEN,0.0
2095,KGZ,0.0
2095,KHM,0.0
2095,KOR,0.0
2095,KWT,0.0
2095,LAO,0.0
2095,LBN,0.0
2095,LBR,0.0
2095,LBY,0.0
2095,LCA,0.0
2095,LKA,0.0
2095,LSO,0.0
2095,LTU,0.0
2095,LUX,0.0
2095,LVA,0.0
2095,MAC,0.0
2095,MAR,0.0
2095,MDA,0.0
2095,MDG,0.0
2095,MDV,0.0
2095,MEX,0.0
2095,MKD,0.0
2095,MLI,0.0
2095,MLT,0.0
2095,MMR,0.0
2095,MNE,0.0
2095,MNG,0.0
2095,MOZ,0.0
2095,MRT,0.0
2095,MUS,0.0
2095,MWI,0.0
2095,MYS,0.0
2095,NAM,0.0
2095,NER,0.0
2095,NGA,0.0
2095,NIC,0.0
2095,NLD,0.0
2095,NOR,0.0
2095,NPL,0.0
2095,NZL,0.0
2095,OMN,0.0
2095,PAK,0.0
2095,PAN,0.0
2095,PER,0.0
2095,PHL,0.0
2095,PNG,0.0
2095,POL,0.0
2095,PRT,0.0
2095,PRY,0.0
2095,PSE,0.0
2095,PYF,0.0
2095,QAT,0.0
2095,ROU,0.0
2095,RUS,0.0
2095,RWA,0.0
2095,SAU,0.0
2095,SDN,0.0
2095,SEN,0.0
2095,SGP,0.0
2095,SLB,0.0
2095,SLE,0.0
2095,SLV,0.0
2095,SRB,0.0
2095,STP,0.0
2095,SUR,0.0
2095,SVK,0.0
2095,SVN,0.0
2095,SWE,0.0
2095,SWZ,0.0
2095,SYR,0.0
2095,TCD,0.0
2095,TGO,0.0
2095,THA,0.0
2095,TJK,0.0
2095,TKM,0.0
2095,TLS,0.0
2095,TON,0.0
2095,TUN,0.0
2095,TUR,0.0
2095,TWN,0.0
2095,TZA,0.0
2095,UGA,0.0
2095,UKR,0.0
2095,URY,0.0
2095,USA,0.0
2095,UZB,0.0
2095,VCT,0.0
2095,VNM,0.0
2095,VUT,0.0
2095,WSM,0.0
2095,YEM,0.0
2095,ZAF,0.0
2095,ZMB,0.0
2095,ZWE,0.0
2096,ABW,0.0
2096,AFG,0.0
2096,AGO,0.0
2096,ALB,0.0
2096,ARE,0.0
2096,ARG,0.0
2096,ARM,0.0
2096,AUS,0.0
2096,AUT,0.0
2096,AZE,0.0
2096,BDI,0.0
2096,BEL,0.0
2096,BEN,0.0
2096,BFA,0.0
2096,BGD,0.0
2096,BGR,0.0
2096,BHR,0.0
2096,BHS,0.0
2096,BIH,0.0
2096,BLR,0.0
2096,BLZ,0.0
2096,BOL,0.0
2096,BRA,0.0
2096,BRB,0.0
2096,BRN,0.0
2096,BTN,0.0
2096,BWA,0.0
2096,CAF,0.0
2096,CAN,0.0
2096,CHE,0.0
2096,CHL,0.0
2096,CHN,0.0
2096,CIV,0.0
2096,CMR,0.0
2096,COD,0.0
2096,COG,0.0
2096,COL,0.0
2096,COM,0.0
2096,CPV,0.0
2096,CRI,0.0
2096,CUB,0.0
2096,CYP,0.0
2096,CZE,0.0
2096,DEU,0.0
2096,DJI,0.0
2096,DNK,0.0
2096,DOM,0.0
2096,DZA,0.0
2096,ECU,0.0
2096,EGY,0.0
2096,ERI,0.0
2096,ESP,0.0
2096,EST,0.0
2096,ETH,0.0
2096,FIN,0.0
2096,FJI,0.0
2096,FRA,0.0
2096,GAB,0.0
2096,GBR,0.0
2096,GEO,0.0
2096,GHA,0.0
2096,GIN,0.0
2096,GMB,0.0
2096,GNB,0.0
2096,GNQ,0.0
2096,GRC,0.0
2096,GTM,0.0
2096,GUY,0.0
2096,HKG,0.0
2096,HND,0.0
2096,HRV,0.0
2096,HTI,0.0
2096,HUN,0.0
2096,IDN,0.0
2096,IND,0.0
2096,IRL,0.0
2096,IRN,0.0
2096,IRQ,0.0
2096,ISL,0.0
2096,ISR,0.0
2096,ITA,0.0
2096,JAM,0.0
2096,JOR,0.0
2096,JPN,0.0
2096,KAZ,0.0
2096,KEN,0.0
2096,KGZ,0.0
2096,KHM,0.0
2096,KOR,0.0
2096,KWT,0.0
2096,LAO,0.0
2096,LBN,0.0
2096,LBR,0.0
2096,LBY,0.0
2096,LCA,0.0
2096,LKA,0.0
2096,LSO,0.0
2096,LTU,0.0
2096,LUX,0.0
2096,LVA,0.0
2096,MAC,0.0
2096,MAR,0.0
2096,MDA,0.0
2096,MDG,0.0
2096,MDV,0.0
2096,MEX,0.0
2096,MKD,0.0
2096,MLI,0.0
2096,MLT,0.0
2096,MMR,0.0
2096,MNE,0.0
2096,MNG,0.0
2096,MOZ,0.0
2096,MRT,0.0
2096,MUS,0.0
2096,MWI,0.0
2096,MYS,0.0
2096,NAM,0.0
2096,NER,0.0
2096,NGA,0.0
2096,NIC,0.0
2096,NLD,0.0
2096,NOR,0.0
2096,NPL,0.0
2096,NZL,0.0
2096,OMN,0.0
2096,PAK,0.0
2096,PAN,0.0
2096,PER,0.0
2096,PHL,0.0
2096,PNG,0.0
2096,POL,0.0
2096,PRT,0.0
2096,PRY,0.0
2096,PSE,0.0
2096,PYF,0.0
2096,QAT,0.0
2096,ROU,0.0
2096,RUS,0.0
2096,RWA,0.0
2096,SAU,0.0
2096,SDN,0.0
2096,SEN,0.0
2096,SGP,0.0
2096,SLB,0.0
2096,SLE,0.0
2096,SLV,0.0
2096,SRB,0.0
2096,STP,0.0
2096,SUR,0.0
2096,SVK,0.0
2096,SVN,0.0
2096,SWE,0.0
2096,SWZ,0.0
2096,SYR,0.0
2096,TCD,0.0
2096,TGO,0.0
2096,THA,0.0
2096,TJK,0.0
2096,TKM,0.0
2096,TLS,0.0
2096,TON,0.0
2096,TUN,0.0
2096,TUR,0.0
2096,TWN,0.0
2096,TZA,0.0
2096,UGA,0.0
2096,UKR,0.0
2096,URY,0.0
2096,USA,0.0
2096,UZB,0.0
2096,VCT,0.0
2096,VNM,0.0
2096,VUT,0.0
2096,WSM,0.0
2096,YEM,0.0
2096,ZAF,0.0
2096,ZMB,0.0
2096,ZWE,0.0
2097,ABW,0.0
2097,AFG,0.0
2097,AGO,0.0
2097,ALB,0.0
2097,ARE,0.0
2097,ARG,0.0
2097,ARM,0.0
2097,AUS,0.0
2097,AUT,0.0
2097,AZE,0.0
2097,BDI,0.0
2097,BEL,0.0
2097,BEN,0.0
2097,BFA,0.0
2097,BGD,0.0
2097,BGR,0.0
2097,BHR,0.0
2097,BHS,0.0
2097,BIH,0.0
2097,BLR,0.0
2097,BLZ,0.0
2097,BOL,0.0
2097,BRA,0.0
2097,BRB,0.0
2097,BRN,0.0
2097,BTN,0.0
2097,BWA,0.0
2097,CAF,0.0
2097,CAN,0.0
2097,CHE,0.0
2097,CHL,0.0
2097,CHN,0.0
2097,CIV,0.0
2097,CMR,0.0
2097,COD,0.0
2097,COG,0.0
2097,COL,0.0
2097,COM,0.0
2097,CPV,0.0
2097,CRI,0.0
2097,CUB,0.0
2097,CYP,0.0
2097,CZE,0.0
2097,DEU,0.0
2097,DJI,0.0
2097,DNK,0.0
2097,DOM,0.0
2097,DZA,0.0
2097,ECU,0.0
2097,EGY,0.0
2097,ERI,0.0
2097,ESP,0.0
2097,EST,0.0
2097,ETH,0.0
2097,FIN,0.0
2097,FJI,0.0
2097,FRA,0.0
2097,GAB,0.0
2097,GBR,0.0
2097,GEO,0.0
2097,GHA,0.0
2097,GIN,0.0
2097,GMB,0.0
2097,GNB,0.0
2097,GNQ,0.0
2097,GRC,0.0
2097,GTM,0.0
2097,GUY,0.0
2097,HKG,0.0
2097,HND,0.0
2097,HRV,0.0
2097,HTI,0.0
2097,HUN,0.0
2097,IDN,0.0
2097,IND,0.0
2097,IRL,0.0
2097,IRN,0.0
2097,IRQ,0.0
2097,ISL,0.0
2097,ISR,0.0
2097,ITA,0.0
2097,JAM,0.0
2097,JOR,0.0
2097,JPN,0.0
2097,KAZ,0.0
2097,KEN,0.0
2097,KGZ,0.0
2097,KHM,0.0
2097,KOR,0.0
2097,KWT,0.0
2097,LAO,0.0
2097,LBN,0.0
2097,LBR,0.0
2097,LBY,0.0
2097,LCA,0.0
2097,LKA,0.0
2097,LSO,0.0
2097,LTU,0.0
2097,LUX,0.0
2097,LVA,0.0
2097,MAC,0.0
2097,MAR,0.0
2097,MDA,0.0
2097,MDG,0.0
2097,MDV,0.0
2097,MEX,0.0
2097,MKD,0.0
2097,MLI,0.0
2097,MLT,0.0
2097,MMR,0.0
2097,MNE,0.0
2097,MNG,0.0
2097,MOZ,0.0
2097,MRT,0.0
2097,MUS,0.0
2097,MWI,0.0
2097,MYS,0.0
2097,NAM,0.0
2097,NER,0.0
2097,NGA,0.0
2097,NIC,0.0
2097,NLD,0.0
2097,NOR,0.0
2097,NPL,0.0
