"time","country","country_carbon_tax"
2167,DNK,440.8519468938538
2167,DOM,440.8519468938538
2167,DZA,440.8519468938538
2167,ECU,440.8519468938538
2167,EGY,440.8519468938538
2167,ERI,440.8519468938538
2167,ESP,440.8519468938538
2167,EST,440.8519468938538
2167,ETH,440.8519468938538
2167,FIN,440.8519468938538
2167,FJI,440.8519468938538
2167,FRA,440.8519468938538
2167,GAB,440.8519468938538
2167,GBR,440.8519468938538
2167,GEO,440.8519468938538
2167,GHA,440.8519468938538
2167,GIN,440.8519468938538
2167,GMB,440.8519468938538
2167,GNB,440.8519468938538
2167,GNQ,440.8519468938538
2167,GRC,440.8519468938538
2167,GTM,440.8519468938538
2167,GUY,440.8519468938538
2167,HKG,440.8519468938538
2167,HND,440.8519468938538
2167,HRV,440.8519468938538
2167,HTI,440.8519468938538
2167,HUN,440.8519468938538
2167,IDN,440.8519468938538
2167,IND,440.8519468938538
2167,IRL,440.8519468938538
2167,IRN,440.8519468938538
2167,IRQ,440.8519468938538
2167,ISL,440.8519468938538
2167,ISR,440.8519468938538
2167,ITA,440.8519468938538
2167,JAM,440.8519468938538
2167,JOR,440.8519468938538
2167,JPN,440.8519468938538
2167,KAZ,440.8519468938538
2167,KEN,440.8519468938538
2167,KGZ,440.8519468938538
2167,KHM,440.8519468938538
2167,KOR,440.8519468938538
2167,KWT,440.8519468938538
2167,LAO,440.8519468938538
2167,LBN,440.8519468938538
2167,LBR,440.8519468938538
2167,LBY,440.8519468938538
2167,LCA,440.8519468938538
2167,LKA,440.8519468938538
2167,LSO,440.8519468938538
2167,LTU,440.8519468938538
2167,LUX,440.8519468938538
2167,LVA,440.8519468938538
2167,MAC,440.8519468938538
2167,MAR,440.8519468938538
2167,MDA,440.8519468938538
2167,MDG,440.8519468938538
2167,MDV,440.8519468938538
2167,MEX,440.8519468938538
2167,MKD,440.8519468938538
2167,MLI,440.8519468938538
2167,MLT,440.8519468938538
2167,MMR,440.8519468938538
2167,MNE,440.8519468938538
2167,MNG,440.8519468938538
2167,MOZ,440.8519468938538
2167,MRT,440.8519468938538
2167,MUS,440.8519468938538
2167,MWI,440.8519468938538
2167,MYS,440.8519468938538
2167,NAM,440.8519468938538
2167,NER,440.8519468938538
2167,NGA,440.8519468938538
2167,NIC,440.8519468938538
2167,NLD,440.8519468938538
2167,NOR,440.8519468938538
2167,NPL,440.8519468938538
2167,NZL,440.8519468938538
2167,OMN,440.8519468938538
2167,PAK,440.8519468938538
2167,PAN,440.8519468938538
2167,PER,440.8519468938538
2167,PHL,440.8519468938538
2167,PNG,440.8519468938538
2167,POL,440.8519468938538
2167,PRT,440.8519468938538
2167,PRY,440.8519468938538
2167,PSE,440.8519468938538
2167,PYF,440.8519468938538
2167,QAT,440.8519468938538
2167,ROU,440.8519468938538
2167,RUS,440.8519468938538
2167,RWA,440.8519468938538
2167,SAU,440.8519468938538
2167,SDN,440.8519468938538
2167,SEN,440.8519468938538
2167,SGP,440.8519468938538
2167,SLB,440.8519468938538
2167,SLE,440.8519468938538
2167,SLV,440.8519468938538
2167,SRB,440.8519468938538
2167,STP,440.8519468938538
2167,SUR,440.8519468938538
2167,SVK,440.8519468938538
2167,SVN,440.8519468938538
2167,SWE,440.8519468938538
2167,SWZ,440.8519468938538
2167,SYR,440.8519468938538
2167,TCD,440.8519468938538
2167,TGO,440.8519468938538
2167,THA,440.8519468938538
2167,TJK,440.8519468938538
2167,TKM,440.8519468938538
2167,TLS,440.8519468938538
2167,TON,440.8519468938538
2167,TUN,440.8519468938538
2167,TUR,440.8519468938538
2167,TWN,440.8519468938538
2167,TZA,440.8519468938538
2167,UGA,440.8519468938538
2167,UKR,440.8519468938538
2167,URY,440.8519468938538
2167,USA,440.8519468938538
2167,UZB,440.8519468938538
2167,VCT,440.8519468938538
2167,VNM,440.8519468938538
2167,VUT,440.8519468938538
2167,WSM,440.8519468938538
2167,YEM,440.8519468938538
2167,ZAF,440.8519468938538
2167,ZMB,440.8519468938538
2167,ZWE,440.8519468938538
2168,ABW,440.41109494695985
2168,AFG,440.41109494695985
2168,AGO,440.41109494695985
2168,ALB,440.41109494695985
2168,ARE,440.41109494695985
2168,ARG,440.41109494695985
2168,ARM,440.41109494695985
2168,AUS,440.41109494695985
2168,AUT,440.41109494695985
2168,AZE,440.41109494695985
2168,BDI,440.41109494695985
2168,BEL,440.41109494695985
2168,BEN,440.41109494695985
2168,BFA,440.41109494695985
2168,BGD,440.41109494695985
2168,BGR,440.41109494695985
2168,BHR,440.41109494695985
2168,BHS,440.41109494695985
2168,BIH,440.41109494695985
2168,BLR,440.41109494695985
2168,BLZ,440.41109494695985
2168,BOL,440.41109494695985
2168,BRA,440.41109494695985
2168,BRB,440.41109494695985
2168,BRN,440.41109494695985
2168,BTN,440.41109494695985
2168,BWA,440.41109494695985
2168,CAF,440.41109494695985
2168,CAN,440.41109494695985
2168,CHE,440.41109494695985
2168,CHL,440.41109494695985
2168,CHN,440.41109494695985
2168,CIV,440.41109494695985
2168,CMR,440.41109494695985
2168,COD,440.41109494695985
2168,COG,440.41109494695985
2168,COL,440.41109494695985
2168,COM,440.41109494695985
2168,CPV,440.41109494695985
2168,CRI,440.41109494695985
2168,CUB,440.41109494695985
2168,CYP,440.41109494695985
2168,CZE,440.41109494695985
2168,DEU,440.41109494695985
2168,DJI,440.41109494695985
2168,DNK,440.41109494695985
2168,DOM,440.41109494695985
2168,DZA,440.41109494695985
2168,ECU,440.41109494695985
2168,EGY,440.41109494695985
2168,ERI,440.41109494695985
2168,ESP,440.41109494695985
2168,EST,440.41109494695985
2168,ETH,440.41109494695985
2168,FIN,440.41109494695985
2168,FJI,440.41109494695985
2168,FRA,440.41109494695985
2168,GAB,440.41109494695985
2168,GBR,440.41109494695985
2168,GEO,440.41109494695985
2168,GHA,440.41109494695985
2168,GIN,440.41109494695985
2168,GMB,440.41109494695985
2168,GNB,440.41109494695985
2168,GNQ,440.41109494695985
2168,GRC,440.41109494695985
2168,GTM,440.41109494695985
2168,GUY,440.41109494695985
2168,HKG,440.41109494695985
2168,HND,440.41109494695985
2168,HRV,440.41109494695985
2168,HTI,440.41109494695985
2168,HUN,440.41109494695985
2168,IDN,440.41109494695985
2168,IND,440.41109494695985
2168,IRL,440.41109494695985
2168,IRN,440.41109494695985
2168,IRQ,440.41109494695985
2168,ISL,440.41109494695985
2168,ISR,440.41109494695985
2168,ITA,440.41109494695985
2168,JAM,440.41109494695985
2168,JOR,440.41109494695985
2168,JPN,440.41109494695985
2168,KAZ,440.41109494695985
2168,KEN,440.41109494695985
2168,KGZ,440.41109494695985
2168,KHM,440.41109494695985
2168,KOR,440.41109494695985
2168,KWT,440.41109494695985
2168,LAO,440.41109494695985
2168,LBN,440.41109494695985
2168,LBR,440.41109494695985
2168,LBY,440.41109494695985
2168,LCA,440.41109494695985
2168,LKA,440.41109494695985
2168,LSO,440.41109494695985
2168,LTU,440.41109494695985
2168,LUX,440.41109494695985
2168,LVA,440.41109494695985
2168,MAC,440.41109494695985
2168,MAR,440.41109494695985
2168,MDA,440.41109494695985
2168,MDG,440.41109494695985
2168,MDV,440.41109494695985
2168,MEX,440.41109494695985
2168,MKD,440.41109494695985
2168,MLI,440.41109494695985
2168,MLT,440.41109494695985
2168,MMR,440.41109494695985
2168,MNE,440.41109494695985
2168,MNG,440.41109494695985
2168,MOZ,440.41109494695985
2168,MRT,440.41109494695985
2168,MUS,440.41109494695985
2168,MWI,440.41109494695985
2168,MYS,440.41109494695985
2168,NAM,440.41109494695985
2168,NER,440.41109494695985
2168,NGA,440.41109494695985
2168,NIC,440.41109494695985
2168,NLD,440.41109494695985
2168,NOR,440.41109494695985
2168,NPL,440.41109494695985
2168,NZL,440.41109494695985
2168,OMN,440.41109494695985
2168,PAK,440.41109494695985
2168,PAN,440.41109494695985
2168,PER,440.41109494695985
2168,PHL,440.41109494695985
2168,PNG,440.41109494695985
2168,POL,440.41109494695985
2168,PRT,440.41109494695985
2168,PRY,440.41109494695985
2168,PSE,440.41109494695985
2168,PYF,440.41109494695985
2168,QAT,440.41109494695985
2168,ROU,440.41109494695985
2168,RUS,440.41109494695985
2168,RWA,440.41109494695985
2168,SAU,440.41109494695985
2168,SDN,440.41109494695985
2168,SEN,440.41109494695985
2168,SGP,440.41109494695985
2168,SLB,440.41109494695985
2168,SLE,440.41109494695985
2168,SLV,440.41109494695985
2168,SRB,440.41109494695985
2168,STP,440.41109494695985
2168,SUR,440.41109494695985
2168,SVK,440.41109494695985
2168,SVN,440.41109494695985
2168,SWE,440.41109494695985
2168,SWZ,440.41109494695985
2168,SYR,440.41109494695985
2168,TCD,440.41109494695985
2168,TGO,440.41109494695985
2168,THA,440.41109494695985
2168,TJK,440.41109494695985
2168,TKM,440.41109494695985
2168,TLS,440.41109494695985
2168,TON,440.41109494695985
2168,TUN,440.41109494695985
2168,TUR,440.41109494695985
2168,TWN,440.41109494695985
2168,TZA,440.41109494695985
2168,UGA,440.41109494695985
2168,UKR,440.41109494695985
2168,URY,440.41109494695985
2168,USA,440.41109494695985
2168,UZB,440.41109494695985
2168,VCT,440.41109494695985
2168,VNM,440.41109494695985
2168,VUT,440.41109494695985
2168,WSM,440.41109494695985
2168,YEM,440.41109494695985
2168,ZAF,440.41109494695985
2168,ZMB,440.41109494695985
2168,ZWE,440.41109494695985
2169,ABW,439.9706838520129
2169,AFG,439.9706838520129
2169,AGO,439.9706838520129
2169,ALB,439.9706838520129
2169,ARE,439.9706838520129
2169,ARG,439.9706838520129
2169,ARM,439.9706838520129
2169,AUS,439.9706838520129
2169,AUT,439.9706838520129
2169,AZE,439.9706838520129
2169,BDI,439.9706838520129
2169,BEL,439.9706838520129
2169,BEN,439.9706838520129
2169,BFA,439.9706838520129
2169,BGD,439.9706838520129
2169,BGR,439.9706838520129
2169,BHR,439.9706838520129
2169,BHS,439.9706838520129
2169,BIH,439.9706838520129
2169,BLR,439.9706838520129
2169,BLZ,439.9706838520129
2169,BOL,439.9706838520129
2169,BRA,439.9706838520129
2169,BRB,439.9706838520129
2169,BRN,439.9706838520129
2169,BTN,439.9706838520129
2169,BWA,439.9706838520129
2169,CAF,439.9706838520129
2169,CAN,439.9706838520129
2169,CHE,439.9706838520129
2169,CHL,439.9706838520129
2169,CHN,439.9706838520129
2169,CIV,439.9706838520129
2169,CMR,439.9706838520129
2169,COD,439.9706838520129
2169,COG,439.9706838520129
2169,COL,439.9706838520129
2169,COM,439.9706838520129
2169,CPV,439.9706838520129
2169,CRI,439.9706838520129
2169,CUB,439.9706838520129
2169,CYP,439.9706838520129
2169,CZE,439.9706838520129
2169,DEU,439.9706838520129
2169,DJI,439.9706838520129
2169,DNK,439.9706838520129
2169,DOM,439.9706838520129
2169,DZA,439.9706838520129
2169,ECU,439.9706838520129
2169,EGY,439.9706838520129
2169,ERI,439.9706838520129
2169,ESP,439.9706838520129
2169,EST,439.9706838520129
2169,ETH,439.9706838520129
2169,FIN,439.9706838520129
2169,FJI,439.9706838520129
2169,FRA,439.9706838520129
2169,GAB,439.9706838520129
2169,GBR,439.9706838520129
2169,GEO,439.9706838520129
2169,GHA,439.9706838520129
2169,GIN,439.9706838520129
2169,GMB,439.9706838520129
2169,GNB,439.9706838520129
2169,GNQ,439.9706838520129
2169,GRC,439.9706838520129
2169,GTM,439.9706838520129
2169,GUY,439.9706838520129
2169,HKG,439.9706838520129
2169,HND,439.9706838520129
2169,HRV,439.9706838520129
2169,HTI,439.9706838520129
2169,HUN,439.9706838520129
2169,IDN,439.9706838520129
2169,IND,439.9706838520129
2169,IRL,439.9706838520129
2169,IRN,439.9706838520129
2169,IRQ,439.9706838520129
2169,ISL,439.9706838520129
2169,ISR,439.9706838520129
2169,ITA,439.9706838520129
2169,JAM,439.9706838520129
2169,JOR,439.9706838520129
2169,JPN,439.9706838520129
2169,KAZ,439.9706838520129
2169,KEN,439.9706838520129
2169,KGZ,439.9706838520129
2169,KHM,439.9706838520129
2169,KOR,439.9706838520129
2169,KWT,439.9706838520129
2169,LAO,439.9706838520129
2169,LBN,439.9706838520129
2169,LBR,439.9706838520129
2169,LBY,439.9706838520129
2169,LCA,439.9706838520129
2169,LKA,439.9706838520129
2169,LSO,439.9706838520129
2169,LTU,439.9706838520129
2169,LUX,439.9706838520129
2169,LVA,439.9706838520129
2169,MAC,439.9706838520129
2169,MAR,439.9706838520129
2169,MDA,439.9706838520129
2169,MDG,439.9706838520129
2169,MDV,439.9706838520129
2169,MEX,439.9706838520129
2169,MKD,439.9706838520129
2169,MLI,439.9706838520129
2169,MLT,439.9706838520129
2169,MMR,439.9706838520129
2169,MNE,439.9706838520129
2169,MNG,439.9706838520129
2169,MOZ,439.9706838520129
2169,MRT,439.9706838520129
2169,MUS,439.9706838520129
2169,MWI,439.9706838520129
2169,MYS,439.9706838520129
2169,NAM,439.9706838520129
2169,NER,439.9706838520129
2169,NGA,439.9706838520129
2169,NIC,439.9706838520129
2169,NLD,439.9706838520129
2169,NOR,439.9706838520129
2169,NPL,439.9706838520129
2169,NZL,439.9706838520129
2169,OMN,439.9706838520129
2169,PAK,439.9706838520129
2169,PAN,439.9706838520129
2169,PER,439.9706838520129
2169,PHL,439.9706838520129
2169,PNG,439.9706838520129
2169,POL,439.9706838520129
2169,PRT,439.9706838520129
2169,PRY,439.9706838520129
2169,PSE,439.9706838520129
2169,PYF,439.9706838520129
2169,QAT,439.9706838520129
2169,ROU,439.9706838520129
2169,RUS,439.9706838520129
2169,RWA,439.9706838520129
2169,SAU,439.9706838520129
2169,SDN,439.9706838520129
2169,SEN,439.9706838520129
2169,SGP,439.9706838520129
2169,SLB,439.9706838520129
2169,SLE,439.9706838520129
2169,SLV,439.9706838520129
2169,SRB,439.9706838520129
2169,STP,439.9706838520129
2169,SUR,439.9706838520129
2169,SVK,439.9706838520129
2169,SVN,439.9706838520129
2169,SWE,439.9706838520129
2169,SWZ,439.9706838520129
2169,SYR,439.9706838520129
2169,TCD,439.9706838520129
2169,TGO,439.9706838520129
2169,THA,439.9706838520129
2169,TJK,439.9706838520129
2169,TKM,439.9706838520129
2169,TLS,439.9706838520129
2169,TON,439.9706838520129
2169,TUN,439.9706838520129
2169,TUR,439.9706838520129
2169,TWN,439.9706838520129
2169,TZA,439.9706838520129
2169,UGA,439.9706838520129
2169,UKR,439.9706838520129
2169,URY,439.9706838520129
2169,USA,439.9706838520129
2169,UZB,439.9706838520129
2169,VCT,439.9706838520129
2169,VNM,439.9706838520129
2169,VUT,439.9706838520129
2169,WSM,439.9706838520129
2169,YEM,439.9706838520129
2169,ZAF,439.9706838520129
2169,ZMB,439.9706838520129
2169,ZWE,439.9706838520129
2170,ABW,439.53071316816096
2170,AFG,439.53071316816096
2170,AGO,439.53071316816096
2170,ALB,439.53071316816096
2170,ARE,439.53071316816096
2170,ARG,439.53071316816096
2170,ARM,439.53071316816096
2170,AUS,439.53071316816096
2170,AUT,439.53071316816096
2170,AZE,439.53071316816096
2170,BDI,439.53071316816096
2170,BEL,439.53071316816096
2170,BEN,439.53071316816096
2170,BFA,439.53071316816096
2170,BGD,439.53071316816096
2170,BGR,439.53071316816096
2170,BHR,439.53071316816096
2170,BHS,439.53071316816096
2170,BIH,439.53071316816096
2170,BLR,439.53071316816096
2170,BLZ,439.53071316816096
2170,BOL,439.53071316816096
2170,BRA,439.53071316816096
2170,BRB,439.53071316816096
2170,BRN,439.53071316816096
2170,BTN,439.53071316816096
2170,BWA,439.53071316816096
2170,CAF,439.53071316816096
2170,CAN,439.53071316816096
2170,CHE,439.53071316816096
2170,CHL,439.53071316816096
2170,CHN,439.53071316816096
2170,CIV,439.53071316816096
2170,CMR,439.53071316816096
2170,COD,439.53071316816096
2170,COG,439.53071316816096
2170,COL,439.53071316816096
2170,COM,439.53071316816096
2170,CPV,439.53071316816096
2170,CRI,439.53071316816096
2170,CUB,439.53071316816096
2170,CYP,439.53071316816096
2170,CZE,439.53071316816096
2170,DEU,439.53071316816096
2170,DJI,439.53071316816096
2170,DNK,439.53071316816096
2170,DOM,439.53071316816096
2170,DZA,439.53071316816096
2170,ECU,439.53071316816096
2170,EGY,439.53071316816096
2170,ERI,439.53071316816096
2170,ESP,439.53071316816096
2170,EST,439.53071316816096
2170,ETH,439.53071316816096
2170,FIN,439.53071316816096
2170,FJI,439.53071316816096
2170,FRA,439.53071316816096
2170,GAB,439.53071316816096
2170,GBR,439.53071316816096
2170,GEO,439.53071316816096
2170,GHA,439.53071316816096
2170,GIN,439.53071316816096
2170,GMB,439.53071316816096
2170,GNB,439.53071316816096
2170,GNQ,439.53071316816096
2170,GRC,439.53071316816096
2170,GTM,439.53071316816096
2170,GUY,439.53071316816096
2170,HKG,439.53071316816096
2170,HND,439.53071316816096
2170,HRV,439.53071316816096
2170,HTI,439.53071316816096
2170,HUN,439.53071316816096
2170,IDN,439.53071316816096
2170,IND,439.53071316816096
2170,IRL,439.53071316816096
2170,IRN,439.53071316816096
2170,IRQ,439.53071316816096
2170,ISL,439.53071316816096
2170,ISR,439.53071316816096
2170,ITA,439.53071316816096
2170,JAM,439.53071316816096
2170,JOR,439.53071316816096
2170,JPN,439.53071316816096
2170,KAZ,439.53071316816096
2170,KEN,439.53071316816096
2170,KGZ,439.53071316816096
2170,KHM,439.53071316816096
2170,KOR,439.53071316816096
2170,KWT,439.53071316816096
2170,LAO,439.53071316816096
2170,LBN,439.53071316816096
2170,LBR,439.53071316816096
2170,LBY,439.53071316816096
2170,LCA,439.53071316816096
2170,LKA,439.53071316816096
2170,LSO,439.53071316816096
2170,LTU,439.53071316816096
2170,LUX,439.53071316816096
2170,LVA,439.53071316816096
2170,MAC,439.53071316816096
2170,MAR,439.53071316816096
2170,MDA,439.53071316816096
2170,MDG,439.53071316816096
2170,MDV,439.53071316816096
2170,MEX,439.53071316816096
2170,MKD,439.53071316816096
2170,MLI,439.53071316816096
2170,MLT,439.53071316816096
2170,MMR,439.53071316816096
2170,MNE,439.53071316816096
2170,MNG,439.53071316816096
2170,MOZ,439.53071316816096
2170,MRT,439.53071316816096
2170,MUS,439.53071316816096
2170,MWI,439.53071316816096
2170,MYS,439.53071316816096
2170,NAM,439.53071316816096
2170,NER,439.53071316816096
2170,NGA,439.53071316816096
2170,NIC,439.53071316816096
2170,NLD,439.53071316816096
2170,NOR,439.53071316816096
2170,NPL,439.53071316816096
2170,NZL,439.53071316816096
2170,OMN,439.53071316816096
2170,PAK,439.53071316816096
2170,PAN,439.53071316816096
2170,PER,439.53071316816096
2170,PHL,439.53071316816096
2170,PNG,439.53071316816096
2170,POL,439.53071316816096
2170,PRT,439.53071316816096
2170,PRY,439.53071316816096
2170,PSE,439.53071316816096
2170,PYF,439.53071316816096
2170,QAT,439.53071316816096
2170,ROU,439.53071316816096
2170,RUS,439.53071316816096
2170,RWA,439.53071316816096
2170,SAU,439.53071316816096
2170,SDN,439.53071316816096
2170,SEN,439.53071316816096
2170,SGP,439.53071316816096
2170,SLB,439.53071316816096
2170,SLE,439.53071316816096
2170,SLV,439.53071316816096
2170,SRB,439.53071316816096
2170,STP,439.53071316816096
2170,SUR,439.53071316816096
2170,SVK,439.53071316816096
2170,SVN,439.53071316816096
2170,SWE,439.53071316816096
2170,SWZ,439.53071316816096
2170,SYR,439.53071316816096
2170,TCD,439.53071316816096
2170,TGO,439.53071316816096
2170,THA,439.53071316816096
2170,TJK,439.53071316816096
2170,TKM,439.53071316816096
2170,TLS,439.53071316816096
2170,TON,439.53071316816096
2170,TUN,439.53071316816096
2170,TUR,439.53071316816096
2170,TWN,439.53071316816096
2170,TZA,439.53071316816096
2170,UGA,439.53071316816096
2170,UKR,439.53071316816096
2170,URY,439.53071316816096
2170,USA,439.53071316816096
2170,UZB,439.53071316816096
2170,VCT,439.53071316816096
2170,VNM,439.53071316816096
2170,VUT,439.53071316816096
2170,WSM,439.53071316816096
2170,YEM,439.53071316816096
2170,ZAF,439.53071316816096
2170,ZMB,439.53071316816096
2170,ZWE,439.53071316816096
2171,ABW,439.09118245499275
2171,AFG,439.09118245499275
2171,AGO,439.09118245499275
2171,ALB,439.09118245499275
2171,ARE,439.09118245499275
2171,ARG,439.09118245499275
2171,ARM,439.09118245499275
2171,AUS,439.09118245499275
2171,AUT,439.09118245499275
2171,AZE,439.09118245499275
2171,BDI,439.09118245499275
2171,BEL,439.09118245499275
2171,BEN,439.09118245499275
2171,BFA,439.09118245499275
2171,BGD,439.09118245499275
2171,BGR,439.09118245499275
2171,BHR,439.09118245499275
2171,BHS,439.09118245499275
2171,BIH,439.09118245499275
2171,BLR,439.09118245499275
2171,BLZ,439.09118245499275
2171,BOL,439.09118245499275
2171,BRA,439.09118245499275
2171,BRB,439.09118245499275
2171,BRN,439.09118245499275
2171,BTN,439.09118245499275
2171,BWA,439.09118245499275
2171,CAF,439.09118245499275
2171,CAN,439.09118245499275
2171,CHE,439.09118245499275
2171,CHL,439.09118245499275
2171,CHN,439.09118245499275
2171,CIV,439.09118245499275
2171,CMR,439.09118245499275
2171,COD,439.09118245499275
2171,COG,439.09118245499275
2171,COL,439.09118245499275
2171,COM,439.09118245499275
2171,CPV,439.09118245499275
2171,CRI,439.09118245499275
2171,CUB,439.09118245499275
2171,CYP,439.09118245499275
2171,CZE,439.09118245499275
2171,DEU,439.09118245499275
2171,DJI,439.09118245499275
2171,DNK,439.09118245499275
2171,DOM,439.09118245499275
2171,DZA,439.09118245499275
2171,ECU,439.09118245499275
2171,EGY,439.09118245499275
2171,ERI,439.09118245499275
2171,ESP,439.09118245499275
2171,EST,439.09118245499275
2171,ETH,439.09118245499275
2171,FIN,439.09118245499275
2171,FJI,439.09118245499275
2171,FRA,439.09118245499275
2171,GAB,439.09118245499275
2171,GBR,439.09118245499275
2171,GEO,439.09118245499275
2171,GHA,439.09118245499275
2171,GIN,439.09118245499275
2171,GMB,439.09118245499275
2171,GNB,439.09118245499275
2171,GNQ,439.09118245499275
2171,GRC,439.09118245499275
2171,GTM,439.09118245499275
2171,GUY,439.09118245499275
2171,HKG,439.09118245499275
2171,HND,439.09118245499275
2171,HRV,439.09118245499275
2171,HTI,439.09118245499275
2171,HUN,439.09118245499275
2171,IDN,439.09118245499275
2171,IND,439.09118245499275
2171,IRL,439.09118245499275
2171,IRN,439.09118245499275
2171,IRQ,439.09118245499275
2171,ISL,439.09118245499275
2171,ISR,439.09118245499275
2171,ITA,439.09118245499275
2171,JAM,439.09118245499275
2171,JOR,439.09118245499275
2171,JPN,439.09118245499275
2171,KAZ,439.09118245499275
2171,KEN,439.09118245499275
2171,KGZ,439.09118245499275
2171,KHM,439.09118245499275
2171,KOR,439.09118245499275
2171,KWT,439.09118245499275
2171,LAO,439.09118245499275
2171,LBN,439.09118245499275
2171,LBR,439.09118245499275
2171,LBY,439.09118245499275
2171,LCA,439.09118245499275
2171,LKA,439.09118245499275
2171,LSO,439.09118245499275
2171,LTU,439.09118245499275
2171,LUX,439.09118245499275
2171,LVA,439.09118245499275
2171,MAC,439.09118245499275
2171,MAR,439.09118245499275
2171,MDA,439.09118245499275
2171,MDG,439.09118245499275
2171,MDV,439.09118245499275
2171,MEX,439.09118245499275
2171,MKD,439.09118245499275
2171,MLI,439.09118245499275
2171,MLT,439.09118245499275
2171,MMR,439.09118245499275
2171,MNE,439.09118245499275
2171,MNG,439.09118245499275
2171,MOZ,439.09118245499275
2171,MRT,439.09118245499275
2171,MUS,439.09118245499275
2171,MWI,439.09118245499275
2171,MYS,439.09118245499275
2171,NAM,439.09118245499275
2171,NER,439.09118245499275
2171,NGA,439.09118245499275
2171,NIC,439.09118245499275
2171,NLD,439.09118245499275
2171,NOR,439.09118245499275
2171,NPL,439.09118245499275
2171,NZL,439.09118245499275
2171,OMN,439.09118245499275
2171,PAK,439.09118245499275
2171,PAN,439.09118245499275
2171,PER,439.09118245499275
2171,PHL,439.09118245499275
2171,PNG,439.09118245499275
2171,POL,439.09118245499275
2171,PRT,439.09118245499275
2171,PRY,439.09118245499275
2171,PSE,439.09118245499275
2171,PYF,439.09118245499275
2171,QAT,439.09118245499275
2171,ROU,439.09118245499275
2171,RUS,439.09118245499275
2171,RWA,439.09118245499275
2171,SAU,439.09118245499275
2171,SDN,439.09118245499275
2171,SEN,439.09118245499275
2171,SGP,439.09118245499275
2171,SLB,439.09118245499275
2171,SLE,439.09118245499275
2171,SLV,439.09118245499275
2171,SRB,439.09118245499275
2171,STP,439.09118245499275
2171,SUR,439.09118245499275
2171,SVK,439.09118245499275
2171,SVN,439.09118245499275
2171,SWE,439.09118245499275
2171,SWZ,439.09118245499275
2171,SYR,439.09118245499275
2171,TCD,439.09118245499275
2171,TGO,439.09118245499275
2171,THA,439.09118245499275
2171,TJK,439.09118245499275
2171,TKM,439.09118245499275
2171,TLS,439.09118245499275
2171,TON,439.09118245499275
2171,TUN,439.09118245499275
2171,TUR,439.09118245499275
2171,TWN,439.09118245499275
2171,TZA,439.09118245499275
2171,UGA,439.09118245499275
2171,UKR,439.09118245499275
2171,URY,439.09118245499275
2171,USA,439.09118245499275
2171,UZB,439.09118245499275
2171,VCT,439.09118245499275
2171,VNM,439.09118245499275
2171,VUT,439.09118245499275
2171,WSM,439.09118245499275
2171,YEM,439.09118245499275
2171,ZAF,439.09118245499275
2171,ZMB,439.09118245499275
2171,ZWE,439.09118245499275
2172,ABW,438.6520912725378
2172,AFG,438.6520912725378
2172,AGO,438.6520912725378
2172,ALB,438.6520912725378
2172,ARE,438.6520912725378
2172,ARG,438.6520912725378
2172,ARM,438.6520912725378
2172,AUS,438.6520912725378
2172,AUT,438.6520912725378
2172,AZE,438.6520912725378
2172,BDI,438.6520912725378
2172,BEL,438.6520912725378
2172,BEN,438.6520912725378
2172,BFA,438.6520912725378
2172,BGD,438.6520912725378
2172,BGR,438.6520912725378
2172,BHR,438.6520912725378
2172,BHS,438.6520912725378
2172,BIH,438.6520912725378
2172,BLR,438.6520912725378
2172,BLZ,438.6520912725378
2172,BOL,438.6520912725378
2172,BRA,438.6520912725378
2172,BRB,438.6520912725378
2172,BRN,438.6520912725378
2172,BTN,438.6520912725378
2172,BWA,438.6520912725378
2172,CAF,438.6520912725378
2172,CAN,438.6520912725378
2172,CHE,438.6520912725378
2172,CHL,438.6520912725378
2172,CHN,438.6520912725378
2172,CIV,438.6520912725378
2172,CMR,438.6520912725378
2172,COD,438.6520912725378
2172,COG,438.6520912725378
2172,COL,438.6520912725378
2172,COM,438.6520912725378
2172,CPV,438.6520912725378
2172,CRI,438.6520912725378
2172,CUB,438.6520912725378
2172,CYP,438.6520912725378
2172,CZE,438.6520912725378
2172,DEU,438.6520912725378
2172,DJI,438.6520912725378
2172,DNK,438.6520912725378
2172,DOM,438.6520912725378
2172,DZA,438.6520912725378
2172,ECU,438.6520912725378
2172,EGY,438.6520912725378
2172,ERI,438.6520912725378
2172,ESP,438.6520912725378
2172,EST,438.6520912725378
2172,ETH,438.6520912725378
2172,FIN,438.6520912725378
2172,FJI,438.6520912725378
2172,FRA,438.6520912725378
2172,GAB,438.6520912725378
2172,GBR,438.6520912725378
2172,GEO,438.6520912725378
2172,GHA,438.6520912725378
2172,GIN,438.6520912725378
2172,GMB,438.6520912725378
2172,GNB,438.6520912725378
2172,GNQ,438.6520912725378
2172,GRC,438.6520912725378
2172,GTM,438.6520912725378
2172,GUY,438.6520912725378
2172,HKG,438.6520912725378
2172,HND,438.6520912725378
2172,HRV,438.6520912725378
2172,HTI,438.6520912725378
2172,HUN,438.6520912725378
2172,IDN,438.6520912725378
2172,IND,438.6520912725378
2172,IRL,438.6520912725378
2172,IRN,438.6520912725378
2172,IRQ,438.6520912725378
2172,ISL,438.6520912725378
2172,ISR,438.6520912725378
2172,ITA,438.6520912725378
2172,JAM,438.6520912725378
2172,JOR,438.6520912725378
2172,JPN,438.6520912725378
