method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Duflo,2,TZA,0.10360207488548089,0.17554281459024398,0.10507274390546531,0.013346316506777547,ede
B,Duflo,2,UGA,0.048233193318493926,0.09287302103501172,0.10532586602661749,-0.06372439956332303,ede
B,Duflo,2,UKR,1.735987581756389,2.16751916240337,0.10529517462585976,0.07600690777823606,ede
B,Duflo,2,URY,0.4902591761534062,0.7047603126047898,0.10520420168544477,0.13373091082128644,ede
B,Duflo,2,USA,2.833387797117669,3.611414209244354,0.10531030745948129,0.2577282603871663,ede
B,Duflo,2,UZB,0.9954251871427604,1.4109681971245278,0.10528911753849945,-0.09360795150180957,ede
B,Duflo,2,VCT,0.3186662527918737,0.5090641756029034,0.10523600759422712,0.03112699535295259,ede
B,Duflo,2,VNM,0.7803223942346286,1.1982422311849412,0.10532905770534774,-0.21793350407974427,ede
B,Duflo,2,VUT,0.22025155037111527,0.3598623959399929,0.10519471987964957,-0.004230669073182488,ede
B,Duflo,2,WSM,0.32588768845809024,0.4941489228001224,0.10529019524064083,0.03400233281611396,ede
B,Duflo,2,YEM,0.11649491003152963,0.1834626036837498,0.10523006443290861,-0.34089630742340365,ede
B,Duflo,2,ZAF,0.5729937447303091,0.9723025232404913,0.10563933691874554,-0.0427556224381433,ede
B,Duflo,2,ZMB,0.10622293609095422,0.1838083745267182,0.10521299902671943,-0.060794825288691595,ede
B,Duflo,2,ZWE,0.12278785810230297,0.19473117200448525,0.10520970047942971,-0.07322834580997323,ede
B,Duflo,3,ABW,1.1146991131077606,149.6599487564205,114.34204052550376,65.46304720351154,ede
B,Duflo,3,AFG,0.16503807649654959,0.40996743251350143,0.9480942378663825,0.5708958972985612,ede
B,Duflo,3,AGO,0.059912374491970274,0.17522853610192626,0.42714613967639603,0.17860012837300934,ede
B,Duflo,3,ALB,0.5000936483190427,4.698627981615544,6.23998521078106,4.846112869263097,ede
B,Duflo,3,ARE,3.4413348089674525,3.542297947963606,-0.20897259809369464,0.03142831670280906,ede
B,Duflo,3,ARG,0.7023247462061416,0.7235330698851199,-0.2073055611405197,-0.13874860424992927,ede
B,Duflo,3,ARM,0.4785625972039584,2.8852113378831943,3.057209855931623,2.304182383623761,ede
B,Duflo,3,AUS,2.1061262182590736,2.127287631194501,-0.08518532641872172,0.0423695989466359,ede
B,Duflo,3,AUT,0.4657004387748489,0.5594718130321631,0.05384272441875358,0.050685113402118995,ede
B,Duflo,3,AZE,0.7672092447349811,1.0998959960530221,0.29566148348415355,0.2774060822403067,ede
B,Duflo,3,BDI,0.026459877517370067,0.9112504244013551,5.591155780813254,4.227297695706608,ede
B,Duflo,3,BEL,0.8986295055380575,0.957884785942912,0.05751888619462542,0.06288678502444271,ede
B,Duflo,3,BEN,0.12409591509248717,0.5034023781794683,1.1999002032902089,0.53489382919383,ede
B,Duflo,3,BFA,0.08454360431487928,0.28647716883408253,0.6817812754622278,0.2758997758597214,ede
B,Duflo,3,BGD,0.35915161403885826,0.369802315247215,-0.3546149740452999,-0.3774643178172496,ede
B,Duflo,3,BGR,0.4182045740697896,1.1380909010256426,0.8231452985800178,0.4266914651060845,ede
B,Duflo,3,BHR,1.610128818908945,2.961042672862,0.6323525470247036,0.5065008159845683,ede
B,Duflo,3,BHS,0.8331138314517993,24.22969016052987,20.293427610212962,12.914359608498838,ede
B,Duflo,3,BIH,1.4432596118388177,4.703220665714542,4.580055260177099,3.3228507694648948,ede
B,Duflo,3,BLR,1.4848978319330643,1.9201426383771483,-0.07208671068009712,-0.059219142270152174,ede
B,Duflo,3,BLZ,0.26998526725638516,163.15117088354242,583.1918794470732,300.2363420244067,ede
B,Duflo,3,BOL,0.5593039664104091,0.7632845205826632,-0.089282569034632,-0.22929437170414288,ede
B,Duflo,3,BRA,0.2906740145525001,0.304148553971871,-0.7067367079172998,-0.2069385291494627,ede
B,Duflo,3,BRB,0.655228107904855,131.92059508644172,218.11382955333863,136.34935956206914,ede
B,Duflo,3,BRN,3.279128871773808,15.415014574936324,5.873439852492762,3.6134672064335023,ede
B,Duflo,3,BTN,0.8209007960757789,14.482165001008257,16.152869313736105,10.161959366592518,ede
B,Duflo,3,BWA,0.5097956964130076,10.680721815154806,47.207370796288714,9.490776028237285,ede
B,Duflo,3,CAF,0.007693591779765498,20.718444934559123,299.34613285750993,104.25060021665405,ede
B,Duflo,3,CAN,2.0950285858568822,2.106365201458085,-0.00976585652045826,0.06358800847024068,ede
B,Duflo,3,CHE,2.787255608289176,2.8685960010517024,-0.00897676015814268,0.07176347629651146,ede
B,Duflo,3,CHL,0.8415523233148013,0.9768035795277807,-0.3527534580341299,0.03916462909863158,ede
B,Duflo,3,CHN,0.820063820998766,0.8203665288738088,-0.22467592322166782,-0.16382136134647196,ede
B,Duflo,3,CIV,0.1899784096492614,0.22447236163128118,-0.08089875503631168,-0.0884540898912729,ede
B,Duflo,3,CMR,0.08904181086980249,0.19802511852313204,0.22798089803015734,0.0686176031012721,ede
B,Duflo,3,COD,0.02641255602442882,0.045947435486192394,0.021038453522209708,-0.03472994511897722,ede
B,Duflo,3,COG,0.2523996628301761,1.4440740115969455,3.359374878737248,1.9190050060308126,ede
B,Duflo,3,COL,0.3206516879500311,0.3995205950100198,-0.3382352451067477,-0.1202505530360601,ede
B,Duflo,3,COM,0.05212640378581639,86.92909490298189,543.9636970797012,200.1417866598708,ede
B,Duflo,3,CPV,0.16085238749960398,82.67541331483604,233.20222186032913,116.94638505908388,ede
B,Duflo,3,CRI,0.3853629006037939,1.0371057701141295,0.6370265371665291,0.5252362958385439,ede
B,Duflo,3,CUB,0.44884100032124263,1.162478340302416,1.2484660213639243,1.0821452497000081,ede
B,Duflo,3,CYP,0.30771783708748857,4.981757214663844,4.241717370266915,3.107779081580857,ede
B,Duflo,3,CZE,0.653906037854464,0.7356073402539641,0.056362086250754694,0.054824538009295334,ede
B,Duflo,3,DEU,0.4791235282192249,0.4838516744500493,0.013581852238578232,0.020802005893015094,ede
B,Duflo,3,DJI,0.06899250786605222,35.77291024149531,126.09827290478435,64.26535251278737,ede
B,Duflo,3,DNK,0.4634489223892918,0.6268153751284867,0.08494544881250035,0.07856927749221342,ede
B,Duflo,3,DOM,0.5262511044225924,1.0906065572377521,0.8340822734894174,0.22832060542997928,ede
B,Duflo,3,DZA,0.7496243670490798,0.7978072378686274,-0.30646278848386355,-0.2260235246236986,ede
B,Duflo,3,ECU,0.5846209007593564,0.717107635138928,-0.03600174977455605,-0.039076882761435575,ede
B,Duflo,3,EGY,0.8238936543090776,0.8286776638965684,-0.3053548696959191,-0.33242520552582255,ede
B,Duflo,3,ERI,0.03629011907001393,46.00295981117596,681.9668342729096,432.94872620817955,ede
B,Duflo,3,ESP,0.3897077860085096,0.4068370239439431,0.013979858883224415,0.025282339319964563,ede
B,Duflo,3,EST,0.8202477401720012,3.267696199237651,1.228389439120218,0.9409259706915448,ede
B,Duflo,3,ETH,0.05909868992445863,0.06972332155403632,-0.0343861611058194,-0.04824345193526422,ede
B,Duflo,3,FIN,0.4995179151316757,0.725356697800145,0.12411491843478031,0.11023583728648888,ede
B,Duflo,3,FJI,0.3555942634887025,14.787755240569076,23.52559996070491,12.873096467323956,ede
B,Duflo,3,FRA,0.33816297925877836,0.3440233065429249,0.015406433644846814,0.019998854624255873,ede
B,Duflo,3,GAB,0.30921382351840027,3.0155434603301767,4.4015188285776965,2.424356289575114,ede
B,Duflo,3,GBR,1.2609457141348246,1.266367524371264,-0.04725898335625855,0.024483384754357122,ede
B,Duflo,3,GEO,0.8609367935220809,2.4772556994310295,1.69792963692918,0.8965288605587433,ede
B,Duflo,3,GHA,0.10760634974433617,0.2131089091117936,0.1974233310424072,0.030842755288469432,ede
B,Duflo,3,GIN,0.1344740644677364,0.44626017158074777,0.8585804091974726,0.5445123106397662,ede
B,Duflo,3,GMB,0.057869173744157204,11.54227105866067,71.28057713516176,33.36573634671014,ede
B,Duflo,3,GNB,0.04791423589701649,13.900257046693476,73.70996097006241,30.9953283931092,ede
B,Duflo,3,GNQ,0.4160639688102253,4.547998627671185,6.843899118744856,3.3846655944104307,ede
B,Duflo,3,GRC,0.4553573045241133,0.6578324884305848,0.1422183846940259,0.12417257580960446,ede
B,Duflo,3,GTM,0.28354241861498686,0.41851032621135276,0.001714255275731315,-0.02095015338810038,ede
B,Duflo,3,GUY,0.5516606736497475,24.92422901091454,45.485399654429784,29.175269648311453,ede
B,Duflo,3,HKG,1.8778160280594667,2.133556972199612,-0.5579855456011118,0.021281188736033612,ede
B,Duflo,3,HND,0.20685136554033584,1.5674796580438708,6.733599392545974,1.9918406254095842,ede
B,Duflo,3,HRV,0.4789452946920944,1.6243078120152017,0.984841977215925,0.7567168507193246,ede
B,Duflo,3,HTI,0.09840186201597556,3.398759824627633,32.89623263299251,9.956706555915359,ede
B,Duflo,3,HUN,0.4952476551739798,0.6335170131758531,0.08859370447708469,0.0812488420642728,ede
B,Duflo,3,IDN,0.773872849213418,0.7757423533498092,-0.3001030880215964,-0.21296631174914185,ede
B,Duflo,3,IND,0.6220338195204224,0.622686687752474,-0.920060103458909,-0.6798339706744017,ede
B,Duflo,3,IRL,0.3938475331942053,0.4924834522441938,0.028406197169857816,0.024152021305109368,ede
B,Duflo,3,IRN,1.4110884321097705,1.4311435483290535,-0.8429560998287317,-0.5416603020339538,ede
B,Duflo,3,IRQ,0.8497728873245644,0.8878069390733238,-0.2513425504837955,-0.20581341917458917,ede
B,Duflo,3,ISL,2.149109636460785,9.895375872652641,2.541278135300773,2.143409658882272,ede
B,Duflo,3,ISR,1.419278658864712,1.5062989395836495,-0.038047526534352845,0.05511658878332979,ede
B,Duflo,3,ITA,0.43320534113103987,0.4441720717860472,0.010584994512205272,0.022104637647620513,ede
B,Duflo,3,JAM,0.4286848874529832,14.65577452522051,71.93341160218102,23.827459489393128,ede
B,Duflo,3,JOR,1.0192885285542792,1.2559448671962417,-0.18107879665179388,-0.3048469246816684,ede
B,Duflo,3,JPN,1.456611497735233,1.4611164916954822,-0.09034314706566561,0.012889257900673965,ede
B,Duflo,3,KAZ,1.8702067635497042,1.9123078439147516,-0.13995983253228741,-0.12280265509063693,ede
B,Duflo,3,KEN,0.08834063190168513,0.17564041088664503,0.2374938661914221,-0.007124328006151679,ede
B,Duflo,3,KGZ,1.1231396966137142,1.8741292405557175,0.6895087867701665,0.39226249979413574,ede
B,Duflo,3,KHM,0.942322184442007,1.2769477459930323,-0.16813789158301992,-0.44588368731347144,ede
B,Duflo,3,KOR,2.82100984378468,2.834056242220526,-0.2302684189793122,-0.0002775898692684915,ede
B,Duflo,3,KWT,3.5616994988884114,3.9456057262732385,-0.11214925386265409,0.14589093237558284,ede
B,Duflo,3,LAO,0.9624066511129385,1.7068098716710236,0.6194737517385888,0.08777439293321351,ede
B,Duflo,3,LBN,0.7958609095663669,1.592834896305791,0.7508939797754333,0.28263963961928684,ede
B,Duflo,3,LBR,0.0720181725655945,2.583504563603947,11.523218577175468,8.095052988009437,ede
B,Duflo,3,LBY,1.8499124314952697,2.285505121370379,-0.09192656637451971,-0.09514409629504304,ede
B,Duflo,3,LCA,0.49159968594348835,159.84003470525232,197.4993000536902,139.42340601498796,ede
B,Duflo,3,LKA,0.6127116659732618,0.7345552410260849,-0.2047694517698118,-0.256859230278806,ede
B,Duflo,3,LSO,0.20290192605691187,25.33794471770584,145.7847841575123,56.21080152370143,ede
B,Duflo,3,LTU,0.5217717349892874,2.0165017251310027,1.136578632043824,0.655904783723339,ede
B,Duflo,3,LUX,0.668067522504182,2.6120898064890556,0.4497641385639642,0.37768324055143326,ede
B,Duflo,3,LVA,0.57171876908544,3.2306386459252483,1.8933374502405171,1.219338409146594,ede
B,Duflo,3,MAC,0.2550088943404493,2.9795699783666736,0.8021425392367622,0.49297668518555543,ede
B,Duflo,3,MAR,0.5989325986167187,0.6590600219112814,-0.36071605214316455,-0.39311224307147274,ede
B,Duflo,3,MDA,0.407547367338379,2.524829763933512,3.028039128759493,2.298183012473951,ede
B,Duflo,3,MDG,0.07347690605524064,0.23730680089626832,0.5918905003133462,0.22554158256068818,ede
B,Duflo,3,MDV,0.9240166606549566,28.65352163361341,27.971175095677754,18.6305559787976,ede
B,Duflo,3,MEX,0.6889461456972688,0.6944918167456459,-0.36627884963395085,-0.23235284442710974,ede
B,Duflo,3,MKD,0.9213834886848784,6.676373825750392,9.069436257539817,4.48291425959419,ede
B,Duflo,3,MLI,0.07413984900376804,0.3134013489922517,0.9343745999983685,0.5773695056629182,ede
B,Duflo,3,MLT,1.9402060503029022,9.605501646248602,3.0979896375995746,2.588908609918428,ede
B,Duflo,3,MMR,0.16612586453201975,0.29818909042602176,0.23238689387676115,0.01627348838039169,ede
B,Duflo,3,MNE,0.9684002111530357,17.49114866251331,14.974770729673645,12.432793378531796,ede
B,Duflo,3,MNG,4.529097867811397,5.339889717265674,-0.3351180232117957,-0.2912060208440051,ede
B,Duflo,3,MOZ,0.11752199572117072,0.37644426466744013,1.510189447463164,0.2989355171661615,ede
B,Duflo,3,MRT,0.23007503421808065,1.4548106162656798,2.853371122646392,1.8135734794556289,ede
B,Duflo,3,MUS,0.4794308087718326,6.47854439473817,6.349957916189887,3.988468248750559,ede
B,Duflo,3,MWI,0.03712263971103822,0.8865101271070998,8.512352498952247,3.749721862421016,ede
B,Duflo,3,MYS,1.7278401767087257,1.7653577748994265,-0.8717657901439648,-0.38256912177863633,ede
B,Duflo,3,NAM,0.35326412549240555,12.169359100534166,73.69858162248293,15.994179549632168,ede
B,Duflo,3,NER,0.04287444913132594,0.18170919377504507,0.5545185420742583,0.38052201270202335,ede
B,Duflo,3,NGA,0.12327333785683933,0.12684112686920834,-0.15134129131143462,-0.1442712096165084,ede
B,Duflo,3,NIC,0.3502594548144201,1.3417823584023592,1.9424785982779236,1.011686813431547,ede
B,Duflo,3,NLD,0.4803284037920832,0.5188010574150796,0.03327833890782286,0.0345079003628483,ede
B,Duflo,3,NOR,1.2089463174350676,1.3943849177125933,0.09074357025201471,0.10280958814745038,ede
B,Duflo,3,NPL,0.3402073987668071,0.6229702060376142,0.4978129572807688,0.15027358404995525,ede
B,Duflo,3,NZL,1.481658282934311,1.7744983765765083,0.10844187194806817,0.15169227759986564,ede
B,Duflo,3,OMN,1.910673699438335,2.42913583434915,0.16562931136479467,0.31545933751883054,ede
B,Duflo,3,PAK,0.4201134241555246,0.4245050919638809,-0.39427015562899576,-0.4238956308400929,ede
B,Duflo,3,PAN,0.8163024201816268,1.355489446792098,0.25338319228173545,0.23017988951440013,ede
B,Duflo,3,PER,0.4274749408077359,0.5228801950298002,-0.21679360363183733,-0.10311751263469213,ede
B,Duflo,3,PHL,0.5354706914582196,0.546326752324626,-0.4167597386350545,-0.44951717532360896,ede
B,Duflo,3,PNG,0.3501118345968808,1.3862423659025853,3.3074355416545584,1.4594216786231835,ede
B,Duflo,3,POL,0.5120499791615131,0.5382681867630436,-0.008280475132922916,0.021894640383233854,ede
B,Duflo,3,PRT,0.380063839492762,0.5585231690018362,0.10922780760863599,0.09667222560867199,ede
B,Duflo,3,PRY,0.4783853140065295,1.0487117608558867,0.6281852508574649,0.2444715607922004,ede
B,Duflo,3,PSE,0.2221420920042966,0.8394307551018612,0.9068396894460552,0.5774039537100908,ede
B,Duflo,3,PYF,0.46809040742374475,116.06007938562534,178.07144157864937,126.40043434970755,ede
B,Duflo,3,QAT,2.4130043919987827,2.9627232818242244,0.04200462546193802,0.14354344354047607,ede
B,Duflo,3,ROU,0.42127419473471805,0.48525388293562627,0.05308734351525606,0.05515334609644546,ede
B,Duflo,3,RUS,1.7861107283926423,1.7902887965141916,-0.37233150554744016,-0.012895378998330055,ede
B,Duflo,3,RWA,0.028052224326788455,1.2993403215539023,10.796976397307304,3.674273125206942,ede
B,Duflo,3,SAU,2.5750080458798115,2.591319032392065,-0.27184366203043653,-0.003269362982272396,ede
B,Duflo,3,SDN,0.13619677226314286,0.15406508810999833,-0.054155165181307925,-0.09426112080573049,ede
B,Duflo,3,SEN,0.22791266095983284,0.41587258195519583,0.27517590695053673,0.0446661245873728,ede
B,Duflo,3,SGP,4.311350424415897,4.620517203337523,-0.8356083251395101,-0.0058832603536444405,ede
B,Duflo,3,SLB,0.1767955663269731,32.627714847449944,90.87806414304613,62.76727119752037,ede
B,Duflo,3,SLE,0.033733431883793345,1.859687267452449,9.56296306289523,6.950112514155986,ede
B,Duflo,3,SLV,0.20488745977943051,1.8883454542880949,4.404284228185658,2.7459011905849042,ede
B,Duflo,3,SRB,1.2323489499531772,1.9721800988621012,0.6556666888644159,0.4854582360406429,ede
B,Duflo,3,STP,0.14258155823404697,167.44863739484956,392.77958112066887,325.83417389114317,ede
B,Duflo,3,SUR,0.8660753212133432,49.10601261626689,94.56940372216421,36.767465763676505,ede
B,Duflo,3,SVK,0.49176257872476636,0.9869169610898738,0.40380729873551335,0.25062134081379006,ede
B,Duflo,3,SVN,0.6925953562507644,1.8850722784705543,0.6139771641048299,0.5339121115765252,ede
B,Duflo,3,SWE,0.32729146372406154,0.3905114940721751,0.03789026074335523,0.036140121936269406,ede
B,Duflo,3,SWZ,0.1330597655753297,16.739191728223048,51.792679987756365,19.097289237462704,ede
B,Duflo,3,SYR,0.5359635939703711,0.7130259056214961,-0.11521366275562396,-0.47293720456037774,ede
B,Duflo,3,TCD,0.035173381391313666,0.5716235489805269,3.4661929350755667,1.7211531216927927,ede
B,Duflo,3,TGO,0.23830645115236868,1.4138210714566941,5.350305602973656,1.8901026278838033,ede
B,Duflo,3,THA,1.2449860295100292,1.2573406399942562,-0.2813108744669275,-0.2422241748014733,ede
B,Duflo,3,TJK,0.6196373100870057,1.156040704609215,0.8185448843343144,0.44835803842796124,ede
B,Duflo,3,TKM,3.0718637233109156,3.4022388052879937,-0.37372790456391397,-0.22698805472866107,ede
B,Duflo,3,TLS,0.2946531537718138,15.463444528996753,40.965963169534604,32.574010949301716,ede
B,Duflo,3,TON,0.40740674136040866,947.2385356517353,2097.5156536202794,1719.2306406937196,ede
B,Duflo,3,TUN,0.5224201074038041,0.8799821984419238,0.308985872717486,0.04310735380946573,ede
B,Duflo,3,TUR,1.127915079831497,1.1365247197485222,-0.3272604364310092,-0.19523803174723747,ede
B,Duflo,3,TWN,1.7397303490921083,1.7746259505647117,-0.1458461947370174,0.0038168457889861604,ede
B,Duflo,3,TZA,0.10360207488548089,0.13367716499423482,-0.03841272728298955,-0.08389383797505003,ede
B,Duflo,3,UGA,0.048233193318493926,0.13611250855671697,0.33352122336282236,0.060190158317392314,ede
B,Duflo,3,UKR,1.735987581756389,1.775167270390539,-0.27864480452792634,-0.25107253433075727,ede
B,Duflo,3,URY,0.4902591761534062,1.7072598806439279,1.1855018454433845,0.7972740259182235,ede
B,Duflo,3,USA,2.833387797117669,2.833913455120973,-0.4117162536927559,-0.014667855729290032,ede
B,Duflo,3,UZB,0.9954251871427604,1.0465418122486387,-0.4313173074885495,-0.46087901716578156,ede
B,Duflo,3,VCT,0.3186662527918737,686.209759144753,1199.8542610999273,764.3989493734816,ede
B,Duflo,3,VNM,0.7803223942346286,0.7997274876832386,-0.7449725544698682,-0.7110724720515657,ede
B,Duflo,3,VUT,0.22025155037111527,66.4470358926203,123.38887797386997,91.31006634098668,ede
B,Duflo,3,WSM,0.32588768845809024,457.12536326977767,1282.459321011563,846.8129109024763,ede
B,Duflo,3,YEM,0.11649491003152963,0.6569417001704307,3.843567674186081,2.1340798895618587,ede
B,Duflo,3,ZAF,0.5729937447303091,0.7035966733461247,-2.0496267679398623,-0.3585005452297756,ede
B,Duflo,3,ZMB,0.10622293609095422,0.41003436091717643,1.415978522679932,0.2815625310873204,ede
B,Duflo,3,ZWE,0.12278785810230297,0.8388415943102107,3.6037281125987044,2.081558931566236,ede
B,Duflo,4,ABW,1.1146991131077606,1.5286178070645575,0.031940479047296765,0.1558599410789254,ede
B,Duflo,4,AFG,0.16503807649654959,0.22825948930879678,-0.11278177181626445,-0.30727207858150507,ede
B,Duflo,4,AGO,0.059912374491970274,0.08371681771058553,0.01751208508214508,-0.04105314062223129,ede
B,Duflo,4,ALB,0.5000936483190427,0.6823316137376434,0.09914995790119795,0.0671303018977932,ede
B,Duflo,4,ARE,3.4413348089674525,4.724880920282708,0.34243556838266676,0.38195579088184006,ede
B,Duflo,4,ARG,0.7023247462061416,0.966462012841987,0.06112830192508514,0.02713151913623221,ede
B,Duflo,4,ARM,0.4785625972039584,0.6549979689570424,0.08576661506154644,0.05642573658357099,ede
B,Duflo,4,AUS,2.1061262182590736,2.9038184080544434,0.3571900599746331,0.3482043682365955,ede
B,Duflo,4,AUT,0.4657004387748489,0.638651078131176,0.08728276431850159,0.07746916439766827,ede
B,Duflo,4,AZE,0.7672092447349811,1.0524535819605771,0.24681455620783896,0.2310966642557586,ede
B,Duflo,4,BDI,0.026459877517370067,0.036864193957318,-0.017384338505101647,-0.0690808588402946,ede
B,Duflo,4,BEL,0.8986295055380575,1.2337098413351177,0.17127590143716115,0.15679218856556437,ede
B,Duflo,4,BEN,0.12409591509248717,0.17270410699218677,-0.035632423650144206,-0.10524689553712764,ede
B,Duflo,4,BFA,0.08454360431487928,0.1177148834922486,-0.03388490142593551,-0.17061346919275128,ede
B,Duflo,4,BGD,0.35915161403885826,0.4932081108487576,-0.05868977013313674,-0.16110809888437602,ede
B,Duflo,4,BGR,0.4182045740697896,0.5705422834311796,0.11048926282703979,0.08130437222374082,ede
B,Duflo,4,BHR,1.610128818908945,2.2167497949140462,0.20413573498423146,0.23170270588284353,ede
B,Duflo,4,BHS,0.8331138314517993,1.14518642137547,0.13329850402294027,0.1728967218225831,ede
B,Duflo,4,BIH,1.4432596118388177,1.9695325412561533,0.24182674237512694,0.14020812647795416,ede
B,Duflo,4,BLR,1.4848978319330643,2.032610533712262,0.09701801427883718,0.02056651388729661,ede
B,Duflo,4,BLZ,0.26998526725638516,0.3723728515964249,-0.23168230015334143,-0.11703130311888899,ede
B,Duflo,4,BOL,0.5593039664104091,0.7711423329947911,-0.07486236050703789,-0.2175501793370014,ede
B,Duflo,4,BRA,0.2906740145525001,0.39866955416173167,-0.2761509580917348,-0.09362334677898751,ede
B,Duflo,4,BRB,0.655228107904855,0.897110440298915,-0.014530187458826359,0.2033438550655579,ede
B,Duflo,4,BRN,3.279128871773808,4.499037969149939,0.26739732734817107,0.3522294010531184,ede
B,Duflo,4,BTN,0.8209007960757789,1.1272157138337853,-0.05640914910087483,-0.19090998415882196,ede
B,Duflo,4,BWA,0.5097956964130076,0.7039814713951973,-0.6918823229912588,-0.15165395954962874,ede
B,Duflo,4,CAF,0.007693591779765498,0.010663409957518254,-0.058129100968628014,-0.11041572266274635,ede
B,Duflo,4,CAN,2.0950285858568822,2.884964088000827,0.39401962525510503,0.36907797971837597,ede
B,Duflo,4,CHE,2.787255608289176,3.8317459927922064,0.34488433253892514,0.33900432442176764,ede
B,Duflo,4,CHL,0.8415523233148013,1.1549051153931287,-0.07057952565666267,0.15079116417464805,ede
B,Duflo,4,CHN,0.820063820998766,1.1226245341812084,0.19900404079628117,0.10255518869637532,ede
B,Duflo,4,CIV,0.1899784096492614,0.26422813586221733,-0.016671485582263074,-0.05451228564341176,ede
B,Duflo,4,CMR,0.08904181086980249,0.12375114699288972,-0.017547554223540728,-0.0649421453374887,ede
B,Duflo,4,COD,0.02641255602442882,0.03678998412116493,-0.017416437357126096,-0.057438908352031755,ede
B,Duflo,4,COG,0.2523996628301761,0.3511227344675669,0.0070826083280969955,-0.13724897759921198,ede
B,Duflo,4,COL,0.3206516879500311,0.44009858477829344,-0.19036123045500492,-0.0754995511810206,ede
B,Duflo,4,COM,0.05212640378581639,0.07223524824343969,-0.14801146842712887,-0.1328487679123371,ede
B,Duflo,4,CPV,0.16085238749960398,0.22115725946180081,-0.07712038350409905,-0.042515882484402016,ede
B,Duflo,4,CRI,0.3853629006037939,0.5290323161180989,0.0838531364932632,0.1114087847053172,ede
B,Duflo,4,CUB,0.44884100032124263,0.6134198387304621,0.1518464667472878,0.12317870922693461,ede
B,Duflo,4,CYP,0.30771783708748857,0.42271291880127926,0.10693114054075731,0.09864622916114703,ede
B,Duflo,4,CZE,0.653906037854464,0.8965698259064292,0.13119670484109744,0.11203561569745739,ede
B,Duflo,4,DEU,0.4791235282192249,0.6565102948182421,0.10143835198316035,0.08570837128899286,ede
B,Duflo,4,DJI,0.06899250786605222,0.09501173891686553,-0.0340479274463995,-0.07538203922627629,ede
B,Duflo,4,DNK,0.4634489223892918,0.6367644403884786,0.0902542443822899,0.08311129573389446,ede
B,Duflo,4,DOM,0.5262511044225924,0.7231433855192647,-0.17073920431791914,-0.07106936280471983,ede
B,Duflo,4,DZA,0.7496243670490798,1.0340044780598707,0.1467035098593733,0.07967178540925726,ede
B,Duflo,4,ECU,0.5846209007593564,0.8055241358584309,0.09191391465162035,0.057936725354741016,ede
B,Duflo,4,EGY,0.8238936543090776,1.140042191074401,0.05345264766797041,-0.05817232853139934,ede
B,Duflo,4,ERI,0.03629011907001393,0.050319509309118285,-0.1341205585373328,-0.5626308259736035,ede
B,Duflo,4,ESP,0.3897077860085096,0.5331656730348585,0.09690658293543082,0.08668290174913128,ede
B,Duflo,4,EST,0.8202477401720012,1.1213425857963693,0.14809956734028143,0.13976152389787427,ede
B,Duflo,4,ETH,0.05909868992445863,0.08192952213525312,-0.0008242532294118919,-0.023172215027528507,ede
B,Duflo,4,FIN,0.4995179151316757,0.6849825125161794,0.10740619092451037,0.09651142509397687,ede
B,Duflo,4,FJI,0.3555942634887025,0.48914609328263214,-0.02502696497671559,-0.02320859260548452,ede
B,Duflo,4,FRA,0.33816297925877836,0.4640201781273372,0.07420434879135986,0.06733662102473996,ede
B,Duflo,4,GAB,0.30921382351840027,0.4285750955805269,0.04509084981753162,0.017387071291317346,ede
B,Duflo,4,GBR,1.2609457141348246,1.7324333820424163,0.20512583780427032,0.20844187338006187,ede
B,Duflo,4,GEO,0.8609367935220809,1.177257330794209,0.0035231687511960044,-0.012716720183757736,ede
B,Duflo,4,GHA,0.10760634974433617,0.14910743667397663,-0.020845628987642573,-0.08201671176826886,ede
B,Duflo,4,GIN,0.1344740644677364,0.1869635397581519,-0.005287143220235942,-0.07394782107476902,ede
B,Duflo,4,GMB,0.057869173744157204,0.08045354395079654,-0.059238845370974284,-0.2480124137765617,ede
B,Duflo,4,GNB,0.04791423589701649,0.0664971822238537,-0.07079468990207517,-0.17932916056642123,ede
B,Duflo,4,GNQ,0.4160639688102253,0.5779581317845338,0.06468380509009805,0.020927188782455166,ede
B,Duflo,4,GRC,0.4553573045241133,0.6224068317496272,0.11710321799207764,0.10687649290193606,ede
B,Duflo,4,GTM,0.28354241861498686,0.39161415451912485,-0.053474284333304395,-0.05222631884452689,ede
B,Duflo,4,GUY,0.5516606736497475,0.7559355387620661,0.04896978730022548,0.19139718201385603,ede
B,Duflo,4,HKG,1.8778160280594667,2.5757753952877227,-0.08741668690471213,0.1816480418766373,ede
B,Duflo,4,HND,0.20685136554033584,0.28519162900564315,-0.2806383145600167,-0.2948034405951145,ede
B,Duflo,4,HRV,0.4789452946920944,0.6538769780389637,0.14849037677159715,0.1363365427642709,ede
B,Duflo,4,HTI,0.09840186201597556,0.13553007121462426,-0.40629029212210344,-0.3271957225873807,ede
B,Duflo,4,HUN,0.4952476551739798,0.6773446387423094,0.11405243995094737,0.10131619206643515,ede
B,Duflo,4,IDN,0.773872849213418,1.0641964293837742,0.04404343465696631,0.01830027071392719,ede
B,Duflo,4,IND,0.6220338195204224,0.8548180862117307,-0.16779052404739037,-0.32592619908732673,ede
B,Duflo,4,IRL,0.3938475331942053,0.5412935735777952,0.0397085208965744,0.03258838200384453,ede
