time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2189,1652.6885164830237,1652.6885164830237,1652.6885164830237,1652.6885164830237,1652.6885164830237,1652.6885164830237,1652.6885164830237,1652.6885164830237,1652.6885164830237,1652.6885164830237,1652.6885164830237,1652.6885164830237,1652.6885164830237,1652.6885164830237,1652.6885164830237,1652.6885164830237,1652.6885164830237,1652.6885164830237,1652.6885164830237,1652.6885164830237
2190,1679.131532746752,1679.131532746752,1679.131532746752,1679.131532746752,1679.131532746752,1679.131532746752,1679.131532746752,1679.131532746752,1679.131532746752,1679.131532746752,1679.131532746752,1679.131532746752,1679.131532746752,1679.131532746752,1679.131532746752,1679.131532746752,1679.131532746752,1679.131532746752,1679.131532746752,1679.131532746752
2191,1705.9976372707001,1705.9976372707001,1705.9976372707001,1705.9976372707001,1705.9976372707001,1705.9976372707001,1705.9976372707001,1705.9976372707001,1705.9976372707001,1705.9976372707001,1705.9976372707001,1705.9976372707001,1705.9976372707001,1705.9976372707001,1705.9976372707001,1705.9976372707001,1705.9976372707001,1705.9976372707001,1705.9976372707001,1705.9976372707001
2192,1733.2935994670313,1733.2935994670313,1733.2935994670313,1733.2935994670313,1733.2935994670313,1733.2935994670313,1733.2935994670313,1733.2935994670313,1733.2935994670313,1733.2935994670313,1733.2935994670313,1733.2935994670313,1733.2935994670313,1733.2935994670313,1733.2935994670313,1733.2935994670313,1733.2935994670313,1733.2935994670313,1733.2935994670313,1733.2935994670313
2193,1761.0262970585038,1761.0262970585038,1761.0262970585038,1761.0262970585038,1761.0262970585038,1761.0262970585038,1761.0262970585038,1761.0262970585038,1761.0262970585038,1761.0262970585038,1761.0262970585038,1761.0262970585038,1761.0262970585038,1761.0262970585038,1761.0262970585038,1761.0262970585038,1761.0262970585038,1761.0262970585038,1761.0262970585038,1761.0262970585038
2194,1789.2027178114402,1789.2027178114402,1789.2027178114402,1789.2027178114402,1789.2027178114402,1789.2027178114402,1789.2027178114402,1789.2027178114402,1789.2027178114402,1789.2027178114402,1789.2027178114402,1789.2027178114402,1789.2027178114402,1789.2027178114402,1789.2027178114402,1789.2027178114402,1789.2027178114402,1789.2027178114402,1789.2027178114402,1789.2027178114402
2195,1817.8299612964229,1817.8299612964229,1817.8299612964229,1817.8299612964229,1817.8299612964229,1817.8299612964229,1817.8299612964229,1817.8299612964229,1817.8299612964229,1817.8299612964229,1817.8299612964229,1817.8299612964229,1817.8299612964229,1817.8299612964229,1817.8299612964229,1817.8299612964229,1817.8299612964229,1817.8299612964229,1817.8299612964229,1817.8299612964229
2196,1846.9152406771657,1846.9152406771657,1846.9152406771657,1846.9152406771657,1846.9152406771657,1846.9152406771657,1846.9152406771657,1846.9152406771657,1846.9152406771657,1846.9152406771657,1846.9152406771657,1846.9152406771657,1846.9152406771657,1846.9152406771657,1846.9152406771657,1846.9152406771657,1846.9152406771657,1846.9152406771657,1846.9152406771657,1846.9152406771657
2197,1876.4658845280005,1876.4658845280005,1876.4658845280005,1876.4658845280005,1876.4658845280005,1876.4658845280005,1876.4658845280005,1876.4658845280005,1876.4658845280005,1876.4658845280005,1876.4658845280005,1876.4658845280005,1876.4658845280005,1876.4658845280005,1876.4658845280005,1876.4658845280005,1876.4658845280005,1876.4658845280005,1876.4658845280005,1876.4658845280005
2198,1906.4893386804483,1906.4893386804483,1906.4893386804483,1906.4893386804483,1906.4893386804483,1906.4893386804483,1906.4893386804483,1906.4893386804483,1906.4893386804483,1906.4893386804483,1906.4893386804483,1906.4893386804483,1906.4893386804483,1906.4893386804483,1906.4893386804483,1906.4893386804483,1906.4893386804483,1906.4893386804483,1906.4893386804483,1906.4893386804483
2199,1936.993168099336,1936.993168099336,1936.993168099336,1936.993168099336,1936.993168099336,1936.993168099336,1936.993168099336,1936.993168099336,1936.993168099336,1936.993168099336,1936.993168099336,1936.993168099336,1936.993168099336,1936.993168099336,1936.993168099336,1936.993168099336,1936.993168099336,1936.993168099336,1936.993168099336,1936.993168099336
2200,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2201,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2202,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2203,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2204,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2205,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2206,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2207,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2208,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2209,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2210,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2211,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2212,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2213,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2214,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2215,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2216,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2217,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2218,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2219,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2220,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2221,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2222,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2223,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2224,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2225,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2226,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2227,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2228,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2229,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2230,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2231,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2232,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2233,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2234,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2235,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2236,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2237,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2238,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2239,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2240,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2241,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2242,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2243,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2244,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2245,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2246,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2247,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2248,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2249,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2250,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2251,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2252,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2253,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2254,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2255,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2256,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2257,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2258,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2259,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2260,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2261,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2262,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2263,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2264,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2265,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2266,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2267,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2268,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2269,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2270,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
2271,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925,1967.985058788925
