year,cons,welfare,rho
2034,1.734923204717212e7,1.4220072521396829e7,1.25
2035,1.7538073581767462e7,1.4369713109920623e7,1.25
2036,1.771821927569252e7,1.4508964577198705e7,1.25
2037,1.7899309168627e7,1.4649404328306347e7,1.25
2038,1.8081794407681096e7,1.479145974739721e7,1.25
2039,1.8265880641334638e7,1.4935260316519365e7,1.25
2040,1.8452025619941708e7,1.5081204168164656e7,1.25
2041,1.8619069844723914e7,1.5210450835558021e7,1.25
2042,1.878739366722727e7,1.5340617142591605e7,1.25
2043,1.895712595176024e7,1.5472244757277178e7,1.25
2044,1.912843504578256e7,1.5605426605585475e7,1.25
2045,1.9301284541179895e7,1.5740057433302587e7,1.25
2046,1.946520987149218e7,1.586777357962527e7,1.25
2047,1.963099391448864e7,1.5996767778616821e7,1.25
2048,1.979922468377015e7,1.612812387094242e7,1.25
2049,1.9970648717205122e7,1.6262550165734805e7,1.25
2050,2.014559100145989e7,1.6400280723987335e7,1.25
2051,2.0309592439400185e7,1.6529642193027744e7,1.25
2052,2.0476003438842315e7,1.6660712568424156e7,1.25
2053,2.0645082889654133e7,1.6794265916681916e7,1.25
2054,2.0816778109543048e7,1.6930144620430585e7,1.25
2055,2.099095449881602e7,1.706818859229155e7,1.25
2056,2.11586860641458e7,1.720150397831594e7,1.25
2057,2.132924554977072e7,1.7336965887558192e7,1.25
2058,2.15031011492785e7,1.747545860134813e7,1.25
2059,2.168017813321612e7,1.761685016107168e7,1.25
2060,2.1860951672375526e7,1.7761600875158187e7,1.25
2061,2.2040866732186638e7,1.790661183206606e7,1.25
2062,2.222422961912892e7,1.8054384907994296e7,1.25
2063,2.241098570387532e7,1.8205167024858408e7,1.25
2064,2.2601113952840544e7,1.8358865235227607e7,1.25
2065,2.2794655089929722e7,1.8515510349451624e7,1.25
2066,2.299066684544691e7,1.867463692936108e7,1.25
2067,2.3189788271492656e7,1.8836088000197124e7,1.25
2068,2.3392641207835134e7,1.900080831852783e7,1.25
2069,2.3599788089152418e7,1.9169345541729987e7,1.25
2070,2.3811575257582676e7,1.934217990630292e7,1.25
2071,2.4030265453758344e7,1.9521109739232387e7,1.25
2072,2.425334346098874e7,1.970344292241782e7,1.25
2073,2.4480668486996762e7,1.988946317791524e7,1.25
2074,2.471242251327675e7,2.0079321149489198e7,1.25
2075,2.494864228034299e7,2.0273042827743407e7,1.25
2076,2.519273678623171e7,2.0472913252765816e7,1.25
2077,2.544126233783699e7,2.067593412154992e7,1.25
2078,2.569409077518389e7,2.088256037060117e7,1.25
2079,2.5951289277899798e7,2.109284343630198e7,1.25
2080,2.6213185999858733e7,2.130709357394124e7,1.25
2081,2.6484018704004116e7,2.1528133905660905e7,1.25
2082,2.676020746462716e7,2.175307347568384e7,1.25
2083,2.704201187172283e7,2.1982780483926646e7,1.25
2084,2.732938749610956e7,2.221718010376306e7,1.25
2085,2.762240666605297e7,2.2456360016559124e7,1.25
2086,2.7924608386928424e7,2.270265090356267e7,1.25
2087,2.8232181000905782e7,2.2952668338643245e7,1.25
2088,2.8545158929067034e7,2.32070231643066e7,1.25
2089,2.8863433825695902e7,2.3465551136006884e7,1.25
2090,2.9186779338697948e7,2.3727991241719704e7,1.25
2091,2.951754621349947e7,2.399608141240547e7,1.25
2092,2.9853979117246915e7,2.426803603795628e7,1.25
2093,3.0196893212815925e7,2.454515455688046e7,1.25
2094,3.054708556893044e7,2.4828194227724977e7,1.25
2095,3.0904188964523338e7,2.5116714618072174e7,1.25
2096,3.126820813628367e7,2.5410660098918334e7,1.25
2097,3.163870180135805e7,2.5709066167206384e7,1.25
2098,3.201557662331901e7,2.601217363183151e7,1.25
2099,3.2398719747276396e7,2.6319796432118386e7,1.25
2100,3.2787809869954497e7,2.663150337620089e7,1.25
2020,1.4583357788089966e7,1.205568934722338e7,1.5
2021,1.4800456782576533e7,1.2222131988978036e7,1.5
2022,1.5012844935076421e7,1.2383328217614118e7,1.5
2023,1.522233085537776e7,1.2542382715305954e7,1.5
2024,1.5430391053423056e7,1.270085227470807e7,1.5
2025,1.563735697634743e7,1.2859038348851033e7,1.5
2026,1.5835576012876045e7,1.3021251851596434e7,1.5
2027,1.6033041991208252e7,1.3181054323530542e7,1.5
2028,1.6230101428358179e7,1.333977390890964e7,1.5
2029,1.6427009664012793e7,1.3497797784733513e7,1.5
2030,1.6624085964134011e7,1.3655527755392913e7,1.5
2031,1.6812300717434246e7,1.3805457231635593e7,1.5
2032,1.7000776680025056e7,1.3954978838640442e7,1.5
2033,1.7189689579160843e7,1.4105572283644019e7,1.5
2034,1.7378934743623663e7,1.4256156358507881e7,1.5
2035,1.7569234461255573e7,1.4407429450224685e7,1.5
2036,1.7749059479173504e7,1.4546115866125906e7,1.5
2037,1.7930050621776614e7,1.468626946789638e7,1.5
2038,1.8112418055426043e7,1.4828019816043513e7,1.5
2039,1.829636779677632e7,1.4971497394300047e7,1.5
2040,1.8482358014557853e7,1.5117100706381258e7,1.5
2041,1.8649185075213768e7,1.5245942919237334e7,1.5
2042,1.881727120564103e7,1.5375687136930488e7,1.5
2043,1.8986745687677316e7,1.5506873778609095e7,1.5
2044,1.9157777290989608e7,1.563959660481048e7,1.5
2045,1.9330329970068358e7,1.5773751428082349e7,1.5
2046,1.94941112989566e7,1.5901191544229355e7,1.5
2047,1.9659731244072676e7,1.602989090269143e7,1.5
2048,1.9827778127729345e7,1.616093294164104e7,1.5
2049,1.9998998890653685e7,1.6295026271871539e7,1.5
2050,2.017371882012996e7,1.6432405389584353e7,1.5
2051,2.0337696000115987e7,1.6561670391989445e7,1.5
2052,2.050406981830338e7,1.6692632541657524e7,1.5
2053,2.067309935169543e7,1.6826065434518732e7,1.5
2054,2.0844731986232277e7,1.696181179954016e7,1.5
2055,2.101883313773193e7,1.709971160857371e7,1.5
2056,2.1186480794408496e7,1.7232878162387002e7,1.5
2057,2.135694275418172e7,1.7368178148149952e7,1.5
2058,2.153068750038774e7,1.7506495673545655e7,1.5
2059,2.170764039673693e7,1.764769900329686e7,1.5
2060,2.1888276902451646e7,1.779224861030823e7,1.5
2061,2.2068094710733637e7,1.7937112000221983e7,1.5
2062,2.2251346952277068e7,1.8084723780955963e7,1.5
2063,2.2437978970935993e7,1.8235330786379475e7,1.5
2064,2.2627969697308272e7,1.8388840147768337e7,1.5
2065,2.282135982926006e7,1.8545282618765604e7,1.5
2066,2.30171999897224e7,1.870418458428542e7,1.5
2067,2.3216135017221224e7,1.8865395872801308e7,1.5
2068,2.341878697371428e7,1.902986118487102e7,1.5
2069,2.3625718517885342e7,1.919812825264603e7,1.5
2070,2.383727614803485e7,1.9370677400326032e7,1.5
2071,2.40557670255169e7,1.954936261889705e7,1.5
2072,2.427863065975021e7,1.973143500407846e7,1.5
2073,2.4505726078159247e7,1.99171779730017e7,1.5
2074,2.4737235177478656e7,2.0106742054949902e7,1.5
2075,2.4973194554309238e7,2.030015308979988e7,1.5
2076,2.5217012885192074e7,2.0499696618667636e7,1.5
2077,2.546524560093238e7,2.070237278687102e7,1.5
2078,2.5717764356485665e7,2.0908636064581916e7,1.5
2079,2.597463619671836e7,2.111853771703522e7,1.5
2080,2.6236189222766902e7,2.133238784349445e7,1.5
2081,2.6506661430577617e7,2.155301069781614e7,1.5
2082,2.6782471847131763e7,2.177751334802393e7,1.5
2083,2.7063880029246066e7,2.200676362631492e7,1.5
2084,2.7350841403265443e7,2.224068655115939e7,1.5
2085,2.764342817093554e7,2.2479369563937604e7,1.5
2086,2.794517860508798e7,2.272514310682574e7,1.5
2087,2.8252280836589567e7,2.2974622247940492e7,1.5
2088,2.8564769157888e7,2.3228417368952665e7,1.5
2089,2.8882535040480353e7,2.3486363984530482e7,1.5
2090,2.9205351904980097e7,2.3748200785796408e7,1.5
2091,2.9535568592086565e7,2.401566347875405e7,1.5
2092,2.9871431197656892e7,2.428696794210161e7,1.5
2093,3.0213754968763206e7,2.456341326173087e7,1.5
2094,3.0563337030818295e7,2.484575647434231e7,1.5
2095,3.091980991068138e7,2.513355679721595e7,1.5
2096,3.128317590327127e7,2.542675567846766e7,1.5
2097,3.1652995647757612e7,2.5724390685609974e7,1.5
2098,3.202917563652933e7,2.6026702096023854e7,1.5
2099,3.241160282281847e7,2.6333503317534912e7,1.5
2100,3.2799955655964036e7,2.6644362552033845e7,1.5
2020,1.4583357788089966e7,1.205568934722338e7,2.0
2021,1.4800456782576533e7,1.2222131988978036e7,2.0
2022,1.5012844935076421e7,1.2383328217614118e7,2.0
2023,1.522233085537776e7,1.2542382715305954e7,2.0
2024,1.5430391053423056e7,1.270085227470807e7,2.0
2025,1.563735697634743e7,1.2859038348851033e7,2.0
2026,1.5845788324256413e7,1.3033996250465715e7,2.0
2027,1.6052271255694045e7,1.3204962763453156e7,2.0
2028,1.6257454758469276e7,1.3373661058968358e7,2.0
2029,1.646171177281108e7,1.354063773260638e7,2.0
2030,1.6665431661068361e7,1.3706391253832418e7,2.0
2031,1.6859196994602326e7,1.3862945441194212e7,2.0
2032,1.7052503195620183e7,1.4018164935327815e7,2.0
2033,1.7245570928300202e7,1.417358663638048e7,2.0
2034,1.7438333921828613e7,1.4328188622352427e7,2.0
2035,1.7631548193694606e7,1.448271692929182e7,2.0
2036,1.7810730155927666e7,1.4620279442341045e7,2.0
2037,1.799152202789962e7,1.4759864628211547e7,2.0
2038,1.8173652050118003e7,1.4901008613594772e7,2.0
2039,1.83573269892151e7,1.504384388109245e7,2.0
2040,1.8543005863807052e7,1.518876968736168e7,2.0
2041,1.8709396997621946e7,1.5316808570762513e7,2.0
2042,1.8877006190773536e7,1.5445710378564505e7,2.0
2043,1.9045963567718e7,1.5576018655227821e7,2.0
2044,1.9216438749591988e7,1.5707826958470885e7,2.0
2045,1.938839642278911e7,1.5841033293379638e7,2.0
2046,1.9551888387925655e7,1.5967923300535608e7,2.0
2047,1.971717883905507e7,1.6096035013964996e7,2.0
2048,1.9884856721265566e7,1.6226451016536696e7,2.0
2049,2.0055669785560224e7,1.6359880527012153e7,2.0
2050,2.0229943924932316e7,1.6496558909679228e7,2.0
2051,2.039387161406102e7,1.6625631761296015e7,2.0
2052,2.056017015030293e7,1.6756378278907144e7,2.0
2053,2.07290989866796e7,1.688957113143404e7,2.0
2054,2.0900605647481784e7,1.7025053733297493e7,2.0
2055,2.107455558128829e7,1.716266617426572e7,2.0
2056,2.1242034754873853e7,1.7295535977078523e7,2.0
2057,2.1412301058695372e7,1.7430513081603203e7,2.0
2058,2.1585823555806477e7,1.7568481255588315e7,2.0
2059,2.176252779705406e7,1.770930920635166e7,2.0
2060,2.1942889818244793e7,1.785345773698636e7,2.0
2061,2.212251276807975e7,1.7998026877855808e7,2.0
2062,2.2305543419511396e7,1.814531701490804e7,2.0
2063,2.2491927063071616e7,1.8295574803768273e7,2.0
2064,2.2681642557782304e7,1.8448707529091652e7,2.0
2065,2.2874730549223058e7,1.8604745830308475e7,2.0
2066,2.3070227450933732e7,1.8763199751222283e7,2.0
2067,2.3268789668877687e7,1.892393271266736e7,2.0
2068,2.3471039707929395e7,1.9087889304590978e7,2.0
2069,2.3677540673332904e7,1.9255617409111965e7,2.0
2070,2.388863937455795e7,1.9427597524192702e7,2.0
2071,2.4106731806712024e7,1.960579474766751e7,2.0
2072,2.4329166932447843e7,1.97873468233633e7,2.0
2073,2.4555803418310035e7,1.997253655784694e7,2.0
2074,2.478682299056276e7,2.016151424982344e7,2.0
2075,2.502226195716797e7,2.0354305435711145e7,2.0
2076,2.5265528345813774e7,2.0553196628142003e7,2.0
2077,2.5513175839610085e7,2.075518489363825e7,2.0
2078,2.5765075722574387e7,2.0960723771459702e7,2.0
2079,2.602129476880106e7,2.1169864182687495e7,2.0
2080,2.6282160972261444e7,2.138291591349801e7,2.0
2081,2.6551912787666924e7,2.1602705448935945e7,2.0
2082,2.6826967151776917e7,2.1826335932984777e7,2.0
2083,2.7107583553440854e7,2.205467446421331e7,2.0
2084,2.7393717128722116e7,2.2287645748642422e7,2.0
2085,2.7685439824709296e7,2.2525336746341936e7,2.0
2086,2.7986288443622764e7,2.2770077398321662e7,2.0
2087,2.829245069682963e7,2.3018481775944155e7,2.0
2088,2.8603960617584903e7,2.3271159340264086e7,2.0
2089,2.892070930991807e7,2.3527945121549763e7,2.0
2090,2.9242469737965472e7,2.3788577214360308e7,2.0
2091,2.957158692894944e7,2.40547868666941e7,2.0
2092,2.9906309835611083e7,2.432479293814341e7,2.0
2093,3.0247453870442137e7,2.4599893809641488e7,2.0
2094,3.059581626937693e7,2.4880846071979295e7,2.0
2095,3.095102905327611e7,2.5167208237220496e7,2.0
2096,3.1313089631433494e7,2.5458915902424153e7,2.0
2097,3.1681562484916594e7,2.5755010771824326e7,2.0
2098,3.2056353761260577e7,2.6055732055238828e7,2.0
2099,3.243735002737779e7,2.6360892091422778e7,2.0
2100,3.282422923533134e7,2.667005786235205e7,2.0
2020,1.4583357788089966e7,1.205568934722338e7,2.5
2021,1.4800456782576533e7,1.2222131988978036e7,2.5
2022,1.5012844935076421e7,1.2383328217614118e7,2.5
2023,1.522233085537776e7,1.2542382715305954e7,2.5
2024,1.5430391053423056e7,1.270085227470807e7,2.5
2025,1.563735697634743e7,1.2859038348851033e7,2.5
2026,1.5856000635636775e7,1.3046733896253612e7,2.5
2027,1.607150043460953e7,1.3228848161124125e7,2.5
2028,1.6284807733712828e7,1.3407503240824558e7,2.5
2029,1.6496413001382604e7,1.3583407747118471e7,2.5
2030,1.670677564293533e7,1.3757158681165032e7,2.5
2031,1.6906090403199345e7,1.3920313769822463e7,2.5
2032,1.710422536004508e7,1.408120939496168e7,2.5
2033,1.73014461168103e7,1.424144037371672e7,2.5
2034,1.7497724816263083e7,1.4400044333120368e7,2.5
2035,1.769385122893561e7,1.4557816729077702e7,2.5
2036,1.787238786765206e7,1.469426169109075e7,2.5
2037,1.8052978113844596e7,1.4833283394934313e7,2.5
2038,1.8234868329711657e7,1.4973825823035823e7,2.5
2039,1.841826604994918e7,1.5116023451276213e7,2.5
2040,1.8603631160483986e7,1.5260276361708174e7,2.5
2041,1.8769584244258605e7,1.538751658498367e7,2.5
2042,1.8936714438132487e7,1.5515581314709581e7,2.5
2043,1.91051527191106e7,1.5645015165837202e7,2.5
2044,1.9275069569043186e7,1.5775913468350992e7,2.5
2045,1.9446430415021364e7,1.5908175752418227e7,2.5
2046,1.960963121143954e7,1.6034518238540238e7,2.5
2047,1.977459044723073e7,1.6162044918080075e7,2.5
2048,1.9941897697309196e7,1.6291837544013582e7,2.5
2049,2.011230152893194e7,1.6424605949128257e7,2.5
2050,2.028612844666866e7,1.6560586362811962e7,2.5
2051,2.045000535346291e7,1.6689468061250564e7,2.5
2052,2.0616227390085775e7,1.68199999942476e7,2.5
2053,2.0785054387857594e7,1.695295392221437e7,2.5
2054,2.0956434011908144e7,1.708817393568434e7,2.5
2055,2.1130231745867305e7,1.722550024166997e7,2.5
2056,2.1297541555561095e7,1.7358074472115017e7,2.5
2057,2.1467611404293418e7,1.7492729943868637e7,2.5
2058,2.164091093508843e7,1.763035009437948e7,2.5
2059,2.181736588699038e7,1.777080406827426e7,2.5
2060,2.19974528720232e7,1.7914553000444915e7,2.5
2061,2.2176880494221684e7,1.805882904249713e7,2.5
2062,2.235968916068956e7,1.8205798768020585e7,2.5
2063,2.2545824109037727e7,1.835570865164816e7,2.5
2064,2.2735264126780212e7,1.850846612615889e7,2.5
2065,2.2928049806923278e7,1.8664101715723142e7,2.5
2066,2.312320336071967e7,1.8822109140228484e7,2.5
2067,2.3321392754373085e7,1.8982365393861722e7,2.5
2068,2.3523240933710214e7,1.9145814957760856e7,2.5
2069,2.372931144861889e7,1.9313005864533193e7,2.5
2070,2.393995141821809e7,1.9484418783760604e7,2.5
2071,2.4157645661115114e7,1.966212963114552e7,2.5
2072,2.4379652594590515e7,1.984316308651637e7,2.5
2073,2.460583052394329e7,2.0027801344959773e7,2.5
2074,2.4836361003708214e7,2.0216194472475205e7,2.5
2075,2.5071280052123662e7,2.040836769937944e7,2.5
2076,2.531399504025475e7,2.060660847004932e7,2.5
2077,2.5561057909466997e7,2.080791080412643e7,2.5
2078,2.5812339571786366e7,2.1012727312253453e7,2.5
2079,2.6067906528883427e7,2.1221108568904363e7,2.5
2080,2.6328086665315367e7,2.143336404576424e7,2.5
2081,2.6597118884951107e7,2.165232241694371e7,2.5
2082,2.687141804017566e7,2.1875082939343363e7,2.5
2083,2.715124354975691e7,2.2102511980268564e7,2.5
2084,2.743655025771311e7,2.2334533929816633e7,2.5
2085,2.772740985433499e7,2.2571235264977466e7,2.5
2086,2.802735766391687e7,2.2814945395504657e7,2.5
2087,2.833258098245747e7,2.306227741522603e7,2.5
2088,2.8643113581482016e7,2.331383986595586e7,2.5
2089,2.8958846195053402e7,2.3569467289850023e7,2.5
2090,2.927955132832211e7,2.3828897181146823e7,2.5
2091,2.9607570189698707e7,2.409385631926717e7,2.5
2092,2.9941154588106237e7,2.4362566548926122e7,2.5
2093,3.0281120097532816e7,2.4636325546465002e7,2.5
2094,3.0628264060659524e7,2.491588945387073e7,2.5
2095,3.09822179898956e7,2.5200816071972504e7,2.5
2096,3.1342974406151652e7,2.5491035139900807e7,2.5
2097,3.1710101629542552e7,2.578559249279718e7,2.5
2098,3.208350545945077e7,2.6084726266998164e7,2.5
2099,3.2463072073078945e7,2.638824772426373e7,2.5
2100,3.284847892190071e7,2.6695722616944533e7,2.5
2020,1.4583357788089966e7,1.205568934722338e7,3.0
2021,1.4800456782576533e7,1.2222131988978036e7,3.0
2022,1.5012844935076421e7,1.2383328217614118e7,3.0
2023,1.522233085537776e7,1.2542382715305954e7,3.0
2024,1.5430391053423056e7,1.270085227470807e7,3.0
2025,1.563735697634743e7,1.2859038348851033e7,3.0
2026,1.5866212947017143e7,1.3059464827893391e7,3.0
2027,1.6090729527952384e7,1.3252710758000594e7,3.0
2028,1.631216035406983e7,1.344130110254644e7,3.0
2029,1.6531113349676311e7,1.362610906590259e7,3.0
2030,1.6748117909666147e7,1.3807831999779008e7,3.0
2031,1.695298094324615e7,1.3977564912889464e7,3.0
2032,1.7155943173682343e7,1.414411562683161e7,3.0
2033,1.7357315145953927e7,1.4309137548317382e7,3.0
2034,1.7557107429893184e7,1.4471728086136311e7,3.0
2035,1.775614357278586e7,1.4632734971678328e7,3.0
2036,1.7934032624616195e7,1.4768067224782286e7,3.0
2037,1.8114418895588294e7,1.4906530104779257e7,3.0
2038,1.8296066917189687e7,1.5046475516230943e7,3.0
2039,1.847918501020245e7,1.5188039923233638e7,3.0
2040,1.866423394517172e7,1.5331624283777688e7,3.0
2041,1.882974686552751e7,1.5458070310204266e7,3.0
2042,1.8996396008595895e7,1.5585302738594668e7,3.0
2043,1.916431321370482e7,1.5713866252485333e7,3.0
2044,1.9333669832511473e7,1.5843858859064825e7,3.0
2045,1.950443204144222e7,1.5975181478349762e7,3.0
2046,1.966733987558717e7,1.6100978773445271e7,3.0
2047,1.9831966186127312e7,1.6227922911584882e7,3.0
2048,1.999890118473934e7,1.6357094705040602e7,3.0
2049,2.0168894260818154e7,1.6489204606553368e7,3.0
2050,2.034227253628261e7,1.6624489707784725e7,3.0
2051,2.050609737927243e7,1.6753181198158097e7,3.0
2052,2.0672241708367586e7,1.6883499542174622e7,3.0
2053,2.084096573542553e7,1.7016215609833755e7,3.0
2054,2.1012217268847056e7,1.7151174158744346e7,3.0
2055,2.118586182954052e7,1.728821551252162e7,3.0
2056,2.135300140270757e7,1.7420495303958766e7,3.0
2057,2.1522874004924983e7,1.755483034623252e7,3.0
2058,2.1695949859420367e7,1.769210375594725e7,3.0
2059,2.187215489445661e7,1.783218510990887e7,3.0
2060,2.205196629787072e7,1.797553587633295e7,3.0
2061,2.223119812874975e7,1.8119519935432777e7,3.0
2062,2.241378442040774e7,1.8266170446715776e7,3.0
2063,2.2599670357912317e7,1.841573370121126e7,3.0
2064,2.278883465731768e7,1.8568117274699457e7,3.0
2065,2.2981317858760893e7,1.8723351575066086e7,3.0
2066,2.3176127978259437e7,1.888091401571609e7,3.0
2067,2.3373944535089593e7,1.9040695144970797e7,3.0
2068,2.3575390914079122e7,1.9203639336900663e7,3.0
2069,2.378103110784459e7,1.937029477506078e7,3.0
2070,2.3991212543626342e7,1.9541142298524752e7,3.0
2071,2.4208508853295762e7,1.971836835872306e7,3.0
2072,2.4430087910219483e7,1.9898884852378476e7,3.0
2073,2.4655807658081714e7,2.008297336220927e7,3.0
2074,2.4885849478433248e7,2.027078371940606e7,3.0
2075,2.512024909871753e7,2.0462340845592625e7,3.0
2076,2.5362413225655816e7,2.065993307820784e7,3.0
2077,2.5608892064787526e7,2.0860551420975134e7,3.0
2078,2.5859556155110464e7,2.106464755816611e7,3.0
2079,2.6114471724232826e7,2.1272271715218678e7,3.0
2080,2.6373966545076564e7,2.1483733047920797e7,3.0
2081,2.6642279961136963e7,2.1701862378351305e7,3.0
2082,2.6915824746235553e7,2.192375511228031e7,3.0
2083,2.7194860246960923e7,2.2150276888034172e7,3.0
2084,2.7479341013545003e7,2.238135177637272e7,3.0
2085,2.7769338477366406e7,2.261706576946303e7,3.0
2086,2.806838647753575e7,2.28597477164156e7,3.0
2087,2.8372671898800727e7,2.310600975221996e7,3.0
2088,2.868222824844779e7,2.335645950078612e7,3.0
2089,2.8996945888105214e7,2.3610931012511324e7,3.0
2090,2.931659686145962e7,2.3869161177627563e7,3.0
2091,2.9643518552816566e7,2.4132872296664722e7,3.0
2092,2.9975965626591567e7,2.440028920351275e7,3.0
2093,3.0314753814377144e7,2.4672708870269354e7,3.0
2094,3.0660680561858557e7,2.4950886987284902e7,3.0
2095,3.1013376870568816e7,2.5234380638297185e7,3.0
2096,3.1372830370299686e7,2.55231136978537e7,3.0
2097,3.1738613217388976e7,2.58161361262881e7,3.0
2098,3.2110630859801456e7,2.611368498070151e7,3.0
2099,3.248876908166248e7,2.641557043812362e7,3.0
2100,3.2872704830559988e7,2.6721357011782404e7,3.0
2020,1.4583357788089966e7,1.205568934722338e7,3.5
2021,1.4800456782576533e7,1.2222131988978036e7,3.5
2022,1.5012844935076421e7,1.2383328217614118e7,3.5
2023,1.522233085537776e7,1.2542382715305954e7,3.5
2024,1.5430391053423056e7,1.270085227470807e7,3.5
2025,1.563735697634743e7,1.2859038348851033e7,3.5
2026,1.5876425258397507e7,1.3072189083924616e7,3.5
2027,1.61099585357203e7,1.3276550791114667e7,3.5
2028,1.633951261952125e7,1.3475055275894418e7,3.5
2029,1.656581281763055e7,1.3668742888357818e7,3.5
2030,1.6789458461154845e7,1.3858413102041554e7,3.5
2031,1.699986861470158e7,1.4034701525806889e7,3.5
2032,1.72076566368401e7,1.4206886896169467e7,3.5
2033,1.741317801691313e7,1.4376682032676058e7,3.5
2034,1.7616481765582535e7,1.4543244314847564e7,3.5
2035,1.781842523090967e7,1.4707473688943883e7,3.5
2036,1.7995664436919637e7,1.484170044428458e7,3.5
2037,1.8175844388923034e7,1.4979608899960672e7,3.5
2038,1.8357247835306868e7,1.5118961864380121e7,3.5
2039,1.8540083900896728e7,1.5259896952025345e7,3.5
2040,1.872481425807683e7,1.5402816842266725e7,3.5
2041,1.888988491139203e7,1.5528473639857616e7,3.5
2042,1.90560509625427e7,1.56548773274268e7,3.5
2043,1.9223445122784603e7,1.5782574903086567e7,3.5
2044,1.939223962250611e7,1.5911665752980685e7,3.5
2045,1.9562401395944722e7,1.6042052826803599e7,3.5
2046,1.9725014485540528e7,1.6167307234207617e7,3.5
2047,1.9889306172239278e7,1.6293671210803038e7,3.5
2048,2.0055867311302185e7,1.6422224606144523e7,3.5
2049,2.0225448120046612e7,1.6553678498724729e7,3.5
2050,2.0398376343412522e7,1.6688270839799445e7,3.5
2051,2.056214785105834e7,1.6816773017326593e7,3.5
2052,2.072821327439839e7,1.6946878718721826e7,3.5
2053,2.0896833208009444e7,1.7079357941266958e7,3.5
2054,2.1067955605954215e7,1.7214056100913893e7,3.5
2055,2.1241446028617743e7,1.735081363730109e7,3.5
2056,2.140841450073333e7,1.7482800079900134e7,3.5
2057,2.157808907266677e7,1.7616815852855254e7,3.5
2058,2.1750940548049208e7,1.775374376119281e7,3.5
2059,2.1926895045351796e7,1.789345380892507e7,3.5
2060,2.2106430327805784e7,1.803640779905625e7,3.5
2061,2.228546590914994e7,1.8180100958151598e7,3.5
2062,2.2467829441116557e7,1.8326433419052567e7,3.5
2063,2.265346605659155e7,1.8475651286709983e7,3.5
2064,2.284235440021497e7,1.8627662274927888e7,3.5
2065,2.3034534958943933e7,1.8782496674298048e7,3.5
2066,2.3229001560552303e7,1.8939615609375197e7,3.5
2067,2.3426445270253334e7,1.9098923163220886e7,3.5
2068,2.362748990992785e7,1.926136360451346e7,3.5
2069,2.383269991301121e7,1.9427485268160366e7,3.5
2070,2.4042423013346773e7,1.9597769160631977e7,3.5
2071,2.4259321645840365e7,1.977451199350764e7,3.5
2072,2.4480473141447898e7,1.9954513154555235e7,3.5
2073,2.470573508187734e7,2.0138053613274932e7,3.5
2074,2.493528867445599e7,2.032528296398043e7,3.5
2075,2.516916935476396e7,2.051622581705057e7,3.5
2076,2.5410783157508414e7,2.0713171365346942e7,3.5
2077,2.5656678558289543e7,2.091310762672937e7,3.5
2078,2.5906725722051036e7,2.1116485361291654e7,3.5
2079,2.616099060072228e7,2.1323354443040434e7,3.5
2080,2.64198008533872e7,2.1534023710450534e7,3.5
2081,2.668739625370085e7,2.175132609344471e7,3.5
2082,2.6960187502711624e7,2.1972353181668077e7,3.5
2083,2.72384338727541e7,2.2197969886681437e7,3.5
2084,2.752208961855067e7,2.2428099956547074e7,3.5
2085,2.7811225910478417e7,2.2662828896890104e7,3.5
2086,2.810937509526118e7,2.2904484967466246e7,3.5
2087,2.8412723650498208e7,2.314967936261951e7,3.5
2088,2.8721304816758856e7,2.339901878965532e7,3.5
2089,2.9035008580794502e7,2.3652336803624816e7,3.5
2090,2.9353606522374943e7,2.3909369687131863e7,3.5
2091,2.9679432196456037e7,2.4171835251758143e7,3.5
2092,3.0010743122273687e7,2.4437961324454874e7,3.5
2093,3.0348355185167573e7,2.4709044173409417e7,3.5
2094,3.069306593011515e7,2.4985839034560453e7,3.5
2095,3.1044505845369153e7,2.526790226884489e7,3.5
2096,3.140265766689706e7,2.5555151879790474e7,3.5
2097,3.176709738445679e7,2.5846641947298024e7,3.5
2098,3.213773009134856e7,2.614260844362233e7,3.5
2099,3.2514441175279733e7,2.644286045351649e7,3.5
2100,3.2896907076684996e7,2.6746961241808157e7,3.5
2020,1.4583357788089966e7,1.205568934722338e7,4.0
2021,1.4800456782576533e7,1.2222131988978036e7,4.0
2022,1.5012844935076421e7,1.2383328217614118e7,4.0
2023,1.522233085537776e7,1.2542382715305954e7,4.0
2024,1.5430391053423056e7,1.270085227470807e7,4.0
2025,1.563735697634743e7,1.2859038348851033e7,4.0
2026,1.5886637569777874e7,1.3084906702499142e7,4.0
2027,1.6129187457910955e7,1.3300368493194882e7,4.0
2028,1.636686453004807e7,1.350876637693356e7,4.0
2029,1.6600511405187158e7,1.371131037741977e7,4.0
2030,1.683079729730767e7,1.3908903814050078e7,4.0
2031,1.7046753417544223e7,1.409172611649089e7,4.0
2032,1.7259365749845974e7,1.4269526333224047e7,4.0
2033,1.7469034730880685e7,1.4444077531006526e7,4.0
2034,1.7675847826204464e7,1.461459858313654e7,4.0
2035,1.788069620898256e7,1.4782037439914338e7,4.0
2036,1.805728331464547e7,1.4915165553363793e7,4.0
2037,1.823725460958638e7,1.5052523741181543e7,4.0
2038,1.8418411106744975e7,1.5191288408233397e7,4.0
2039,1.8600962752859868e7,1.533159803992789e7,4.0
2040,1.878537213925309e7,1.54738593516422e7,4.0
2041,1.894999843156757e7,1.5598729367560998e7,4.0
