year,cons,welfare,pi
2032,1.8582939715500318e7,1.2823777237263545e7,3.0
2033,1.8658414193759143e7,1.2822886520037591e7,3.0
2034,1.872584940569207e7,1.2801670036530472e7,3.0
2035,1.878661662506572e7,1.2761199722210018e7,3.0
2036,1.8935842198006857e7,1.2832146761959745e7,3.0
2037,1.907119835786822e7,1.2884174909022687e7,3.0
2038,1.920946696894139e7,1.293785226994422e7,3.0
2039,1.9350618836434018e7,1.2993065812497439e7,3.0
2040,1.949515947786231e7,1.305019896175754e7,3.0
2041,1.962632888852679e7,1.3097910797325682e7,3.0
2042,1.975965105560844e7,1.3146601282725679e7,3.0
2043,1.9894817181502055e7,1.3195783756754952e7,3.0
2044,2.003176098425666e7,1.324531911803035e7,3.0
2045,2.016999004812265e7,1.3294693366087444e7,3.0
2046,2.029682794183541e7,1.3335601315443488e7,3.0
2047,2.0425508059164546e7,1.3377074451660236e7,3.0
2048,2.0556729305232693e7,1.3419545123825919e7,3.0
2049,2.069169643896449e7,1.346405323384607e7,3.0
2050,2.083075217265878e7,1.3510847295251757e7,3.0
2051,2.096986392127533e7,1.3568328525137309e7,3.0
2052,2.1111501335960794e7,1.3627063331102395e7,3.0
2053,2.125575254453688e7,1.3687165327610232e7,3.0
2054,2.1402226942139897e7,1.3748234204562131e7,3.0
2055,2.155036308694245e7,1.3809710454577167e7,3.0
2056,2.1694790969984017e7,1.3868129764349548e7,3.0
2057,2.1841859687930316e7,1.3927866166314378e7,3.0
2058,2.1992173692474354e7,1.3989475139550062e7,3.0
2059,2.214535550842371e7,1.4052564939148784e7,3.0
2060,2.2302176983809303e7,1.4117836596464451e7,3.0
2061,2.24575218456648e7,1.4182108213150438e7,3.0
2062,2.2615997062902346e7,1.4247840266099675e7,3.0
2063,2.277721653196915e7,1.431490202411141e7,3.0
2064,2.2940967959659062e7,1.4383058753813416e7,3.0
2065,2.310716803506166e7,1.4452217520193918e7,3.0
2066,2.3267356961583443e7,1.4516851130790396e7,3.0
2067,2.3428943661366627e7,1.4581080690148758e7,3.0
2068,2.3593007806841273e7,1.4646405685835527e7,3.0
2069,2.3760579433368865e7,1.4713773907358197e7,3.0
2070,2.393218362328918e7,1.4783670679092757e7,3.0
2071,2.4096850342025615e7,1.4849267867262758e7,3.0
2072,2.4264351748531453e7,1.4915864698701385e7,3.0
2073,2.4434197284405503e7,1.498349872361585e7,3.0
2074,2.4606659042600144e7,1.5052391950344542e7,3.0
2075,2.4781712944833666e7,1.5122529168095995e7,3.0
2076,2.494735114056243e7,1.5186517133353615e7,3.0
2077,2.51146960182152e7,1.5250716717041843e7,3.0
2078,2.5283270090285767e7,1.5315012034260126e7,3.0
2079,2.545314018660616e7,1.5379472249315001e7,3.0
2080,2.5624901798114523e7,1.544464758087956e7,3.0
2081,2.5788859247168474e7,1.5504960416903235e7,3.0
2082,2.595523657538647e7,1.556627959846084e7,3.0
2083,2.612434118131929e7,1.5629272704452114e7,3.0
2084,2.629601213515193e7,1.5693759861383123e7,3.0
2085,2.6470316319576383e7,1.5759779739857016e7,3.0
2086,2.663924597141847e7,1.5822580395327257e7,3.0
2087,2.680954043018672e7,1.5885432745794298e7,3.0
2088,2.698108596468757e7,1.5948614278950555e7,3.0
2089,2.7153616350969013e7,1.601184378537415e7,3.0
2090,2.7326639271728598e7,1.6074665959237646e7,3.0
2091,2.7495365755994115e7,1.6134440470377283e7,3.0
2092,2.76651895791853e7,1.6193959661092645e7,3.0
2093,2.7837511760964755e7,1.6255112251439737e7,3.0
2094,2.8013750008830428e7,1.6319249208547063e7,3.0
2095,2.819309607665611e7,1.6385558410886856e7,3.0
2096,2.8370574412450567e7,1.6450891682774214e7,3.0
2097,2.8549840149396736e7,1.651657147217865e7,3.0
2098,2.873056524608791e7,1.6582848589430684e7,3.0
2099,2.891244198547199e7,1.6649428996442286e7,3.0
2100,2.9094786488839153e7,1.6715649544667901e7,3.0
2020,1.6916446166077025e7,1.185689286242295e7,3.25
2021,1.7086423246777825e7,1.1924152581218867e7,3.25
2022,1.72532865395761e7,1.1989189594432835e7,3.25
2023,1.7420518174020424e7,1.2056255185595851e7,3.25
2024,1.759100881975172e7,1.2127972672901306e7,3.25
2025,1.7765066599639434e7,1.2204547421574945e7,3.25
2026,1.7914781359356456e7,1.238098989867186e7,3.25
2027,1.804809326094932e7,1.2516208757584415e7,3.25
2028,1.8168883149779364e7,1.2620599387676593e7,3.25
2029,1.827871625570788e7,1.2698385523220917e7,3.25
2030,1.8378695650760468e7,1.275202774766328e7,3.25
2031,1.845886086779192e7,1.2775544360848915e7,3.25
2032,1.8529871390536502e7,1.2775800178799162e7,3.25
2033,1.859179272121478e7,1.2754359407833848e7,3.25
2034,1.864436344631978e7,1.2709361862509761e7,3.25
2035,1.86889806565142e7,1.2641759272847278e7,3.25
2036,1.8836337121628568e7,1.2710393575680919e7,3.25
2037,1.8967461585082464e7,1.275580108802614e7,3.25
2038,1.910142891973566e7,1.2802653108544461e7,3.25
2039,1.9238209268814266e7,1.2850830602968872e7,3.25
2040,1.937830434853961e7,1.290070917069735e7,3.25
2041,1.9505056694520686e7,1.2941073683348158e7,3.25
2042,1.9633901136652008e7,1.2982204557184901e7,3.25
2043,1.9764530509547595e7,1.3023608855391553e7,3.25
2044,1.989687889622388e7,1.306514113061465e7,3.25
2045,2.0030457310565334e7,1.3106282116476933e7,3.25
2046,2.015267970820795e7,1.313884474307498e7,3.25
2047,2.0276691431866642e7,1.3171741776122175e7,3.25
2048,2.0403186019973878e7,1.3205395261969868e7,3.25
2049,2.0533358575104747e7,1.3240834833490722e7,3.25
2050,2.066754803807067e7,1.3278300922908133e7,3.25
2051,2.0802555200767994e7,1.3328632511625338e7,3.25
2052,2.0940082610435076e7,1.3380112026273755e7,3.25
2053,2.108021844169592e7,1.3432852959223157e7,3.25
2054,2.1222576114635322e7,1.3486454924274879e7,3.25
2055,2.1366599955559887e7,1.3540358632498898e7,3.25
2056,2.15069677124296e7,1.3591167545527704e7,3.25
2057,2.164997632898288e7,1.3643189917748658e7,3.25
2058,2.1796225677805785e7,1.3696980314736534e7,3.25
2059,2.194534230608355e7,1.3752147170122094e7,3.25
2060,2.2098091838766214e7,1.3809390656940382e7,3.25
2061,2.2249406004248943e7,1.3865604997498928e7,3.25
2062,2.240385107713811e7,1.3923175844399227e7,3.25
2063,2.256104568852487e7,1.398197837832619e7,3.25
2064,2.272078067758757e7,1.404177833700934e7,3.25
2065,2.288297479037358e7,1.4102483700028298e7,3.25
2066,2.3039252492978137e7,1.415868763135652e7,3.25
2067,2.3196953224623337e7,1.4214389481453968e7,3.25
2068,2.335714783519277e7,1.4271101735087814e7,3.25
2069,2.35208572661657e7,1.432977430113342e7,3.25
2070,2.3688602320565343e7,1.4390895360359233e7,3.25
2071,2.3849526535648853e7,1.4447820264477033e7,3.25
2072,2.4013304816295117e7,1.450566720299859e7,3.25
2073,2.4179453434786454e7,1.456448939306598e7,3.25
2074,2.43482431289358e7,1.4624511573194742e7,3.25
2075,2.4519651596979458e7,1.4685722208977226e7,3.25
2076,2.4681800356397815e7,1.4740942296391405e7,3.25
2077,2.4845696790971667e7,1.4796327133043513e7,3.25
2078,2.501087047907295e7,1.485177325970556e7,3.25
2079,2.517738931921744e7,1.4907354042465646e7,3.25
2080,2.534584408655792e7,1.4963625455644699e7,3.25
2081,2.5506646882938337e7,1.5015215466184624e7,3.25
2082,2.566991248102446e7,1.506780023953955e7,3.25
2083,2.5835946659978427e7,1.5122067035782898e7,3.25
2084,2.600459175402323e7,1.517783996430075e7,3.25
2085,2.61759154397573e7,1.5235163005344864e7,3.25
2086,2.6342000886157285e7,1.5289450944571422e7,3.25
2087,2.6509514288012605e7,1.5343807933397463e7,3.25
2088,2.6678345118290614e7,1.5398530878330387e7,3.25
2089,2.6848231776252344e7,1.5453341239566868e7,3.25
2090,2.7018689162296806e7,1.5507786152444754e7,3.25
2091,2.718498399524814e7,1.5559344956896871e7,3.25
2092,2.73524506271508e7,1.5610692201645061e7,3.25
2093,2.7522476067256507e7,1.5663757717733042e7,3.25
2094,2.769646333081388e7,1.5719912409013452e7,3.25
2095,2.7873614688204415e7,1.5778342900817322e7,3.25
2096,2.8049012361967653e7,1.5835996761273507e7,3.25
2097,2.8226271106385805e7,1.5894079648038678e7,3.25
2098,2.8405068341646817e7,1.595287109373782e7,3.25
2099,2.8585101138284955e7,1.6012080314971862e7,3.25
2100,2.8765694607587535e7,1.6071042443029176e7,3.25
2020,1.6916446166077025e7,1.185689286242295e7,3.5
2021,1.7086423246777825e7,1.1924152581218867e7,3.5
2022,1.72532865395761e7,1.1989189594432835e7,3.5
2023,1.7420518174020424e7,1.2056255185595851e7,3.5
2024,1.759100881975172e7,1.2127972672901306e7,3.5
2025,1.7765066599639434e7,1.2204547421574945e7,3.5
2026,1.7912586591817357e7,1.2386647901787682e7,3.5
2027,1.804124047880475e7,1.2521568775721656e7,3.5
2028,1.81554716702862e7,1.2621279364297874e7,3.5
2029,1.8257044765743833e7,1.2690562124269757e7,3.5
2030,1.834717261848837e7,1.2732150330636267e7,3.5
2031,1.8415990275446963e7,1.2740210501507843e7,3.5
2032,1.8474198998348784e7,1.2721643781317307e7,3.5
2033,1.8521908419584572e7,1.2677980270339916e7,3.5
2034,1.8558896034749407e7,1.2607258416397044e7,3.5
2035,1.8586587469645344e7,1.2510250600774493e7,3.5
2036,1.873199817111411e7,1.2576443993228221e7,3.5
2037,1.8858699306179725e7,1.2614723227193436e7,3.5
2038,1.8988170788970206e7,1.2654222690976873e7,3.5
2039,1.912038208730703e7,1.2694816088754144e7,3.5
2040,1.9255830951377682e7,1.2736869967102695e7,3.5
2041,1.9377967394637328e7,1.2769306016737651e7,3.5
2042,1.950213279813439e7,1.2802272572349047e7,3.5
2043,1.9628021722223066e7,1.2835268493466433e7,3.5
2044,1.9755568646606687e7,1.2868140213942122e7,3.5
2045,1.988428819160208e7,1.2900361149068115e7,3.5
2046,2.000168900224253e7,1.292387207878064e7,3.5
2047,2.01208241789137e7,1.2947455163874706e7,3.5
2048,2.0242381652305253e7,1.297151993994502e7,3.5
2049,2.036754642661303e7,1.2997084149714092e7,3.5
2050,2.049665350940055e7,1.3024378059258053e7,3.5
2051,2.0627375431179274e7,1.3066920457014821e7,3.5
2052,2.0760611983769156e7,1.311048756105573e7,3.5
2053,2.0896451389657423e7,1.3155192365958385e7,3.5
2054,2.1034511280586883e7,1.3200633405907283e7,3.5
2055,2.1174242017346624e7,1.3246250356191246e7,3.5
2056,2.1310371330262948e7,1.3288719939488513e7,3.5
2057,2.1449141561113413e7,1.3332279181067828e7,3.5
2058,2.1591147785862826e7,1.337748182277312e7,3.5
2059,2.1736020757357188e7,1.3423935424499096e7,3.5
2060,2.1884519582804028e7,1.3472339677980458e7,3.5
2061,2.2031626216128908e7,1.3519671910863712e7,3.5
2062,2.2181864336056735e7,1.3568233961165056e7,3.5
2063,2.233485752051769e7,1.3617906975551056e7,3.5
2064,2.249039987788229e7,1.3668456208502622e7,3.5
2065,2.2648412297113843e7,1.371978985895321e7,3.5
2066,2.2800607390837524e7,1.3766630898953317e7,3.5
2067,2.295425188562425e7,1.381284292152514e7,3.5
2068,2.311040738950907e7,1.385995545717405e7,3.5
2069,2.327008532037905e7,1.3908922232487706e7,3.5
2070,2.3433801995074265e7,1.3960235374989454e7,3.5
2071,2.3590819740125377e7,1.4007451082748009e7,3.5
2072,2.3750711710766714e7,1.4055485284486653e7,3.5
2073,2.391300131159608e7,1.4104408826613767e7,3.5
2074,2.4077957850794245e7,1.4154449656377887e7,3.5
2075,2.424556087230865e7,1.4205600019921888e7,3.5
2076,2.440406718395419e7,1.4250915781242939e7,3.5
2077,2.456436386793095e7,1.429632372902651e7,3.5
2078,2.4725987878592655e7,1.4341733915841363e7,3.5
2079,2.4889008218606707e7,1.4387224230504846e7,3.5
2080,2.5054010718176857e7,1.443335855388327e7,3.5
2081,2.52115201780224e7,1.4474994040793411e7,3.5
2082,2.5371537084497206e7,1.451759340651521e7,3.5
2083,2.5534365510957964e7,1.45618692009606e7,3.5
2084,2.5699851193529144e7,1.4607649775693707e7,3.5
2085,2.5868062627688337e7,1.4654985701891873e7,3.5
2086,2.6031178057043206e7,1.4699477036459638e7,3.5
2087,2.619578717712505e7,1.4744037569504278e7,3.5
2088,2.6361782799667828e7,1.4788988151966406e7,3.5
2089,2.6528908147774942e7,1.483405231479565e7,3.5
2090,2.669668565878226e7,1.4878778170426248e7,3.5
2091,2.686044027280115e7,1.4920780592675244e7,3.5
2092,2.7025444198431555e7,1.496260162300102e7,3.5
2093,2.719306978643773e7,1.500622882104474e7,3.5
2094,2.7364704682924025e7,1.5053064153708912e7,3.5
2095,2.7539562148076776e7,1.5102290226938454e7,3.5
2096,2.7712784807981983e7,1.5150959537411006e7,3.5
2097,2.7887945192130692e7,1.5200140687701242e7,3.5
2098,2.8064726425389405e7,1.525014950460927e7,3.5
2099,2.8242830580371674e7,1.5300698311835838e7,3.5
2100,2.84215921653146e7,1.5351117295156993e7,3.5
2020,1.6916446166077025e7,1.185689286242295e7,3.75
2021,1.7086423246777825e7,1.1924152581218867e7,3.75
2022,1.72532865395761e7,1.1989189594432835e7,3.75
2023,1.7420518174020424e7,1.2056255185595851e7,3.75
2024,1.759100881975172e7,1.2127972672901306e7,3.75
2025,1.7765066599639434e7,1.2204547421574945e7,3.75
2026,1.7910291551549423e7,1.2392053239465384e7,3.75
2027,1.80340746218118e7,1.252616064831896e7,3.75
2028,1.8141447628902335e7,1.262048801681149e7,3.75
2029,1.823438398059254e7,1.2680394740734039e7,3.75
2030,1.831421185077648e7,1.2708885710576924e7,3.75
2031,1.8371166891127277e7,1.2700264745212268e7,3.75
2032,1.841599498974329e7,1.2661442764347954e7,3.75
2033,1.8448853080810454e7,1.2593879288121993e7,3.75
2034,1.8469560717670053e7,1.2495456153854566e7,3.75
2035,1.8479574953631934e7,1.2366689000106756e7,3.75
2036,1.862296754989267e7,1.2430313358754117e7,3.75
2037,1.8745061418999273e7,1.2460936833687983e7,3.75
2038,1.8869850312271e7,1.2492533617211174e7,3.75
2039,1.8997303013611685e7,1.2524968547513586e7,3.75
2040,1.912791315202105e7,1.2558597543482468e7,3.75
2041,1.9245243005116113e7,1.2582489798434127e7,3.75
2042,1.9364536345394116e7,1.2606648514776064e7,3.75
2043,1.9485489551570486e7,1.2630561846124936e7,3.75
2044,1.9608037532795038e7,1.2654065727758212e7,3.75
2045,1.973169868756274e7,1.2676623469296e7,3.75
2046,1.9844080513766937e7,1.2690312942427821e7,3.75
2047,1.9958139815732397e7,1.270377298186954e7,3.75
2048,2.00745586875888e7,1.2717397586531188e7,3.75
2049,2.0194511614270516e7,1.2732190255222715e7,3.75
2050,2.031832951837221e7,1.2748368072507378e7,3.75
2051,2.0444593510186326e7,1.2782409523212144e7,3.75
2052,2.0573366321141105e7,1.2817329349549506e7,3.75
2053,2.070473622309796e7,1.2853239385316191e7,3.75
2054,2.0838325237528656e7,1.2889735600791836e7,3.75
2055,2.0973590013015985e7,1.2926254787990535e7,3.75
2056,2.110531040741853e7,1.2959552256292189e7,3.75
2057,2.123967180009988e7,1.2993788057439284e7,3.75
2058,2.1377264262298044e7,1.3029515045068473e7,3.75
2059,2.1517722926370032e7,1.3066338287618373e7,3.75
2060,2.166180010035503e7,1.3104957316918747e7,3.75
2061,2.1804530108705826e7,1.3142439774555897e7,3.75
2062,2.195039219595962e7,1.3180993352090035e7,3.75
2063,2.2099015087395824e7,1.3220504818578018e7,3.75
2064,2.2250196289045412e7,1.3260737371170733e7,3.75
2065,2.2403858912623867e7,1.3301598176914575e7,3.75
2066,2.2551807451902103e7,1.3337949329424746e7,3.75
2067,2.270123280498707e7,1.3373502463558877e7,3.75
2068,2.2853186937729843e7,1.3409809132817015e7,3.75
2069,2.3008671335120793e7,1.3447828989094174e7,3.75
2070,2.3168197630363315e7,1.3488059374706315e7,3.75
2071,2.332115196115895e7,1.3524276095090555e7,3.75
2072,2.3477001396520216e7,1.3561168044650305e7,3.75
2073,2.363527675692889e7,1.3598825730673999e7,3.75
2074,2.3796245848448213e7,1.3637480676485427e7,3.75
2075,2.3959890124193095e7,1.3677128698229687e7,3.75
2076,2.4114607378926203e7,1.3711083133221861e7,3.75
2077,2.427115928878727e7,1.3745015472595485e7,3.75
2078,2.4429090474679712e7,1.3778850134215966e7,3.75
2079,2.458847107443557e7,1.3812669569379257e7,3.75
2080,2.474988175451626e7,1.3847048372668376e7,3.75
2081,2.4903964752493393e7,1.3877100635714846e7,3.75
2082,2.506060143922037e7,1.3908051449516285e7,3.75
2083,2.5220094098971512e7,1.3940646434503436e7,3.75
2084,2.5382291998436645e7,1.3974718375130346e7,3.75
2085,2.5547264474172555e7,1.401032619031732e7,3.75
2086,2.570728882861486e7,1.4043277128353506e7,3.75
2087,2.5868875018015373e7,1.4076264631174149e7,3.75
2088,2.6031919317761637e7,1.4109639733494548e7,3.75
2089,2.6196169962072805e7,1.414312687147048e7,3.75
2090,2.6361157223961487e7,1.4176272541452738e7,3.75
2091,2.6522266703907453e7,1.4206847076491067e7,3.75
2092,2.6684705850755624e7,1.423724172390381e7,3.75
2093,2.684983174582455e7,1.4269527135838311e7,3.75
2094,2.70190160293353e7,1.4305154088978497e7,3.75
2095,2.7191483396389317e7,1.434329705302974e7,3.75
2096,2.736243939990631e7,1.438112410327022e7,3.75
2097,2.753541256035996e7,1.4419539257830098e7,3.75
2098,2.7710091934985407e7,1.445890606131935e7,3.75
2099,2.7886184799677294e7,1.449893975158195e7,3.75
2100,2.8063035441357475e7,1.4538960364639249e7,3.75
2020,1.6916446166077025e7,1.185689286242295e7,4.0
2021,1.7086423246777825e7,1.1924152581218867e7,4.0
2022,1.72532865395761e7,1.1989189594432835e7,4.0
2023,1.7420518174020424e7,1.2056255185595851e7,4.0
2024,1.759100881975172e7,1.2127972672901306e7,4.0
2025,1.7765066599639434e7,1.2204547421574945e7,4.0
2026,1.7907898825155232e7,1.2397212884302728e7,4.0
2027,1.8026603813198064e7,1.2530006716955453e7,4.0
2028,1.812682701872178e7,1.2618268384424554e7,4.0
2029,1.8210759901457597e7,1.2667949612605201e7,4.0
2030,1.827985143144503e7,1.2682322509390393e7,4.0
2031,1.832444293660107e7,1.2655812829926003e7,4.0
2032,1.835532785368058e7,1.2595308502125816e7,4.0
2033,1.837271369118997e7,1.2502152555940745e7,4.0
2034,1.837646534595218e7,1.2374000211451082e7,4.0
2035,1.8368074369163893e7,1.221100918336016e7,4.0
2036,1.850938185334168e7,1.2271936324147293e7,4.0
2037,1.8626693020233296e7,1.229435014467544e7,4.0
2038,1.8746621298160538e7,1.2317463783805607e7,4.0
2039,1.886913477981179e7,1.2341131129432447e7,4.0
2040,1.899472282357904e7,1.2365695405293247e7,4.0
2041,1.910706460746449e7,1.2380383574066065e7,4.0
2042,1.922130226633474e7,1.239503986083672e7,4.0
2043,1.9337134091035295e7,1.2409138396272188e7,4.0
2044,1.9454495455520663e7,1.2422501362504901e7,4.0
2045,1.9572908708305195e7,1.243457811758791e7,4.0
2046,1.9680084221126687e7,1.243759215173357e7,4.0
2047,1.9788878583580304e7,1.2440024946334124e7,4.0
2048,1.989996783153385e7,1.244225067320567e7,4.0
2049,2.001451552055323e7,1.244525504431054e7,4.0
2050,2.0132848342147216e7,1.2449237463971557e7,4.0
2051,2.0254491409620035e7,1.247396729278934e7,4.0
2052,2.0378637347540934e7,1.2499398049141496e7,4.0
2053,2.0505374476459593e7,1.2525639256436802e7,4.0
2054,2.063432938140345e7,1.255228208037956e7,4.0
2055,2.076496524697592e7,1.2578757657718128e7,4.0
2056,2.08921161203037e7,1.260190487363123e7,4.0
2057,2.1021908138053697e7,1.2625800496222245e7,4.0
2058,2.1154926160999417e7,1.2650996066305835e7,4.0
2059,2.1290809870833624e7,1.2677091604279649e7,4.0
2060,2.143030449801578e7,1.2704786560917052e7,4.0
2061,2.156849879017782e7,1.273124625667877e7,4.0
2062,2.170982579739491e7,1.2758571813124655e7,4.0
2063,2.1853919587778825e7,1.2786654522615094e7,4.0
2064,2.200058118963789e7,1.2815252846688159e7,4.0
2065,2.2149736014161598e7,1.2844270634439532e7,4.0
2066,2.2293284019906286e7,1.2868717938015338e7,4.0
2067,2.2438337290363755e7,1.2892134715633838e7,4.0
2068,2.258593775220521e7,1.2916100619004466e7,4.0
2069,2.2737076551150385e7,1.294158367046338e7,4.0
2070,2.289226043887621e7,1.29690877055704e7,4.0
2071,2.304100416417135e7,1.2992628662015216e7,4.0
2072,2.3192664566937342e7,1.301663799480922e7,4.0
2073,2.3346780160341926e7,1.3041227709626248e7,4.0
2074,2.3503617173396192e7,1.3066632776030548e7,4.0
2075,2.3663159027756494e7,1.309285155021869e7,4.0
2076,2.3813949945269607e7,1.3113479993583262e7,4.0
2077,2.396662132054979e7,1.3133901234388467e7,4.0
2078,2.4120725725459352e7,1.3154054141935134e7,4.0
2079,2.4276334460693613e7,1.3174024897079522e7,4.0
2080,2.4434022809168022e7,1.3194402284117302e7,4.0
2081,2.4584554950133007e7,1.3210591175414195e7,4.0
2082,2.4737688523942456e7,1.322754924256193e7,4.0
2083,2.489372393939105e7,1.3246066306047002e7,4.0
2084,2.5052514117370386e7,1.3265979391902301e7,4.0
2085,2.5214129253551923e7,1.3287358081275748e7,4.0
2086,2.5370949503280755e7,1.3306243856934957e7,4.0
2087,2.5529402010968674e7,1.332506891465072e7,4.0
2088,2.568938663662905e7,1.3344223385399045e7,4.0
2089,2.5850656808919124e7,1.3363430137662878e7,4.0
2090,2.601275093118178e7,1.3382229112594916e7,4.0
2091,2.617111757557509e7,1.3398572517471567e7,4.0
2092,2.6330896932432372e7,1.34146762085291e7,4.0
2093,2.649343020263675e7,1.3432735021993924e7,4.0
2094,2.6660072382589787e7,1.3454278548852606e7,4.0
2095,2.6830060041989792e7,1.3478466753288187e7,4.0
2096,2.699866407182251e7,1.3502596321286783e7,4.0
2097,2.716936729752148e7,1.3527366164212966e7,4.0
2098,2.734186493381272e7,1.3553206239098866e7,4.0
2099,2.751586965908514e7,1.3579834507379424e7,4.0
2100,2.7690735919351492e7,1.3606551926687146e7,4.0
2020,1.6916446166077025e7,1.185689286242295e7,4.25
2021,1.7086423246777825e7,1.1924152581218867e7,4.25
2022,1.72532865395761e7,1.1989189594432835e7,4.25
2023,1.7420518174020424e7,1.2056255185595851e7,4.25
2024,1.759100881975172e7,1.2127972672901306e7,4.25
2025,1.7765066599639434e7,1.2204547421574945e7,4.25
2026,1.790541073982379e7,1.2402133188273918e7,4.25
2027,1.8018835302846666e7,1.253312721038833e7,4.25
2028,1.8111624019581612e7,1.2614659063314e7,4.25
2029,1.8186195478985924e7,1.2653285329333598e7,4.25
2030,1.8244124877102103e7,1.2652537438552426e7,4.25
2031,1.827586428590291e7,1.260694284331902e7,4.25
2032,1.8292257694623414e7,1.2523326554803954e7,4.25
2033,1.829356656701414e7,1.2402857877709653e7,4.25
2034,1.827970457296039e7,1.2242876864151265e7,4.25
2035,1.825220101845524e7,1.2043050826437837e7,4.25
2036,1.839136034770508e7,1.2101149981558966e7,4.25
2037,1.8503720175361626e7,1.2114763314750755e7,4.25
2038,1.8618616744717244e7,1.2128771180460589e7,4.25
2039,1.8736017454736043e7,1.2143013764155727e7,4.25
2040,1.8856407252496634e7,1.2157818827492436e7,4.25
2041,1.8963586724706862e7,1.2162580828213755e7,4.25
2042,1.9072592451128166e7,1.2166969970779583e7,4.25
2043,1.9183124728130564e7,1.2170441862492606e7,4.25
2044,1.9295119431054525e7,1.2172800385562299e7,4.25
2045,1.940810302620269e7,1.2173475526655264e7,4.25
2046,1.950989266135397e7,1.21648438271869e7,4.25
2047,1.9613240910416257e7,1.215521334351112e7,4.25
2048,1.9718817540308163e7,1.2144932139294107e7,4.25
2049,1.982777478599169e7,1.2134962650766265e7,4.25
2050,1.9940434971003138e7,1.2125479682194022e7,4.25
2051,2.0057301296845287e7,1.2139945335646916e7,4.25
2052,2.0176664411142923e7,1.2154891284966582e7,4.25
2053,2.029861268274976e7,1.217042274925755e7,4.25
2054,2.042277742629863e7,1.2186122594813561e7,4.25
2055,2.054862859892167e7,1.2201412001920644e7,4.25
2056,2.0671056428726085e7,1.221321771143016e7,4.25
2057,2.079612560619619e7,1.2225525839070013e7,4.25
2058,2.0924415584067483e7,1.2238885411856078e7,4.25
2059,2.105557075465011e7,1.2252887185865548e7,4.25
2060,2.1190329003925506e7,1.2268229961574165e7,4.25
2061,2.132383548619845e7,1.2282184017580269e7,4.25
2062,2.14604753514459e7,1.229672801680325e7,4.25
2063,2.159988819546039e7,1.2311755140179621e7,4.25
2064,2.1741878685745254e7,1.2327014326813463e7,4.25
2065,2.188637460395164e7,1.2342401765639039e7,4.25
2066,2.202537482578632e7,1.2353082954502419e7,4.25
2067,2.2165909733079232e7,1.2362400445337715e7,4.25
2068,2.2309010832917705e7,1.2371969173475211e7,4.25
2069,2.2455658543321073e7,1.2382767932446575e7,4.25
2070,2.2606354544700637e7,1.2395307768191665e7,4.25
2071,2.27507468248502e7,1.2403867285457876e7,4.25
2072,2.289807799042884e7,1.241258045571783e7,4.25
2073,2.3047894507566568e7,1.2421581498985931e7,4.25
2074,2.3200460954757232e7,1.2431107086199272e7,4.25
2075,2.335576277612736e7,1.2441154878515048e7,4.25
2076,2.3502495861717112e7,1.2445631555230325e7,4.25
2077,2.3651156617763784e7,1.2449587613258213e7,4.25
2078,2.3801305833576255e7,1.2452974024288742e7,4.25
2079,2.395301599604462e7,1.245587721372132e7,4.25
2080,2.410685679371841e7,1.2458903709740715e7,4.25
2081,2.425371869245485e7,1.2457792111837218e7,4.25
2082,2.4403231152574956e7,1.2457192513898233e7,4.25
2083,2.4555692623515e7,1.245795517663348e7,4.25
2084,2.4710959795457024e7,1.2459919556269435e7,4.25
2085,2.486910373845337e7,1.246316835637249e7,4.25
2086,2.5022611114882138e7,1.2464012182489917e7,4.25
2087,2.5177823284888994e7,1.2464560265302438e7,4.25
2088,2.5334643805045605e7,1.2465254680761078e7,4.25
2089,2.5492831469461672e7,1.2465810579274757e7,4.25
2090,2.565193308772941e7,1.2465750533926383e7,4.25
2091,2.5807462433430605e7,1.2463245763180228e7,4.25
2092,2.5964490031113394e7,1.2460299333738044e7,4.25
2093,2.612434062353394e7,1.2459302344851883e7,4.25
2094,2.628835196147191e7,1.2461918361346971e7,4.25
2095,2.6455772903353926e7,1.2467282082800496e7,4.25
2096,2.6621941995674852e7,1.2472835813682241e7,4.25
2097,2.679029473675605e7,1.2479006593039347e7,4.25
2098,2.6960532709917888e7,1.2486324530223439e7,4.25
2099,2.7132374183174934e7,1.2494510048024205e7,4.25
2100,2.7305184119196396e7,1.2502827833860215e7,4.25
2020,1.6916446166077025e7,1.185689286242295e7,4.5
2021,1.7086423246777825e7,1.1924152581218867e7,4.5
2022,1.72532865395761e7,1.1989189594432835e7,4.5
2023,1.7420518174020424e7,1.2056255185595851e7,4.5
2024,1.759100881975172e7,1.2127972672901306e7,4.5
2025,1.7765066599639434e7,1.2204547421574945e7,4.5
2026,1.7902829440800082e7,1.2406820006410748e7,4.5
2027,1.801077579316246e7,1.2535540717919381e7,4.5
2028,1.809585177393927e7,1.2609695276050055e7,4.5
2029,1.8160712027657196e7,1.2636454718958689e7,4.5
2030,1.820706336893041e7,1.2619598192891974e7,4.5
2031,1.822547368586574e7,1.255372922134313e7,4.5
2032,1.822684061006606e7,1.244556167782044e7,4.5
2033,1.821148305534622e7,1.2296020223285045e7,4.5
2034,1.817936704399901e7,1.2102017730318584e7,4.5
2035,1.813206308541499e7,1.1862557048765453e7,4.5
2036,1.8269015428595502e7,1.1917693456879683e7,4.5
2037,1.8376262139421843e7,1.1921867265330829e7,4.5
