year,cons,welfare,rho
2046,3.0148442257561567e6,2.0960614427172032e6,1.25
2047,3.080166701626086e6,2.137630353494279e6,1.25
2048,3.1470503465498243e6,2.180166402310161e6,1.25
2049,3.2157091442300132e6,2.2238478535081507e6,1.25
2050,3.286249024545354e6,2.2687484153596954e6,1.25
2051,3.353141854793346e6,2.3112027945711613e6,1.25
2052,3.42140836003959e6,2.354424462373685e6,1.25
2053,3.4911077553517134e6,2.398596659866161e6,1.25
2054,3.562225265004043e6,2.44364042516461e6,1.25
2055,3.634717959247285e6,2.489465877252125e6,1.25
2056,3.702599649312442e6,2.5319851127599655e6,1.25
2057,3.7716940504128584e6,2.5751675595394955e6,1.25
2058,3.8421353700384875e6,2.61916599499159e6,1.25
2059,3.9139016613372e6,2.6639019750562473e6,1.25
2060,3.9871126482898756e6,2.7090997253693636e6,1.25
2061,4.05571703666419e6,2.7511205002770578e6,1.25
2062,4.1254428222876946e6,2.7937646346261813e6,1.25
2063,4.196259975137535e6,2.8369927301632115e6,1.25
2064,4.268167396965184e6,2.880785979875926e6,1.25
2065,4.3411833840954425e6,2.9251459726521103e6,1.25
2066,4.409137642225042e6,2.965909371897425e6,1.25
2067,4.477766946894851e6,3.0069422475074744e6,1.25
2068,4.547268668339644e6,3.048392471827462e6,1.25
2069,4.617848156462598e6,3.0904334441835163e6,1.25
2070,4.689629570656096e6,3.1331641655495614e6,1.25
2071,4.7569173875927515e6,3.1728349090264714e6,1.25
2072,4.825010701486666e6,3.212903924095886e6,1.25
2073,4.893844170308981e6,3.2532924663388836e6,1.25
2074,4.963492897853537e6,3.2940533301805006e6,1.25
2075,5.033979612492905e6,3.3351952140847254e6,1.25
2076,5.099910377481073e6,3.3731241684894413e6,1.25
2077,5.166351654660177e6,3.4111586937203896e6,1.25
2078,5.233238542509294e6,3.4492636198712727e6,1.25
2079,5.300604113501055e6,3.487458034130314e6,1.25
2080,5.368578126778971e6,3.5258479417427634e6,1.25
2081,5.432102188440497e6,3.561106888834441e6,1.25
2082,5.496168659569179e6,3.596485621005515e6,1.25
2083,5.560860705069042e6,3.6321199612871883e6,1.25
2084,5.626172680619739e6,3.667989693030833e6,1.25
2085,5.692084153289713e6,3.7035226154446723e6,1.25
2086,5.75345288064809e6,3.7356875046335715e6,1.25
2087,5.815060816745472e6,3.7676696023103497e6,1.25
2088,5.876907960214396e6,3.7995365950468546e6,1.25
2089,5.938962108265185e6,3.831244973212628e6,1.25
2090,6.001145104064936e6,3.8627130688363025e6,1.25
2091,6.058369362298447e6,3.8906572466476057e6,1.25
2092,6.11565119607487e6,3.9182985910195857e6,1.25
2093,6.173279746849136e6,3.9459472102257726e6,1.25
2094,6.23155317138331e6,3.9738589051097073e6,1.25
2095,6.290336225822357e6,4.001893187753598e6,1.25
2096,6.344444533406462e6,4.0267096055485257e6,1.25
2097,6.398636476611456e6,4.051298658671811e6,1.25
2098,6.45281168874959e6,4.0750994857700155e6,1.25
2099,6.506923362919902e6,4.09800694844009e6,1.25
2100,6.560903620957318e6,4.1204384277997767e6,1.25
2020,1.5494303452539195e6,1.1153532991344852e6,1.5
2021,1.594938963124295e6,1.1459164564886151e6,1.5
2022,1.641172602842366e6,1.1767254155805926e6,1.5
2023,1.6884492529901138e6,1.2082301449087257e6,1.5
2024,1.7370523495412285e6,1.2406854798673675e6,1.5
2025,1.7870615586729555e6,1.2741543269426126e6,1.5
2026,1.8381133234181085e6,1.3119705195768832e6,1.5
2027,1.8899869113162619e6,1.3498637082447002e6,1.5
2028,1.9427981458637281e6,1.3880883349221675e6,1.5
2029,1.996635983623865e6,1.4267484288590208e6,1.5
2030,2.0515991361748278e6,1.4659429126061322e6,1.5
2031,2.105956475801757e6,1.5043263006403113e6,1.5
2032,2.161418983528272e6,1.5432015759942583e6,1.5
2033,2.218031254324827e6,1.582735848656543e6,1.5
2034,2.275746299456699e6,1.622169435049927e6,1.5
2035,2.334771525124712e6,1.661814280803348e6,1.5
2036,2.3921938634522627e6,1.6989434187469913e6,1.5
2037,2.4509971318090507e6,1.7371013641399979e6,1.5
2038,2.511426471971377e6,1.7762940005746682e6,1.5
2039,2.573538095426358e6,1.8165527887807582e6,1.5
2040,2.6374523003468444e6,1.8579684105871415e6,1.5
2041,2.6984358503415138e6,1.8971980965925995e6,1.5
2042,2.7609182929610973e6,1.9373450683564555e6,1.5
2043,2.824915131693967e6,1.978413443107441e6,1.5
2044,2.890468112863157e6,2.020422429142286e6,1.5
2045,2.9575647902649846e6,2.0633423861169654e6,1.5
2046,3.021486331674749e6,2.1040720599376247e6,1.5
2047,3.0868194735692306e6,2.145620809587541e6,1.5
2048,3.1537077913879515e6,2.1881305770368185e6,1.5
2049,3.2223653894947246e6,2.2317796378899766e6,1.5
2050,3.2928982598068537e6,2.2766417500009174e6,1.5
2051,3.359822125260376e6,2.319114594288464e6,1.5
2052,3.428115962382658e6,2.3623511802021507e6,1.5
2053,3.4978390334575963e6,2.4065470915441e6,1.5
2054,3.5689765637065577e6,2.4515983766695615e6,1.5
2055,3.6414856033777785e6,2.4974277855252544e6,1.5
2056,3.709374620399275e6,2.539942383927844e6,1.5
2057,3.7784724861091264e6,2.583116244614958e6,1.5
2058,3.848913506291539e6,2.627102108929736e6,1.5
2059,3.92067573956858e6,2.6718216283081165e6,1.5
2060,3.9938789909623773e6,2.716999527034411e6,1.5
2061,4.0624770855657286e6,2.759006104377518e6,1.5
2062,4.1321929532126705e6,2.8016319626808567e6,1.5
2063,4.202996536957142e6,2.844837699390038e6,1.5
2064,4.274886722177873e6,2.8886044977926076e6,1.5
2065,4.3478817946826415e6,2.932933924350517e6,1.5
2066,4.415801842562479e6,2.973651404021905e6,1.5
2067,4.4843929371361295e6,3.01463384486959e6,1.5
2068,4.553852553570479e6,3.056029134394207e6,1.5
2069,4.62438614592477e6,3.098010673184261e6,1.5
2070,4.696117931208883e6,3.1406774693724075e6,1.5
2071,4.763355786967091e6,3.1802867419242864e6,1.5
2072,4.8313953448911e6,3.220289570712546e6,1.5
2073,4.9001711996095525e6,3.2606071911941017e6,1.5
2074,4.969758453432537e6,3.3012923608285584e6,1.5
2075,5.040179804439211e6,3.342353733581858e6,1.5
2076,5.106034789979164e6,3.380189842108879e6,1.5
2077,5.172396255741408e6,3.418126555314232e6,1.5
2078,5.239199251493295e6,3.456128645147782e6,1.5
2079,5.306476839875615e6,3.494215160465976e6,1.5
2080,5.374358806393744e6,3.532492064720103e6,1.5
2081,5.437781404607279e6,3.567626730210698e6,1.5
2082,5.501742404316455e6,3.6028760664210306e6,1.5
2083,5.566324990222344e6,3.638375836389593e6,1.5
2084,5.631523498126907e6,3.6741058121804968e6,1.5
2085,5.697317465631593e6,3.7094941006182497e6,1.5
2086,5.758560042050671e6,3.741503984788746e6,1.5
2087,5.820037816751534e6,3.7733259373514433e6,1.5
2088,5.881750784580281e6,3.805027577285533e6,1.5
2089,5.943666724850901e6,3.8365653680637907e6,1.5
2090,6.005707445859749e6,3.867857602925893e6,1.5
2091,6.062781597995045e6,3.8956163610471836e6,1.5
2092,6.119909467164272e6,3.923067148865879e6,1.5
2093,6.177380284519146e6,3.950520043173156e6,1.5
2094,6.235492285938015e6,3.9782308452034043e6,1.5
2095,6.2941101739282375e6,4.006059051087142e6,1.5
2096,6.34804672201475e6,4.0306611326493314e6,1.5
2097,6.402063298238657e6,4.055030847394984e6,1.5
2098,6.456059511829008e6,4.0786074140144577e6,1.5
2099,6.509988544293238e6,4.101285625544298e6,1.5
2100,6.563782499421741e6,4.1234826818135646e6,1.5
2020,1.5494303452539195e6,1.1153532991344852e6,2.0
2021,1.594938963124295e6,1.1459164564886151e6,2.0
2022,1.641172602842366e6,1.1767254155805926e6,2.0
2023,1.6884492529901138e6,1.2082301449087257e6,2.0
2024,1.7370523495412285e6,1.2406854798673675e6,2.0
2025,1.7870615586729555e6,1.2741543269426126e6,2.0
2026,1.840012379755578e6,1.3145516354582119e6,2.0
2027,1.8936027347102428e6,1.354742114071128e6,2.0
2028,1.947998849898951e6,1.3950563518550578e6,2.0
2029,2.0033069384627345e6,1.4356271352426177e6,2.0
2030,2.0596346253355003e6,1.476569651411896e6,2.0
2031,2.1151788222701605e6,1.5164463195598563e6,2.0
2032,2.1717109869870776e6,1.5566452623637507e6,2.0
2033,2.2292798674086737e6,1.5973411846325304e6,2.0
2034,2.287841631122131e6,1.6377860034056364e6,2.0
2035,2.3476062776651583e6,1.678296261271413e6,2.0
2036,2.405050307417173e6,1.7153328849015327e6,2.0
2037,2.463959881661378e6,1.7535156403917843e6,2.0
2038,2.5244839412548393e6,1.7927210966275102e6,2.0
2039,2.58667870813207e6,1.83298087329904e6,2.0
2040,2.650664552965345e6,1.8743857564438523e6,2.0
2041,2.711680792710731e6,1.9135587594525313e6,2.0
2042,2.774182613431144e6,1.9536358801086752e6,2.0
2043,2.838185594361647e6,1.994621414416798e6,2.0
2044,2.9037315877704523e6,2.0365347708859376e6,2.0
2045,2.97080820361626e6,2.0793465263805941e6,2.0
2046,3.034762698960815e6,2.1200489285289613e6,2.0
2047,3.1001166829372738e6,2.1615582897244347e6,2.0
2048,3.167013883273557e6,2.2040164540032945e6,2.0
2049,3.235668647491408e6,2.2476017233085544e6,2.0
2050,3.306187093371505e6,2.292387953714061e6,2.0
2051,3.373172672486532e6,2.3348980868758433e6,2.0
2052,3.4415208396665067e6,2.3781694421103518e6,2.0
2053,3.511290952129121e6,2.4224084177292753e6,2.0
2054,3.5824682375723673e6,2.467475187699105e6,2.0
2055,3.6550097067602035e6,2.513312977379897e6,2.0
2056,3.7229131593922144e6,2.555818779591994e6,2.0
2057,3.792017760170503e6,2.598975972531349e6,2.0
2058,3.86245801098248e6,2.6429372285505044e6,2.0
2059,3.934211981347686e6,2.6876243854755484e6,2.0
2060,4.0073996378011582e6,2.732763149279703e6,2.0
2061,4.075985061404849e6,2.774741799631139e6,2.0
2062,4.145681029098638e6,2.817331604114214e6,2.0
2063,4.216457429859577e6,2.8604931493727285e6,2.0
2064,4.288313115959379e6,2.904207597547529e6,2.0
2065,4.361266351720658e6,2.948476469034064e6,2.0
2066,4.429118006701627e6,2.9891027590689985e6,2.0
2067,4.497632726497073e6,3.0299850025019096e6,2.0
2068,4.567008195001666e6,3.0712711176331853e6,2.0
2069,4.637450073507531e6,3.1131345083380667e6,2.0
2070,4.709082693458908e6,3.15567419637945e6,2.0
2071,4.776220747714594e6,3.195161212963048e6,2.0
2072,4.84415292613242e6,3.235032377863631e6,2.0
2073,4.9128136964260815e6,3.2752088836019184e6,2.0
2074,4.98227815733726e6,3.3157434127946515e6,2.0
2075,5.05256894589947e6,3.356644528996196e6,2.0
2076,5.11827255894142e6,3.394295754330773e6,2.0
2077,5.1844745973819345e6,3.4320376650489713e6,2.0
2078,5.251110013223993e6,3.469834915387345e6,2.0
2079,5.31821184886819e6,3.5077064762783893e6,2.0
2080,5.38590994179461e6,3.54575822697829e6,2.0
2081,5.449129849334571e6,3.5806452106643054e6,2.0
2082,5.512880148114275e6,3.6156366418971126e6,2.0
2083,5.577244061881097e6,3.650868163281828e6,2.0
2084,5.642215886293412e6,3.68631952201342e6,2.0
2085,5.707775099630827e6,3.721419431400106e6,2.0
2086,5.768765642060653e6,3.7531202065875577e6,2.0
2087,5.829983364930692e6,3.78462276493972e6,2.0
2088,5.891428255033264e6,3.8159945892281043e6,2.0
2089,5.953068055445481e6,3.847192087029002e6,2.0
2090,6.0148245043159295e6,3.8781334718195326e6,2.0
2091,6.071598729075243e6,3.9055222604832617e6,2.0
2092,6.128418953777247e6,3.9325927898580893e6,2.0
2093,6.185574588196785e6,3.959655072683677e6,2.0
2094,6.243364025749335e6,3.9869649090397228e6,2.0
2095,6.301651861478403e6,4.0143817600833224e6,2.0
2096,6.355245173943272e6,4.0385559498986574e6,2.0
2097,6.408911296671788e6,4.062487740685288e6,2.0
2098,6.462549790398283e6,4.0856165074233245e6,2.0
2099,6.516113813048278e6,4.1078369040555656e6,2.0
2100,6.569535431926828e6,4.1295657666748934e6,2.0
2020,1.5494303452539195e6,1.1153532991344852e6,2.5
2021,1.594938963124295e6,1.1459164564886151e6,2.5
2022,1.641172602842366e6,1.1767254155805926e6,2.5
2023,1.6884492529901138e6,1.2082301449087257e6,2.5
2024,1.7370523495412285e6,1.2406854798673675e6,2.5
2025,1.7870615586729555e6,1.2741543269426126e6,2.5
2026,1.8419114360930473e6,1.31712988722523e6,2.5
2027,1.8972185540070394e6,1.359610815784661e6,2.5
2028,1.9531995293669791e6,1.4020055362969828e6,2.5
2029,2.009977814460108e6,1.4444766836736384e6,2.5
2030,2.0676699278611026e6,1.4871564719589772e6,2.5
2031,2.1244008027413036e6,1.5285165615112176e6,2.5
2032,2.1820023582703774e6,1.5700301216088284e6,2.5
2033,2.240527483346529e6,1.611879722160976e6,2.5
2034,2.299935494284702e6,1.6533288788481017e6,2.5
2035,2.3604389809497874e6,1.6946988413161337e6,2.5
2036,2.4179040230110562e6,1.731646139093363e6,2.5
2037,2.4769191757632075e6,1.7698556155710192e6,2.5
2038,2.5375371862670793e6,1.8090757753131296e6,2.5
2039,2.5998142992385854e6,1.8493383994278354e6,2.5
2040,2.6638709691187614e6,1.8907343846536502e6,2.5
2041,2.724919090527056e6,1.9298526931981556e6,2.5
2042,2.787439488983166e6,1.9698619345677916e6,2.5
2043,2.8514478281734856e6,2.010766584173847e6,2.5
2044,2.916986073967111e6,2.0525862514600852e6,2.5
2045,2.9840418993708557e6,2.0952917285377062e6,2.5
2046,3.04802866891468e6,2.135968008016287e6,2.5
2047,3.1134028474450447e6,2.17743915847246e6,2.5
2048,3.180308318169505e6,2.219846932855008e6,2.5
2049,3.2489596741585927e6,2.2633696644051117e6,2.5
2050,3.3194631613915046e6,2.3080813062793408e6,2.5
2051,3.3865099830165138e6,2.3506291748280497e6,2.5
2052,3.454912039585551e6,2.3939559003566736e6,2.5
2053,3.5247287838933133e6,2.4382180427069715e6,2.5
2054,3.5959454468750693e6,2.4833008588407817e6,2.5
2055,3.6685190004906906e6,2.5291476203641198e6,2.5
2056,3.7364366005304526e6,2.5716452333685923e6,2.5
2057,3.8055476800554707e6,2.6147864007678404e6,2.5
2058,3.875986936411607e6,2.6587237299692375e6,2.5
2059,3.9477324499441124e6,2.703379239261957e6,2.5
2060,4.020904347941801e6,2.748479596095976e6,2.5
2061,4.0894769903519237e6,2.790430919282703e6,2.5
2062,4.1591529735642853e6,2.8329853096285355e6,2.5
2063,4.22990213218321e6,2.876103340156955e6,2.5
2064,4.301723284894511e6,2.919766149614356e6,2.5
2065,4.374634673935514e6,2.9639752107628942e6,2.5
2066,4.442417972418048e6,3.0045111510819695e6,2.5
2067,4.510856377349483e6,3.045294067234043e6,2.5
2068,4.580147779848187e6,3.086471908943215e6,2.5
2069,4.650498047011153e6,3.128218084356554e6,2.5
2070,4.722031623668512e6,3.1706316279889974e6,2.5
2071,4.78907003596522e6,3.2099972801144663e6,2.5
2072,4.856895009708077e6,3.2497377030009073e6,2.5
2073,4.925440885400305e6,3.2897740427576313e6,2.5
2074,4.994782757429559e6,3.330158905985042e6,2.5
2075,5.064943201182725e6,3.370900763995343e6,2.5
2076,5.130495687917288e6,3.4083681613957486e6,2.5
2077,5.196538557278465e6,3.445916342560177e6,2.5
2078,5.26300666305687e6,3.4835098421570905e6,2.5
2079,5.329933026658947e6,3.5211675515549816e6,2.5
2080,5.397447536554553e6,3.558995265022161e6,2.5
2081,5.460465065568437e6,3.5936357210717197e6,2.5
2082,5.524004983108387e6,3.6283704094391656e6,2.5
2083,5.588150551244849e6,3.663334851707149e6,2.5
2084,5.652896024983352e6,3.698508767198247e6,2.5
2085,5.718220822776438e6,3.7333214642374897e6,2.5
2086,5.778959685409903e6,3.7647143138994146e6,2.5
2087,5.8399177147559e6,3.7958986555560795e6,2.5
2088,5.9010948889127495e6,3.8269418344096574e6,2.5
2089,5.9624589141269075e6,3.857800199355952e6,2.5
2090,6.023931457865985e6,3.88839188122366e6,2.5
2091,6.080406132078949e6,3.915411846267109e6,2.5
2092,6.136919089092286e6,3.9421032435511583e6,2.5
2093,6.19375991628404e6,3.96877602030457e6,2.5
2094,6.25122716368993e6,3.99568597287692e6,2.5
2095,6.309185318640239e6,4.0226925233773603e6,2.5
2096,6.362435770646799e6,4.0464398526267908e6,2.5
2097,6.415751811243415e6,4.06993471429738e6,2.5
2098,6.469032952234571e6,4.092616634597716e6,2.5
2099,6.522232327435e6,4.114380125717011e6,2.5
2100,6.575281967139237e6,4.135641658425513e6,2.5
2020,1.5494303452539195e6,1.1153532991344852e6,3.0
2021,1.594938963124295e6,1.1459164564886151e6,3.0
2022,1.641172602842366e6,1.1767254155805926e6,3.0
2023,1.6884492529901138e6,1.2082301449087257e6,3.0
2024,1.7370523495412285e6,1.2406854798673675e6,3.0
2025,1.7870615586729555e6,1.2741543269426126e6,3.0
2026,1.8438104924305165e6,1.3197052988189e6,3.0
2027,1.900834369206762e6,1.3644699604283706e6,3.0
2028,1.958400184271962e6,1.4089362799938621e6,3.0
2029,2.016648611648179e6,1.4532978181683503e6,3.0
2030,2.0757050438874834e6,1.4977045494151693e6,3.0
2031,2.1336224176239376e6,1.5405386412688228e6,3.0
2032,2.1922930983623955e6,1.5833582008577685e6,3.0
2033,2.2517741041641496e6,1.6263539051131483e6,3.0
2034,2.312027892655487e6,1.668800854395075e6,3.0
2035,2.373269641201122e6,1.7110251005516285e6,3.0
2036,2.4307550199795654e6,1.7478860382437503e6,3.0
2037,2.489875028163116e6,1.7861239990322161e6,3.0
2038,2.5505862261185586e6,1.8253606019963003e6,3.0
2039,2.612944893596888e6,1.865627792499742e6,3.0
2040,2.6770715799824675e6,1.907016584539318e6,3.0
2041,2.738150781702355e6,1.9460820494577268e6,3.0
2042,2.8006889645843324e6,1.986025250632257e6,3.0
2043,2.8647018853403814e6,2.0268508436862954e6,3.0
2044,2.930231630974494e6,2.0685786398196653e6,3.0
2045,2.997265944311993e6,2.1111796446099533e6,3.0
2046,3.061284315297845e6,2.1518308727824357e6,3.0
2047,3.1266780476670004e6,2.1932649140370367e6,3.0
2048,3.193591183226831e6,2.2356234368716264e6,3.0
2049,3.2622385629278985e6,2.279084810647031e6,3.0
2050,3.332726563225211e6,2.323723084603864e6,3.0
2051,3.399834161533586e6,2.3663090990513726e6,3.0
2052,3.4682896718475833e6,2.409691343070979e6,3.0
2053,3.5381526431581373e6,2.4539771438036077e6,3.0
2054,3.609408310375762e6,2.499076530751729e6,3.0
2055,3.6820136073188377e6,2.544932818690404e6,3.0
2056,3.749945069968659e6,2.587422814865421e6,3.0
2057,3.819062374944038e6,2.6305485642872383e6,3.0
2058,3.8895004144053566e6,2.674462613322838e6,3.0
2059,3.961237279451354e6,2.719087155040832e6,3.0
2060,4.034393257369877e6,2.764149798849123e6,3.0
2061,4.1029530097023807e6,2.8060743668223163e6,3.0
2062,4.172608924887632e6,2.848593954436959e6,3.0
2063,4.243330782867334e6,2.8916691184029817e6,3.0
2064,4.315117368272657e6,2.935280971923311e6,3.0
2065,4.387986900664486e6,2.9794309386279457e6,3.0
2066,4.455701878606946e6,3.0198773391048447e6,3.0
2067,4.52406402785637e6,3.0605617681184555e6,3.0
2068,4.593271445270305e6,3.101632207414784e6,3.0
2069,4.663530202345262e6,3.143262070371488e6,3.0
2070,4.734964856264764e6,3.185550403415914e6,3.0
2071,4.801903784280159e6,3.224795555974622e6,3.0
2072,4.869621726136551e6,3.2644061320484313e6,3.0
2073,4.938052894842697e6,3.3043032279848466e6,3.0
2074,5.007272379658015e6,3.344539373237996e6,3.0
2075,5.077302693731084e6,3.385122945110563e6,3.0
2076,5.142704297581576e6,3.422407543278455e6,3.0
2077,5.208588253223525e6,3.4597630416426244e6,3.0
2078,5.274889315798437e6,3.497153853506256e6,3.0
2079,5.341640484976283e6,3.5345987890766314e6,3.0
2080,5.408971699246893e6,3.572203556860903e6,3.0
2081,5.471787158566969e6,3.6065986148855505e6,3.0
2082,5.535117011200579e6,3.641077698571605e6,3.0
2083,5.599044556826047e6,3.675776207900318e6,3.0
2084,5.663564009294602e6,3.710673831383617e6,3.0
2085,5.728654726735899e6,3.7452004611257208e6,3.0
2086,5.78914226025009e6,3.7762865476853224e6,3.0
2087,5.849840950868429e6,3.807153830004272e6,3.0
2088,5.910750767364587e6,3.8378695143648046e6,3.0
2089,5.971839378573174e6,3.8683898882361627e6,3.0
2090,6.033028380754077e6,3.8986329969426673e6,3.0
2091,6.089203877797e6,3.925285267655371e6,3.0
2092,6.145409940504289e6,3.951598643659525e6,3.0
2093,6.201936332846262e6,3.9778830052033607e6,3.0
2094,6.259081760568324e6,4.0043941423346307e6,3.0
2095,6.316710603041624e6,4.030991434064777e6,3.0
2096,6.369618566610971e6,4.0543129223812325e6,3.0
2097,6.422584893389065e6,4.0773718392797927e6,3.0
2098,6.475509045817143e6,4.0996078571395907e6,3.0
2099,6.528344133072937e6,4.1209153437029803e6,3.0
2100,6.581022147916634e6,4.1417104027815317e6,3.0
2020,1.5494303452539195e6,1.1153532991344852e6,3.5
2021,1.594938963124295e6,1.1459164564886151e6,3.5
2022,1.641172602842366e6,1.1767254155805926e6,3.5
2023,1.6884492529901138e6,1.2082301449087257e6,3.5
2024,1.7370523495412285e6,1.2406854798673675e6,3.5
2025,1.7870615586729555e6,1.2741543269426126e6,3.5
2026,1.8457095487679855e6,1.3222778938740108e6,3.5
2027,1.9044501803095187e6,1.3693196916502286e6,3.5
2028,1.9636008146180466e6,1.415848962313817e6,3.5
2029,2.0233193300591065e6,1.4620912539740424e6,3.5
2030,2.0837399735502603e6,1.5082150066062566e6,3.5
2031,2.142843667325137e6,1.5525140944121256e6,3.5
2032,2.2025832082389365e6,1.5966314395358965e6,3.5
2033,2.263019731867826e6,1.6407660420823668e6,3.5
2034,2.3241188299156474e6,1.6842045626806966e6,3.5
2035,2.386098264594539e6,1.7272779372510728e6,3.5
2036,2.443603307986197e6,1.7640552758670119e6,3.5
2037,2.5028274527775887e6,1.8023233486044619e6,3.5
2038,2.563631079730418e6,1.8415780018814525e6,3.5
2039,2.6260705158083597e6,1.8818513485193516e6,3.5
2040,2.6902664164149743e6,1.9232345263954352e6,3.5
2041,2.7513759037502212e6,1.9622488709177556e6,3.5
2042,2.813931084708926e6,2.0021277477472303e6,3.5
2043,2.8779478174824263e6,2.042875993707465e6,3.5
2044,2.943468317623485e6,2.0845136226824003e6,3.5
2045,3.0104804044286474e6,2.127011852117585e6,3.5
2046,3.074529710973405e6,2.1676390278694187e6,3.5
2047,3.139942363177257e6,2.2090369902329985e6,3.5
2048,3.2068625644998993e6,2.2513473296975507e6,3.5
2049,3.2755054060423765e6,2.2947484564338536e6,3.5
2050,3.3459773969552424e6,2.3393145148988534e6,3.5
2051,3.4131453113623667e6,2.381939052059684e6,3.5
2052,3.4816538447162714e6,2.425376937733908e6,3.5
2053,3.551562642804057e6,2.469686854006905e6,3.5
2054,3.622856945227401e6,2.514803301935688e6,3.5
2055,3.6954936483070287e6,2.560669636537401e6,3.5
2056,3.763438692103695e6,2.603152555614105e6,3.5
2057,3.8325619721961636e6,2.6462634618921946e6,3.5
2058,3.9029985749139134e6,2.690154844467109e6,3.5
2059,3.9747266020317506e6,2.734749065730572e6,3.5
2060,4.0478665000867806e6,2.7797746581925387e6,3.5
2061,4.1164132547249626e6,2.82167301644078e6,3.5
2062,4.186049019285362e6,2.864158385853616e6,3.5
2063,4.256743518759013e6,2.9071913042497933e6,3.5
2064,4.328495503259475e6,2.9507528572302675e6,3.5
2065,4.401323169091384e6,2.9948444178614095e6,3.5
2066,4.468969861991402e6,3.035202059646112e6,3.5
2067,4.537255814001978e6,3.0757888129662406e6,3.5
2068,4.606379326253059e6,3.1167526921625393e6,3.5
2069,4.676546673248783e6,3.158267116769245e6,3.5
2070,4.747882523508837e6,3.200431144323581e6,3.5
2071,4.814722123069807e6,3.2395566366260517e6,3.5
2072,4.882333203805536e6,3.2790382354327342e6,3.5
2073,4.950649850952818e6,3.318796984094885e6,3.5
2074,5.019747147882941e6,3.3588853338355897e6,3.5
2075,5.0896475449265735e6,3.39931156624475e6,3.5
2076,5.154898506582168e6,3.436414368232543e6,3.5
2077,5.2206238010181375e6,3.473578205240853e6,3.5
2078,5.286758084301774e6,3.5107673674675417e6,3.5
2079,5.353334333638857e6,3.548000582406709e6,3.5
2080,5.420482536580994e6,3.5853834720479865e6,3.5
2081,5.483096231763425e6,3.6195342378246337e6,3.5
2082,5.546216332500262e6,3.653758831760512e6,3.5
2083,5.609926175377968e6,3.6881925316744763e6,3.5
2084,5.674219932602813e6,3.7228149923967435e6,3.5
2085,5.739076901493428e6,3.7570566787960343e6,3.5
2086,5.799313453088027e6,3.787837144161685e6,3.5
2087,5.859753156304668e6,3.8183885048247078e6,3.5
2088,5.920395969972017e6,3.8487778268099045e6,3.5
2089,5.981209524937188e6,3.878961333446327e6,3.5
2090,6.042115345733298e6,3.9088569817300923e6,3.5
2091,6.097992035564406e6,3.9351426711854753e6,3.5
2092,6.153891573985568e6,3.9610791214747354e6,3.5
2093,6.210103900557209e6,3.986976144387586e6,3.5
2094,6.266927875833528e6,4.013089521106829e6,3.5
2095,6.3242277709837705e6,4.0392785835221745e6,3.5
2096,6.3767936150238775e6,4.0621752391675985e6,3.5
2097,6.429410593269468e6,4.0847991852856847e6,3.5
2098,6.481978118369018e6,4.10659023537546e6,3.5
2099,6.534449274340924e6,4.1274426100093136e6,3.5
2100,6.586756015891054e6,4.14777204435931e6,3.5
2020,1.5494303452539195e6,1.1153532991344852e6,4.0
2021,1.594938963124295e6,1.1459164564886151e6,4.0
2022,1.641172602842366e6,1.1767254155805926e6,4.0
2023,1.6884492529901138e6,1.2082301449087257e6,4.0
2024,1.7370523495412285e6,1.2406854798673675e6,4.0
2025,1.7870615586729555e6,1.2741543269426126e6,4.0
2026,1.8476086051054546e6,1.3248476957244072e6,4.0
2027,1.908065987315419e6,1.374160149807628e6,4.0
2028,1.9688014204093765e6,1.4227439507672028e6,4.0
2029,2.0299899697250158e6,1.4708576790446858e6,4.0
2030,2.0917747169840953e6,1.5186889171016696e6,4.0
2031,2.1520645522505566e6,1.5644443824593958e6,4.0
2032,2.212872688878871e6,1.6098516768551203e6,4.0
2033,2.2742643684708043e6,1.655118316280813e6,4.0
2034,2.336208309746108e6,1.6995424881155554e6,4.0
2035,2.3989248572885157e6,1.7434600824342822e6,4.0
2036,2.4564488966557574e6,1.780156394421808e6,4.0
2037,2.5157764634570517e6,1.818456081819159e6,4.0
2038,2.5766717659163224e6,1.857730270184799e6,4.0
2039,2.6391911903081927e6,1.89801124334039e6,4.0
2040,2.7034555090381904e6,1.9393902697372914e6,4.0
2041,2.764594493872041e6,1.978355098696784e6,4.0
2042,2.8271658934393097e6,2.0181712524836168e6,4.0
2043,2.891185675739472e6,2.0588437502850718e6,4.0
2044,2.956696192165958e6,2.1003928097055447e6,4.0
2045,3.023685345025753e6,2.1427898586455914e6,4.0
2046,3.0877649280188857e6,2.1833939131444264e6,4.0
2047,3.1531958726652255e6,2.224756760275336e6,4.0
2048,3.220122547056512e6,2.2670199187728637e6,4.0
2049,3.2887602946557663e6,2.310361844185547e6,4.0
2050,3.359215759476931e6,2.354856775447268e6,4.0
2051,3.426443534556355e6,2.397520180574416e6,4.0
2052,3.49500466510897e6,2.441013807722355e6,4.0
2053,3.564958894294247e6,2.4853482642961023e6,4.0
2054,3.636291467104011e6,2.530482230939661e6,4.0
2055,3.7089592429877445e6,2.57635910012823e6,4.0
2056,3.77691758975883e6,2.618835451042457e6,4.0
2057,3.84604659755707e6,2.6619320580914165e6,4.0
2058,3.916481546235839e6,2.705801356739903e6,4.0
2059,3.9882005481670834e6,2.750365873466049e6,4.0
