year,cons,welfare,pi
2048,2.7661471232475627e7,1.9452737556193665e7,3.0
2049,2.831425236181613e7,2.0005383183785386e7,3.0
2050,2.8977949666112706e7,2.057635892435642e7,3.0
2051,2.957862530782387e7,2.111227727459832e7,3.0
2052,3.018297066414938e7,2.165701192399731e7,3.0
2053,3.0791758595123023e7,2.221332288603446e7,3.0
2054,3.1404799053653825e7,2.278099510315786e7,3.0
2055,3.202160611187167e7,2.335959162439398e7,3.0
2056,3.257948031355705e7,2.390023137471909e7,3.0
2057,3.3139546091199405e7,2.4448507285723682e7,3.0
2058,3.370346133032338e7,2.5007921393617224e7,3.0
2059,3.4271071320116e7,2.5578288337116677e7,3.0
2060,3.484412046418542e7,2.6161224157340806e7,3.0
2061,3.535410446063059e7,2.669794162015259e7,3.0
2062,3.5865228854241095e7,2.7240683980951652e7,3.0
2063,3.637744385782055e7,2.7791391649032317e7,3.0
2064,3.6890780691367686e7,2.83500047372248e7,3.0
2065,3.740547743773872e7,2.8916689292184252e7,3.0
2066,3.787747703663326e7,2.9454329030392036e7,3.0
2067,3.834783584340024e7,2.9994892287171792e7,3.0
2068,3.881898454899962e7,3.0542733478951212e7,3.0
2069,3.9293128051284336e7,3.1099859577024955e7,3.0
2070,3.977159341857985e7,3.1667429301108476e7,3.0
2071,4.019287841673447e7,3.2188253811078023e7,3.0
2072,4.061400665151612e7,3.2713044822891906e7,3.0
2073,4.103453903150911e7,3.3242908591359988e7,3.0
2074,4.145527051446578e7,3.377846081868196e7,3.0
2075,4.1876454494025216e7,3.431985560121124e7,3.0
2076,4.22583313010744e7,3.483357897782473e7,3.0
2077,4.2638593559970275e7,3.534983135806863e7,3.0
2078,4.301672180989938e7,3.5868941502319515e7,3.0
2079,4.339309790826591e7,3.6391131837326296e7,3.0
2080,4.376905042195605e7,3.691750199099807e7,3.0
2081,4.411227161858712e7,3.742068985584301e7,3.0
2082,4.4455785790426135e7,3.792773659845945e7,3.0
2083,4.480041472581746e7,3.8439880969074026e7,3.0
2084,4.514609350737811e7,3.895683815751717e7,3.0
2085,4.549316292063515e7,3.9478731879902184e7,3.0
2086,4.5816835637222566e7,3.99837628722791e7,3.0
2087,4.613955625597751e7,4.049060144225302e7,3.0
2088,4.646130327579171e7,4.099934394955297e7,3.0
2089,4.67817811779909e7,4.150942419399726e7,3.0
2090,4.7100277950373664e7,4.201992548161182e7,3.0
2091,4.7397171149732836e7,4.251198367918619e7,3.0
2092,4.769307770644098e7,4.300432967574284e7,3.0
2093,4.799068853188978e7,4.349975272195272e7,3.0
2094,4.8292733904687844e7,4.400068169010589e7,3.0
2095,4.8597889249053806e7,4.450549801641912e7,3.0
2096,4.887636824358549e7,4.4983944281294726e7,3.0
2097,4.915497875943104e7,4.546192441569366e7,3.0
2098,4.943330636817258e7,4.593932031577232e7,3.0
2099,4.971094619402838e7,4.6415370869754374e7,3.0
2100,4.9986816120244525e7,4.688863726190395e7,3.0
2020,1.0005148599635605e7,6.420433657550851e6,3.25
2021,1.0601094498807887e7,6.809730460661561e6,3.25
2022,1.1209246443763819e7,7.207414972092506e6,3.25
2023,1.1832210674257087e7,7.617374235822846e6,3.25
2024,1.2472543672822367e7,8.042078982273575e6,3.25
2025,1.3131116266098607e7,8.482442234582037e6,3.25
2026,1.3741928154084483e7,9.095648988571078e6,3.25
2027,1.4340231041206967e7,9.642227554088177e6,3.25
2028,1.4931255296268132e7,1.014580141396293e7,3.25
2029,1.551685110986259e7,1.0614392394216113e7,3.25
2030,1.6098284078786507e7,1.1052504884397827e7,3.25
2031,1.6640693125168206e7,1.1421957457405059e7,3.25
2032,1.71827192981382e7,1.1764725942528289e7,3.25
2033,1.7727851650775313e7,1.2104015624306433e7,3.25
2034,1.8275881410708044e7,1.2428464649265239e7,3.25
2035,1.8829786814382903e7,1.274287995389871e7,3.25
2036,1.949545566583398e7,1.3210992122872002e7,3.25
2037,2.015042403752055e7,1.3664038208045324e7,3.25
2038,2.081774235472172e7,1.4133126213474464e7,3.25
2039,2.1497911121326335e7,1.46190164473124e7,3.25
2040,2.2192109136100538e7,1.5123128257935219e7,3.25
2041,2.2861058051335517e7,1.5616166337011792e7,3.25
2042,2.3541149280317973e7,1.6124754977052523e7,3.25
2043,2.4232819906361055e7,1.6651759658279572e7,3.25
2044,2.4936562692998867e7,1.7197922637493107e7,3.25
2045,2.565230362634926e7,1.776351065888637e7,3.25
2046,2.628421151680649e7,1.827696490907444e7,3.25
2047,2.6922220299773633e7,1.8801589592277884e7,3.25
2048,2.7568077723848816e7,1.934125099843321e7,3.25
2049,2.8224109769400425e7,1.9898238053505357e7,3.25
2050,2.889153804292545e7,2.047430028656311e7,3.25
2051,2.949479033764049e7,2.1013830555263426e7,3.25
2052,3.010202125220519e7,2.1562601741252206e7,3.25
2053,3.071401510094924e7,2.212339024044896e7,3.25
2054,3.133059594484945e7,2.2695993202416524e7,3.25
2055,3.1951292770088483e7,2.3279986302611727e7,3.25
2056,3.251265059087045e7,2.382531911467979e7,3.25
2057,3.3076495140234597e7,2.4378682219788305e7,3.25
2058,3.364449454786794e7,2.4943589125281986e7,3.25
2059,3.421650829317144e7,2.5519865215731703e7,3.25
2060,3.4794292381858796e7,2.6109135099545933e7,3.25
2061,3.530666079961542e7,2.664864896998683e7,3.25
2062,3.5820284214768976e7,2.7194356271130312e7,3.25
2063,3.633512099762516e7,2.77482044041509e7,3.25
2064,3.685121027331504e7,2.8310139145977795e7,3.25
2065,3.736879786280305e7,2.888033194919818e7,3.25
2066,3.7843862623463035e7,2.9421693479862433e7,3.25
2067,3.831743843287809e7,2.9966175239643592e7,3.25
2068,3.879196244896301e7,3.0518135753748346e7,3.25
2069,3.9269647151097044e7,3.1079586570726644e7,3.25
2070,3.975182864405965e7,3.165169199102798e7,3.25
2071,4.017419365001063e7,3.2173290256858442e7,3.25
2072,4.059634592989877e7,3.269881982189304e7,3.25
2073,4.1017849559331015e7,3.32293881540426e7,3.25
2074,4.1439501914288916e7,3.37656123349864e7,3.25
2075,4.186155891463272e7,3.430764796627391e7,3.25
2076,4.2244276579627864e7,3.482199369783056e7,3.25
2077,4.2625334750934534e7,3.533883908576625e7,3.25
2078,4.300421649840002e7,3.585851414631791e7,3.25
2079,4.338130576113601e7,3.638124252297489e7,3.25
2080,4.375793285099933e7,3.690812478564806e7,3.25
2081,4.4101799752465494e7,3.741180654762226e7,3.25
2082,4.444592338711363e7,3.7919322460553735e7,3.25
2083,4.479112744503627e7,3.8431912282276556e7,3.25
2084,4.5137348992847115e7,3.894929249528129e7,3.25
2085,4.548493058629592e7,3.9471587934168585e7,3.25
2086,4.580909081307832e7,3.997700409443395e7,3.25
2087,4.6132271260203324e7,4.048420839209259e7,3.25
2088,4.645445196857277e7,4.0993298105914116e7,3.25
2089,4.6775338904054984e7,4.150370799880359e7,3.25
2090,4.709422149386125e7,4.201452231603141e7,3.25
2091,4.7391480897721566e7,4.2506879942319185e7,3.25
2092,4.768773230531648e7,4.29995098101973e7,3.25
2093,4.798566756499736e7,4.349520163722025e7,3.25
2094,4.828801790666766e7,4.3996384852343835e7,3.25
2095,4.859346008201266e7,4.450144184757443e7,3.25
2096,4.887221139097759e7,4.49801184931295e7,3.25
2097,4.9151077931978226e7,4.545831667994637e7,3.25
2098,4.942964627105383e7,4.593591893552974e7,3.25
2099,4.970751245474081e7,4.641216478660644e7,3.25
2100,4.998359526873739e7,4.688561605469861e7,3.25
2020,1.0005148599635605e7,6.420433657550851e6,3.5
2021,1.0601094498807887e7,6.809730460661561e6,3.5
2022,1.1209246443763819e7,7.207414972092506e6,3.5
2023,1.1832210674257087e7,7.617374235822846e6,3.5
2024,1.2472543672822367e7,8.042078982273575e6,3.5
2025,1.3131116266098607e7,8.482442234582037e6,3.5
2026,1.373908951924751e7,9.106515559455207e6,3.5
2027,1.433126655463076e7,9.654524300823944e6,3.5
2028,1.4913514750869012e7,1.0152884308948476e7,3.5
2029,1.548788004244319e7,1.0610569885139696e7,3.5
2030,1.6055720406499004e7,1.1032500600988114e7,3.5
2031,1.6583827425352504e7,1.1381779171995576e7,3.5
2032,1.7110278736268334e7,1.1700652961218137e7,3.5
2033,1.7638768999826837e7,1.2012651042336632e7,3.5
2034,1.8169288540234786e7,1.2306759145690104e7,3.5
2035,1.8704999801061425e7,1.2588072361421391e7,3.5
2036,1.9371861529421996e7,1.3058406272752475e7,3.5
2037,2.002558878741897e7,1.350887489039426e7,3.5
2038,2.0692065258196454e7,1.3976036857001442e7,3.5
2039,2.1371813599492475e7,1.4460695239600785e7,3.5
2040,2.206603240206095e7,1.4964310163478676e7,3.5
2041,2.2737623438584343e7,1.5460609498740468e7,3.5
2042,2.3421073868605025e7,1.5973618855326608e7,3.5
2043,2.4116860003525212e7,1.6506271065259261e7,3.5
2044,2.482551439812317e7,1.705935926593403e7,3.5
2045,2.554700715759007e7,1.7633201177683182e7,3.5
2046,2.6180931922016326e7,1.8149323757310573e7,3.5
2047,2.682140097986877e7,1.8677314309269134e7,3.5
2048,2.7470179985259376e7,1.9221074527997006e7,3.5
2049,2.8129612486262e7,1.978291783499951e7,3.5
2050,2.880094417212658e7,2.0364622349967796e7,3.5
2051,2.94068923044599e7,2.0908151070473246e7,3.5
2052,3.0017142907177888e7,2.146136678905818e7,3.5
2053,3.0632492361144003e7,2.202706317317079e7,3.5
2054,3.1252779582064513e7,2.260504937854225e7,3.5
2055,3.187754926197569e7,2.319491356180666e7,3.5
2056,3.2442555537986316e7,2.374534293577801e7,3.5
2057,3.301035821715121e7,2.4304214945594974e7,3.5
2058,3.358263622136144e7,2.48750550301178e7,3.5
2059,3.4159263967234164e7,2.5457699245196786e7,3.5
2060,3.47420096884485e7,2.605378064957816e7,3.5
2061,3.5256878354527116e7,2.6596301332744032e7,3.5
2062,3.577312223597997e7,2.7145191760481235e7,3.5
2063,3.6290708276914306e7,2.770240666232056e7,3.5
2064,3.6809683912402324e7,2.8267897560464706e7,3.5
2065,3.733030309890122e7,2.884184139071588e7,3.5
2066,3.780858242452453e7,2.9387176765876163e7,3.5
2067,3.828553216822843e7,2.9935837509078186e7,3.5
2068,3.876359629269156e7,3.0492186385558203e7,3.5
2069,3.924499525302795e7,3.105823956984836e7,3.5
2070,3.973107465830139e7,3.1635167037980534e7,3.5
2071,4.0154574540509075e7,3.2157578438212667e7,3.5
2072,4.057780279429541e7,3.268388406889042e7,3.5
2073,4.1000326838958964e7,3.3215192684613038e7,3.5
2074,4.142294660571626e7,3.3752122826975815e7,3.5
2075,4.1845920681109525e7,3.429483168812336e7,3.5
2076,4.222952156732184e7,3.4809831166604556e7,3.5
2077,4.261141569668401e7,3.532729943158715e7,3.5
2078,4.299108880609206e7,3.584756782523116e7,3.5
2079,4.3368927029131815e7,3.637086127502431e7,3.5
2080,4.374626251755805e7,3.68982813457188e7,3.5
2081,4.409080746285115e7,3.7402481760437295e7,3.5
2082,4.443557105553903e7,3.791049033649075e7,3.5
2083,4.478137898774059e7,3.842354789373079e7,3.5
2084,4.51281704136983e7,3.894137227535895e7,3.5
2085,4.547628975176929e7,3.946408949341185e7,3.5
2086,4.580096180319206e7,3.9969910041988686e7,3.5
2087,4.612462499707989e7,4.047749830461652e7,3.5
2088,4.6447260995956324e7,4.098695252710966e7,3.5
2089,4.67685773265983e7,4.1497708485359e7,3.5
2090,4.708786492940835e7,4.200885141233716e7,3.5
2091,4.738550874770998e7,4.250152336191094e7,3.5
2092,4.7682122146092355e7,4.299445121463738e7,3.5
2093,4.798039795798913e7,4.349042517945162e7,3.5
2094,4.8283068413225085e7,4.399187527076654e7,3.5
2095,4.858881165800255e7,4.4497184884775326e7,3.5
2096,4.8867848794021405e7,4.497610334529164e7,3.5
2097,4.9146984060192205e7,4.545453040304362e7,3.5
2098,4.9425805067133516e7,4.5932349248879574e7,3.5
2099,4.970390883013356e7,4.640880008028627e7,3.5
2100,4.998021508268708e7,4.6882445388154544e7,3.5
2020,1.0005148599635605e7,6.420433657550851e6,3.75
2021,1.0601094498807887e7,6.809730460661561e6,3.75
2022,1.1209246443763819e7,7.207414972092506e6,3.75
2023,1.1832210674257087e7,7.617374235822846e6,3.75
2024,1.2472543672822367e7,8.042078982273575e6,3.75
2025,1.3131116266098607e7,8.482442234582037e6,3.75
2026,1.3736121210808935e7,9.116984760854688e6,3.75
2027,1.432189267099553e7,9.665654823269444e6,3.75
2028,1.4894964659654353e7,1.0157787982124582e7,3.75
2029,1.545758880368206e7,1.0603329539262364e7,3.75
2030,1.6011221142855052e7,1.1007599285851313e7,3.75
2031,1.6524382720197568e7,1.1335120953074943e7,3.75
2032,1.703456343810016e7,1.1628298919741254e7,3.75
2033,1.7545674259747807e7,1.191097824258331e7,3.75
2034,1.805791480751066e7,1.217244908359913e7,3.75
2035,1.857464099437766e7,1.2418061134822119e7,3.75
2036,1.9242770221270446e7,1.2891191746253978e7,3.75
2037,1.9895217562212616e7,1.3339217303782681e7,3.75
2038,2.056082710719525e7,1.3804641918469027e7,3.75
2039,2.124014499252194e7,1.4288312592423754e7,3.75
2040,2.193439079700473e7,1.4791731215708964e7,3.75
2041,2.2608741330952846e7,1.5291930372270897e7,3.75
2042,2.3295696602568306e7,1.5810071233078098e7,3.75
2043,2.399577438663603e7,1.6349155705649024e7,3.75
2044,2.4709549295924917e7,1.6910025654350813e7,3.75
2045,2.5437038026721288e7,1.7493047255031526e7,3.75
2046,2.6073063179772343e7,1.8012235553056136e7,3.75
2047,2.671609514517243e7,1.8544027666951474e7,3.75
2048,2.7367918397283375e7,1.9092362320507757e7,3.75
2049,2.8030894959459294e7,1.965957701765196e7,3.75
2050,2.870629581063902e7,2.0247478137361623e7,3.75
2051,2.9315054359662905e7,2.0795390225781225e7,3.75
2052,2.9928453718098514e7,2.1353455644443978e7,3.75
2053,3.0547302937070142e7,2.1924486152175598e7,3.75
2054,3.117145652208285e7,2.2508302632398356e7,3.75
2055,3.180047565082732e7,2.310450550819635e7,3.75
2056,3.236928952847526e7,2.366042814804966e7,3.75
2057,3.2941223603979982e7,2.4225222911219552e7,3.75
2058,3.351796813185953e7,2.4802427582435153e7,3.75
2059,3.409941320057271e7,2.5391888772337053e7,3.75
2060,3.468733988960956e7,2.599524784070217e7,3.75
2061,3.5204821170892455e7,2.6540980485522687e7,3.75
2062,3.572380334365415e7,2.7093266674184084e7,3.75
2063,3.624426233316768e7,2.7654068783394508e7,3.75
2064,3.6766254280745715e7,2.8223344149977602e7,3.75
2065,3.729004166757805e7,2.8801275259656455e7,3.75
2066,3.777168058315917e7,2.9350829636063185e7,3.75
2067,3.825215661545588e7,2.9903922595792603e7,3.75
2068,3.873392086372973e7,3.0464921265987564e7,3.75
2069,3.9219202145719126e7,3.1035846489665497e7,3.75
2070,3.970935603356178e7,3.1617874007323068e7,3.75
2071,4.0134044436382584e7,3.214113705351523e7,3.75
2072,4.055839941800466e7,3.2668255423766438e7,3.75
2073,4.09819919168528e7,3.320033923336451e7,3.75
2074,4.1405624555737756e7,3.373800856422696e7,3.75
2075,4.182955872727312e7,3.428142228410833e7,3.75
2076,4.221408419296919e7,3.479710616301903e7,3.75
2077,4.259685336701558e7,3.531522646459991e7,3.75
2078,4.29773547880418e7,3.583611592650954e7,3.75
2079,4.3355976895517915e7,3.636000082688835e7,3.75
2080,4.373405377492088e7,3.6887983777789764e7,3.75
2081,4.407930830336247e7,3.7392726992024586e7,3.75
2082,4.4424741590380184e7,3.790125114224424e7,3.75
2083,4.477118142879473e7,3.841479816407468e7,3.75
2084,4.5118569162295364e7,3.8933087328382425e7,3.75
2085,4.546725116257654e7,3.9456245882626384e7,3.75
2086,4.579245873473195e7,3.996248955287419e7,3.75
2087,4.611662700832783e7,4.0470479553411245e7,3.75
2088,4.64397393455529e7,4.0980315144245766e7,3.75
2089,4.676150490890996e7,4.1491433163200036e7,3.75
2090,4.708121622423118e7,4.2002919878447466e7,3.75
2091,4.7379262194655344e7,4.249592066048203e7,3.75
2092,4.7676254277836934e7,4.298916024519048e7,3.75
2093,4.797488633942378e7,4.348542935696567e7,3.75
2094,4.827789165674972e7,4.398715862390853e7,3.75
2095,4.858394983602172e7,4.449273249368859e7,3.75
2096,4.886328595647597e7,4.497190390327836e7,3.75
2097,4.914270231323144e7,4.545057036582548e7,3.75
2098,4.942178761042182e7,4.592861576678874e7,3.75
2099,4.9700139877412856e7,4.6405281005920745e7,3.75
2100,4.997667983974643e7,4.6879129274833195e7,3.75
2020,1.0005148599635605e7,6.420433657550851e6,4.0
2021,1.0601094498807887e7,6.809730460661561e6,4.0
2022,1.1209246443763819e7,7.207414972092506e6,4.0
2023,1.1832210674257087e7,7.617374235822846e6,4.0
2024,1.2472543672822367e7,8.042078982273575e6,4.0
2025,1.3131116266098607e7,8.482442234582037e6,4.0
2026,1.3733026544277262e7,9.127068482794277e6,4.0
2027,1.4312119875947643e7,9.67565731743503e6,4.0
2028,1.4875625857891915e7,1.0160584401584264e7,4.0
2029,1.5426011661642559e7,1.0592778713887746e7,4.0
2030,1.5964837156789703e7,1.0977938887365254e7,4.0
2031,1.6462427890573839e7,1.1282134228296515e7,4.0
2032,1.6955662554799106e7,1.154780570519512e7,4.0
2033,1.744867904653182e7,1.1799094828335874e7,4.0
2034,1.794189640770433e7,1.2025538108424254e7,4.0
2035,1.843887318771411e7,1.2232687033004869e7,4.0
2036,1.91083458441502e7,1.270924057804378e7,4.0
2037,1.975947832036115e7,1.315497312824033e7,4.0
2038,2.042419864831652e7,1.361886707873391e7,4.0
2039,2.1103077780532036e7,1.4101814194653906e7,4.0
2040,2.179735749385851e7,1.4605358711382959e7,4.0
2041,2.2474581380886268e7,1.511012789376238e7,4.0
2042,2.3165182170201253e7,1.5634141345040282e7,4.0
2043,2.3869721349139053e7,1.6180470808667697e7,4.0
2044,2.4588817869716454e7,1.6750003543106832e7,4.0
2045,2.5322537502258506e7,1.734315051326476e7,4.0
2046,2.5960743044565454e7,1.7865809552468397e7,4.0
2047,2.6606436366200812e7,1.8401845526825286e7,4.0
2048,2.7261421668936353e7,1.8955235573761884e7,4.0
2049,2.792808035294023e7,1.9528340557531614e7,4.0
2050,2.860770988036763e7,2.012299446483447e7,4.0
2051,2.921938912965291e7,2.067567538689375e7,4.0
2052,2.98360615979984e7,2.1238994939061616e7,4.0
2053,3.0458549603545994e7,2.181578372808819e7,4.0
2054,3.1086723966955785e7,2.2405874009452563e7,4.0
2055,3.1720163121479318e7,2.3008878191240344e7,4.0
2056,3.2292938486415174e7,2.357068551240873e7,4.0
2057,3.2869171599964466e7,2.4141810498236105e7,4.0
2058,3.345056458335976e7,2.4725803652461935e7,4.0
2059,3.403702392107969e7,2.532252198533428e7,4.0
2060,3.4630344149886295e7,2.5933614980171468e7,4.0
2061,3.515054725420688e7,2.64827600890496e7,4.0
2062,3.567238223895554e7,2.7038649741947867e7,4.0
2063,3.619583441008861e7,2.7603254265022926e7,4.0
2064,3.6720969004078574e7,2.8176536867705483e7,4.0
2065,3.724805740897075e7,2.875868564225408e7,4.0
2066,3.773319694850513e7,2.9312697956934694e7,4.0
2067,3.8217347452896036e7,2.987046980915771e7,4.0
2068,3.870296748463082e7,3.0436372801282916e7,4.0
2069,3.919229460467276e7,3.1012432481793724e7,4.0
2070,3.968669479920634e7,3.1599830439467084e7,4.0
2071,4.0112624283834584e7,3.2123982877341587e7,4.0
2072,4.053815570568415e7,3.2651949918886736e7,4.0
2073,4.096286369696894e7,3.3184843114685696e7,4.0
2074,4.1387553708190426e7,3.3723284167588994e7,4.0
2075,4.1812490076729074e7,3.42674337058253e7,4.0
2076,4.219798058378659e7,3.478383198064575e7,4.0
2077,4.258166303280906e7,3.530263284512806e7,4.0
2078,4.2963028897432745e7,3.5824170501640104e7,4.0
2079,4.334246903339495e7,3.634867264523682e7,4.0
2080,4.372131955295102e7,3.687724298757692e7,4.0
2081,4.4067314487212956e7,3.7382552602801286e7,4.0
2082,4.441344652424605e7,3.789161471681689e7,4.0
2083,4.476054565487531e7,3.8405672434240155e7,4.0
2084,4.51085555124743e7,3.892444651960306e7,4.0
2085,4.545782451137706e7,3.944806551295246e7,4.0
2086,4.5783590744453885e7,3.9954750600523904e7,4.0
2087,4.6108285904120386e7,4.0463159694397494e7,4.0
2088,4.643189512891322e7,4.09733931151955e7,4.0
2089,4.675412929052548e7,4.1484888810792364e7,4.0
2090,4.707428257111193e7,4.1996734131230704e7,4.0
2091,4.7372748005881354e7,4.249007790777535e7,4.0
2092,4.767013506603848e7,4.298364264147392e7,4.0
2093,4.796913869570636e7,4.3480219595892996e7,4.0
2094,4.827249326640442e7,4.398224004056938e7,4.0
2095,4.8578879908441916e7,4.448808952095529e7,4.0
2096,4.885852785021214e7,4.4967524742949136e7,4.0
2097,4.9138237361017466e7,4.544644088730076e7,4.0
2098,4.941759828638453e7,4.5924722564700335e7,4.0
2099,4.969620971409313e7,4.6401611408003286e7,4.0
2100,4.9972993404996954e7,4.6875671340210065e7,4.0
2020,1.0005148599635605e7,6.420433657550851e6,4.25
2021,1.0601094498807887e7,6.809730460661561e6,4.25
2022,1.1209246443763819e7,7.207414972092506e6,4.25
2023,1.1832210674257087e7,7.617374235822846e6,4.25
2024,1.2472543672822367e7,8.042078982273575e6,4.25
2025,1.3131116266098607e7,8.482442234582037e6,4.25
2026,1.3729808543913087e7,9.136777638092324e6,4.25
2027,1.4301957735510506e7,9.684566602922883e6,4.25
2028,1.4855517361756444e7,1.0161338496578304e7,4.25
2029,1.5393179916164303e7,1.057901276878924e7,4.25
2030,1.5916614961815046e7,1.094363868502723e7,4.25
2031,1.6398026008467682e7,1.122294326431988e7,4.25
2032,1.687365785387676e7,1.1459275574763192e7,4.25
2033,1.734788592058955e7,1.1677039498672409e7,4.25
2034,1.782135873496421e7,1.1865939801276503e7,4.25
2035,1.829784657666183e7,1.2031649847773159e7,4.25
2036,1.8968740067083597e7,1.2512321065639734e7,4.25
2037,1.9618526497274395e7,1.2955932432782337e7,4.25
2038,2.0282338048765484e7,1.3418527282224972e7,4.25
2039,2.096077184294026e7,1.3901042476761527e7,4.25
2040,2.1655093080652565e7,1.4405064618951697e7,4.25
2041,2.233530092315397e7,1.4915117613028876e7,4.25
2042,2.3029683272370055e7,1.5445786568314549e7,4.25
2043,2.3738847596213084e7,1.600021267862325e7,4.25
2044,2.446345948701209e7,1.6579323881162515e7,4.25
2045,2.5203636288821604e7,1.7183570969703447e7,4.25
2046,2.5844098895685345e7,1.771011725157924e7,4.25
2047,2.649254807026806e7,1.8250849736509226e7,4.25
2048,2.7150808643508453e7,1.8809785099887837e7,4.25
2049,2.7821282290003873e7,1.93893065020219e7,4.25
2050,2.8505294138048835e7,1.9991274539427128e7,4.25
2051,2.9120000335675526e7,2.054911243462803e7,4.25
2052,2.974006584776387e7,2.1118091842090447e7,4.25
2053,3.0366326850630537e7,2.170106291747051e7,4.25
2054,3.0998671197402213e7,2.229786885787903e7,4.25
2055,3.1636695338588707e7,2.2908133713002656e7,4.25
2056,3.2213581177278772e7,2.3476213212199856e7,4.25
2057,3.2794275739261106e7,2.4054070841265734e7,4.25
2058,3.3380493541527055e7,2.4645270160856023e7,4.25
2059,3.397215817986936e7,2.5249678391229134e7,4.25
2060,3.457107825474001e7,2.5868952938872926e7,4.25
2061,3.509410948604595e7,2.6421706893734474e7,4.25
2062,3.561890876656626e7,2.6981403317378685e7,4.25
2063,3.614547117549557e7,2.755002077210789e7,4.25
2064,3.667387142681139e7,2.812752838690818e7,4.25
2065,3.720439019126161e7,2.871411990757242e7,4.25
2066,3.7693167725931875e7,2.927282345309339e7,4.25
2067,3.8181137059718266e7,2.9835514903300352e7,4.25
2068,3.867076454056157e7,3.0406570441393293e7,4.25
2069,3.9164296847758174e7,3.098802035343847e7,4.25
2070,3.9663110825666845e7,3.1581052156085942e7,4.25
2071,4.009033299046898e7,3.210613105193811e7,4.25
2072,4.051708963722951e7,3.263498203657207e7,4.25
2073,4.09429592662458e7,3.3168718171251096e7,4.25
2074,4.13687502918473e7,3.370796286074927e7,4.25
2075,4.179473013450113e7,3.425287857867674e7,4.25
2076,4.21812253411169e7,3.477002065559959e7,4.25
2077,4.256585852663981e7,3.528953004138074e7,4.25
2078,4.2948124231965914e7,3.5811742472185425e7,4.25
2079,4.332841583870309e7,3.633688712599884e7,4.25
2080,4.370807157831085e7,3.686606886628037e7,4.25
2081,4.405483709507866e7,3.737196799277949e7,4.25
2082,4.440169632381829e7,3.788158999013377e7,4.25
2083,4.474948154950507e7,3.8396179184742086e7,4.25
2084,4.509813879409195e7,3.891545790000838e7,4.25
2085,4.544801860267329e7,3.9439556025084384e7,4.25
2086,4.5774366134082824e7,3.994670042993637e7,4.25
2087,4.609960950968825e7,4.045554559493537e7,4.25
2088,4.642373571986024e7,4.0966192947104715e7,4.25
2089,4.67464574177687e7,4.14780815917832e7,4.25
2090,4.706707051158189e7,4.1990300006810166e7,4.25
2091,4.7365972337239295e7,4.248400062533517e7,4.25
2092,4.766377030215723e7,4.2977903625749566e7,4.25
2093,4.796316047444704e7,4.347480083421971e7,4.25
2094,4.826687836567293e7,4.397712418903357e7,4.25
2095,4.85736066931008e7,4.4483260378855586e7,4.25
2096,4.885357900212966e7,4.49629700308333e7,4.25
2097,4.913359345628538e7,4.5442145900830716e7,4.25
2098,4.941324108941961e7,4.5920673354816444e7,4.25
2099,4.969212209118027e7,4.639779478899292e7,4.25
2100,4.996915930011488e7,4.687207488780702e7,4.25
2020,1.0005148599635605e7,6.420433657550851e6,4.5
2021,1.0601094498807887e7,6.809730460661561e6,4.5
2022,1.1209246443763819e7,7.207414972092506e6,4.5
2023,1.1832210674257087e7,7.617374235822846e6,4.5
2024,1.2472543672822367e7,8.042078982273575e6,4.5
2025,1.3131116266098607e7,8.482442234582037e6,4.5
2026,1.3726469984299466e7,9.146122294150509e6,4.5
2027,1.4291415027366918e7,9.692414570720574e6,4.5
2028,1.4834656628146674e7,1.0160109080573404e7,4.5
2029,1.535912232319306e7,1.056211657816944e7,4.5
2030,1.586659733953013e7,1.0904801401556928e7,4.5
2031,1.6331235170153491e7,1.1157647581610082e7,4.5
2032,1.6788624780806944e7,1.1362773152887687e7,4.5
2033,1.724338969271404e7,1.1544791937439779e7,4.5
2034,1.7696417945958383e7,1.1693471840826668e7,4.5
2035,1.8151700590924326e7,1.1814489546160705e7,4.5
2036,1.882409394118019e7,1.2300063626703471e7,4.5
2037,1.9472506840574805e7,1.2741755058207262e7,4.5
2038,2.0135392744979735e7,1.3203315777549472e7,4.5
2039,2.0813376314030714e7,1.368572738142114e7,4.5
2040,2.1507747416254267e7,1.4190618092861025e7,4.5
2041,2.2191046791739438e7,1.4706726566135403e7,4.5
2042,2.2889342390053596e7,1.5244889338044861e7,4.5
2043,2.360328995107018e7,1.5808315305102224e7,4.5
2044,2.433360403294463e7,1.6397966759278063e7,4.5
2045,2.5080456075044032e7,1.701432792254816e7,4.5
2046,2.572324925503427e7,1.7545193606119845e7,4.5
2047,2.6374545022628818e7,1.8091089618500218e7,4.5
2048,2.7036189736170594e7,1.865607301574295e7,4.5
2049,2.7710606240239985e7,1.9242547812537823e7,4.5
2050,2.8399148504006397e7,1.9852399845024392e7,4.5
2051,2.901698408227895e7,2.041578766391765e7,4.5
2052,2.964055839949368e7,2.0990835939475678e7,4.5
2053,3.0270722076904695e7,2.158041503202885e7,4.5
2054,3.0907380710821994e7,2.218437858006311e7,4.5
2055,3.1550149524086867e7,2.2802361877187967e7,4.5
2056,3.2131290231450886e7,2.3377098402076833e7,4.5
2057,3.27166037561567e7,2.396208726287293e7,4.5
2058,3.3307817535926055e7,2.4560905386910714e7,4.5
2059,3.390487298572315e7,2.5173429986194674e7,4.5
2060,3.450959337220388e7,2.580132617379044e7,4.5
