year,cons,welfare,pi
2058,1.6175100820709541e6,1.0526961864691528e6,3.25
2059,1.7373483214966506e6,1.1367624252077742e6,3.25
2060,1.865775205159611e6,1.2275108778550567e6,3.25
2061,1.994901688452952e6,1.3165448508221686e6,3.25
2062,2.1320666943956674e6,1.4099950527559102e6,3.25
2063,2.277852641017871e6,1.509612905034671e6,3.25
2064,2.4327609035025146e6,1.6157651737802767e6,3.25
2065,2.5975972827670947e6,1.7314810937519025e6,3.25
2066,2.7622200039613713e6,1.8504084506083184e6,3.25
2067,2.9358881976255104e6,1.977968663963613e6,3.25
2068,3.119254887354729e6,2.113433603524033e6,3.25
2069,3.3131731542488537e6,2.257255454846853e6,3.25
2070,3.5183174989615246e6,2.40862216557208e6,3.25
2071,3.721861152955804e6,2.55797669100314e6,3.25
2072,3.935780314335976e6,2.715746470690052e6,3.25
2073,4.16047298227375e6,2.8823700399119165e6,3.25
2074,4.396633397043372e6,3.0584771167336595e6,3.25
2075,4.644882506807351e6,3.2446341253863713e6,3.25
2076,4.889248225694084e6,3.4296921999908932e6,3.25
2077,5.144341370942433e6,3.6238981112795314e6,3.25
2078,5.410461855232268e6,3.8276137587440517e6,3.25
2079,5.688159602684017e6,4.041368704710984e6,3.25
2080,5.978282316684901e6,4.265974697243602e6,3.25
2081,6.261667127407732e6,4.487829459491788e6,3.25
2082,6.556448182183296e6,4.719996204480013e6,3.25
2083,6.863363484276742e6,4.963291699888609e6,3.25
2084,7.182926698437621e6,5.218230076777831e6,3.25
2085,7.515797913711154e6,5.485471071590342e6,3.25
2086,7.8394229437433e6,5.748548592031994e6,3.25
2087,8.174010776793859e6,6.022175137434892e6,3.25
2088,8.519937481874188e6,6.306846444903297e6,3.25
2089,8.876932256817335e6,6.597568419076431e6,3.25
2090,9.24518917347062e6,6.895534628163707e6,3.25
2091,9.599799959781654e6,7.184792892122671e6,3.25
2092,9.964392820577936e6,7.483048780282198e6,3.25
2093,1.0340469566205025e7,7.791761988420147e6,3.25
2094,1.0729732998117227e7,8.112540694657061e6,3.25
2095,1.1132131018323084e7,8.445310884076864e6,3.25
2096,1.15190435965086e7,8.768063474300519e6,3.25
2097,1.1916027537301565e7,9.100234587672614e6,3.25
2098,1.2323150839372871e7,9.44195329566183e6,3.25
2099,1.2740502397436962e7,9.793304420063308e6,3.25
2100,1.3167769182809139e7,1.0153994806431245e7,3.25
2020,80047.38968568876,47575.53622594594,3.5
2021,86196.53787443331,51179.21808693574,3.5
2022,92841.72975113189,55055.128155867256,3.5
2023,100084.73220327785,59280.171058640226,3.5
2024,108040.27038439317,63933.77944646783,3.5
2025,116806.97144669533,69076.76526882143,3.5
2026,125681.78584333816,74549.89504688489,3.5
2027,135431.06479885525,80487.87766834177,3.5
2028,146169.31060418245,86979.15405915285,3.5
2029,158029.70857289532,94104.94614407506,3.5
2030,171167.50594208762,101958.22001433997,3.5
2031,184699.2331849008,110197.72402222073,3.5
2032,199676.94418950338,119377.5993417683,3.5
2033,216266.74852762333,129599.77296390024,3.5
2034,234646.88532205956,140922.3842410045,3.5
2035,255064.20937725046,153512.51990135558,3.5
2036,276445.56807253836,166938.86239128062,3.5
2037,300087.3869597596,181811.13500021168,3.5
2038,326279.9357608784,198377.9863327738,3.5
2039,355296.17482048005,216831.42633386026,3.5
2040,387446.5786110742,237276.35360405094,3.5
2041,420728.9937579851,258161.58002389985,3.5
2042,457292.38601619715,281149.6784758469,3.5
2043,497428.93233590905,306466.92105796176,3.5
2044,541462.0227126948,334333.4459785515,3.5
2045,589697.1565509865,364789.4481238605,3.5
2046,639152.4460733462,395343.07437306485,3.5
2047,692925.4208299534,428542.11693154124,3.5
2048,751491.4441356715,465355.25113849266,3.5
2049,815444.6177760601,507128.0666241507,3.5
2050,885157.470319974,552971.2379460972,3.5
2051,956485.6898883166,600380.759136476,3.5
2052,1.0334502523077358e6,651817.5190673224,3.5
2053,1.1164905894343567e6,707665.0706957295,3.5
2054,1.206018242797682e6,768244.8477408314,3.5
2055,1.3024410653319955e6,833873.9568519528,3.5
2056,1.400047403766562e6,900934.2755045668,3.5
2057,1.5044972990881763e6,973135.7198721626,3.5
2058,1.6163702572939105e6,1.051018865401471e6,3.5
2059,1.7361313245327533e6,1.134972915084396e6,3.5
2060,1.8644764779993768e6,1.225603087654976e6,3.5
2061,1.993522106205377e6,1.3145164540843063e6,3.5
2062,2.1306021866722037e6,1.4078381543403922e6,3.5
2063,2.276298935752705e6,1.507321001343299e6,3.5
2064,2.4311135275112586e6,1.6133314469946676e6,3.5
2065,2.595851485137575e6,1.728901483792845e6,3.5
2066,2.7603779750709836e6,1.8476894249606635e6,3.5
2067,2.9339459538103673e6,1.9751066564316927e6,3.5
2068,3.1172080954716657e6,2.110423093247369e6,3.5
2069,3.3110170646290765e6,2.2540902301926804e6,3.5
2070,3.516047027497648e6,2.405293956459377e6,3.5
2071,3.719479563092419e6,2.5544883304138905e6,3.5
2072,3.9332833265590793e6,2.7120926109403656e6,3.5
2073,4.1578562327669114e6,2.8785452934178268e6,3.5
2074,4.393892255226252e6,3.054475884112724e6,3.5
2075,4.642012135290583e6,3.2404506166560743e6,3.5
2076,4.886253751889298e6,3.4253348858572417e6,3.5
2077,5.14121895229321e6,3.619362589007752e6,3.5
2078,5.407207633358578e6,3.8228956433022777e6,3.5
2079,5.684769554659877e6,4.0364634924696195e6,3.5
2080,5.974752088243733e6,4.260877697576668e6,3.5
2081,6.258003751704901e6,4.482552335938335e6,3.5
2082,6.552648021482542e6,4.714535625236547e6,3.5
2083,6.859422644750235e6,4.957644279504141e6,3.5
2084,7.178841168437228e6,5.212392319229199e6,3.5
2085,7.511563489200474e6,5.479439344639559e6,3.5
2086,7.835048190189831e6,5.742337077819846e6,3.5
2087,8.169492885556433e6,6.015781829651674e6,3.5
2088,8.51527359121156e6,6.300269390884968e6,3.5
2089,8.872119602931945e6,6.590800520442587e6,3.5
2090,9.240225078456338e6,6.888570001863522e6,3.5
2091,9.594695236608297e6,7.177647172305585e6,3.5
2092,9.959145559495931e6,7.475720225989521e6,3.5
2093,1.0335077194558123e7,7.784248527894065e6,3.5
2094,1.0724192203403592e7,8.104839816363361e6,3.5
2095,1.1126438687656894e7,8.437420075476937e6,3.5
2096,1.1513211266068047e7,8.759999686452048e6,3.5
2097,1.1910053633132664e7,9.091996853353096e6,3.5
2098,1.2317033876810357e7,9.433540712984137e6,3.5
2099,1.2734240966045022e7,9.784716088165041e6,3.5
2100,1.3161362142946387e7,1.0145229944285959e7,3.5
2020,80047.38968568876,47575.53622594594,3.75
2021,86196.53787443331,51179.21808693574,3.75
2022,92841.72975113189,55055.128155867256,3.75
2023,100084.73220327785,59280.171058640226,3.75
2024,108040.27038439317,63933.77944646783,3.75
2025,116806.97144669533,69076.76526882143,3.75
2026,125679.49124100422,74564.22125185805,3.75
2027,135423.61115775642,80507.708244581,3.75
2028,146154.0920884254,86997.1643986413,3.75
2029,158003.97494849225,94113.83496369648,3.75
2030,171128.21155629505,101950.23080026562,3.75
2031,184643.24788734177,110164.5057559957,3.75
2032,199600.55097008098,119310.08857169397,3.75
2033,216165.69815401328,129487.91658689249,3.75
2034,234516.30378858416,140754.8937690891,3.75
2035,254898.47203625052,153276.62587098312,3.75
2036,276266.29387165076,166685.8641269806,3.75
2037,299888.88437786605,181529.16727263035,3.75
2038,326060.0777192719,198063.86783774392,3.75
2039,355052.6348757863,216481.651247733,3.75
2040,387176.7985772855,236886.91926056557,3.75
2041,420431.803971385,257730.01172284436,3.75
2042,456965.18327247316,280671.72646352433,3.75
2043,497068.9095434006,305937.995335315,3.75
2044,541066.1454062936,333748.5498067589,3.75
2045,589262.1678241809,364142.9361705622,3.75
2046,638677.2839677344,394631.5659380924,3.75
2047,692406.8287580312,427759.71425104473,3.75
2048,750925.8626141935,464496.49059572327,3.75
2049,814828.109880352,506188.3585159136,3.75
2050,884485.7730942355,551943.8624685201,3.75
2051,955760.7361898908,599273.8663836531,3.75
2052,1.0326685610118156e6,650625.8887268922,3.75
2053,1.115648444475229e6,706383.2349823347,3.75
2054,1.2051117218737525e6,766867.0320731382,3.75
2055,1.301466052691816e6,832394.0737321211,3.75
2056,1.3990041589019997e6,899352.8127164769,3.75
2057,1.503381948836132e6,971447.1195707585,3.75
2058,1.6151786202389419e6,1.0492173481012597e6,3.75
2059,1.7348590057258208e6,1.13305242157344e6,3.75
2060,1.8631187118902113e6,1.2235572359255326e6,3.75
2061,1.9920798073689446e6,1.312342690955458e6,3.75
2062,2.129071099342039e6,1.4055280583615585e6,3.75
2063,2.2746745932831788e6,1.5048677324871605e6,3.75
2064,2.429391252974287e6,1.6107278346104596e6,3.75
2065,2.594026311201427e6,1.7261434494466993e6,3.75
2066,2.7584521912755035e6,1.8447841351585302e6,3.75
2067,2.931915394938847e6,1.9720505047676032e6,3.75
2068,3.115068230932143e6,2.1072103204634925e6,3.75
2069,3.3087629283461776e6,2.2507143363221306e6,3.75
2070,3.5136733037418956e6,2.4017461865839683e6,3.75
2071,3.716989663295408e6,2.5507717154156524e6,3.75
2072,3.9306727761364463e6,2.7082015827073306e6,3.75
2073,4.155120468975485e6,2.874474245931123e6,3.75
2074,4.3910264364035195e6,3.050218992115045e6,3.75
2075,4.639011203537572e6,3.2360018562336643e6,3.75
2076,4.883123067358228e6,3.420703373595525e6,3.75
2077,5.137954497159403e6,3.6145437608331507e6,3.75
2078,5.403805373225375e6,3.8178849553455748e6,3.75
2079,5.681225283080176e6,4.031256277677992e6,3.75
2080,5.971061252341573e6,4.255469097606908e6,3.75
2081,6.254173704098196e6,4.476954825841187e6,3.75
2082,6.548674958430859e6,4.708745780731167e6,3.75
2083,6.855302494747679e6,4.95165862611283e6,3.75
2084,7.174569736776844e6,5.206207264473077e6,3.75
2085,7.507136380016961e6,5.473051152964767e6,3.75
2086,7.830474358193559e6,5.735760853009881e6,3.75
2087,8.164769393785696e6,6.009015532266246e6,3.75
2088,8.510397447169857e6,6.293311039346113e6,3.75
2089,8.867087916547753e6,6.583642537489616e6,3.75
2090,9.235035049436837e6,6.881206136134394e6,3.75
2091,9.589358169546673e6,7.170093986256478e6,3.75
2092,9.953659457223663e6,7.467975925422832e6,3.75
2093,1.0329439366819853e7,7.776310981337655e6,3.75
2094,1.0718399186416913e7,8.096706439193281e6,3.75
2095,1.1120487226325527e7,8.429088274494134e6,3.75
2096,1.1507113421234012e7,8.751487386378998e6,3.75
2097,1.1903807758716756e7,9.083303068622692e6,3.75
2098,1.2310638420081126e7,9.424664524965804e6,3.75
2099,1.2727694451869322e7,9.775656576153316e6,3.75
2100,1.3154663379305307e7,1.0135986308006398e7,3.75
2020,80047.38968568876,47575.53622594594,4.0
2021,86196.53787443331,51179.21808693574,4.0
2022,92841.72975113189,55055.128155867256,4.0
2023,100084.73220327785,59280.171058640226,4.0
2024,108040.27038439317,63933.77944646783,4.0
2025,116806.97144669533,69076.76526882143,4.0
2026,125677.0989596098,74578.17778219363,4.0
2027,135415.84022640507,80526.35306037881,4.0
2028,146138.22577194247,87012.78339019656,4.0
2029,157977.1460288544,94118.724963546,4.0
2030,171087.24493924392,101936.1957956563,4.0
2031,184584.8805717053,110122.76527553528,4.0
2032,199520.9083916951,119231.0702489879,4.0
2033,216060.35125794052,129360.99222863147,4.0
2034,234380.17266458532,140568.11170987104,4.0
2035,254725.69483753233,153016.45805365848,4.0
2036,276079.40895431704,166407.34026102308,4.0
2037,299681.95872741885,181219.604116502,4.0
2038,325830.89425201615,197719.88778397668,4.0
2039,354798.76868806453,216099.53459356524,4.0
2040,386895.5831987847,236462.4086138442,4.0
2041,420122.02029694075,257260.49226880344,4.0
2042,456624.11786114227,280152.6896229731,4.0
2043,496693.6364320176,305364.57777079666,4.0
2044,540653.5016299831,333115.46013898373,4.0
2045,588808.7585603562,363444.1806293029,4.0
2046,638182.0022899935,393863.55265112687,4.0
2047,691866.2801525859,426916.19583889266,4.0
2048,750336.3368447383,463571.75033239654,4.0
2049,814185.5032837882,505177.6995180227,4.0
2050,883785.6421886991,550840.2176727834,4.0
2051,955005.0949764812,598085.8658695524,4.0
2052,1.0318537807276389e6,649348.0423459666,4.0
2053,1.1147706514637813e6,705009.7991528137,4.0
2054,1.2041668275037552e6,765391.9419809588,4.0
2055,1.3004497666794178e6,830810.936269811,4.0
2056,1.3979167514006686e6,897662.2615659606,4.0
2057,1.5022193823893068e6,969643.3357721855,4.0
2058,1.6139365360736374e6,1.0472942901278054e6,4.0
2059,1.7335328224761335e6,1.131003755706409e6,4.0
2060,1.8617034618766827e6,1.2213762968615557e6,4.0
2061,1.9905764435463264e6,1.3100266996679476e6,4.0
2062,2.127475185399618e6,1.403068076853575e6,4.0
2063,2.2729814730632314e6,1.5022565922625752e6,4.0
2064,2.42759605110806e6,1.607958020513509e6,4.0
2065,2.592123849565722e6,1.72321086961511e6,4.0
2066,2.756444855898392e6,1.8416966446054266e6,4.0
2067,2.929798843765591e6,1.9688044608981751e6,4.0
2068,3.112837741053064e6,2.1037997321255123e6,4.0
2069,3.306413322904382e6,2.247132422654452e6,4.0
2070,3.5111990414070864e6,2.3979837179313325e6,4.0
2071,3.7143942995345527e6,2.546831914637568e6,4.0
2072,3.9279516463593766e6,2.7040786675242726e6,4.0
2073,4.152268816672743e6,2.8701623981462405e6,4.0
2074,4.388039214306224e6,3.0457121671277713e6,4.0
2075,4.6358831389499465e6,3.2312938029463035e6,4.0
2076,4.879859746980205e6,3.4158038412563433e6,4.0
2077,5.134551732424601e6,3.6094480289171166e6,4.0
2078,5.400258958275591e6,3.8125883259756994e6,4.0
2079,5.677530832695988e6,4.025753925352879e6,4.0
2080,5.967214020172102e6,4.249756001498208e6,4.0
2081,6.25018135377316e6,4.471044255358929e6,4.0
2082,6.544533524486333e6,4.702634222655683e6,4.0
2083,6.851007732588284e6,4.945342520547128e6,4.0
2084,7.170117273364616e6,5.199682926202968e6,4.0
2085,7.502521632606775e6,5.466314746990809e6,4.0
2086,7.825706660467171e6,5.728828384629858e6,4.0
2087,8.159845683746654e6,6.00188493067015e6,4.0
2088,8.505314604920272e6,6.2859802957228245e6,4.0
2089,8.861842928984877e6,6.576103604381066e6,4.0
2090,9.229624997013334e6,6.8734524009131575e6,4.0
2091,9.583794835550573e6,7.162142918154128e6,4.0
2092,9.947940759296479e6,7.459825678662411e6,4.0
2093,1.0323562500123456e7,7.7679593668628e6,4.0
2094,1.0712360539779734e7,8.088150802017993e6,4.0
2095,1.1114283406091299e7,8.42032594345403e6,4.0
2096,1.1500756999138875e7,8.742537237112919e6,4.0
2097,1.1897297018380988e7,9.074164098010322e6,4.0
2098,1.2303971742416592e7,9.415335798328154e6,4.0
2099,1.2720870298671383e7,9.76613715364557e6,4.0
2100,1.3147680507483747e7,1.0126275370660668e7,4.0
2020,80047.38968568876,47575.53622594594,4.25
2021,86196.53787443331,51179.21808693574,4.25
2022,92841.72975113189,55055.128155867256,4.25
2023,100084.73220327785,59280.171058640226,4.25
2024,108040.27038439317,63933.77944646783,4.25
2025,116806.97144669533,69076.76526882143,4.25
2026,125674.61133701018,74591.77367807816,4.25
2027,135407.75959946445,80543.84161123662,4.25
2028,146121.72716468386,87026.07064327358,4.25
2029,157949.24805243494,94119.71480353238,4.25
2030,171044.64618658702,101916.2610503042,4.25
2031,184524.18842864706,110072.7021872759,4.25
2032,199438.09460993236,119140.80331808196,4.25
2033,215950.81141968607,129219.32276054568,4.25
2034,234238.6261144955,140362.42813037164,4.25
2035,254546.04853500653,152732.4751873239,4.25
2036,275885.0985287903,166103.77860195324,4.25
2037,299466.8155669615,180882.97203771005,4.25
2038,325592.6135020474,197346.615184184,4.25
2039,354534.8294257367,215685.69204032025,4.25
2040,386603.21335172566,236003.48868746564,4.25
2041,419799.95255322696,256753.74178020773,4.25
2042,456269.53126638086,279593.345830313,4.25
2043,496303.4890883514,304747.50896292285,4.25
2044,540224.5052484813,332435.08563707926,4.25
2045,588337.3838112304,362694.16412720375,4.25
2046,637667.0983894567,393040.0928129604,4.25
2047,691304.3180639606,426012.7013733179,4.25
2048,749723.4593012597,462582.25694797176,4.25
2049,813517.4440017052,504097.40848726034,4.25
2050,883057.7816187142,549661.721674025,4.25
2051,954219.5261542695,596818.2729636953,4.25
2052,1.0310067308703271e6,647985.5984143467,4.25
2053,1.113858093185852e6,703546.490978801,4.25
2054,1.203184509916241e6,763821.4209717249,4.25
2055,1.2993932292385804e6,829126.5104459241,4.25
2056,1.3967862746101383e6,895864.7086519754,4.25
2057,1.5010107685195303e6,967726.5817813105,4.25
2058,1.6126452533338543e6,1.0452520378960967e6,4.25
2059,1.7321541076465582e6,1.1288294036789518e6,4.25
2060,1.860232150099666e6,1.219062903527214e6,4.25
2061,1.9890135251572689e6,1.3075712602731881e6,4.25
2062,2.125816047954078e6,1.4004611452703113e6,4.25
2063,2.271221275522933e6,1.4994906787415303e6,4.25
2064,2.425729724515522e6,1.6050252729429468e6,4.25
2065,2.590146010153189e6,1.7201071878646018e6,4.25
2066,2.7543579837308247e6,1.8384305636462786e6,4.25
2067,2.9275984242534125e6,1.9653723060373235e6,4.25
2068,3.110518863654672e6,2.1001952863119585e6,4.25
2069,3.3039706051206184e6,2.243348630937636e6,4.25
2070,3.5086267218108377e6,2.3940108848365494e6,4.25
2071,3.711696074007868e6,2.5426734494919577e6,4.25
2072,3.925122664923155e6,2.6997285796776144e6,4.25
2073,4.1493041337572327e6,2.8656146630233177e6,4.25
2074,4.384933582031992e6,3.040960526845409e6,4.25
2075,4.632631075048843e6,3.226331785491584e6,4.25
2076,4.876467059054677e6,3.410641816934446e6,4.25
2077,5.131014065311094e6,3.6040811253183368e6,4.25
2078,5.396571938803513e6,3.807011695706774e6,4.25
2079,5.673689901198387e6,4.0199625890883557e6,4.25
2080,5.963214241511671e6,4.243744780812188e6,4.25
2081,6.246030694864336e6,4.464827198820346e6,4.25
2082,6.540227862049495e6,4.696207731468806e6,4.25
2083,6.84654265311972e6,4.938702952830122e6,4.25
2084,7.165488229800481e6,5.1928265075289495e6,4.25
2085,7.497723859835039e6,5.459237546574829e6,4.25
2086,7.820749861752354e6,5.7215472913289955e6,4.25
2087,8.1547266750640515e6,5.994397844009352e6,4.25
2088,8.500030142026301e6,6.278285181278452e6,4.25
2089,8.8563898787018e6,6.568191951973023e6,4.25
2090,9.224000323403822e6,6.8653172427884545e6,4.25
2091,9.578010788775194e6,7.153802610927602e6,4.25
2092,9.941995173828643e6,7.451278326501762e6,4.25
2093,1.0317452459284218e7,7.759202725116305e6,4.25
2094,1.0706082288553579e7,8.0791821479042135e6,4.25
2095,1.110783341558624e7,8.411142530352943e6,4.25
2096,1.1494148339383846e7,8.733158871050326e6,4.25
2097,1.1890527904356671e7,9.064589759052806e6,4.25
2098,1.2297040490252217e7,9.405564536413006e6,4.25
2099,1.2713775308582593e7,9.756168010447107e6,4.25
2100,1.3140420486499274e7,1.0116107509016115e7,4.25
2020,80047.38968568876,47575.53622594594,4.5
2021,86196.53787443331,51179.21808693574,4.5
2022,92841.72975113189,55055.128155867256,4.5
2023,100084.73220327785,59280.171058640226,4.5
2024,108040.27038439317,63933.77944646783,4.5
2025,116806.97144669533,69076.76526882143,4.5
2026,125672.03051805156,74605.01724285417,4.5
2027,135399.3762446435,80560.20096578341,4.5
2028,146104.61049654346,87037.08075180164,4.5
2029,157920.30509329354,94116.89456977039,4.5
2030,171000.45208929176,101890.55938602648,4.5
2031,184461.22394099337,110014.49709360662,4.5
2032,199352.18135750067,119039.52057411068,4.5
2033,215837.1737253738,129063.19613679175,4.5
2034,234091.78732912318,140138.1874306742,4.5
2035,254359.68995894512,152425.07717722078,4.5
2036,275683.5327472325,165775.6056610728,4.5
2037,299243.64378870116,180519.73153389472,4.5
2038,325345.44515747734,196944.54790794264,4.5
2039,354261.0498186837,215240.662518135,4.5
2040,386299.9472751277,235510.74359995662,4.5
2041,419465.8856259347,256210.39095028696,4.5
2042,455901.7375271608,278994.3764437624,4.5
2043,495898.81340633996,304087.525300139,4.5
2044,539779.536930341,331708.22241409647,4.5
2045,587848.4621541195,361893.747606593,4.5
2046,637133.0297753102,392162.1133239031,4.5
2047,690721.4420660355,425050.2286251851,4.5
2048,749087.7750446565,461529.0841739115,4.5
2049,812824.5263668197,502948.640497911,4.5
2050,882302.8390920683,548409.6171948045,4.5
2051,953404.7288603358,595472.4174153355,4.5
2052,1.0301281653279737e6,646539.9790398952,4.5
2053,1.1129115818283798e6,701994.8305545205,4.5
2054,1.202165643344574e6,762157.093021193,4.5
2055,1.298297380580978e6,827342.5302615905,4.5
2056,1.3956137344308335e6,893961.9965577098,4.5
2057,1.4997571825093667e6,965698.8143574815,4.5
2058,1.611305920673316e6,1.0430926682676071e6,4.5
2059,1.7307240874539341e6,1.1265315686165825e6,4.5
2060,1.8587060848851763e6,1.2166193918804694e6,4.5
2061,1.9873924417135331e6,1.3049788409847124e6,4.5
2062,2.124095161758311e6,1.3977098713157228e6,4.5
2063,2.26939556490714e6,1.4965727456895954e6,4.5
2064,2.423793931384077e6,1.6019324985939444e6,4.5
2065,2.5880945498230434e6,1.7168354692247978e6,4.5
2066,2.752193428046874e6,1.8349891088528428e6,4.5
2067,2.9253160900463513e6,1.961757412482299e6,4.5
2068,3.108113657056603e6,2.0964005166120937e6,4.5
2069,3.301436942712185e6,2.239366662313819e6,4.5
2070,3.5059586271253433e6,2.389831563876468e6,4.5
2071,3.7088973800090724e6,2.538300366827774e6,4.5
2072,3.922188340491032e6,2.695155541708194e6,4.5
2073,4.1462290485922736e6,2.860835444222193e6,4.5
2074,4.381712292237182e6,3.035968661718321e6,4.5
2075,4.629257893580089e6,3.2211205869662003e6,4.5
2076,4.872948009200348e6,3.4052222661315086e6,4.5
2077,5.127344629101476e6,3.598448202216162e6,4.5
2078,5.392747579574205e6,3.801160407619102e6,4.5
2079,5.669705888816561e6,4.0138878072140813e6,4.5
2080,5.959065456354086e6,4.237441173720192e6,4.5
2081,6.241725400007955e6,4.458309580718179e6,4.5
2082,6.535761779985914e6,4.689472421201456e6,4.5
2083,6.841911205282237e6,4.931746229836493e6,4.5
2084,7.160686699062828e6,5.185644511547708e6,4.5
2085,7.492747302872227e6,5.451826254534473e6,4.5
2086,7.815608342763793e6,5.713924459555793e6,4.5
2087,8.149416890742066e6,5.986561344000921e6,4.5
2088,8.494548726586886e6,6.270232954574813e6,4.5
2089,8.850733581600787e6,6.559915032085901e6,4.5
2090,9.218165994932408e6,6.856808312170356e6,4.5
2091,9.572011135088518e6,7.1450808960244255e6,4.5
2092,9.935827948089903e6,7.442341882846124e6,4.5
2093,1.031111463549654e7,7.750049254345574e6,4.5
2094,1.0699569971120272e7,8.069808861885917e6,4.5
2095,1.1101142943446776e7,8.401546609384617e6,4.5
2096,1.1487293269288838e7,8.723361032953091e6,4.5
2097,1.1883506384174803e7,9.054588967781866e6,4.5
2098,1.2289850772758612e7,9.395359827130962e6,4.5
2099,1.2706415733763667e7,9.745758406940471e6,4.5
2100,1.3132889712590802e7,1.0105492156373119e7,4.5
2020,80047.38968568876,47575.53622594594,4.75
2021,86196.53787443331,51179.21808693574,4.75
2022,92841.72975113189,55055.128155867256,4.75
2023,100084.73220327785,59280.171058640226,4.75
2024,108040.27038439317,63933.77944646783,4.75
2025,116806.97144669533,69076.76526882143,4.75
2026,125669.3584805534,74617.91614146122,4.75
2027,135390.69658709705,80575.45608734191,4.75
2028,146086.8888896833,87045.86395315,4.75
2029,157890.33935248826,94110.34689023967,4.75
2030,170954.69657859099,101859.21209714988,4.75
2031,184396.03551769874,109948.3139973071,4.75
2032,199263.23480929591,118927.43190212252,4.75
2033,215719.52591127693,128892.8696008304,4.75
2034,233939.77000441874,139895.69365007512,4.75
2035,254166.7638929374,152094.61162385467,4.75
2036,275474.8687360507,165423.19352420798,4.75
2037,299012.6178666914,180130.28450114664,4.75
2038,325089.5829417209,196514.12067414212,4.75
2039,353977.6449176691,214764.91685283062,4.75
2040,385986.0236303691,234984.68390828077,4.75
2041,419120.0828392274,255630.9911299518,4.75
2042,455521.02694591397,278356.3771878218,4.75
2043,495479.9291639439,303385.2707147277,4.75
2044,539318.948629535,330935.56673503126,4.75
2045,587342.3806180083,361043.6840620782,4.75
2046,636580.2194967064,391230.4244991874,4.75
2047,690118.1141236726,424029.64943422825,4.75
2048,748429.7881219161,460413.17008155124,4.75
2049,812107.3000088922,501732.4053244511,4.75
2050,881521.4136124437,547084.9914083875,4.75
2051,952561.349662468,594049.4644602448,4.75
2052,1.0292187813012643e6,645012.4323943282,4.75
2053,1.1119318685022914e6,700356.154156612,4.75
2054,1.2011110362716916e6,760400.3879193169,4.75
2055,1.297163090194841e6,825460.5246470709,4.75
2056,1.3944000610848712e6,891955.7522851723,4.75
2057,1.498459618727151e6,963561.7637468321,4.75
2058,1.6099196002917949e6,1.0408180202509142e6,4.75
2059,1.729243895802825e6,1.124112204020143e6,4.75
2060,1.8571264760428e6,1.2140478360449756e6,4.75
2061,1.9857144780744538e6,1.3022516353224558e6,4.75
2062,2.1223138904722203e6,1.3948165740908692e6,4.75
2063,2.2675057876092144e6,1.4935052438135964e6,4.75
2064,2.4217902049566065e6,1.5986822860695524e6,4.75
2065,2.58597109303374e6,1.7133984458586562e6,4.75
2066,2.749952902425617e6,1.8313751507387038e6,4.75
2067,2.9229536474953704e6,1.957962793387346e6,4.75
2068,3.1056240243578344e6,2.0924185840195457e6,4.75
2069,3.2988143398872837e6,2.2351898314071586e6,4.75
2070,3.5031968673391943e6,2.3854492302724947e6,4.75
2071,3.7060004302207255e6,2.5337162975903098e6,4.75
2072,3.9191509923576294e6,2.690363345374827e6,4.75
2073,4.1430459910803703e6,2.855828699417141e6,4.75
2074,4.378377889674445e6,3.0307407006759e6,4.75
2075,4.625766258575174e6,3.2156645130621577e6,4.75
2076,4.869305375915012e6,3.399549662294999e6,4.75
2077,5.123546320270512e6,3.5925539048604434e6,4.75
2078,5.388788898545713e6,3.7950392827354134e6,4.75
2079,5.665581938650221e6,4.0075345806146264e6,4.75
2080,5.954770936917989e6,4.230850365322689e6,4.75
2081,6.237268863967631e6,4.4514967583464e6,4.75
2082,6.531138798916509e6,4.682433824439936e6,4.75
2083,6.837117039098878e6,4.924478062635478e6,4.75
2084,7.1557164642272955e6,5.178142831053535e6,4.75
2085,7.487595881676163e6,5.444086948740524e6,4.75
2086,7.810286152361366e6,5.705966137823175e6,4.75
2087,8.143920511093556e6,5.978381851411777e6,4.75
2088,8.488874672960347e6,6.261830210175934e6,4.75
2089,8.844878488591487e6,6.551279618562532e6,4.75
2090,9.21212660148181e6,6.847932566810606e6,4.75
2091,9.56580059329178e6,7.1359848991599865e6,4.75
2092,9.929443931510972e6,7.4330236426992435e6,4.75
2093,1.0304554011140525e7,7.740506420624481e6,4.75
2094,1.0692828705809755e7,8.060038583430908e6,4.75
2095,1.1094217246765982e7,8.391545995636832e6,4.75
2096,1.1480197173995446e7,8.71315169658913e6,4.75
2097,1.1876237972420631e7,9.044169857297262e6,4.75
2098,1.228240823528316e7,9.38472996348915e6,4.75
2099,1.2698797351579262e7,9.734916796601284e6,4.75
2100,1.3125094096141133e7,1.0094437927075483e7,4.75
